1709280875	Monday, March 1, 2021	1:22:18 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\030121\TrackData.txt	1709280879	640 X 480
1709308479	341	255
1709308547	340	242
1709308614	340	241
1709308681	340	242
1709308748	342	242
1709308814	340	242
1709308881	340	243
1709308947	342	246
1709309014	340	241
1709309082	340	241
1709309149	341	247
1709309215	341	247
1709309282	342	242
1709309349	340	242
1709309415	340	248
1709309482	340	242
1709309550	343	244
1709309617	340	243
1709309682	340	242
1709309750	340	245
1709309820	342	246
1709309884	340	242
1709309951	340	241
1709310018	340	241
1709310086	340	248
1709310151	340	242
1709310218	340	243
1709310285	342	243
1709310351	343	247
1709310420	342	244
1709310485	343	248
1709310552	343	247
1709310619	341	250
1709310686	340	253
1709310754	339	256
1709310820	336	254
1709310887	336	254
1709310954	336	256
1709311021	337	258
1709311087	339	261
1709311154	333	259
1709311221	333	262
1709311288	335	263
1709311354	332	262
1709311421	336	263
1709311488	335	263
1709311554	329	262
1709311621	325	267
1709311689	316	270
1709311755	314	269
1709311822	308	270
1709311889	306	265
1709311956	302	267
1709312022	302	267
1709312089	301	265
1709312157	303	265
1709312224	300	267
1709312290	299	267
1709312357	303	268
1709312425	296	269
1709312491	299	267
1709312557	297	270
1709312624	298	268
1709312692	299	267
1709312759	299	265
1709312825	299	265
1709312892	296	269
1709312958	296	269
1709313026	297	267
1709313092	297	267
1709313160	296	266
1709313226	298	267
1709313296	296	267
1709313360	299	265
1709313427	298	267
1709313493	299	267
1709313560	296	267
1709313627	298	267
1709313693	298	267
1709313761	296	267
1709313828	299	266
1709313894	298	265
1709313961	296	266
1709314029	296	266
1709314095	299	265
1709314161	297	267
1709314228	298	267
1709314296	299	267
1709314362	296	265
1709314429	296	265
1709314496	297	265
1709314563	297	265
1709314630	296	266
1709314696	296	266
1709314764	298	266
1709314829	296	265
1709315165	300	267
1709315234	302	265
1709315299	300	265
1709315365	297	267
1709315431	292	264
1709315502	303	265
1709315565	292	262
1709315635	293	262
1709315701	302	266
1709315765	298	267
1709315836	296	270
1709315899	296	265
1709315970	296	267
1709316037	296	266
1709316102	292	264
1709316171	294	264
1709316236	295	264
1709316302	299	265
1709316367	293	264
1709316436	295	262
1709316502	294	264
1709316571	294	264
1709316638	294	263
1709316705	295	264
1709316772	295	264
1709316837	294	264
1709316905	292	262
1709316972	295	264
1709317037	292	263
1709317103	292	262
1709317170	284	258
1709317239	293	264
1709317307	294	264
1709317372	292	262
1709317438	294	263
1709317507	295	264
1709317572	293	264
1709317641	292	262
1709317706	293	263
1709317771	293	267
1709317840	293	263
1709317904	294	264
1709317973	294	264
1709318040	294	263
1709318110	293	263
1709318176	294	264
1709318238	292	264
1709318310	295	264
1709318374	294	264
1709318441	293	262
1709318510	295	262
1709318575	292	263
1709318643	292	263
1709318710	292	263
1709318778	292	264
1709318842	293	264
1709318910	295	264
1709318976	295	264
1709319044	295	264
1709319110	295	264
1709319177	295	263
1709319244	293	264
1709319308	292	262
1709319376	292	264
1709319446	294	263
1709319512	294	264
1709319575	292	262
1709319646	293	264
1709319709	295	263
1709319777	292	263
1709319910	292	264
1709319978	293	264
1709320043	292	262
1709320111	293	267
1709320177	294	264
1709320243	295	264
1709320311	294	262
1709320378	293	264
1709320445	293	264
1709320511	293	267
1709320578	295	263
1709320645	295	263
1709320711	293	263
1709320779	293	262
1709320846	295	262
1709320913	293	267
1709320979	294	262
1709321046	295	263
1709321114	295	266
1709321179	291	264
1709321247	291	262
1709321314	286	261
1709321380	286	259
1709321447	280	246
1709321514	280	256
1709321581	283	253
1709321648	283	252
1709321782	276	246
1709321915	277	241
1709321983	279	243
1709322051	279	244
1709322116	278	245
1709322185	272	247
1709322252	275	246
1709322320	276	243
1709322387	277	242
1709322449	278	242
1709322520	276	242
1709322588	277	241
1709322651	279	242
1709322720	276	238
1709322784	279	242
1709322854	279	242
1709322917	279	242
1709322988	277	241
1709323056	276	241
1709323121	279	243
1709323185	276	241
1709323253	278	240
1709323321	278	240
1709323389	278	241
1709323454	278	241
1709323524	278	241
1709323589	279	243
1709323656	279	242
1709323722	277	242
1709323787	277	240
1709323921	277	241
1709323988	279	243
1709324055	279	242
1709324121	276	240
1709324188	279	243
1709324254	278	240
1709324321	277	240
1709324388	277	242
1709324455	279	243
1709324521	276	241
1709324589	279	242
1709324656	277	239
1709324722	279	243
1709324789	276	240
1709324856	277	240
1709324923	279	243
1709324990	277	240
1709325056	278	240
1709325124	279	239
1709325191	277	242
1709325258	278	240
1709325324	276	239
1709325391	279	243
1709325457	279	243
1709325525	277	240
1709325592	278	241
1709325658	279	243
1709325725	277	240
1709325792	276	238
1709325859	278	240
1709325925	278	241
1709325992	278	241
1709326061	277	241
1709326127	279	243
1709326192	278	242
1709326259	277	241
1709326328	279	243
1709326393	279	243
1709326461	277	240
1709326527	277	240
1709326593	276	240
1709326660	277	242
1709326727	279	243
1709326795	277	242
1709326861	276	239
1709326928	278	242
1709326995	278	240
1709327061	277	241
1709327128	279	243
1709327196	276	241
1709327263	279	243
1709327329	276	240
1709327396	279	242
1709327463	279	243
1709327531	279	242
1709327596	279	243
1709327663	279	242
1709327731	279	243
1709327797	279	242
1709327863	276	241
1709327931	279	242
1709327999	277	240
1709328064	276	240
1709328131	279	241
1709328198	279	243
1709328264	276	242
1709328332	279	242
1709328400	279	242
1709328466	279	242
1709328532	279	241
1709328599	279	241
1709328668	273	242
1709328733	274	243
1709328800	275	246
1709328866	275	238
1709328934	271	249
1709329000	270	247
1709329067	269	246
1709329135	271	245
1709329201	268	246
1709329267	270	243
1709329335	271	242
1709329401	267	244
1709329468	266	241
1709329535	265	244
1709329602	267	245
1709329936	260	244
1709330003	261	247
1709330070	263	244
1709330137	263	244
1709330205	259	242
1709330272	258	242
1709330341	258	242
1709330403	259	243
1709330473	257	243
1709330540	257	243
1709330604	257	242
1709330673	258	243
1709330738	258	242
1709330805	257	242
1709330871	259	243
1709330938	258	243
1709331006	257	243
1709331071	258	242
1709331139	257	242
1709331206	258	243
1709331273	258	243
1709331339	257	243
1709331406	258	243
1709331476	259	242
1709331542	258	244
1709331610	257	245
1709331674	257	245
1709331742	258	245
1709331810	258	245
1709331876	258	245
1709331944	257	245
1709332011	258	244
1709332076	259	246
1709332142	259	244
1709332209	258	245
1709332275	258	246
1709332342	258	246
1709332410	256	245
1709332478	257	246
1709332544	257	246
1709332614	258	245
1709332680	256	244
1709332745	259	245
1709332810	260	243
1709332879	261	242
1709332947	260	239
1709333010	261	240
1709333077	262	239
1709333145	263	239
1709333210	260	236
1709333280	260	236
1709333346	263	237
1709333413	266	237
1709333480	263	239
1709333545	261	238
1709333612	264	236
1709333679	265	232
1709333746	268	229
1709333815	272	227
1709333880	276	226
1709333946	280	228
1709334013	281	228
1709334080	283	231
1709334149	291	234
1709334217	285	231
1709334280	287	230
1709334349	285	230
1709334417	291	229
1709334484	286	230
1709334551	287	227
1709334614	295	234
1709334681	294	234
1709334750	295	233
1709334817	292	234
1709334882	294	234
1709334950	285	226
1709335016	293	234
1709335082	286	226
1709335149	293	229
1709335217	295	232
1709335283	290	229
1709335349	290	229
1709335417	290	229
1709335484	291	229
1709335551	290	229
1709335619	289	234
1709335688	289	234
1709335753	288	233
1709335818	291	229
1709335885	292	233
1709335951	291	229
1709336087	293	229
1709336153	290	231
1709336220	295	230
1709336286	292	234
1709336689	292	231
1709336756	295	230
1709336822	294	231
1709336891	294	231
1709336955	294	231
1709337021	294	230
1709337087	292	229
1709337155	292	231
1709337221	293	230
1709337289	294	229
1709337356	294	231
1709337421	293	231
1709337488	292	231
1709337555	294	231
1709337623	294	229
1709337691	292	231
1709337759	292	229
1709337824	294	230
1709337893	293	229
1709337959	294	231
1709338026	293	231
1709338093	294	230
1709338157	293	229
1709338225	293	229
1709338295	294	231
1709338358	292	229
1709338424	294	230
1709338491	292	230
1709338558	294	229
1709338624	293	229
1709338696	293	231
1709338759	293	230
1709338826	294	231
1709338892	294	229
1709338960	294	230
1709339028	292	231
1709339092	294	229
1709339162	292	231
1709339230	294	231
1709339294	294	230
1709339363	294	230
1709339427	294	229
1709339498	292	229
1709339562	294	229
1709339631	294	230
1709339694	293	231
1709339763	292	231
1709339895	293	230
1709339964	293	229
1709340030	294	230
1709340098	294	230
1709340163	292	231
1709340232	294	229
1709340298	294	229
1709340363	292	229
1709340430	293	229
1709340496	292	230
1709340566	292	231
1709340766	294	230
1709340834	293	229
1709340901	294	230
1709340964	293	230
1709341035	294	229
1709341099	292	230
1709341167	293	230
1709341234	293	229
1709341298	293	229
1709341366	292	230
1709341432	293	229
1709341499	292	230
1709341566	293	231
1709341633	293	229
1709341699	294	229
1709341767	292	230
1709341833	295	229
1709341900	293	229
1709341967	294	231
1709342034	293	229
1709342101	294	229
1709342169	292	231
1709342235	294	231
1709342302	292	230
1709342367	293	231
1709342436	292	230
1709342503	295	229
1709342571	293	230
1709342636	292	229
1709342704	295	230
1709342771	292	229
1709342835	293	231
1709342906	293	231
1709342973	292	229
1709343039	293	229
1709346580	293	233
1709346646	293	234
1709346713	294	234
1709346780	294	233
1709346846	299	236
1709346913	297	246
1709346980	299	246
1709347048	299	246
1709347113	296	246
1709347180	296	239
1709347248	292	236
1709347314	297	249
1709347381	292	235
1709347448	295	237
1709347515	293	235
1709347582	294	237
1709347649	295	235
1709347716	299	252
1709347782	296	246
1709347849	295	246
1709347917	292	242
1709347983	292	245
1709348050	297	251
1709348117	293	242
1709348183	292	246
1709348250	294	246
1709348317	298	252
1709348384	288	239
1709348451	288	239
1709348517	289	239
1709348584	289	240
1709348651	288	240
1709348717	288	240
1709348785	295	251
1709348852	288	240
1709348920	294	251
1709348985	290	241
1709349052	291	238
1709349119	291	238
1709349186	291	238
1709349253	292	245
1709349319	291	238
1709349387	288	240
1709349453	291	238
1709349520	288	240
1709349587	290	243
1709349654	290	240
1709349721	291	238
1709349787	290	240
1709349854	289	241
1709349922	290	240
1709349988	291	238
1709350055	291	238
1709350122	291	243
1709350188	288	241
1709350255	291	238
1709350323	291	238
1709350389	288	240
1709350456	288	240
1709350523	288	240
1709350591	291	243
1709350656	291	239
1709350724	291	242
1709350790	291	242
1709350856	291	242
1709350925	291	238
1709350991	291	239
1709351058	290	241
1709351124	289	241
1709351191	290	240
1709351258	291	239
1709351325	289	242
1709351391	291	239
1709351459	291	243
1709351526	288	239
1709351592	288	239
1709351660	288	239
1709351726	288	242
1709351792	290	242
1709351860	290	239
1709351926	288	240
1709351994	290	238
1709352060	291	238
1709352128	291	238
1709352194	288	240
1709352260	290	238
1709352327	288	241
1709352394	291	241
1709352461	291	238
1709352528	290	238
1709352595	291	242
1709352662	290	242
1709352728	289	240
1709352796	289	243
1709352863	290	243
1709352930	290	238
1709352996	288	239
1709353062	288	240
1709353131	288	238
1709353196	288	241
1709353263	289	239
1709353330	289	242
1709353398	289	243
1709353463	289	241
1709353530	289	240
1709353598	289	239
1709353664	289	242
1709353731	289	242
1709353798	288	241
1709353866	288	242
1709353931	290	241
1709353999	290	242
1709354067	290	243
1709354132	291	242
1709354199	290	244
1709354266	284	243
1709354334	294	252
1709354399	287	243
1709354467	287	243
1709354534	290	241
1709354601	294	252
1709354666	288	245
1709354735	286	241
1709354801	290	241
1709354867	294	252
1709354934	287	243
1709355004	287	243
1709355068	287	243
1709355135	294	252
1709355202	287	240
1709355269	285	243
1709355335	287	241
1709355403	287	241
1709355469	295	250
1709355536	290	244
1709355602	288	249
1709355669	288	246
1709355736	292	248
1709355803	291	248
1709355870	293	246
1709355937	295	244
1709356004	294	244
1709356070	293	242
1709356137	290	239
1709356204	290	235
1709356270	288	237
1709356338	289	237
1709356405	288	240
1709356474	288	236
1709356539	286	236
1709356606	285	232
1709356673	287	232
1709356740	287	232
1709356805	287	236
1709356873	287	235
1709356940	286	239
1709357006	287	240
1709357074	284	239
1709357140	285	235
1709357207	286	240
1709357274	285	236
1709357341	285	237
1709357408	290	240
1709357474	285	236
1709357541	284	235
1709357608	285	237
1709357674	286	236
1709357741	291	243
1709357808	283	238
1709357876	286	235
1709357942	293	240
1709358009	293	238
1709358076	287	235
1709358143	284	240
1709358209	287	236
1709358277	284	239
1709358344	295	242
1709358410	295	243
1709358477	295	241
1709358544	295	241
1709358610	294	243
1709358677	285	235
1709358744	291	239
1709358812	274	240
1709358877	291	236
1709358946	273	237
1709359012	273	237
1709359078	279	235
1709359145	273	240
1709359213	273	240
1709359280	275	236
1709359345	274	236
1709359413	276	236
1709359479	273	236
1709359546	275	240
1709359614	273	240
1709359681	273	237
1709359747	274	240
1709359814	273	237
1709359880	273	240
1709359948	273	237
1709360014	274	238
1709360081	275	237
1709360148	273	240
1709360215	272	240
1709360281	273	237
1709360348	278	240
1709360416	274	239
1709360482	274	235
1709360549	291	239
1709360615	290	235
1709360683	281	235
1709360749	288	235
1709360816	286	235
1709360883	286	235
1709360950	282	235
1709361016	291	240
1709361083	282	239
1709361151	272	235
1709361217	291	240
1709361284	291	240
1709361351	291	238
1709361419	291	239
1709361485	289	235
1709361551	281	235
1709361619	291	236
1709361685	291	239
1709361752	291	240
1709361820	291	239
1709361886	283	235
1709361952	283	235
1709362020	283	235
1709362086	285	239
1709362153	285	240
1709362220	280	243
1709362287	290	243
1709362354	290	240
1709362421	280	239
1709362487	282	235
1709362554	284	235
1709362620	281	240
1709362688	280	240
1709362754	284	235
1709362823	283	236
1709362888	291	238
1709362955	291	242
1709363022	289	243
1709363089	291	239
1709363156	291	243
1709363224	291	243
1709363290	291	240
1709363356	290	243
1709363424	283	235
1709363490	283	235
1709363556	281	235
1709363623	282	238
1709363690	291	238
1709363757	291	239
1709363825	291	240
1709363891	291	238
1709363958	281	239
1709364025	283	235
1709364092	280	239
1709364159	291	240
1709364226	291	239
1709364292	281	235
1709364359	281	235
1709364426	291	238
1709364492	290	239
1709364559	278	235
1709364626	273	235
1709364694	272	235
1709364760	272	237
1709364828	273	240
1709364895	269	235
1709364960	272	237
1709365027	270	237
1709365094	274	236
1709365161	268	236
1709365228	269	235
1709365294	271	240
1709365362	278	236
1709365428	270	237
1709365495	270	235
1709365563	270	238
1709365629	275	235
1709365695	272	240
1709365762	274	238
1709365829	271	239
1709365895	272	235
1709365962	275	235
1709366030	275	240
1709366097	269	240
1709366164	270	240
1709366232	271	240
1709366299	272	240
1709366365	275	240
1709366431	270	238
1709366499	275	236
1709366565	271	236
1709366631	269	235
1709366698	268	235
1709366765	270	237
1709366833	271	240
1709366899	268	235
1709366966	268	235
1709367033	271	240
1709367099	268	235
1709367166	268	235
1709367233	270	235
1709367300	269	237
1709367367	270	239
1709367434	269	235
1709367501	268	235
1709367567	269	237
1709367634	270	238
1709367701	270	238
1709367768	269	239
1709367834	269	240
1709367901	268	235
1709367969	270	240
1709368034	269	240
1709368101	269	240
1709368169	269	240
1709368237	269	240
1709368302	268	235
1709368369	271	240
1709368436	269	239
1709368503	268	238
1709368570	269	240
1709368637	269	235
1709368704	271	240
1709368770	270	240
1709368837	269	237
1709368904	269	235
1709368970	270	235
1709369037	274	240
1709369104	272	235
1709369172	275	237
1709369238	287	237
1709369305	287	235
1709369372	287	236
1709369439	287	236
1709369505	278	235
1709369573	287	237
1709369639	287	237
1709369705	287	237
1709369773	287	236
1709369840	279	240
1709369907	280	237
1709369974	279	239
1709370040	287	235
1709370107	279	238
1709370173	287	240
1709370240	277	236
1709370309	280	237
1709370374	287	240
1709370441	281	237
1709370509	280	237
1709370575	290	237
1709370641	290	240
1709370708	291	238
1709370775	291	240
1709370842	291	240
1709370909	291	240
1709370976	291	240
1709371043	290	239
1709371109	291	240
1709371176	291	240
1709371244	291	240
1709371309	291	240
1709371377	281	240
1709371444	291	238
1709371512	283	236
1709371578	279	235
1709371644	282	235
1709371712	280	237
1709371778	291	239
1709371845	291	239
1709371912	291	240
1709371979	291	240
1709372045	282	236
1709372112	291	238
1709372179	283	236
1709372247	281	237
1709372312	286	235
1709372379	286	236
1709372447	286	235
1709372514	284	237
1709372580	287	233
1709372647	285	233
1709372714	285	233
1709372780	291	235
1709372847	291	235
1709372915	288	239
1709372981	288	238
1709373048	288	238
1709373115	288	251
1709373182	288	246
1709373249	288	244
1709373316	289	245
1709373383	289	244
1709373449	288	246
1709373516	288	245
1709373583	288	245
1709373651	289	243
1709373716	288	240
1709373784	294	245
1709373850	295	245
1709373917	292	245
1709373985	292	245
1709374051	294	244
1709374118	294	244
1709374184	292	252
1709374251	294	245
1709374318	292	245
1709374384	292	241
1709374452	298	247
1709374519	298	248
1709374586	296	250
1709374652	298	248
1709374719	292	252
1709374786	295	251
1709374852	292	252
1709374919	295	253
1709374987	299	251
1709375053	298	252
1709375120	296	252
1709375188	296	252
1709375254	295	253
1709375320	295	253
1709375387	293	253
1709375454	293	255
1709375522	293	253
1709375587	295	255
1709375655	295	253
1709375722	294	254
1709375788	292	253
1709375855	294	255
1709375922	292	253
1709375989	294	258
1709376056	292	256
1709376122	291	259
1709376190	291	259
1709376257	291	261
1709376324	291	261
1709376390	284	263
1709376458	287	264
1709376524	291	261
1709376591	291	261
1709376658	288	261
1709376724	291	260
1709376792	288	261
1709376858	288	261
1709376925	287	259
1709376991	286	261
1709377058	287	260
1709377126	288	257
1709377192	286	260
1709377259	288	256
1709377326	291	257
1709377393	289	255
1709377460	288	255
1709377526	288	257
1709377594	289	255
1709377661	291	258
1709377727	288	254
1709377794	291	258
1709377861	295	256
1709377927	293	258
1709377995	294	257
1709378061	292	257
1709378128	292	251
1709378194	292	251
1709378262	292	253
1709378329	295	251
1709378395	296	264
1709378462	298	254
1709378529	298	253
1709378596	298	255
1709378662	299	251
1709378729	296	255
1709378797	296	251
1709378863	299	252
1709378930	298	252
1709378997	298	250
1709379064	296	254
1709379130	296	252
1709379197	299	250
1709379265	299	250
1709379332	296	255
1709379398	299	250
1709379465	298	252
1709379533	299	250
1709379598	299	250
1709379665	296	252
1709379732	296	250
1709379798	299	252
1709379866	299	250
1709379933	298	252
1709380000	299	250
1709380066	298	250
1709380133	296	254
1709380200	294	253
1709380267	291	253
1709380334	295	256
1709380400	288	257
1709380468	288	260
1709380534	285	256
1709380601	280	258
1709380668	277	254
1709380735	276	255
1709380801	289	255
1709380868	289	252
1709380937	284	249
1709381002	285	245
1709381069	290	242
1709381136	291	240
1709381202	291	236
1709381270	272	235
1709381337	273	236
1709381404	280	232
1709381470	280	232
1709381537	287	234
1709381604	271	234
1709381670	268	234
1709381738	268	233
1709381805	271	234
1709381871	268	232
1709381938	271	233
1709382005	271	233
1709382072	270	230
1709382138	270	231
1709382205	271	231
1709382272	267	233
1709382339	265	233
1709382406	265	231
1709382473	266	233
1709382540	266	232
1709382607	266	232
1709382673	267	234
1709382740	266	233
1709382807	267	233
1709382873	264	233
1709382941	267	231
1709383007	267	232
1709383074	264	229
1709383141	265	234
1709383208	264	232
1709383275	266	232
1709383342	266	233
1709383408	266	234
1709383475	266	234
1709383543	264	232
1709383609	264	232
1709383676	265	232
1709383743	266	233
1709383810	267	233
1709383876	266	233
1709383943	264	229
1709384011	266	232
1709384076	267	232
1709384143	264	229
1709384211	267	231
1709384277	267	232
1709384344	264	229
1709384411	266	231
1709384478	264	229
1709384544	264	229
1709384611	264	229
1709384679	266	231
1709384745	266	230
1709384812	264	229
1709384879	264	229
1709384946	266	230
1709385013	265	231
1709385079	266	230
1709385146	264	229
1709385213	266	233
1709385280	264	229
1709385347	265	230
1709385414	267	231
1709385480	266	231
1709385547	264	229
1709385615	266	230
1709385681	264	229
1709385749	267	231
1709385815	266	230
1709385882	271	231
1709385949	268	231
1709386016	265	233
1709386082	265	229
1709386148	266	233
1709386216	267	233
1709386283	266	232
1709386350	266	232
1709386416	266	232
1709386483	267	233
1709386550	267	234
1709386616	266	232
1709386683	267	233
1709386751	267	233
1709386818	267	233
1709386885	267	232
1709386951	266	232
1709387018	267	234
1709387085	267	233
1709387151	267	233
1709387218	266	232
1709387286	266	234
1709387351	267	233
1709387420	266	234
1709387486	266	234
1709387552	267	232
1709387619	267	233
1709387686	267	234
1709387753	265	233
1709387820	267	234
1709387887	267	232
1709387954	267	234
1709388020	267	233
1709388087	267	232
1709388155	267	233
1709388222	264	230
1709388287	267	233
1709388355	267	232
1709388422	267	233
1709388488	266	232
1709388556	267	233
1709388622	266	232
1709388690	267	233
1709388755	267	233
1709388823	267	232
1709388889	266	232
1709388957	267	234
1709389023	266	232
1709389090	267	234
1709389157	267	233
1709389223	267	233
1709389290	267	234
1709389358	267	233
1709389424	267	232
1709389491	267	234
1709389558	265	229
1709389626	265	232
1709389692	267	234
1709389758	266	233
1709389825	264	229
1709389892	266	231
1709389958	264	229
1709390026	264	229
1709390093	267	231
1709390159	267	231
1709390226	267	234
1709390293	267	231
1709390361	265	231
1709390426	264	229
1709390493	265	231
1709390561	267	231
1709390627	266	231
1709390694	265	231
1709390761	265	231
1709390828	267	231
1709390894	266	231
1709390962	266	231
1709391028	266	231
1709391095	267	231
1709391163	264	229
1709391229	265	231
1709391296	264	229
1709391362	265	230
1709391429	264	229
1709391497	267	231
1709391562	264	230
1709391629	266	231
1709391697	266	233
1709391764	266	231
1709391831	266	231
1709391897	266	231
1709391964	267	232
1709392030	264	229
1709392097	264	229
1709392164	265	231
1709392232	267	233
1709392299	266	231
1709392367	267	233
1709392432	265	230
1709392499	266	232
1709392566	267	233
1709392632	264	229
1709392700	266	231
1709392766	265	231
1709392833	267	233
1709392900	267	232
1709392966	267	233
1709393033	267	234
1709393100	265	230
1709393168	266	231
1709393233	267	233
1709393301	266	231
1709393368	266	233
1709393434	266	231
1709393501	266	231
1709393568	266	233
1709393635	264	229
1709393701	264	229
1709393769	264	229
1709393836	264	229
1709393902	264	229
1709393969	266	232
1709394037	265	231
1709394103	264	229
1709394169	266	233
1709394236	266	232
1709394303	266	232
1709394371	267	233
1709394437	264	229
1709394504	267	234
1709394571	264	229
1709394638	264	229
1709394705	266	231
1709394771	265	231
1709394839	265	231
1709394905	264	229
1709394972	266	229
1709395039	266	231
