409747621	Monday, August 24, 2020	12:55:16 PM	E:\BehavioralExperiments\Gerald\RawData\082420\TrackData.txt	409747625	640 X 480
409777165	267	229
409777233	266	230
409777298	264	229
409777365	264	229
409777431	264	230
409777498	265	229
409777565	265	229
409777633	265	229
409777699	264	229
409777766	266	229
409777832	266	230
409777900	266	230
409777966	266	230
409778034	266	230
409778100	266	229
409778167	266	230
409778233	266	230
409778301	266	230
409778368	266	230
409778435	266	230
409778501	264	229
409778568	266	229
409778634	266	229
409778704	264	229
409778769	266	229
409778837	264	229
409778904	264	229
409778969	264	229
409779036	266	230
409779102	264	229
409779170	264	229
409779237	266	230
409779303	266	229
409779370	266	229
409779437	267	229
409779504	266	229
409779570	267	229
409779637	267	229
409779706	267	229
409779773	267	230
409779838	266	230
409779905	264	230
409779972	265	231
409780038	264	231
409780105	264	231
409780172	264	232
409780238	264	233
409780306	266	233
409780373	266	236
409780440	264	237
409780506	266	239
409780573	266	240
409780642	267	240
409780709	266	241
409780776	266	242
409780841	266	243
409780908	266	242
409780976	264	243
409781045	264	245
409781109	264	245
409781174	265	247
409781241	266	258
409781308	260	249
409781375	261	249
409781442	261	249
409781509	258	251
409781576	262	260
409781643	258	251
409781710	258	252
409781777	257	253
409781843	257	254
409781910	257	255
409781978	256	255
409782043	255	255
409782111	255	255
409782177	255	255
409782246	255	254
409782310	255	254
409782378	255	253
409782445	254	252
409782512	252	252
409782579	252	254
409782646	252	255
409782712	258	263
409782778	252	258
409782846	258	266
409782913	258	267
409782980	251	261
409783048	251	261
409783114	251	261
409783179	251	261
409783247	250	260
409783314	250	261
409783381	250	261
409783447	258	268
409783514	253	261
409783581	252	261
409783648	252	261
409783715	253	260
409783782	252	259
409783848	254	259
409783916	254	257
409783982	254	256
409784049	254	255
409784115	254	255
409784182	254	253
409784249	254	253
409784316	254	253
409784383	252	253
409784451	252	252
409784517	255	252
409784583	255	252
409784650	260	260
409784717	260	261
409784785	260	261
409784851	256	252
409784918	258	252
409784985	256	254
409785052	256	254
409785118	257	253
409785185	256	255
409785251	256	255
409785319	256	255
409785386	262	263
409785452	262	264
409785519	259	256
409785586	262	263
409785655	260	254
409785720	263	251
409785787	262	257
409785854	260	254
409785920	261	251
409785988	264	240
409786055	268	237
409786121	268	236
409786187	268	234
409786255	269	232
409786322	269	231
409786388	268	230
409786455	270	229
409786522	270	229
409786588	270	229
409786656	270	227
409786722	271	228
409786790	264	233
409786856	265	232
409786923	273	224
409786990	264	227
409787056	274	221
409787124	274	218
409787191	279	216
409787257	281	214
409787324	284	214
409787391	286	215
409787458	286	216
409787525	284	214
409787591	284	213
409787658	286	212
409787724	286	213
409787792	288	211
409787859	290	212
409787926	290	211
409787992	282	209
409788059	282	209
409788127	282	209
409788193	283	209
409788261	283	209
409788327	283	209
409788393	283	209
409788460	283	209
409788527	283	208
409788595	292	208
409788661	293	208
409788728	293	208
409788796	292	208
409788861	294	208
409788928	295	208
409788995	286	206
409789063	287	206
409789130	287	206
409789196	297	208
409789263	298	208
409789329	288	203
409789396	290	203
409789463	298	209
409789530	298	210
409789598	298	210
409789664	299	210
409789731	298	210
409789797	298	209
409789864	298	211
409789932	294	205
409789997	300	214
409790065	300	213
409790132	301	212
409790199	300	211
409790265	303	213
409790332	305	214
409790399	306	215
409790465	308	218
409790532	310	219
409790599	310	220
409790666	311	221
409790733	307	212
409790800	310	219
409790867	313	218
409790933	312	219
409791000	314	220
409791068	314	223
409791133	315	225
409791201	314	219
409791268	314	221
409791336	317	232
409791401	316	233
409791468	317	233
409791536	317	224
409791601	318	236
409791668	318	237
409791736	319	236
409791803	319	235
409791869	319	235
409791936	318	236
409792004	318	236
409792070	318	236
409792137	318	237
409792204	318	237
409792271	318	236
409792337	318	236
409792404	318	236
409792471	318	237
409792538	318	236
409792604	318	236
409792672	318	236
409792738	318	236
409792805	318	236
409792872	318	236
409792938	318	236
409793005	318	236
409793073	318	236
409793140	318	236
409793206	318	236
409793273	318	236
409793340	318	236
409793406	318	236
409793473	318	236
409793541	318	236
409793606	318	236
409793674	318	236
409793741	318	236
409793808	318	236
409793874	318	236
409793942	318	236
409794008	318	236
409794075	318	236
409794142	318	236
409794209	318	236
409794276	318	236
409794342	318	236
409794410	318	236
409794476	318	236
409794543	318	236
409794610	318	236
409794677	318	236
409794743	318	236
409794810	318	236
409794877	318	236
409794944	318	236
409795010	318	236
409795078	318	236
409795145	318	236
409795212	318	236
409795278	318	236
409795345	318	236
409795413	318	236
409795478	318	236
409795546	318	236
409795612	318	236
409795679	318	236
409795746	318	236
409795813	318	236
409795879	318	236
409795946	318	236
409796013	318	236
409796080	318	236
409796147	318	236
409796214	318	236
409796281	318	236
409796348	318	236
409796414	318	236
409796482	318	236
409796549	318	236
409796615	318	236
409796682	318	236
409796749	318	236
409796816	318	236
409796882	318	236
409796949	318	236
409797016	318	236
409797083	318	236
409797149	318	236
409797217	318	235
409797283	318	225
409797350	318	224
409797417	318	224
409797484	318	223
409797551	318	223
409797617	318	222
409797685	317	222
409797751	318	222
409797818	320	231
409797886	320	231
409797952	320	231
409798018	320	231
409798085	322	230
409798152	322	230
409798219	320	230
409798286	320	230
409798353	320	230
409798420	320	231
409798486	320	231
409798553	320	231
409798620	320	230
409798687	320	228
409798754	320	226
409798821	314	218
409798887	314	218
409798955	314	218
409799021	314	218
409799089	314	218
409799155	314	218
409799222	314	218
409799288	314	218
409799356	314	218
409799422	314	218
409799489	314	218
409799555	314	218
409799623	314	218
409799690	314	218
409799756	314	218
409799823	314	218
409799960	314	218
409800026	314	218
409800094	314	218
409800158	314	218
409800224	314	218
409800291	314	218
409800358	314	218
409800425	314	218
409800492	314	218
409800562	314	217
409800627	314	218
409800692	314	218
409800759	314	218
409800827	314	218
409800894	314	218
409800960	314	218
409801028	314	218
409801094	314	218
409801161	314	218
409801229	314	219
409801294	318	226
409801362	318	226
409801430	318	225
409801494	318	225
409801561	318	224
409801628	318	225
409801695	318	224
409801763	316	223
409801828	316	223
409801895	306	221
409801964	306	222
409802029	306	221
409802098	305	221
409802163	314	222
409802230	314	223
409802296	306	221
409802363	314	226
409802431	314	224
409802496	314	225
409802563	317	224
409802633	318	226
409802700	318	227
409802765	318	227
409802831	318	228
409802899	318	229
409802965	318	230
409803032	319	230
409803099	319	231
409803165	318	232
409803233	318	234
409803300	320	226
409803367	320	235
409803433	322	236
409803500	323	236
409803567	322	236
409803633	322	237
409803700	323	237
409803768	322	238
409803834	326	229
409803901	326	230
409803967	326	230
409804035	326	230
409804102	326	231
409804168	326	231
409804235	323	240
409804301	323	240
409804369	322	239
409804436	320	239
409804502	320	239
409804570	324	232
409804636	324	233
409804703	318	242
409804769	319	243
409804837	318	244
409804903	316	246
409804970	317	247
409805037	315	248
409805105	315	248
409805171	314	248
409805237	315	248
409805638	322	247
409805705	320	249
409805774	311	251
409805842	310	251
409805907	310	251
409805975	311	250
409806042	320	249
409806109	322	249
409806175	322	249
409806240	321	250
409806307	310	250
409806373	310	250
409806440	311	250
409806507	310	251
409806575	310	251
409806642	310	250
409806710	311	251
409806777	311	252
409806845	310	251
409806909	310	252
409806975	310	252
409807045	310	252
409807110	310	252
409807177	310	252
409807243	310	252
409807310	310	252
409807376	310	252
409807444	311	252
409807512	310	252
409807578	310	252
409807645	310	252
409807713	310	252
409807780	311	252
409807848	311	252
409807911	311	252
409807978	311	252
409808047	311	252
409808113	311	252
409808178	311	252
409808248	311	252
409808314	311	252
409808380	310	252
409808449	311	252
409808515	311	252
409808583	311	252
409808647	311	252
409808713	311	252
409808781	311	252
409808846	311	252
409808913	311	252
409808980	311	252
409809050	311	252
409809114	311	252
409809182	311	252
409809250	311	252
409809316	311	252
409809385	311	252
409809453	311	252
409809516	311	252
409809583	311	252
409809652	311	252
409809717	311	252
409809784	311	252
409809852	311	252
409809916	311	252
409809983	311	252
409810052	310	251
409810184	310	251
409810252	310	252
409810317	311	252
409810385	310	251
409810450	311	252
409810518	310	251
409810585	310	252
409810654	311	251
409810720	310	252
409810785	310	252
409810854	311	252
409810919	311	252
409810988	310	251
409811186	310	252
409811253	310	252
409811321	310	252
409811386	310	251
409811456	310	252
409811522	310	252
409811588	310	251
409811657	310	252
409811723	318	251
409811791	316	251
409811856	306	251
409811922	306	251
409811990	306	251
409812058	306	251
409812124	315	254
409812193	313	255
409812258	302	251
409812324	302	252
409812392	310	253
409812459	298	249
409812525	296	249
409812592	296	249
409812658	295	249
409812723	302	253
409812791	300	254
409812857	300	254
409812993	302	255
409813127	290	248
409813194	290	249
409813261	288	249
409813326	296	255
409813393	289	251
409813458	288	251
409813528	289	250
409813595	288	250
409813659	286	250
409813727	286	250
409813794	286	250
409813861	294	256
409813929	294	256
409813997	287	249
409814063	287	249
409814131	287	249
409814197	286	248
409814263	287	249
409814329	287	249
409814397	287	249
409814464	287	249
409814529	287	249
409814597	287	249
409814664	287	249
409814730	287	249
409814797	287	249
409814865	287	249
409814933	287	249
409814996	287	249
409815064	286	249
409815133	286	249
409815199	287	248
409815265	286	249
409815331	287	248
409815399	286	249
409815464	287	248
409815532	287	248
409815598	287	248
409815666	286	249
409815734	287	248
409815801	287	248
409815868	287	248
409815932	287	248
409816001	287	248
409816133	286	248
409816200	287	248
409816267	286	247
409816334	286	247
409816399	287	248
409816737	286	248
409816802	284	248
409816869	284	248
409816935	284	248
409817001	284	248
409817070	284	248
409817138	286	249
409817206	294	255
409817271	294	255
409817339	286	250
409817406	296	255
409817472	296	255
409817536	296	255
409817606	296	255
409817673	296	255
409817738	296	255
409817807	296	255
409817874	289	250
409817939	297	255
409818007	289	250
409818073	296	255
409818137	296	255
409818207	296	255
409818271	296	255
409818340	296	255
409818405	296	255
409818472	296	255
409818540	296	255
409818607	296	255
409818673	296	255
409818741	296	255
409818809	296	255
409818875	296	255
409818941	296	255
409819008	296	255
409819075	296	255
409819143	296	255
409819210	296	255
409819275	296	255
409819340	296	255
409819409	296	255
409819541	296	255
409819610	296	255
409819677	296	255
409819744	296	255
409819812	296	255
409819877	296	255
409819944	296	255
409820010	296	255
409820078	296	254
409820145	296	255
409820210	296	255
409820278	296	255
409820344	296	254
409820412	296	255
409820477	296	254
409820547	296	255
409820612	296	254
409820745	296	254
409820815	296	254
409820878	296	254
409820945	296	255
409821012	296	255
409821079	296	255
409821146	296	255
409821212	296	255
409821282	296	255
409821349	296	254
409821414	296	255
409821481	296	254
409821548	296	254
409821615	296	254
409821684	296	254
409821746	296	254
409821815	296	254
409821884	296	254
409821950	296	254
409822017	296	254
409822084	296	254
409822151	296	254
409822218	288	249
409822281	288	249
409822353	288	249
409822418	288	248
409822482	294	254
409822550	295	254
409822620	294	254
409822684	294	254
409822753	294	254
409822820	294	254
409822884	294	254
409822952	294	254
409823020	294	254
409823086	294	254
409823151	294	254
409823220	294	254
409823284	295	254
409823351	295	254
409823419	295	254
409823486	294	254
409823553	294	254
409823621	294	254
409823688	295	254
409823756	295	254
409823822	295	254
409823890	295	254
409823953	295	254
409824022	295	254
409824088	295	254
409824157	295	254
409824223	295	254
409824290	295	254
409824356	295	254
409824423	295	254
409824489	295	254
409824557	295	254
409824623	295	254
409824689	295	254
409824756	295	254
409824824	294	254
409824891	295	254
409824957	294	254
409825025	295	254
409825091	295	254
409825158	295	254
409825224	294	254
409825291	294	254
409825357	295	254
409825426	295	254
409825492	295	254
409825559	294	254
409825625	294	254
409825691	295	254
409825761	294	254
409825824	295	254
409825892	294	254
409825958	294	254
409826028	294	254
409826094	294	253
409826159	294	253
409826228	286	247
409826295	288	248
409826359	289	248
409826428	289	248
409826497	289	248
409826562	289	248
409826629	289	248
409826697	289	248
409826763	289	248
409826830	289	248
409826894	289	248
409826962	289	248
409827029	289	248
409827096	288	249
409827164	289	248
409827229	289	248
409827297	289	248
409827363	288	247
409827430	289	248
409827498	288	247
409827566	289	247
409827633	294	254
409827698	295	254
409827764	294	254
409827832	293	254
409827899	286	246
409827966	286	245
409828032	286	245
409828098	286	245
409828169	286	244
409828231	287	243
409828298	287	243
409828364	286	243
409828431	287	242
409828499	287	241
409828564	290	251
409828631	287	241
409828698	284	240
409828767	284	240
409828832	286	249
409828899	284	240
409828967	285	240
409829032	284	240
409829099	285	239
409829168	287	248
409829234	286	247
409829304	286	237
409829367	286	237
409829436	286	237
409829504	286	237
409829570	286	237
409829638	286	237
409829703	286	237
409829771	286	237
409829837	286	237
409829905	286	237
409829970	286	237
409830039	286	237
409830106	286	237
409830170	286	237
409830239	286	237
409830307	286	237
409830373	286	237
409830438	286	237
409830507	286	237
409830570	286	235
409830639	287	245
409830706	286	244
409830772	287	234
409830837	284	233
409830905	282	243
409830974	282	242
409831040	284	232
409831104	286	230
409831172	286	227
409831305	286	226
409831372	288	226
409831439	288	227
409831506	288	227
409831573	290	227
409831639	290	228
409831706	290	226
409831773	288	226
409831840	280	230
409831907	288	225
409831973	280	230
409832040	282	230
409832107	282	230
409832174	282	230
409832241	294	224
409832308	294	223
409832375	295	223
409832441	294	223
409832508	286	227
409832576	286	227
409832642	286	227
409832708	295	223
409832776	295	223
409832843	286	227
409832910	286	227
409832976	286	227
409833043	286	227
409833110	286	227
409833176	286	227
409833244	286	227
409833311	286	227
409833377	286	227
409833445	286	227
409833511	286	227
409833577	286	227
409833644	286	227
409833712	286	227
409833778	286	227
409833845	286	227
409833912	286	227
409833979	286	227
409834046	286	227
409834112	286	227
409834180	286	227
409834246	286	227
409834313	286	227
409834380	286	227
409834448	286	227
409834513	286	227
409834580	286	227
409834648	286	227
409834714	286	227
409834781	286	227
409834848	286	227
409834917	286	227
409834981	286	228
409835048	286	227
409835115	286	227
409835182	286	227
409835249	286	227
409835316	286	227
409835383	286	228
409835450	286	227
409835517	286	227
409835583	286	227
409835650	286	228
409835717	286	227
409835784	286	228
409835850	286	227
409835917	286	227
409835985	286	228
409836051	286	227
409836117	286	228
409836185	286	228
409836252	286	228
409836318	286	228
409836452	286	228
409836518	286	228
409836586	286	228
409836653	286	228
409836720	286	228
409836786	286	228
409836853	286	227
409836921	286	228
409836986	286	228
409837054	286	228
409837121	286	228
409837187	286	227
409837254	286	227
409837321	286	227
409837388	296	223
409837454	287	224
409837521	296	223
409837589	299	223
409837655	288	223
409837722	290	223
409837789	300	223
409837856	300	224
409837923	300	224
409837989	302	224
409838056	302	223
409838123	302	223
409838190	303	223
409838257	302	224
409838323	294	222
409838390	292	223
409838457	293	225
409838525	294	227
409838591	304	227
409838658	299	230
409838725	308	226
409838992	298	233
409839061	306	230
409839127	306	230
409839196	305	230
409839262	304	230
409839330	295	236
409839395	302	230
409839461	303	230
409839532	302	230
409839597	302	229
409839664	302	231
409839730	294	236
409839796	294	237
409839864	303	233
409843203	304	242
409843271	305	241
409843337	294	238
409843404	303	240
409843471	301	239
409843537	299	239
409843604	296	238
409843671	296	239
409843738	294	239
409843804	292	240
409843871	292	240
409843939	293	239
409844004	294	239
409844072	294	239
409844139	296	237
409844206	296	236
409844273	298	235
409844341	298	234
409844406	298	234
409844473	298	234
409844540	298	234
409844607	290	232
409844673	290	233
409844740	290	233
409844807	290	233
409844874	290	234
409844941	299	235
409845008	296	236
409845075	297	237
409845141	295	237
409845208	292	237
409845275	294	237
409845342	295	236
409845408	294	235
409845475	297	234
409845543	296	234
409845609	296	233
409849219	293	235
409849285	292	236
409849353	294	236
409849419	295	235
409849486	286	235
409849553	297	232
409849620	296	232
409849686	298	231
409849754	298	230
409849820	296	229
409849886	296	227
409849954	297	227
409850021	294	227
409850088	295	227
409850154	295	228
409850221	295	230
409850288	295	230
409850355	294	233
409850422	286	237
409850489	294	236
409850556	294	236
409850622	297	236
409850689	296	235
409850756	298	234
409850822	298	234
409850889	296	232
409850956	296	232
409851023	296	232
409851090	298	233
409851157	298	232
409851224	298	233
409851291	296	233
409851357	296	233
409851424	286	237
409851491	294	236
409851558	293	237
409851625	293	240
409851692	292	241
409851758	284	242
409851827	286	241
409851962	294	239
409852028	294	239
409852096	295	240
409852162	295	239
409852227	294	239
409852294	295	240
409852364	294	239
409852428	294	239
409852494	294	239
409852562	297	240
409852629	294	241
409852694	294	242
409852766	295	242
409852832	295	241
409852897	294	240
409852964	297	239
409853030	297	238
409853096	294	236
409853165	294	236
409853230	294	236
409853297	294	236
409853366	286	239
409853430	295	238
409853498	292	239
409853564	294	239
409853633	294	240
409853700	294	240
409853766	294	241
409853832	294	242
409853900	292	243
409853966	293	244
409854033	293	244
409854102	294	243
409854167	295	242
409854233	286	242
409854301	286	242
409854368	286	242
409854433	286	242
409854502	286	243
409854568	286	243
409854637	286	242
409854702	286	241
409854768	297	240
409854837	296	239
409854901	297	240
409854968	298	239
409855035	298	239
409855102	288	240
409855171	290	240
409856103	310	235
409856171	299	236
409856238	308	237
409856303	298	238
409856371	296	237
409856438	298	236
409856504	296	237
409856571	296	237
409856638	297	237
409856704	296	235
409856771	296	235
409856838	296	235
409856906	307	234
409856973	307	233
409857040	305	232
409857107	292	236
409857172	302	234
409857239	302	236
409857307	302	235
409857374	302	235
409857440	302	234
409857507	300	234
409857574	291	236
409857641	290	237
409857707	301	235
409857774	290	237
409857841	290	236
409857908	290	236
409857975	291	236
409858042	290	236
409858110	290	237
409858176	299	236
409858242	299	236
409858309	298	237
409858376	296	237
409858443	297	237
409858509	286	239
409858576	294	236
409858643	296	236
409858710	296	235
409858777	294	236
409858844	295	236
409858911	294	237
409858977	293	238
409859044	293	238
409859111	292	238
409859178	292	239
409859245	291	239
409859312	291	239
409859379	290	238
409859445	288	239
409859512	289	238
409859579	280	242
409859645	289	236
409859713	290	233
409859780	282	237
409859846	292	230
409859913	292	227
409859980	294	226
409860047	297	226
409860113	299	226
409860180	288	230
409860249	288	230
409860314	298	224
409860380	296	224
409860448	294	227
409860515	288	236
409860582	290	239
409860649	298	233
409860716	299	233
409860782	296	233
409860849	291	242
409860916	290	241
409860983	290	242
409861049	290	243
409861117	295	235
409861184	292	237
409861252	286	246
409861318	287	246
409861384	290	239
409861452	287	248
409861517	286	249
409861585	287	249
409861652	286	249
409861717	290	242
409861786	293	243
409861852	293	242
409861918	294	243
409861985	295	243
409862052	295	243
409862120	294	242
409862185	294	242
409862253	295	240
409862319	294	241
409862386	294	242
409862453	294	243
409862520	294	243
409862587	294	243
409862653	292	243
409862720	287	251
409862787	291	244
409862854	290	244
409862921	290	245
409862988	288	245
409863054	289	246
409863122	289	245
409863190	289	246
409863256	289	246
409863324	289	244
409863389	288	243
409863456	290	240
409863522	290	239
409863590	295	236
409863656	296	235
409863723	296	234
409863789	298	233
409863857	298	234
409863924	298	232
409863991	298	233
409864057	288	236
409864124	288	235
409864190	298	230
409864257	296	230
409864324	296	230
409864392	288	234
409864458	297	227
409864526	297	226
409864592	297	227
409864659	296	226
409864726	296	227
409864793	296	227
409864860	296	227
409864926	296	226
409864993	296	226
409865060	296	226
409865127	296	226
409865194	296	227
409865260	296	227
409865327	296	227
409865394	296	227
409865461	296	227
409865528	296	227
409865594	296	227
409865662	296	227
409865729	296	227
409865795	296	227
409865862	296	227
409865930	296	226
409865997	296	227
409866062	296	227
409866129	296	227
409866197	296	227
409866263	298	226
409866330	298	228
409866397	298	228
409866463	296	227
409866530	291	236
409866597	288	237
409866664	292	229
409866730	291	231
409866798	290	231
409866865	288	230
409866931	284	240
409866998	284	231
409867065	285	231
409867132	284	231
409867199	284	230
409867266	286	230
409867334	284	230
409867400	284	230
409867466	286	229
409867534	285	239
409867599	284	239
409867667	284	239
409867734	285	239
409867801	285	239
409867867	282	230
409867934	285	241
409868002	285	241
409868068	285	241
409868135	284	231
409868202	284	231
409868268	282	231
409868335	282	231
409868402	285	241
409868470	285	241
409868535	285	241
409868603	285	241
409868670	285	241
409868736	285	241
409868803	285	241
409868870	285	241
409868938	285	241
409869003	285	241
409869071	285	241
409869138	284	242
409869203	285	241
409869271	284	241
409869338	285	241
409869404	285	241
409869471	285	241
409869538	286	242
409869605	286	243
409869672	286	244
409869739	287	244
409869806	287	244
409869872	287	245
409869941	286	245
409870007	286	244
409870074	285	235
409870139	284	234
409870207	286	234
409870274	286	233
409870341	286	233
409870407	287	233
409870474	286	243
409870541	287	232
409870607	287	230
409870675	282	237
409870741	287	227
409870808	286	227
409870875	286	226
409870942	282	234
409871009	282	234
409871075	286	226
409871142	287	226
409871210	287	226
409871276	282	234
409871343	282	234
409871410	282	234
409871476	282	234
409871543	282	234
409871611	282	234
409871676	282	234
409871744	282	234
409871811	282	234
409871878	282	234
409871944	282	234
409872012	282	234
409872078	282	234
409872145	282	234
409872211	282	234
409872279	282	234
409872346	282	234
409872412	282	234
409872479	282	234
409872547	282	234
409872615	282	234
409872680	288	224
409872748	290	225
409872813	291	226
409872881	287	236
409872948	291	228
409873016	291	229
409873081	290	231
409873148	291	231
409873214	290	230
409873281	290	230
409873348	290	230
409873418	291	231
409873482	292	231
409873548	290	230
409873617	290	230
409873683	290	230
409873749	290	231
409873816	290	230
409873883	290	231
409873950	290	231
409874017	290	231
409874084	288	241
409874151	290	232
409874217	291	232
409874284	290	232
409874351	291	232
409874418	291	232
409874484	291	232
409874552	291	233
409874620	290	232
409874685	290	232
409874752	289	242
409874819	289	242
409874886	289	242
409874954	288	242
409875020	293	233
409875086	293	233
409875153	293	233
409875220	293	233
409875287	288	242
409875353	288	242
409875420	288	243
409875488	288	242
409875553	288	242
409875620	288	242
409875688	288	242
409875755	288	242
409875821	289	243
409875888	293	233
409875956	293	234
409876021	293	234
409876088	292	234
409876155	292	233
409876222	294	234
409876289	294	233
409876357	294	234
409876423	292	234
409876489	292	233
409876557	293	233
409876623	289	243
409876690	292	233
409876757	293	234
409876824	288	243
409876892	288	243
409876958	289	244
409877025	293	234
409877092	293	234
409877158	293	234
409877225	292	233
409877292	292	234
409877358	292	233
409877425	292	233
409877494	292	233
409877559	292	234
409877625	292	234
409877693	292	234
409877760	294	234
409877827	295	233
409877893	294	234
409877960	296	233
409878027	296	233
409878094	294	233
409878160	294	234
409878229	296	234
409878294	294	234
409878364	294	234
409878428	295	233
409878494	294	234
409878561	294	232
409878628	290	240
409878696	290	239
409878762	288	239
409878829	294	230
409878896	294	231
409878966	292	231
409879030	292	231
409879097	293	230
409879163	292	232
409879230	293	232
409879298	293	231
409879365	293	232
409879431	293	232
409879498	292	232
409879564	293	231
409879631	292	232
409879699	292	233
409879766	292	232
409879832	293	233
409879898	293	233
409879965	293	233
409880032	293	233
409880099	293	233
409880166	293	233
409880233	293	233
409880299	293	233
409880366	292	232
409880434	293	233
409880501	292	233
409880567	294	232
409880634	292	232
409880701	292	232
409880767	293	233
409880835	293	232
409880902	293	232
409880969	293	233
409881035	286	239
409881101	286	239
409881169	286	239
409881236	286	239
409881302	287	239
409881369	287	239
409881437	286	239
409881502	287	239
409881569	287	239
409881637	293	231
409881703	292	230
409881771	286	239
409881839	287	239
409881904	287	239
409881970	287	239
409882038	287	239
409882105	292	230
409882172	293	231
409882238	293	231
409882305	292	231
409882371	292	231
409882438	293	231
409882506	293	231
409882573	292	231
409882639	292	231
409882706	292	231
409882774	293	230
409882839	292	231
409882907	293	231
409882973	293	231
409883040	293	230
409883107	292	231
409883174	293	231
409883241	293	230
409883307	293	230
409883374	286	238
409883441	286	238
409883507	291	231
409883576	291	231
409883642	291	231
409883708	290	231
409883775	290	231
409883842	290	231
409883910	290	231
409883976	291	231
409884042	291	231
409884110	290	230
409884176	290	230
409884243	291	231
409884311	290	230
409884377	290	231
409884444	291	230
409884511	291	231
409884578	291	231
409884644	291	231
409884712	284	239
409884781	284	238
409884845	284	239
409884911	285	239
409884978	291	232
409885047	290	233
409885112	290	233
409885181	290	232
409885248	290	233
409885312	291	232
409885380	290	233
409885448	291	232
