1177229464	Tuesday, November 24, 2020	9:31:06 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\112420\TrackData.txt	1177229468	640 X 480
1177258874	335	231
1177258941	332	234
1177259007	334	226
1177259074	334	233
1177259142	335	230
1177259208	335	230
1177259274	335	231
1177259341	332	228
1177259409	332	228
1177259475	333	227
1177259543	333	227
1177259609	332	228
1177259676	332	227
1177259742	332	228
1177259809	332	226
1177259877	332	226
1177259944	332	228
1177260010	332	226
1177260077	333	226
1177260143	333	228
1177260211	332	224
1177260280	335	227
1177260345	333	228
1177260410	328	233
1177260479	328	237
1177260545	330	240
1177260611	324	241
1177260678	325	241
1177260745	323	245
1177260812	326	246
1177260878	321	249
1177260947	317	248
1177261013	316	247
1177261080	316	247
1177261146	312	248
1177261213	312	250
1177261281	313	250
1177261347	314	250
1177261413	317	250
1177261480	319	250
1177261547	312	252
1177261615	315	252
1177261681	314	250
1177261748	312	254
1177261814	312	253
1177261882	311	255
1177261948	310	254
1177262016	311	253
1177262082	310	254
1177262148	312	253
1177262217	312	255
1177262282	313	255
1177262350	313	253
1177262417	312	258
1177262483	319	258
1177262549	314	257
1177262617	312	256
1177262684	312	258
1177262750	314	256
1177262818	315	258
1177262884	314	258
1177262951	313	258
1177263018	313	253
1177263085	313	253
1177263152	314	253
1177263218	313	256
1177263285	313	253
1177263352	313	253
1177263418	313	253
1177263485	312	253
1177263553	314	253
1177263620	313	253
1177263685	314	253
1177263753	313	255
1177263820	313	255
1177263886	312	254
1177263954	313	254
1177264020	314	254
1177264087	318	255
1177264154	317	255
1177264221	312	255
1177264288	312	253
1177264355	313	253
1177264421	313	254
1177264489	312	254
1177264555	312	255
1177264621	312	255
1177264688	310	255
1177264755	305	252
1177264823	304	254
1177264889	300	251
1177264957	300	252
1177265024	303	252
1177265089	301	250
1177265156	299	247
1177265224	297	252
1177265291	298	251
1177265357	292	246
1177265424	293	249
1177265491	289	243
1177265557	288	241
1177265624	290	243
1177265692	290	240
1177265759	288	240
1177265826	291	236
1177265892	287	241
1177265960	286	243
1177266025	284	243
1177266092	289	237
1177266160	287	240
1177266226	285	238
1177266293	287	239
1177266359	286	239
1177266427	285	236
1177266493	285	236
1177266560	284	237
1177266627	286	235
1177266695	287	236
1177266761	284	234
1177266827	285	232
1177266895	285	232
1177266962	284	233
1177267027	284	233
1177267095	287	234
1177267162	284	232
1177267229	284	232
1177267296	287	233
1177267363	284	232
1177267428	286	234
1177267495	284	232
1177267563	286	234
1177267630	287	234
1177267698	284	233
1177267764	287	233
1177267831	287	234
1177267897	284	232
1177267963	284	232
1177268031	286	234
1177268098	284	233
1177268164	284	232
1177268232	287	234
1177268299	284	233
1177268364	284	232
1177268431	284	232
1177268498	284	232
1177268566	287	234
1177268632	284	232
1177268699	284	232
1177268766	284	232
1177268833	287	234
1177268899	287	234
1177268966	284	233
1177269034	284	232
1177269100	287	234
1177269168	284	232
1177269235	284	232
1177269300	284	232
1177269368	284	232
1177269435	287	234
1177269501	287	233
1177269568	284	232
1177269634	284	232
1177269702	285	232
1177269769	284	232
1177269836	284	232
1177269903	285	234
1177269970	286	234
1177270036	286	234
1177270102	284	234
1177270170	284	232
1177270238	284	232
1177270303	284	234
1177270370	284	230
1177270437	286	234
1177270503	286	234
1177270571	286	234
1177270638	287	232
1177270704	287	232
1177270771	284	234
1177270838	287	233
1177270905	287	234
1177270971	287	234
1177271038	284	232
1177271106	287	233
1177271172	287	234
1177271238	285	234
1177271306	284	232
1177271373	284	232
1177271439	284	232
1177271506	284	232
1177271574	287	234
1177271640	287	234
1177271708	287	234
1177271773	287	234
1177271841	287	234
1177271907	284	233
1177271974	287	233
1177272041	285	233
1177272109	288	231
1177272177	291	231
1177272241	291	233
1177272309	291	234
1177272375	288	234
1177272443	288	237
1177272510	291	233
1177272576	289	229
1177272643	290	231
1177272710	288	229
1177272777	288	228
1177272844	288	227
1177272910	289	228
1177272978	287	233
1177273044	290	231
1177273111	288	234
1177273177	291	236
1177273245	288	237
1177273311	288	236
1177273378	291	236
1177273445	290	236
1177273513	291	237
1177273579	289	237
1177273646	289	238
1177273713	289	239
1177273779	289	237
1177273847	289	239
1177273914	289	238
1177273980	289	240
1177274046	291	240
1177274114	290	240
1177274180	288	240
1177274246	290	240
1177274314	292	243
1177274381	292	243
1177274448	292	243
1177274515	298	245
1177274581	296	246
1177274648	296	243
1177274715	299	242
1177274781	299	241
1177274849	299	241
1177274917	297	245
1177274982	298	244
1177275049	301	248
1177275117	300	249
1177275182	297	249
1177275250	296	249
1177275316	298	249
1177275384	300	249
1177275451	300	248
1177275517	296	246
1177275584	301	246
1177275651	296	241
1177275718	299	241
1177275784	297	243
1177275851	299	243
1177275917	299	239
1177275985	299	239
1177276052	299	239
1177276119	299	239
1177276185	296	242
1177276253	296	242
1177276319	296	243
1177276385	296	241
1177276452	299	243
1177276520	300	246
1177276587	297	243
1177276654	296	244
1177276720	297	243
1177276788	300	246
1177276854	300	246
1177276920	298	243
1177276987	301	246
1177277055	301	246
1177277121	301	246
1177277187	302	246
1177277255	302	246
1177277321	300	246
1177277389	303	244
1177277457	301	246
1177277523	302	244
1177277589	303	245
1177277655	297	246
1177277723	297	241
1177277789	302	244
1177277856	302	245
1177277923	296	246
1177277990	296	246
1177278057	296	246
1177278124	296	246
1177278191	299	246
1177278257	299	246
1177278324	298	245
1177278391	299	246
1177278458	299	246
1177278524	302	249
1177278593	296	244
1177278658	300	248
1177278726	297	246
1177278792	297	244
1177278859	296	246
1177278927	296	246
1177278992	299	245
1177279061	296	246
1177279127	296	246
1177279194	296	246
1177279260	299	246
1177279327	296	246
1177279394	296	246
1177279460	299	246
1177279528	297	246
1177279594	303	249
1177279660	303	245
1177279728	296	244
1177279795	301	244
1177279862	296	246
1177279928	296	246
1177279996	301	244
1177280062	296	246
1177280128	296	246
1177280196	301	244
1177280263	297	246
1177280331	303	245
1177280397	299	245
1177280464	299	243
1177280530	297	246
1177280596	296	246
1177280663	296	244
1177280730	299	245
1177280798	299	246
1177280864	296	246
1177280931	301	244
1177280998	303	245
1177281065	297	246
1177281131	298	245
1177281198	296	246
1177281265	296	246
1177281332	296	246
1177281400	301	244
1177281467	298	246
1177281533	302	244
1177281599	301	246
1177281667	301	246
1177281733	300	246
1177281800	303	244
1177281868	300	245
1177281934	297	246
1177282001	301	244
1177282067	302	244
1177282134	300	246
1177282201	300	246
1177282268	301	246
1177282336	300	246
1177282402	301	246
1177282469	295	238
1177282535	302	246
1177282602	295	238
1177282669	295	240
1177282735	302	246
1177282803	302	246
1177282870	302	246
1177282937	301	246
1177283003	301	246
1177283072	300	246
1177283137	301	246
1177283203	301	246
1177283270	301	246
1177283337	301	246
1177283404	302	244
1177283471	301	246
1177283538	300	246
1177283605	301	246
1177283672	300	246
1177283738	300	246
1177283805	303	245
1177283873	300	244
1177283938	303	244
1177284007	300	245
1177284073	300	245
1177284139	302	246
1177284206	300	246
1177284273	303	246
1177284340	302	244
1177284407	303	244
1177284474	303	244
1177284541	302	245
1177284607	302	244
1177284674	303	246
1177284741	300	246
1177284808	302	245
1177284874	303	244
1177284941	303	244
1177285009	302	244
1177285074	303	245
1177285142	296	245
1177285209	298	246
1177285276	300	246
1177285342	303	244
1177285409	300	246
1177285476	300	246
1177285543	302	246
1177285612	302	245
1177285677	302	245
1177285745	299	246
1177285810	299	245
1177285878	297	246
1177285945	297	246
1177286010	298	241
1177286078	296	245
1177286145	303	246
1177286212	297	246
1177286278	299	244
1177286345	297	246
1177286412	302	245
1177286479	298	246
1177286546	303	245
1177286612	303	245
1177286680	303	244
1177286745	301	245
1177286813	300	246
1177286881	300	246
1177286947	297	243
1177287148	303	245
1177287215	303	246
1177287285	303	245
1177287348	300	245
1177287415	300	246
1177287485	303	245
1177287550	303	245
1177287619	297	243
1177287684	301	246
1177287752	292	238
1177287817	298	246
1177287884	302	244
1177287950	295	238
1177288016	300	246
1177288084	301	246
1177288150	293	240
1177288218	302	241
1177288283	301	246
1177288353	300	246
1177288419	301	246
1177288488	300	246
1177288556	303	244
1177288622	301	245
1177288689	300	246
1177288751	300	244
1177288823	297	242
1177288885	307	246
1177288953	296	243
1177289023	307	246
1177289089	307	246
1177289157	303	241
1177289224	307	246
1177289290	305	245
1177289355	304	245
1177289424	300	243
1177289492	306	246
1177289557	307	246
1177289624	307	246
1177289692	306	246
1177289760	306	245
1177289820	306	246
1177289889	305	246
1177289962	301	243
1177290022	304	246
1177290090	301	243
1177290159	301	246
1177290226	300	246
1177290290	300	246
1177290355	301	246
1177290425	301	246
1177290490	300	246
1177290558	300	246
1177290627	303	244
1177290696	303	244
1177290756	302	246
1177290825	302	246
1177290893	300	245
1177290957	303	244
1177291023	299	241
1177291094	301	246
1177291160	301	246
1177291228	301	246
1177291295	301	246
1177291362	303	244
1177291425	302	246
1177291496	301	246
1177291563	302	246
1177291630	300	246
1177291696	300	246
1177291763	300	244
1177291830	300	246
1177291896	300	246
1177291961	302	246
1177292031	302	241
1177292098	304	246
1177292160	311	245
1177292231	305	246
1177292298	307	246
1177292364	307	244
1177292431	307	246
1177292498	306	246
1177292566	311	245
1177292632	308	246
1177292695	310	246
1177292768	308	246
1177292830	311	246
1177292897	310	246
1177292964	308	246
1177293033	311	246
1177293095	307	246
1177293163	307	246
1177293230	306	246
1177293302	311	246
1177293364	307	246
1177293432	306	246
1177293497	306	246
1177293565	305	246
1177293631	303	246
1177293699	303	249
1177293769	302	250
1177293835	295	249
1177293902	289	246
1177293969	285	242
1177294032	281	244
1177294102	282	240
1177294166	282	242
1177294237	283	243
1177294303	282	241
1177294366	283	244
1177294437	283	247
1177294500	283	249
1177294570	280	246
1177294636	283	242
1177294703	283	241
1177294768	283	240
1177294838	282	239
1177294904	281	237
1177294969	282	237
1177295036	279	239
1177295101	277	235
1177295170	276	235
1177295238	279	234
1177295303	281	226
1177295369	277	229
1177295438	282	227
1177295506	279	228
1177295571	276	225
1177295640	282	222
1177295705	282	217
1177295771	285	214
1177295904	284	214
1177295971	282	214
1177296038	276	215
1177296105	281	216
1177296170	277	214
1177296238	282	214
1177296305	277	214
1177296370	285	211
1177296438	285	211
1177296505	284	211
1177296573	279	215
1177296639	273	214
1177296706	276	212
1177296773	273	214
1177296838	273	214
1177296906	273	214
1177296973	273	214
1177297041	279	215
1177297106	273	214
1177297173	272	215
1177297241	276	214
1177297307	274	214
1177297375	272	215
1177297441	272	215
1177297508	273	214
1177297574	272	215
1177297641	278	214
1177297708	272	215
1177297775	272	215
1177297842	273	214
1177297908	278	216
1177297976	279	216
1177298042	276	215
1177298109	279	216
1177298177	276	216
1177298378	279	216
1177298446	278	216
1177298512	279	216
1177298580	276	215
1177298644	277	216
1177298714	279	216
1177298778	279	216
1177298847	279	216
1177298912	278	214
1177298979	276	214
1177299049	279	214
1177299112	279	216
1177299183	279	216
1177299250	279	216
1177299313	279	216
1177299380	279	216
1177299447	279	216
1177299515	273	219
1177299582	278	216
1177299648	279	216
1177299715	276	216
1177299781	279	216
1177299851	276	216
1177299913	276	215
1177299980	273	219
1177300051	273	219
1177300119	279	216
1177300185	279	216
1177300252	273	219
1177300319	277	216
1177300383	279	216
1177300449	279	216
1177300519	273	219
1177300584	272	217
1177300653	273	219
1177300718	281	211
1177300783	279	214
1177300853	276	216
1177300916	279	215
1177300986	277	216
1177301052	274	214
1177301119	282	214
1177301185	282	214
1177301251	277	216
1177301320	280	216
1177301385	283	215
1177301453	279	214
1177301519	278	214
1177301586	282	214
1177301653	280	216
1177301723	280	216
1177301789	278	216
1177301853	282	214
1177301921	279	216
1177301986	276	214
1177302056	273	214
1177302123	277	216
1177302188	283	214
1177302254	279	214
1177302321	279	214
1177302388	283	215
1177302454	280	216
1177302521	273	214
1177302587	274	214
1177302654	274	214
1177302721	280	216
1177302789	281	216
1177302855	282	214
1177302923	280	216
1177302989	273	215
1177303056	272	215
1177303122	282	215
1177303189	281	211
1177303256	286	211
1177303322	290	211
1177303390	290	212
1177303457	291	213
1177303524	290	213
1177303590	288	212
1177303657	292	212
1177303723	293	211
1177303790	294	208
1177303858	297	208
1177303924	294	205
1177303991	302	206
1177304058	300	205
1177304126	303	203
1177304191	304	205
1177304260	307	203
1177304326	306	202
1177304391	305	207
1177304459	304	207
1177304526	307	205
1177304594	306	202
1177304660	307	203
1177304727	304	204
1177304794	310	208
1177304860	311	209
1177304927	309	210
1177304994	308	210
1177305061	311	210
1177305127	308	209
1177305194	309	206
1177305261	309	205
1177305327	308	207
1177305395	311	205
1177305461	308	207
1177305529	308	207
1177305596	308	207
1177305662	309	207
1177305729	308	203
1177305796	310	203
1177305863	308	203
1177305929	311	201
1177305997	305	196
1177306063	308	199
1177306131	308	201
1177306197	308	201
1177306263	308	201
1177306331	308	201
1177306398	308	201
1177306465	308	200
1177306532	308	200
1177306597	310	197
1177306665	311	197
1177306732	311	197
1177306798	314	199
1177306866	313	199
1177306933	312	200
1177306999	312	201
1177307066	309	198
1177307134	309	197
1177307199	311	198
1177307266	308	197
1177307333	311	196
1177307400	308	198
1177307467	315	200
1177307534	313	201
1177307601	308	198
1177307668	311	196
1177307734	308	197
1177307801	315	199
1177307868	312	199
1177307935	312	199
1177308002	312	199
1177308070	315	199
1177308135	311	197
1177308202	311	196
1177308269	309	198
1177308337	315	199
1177308403	312	200
1177308470	315	199
1177308537	309	198
1177308603	315	199
1177308670	314	201
1177308738	312	199
1177308805	309	198
1177308870	309	198
1177308937	308	197
1177309005	308	197
1177309072	315	201
1177309138	308	197
1177309206	313	200
1177309273	312	201
1177309339	312	201
1177309405	312	199
1177309472	312	200
1177309540	312	200
1177309605	312	200
1177309673	313	199
1177309740	312	201
1177309806	310	198
1177309873	310	198
1177309941	309	198
1177310007	309	198
1177310074	309	198
1177310140	315	199
1177310208	308	197
1177310274	308	197
1177310342	311	196
1177310409	308	198
1177310476	314	199
1177310541	315	203
1177310608	314	202
1177310676	312	204
1177310741	315	203
1177310809	315	203
1177310876	308	198
1177310943	313	202
1177311009	312	204
1177311077	315	203
1177311143	314	204
1177311209	315	203
1177311276	312	204
1177311343	315	203
1177311411	312	204
1177311477	312	204
1177311544	312	202
1177311879	315	203
1177311945	315	204
1177312013	312	204
1177312082	312	204
1177312147	312	204
1177312212	315	203
1177312279	312	204
1177312346	315	203
1177312415	312	204
1177312484	312	204
1177312548	312	204
1177312616	314	204
1177312680	315	204
1177312747	315	202
1177312817	308	201
1177312880	311	200
1177312950	308	204
1177313017	309	203
1177313084	304	200
1177313150	311	204
1177313218	309	203
1177313283	308	202
1177313348	308	202
1177313420	304	201
1177313486	308	204
1177313551	308	201
1177313620	305	196
1177313683	306	201
1177313753	305	198
1177313816	306	198
1177313886	307	197
1177313955	306	201
1177314021	304	200
1177314086	301	198
1177314152	305	201
1177314219	304	200
1177314286	307	200
1177314352	304	199
1177314418	305	201
1177314485	304	201
1177314551	311	203
1177314622	311	203
1177314688	307	199
1177314756	306	199
1177314823	306	200
1177314890	307	204
1177314953	307	204
1177315019	306	206
1177315087	302	202
1177315157	301	203
1177315221	301	206
1177315288	300	210
1177315358	297	210
1177315421	299	209
1177315487	297	209
1177315554	296	210
1177315621	298	205
1177315690	298	203
1177315756	306	204
1177315826	302	198
1177315893	303	196
1177315962	303	196
1177316024	300	200
1177316090	301	200
1177316158	300	201
1177316222	302	199
1177316290	303	197
1177316361	304	200
1177316426	306	196
1177316493	308	199
1177316557	314	203
1177316623	315	200
1177316690	319	207
1177316760	320	210
1177316825	323	210
1177316891	323	213
1177316959	322	213
1177317025	321	215
1177317091	323	217
1177317159	321	220
1177317225	326	219
1177317292	326	225
1177317359	327	225
1177317426	321	229
1177317494	323	231
1177317563	323	231
1177317629	322	229
1177317696	323	231
1177317765	323	230
1177317826	323	233
1177317898	323	232
1177317961	320	233
1177318028	324	231
1177318098	327	231
1177318161	327	231
1177318228	327	231
1177318296	327	231
1177318361	327	231
1177318429	324	229
1177318495	324	229
1177318563	324	229
1177318631	327	230
1177318700	326	231
1177318767	324	229
1177318834	327	230
1177318899	326	231
1177318963	327	229
1177319030	320	232
1177319097	321	232
1177319166	320	232
1177319231	326	231
1177319364	327	229
1177319431	321	232
1177319498	323	232
1177319565	321	232
1177319632	320	233
1177319700	324	230
1177319767	327	231
1177319834	327	230
1177319899	321	237
1177319965	326	234
1177320033	327	233
1177320100	326	234
1177320166	327	233
1177320233	322	235
1177320300	327	233
1177320367	327	233
1177320436	327	234
1177320501	331	227
1177320568	331	229
1177320637	324	233
1177320701	327	232
1177320768	325	232
1177320835	324	233
1177320901	327	232
1177320970	325	232
1177321035	327	232
1177321104	326	233
1177321171	324	233
1177321238	327	232
1177321305	327	232
1177321375	324	233
1177321437	326	233
1177321506	327	232
1177321574	327	232
1177321639	327	232
1177321708	324	233
1177321775	327	234
1177321841	324	233
1177321906	327	234
1177321972	325	232
1177322037	326	233
1177322106	325	232
1177322173	324	232
1177322241	326	232
1177322305	324	232
1177322372	325	232
1177322439	326	232
1177322505	326	232
1177322576	327	232
1177322773	327	233
1177322840	327	234
1177322908	326	234
1177322973	327	233
1177323175	327	233
1177323242	327	233
1177323312	326	234
1177323376	326	234
1177323441	327	233
1177323508	327	233
1177323575	324	232
1177323645	324	232
1177323710	324	232
1177323780	322	237
1177323848	327	234
1177323909	327	234
1177323976	327	234
1177324043	327	233
1177324110	327	234
1177324178	324	232
1177324247	327	234
1177324315	327	234
1177324378	327	234
1177324446	325	232
1177324512	327	234
1177324579	325	232
1177324644	325	232
1177324711	327	234
1177324778	325	232
1177324845	325	233
1177324912	327	234
1177324980	324	233
1177325047	325	232
1177325112	324	233
1177325179	325	232
1177325248	324	233
1177325313	326	233
1177325384	324	233
1177325452	327	234
1177325516	324	234
1177325581	327	232
1177325647	327	234
1177325717	325	232
1177325782	327	234
1177325852	324	233
1177325916	325	237
1177325985	327	235
1177326050	326	237
1177326115	326	236
1177326182	327	235
1177326249	327	235
1177326315	327	235
1177326382	327	235
1177326451	326	236
1177326519	326	232
1177326588	326	236
1177326651	326	237
1177326718	326	237
1177326787	327	235
1177326984	324	234
1177327051	324	235
1177327119	327	235
1177327186	326	237
1177327251	326	236
1177327318	326	236
1177327385	326	236
1177327452	325	232
1177327519	327	235
1177327588	326	237
1177327653	325	232
1177327719	324	233
1177327786	327	235
1177327854	325	237
1177327921	325	232
1177327987	326	236
1177328055	326	236
1177328125	324	234
1177328188	325	232
1177328254	326	236
1177328321	326	236
1177328388	326	237
1177328454	327	235
1177328522	324	234
1177328589	324	233
1177328655	327	235
1177328722	325	232
1177328793	324	234
1177328855	327	235
1177328926	325	234
1177328992	327	234
1177329059	325	232
1177329123	325	232
1177329193	325	233
1177329257	326	232
1177329323	325	232
1177329390	326	234
1177329457	324	233
1177329524	327	234
1177329590	324	234
1177329660	326	236
1177329729	324	233
1177329793	325	233
1177329859	327	236
1177329928	326	237
1177329994	323	240
1177330063	323	239
1177330126	322	240
1177330193	323	239
1177330262	323	239
1177330329	323	239
1177330395	316	242
1177330464	319	243
1177330528	319	241
1177330596	319	243
1177330665	312	241
1177330728	312	241
1177330798	312	243
1177330865	313	241
1177330931	319	242
1177330998	323	240
1177331062	324	239
1177331133	330	235
1177331197	328	243
1177331263	331	246
1177331329	328	245
1177331396	328	247
1177331466	328	247
1177331532	329	244
1177331597	328	243
1177331665	328	239
1177331730	324	232
1177331801	327	230
1177331866	327	229
1177331932	322	225
1177331999	322	220
1177332069	320	222
1177332135	323	220
1177332201	324	225
1177332266	324	223
1177332331	330	226
1177332398	324	223
1177332465	327	223
1177332532	324	223
1177332600	320	222
1177332665	321	222
1177332733	322	222
1177332800	316	217
1177332867	316	219
1177332933	318	217
1177333000	319	217
1177333067	319	214
1177333133	316	216
1177333200	319	213
1177333269	318	213
1177333335	315	211
1177333405	311	208
1177333472	308	208
1177333539	300	211
1177333603	306	213
1177333668	307	212
1177333735	301	211
1177333802	303	213
1177333868	302	211
1177333937	304	209
1177334007	307	210
1177334069	306	210
1177334137	306	210
1177334206	302	212
1177334272	302	208
1177334338	300	209
1177334408	300	208
1177334475	300	208
1177334537	300	208
1177334605	303	210
1177334671	299	212
1177334742	301	208
1177334806	302	209
1177334874	302	210
1177334940	296	211
1177335005	296	212
1177335074	303	210
1177335144	303	210
1177335205	296	212
1177335275	296	212
1177335340	298	213
1177335407	303	210
1177335476	303	210
1177335540	300	209
1177335608	303	209
1177335676	303	209
1177335745	301	210
1177335807	303	209
1177335874	296	211
1177335940	303	209
1177336010	292	215
1177336078	298	208
1177336142	301	210
1177336209	301	210
1177336276	300	210
1177336345	302	209
1177336411	298	208
1177336480	296	209
1177336544	296	209
1177336611	296	208
1177336677	296	208
1177336743	299	210
1177336814	299	208
1177336880	297	208
1177336945	299	210
1177337010	299	210
1177337077	298	210
1177337145	296	209
1177337212	296	208
1177337278	296	208
1177337348	298	209
1177337416	296	208
1177337481	297	208
1177337551	296	208
1177337613	298	209
1177337679	297	209
1177337746	298	210
1177337812	297	208
1177337880	296	208
1177337949	297	208
1177338014	297	208
1177338081	297	208
1177338146	296	209
1177338214	296	209
1177338280	296	208
1177338347	296	208
1177338414	297	208
1177338482	297	208
1177338547	297	208
1177338614	296	209
1177338681	296	210
1177338749	297	208
1177338883	297	208
1177338949	296	210
1177339015	297	208
1177339082	297	208
1177339150	297	208
1177339215	296	209
1177339283	299	210
1177339351	298	209
1177339417	296	209
1177339484	296	208
1177339550	296	209
1177339618	296	210
1177339684	297	208
1177339750	296	208
1177339819	297	208
1177339886	296	209
1177339951	297	208
1177340019	297	208
1177340085	297	208
1177340152	297	208
1177340219	296	209
1177340286	299	210
1177340353	297	208
1177340419	297	208
1177340486	297	208
1177340553	297	208
1177340619	296	209
1177340686	299	210
1177340753	296	209
1177340822	297	208
1177340887	296	209
1177340955	297	208
1177341021	297	208
1177341087	296	208
1177341155	296	208
1177341222	296	208
1177341288	299	210
1177341354	297	208
1177341422	297	208
1177341489	296	208
1177341555	296	210
1177341622	297	208
1177341689	297	208
1177341757	302	205
1177341823	303	205
1177341890	298	210
1177341958	296	208
1177342023	296	208
1177342090	302	207
1177342158	296	209
1177342224	296	208
1177342290	298	210
1177342357	301	205
1177342424	301	205
1177342492	296	208
1177342558	296	208
1177342625	298	210
1177342692	301	205
1177342758	298	209
1177342826	298	210
1177342892	302	205
1177342961	302	205
1177343026	298	210
1177343093	300	207
1177343160	296	208
1177343226	296	208
1177343293	301	205
1177343361	299	210
1177343427	296	208
1177343494	301	205
1177343561	296	208
1177343629	302	205
1177343694	296	208
1177343762	299	210
1177343828	296	208
1177343895	296	208
1177343962	296	208
1177344028	297	210
1177344096	296	208
1177344163	302	205
1177344229	298	210
1177344297	297	208
1177344364	297	208
1177344429	300	206
1177344497	297	210
1177344563	301	205
1177344630	297	210
1177344697	296	208
1177344764	298	210
1177344831	301	205
1177344897	300	206
1177344964	296	208
1177345032	299	210
1177345097	297	208
1177345165	297	208
1177345233	296	209
1177345300	297	208
1177345365	296	209
1177345432	297	208
1177345500	296	209
1177345565	297	208
1177345633	297	208
1177345701	296	209
1177345767	297	209
1177345834	297	209
1177345900	297	208
1177345967	296	209
1177346033	296	209
1177346100	298	210
1177346169	296	210
1177346235	296	209
1177346301	296	210
1177346368	297	208
1177346436	298	208
1177346501	296	210
1177346568	296	209
1177346636	296	209
1177346703	297	208
1177346770	296	210
1177346836	297	210
1177346903	292	214
1177346970	293	214
1177347036	295	216
1177347104	292	215
1177347171	295	216
1177347237	293	216
1177347304	288	220
1177347371	288	217
1177347437	285	221
1177347504	287	220
1177347572	286	222
1177347638	285	225
1177347705	282	229
1177347771	283	228
1177347839	281	227
1177347906	281	228
1177347972	281	227
1177348039	282	226
1177348106	283	226
1177348174	280	229
1177348239	280	231
1177348306	280	234
1177348374	282	234
1177348440	281	235
1177348507	283	239
1177348574	283	239
1177348640	283	240
1177348707	282	243
1177348774	282	243
1177348841	281	243
1177348908	283	243
1177348975	280	241
1177349042	281	241
1177349108	280	242
1177349177	282	241
1177349244	280	244
1177349309	280	246
1177349376	282	244
1177349443	276	239
1177349510	276	239
1177349576	280	243
1177349644	283	242
1177349710	283	243
1177349778	283	243
