1943499706	Thursday, February 4, 2021	11:22:12 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\020421\TrackData.txt	1943499710	640 X 480
1943526661	321	197
1943526720	313	194
1943526780	312	190
1943526841	312	192
1943526900	316	193
1943526962	313	192
1943527022	309	187
1943527081	313	187
1943527141	311	188
1943527202	310	189
1943527261	308	189
1943527322	307	189
1943527382	304	187
1943527443	297	195
1943527502	306	189
1943527562	307	185
1943527623	298	191
1943527683	299	192
1943527743	296	192
1943527803	297	187
1943527864	296	187
1943527925	289	197
1943527983	288	198
1943528044	291	201
1943528104	292	201
1943528165	295	201
1943528224	295	201
1943528284	292	201
1943528345	289	201
1943528405	289	200
1943528465	294	195
1943528526	294	201
1943528586	292	201
1943528646	292	201
1943528705	292	201
1943528766	295	200
1943528826	292	201
1943528886	289	201
1943528946	289	201
1943529007	291	203
1943529066	294	203
1943529127	290	204
1943529186	290	204
1943529247	289	204
1943529308	291	204
1943529367	288	200
1943529427	288	201
1943529488	290	201
1943529548	290	201
1943529607	289	200
1943529668	290	201
1943529729	291	201
1943529789	288	199
1943529848	288	201
1943529909	288	200
1943529970	288	200
1943530029	288	201
1943530089	289	201
1943530149	291	200
1943530210	288	201
1943530271	288	200
1943530329	288	201
1943530390	288	201
1943530451	288	201
1943530511	288	201
1943530570	291	201
1943530695	291	201
1943530752	291	201
1943530815	291	201
1943530873	291	201
1943530932	289	200
1943530992	291	201
1943531052	290	201
1943531113	291	201
1943531172	288	201
1943531233	288	201
1943531293	288	201
1943531353	289	200
1943531413	289	200
1943531474	294	201
1943531533	294	201
1943531594	294	201
1943531654	291	201
1943531714	290	203
1943531776	290	203
1943531838	290	201
1943531898	291	201
1943531954	289	200
1943532019	294	201
1943532075	289	201
1943532135	292	201
1943532198	292	201
1943532255	292	201
1943532316	295	201
1943532376	294	201
1943532435	295	194
1943532496	294	201
1943532556	292	201
1943532617	292	201
1943532677	295	201
1943532736	295	200
1943532797	294	201
1943532857	292	201
1943532917	293	201
1943532977	292	201
1943533037	295	201
1943533098	295	201
1943533157	295	201
1943533218	294	201
1943533279	294	201
1943533338	294	201
1943533398	295	201
1943533458	292	201
1943533520	292	201
1943533579	293	201
1943533639	294	201
1943533699	295	201
1943533760	294	203
1943533820	294	203
1943533880	294	203
1943533940	295	202
1943534002	294	203
1943534061	294	203
1943534120	295	203
1943534181	293	203
1943534242	293	202
1943534301	293	204
1943534361	295	202
1943534421	292	204
1943534481	295	203
1943534541	295	203
1943534601	295	202
1943534662	295	202
1943534722	295	202
1943534782	295	202
1943534843	292	204
1943534902	295	202
1943534963	293	204
1943535023	292	204
1943535083	292	204
1943535143	295	202
1943535204	295	202
1943535263	293	203
1943535324	295	203
1943535385	292	204
1943535444	295	202
1943535504	292	204
1943535564	292	204
1943535624	292	204
1943535685	292	204
1943535744	295	203
1943535806	294	203
1943535866	293	204
1943535926	292	204
1943535985	292	204
1943536047	292	204
1943536107	293	204
1943536167	295	203
1943536226	294	204
1943536286	294	204
1943536348	292	204
1943536407	292	204
1943536467	292	204
1943536527	292	204
1943536587	292	204
1943536649	292	204
1943536708	295	203
1943536768	295	204
1943536828	292	203
1943536889	295	203
1943536949	295	203
1943537008	292	204
1943537069	293	203
1943537129	295	204
1943537188	295	204
1943537249	292	204
1943537310	295	202
1943537369	294	204
1943537429	295	204
1943537491	293	204
1943537550	292	204
1943537609	293	204
1943537671	294	204
1943537731	295	204
1943537791	292	203
1943537851	295	202
1943537911	295	204
1943537971	295	203
1943538031	294	204
1943538091	293	204
1943538151	294	204
1943538212	295	204
1943538272	295	204
1943538331	292	203
1943538392	295	204
1943538452	295	202
1943538513	292	204
1943538572	293	203
1943538633	295	204
1943538694	292	204
1943538754	292	204
1943538813	294	204
1943538873	295	204
1943538934	295	204
1943538994	295	204
1943539054	295	202
1943539114	293	204
1943539175	295	202
1943539236	295	202
1943539296	295	204
1943539354	295	204
1943539416	295	204
1943539475	293	203
1943539535	295	204
1943539595	295	204
1943539656	295	204
1943539716	292	204
1943539776	293	203
1943539836	292	204
1943539897	295	203
1943539956	295	204
1943540017	293	204
1943540077	294	204
1943540137	292	204
1943540196	292	202
1943540257	292	203
1943540317	295	204
1943540379	295	204
1943540438	293	202
1943540498	292	204
1943540558	293	203
1943540619	295	204
1943540678	295	202
1943540739	293	204
1943540799	295	204
1943540859	293	204
1943540919	295	203
1943540979	295	202
1943541039	293	204
1943541101	292	203
1943541160	295	203
1943541219	295	204
1943541280	295	204
1943541340	295	202
1943541401	293	204
1943541460	293	204
1943541522	295	204
1943541581	293	203
1943541641	295	204
1943541702	295	204
1943541762	295	204
1943541822	295	204
1943541882	295	202
1943541942	295	204
1943542002	295	204
1943542063	295	203
1943542122	295	204
1943542183	292	204
1943542243	295	204
1943542304	295	204
1943542366	295	204
1943542424	293	203
1943542484	295	204
1943542543	295	203
1943542603	295	203
1943542664	293	204
1943542724	293	203
1943542784	295	204
1943542844	295	203
1943542904	295	204
1943542965	295	204
1943543025	295	202
1943543085	295	203
1943543145	292	204
1943543206	293	204
1943543265	292	204
1943543326	292	204
1943543386	292	204
1943543447	292	204
1943543506	294	204
1943543566	292	204
1943543627	293	204
1943543687	294	204
1943543746	295	204
1943543807	294	204
1943543869	295	204
1943543928	292	201
1943543988	292	201
1943544049	295	201
1943544108	294	201
1943544169	292	199
1943544228	293	201
1943544288	293	201
1943544349	292	198
1943544410	294	198
1943544470	292	198
1943544529	292	200
1943544589	292	203
1943544650	295	203
1943544709	298	198
1943544770	297	207
1943544830	298	207
1943544890	297	205
1943544950	298	206
1943545011	296	205
1943545071	297	205
1943545130	297	205
1943545191	299	207
1943545251	297	207
1943545311	299	206
1943545371	299	206
1943545431	297	204
1943545491	298	204
1943545552	296	204
1943545612	297	204
1943545673	296	204
1943545733	297	204
1943545793	296	204
1943545852	296	204
1943545913	297	207
1943545973	298	206
1943546034	296	207
1943546093	298	207
1943546154	299	207
1943546215	298	207
1943546274	298	207
1943546333	296	207
1943546394	297	207
1943546455	297	205
1943546516	297	207
1943546574	299	207
1943546635	297	207
1943546695	297	207
1943546756	297	207
1943546815	297	207
1943546876	298	207
1943546936	299	207
1943546997	297	207
1943547057	298	207
1943547116	296	207
1943547176	296	207
1943547237	298	206
1943547297	296	207
1943547357	299	207
1943547417	296	207
1943547478	299	207
1943547538	299	207
1943547597	299	207
1943547658	299	207
1943547718	297	206
1943547777	297	206
1943547839	297	206
1943547898	296	205
1943547958	298	200
1943548019	297	206
1943548080	297	206
1943548140	297	205
1943548199	296	207
1943548259	299	206
1943548321	297	199
1943548380	298	200
1943548439	299	207
1943548500	299	200
1943548560	299	200
1943548621	296	201
1943548680	296	207
1943548740	296	207
1943548801	296	198
1943548861	296	200
1943548921	298	206
1943548981	299	207
1943549042	297	207
1943549102	298	207
1943549161	296	198
1943549222	298	200
1943549283	296	200
1943549343	299	201
1943549402	299	200
1943549463	298	201
1943549523	296	207
1943549584	300	199
1943549644	301	200
1943549703	302	198
1943549763	296	199
1943549824	296	199
1943549883	296	206
1943549944	296	207
1943550004	297	206
1943550065	296	201
1943550124	296	200
1943550184	296	201
1943550245	298	199
1943550306	296	210
1943550365	296	210
1943550425	297	200
1943550486	298	200
1943550545	296	210
1943550605	298	200
1943550666	298	201
1943550726	297	207
1943550786	299	207
1943550846	297	206
1943550907	298	207
1943550967	296	201
1943551027	296	207
1943551087	296	201
1943551147	297	207
1943551208	299	201
1943551268	298	200
1943551327	299	201
1943551389	299	200
1943551449	299	206
1943551508	299	200
1943551569	298	200
1943551629	298	209
1943551690	296	210
1943551748	296	210
1943551809	297	200
1943551870	297	209
1943551930	298	201
1943551989	299	207
1943552051	299	199
1943552110	296	199
1943552171	299	201
1943552230	299	200
1943552291	298	200
1943552351	297	201
1943552411	296	210
1943552471	296	208
1943552531	299	207
1943552592	299	201
1943552652	298	207
1943552711	297	207
1943552772	299	200
1943552833	299	207
1943552893	297	207
1943552952	299	201
1943553012	298	200
1943553073	296	199
1943553132	296	206
1943553193	297	206
1943553253	298	207
1943553314	296	205
1943553373	298	200
1943553433	296	206
1943553494	299	203
1943553555	299	206
1943553614	299	206
1943553674	296	206
1943553734	299	203
1943553795	292	206
1943553855	299	200
1943553915	299	200
1943553975	299	202
1943554035	299	201
1943554095	292	207
1943554155	292	204
1943554215	292	204
1943554276	293	203
1943554335	295	203
1943554396	289	207
1943554456	290	207
1943554517	295	201
1943554576	295	202
1943554637	298	204
1943554697	299	206
1943554758	298	203
1943554817	296	200
1943554878	296	209
1943554939	300	200
1943554998	300	201
1943555057	302	209
1943555118	302	210
1943555179	300	210
1943555239	301	210
1943555298	300	210
1943555359	301	210
1943555419	301	210
1943555480	303	209
1943555539	300	210
1943555600	302	210
1943555660	300	210
1943555720	303	200
1943555780	303	200
1943555840	303	200
1943555901	303	199
1943555961	300	207
1943556021	303	199
1943556081	303	201
1943556142	297	207
1943556202	296	206
1943556261	303	201
1943556321	303	199
1943556382	303	206
1943556442	296	207
1943556502	303	201
1943556563	303	199
1943556623	303	200
1943556682	303	207
1943556742	302	201
1943556803	300	201
1943556864	300	201
1943556923	301	201
1943556983	301	210
1943557043	303	200
1943557104	303	208
1943557163	297	210
1943557224	297	210
1943557284	298	210
1943557345	298	207
1943557405	296	207
1943557466	303	199
1943557525	300	200
1943557586	300	201
1943557645	303	207
1943557706	303	199
1943557766	303	200
1943557826	300	201
1943557885	302	197
1943557947	303	199
1943558006	301	201
1943558067	303	201
1943558126	302	200
1943558187	302	200
1943558249	301	201
1943558307	303	204
1943558368	303	199
1943558428	303	202
1943558487	303	201
1943558547	303	201
1943558608	296	207
1943558668	299	210
1943558729	296	209
1943558789	299	209
1943558849	302	210
1943558909	303	209
1943558970	302	210
1943559029	303	206
1943559089	300	199
1943559149	303	200
1943559210	303	207
1943559269	303	201
1943559329	303	201
1943559391	303	201
1943559451	300	200
1943559510	303	200
1943559570	303	203
1943559631	300	201
1943559691	301	207
1943559751	302	201
1943559811	303	206
1943559872	301	207
1943559932	300	207
1943559992	300	200
1943560052	301	201
1943560113	300	210
1943560172	301	201
1943560232	303	208
1943560293	302	210
1943560353	303	201
1943560414	303	201
1943560472	299	207
1943560534	296	207
1943560594	297	210
1943560654	300	201
1943560714	298	210
1943560773	300	210
1943560834	298	210
1943560896	296	208
1943560954	296	208
1943561015	296	209
1943561075	297	210
1943561134	298	202
1943561195	297	202
1943561255	298	204
1943561316	297	204
1943561375	298	203
1943561435	297	205
1943561496	299	206
1943561556	299	206
1943561616	299	205
1943561676	297	207
1943561736	303	216
1943561797	297	210
1943561856	297	208
1943561917	307	217
1943561977	296	212
1943562037	307	221
1943562097	296	213
1943562157	306	222
1943562218	301	216
1943562278	302	216
1943562338	303	215
1943562398	300	214
1943562458	304	222
1943562519	296	213
1943562579	296	213
1943562638	296	215
1943562702	299	211
1943562761	297	211
1943562820	298	212
1943562879	297	216
1943562940	298	212
1943563001	297	216
1943563060	298	213
1943563120	298	211
1943563180	298	213
1943563241	296	214
1943563301	299	213
1943563360	297	216
1943563421	299	211
1943563482	296	212
1943563541	296	213
1943563601	297	216
1943563662	296	213
1943563722	296	213
1943563782	306	222
1943563842	307	222
1943563903	300	215
1943563962	307	221
1943564022	303	214
1943564083	303	214
1943564144	311	218
1943564203	301	216
1943564263	304	219
1943564324	315	219
1943564385	307	217
1943564443	308	218
1943564503	310	219
1943564564	313	219
1943564625	313	219
1943564684	312	218
1943564744	314	222
1943564806	314	221
1943564866	313	221
1943564926	315	220
1943564986	315	218
1943565046	314	217
1943565107	314	217
1943565165	322	220
1943565227	323	224
1943565287	313	222
1943565348	311	217
1943565406	308	221
1943565467	305	222
1943565528	304	222
1943565587	310	228
1943565647	310	228
1943565707	310	228
1943565768	308	228
1943565828	309	228
1943565888	301	219
1943565948	301	219
1943566008	302	217
1943566069	301	218
1943566128	303	218
1943566189	296	218
1943566249	297	218
1943566308	299	225
1943566369	292	218
1943566429	295	216
1943566490	292	219
1943566549	295	216
1943566609	298	225
1943566670	294	218
1943566730	294	215
1943566791	295	215
1943566850	293	219
1943566911	292	218
1943566971	293	216
1943567030	292	219
1943567091	295	217
1943567151	292	219
1943567212	294	217
1943567272	292	218
1943567332	292	219
1943567392	292	219
1943567454	293	219
1943567513	295	218
1943567572	292	219
1943567633	299	224
1943567693	293	218
1943567752	299	225
1943567813	293	219
1943567874	293	218
1943567935	294	218
1943567993	293	219
1943568055	294	219
1943568114	295	216
1943568175	294	217
1943568234	292	219
1943568294	293	219
1943568355	293	217
1943568415	294	214
1943568475	293	217
1943568535	293	219
1943568596	292	221
1943568657	293	219
1943568715	294	218
1943568776	293	219
1943568836	292	219
1943568896	293	219
1943568956	295	215
1943569016	292	219
1943569077	293	219
1943569136	293	216
1943569196	294	218
1943569257	292	219
1943569318	292	219
1943569377	294	217
1943569438	293	218
1943569497	295	217
1943569559	292	219
1943569618	295	214
1943569678	292	219
1943569738	292	219
1943569799	293	216
1943569859	292	219
1943569919	292	218
1943569980	292	219
1943570040	292	218
1943570099	293	217
1943570160	292	219
1943570220	295	214
1943570281	295	214
1943570340	294	217
1943570400	292	219
1943570460	295	214
1943570521	294	217
1943570581	292	219
1943570641	294	219
1943570702	294	218
1943570762	294	214
1943570821	295	219
1943570882	294	218
1943570942	294	219
1943571002	295	218
1943571062	292	219
1943571123	294	214
1943571182	292	219
1943571244	292	219
1943571303	292	219
1943571364	292	219
1943571424	294	217
1943571484	295	215
1943571543	295	214
1943571604	293	217
1943571664	292	219
1943571723	295	215
1943571784	292	219
1943571845	298	228
1943571905	294	219
1943571964	295	219
1943572025	293	219
1943572084	294	214
1943572145	293	218
1943572205	292	219
1943572265	294	217
1943572326	292	219
1943572386	293	217
1943572446	293	218
1943572506	294	219
1943572566	292	218
1943572627	294	219
1943572687	294	214
1943572747	298	228
1943572807	294	219
1943572868	298	228
1943572928	295	217
1943572988	294	218
1943573048	295	214
1943573108	293	218
1943573168	294	214
1943573228	296	227
1943573289	293	217
1943573348	294	218
1943573408	294	216
1943573469	295	219
1943573529	292	219
1943573590	293	217
1943573649	292	218
1943573709	295	219
1943573770	292	219
1943573830	293	217
1943573889	295	219
1943573950	295	217
1943574011	293	218
1943574070	292	219
1943574130	292	218
1943574190	292	219
1943574250	295	217
1943574310	292	219
1943574371	294	219
1943574431	293	217
1943574492	295	219
1943574552	294	217
1943574612	294	219
1943574672	292	217
1943574733	294	217
1943574793	293	217
1943574853	292	217
1943574914	294	218
1943574974	295	214
1943575032	295	214
1943575093	298	225
1943575153	299	224
1943575214	295	214
1943575273	299	225
1943575334	293	218
1943575394	293	219
1943575454	293	216
1943575514	293	219
1943575575	299	225
1943575635	292	219
1943575695	293	217
1943575755	295	214
1943575815	293	216
1943575875	292	218
1943575936	292	219
1943575995	292	219
1943576057	293	217
1943576116	295	214
1943576177	294	217
1943576236	294	218
1943576297	293	216
1943576357	292	219
1943576417	294	218
1943576477	295	214
1943576537	292	219
1943576598	292	218
1943576658	294	218
1943576718	295	214
1943576778	292	218
1943576838	293	218
1943576898	293	218
1943576958	294	217
1943577020	294	217
1943577079	293	218
1943577139	293	218
1943577198	295	214
1943577259	292	218
1943577320	294	217
1943577379	299	224
1943577439	293	219
1943577500	295	214
1943577560	293	219
1943577619	295	214
1943577680	295	216
1943577740	292	219
1943577801	299	224
1943577861	295	214
1943577921	292	219
1943577981	292	219
1943578042	292	219
1943578101	292	219
1943578162	292	219
1943578222	292	219
1943578282	292	219
1943578342	292	219
1943578403	293	218
1943578463	292	219
1943578523	292	219
1943578583	292	219
1943578644	293	217
1943578704	292	219
1943578764	292	219
1943578823	295	214
1943578883	292	219
1943578944	293	219
1943579004	292	219
1943579063	295	214
1943579124	292	219
1943579184	292	219
1943579244	292	219
1943579305	292	219
1943579365	292	219
1943579425	292	219
1943579486	293	216
1943579545	293	216
1943579606	295	217
1943579666	293	216
1943579726	293	219
1943579786	292	216
1943579847	299	218
1943579907	294	217
1943579966	295	216
1943580026	298	217
1943580087	292	216
1943580147	298	217
1943580207	292	217
1943580267	292	219
1943580327	295	216
1943580388	293	216
1943580447	294	215
1943580507	293	216
1943580570	293	214
1943580630	293	215
1943580688	295	215
1943580748	293	221
1943580809	293	222
1943580869	293	213
1943580929	293	222
1943580990	294	220
1943581050	288	219
1943581110	288	219
1943581169	290	219
1943581230	289	218
1943581290	288	219
1943581351	291	218
1943581410	291	219
1943581472	291	218
1943581531	288	216
1943581591	291	215
1943581651	291	216
1943581711	288	216
1943581772	291	216
1943581833	291	216
1943581892	288	216
1943581952	291	216
1943582013	289	216
1943582073	290	216
1943582132	288	216
1943582194	291	216
1943582253	289	216
1943582312	291	214
1943582373	288	216
1943582433	288	216
1943582494	288	216
1943582555	289	215
1943582615	288	216
1943582674	288	215
1943582735	289	209
1943582795	289	216
1943582855	288	215
1943582916	290	215
1943582976	289	216
1943583035	291	215
1943583095	288	216
1943583155	289	216
1943583215	288	216
1943583276	289	216
1943583336	288	216
1943583396	289	216
1943583457	288	216
1943583516	289	216
1943583576	289	215
1943583638	289	216
1943583698	288	216
1943583757	288	216
1943583817	290	216
1943583877	289	216
1943583938	289	216
1943583997	289	216
1943584058	290	216
1943584118	289	216
1943584179	289	216
1943584238	289	216
1943584298	290	216
1943584359	288	216
1943584419	288	216
1943584478	288	216
1943584539	288	216
1943584600	289	216
1943584661	288	216
1943584719	288	216
1943584780	288	216
1943584840	288	216
1943584899	288	218
1943584960	290	210
1943585020	289	216
1943585081	290	210
1943585141	291	216
1943585201	289	216
1943585262	288	216
1943585322	291	218
1943585382	290	218
1943585442	290	216
1943585502	290	209
1943585562	289	217
1943585622	288	209
1943585682	289	216
1943585742	289	216
1943585803	289	216
1943585863	289	217
1943585922	288	219
1943585983	289	219
1943586044	288	219
1943586103	288	217
1943586163	290	218
1943586224	288	218
1943586285	288	219
1943586344	288	219
1943586404	291	218
1943586464	289	219
1943586525	288	218
1943586585	290	218
1943586644	289	216
1943586706	289	216
1943586766	290	216
1943586825	288	216
1943586886	290	216
1943586946	289	216
1943587006	290	216
1943587067	289	216
1943587126	289	216
1943587187	289	216
1943587247	289	216
1943587307	289	216
1943587367	289	215
1943587427	288	216
1943587487	288	216
1943587547	289	216
1943587607	290	216
1943587668	288	216
1943587727	289	216
1943587789	288	216
1943587848	291	215
1943587908	288	216
1943587969	289	216
1943588028	290	213
1943588089	285	213
1943588149	288	202
1943588209	284	210
1943588269	285	210
1943588330	287	210
1943588390	286	210
1943588449	287	210
1943588510	284	210
1943588571	286	210
1943588630	284	210
1943588690	284	210
1943588750	284	209
1943588810	286	210
1943588873	287	210
1943588931	287	210
1943588992	285	210
1943589053	286	210
1943589114	284	208
1943589172	284	207
1943589232	284	206
1943589292	287	207
1943589356	285	203
1943589473	287	207
1943589533	288	204
1943589593	284	204
1943589653	288	204
1943589714	290	203
1943589774	288	204
1943589834	288	204
1943589893	290	204
1943589954	285	204
1943590015	287	204
1943590075	284	201
1943590135	285	199
1943590195	286	201
1943590255	293	193
1943590315	293	195
1943590374	293	193
1943590435	288	197
1943590495	294	193
1943590556	288	197
1943590615	289	198
1943590677	291	198
1943590738	289	198
1943590800	298	195
1943590858	300	190
1943590917	298	195
1943590978	288	196
1943591036	298	195
1943591097	288	198
1943591157	290	201
1943591218	290	200
1943591278	290	201
1943591338	289	203
1943591398	290	204
1943591459	291	203
1943591519	288	201
1943591579	290	201
1943591638	288	198
1943591699	286	198
1943591759	287	198
1943591819	287	198
1943591880	285	198
1943591940	284	193
1943591999	280	201
1943592059	280	201
1943592120	280	200
1943592180	280	201
1943592240	280	201
1943592301	281	201
1943592361	283	201
1943592421	281	198
1943592481	282	197
1943592541	280	198
1943592602	282	198
1943592662	280	198
1943592721	280	198
1943592782	280	198
1943592843	282	197
1943592901	282	198
1943592962	281	198
1943593022	280	198
1943593083	281	198
1943593143	281	198
1943593202	280	198
1943593263	281	198
1943593323	283	198
1943593382	283	198
1943593443	283	198
1943593504	282	198
1943593565	283	197
1943593625	282	198
1943593684	280	195
1943593744	281	198
1943593805	281	198
1943593865	281	198
1943593925	280	198
1943593985	280	198
1943594045	283	197
1943594106	280	198
1943594166	281	196
1943594226	281	197
1943594287	281	198
1943594346	281	198
1943594406	282	201
1943594466	280	201
1943594526	280	201
1943594586	280	203
1943594647	280	204
1943594708	283	204
1943594767	284	204
1943594828	284	204
1943594888	285	207
1943594948	287	207
1943595009	287	207
1943595067	285	210
1943595129	287	209
1943595189	285	210
1943595249	287	210
1943595309	287	210
1943595369	287	210
1943595429	287	210
1943595488	287	210
1943595549	286	209
1943595609	286	209
1943595670	286	210
1943595729	287	201
1943595790	287	200
1943595850	287	209
1943595911	287	200
1943595970	284	210
1943596031	287	210
1943596090	287	202
1943596151	286	203
1943596211	287	203
1943596271	285	204
1943596332	285	204
1943596392	285	203
1943596451	285	202
1943596512	285	204
1943596572	284	211
1943596632	284	211
1943596694	287	213
1943596753	284	212
1943596813	287	204
1943596873	285	204
1943596932	284	211
1943596994	284	211
1943597054	285	204
1943597115	287	213
1943597174	285	204
1943597234	284	211
1943597295	287	203
1943597355	286	203
1943597415	284	211
1943597474	285	204
1943597536	287	213
1943597595	285	204
1943597655	285	203
1943597716	286	203
1943597778	286	203
1943597836	284	204
1943597896	285	204
1943597957	284	212
1943598018	287	204
1943598077	285	204
1943598139	285	204
1943598197	285	203
1943598261	285	204
1943598317	285	204
1943598378	286	204
1943598441	285	204
1943598501	284	212
1943598557	284	204
1943598618	285	205
1943598678	284	204
1943598739	285	203
1943598799	284	213
1943598859	284	212
1943598919	285	204
1943598980	287	202
1943599038	285	204
1943599099	285	204
1943599160	284	212
1943599219	285	204
1943599283	287	202
1943599341	285	204
1943599400	284	204
1943599461	285	202
1943599521	284	213
1943599580	285	204
1943599641	284	212
1943599701	285	204
1943599761	286	204
1943599821	285	204
1943599882	285	206
1943599942	285	204
1943600002	285	204
1943600062	285	204
1943600123	285	204
1943600184	285	205
1943600242	284	212
1943600302	284	212
1943600363	285	206
1943600423	286	204
1943600483	285	204
1943600543	285	204
1943600604	285	206
1943600664	287	202
1943600723	285	206
1943600784	285	206
1943600844	286	204
1943600904	285	206
1943600965	287	202
1943601024	286	206
1943601085	285	206
1943601145	286	205
1943601204	285	204
1943601265	284	204
1943601325	284	207
1943601385	284	205
1943601445	284	206
1943601507	284	205
1943601567	286	204
1943601626	286	205
1943601686	285	203
1943601746	285	204
1943601808	285	205
1943601866	285	203
1943601927	285	204
1943601988	287	202
1943602048	285	205
1943602107	287	213
1943602167	287	213
1943602228	287	213
1943602288	287	213
1943602348	286	211
1943602408	285	211
1943602468	285	213
1943602530	284	213
1943602588	284	213
1943602649	284	213
1943602709	285	213
1943602769	285	213
1943602829	285	213
1943602889	286	213
1943602950	287	213
1943603011	287	213
1943603070	285	213
1943603130	287	204
1943603191	284	213
1943603251	286	212
1943603311	286	204
1943603371	284	212
1943603431	284	212
1943603490	284	213
1943603551	284	213
1943603611	287	212
1943603672	286	204
1943603731	286	205
1943603791	287	212
1943603853	284	213
1943603913	284	213
1943603973	284	213
1943604033	286	204
1943604093	284	213
1943604154	284	213
1943604213	284	213
1943604273	287	213
1943604334	284	213
1943604394	284	213
1943604453	287	213
1943604514	286	211
1943604575	287	213
1943604635	286	212
1943604694	287	202
1943604754	287	213
