755071421	Thursday, April 22, 2021	3:32:11 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\042221\TrackData.txt	755071425	640 X 480
755086944	278	213
755087005	279	213
755087065	276	211
755087126	276	214
755087185	282	215
755087245	280	215
755087306	283	216
755087366	280	213
755087426	281	214
755087486	280	216
755087546	280	217
755087608	281	219
755087666	284	218
755087727	286	222
755087787	287	220
755087846	287	221
755087908	287	220
755087968	287	221
755088028	286	222
755088087	282	222
755088148	280	220
755088208	280	220
755088269	283	220
755088328	276	216
755088388	283	216
755088449	276	210
755088509	283	212
755088569	278	206
755088629	276	207
755088689	282	210
755088751	282	205
755088809	276	204
755088870	283	203
755088930	283	202
755088990	280	204
755089050	276	199
755089110	283	199
755089171	282	197
755089231	282	197
755089291	282	193
755089351	279	194
755089411	279	195
755089473	279	193
755089532	270	195
755089592	272	193
755089652	268	194
755089712	269	195
755089772	269	193
755089832	266	196
755089893	267	200
755089954	264	200
755090013	266	196
755090073	264	197
755090133	264	198
755090194	265	196
755090254	267	200
755090314	265	200
755090375	266	201
755090434	267	201
755090494	264	199
755090555	264	201
755090616	267	201
755090674	264	199
755090735	264	201
755090795	264	199
755090856	267	201
755090915	264	201
755090976	264	201
755091036	264	200
755091096	264	201
755091156	264	201
755091216	265	199
755091277	266	199
755091337	264	200
755091396	265	199
755091458	267	204
755091517	264	201
755091579	267	204
755091637	264	202
755091697	267	203
755091758	267	204
755091818	269	199
755091878	268	200
755091938	268	201
755091999	265	202
755092059	265	202
755092118	268	199
755092179	269	200
755092239	268	200
755092300	264	203
755092359	264	203
755092420	264	204
755092480	267	202
755092540	267	202
755092600	264	203
755092661	265	202
755092721	264	204
755092781	265	202
755092842	264	203
755093142	264	203
755093205	265	202
755093265	265	202
755093326	265	202
755093385	265	202
755093447	265	202
755093506	265	202
755093564	264	204
755103972	264	205
755104033	262	205
755104091	264	202
755104152	262	205
755104212	263	207
755104272	261	206
755104332	262	205
755104392	262	207
755104453	263	207
755104513	262	205
755104574	263	207
755104633	262	205
755104693	263	207
755104754	263	206
755104813	263	207
755104874	263	207
755104935	263	207
755104995	263	207
755105055	263	207
755105115	263	207
755105175	263	206
755105236	263	207
755105295	263	206
755105355	260	204
755105415	260	202
755105476	263	202
755105536	260	205
755107101	249	210
755107160	254	200
755107222	253	206
755107281	256	204
755107342	258	204
755107400	260	199
755107461	262	199
755107521	261	199
755107582	260	200
755107642	264	197
755107702	264	197
755107762	264	197
755107822	265	196
755107882	266	196
755107942	266	198
755108003	265	196
755108064	266	200
755108123	265	201
755108184	266	197
755108244	268	197
755108304	268	197
755108364	268	197
755108424	266	201
755108484	265	199
755108545	274	196
755108604	266	198
755108664	267	196
755108725	275	197
755108785	270	197
755108845	269	196
755108905	279	196
755108965	279	196
755109027	279	197
755109085	279	196
755109146	279	196
755109207	279	196
755109265	279	198
755109326	281	196
755109386	282	197
755109447	279	196
755109507	282	197
755109567	282	197
755109627	283	197
755109687	282	196
755109747	283	196
755109808	283	197
755109868	283	196
755109928	283	195
755109987	278	193
755110048	278	191
755110108	287	193
755110169	287	193
755110228	287	194
755110289	287	191
755110349	276	191
755110409	283	189
755110469	283	188
755110530	279	184
755110590	283	184
755110650	282	185
755110710	283	185
755110770	283	185
755110830	276	185
755110891	276	184
755110950	279	182
755111011	276	186
755111071	276	181
755111132	276	182
755111191	276	183
755111251	276	181
755111312	277	181
755111373	277	181
755111432	276	181
755111492	277	181
755111553	283	185
755111613	281	184
755111672	274	192
755111733	273	190
755111794	270	195
755111853	267	194
755111913	268	191
755111973	267	196
755112034	267	196
755112094	266	197
755112154	269	194
755112215	267	200
755112275	264	197
755112334	267	198
755112394	267	198
755112455	264	198
755112516	267	195
755112575	264	198
755112635	264	198
755112695	264	198
755112756	267	193
755112815	264	198
755112876	264	198
755112938	264	198
755112997	264	198
755113056	267	194
755113116	267	194
755113177	264	198
755113237	267	197
755113297	265	195
755113357	267	193
755113417	267	194
755113478	266	194
755113538	267	194
755113598	266	193
755113658	264	195
755113719	267	194
755113779	263	199
755113839	267	195
755113899	267	194
755113960	267	194
755114019	263	199
755114079	267	194
755114139	263	199
755114200	265	195
755114260	267	194
755114320	267	194
755114381	263	199
755114441	266	194
755114500	267	194
755114560	267	194
755114621	267	194
755114680	266	193
755114741	263	199
755114801	260	196
755114861	262	198
755114921	263	198
755114982	262	197
755115042	263	197
755115103	260	193
755115162	260	195
755115222	260	192
755115282	258	195
755115343	257	194
755115403	259	195
755115463	258	194
755115523	260	192
755115584	260	192
755115643	260	192
755115704	260	192
755115764	260	191
755115824	260	189
755115884	259	192
755115944	257	190
755116005	259	191
755116066	259	191
755116124	260	189
755116185	258	190
755116246	262	192
755116306	260	191
755116366	260	187
755116426	260	190
755116486	260	191
755116546	260	189
755116606	260	187
755116667	262	192
755116727	262	192
755116789	261	192
755116847	262	192
755116907	260	187
755116967	260	189
755117028	259	191
755117087	259	192
755117148	260	192
755117208	257	190
755117267	259	192
755117328	259	192
755117388	262	192
755117449	259	191
755117508	261	192
755117569	262	192
755117629	260	191
755117689	263	192
755117749	263	192
755117809	260	192
755117870	260	191
755117930	260	192
755117989	259	192
755118050	259	190
755118110	259	192
755118172	259	191
755118230	258	192
755118290	257	192
755118351	257	192
755118413	259	192
755118471	259	192
755118531	257	192
755118592	259	192
755118652	257	187
755118711	257	191
755118772	259	191
755118832	256	187
755118893	258	188
755118953	258	188
755119013	258	187
755119074	258	187
755119134	259	189
755119193	258	188
755119253	258	187
755119314	257	188
755119374	259	189
755119434	258	189
755119494	258	187
755119555	258	188
755119616	258	188
755119674	258	189
755119735	259	187
755119795	259	187
755119855	259	189
755119915	257	188
755119976	258	188
755120036	258	188
755120095	258	188
755120156	259	187
755120216	258	187
755120278	259	189
755120336	259	188
755120396	260	186
755120457	261	185
755120517	260	186
755120577	259	187
755120638	260	185
755120698	262	184
755120758	261	186
755120817	260	186
755120878	260	184
755120938	260	186
755120999	260	186
755121058	260	186
755121119	262	186
755121179	262	184
755121239	260	186
755121299	261	186
755121359	262	184
755121420	262	184
755121480	260	186
755121540	260	186
755121600	261	186
755121660	260	186
755121721	262	186
755121780	260	186
755121842	260	186
755121901	260	186
755121961	260	186
755122021	260	186
755122081	260	186
755122141	262	184
755122203	262	185
755122261	260	188
755122322	261	189
755122382	260	187
755122442	260	189
755122503	260	188
755122563	260	189
755122623	261	188
755122682	262	189
755122743	260	189
755122804	260	189
755122864	262	189
755122924	260	189
755122983	260	191
755123044	260	192
755123105	261	192
755123164	271	189
755123224	271	189
755123285	271	187
755123345	265	192
755123405	268	190
755123465	278	192
755123525	279	191
755123586	276	193
755123645	286	193
755123705	276	194
755123766	276	193
755123827	276	193
755123886	276	193
755123946	281	190
755124007	281	190
755124067	281	195
755124127	276	194
755124188	276	195
755124248	272	197
755124308	272	197
755124367	272	198
755124428	269	199
755124488	268	199
755124548	268	196
755124608	269	193
755124668	269	193
755124729	269	193
755124790	271	196
755124849	265	202
755124909	267	198
755124969	267	205
755125029	267	205
755125089	264	206
755125150	264	207
755125211	264	205
755125269	264	210
755125330	266	205
755125390	264	208
755125451	261	202
755125510	266	211
755125571	265	211
755125632	264	213
755125691	264	213
755125751	264	214
755125811	260	213
755125872	263	216
755125933	263	216
755125992	260	211
755126053	263	211
755126112	261	212
755126173	260	211
755126232	260	212
755126293	261	213
755126353	260	212
755126413	266	216
755126474	267	214
755126534	267	214
755126594	264	215
755126655	264	214
755126713	266	214
755126774	266	214
755126835	264	215
755126895	266	214
755126954	264	215
755127015	266	214
755127075	266	214
755127136	262	213
755127196	264	215
755127257	263	213
755127316	263	213
755127378	261	213
755127436	264	214
755127497	261	213
755127556	266	214
755127616	260	212
755127676	263	213
755127737	261	213
755127797	261	212
755127857	260	212
755127918	260	212
755127978	261	213
755128039	263	212
755128097	260	205
755128158	261	213
755128218	260	212
755128279	261	213
755128338	262	213
755128399	263	212
755128459	260	212
755128519	263	213
755128579	260	205
755128640	263	213
755128699	261	213
755128761	260	205
755128819	260	205
755128880	261	213
755128940	261	212
755129001	261	205
755129062	261	213
755129121	261	213
755129181	260	205
755129243	263	206
755129304	260	205
755129361	262	206
755129422	260	205
755129482	260	205
755129541	260	205
755129602	260	205
755129663	260	205
755129723	260	205
755129782	261	205
755129843	263	213
755129903	260	205
755129963	261	205
755130023	263	213
755130084	261	213
755130144	260	205
755130203	261	205
755130263	261	203
755130324	262	202
755130384	260	200
755130444	262	203
755130504	263	204
755130565	260	197
755130625	261	193
755130684	260	194
755130745	262	198
755130805	260	193
755130866	263	192
755130925	263	192
755130985	262	188
755131047	261	188
755131106	260	189
755131166	263	184
755131227	262	189
755131287	260	184
755131347	259	189
755131406	261	189
755131467	260	189
755131527	260	189
755131588	260	189
755131647	260	189
755131708	262	184
755131769	260	187
755131829	264	188
755131888	267	188
755131948	266	187
755132009	274	184
755132069	271	184
755132128	272	184
755132189	272	184
755132249	279	188
755132310	282	187
755132370	282	187
755132430	282	190
755132490	283	192
755132551	286	191
755132610	287	195
755132671	290	196
755132731	291	196
755132790	291	198
755132851	295	199
755132911	295	200
755132972	294	198
755133032	294	200
755133092	294	201
755133152	292	200
755133212	294	193
755133272	288	195
755133332	295	201
755133393	295	199
755133453	295	201
755133513	298	200
755133573	298	199
755133634	295	201
755133694	294	201
755133753	294	198
755133813	295	196
755133874	295	194
755133934	295	193
755133994	292	195
755134054	291	192
755134114	295	190
755134176	294	192
755134234	293	192
755134296	293	192
755134355	291	187
755134415	294	190
755134475	290	189
755134535	294	190
755134596	292	194
755134656	294	197
755134716	298	198
755134776	299	198
755134837	299	198
755134897	302	200
755134956	303	203
755135017	303	204
755135078	303	203
755135139	302	207
755135197	302	207
755135258	301	207
755135319	300	204
755135378	307	210
755135438	307	211
755135498	307	212
755135560	307	213
755135618	304	205
755135680	307	213
755135739	305	208
755135800	304	216
755135859	307	216
755135919	304	216
755135979	307	215
755136040	302	219
755136099	302	222
755136161	303	221
755136221	297	224
755136281	297	225
755136340	297	225
755136401	297	223
755136462	292	228
755136521	294	227
755136581	288	230
755136642	291	230
755136702	289	231
755136762	287	232
755136822	284	234
755136883	283	236
755136942	276	240
755137003	279	240
755137063	279	240
755137123	278	238
755137183	279	240
755137245	277	235
755137303	278	239
755137363	276	240
755137424	278	235
755137484	279	239
755137544	280	239
755137604	281	242
755137664	282	246
755137726	283	246
755137785	279	249
755137845	283	245
755137906	283	245
755137966	284	245
755138025	284	246
755138086	282	247
755138146	283	247
755138206	283	248
755138266	283	248
755138326	284	248
755138386	284	248
755138447	284	248
755138507	284	247
755138567	282	247
755138627	283	248
755138688	287	249
755138747	284	247
755138807	284	249
755138868	284	248
755138928	286	249
755138988	283	247
755139048	283	245
755139108	284	246
755139168	277	248
755139229	279	245
755139289	270	244
755139349	268	244
755139409	264	246
755139469	263	241
755139529	261	239
755139590	258	233
755139649	257	233
755139709	260	219
755139770	261	214
755139830	267	212
755139890	265	209
755139950	265	207
755140012	265	202
755140071	264	202
755140131	271	200
755140191	261	199
755140251	264	197
755140312	267	196
755140372	264	196
755140432	267	196
755140494	269	193
755140553	268	193
755140612	277	193
755140672	270	193
755140734	274	190
755140792	274	192
755140853	275	190
755140913	275	190
755140973	275	190
755141033	276	190
755141093	275	190
755141155	274	190
755141214	275	190
755141274	272	191
755141334	274	190
755141394	275	190
755141455	277	190
755141515	275	190
755141576	275	195
755141635	277	190
755141695	278	190
755141755	278	190
755141815	278	190
755141876	278	190
755141937	278	190
755141996	278	190
755142057	276	190
755142116	277	190
755142177	275	195
755142237	277	190
755142297	277	192
755142358	278	190
755142418	275	190
755142478	275	190
755142538	278	191
755142598	279	191
755142659	279	191
755142718	279	194
755142778	279	191
755142838	279	192
755142899	279	191
755142958	279	191
755143019	279	194
755143080	279	194
755143140	278	192
755143199	279	193
755143259	279	191
755143320	273	194
755143379	279	190
755143440	273	195
755143500	279	191
755143561	278	190
755143620	279	191
755143681	278	190
755143741	278	190
755143801	279	192
755143861	279	190
755143921	278	190
755143981	279	191
755144042	279	190
755144101	278	195
755144162	278	190
755144223	279	194
755144283	279	191
755144342	279	192
755144403	279	194
755144463	273	193
755144524	279	192
755144583	279	190
755144643	279	190
755144704	279	190
755144764	279	191
755144823	279	190
755144885	278	190
755144945	279	192
755145005	279	191
755145064	279	190
755145125	279	190
755145185	278	190
755145246	279	190
755145305	279	192
755145365	279	190
755145426	279	190
755145487	279	192
755145546	279	190
755145606	279	191
755145666	279	192
755145727	278	190
755145788	278	190
755145847	278	190
755145907	278	190
755145967	279	192
755146027	282	190
755146087	282	190
755146149	274	194
755146207	282	190
755146268	282	190
755146328	281	190
755146388	272	195
755146448	279	190
755146509	279	190
755146569	279	194
755146629	277	190
755146689	279	190
755146749	279	190
755146809	277	190
755146870	279	190
755146929	279	190
755146990	279	190
755147050	279	190
755147110	276	190
755147170	272	194
755147230	272	195
755147291	279	190
755147351	278	190
755147411	282	193
755147471	282	195
755147531	283	193
755147592	282	194
755147652	282	194
755147711	282	195
755147772	283	193
755147832	281	194
755147892	282	195
755147953	282	195
755148013	283	195
755148074	283	193
755148133	281	194
755148193	284	198
755148254	287	196
755148315	287	196
755148374	284	200
755148434	283	195
755148494	287	194
755148554	287	196
755148614	287	198
755148674	287	198
755148735	287	197
755148795	284	198
755148855	287	198
755148915	287	198
755148976	287	197
755149035	287	198
755149095	287	198
755149156	287	197
755149216	290	196
755149275	287	197
755149337	290	196
755149397	290	196
755149457	290	196
755149518	290	197
755149577	289	198
755149637	290	196
755149698	291	196
755149757	291	196
755149817	291	196
755149878	291	196
755149938	291	196
755149997	291	197
755150058	291	196
755150119	290	198
755150179	289	197
755150239	290	198
755150299	289	196
755150359	291	196
755150420	289	196
755150479	290	198
755150540	290	198
755150600	289	197
755150661	289	198
755150719	286	193
755150780	286	193
755150841	283	193
755150901	280	193
755150961	279	193
755151021	276	194
755151081	273	196
755151141	272	196
755151202	276	193
755151261	272	198
755151322	270	201
755151381	270	199
755151442	269	200
755151502	270	200
755151563	270	200
755151622	268	198
755151683	268	198
755151743	267	200
755151803	267	199
755151864	268	198
755151924	267	199
755151983	267	199
755152044	267	200
755152104	267	200
755152163	267	201
755152224	267	200
755152285	267	201
755152344	267	200
755152404	267	201
755152465	267	200
755152525	267	199
755152585	268	198
755152646	271	197
755152707	266	201
755152766	271	196
755152825	266	200
755152885	267	200
755152947	271	197
755153007	271	198
755153067	271	198
755153127	271	198
755153187	271	197
755153248	265	196
755153307	266	198
755153367	265	196
755153428	266	199
755153489	267	200
755153548	267	199
755153608	266	200
755153669	263	205
755153728	262	206
755153788	260	199
755153849	260	199
755153911	260	199
755153968	260	199
755154029	260	199
755154089	263	199
755154149	260	199
755154209	262	199
755154270	260	199
755154330	260	199
755154391	260	199
755154450	263	199
755154510	260	199
755154571	263	207
755154631	261	202
755154690	262	206
755154751	262	207
755154811	262	207
755154872	262	205
755154931	262	200
755154991	260	199
755155052	261	199
755155113	263	200
755155172	262	210
755155232	262	209
755155293	261	210
755155353	261	208
755155413	261	208
755155473	262	209
755155533	260	210
755155594	261	210
755155654	262	209
755155714	260	208
755155774	260	208
755155835	260	210
755155894	260	209
755155954	261	208
755156015	263	209
755156076	263	209
755156134	263	207
755156197	263	203
755156255	263	204
755156316	261	199
755156375	262	207
755156436	261	204
755156496	261	202
755156556	263	204
755156616	264	201
755156676	261	202
755156737	263	203
755156797	260	202
755156856	263	202
755156917	264	201
755156977	263	204
755157037	263	204
755157097	263	203
755157158	261	202
755157218	264	201
755157278	260	202
755157338	261	203
755157398	262	202
755157459	263	202
755157518	264	200
755157579	264	201
755157639	264	200
755157699	263	204
755157759	264	201
755157819	263	202
755157880	263	202
755157940	264	201
755158000	261	202
755158060	264	201
755158121	263	204
755158181	263	204
755158241	263	204
755158300	264	200
755158362	263	203
755158421	260	202
755158481	264	200
755158542	260	202
755158603	263	203
755158662	264	201
755158723	263	204
755158783	263	204
755158842	264	201
755158904	264	201
755158962	260	202
755159022	263	202
755159083	264	200
755159143	263	204
755159203	263	203
755159264	263	202
755159325	262	202
755159383	264	201
755159444	260	202
755159504	264	200
755159565	264	201
755159625	263	204
755159685	264	200
755159745	264	201
755159806	262	202
755159865	264	200
755159925	263	204
755159986	264	200
755160047	264	201
755160106	263	204
755160166	264	200
755160226	264	199
755160287	264	200
755160347	264	201
755160407	264	199
755160467	264	200
755160528	264	200
755160587	264	200
755160648	264	200
755160708	264	201
755160768	264	199
755160828	264	201
755160888	265	201
755160949	265	199
755161010	266	201
755161069	264	199
755161129	264	199
755161190	264	199
755161251	264	199
755161310	264	199
755161370	266	201
755161430	264	199
755161491	266	201
755161550	264	201
755161611	264	200
755161672	264	201
755161730	266	199
755161792	267	201
755161851	265	201
755161911	264	199
755161971	265	201
755162032	267	199
755162092	265	200
755162153	268	198
755162212	264	199
755162272	269	196
755162333	269	196
755162393	268	198
755162452	269	198
755162513	269	196
755162573	270	198
755162633	269	198
755162693	270	197
755162753	269	196
755162813	270	196
755162874	269	196
755162933	270	197
755162993	268	196
755163055	268	196
755163115	269	196
755163174	268	196
755163235	278	198
755163295	277	197
755163355	277	197
755163415	270	196
755163475	268	196
755163535	269	198
755163596	268	196
755163656	269	197
755163716	273	193
755163777	273	193
755163837	275	195
755163896	270	198
755163957	268	196
755164018	274	193
755164077	268	196
755164137	270	196
755164198	268	197
755164258	269	198
755164318	274	193
755164377	269	198
755164439	268	198
755164499	268	196
755164558	268	196
755164619	275	193
755164679	275	193
755164739	268	196
755164799	268	196
755164859	268	198
755164919	268	198
755164979	270	197
755165039	268	196
755165100	268	196
755165159	275	194
755165220	268	196
755165280	274	193
755165340	275	194
755165401	268	196
755165461	274	195
755165520	266	201
755165581	268	198
755165641	268	198
755165702	268	198
755165762	275	193
755165822	268	198
755165882	268	196
755165943	268	196
755166002	268	196
755166062	268	196
755166124	272	194
755166183	268	196
755166243	269	198
755166303	268	197
755166364	269	201
755166425	272	196
755166485	270	199
755166544	270	201
755166604	270	199
755166665	278	196
755166724	278	196
755166784	272	197
755166845	271	200
755166904	269	200
755166964	268	200
755167025	269	200
755167085	268	201
755167145	269	199
755167205	269	199
755167266	269	199
755167326	275	200
755167386	268	200
755167446	270	201
755167506	270	199
755167567	269	199
755167627	275	201
755167686	270	199
755167748	270	199
755167807	268	200
755167866	275	199
755167927	269	199
755167988	270	199
755168048	275	199
755168108	275	200
755168168	278	200
755168228	279	199
755168289	278	201
755168349	279	199
755168408	279	199
755168469	279	200
755168530	279	199
755168589	279	199
755168649	279	199
755168710	279	199
755168770	278	201
755168830	279	199
755168891	279	199
755168951	279	199
755169011	279	201
755169070	279	199
755169130	279	201
755169191	279	200
755169251	279	199
755169311	279	199
755169372	279	199
755169432	279	199
755169491	279	199
755169552	279	200
755169613	278	199
755169673	279	199
755169732	279	199
755169793	279	199
755169852	279	200
755169913	279	203
755169972	283	202
755170033	283	204
755170093	283	204
755170154	283	204
755170213	283	204
755170274	286	204
755170334	287	204
755170394	287	203
755170454	287	203
755170514	287	206
755170578	287	205
755170635	287	203
755170695	287	202
755170755	286	200
755170815	276	199
755170876	282	198
755170935	274	199
755170996	278	196
755171057	278	198
755171116	279	196
755171177	279	196
755171236	279	196
755171297	278	196
755171358	276	196
755171417	269	199
755171477	269	199
755171538	269	199
755171598	269	201
755171657	268	200
755171719	268	201
755171779	268	199
755171838	268	198
755171899	268	198
755171958	266	199
755172019	265	199
755172079	265	199
755172139	264	200
755172199	266	200
755172260	264	199
755172319	265	199
755172379	266	201
755172441	267	199
755172501	264	199
755172559	266	200
755172620	265	201
755172681	266	201
755172741	266	200
755172801	266	200
755172861	264	199
755172921	266	199
755172982	266	199
755173042	266	199
755173101	266	199
755173162	265	199
755173222	265	200
755173281	265	200
755173342	264	201
755173403	267	201
755173463	267	201
755173523	265	200
755173583	266	199
755173643	267	201
755173704	266	199
755173764	265	200
755173824	264	200
755173885	267	201
755173945	267	201
755174003	264	200
755174064	265	200
755174125	265	200
755174185	265	199
755174245	264	201
755174306	264	201
755174365	264	201
755174426	265	199
755174487	264	200
755174546	264	199
755174606	264	196
755174666	264	200
755174726	266	200
755174787	264	200
755174847	265	199
755174906	267	200
755174967	266	201
755175027	264	199
755175087	267	200
755175147	267	200
755175207	264	199
755175267	267	200
755175329	265	199
755175388	266	201
755175448	264	200
755175509	264	200
755175569	264	197
755175629	266	201
755175689	266	201
755175749	264	199
755175809	266	201
755175869	266	201
755175929	264	201
755175989	266	201
755176050	266	201
755176110	264	198
755176169	266	201
755176231	266	201
755176291	264	200
755176350	266	201
755176412	264	200
755176471	264	200
755176531	266	201
755176591	266	201
755176651	266	201
755176712	264	199
755176772	264	198
755176832	266	201
755176892	264	199
755176953	264	196
755177014	264	196
755177073	264	196
755177134	264	196
755177194	264	198
755177253	271	194
755177314	264	201
755177373	266	200
755177434	265	201
755177493	266	200
755177554	264	196
755177614	264	198
755177675	264	196
755177734	264	196
755177794	264	199
755177855	261	199
755177915	264	196
755177974	264	198
755178035	264	201
755178096	264	198
755178156	264	196
755178216	264	198
755178276	264	196
755178336	264	198
755178397	264	198
755178456	261	199
755178516	263	200
755178578	263	201
755178637	263	199
755178696	263	199
755178757	264	196
755178817	264	198
755178877	264	198
755178938	264	196
755178998	264	196
755179058	264	196
755179119	264	197
755179178	265	198
755179239	264	198
755179299	264	198
755179359	264	198
755179419	264	198
755179480	261	199
755179540	264	198
755179600	265	197
755179659	264	198
755179721	263	201
755179780	264	198
755179841	260	201
755179900	263	200
755179960	264	197
755180021	263	201
755180081	264	196
755180140	264	198
755180202	264	196
755180262	264	196
755180321	263	199
755180382	268	193
755180442	264	196
755180502	264	196
755180562	264	196
755180623	264	197
755180682	264	196
755180743	265	198
755180802	264	196
755180864	261	199
755180923	264	196
755180984	264	196
755181043	264	197
755181103	264	196
755181165	264	196
755181224	264	198
755181284	264	197
755181344	261	199
755181404	264	196
755181465	264	196
755181524	264	196
755181585	263	200
755181645	264	196
755181706	261	199
755181765	264	198
755181826	264	198
755181886	264	196
755181946	264	198
755182006	263	200
755182067	264	198
755182127	264	196
755182187	263	200
755182247	263	201
755182307	261	199
755182367	264	196
755182428	261	199
755182487	264	198
755182548	263	199
755182608	261	199
755182667	264	196
755182728	264	196
755182789	264	196
755182849	264	198
755182908	264	196
755182969	264	196
755183029	264	196
755183089	264	196
755183149	268	193
755183209	264	196
755183269	264	198
755183330	262	199
755183390	264	198
755183450	264	196
755183510	264	196
755183570	268	193
755183631	264	196
755183690	264	196
755183751	265	198
755183811	264	197
755183872	264	198
755183931	265	198
755183992	264	197
755184052	264	198
755184111	264	198
755184172	265	198
755184233	266	199
755184292	267	199
755184353	266	201
755184413	264	199
755184473	265	201
755184533	264	200
755184593	265	193
755184654	263	200
755184714	260	199
755184774	263	198
755184834	257	202
755184894	259	204
755184955	259	206
755185015	259	199
755185074	263	207
755185135	263	205
755185195	260	208
755185254	260	210
755185315	260	213
755185375	256	211
755185436	267	214
755185495	264	218
755185556	260	219
755185616	267	222
755185677	261	221
755185736	264	224
755185796	264	223
755185857	265	224
755185917	272	224
755185976	272	225
755186037	274	224
755186098	273	223
755186158	265	228
755186218	264	226
755186277	274	224
755186338	274	225
755186399	272	224
755186458	264	226
755186518	270	225
755186579	264	228
755186639	269	223
755186699	264	228
755186759	264	228
755186819	264	223
755186880	264	228
755186939	272	225
755187000	272	225
755187060	265	228
755187120	264	228
