160463379	Tuesday, March 30, 2021	9:52:40 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\033021\TrackData.txt	160463383	640 X 480
160500009	315	233
160500075	312	233
160500141	313	237
160500208	315	232
160500275	313	234
160500342	315	232
160500409	314	232
160500476	314	232
160500543	314	232
160500610	317	232
160500676	314	234
160500744	314	233
160500810	312	233
160500877	318	232
160500943	313	232
160501010	315	232
160501077	313	233
160501145	312	234
160501211	312	233
160501277	312	233
160501345	312	233
160501412	312	233
160501479	313	233
160501546	313	233
160501613	313	234
160501679	315	233
160501746	314	233
160501813	315	232
160501879	314	232
160501946	314	233
160502014	312	234
160502081	314	233
160502147	314	234
160502214	313	234
160502280	315	232
160502348	313	233
160502415	313	232
160502482	312	232
160502548	313	234
160502614	312	232
160502682	313	233
160502748	314	232
160502815	313	233
160502883	312	233
160502950	312	233
160503017	314	234
160503084	312	234
160503150	315	230
160503217	312	234
160503284	312	234
160503351	315	232
160503417	315	233
160503485	315	234
160503551	315	232
160503618	313	234
160503685	313	233
160503751	316	232
160503818	315	232
160503886	313	234
160503953	319	232
160504019	313	233
160504086	312	234
160504153	315	232
160504219	315	232
160504286	313	233
160504354	312	234
160504420	312	232
160504487	312	233
160504554	313	232
160504621	312	234
160504688	312	234
160504754	314	234
160504821	315	232
160504888	315	233
160504955	315	232
160505022	312	233
160505089	312	233
160505155	312	234
160505222	315	232
160505289	314	233
160505356	313	233
160505423	317	233
160505490	319	232
160505557	319	232
160505625	317	232
160505691	312	232
160505758	313	234
160505825	319	232
160505891	312	232
160505958	313	233
160506025	312	234
160506092	313	234
160506159	313	233
160506227	316	233
160506292	309	234
160506358	313	233
160506426	312	233
160506493	312	233
160506560	315	232
160506626	312	234
160506693	313	233
160506760	312	233
160506827	315	232
160506894	314	233
160506960	313	232
160507027	312	234
160507094	319	232
160507162	317	232
160507229	312	234
160507300	314	233
160507372	315	232
160507430	313	233
160507496	315	232
160507562	314	234
160507629	311	233
160507696	314	232
160507762	313	232
160507831	310	234
160507897	310	233
160507963	311	234
160508030	309	234
160508098	310	233
160508163	311	234
160508230	310	234
160508298	311	234
160508365	311	233
160508431	308	232
160508498	311	234
160508566	311	234
160508630	313	232
160508699	313	232
160508766	311	233
160508833	309	234
160508899	308	233
160508967	308	234
160509033	311	232
160509099	311	232
160509166	309	232
160509233	309	234
160509300	310	229
160509367	311	229
160509434	309	234
160509502	309	234
160509567	309	234
160509634	308	234
160509701	311	233
160509767	310	233
160509834	309	233
160509902	310	233
160509968	311	233
160510036	310	234
160510103	310	233
160510169	309	232
160510236	310	234
160510303	311	233
160510369	309	233
160510437	309	233
160510503	309	234
160510570	309	233
160510637	309	234
160510704	308	233
160510771	309	234
160510838	308	233
160510904	309	232
160510971	308	233
160511038	309	233
160511106	309	234
160511172	311	233
160511238	308	234
160511305	308	232
160511372	309	233
160511438	308	234
160511506	308	232
160511573	308	232
160511639	308	232
160511706	311	237
160511774	312	237
160511840	312	235
160511906	313	235
160511973	314	240
160512041	315	240
160512108	316	237
160512175	316	235
160512242	316	237
160512307	316	235
160512375	316	235
160512441	316	235
160512508	316	237
160512575	316	235
160512642	316	235
160512710	316	235
160512775	318	237
160512842	316	235
160512910	316	237
160512976	316	235
160513043	316	235
160513110	316	237
160513177	320	233
160513243	320	232
160513311	316	237
160513378	316	235
160513444	316	237
160513510	316	235
160513578	317	237
160513647	320	232
160513712	320	232
160513779	316	235
160513845	316	235
160513912	320	232
160513979	320	234
160514046	320	232
160514113	320	234
160514179	320	232
160514247	323	232
160514313	323	233
160514380	322	234
160514446	320	232
160514513	323	233
160514581	320	232
160514647	321	234
160514715	320	233
160514781	321	234
160514848	321	232
160514915	316	235
160514981	317	235
160515048	317	235
160515115	321	232
160515182	317	235
160515249	317	237
160515317	318	237
160515383	318	237
160515450	316	236
160515516	321	234
160515583	319	236
160515650	317	235
160515716	317	235
160515783	317	235
160515850	317	237
160515917	317	235
160515984	317	235
160516050	318	237
160516118	318	237
160516184	317	237
160516251	317	235
160516318	322	237
160516385	318	236
160516451	316	235
160516518	317	237
160516586	318	237
160516652	317	235
160516720	316	236
160516785	318	235
160516853	316	235
160516921	317	235
160516987	317	237
160517053	320	234
160517120	317	235
160517188	317	237
160517253	317	235
160517320	321	236
160517387	317	237
160517455	318	237
160517521	316	237
160517589	322	236
160517655	319	235
160517722	316	236
160517788	316	236
160517856	317	235
160517923	317	235
160517989	316	237
160518056	317	236
160518123	317	235
160518190	317	235
160518258	317	235
160518323	319	237
160518390	321	232
160518457	317	235
160518524	317	235
160518591	316	236
160518658	317	235
160518725	323	234
160518791	318	237
160518858	317	235
160518925	318	235
160518992	314	239
160519058	314	239
160519126	313	238
160519194	312	238
160519260	313	240
160519327	313	239
160519393	313	240
160519461	313	238
160519526	314	238
160519593	314	239
160519660	312	238
160519726	314	240
160519794	313	238
160519861	313	238
160519928	313	240
160519994	313	238
160520060	313	240
160520127	310	235
160520194	309	237
160520260	310	237
160520328	308	236
160520395	308	236
160520462	310	235
160520527	308	235
160520596	308	236
160520663	309	237
160520729	309	237
160520796	308	235
160520863	310	235
160520929	309	237
160520996	309	235
160521064	305	237
160521131	306	236
160521197	309	236
160521263	306	237
160521331	304	240
160521397	307	236
160521464	307	235
160521531	307	235
160521599	304	236
160521664	301	236
160521732	303	236
160521798	305	236
160521865	307	235
160521933	302	236
160522000	304	236
160522066	304	235
160522133	301	232
160522199	302	232
160522267	300	237
160522333	305	236
160522399	301	236
160522466	300	237
160522534	303	236
160522601	302	232
160522666	302	232
160522733	300	237
160522800	301	235
160522867	299	234
160522934	298	234
160523001	302	235
160523067	300	237
160523135	303	237
160523201	300	236
160523268	302	239
160523335	306	238
160523402	305	243
160523469	306	246
160523536	304	244
160523603	306	247
160523670	305	249
160523735	306	248
160523802	307	249
160523869	308	249
160523937	306	247
160524003	307	250
160524070	304	250
160524137	309	251
160524204	315	252
160524271	313	247
160524337	315	252
160524405	313	250
160524471	318	249
160524538	323	249
160524605	327	248
160524672	331	246
160524739	331	246
160524807	331	246
160524873	331	244
160524939	324	248
160525006	327	248
160525073	327	248
160525139	325	247
160525207	327	246
160525273	325	246
160525340	325	248
160525407	330	245
160525474	331	245
160525541	331	245
160525607	331	245
160525675	328	244
160525741	328	242
160525808	329	243
160525876	331	244
160525943	331	245
160526009	331	245
160526076	331	245
160526142	331	244
160526210	331	242
160526277	327	236
160526343	325	236
160526409	323	233
160526477	322	232
160526544	324	234
160526611	322	230
160526678	321	230
160526744	322	230
160526810	323	231
160526879	316	227
160526944	323	228
160527012	318	224
160527078	321	227
160527145	319	223
160527213	321	226
160527278	316	225
160527345	323	225
160527413	321	225
160527479	326	225
160527545	324	225
160527614	324	228
160527680	327	223
160527746	324	225
160527813	322	225
160527880	324	224
160527947	321	225
160528014	324	224
160528081	322	225
160528484	324	224
160528548	326	223
160528618	325	225
160528685	324	225
160528751	327	223
160528816	324	224
160528883	325	225
160528949	327	225
160529020	330	223
160529087	324	223
160529150	331	224
160529217	325	225
160529287	324	224
160529352	325	223
160529417	327	220
160529485	324	222
160529553	330	223
160529617	325	222
160529684	325	223
160529751	324	225
160529821	329	223
160529885	326	224
160529952	326	225
160530019	324	224
160530085	330	223
160530153	327	225
160530220	324	223
160530286	324	224
160530353	327	225
160530422	324	224
160530488	324	224
160530556	330	225
160530621	324	224
160530687	324	223
160530756	326	223
160530822	325	225
160530890	325	223
160530956	324	225
160531021	326	225
160531155	322	225
160531222	325	223
160531291	324	225
160531359	331	224
160531426	324	223
160531493	325	225
160531557	324	223
160531626	324	224
160531691	322	225
160531756	324	223
160531824	325	225
160531891	321	225
160531958	325	225
160532024	321	223
160532091	323	225
160532158	326	224
160532226	325	224
160532291	325	225
160532358	324	224
160532425	325	224
160532492	324	225
160532560	322	225
160532626	320	225
160532692	327	223
160532759	325	228
160532826	320	224
160532894	325	224
160532960	323	224
160533027	322	225
160533097	320	225
160533164	322	225
160533227	320	225
160536034	321	225
160549204	316	252
160549270	316	251
160549337	316	253
160549403	313	253
160549469	316	255
160549537	316	255
160549604	317	253
160549670	317	253
160549738	316	255
160549804	316	255
160549870	316	253
160549938	314	256
160550005	314	257
160550072	314	261
160550138	312	259
160550205	314	262
160550272	313	263
160550338	314	262
160550405	317	262
160550473	314	262
160550540	315	266
160550607	316	267
160550673	318	265
160550740	316	265
160550806	317	268
160550874	316	270
160550940	318	268
160551007	319	270
160551073	317	269
160551141	318	265
160551207	318	270
160551274	319	265
160551342	317	266
160551408	316	267
160551475	313	267
160551541	314	266
160551609	314	270
160551676	317	265
160551741	316	265
160551809	315	265
160551877	313	267
160551943	313	267
160552009	312	268
160552076	315	270
160552143	315	268
160552209	312	270
160552277	312	268
160552344	308	268
160552411	311	268
160552478	306	265
160552544	311	268
160552612	311	268
160552677	303	265
160552744	300	265
160552812	301	265
160552879	303	267
160552945	300	267
160553012	300	265
160553079	296	266
160553145	294	264
160553212	293	264
160553279	288	259
160553347	290	256
160553413	291	258
160553480	291	256
160553547	291	261
160553613	290	257
160553681	289	257
160553747	290	257
160553814	291	258
160553880	290	258
160553948	284	255
160554015	291	258
160554082	284	257
160554148	291	265
160554215	287	258
160554282	284	255
160554348	284	253
160554416	289	267
160554483	287	258
160554550	284	256
160554616	284	256
160554683	291	265
160554751	288	267
160554817	284	256
160554883	288	267
160554951	290	267
160555018	291	265
160555084	284	256
160555151	284	256
160555218	290	267
160555285	284	257
160555351	284	258
160555419	284	258
160555486	284	260
160555552	284	256
160555619	287	256
160555686	284	254
160555752	286	255
160555820	288	254
160555886	288	252
160555953	288	249
160556019	285	244
160556087	290	243
160556154	292	236
160556222	295	237
160556288	298	230
160556354	296	229
160556421	302	231
160556488	301	231
160556555	303	228
160556622	301	225
160556688	304	222
160556756	304	217
160556823	304	219
160556889	306	219
160556956	304	219
160557023	307	216
160557090	304	216
160557156	306	212
160557223	304	213
160557290	305	211
160557357	305	211
160557423	307	212
160557490	308	212
160557557	310	213
160557624	310	208
160557691	308	208
160557759	308	210
160557825	308	205
160557891	310	210
160557958	306	210
160558027	307	206
160558091	304	205
160558159	307	207
160558226	305	202
160558293	306	202
160558359	307	207
160558427	305	207
160558493	306	202
160558559	309	204
160558626	309	203
160558694	309	199
160558761	309	202
160558827	304	199
160558895	308	204
160558961	311	200
160559027	311	201
160559094	308	199
160559161	309	201
160559228	307	201
160559295	306	201
160559362	304	198
160559430	309	198
160559495	301	198
160559563	307	196
160559629	307	193
160559696	304	193
160559763	306	198
160559830	307	198
160559897	308	196
160559964	305	198
160560030	308	197
160560097	308	193
160560165	308	193
160560231	304	197
160560297	307	197
160560365	307	193
160560432	306	193
160560498	309	195
160560565	308	197
160560632	311	193
160560698	310	193
160560766	308	198
160560832	305	193
160560900	309	197
160560966	309	196
160561033	309	198
160561102	305	193
160561167	307	198
160561234	309	195
160561300	307	198
160561368	308	197
160561434	306	197
160561501	309	197
160561568	305	193
160561635	306	198
160561701	305	193
160561768	306	193
160561835	309	193
160561901	308	197
160561969	311	193
160562036	310	193
160562102	307	196
160562169	309	198
160562236	308	198
160562303	309	198
160562370	309	196
160562437	308	197
160562504	308	198
160562570	310	198
160562637	307	198
160562704	308	196
160562772	310	193
160562838	308	198
160562904	308	196
160562973	305	193
160563038	309	196
160563105	307	196
160563172	305	193
160563239	308	196
160563306	308	197
160563373	309	196
160563439	304	193
160563505	308	196
160563573	309	197
160563640	306	197
160563707	304	193
160563774	311	193
160563841	307	197
160563908	307	198
160563974	309	198
160564041	306	198
160564108	309	198
160564175	308	196
160564241	306	196
160564308	307	198
160564376	304	193
160564442	308	193
160564509	304	193
160564576	307	198
160564643	306	198
160564709	308	194
160564776	309	198
160564843	308	195
160564910	307	198
160564978	311	193
160565044	310	193
160565110	308	193
160565177	309	193
160565244	308	198
160565311	307	198
160565377	308	196
160565445	304	201
160565511	307	201
160565579	301	201
160565645	306	201
160565712	308	201
160565779	308	202
160565846	308	204
160565913	319	207
160565980	321	210
160566047	321	210
160566112	316	207
160566180	327	211
160566248	328	214
160566314	329	219
160566380	332	220
160566447	332	224
160566514	337	231
160566580	339	235
160566647	338	240
160566714	336	245
160566781	336	245
160566848	336	249
160566915	332	247
160566982	333	249
160567048	330	247
160567115	329	249
160567182	326	249
160567250	326	250
160567316	325	250
160567382	324	251
160567450	322	250
160567517	320	252
160567583	321	250
160567651	319	253
160567717	322	254
160567783	320	250
160567851	322	250
160567918	321	255
160567984	320	255
160568051	320	253
160568118	317	255
160568185	320	253
160568251	318	255
160568319	318	254
160568386	318	255
160568452	318	255
160568519	319	253
160568586	318	253
160568653	317	250
160568720	322	255
160568786	319	253
160568853	318	253
160568920	316	253
160568986	316	255
160569054	316	250
160569121	318	250
160569187	316	250
160569255	316	255
160569323	318	250
160569388	316	252
160569455	319	250
160569522	319	250
160569589	318	250
160569655	318	250
160569723	317	250
160569789	319	250
160569855	318	250
160569922	317	250
160569989	319	250
160570057	319	250
160570123	319	250
160570190	318	250
160570257	318	250
160570323	316	251
160570391	319	250
160570457	316	252
160570525	319	250
160570590	318	250
160570659	319	250
160570726	319	250
160570791	319	255
160570858	319	250
160570925	319	250
160570992	316	252
160571058	317	250
160571126	319	250
160571192	319	255
160571259	318	250
160571326	319	252
160571393	316	251
160571460	319	250
160571526	317	252
160571593	318	250
160571660	318	250
160571728	318	250
160571794	316	251
160571861	318	250
160571928	316	252
160571994	317	250
160572061	319	250
160572129	321	250
160572196	316	252
160572262	317	255
160572329	316	252
160572396	317	251
160572462	319	250
160572529	316	250
160572597	319	250
160572664	319	250
160572730	316	252
160572796	319	250
160572864	316	251
160572931	316	254
160572997	317	253
160573065	319	250
160573132	319	250
160573197	319	250
160573265	318	250
160573332	318	250
160573398	319	250
160573465	318	250
160573533	319	250
160573600	319	250
160573665	318	250
160573733	316	252
160573799	318	255
160573866	319	250
160573934	319	255
160574001	318	250
160574068	318	250
160574134	319	250
160574200	318	250
160574268	319	250
160574334	316	251
160574401	319	250
160574468	319	250
160574536	318	250
160574602	319	250
160574668	316	252
160574736	319	255
160574801	318	250
160574868	317	250
160574936	317	250
160575003	319	250
160575069	318	250
160575137	319	250
160575203	318	250
160575269	316	250
160575336	319	250
160575404	319	250
160575471	318	255
160575537	319	250
160575605	319	251
160575671	317	252
160575738	319	250
160575805	319	250
160575871	317	250
160575939	318	250
160576005	319	250
160576072	319	250
160576140	319	250
160576205	322	250
160576272	319	250
160576341	319	250
160576406	323	250
160576472	316	252
160576541	317	250
160576607	319	250
160576673	317	252
160576740	317	252
160576807	319	250
160576875	319	250
160576941	319	250
160577007	317	250
160577075	317	252
160577141	318	250
160577208	316	252
160577275	319	250
160577342	319	250
160577408	318	250
160577475	316	252
160577544	318	250
160577609	317	250
160577677	317	250
160577743	319	250
160577810	316	254
160577877	318	252
160577945	316	250
160578011	316	251
160578077	319	252
160578144	319	250
160578211	319	252
160578278	318	250
160578344	319	250
160578412	316	251
160578479	319	250
160578546	318	251
160578612	319	250
160578679	318	255
160578746	319	250
160578812	319	250
160578879	320	250
160578947	317	251
160579013	319	250
160579080	319	250
160579147	319	255
160579214	319	250
160579280	319	250
160579347	319	255
160579415	316	252
160579481	318	255
160579547	322	250
160579614	318	255
160579681	318	252
160579748	318	252
160579815	317	250
160579882	317	250
160579949	318	252
160580015	318	250
160580082	318	255
160580150	319	250
160580216	317	252
160580283	319	250
160580350	319	250
160580417	319	250
160580483	318	250
160580550	319	250
160580618	321	250
160580683	318	250
160580751	318	250
160580819	319	250
160580885	316	252
160580952	318	252
160581018	317	251
160581086	316	252
160581151	318	250
160581218	316	250
160581286	317	252
160581353	316	252
160581419	317	251
160581486	316	252
160581553	316	250
160581619	317	251
160581686	318	250
160581754	316	250
160581820	318	250
160581887	320	255
160581954	323	255
160582021	325	250
160582087	324	250
160582154	324	250
160582221	324	250
160582289	322	250
160582355	322	251
160582422	323	250
160582489	322	250
160582555	323	252
160582622	321	250
160582689	323	252
160582757	322	252
160582822	320	250
160582890	322	252
160582957	321	250
160583023	322	251
160583090	321	252
160583157	320	252
160583225	318	250
160583291	319	251
160583358	317	252
160583425	317	251
160583492	319	250
160583558	317	250
160583625	316	255
160583693	316	253
160583758	316	255
160583825	316	253
160583893	315	255
160583960	314	255
160584026	316	254
160584093	312	255
160584160	313	253
160584226	315	256
160584293	315	259
160584360	311	259
160584427	311	259
160584493	308	259
160584562	308	256
160584628	311	257
160584694	310	257
160584761	311	253
160584828	310	255
160584895	309	253
160584961	307	255
160585029	300	250
160585096	307	253
160585162	307	252
160585229	306	255
160585296	307	253
160585364	307	253
160585429	306	250
160585496	307	249
160585564	305	246
160585629	307	244
160585697	300	251
160585765	300	246
160585831	300	245
160585897	300	243
160585964	300	241
160586031	300	243
160586097	300	241
160586165	300	241
160586231	300	240
160586299	300	238
160586365	300	240
160586432	303	246
160586500	300	245
160586565	306	240
160586632	304	240
160586700	307	239
160586767	307	240
160586833	307	240
160586900	304	239
160586967	307	239
160587034	307	240
160587100	307	239
160587168	307	240
160587235	307	239
160587301	307	240
160587368	307	239
160587435	307	240
160587501	304	239
160587569	304	239
160587635	307	239
160587702	307	240
160587769	307	240
160587836	307	240
160587903	307	240
160587969	307	240
160588036	304	240
160588104	307	239
160588171	304	240
160588236	307	240
160588304	307	240
160588371	307	240
160588437	307	240
160588504	307	240
160588571	307	240
160588639	307	240
160588704	307	240
160588772	307	238
160588839	304	239
160588906	307	240
160588972	307	240
160589039	304	238
160589106	307	240
160589172	307	239
160589239	307	240
160589307	307	240
160589374	307	239
160589440	305	238
160589507	307	240
160589574	307	240
160589640	307	240
160589707	307	240
160589775	307	240
160589841	304	240
160589908	307	238
160589975	307	240
160590042	307	239
160590108	306	239
160590175	304	239
160590242	304	238
160590309	306	238
160590377	307	240
160590442	305	239
160590510	307	240
160590577	305	238
160590643	305	238
160590710	306	239
160590777	305	238
160590843	305	240
160590912	304	236
160590978	307	245
160591044	306	238
160591111	304	236
160591178	305	239
160591245	307	244
160591312	307	245
160591379	307	245
160591446	305	246
160591512	305	246
160591579	307	246
160591646	305	246
160591713	304	246
160591779	306	246
160591846	307	238
160591914	305	246
160591980	304	239
160592047	307	246
160592114	307	246
160592181	307	246
160592247	311	236
160592314	311	237
160592381	310	237
160592447	304	236
160592515	305	232
160592582	304	233
160592649	304	233
160592715	304	234
160592782	308	233
160592850	309	233
160592915	311	234
160592983	309	233
160593049	308	232
160593117	309	234
160593184	308	232
160593250	311	232
160593317	314	230
160593383	315	233
160593450	312	226
160593517	315	234
160593585	315	233
160593651	314	234
160593718	310	240
160593785	308	233
160593851	309	234
160593918	309	236
160593986	311	239
160594053	311	240
160594119	308	237
160594186	305	236
160594253	304	233
160594319	304	235
160594387	304	235
160594453	304	235
160594520	304	235
160594587	304	236
160594653	304	237
160594721	304	239
160594788	304	241
160594854	305	239
160594921	307	240
160594989	306	241
160595054	304	244
160595121	301	240
160595189	303	239
160595256	300	236
160595322	302	237
160595389	300	236
160595457	300	237
160595523	300	236
160595589	300	237
160595656	303	238
160595724	300	238
160595790	301	237
160595857	301	240
160595924	302	239
160595990	300	239
160596057	300	238
160596124	300	239
160596191	301	239
160596257	300	239
160596324	300	238
160596392	303	239
160596458	300	238
160596525	300	238
160596592	303	239
160596660	302	240
160596725	302	238
160596793	300	238
160596860	300	238
160596926	300	238
160596994	300	238
160597061	302	239
160597128	300	238
160597195	301	240
160597260	300	238
160597327	300	239
160597394	302	238
160597461	301	240
160597528	303	240
160597596	303	239
160597661	303	240
160597729	303	239
160597796	300	238
160597862	303	238
160597928	302	239
160597996	302	240
160598063	303	240
160598129	300	238
160598197	302	240
160598264	301	239
160598329	303	239
160598397	303	240
160598464	303	240
160598531	301	240
160598598	301	238
160598664	301	239
160598731	301	239
160598798	306	238
160598865	306	240
160598932	307	240
160598999	307	240
160599065	307	239
160599132	307	240
160599201	306	240
160599265	304	240
160599333	305	240
160599399	306	240
160599466	306	240
160599532	307	240
160599600	306	240
160599667	311	242
160599734	311	242
160599801	311	242
160599867	311	243
160599934	311	244
160600001	304	243
160600067	311	245
160600135	311	244
160600201	311	244
160600268	308	244
160600336	309	246
160600403	310	246
160600468	311	246
160600537	308	245
160600603	311	244
160600670	309	246
160600736	308	245
160600803	311	244
160600870	311	245
160600936	311	245
160601003	311	245
160601071	311	244
160601138	308	243
160601204	305	242
160601271	305	238
160601338	307	240
160601404	305	240
160601471	306	246
160601538	307	245
160601606	307	239
160601672	305	246
160601739	305	239
160601806	308	237
160601872	305	239
160601940	307	245
160602006	305	238
160602073	307	246
160602139	305	239
160602207	310	237
160602274	307	245
160602340	308	237
160602407	305	245
160602474	310	237
160602543	308	237
160602607	310	237
160602674	308	237
160602742	310	236
160602808	305	238
160602875	310	237
160602942	308	237
160603010	305	238
160603075	310	237
160603143	310	237
160603210	309	237
160603276	305	238
160603343	308	237
160603410	310	237
160603477	308	237
160603543	311	236
160603610	310	237
160603678	310	237
160603744	308	237
160603811	308	237
160603877	311	235
160603945	308	237
160604011	308	237
160604078	310	236
160604145	308	237
160604211	310	237
160604278	308	237
160604346	308	237
160604413	308	237
160604479	308	237
160604546	308	237
160604613	311	236
160604679	308	237
160604746	308	237
160604814	308	236
160604881	311	236
160604947	308	237
160605014	309	236
160605082	308	237
160605147	308	237
160605214	311	236
