1870388283	Monday, July 20, 2020	2:52:11 PM	E:\BehavioralExperiments\Gerald\RawData\072020\TrackData.txt	1870388287	640 X 480
1870414151	316	228
1870414218	316	227
1870414285	319	223
1870414352	318	225
1870414419	316	226
1870414485	316	226
1870414552	316	226
1870414618	319	226
1870414685	322	233
1870414753	321	228
1870414820	321	229
1870414886	320	230
1870414953	320	233
1870415020	320	235
1870415087	320	233
1870415154	320	236
1870415221	323	235
1870415287	327	229
1870415355	327	233
1870415423	327	236
1870415489	327	239
1870415556	324	235
1870415621	331	232
1870415689	331	233
1870415756	329	236
1870415822	330	237
1870415889	330	236
1870415957	331	234
1870416023	331	237
1870416091	331	236
1870416157	325	231
1870416222	324	229
1870416290	324	228
1870416357	324	230
1870416424	324	227
1870416490	324	228
1870416557	325	228
1870416625	326	228
1870416691	325	226
1870416757	324	226
1870416825	324	226
1870416891	326	228
1870416958	325	228
1870417026	324	226
1870417093	327	223
1870417159	327	225
1870417226	327	225
1870417293	326	223
1870417359	326	228
1870417427	326	228
1870417493	324	228
1870417559	327	228
1870417627	324	227
1870417696	324	228
1870417761	325	228
1870417827	324	228
1870417894	324	230
1870417961	324	228
1870418028	324	228
1870418094	324	229
1870418161	326	228
1870418228	324	228
1870418295	326	228
1870418363	327	228
1870418430	324	228
1870418496	324	228
1870418564	327	228
1870418630	324	228
1870418696	324	228
1870418763	324	229
1870418830	324	228
1870418897	326	228
1870418964	326	228
1870419031	324	230
1870419098	326	228
1870419164	324	228
1870419231	326	228
1870419298	324	226
1870419364	326	228
1870419431	326	227
1870419499	324	227
1870419565	325	229
1870419632	325	231
1870419699	327	230
1870419766	325	231
1870419833	326	229
1870419899	324	232
1870419966	324	231
1870420033	324	231
1870420100	327	232
1870420167	326	230
1870420234	325	230
1870420300	330	229
1870420367	331	230
1870420434	331	230
1870420500	331	230
1870420567	331	229
1870420636	331	230
1870420702	331	230
1870420768	324	237
1870420836	327	239
1870420902	327	239
1870420969	324	238
1870421036	324	238
1870421103	325	238
1870421170	324	242
1870421237	325	245
1870421303	326	245
1870421370	326	246
1870421436	325	244
1870421504	327	249
1870421570	326	249
1870421636	326	249
1870421704	323	249
1870421771	317	249
1870421838	317	247
1870421904	312	251
1870421971	309	250
1870422039	304	252
1870422105	303	247
1870422172	303	247
1870422240	305	250
1870422306	303	248
1870422374	303	248
1870422440	301	249
1870422507	302	247
1870422573	298	246
1870422641	299	244
1870422707	297	249
1870422774	297	248
1870422840	298	247
1870422907	292	246
1870422974	293	249
1870423040	292	248
1870423108	298	248
1870423174	299	247
1870423241	298	248
1870423308	292	245
1870423375	294	243
1870423442	295	245
1870423509	292	245
1870423575	292	243
1870423643	293	243
1870423710	298	240
1870423777	296	238
1870423843	299	242
1870423910	299	243
1870423977	299	245
1870424044	299	245
1870424111	299	245
1870424178	299	245
1870424244	299	244
1870424311	299	245
1870424377	297	242
1870424445	299	243
1870424511	296	246
1870424579	299	243
1870424645	299	244
1870424712	298	246
1870424779	299	246
1870424846	299	245
1870424913	299	246
1870424980	293	243
1870425046	292	243
1870425113	292	245
1870425180	292	246
1870425247	295	246
1870425313	295	244
1870425381	295	244
1870425447	294	244
1870425514	295	246
1870425582	292	249
1870425649	292	249
1870425716	292	249
1870425781	295	247
1870425848	295	249
1870425916	295	249
1870425982	295	247
1870426048	295	247
1870426117	292	252
1870426183	294	250
1870426250	293	255
1870426317	295	254
1870426384	293	256
1870426451	295	256
1870426521	295	256
1870426585	295	256
1870426650	291	254
1870426718	291	257
1870426784	288	258
1870426852	291	256
1870426918	291	256
1870426985	290	258
1870427051	291	257
1870427118	290	261
1870427185	289	259
1870427253	290	259
1870427318	288	260
1870427386	289	261
1870427454	291	257
1870427519	291	257
1870427586	289	256
1870427653	291	257
1870427720	291	257
1870427786	289	256
1870427854	289	256
1870427921	291	257
1870427990	291	257
1870428054	289	256
1870428121	291	257
1870428188	289	256
1870428254	290	257
1870428321	291	257
1870428389	291	257
1870428454	289	261
1870428524	291	257
1870428589	291	257
1870428656	291	257
1870428723	289	261
1870428789	289	259
1870428856	288	261
1870428923	288	261
1870428991	288	261
1870429057	288	261
1870429124	288	261
1870429191	288	260
1870429257	288	261
1870429325	288	261
1870429391	288	261
1870429457	289	261
1870429526	289	259
1870429590	290	259
1870429658	288	260
1870429725	289	259
1870429792	289	261
1870429859	289	261
1870429926	289	259
1870429994	290	259
1870430059	291	257
1870430126	291	257
1870430193	289	261
1870430261	288	261
1870430326	291	257
1870430393	288	259
1870430460	291	257
1870430527	291	257
1870430594	288	261
1870430661	291	257
1870430727	290	256
1870430795	291	257
1870430862	291	257
1870430930	291	257
1870430998	288	260
1870431062	290	256
1870431130	288	258
1870431197	289	256
1870431262	290	256
1870431329	289	261
1870431397	291	257
1870431463	291	257
1870431529	291	257
1870431597	291	257
1870431663	290	256
1870431731	291	257
1870431797	291	257
1870431863	290	256
1870431931	291	257
1870431997	290	256
1870432065	290	256
1870432131	290	258
1870432198	290	256
1870432265	290	256
1870432332	291	257
1870432398	290	256
1870432466	290	256
1870432532	290	256
1870432599	291	257
1870432666	290	256
1870432733	291	257
1870432799	290	256
1870432866	290	256
1870432934	290	256
1870433000	291	257
1870433067	290	256
1870433135	289	256
1870433201	289	261
1870433267	288	261
1870433334	291	257
1870433401	291	257
1870433468	288	260
1870433535	291	257
1870433603	291	257
1870433668	291	257
1870433735	291	257
1870433802	291	257
1870433869	291	257
1870433936	290	259
1870434003	290	260
1870434070	289	261
1870434136	291	257
1870434203	289	261
1870434270	290	259
1870434338	291	257
1870434404	289	256
1870434471	289	259
1870434539	289	256
1870434604	290	259
1870434671	289	256
1870434738	291	257
1870434804	289	259
1870434871	289	260
1870434939	289	256
1870435006	289	256
1870435072	291	257
1870435139	289	261
1870435206	290	259
1870435272	291	257
1870435339	291	257
1870435408	289	256
1870435474	289	259
1870435540	288	261
1870435608	291	257
1870435674	291	257
1870435741	289	261
1870435807	289	261
1870435874	291	257
1870435941	289	261
1870436008	289	261
1870436075	291	257
1870436143	291	257
1870436209	289	261
1870436276	291	257
1870436342	291	257
1870436408	289	261
1870436476	289	261
1870436543	289	259
1870436610	288	261
1870436676	289	261
1870436744	291	257
1870436811	288	261
1870436877	288	261
1870436944	288	261
1870437011	288	259
1870437077	291	259
1870437145	288	259
1870437212	288	259
1870437280	289	260
1870437345	290	259
1870437411	290	259
1870437479	288	259
1870437547	288	261
1870437612	288	261
1870437679	288	261
1870437746	289	256
1870437813	291	257
1870437879	288	261
1870437946	291	257
1870438013	291	256
1870438080	291	256
1870438147	291	257
1870438213	290	256
1870438281	287	253
1870438349	284	255
1870438416	287	254
1870438481	287	253
1870438547	291	256
1870438615	286	252
1870438681	284	252
1870438749	285	252
1870438816	284	248
1870438883	284	247
1870438949	286	249
1870439016	284	249
1870439083	286	248
1870439149	287	248
1870439216	287	248
1870439284	284	247
1870439351	287	248
1870439416	284	247
1870439484	284	244
1870439551	284	245
1870439617	284	244
1870439684	287	246
1870439753	287	244
1870439817	284	240
1870439885	281	241
1870439951	283	241
1870440019	280	241
1870440085	280	241
1870440153	280	241
1870440221	282	242
1870440286	283	241
1870440352	280	240
1870440420	280	240
1870440486	282	241
1870440553	282	241
1870440621	280	240
1870440687	280	239
1870440755	280	238
1870440821	283	239
1870440888	283	240
1870440954	281	238
1870441021	283	239
1870441088	280	238
1870441155	283	239
1870441222	284	237
1870441288	282	235
1870441356	285	237
1870441421	284	234
1870441490	284	234
1870441558	284	234
1870441622	284	234
1870441690	285	233
1870441757	289	234
1870441824	286	232
1870441890	288	232
1870441957	286	232
1870442024	285	232
1870442091	286	236
1870442158	286	233
1870442224	285	229
1870442292	286	229
1870442360	290	228
1870442425	290	224
1870442492	295	220
1870442558	294	222
1870442626	296	223
1870442693	294	228
1870442759	294	231
1870442826	292	231
1870442894	296	231
1870442960	299	231
1870443026	302	229
1870443093	298	231
1870443161	297	231
1870443227	297	231
1870443293	296	230
1870443361	296	230
1870443429	298	231
1870443494	300	230
1870443561	300	231
1870443628	301	231
1870443695	302	230
1870443762	300	230
1870443828	302	230
1870443895	303	231
1870443962	296	230
1870444029	300	231
1870444097	301	231
1870444164	301	232
1870444232	298	231
1870444300	300	231
1870444363	300	232
1870444430	300	233
1870444497	303	231
1870444564	300	234
1870444630	298	231
1870444699	300	232
1870444765	303	230
1870444831	300	231
1870444898	300	231
1870444965	303	229
1870445031	300	231
1870445100	301	231
1870445166	301	231
1870445232	298	227
1870445299	297	228
1870445366	298	228
1870445434	298	228
1870445500	298	226
1870445566	293	228
1870445633	288	225
1870445701	290	225
1870445766	285	228
1870445834	285	223
1870445901	284	225
1870445967	284	225
1870446034	284	225
1870446102	280	224
1870446167	280	225
1870446234	282	223
1870446303	279	228
1870446368	278	223
1870446435	276	225
1870446502	279	225
1870446570	279	223
1870446635	277	224
1870446702	278	223
1870446769	279	224
1870446835	279	224
1870446903	279	223
1870446970	278	225
1870447037	277	220
1870447104	278	225
1870447171	277	223
1870447239	278	225
1870447304	276	225
1870447372	278	225
1870447438	279	224
1870447505	279	224
1870447571	278	225
1870447639	278	225
1870447707	279	224
1870447772	279	224
1870447840	277	223
1870447906	278	225
1870447972	279	224
1870448039	278	225
1870448106	278	225
1870448174	278	225
1870448240	276	224
1870448307	276	225
1870448374	277	224
1870448440	278	225
1870448507	276	224
1870448574	276	225
1870448642	279	225
1870448708	278	225
1870448775	278	225
1870448842	277	224
1870448908	276	224
1870448976	279	224
1870449043	278	225
1870449108	278	225
1870449177	278	225
1870449245	276	224
1870449310	281	217
1870449376	279	224
1870449444	276	224
1870449510	278	225
1870449576	278	223
1870449644	279	225
1870449711	276	224
1870449778	276	225
1870449843	283	218
1870449911	283	218
1870449978	281	217
1870450045	276	223
1870450112	283	217
1870450179	279	224
1870450246	278	225
1870450312	278	225
1870450379	278	225
1870450446	276	223
1870450513	278	225
1870450579	278	225
1870450646	278	225
1870450713	276	223
1870450780	278	225
1870450847	277	223
1870450914	279	225
1870450980	278	225
1870451047	278	225
1870451114	279	224
1870451181	276	224
1870451248	277	225
1870451315	278	225
1870451381	278	225
1870451448	276	225
1870451517	276	225
1870451583	278	225
1870451648	276	223
1870451715	278	225
1870451783	277	224
1870451849	278	225
1870451916	279	224
1870451983	278	225
1870452050	278	225
1870452116	277	225
1870452183	276	224
1870452251	277	225
1870452316	278	225
1870452385	278	225
1870452453	276	224
1870452519	276	223
1870452587	278	225
1870452653	278	225
1870452720	276	224
1870452784	279	225
1870452851	279	225
1870452919	279	225
1870452985	276	223
1870453053	277	224
1870453120	278	223
1870453187	279	223
1870453253	279	225
1870453320	279	225
1870453387	278	223
1870453453	277	224
1870453520	276	225
1870453587	276	225
1870453654	276	225
1870453721	279	225
1870453788	276	225
1870453855	277	225
1870453921	279	225
1870453989	276	223
1870454056	276	225
1870454121	277	225
1870454189	279	225
1870454256	276	223
1870454322	276	225
1870454390	279	225
1870454456	277	225
1870454524	279	223
1870454590	279	225
1870454657	279	225
1870454724	277	225
1870454790	277	225
1870454858	279	225
1870454924	279	223
1870454992	279	225
1870455058	279	225
1870455125	279	225
1870455192	279	225
1870455259	277	225
1870455325	276	225
1870455392	279	225
1870455459	277	224
1870455526	279	225
1870455592	277	224
1870455660	276	225
1870455726	279	225
1870455794	277	225
1870455860	277	225
1870455926	279	225
1870455993	279	225
1870456061	279	225
1870456127	278	224
1870456194	276	223
1870456261	277	225
1870456328	279	225
1870456395	279	224
1870456462	276	223
1870456529	279	225
1870456596	279	223
1870456662	276	223
1870456729	277	225
1870456796	276	225
1870456862	277	225
1870456930	276	223
1870456997	277	225
1870457062	276	223
1870457130	277	225
1870457197	276	223
1870457264	277	225
1870457330	277	225
1870457397	276	224
1870457465	276	224
1870457531	277	225
1870457598	277	225
1870457664	276	225
1870457732	279	225
1870457798	278	225
1870457865	276	225
1870457932	277	225
1870457998	277	224
1870458066	278	225
1870458132	276	225
1870458199	279	225
1870458269	277	225
1870458334	276	224
1870458400	279	225
1870458467	277	224
1870458533	276	225
1870458601	277	225
1870458667	276	225
1870458734	276	224
1870458801	279	224
1870458868	277	225
1870458936	279	225
1870459002	278	225
1870459068	276	225
1870459135	279	223
1870459202	279	223
1870459269	278	224
1870459335	276	224
1870459402	279	225
1870459470	276	225
1870459537	276	225
1870459603	276	224
1870459671	277	225
1870459737	276	225
1870459803	276	223
1870459870	276	225
1870459937	279	225
1870460004	279	225
1870460071	277	225
1870460137	276	225
1870460205	277	224
1870460271	277	225
1870460339	276	223
1870460406	279	223
1870460472	277	225
1870460539	276	223
1870460605	276	223
1870460673	276	224
1870460739	276	223
1870460806	276	223
1870460873	279	224
1870460939	277	225
1870461006	276	223
1870461074	276	223
1870461140	276	223
1870461207	279	225
1870461275	279	225
1870461342	276	225
1870461408	279	224
1870461474	276	224
1870461542	275	226
1870461608	272	227
1870461675	275	224
1870461742	272	223
1870461809	275	225
1870461876	269	227
1870461942	268	228
1870462010	268	226
1870462075	271	228
1870462143	271	228
1870462210	271	228
1870462276	271	227
1870462344	271	228
1870462410	271	231
1870462478	271	231
1870462544	271	229
1870462611	271	228
1870462678	271	230
1870462745	271	229
1870462812	271	230
1870462878	271	230
1870462946	271	231
1870463011	271	229
1870463079	271	231
1870463146	271	229
1870463212	271	229
1870463279	271	229
1870463346	271	229
1870463413	271	229
1870463480	271	230
1870463547	271	230
1870463614	271	229
1870463680	271	229
1870463747	271	228
1870463814	271	230
1870463880	271	231
1870463948	271	229
1870464015	271	231
1870464082	271	231
1870464148	270	227
1870464215	271	229
1870464282	271	229
1870464348	271	230
1870464415	271	230
1870464482	271	230
1870464548	271	229
1870464617	271	230
1870464684	271	230
1870464750	271	231
1870464816	271	230
1870464883	271	231
1870464951	271	231
1870465016	271	229
1870465083	272	224
1870465151	277	220
1870465218	272	228
1870465285	272	228
1870465351	272	228
1870465418	272	227
1870465485	278	225
1870465553	273	228
1870465620	279	225
1870465685	272	224
1870465753	279	225
1870465819	279	225
1870465886	276	225
1870465952	278	223
1870466020	279	224
1870466087	277	225
1870466153	276	223
1870466221	277	220
1870466289	278	220
1870466354	281	220
1870466421	276	225
1870466487	283	222
1870466555	281	221
1870466621	280	222
1870466688	283	220
1870466755	278	222
1870466821	280	222
1870466889	284	221
1870466957	281	220
1870467023	280	222
1870467089	281	222
1870467159	284	222
1870467224	283	222
1870467290	286	221
1870467357	284	221
1870467424	284	221
1870467491	287	222
1870467557	282	222
1870467623	282	221
1870467692	284	220
1870467757	283	222
1870467824	291	221
1870467892	284	222
1870467957	286	220
1870468024	284	221
1870468092	283	222
1870468160	283	222
1870468228	286	222
1870468292	284	222
1870468360	284	221
1870468425	283	221
1870468494	284	220
1870468560	283	221
1870468627	284	221
1870468695	285	222
1870468761	283	222
1870468828	284	222
1870468893	291	221
1870468962	285	221
1870469030	285	220
1870469094	286	221
1870469162	281	221
1870469230	284	222
1870469295	281	222
1870469362	284	221
1870469430	282	221
1870469495	284	220
1870469562	283	221
1870469630	280	222
1870469696	285	221
1870469763	280	221
1870469829	283	222
1870469897	284	221
1870469963	286	221
1870470031	285	221
1870470097	280	222
1870470164	286	220
1870470230	285	222
1870470297	285	222
1870470365	281	222
1870470431	282	222
1870470497	286	221
1870470565	281	221
1870470632	284	221
1870470699	282	221
1870470768	283	221
1870470833	284	222
1870470899	281	222
1870470966	280	222
1870471033	287	222
1870471100	284	222
1870471167	284	221
1870471235	286	221
1870471301	284	221
1870471369	283	222
1870471433	291	221
1870471501	284	222
1870471569	285	222
1870471634	284	222
1870471701	285	220
1870471769	285	221
1870471834	282	221
1870471902	285	222
1870471968	282	221
1870472036	280	221
1870472102	283	220
1870472169	283	221
1870472236	283	222
1870472303	282	222
1870472370	281	221
1870472437	283	222
1870472503	284	220
1870472570	282	221
1870472637	286	222
1870472705	286	221
1870472770	283	220
1870472838	284	222
1870472905	283	222
1870472971	281	221
1870473039	282	222
1870473105	285	221
1870473173	285	221
1870473238	286	221
1870473306	282	221
1870473373	285	221
1870473440	282	222
1870473506	286	222
1870473574	284	220
1870473639	282	222
1870473707	286	220
1870473775	283	220
1870473840	285	220
1870473906	282	221
1870473973	285	221
1870474041	285	221
1870474107	285	221
1870474174	282	220
1870474241	281	222
1870474308	282	221
1870474375	282	221
1870474442	284	221
1870474509	286	222
1870474575	284	221
1870474642	282	222
1870474710	287	222
1870474776	286	220
1870474843	284	220
1870474910	284	222
1870474976	281	221
1870475042	285	222
1870475111	286	222
1870475181	282	221
1870475244	284	222
1870475311	282	220
1870475380	283	220
1870475444	282	222
1870475511	281	222
1870475579	281	221
1870475647	284	222
1870475712	286	222
1870475779	282	220
1870475850	280	221
1870475912	281	222
1870475979	282	222
1870476046	284	222
1870476113	281	221
1870476179	285	221
1870476247	286	220
1870476314	285	221
1870476379	281	222
1870476447	286	221
1870476514	282	222
1870476581	281	220
1870476647	281	222
1870476714	291	221
1870476781	286	220
1870476848	287	222
1870476915	284	220
1870476982	281	221
1870477048	281	222
1870477115	282	221
1870477182	280	220
1870477249	282	222
1870477316	280	220
1870477383	278	225
1870477450	278	223
1870477515	278	224
1870477583	273	223
1870477650	274	224
1870477717	274	223
1870477783	275	225
1870477850	275	225
1870477917	272	225
1870477983	274	225
1870478051	269	226
1870478118	271	228
1870478185	268	224
1870478253	271	228
1870478319	271	228
1870478385	271	228
1870478452	270	220
1870478520	264	228
1870478586	266	230
1870478653	266	231
1870478719	263	231
1870478786	260	229
1870478853	260	232
1870478919	263	228
1870478988	266	229
1870479054	265	233
1870479120	261	230
1870479191	263	233
1870479255	260	230
1870479321	260	227
1870479388	262	229
1870479454	263	234
1870479522	263	231
1870479588	263	233
1870479655	263	234
1870479723	263	234
1870479789	260	230
1870479857	263	234
1870479922	262	230
1870479989	262	231
1870480056	263	230
1870480124	261	232
1870480190	260	230
1870480258	261	231
1870480325	263	233
1870480391	263	233
1870480457	263	232
1870480525	263	231
1870480591	263	230
1870480659	263	230
1870480724	263	231
1870480792	263	233
1870480858	263	231
1870480925	263	232
1870480992	263	229
1870481061	263	231
1870481127	263	231
1870481194	263	231
1870481260	263	231
1870481327	263	231
1870481394	260	230
1870481460	263	231
1870481529	263	231
1870481593	263	230
1870481660	263	230
1870481728	263	230
1870481795	263	231
1870481861	263	231
1870481928	261	230
1870481995	263	231
1870482061	263	231
1870482129	263	231
1870482195	263	234
1870482262	263	231
1870482329	263	231
1870482396	263	230
1870482464	263	232
1870482530	262	230
1870482598	263	230
1870482663	263	230
1870482729	260	230
1870482796	260	229
1870482864	260	229
1870482931	262	230
1870482997	260	229
1870483064	263	230
1870483132	263	229
1870483197	263	229
1870483265	260	229
1870483332	260	229
1870483398	260	229
1870483465	262	229
1870483532	262	229
1870483599	260	229
1870483666	263	230
1870483733	260	229
1870483800	260	229
1870483866	263	230
1870483933	262	229
1870484000	263	230
1870484067	260	229
1870484134	260	230
1870484200	263	230
1870484268	262	229
1870484334	260	229
1870484400	263	229
1870484468	263	229
1870484535	260	230
1870484603	260	229
1870484668	260	229
1870484735	263	229
1870484801	260	229
1870484869	260	229
1870484936	263	229
1870485002	260	229
1870485070	260	229
1870485137	262	230
1870485205	263	229
1870485270	266	226
1870485337	266	228
1870485403	266	228
1870485470	264	228
1870485538	264	223
1870485606	264	228
1870485671	266	225
1870485738	267	224
1870485805	266	228
1870485874	265	225
1870485938	264	225
1870486007	266	225
1870486073	271	222
1870486140	267	222
1870486206	270	217
1870486274	271	217
1870486340	269	222
1870486406	268	222
1870486473	270	219
1870486541	268	222
1870486606	272	222
1870486674	272	222
1870486741	272	222
1870486806	275	217
1870486874	277	219
1870486941	278	219
1870487008	277	219
1870487074	278	219
1870487141	280	219
1870487208	280	219
1870487276	282	219
1870487344	283	214
1870487409	283	214
1870487475	280	214
1870487542	282	214
1870487609	286	219
1870487677	284	216
1870487744	283	215
1870487810	283	214
1870487877	282	214
1870487943	281	214
1870488010	282	214
1870488077	280	214
1870488146	280	215
1870488212	283	215
1870488277	281	214
1870488345	282	214
1870488411	282	215
1870488479	283	215
1870488546	280	216
1870488611	277	214
1870488678	282	215
1870488746	280	216
1870488813	280	216
1870488879	280	214
1870488946	280	215
1870489013	281	216
1870489080	280	216
1870489146	282	216
1870489213	278	214
1870489282	281	214
1870489347	280	214
1870489414	281	214
1870489481	281	214
1870489547	280	216
1870489615	280	214
1870489682	282	214
1870489748	281	214
1870489815	281	214
1870489882	280	214
1870489949	287	215
1870490016	280	216
1870490082	278	214
1870490150	281	214
1870490219	281	214
1870490283	280	214
1870490350	281	214
1870490418	287	214
1870490483	282	214
1870490551	280	214
1870490618	281	214
1870490684	287	214
1870490750	281	216
1870490818	280	216
1870490884	283	214
1870490951	280	214
1870491020	282	214
1870491086	280	216
1870491151	281	214
1870491219	281	214
1870491286	287	214
1870491352	278	214
1870491419	279	214
1870491487	280	215
1870491554	287	214
1870491620	281	216
1870491687	280	215
1870491754	282	216
1870491820	282	214
1870491887	280	215
1870491954	283	216
1870492020	277	216
1870492087	276	215
1870492155	279	216
1870492222	280	211
1870492288	277	216
1870492355	277	211
1870492422	277	211
1870492488	278	211
1870492555	277	211
1870492623	277	211
1870492690	277	211
1870492756	278	211
1870492823	277	211
1870492890	278	211
1870492957	277	211
1870493024	276	216
1870493090	278	216
1870493156	276	214
1870493225	277	216
1870493292	280	214
1870493358	279	219
1870493425	278	218
1870493492	279	219
1870493558	281	218
1870493625	279	217
1870493691	277	218
1870493759	277	219
1870493826	279	218
1870493892	277	218
1870493959	277	219
1870494026	277	219
1870494092	276	219
1870494160	274	222
1870494227	277	219
1870494293	272	219
1870494360	272	219
1870494427	273	218
1870494494	272	218
1870494562	269	221
1870494630	273	216
1870494695	268	219
1870494762	270	219
1870494828	268	217
1870494895	268	217
1870494962	268	217
1870495029	271	219
1870495095	270	217
1870495164	269	219
1870495229	271	219
1870495296	271	218
1870495363	268	219
1870495429	268	219
1870495496	268	219
1870495563	268	219
1870495630	271	219
1870495697	270	219
1870495764	271	219
1870495832	271	219
1870495898	271	219
1870495965	268	219
1870496031	271	219
1870496098	268	219
1870496165	269	218
1870496232	268	219
1870496300	268	217
1870496365	268	217
1870496432	268	217
1870496499	268	219
1870496566	269	217
1870496633	269	217
1870496699	268	219
1870496766	268	219
1870496834	268	217
1870496900	268	219
1870496967	268	217
1870497033	268	218
1870497100	268	217
1870497168	268	219
1870497235	269	217
1870497301	268	217
1870497369	268	219
1870497437	268	219
1870497504	269	219
1870497569	268	219
1870497635	268	219
1870497702	268	217
1870497769	268	219
1870497838	268	219
1870497904	268	219
1870497969	268	219
1870498036	268	219
1870498104	268	217
1870498170	268	219
1870498236	268	219
1870498304	268	217
1870498371	268	217
1870498437	268	219
1870498505	268	219
1870498572	268	219
1870498638	268	219
1870498705	269	217
1870498772	269	217
1870498838	268	219
1870498906	268	219
1870498973	268	219
