772592766	Tuesday, April 6, 2021	11:54:49 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\040621\TrackData.txt	772592770	640 X 480
772614557	335	205
772614624	332	204
772614690	333	203
772614757	335	202
772614824	332	204
772614890	334	199
772614957	334	199
772615023	338	202
772615091	339	204
772615160	332	200
772615224	332	200
772615291	332	200
772615359	339	204
772615426	339	203
772615493	336	203
772615559	336	204
772615626	339	205
772615692	335	204
772615759	334	204
772615827	332	204
772615893	332	204
772615959	335	204
772616027	332	202
772616094	332	201
772616160	332	199
772616227	339	203
772616295	339	204
772616361	339	204
772616427	339	205
772616495	339	207
772616562	338	207
772616628	339	207
772616695	336	206
772616762	339	204
772616829	336	204
772616895	339	202
772616963	336	204
772617029	339	203
772617096	339	202
772617164	336	204
772617231	337	203
772617297	339	203
772617363	339	202
772617431	339	203
772617497	339	203
772617563	339	204
772617631	339	203
772617698	339	203
772617764	333	196
772617831	334	197
772617898	332	198
772617965	335	198
772618032	332	200
772618099	332	196
772618166	333	201
772618232	333	201
772618299	332	197
772618366	333	201
772618433	328	195
772618499	328	197
772618566	328	200
772618634	324	201
772618700	324	203
772618767	324	206
772618834	324	206
772618901	326	204
772618967	321	204
772619034	321	204
772619101	318	203
772619168	316	207
772619235	312	201
772619302	312	203
772619370	312	204
772619435	312	206
772619502	312	207
772619570	311	204
772619635	311	203
772619703	308	204
772619769	311	202
772619838	309	203
772619903	308	202
772619971	304	198
772620038	305	194
772620103	313	195
772620171	322	197
772620238	328	204
772620305	331	211
772620371	332	215
772620438	335	219
772620506	331	228
772620572	324	231
772620639	324	230
772620706	319	239
772620774	318	241
772620839	317	241
772620907	325	239
772620973	320	241
772621041	328	235
772621106	328	235
772621173	329	235
772621241	332	236
772621307	332	236
772621374	333	235
772621441	333	235
772621508	332	236
772621574	335	239
772621641	333	235
772621709	332	238
772621774	332	238
772621841	332	238
772621909	332	238
772621976	328	241
772622042	332	238
772622109	332	238
772622178	328	242
772622242	333	235
772622309	324	243
772622376	325	240
772622445	320	242
772622509	317	242
772622577	316	243
772622645	313	241
772622710	313	242
772622777	314	242
772622846	310	243
772622912	309	242
772622978	308	243
772623045	306	243
772623113	307	241
772623179	305	241
772623245	303	241
772623312	299	242
772623379	297	243
772623446	296	240
772623513	293	238
772623581	295	238
772623646	289	233
772623713	288	232
772623781	289	236
772623847	291	236
772623915	284	234
772623981	284	234
772624048	286	233
772624114	284	234
772624182	287	233
772624248	287	232
772624315	284	237
772624381	287	235
772624449	291	241
772624515	285	240
772624582	287	238
772624649	287	240
772624716	287	240
772624784	287	238
772624850	283	240
772624917	286	242
772624984	283	237
772625050	277	236
772625117	276	237
772625183	278	239
772625252	277	242
772625318	280	245
772625385	284	247
772625452	288	252
772625518	292	254
772625585	303	254
772625651	300	257
772625719	307	254
772625787	303	257
772625852	300	256
772625919	300	257
772625985	302	261
772626052	302	259
772626120	302	261
772626187	301	256
772626253	300	256
772626321	300	258
772626388	301	256
772626454	302	258
772626521	301	256
772626588	293	259
772626656	294	259
772626721	297	259
772626789	292	259
772626855	292	259
772626922	292	259
772626988	300	258
772627056	302	258
772627123	304	253
772627189	307	257
772627256	307	258
772627323	307	258
772627390	305	257
772627456	303	257
772627525	307	252
772627590	300	255
772627656	303	255
772627724	300	250
772627791	306	247
772627857	305	245
772627924	304	246
772627991	305	244
772628059	311	243
772628124	308	242
772628191	309	242
772628258	315	240
772628325	312	234
772628393	318	237
772628459	316	233
772628526	323	235
772628593	320	236
772628659	320	237
772628726	321	236
772628794	323	236
772628860	317	232
772628927	316	232
772628994	319	229
772629061	315	226
772629128	312	228
772629194	310	225
772629261	310	222
772629328	311	218
772629394	309	215
772629462	306	216
772629528	310	212
772629595	305	211
772629663	301	219
772629730	305	211
772629796	303	219
772629864	302	217
772629930	303	219
772629996	300	215
772630063	300	214
772630130	300	213
772630197	300	212
772630263	300	213
772630331	296	221
772630397	300	211
772630464	303	213
772630530	303	213
772630599	300	216
772630666	300	213
772630731	296	219
772630799	299	215
772630866	296	225
772630932	292	216
772630999	292	219
772631067	289	215
772631133	291	216
772631199	295	219
772631268	296	214
772631333	296	214
772631399	295	216
772631466	294	216
772631534	299	218
772631601	294	218
772631667	295	219
772631735	293	218
772631801	295	218
772631867	292	222
772631935	292	221
772632002	292	223
772632069	295	223
772632135	292	224
772632202	290	225
772632270	290	220
772632336	290	222
772632403	291	220
772632470	290	220
772632537	290	222
772632603	291	220
772632669	291	221
772632737	290	220
772632805	291	221
772633209	288	225
772633274	291	224
772633341	290	223
772633410	291	223
772633473	291	224
772633542	290	223
772633610	290	223
772633675	290	224
772633739	289	225
772633807	288	225
772633875	288	224
772633944	288	225
772634008	290	220
772634075	291	220
772634140	290	220
772634209	291	220
772634276	289	222
772634342	291	220
772634410	291	220
772634474	290	222
772634544	291	222
772634609	291	222
772634678	291	222
772634810	289	222
772634879	290	222
772634944	288	222
772635009	288	222
772635076	291	221
772635144	291	222
772635210	291	222
772635277	290	222
772635343	291	222
772635410	290	222
772635478	288	222
772635544	288	222
772635678	290	222
772635744	290	222
772635811	291	220
772635878	291	220
772635947	291	220
772636015	288	224
772636079	291	220
772636149	289	222
772636212	290	221
772636282	291	220
772636347	289	222
772636483	289	225
772636550	288	225
772636616	288	225
772636684	288	225
772636749	290	223
772636816	288	225
772636882	288	225
772636950	290	224
772637018	289	224
772637081	289	224
772637151	289	223
772637217	288	223
772637281	288	225
772637352	286	222
772637483	288	225
772637553	287	222
772637618	287	222
772637686	286	222
772637753	284	222
772637817	288	224
772637888	286	222
772637950	288	225
772638018	286	222
772638084	289	224
772638153	290	225
772638218	288	225
772638284	291	223
772638353	289	224
772638419	290	223
772638484	288	222
772638551	291	221
772638621	289	222
772638686	291	221
772638752	290	220
772638820	290	220
772638886	288	225
772639019	289	222
772639354	286	218
772639424	287	217
772639489	286	217
772639554	285	222
772639623	284	222
772639688	286	220
772639759	285	221
772639822	286	225
772639888	288	223
772639955	290	224
772640022	290	228
772640094	293	228
772640157	293	227
772640224	294	227
772640292	296	225
772640360	292	224
772640427	292	224
772640493	293	223
772640558	294	223
772640627	296	223
772640691	295	228
772640757	292	228
772640824	292	226
772640892	292	226
772640958	292	228
772641025	292	228
772641092	292	227
772641158	292	228
772641226	294	223
772641292	294	223
772641359	289	228
772641428	291	228
772641494	291	228
772641559	288	228
772641626	289	228
772641694	289	228
772641828	288	225
772641896	289	223
772641963	290	223
772642029	289	223
772642096	288	225
772642162	289	223
772642231	288	225
772642298	288	225
772642364	285	225
772642429	286	224
772642497	284	225
772642564	284	225
772642629	283	223
772642695	280	223
772642763	277	223
772642830	279	228
772642898	278	226
772642967	280	227
772643034	283	231
772643100	285	231
772643163	291	228
772643235	299	219
772643298	286	221
772643431	287	222
772643501	299	212
772643565	288	218
772643631	289	217
772643701	297	213
772643767	288	215
772643833	290	219
772643899	290	217
772643967	289	218
772644033	288	217
772644100	299	215
772644170	289	217
772644233	298	216
772644368	290	218
772644434	288	218
772644501	288	217
772644568	289	219
772644635	288	218
772644701	289	217
772644771	290	217
772644836	298	216
772644902	299	215
772644969	290	219
772645038	298	216
772645102	294	215
772645169	288	217
772645237	291	219
772645304	291	219
772645370	291	219
772645439	292	214
772645508	290	218
772645572	292	214
772645638	292	214
772645704	288	217
772645772	288	217
772645841	289	217
772645909	297	211
772645972	303	210
772646042	291	219
772646108	290	217
772646174	298	216
772646239	289	217
772646309	299	215
772646375	289	217
772646441	303	209
772646507	299	215
772646576	293	214
772646644	290	218
772646706	292	214
772646773	303	209
772646840	297	213
772646907	296	211
772646974	296	211
772647041	296	211
772647107	299	213
772647176	300	208
772647242	303	208
772647309	291	219
772647376	303	209
772647441	303	209
772647512	290	219
772647579	299	215
772647644	296	212
772647711	290	217
772647776	292	214
772647843	290	218
772647912	303	209
772647978	289	217
772648043	292	214
772648110	303	209
772648178	300	208
772648245	299	215
772648314	294	214
772648379	289	219
772648446	290	217
772648512	292	216
772648579	298	213
772648646	298	216
772648713	299	215
772648781	298	216
772648846	303	208
772648914	290	217
772648981	296	212
772649049	290	218
772649114	297	211
772649180	299	213
772649247	298	212
772649314	297	211
772649383	297	212
772649447	297	213
772649514	289	216
772649581	288	214
772649649	298	213
772649715	299	213
772649782	299	213
772649848	288	214
772649915	299	213
772649984	289	216
772650048	303	210
772650116	297	212
772650184	297	212
772650249	303	210
772650316	299	213
772650383	289	216
772650451	299	213
772650516	289	215
772650585	288	214
772650650	288	215
772650721	288	216
772650784	288	215
772650851	296	210
772650921	299	212
772650985	299	213
772651051	303	209
772651118	297	213
772651186	299	213
772651251	289	214
772651320	291	219
772651389	295	216
772651455	289	216
772651520	284	214
772651589	284	217
772651654	285	219
772651721	287	222
772651786	287	220
772651854	291	222
772651921	296	211
772651987	298	209
772652056	295	215
772652123	293	208
772652188	292	209
772652257	292	212
772652322	299	210
772652387	298	202
772652455	297	211
772652522	298	210
772652588	296	208
772652655	299	206
772652722	299	206
772652792	298	206
772652856	296	206
772652923	296	206
772652990	303	206
772653056	296	199
772653127	296	198
772653190	296	198
772653260	303	199
772653326	300	198
772653393	300	198
772653461	297	195
772653528	300	196
772653593	296	195
772653660	297	195
772653729	298	195
772653794	296	197
772653861	299	198
772653927	297	197
772653992	298	198
772654060	298	201
772654127	299	202
772654193	296	204
772654261	297	206
772654329	299	207
772654393	299	207
772654459	299	207
772654526	296	207
772654594	299	209
772654661	299	210
772654727	296	209
772654795	297	208
772654861	297	208
772654928	296	209
772654995	296	205
772655062	296	208
772655129	297	208
772655196	297	208
772655262	299	210
772655329	296	209
772655395	296	210
772655463	297	208
772655529	299	209
772655597	299	209
772655663	296	208
772655730	297	208
772655797	297	208
772655864	297	208
772655931	296	206
772655998	297	206
772656064	297	207
772656130	299	208
772656198	296	205
772656265	297	207
772656332	296	205
772656398	299	209
772656466	299	209
772656532	299	210
772656599	298	207
772656666	296	205
772656732	296	208
772656801	296	208
772656866	298	209
772656933	297	208
772657001	299	210
772657066	299	210
772657133	296	210
772657201	298	210
772657268	295	208
772657334	293	208
772657401	299	209
772657468	299	209
772657534	299	210
772657601	297	208
772657669	297	208
772657736	297	209
772657802	299	210
772657869	297	209
772657937	297	209
772658002	296	210
772658070	297	210
772658136	299	210
772658203	296	210
772658270	297	209
772658337	298	210
772658405	296	208
772658471	296	208
772658537	299	210
772658604	297	209
772658672	297	210
772658737	296	210
772658804	298	209
772658872	297	209
772658939	297	210
772659005	297	210
772659072	297	208
772659139	299	210
772659205	299	210
772659273	299	209
772659339	299	209
772659406	298	210
772659473	296	205
772659541	297	209
772659607	296	207
772659673	296	206
772659740	299	209
772659808	296	209
772659874	299	210
772659941	299	210
772660008	299	210
772660075	296	208
772660141	299	210
772660208	299	210
772660275	299	209
772660342	298	210
772660409	299	210
772660477	299	209
772660543	296	208
772660609	296	208
772660677	294	208
772660743	288	212
772660809	296	207
772660877	292	208
772660943	298	210
772661011	297	208
772661077	296	209
772661144	297	209
772661211	297	208
772661278	296	209
772661344	299	210
772661412	296	209
772661478	296	209
772661546	297	210
772661612	297	209
772661679	297	210
772661747	299	210
772661813	296	209
772661880	297	209
772661946	296	210
772662013	296	210
772662079	296	210
772662147	289	216
772662214	289	215
772662280	297	209
772662347	296	208
772662414	299	210
772662481	296	209
772662547	297	210
772662615	296	208
772662682	297	210
772662748	298	210
772662815	297	210
772662883	297	210
772662948	298	209
772663015	298	210
772663083	298	210
772663150	297	209
772663216	299	210
772663283	298	210
772663350	297	209
772663416	298	209
772663483	297	210
772663550	298	210
772663617	299	210
772663684	297	209
772663751	297	209
772663818	298	210
772663884	298	210
772663951	296	210
772664019	298	210
772664086	299	210
772664151	293	208
772664218	292	208
772664286	294	210
772664352	292	208
772664419	292	207
772664487	294	209
772664554	293	210
772664619	294	209
772664688	296	208
772664755	297	210
772664820	297	210
772664887	298	210
772664955	299	210
772665022	296	208
772665087	299	209
772665154	297	208
772665221	299	210
772665287	297	208
772665355	297	210
772665422	297	209
772665489	297	209
772665555	298	209
772665622	299	210
772665689	299	210
772665755	298	210
772665823	297	210
772665890	297	208
772665957	297	210
772666023	297	210
772666091	297	210
772666157	296	209
772666224	297	209
772666290	299	210
772666358	299	210
772666425	297	210
772666491	298	209
772666558	297	209
772666625	297	209
772666691	299	210
772666758	298	209
772666826	297	209
772666892	297	209
772666959	296	208
772667026	297	209
772667093	296	210
772667160	296	210
772667228	299	210
772667295	296	209
772667362	296	208
772667426	295	209
772667494	295	210
772667561	298	210
772667629	293	208
772667694	297	208
772667762	299	209
772667828	298	210
772667894	299	209
772667962	299	209
772668029	296	207
772668096	296	207
772668162	297	206
772668230	294	210
772668296	296	207
772668363	290	212
772668429	296	206
772668496	295	209
772668564	299	207
772668631	293	205
772668697	295	209
772668764	289	212
772668831	297	206
772668897	296	207
772668964	296	206
772669031	298	210
772669098	291	216
772669165	295	209
772669232	292	209
772669298	298	210
772669366	298	210
772669432	299	209
772669499	296	210
772669567	296	205
772669633	294	210
772669700	292	208
772669766	292	208
772669833	293	210
772669901	294	213
772669967	285	215
772670033	289	210
772670101	289	210
772670168	288	210
772670236	288	209
772670301	288	211
772670368	288	212
772670436	289	210
772670503	291	209
772670568	288	206
772670636	293	210
772670702	295	209
772670769	293	209
772670836	292	206
772670903	294	207
772670969	293	207
772671037	292	207
772671104	295	206
772671170	295	206
772671237	294	207
772671304	295	207
772671371	293	206
772671437	293	204
772671504	292	203
772671571	298	204
772671638	298	200
772671705	297	201
772671772	297	196
772671839	296	197
772671905	296	196
772671972	296	198
772672039	297	197
772672105	297	197
772672172	296	198
772672239	296	198
772672307	296	198
772672373	296	198
772672441	297	196
772672508	299	196
772672573	297	194
772672641	296	194
772672707	299	195
772672774	296	195
772672841	296	195
772672908	297	195
772672975	299	193
772673042	297	193
772673109	296	195
772673176	297	195
772673243	296	197
772673310	298	199
772673377	297	201
772673443	297	201
772673510	296	200
772673576	299	202
772673644	299	202
772673710	299	202
772673777	299	202
772673843	299	202
772673911	299	203
772673978	299	202
772674044	299	202
772674111	299	202
772674178	299	203
772674244	299	202
772674311	299	202
772674379	299	202
772674446	299	202
772674512	299	202
772674579	299	203
772674646	299	203
772674712	296	204
772674779	296	204
772674847	299	204
772674914	298	204
772674980	296	204
772675047	296	205
772675114	296	203
772675180	297	205
772675247	298	206
772675314	298	205
772675381	299	206
772675448	299	206
772675515	296	205
772675582	296	205
772675648	296	205
772675716	296	205
772675783	298	206
772675849	296	206
772675916	299	207
772675984	296	206
772676050	296	206
772676116	296	205
772676183	298	207
772676251	296	205
772676318	296	206
772676383	303	203
772676450	303	203
772676517	297	208
772676584	296	205
772676651	298	207
772676718	296	205
772676786	299	210
772676851	298	208
772676919	296	206
772676986	299	209
772677052	296	208
772677119	298	209
772677186	299	208
772677253	298	209
772677320	303	204
772677386	299	208
772677454	297	208
772677519	299	210
772677587	297	210
772677654	298	210
772677721	296	208
772677788	298	210
772677854	297	210
772677921	299	209
772677987	298	210
772678055	299	208
772678121	298	210
772678189	299	210
772678255	299	210
772678322	297	210
772678389	297	210
772678457	298	210
772678522	303	206
772678589	298	210
772678656	297	210
772678723	297	210
772678791	296	209
772678858	298	210
772678924	297	210
772678991	303	206
772679057	301	205
772679125	303	207
772679191	302	206
772679258	299	212
772679329	296	208
772679392	296	208
772679458	300	206
772679525	299	210
772679592	299	210
772679658	299	210
772679726	297	208
772679793	299	213
772680063	298	212
772680126	300	211
772680196	303	211
772680260	303	213
772680330	303	211
772680396	302	212
772680461	302	208
772680530	302	208
772680594	302	208
772680663	295	211
772680728	292	215
772680795	291	214
772680862	288	215
772680932	289	214
772680997	290	214
772681063	290	219
772681131	289	219
772681198	288	219
772681267	287	217
772681330	288	214
772681400	284	214
772681467	285	215
772681533	284	214
772681599	284	214
772681665	285	214
772681732	285	215
772681797	285	214
772681865	287	216
772681932	285	214
772681998	285	213
772682065	285	213
772682134	285	216
772682201	287	211
772682266	284	216
772682334	286	212
772682403	287	216
772682470	284	216
772682534	286	211
772682668	285	216
772682733	284	211
772682800	286	211
772682867	287	212
772682933	285	213
772683001	284	211
772683068	284	211
772683135	285	216
772683201	285	211
772683268	284	211
772683337	286	211
772683402	286	212
772683469	286	211
772683536	284	211
772683603	288	213
772683669	285	212
772683737	286	213
772683803	286	213
772683870	284	211
772683936	284	211
772684004	286	211
772684070	286	211
772684137	289	216
772684204	286	216
772684272	288	216
772684337	288	213
772684405	290	216
772684471	286	212
772684538	287	211
772684605	288	216
772684872	289	211
772684939	288	215
772685006	290	216
772685077	286	214
772685141	285	211
772685208	288	212
772685274	294	210
772685340	285	211
772685407	286	212
772685477	285	211
772689418	284	226
772689485	284	230
772689551	284	232
772689619	290	232
772689685	298	234
772689751	298	233
772689819	303	234
772689885	306	230
772689953	306	234
772690020	303	235
772690087	300	235
772690153	300	234
772690219	303	234
772690286	304	233
772690353	307	233
772690421	304	231
772690487	304	233
772690555	310	233
772690621	311	234
772690688	308	234
772690754	310	233
772690821	312	232
772690888	314	234
772690954	315	233
772691021	319	235
772691089	319	235
772691156	319	238
772691222	319	238
772691289	319	237
772691356	316	237
772691422	319	237
772691489	317	237
772691557	318	237
772691624	316	237
772691691	316	237
772691757	317	237
772691825	316	236
772691890	319	237
772691957	317	238
772692024	317	239
772692092	317	238
772692158	318	238
772692225	317	239
772692292	316	237
772692358	317	237
772692426	316	238
772692493	317	239
772692559	317	239
772692625	317	238
772692693	318	239
772692760	316	239
772692826	318	239
772692893	317	238
772692961	317	240
772693028	319	239
772693094	317	239
772693161	318	239
772693228	319	239
772693294	319	239
772693361	317	238
772693428	316	238
772693495	316	239
772693561	317	238
772693628	316	239
772693695	319	239
772693762	317	239
772693829	318	239
772693896	316	240
772693963	319	235
772694029	316	240
772694097	319	239
772694163	319	240
772694230	319	240
772694297	319	240
772694364	318	241
772694431	316	241
772694498	316	235
772694564	313	234
772694632	317	233
772694698	312	231
772694764	312	231
772694832	313	226
772694899	315	226
772694965	313	223
772695033	310	220
772695099	311	221
772695165	311	221
772695232	309	222
772695300	310	217
772695367	308	217
772695433	308	219
772695500	308	216
772695567	308	215
772695633	307	215
772695700	308	213
772695767	308	212
772695835	307	213
772695901	302	211
772695969	300	209
772696035	289	214
772696102	292	213
772696170	292	212
772696236	293	212
772696302	294	213
772696369	294	213
772696437	292	212
772696503	289	211
772696570	290	211
772696636	292	212
772696703	294	213
772696770	294	213
772696836	293	213
772696904	292	210
772696971	288	211
772697038	288	213
772697104	290	213
772697171	297	202
772697239	292	207
772697306	297	202
772697372	295	210
772697439	288	213
772697506	293	208
772697572	292	206
772697639	288	213
772697706	288	213
772697773	292	205
772697840	293	207
772697906	292	205
772697974	288	213
772698040	292	206
772698107	292	206
772698175	294	207
772698240	292	207
772698307	292	207
772698376	292	207
772698442	291	210
772698508	292	207
772698575	288	207
772698642	291	209
772698708	299	204
772698775	299	204
772698842	294	207
772698911	294	207
772698976	299	204
772699043	291	208
772699110	299	204
772699176	291	208
772699245	294	207
772699310	299	204
772699378	291	210
772699443	292	207
772699511	288	208
772699578	293	206
772699644	292	207
772699711	292	207
772699778	295	206
772699846	299	204
772699911	299	204
772699978	289	205
772700046	288	206
772700113	288	206
772700179	288	205
772700246	290	206
772700313	291	207
772700379	288	205
772700447	288	205
772700514	288	206
772700580	299	204
772700646	299	204
772700714	297	202
772700781	298	199
772700848	288	205
772700915	291	206
772700981	288	206
772701047	289	205
772701116	295	206
772701182	292	206
772701249	294	207
772701315	298	204
772701382	290	210
772701449	292	207
772701516	293	206
772701583	292	206
772701650	292	207
772701717	292	207
772701783	292	207
772701850	292	207
772701918	292	206
772701984	293	207
772702050	295	207
772702118	288	206
772702185	288	206
772702252	288	205
772702318	288	205
772702385	288	205
772702452	288	206
772702518	291	210
772702585	290	208
772702652	291	208
772702719	290	208
772702787	289	208
772702853	299	204
772702920	289	206
772702986	289	205
772703053	288	206
772703120	291	210
772703187	291	208
772703254	291	208
772703322	291	209
772703388	294	207
772703454	292	205
772703522	292	207
772703588	288	210
772703654	292	206
772703721	293	207
772703789	292	207
772703856	293	205
772703922	293	207
772703989	293	207
772704056	292	207
772704122	292	206
772704189	292	209
772704257	292	208
772704323	295	210
772704389	293	209
772704457	293	210
772704524	292	207
772704590	294	209
772704658	294	210
772704725	292	209
772704793	295	210
772704857	293	210
772704924	292	210
772704992	295	210
772705058	294	210
772705126	292	207
772705192	292	207
772705260	292	207
772705326	295	210
772705392	292	208
772705459	292	207
772705526	292	207
772705593	292	207
772705660	292	207
772705727	290	213
772705793	292	206
772705860	292	207
772705927	292	207
772705994	292	207
772706061	293	207
772706128	301	204
772706195	292	207
772706261	293	207
772706328	290	213
772706395	292	206
772706461	292	206
772706529	292	205
772706596	292	207
772706663	292	206
772706729	292	207
772706796	294	210
772706863	293	209
772706929	292	209
772706996	294	210
772707063	292	207
772707131	292	207
772707198	294	210
772707264	294	209
772707331	292	207
772707397	292	207
772707464	292	207
772707531	299	203
772707599	292	206
772707666	292	207
772707732	292	207
772707799	292	207
772707865	292	207
772707932	292	205
772707999	292	207
772708067	292	207
772708133	295	209
772708200	292	207
772708267	292	207
772708334	292	209
772708400	295	209
772708467	292	206
772708535	293	210
772708600	294	210
772708668	292	210
772708735	293	209
772708802	292	207
772708868	294	210
772708935	294	210
772709002	293	210
772709068	292	207
772709136	294	210
772709203	292	207
772709270	292	207
772709337	292	207
772709403	292	207
772709470	292	207
772709536	295	209
772709604	295	209
772709671	292	207
772709738	292	207
772709804	294	210
772709871	295	209
772709938	292	207
772710004	293	207
772710071	293	210
772710139	292	207
772710205	292	207
772710272	292	207
772710339	292	207
772710406	292	207
772710473	294	210
772710539	294	210
772710606	292	206
772710673	294	210
772710740	294	210
772710807	292	209
772710874	294	210
772710941	294	210
772711008	292	207
772711074	294	210
772711141	295	210
772711207	294	210
772711274	294	210
772711341	294	210
772711408	292	206
772711475	293	210
772711542	293	209
772711609	294	210
772711675	293	210
772711742	292	209
772711810	295	210
772711876	294	210
772711943	293	210
772712010	292	209
772712077	293	210
772712143	295	213
772712210	295	212
772712277	294	211
772712343	294	213
772712411	295	212
772712477	300	205
772712545	296	210
772712611	301	205
772712678	297	209
772712745	300	210
772712811	303	210
772712879	300	208
772712945	301	208
772713013	296	210
772713079	305	202
772713146	307	203
772713214	305	204
772713280	310	201
772713346	310	201
772713414	308	199
772713480	309	200
772713547	308	200
772713614	308	200
772713681	308	197
772713747	306	195
772713815	306	195
772713882	307	195
772713948	304	195
772714014	306	192
772714083	306	192
772714149	306	191
772714216	305	195
772714282	301	195
772714349	300	198
772714417	299	204
772714482	292	206
772714550	295	208
772714617	288	212
772714684	291	213
772714750	290	212
772714818	288	209
772714884	290	208
772714950	299	204
772715017	299	203
772715084	293	207
772715152	292	206
772715218	292	207
772715285	292	207
772715352	291	213
772715418	292	209
772715485	289	208
772715552	291	209
772715619	285	211
772715686	284	210
772715753	283	211
772715820	279	213
772715886	276	218
772715954	273	215
772716021	276	220
772716088	279	218
772716155	279	214
772716221	279	217
772716288	279	219
772716354	276	222
772716421	279	221
772716488	278	222
772716556	272	217
772716621	278	222
772716689	278	222
772716756	279	222
772716822	279	222
772716889	279	222
772716956	278	222
772717023	279	222
772717089	278	221
772717156	278	221
772717224	276	220
772717290	272	221
772717358	272	225
772717424	279	227
772717491	272	229
772717557	274	230
772717625	275	232
772717692	269	234
772717759	269	235
772717825	270	235
772717892	271	236
772717959	268	236
772718025	264	234
772718092	267	234
772718159	266	233
772718226	268	236
772718292	269	236
772718360	271	235
772718427	264	234
772718493	270	235
772718560	270	235
772718627	271	235
772718693	270	235
772718760	270	235
772718828	266	232
772718895	267	234
772718961	267	234
772719028	267	234
772719096	265	232
772719162	268	235
772719229	264	232
772719295	265	232
772719362	271	235
772719429	271	235
772719496	268	236
772719563	266	234
772719630	267	229
772719696	264	233
772719763	270	233
772719830	268	231
772719896	271	231
772719964	271	226
772720031	271	226
772720098	270	223
772720165	270	223
772720231	271	224
772720298	268	223
772720365	271	223
772720431	271	225
772720499	271	224
772720566	271	223
772720632	274	226
772720699	271	220
772720766	270	222
772720832	269	222
772720899	270	221
772720966	275	221
772721034	274	222
772721100	275	217
772721167	279	222
772721234	278	220
772721300	276	221
772721367	277	219
772721435	276	218
772721502	279	211
772721568	281	217
772721635	282	214
772721702	283	215
772721768	283	215
772721835	281	222
772721902	276	221
772721969	280	224
772722035	285	230
772722103	288	234
772722170	290	235
772722236	292	236
772722304	292	240
772722370	292	241
772722438	292	241
772722504	294	245
772722572	302	244
772722638	308	240
772722704	310	241
772722771	311	238
772722838	311	239
772722905	309	240
772722971	309	241
772723038	308	240
772723105	308	238
772723172	311	237
772723239	311	234
772723306	308	231
772723373	312	234
772723439	314	233
772723507	314	231
772723573	313	228
772723640	319	226
772723707	318	225
772723774	315	217
