863372444	Tuesday, August 4, 2020	11:53:51 AM	E:\BehavioralExperiments\Gerald\RawData\080420\TrackData.txt	863372448	640 X 480
863405598	315	177
863405666	324	179
863405735	337	185
863405798	324	179
863405868	338	186
863405933	327	180
863406002	315	177
863406069	315	177
863406134	337	185
863406201	314	176
863406266	315	177
863406466	339	186
863406533	315	177
863406600	312	176
863406667	336	185
863406734	338	186
863406801	338	186
863406868	338	186
863406934	337	185
863407001	337	185
863407068	337	185
863407136	337	185
863407201	337	185
863407269	337	185
863407335	337	185
863407402	337	185
863407469	337	185
863407537	337	185
863407603	337	185
863407670	276	254
863407737	285	255
863407803	295	252
863407870	299	257
863407937	298	263
863408004	296	266
863408070	290	261
863408137	291	261
863408205	292	263
863408271	290	261
863408337	293	262
863408405	293	261
863408472	294	260
863408538	293	259
863408605	294	260
863408672	299	261
863408739	300	259
863408805	302	259
863408873	307	260
863408940	304	261
863409006	311	261
863409073	311	264
863409140	311	265
863409207	308	262
863409274	308	264
863409340	308	262
863409408	308	262
863409474	310	266
863409541	309	262
863409608	308	262
863409674	309	264
863409741	305	264
863409808	304	264
863409875	300	264
863409942	298	259
863410009	297	260
863410076	298	256
863410143	298	257
863410209	295	257
863410276	289	254
863410342	287	253
863410411	284	255
863410748	282	257
863410814	282	257
863410878	279	258
863410949	274	259
863411012	275	256
863411078	275	258
863411146	268	258
863411214	270	258
863411283	275	259
863411347	274	264
863411415	274	260
863411481	274	261
863411546	272	260
863411615	278	257
863411680	279	256
863411746	279	252
863411814	279	249
863411880	277	249
863411947	276	248
863412014	279	246
863412081	278	243
863412151	283	239
863412218	277	240
863412285	277	237
863412549	273	240
863412616	275	239
863412683	275	237
863412750	275	236
863412815	275	236
863412882	275	236
863412951	275	236
863413020	273	235
863413084	273	235
863413150	273	235
863413218	273	235
863413284	279	233
863413350	272	235
863413418	273	235
863413485	272	235
863413551	276	233
863413619	278	234
863413685	276	231
863413751	279	231
863413819	276	228
863413886	276	228
863413952	276	224
863414019	277	224
863414086	277	223
863414153	278	222
863414219	277	222
863414286	275	221
863415490	288	222
863415557	291	222
863415623	292	222
863415690	293	223
863415757	292	224
863415824	292	220
863415891	296	224
863415958	296	220
863416024	301	224
863416091	302	225
863416158	307	226
863416225	304	231
863416292	307	227
863416359	307	228
863416427	304	226
863416492	304	225
863416559	308	221
863416626	309	220
863416693	308	221
863416759	310	218
863416827	311	219
863416894	312	218
863416961	315	217
863417027	314	217
863417095	312	217
863417161	313	217
863417227	313	217
863417294	312	218
863417361	312	219
863417428	313	218
863417495	318	219
863417562	316	216
863417628	316	219
863417695	314	219
863417762	314	219
863417828	315	219
863417896	312	219
863417963	313	219
863418030	313	218
863418096	313	218
863418163	313	218
863418231	312	219
863418297	313	217
863418364	315	216
863418431	312	216
863418497	312	211
863418564	312	211
863418632	312	216
863418698	312	216
863418765	312	216
863418831	312	216
863418899	314	214
863418965	312	216
863419032	312	216
863419100	314	215
863419166	313	216
863419233	312	216
863419300	312	216
863419367	313	216
863419433	313	216
863419501	313	216
863419567	313	216
863419633	313	216
863419702	313	216
863419767	312	216
863419835	313	216
863419901	313	216
863419968	313	216
863420035	312	216
863420101	313	216
863420169	315	214
863420236	312	215
863420302	313	212
863420369	312	211
863420436	311	211
863420503	311	211
863420569	310	212
863420637	309	212
863420704	309	212
863420770	309	213
863420836	310	211
863420904	309	213
863420971	310	211
863421037	309	214
863421104	310	211
863421171	310	211
863421237	311	215
863421304	311	215
863421372	311	215
863421438	311	215
863421505	311	216
863421573	312	218
863421639	312	218
863421705	312	219
863421773	312	217
863421840	313	219
863421907	315	219
863421974	314	218
863422040	308	219
863422108	308	220
863422174	309	222
863422241	312	224
863422308	313	224
863422374	315	227
863422441	312	223
863422508	313	228
863422574	315	228
863422641	312	225
863422709	308	227
863422776	309	229
863422842	310	233
863422909	308	233
863422976	310	234
863423042	309	234
863423109	311	237
863423176	310	235
863423244	310	236
863423310	308	237
863423377	308	235
863423444	309	235
863423510	310	237
863423578	312	237
863423645	312	236
863423710	315	239
863423778	313	236
863423844	314	237
863423913	312	236
863423979	318	237
863424045	319	236
863424112	319	232
863424179	319	237
863424246	317	232
863424313	319	237
863424380	317	232
863424446	318	232
863424514	319	237
863424581	318	232
863424648	317	236
863424714	319	237
863424781	316	232
863424847	317	237
863424914	317	232
863424981	316	231
863425048	319	237
863425114	316	230
863425181	316	237
863425249	319	231
863425315	318	231
863425382	316	231
863425449	317	231
863425516	316	232
863425582	317	232
863425649	316	231
863425717	317	231
863425783	316	230
863425850	316	230
863425917	316	231
863425983	316	231
863426050	317	231
863426117	317	231
863426185	316	231
863426250	316	231
863426318	316	232
863426385	316	230
863426451	317	231
863426518	316	231
863426585	316	231
863426653	317	231
863426719	316	231
863426786	317	231
863426852	317	231
863426919	317	231
863426986	317	231
863427053	317	231
863427120	316	231
863427187	317	231
863427254	316	231
863427322	316	231
863427387	317	231
863427455	317	231
863427521	316	230
863427588	316	231
863427654	316	231
863427722	316	231
863427789	317	231
863427855	317	231
863427923	317	231
863427989	317	231
863428055	317	231
863428122	316	231
863428189	316	232
863428256	316	232
863428323	316	232
863428390	316	232
863428458	319	231
863428523	316	233
863428590	316	232
863428657	319	231
863428724	316	231
863428791	317	230
863428858	317	230
863428925	319	231
863428991	316	231
863429058	316	231
863429126	318	231
863429192	319	231
863429259	319	231
863429326	317	231
863429392	317	231
863429459	316	231
863429527	316	231
863429594	317	231
863429660	316	231
863429727	317	231
863429794	317	231
863429860	317	231
863429927	318	231
863429995	317	231
863430061	317	231
863430127	316	231
863430195	317	231
863430262	316	231
863430328	318	231
863430395	317	231
863430462	316	231
863430528	316	231
863430596	316	231
863430663	316	231
863430730	316	231
863430796	316	231
863430863	316	231
863430930	316	231
863430996	317	231
863431063	316	231
863431130	316	231
863431197	316	231
863431264	316	232
863431331	316	232
863431398	319	230
863431464	316	229
863431531	319	229
863431599	316	230
863431664	316	230
863431732	316	230
863431799	316	231
863431867	316	229
863431933	318	230
863431999	316	230
863432067	316	231
863432133	316	229
863432200	316	228
863432267	317	230
863432334	317	231
863432400	318	237
863432468	318	237
863432535	318	237
863432601	317	237
863432668	319	237
863432735	316	237
863432801	315	238
863432868	314	239
863432936	314	238
863433003	314	240
863433069	313	239
863433136	315	242
863433203	311	241
863433268	312	242
863433336	312	238
863433403	314	239
863433469	314	238
863433536	314	239
863433603	309	243
863433671	309	246
863433737	308	244
863433804	308	246
863433872	306	244
863433937	306	249
863434005	306	247
863434071	304	248
863434138	306	249
863434205	311	245
863434272	304	248
863434339	301	247
863434405	306	249
863434472	304	252
863434540	304	252
863434605	304	247
863434673	304	247
863434740	306	252
863434807	304	247
863434874	304	247
863434940	304	249
863435007	305	247
863435074	306	249
863435142	304	249
863435207	306	250
863435275	305	247
863435341	304	248
863435408	306	247
863435476	304	248
863435541	306	249
863435609	306	251
863435676	309	249
863435742	309	252
863435809	310	252
863435876	309	251
863435943	310	252
863436009	310	252
863436077	308	249
863436144	308	247
863436210	308	249
863436278	310	249
863436344	308	249
863436412	309	249
863436478	308	249
863436544	309	247
863436612	309	247
863436677	308	248
863436745	312	246
863436812	314	246
863436879	314	245
863436945	308	247
863437012	308	249
863437080	308	247
863437146	314	245
863437213	308	247
863437281	314	246
863437346	309	247
863437414	310	249
863437481	308	247
863437548	308	248
863437615	309	244
863437681	308	244
863437748	309	248
863437815	308	244
863437881	308	245
863437948	306	246
863438014	306	246
863438081	311	244
863438148	307	248
863438216	311	245
863438283	304	245
863438349	311	246
863438417	311	244
863438482	306	245
863438549	304	246
863438616	307	246
863438684	306	249
863438750	305	246
863438817	304	244
863438884	303	246
863438950	301	246
863439017	301	245
863439085	301	246
863439151	300	246
863439218	296	246
863439285	296	246
863439352	298	242
863439418	296	245
863439485	299	246
863439553	296	243
863439618	293	243
863439686	292	243
863439753	294	242
863439820	289	243
863439887	289	241
863439953	291	239
863440020	291	238
863440087	291	238
863440153	288	239
863440222	288	240
863440287	291	243
863440354	286	240
863440421	285	240
863440489	286	240
863440555	287	240
863440622	287	236
863440689	284	240
863440755	286	235
863440823	284	237
863440889	285	237
863440956	286	237
863441023	287	240
863441089	286	235
863441157	287	234
863441222	287	237
863441290	287	234
863441357	286	233
863441424	286	237
863441490	284	234
863441557	284	232
863441625	287	230
863441691	287	230
863441758	285	234
863441826	287	229
863441891	286	234
863441958	285	233
863442025	287	227
863442091	287	229
863442159	287	227
863442227	287	228
863442293	285	229
863442359	287	227
863442427	287	227
863442494	287	228
863442559	287	228
863442627	285	229
863442694	287	229
863442762	287	229
863442828	287	229
863442894	287	229
863442961	287	229
863443028	284	229
863443095	287	229
863443161	287	229
863443228	287	229
863443296	287	228
863443362	287	229
863443429	285	229
863443495	287	228
863443562	287	228
863443630	287	229
863443696	287	233
863443763	287	229
863443830	287	229
863443897	287	229
863443964	287	229
863444030	287	229
863444098	287	233
863444163	287	229
863444231	287	231
863444298	287	229
863444364	287	229
863444431	287	229
863444499	287	229
863444566	287	228
863444631	287	230
863444699	285	229
863444766	287	228
863444832	287	229
863444900	285	230
863444967	287	229
863445034	287	229
863445100	287	229
863445167	287	229
863445234	287	232
863445300	287	229
863445367	287	232
863445435	287	229
863445500	287	227
863445568	287	229
863445635	287	231
863445703	287	228
863445768	287	231
863445835	287	229
863445903	287	231
863445969	284	229
863446036	284	230
863446103	287	231
863446170	287	230
863446236	280	227
863446303	287	231
863446370	287	232
863446436	286	229
863446504	287	231
863446571	280	228
863446637	284	234
863446705	281	231
863446771	281	228
863446838	284	231
863446904	284	234
863446971	281	228
863447039	281	230
863447105	285	233
863447172	284	233
863447239	286	229
863447307	287	230
863447373	284	234
863447439	286	233
863447507	287	230
863447573	284	234
863447641	284	230
863447707	286	228
863447773	284	228
863447841	287	231
863447907	287	228
863447975	284	231
863448040	287	231
863448108	287	225
863448175	291	223
863448241	291	224
863448308	289	224
863448375	288	225
863448443	288	225
863448509	290	223
863448576	291	225
863448643	291	221
863448709	288	225
863448776	295	219
863448843	291	225
863448909	289	225
863448977	291	225
863449043	291	225
863449111	291	225
863449177	295	219
863449244	292	219
863449311	295	219
863449377	292	219
863449445	295	218
863449511	296	211
863449579	295	216
863449645	297	213
863449712	299	211
863449779	299	213
863449845	299	215
863449912	294	215
863449979	298	213
863450046	299	213
863450113	299	211
863450181	302	213
863450248	302	213
863450314	303	210
863450380	302	209
863450448	302	205
863450514	296	213
863450582	299	213
863450648	292	218
863450714	294	218
863450781	293	218
863450848	293	218
863450915	295	218
863450981	288	217
863451049	288	219
863451116	291	222
863451182	288	222
863451249	290	223
863451316	289	225
863451383	291	224
863451450	288	227
863451517	288	228
863451585	288	226
863451650	290	228
863451718	289	225
863451785	291	225
863451850	291	224
863451918	288	223
863451985	288	223
863452052	291	225
863452118	290	225
863452185	288	225
863452252	288	223
863452318	288	225
863452386	290	225
863452453	294	228
863452520	295	227
863452586	293	228
863452653	288	227
863452721	289	227
863452786	290	228
863452854	295	228
863452920	294	228
863452987	294	228
863453054	291	228
863453121	294	228
863453188	293	228
863453254	293	227
863453321	293	227
863453389	293	227
863453454	293	227
863453522	293	227
863453589	293	227
863453657	293	227
863453722	293	227
863453789	293	227
863453857	291	228
863453923	294	226
863453990	290	226
863454057	293	227
863454123	292	226
863454190	293	228
863454258	289	228
863454324	289	226
863454390	289	228
863454457	292	229
863454525	289	228
863454591	292	229
863454658	289	228
863454725	288	230
863454793	291	228
863454858	291	228
863454926	291	228
863454992	290	228
863455059	290	226
863455126	291	228
863455194	288	227
863455259	288	228
863455326	294	226
863455393	295	226
863455461	288	227
863455527	295	231
863455594	289	226
863455662	289	227
863455727	295	231
863455794	289	226
863455862	291	227
863455928	294	231
863455995	290	228
863456062	288	226
863456129	295	228
863456195	291	228
863456262	288	228
863456330	295	228
863456395	294	231
863456463	290	227
863456530	288	228
863456597	289	226
863456663	295	231
863456730	292	227
863456798	291	228
863456863	288	228
863456930	288	228
863456998	293	227
863457065	291	227
863457131	295	226
863457198	295	231
863457265	295	231
863457332	294	226
863457399	291	228
863457466	295	226
863457532	291	227
863457599	291	228
863457666	289	227
863457734	289	228
863457800	295	226
863457867	288	228
863457934	295	231
863458000	288	228
863458068	294	226
863458135	295	231
863458202	291	228
863458268	294	226
863458336	293	226
863458402	288	227
863458468	294	226
863458535	291	228
863458602	288	227
863458669	289	228
863458735	288	226
863458802	288	227
863458870	289	228
863458936	290	225
863459003	289	226
863459070	289	225
863459136	288	225
863459204	289	226
863459271	290	225
863459337	289	224
863459404	289	225
863459471	290	224
863459538	291	223
863459604	288	227
863459671	289	226
863459738	291	228
863459804	289	225
863459871	290	223
863459939	291	224
863460006	289	225
863460072	288	225
863460139	291	228
863460206	288	228
863460273	290	225
863460339	289	225
863460407	291	228
863460473	290	225
863460541	291	223
863460608	288	225
863460675	291	228
863460740	290	224
863460808	289	225
863460875	290	224
863460941	289	225
863461008	291	223
863461075	288	224
863461142	291	228
863461208	291	223
863461275	291	223
863461343	291	224
863461408	288	226
863461476	288	228
863461543	288	226
863461609	288	227
863461676	289	226
863461744	289	228
863461810	288	227
863461876	289	228
863461944	288	226
863462011	288	228
863462077	288	228
863462144	288	227
863462211	291	226
863462278	291	226
863462345	291	227
863462412	288	229
863462479	288	231
863462545	289	231
863462612	287	228
863462680	291	231
863462746	288	231
863462813	290	230
863462880	295	231
863462947	294	229
863463014	290	230
863463081	289	234
863463148	288	234
863463213	292	235
863463280	292	236
863463348	293	236
863463415	293	237
863463481	294	235
863463548	294	235
863463615	293	239
863463681	299	239
863463748	293	240
863463816	292	242
863463882	294	243
863463949	297	242
863464016	296	246
863464083	297	245
863464149	298	246
863464216	298	245
863464283	296	243
863464350	297	246
863464417	298	241
863464484	297	245
863464551	297	246
863464617	298	246
863464684	298	246
863464752	296	244
863464817	297	246
863464885	297	247
863464952	297	249
863465018	299	248
863465085	300	248
863465153	303	248
863465220	300	245
863465286	304	238
863465352	301	244
863465420	300	246
863465486	301	244
863465553	300	246
863465620	307	239
863465688	302	245
863465753	300	243
863465821	300	241
863465889	307	239
863465954	300	245
863466021	300	245
863466088	300	245
863466155	303	244
863466221	300	241
863466289	300	241
863466355	302	246
863466422	300	242
863466489	302	248
863466556	300	241
863466622	302	246
863466689	300	241
863466757	300	245
863466823	302	241
863466890	303	246
863466957	301	245
863467024	302	243
863467090	302	246
863467157	300	241
863467224	302	243
863467291	303	246
863467358	302	244
863467425	300	242
863467493	303	246
863467558	302	244
863467625	307	243
863467693	304	243
863467758	304	243
863467826	304	241
863467893	308	239
863467960	304	239
863468027	306	243
863468094	304	240
863468160	304	242
863468226	311	240
863468294	311	241
863468361	309	239
863468427	308	235
863468494	308	236
863468561	308	237
863468628	308	236
863468694	308	239
863468762	315	235
863468829	312	236
863468895	313	235
863468962	314	236
863469029	312	233
863469096	312	231
863469163	312	230
863469229	319	232
863469297	313	234
863469363	314	231
863469430	312	230
863469497	319	232
863469564	319	232
863469630	319	235
863469698	317	236
863469764	318	238
863469831	318	238
863469898	312	240
863469965	312	237
863470031	313	237
863470098	312	235
863470165	315	234
863470232	312	232
863470299	312	232
863470366	312	230
863470433	312	229
863470499	314	229
863470566	312	229
863470634	312	231
863470700	314	234
863470767	313	235
863470834	312	235
863470902	313	236
863470968	313	237
863471035	314	237
863471102	312	235
863471167	315	237
863471234	314	237
863471302	313	237
863471368	313	237
863471435	312	237
863471502	313	235
863471569	313	237
863471635	312	236
863471702	312	237
863471770	314	237
863471836	312	237
863471903	313	237
863471970	313	235
863472037	313	237
863472103	312	237
863472170	312	236
863472237	312	237
863472304	313	232
863472371	312	237
863472438	312	237
863472504	312	237
863472571	313	236
863472638	315	232
863472705	312	236
863472772	312	235
863472839	313	237
863472906	312	237
863472972	312	236
863473039	312	237
863473106	309	236
863473174	309	235
863473240	308	235
863473307	310	237
863473374	308	235
863473440	307	240
863473507	309	240
863473575	306	239
863473641	306	239
863473707	306	238
863473775	305	239
863473842	306	239
863473908	304	238
863473976	304	240
863474043	302	239
863474108	300	243
863474175	301	243
863474242	301	242
863474310	301	245
863474376	299	241
863474443	299	245
863474510	296	245
863474576	293	241
863474643	295	245
863474711	289	246
863474777	288	246
863474844	288	246
863474911	291	244
863474978	288	247
863475045	291	249
863475111	288	248
863475178	290	249
863475245	295	251
863475312	294	252
863475379	288	250
863475446	285	250
863475512	281	252
863475579	282	251
863475646	281	250
863475713	280	251
863475780	280	251
863475848	280	254
863475913	281	253
863475980	280	255
863476047	280	253
863476114	280	255
863476181	280	254
863476247	280	255
863476315	280	255
863476381	280	255
863476448	280	255
863476515	280	254
863476582	281	255
863476649	280	254
863476715	281	255
863476783	280	255
863476850	280	255
863476917	280	254
863476983	280	255
863477049	280	254
863477116	280	253
863477184	280	255
863477251	280	255
863477317	282	255
863477384	280	255
863477451	281	255
863477518	281	253
863477584	282	250
863477652	281	255
863477718	282	252
863477785	286	250
863477852	282	252
863477919	284	252
863477985	287	251
863478052	286	252
863478120	281	249
863478185	280	249
863478253	281	248
863478320	280	247
863478388	283	246
863478454	283	245
863478521	283	244
863478588	282	245
863478654	281	245
863478721	281	246
863478788	280	248
863478855	283	245
863478921	280	248
863478988	283	246
863479055	281	246
863479122	281	248
863479188	280	247
863479256	283	245
863479322	280	246
863479389	280	247
863479456	280	248
863479524	280	246
863479589	282	245
863479657	281	245
863479724	282	249
863479790	282	245
863479857	280	248
863479925	280	249
863479991	287	248
863480058	282	249
863480124	283	248
863480192	283	247
863480258	287	252
863480325	284	251
863480392	286	250
863480458	287	252
863480526	291	255
863480593	289	252
863480660	288	255
863480726	289	250
863480793	289	255
863480860	290	255
863480926	290	254
863480994	289	255
863481060	289	255
863481127	289	254
863481194	292	256
863481261	293	258
863481329	293	260
863481395	294	259
863481461	292	261
863481529	292	257
863481594	295	261
863481662	294	256
863481729	296	261
863481796	295	258
863481862	292	256
863481929	299	259
863481997	294	261
863482063	293	261
863482129	296	256
863482196	297	261
863482263	293	261
863482330	294	259
863482397	292	261
863482464	294	257
863482530	295	259
863482598	293	260
863482665	294	260
863482731	293	261
863482799	299	258
863482865	292	261
863482932	292	261
863482998	299	256
863483066	292	261
863483133	299	259
863483200	296	256
863483266	299	256
863483333	294	261
863483399	293	256
863483467	299	258
863483534	293	261
863483600	293	260
863483667	299	260
863483734	299	259
863483801	293	256
863483868	295	261
863483934	297	258
863484001	293	258
863484068	293	256
863484134	293	254
863484202	290	252
863484269	291	250
863484335	291	250
863484402	286	249
863484469	284	246
863484535	283	243
863484603	280	240
863484670	280	239
863484737	283	240
863484803	281	240
863484870	281	240
863484937	280	240
863485004	280	239
863485070	283	239
863485137	281	240
863485205	280	240
863485271	280	238
863485338	280	238
863485405	283	240
863485471	280	239
863485538	280	238
863485605	280	240
863485672	280	238
863485739	283	239
863485806	281	238
863485873	280	238
863485940	280	240
863486007	283	238
863486074	283	237
863486140	280	238
863486207	280	239
863486274	280	238
863486341	280	237
863486407	280	238
863486475	281	239
863486541	281	240
863486608	280	238
863486675	280	239
863486742	280	237
863486808	281	239
863486876	283	238
863486942	281	238
863487010	281	239
863487075	281	238
863487142	281	238
863487210	281	239
863487276	281	239
863487343	283	238
863487411	281	239
863487477	281	239
863487544	281	239
863487611	283	238
863487678	282	238
863487744	280	238
863487811	283	238
863487878	281	239
863487945	281	239
863488011	283	238
863488078	280	237
863488146	283	239
863488212	283	238
863488279	280	238
863488346	280	238
863488412	280	238
863488479	281	239
863488547	281	239
863488614	281	240
863488681	281	239
863488747	281	239
863488814	281	239
863488881	281	238
863488948	281	238
863489016	281	240
863489081	281	239
863489148	281	239
863489215	283	237
863489282	280	236
863489348	280	236
863489416	280	235
863489482	281	237
863489549	283	237
863489616	281	237
863489683	281	237
863489750	286	238
863489816	284	237
863489883	287	238
863489950	287	238
863490017	287	238
863490084	287	240
863490151	287	239
863490217	286	237
863490284	286	238
863490352	287	240
863490419	286	235
863490485	287	240
863490552	284	237
863490619	287	238
863490685	287	239
863490752	287	239
863490819	286	235
863490886	287	240
863490952	287	240
863491019	287	240
863491087	286	235
863491153	286	236
863491221	287	240
863491287	287	240
863491354	287	240
863491420	287	240
863491488	287	238
863491555	284	237
863491621	287	237
863491688	287	240
863491755	284	237
863491821	287	238
863491889	287	238
863491956	286	235
863492022	287	240
863492089	284	238
863492156	281	237
863492223	286	243
863492289	287	243
863492357	284	239
863492423	287	239
863492490	287	239
863492557	287	239
863492624	286	238
863492691	286	238
863492757	287	240
863492824	284	240
863492891	286	238
863492957	287	240
863493025	286	238
863493092	286	243
863493158	286	238
863493225	286	238
863493293	287	239
863493359	284	239
863493426	285	240
863493493	287	239
863493560	287	240
863493626	284	238
863493693	284	239
863493761	284	239
863493828	286	238
863493893	287	240
863493961	287	239
863494028	287	239
863494094	286	238
863494162	284	240
863494228	284	238
863494295	284	240
863494361	286	238
863494428	287	243
863494496	284	239
863494562	284	239
863494629	287	240
863494696	286	238
863494762	284	240
863494830	284	239
863494896	284	240
863494963	287	240
863495029	287	240
863495097	286	238
863495164	286	238
863495230	284	239
863495297	286	243
863495364	284	240
863495430	284	239
863495498	284	240
863495565	287	239
863495632	286	243
863495698	284	238
863495765	284	237
863495832	287	238
863495898	287	237
863495966	287	238
863496034	285	237
863496100	284	237
863496166	286	236
863496233	287	238
863496300	287	237
863496367	287	236
863496433	287	238
863496501	284	238
863496567	287	237
863496634	287	237
863496702	284	238
863496768	287	238
863496835	287	236
863496902	287	238
863496968	287	238
863497035	287	237
863497102	287	237
863497169	287	237
863497236	285	237
863497302	287	236
863497370	287	237
863497436	284	237
863497503	284	237
863497570	287	236
863497637	284	237
863497703	287	237
863497771	284	237
863497837	287	237
863497904	284	237
863497971	287	237
863498038	287	236
863498105	287	237
863498171	284	237
863498239	287	237
863498305	287	237
863498372	287	237
863498438	287	238
863498506	284	237
863498573	287	236
863498639	284	237
863498706	287	236
863498773	287	236
863498840	287	237
863498907	287	236
863498974	287	237
863499042	287	237
863499107	287	236
863499175	287	237
863499242	285	236
863499308	287	237
863499374	287	237
863499442	287	236
863499509	287	240
863499575	287	236
863499642	287	237
863499710	287	236
863499775	287	236
863499843	287	236
863499910	287	240
863499976	286	240
863500043	287	240
863500110	287	236
863500177	287	236
863500243	287	235
863500311	286	235
863500378	287	236
863500444	287	234
863500510	287	234
863500578	286	233
863500644	287	231
863500711	287	229
863500779	287	228
863500846	286	227
863500911	284	225
863500979	283	228
863501046	282	228
863501112	280	228
863501179	287	221
863501246	287	224
863501314	291	219
863501379	291	217
863501447	293	214
863501515	288	218
863501580	295	216
863501647	294	214
863501714	294	218
863501781	296	218
863501848	299	219
863501915	298	216
863501982	297	219
863502048	296	219
