2038910425	Friday, February 5, 2021	1:52:23 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\020521\TrackData.txt	2038910428	640 X 480
2038949653	283	218
2038949714	283	219
2038949773	283	218
2038949835	283	218
2038949894	283	219
2038949953	276	213
2038950015	278	213
2038950074	283	219
2038950135	276	213
2038950195	280	218
2038950255	276	213
2038950315	277	213
2038950375	282	219
2038950436	276	213
2038950495	278	211
2038950557	276	216
2038950857	277	211
2038950919	283	219
2038950980	277	213
2038951040	276	213
2038951101	276	213
2038951159	277	212
2038951217	282	222
2038951282	276	216
2038951338	277	213
2038951401	277	211
2038951459	277	213
2038951521	278	211
2038951582	272	208
2038951641	272	212
2038951701	272	207
2038951763	274	204
2038951821	272	199
2038951882	277	197
2038951940	288	188
2038952001	286	187
2038952063	287	188
2038952124	286	187
2038952181	278	191
2038952241	277	195
2038952302	285	187
2038952362	287	192
2038952421	284	192
2038952481	286	192
2038952544	289	188
2038952605	290	187
2038952664	291	189
2038952725	295	188
2038952785	296	188
2038952843	300	189
2038952904	300	188
2038952963	304	189
2038953024	304	189
2038953086	305	189
2038953146	315	190
2038953211	312	191
2038953265	312	190
2038953327	313	189
2038953387	319	192
2038953446	323	191
2038953507	320	192
2038953567	320	195
2038953628	323	195
2038953688	323	198
2038953748	323	200
2038953810	321	201
2038953868	320	203
2038953928	320	205
2038953988	320	205
2038954045	321	208
2038954107	322	210
2038954170	320	212
2038954227	326	205
2038954286	325	205
2038954348	322	214
2038954410	317	218
2038954469	323	208
2038954528	320	208
2038954588	320	208
2038954649	320	218
2038954708	320	217
2038954769	327	209
2038954828	327	210
2038954887	325	209
2038954950	327	208
2038955008	325	219
2038955070	324	212
2038955128	327	222
2038955192	326	214
2038955251	325	221
2038955313	324	211
2038955368	326	211
2038955491	325	221
2038955551	325	215
2038955610	327	222
2038955670	324	222
2038955730	324	221
2038955790	325	222
2038955851	327	222
2038955910	327	223
2038955971	327	222
2038956031	327	222
2038956092	324	221
2038956151	325	221
2038956212	327	222
2038956272	327	222
2038956333	327	222
2038956391	324	221
2038956452	327	222
2038956513	327	214
2038956572	325	221
2038956633	326	212
2038956693	327	222
2038956753	327	212
2038956813	327	222
2038956874	327	222
2038956934	325	214
2038956994	324	222
2038957054	327	222
2038957114	325	222
2038957176	327	221
2038957235	327	222
2038957294	325	220
2038957355	325	222
2038957415	327	221
2038957474	324	221
2038957535	327	222
2038957596	327	222
2038957656	327	222
2038957715	327	222
2038957775	325	221
2038957837	327	222
2038957897	327	222
2038957955	327	222
2038958016	327	221
2038958077	327	222
2038958137	327	221
2038958197	327	222
2038958257	327	224
2038958317	325	214
2038958378	325	214
2038958437	324	222
2038958497	327	225
2038958558	325	223
2038958619	325	215
2038958678	324	214
2038958739	327	223
2038958798	327	222
2038958859	325	214
2038958918	324	214
2038958979	327	222
2038959040	327	222
2038959099	327	221
2038959160	327	221
2038959219	327	222
2038959280	327	222
2038959341	327	220
2038959400	327	220
2038959461	327	220
2038959521	327	222
2038959581	327	220
2038959640	327	221
2038959701	327	220
2038959761	327	220
2038959882	327	221
2038960063	327	222
2038960122	327	220
2038960184	326	214
2038960243	324	214
2038960302	324	221
2038960363	327	220
2038960425	327	220
2038960485	324	211
2038960546	324	211
2038960607	327	212
2038960669	327	211
2038960724	327	211
2038960787	327	212
2038960847	324	211
2038960908	325	222
2038960965	327	212
2038961026	327	213
2038961087	327	213
2038961148	327	213
2038961207	327	213
2038961267	327	212
2038961327	324	211
2038961388	327	213
2038961449	327	213
2038961510	327	213
2038961566	327	213
2038961628	320	212
2038961687	327	213
2038961748	326	211
2038961811	327	211
2038961871	327	212
2038961931	321	211
2038961993	321	211
2038962049	321	211
2038962111	322	211
2038962172	327	212
2038962229	324	211
2038962291	327	211
2038962351	327	212
2038962411	327	213
2038962472	327	212
2038962530	327	213
2038962591	321	211
2038962652	326	211
2038962711	324	222
2038962771	326	211
2038962832	327	212
2038962890	320	212
2038963011	320	217
2038963071	320	212
2038963131	321	211
2038963192	327	213
2038963250	327	212
2038963311	324	211
2038963371	322	211
2038963431	320	213
2038963491	321	211
2038963552	322	211
2038963611	322	211
2038963672	325	211
2038963733	322	211
2038963793	320	220
2038963853	327	212
2038963913	320	212
2038963973	324	211
2038964033	327	211
2038964092	327	213
2038964153	327	212
2038964214	320	212
2038964275	320	212
2038964334	320	212
2038964395	320	213
2038964454	320	212
2038964514	325	211
2038964574	327	213
2038964634	327	213
2038964695	327	213
2038964756	326	211
2038964814	326	211
2038964876	322	211
2038964936	327	212
2038964996	324	211
2038965055	320	212
2038965116	320	222
2038965176	320	213
2038965236	320	213
2038965296	321	211
2038965357	322	211
2038965417	321	211
2038965477	320	212
2038965537	320	213
2038965598	322	211
2038965658	324	211
2038965717	320	220
2038965777	326	214
2038965838	321	223
2038965899	327	219
2038965958	327	218
2038966018	327	218
2038966080	327	218
2038966139	327	218
2038966199	326	217
2038966259	325	217
2038966319	321	217
2038966379	322	221
2038966439	318	229
2038966499	321	223
2038966560	313	234
2038966621	323	228
2038966680	322	228
2038966740	322	230
2038966800	322	230
2038966861	322	229
2038966921	311	240
2038966981	322	233
2038967041	308	238
2038967102	305	238
2038967161	304	239
2038967222	301	239
2038967282	302	243
2038967342	301	243
2038967401	297	238
2038967463	296	240
2038967523	296	235
2038967583	296	235
2038967644	298	239
2038967703	296	240
2038967764	296	238
2038967824	295	235
2038967884	295	235
2038967943	293	235
2038968004	291	239
2038968064	289	240
2038968124	291	243
2038968185	303	235
2038968246	305	235
2038968305	305	236
2038968364	307	233
2038968425	309	232
2038968485	311	230
2038968545	308	237
2038968605	315	230
2038968666	310	229
2038968726	308	232
2038968786	308	232
2038968847	308	232
2038968906	310	232
2038968967	309	232
2038969026	309	229
2038969087	308	231
2038969147	310	230
2038969207	311	229
2038969267	311	237
2038969327	311	237
2038969388	308	226
2038969448	309	228
2038969507	308	235
2038969568	309	226
2038969628	308	232
2038969689	310	234
2038969748	311	236
2038969809	309	234
2038969869	311	226
2038969930	308	234
2038969989	315	226
2038970049	315	227
2038970110	315	228
2038970170	315	227
2038970229	313	226
2038970290	312	226
2038970351	312	226
2038970412	314	226
2038970471	312	226
2038970531	312	226
2038970591	315	227
2038970652	314	226
2038970712	315	228
2038970773	313	226
2038970833	312	226
2038970891	315	227
2038970952	313	226
2038971012	313	226
2038971073	312	226
2038971132	315	227
2038971192	315	227
2038971253	313	226
2038971313	313	226
2038971372	308	227
2038971433	313	226
2038971494	312	226
2038971554	315	228
2038971613	313	226
2038971675	315	228
2038971735	312	226
2038971794	315	227
2038971854	313	226
2038971915	313	226
2038971975	309	226
2038972035	311	226
2038972095	310	226
2038972155	309	237
2038972216	315	229
2038972276	315	229
2038972335	315	229
2038972396	308	236
2038972456	315	229
2038972516	315	229
2038972576	315	229
2038973000	308	229
2038973059	315	229
2038973120	315	230
2038973182	315	229
2038973239	315	229
2038973299	315	229
2038973361	308	236
2038973419	315	229
2038973479	315	229
2038973539	314	229
2038973601	315	229
2038973663	308	229
2038973720	315	229
2038973780	308	229
2038973842	308	229
2038973904	315	229
2038973961	315	229
2038974024	315	231
2038974084	310	237
2038974143	315	233
2038974201	306	240
2038974262	304	242
2038974326	302	245
2038974383	308	235
2038974441	311	235
2038974502	310	235
2038974564	301	245
2038974623	301	245
2038974684	303	244
2038974743	309	238
2038974804	308	239
2038974867	301	246
2038974923	311	238
2038974984	300	246
2038975047	301	245
2038975107	300	245
2038975163	311	238
2038975224	311	238
2038975286	300	245
2038975347	300	246
2038975407	310	238
2038975465	309	240
2038975525	311	240
2038975586	308	238
2038975648	300	245
2038975705	296	245
2038975766	296	245
2038975827	307	235
2038975887	305	235
2038975945	305	235
2038976006	307	236
2038976066	307	235
2038976126	298	246
2038976186	297	246
2038976250	297	246
2038976308	296	239
2038976367	296	237
2038976427	297	226
2038976492	297	236
2038976547	295	236
2038976607	292	233
2038976667	292	230
2038976729	292	230
2038976788	288	228
2038976850	290	223
2038976910	293	220
2038976972	295	212
2038977032	303	219
2038977092	305	220
2038977153	311	220
2038977213	308	221
2038977270	308	219
2038977332	310	218
2038977391	309	219
2038977452	311	216
2038977513	308	216
2038977572	309	212
2038977634	311	208
2038977691	304	204
2038977751	304	203
2038977813	300	198
2038977874	307	199
2038977934	301	197
2038977994	300	197
2038978053	304	196
2038978113	304	198
2038978174	308	197
2038978232	308	198
2038978294	305	193
2038978353	306	194
2038978414	305	194
2038978476	312	201
2038978533	314	201
2038978594	315	201
2038978657	312	201
2038978713	312	200
2038978775	316	203
2038978837	317	203
2038978893	317	203
2038978957	317	204
2038979016	317	204
2038979078	319	204
2038979137	318	204
2038979197	316	204
2038979255	318	204
2038979319	317	206
2038979378	319	203
2038979437	316	204
2038979499	316	204
2038979558	316	204
2038979617	316	204
2038979676	316	204
2038979736	317	206
2038979799	317	207
2038979858	317	207
2038979918	319	204
2038979978	316	204
2038980039	316	205
2038980099	319	204
2038980159	318	202
2038980221	317	206
2038980278	317	207
2038980341	319	204
2038980398	317	207
2038980460	318	204
2038980521	319	204
2038980579	320	205
2038980638	319	204
2038980701	317	206
2038980760	316	204
2038980818	319	204
2038980879	322	205
2038980940	322	205
2038981001	317	207
2038981059	316	205
2038981120	318	203
2038981183	319	205
2038981243	322	205
2038981301	318	204
2038981360	319	204
2038981422	316	205
2038981480	317	207
2038981543	317	207
2038981603	318	204
2038981665	317	206
2038981725	322	206
2038981783	319	205
2038981843	318	204
2038981904	319	204
2038981963	318	204
2038982022	316	204
2038982086	317	207
2038982144	317	206
2038982204	318	204
2038982263	316	203
2038982324	322	205
2038982386	312	196
2038982444	319	203
2038982506	318	203
2038982564	319	204
2038982624	316	204
2038982686	316	204
2038982745	316	204
2038982805	319	204
2038982866	316	204
2038982924	322	205
2038982986	316	205
2038983045	317	207
2038983106	319	204
2038983166	317	207
2038983226	322	206
2038983286	317	207
2038983346	316	204
2038983406	318	207
2038983466	317	207
2038983527	318	204
2038983588	319	204
2038983647	322	205
2038983708	317	207
2038983767	322	205
2038983828	317	207
2038983888	319	204
2038983948	317	207
2038984009	316	204
2038984069	320	207
2038984128	317	207
2038984188	312	197
2038984249	318	203
2038984308	320	205
2038984370	319	207
2038984432	316	204
2038984492	319	203
2038984551	322	205
2038984613	319	204
2038984672	316	204
2038984730	317	207
2038984791	319	204
2038984852	316	205
2038984911	319	204
2038984971	318	204
2038985030	317	206
2038985091	319	203
2038985154	317	207
2038985214	317	207
2038985273	317	207
2038985335	316	205
2038985392	312	196
2038985454	316	204
2038985514	316	205
2038985572	317	207
2038985635	316	205
2038985694	317	207
2038985754	312	196
2038985816	317	207
2038985877	316	204
2038985937	319	207
2038985996	312	198
2038986054	322	205
2038986116	316	205
2038986174	317	204
2038986234	319	205
2038986295	317	203
2038986355	317	207
2038986475	317	207
2038986536	312	198
2038986597	317	207
2038986656	317	207
2038986715	317	207
2038987020	318	207
2038987080	313	196
2038987139	317	207
2038987197	316	205
2038987257	318	204
2038987317	317	207
2038987379	317	207
2038987437	317	207
2038987497	317	206
2038987560	319	206
2038987620	316	205
2038987681	317	207
2038987742	319	207
2038987804	317	204
2038987859	322	205
2038987918	322	205
2038987979	322	205
2038988043	319	207
2038988100	319	207
2038988162	319	204
2038988220	319	205
2038988280	317	207
2038988343	316	204
2038988402	316	204
2038988463	319	202
2038988522	318	204
2038988581	316	203
2038988646	317	202
2038988703	317	203
2038988761	318	204
2038988820	312	200
2038988942	318	203
2038989002	312	201
2038989062	316	204
2038989122	312	200
2038989182	317	202
2038989242	318	204
2038989302	314	201
2038989362	318	204
2038989423	309	198
2038989483	320	203
2038989543	320	204
2038989604	319	201
2038989663	319	201
2038989726	319	201
2038989783	316	198
2038989844	316	196
2038989905	308	190
2038989964	315	193
2038990024	313	195
2038990087	316	196
2038990149	318	198
2038990206	322	201
2038990267	310	198
2038990327	320	203
2038990387	316	199
2038990445	309	198
2038990505	316	200
2038990566	316	201
2038990628	316	198
2038990686	316	200
2038990746	316	198
2038990806	318	196
2038990867	318	200
2038990926	319	201
2038990987	319	200
2038991047	319	201
2038991108	315	198
2038991169	316	199
2038991227	316	201
2038991289	316	201
2038991348	316	201
2038991408	314	198
2038991468	319	201
2038991529	316	201
2038991589	313	198
2038991648	316	199
2038991711	316	201
2038991769	316	199
2038991830	313	198
2038991890	317	199
2038991949	314	197
2038992010	318	201
2038992070	318	200
2038992130	315	197
2038992191	318	201
2038992252	318	199
2038992311	316	201
2038992371	314	197
2038992433	317	198
2038992494	316	200
2038992553	316	199
2038992615	316	201
2038992673	313	198
2038992736	317	200
2038992795	313	198
2038992853	314	201
2038992914	314	201
2038992976	313	201
2038993034	314	201
2038993092	313	197
2038993157	313	198
2038993213	313	197
2038993274	314	198
2038993333	312	198
2038993394	312	198
2038993454	313	197
2038993516	312	197
2038993574	315	198
2038993638	312	198
2038993696	310	198
2038993757	312	198
2038993815	312	198
2038993878	312	197
2038993936	314	201
2038993995	312	198
2038994055	309	198
2038994116	312	198
2038994177	313	197
2038994236	310	198
2038994296	308	198
2038994357	315	198
2038994417	311	197
2038994478	311	197
2038994537	311	197
2038994601	308	198
2038994659	310	196
2038994720	313	198
2038994782	316	200
2038994840	311	197
2038994899	308	198
2038994958	309	197
2038995021	312	197
2038995081	308	198
2038995141	312	198
2038995200	313	197
2038995259	309	197
2038995321	312	197
2038995380	311	198
2038995440	312	197
2038995500	312	196
2038995562	312	197
2038995621	312	198
2038995682	314	201
2038995742	311	198
2038995803	313	198
2038995860	314	201
2038995924	311	198
2038995981	312	200
2038996042	308	198
2038996103	312	200
2038996165	314	201
2038996223	314	201
2038996283	310	198
2038996342	309	198
2038996404	311	198
2038996464	309	198
2038996525	309	198
2038996584	310	198
2038996643	311	196
2038996705	313	198
2038996764	309	197
2038996823	305	198
2038996883	309	198
2038996944	310	198
2038997004	308	198
2038997065	310	193
2038997124	310	198
2038997184	312	197
2038997246	310	193
2038997305	310	198
2038997367	310	196
2038997426	311	197
2038997486	310	197
2038997545	310	197
2038997605	310	195
2038997666	308	198
2038997725	311	198
2038997787	309	198
2038997849	312	197
2038997906	313	197
2038997967	312	198
2038998027	315	198
2038998087	319	201
2038998147	318	201
2038998206	322	202
2038998268	321	203
2038998330	322	204
2038998390	321	205
2038998448	323	205
2038998507	320	204
2038998568	327	209
2038998631	326	210
2038998688	324	209
2038998751	330	211
2038998811	331	213
2038998872	328	213
2038998932	329	214
2038998993	331	214
2038999052	328	213
2038999112	328	212
2038999169	335	216
2038999231	329	213
2038999292	328	212
2038999353	328	212
2038999412	329	213
2038999470	331	212
2038999532	330	213
2038999593	328	212
2038999650	329	213
2038999711	335	212
2038999771	335	211
2038999832	332	212
2038999894	335	212
2038999952	333	210
2039000014	333	209
2039000074	335	210
2039000132	334	212
2039000192	332	211
2039000256	333	213
2039000314	335	208
2039000376	335	209
2039000435	332	210
2039000496	335	211
2039000555	332	212
2039000617	333	213
2039000677	335	210
2039000735	335	212
2039000797	333	212
2039000856	335	209
2039000914	335	211
2039000975	335	210
2039001035	335	210
2039001094	332	212
2039001155	335	210
2039001217	332	212
2039001275	332	211
2039001335	335	209
2039001398	332	212
2039001456	332	211
2039001576	335	210
2039001637	332	211
2039001697	335	210
2039001756	333	212
2039001817	335	210
2039001877	335	209
2039001938	335	210
2039001997	332	213
2039002058	332	212
2039002118	332	211
2039002178	335	210
2039002238	332	213
2039002299	333	212
2039002358	332	212
2039002419	333	211
2039002478	332	212
2039002539	332	210
2039002600	332	211
2039002660	332	212
2039002721	335	210
2039002780	333	212
2039002841	335	209
2039002899	332	211
2039002960	335	210
2039003020	335	210
2039003080	332	212
2039003140	332	212
2039003202	335	211
2039003261	335	211
2039003323	335	211
2039003381	335	211
2039003441	332	212
2039003503	332	210
2039003563	335	210
2039003622	335	210
2039003683	332	211
2039003742	332	212
2039003803	332	211
2039003862	335	210
2039003923	335	210
2039003983	335	212
2039004044	335	211
2039004103	335	210
2039004163	332	211
2039004224	335	210
2039004284	333	211
2039004343	335	211
2039004404	335	209
2039004464	335	211
2039004525	335	210
2039004584	335	211
2039004645	335	211
2039004705	332	209
2039004766	335	209
2039004825	332	211
2039004886	332	212
2039004946	335	209
2039005006	332	212
2039005067	332	212
2039005126	335	209
2039005186	335	211
2039005247	335	209
2039005307	332	211
2039005366	335	210
2039005427	333	211
2039005486	334	208
2039005548	331	208
2039005609	330	210
2039005670	328	210
2039005728	329	206
2039005788	330	207
2039005849	328	207
2039005909	329	206
2039005968	325	204
2039006029	326	204
2039006089	331	203
2039006149	324	204
2039006209	326	204
2039006270	316	198
2039006329	324	204
2039006390	324	204
2039006449	322	201
2039006510	320	199
2039006570	320	198
2039006630	317	198
2039006690	318	195
2039006751	316	195
2039006811	313	195
2039006871	314	195
2039006931	315	192
2039006992	305	192
2039007052	312	192
2039007112	312	192
2039007172	312	192
2039007232	315	192
2039007292	314	192
2039007352	313	192
2039007413	312	192
2039007473	314	192
2039007534	312	191
2039007593	314	192
2039007653	313	192
2039007714	314	192
2039007773	313	192
2039007833	315	191
2039007893	314	192
2039007954	312	192
2039008017	313	192
2039008074	314	190
2039008134	313	192
2039008198	314	192
2039008255	312	191
2039008315	309	192
2039008375	312	191
2039008436	309	192
2039008496	311	192
2039008555	306	187
2039008616	309	184
2039008677	308	185
2039008737	307	183
2039008797	304	181
2039008857	304	181
2039008917	306	183
2039008977	307	183
2039009036	307	183
2039009097	307	183
2039009157	306	183
2039009218	306	183
2039009277	305	182
2039009337	305	182
2039009398	292	189
2039009459	305	183
2039009519	304	181
2039009578	305	183
2039009639	305	183
2039009699	306	183
2039009759	306	183
2039009819	306	183
2039009879	305	183
2039009940	306	183
2039009999	305	183
2039010059	306	182
2039010120	307	183
2039010180	307	183
2039010240	307	183
2039010300	307	183
2039010361	307	182
2039010421	307	183
2039010481	307	182
2039010542	307	183
2039010601	307	183
2039010662	306	183
2039010722	307	181
2039010782	307	183
2039010842	307	183
2039010901	306	182
2039010962	307	181
2039011023	307	183
2039011083	306	183
2039011142	306	183
2039011204	307	182
2039011263	307	183
2039011324	306	182
2039011384	307	181
2039011443	307	181
2039011503	307	183
2039011565	307	183
2039011624	307	181
2039011685	304	183
2039011745	306	182
2039011805	307	182
2039011864	306	183
2039011925	307	183
2039011985	307	181
2039012045	307	183
2039012105	307	183
2039012166	306	183
2039012226	307	183
2039012286	306	183
2039012346	308	182
2039012408	307	182
2039012466	306	181
2039012527	307	183
2039012587	307	181
2039012647	307	181
2039012707	307	183
2039012768	307	181
2039012827	307	183
2039012888	305	182
2039012948	306	181
2039013008	307	183
2039013068	307	182
2039013128	307	183
2039013188	306	182
2039013248	307	183
2039013310	305	183
2039013369	306	183
2039013429	307	182
2039013489	306	183
2039013550	306	182
2039013610	307	183
2039013670	307	182
2039013729	307	183
2039013790	307	182
2039013850	307	183
2039013911	307	183
2039013970	307	183
2039014030	306	183
2039014092	307	183
2039014152	307	183
2039014211	306	182
2039014271	307	183
2039014332	307	183
2039014392	307	182
2039014451	305	181
2039014513	307	182
2039014573	302	186
2039014634	302	186
2039014693	311	182
2039014752	307	182
2039014813	307	183
2039014873	307	183
2039014933	307	182
2039014993	307	181
2039015054	306	183
2039015114	307	182
2039015174	307	182
2039015235	306	183
2039015295	307	183
2039015354	307	183
2039015414	307	183
2039015475	306	183
2039015535	307	183
2039015595	307	183
2039015654	306	182
2039015715	307	183
2039015777	307	183
2039015836	307	182
2039015896	306	183
2039015956	307	182
2039016017	307	182
2039016075	307	182
2039016137	304	183
2039016199	307	183
2039016257	307	182
2039016316	307	183
2039016378	306	181
2039016438	306	181
2039016497	306	183
2039016557	307	183
2039016617	307	182
2039016678	302	186
2039016739	305	183
2039016798	307	181
2039016859	307	183
2039016919	307	182
2039016979	305	183
2039017038	306	183
2039017099	307	183
2039017159	306	182
2039017219	306	183
2039017279	308	183
2039017340	309	182
2039017401	310	183
2039017461	309	181
2039017520	309	183
2039017580	312	185
2039017640	311	183
2039017701	312	182
2039017760	312	183
2039017822	309	183
2039017881	310	183
2039017942	310	183
2039018001	309	183
2039018062	310	183
2039018122	314	186
2039018182	311	183
2039018242	308	183
2039018302	314	181
2039018363	315	184
2039018422	318	186
2039018484	321	188
2039018544	312	183
2039018605	321	192
2039018663	322	189
2039018723	321	189
2039018784	320	187
2039018844	320	189
2039018905	313	181
2039018964	320	188
2039019025	324	192
2039019086	325	192
2039019145	327	192
2039019205	329	195
2039019265	330	195
2039019325	330	195
2039019385	331	195
2039019446	328	195
2039019506	335	199
2039019566	335	206
2039019625	333	202
2039019687	335	202
2039019746	333	213
2039019808	333	215
2039019868	338	210
2039019927	342	213
2039019987	342	215
2039020048	343	215
2039020107	341	217
2039020167	343	217
2039020228	345	214
2039020288	345	214
2039020349	347	211
2039020408	344	211
