1174216281	Tuesday, June 23, 2020	9:27:37 AM	E:\BehavioralExperiments\Gerald\RawData\062320\TrackData.txt	1174216285	640 X 480
1174264206	325	251
1174264273	325	250
1174264340	313	254
1174264407	325	250
1174264475	325	250
1174264539	313	254
1174264607	325	250
1174264674	325	250
1174264741	325	250
1174264811	325	251
1174264877	325	250
1174264942	325	250
1174265009	325	250
1174265077	317	254
1174265144	325	250
1174265210	325	250
1174265277	325	250
1174265342	325	250
1174265411	325	251
1174265478	325	250
1174265545	325	250
1174265612	325	251
1174265677	325	250
1174265743	325	250
1174265810	325	250
1174265878	325	250
1174265945	325	250
1174266012	325	251
1174266080	325	250
1174266146	325	250
1174266214	326	250
1174266280	326	251
1174266345	325	250
1174266413	325	251
1174266479	325	251
1174266546	325	251
1174266612	325	251
1174266679	325	251
1174266748	325	251
1174266814	325	251
1174266881	325	251
1174266947	325	251
1174267013	325	251
1174267080	325	251
1174267147	325	251
1174267214	325	251
1174267284	325	251
1174267351	325	251
1174267416	325	251
1174267485	325	251
1174267550	325	251
1174267616	325	251
1174267683	325	250
1174267752	325	251
1174267819	325	250
1174267886	325	250
1174267950	312	254
1174268018	325	250
1174268084	325	251
1174268216	325	251
1174268287	325	251
1174268354	325	250
1174268420	325	251
1174268485	325	251
1174268551	325	250
1174268618	325	250
1174268685	325	251
1174268754	325	250
1174268818	325	251
1174268886	325	250
1174268955	325	250
1174269019	325	250
1174269086	325	251
1174269154	325	251
1174269220	325	251
1174269285	325	250
1174269353	325	251
1174269419	325	250
1174269489	325	251
1174269553	325	251
1174269623	325	251
1174269691	325	251
1174269754	325	251
1174269821	325	250
1174269890	325	251
1174269956	325	251
1174270024	325	250
1174270090	325	250
1174270155	324	251
1174270221	312	253
1174270288	325	250
1174270355	312	255
1174270422	312	253
1174270492	312	253
1174270556	323	254
1174270625	323	254
1174270689	323	255
1174270758	323	253
1174270890	323	254
1174271291	319	257
1174271357	319	258
1174271425	304	253
1174271493	304	253
1174271558	315	259
1174271626	314	260
1174271693	304	258
1174271759	305	260
1174271825	300	257
1174271894	301	258
1174271960	304	260
1174272029	306	261
1174272097	304	259
1174272163	304	260
1174272228	304	261
1174272295	301	253
1174272362	301	253
1174272427	300	255
1174272493	299	251
1174272564	296	252
1174272631	300	257
1174272767	298	250
1174272895	298	250
1174272965	296	255
1174273032	298	250
1174273099	296	255
1174273163	296	255
1174273233	296	255
1174273296	298	255
1174273365	297	255
1174273430	297	255
1174273498	298	250
1174273567	299	255
1174273633	296	255
1174273699	298	255
1174273764	299	254
1174273831	296	255
1174273964	296	255
1174274032	296	255
1174274098	296	254
1174274165	296	255
1174274233	297	255
1174274300	298	254
1174274367	296	255
1174274434	296	255
1174274502	299	253
1174274567	298	250
1174274637	296	254
1174274703	296	251
1174274766	297	250
1174274834	296	254
1174274903	298	251
1174274971	296	255
1174275037	296	255
1174275101	298	255
1174275171	296	253
1174275236	296	253
1174275303	296	253
1174275368	296	253
1174275434	296	254
1174275504	296	253
1174275572	299	255
1174275636	296	253
1174275703	296	253
1174275773	296	253
1174275838	296	253
1174275904	296	253
1174275970	296	255
1174276037	296	253
1174276103	299	255
1174276170	296	255
1174276237	296	255
1174276304	296	255
1174276371	297	255
1174276438	300	257
1174276505	300	253
1174276571	300	257
1174276639	295	250
1174276705	295	251
1174276774	296	251
1174276841	296	252
1174276906	297	252
1174276973	297	252
1174277043	297	252
1174277108	297	252
1174277176	297	252
1174277243	296	252
1174277310	296	251
1174277377	296	252
1174277441	296	252
1174277508	296	252
1174277577	296	252
1174277644	296	252
1174277711	296	252
1174277777	297	252
1174277844	297	254
1174277910	297	254
1174277975	297	254
1174278046	297	252
1174278111	297	252
1174278176	297	252
1174278243	297	252
1174278313	298	251
1174278379	307	256
1174278446	306	257
1174278514	302	254
1174278578	302	253
1174278646	302	253
1174278711	300	253
1174278779	301	258
1174278844	300	255
1174278911	303	254
1174278978	299	254
1174279044	296	253
1174279111	293	251
1174279180	292	253
1174279246	293	258
1174279314	295	257
1174279379	290	255
1174279450	291	255
1174279515	291	254
1174279581	290	254
1174279648	289	254
1174279715	287	252
1174279780	284	249
1174279848	286	248
1174279916	285	246
1174279983	286	246
1174280050	287	246
1174280115	285	245
1174280186	298	231
1174280250	286	246
1174280318	285	245
1174280383	286	246
1174280448	286	246
1174280516	286	246
1174280585	285	245
1174280648	284	244
1174280717	285	245
1174280785	286	246
1174280853	285	245
1174280918	285	245
1174280985	286	246
1174281052	287	246
1174281121	286	245
1174281183	286	245
1174281251	287	245
1174281319	287	245
1174281384	287	245
1174281451	288	236
1174281520	288	245
1174281584	288	245
1174281651	288	235
1174281723	288	233
1174281786	286	243
1174281853	287	243
1174281919	286	243
1174281987	291	233
1174282052	294	226
1174282120	294	226
1174282187	294	226
1174282252	294	226
1174282323	294	226
1174282387	284	243
1174282456	285	243
1174282523	285	243
1174282590	285	243
1174282656	286	243
1174282722	286	243
1174282791	286	243
1174282857	286	243
1174282921	286	243
1174282992	286	243
1174283056	286	243
1174283125	284	242
1174283191	286	243
1174283256	286	243
1174283323	286	243
1174283391	286	243
1174283457	286	243
1174283525	286	243
1174283590	284	242
1174283658	286	243
1174283723	286	243
1174283791	286	243
1174283858	286	243
1174283924	286	243
1174283991	286	243
1174284058	286	243
1174284125	286	243
1174284192	286	243
1174284262	286	243
1174284327	286	243
1174284396	286	243
1174284460	285	242
1174284529	287	243
1174284592	287	243
1174284660	285	242
1174284730	286	243
1174284796	286	243
1174284860	286	243
1174284927	286	243
1174284996	286	243
1174285061	286	243
1174285129	287	243
1174285193	286	243
1174285261	285	242
1174285329	287	243
1174285396	286	243
1174285465	287	243
1174285528	287	243
1174285596	287	243
1174285661	287	243
1174285728	287	243
1174285799	287	243
1174285864	285	242
1174285929	286	243
1174285996	286	243
1174286064	286	243
1174286131	286	243
1174286197	287	243
1174286264	287	243
1174286330	286	243
1174286397	286	243
1174286465	286	243
1174286533	286	243
1174286601	286	243
1174286666	286	243
1174286736	286	243
1174286797	286	243
1174286865	286	243
1174286932	286	243
1174287001	286	243
1174287068	286	243
1174287135	286	243
1174287202	286	243
1174287270	286	243
1174287335	286	243
1174287404	286	243
1174287469	286	243
1174287534	286	243
1174287601	286	243
1174287670	286	243
1174287735	286	243
1174287801	286	243
1174287871	286	243
1174287936	286	243
1174288001	286	243
1174288068	286	243
1174288134	286	243
1174288201	286	243
1174288268	286	243
1174288336	286	243
1174288404	286	243
1174288470	286	243
1174288538	286	243
1174288602	286	243
1174288669	286	243
1174288737	286	243
1174288804	286	243
1174288870	286	243
1174288938	286	243
1174289005	286	243
1174289074	286	243
1174289137	286	243
1174289207	286	243
1174289274	286	243
1174289341	286	243
1174289407	286	243
1174289476	286	243
1174289541	286	243
1174289605	286	243
1174289673	286	243
1174289738	286	243
1174289810	286	243
1174289876	286	243
1174289940	286	243
1174290010	286	243
1174290074	286	243
1174290142	286	243
1174290207	286	243
1174290277	286	243
1174290342	286	243
1174290407	286	243
1174290475	286	243
1174290545	286	243
1174290609	286	243
1174290676	286	243
1174290745	286	243
1174290809	286	243
1174290875	286	243
1174290942	286	243
1174291010	286	243
1174291076	286	243
1174291143	286	243
1174291211	286	243
1174291280	286	243
1174291346	286	243
1174291414	286	243
1174291481	286	243
1174291544	286	243
1174291611	286	243
1174291679	286	243
1174291746	286	243
1174291814	286	243
1174291880	286	243
1174291948	287	243
1174292011	285	242
1174292078	286	243
1174292147	285	242
1174292214	287	243
1174292279	287	243
1174292348	285	242
1174292416	287	243
1174292480	287	243
1174292548	286	243
1174292616	286	243
1174292681	287	243
1174292748	286	243
1174292818	286	243
1174292884	286	243
1174292948	284	242
1174293018	285	243
1174293082	286	243
1174293147	285	242
1174293216	285	242
1174293283	287	235
1174293348	284	239
1174293418	284	237
1174293483	284	237
1174293549	284	236
1174293616	292	227
1174293686	284	233
1174293753	295	228
1174293820	295	227
1174293884	295	227
1174293952	292	226
1174294021	284	232
1174294087	295	226
1174294153	284	232
1174294221	284	232
1174294288	295	228
1174294353	295	227
1174294418	284	232
1174294485	295	227
1174294551	295	227
1174294618	285	234
1174294688	284	232
1174294752	295	227
1174294819	285	234
1174294886	284	232
1174294952	295	228
1174295019	292	226
1174295087	295	227
1174295154	284	232
1174295221	285	234
1174295289	295	228
1174295357	295	227
1174295421	284	232
1174295487	285	233
1174295555	284	232
1174295620	284	232
1174295687	284	232
1174295755	284	232
1174295824	284	232
1174295888	284	232
1174295955	292	226
1174296023	292	226
1174296089	295	228
1174296159	295	227
1174296224	295	228
1174296292	285	233
1174296356	285	233
1174296426	285	233
1174296493	286	234
1174296559	295	227
1174296627	285	233
1174296694	284	232
1174296757	285	233
1174296825	285	233
1174296891	285	233
1174296961	292	226
1174297026	292	226
1174297092	292	226
1174297161	285	233
1174297225	285	233
1174297292	285	233
1174297359	292	226
1174297430	295	228
1174297492	295	228
1174297562	285	233
1174297629	292	226
1174297695	295	228
1174297764	295	226
1174297828	295	226
1174297894	292	226
1174297961	295	226
1174298028	292	228
1174298094	290	227
1174298160	292	228
1174298228	292	226
1174298297	290	226
1174298361	299	225
1174298429	294	223
1174298495	298	225
1174298566	293	223
1174298632	294	224
1174298699	288	225
1174298767	288	225
1174298829	288	223
1174298896	288	222
1174298967	288	222
1174299033	289	222
1174299099	308	219
1174299167	289	217
1174299232	306	221
1174299299	285	217
1174299365	303	222
1174299435	303	222
1174299499	303	222
1174299565	303	222
1174299634	304	221
1174299701	305	221
1174299766	299	218
1174299836	299	215
1174299902	299	219
1174299967	302	218
1174300034	302	214
1174300101	303	214
1174300169	302	216
1174300237	302	216
1174300303	303	216
1174300369	305	216
1174300436	297	208
1174300500	297	208
1174300567	303	209
1174300634	302	213
1174300702	305	215
1174300772	306	211
1174300837	307	211
1174300903	307	212
1174300968	307	213
1174301037	310	215
1174301105	308	215
1174301169	308	215
1174301236	309	215
1174301304	304	211
1174301371	310	215
1174301439	309	215
1174301503	310	215
1174301569	309	216
1174301639	308	216
1174301706	310	215
1174301772	309	216
1174301839	309	216
1174301904	310	215
1174301971	309	216
1174302041	309	216
1174302106	310	214
1174302174	308	216
1174302240	311	214
1174302309	310	216
1174302374	311	211
1174302438	312	218
1174302506	312	218
1174302575	313	218
1174302642	313	219
1174302710	313	219
1174302778	312	218
1174302840	313	219
1174302906	313	219
1174302974	313	219
1174303041	314	219
1174303108	313	219
1174303175	312	218
1174303243	313	219
1174303310	313	219
1174303377	314	219
1174303443	313	219
1174303511	313	219
1174303575	313	219
1174303642	313	219
1174303712	313	219
1174303780	313	219
1174303846	314	219
1174303912	313	219
1174303978	314	219
1174304043	318	217
1174304110	318	217
1174304178	313	215
1174304243	318	218
1174304312	319	217
1174304381	319	217
1174304446	317	219
1174304513	317	219
1174304578	318	218
1174304646	316	219
1174304711	319	217
1174304778	319	217
1174304848	319	217
1174304916	319	217
1174304980	319	217
1174305047	318	219
1174305114	319	217
1174305181	316	215
1174305246	318	219
1174305315	317	218
1174305381	318	217
1174305446	318	219
1174305515	319	217
1174305582	317	219
1174305647	319	217
1174305714	319	217
1174305783	319	217
1174305849	319	217
1174305917	319	218
1174305982	319	218
1174306049	319	217
1174306117	319	217
1174306183	319	217
1174306250	319	217
1174306316	319	217
1174306382	319	217
1174306450	319	217
1174306519	319	217
1174306584	319	217
1174306651	318	219
1174306721	317	221
1174306785	318	219
1174306854	317	221
1174306921	319	215
1174306987	317	221
1174307055	317	222
1174307122	317	222
1174307191	319	221
1174307254	316	222
1174307321	319	222
1174307389	316	224
1174307454	316	224
1174307523	316	224
1174307588	316	225
1174307652	316	225
1174307721	316	226
1174307787	319	225
1174307855	319	226
1174307919	317	227
1174307987	316	226
1174308054	316	226
1174308123	316	226
1174308192	316	226
1174308258	316	226
1174308325	317	226
1174308392	318	228
1174308457	317	227
1174308523	316	226
1174308588	316	226
1174308658	318	228
1174308725	317	227
1174308792	319	226
1174308857	317	227
1174308925	318	228
1174308993	317	227
1174309057	318	228
1174309124	318	228
1174309193	319	225
1174309260	317	222
1174309326	318	228
1174309391	319	225
1174309460	317	227
1174309527	319	225
1174309593	316	225
1174309658	319	225
1174309727	319	225
1174309792	319	225
1174309861	319	225
1174309927	319	225
1174309993	316	225
1174310059	317	222
1174310127	319	225
1174310192	319	225
1174310260	316	225
1174310328	319	225
1174310393	316	225
1174310460	319	225
1174310530	319	225
1174310598	319	225
1174310661	319	225
1174310730	319	225
1174310794	319	225
1174310861	316	225
1174310928	316	225
1174310995	318	225
1174311061	319	228
1174311132	319	225
1174311198	319	225
1174311263	316	225
1174311331	316	225
1174311400	316	225
1174311466	317	226
1174311532	319	225
1174311598	316	225
1174311667	319	225
1174311732	319	225
1174311798	319	225
1174311864	319	225
1174311933	319	221
1174311998	319	225
1174312064	316	225
1174312132	317	225
1174312201	318	225
1174312266	317	225
1174312334	316	224
1174312401	317	225
1174312467	316	224
1174312533	316	220
1174312602	318	221
1174312668	316	224
1174312732	317	225
1174312802	317	225
1174312867	318	225
1174312934	317	225
1174313002	319	225
1174313069	318	225
1174313135	318	225
1174313202	317	225
1174313269	318	225
1174313333	318	225
1174313402	316	220
1174313472	317	220
1174313538	317	225
1174313603	319	220
1174313672	317	225
1174313738	319	220
1174313804	317	225
1174313868	318	225
1174313937	319	220
1174314005	316	221
1174314072	317	225
1174314139	317	225
1174314204	319	220
1174314272	319	220
1174314337	319	220
1174314405	319	220
1174314470	316	220
1174314537	319	220
1174314608	319	220
1174314671	317	220
1174314740	316	221
1174314807	316	224
1174314873	317	225
1174314938	317	220
1174315005	316	224
1174315072	318	220
1174315139	319	220
1174315206	317	225
1174315272	319	220
1174315340	319	220
1174315406	317	225
1174315476	316	221
1174315541	316	220
1174315608	317	225
1174315674	319	220
1174315742	319	222
1174315811	319	220
1174315877	317	225
1174315944	317	225
1174316008	318	225
1174316075	317	225
1174316144	316	220
1174316211	319	220
1174316278	317	225
1174316343	319	220
1174316409	319	221
1174316477	319	220
1174316544	319	220
1174316609	318	225
1174316676	317	225
1174316746	316	220
1174316812	317	225
1174316877	317	225
1174316945	316	224
1174317012	316	224
1174317077	319	220
1174317146	319	220
1174317214	319	220
1174317278	319	220
1174317346	316	220
1174317413	319	220
1174317478	319	221
1174317545	319	221
1174317613	317	225
1174317679	319	221
1174317745	316	221
1174317813	317	225
1174317879	314	217
1174317949	315	218
1174318015	315	222
1174318084	315	221
1174318150	315	220
1174318214	315	220
1174318282	315	220
1174318347	315	220
1174318418	314	222
1174318483	315	220
1174318551	313	222
1174318618	315	220
1174318685	314	222
1174318748	314	222
1174318815	314	222
1174318883	313	222
1174318949	313	222
1174319017	315	222
1174319082	315	222
1174319154	314	217
1174319218	315	221
1174319284	314	218
1174319417	315	220
1174319483	313	217
1174319550	314	218
1174319617	313	217
1174319684	315	220
1174319751	315	222
1174319817	313	217
1174319886	315	220
1174319952	315	222
1174320019	315	222
1174320086	314	218
1174320151	314	222
1174320219	315	220
1174320285	315	220
1174320353	315	225
1174320419	315	225
1174320486	314	223
1174320553	314	225
1174320621	311	218
1174320687	308	219
1174320754	315	218
1174320819	318	225
1174320886	319	225
1174320954	318	223
1174321021	315	220
1174321087	314	220
1174321155	314	221
1174321221	309	220
1174321287	313	223
1174321355	312	223
1174321422	311	223
1174321489	309	225
1174321555	309	225
1174321622	310	225
1174321690	309	225
1174321756	311	223
1174321823	311	224
1174321890	311	224
1174321956	311	225
1174322023	310	225
1174322090	310	225
1174322158	310	225
1174322224	310	223
1174322290	307	220
1174322358	310	225
1174322424	311	225
1174322491	311	225
1174322559	310	225
1174322625	309	225
1174322691	310	225
1174322758	309	225
1174322826	308	225
1174322892	310	225
1174322959	310	225
1174323026	309	225
1174323092	310	225
1174323161	309	225
1174323364	309	225
1174323428	310	225
1174323497	310	225
1174323562	310	225
1174329108	308	225
1174329175	309	225
1174329241	310	224
1174329310	310	223
1174329379	311	223
1174329442	309	225
1174329510	311	225
1174329576	311	225
1174329644	311	223
1174329709	309	225
1174329777	311	225
1174329844	310	225
1174329910	311	225
1174329977	311	225
1174330045	310	223
1174330111	311	223
1174330178	311	223
1174330245	310	223
1174330312	311	225
1174330378	310	223
1174330445	310	225
1174330513	311	223
1174330578	310	225
1174330645	309	225
1174330713	311	223
1174330780	310	223
1174330846	311	223
1174330913	309	225
1174330980	310	225
1174331046	311	223
1174331113	310	225
1174331181	311	223
1174331248	311	223
1174331314	311	223
1174331381	311	223
1174331448	311	223
1174331514	311	223
1174331581	311	223
1174331649	311	223
1174331715	311	223
1174331782	311	223
1174331850	311	223
1174331916	310	225
1174331982	311	225
1174332049	311	223
1174332117	309	223
1174332183	310	223
1174332250	310	223
1174332317	310	223
1174332384	309	223
1174332451	310	223
1174332518	309	223
1174332584	309	223
1174332650	309	223
1174332718	309	223
1174332785	310	223
1174332851	311	227
1174332918	309	223
1174332985	308	227
1174333052	308	227
1174333118	309	228
1174333186	311	227
1174333253	311	227
1174333319	310	227
1174333386	308	227
1174333454	310	224
1174333520	309	223
1174333586	310	224
1174333653	309	223
1174333721	308	227
1174333787	309	228
1174333854	311	227
1174333921	311	227
1174333987	310	227
1174334054	310	227
1174334121	310	227
1174334189	307	223
1174334255	309	223
1174334322	308	227
1174334389	310	224
1174334456	310	223
1174334523	310	223
1174334590	308	227
1174334657	310	228
1174334723	310	228
1174334790	309	228
1174334857	308	228
1174334923	311	225
