1865742345	Wednesday, February 3, 2021	1:46:15 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\020321\TrackData.txt	1865742349	640 X 480
1866164427	308	221
1866164493	300	217
1866164560	308	223
1866164627	311	220
1866164694	304	224
1866164762	304	225
1866164828	310	225
1866164894	308	224
1866164961	310	225
1866165028	308	228
1866165094	308	228
1866165162	311	227
1866165228	310	223
1866165295	308	225
1866165363	308	225
1866165429	308	224
1866165497	300	221
1866165564	308	225
1866165629	300	223
1866165697	308	228
1866165764	311	226
1866165830	308	228
1866165897	310	228
1866165964	305	228
1866166030	308	228
1866166099	309	227
1866166165	312	228
1866166232	312	228
1866166298	314	227
1866166365	312	228
1866166433	314	228
1866166499	312	228
1866166565	312	228
1866166632	318	231
1866166699	304	223
1866166766	304	225
1866166833	304	228
1866166901	304	228
1866166967	314	231
1866167033	312	228
1866167100	305	223
1866167168	304	227
1866167233	304	225
1866167301	304	223
1866167368	304	228
1866167435	304	223
1866167502	304	228
1866167569	304	223
1866167635	319	228
1866167701	306	223
1866167768	304	228
1866167835	306	226
1866167903	313	228
1866167969	304	223
1866168036	304	228
1866168103	304	223
1866168169	318	228
1866168236	305	223
1866168303	304	223
1866168371	307	223
1866168436	306	223
1866168504	314	228
1866168571	304	224
1866168638	304	223
1866168704	312	228
1866168771	308	228
1866168839	312	228
1866168906	312	228
1866169240	314	228
1866169307	310	224
1866169372	313	227
1866169440	310	228
1866169507	310	228
1866169573	310	228
1866169640	310	228
1866169709	311	228
1866169775	311	224
1866169841	313	224
1866169908	310	223
1866169975	312	220
1866170041	311	220
1866170110	318	218
1866170175	316	216
1866170243	317	215
1866170309	317	211
1866170375	320	216
1866170445	321	216
1866170510	318	217
1866170579	312	222
1866170647	314	224
1866170710	309	226
1866170780	305	225
1866170844	307	224
1866170913	301	222
1866170978	301	222
1866171045	302	220
1866171112	303	218
1866171180	296	215
1866171247	296	216
1866171314	296	216
1866171380	297	214
1866171444	297	217
1866171514	295	211
1866171581	295	209
1866171646	295	205
1866171714	295	202
1866171779	295	201
1866171846	295	202
1866171913	295	202
1866171980	295	201
1866172047	292	200
1866172113	295	201
1866172180	295	200
1866172247	295	198
1866172315	295	197
1866172382	291	199
1866172449	291	199
1866172515	294	198
1866172581	288	200
1866172648	288	201
1866172715	291	200
1866172785	290	201
1866172852	290	201
1866172917	289	201
1866172982	290	201
1866173051	291	201
1866173116	288	200
1866173185	290	201
1866173251	290	199
1866173317	290	201
1866173384	290	200
1866173450	291	201
1866173583	290	201
1866173651	291	200
1866173718	288	199
1866173785	288	199
1866173851	288	199
1866173919	288	200
1866173985	288	201
1866174051	288	200
1866174119	288	199
1866174185	288	200
1866174253	288	200
1866174319	288	201
1866174386	288	201
1866174453	288	201
1866174519	288	200
1866174587	288	200
1866174653	288	200
1866174721	288	201
1866174787	288	199
1866174855	288	201
1866174922	291	201
1866174988	290	201
1866175054	288	202
1866175122	288	201
1866175190	288	199
1866175255	288	201
1866175322	288	201
1866175389	288	200
1866175455	288	201
1866175523	288	200
1866175590	291	200
1866175723	288	199
1866175856	288	201
1866175924	288	201
1866175990	288	199
1866176058	288	201
1866176124	291	201
1866176190	288	199
1866176257	288	201
1866176324	288	200
1866176391	288	202
1866176458	288	200
1866176526	288	201
1866176593	288	200
1866176658	288	200
1866176725	288	200
1866176793	288	199
1866176859	288	202
1866176925	291	202
1866176993	288	201
1866177059	288	200
1866177127	288	201
1866177193	291	199
1866177261	291	201
1866177327	288	200
1866177394	288	200
1866177460	290	201
1866177529	288	200
1866177594	288	199
1866177663	288	201
1866177730	288	201
1866177795	288	200
1866177862	288	199
1866177928	288	202
1866177995	288	201
1866178063	288	199
1866178131	288	200
1866178196	288	201
1866178266	288	201
1866178333	288	199
1866178399	288	199
1866178463	288	202
1866178529	288	199
1866178598	288	201
1866178665	288	201
1866178733	288	199
1866178800	288	201
1866178864	288	201
1866178932	288	202
1866178998	288	200
1866179064	288	199
1866179134	288	199
1866179200	291	201
1866179265	288	200
1866179333	288	199
1866179401	288	200
1866179466	288	201
1866179601	288	204
1866179668	290	202
1866179734	288	201
1866179801	288	200
1866179868	288	200
1866179933	288	201
1866180001	288	199
1866180068	288	200
1866180134	291	203
1866180201	288	203
1866180269	288	203
1866180335	288	203
1866180402	288	203
1866180469	291	204
1866180536	291	203
1866180604	295	200
1866180669	295	201
1866180735	293	200
1866180804	295	200
1866180870	295	200
1866180937	291	202
1866181005	289	199
1866181071	289	200
1866181136	292	198
1866181203	292	198
1866181272	292	198
1866181338	292	193
1866181404	289	196
1866181471	290	198
1866181538	288	196
1866181605	291	197
1866181671	291	198
1866181738	291	198
1866181805	291	197
1866181873	288	193
1866181940	289	195
1866182006	290	195
1866182073	290	193
1866182139	288	193
1866182207	288	193
1866182273	291	195
1866182340	290	193
1866182407	294	188
1866182474	295	189
1866182540	288	190
1866182608	291	190
1866182675	290	192
1866182741	290	191
1866182809	291	192
1866182875	288	188
1866182942	290	188
1866183008	291	187
1866183076	291	189
1866183143	288	188
1866183210	289	189
1866183276	290	189
1866183343	289	189
1866183410	288	187
1866183476	289	189
1866183544	290	189
1866183610	288	187
1866183676	290	189
1866183743	288	187
1866183811	288	187
1866183878	288	187
1866183944	289	189
1866184011	289	189
1866184079	288	187
1866184146	289	189
1866184212	288	187
1866184279	288	187
1866184345	289	189
1866184412	288	187
1866184478	288	187
1866184545	290	189
1866184613	288	187
1866184679	288	187
1866184747	289	189
1866184813	288	188
1866184880	290	189
1866184947	290	189
1866185015	288	187
1866185082	290	189
1866185148	289	189
1866185215	289	189
1866185282	289	189
1866185347	288	188
1866185414	290	189
1866185482	290	192
1866185549	288	187
1866185615	288	187
1866185683	289	189
1866185749	290	189
1866185815	288	187
1866185882	288	187
1866185951	288	188
1866186017	291	189
1866186083	288	188
1866186418	291	191
1866186486	289	189
1866186551	288	187
1866186618	291	191
1866186686	291	191
1866186751	288	187
1866186819	288	187
1866186885	290	189
1866186952	288	187
1866187019	291	189
1866187085	288	187
1866187152	291	191
1866187219	288	187
1866187287	290	188
1866187353	291	191
1866187420	288	187
1866187486	291	191
1866187555	288	187
1866187623	291	191
1866187687	290	189
1866187754	288	188
1866187821	290	189
1866187889	290	189
1866187954	290	189
1866188021	291	191
1866188089	288	187
1866188155	291	191
1866188221	288	187
1866188288	288	187
1866188356	291	191
1866188423	291	189
1866188489	288	187
1866188556	288	187
1866188622	288	187
1866188690	288	187
1866188759	288	187
1866188824	288	187
1866188893	291	190
1866188959	289	190
1866189027	289	190
1866189090	291	191
1866189158	291	192
1866189224	289	188
1866189295	290	190
1866189359	288	187
1866189425	291	191
1866189492	290	190
1866189559	291	192
1866189625	288	187
1866189692	291	189
1866189759	291	191
1866189826	289	188
1866189895	291	191
1866189960	289	189
1866190028	291	191
1866190093	291	191
1866190160	291	191
1866190228	291	189
1866190294	289	188
1866190360	291	190
1866190428	291	191
1866190495	291	189
1866190562	288	187
1866190628	290	189
1866190699	291	191
1866190762	289	189
1866190830	288	187
1866190895	291	191
1866190965	290	189
1866191030	291	191
1866191098	288	187
1866191163	291	191
1866191229	290	189
1866191297	291	191
1866191364	291	189
1866191431	288	187
1866191496	291	191
1866191565	290	189
1866191631	290	189
1866191697	291	191
1866191764	290	189
1866191833	288	187
1866191899	288	187
1866191969	290	192
1866192032	291	191
1866192100	291	191
1866192166	291	191
1866192234	291	191
1866192301	291	191
1866192370	290	189
1866192433	289	188
1866192501	290	189
1866192569	290	189
1866192633	290	189
1866192700	289	189
1866192767	291	191
1866192834	291	191
1866192901	290	192
1866192967	288	188
1866193035	290	189
1866193101	288	187
1866193168	289	190
1866193237	290	190
1866193303	288	187
1866193371	291	191
1866193435	289	189
1866193502	291	191
1866193569	291	191
1866193637	291	189
1866193703	288	187
1866193772	288	191
1866193838	288	187
1866193908	291	191
1866193973	291	191
1866194040	289	189
1866194106	291	191
1866194173	288	187
1866194239	289	189
1866194304	288	187
1866194373	288	187
1866194441	289	190
1866194508	290	189
1866194571	288	187
1866194638	288	187
1866194705	288	187
1866194772	288	187
1866194839	289	189
1866194906	290	188
1866194972	289	189
1866195039	291	192
1866195106	288	187
1866195173	288	189
1866195239	289	188
1866195307	291	192
1866195374	291	191
1866195441	291	189
1866195507	290	189
1866195574	289	189
1866195642	288	188
1866195708	290	189
1866195775	291	190
1866195842	290	190
1866195910	290	191
1866195977	290	191
1866196047	289	192
1866196112	290	191
1866196179	291	192
1866196245	291	192
1866196313	290	192
1866196379	289	192
1866196445	290	192
1866196514	291	195
1866196579	289	192
1866196646	291	192
1866196711	290	191
1866196779	289	192
1866196845	290	191
1866196911	289	192
1866196978	290	192
1866197046	289	192
1866197111	289	190
1866197181	289	193
1866197247	291	194
1866197314	289	192
1866197382	289	192
1866197450	291	192
1866197515	291	192
1866197579	291	192
1866197646	289	191
1866197713	291	191
1866197780	288	192
1866197846	291	192
1866197914	291	192
1866197981	289	192
1866198047	291	192
1866198115	291	192
1866198182	291	192
1866198249	291	192
1866198316	290	192
1866198385	290	191
1866198449	290	191
1866198515	291	192
1866198585	290	191
1866198653	288	190
1866198716	289	192
1866198784	291	192
1866198851	290	191
1866198920	290	192
1866198983	288	190
1866199050	290	190
1866199117	290	190
1866199185	288	190
1866199250	289	191
1866199318	291	192
1866199388	289	191
1866199451	289	190
1866199520	291	192
1866199585	290	192
1866199653	290	190
1866199722	290	192
1866199787	290	192
1866199852	290	190
1866199918	289	190
1866199985	288	190
1866200053	290	192
1866200122	291	190
1866200189	288	190
1866200253	290	192
1866200322	290	191
1866200386	288	191
1866200453	288	190
1866200520	288	190
1866200588	290	191
1866200655	290	192
1866200721	291	191
1866200788	290	190
1866200855	290	190
1866200921	290	192
1866200989	291	192
1866201055	289	192
1866201121	290	190
1866201189	290	191
1866201256	288	190
1866201323	288	190
1866201392	291	191
1866201459	290	191
1866201524	288	190
1866201589	288	190
1866201656	290	190
1866201724	291	192
1866201791	291	192
1866201861	291	191
1866201928	290	191
1866201995	291	191
1866202058	290	192
1866202124	290	191
1866202191	288	190
1866202260	288	190
1866202329	290	190
1866202394	291	190
1866202459	290	190
1866202526	288	190
1866202596	290	190
1866202663	291	192
1866202728	290	191
1866202793	290	191
1866202860	291	192
1866202927	288	190
1866202996	288	190
1866203062	288	190
1866203129	288	190
1866203195	288	190
1866203262	291	192
1866203328	288	190
1866203395	290	191
1866203461	288	190
1866203528	291	191
1866203595	291	190
1866203663	288	190
1866203729	288	190
1866203796	290	191
1866203863	291	191
1866203929	290	191
1866203997	290	191
1866204063	289	192
1866204130	291	191
1866204197	288	190
1866204263	291	190
1866204331	288	190
1866204397	288	190
1866204464	290	192
1866204531	288	190
1866204600	290	191
1866204668	290	190
1866204734	290	191
1866204803	288	190
1866204866	290	191
1866204933	290	192
1866204999	291	191
1866205067	288	190
1866205132	288	191
1866205200	290	190
1866205268	290	191
1866205334	290	192
1866205402	291	191
1866205470	288	190
1866205537	288	190
1866205600	290	192
1866267563	305	198
1866267630	306	199
1866267697	307	199
1866267763	305	200
1866267829	306	199
1866287013	290	167
1866287080	291	167
1866287146	290	166
1866287213	291	168
1866287279	291	168
1866287346	290	166
1866287414	291	168
1866287481	291	167
1866287547	290	166
1866287614	291	167
1866287682	290	166
1866287748	291	168
1866287815	291	166
1866287882	291	166
1866287949	290	166
1866288015	290	166
1866288083	290	167
1866288150	291	168
1866288216	290	168
1866288283	290	168
1866288350	289	166
1866288417	290	167
1866288483	290	167
1866288550	291	167
1866288617	290	167
1866288683	291	168
1866288751	289	167
1866288817	290	167
1866288885	290	168
1866288951	290	167
1866289018	289	167
1866289085	289	167
1866289151	291	168
1866289219	289	163
1866289285	295	165
1866289352	289	163
1866289418	294	165
1866289485	294	165
1866289554	294	165
1866289619	292	164
1866289687	292	164
1866289753	292	163
1866289820	295	165
1866289886	294	165
1866289953	293	163
1866290021	294	165
1866290088	311	161
1866290154	311	160
1866290222	315	162
1866290288	315	162
1866290354	309	157
1866290422	319	161
1866290489	319	162
1866290555	318	162
1866290622	318	161
1866290690	319	162
1866290756	319	162
1866290823	319	162
1866290889	319	161
1866290957	319	162
1866291025	319	162
1866291090	319	162
1866291157	318	165
1866291225	318	165
1866291291	313	161
1866291358	323	165
1866291425	321	165
1866291492	316	162
1866291558	316	165
1866291625	316	164
1866291693	316	165
1866291759	317	164
1866291825	316	165
1866291892	323	167
1866291960	324	172
1866292025	327	172
1866292093	325	186
1866292160	326	186
1866292226	320	188
1866292293	320	191
1866292360	325	186
1866292427	327	188
1866292494	325	189
1866292560	324	194
1866292628	324	187
1866292694	327	189
1866292761	327	194
1866292828	324	195
1866292896	327	195
1866292962	324	195
1866293029	325	195
1866293097	325	194
1866293162	331	195
1866293229	331	195
1866293296	331	196
1866293363	329	198
1866293430	331	192
1866293497	330	195
1866293563	324	182
1866293630	328	195
1866293697	329	195
1866293764	331	187
1866293831	331	186
1866293897	331	184
1866293964	331	181
1866294031	328	184
1866294097	330	185
1866294164	328	183
1866294231	332	191
1866294299	328	182
1866294365	332	191
1866294432	329	183
1866294499	328	182
1866294565	335	192
1866294632	334	192
1866294700	331	181
1866294767	328	183
1866294833	328	183
1866294900	328	183
1866294967	328	186
1866295033	334	191
1866295100	329	183
1866295167	328	181
1866295235	328	186
1866295300	328	186
1866295368	334	192
1866295435	328	183
1866295502	328	182
1866295568	331	181
1866295636	328	184
1866295702	331	182
1866295769	329	195
1866295835	328	195
1866295903	331	195
1866295969	329	194
1866296036	331	195
1866296103	331	185
1866296170	331	186
1866296236	328	188
1866296304	331	186
1866296370	328	195
1866296437	331	187
1866296503	324	181
1866296571	331	187
1866296638	331	189
1866296704	331	186
1866296771	331	187
1866296839	331	189
1866296905	331	195
1866296972	329	195
1866297039	324	181
1866297106	331	187
