662274414	Tuesday, October 20, 2020	11:11:41 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\102020\TrackData.txt	662274418	640 X 480
662326397	436	54
662326457	436	54
662326517	436	54
662326579	436	54
662326638	436	54
662326697	436	54
662326759	436	54
662326820	436	54
662326877	436	54
662326941	436	54
662327000	436	54
662327060	436	54
662327122	436	54
662327182	436	54
662327243	436	54
662327301	436	54
662327361	436	54
662327421	436	54
662327481	436	54
662327539	436	54
662327601	436	54
662327660	436	54
662327722	436	54
662327784	436	54
662327843	436	54
662327903	436	54
662327963	436	54
662328020	436	54
662328083	436	54
662328144	436	54
662328203	436	54
662328263	436	54
662328325	436	54
662328386	436	54
662328444	436	54
662328502	436	54
662328562	436	54
662328625	436	54
662328686	436	54
662328745	436	54
662328805	436	54
662328863	436	54
662328923	436	54
662328984	436	54
662329045	436	54
662329105	436	54
662329164	436	54
662329225	436	54
662329288	436	54
662329347	436	54
662329406	436	54
662329470	436	54
662329527	436	54
662329586	436	54
662329646	436	54
662329707	436	54
662329769	436	54
662329826	436	54
662329888	436	54
662329948	436	54
662330008	436	54
662330068	436	54
662330128	436	54
662330187	436	54
662330247	436	54
662330308	436	54
662330368	436	54
662330430	436	54
662330491	436	54
662330548	436	54
662330611	436	54
662330670	436	54
662330732	436	54
662330790	436	54
662330851	436	54
662330911	436	54
662330969	436	54
662331030	436	54
662331091	436	54
662331150	436	54
662331212	436	54
662331270	436	54
662331333	436	54
662331392	436	54
662331450	436	54
662331512	436	54
662331571	436	54
662331631	436	54
662331691	436	54
662331752	436	54
662331812	436	54
662331872	436	54
662331934	436	54
662331992	436	54
662332056	436	54
662332115	436	54
662332175	436	54
662332234	436	54
662332294	436	54
662332355	436	54
662332417	436	54
662332475	436	54
662332538	436	54
662332594	436	54
662332657	436	54
662332716	436	54
662332775	436	54
662332835	436	54
662332895	436	54
662332957	436	54
662333018	436	54
662333078	436	54
662333139	436	54
662333198	436	54
662333257	436	54
662333318	436	54
662333379	436	54
662333438	436	54
662333498	436	54
662333558	436	54
662333619	436	54
662333679	436	54
662333739	436	54
662333800	436	54
662333859	436	54
662333917	436	54
662333977	436	54
662334038	436	54
662334099	436	54
662334158	436	54
662334218	436	54
662334279	436	54
662334339	436	54
662334398	436	54
662334462	436	54
662334523	436	54
662334579	436	54
662334639	436	54
662334701	436	54
662334762	436	54
662334823	436	54
662334882	436	54
662334942	436	54
662335002	436	54
662335060	436	54
662335124	436	54
662335185	436	54
662335243	436	54
662335305	436	54
662335364	436	54
662335425	436	54
662335484	436	54
662335543	436	54
662335606	436	54
662335664	436	54
662335724	436	54
662335784	436	54
662335846	436	54
662335905	436	54
662335964	436	54
662336024	436	54
662336084	436	54
662336143	436	54
662336207	436	54
662336266	436	54
662336326	436	54
662336387	436	54
662336445	436	54
662336505	436	54
662336746	436	54
662336806	436	54
662336866	436	54
662336926	436	54
662336988	436	54
662337046	436	54
662337106	436	54
662337166	436	54
662337227	436	54
662337286	436	54
662337346	436	54
662337407	436	54
662337468	436	54
662337527	436	54
662337588	436	54
662337647	436	54
662337708	436	54
662337768	436	54
662337828	436	54
662337888	436	54
662337949	436	54
662338010	436	54
662338070	436	54
662338130	436	54
662338188	436	54
662338249	436	54
662338309	436	54
662338370	436	54
662338429	436	54
662338490	436	54
662338550	436	54
662338610	436	54
662338670	436	54
662338730	436	54
662338791	436	54
662338851	436	54
662338911	436	54
662338971	436	54
662339032	436	54
662339092	436	54
662339152	436	54
662339212	436	54
662339272	436	54
662339332	436	54
662339452	436	54
662339513	436	54
662339573	436	54
662339633	436	54
662339693	436	54
662339754	436	54
662339813	436	54
662339873	436	54
662339934	436	54
662339995	436	54
662340054	436	54
662340114	436	54
662340175	436	54
662340235	436	54
662340295	436	54
662340355	436	54
662340416	436	54
662340475	436	54
662340536	436	54
662340596	436	54
662340656	304	261
662340716	307	256
662340776	301	256
662340836	306	256
662340897	305	261
662340956	307	256
662341017	306	261
662341077	306	261
662341137	305	258
662341197	306	257
662341258	300	257
662341318	300	255
662341377	305	258
662341438	307	256
662341498	307	256
662341558	306	255
662341618	306	257
662341679	304	258
662341739	306	256
662341801	305	258
662341859	305	258
662341920	306	255
662341980	306	256
662342040	300	254
662342100	306	256
662342161	306	256
662342221	307	254
662342280	305	258
662342340	305	258
662342401	305	258
662342461	306	256
662342520	304	258
662342581	304	258
662342641	305	258
662342702	302	255
662342761	304	258
662342822	300	254
662342882	304	258
662342943	304	258
662343002	305	258
662343243	306	257
662343303	305	258
662343368	305	258
662343424	301	255
662343486	306	253
662343545	304	258
662343606	300	253
662343666	305	257
662343724	304	258
662343786	303	251
662343845	301	253
662343906	307	253
662343965	302	255
662344027	306	253
662344085	304	257
662344147	300	255
662344206	300	255
662344266	302	250
662344326	305	255
662344386	309	258
662344448	301	255
662344507	302	250
662344566	310	255
662344628	309	251
662344693	306	249
662344751	307	245
662344809	302	245
662344867	310	241
662344928	309	239
662344988	307	240
662345048	308	237
662345109	306	237
662345172	305	235
662347154	288	231
662347215	284	233
662347275	284	231
662347335	289	225
662347395	285	228
662347455	291	222
662347514	286	225
662347575	287	223
662347636	284	223
662347696	280	227
662347755	286	225
662347816	280	225
662347876	281	224
662347937	281	224
662347997	281	225
662348056	288	219
662348117	280	224
662348176	284	222
662348236	286	225
662348297	287	225
662348357	288	217
662348417	289	217
662348478	280	225
662348538	289	217
662348599	280	224
662348657	291	219
662348718	290	219
662348779	287	221
662348839	286	222
662348898	287	220
662348958	285	222
662349019	286	225
662349078	280	225
662349139	284	222
662349199	280	225
662349260	286	222
662349319	280	225
662355757	287	198
662355819	289	201
662355879	288	200
662355938	288	201
662355999	291	199
662356059	288	201
662356118	286	197
662356178	288	201
662356239	285	197
662356299	285	198
662356358	290	197
662356419	288	201
662356479	288	201
662356540	288	201
662356600	291	199
662356660	288	201
662356721	289	201
662356781	285	198
662356840	291	199
662356901	288	201
662356961	288	201
662357021	288	201
662357082	290	196
662357143	289	201
662357202	290	198
662357262	289	201
662357321	288	201
662357382	289	201
662357442	290	201
662357502	290	196
662357562	289	201
662357623	290	201
662357683	290	196
662357742	289	196
662357803	285	196
662357864	289	201
662357925	286	198
662357983	289	196
662358045	288	201
662358104	289	201
662358163	289	201
662358224	289	196
662358284	290	201
662358345	285	201
662358404	289	202
662358465	291	202
662358525	294	205
662358586	292	210
662358645	292	206
662358705	298	211
662358766	296	210
662358826	302	213
662358886	300	211
662358946	306	216
662359006	306	216
662359066	305	217
662359127	310	219
662359187	309	221
662359247	308	220
662359307	310	221
662359367	308	222
662359428	308	221
662359488	308	222
662359547	311	226
662359608	315	224
662359669	313	224
662359729	312	225
662359789	312	226
662359848	313	222
662359909	319	225
662359969	316	217
662360029	319	222
662360089	318	219
662360150	321	225
662360210	320	224
662360270	321	223
662360330	316	219
662360390	316	219
662360450	316	219
662360510	316	218
662360571	321	220
662360631	316	218
662360691	321	220
662360751	323	220
662360812	321	221
662360872	320	221
662360931	321	219
662360992	322	219
662361052	323	217
662361112	323	219
662361172	320	222
662361232	320	222
662361293	320	222
662361352	321	221
662361413	323	219
662361473	320	222
662361534	320	219
662361593	321	221
662361653	323	219
662361714	323	218
662361774	323	218
662361834	320	218
662361895	316	216
662361955	323	219
662362014	323	219
662362075	323	219
662362135	320	221
662362195	321	220
662362255	320	221
662362315	323	218
662362376	323	220
662362436	321	220
662362496	320	219
662362556	321	221
662362617	322	217
662362677	321	220
662362736	323	218
662362797	323	218
662362857	323	220
662362918	321	219
662362978	320	221
662363037	321	219
662363098	323	219
662363158	323	218
662363218	323	219
662363278	323	218
662363338	323	218
662363398	323	218
662363458	320	221
662363519	323	218
662363579	323	219
662363639	323	218
662363699	323	219
662363759	323	218
662363820	320	222
662363879	323	218
662363940	322	217
662364001	320	221
662364060	323	219
662364120	322	221
662364180	320	222
662364241	323	218
662364301	321	219
662364361	322	221
662364421	323	218
662364483	323	219
662364542	323	218
662364602	323	218
662364662	323	218
662364722	320	222
662364782	320	222
662364842	323	219
662364903	323	219
662364962	321	219
662365022	320	221
662365083	320	219
662365143	320	221
662365203	321	220
662365263	323	218
662365324	323	218
662365384	323	218
662365444	323	218
662365504	320	219
662365564	323	218
662365625	323	218
662365685	322	217
662365745	323	218
662365807	321	220
662365866	323	219
662365926	320	222
662365985	323	218
662366046	323	219
662366105	323	218
662366166	323	219
662366226	322	217
662366287	323	218
662366346	323	218
662366406	323	219
662366467	323	218
662366527	323	218
662366587	323	218
662366648	323	218
662366708	323	219
662366769	320	222
662366828	323	218
662366888	322	219
662366948	323	218
662367008	323	219
662367068	316	216
662367129	323	219
662367189	323	218
662367249	323	219
662367309	323	219
662367369	316	216
662367430	323	218
662367490	323	218
662367550	320	219
662367610	316	216
662367671	323	219
662367730	323	218
662367790	323	218
662367851	318	216
662367911	323	218
662367971	316	216
662368031	323	218
662368092	323	219
662368151	321	219
662368211	320	219
662368272	323	218
662368333	320	222
662368392	323	218
662368453	323	218
662368513	323	218
662368573	323	218
662368632	321	219
662368693	323	218
662368753	323	218
662368814	323	218
662368874	323	218
662368934	321	219
662368994	323	218
662369054	323	218
662369114	323	218
662369174	323	218
662369236	323	218
662369294	323	218
662369354	320	222
662369415	323	218
662369477	323	219
662369536	323	219
662369595	323	218
662369656	323	218
662369717	323	220
662369776	323	218
662369836	323	219
662369897	320	222
662369956	323	218
662370016	323	218
662370077	323	219
662370138	323	217
662370197	321	218
662370257	323	219
662370318	323	219
662370378	323	219
662370438	323	217
662370498	323	218
662370558	323	217
662370619	323	218
662370678	323	218
662370739	323	218
662370799	323	218
662370859	323	218
662370919	323	218
662370979	323	218
662371040	323	218
662371100	320	219
662371159	323	219
662371220	323	218
662371281	322	218
662371340	316	216
662371400	323	219
662371461	323	218
662371521	321	219
662371581	323	219
662371641	322	217
662371702	323	219
662371762	322	217
662371821	316	216
662371882	320	220
662371942	321	220
662372001	320	220
662372063	323	220
662372122	316	216
662372183	320	220
662372242	323	220
662372303	322	218
662372364	316	214
662372423	318	216
662372483	317	218
662372543	317	216
662372604	316	216
662372664	317	214
662372724	319	214
662372784	318	216
662372845	316	216
662372904	318	216
662372965	318	216
662373025	320	220
662373085	316	217
662373145	319	216
662373205	317	216
662373266	317	216
662373326	317	216
662373385	318	215
662373446	319	216
662373506	316	215
662373567	321	219
662373626	316	216
662373687	316	216
662373747	319	216
662373807	319	216
662373867	316	215
662373927	322	218
662373988	322	217
662374047	322	217
662374108	322	217
662374169	316	216
662374229	316	216
662374288	318	215
662374349	316	216
662374409	317	216
662374469	316	216
662374529	316	216
662374589	318	216
662374650	321	219
662374710	317	216
662374769	318	215
662374830	319	214
662374891	317	214
662374950	318	216
662375011	317	219
662375071	316	217
662375131	316	216
662375190	316	216
662375251	317	219
662375311	316	218
662375372	316	218
662375431	318	216
662375492	317	218
662375552	317	219
662375612	317	218
662375672	317	219
662375732	318	216
662375793	316	218
662375853	317	219
662375912	317	216
662375973	316	217
662376033	317	219
662376093	317	219
662376154	316	217
662376214	318	216
662376274	316	217
662376334	318	216
662376394	317	219
662376454	317	219
662376515	316	217
662376574	316	216
662376635	316	216
662376696	316	216
662376756	322	217
662376815	317	219
662376875	319	216
662376936	319	216
662376995	318	216
662377056	316	216
662377117	317	219
662377177	317	218
662377237	316	216
662377297	317	216
662377357	316	216
662377417	322	220
662377477	316	217
662377537	317	216
662377598	317	219
662377658	317	219
662377718	320	220
662377778	318	216
662377838	318	216
662377898	316	216
662377958	317	219
662378019	316	216
662378079	317	216
662378139	317	219
662378199	317	219
662378259	317	219
662378320	316	217
662378380	317	215
662378440	316	218
662378501	316	217
662378561	317	219
662378620	316	216
662378681	318	216
662378741	323	221
662378801	323	223
662378861	320	222
662378921	323	225
662378982	323	225
662379041	323	225
662379102	319	229
662379164	323	228
662379224	321	227
662379282	323	231
662379342	320	231
662379403	323	232
662379463	323	236
662379522	322	236
662379583	316	240
662379643	323	237
662379704	318	240
662379764	318	239
662379823	316	239
662379884	313	240
662379943	323	234
662380004	313	240
662380065	313	240
662380125	312	238
662380184	312	240
662380245	315	242
662380305	311	243
662380365	311	241
662380425	308	241
662380485	309	243
662380546	309	243
662380607	309	243
662380666	308	241
662380726	309	243
662380786	309	243
662380846	309	243
662380906	308	243
662380967	308	241
662381027	308	241
662381087	315	242
662381147	315	243
662381208	318	235
662381268	314	243
662381327	319	240
662381388	316	235
662381448	322	234
662381510	323	232
662381568	320	236
662381628	320	235
662381689	323	234
662381749	321	233
662381810	321	231
662381869	321	231
662381930	322	231
662381989	323	229
662382049	321	229
662382110	320	230
662382171	322	228
662382230	321	228
662382290	320	229
662382351	320	230
662382411	321	228
662382471	323	228
662382531	321	228
662382592	320	230
662382652	317	225
662382712	316	225
662382772	315	221
662382832	314	217
662382892	313	219
662382952	314	219
662383014	314	216
662383073	312	211
662383133	315	211
662383193	312	212
662383253	311	208
662383314	311	210
662383374	306	208
662383433	308	208
662383494	307	210
662383554	298	213
662383614	306	205
662383674	305	205
662383734	307	209
662383795	300	209
662383854	302	209
662383915	305	210
662383975	307	210
662384036	307	210
662384095	307	209
662384156	298	213
662384217	303	210
662384275	305	207
662384336	307	207
662384397	303	208
662384457	307	207
662384517	303	209
662384577	301	209
662384637	307	206
662384698	305	206
662384757	306	206
662384817	305	207
662384878	307	207
662384937	306	206
662384997	303	210
662385058	302	208
662385118	305	206
662385178	307	207
662385239	304	206
662385299	306	205
662385359	301	205
662385418	306	207
662385480	300	209
662385540	306	206
662385600	307	207
662385659	301	210
662385720	299	209
662385780	304	206
662385840	303	207
662385900	303	209
662385960	307	207
662386021	296	208
662386081	296	208
662386141	305	206
662386201	296	210
662386263	303	209
662386322	301	205
662386382	305	205
662386442	306	206
662386503	306	206
662386562	301	205
662386622	306	206
662386683	306	207
662386744	305	206
662386804	296	209
662386864	304	207
662386923	306	207
662386983	306	207
662387044	306	205
662387104	301	205
662387164	306	205
662387223	301	205
662387284	301	205
662387344	305	207
662387405	301	210
662387464	305	205
662387525	301	205
662387585	296	210
662387646	300	206
662387705	302	207
662387765	306	206
662387826	306	207
662387885	304	207
662387946	306	206
662388006	300	205
662388067	306	206
662388126	305	206
662388186	305	205
662388247	301	210
662388307	301	205
662388367	305	206
662388427	302	210
662388488	302	210
662388548	305	205
662388607	301	205
662388668	307	207
662388728	306	207
662388788	306	207
662388849	300	205
662388909	300	205
662388969	306	207
662389029	306	207
662389089	304	205
662389149	306	207
662389210	306	206
662389269	304	207
662389330	306	207
662389391	305	205
662389452	306	205
662389510	304	206
662389572	300	205
662389632	301	205
662389692	301	210
662389751	300	205
662389812	301	210
662389872	303	206
662389932	304	206
662389991	304	207
662390052	300	206
662390112	304	205
662390172	306	207
662390232	304	207
662390293	301	210
662390354	305	206
662390413	304	207
662390474	306	205
662390534	305	207
662390594	306	207
662390653	306	205
662390714	305	207
662390775	305	207
662390835	306	207
662390894	306	206
662390955	305	206
662391016	306	206
662391075	306	207
662391135	306	206
662391196	300	207
662391256	305	207
662391315	306	206
662391376	304	207
662391436	304	206
662391496	303	207
662391556	305	207
662391617	306	206
662391677	304	206
662391737	304	207
662391800	298	205
662391857	305	205
662391918	300	207
662391977	305	206
662392038	303	207
662392098	302	206
662392158	305	206
662392217	304	206
662392278	306	207
662392338	306	206
662392399	298	210
662392458	306	207
662392519	305	205
662392579	298	210
662392639	304	206
662392699	302	207
662392759	305	206
662392820	307	205
662392879	306	207
662392940	305	205
662393000	306	207
662393060	306	207
662393120	300	205
662393180	305	206
662393241	306	207
662393302	306	207
662393360	306	207
662393421	307	205
662393481	306	207
662393542	300	205
662393601	306	206
662393662	305	207
662393722	306	206
662393781	306	205
662393842	306	207
662393902	307	206
662393963	306	207
662394022	302	207
662394083	305	206
662394143	306	205
662394203	306	207
662394263	300	206
662394323	306	206
662394384	306	206
662394445	305	207
662394504	306	207
662394564	306	207
662394625	307	207
662394686	306	207
662394744	306	206
662394806	304	207
662394865	306	206
662394925	307	207
662394985	306	205
662395046	305	206
662395106	307	207
662395166	306	206
662395226	306	207
662395286	306	207
662395347	300	206
662395406	306	206
662395466	306	206
662395527	306	207
662395587	306	207
662395647	305	207
662395707	305	207
662395768	306	206
662395827	306	206
662395888	306	206
662395949	306	206
662396009	306	205
662396068	305	207
662396128	306	207
662396189	306	207
662396249	306	205
662396309	305	207
662396369	306	207
662396430	306	205
662396490	306	210
662396550	306	210
662396610	304	210
662396670	308	210
662396731	307	208
662396790	307	208
662396851	307	209
662396911	305	210
662396970	308	210
662397031	311	206
662397092	310	210
662397153	310	210
662397211	308	210
662397271	308	210
662397332	308	210
662397392	309	210
662397452	312	210
662397512	312	208
662397573	313	208
662397633	312	211
662397692	312	212
662397753	309	212
662397814	309	213
662397873	308	213
662397933	309	215
662397994	312	215
662398054	315	214
662398114	312	216
662398174	315	209
662398234	313	216
662398295	312	213
662398354	316	215
662398415	316	216
662398476	316	219
662398536	317	215
662398595	317	216
662398656	313	213
662398716	317	212
662398776	313	210
662398836	316	213
662398896	315	210
662398957	314	208
662399016	312	210
662399077	316	210
662399137	312	209
662399197	314	209
662399257	312	210
662399318	309	210
662399378	311	209
662399438	311	209
662399498	311	210
662399558	311	210
662399619	311	209
662399680	311	209
662399738	305	210
662399799	311	209
662399859	311	210
662399919	308	210
662399979	310	209
662400039	310	210
662400100	311	208
662400160	311	209
662400219	310	208
662400280	311	210
662400341	311	210
662400400	304	209
662400460	311	209
662400521	311	209
662400581	310	210
662400641	311	210
662400701	311	210
662400761	311	210
662400821	311	210
662400882	310	210
662400942	311	210
662401002	311	210
662401062	311	210
662401122	309	210
662401183	305	209
662401243	310	210
662401303	306	209
662401363	311	210
662401424	310	210
662401484	311	210
662401544	310	208
662401605	311	210
662401664	311	210
662401724	310	210
662401784	311	210
662401845	311	210
662401905	304	209
662401964	311	210
662402025	310	208
662402085	310	210
662402145	311	210
662402205	309	209
662402265	311	210
662402326	311	208
662402387	310	209
662402446	311	210
662402506	304	210
662402567	310	210
662402627	310	210
662402686	311	210
662402747	309	209
662402807	310	210
662402867	309	208
662402927	311	210
662402987	310	210
662403048	311	209
662403107	309	210
662403168	307	208
662403228	311	210
662403289	310	210
662403349	309	210
662403408	311	210
662403469	304	209
662403529	310	210
662403589	311	210
662403650	310	209
662403710	308	209
662403769	305	209
662403829	311	208
662403890	304	210
662403950	309	210
662404010	309	209
662404070	311	210
662404131	310	208
662404192	310	210
662404250	310	210
662404311	311	210
662404372	311	210
662404432	310	209
662404492	310	208
662404552	311	210
662404612	311	210
662404672	305	210
662404732	304	208
