1260916304	Wednesday, January 27, 2021	1:45:49 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\012721\TrackData.txt	1260916308	640 X 480
1260951396	260	230
1260951462	262	231
1260951528	262	230
1260951596	262	230
1260951663	262	230
1260951729	262	231
1260951796	260	231
1260951863	260	230
1260951929	260	230
1260951996	262	231
1260952064	260	230
1260952130	263	230
1260952197	260	230
1260952264	263	230
1260952330	263	230
1260952398	263	230
1260952464	262	231
1260952531	260	231
1260952598	260	231
1260952665	260	231
1260952731	263	230
1260952799	263	230
1260952866	260	231
1260952931	260	231
1260953000	260	231
1260953066	260	230
1260953133	261	229
1260953200	263	230
1260953266	260	231
1260953334	260	231
1260953400	260	231
1260953466	260	231
1260953534	263	230
1260953600	260	231
1260953668	263	231
1260953734	260	231
1260953803	260	231
1260953869	260	231
1260953935	260	231
1260954003	261	229
1260954068	263	231
1260954135	260	231
1260954202	260	231
1260954269	263	231
1260954336	263	230
1260954402	260	230
1260954470	263	230
1260954536	263	229
1260954602	260	231
1260954672	263	230
1260954738	260	230
1260954805	260	231
1260954871	260	231
1260954937	260	231
1260955004	260	231
1260955071	263	231
1260955138	260	231
1260955205	261	230
1260955271	263	231
1260955338	261	230
1260955405	261	229
1260955471	263	231
1260955538	261	229
1260955605	261	231
1260955673	261	231
1260955739	261	231
1260955806	263	231
1260955874	261	230
1260955941	261	230
1260956007	261	229
1260956074	263	231
1260956141	261	229
1260956207	261	231
1260956274	261	229
1260956341	263	231
1260956408	262	231
1260956475	261	231
1260956542	261	230
1260956609	261	229
1260956675	263	231
1260956742	261	229
1260956809	261	230
1260956877	261	230
1260956943	263	231
1260957010	263	232
1260957077	261	232
1260957143	261	229
1260957210	261	230
1260957277	260	231
1260957345	260	230
1260957411	263	228
1260957478	262	227
1260957544	260	225
1260957610	263	223
1260957677	263	222
1260957745	261	220
1260957812	261	220
1260957878	263	220
1260957945	263	220
1260958013	263	221
1260958079	263	221
1260958146	273	211
1260958213	264	217
1260958279	264	217
1260958345	266	219
1260958413	264	218
1260958481	264	219
1260958546	264	217
1260958613	263	221
1260958681	264	217
1260958747	263	221
1260958814	272	212
1260958881	265	219
1260958949	263	220
1260959014	272	213
1260959081	264	219
1260959148	263	221
1260959215	264	217
1260959282	264	217
1260959348	266	219
1260959415	261	220
1260959482	264	218
1260959550	264	217
1260959617	264	217
1260959684	264	219
1260959749	273	211
1260959817	266	214
1260959884	266	211
1260959950	267	213
1260960017	267	211
1260960084	266	211
1260960151	267	211
1260960218	267	212
1260960284	270	211
1260960352	269	212
1260960418	269	212
1260960485	269	212
1260960553	268	211
1260960619	270	212
1260960687	268	212
1260960752	268	212
1260960820	271	212
1260960886	271	212
1260960953	269	213
1260961020	268	211
1260961087	269	213
1260961154	270	213
1260961221	275	212
1260961289	275	210
1260961353	278	210
1260961420	278	206
1260961488	279	207
1260961555	279	207
1260961622	283	207
1260961688	282	205
1260961755	283	207
1260961822	287	206
1260961889	287	205
1260961957	285	207
1260962023	286	207
1260962089	287	205
1260962156	288	209
1260962223	288	209
1260962290	291	209
1260962357	291	209
1260962424	290	208
1260962491	289	210
1260962557	288	209
1260962624	290	208
1260962691	290	208
1260962759	289	209
1260962825	293	212
1260962891	295	209
1260962958	292	208
1260963025	296	213
1260963092	299	211
1260963158	299	212
1260963226	299	212
1260963292	296	213
1260963359	296	215
1260963427	296	214
1260963492	296	216
1260963560	296	215
1260963627	294	213
1260963694	295	212
1260963760	290	211
1260963827	280	211
1260963895	279	215
1260963960	285	211
1260964029	284	213
1260964096	269	214
1260964162	271	214
1260964229	271	212
1260964295	268	211
1260964363	268	211
1260964429	268	211
1260964496	271	211
1260964563	269	211
1260964630	270	213
1260964696	271	213
1260964764	269	213
1260964830	271	213
1260964896	268	211
1260964963	270	213
1260965030	271	213
1260965099	271	213
1260965163	268	211
1260965231	268	211
1260965298	268	211
1260965365	268	211
1260965432	268	211
1260965498	270	213
1260965566	270	211
1260965632	268	211
1260965699	270	213
1260965766	268	211
1260965832	271	212
1260965900	280	208
1260965966	272	210
1260966034	274	208
1260966099	272	210
1260966168	280	208
1260966233	272	210
1260966299	272	209
1260966367	272	209
1260966435	280	208
1260966502	272	210
1260966567	273	208
1260966634	272	208
1260966702	270	208
1260966767	273	210
1260966835	271	208
1260966902	272	210
1260966969	274	208
1260967036	271	210
1260967103	273	208
1260967170	273	210
1260967236	270	208
1260967304	272	210
1260967370	272	208
1260967437	272	209
1260967503	274	208
1260967570	274	210
1260967637	268	211
1260967705	271	213
1260967771	268	213
1260967837	270	211
1260967905	268	212
1260967971	268	213
1260968038	270	211
1260968105	268	212
1260968172	268	212
1260968239	268	212
1260968306	268	212
1260968373	268	212
1260968439	278	209
1260968506	276	208
1260968573	269	212
1260968640	276	208
1260968706	271	211
1260968774	278	210
1260968841	268	212
1260968906	268	213
1260968974	269	211
1260969042	268	212
1260969108	277	208
1260969175	270	215
1260969241	271	215
1260969308	268	215
1260969375	267	220
1260969442	264	222
1260969510	265	225
1260969576	261	233
1260969642	261	234
1260969709	262	237
1260969777	266	240
1260969843	263	231
1260969909	264	237
1260969976	261	233
1260970044	263	232
1260970110	264	236
1260970177	269	239
1260970244	273	238
1260970310	274	239
1260970378	271	238
1260970444	268	238
1260970513	272	241
1260970577	269	242
1260970645	272	245
1260970712	272	246
1260970778	273	245
1260970846	272	246
1260970913	272	246
1260970980	272	246
1260971047	272	246
1260971113	273	246
1260971181	272	246
1260971247	272	246
1260971314	271	246
1260971381	271	244
1260971447	268	245
1260971514	271	245
1260971580	268	245
1260971649	272	244
1260971981	273	246
1260972050	273	246
1260972117	273	246
1260972182	273	246
1260972249	275	246
1260972316	275	244
1260972383	272	244
1260972450	273	246
1260972517	273	244
1260972584	273	244
1260972653	272	246
1260972721	272	246
1260972788	273	244
1260972852	268	244
1260972919	275	245
1260972988	271	246
1260973051	270	246
1260973119	271	244
1260973187	269	245
1260973255	274	244
1260973321	269	245
1260973384	275	245
1260973454	270	246
1260973523	271	244
1260973587	275	245
1260973653	270	246
1260973721	275	245
1260973787	274	244
1260973852	268	245
1260973923	270	246
1260973988	270	246
1260974056	274	244
1260974122	274	244
1260974189	270	246
1260974259	270	246
1260974320	268	245
1260974388	268	245
1260974455	270	246
1260974524	268	245
1260974589	268	245
1260974657	267	241
1260974722	275	244
1260974791	270	242
1260974858	275	244
1260974923	268	241
1260974991	268	241
1260975058	274	246
1260975125	268	241
1260975192	275	244
1260975256	269	241
1260975324	271	242
1260975393	269	241
1260975458	271	242
1260975524	271	242
1260975593	270	242
1260975662	269	241
1260975726	271	242
1260975795	271	243
1260975860	271	242
1260975993	269	241
1260976059	271	242
1260976127	268	241
1260976193	271	242
1260976260	274	246
1260976327	271	242
1260976394	271	242
1260976461	270	242
1260976528	270	241
1260976594	271	242
1260976661	268	241
1260976728	271	242
1260976795	270	242
1260976862	271	242
1260976928	269	243
1260976995	271	242
1260977062	271	242
1260977128	268	241
1260977195	268	243
1260977263	269	243
1260977330	270	241
1260977396	271	242
1260977463	271	243
1260977531	269	241
1260977596	270	241
1260977664	270	241
1260977730	269	241
1260977798	269	241
1260977864	271	242
1260977932	268	241
1260977998	269	241
1260978064	270	241
1260978131	268	241
1260978198	271	242
1260978265	270	241
1260978331	271	242
1260978398	271	242
1260978466	270	241
1260978531	268	243
1260978600	271	242
1260978667	271	242
1260978733	270	241
1260978800	269	241
1260978867	270	241
1260978934	271	241
1260979001	270	241
1260979201	270	241
1260979267	270	241
1260979334	271	242
1260979401	271	242
1260979469	268	243
1260979535	270	241
1260979602	268	243
1260979669	268	243
1260979737	268	243
1260979804	271	241
1260979869	271	241
1260979938	271	241
1260980004	268	243
1260980071	268	243
1260980139	271	241
1260980206	271	241
1260980270	271	241
1260980338	271	241
1260980404	270	241
1260980473	271	243
1260980540	271	241
1260980607	272	241
1260980671	273	241
1260980739	274	242
1260980807	272	243
1260980874	273	243
1260980938	272	243
1260981008	273	242
1260981072	272	243
1260981138	272	243
1260981206	272	243
1260981273	272	243
1260981340	272	241
1260981407	272	242
1260981475	272	241
1260981540	272	242
1260981608	272	243
1260981674	272	241
1260981741	272	243
1260981809	275	241
1260981875	272	243
1260981941	272	243
1260982074	273	243
1260982141	273	243
1260982208	274	243
1260982276	275	243
1260982342	273	243
1260982408	273	243
1260982476	273	243
1260982542	272	243
1260982609	274	243
1260982676	273	243
1260982744	272	242
1260982810	273	243
1260982878	274	242
1260982945	274	243
1260983011	273	243
1260983077	274	243
1260983144	273	243
1260983211	279	242
1260983277	273	243
1260983345	272	243
1260983411	272	243
1260983477	271	239
1260983545	271	239
1260983613	268	238
1260983680	271	239
1260983746	272	243
1260983813	275	241
1260983881	268	238
1260983946	271	239
1260984012	271	239
1260984080	271	239
1260984148	271	239
1260984214	275	241
1260984281	272	243
1260984348	271	239
1260984414	270	239
1260984482	270	240
1260984548	270	238
1260984615	269	239
1260984681	269	238
1260984749	275	241
1260984816	275	241
1260984883	271	239
1260984949	272	241
1260985017	269	243
1260985083	268	243
1260985150	268	241
1260985216	267	239
1260985283	266	238
1260985350	264	239
1260985417	265	238
1260985484	264	240
1260985551	271	243
1260985617	266	239
1260985684	267	239
1260985752	264	240
1260985819	266	238
1260985885	266	238
1260985951	266	238
1260986019	267	240
1260986084	266	238
1260986152	266	238
1260986219	266	238
1260986286	267	239
1260986353	267	239
1260986420	267	239
1260986486	265	238
1260986553	267	239
1260986620	266	238
1260986687	266	238
1260986754	264	240
1260986821	267	239
1260986887	266	238
1260986955	264	240
1260987020	267	239
1260987087	266	238
1260987155	266	240
1260987222	266	240
1260987288	264	240
1260987356	264	240
1260987423	267	238
1260987489	267	238
1260987556	265	238
1260987622	267	238
1260987690	267	238
1260987755	266	240
1260988091	271	243
1260988157	271	243
1260988224	270	243
1260988291	265	238
1260988357	266	239
1260988424	265	241
1260988491	264	241
1260988559	264	242
1260988625	264	242
1260988694	264	242
1260988759	264	242
1260988828	264	242
1260988892	265	241
1260988959	264	242
1260989026	265	243
1260989093	264	242
1260989160	265	243
1260989228	264	242
1260989293	264	242
1260989360	264	242
1260989427	264	241
1260989494	264	242
1260989561	261	238
1260989627	261	238
1260989698	256	233
1260989762	258	233
1260989830	257	235
1260989896	254	233
1260989963	254	232
1260990029	255	234
1260990096	254	230
1260990163	253	231
1260990230	253	231
1260990296	253	231
1260990363	253	231
1260990430	253	230
1260990499	252	226
1260990565	249	228
1260990630	250	222
1260990700	248	216
1260990767	247	218
1260990832	244	216
1260990900	242	219
1260990966	242	214
1260991032	240	215
1260991101	242	214
1260991165	240	215
1260991232	246	211
1260991299	255	208
1260991366	253	210
1260991435	257	207
1260991499	252	205
1260991567	256	203
1260991633	258	202
1260991700	260	202
1260991766	260	202
1260991833	262	204
1260991902	261	202
1260991966	261	204
1260992033	262	200
1260992106	262	199
1260992168	261	203
1260992234	263	202
1260992301	261	202
1260992368	261	199
1260992434	262	201
1260992502	265	200
1260992569	271	199
1260992635	269	200
1260992702	269	197
1260992771	267	196
1260992836	269	197
1260992903	269	196
1260992970	269	197
1260993036	267	198
1260993104	271	200
1260993172	268	201
1260993240	269	199
1260993308	269	199
1260993372	267	201
1260993439	271	200
1260993505	268	199
1260993574	268	199
1260993641	269	201
1260993707	268	199
1260993774	271	201
1260993838	269	199
1260993909	270	200
1260993974	269	199
1260994040	270	199
1260994106	271	200
1260994172	270	199
1260994239	269	201
1260994306	270	199
1260994375	268	199
1260994442	270	199
1260994508	270	201
1260994573	270	201
1260994641	270	201
1260994710	271	200
1260994773	268	199
1260994841	271	201
1260994911	268	201
1260994976	268	201
1260995042	270	201
1260995109	268	199
1260995175	270	199
1260995242	271	201
1260995310	271	200
1260995377	268	201
1260995443	271	199
1260995510	268	199
1260995577	270	201
1260995644	271	200
1260995710	269	200
1260995776	269	201
1260995844	271	199
1260995911	269	199
1260995977	271	200
1260996044	270	201
1260996112	271	199
1260996178	269	201
1260996244	270	201
1260996313	271	199
1260996378	269	199
1260996445	270	199
1260996512	270	199
1260996583	271	199
1260996648	271	201
1260996713	271	201
1260996779	270	201
1260996848	270	199
1260996912	271	199
1260996981	271	199
1260997049	270	199
1260997116	268	199
1260997180	270	199
1260997250	270	201
1260997315	271	201
1260997382	270	201
1260997448	271	200
1260997517	264	201
1260997584	270	199
1260997648	268	201
1260997715	270	199
1260997783	271	199
1260997849	269	199
1260997916	270	199
1260997982	269	201
1260998050	270	199
1260998116	268	199
1260998184	269	199
1260998250	270	199
1260998318	270	199
1260998383	270	199
1260998450	269	201
1260998518	269	201
1260998584	270	199
1260998653	268	199
1260998718	270	199
1260998786	269	201
1260998852	271	201
1260998919	270	201
1260998987	270	201
1260999054	271	199
1260999120	271	201
1260999186	270	199
1260999252	271	201
1260999319	270	199
1260999386	271	199
1260999454	271	201
1260999520	270	199
1260999587	270	199
1260999654	271	199
1260999722	269	199
1260999787	271	201
1260999854	271	200
1260999921	271	199
1260999987	273	203
1261000055	275	202
1261000124	270	202
1261000188	270	207
1261000255	268	205
1261000323	267	210
1261000389	265	209
1261000455	266	213
1261000522	266	213
1261000590	269	211
1261000656	271	214
1261000723	270	214
1261000790	271	219
1261000857	269	219
1261000923	268	219
1261000992	268	222
1261001058	270	222
1261001123	267	226
1261001191	264	223
1261001258	259	226
1261001325	255	227
1261001391	248	227
1261001461	245	227
1261001526	247	228
1261001593	247	228
1261001658	244	226
1261001727	244	227
1261001794	247	227
1261001859	244	229
1261001926	247	230
1261001993	245	231
1261002061	246	234
1261002126	249	240
1261002194	248	240
1261002261	250	235
1261002327	248	234
1261002394	251	233
1261002461	248	233
1261002529	249	230
1261002594	245	232
1261002663	247	231
1261002729	245	231
1261002795	247	230
1261002862	247	228
1261002929	244	228
1261002996	247	227
1261003062	244	227
1261003129	247	226
1261003196	247	225
1261003263	244	225
1261003330	244	225
1261003397	247	224
1261003465	244	224
1261003531	244	225
1261003598	245	225
1261003664	242	226
1261003730	241	229
1261003801	241	231
1261003867	241	230
1261003932	241	230
1261003998	241	227
1261004066	241	227
1261004133	240	227
1261004199	243	226
1261004265	243	224
1261004334	242	224
1261004402	240	221
1261004466	242	222
1261004533	242	222
1261004600	240	220
1261004666	240	221
1261004733	242	222
1261004867	240	222
1261004934	240	222
1261005001	242	221
1261005068	242	221
1261005135	242	221
1261005201	241	222
1261005268	240	219
1261005335	242	221
1261005402	241	219
1261005469	240	220
1261005536	241	222
1261005602	241	222
1261005669	240	218
1261005803	241	219
1261005869	240	219
1261005936	240	217
1261006004	240	219
1261006070	241	219
1261006137	242	221
1261006205	241	218
1261006271	241	222
1261006338	242	222
1261006405	240	221
1261006471	241	221
1261006538	241	223
1261006605	244	219
1261006672	244	219
1261006739	241	224
1261006805	241	223
1261006872	244	219
1261006939	244	219
1261007006	241	223
1261007073	244	219
1261007141	241	227
1261007207	244	219
1261007273	241	223
1261007340	241	223
1261007407	241	223
1261007474	243	224
1261007540	241	223
1261007608	241	223
1261007676	246	219
1261007741	246	219
1261007808	246	219
1261007875	245	219
1261007942	245	219
1261008009	247	219
1261008077	245	219
1261008144	245	217
1261008209	246	221
1261008278	245	218
1261008343	244	218
1261008411	254	213
1261008479	255	210
1261008543	262	206
1261008611	263	205
1261014226	269	206
1261014293	274	208
1261014359	268	209
1261030067	268	208
1261030133	266	210
1261030200	266	209
1261030267	270	208
1261030333	266	210
1261030401	270	208
1261030467	277	210
1261030535	266	210
1261030601	264	208
1261030668	264	208
1261030735	265	208
1261030801	266	209
1261030869	267	210
1261030936	267	210
1261031002	268	210
1261031068	268	210
1261031136	269	210
1261031203	269	209
1261031269	281	208
1261031336	274	206
1261031404	273	207
1261031471	284	213
1261031537	284	213
1261031604	285	213
1261031671	285	212
1261031737	284	212
1261031804	287	208
1261031871	277	202
1261031939	285	210
1261032004	276	206
1261032071	285	213
1261032138	285	213
1261032204	285	213
1261032272	284	212
1261032339	285	211
1261032406	285	213
1261032473	276	207
1261032540	285	213
1261032607	284	212
1261032673	284	212
1261032739	276	207
1261032807	276	206
1261032874	279	207
1261032941	275	207
1261033008	273	205
1261033074	272	205
1261033140	273	205
1261033208	273	206
1261033275	275	207
1261033342	273	206
1261033408	272	205
1261033475	274	206
1261033543	272	205
1261033609	272	205
1261033675	274	206
1261033743	273	205
1261033810	272	205
1261033876	271	205
1261033943	272	205
1261034010	275	207
1261034076	275	207
1261034143	273	207
1261034211	273	206
1261034278	273	207
1261034344	273	206
1261034411	271	206
1261034478	271	205
1261034545	273	206
1261034611	273	206
1261034678	275	207
1261034746	272	209
1261034811	275	207
1261034879	274	206
1261034947	275	207
1261035012	271	205
1261035079	273	206
1261035146	271	205
1261035214	273	206
1261035279	275	207
1261035346	271	205
1261035414	270	205
1261035480	272	205
1261035548	269	206
1261035614	270	206
1261035681	271	205
1261035748	274	206
1261035815	271	205
1261035883	272	207
1261035949	270	205
1261036015	269	205
1261036082	273	206
1261036150	273	206
1261036215	271	205
1261036282	270	205
1261036349	269	205
1261036417	271	205
1261036482	270	205
1261036550	271	205
1261036617	271	205
1261036683	273	206
1261036751	273	207
1261036817	274	207
1261036885	270	205
1261036951	271	205
1261037018	271	205
1261037085	272	207
1261037151	281	210
1261037219	270	210
1261037286	271	208
1261037352	268	210
1261037418	269	210
1261037485	278	205
1261037553	268	210
1261037619	278	205
1261037686	278	207
1261037753	278	205
1261037821	269	209
1261037887	269	209
1261037953	267	209
1261038020	266	209
1261038087	267	209
1261038154	277	205
1261038221	270	207
1261038288	278	207
1261038355	277	205
1261038422	268	206
1261038489	269	206
1261038555	269	207
1261038622	269	207
1261038689	279	205
1261038756	267	208
1261038822	279	205
1261038889	277	205
1261038957	278	207
1261039023	278	207
1261039090	268	209
1261039157	278	205
1261039225	278	206
1261039290	271	208
1261039357	271	208
1261039425	267	210
1261039491	264	208
1261039558	264	208
1261039625	264	208
1261039692	264	210
1261039758	265	208
1261039825	261	208
1261039892	260	208
1261039959	263	210
1261040025	261	210
1261040093	261	210
1261040160	260	210
1261040225	257	209
1261040294	256	209
1261040361	259	210
1261040427	256	208
1261040493	253	209
1261040561	252	209
1261040628	254	210
1261040693	255	212
1261040760	256	208
1261040828	264	204
1261040894	253	209
1261040961	253	209
1261041028	253	213
1261041096	256	210
1261041162	255	211
1261041229	266	204
1261041295	253	209
1261041362	257	210
1261041429	254	208
1261041497	254	210
1261041563	252	210
1261041629	254	208
1261041696	256	209
1261041763	253	209
1261041830	252	210
1261041898	266	204
1261041964	264	204
1261042031	266	204
1261042098	254	208
1261042165	254	208
1261042233	253	209
1261042299	255	208
1261042364	252	210
1261042432	253	209
1261042499	252	210
1261042566	257	206
1261042632	264	203
1261042701	252	210
1261042767	257	209
1261042833	264	204
1261042900	265	204
1261042967	254	210
1261043033	253	209
1261043100	252	211
1261043168	255	211
1261043235	254	211
1261043301	254	213
1261043368	260	202
1261043435	260	202
1261043501	254	212
1261043568	252	211
1261043635	255	212
1261043703	252	211
1261043769	255	211
1261043836	253	211
1261043903	252	212
1261043969	255	212
1261044036	255	212
1261044103	253	211
1261044170	252	212
1261044236	253	211
1261044303	255	212
1261044370	257	208
1261044436	252	212
1261044505	255	213
1261044572	252	212
1261044639	255	213
1261044704	252	212
1261044771	255	211
1261044838	255	212
1261044904	255	213
1261044971	255	213
1261045039	252	212
1261045106	252	212
1261045172	255	213
1261045239	255	213
1261045307	252	212
1261045372	254	213
1261045439	255	213
1261045506	255	213
1261045574	252	212
1261045640	255	213
1261045707	260	203
1261045774	255	213
1261045840	255	213
1261045907	252	211
1261045975	252	212
1261046041	252	212
1261046108	252	212
1261046175	255	213
1261046242	254	213
1261046308	252	211
1261046375	252	212
1261046443	255	211
1261046510	254	208
1261046575	255	209
1261046643	266	204
1261046710	258	206
1261046776	257	203
1261046844	271	200
1261046911	261	199
1261046977	264	199
1261047043	266	196
1261047110	273	198
1261047177	272	196
1261047245	272	196
1261047312	276	196
1261047378	279	196
1261047445	280	200
1261047511	283	198
1261047578	284	204
1261047646	288	210
1261047714	289	213
1261047779	289	215
1261047846	290	217
1261047913	294	218
1261047980	294	219
1261048046	295	219
1261048113	295	221
1261048180	295	223
1261048246	292	225
1261048315	293	228
1261048381	292	227
1261048447	295	229
1261048515	294	231
1261048582	293	230
1261048648	295	232
1261048715	292	230
1261048782	292	230
1261048849	293	231
1261048915	295	230
1261048982	294	231
1261049049	295	231
1261049116	295	231
1261049182	295	230
1261049250	292	229
1261049317	292	229
1261049383	294	231
1261049450	295	230
1261049518	295	230
1261049584	294	231
1261049650	294	231
1261049717	295	230
1261049784	295	229
1261049851	294	231
1261049918	295	229
1261049985	295	229
1261050052	295	229
1261050118	295	229
1261050185	295	229
1261050252	295	229
1261050318	295	230
1261050386	288	234
1261050453	289	232
1261050520	286	236
1261050586	287	237
1261050653	286	237
1261050720	287	236
1261050786	287	236
1261050854	286	236
1261050921	280	236
1261050988	282	235
1261051054	280	236
1261051121	283	235
1261051189	287	236
1261051254	281	236
1261051322	291	232
1261051388	280	236
1261051456	285	236
1261051522	282	235
1261051589	283	236
1261051656	280	236
1261051722	280	236
1261051789	287	236
1261051856	282	235
1261051923	282	235
1261051990	291	233
1261052057	282	236
1261052124	283	235
1261052190	283	236
1261052257	282	235
1261052324	281	236
1261052391	280	236
1261052458	282	235
1261052524	291	233
1261052592	282	235
1261052658	283	236
1261052726	282	235
1261052792	282	236
1261052860	280	236
1261052926	283	236
1261052993	280	236
1261053060	283	236
1261053127	283	236
1261053193	283	235
1261053260	282	235
1261053327	283	236
1261053393	282	236
1261053460	283	235
1261053527	283	235
1261053595	287	235
1261053661	287	235
1261053728	291	233
1261053795	290	234
1261053861	291	232
1261053929	289	233
1261053996	289	235
1261054063	288	235
1261054129	291	236
1261054197	290	232
1261054263	291	235
1261054330	293	226
1261054397	294	230
1261054463	294	228
1261054530	294	226
1261054596	293	227
1261054664	292	228
1261054731	294	225
1261054797	294	224
1261054864	294	224
1261054931	295	225
1261054998	292	226
1261055065	294	225
1261055132	292	226
1261055198	293	226
1261055265	290	223
1261055332	289	220
1261055400	294	226
1261055466	294	224
1261055533	292	227
1261055600	294	226
1261055666	293	226
1261055733	294	223
1261055800	292	228
1261055867	292	224
1261055934	294	223
1261056000	294	226
1261056067	294	223
1261056134	293	227
1261056200	292	226
1261056268	294	225
1261056335	292	226
1261056403	292	226
1261056468	294	224
1261056535	292	226
1261056602	294	226
1261056669	292	226
1261056736	294	223
1261056803	293	223
1261056870	294	224
1261056936	294	224
1261057003	293	228
1261057070	293	227
1261057136	293	228
1261057204	293	227
1261057270	294	226
1261057338	292	228
1261057404	292	226
1261057471	293	226
1261057538	292	228
1261057604	292	226
1261057672	292	226
1261057738	293	226
1261057805	292	226
1261057872	293	227
1261057939	289	220
1261058006	293	227
1261058073	292	228
1261058139	292	226
1261058207	292	227
1261058273	293	227
1261058339	292	226
1261058407	292	226
1261058474	293	226
1261058540	293	226
1261058607	292	228
1261058674	292	228
1261058741	289	220
1261058808	292	228
1261058874	293	227
1261058942	293	227
1261059009	292	226
1261059075	292	228
1261059142	290	222
1261059209	292	226
1261059275	293	226
1261059342	291	222
1261059409	292	226
1261059477	293	226
1261059543	289	220
1261059610	292	228
1261059677	289	220
1261059743	291	222
1261059810	292	226
1261059878	289	220
