1083088237	Monday, January 25, 2021	12:22:01 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\012521\TrackData.txt	1083088241	640 X 480
1083117780	325	211
1083117839	328	202
1083117899	331	203
1083117959	326	211
1083118020	331	202
1083118080	331	204
1083118139	331	204
1083118200	331	203
1083118260	325	211
1083118320	331	203
1083118380	325	211
1083118441	331	203
1083118502	326	211
1083118560	328	202
1083118620	324	216
1083118681	325	211
1083118741	325	211
1083118802	325	211
1083118862	325	211
1083118922	325	211
1083118983	325	211
1083119042	331	202
1083119103	325	211
1083119162	331	202
1083119223	327	211
1083119283	325	211
1083119343	327	211
1083119404	325	211
1083119464	327	213
1083119523	325	211
1083119584	325	211
1083119644	325	211
1083119705	325	211
1083119764	324	213
1083119824	325	211
1083119885	325	211
1083119945	327	211
1083120004	325	211
1083120065	325	211
1083120125	327	211
1083120185	324	213
1083120246	325	211
1083120306	324	213
1083120366	324	213
1083120427	325	211
1083120486	325	211
1083120546	331	202
1083120606	327	211
1083120667	324	213
1083120727	324	212
1083120787	326	211
1083120847	327	213
1083120907	325	211
1083120967	325	211
1083121027	326	211
1083121088	325	211
1083121148	324	213
1083121208	325	211
1083121268	324	212
1083121328	326	211
1083121388	328	202
1083121449	324	213
1083121509	325	211
1083121570	324	212
1083121629	324	213
1083121689	325	211
1083121750	325	211
1083121810	327	211
1083121870	325	211
1083121930	324	212
1083121990	326	213
1083122051	324	212
1083122111	324	212
1083122171	325	211
1083122231	326	211
1083122291	324	213
1083122352	325	211
1083122412	324	212
1083122472	324	212
1083122532	325	211
1083122591	326	211
1083122652	325	211
1083122712	324	212
1083122773	324	212
1083122832	324	213
1083122893	325	211
1083122953	325	211
1083123013	324	213
1083123073	326	211
1083123133	325	211
1083123193	324	212
1083123255	324	212
1083123314	324	212
1083123374	324	212
1083123434	324	212
1083123495	325	211
1083123554	326	211
1083123614	324	212
1083123676	325	211
1083123735	325	211
1083123795	327	211
1083123855	326	211
1083123915	325	211
1083123975	327	211
1083124036	325	211
1083124097	324	213
1083124156	325	211
1083124215	325	211
1083124276	330	208
1083124338	330	205
1083124398	328	206
1083124457	331	206
1083124517	328	204
1083124577	331	203
1083124638	331	203
1083124697	328	203
1083124758	330	204
1083124818	328	201
1083124878	329	201
1083124939	328	200
1083124998	331	196
1083125059	329	193
1083125119	326	190
1083125178	331	192
1083125239	325	188
1083125300	328	191
1083125360	329	190
1083125419	328	190
1083125480	328	190
1083125541	325	192
1083125600	325	192
1083125660	326	192
1083125721	328	192
1083125781	328	191
1083125842	328	187
1083125901	328	187
1083125961	328	189
1083126022	328	187
1083126082	328	187
1083126142	328	188
1083126202	330	189
1083126262	328	189
1083126323	331	187
1083126383	328	189
1083126442	328	189
1083126503	328	188
1083126563	328	189
1083126622	328	189
1083126683	329	187
1083126745	329	187
1083126803	330	187
1083126863	330	187
1083126924	328	189
1083126985	328	189
1083127044	329	187
1083127105	329	187
1083127164	328	187
1083127225	329	187
1083127285	329	187
1083127346	329	187
1083127406	329	187
1083127466	329	187
1083127525	329	187
1083127586	329	187
1083127646	328	188
1083127709	329	187
1083127766	328	189
1083127826	329	187
1083127887	329	187
1083127947	329	187
1083128006	328	189
1083128067	328	189
1083128127	328	187
1083128188	329	187
1083128247	328	187
1083128307	329	187
1083128368	328	187
1083128429	329	187
1083128488	328	188
1083128548	329	187
1083128608	328	187
1083128669	328	191
1083128729	327	189
1083128789	328	188
1083128850	330	187
1083128909	330	187
1083128970	334	192
1083129030	332	192
1083129090	334	190
1083129150	335	190
1083129210	339	194
1083129270	336	194
1083129331	338	194
1083129391	338	195
1083129450	343	200
1083129511	343	200
1083129572	343	200
1083129632	340	201
1083129692	340	201
1083129752	342	201
1083129812	340	202
1083129872	341	204
1083129932	341	204
1083129993	341	204
1083130053	341	204
1083130112	340	202
1083130172	341	204
1083130233	343	204
1083130293	344	204
1083130353	347	202
1083130413	347	202
1083130474	342	196
1083130535	344	202
1083130594	342	196
1083130654	342	196
1083130714	345	202
1083130775	341	201
1083130835	343	201
1083130896	341	201
1083130955	340	200
1083131015	343	200
1083131075	343	200
1083131136	340	200
1083131196	343	201
1083131257	343	196
1083131316	340	200
1083131376	340	200
1083131436	343	201
1083131497	341	201
1083131557	342	196
1083131617	343	196
1083131677	340	200
1083131736	340	200
1083131797	340	200
1083131858	340	200
1083131918	343	201
1083131977	343	201
1083132038	343	201
1083132098	340	202
1083132159	342	204
1083132218	341	206
1083132279	341	207
1083132339	341	209
1083132399	342	208
1083132459	340	208
1083132519	340	208
1083132579	340	208
1083132640	340	208
1083132700	340	208
1083132759	341	210
1083132820	340	209
1083132882	340	209
1083132940	344	208
1083133000	347	206
1083133062	341	199
1083133123	336	197
1083133185	336	193
1083133242	336	195
1083133301	334	191
1083133362	332	192
1083133421	330	192
1083133482	329	187
1083133542	331	188
1083133603	330	187
1083133663	319	197
1083133723	318	198
1083133783	321	187
1083133844	319	192
1083133903	312	192
1083133963	311	195
1083134024	305	207
1083134085	305	197
1083134143	304	198
1083134204	304	197
1083134265	305	197
1083134324	304	195
1083134384	305	197
1083134444	306	198
1083134505	304	207
1083134565	305	198
1083134626	306	197
1083134685	304	194
1083134746	302	207
1083134805	301	206
1083134866	301	206
1083134926	301	194
1083134987	300	204
1083135045	300	204
1083135106	301	205
1083135166	297	204
1083135227	297	207
1083135287	297	206
1083135347	297	206
1083135408	302	198
1083135467	303	196
1083135527	303	195
1083135588	303	196
1083135648	303	195
1083135708	300	195
1083135768	300	195
1083135828	300	195
1083135889	300	195
1083135949	301	195
1083136008	300	195
1083136069	301	195
1083136130	302	194
1083136189	300	193
1083136249	300	193
1083136310	301	195
1083136370	300	195
1083136430	301	195
1083136490	300	195
1083136550	302	194
1083136611	300	195
1083136671	300	193
1083136730	300	193
1083136791	300	193
1083136851	301	195
1083136911	300	195
1083136972	301	195
1083137032	300	195
1083137092	302	194
1083137152	302	194
1083137213	303	195
1083137272	300	195
1083137333	300	195
1083137392	301	194
1083137452	302	195
1083137513	300	195
1083137573	300	195
1083137633	300	195
1083137694	301	194
1083137754	300	195
1083137814	301	195
1083137875	300	193
1083137934	303	195
1083137994	300	193
1083138055	300	195
1083138115	302	195
1083138176	301	194
1083138236	300	193
1083138296	303	195
1083138355	300	193
1083138415	301	195
1083138476	303	205
1083138537	300	207
1083138596	303	207
1083138656	303	197
1083138716	300	198
1083138777	303	198
1083138837	303	197
1083138897	301	198
1083138958	303	198
1083139018	303	197
1083139077	302	201
1083139138	302	203
1083139198	302	203
1083139259	300	206
1083139320	297	204
1083139378	297	206
1083139439	296	205
1083139498	296	206
1083139559	296	206
1083139619	299	205
1083139679	299	205
1083139738	297	206
1083139799	297	207
1083139860	297	206
1083139919	297	207
1083139979	297	206
1083140039	296	206
1083140100	297	205
1083140161	299	207
1083140220	297	206
1083140281	297	206
1083140341	297	207
1083140402	302	211
1083140460	303	212
1083140521	302	216
1083140582	303	215
1083140642	303	215
1083140701	303	215
1083140762	302	216
1083140822	303	215
1083140883	303	215
1083140942	303	214
1083141002	307	217
1083141063	307	218
1083141123	307	221
1083141183	307	222
1083141243	308	227
1083141303	310	226
1083141364	308	228
1083141423	307	223
1083141484	305	225
1083141544	307	221
1083141605	306	225
1083141665	307	225
1083141725	307	223
1083141785	305	223
1083141845	305	228
1083141905	307	228
1083141966	305	226
1083142026	307	226
1083142086	309	228
1083142145	323	224
1083142206	311	231
1083142266	327	221
1083142326	327	222
1083142386	327	222
1083142447	324	222
1083142508	326	223
1083142566	325	223
1083142629	312	228
1083142687	314	226
1083142747	312	228
1083142807	309	231
1083142868	310	229
1083142928	306	231
1083142989	306	229
1083143048	307	230
1083143108	309	234
1083143169	311	234
1083143230	308	234
1083143288	305	229
1083143349	306	231
1083143410	306	231
1083143470	305	230
1083143529	307	231
1083143589	307	231
1083143650	306	231
1083143710	306	231
1083143770	306	231
1083143831	305	231
1083143891	306	231
1083143951	305	231
1083144011	305	231
1083144072	306	231
1083144133	304	230
1083144192	305	231
1083144252	306	231
1083144311	306	231
1083144372	305	231
1083144432	305	231
1083144492	307	231
1083144553	304	231
1083144613	307	231
1083144673	305	231
1083144732	307	231
1083144793	306	229
1083144854	305	231
1083144913	306	230
1083144973	305	229
1083145034	307	231
1083145094	304	229
1083145154	305	231
1083145214	307	231
1083145275	307	230
1083145335	305	231
1083145394	305	230
1083145456	304	231
1083145515	306	231
1083145575	304	229
1083145635	305	230
1083145695	306	229
1083145757	306	231
1083145816	307	231
1083145875	305	231
1083145937	304	231
1083145996	307	231
1083146057	306	231
1083146116	304	231
1083146177	307	231
1083146238	304	231
1083146297	304	231
1083146357	305	229
1083146418	304	231
1083146478	307	231
1083146538	306	229
1083146598	304	231
1083146658	306	230
1083146718	304	231
1083146779	307	231
1083146838	304	231
1083146899	304	231
1083146959	306	229
1083147020	304	231
1083147080	307	231
1083147140	307	231
1083147200	305	229
1083147261	306	231
1083147320	305	231
1083147380	304	231
1083147441	304	231
1083147500	305	229
1083147560	307	231
1083147622	304	231
1083147682	304	231
1083147740	304	231
1083147801	306	230
1083147862	305	229
1083147922	307	231
1083147981	304	231
1083148043	304	229
1083148102	307	231
1083148163	304	229
1083148222	304	231
1083148282	304	231
1083148343	307	231
1083148403	307	231
1083148463	305	231
1083148524	304	231
1083148584	304	231
1083148644	304	231
1083148704	304	231
1083148763	305	231
1083148825	304	231
1083148884	304	231
1083148944	307	231
1083149005	305	231
1083149065	302	226
1083149125	304	226
1083149184	302	225
1083149246	307	223
1083149305	307	223
1083149367	305	225
1083149426	305	225
1083149486	306	223
1083149546	301	220
1083149608	303	221
1083149666	303	224
1083149727	301	224
1083149787	303	223
1083149847	303	223
1083149907	303	221
1083149967	302	223
1083150027	301	225
1083150087	301	224
1083150147	303	221
1083150208	302	225
1083150269	300	224
1083150328	303	223
1083150389	301	225
1083150449	300	225
1083150509	302	225
1083150569	301	225
1083150629	300	224
1083150690	302	224
1083150750	300	224
1083150809	302	225
1083150869	300	224
1083150930	300	224
1083150991	300	223
1083151050	300	224
1083151110	303	225
1083151171	301	224
1083151231	300	224
1083151291	302	224
1083151351	300	225
1083151412	300	224
1083151472	300	224
1083151532	300	224
1083151592	303	224
1083151653	301	225
1083151714	301	225
1083151771	300	224
1083151832	300	224
1083151893	300	224
1083151953	300	223
1083152013	300	225
1083152073	300	225
1083152134	304	225
1083152194	306	225
1083152254	307	224
1083152313	307	224
1083152375	307	225
1083152435	307	224
1083152494	307	224
1083152555	301	224
1083152615	307	224
1083152675	307	224
1083152735	304	225
1083152795	307	224
1083152855	304	223
1083152915	300	225
1083152975	315	226
1083153035	306	224
1083153096	301	220
1083153156	302	220
1083153216	303	220
1083153276	302	220
1083153337	300	224
1083153396	299	220
1083153456	299	220
1083153517	299	220
1083153578	296	222
1083153637	294	221
1083153698	295	221
1083153758	294	222
1083153818	293	225
1083153878	291	222
1083153938	290	221
1083153998	287	219
1083154059	291	227
1083154118	287	215
1083154178	287	226
1083154239	286	228
1083154301	283	219
1083154359	280	217
1083154420	282	227
1083154480	280	216
1083154541	277	216
1083154601	277	216
1083154660	279	213
1083154721	279	222
1083154781	279	220
1083154841	277	210
1083154903	276	206
1083154962	279	207
1083155022	272	214
1083155082	274	212
1083155141	277	199
1083155202	282	198
1083155262	283	196
1083155321	280	196
1083155382	273	210
1083155443	272	206
1083155502	272	206
1083155562	280	194
1083155624	277	196
1083155683	281	193
1083155743	272	207
1083155803	282	193
1083155863	274	207
1083155924	280	194
1083155985	280	194
1083156044	280	194
1083156105	280	194
1083156164	276	199
1083156224	279	201
1083156284	281	195
1083156345	276	200
1083156405	276	199
1083156464	283	195
1083156526	276	198
1083156585	281	193
1083156646	281	193
1083156705	276	197
1083156766	283	195
1083156826	282	193
1083156887	281	193
1083156946	280	195
1083157006	287	192
1083157067	291	191
1083157128	291	190
1083157186	293	192
1083157248	295	189
1083157308	298	188
1083157368	297	189
1083157428	297	187
1083157488	294	184
1083157548	298	184
1083157609	298	186
1083157668	299	182
1083157728	299	181
1083157789	299	183
1083157850	298	183
1083157909	299	184
1083157969	298	186
1083158030	302	184
1083158090	301	184
1083158149	298	185
1083158211	301	184
1083158271	297	186
1083158330	297	184
1083158390	299	182
1083158451	297	181
1083158511	298	181
1083158571	297	183
1083158631	296	182
1083158691	299	182
1083158752	296	183
1083158813	296	183
1083158872	294	182
1083158932	298	181
1083158993	296	182
1083159053	295	181
1083159113	296	183
1083159174	294	182
1083159233	295	181
1083159292	294	181
1083159353	294	182
1083159414	295	183
1083159474	294	181
1083159534	295	182
1083159593	295	182
1083159655	294	182
1083159715	295	183
1083159774	294	182
1083159835	295	181
1083159895	295	182
1083159957	294	183
1083160015	294	182
1083160075	294	182
1083160135	294	183
1083160197	295	183
1083160255	295	183
1083160315	294	181
1083160376	295	183
1083160437	294	183
1083160497	294	182
1083160556	295	183
1083160617	295	183
1083160676	294	182
1083160737	295	181
1083160797	294	183
1083160858	294	182
1083160917	293	181
1083160978	294	182
1083161037	294	182
1083161098	293	181
1083161158	292	183
1083161218	293	182
1083161279	294	183
1083161339	294	182
1083161398	295	181
1083161459	293	183
1083161519	295	181
1083161579	294	183
1083161639	294	183
1083161700	295	183
1083161760	293	183
1083161820	293	183
1083161880	294	181
1083161940	294	181
1083162001	294	183
1083162061	293	182
1083162121	294	181
1083162180	295	181
1083162242	295	181
1083162303	295	182
1083162362	295	184
1083162421	297	186
1083162482	299	184
1083162542	298	185
1083162602	299	184
1083162663	299	184
1083162723	298	186
1083162783	300	187
1083162843	303	187
1083162903	306	187
1083162964	304	188
1083163025	307	185
1083163083	308	189
1083163144	310	185
1083163204	311	185
1083163264	315	189
1083163324	314	189
1083163386	315	187
1083163445	318	195
1083163504	319	195
1083163564	317	195
1083163625	316	193
1083163685	316	193
1083163745	322	196
1083163805	323	197
1083163867	323	196
1083163926	323	195
1083163985	323	194
1083164045	320	196
1083164106	320	197
1083164166	320	196
1083164227	316	189
1083164286	319	189
1083164348	317	191
1083164408	326	204
1083164467	326	203
1083164527	326	203
1083164587	324	202
1083164649	324	199
1083164708	326	202
1083164768	319	189
1083164828	326	204
1083164889	318	188
1083164948	326	202
1083165009	326	202
1083165070	326	204
1083165129	326	203
1083165189	326	202
1083165249	324	202
1083165310	326	202
1083165370	326	202
1083165430	326	204
1083165490	326	203
1083165550	326	202
1083165610	326	202
1083165670	326	203
1083165732	322	201
1083165791	326	202
1083165851	326	202
1083165911	321	200
1083165972	321	199
1083166032	321	200
1083166091	321	199
1083166151	326	204
1083166213	326	203
1083166272	322	201
1083166333	318	192
1083166392	322	201
1083166453	318	192
1083166514	322	201
1083166573	326	202
1083166633	319	190
1083166694	324	204
1083166755	326	202
1083166814	324	204
1083166873	324	202
1083166934	320	198
1083166995	320	198
1083167054	323	196
1083167115	323	196
1083167175	323	196
1083167236	322	198
1083167295	323	196
1083167356	323	196
1083167415	323	196
1083167476	320	197
1083167536	322	198
1083167596	323	196
1083167656	321	196
1083167717	320	198
1083167776	320	198
1083167836	323	196
1083167896	323	197
1083167958	323	196
1083168017	320	197
1083168078	323	196
1083168138	323	196
1083168199	323	197
1083168258	323	196
1083168318	323	196
1083168378	321	198
1083168438	320	198
1083168499	322	197
1083168558	322	198
1083168619	322	198
1083168678	320	198
1083168738	323	196
1083168799	323	197
1083168859	322	198
1083168919	320	197
1083168980	320	198
1083169039	323	197
1083169101	323	198
1083169159	323	196
1083169221	320	198
1083169281	323	196
1083169341	323	196
1083169400	321	198
1083169461	323	196
1083169522	320	196
1083169582	323	196
1083169641	323	196
1083169701	321	196
1083169762	322	198
1083169822	323	196
1083169883	323	196
1083169943	323	198
1083170003	323	196
1083170063	323	197
1083170123	323	196
1083170183	323	196
1083170243	323	196
1083170305	320	196
1083170363	323	196
1083170424	322	198
1083170484	323	196
1083170544	322	198
1083170604	321	198
1083170665	323	197
1083170725	323	196
1083170785	320	196
1083170844	323	196
1083170905	323	196
1083170966	323	197
1083171026	322	196
1083171086	323	197
1083171145	321	196
1083171206	320	197
1083171266	323	197
1083171325	323	196
1083171386	320	196
1083171446	323	197
1083171506	321	200
1083171566	323	196
1083171627	321	198
1083171687	322	196
1083171747	323	197
1083171807	323	196
1083171868	320	196
1083171928	323	196
1083171988	320	196
1083172049	323	197
1083172108	322	196
1083172169	323	197
1083172228	321	197
1083172289	323	197
1083172349	323	196
1083172409	323	196
1083172469	321	197
1083172530	323	197
1083172590	320	196
1083172650	322	196
1083172710	323	196
1083172770	320	197
1083172830	323	196
1083172891	320	197
1083172951	320	196
1083173011	320	196
1083173071	321	198
1083173132	321	198
1083173192	323	196
1083173252	323	197
1083173311	323	196
1083173372	321	198
1083173431	323	197
1083173492	323	197
1083173552	322	198
1083173613	323	197
1083173673	323	197
1083173733	323	197
1083173793	320	196
1083173854	322	196
1083173913	321	198
1083173974	322	196
1083174034	322	196
1083174093	321	197
1083174153	323	197
1083174214	323	197
1083174275	323	196
1083174334	322	196
1083174395	320	196
1083174455	323	197
1083174516	321	201
1083174575	321	201
1083174635	320	200
1083174695	326	203
1083174756	324	203
1083174815	326	203
1083174876	327	207
1083174936	327	206
1083174996	327	206
1083175056	327	206
1083175117	327	206
1083175177	324	207
1083175237	326	206
1083175297	326	207
1083175357	326	205
1083175418	326	206
1083175478	326	207
1083175538	324	209
1083175597	326	208
1083175659	325	208
1083175718	326	210
1083175778	323	211
1083175838	321	211
1083175899	321	211
1083175960	321	211
1083176019	321	215
1083176079	321	211
1083176140	326	211
1083176200	325	211
1083176260	326	212
1083176320	326	204
1083176381	327	203
1083176441	327	203
1083176501	327	203
1083176561	327	204
1083176621	327	204
1083176680	327	204
1083176741	326	214
1083176802	326	214
1083176862	327	215
1083176921	327	214
1083176982	327	214
1083177043	327	214
1083177103	327	214
1083177162	327	214
1083177222	326	214
1083177284	326	214
1083177344	326	214
1083177403	326	216
1083177463	326	214
1083177523	326	214
1083177584	326	214
1083177644	325	214
1083177704	327	214
1083177765	327	214
1083177824	325	214
1083177884	326	214
1083177945	324	215
1083178005	327	215
1083178065	327	215
1083178125	327	215
1083178185	327	214
1083178246	327	214
1083178306	327	214
1083178365	327	215
1083178427	327	214
1083178486	327	214
1083178547	327	214
1083178606	327	214
1083178666	327	214
1083178727	327	214
1083178787	327	215
1083178846	327	214
1083178907	327	214
1083178967	327	214
1083179028	325	214
1083179088	327	214
1083179148	327	215
1083179208	327	214
1083179267	327	214
1083179328	327	214
1083179388	327	214
1083179449	324	214
1083179509	326	216
1083179569	324	214
1083179629	326	214
1083179689	326	216
1083179749	324	214
1083179809	327	214
1083179869	324	214
1083179930	326	216
1083179990	326	216
1083180050	327	214
1083180111	326	215
1083180170	326	214
1083180230	326	214
1083180292	324	215
1083180351	324	215
1083180411	326	214
1083180471	326	215
1083180532	324	214
1083180592	326	215
1083180654	326	215
1083180711	326	215
1083180772	327	214
1083180833	327	214
1083180894	326	215
1083180952	326	215
1083181014	327	214
1083181073	326	215
1083181134	326	215
1083181193	326	214
1083181253	325	214
1083181314	324	214
1083181375	324	214
1083181433	326	216
1083181494	326	216
1083181554	326	214
1083181616	326	216
1083181675	326	214
1083181735	326	215
1083181795	326	214
1083181855	326	215
1083181915	326	215
1083181976	326	214
1083182036	326	214
1083182096	326	215
1083182156	326	214
1083182217	326	214
1083182277	326	215
1083182337	326	214
1083182397	326	214
1083182457	326	214
1083182517	326	216
1083182578	326	214
1083182637	325	215
1083182698	321	205
1083182758	326	217
1083182817	324	217
1083182877	327	217
1083182939	326	214
1083183000	321	214
1083183058	322	213
1083183119	320	212
1083183179	321	210
1083183239	326	211
1083183298	324	212
1083183359	327	210
1083183419	322	205
1083183481	322	205
1083183539	321	205
1083183601	320	205
1083183660	321	206
1083183721	320	207
1083183781	320	207
1083183840	322	203
1083183901	317	203
1083183962	316	203
1083184021	316	199
1083184081	316	199
1083184142	317	203
1083184202	319	204
1083184262	320	203
1083184323	321	204
1083184383	319	204
1083184443	317	199
1083184502	316	199
1083184562	317	201
1083184623	316	200
1083184682	315	200
1083184743	300	205
1083184804	312	196
1083184864	309	196
1083184923	310	196
1083184983	297	202
1083185044	307	196
1083185104	292	203
1083185163	299	196
1083185224	296	198
1083185284	297	201
1083185345	292	212
1083185405	299	203
1083185465	299	204
1083185525	298	204
1083185586	293	215
1083185645	293	216
1083185706	292	215
1083185766	292	217
1083185827	292	218
1083185886	292	219
1083185947	289	210
1083186007	290	210
1083186067	291	210
1083186127	288	212
1083186187	291	213
1083186247	291	213
1083186308	294	214
1083186368	293	214
1083186428	294	214
1083186488	291	213
1083186549	288	214
1083186609	291	215
1083186669	291	215
1083186728	290	215
1083186790	290	216
1083186848	287	214
1083186909	287	216
1083186969	287	216
1083187030	287	215
1083187090	291	218
1083187150	290	217
1083187210	290	218
1083187270	290	217
1083187330	290	217
1083187391	291	217
1083187451	291	217
1083187510	288	219
1083187570	291	217
1083187631	291	219
1083187692	291	217
1083187751	291	217
1083187812	291	217
1083187871	291	217
1083187932	291	217
1083187991	291	217
1083188052	291	218
1083188113	291	221
1083188173	294	222
1083188232	294	220
1083188292	295	222
1083188354	295	220
1083188413	295	220
1083188474	295	220
1083188533	295	222
1083188595	296	225
1083188654	298	223
1083188713	299	224
1083188774	297	223
1083188835	298	223
1083188895	299	224
1083188954	298	223
1083189015	297	223
1083189076	298	223
1083189135	298	223
1083189196	297	223
1083189255	298	226
1083189316	298	226
1083189377	302	227
1083189436	301	230
1083189497	300	229
1083189557	301	230
1083189617	304	231
1083189677	305	234
1083189738	307	234
1083189798	308	232
1083189858	311	234
1083189917	308	235
1083189979	313	235
1083190038	315	237
1083190098	312	237
1083190158	312	237
1083190218	314	237
1083190279	314	237
1083190338	315	237
1083190399	321	223
1083190459	320	225
1083190520	320	224
1083190579	320	224
1083190640	321	223
1083190699	320	223
1083190760	323	225
1083190820	320	223
1083190880	320	223
1083190941	320	223
1083191000	320	223
1083191061	323	225
1083191120	320	223
1083191181	320	223
1083191242	320	223
1083191301	323	224
1083191362	320	223
1083191421	319	234
1083191482	323	225
1083191542	320	223
1083191602	320	223
1083191662	320	223
1083191722	322	224
