Ver1.3	1780928618	StartFile	9/9/2020	9:48:17 AM	E:\BehavioralExperiments\Twenty\Horizon\RawData\090920\SoundData.txt	1780928618
1782375744	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1782375744
1782387439	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782387439
1782387641	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1782387641
1782394058	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782394058
1782394258	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1782394258
1782406489	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782406489
1782406689	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundShort	40	2	1782406689
1782422732	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782422732
1782426474	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782426474
1782435832	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782435832
1782439844	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1782439844
1782440044	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1782440044
1782452475	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782452475
1782456954	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1782456954
1782457154	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1782457154
1782468386	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782468386
1782474801	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782474801
1782479546	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782479546
1782479748	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-1kHz	40	2	1782479748
1782484627	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1782484627
1782484827	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1782484827
1782494451	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782494451
1782494653	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundLong	40	2	1782494653
1782508824	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782508824
1782512832	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782512832
1782517980	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782517980
1782562629	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782562629
1782567912	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782567912
1782572391	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1782572391
1782572591	Triggered	6,47,48,49,50,51,	 File_beep1	40	2	1782572591
1782584486	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782584486
1782588831	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1782588831
1782589033	Triggered	6,47,48,49,50,51,	 File_beep1	40	2	1782589033
1782598790	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782598790
1782598994	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-9kHz	40	2	1782598994
1782602872	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782602872
1782607011	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782607011
1782607216	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-7kHz	40	2	1782607216
1782612359	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782612359
1782616637	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782616637
1782616840	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-5kHz	40	2	1782616840
1782623321	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1782623321
1782623521	Triggered	6,47,48,49,50,51,	 File_beep1	40	2	1782623521
1782637024	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782637024
1782637226	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-3kHz	40	2	1782637226
1782641034	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782641034
1782646382	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782646382
1782646585	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-2kHz	40	2	1782646585
1782651995	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1782651995
1782652196	Triggered	6,47,48,49,50,51,	 File_beep1	40	2	1782652196
1782664963	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782664963
1782665164	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1782665164
1782670511	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1782670511
1782670711	Triggered	6,47,48,49,50,51,	 File_beep1	40	2	1782670711
1782684413	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782684413
1782684614	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundShort	40	2	1782684614
1782715227	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782715227
1782719582	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1782719582
1782732740	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782732740
1782763954	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782763954
1782764168	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1782764168
1782804125	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782804125
1782808204	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782808204
1782808404	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1782808404
1782856194	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782856194
1782866961	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1782866961
1782884401	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782884401
1782884603	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-1kHz	40	2	1782884603
1783040142	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1783040142
1783040343	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1783040343
1783048695	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1783048695
1783048897	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundLong	40	2	1783048897
1783908338	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783908338
1783913887	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1783913887
1783932666	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783932666
1783944230	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1783944230
1783949779	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783949779
1783949982	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-7kHz	40	2	1783949982
1783955392	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783955392
1783955593	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1783955593
1783969094	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783969094
1783969296	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-5kHz	40	2	1783969296
1783974910	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783974910
1783975124	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1783975124
1783986406	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783986406
1783986609	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-3kHz	40	2	1783986609
1784035534	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1784035534
1784035735	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1784035735
1784048101	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1784048101
1784048303	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-2kHz	40	2	1784048303
1784054454	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1784054454
1784054655	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1784054655
1784067217	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1784067217
1784067420	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1784067420
1784071963	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1784071963
1784072164	Triggered	4,42,43,44,45,46,	 File_beep1	40	2	1784072164
1784083732	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1784083732
1784083933	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundShort	40	2	1784083933
1784102108	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1784102108
1784105517	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1784105517
1784119364	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1784119364
1784123296	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1784123296
1784123497	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1784123497
1784138470	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1784138470
1784142881	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1784142881
1784143082	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1784143082
1784157051	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1784157051
1784161328	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1784161328
1784161529	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1784161529
1784174229	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1784174229
1784174430	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-1kHz	40	2	1784174430
1784178374	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1784178374
1784178575	Triggered	8,52,53,54,55,56,	 File_beep1	40	2	1784178575
1784192143	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1784192143
1784192344	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundLong	40	2	1784192344
1784207715	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1784207715
1784211125	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1784211125
1784216146	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1784216146
1784221686	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1784221686
1784226565	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1784226565
1784327361	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1784327361
1784327562	Triggered	6,47,48,49,50,51,	 File_beep1	40	2	1784327562
1784339928	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1784339928
1784344472	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1784344472
1784344685	Triggered	6,47,48,49,50,51,	 File_beep1	40	2	1784344685
1784365127	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1784365127
1784365331	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-9kHz	40	2	1784365331
1784370138	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1784370138
1784375888	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1784375888
1784376090	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-7kHz	40	2	1784376090
1784383441	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1784383441
1784383641	Triggered	6,47,48,49,50,51,	 File_beep1	40	2	1784383641
1784392998	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1784392998
1784393202	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-5kHz	40	2	1784393202
1784398948	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1784398948
1784403027	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1784403027
1784403229	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-3kHz	40	2	1784403229
1784408380	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1784408380
1784408582	Triggered	6,47,48,49,50,51,	 File_beep1	40	2	1784408582
1784418732	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1784418732
1784418935	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-2kHz	40	2	1784418935
1784423144	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1784423144
1784423345	Triggered	6,47,48,49,50,51,	 File_beep1	40	2	1784423345
1784434106	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1784434106
1784434307	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1784434307
1784439587	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1784439587
1784443731	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1784443731
1784443931	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundShort	40	2	1784443931
1784466389	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1784466389
1784470132	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1784470132
1784470333	Triggered	2,37,38,39,40,41,	 File_beep1	40	2	1784470333
1784500813	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1784500813
1784504823	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1784504823
