2159454292	Wednesday, August 19, 2020	11:55:12 AM	E:\BehavioralExperiments\Gerald\RawData\081920\TrackData.txt	2159454296	640 X 480
2159488406	312	210
2159488466	312	210
2159488527	312	208
2159488587	312	210
2159488647	314	210
2159488707	312	210
2159488768	312	210
2159488829	312	208
2159488887	312	208
2159488948	312	208
2159489008	312	210
2159489067	313	213
2159489128	318	210
2159489189	319	210
2159489249	319	210
2159489308	319	210
2159489368	319	210
2159489429	316	209
2159489490	313	213
2159489549	314	213
2159489609	316	209
2159489670	319	208
2159489731	321	208
2159489790	322	208
2159489851	323	208
2159489910	325	208
2159489970	325	208
2159490031	327	208
2159490091	327	208
2159490152	326	210
2159490211	327	210
2159490271	329	210
2159490332	328	210
2159490392	328	210
2159490452	329	209
2159490513	328	210
2159490573	328	210
2159490633	330	210
2159490692	335	208
2159490753	335	208
2159490813	333	209
2159490874	332	210
2159490933	334	208
2159490994	334	213
2159491054	334	213
2159491113	335	212
2159491175	335	213
2159491295	336	216
2159491354	336	214
2159491417	336	214
2159491474	335	211
2159491537	337	215
2159491596	335	212
2159491655	336	215
2159491715	336	215
2159491776	336	215
2159491837	336	216
2159491897	339	214
2159491957	336	216
2159492016	336	216
2159492076	339	214
2159492136	337	216
2159492197	336	215
2159492257	336	215
2159492317	337	215
2159492377	336	216
2159492437	336	216
2159492498	336	216
2159492558	343	217
2159492618	340	219
2159492678	340	214
2159492739	343	214
2159492798	340	215
2159492859	343	212
2159492918	342	212
2159492979	340	213
2159493040	340	213
2159493100	347	215
2159493160	342	213
2159493220	343	211
2159493280	340	215
2159493340	342	214
2159493522	340	216
2159493582	339	211
2159493641	335	213
2159493702	334	213
2159493762	328	213
2159493821	331	213
2159493881	328	213
2159493943	325	211
2159494004	325	210
2159494062	323	212
2159494122	316	211
2159494182	317	213
2159494242	321	208
2159494302	321	208
2159494362	318	212
2159494423	317	208
2159494483	317	210
2159494543	316	210
2159494603	317	210
2159494664	319	210
2159494725	318	210
2159494784	312	212
2159494844	313	208
2159494905	312	208
2159494964	315	210
2159495025	314	210
2159495085	312	207
2159495146	308	208
2159495205	311	210
2159495266	308	210
2159495326	311	212
2159495385	309	211
2159495446	310	212
2159495507	311	213
2159495988	308	211
2159496049	310	213
2159496109	308	211
2159496232	310	213
2159496292	308	213
2159496412	308	211
2159496472	308	213
2159496533	311	215
2159496592	308	213
2159496653	308	213
2159496711	309	213
2159496771	309	213
2159496831	308	213
2159496889	311	215
2159496952	309	212
2159497012	310	213
2159497073	308	213
2159497134	308	213
2159497193	308	213
2159497251	308	213
2159497314	308	213
2159497373	311	211
2159497435	311	215
2159497491	311	215
2159497551	308	214
2159497612	308	211
2159497673	311	212
2159497731	310	212
2159497792	311	213
2159497852	309	213
2159497912	304	214
2159497972	307	215
2159498034	306	214
2159498093	304	214
2159498154	306	215
2159498335	307	215
2159498397	306	215
2159498456	307	216
2159498515	305	214
2159498575	305	215
2159498636	306	216
2159498698	305	214
2159498755	307	216
2159498815	305	215
2159498876	305	215
2159498996	306	216
2159499056	304	214
2159499118	304	215
2159499180	307	215
2159499239	307	216
2159499299	304	215
2159499358	306	215
2159499420	311	213
2159499536	304	215
2159499599	305	214
2159499777	304	215
2159499840	304	215
2159499901	305	214
2159499958	304	215
2159500018	304	215
2159500078	304	215
2159500140	304	215
2159500199	304	215
2159500258	305	214
2159500319	305	214
2159500380	307	216
2159500439	307	216
2159500500	304	215
2159500559	304	215
2159500622	305	214
2159500801	304	215
2159500861	306	216
2159500921	304	215
2159500981	305	214
2159501042	306	216
2159501101	304	215
2159501162	304	214
2159501221	307	216
2159501587	307	216
2159501643	304	215
2159501704	304	216
2159501767	306	216
2159501824	300	217
2159501883	301	217
2159501944	303	217
2159502006	303	217
2159502066	303	218
2159502124	300	218
2159502185	300	217
2159502244	303	218
2159502306	303	219
2159502367	303	216
2159502428	298	218
2159502485	299	215
2159502547	294	218
2159502606	295	219
2159502666	293	216
2159502726	288	217
2159502785	290	219
2159502847	291	215
2159502908	287	217
2159503027	287	216
2159503087	287	216
2159503146	284	214
2159503207	285	211
2159503271	285	213
2159503328	286	213
2159503387	288	208
2159503451	291	210
2159503508	284	209
2159503571	288	205
2159503689	287	210
2159503750	287	209
2159503812	285	205
2159503871	284	206
2159503933	284	205
2159503990	284	205
2159504049	286	207
2159504109	291	206
2159504170	285	205
2159504289	285	205
2159504350	284	206
2159504415	284	206
2159504472	285	205
2159504532	291	206
2159504593	286	207
2159504653	285	205
2159504715	285	207
2159504773	285	207
2159504831	284	205
2159504892	284	205
2159504952	284	205
2159505014	284	205
2159505073	284	205
2159505133	286	207
2159505193	284	205
2159505252	284	205
2159505313	286	207
2159505374	284	205
2159505433	285	207
2159505494	284	205
2159505554	284	205
2159505614	286	207
2159505675	285	206
2159505737	285	207
2159505794	284	205
2159505855	284	205
2159505917	284	205
2159505975	284	205
2159506037	284	205
2159506098	284	206
2159506156	286	207
2159506219	285	207
2159506279	284	205
2159506337	286	207
2159506397	284	205
2159506456	284	206
2159506520	284	205
2159506579	284	205
2159506636	284	205
2159506697	285	207
2159506757	285	207
2159506816	285	206
2159506878	284	205
2159506937	284	205
2159506998	284	205
2159507059	289	207
2159507118	285	206
2159507180	288	207
2159507242	299	203
2159507299	293	204
2159507358	293	199
2159507420	297	200
2159507481	297	201
2159507539	297	201
2159507601	297	201
2159507660	299	201
2159507720	298	204
2159507779	299	201
2159507840	299	201
2159507902	298	201
2159507960	299	201
2159508020	298	201
2159508081	299	201
2159508140	297	201
2159508204	299	201
2159508264	299	201
2159508324	298	201
2159508384	299	201
2159508445	298	200
2159508505	299	201
2159508565	298	201
2159508621	298	201
2159508685	299	201
2159508746	299	201
2159508803	298	201
2159508862	299	201
2159508924	301	201
2159508984	300	201
2159509044	298	200
2159509107	298	200
2159509165	302	196
2159509224	299	196
2159509283	300	198
2159509347	299	196
2159509408	299	198
2159509465	299	198
2159509527	299	198
2159509585	299	198
2159509647	298	198
2159509706	299	198
2159509765	298	198
2159509825	298	198
2159509889	298	198
2159509947	300	197
2159510008	301	198
2159510066	302	198
2159510127	302	195
2159510186	302	195
2159510247	304	195
2159510307	304	192
2159510367	304	192
2159510426	309	190
2159510487	312	189
2159510547	313	189
2159510608	316	188
2159510668	319	184
2159510732	320	185
2159510789	317	183
2159510849	320	182
2159510909	321	180
2159510969	321	180
2159511029	323	176
2159511088	324	176
2159511152	324	177
2159511210	322	173
2159511271	322	174
2159511332	321	174
2159511392	320	172
2159511451	317	174
2159511513	317	174
2159511573	318	174
2159511633	316	174
2159511693	319	173
2159511755	316	174
2159511810	317	174
2159511873	315	174
2159511932	314	174
2159511990	315	174
2159512053	314	174
2159512112	313	174
2159512172	311	174
2159512231	310	174
2159512292	310	174
2159512352	308	172
2159512413	308	173
2159512474	308	173
2159512536	310	174
2159512595	309	174
2159512654	311	174
2159512714	308	174
2159512773	311	174
2159512834	311	174
2159512893	311	173
2159512953	308	174
2159513014	308	174
2159513075	310	174
2159513134	310	174
2159513194	312	175
2159513256	312	177
2159513315	316	177
2159513375	318	176
2159513436	316	178
2159513496	316	180
2159513556	314	180
2159513615	315	180
2159513677	315	182
2159513739	313	181
2159513798	319	182
2159513858	314	183
2159513919	315	182
2159513979	312	183
2159514038	310	184
2159514097	311	184
2159514158	310	186
2159514217	311	186
2159514278	312	187
2159514338	312	188
2159514398	312	188
2159514459	312	187
2159514517	316	190
2159514578	320	194
2159514639	320	196
2159514699	323	193
2159514758	321	198
2159514819	326	201
2159514882	327	200
2159514939	327	204
2159515060	327	203
2159515121	327	205
2159515180	327	206
2159515240	327	209
2159515300	327	210
2159515361	324	208
2159515420	325	209
2159515482	327	210
2159515542	326	208
2159515602	324	209
2159515661	327	211
2159515722	324	214
2159515782	327	212
2159515841	326	211
2159515901	326	211
2159515962	325	208
2159516023	327	209
2159516082	325	208
2159516142	324	209
2159516203	325	209
2159516264	327	213
2159516323	327	213
2159516383	324	211
2159516444	326	211
2159516504	325	211
2159516564	325	211
2159516624	327	215
2159516684	324	215
2159516745	320	217
2159516804	321	217
2159516864	324	218
2159516925	325	219
2159516985	323	221
2159517045	321	221
2159517105	322	220
2159517166	322	225
2159517225	323	225
2159517285	321	223
2159517346	324	223
2159517406	318	226
2159517466	322	226
2159517526	321	229
2159517589	316	234
2159517707	321	232
2159517767	320	237
2159517828	320	236
2159517888	320	235
2159517948	316	240
2159518008	319	235
2159518069	318	235
2159518129	319	235
2159518188	317	235
2159518252	318	235
2159518312	321	237
2159518370	321	235
2159518431	320	235
2159518489	316	237
2159518550	316	235
2159518612	316	240
2159518671	322	238
2159518731	316	240
2159518790	316	238
2159518850	316	240
2159518912	323	240
2159518975	323	240
2159519030	320	239
2159519094	323	240
2159519153	323	240
2159519213	317	240
2159519274	321	238
2159519332	317	240
2159519396	319	240
2159519453	316	239
2159519512	319	240
2159519575	317	240
2159519633	322	238
2159519696	322	240
2159519754	320	240
2159519816	321	238
2159519878	323	240
2159519935	323	240
2159519993	320	240
2159520054	319	240
2159520114	321	240
2159520173	319	240
2159520234	316	239
2159520294	320	240
2159520354	321	240
2159520414	320	240
2159520474	316	239
2159520536	322	240
2159520596	317	240
2159520655	326	235
2159520715	325	235
2159520776	316	238
2159520835	317	240
2159520896	320	240
2159520956	316	239
2159521017	316	239
2159521075	322	240
2159521136	316	238
2159521196	321	238
2159521257	322	240
2159521316	316	239
2159521377	322	240
2159521682	326	235
2159521740	316	238
2159521802	316	239
2159521861	317	240
2159521920	325	235
2159521979	316	239
2159522041	316	239
2159522100	322	238
2159522161	316	239
2159522220	316	239
2159524024	316	239
2159524085	322	240
2159524145	319	240
2159524206	321	240
2159524264	316	239
2159524325	322	240
2159524386	316	239
2159524446	322	236
2159524506	322	236
2159524566	325	235
2159524626	324	235
2159524686	322	237
2159524746	321	236
2159524806	320	240
2159524867	324	235
2159524927	322	240
2159524988	316	238
2159525047	324	235
2159525107	322	236
2159525167	323	235
2159525227	321	237
2159525289	321	237
2159525348	323	240
2159525408	321	236
2159525468	322	237
2159525529	322	237
2159525589	322	236
2159525649	323	237
2159525709	321	237
2159525769	322	236
2159525829	322	237
2159525889	322	236
2159525950	321	236
2159526010	322	237
2159527154	323	235
2159527213	323	237
2159527273	316	237
2159527333	323	235
2159527394	322	237
2159527453	322	236
2159527513	323	235
2159527574	323	235
2159527634	322	235
2159527694	321	235
2159527755	320	237
2159527815	322	236
2159527874	320	235
2159527935	317	237
2159527995	318	237
2159528055	318	237
2159528115	320	237
2159528176	319	234
2159528236	321	237
2159528296	318	232
2159528356	321	232
2159528417	320	232
2159528478	318	233
2159528537	319	232
2159528596	317	233
2159528657	317	233
2159528717	316	233
2159528777	316	233
2159528838	316	233
2159528897	317	232
2159528958	312	234
2159529017	316	232
2159529078	318	232
2159529138	320	232
2159529199	320	234
2159529259	320	232
2159529318	320	232
2159529379	319	232
2159529439	317	232
2159529499	318	232
2159529560	317	232
2159529620	317	232
2159529680	320	233
2159529740	318	232
2159529801	317	232
2159529861	320	234
2159529920	321	233
2159529980	322	233
2159530041	320	233
2159530101	319	232
2159530161	319	232
2159530221	318	232
2159530282	319	232
2159530342	319	232
2159530401	320	232
2159530462	318	232
2159530522	318	232
2159530583	322	234
2159530642	323	234
2159531004	318	232
2159531063	316	232
2159531124	323	234
2159531184	318	232
2159531245	322	233
2159531304	319	232
2159531364	318	232
2159531425	321	233
2159531488	318	232
2159531548	320	232
2159531607	322	233
2159531669	319	232
2159531728	320	233
2159531788	317	232
2159531851	318	232
2159531906	318	232
2159531968	319	232
2159532027	323	234
2159532086	320	232
2159532147	320	234
2159532207	320	232
2159532271	318	232
2159532329	320	233
2159532388	320	232
2159532447	317	232
2159532508	320	232
2159532570	319	232
2159532630	321	233
2159532689	319	232
2159532751	317	232
2159532810	320	232
2159532870	318	232
2159532931	320	232
2159532991	320	232
2159533052	322	233
2159533109	321	234
2159533169	320	233
2159533230	324	229
2159533291	324	229
2159533350	325	231
2159533410	327	231
2159533471	331	227
2159533531	328	226
2159533591	331	228
2159533651	331	227
2159533712	330	228
2159533770	327	229
2159533831	327	231
2159533891	324	229
2159533952	330	228
2159534012	328	226
2159534072	331	228
2159534132	331	228
2159534193	330	228
2159534252	331	227
2159534312	331	226
2159534373	331	225
2159534433	329	224
2159534493	329	223
2159534554	331	224
2159534614	331	224
2159534674	331	225
2159534733	330	223
2159534794	329	223
2159534854	328	223
2159534914	325	226
2159534974	324	227
2159535035	325	226
2159535095	326	226
2159535154	324	227
2159535215	322	231
2159535275	324	227
2159535336	324	227
2159535395	316	230
2159535455	316	230
2159535516	316	230
2159535577	324	231
2159535636	323	230
2159535697	316	230
2159535757	326	231
2159535817	326	231
2159535878	322	230
2159535937	325	230
2159535997	316	230
2159536057	320	229
2159536118	316	231
2159536179	321	230
2159536239	322	230
2159536298	322	230
2159536358	327	231
2159536418	327	231
2159536479	321	230
2159536538	326	231
2159536599	322	230
2159536659	321	230
2159536720	327	231
2159536780	325	231
2159536839	322	230
2159536900	321	230
2159536960	316	230
2159537020	316	230
2159537080	326	229
2159537141	325	229
2159537200	321	229
2159537261	322	230
2159537321	321	230
2159537381	322	230
2159537441	316	230
2159537501	321	230
2159537562	327	231
2159537623	322	230
2159537681	322	230
2159537742	321	229
2159537802	326	231
2159537862	322	229
2159537923	323	229
2159537983	317	231
2159538043	322	230
2159538102	323	230
2159538163	321	230
2159538224	321	230
2159538284	322	230
2159538344	323	230
2159538404	327	231
2159538464	323	229
2159538525	320	229
2159538585	321	229
2159538644	321	229
2159538705	324	230
2159538765	321	230
2159538826	320	231
2159538885	317	231
2159538946	323	229
2159539005	327	231
2159539066	322	230
2159539127	321	230
2159539187	321	230
2159539246	322	229
2159539306	322	230
2159539367	321	230
2159539427	322	230
2159539487	324	229
2159539547	321	230
2159539607	325	230
2159539667	322	229
2159539728	321	229
2159539788	325	231
2159539848	327	231
2159539908	322	230
2159539968	326	231
2159540028	324	230
2159540089	322	230
2159540149	322	230
2159540208	327	231
2159540269	323	229
2159540330	325	230
2159540389	327	231
2159540450	322	230
2159540510	327	231
2159540570	324	230
2159540630	322	230
2159540690	327	231
2159540751	322	229
2159540810	323	229
2159540870	323	230
2159540931	327	231
2159540991	321	230
2159541051	324	230
2159541111	327	231
2159541172	322	230
2159541232	327	231
2159541291	324	229
2159541353	323	230
2159541413	322	229
2159541473	322	229
2159541533	322	229
2159541593	321	230
2159541653	327	231
2159541713	323	230
2159541773	322	229
2159541834	326	231
2159541894	322	229
2159541953	322	230
2159542013	327	229
2159542075	322	229
2159542135	322	230
2159542194	321	229
2159542254	322	230
2159542315	327	231
2159542375	323	231
2159542435	322	229
2159542495	327	231
2159542555	326	229
2159542616	322	229
2159542676	322	230
2159542735	322	230
2159542796	327	231
2159542856	324	230
2159542916	322	230
2159542976	321	229
2159543037	327	231
2159543096	322	231
2159543157	327	231
2159543218	322	229
2159543277	327	231
2159543337	326	229
2159543398	327	231
2159543458	322	229
2159543519	321	230
2159543578	322	230
2159543638	323	230
2159543699	327	231
2159543758	326	231
2159543818	324	229
2159543880	327	231
2159543940	321	230
2159543999	322	229
2159544060	321	230
2159544120	322	229
2159544180	326	231
2159544240	327	229
2159544300	322	229
2159544360	327	231
2159544422	322	230
2159544480	322	229
2159544541	327	231
2159544602	322	229
2159544661	323	230
2159544721	327	231
2159544781	327	231
2159544842	327	231
2159544901	322	229
2159544962	321	231
2159545022	323	230
2159545083	321	231
2159545142	327	231
2159545203	327	231
2159545262	326	231
2159545323	326	231
2159545383	321	229
2159545443	323	229
2159545504	321	229
2159545564	327	229
2159545623	327	231
2159545684	325	229
2159545745	322	230
2159545803	327	231
2159545864	324	230
2159545924	326	231
2159545985	323	230
2159546045	327	231
2159546105	325	231
2159546165	324	229
2159546226	326	231
2159546285	321	230
2159546345	324	229
2159546407	327	231
2159546467	322	230
2159546526	322	230
2159546587	322	231
2159546647	321	229
2159546706	327	231
2159546767	327	231
2159546827	323	229
2159546887	322	230
2159546947	324	230
2159547008	326	229
2159547067	327	231
2159547129	321	230
2159547188	324	229
2159547248	322	229
2159547309	323	230
2159547369	322	229
2159547428	322	229
2159547489	323	229
2159547549	322	229
2159547609	322	230
2159547669	321	230
2159547729	324	229
2159547790	326	231
2159547850	323	230
2159547910	321	230
2159547970	326	230
2159548031	327	231
2159548090	321	230
2159548150	320	231
2159548212	325	231
2159548272	323	229
2159548330	322	229
2159548392	321	229
2159548452	322	230
2159548512	327	231
2159548571	326	231
2159548632	327	231
2159548693	327	231
2159548753	323	229
2159548813	323	229
2159548873	322	231
2159548934	322	231
2159548993	316	228
2159549053	319	226
2159549114	322	231
2159549174	320	231
2159549233	320	229
2159549294	320	231
2159549354	320	231
2159549414	320	231
2159549475	319	227
2159549535	318	229
2159549595	316	231
2159549655	312	230
2159549715	313	230
2159549775	315	229
2159549836	315	229
2159549896	315	230
2159549955	314	229
2159550016	314	229
2159550076	312	230
2159550135	313	229
2159550196	311	231
2159550257	311	230
2159550317	310	230
2159550377	309	231
2159550437	310	231
2159550497	311	230
2159550558	311	229
2159550617	307	227
2159550677	307	226
2159550738	307	226
2159550797	306	228
2159550858	307	227
2159550919	300	225
2159550979	300	224
2159551038	300	225
2159551099	301	223
2159551160	300	223
2159551219	306	226
2159551279	300	224
2159551340	302	224
2159551400	304	231
2159551461	307	229
2159551519	306	231
2159551580	303	225
2159551641	300	225
2159551701	303	225
2159551760	301	225
2159551821	301	225
2159551882	303	224
2159551941	301	225
2159552001	301	223
2159552061	303	224
2159552122	301	225
2159552181	301	225
2159552242	301	224
2159552302	301	225
2159552363	301	225
2159552422	303	225
2159552482	301	225
2159552542	302	224
2159552603	303	224
2159552662	303	223
2159552723	302	225
2159552784	301	225
2159552843	301	225
2159552903	303	225
2159552964	301	223
2159553024	303	225
2159553084	301	225
2159553144	301	223
2159553204	303	224
2159553265	301	225
2159553325	301	225
2159553385	303	224
2159553445	301	225
2159553505	301	225
2159553565	303	224
2159553626	301	225
2159553686	301	225
2159553746	300	224
2159553806	300	225
2159553866	303	223
2159553926	303	222
2159553987	303	223
2159554047	303	223
2159554107	303	224
2159554168	303	222
2159554227	302	221
2159554288	303	221
2159554348	300	223
2159554408	303	223
2159554468	303	223
2159554528	301	223
2159554588	303	222
2159554649	302	220
2159554708	303	224
2159554769	303	224
2159554830	301	227
2159554889	302	223
2159554949	302	223
2159555009	302	223
2159555070	302	223
2159555130	300	223
2159555190	302	223
2159555250	303	225
2159555311	301	224
2159555370	303	224
2159555430	303	223
2159555491	303	223
2159555552	303	224
2159555611	303	224
2159555672	303	225
2159555731	300	228
2159555791	302	224
2159555852	303	227
2159555912	301	226
2159555972	303	227
2159556031	302	223
2159556092	303	226
2159556153	302	223
2159556213	303	225
2159556272	300	223
2159556333	302	223
2159556394	303	227
2159556454	301	231
2159556514	303	231
2159556573	303	229
2159556634	303	229
2159556694	300	233
2159556755	300	234
2159556815	302	234
2159556875	303	232
2159556934	303	232
2159556995	301	232
2159557055	301	233
2159557115	300	234
2159557176	300	234
2159557236	303	230
2159557296	303	230
2159557356	303	230
2159557416	303	233
2159557476	303	229
2159557537	301	234
2159557597	303	230
2159557656	302	232
2159557717	303	229
2159557777	303	230
2159557836	303	229
2159557897	302	231
2159557958	301	234
2159558018	303	229
2159558077	301	234
2159558138	303	229
2159558198	303	230
2159558259	303	229
2159558318	303	231
2159558379	303	229
2159558439	303	229
2159558499	303	229
2159558559	303	230
2159558619	303	231
2159558680	302	230
2159558740	303	230
2159558800	302	231
2159558860	304	233
2159558921	307	232
2159558980	305	234
2159559041	305	232
2159559101	304	234
2159559161	306	232
2159559221	305	232
2159559281	305	234
2159559342	305	234
2159559403	305	234
2159559461	305	234
2159559521	305	234
2159559582	305	234
2159559643	304	233
2159559702	305	234
2159559763	305	234
2159559823	306	231
2159559882	307	232
2159559943	307	233
2159560004	306	233
2159560063	305	234
2159560123	305	234
2159560183	307	230
2159560244	305	234
2159560304	307	231
2159560364	305	234
2159560425	305	234
2159560484	305	234
2159560545	305	234
2159560605	304	233
2159560665	305	234
2159560725	307	232
2159560785	304	233
2159560845	304	233
2159560905	304	233
2159560966	307	232
2159561026	306	233
2159561086	304	233
2159561147	306	233
2159561207	308	235
2159561266	309	235
2159561327	310	235
2159561387	311	233
2159561448	311	232
2159561508	309	233
2159561567	310	233
2159561628	310	233
2159561687	310	233
2159561748	311	233
2159561809	309	232
2159561869	308	232
2159561929	309	232
2159561989	308	234
2159562049	309	232
2159562109	311	232
2159562169	308	233
2159562229	304	228
2159562290	304	229
2159562350	307	229
2159562410	306	229
2159562470	307	230
2159562531	307	230
2159562591	307	230
2159562651	307	230
2159562711	306	226
2159562771	304	217
2159562831	300	225
2159562891	300	220
2159562951	303	222
2159563012	303	222
2159563071	303	220
2159563131	303	221
2159563192	303	220
2159563252	303	221
2159563312	302	222
2159563372	303	220
2159563433	302	221
2159563493	303	218
2159563552	303	219
2159563613	303	218
2159563674	303	218
2159563733	303	218
2159563794	303	219
2159563854	303	219
2159563914	303	219
2159563973	303	218
2159564034	303	218
2159564094	303	219
2159564155	303	219
2159564214	303	218
2159564275	303	218
2159564336	303	218
2159564396	303	218
2159564455	303	219
2159564517	303	219
2159564577	303	219
2159564636	303	218
2159564696	303	218
2159564756	303	222
2159564817	300	219
2159564877	303	221
2159564936	300	218
2159564997	300	217
2159565058	301	217
2159565117	301	216
2159565177	302	212
2159565237	301	213
2159565298	300	211
2159565358	303	213
2159565418	303	212
2159565478	300	210
2159565539	300	210
2159565598	300	207
2159565658	302	205
2159565719	299	208
2159565778	296	207
2159565839	299	210
2159565899	299	210
2159565960	297	209
2159566019	298	210
2159566080	296	208
2159566140	296	208
2159566201	296	208
2159566260	296	208
2159566320	297	209
2159566382	298	209
2159566441	296	208
2159566501	296	208
2159566562	297	208
2159566622	297	210
2159566681	296	208
2159566742	298	210
2159566803	298	209
2159566863	298	210
2159566923	296	208
2159566982	296	208
2159567042	299	210
2159567104	296	208
2159567163	296	208
2159567223	296	208
2159567283	299	210
2159567345	299	210
2159567403	298	209
2159567464	296	208
2159567525	298	210
2159567585	296	208
2159567644	298	209
2159567705	298	209
2159567766	296	208
2159567824	296	208
2159567885	296	208
2159567945	298	210
2159568005	299	208
2159568065	296	208
2159568126	296	208
2159568186	300	207
2159568246	298	210
2159568305	296	208
2159568366	298	210
2159568427	297	209
2159568487	299	210
2159568547	298	208
2159568607	296	208
2159568667	302	207
2159568727	296	208
2159568788	296	208
2159568848	296	208
2159568908	299	210
2159568967	299	208
2159569028	298	209
2159569088	296	208
2159569149	298	210
2159569208	296	208
2159569269	296	208
2159569330	299	210
2159569389	296	208
2159569449	298	210
2159569509	296	208
2159569570	296	208
2159569630	296	208
2159569690	298	209
2159569751	296	208
2159569811	296	208
2159569870	296	208
2159569930	296	208
2159569991	298	209
2159570051	296	208
2159570111	299	210
2159570172	296	208
2159570231	296	208
2159570292	298	209
2159570352	301	206
2159570413	296	208
2159570474	296	208
2159570534	296	208
2159570593	296	208
2159570653	296	208
2159570713	296	208
2159570773	303	207
2159570834	296	208
2159570893	296	208
2159570955	297	209
2159571014	296	208
2159571077	296	208
