1037469582	Thursday, August 6, 2020	12:15:28 PM	E:\BehavioralExperiments\Gerald\RawData\080620\TrackData.txt	1037469587	640 X 480
1037488534	284	223
1037488594	285	225
1037488655	285	225
1037488714	287	223
1037488774	285	224
1037488834	287	223
1037488895	287	223
1037488955	286	225
1037489015	287	223
1037489075	287	223
1037489136	287	225
1037489195	287	223
1037489256	285	225
1037489316	286	225
1037489377	285	225
1037489436	284	225
1037489497	286	225
1037489557	287	223
1037489616	285	223
1037489677	287	223
1037489737	285	225
1037489797	287	223
1037489857	287	223
1037489918	285	225
1037489978	287	223
1037490038	287	223
1037490098	284	224
1037490158	286	225
1037490219	284	225
1037490279	284	225
1037490338	284	225
1037490399	284	224
1037490459	285	225
1037490520	285	225
1037490579	284	224
1037490640	284	223
1037490700	285	225
1037490759	284	224
1037490820	284	222
1037490881	285	225
1037490940	285	225
1037491001	284	224
1037491060	284	224
1037491122	285	225
1037491181	284	224
1037491241	285	225
1037491302	284	224
1037491362	284	224
1037491422	285	225
1037491481	285	225
1037491542	285	225
1037491602	285	225
1037491662	285	225
1037491722	290	223
1037491783	289	223
1037491844	290	223
1037491903	291	223
1037491963	289	223
1037492023	292	228
1037492084	292	228
1037492144	292	228
1037492204	288	228
1037492265	289	228
1037492325	288	226
1037492385	288	231
1037492444	291	229
1037492505	289	230
1037492565	292	231
1037492625	292	229
1037492685	292	229
1037492746	292	234
1037492805	291	234
1037492865	291	234
1037492926	291	234
1037492987	291	233
1037493046	292	233
1037493106	292	234
1037493167	292	234
1037493227	291	232
1037493287	292	232
1037493347	292	232
1037493407	295	232
1037493468	295	232
1037493527	292	237
1037493588	291	237
1037493648	292	237
1037493708	294	237
1037493768	294	237
1037493829	292	237
1037493889	294	237
1037493949	292	237
1037494008	291	236
1037494069	291	236
1037494129	290	237
1037494189	294	235
1037494250	288	235
1037494311	289	235
1037494370	291	235
1037494430	289	240
1037494491	288	235
1037494551	289	235
1037494610	289	235
1037494670	291	236
1037494731	288	237
1037494792	288	237
1037494852	291	235
1037494911	291	235
1037494971	288	236
1037495032	291	235
1037495092	288	237
1037495152	288	235
1037495213	289	237
1037495334	291	235
1037495392	291	235
1037495454	289	235
1037495516	288	240
1037495573	288	235
1037495634	291	235
1037495695	289	237
1037495753	288	237
1037495814	288	236
1037495876	289	237
1037495936	291	237
1037495998	293	235
1037496055	289	235
1037496115	289	235
1037496176	290	235
1037496236	293	235
1037496295	289	235
1037496356	291	237
1037496417	290	235
1037496476	289	235
1037496536	288	236
1037496596	289	235
1037496655	288	235
1037496716	291	237
1037496776	292	235
1037496837	290	235
1037496896	288	235
1037496957	290	237
1037497017	290	235
1037497078	289	235
1037497137	293	237
1037497197	288	235
1037497258	292	236
1037497318	291	236
1037497379	290	235
1037497439	291	237
1037497498	289	235
1037497558	291	237
1037497619	292	236
1037497679	291	236
1037497740	291	237
1037497799	292	237
1037497859	290	235
1037497920	292	237
1037497982	291	237
1037498040	291	237
1037498101	291	237
1037498160	288	235
1037498221	289	235
1037498280	292	237
1037498345	291	237
1037498402	292	237
1037498462	291	237
1037498521	291	237
1037498582	290	235
1037498642	291	237
1037498701	288	237
1037498761	291	235
1037498822	291	237
1037498883	291	237
1037498943	291	237
1037499003	291	236
1037499063	291	237
1037499123	290	237
1037499183	290	234
1037499243	288	232
1037499304	289	232
1037499365	289	232
1037499423	289	234
1037499484	288	233
1037499545	287	233
1037499605	284	232
1037499665	284	232
1037499725	286	234
1037499786	291	231
1037499844	291	231
1037499905	288	231
1037499966	291	230
1037500027	288	229
1037500085	291	231
1037500145	290	229
1037500207	295	227
1037500268	291	229
1037500326	288	229
1037500386	295	228
1037500447	288	229
1037500509	290	229
1037500568	293	227
1037500628	295	228
1037500688	295	228
1037500747	292	228
1037500807	295	228
1037500868	295	228
1037500929	292	228
1037500987	293	228
1037501048	292	228
1037501109	294	231
1037501169	295	230
1037501229	295	231
1037501289	292	230
1037501350	294	230
1037501412	295	231
1037501470	295	230
1037501529	293	228
1037501590	292	228
1037501649	292	228
1037501710	293	228
1037501770	295	230
1037501831	292	228
1037501890	294	231
1037501951	294	228
1037502011	292	228
1037502072	293	227
1037502131	292	228
1037502191	293	228
1037502252	294	228
1037502312	295	230
1037502372	292	228
1037502432	294	228
1037502493	293	228
1037502552	292	228
1037502613	292	228
1037502672	292	227
1037502733	295	228
1037502793	292	227
1037502853	292	228
1037502913	294	228
1037502973	289	226
1037503033	295	227
1037503093	292	225
1037503154	294	228
1037503215	289	226
1037503275	291	228
1037503335	292	225
1037503395	288	226
1037503455	291	226
1037503514	289	226
1037503576	288	227
1037503636	289	226
1037503695	292	225
1037503757	295	226
1037503816	294	228
1037503877	295	227
1037503936	295	228
1037503996	295	228
1037504057	295	228
1037504118	295	228
1037504177	294	228
1037504237	293	227
1037504297	295	228
1037504358	293	228
1037504418	292	226
1037504477	293	228
1037504538	295	227
1037504598	291	230
1037504658	295	230
1037504719	292	231
1037504780	288	234
1037504838	291	232
1037504898	295	231
1037504959	295	233
1037505020	294	232
1037505079	293	233
1037505140	295	237
1037505200	296	229
1037505261	294	237
1037505320	295	235
1037505380	299	234
1037505440	296	232
1037505502	299	235
1037505561	298	239
1037505621	296	236
1037505681	297	235
1037505741	299	237
1037505801	297	237
1037505861	299	232
1037505922	297	230
1037505982	299	224
1037506042	300	223
1037506103	303	218
1037506163	303	219
1037506223	305	217
1037506284	303	218
1037506343	302	219
1037506404	303	217
1037506463	303	217
1037506524	302	214
1037506584	303	214
1037506643	296	215
1037506703	297	216
1037506765	296	216
1037506825	298	215
1037506884	296	215
1037506944	297	215
1037507005	296	214
1037507065	296	215
1037507124	297	214
1037507185	296	215
1037507247	296	214
1037507307	299	214
1037507366	296	215
1037507426	297	215
1037507486	299	214
1037507546	299	215
1037507607	293	216
1037507667	295	216
1037507727	295	216
1037507787	295	216
1037507847	292	212
1037507907	297	217
1037507968	296	217
1037508027	299	215
1037508088	298	214
1037508148	299	216
1037508209	296	217
1037508268	298	215
1037508328	299	217
1037508389	299	216
1037508450	299	214
1037508508	299	214
1037508569	299	216
1037508629	299	214
1037508689	299	214
1037508749	299	214
1037508810	299	215
1037508871	299	214
1037508930	299	214
1037508990	296	216
1037509051	299	216
1037509111	296	214
1037509170	298	211
1037509231	296	214
1037509293	296	218
1037509353	296	215
1037509411	296	218
1037509471	296	222
1037509532	299	225
1037509592	298	225
1037509652	298	220
1037509713	297	217
1037509773	299	217
1037509832	296	214
1037509892	299	216
1037509953	299	215
1037510014	297	215
1037510072	297	216
1037510134	299	219
1037510194	298	222
1037510254	299	221
1037510314	296	222
1037510374	296	218
1037510434	296	218
1037510495	299	221
1037510554	298	220
1037510976	292	223
1037511037	292	223
1037511100	292	223
1037511158	293	223
1037511217	293	223
1037511277	293	223
1037511340	292	224
1037511399	291	228
1037511459	291	228
1037511581	288	228
1037511639	289	227
1037511702	288	226
1037511762	288	226
1037511821	288	226
1037511942	289	228
1037512063	290	228
1037512118	288	226
1037512182	288	226
1037512303	288	226
1037512364	288	226
1037512421	288	226
1037512481	288	226
1037512539	288	226
1037512600	289	228
1037512660	288	226
1037512720	288	228
1037512781	288	226
1037512841	288	228
1037512901	288	226
1037513021	289	228
1037513081	288	226
1037513143	288	226
1037513206	288	226
1037513264	288	226
1037513323	290	228
1037513384	288	226
1037513443	288	226
1037513562	289	226
1037513626	288	231
1037513687	288	231
1037513747	289	231
1037513807	291	231
1037513867	289	231
1037513925	288	231
1037513987	288	230
1037514045	287	231
1037514105	288	231
1037514165	288	231
1037514286	288	234
1037514647	291	236
1037514707	291	237
1037514768	290	235
1037514827	284	237
1037514886	284	237
1037514949	284	236
1037515008	286	237
1037515067	284	237
1037515130	284	237
1037515187	284	237
1037515249	284	237
1037515308	284	237
1037515368	286	236
1037515431	284	237
1037515489	286	236
1037515548	284	237
1037515608	285	235
1037515669	284	237
1037515729	287	235
1037515789	284	237
1037515853	284	236
1037515912	285	236
1037515970	284	236
1037516032	286	235
1037516093	285	237
1037516152	285	235
1037516213	287	237
1037516272	285	236
1037516330	287	237
1037516392	284	236
1037516450	285	235
1037516511	284	236
1037516573	287	235
1037516631	287	236
1037516691	287	236
1037516753	285	236
1037516814	284	235
1037516875	285	237
1037516932	284	235
1037516994	285	236
1037517054	285	237
1037517112	285	236
1037517174	286	235
1037517236	285	235
1037517297	286	235
1037517355	285	236
1037517414	284	235
1037517476	284	236
1037517537	287	235
1037517594	284	237
1037517654	287	235
1037517715	285	237
1037517775	286	235
1037517834	284	236
1037517895	285	237
1037517955	284	236
1037518016	287	235
1037518078	285	237
1037518136	284	237
1037518196	284	235
1037518257	286	237
1037518316	284	237
1037518378	284	235
1037518438	285	237
1037518499	286	237
1037518560	286	235
1037518621	285	237
1037518678	286	236
1037518740	284	236
1037518800	284	235
1037518861	285	235
1037518921	285	236
1037518981	286	235
1037519042	284	237
1037519101	284	237
1037519161	284	237
1037519219	284	237
1037519283	285	237
1037519342	286	237
1037519400	286	235
1037519460	284	237
1037519520	284	237
1037519580	284	237
1037519643	285	237
1037519704	284	237
1037519762	290	235
1037519821	284	237
1037519883	285	237
1037519944	284	237
1037520005	291	236
1037520061	291	236
1037520122	285	237
1037520183	286	237
1037520243	286	237
1037520302	286	236
1037520361	291	236
1037520422	291	236
1037520482	285	237
1037520543	287	237
1037520602	286	235
1037520662	287	237
1037520723	284	237
1037520783	284	237
1037520845	286	237
1037520907	284	237
1037520964	285	237
1037521025	286	237
1037521087	287	237
1037521144	287	237
1037521206	289	237
1037521268	291	236
1037521324	289	237
1037521388	292	234
1037521448	295	234
1037521508	292	232
1037521567	295	234
1037521626	292	233
1037521688	296	230
1037521750	296	230
1037521809	299	231
1037521869	296	233
1037521928	299	233
1037521988	298	234
1037522046	298	234
1037522108	298	234
1037522170	297	233
1037522230	296	234
1037522291	299	234
1037522349	299	234
1037522409	299	234
1037522468	296	232
1037522528	299	234
1037522589	299	234
1037522652	297	233
1037522710	299	234
1037522768	299	234
1037522831	296	234
1037522889	299	234
1037522949	299	234
1037523009	299	234
1037523068	297	234
1037523130	299	234
1037523189	296	232
1037523250	296	232
1037523310	299	232
1037523370	296	232
1037523430	297	234
1037523490	299	234
1037523554	299	233
1037523611	297	234
1037523671	299	234
1037523732	299	229
1037523795	299	229
1037523853	297	231
1037523913	302	227
1037523976	301	223
1037524033	303	225
1037524094	303	223
1037524155	302	224
1037524214	302	226
1037524276	297	228
1037524335	299	224
1037524392	301	225
1037524453	300	222
1037524514	303	223
1037524576	300	224
1037524636	303	224
1037524697	302	227
1037524755	302	223
1037524875	303	223
1037524934	302	220
1037524994	301	220
1037525054	300	224
1037525115	300	223
1037525175	303	222
1037525235	303	223
1037525295	303	223
1037525355	303	223
1037525416	303	226
1037525475	302	223
1037525535	303	228
1037525596	300	226
1037525656	302	223
1037525716	303	228
1037525777	302	227
1037525837	302	226
1037525898	302	226
1037525957	302	226
1037526017	302	226
1037526077	302	226
1037526138	300	227
1037526198	302	226
1037526257	303	227
1037526318	301	225
1037526378	303	225
1037526438	303	224
1037526498	300	220
1037526559	301	224
1037526618	302	223
1037526682	302	224
1037526742	302	226
1037526804	302	223
1037526862	302	224
1037526922	302	226
1037526984	302	223
1037527041	302	226
1037527100	302	228
1037527160	302	223
1037527221	302	228
1037527281	302	223
1037527341	302	227
1037527401	302	228
1037527464	302	223
1037527522	300	227
1037527581	302	226
1037527644	302	223
1037527703	300	226
1037527823	302	227
1037527887	302	228
1037527943	302	226
1037528003	297	220
1037528062	297	222
1037528124	300	226
1037528183	302	224
1037528243	303	223
1037528303	303	220
1037528363	300	221
1037528424	301	222
1037528484	301	222
1037528545	302	217
1037528604	300	219
1037528665	300	218
1037528725	302	214
1037528789	300	216
1037528847	301	216
1037528907	301	211
1037528965	303	212
1037529027	300	212
1037529090	302	211
1037529147	298	208
1037529210	298	210
1037529267	297	205
1037529328	292	207
1037529387	297	206
1037529448	296	205
1037529508	293	202
1037529571	294	202
1037529629	294	202
1037529689	293	204
1037529751	290	199
1037529809	288	201
1037529867	292	200
1037529928	288	201
1037529988	293	200
1037530049	294	200
1037530108	288	201
1037530169	288	201
1037530229	288	201
1037530288	294	201
1037530349	288	200
1037530409	288	201
1037530469	295	200
1037530529	292	200
1037530590	294	201
1037530650	291	200
1037530710	292	201
1037530770	289	199
1037530830	290	200
1037530891	288	201
1037530951	290	199
1037531012	285	199
1037531071	285	199
1037531132	286	199
1037531191	290	199
1037531251	286	199
1037531312	285	199
1037531372	286	200
1037531432	284	199
1037531492	284	201
1037531552	287	200
1037531612	287	200
1037531672	281	199
1037531733	281	201
1037531975	280	199
1037532039	281	200
1037532098	281	199
1037532157	276	202
1037532217	276	202
1037532274	279	202
1037532334	277	203
1037532394	279	204
1037532455	276	203
1037532514	279	204
1037532575	276	202
1037532635	279	207
1037532695	279	209
1037532755	279	209
1037532816	277	206
1037532876	275	213
1037532936	274	216
1037532996	273	213
1037533056	278	213
1037533117	276	212
1037533178	276	213
1037533237	276	216
1037533297	279	219
1037533358	279	218
1037533418	278	217
1037533477	278	218
1037533538	273	214
1037533599	275	216
1037533657	275	215
1037533719	273	214
1037534019	272	217
1037534082	272	215
1037534142	272	218
1037534203	272	217
1037534264	272	218
1037534323	272	218
1037534383	274	217
1037535944	272	218
1037536005	272	218
1037536065	272	218
1037536125	272	218
1037536185	272	218
1037536245	272	218
1037536305	272	219
1037536366	272	218
1037536426	272	218
1037536487	272	218
1037536547	272	218
1037536607	272	218
1037536667	275	218
1037536727	272	218
1037536788	272	218
1037536846	272	218
1037536907	273	218
1037536967	272	218
1037537027	272	218
1037537087	272	216
1037537148	274	216
1037537208	275	219
1037537268	273	216
1037537328	273	215
1037537388	273	217
1037537448	273	214
1037537508	273	215
1037537568	273	218
1037537629	273	218
1037538953	273	218
1037539013	273	214
1037539073	273	216
1037539134	273	219
1037539193	273	219
1037539253	273	219
1037539314	273	219
1037539373	275	215
1037539434	273	216
1037539495	273	218
1037539554	273	219
1037539614	273	218
1037539674	273	219
1037539735	273	218
1037539794	273	219
1037539855	273	216
1037539915	273	218
1037539976	273	216
1037540035	273	216
1037540095	273	215
1037540157	273	216
1037540217	273	219
1037540276	273	217
1037540336	273	216
1037540397	273	219
1037540456	273	215
1037540516	273	217
1037540578	273	219
1037540638	273	218
1037540697	273	216
1037540757	273	219
1037540818	273	214
1037540878	273	214
1037540937	273	215
1037540998	273	218
1037541059	273	219
1037541120	273	215
1037541178	273	219
1037541239	273	215
1037541299	273	219
1037541360	273	219
1037541420	273	215
1037541480	273	219
1037541540	273	219
1037541599	273	215
1037541664	273	219
1037541724	273	218
1037541785	273	219
1037541842	275	215
1037541903	273	219
1037541965	273	214
1037542025	273	216
1037542084	273	219
1037542144	275	216
1037542205	273	219
1037542263	273	219
1037542321	273	219
1037542386	273	214
1037542445	273	219
1037542502	273	215
1037542564	273	219
1037542624	273	216
1037542686	273	219
1037542743	273	216
1037542805	273	216
1037542865	273	214
1037542925	273	216
1037542986	273	219
1037543046	273	219
1037543106	273	219
1037543169	273	219
1037543227	273	219
1037543287	273	216
1037543350	275	216
1037543404	273	219
1037543470	273	219
1037543528	273	217
1037543590	273	216
1037543646	273	219
1037543705	273	218
1037543766	273	219
1037543827	273	219
1037543885	275	215
1037543947	273	219
1037544007	273	219
1037544068	273	216
1037544126	273	216
1037544187	273	219
1037544247	273	216
1037544308	273	219
1037544367	273	219
1037544427	273	219
1037544489	274	222
1037544547	273	217
1037544608	272	219
1037544669	277	212
1037544729	279	213
1037544788	276	211
1037544849	276	211
1037544909	278	213
1037544969	276	212
1037545029	277	213
1037545090	277	213
1037545151	276	212
1037545210	276	212
1037545269	276	211
1037545331	276	212
1037545390	277	211
1037545450	279	213
1037545511	276	212
1037545571	279	213
1037545631	279	213
1037545691	277	211
1037545752	276	209
1037545811	281	207
1037545872	277	205
1037545931	276	205
1037545992	279	206
1037546052	281	202
1037546113	280	202
1037546172	281	202
1037546233	281	202
1037546293	280	202
1037546353	280	203
1037546413	283	204
1037546473	280	202
1037546533	283	204
1037546594	283	204
1037546654	281	204
1037546714	283	204
1037546774	280	202
1037546834	283	204
1037546895	281	203
1037546954	283	204
1037547015	283	204
1037547074	283	202
1037547135	280	204
1037547195	280	202
1037547258	280	202
1037547315	282	207
1037547375	281	203
1037547436	283	206
1037547495	281	205
1037547556	282	205
1037547616	286	204
1037547676	287	204
1037547736	285	202
1037547796	286	204
1037547857	285	202
1037547917	286	204
1037547977	286	203
1037548037	285	202
1037548097	284	204
1037548158	287	204
1037548217	284	204
1037548278	286	204
1037548338	285	204
1037548398	285	202
1037548458	286	202
1037548519	284	202
1037548580	287	200
1037548639	284	201
1037548699	285	196
1037548759	286	196
1037548820	284	196
1037548880	284	197
1037548939	286	197
1037549000	287	196
1037549061	287	198
1037549120	287	198
1037549181	287	198
1037549241	286	196
1037549301	286	198
1037549361	287	197
1037549422	286	198
1037549482	287	197
1037549541	287	197
1037549601	286	193
1037549662	287	193
1037549722	284	193
1037549782	284	193
1037549842	284	193
1037549902	284	193
1037549964	284	193
1037550022	284	193
1037550083	286	193
1037550143	284	194
1037550203	285	193
1037550263	284	194
1037550324	285	194
1037550384	286	193
1037550443	284	194
1037550504	286	193
1037550565	284	193
1037550625	284	193
1037550685	284	193
1037550745	287	195
1037550805	287	193
1037550866	284	193
1037550925	287	195
1037550985	287	195
1037551046	287	195
1037551106	284	195
1037551166	286	193
1037551226	284	193
1037551286	287	194
1037551347	287	193
1037551406	284	194
1037551466	284	193
1037551528	284	193
1037551587	285	193
1037551647	286	193
1037551708	285	195
1037551768	285	194
1037551827	289	193
1037551887	291	194
1037551949	286	193
1037552008	289	193
1037552068	291	193
1037552129	289	195
1037552189	293	193
1037552249	289	195
1037552309	294	193
1037552369	295	195
1037552430	298	193
1037552490	299	193
1037552549	296	195
1037552610	299	193
1037552670	299	193
1037552730	298	193
1037552790	298	193
1037552851	298	193
1037552911	298	195
1037552971	299	193
1037553031	298	193
1037553092	296	195
1037553152	298	193
1037553211	298	193
1037553272	297	195
1037553332	298	193
1037553391	299	193
1037553452	299	193
1037553512	297	194
1037553573	299	193
1037553632	299	193
1037553693	299	193
1037553753	299	193
1037553814	297	194
1037553873	298	193
1037553933	299	193
1037553994	296	195
1037554055	298	193
1037554114	297	195
1037554174	298	193
1037554235	297	194
1037554295	299	193
1037554354	299	193
1037554415	298	193
1037554475	298	193
1037554535	299	193
1037554595	299	193
1037554656	298	193
1037554716	299	193
1037554775	298	193
1037554836	298	193
1037554896	299	193
1037554957	298	193
1037555017	297	195
1037555077	296	195
1037555137	298	195
1037555198	299	193
1037555257	299	193
1037555317	298	193
1037555378	297	195
1037555437	299	193
1037555498	296	194
1037555558	299	193
1037555619	292	194
1037555678	292	194
1037555738	294	195
1037555799	288	192
1037555860	292	190
1037555919	289	190
1037555979	292	190
1037556040	291	190
1037556101	292	190
1037556159	292	190
1037556220	292	190
1037556281	293	190
1037556340	293	190
1037556400	292	190
1037556461	292	190
1037556521	294	190
1037556580	293	190
1037556641	292	190
1037556702	293	190
1037556762	292	190
1037556822	293	190
1037556881	293	190
1037556942	292	190
1037557002	294	190
1037557062	293	190
1037557122	294	190
1037557183	294	190
1037557243	292	190
1037557303	294	190
1037557363	291	190
1037557424	291	192
1037557483	293	190
1037557545	293	190
1037557603	294	190
1037557664	291	192
1037557724	294	190
1037557784	292	191
1037557845	292	191
1037557906	293	190
1037557965	294	190
1037558025	293	190
1037558086	291	192
1037558146	293	190
1037558205	292	192
1037558265	292	190
1037558326	293	190
1037558385	294	190
1037558446	292	190
1037558506	292	190
1037558566	290	192
1037558626	294	190
1037558686	290	191
1037558748	290	191
1037558807	290	190
1037558867	293	190
1037558927	294	190
1037558988	294	190
1037559048	292	190
1037559108	292	191
1037559168	291	191
1037559228	292	190
1037559289	292	192
1037559349	291	192
1037559408	292	192
1037559469	290	190
1037559529	294	195
1037559589	293	195
1037559650	293	195
1037559710	292	195
1037559769	292	194
1037559829	292	194
1037559890	295	194
1037559950	296	198
1037560010	296	198
1037560070	296	198
1037560131	299	196
1037560191	298	193
1037560251	300	198
1037560311	300	198
1037560372	300	197
1037560431	303	198
1037560491	305	196
1037560552	306	197
1037560612	307	198
1037560672	307	196
1037560732	304	198
1037560793	304	197
1037560853	305	198
1037560912	307	193
1037560973	307	195
1037561034	308	194
1037561093	311	193
1037561153	309	195
1037561213	309	192
1037561274	310	192
1037561335	309	190
1037561396	308	192
1037561454	308	192
1037561515	314	190
1037561574	315	190
1037561635	314	192
1037561695	315	191
1037561755	316	193
1037561815	316	195
1037561876	318	190
1037561935	319	190
1037561996	318	192
1037562056	316	191
1037562116	319	189
1037562176	323	189
1037562238	321	189
1037562296	321	189
1037562357	321	189
1037562417	322	186
1037562476	323	184
1037562537	323	186
1037562598	322	181
1037562657	320	181
1037562717	319	178
1037562778	319	180
1037562839	316	180
1037562898	321	179
1037562958	322	180
1037563019	323	180
1037563079	324	183
1037563139	327	178
1037563199	325	180
1037563259	327	179
1037563319	331	179
1037563379	329	179
1037563439	331	175
1037563500	332	176
1037563560	332	177
1037563620	332	176
1037563680	334	172
1037563741	335	172
1037563801	334	174
1037563861	335	173
1037563921	334	169
1037563981	333	171
1037564042	335	166
1037564102	333	168
1037564161	332	165
1037564223	333	165
1037564283	337	168
1037564342	338	163
1037564403	336	165
1037564464	337	168
1037564522	336	167
1037564583	336	167
1037564643	339	166
1037564703	339	167
1037564764	339	167
1037564823	338	171
1037564884	338	170
1037564944	338	170
1037565004	336	171
1037565064	336	170
1037565124	336	171
1037565185	339	169
1037565244	337	170
1037565305	339	171
1037565367	335	171
1037565425	332	171
1037565485	328	168
1037565546	329	168
1037565606	332	168
1037565665	330	165
1037565726	329	164
1037565787	328	164
1037565847	331	161
1037565906	330	161
1037565967	329	160
1037566027	330	160
1037566087	329	160
1037566147	327	162
1037566207	327	160
1037566268	326	160
1037566327	327	161
1037566388	328	164
1037566449	330	163
1037566508	328	167
1037566568	330	166
1037566628	331	171
1037566689	331	171
1037566750	330	171
1037566809	329	174
1037566869	331	170
1037566929	328	174
1037566990	328	174
1037567049	329	172
1037567110	325	171
1037567170	324	171
1037567231	327	172
1037567290	324	180
1037567350	324	179
1037567411	326	184
1037567471	327	188
1037567530	326	192
1037567591	325	191
1037567653	324	195
1037567711	327	197
1037567771	331	195
1037567832	328	197
1037567892	331	204
1037567952	328	207
1037568012	331	209
1037568073	328	209
1037568133	331	208
1037568192	331	210
1037568253	328	210
1037568313	331	212
1037568374	328	213
1037568433	328	218
1037568494	328	217
1037568554	330	222
1037568614	334	219
1037568674	328	218
1037568734	334	216
1037568795	331	216
1037568855	328	215
1037568915	328	214
1037568975	328	215
1037569035	328	216
1037569095	326	219
1037569156	326	216
1037569216	325	218
1037569276	327	218
1037569336	331	216
1037569396	330	213
1037569456	331	219
1037569516	331	219
1037569577	328	217
1037569637	330	211
1037569697	324	214
1037569756	326	209
1037569817	326	208
1037569878	323	209
1037569939	321	210
1037569997	316	205
1037570058	314	201
1037570119	312	202
1037570180	315	203
1037570238	313	202
1037570298	318	202
1037570360	319	203
1037570419	319	200
1037570479	319	201
1037570540	319	200
1037570600	319	199
1037570659	317	200
1037570720	318	198
1037570780	316	201
1037570841	319	198
1037570901	320	198
1037570961	320	195
1037571021	316	196
1037571082	316	195
1037571141	312	198
1037571201	309	196
1037571262	311	196
1037571321	305	200
1037571382	307	202
1037571441	307	203
1037571502	307	204
1037571563	306	207
1037571622	307	210
1037571682	306	213
1037571744	304	220
1037571803	307	224
1037571863	310	225
1037571924	309	225
1037571984	308	222
1037572043	308	220
1037572104	308	222
1037572164	309	222
1037572224	304	223
1037572284	306	223
1037572346	306	224
1037572406	307	224
1037572464	310	225
1037572525	308	224
1037572585	311	225
1037572646	311	225
1037572705	308	225
1037572766	310	225
1037572827	305	223
1037572886	310	225
1037572946	311	225
1037573006	305	223
1037573067	308	225
1037573127	305	223
1037573186	305	223
1037573247	305	223
1037573307	307	225
1037573367	308	224
1037573427	308	225
1037573487	308	225
1037573548	305	223
1037573608	308	225
1037573668	311	225
1037573728	311	225
1037573789	308	225
1037573848	305	223
1037573908	305	223
1037573969	305	223
1037574029	310	225
1037574088	311	225
1037574149	311	225
1037574210	308	225
1037574270	311	225
1037574330	308	225
1037574390	311	225
1037574450	308	225
1037574510	311	225
1037574570	311	225
1037574631	310	225
1037574691	310	225
1037574751	305	223
1037574811	310	225
1037574871	309	225
1037574931	311	225
1037574992	311	225
1037575052	311	225
1037575112	308	225
1037575172	311	225
1037575232	308	225
1037575294	310	225
1037575354	310	225
1037575412	310	225
1037575473	307	225
1037575533	305	225
1037575593	307	223
1037575653	303	223
1037575713	303	224
1037575774	300	226
1037575835	297	228
1037575894	293	228
1037575954	293	226
1037576015	288	228
1037576075	291	226
1037576134	291	227
1037576195	286	227
1037576255	284	228
1037576315	291	230
1037576375	284	226
1037576435	287	226
1037576497	287	226
1037576556	284	229
1037576616	284	229
1037576676	284	231
1037576737	284	230
1037576796	285	228
1037576857	287	226
1037576917	284	228
1037576978	284	228
1037577037	285	226
1037577097	285	227
1037577158	284	228
1037577219	284	227
1037577277	287	226
1037577338	284	226
1037577398	287	228
1037577458	287	228
1037577519	287	228
1037577579	287	228
1037577639	287	228
1037577699	284	226
1037577759	287	228
