129704372	Friday, March 12, 2021	9:31:17 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\031221\TrackData.txt	129704376	640 X 480
129728235	305	209
129728302	306	210
129728368	304	209
129728435	305	208
129728775	311	211
129728839	306	210
129728905	306	210
129728973	305	209
129729040	306	208
129729106	305	207
129729171	305	207
129729240	304	204
129729304	300	199
129729372	301	201
129729439	299	196
129729506	299	197
129729574	298	198
129729640	296	196
129729709	297	198
129729775	299	200
129729841	299	201
129729907	294	207
129729973	291	213
129730042	289	208
129730107	286	219
129730176	286	222
129730242	284	214
129730310	287	215
129730377	284	216
129730442	287	215
129730510	286	218
129730575	280	222
129730641	280	222
129730710	281	222
129730777	282	219
129730846	280	218
129730910	280	218
129730975	280	218
129731044	280	220
129731111	280	220
129731176	280	221
129731244	280	221
129731313	280	221
129731379	282	219
129731445	280	218
129731511	280	218
129731577	280	217
129731644	280	218
129731711	280	218
129731778	283	219
129731848	281	218
129731912	281	219
129731979	282	219
129732046	280	219
129732111	283	218
129732178	280	221
129732245	280	224
129732312	279	219
129732379	280	223
129732446	280	223
129732514	277	222
129732580	278	221
129732646	282	227
129732713	282	227
129732781	287	229
129732847	286	229
129732914	286	231
129732981	286	231
129733048	286	234
129733114	286	233
129733182	284	234
129733249	285	234
129733315	287	232
129733382	284	236
129733449	284	237
129733516	284	237
129733582	286	236
129733650	285	237
129733716	284	237
129733783	284	237
129733849	284	235
129733916	282	234
129733983	290	238
129734184	280	235
129734250	287	240
129734317	287	239
129734387	278	232
129734450	277	233
129734518	287	239
129734585	279	234
129734652	279	232
129734720	280	237
129734789	276	236
129734856	280	238
129734921	280	240
129734987	280	240
129735056	280	240
129735124	282	238
129735186	280	240
129735253	281	240
129735320	280	240
129735389	280	240
129735455	280	240
129735524	280	240
129735591	282	238
129735657	282	239
129735725	280	240
129735792	280	240
129735858	283	238
129735922	283	239
129735991	282	238
129736059	281	240
129736125	281	240
129736192	290	242
129736258	283	239
129736322	283	240
129736393	280	240
129736460	280	240
129736524	280	240
129736589	282	239
129736659	282	239
129736726	282	238
129736791	290	243
129736858	282	238
129736926	283	239
129736996	283	239
129737058	281	240
129737127	282	240
129737196	282	239
129737259	280	240
129737327	283	239
129737396	281	240
129737463	283	239
129737525	291	241
129737592	290	243
129737663	283	239
129737731	281	240
129737794	282	238
129737863	282	238
129737929	280	240
129737997	283	240
129738062	283	239
129738195	281	240
129738262	291	241
129738328	290	243
129738395	291	241
129738462	291	241
129738529	281	240
129738595	281	240
129738663	291	241
129738729	291	241
129738796	291	241
129738863	281	240
129738930	281	240
129738996	281	240
129739063	291	242
129739131	282	240
129739197	291	242
129739264	291	241
129739331	291	241
129739397	291	241
129739464	291	242
129739531	291	241
129739599	287	238
129739664	291	242
129739732	291	241
129739799	288	243
129739865	291	242
129739932	290	243
129740000	290	243
129740066	288	243
129740132	291	242
129740200	291	241
129740267	291	241
129740333	289	243
129740400	291	242
129740467	291	241
129740534	291	242
129740600	282	235
129740667	291	241
129740735	291	242
129740801	291	241
129740868	288	243
129740935	289	243
129741002	282	235
129741068	291	242
129741135	289	243
129741203	291	241
129741269	291	241
129741336	288	243
129741402	282	235
129741469	291	242
129741536	291	241
129741603	282	235
129741670	288	243
129741736	291	241
129741804	291	241
129741871	291	242
129741938	283	237
129742004	288	243
129742071	288	243
129742139	291	241
129742206	283	235
129742271	289	243
129742338	291	242
129742406	291	242
129742472	291	241
129742539	283	235
129742606	291	241
129742673	291	242
129742739	291	242
129742807	291	241
129742874	291	241
129742940	291	242
129743007	291	242
129743074	288	243
129743141	291	241
129743207	291	242
129743274	288	243
129743341	291	241
129743407	288	243
129743475	283	237
129743542	291	242
129743609	283	237
129743675	291	242
129743742	291	241
129743809	291	243
129743876	282	235
129743943	288	243
129744010	291	243
129744077	291	242
129744144	291	241
129744210	291	242
129744277	291	243
129744343	290	243
129744411	289	243
129744477	291	241
129744544	291	241
129744611	291	242
129744678	291	242
129744745	291	242
129744811	291	242
129744879	288	243
129744945	291	241
129745013	291	241
129745080	291	242
129745145	291	242
129745213	291	242
129745279	291	242
129745346	283	236
129745413	288	243
129745480	291	242
129745546	288	243
129745613	288	243
129745681	291	243
129745748	291	242
129745814	291	242
129745881	291	241
129745948	291	242
129746014	291	242
129746082	291	242
129746149	284	239
129746214	283	235
129746282	291	242
129746349	283	235
129746416	291	242
129746482	291	241
129746549	291	242
129746616	291	242
129746683	282	237
129746749	291	242
129746817	282	235
129746885	291	242
129746950	291	242
129747017	291	241
129747085	291	242
129747150	291	241
129747218	291	242
129747284	291	241
129747352	291	241
129747418	283	235
129747485	291	242
129747553	291	241
129747619	291	242
129747686	291	242
129747753	291	242
129747820	291	241
129747886	283	235
129747953	291	242
129748020	291	242
129748087	291	241
129748153	283	235
129748221	291	242
129748288	291	242
129748354	288	243
129748421	291	242
129748488	291	241
129748555	291	242
129748621	291	242
129748688	291	242
129748755	291	242
129748822	291	242
129748889	288	243
129748956	291	242
129749023	291	242
129749090	291	242
129749156	291	242
129749224	288	243
129749290	282	235
129749356	291	243
129749423	291	242
129749491	291	242
129749557	283	235
129749624	288	243
129749691	291	241
129749757	291	242
129749825	291	241
129749892	291	242
129749959	291	242
129750026	291	242
129750092	288	243
129750159	288	243
129750225	291	242
129750294	291	241
129750360	291	242
129750426	291	243
129750492	291	242
129750560	291	243
129750627	288	243
129750694	288	243
129750760	288	243
129750828	291	243
129750894	283	235
129750960	283	235
129751028	291	242
129751095	291	242
129751161	291	242
129751228	291	242
129751295	288	243
129751362	291	243
129751429	289	242
129751497	291	242
129751563	288	243
129751629	290	243
129751696	291	242
129751763	291	242
129751830	289	243
129751896	288	243
129751963	291	242
129752032	291	243
129752097	291	242
129752164	289	243
129752232	290	241
129752298	291	241
129752364	283	235
129752432	291	242
129752498	288	243
129752565	291	243
129752632	291	243
129752699	291	242
129752767	291	242
129752833	283	235
129752900	291	242
129752966	288	243
129753368	291	242
129753436	284	239
129753502	291	243
129753568	289	243
129753637	283	235
129753705	288	243
129753767	291	243
129753840	291	243
129753903	288	243
129753969	283	235
129754037	283	235
129754104	283	235
129754172	291	242
129754303	283	235
129754370	291	241
129754437	291	243
129754503	283	235
129754570	291	242
129754639	291	243
129754704	290	241
129754772	289	243
129754838	283	235
129754905	291	243
129754971	283	235
129755038	282	235
129755105	288	243
129755173	283	235
129755238	283	235
129755305	288	243
129755374	288	243
129755441	290	241
129755508	291	242
129755573	291	242
129755640	283	236
129755710	281	236
129755774	282	235
129755840	281	240
129755906	287	242
129755974	280	235
129756043	282	235
129756110	282	235
129756176	280	235
129756243	283	235
129756312	276	234
129756377	283	236
129756445	279	234
129756508	276	233
129756575	283	236
129756642	276	234
129756710	279	232
129756780	281	235
129756843	281	240
129756912	280	240
129756979	280	240
129757045	281	240
129757110	283	239
129757178	291	242
129757245	283	239
129757310	291	241
129757380	282	239
129757448	280	240
129757511	284	243
129757581	291	241
129757646	291	241
129757713	285	243
129757781	283	240
129757847	284	242
129757915	283	240
129757979	284	242
129758047	291	241
129758114	285	243
129758180	285	243
129758246	287	239
129758313	286	239
129758380	285	238
129758447	285	243
129758514	285	243
129758581	284	242
129758650	285	243
129758714	285	243
129758783	285	243
129758849	285	243
129758918	285	243
129758984	285	243
129759048	286	241
129759118	287	239
129759185	286	238
129759249	285	240
129759316	283	240
129759384	291	241
129759451	283	240
129759517	291	242
129759584	283	235
129759653	283	235
129759718	279	234
129759784	281	237
129759851	282	235
129759917	276	234
129759985	287	241
129760053	278	234
129760121	279	233
129760184	278	232
129760252	279	235
129760320	272	231
129760386	272	233
129760453	275	230
129760519	272	231
129760586	275	236
129760654	268	227
129760719	270	234
129760787	270	225
129760853	268	220
129760924	271	216
129760987	269	212
129761053	272	210
129761123	278	210
129761188	278	209
129761258	278	210
129764464	286	206
129764530	284	207
129779503	307	212
129779569	307	211
129779636	307	211
129779702	304	215
129779769	304	214
129779836	307	213
129779902	304	213
129779970	307	211
129780037	306	213
129780104	304	213
129780170	304	213
129780237	304	213
129780304	307	213
129780370	305	215
129780438	310	215
129780504	308	216
129780572	309	217
129780639	310	219
129780706	305	220
129780772	307	225
129780838	310	214
129780906	308	215
129780973	308	217
129781039	311	218
129781106	311	218
129781173	311	218
129781240	304	225
129781306	305	223
129781374	311	219
129781440	311	218
129781507	311	215
129781574	308	214
129781641	310	215
129781708	309	215
129781774	306	223
129781841	309	217
129781908	310	217
129781976	311	218
129782042	306	227
129782108	306	226
129782176	304	224
129782242	304	224
129782309	304	224
129782376	304	223
129782443	304	224
129782510	304	224
129782576	306	225
129782643	304	224
129782710	306	224
129782778	306	225
129782844	307	224
129782911	304	223
129782977	304	223
129783044	306	225
129783112	304	223
129783178	304	223
129783244	304	223
129783312	304	223
129783379	304	223
129783445	304	224
129783513	307	224
129783579	307	225
129783646	306	224
129783713	307	225
129783780	304	224
129783847	306	224
129783913	304	223
129783980	306	224
129784048	304	223
129784114	305	225
129784180	304	223
129784247	305	225
129784315	304	223
129784381	304	223
129784448	306	224
129784516	307	226
129784582	304	223
129784650	304	223
129784716	305	225
129784783	306	224
129784848	304	225
129784916	304	224
129784984	304	224
129785050	306	224
129785116	306	224
129785183	304	223
129785250	307	224
129785317	307	224
129785384	307	225
129785451	307	225
129785519	304	223
129785584	307	224
129785651	306	224
129785718	307	223
129785785	304	223
129785852	307	224
129785919	306	224
129785986	304	223
129786052	306	225
129786119	306	223
129786186	306	223
129786252	304	224
129786319	306	224
129786387	307	223
129786454	304	223
129786520	307	225
129786587	305	225
129786655	304	223
129786720	304	224
129786788	306	223
129786855	305	225
129786922	305	224
129786988	307	224
129787055	307	223
129787123	306	224
129787189	306	223
129787255	306	224
129787322	306	225
129787389	307	224
129787456	305	225
129787523	304	224
129787590	304	223
129787656	306	224
129787723	306	224
129787791	306	223
129787857	307	224
129787923	304	223
129787990	306	225
129788058	307	223
129788124	304	223
129788191	307	225
129788258	305	225
129788326	307	223
129788391	306	223
129788458	304	223
129788525	304	223
129788592	306	225
129788659	305	225
129788726	306	224
129788793	307	225
129788859	305	225
129788926	305	224
129788993	306	223
129789060	306	224
129789127	304	223
129789194	306	223
129789261	305	225
129789327	306	224
129789395	304	221
129789461	307	224
129789528	307	223
129789594	305	225
129789662	306	223
129789729	306	224
129789795	305	224
129789862	306	223
129789930	307	225
129789995	307	224
129790062	307	223
129790130	306	224
129790197	304	223
129790263	306	223
129790330	304	223
129790397	306	225
129790464	306	223
129790531	307	224
129790597	304	223
129790664	304	224
129790731	306	224
129790798	307	224
129790865	305	224
129790932	306	224
129790999	304	224
129791065	307	223
129791133	304	223
129791198	307	223
129791267	307	223
129791333	304	223
129791401	307	223
129791466	307	223
129791533	304	224
129791600	306	223
129791666	304	223
129791734	306	225
129791801	304	223
129791868	307	223
129791934	304	223
129792001	306	224
129792068	307	224
129792134	304	223
129792201	306	224
129792268	306	223
129792336	306	224
129792402	306	223
129792469	304	224
129792536	307	223
129792603	307	224
129792669	306	224
129792736	306	223
129792804	305	223
129792869	306	224
129792937	306	225
129793004	306	225
129793070	306	223
129793137	306	225
129793204	304	223
129793271	304	223
129793338	307	224
129793405	304	223
129793472	305	225
129793539	306	224
129793605	304	223
129793672	306	225
129793739	304	223
129793806	306	225
129793872	306	223
129793940	305	223
129794006	311	218
129794073	309	217
129794140	304	224
129794207	304	223
129794273	307	227
129794341	307	227
129794407	307	227
129794474	306	228
129794541	307	227
129794608	307	227
129794677	304	227
129794741	307	227
129794808	302	229
129794876	307	227
129794943	307	227
129795009	307	227
129795076	307	227
129795143	307	227
129795209	300	231
129795276	302	231
129795344	303	231
129795409	306	228
129795477	304	227
129795544	301	229
129795611	307	227
129795677	303	229
129795744	305	220
129795811	301	229
129795878	305	228
129795944	307	227
129796011	307	230
129796078	307	230
129796145	305	231
129796212	307	223
129796279	304	231
129796346	305	231
129796412	310	228
129796480	311	226
129796546	311	226
129796613	309	226
129796680	309	226
129796747	309	225
129796814	311	224
129796880	311	223
129796947	308	225
129797014	311	223
129797080	311	223
129797147	309	224
129797215	309	223
129797282	308	225
129797348	310	225
129797415	310	223
129797483	308	224
129797548	309	224
129797615	311	224
129797683	311	224
129797750	309	224
129797816	311	223
129797884	309	225
129797951	309	224
129798016	311	224
129798083	311	224
129798151	311	224
129798218	308	225
129798284	311	223
129798351	311	223
129798419	311	223
129798484	311	223
129798551	311	223
129798618	311	223
129798685	311	224
129798752	311	223
129798819	311	224
129798887	311	223
129798953	311	225
129799020	311	223
129799087	311	223
129799154	311	223
129799219	311	223
129799287	309	224
129799354	311	223
129799420	311	223
129799487	308	224
129799554	311	223
129799621	311	223
129799688	308	224
129799754	311	223
129799822	311	223
129799888	311	223
129799955	311	224
129800022	309	225
129800089	311	223
129800155	311	223
129800223	311	223
129800290	309	224
129800356	311	223
129800423	311	223
129800490	311	223
129800557	311	224
129800623	311	223
129800690	311	223
129800758	311	224
129800823	311	223
129800891	311	223
129800958	311	223
129801026	311	224
129801091	311	223
129801158	311	223
129801225	311	223
129801292	311	224
129801359	311	223
129801426	309	224
129801493	311	223
129801559	311	224
129801626	309	225
129801694	311	223
129801760	311	223
129801826	311	224
129801894	311	224
129801962	309	224
129802027	311	223
129802094	311	224
129802161	311	224
129802229	311	223
129802294	311	224
129802361	311	224
129802428	311	223
129802495	311	224
129802562	309	223
129802629	311	223
129802696	311	223
129802763	311	224
129802829	309	223
129802897	311	225
129802962	311	224
129803029	311	223
129803097	311	224
129803164	311	224
129803230	311	223
129803297	311	224
129803364	311	223
129803430	311	224
129803498	311	223
129803565	311	223
129803632	311	223
129803698	311	224
129803765	311	223
129803832	311	224
129803898	311	224
129803966	311	223
129804032	311	223
129804100	311	225
129804166	308	224
129804233	311	223
129804300	309	225
129804367	311	224
129804433	311	224
129804500	311	224
129804567	311	225
129804634	311	224
129804701	311	225
129804768	311	223
129804834	311	223
129804901	311	224
129804969	311	223
129805036	311	224
129805102	311	223
129805169	311	223
129805236	311	223
129805302	308	225
129805369	309	225
129805436	311	224
129805504	311	224
129805569	311	224
129805636	311	223
129805704	308	224
129805770	311	224
129805837	311	223
129805904	311	223
129805971	311	225
129806037	311	225
129806104	311	224
129806171	311	225
129806237	311	224
129806305	311	224
129806372	311	224
129806439	311	223
129806506	311	223
129806572	311	224
129806639	311	224
129806706	311	224
129806773	311	224
129806840	311	224
129806907	311	224
129806973	311	225
129807040	311	225
129807107	311	224
129807174	311	224
129807241	311	224
129807308	311	224
129807375	311	224
129807441	311	224
129807510	311	225
129807576	311	224
129807642	311	224
129807709	311	225
129807776	310	224
129807843	311	225
129807909	311	225
129807976	311	224
129808044	310	223
129808110	311	225
129808176	311	224
129808243	311	224
129808310	311	224
129808376	311	224
129808444	311	224
129808512	311	225
129808578	311	225
129808644	311	225
129808712	310	223
129808779	311	225
129808844	311	224
129808911	311	223
129808979	311	223
129809046	311	223
129809112	311	223
129809179	311	224
129809246	311	225
129809312	311	224
129809379	310	223
129809447	311	224
129809514	311	225
129809580	308	225
129809647	311	223
129809714	311	224
129809780	311	224
129809848	308	224
129809914	311	223
129809982	311	224
129810048	311	225
129810115	311	225
129810182	311	225
129810248	308	225
129810315	311	225
129810383	311	225
129810450	311	224
129810516	311	225
129810583	308	225
129810650	311	224
129810716	311	225
129810783	310	223
129810851	311	224
129810917	311	224
129810983	311	224
129811051	311	225
129811118	311	225
129811184	311	225
129811251	311	224
129811318	308	224
129811385	311	224
129811451	311	224
129811518	311	224
129811585	311	225
129811652	311	224
129811719	311	225
129811786	311	224
129811853	311	223
129811920	311	224
129811986	311	224
129812054	311	224
129812121	311	224
129812187	311	225
129812254	311	225
129812322	311	225
129812387	311	223
129812454	311	224
129812522	311	225
129812589	308	226
129812655	311	225
129812722	311	225
129812789	311	225
129812855	309	226
129812922	311	227
129812989	311	227
129813057	311	227
129813123	310	218
129813190	311	227
129813257	308	226
129813323	309	227
129813390	308	226
129813457	308	227
129813525	308	227
129813591	311	226
129813658	311	226
129813724	311	225
129813791	308	227
129813858	311	225
129813925	311	225
129813992	314	226
129814058	312	226
129814125	311	222
129814193	311	221
129814259	311	221
129814326	310	219
129814393	311	219
129814460	310	219
129814526	309	219
129814593	311	218
129814660	307	215
129814727	307	211
129814793	302	209
129814861	300	210
129814928	305	208
129814994	306	208
129815061	303	209
129815128	300	210
129815194	302	209
129815261	300	210
129815329	300	205
129815396	300	205
129815462	299	207
129815529	299	205
129815596	295	207
129815662	294	207
129815729	293	205
129815796	293	207
129815864	293	207
129815930	292	205
129815997	294	206
129816064	295	207
129816130	291	205
129816197	292	205
129816265	294	210
129816331	295	210
129816397	293	208
129816465	295	210
129816532	295	210
129816598	295	210
129816665	295	210
129816732	295	210
129816800	295	210
129816865	295	210
129816933	294	210
129817000	295	210
129817066	295	210
129817133	295	210
129817200	295	210
129817268	295	210
129817333	294	210
129817400	295	210
129817468	295	210
129817535	295	210
129817601	295	210
129817668	295	210
129817736	295	210
129817801	295	210
129817869	293	210
129817935	293	208
129818003	295	210
129818069	294	210
129818136	295	210
129818203	295	210
129818269	295	210
129818337	294	210
129818404	295	210
129818470	295	210
129818538	295	210
129818604	294	210
129818671	295	210
129818737	294	209
129818804	294	210
129818871	293	208
129818938	295	210
129819005	293	209
129819071	293	209
129819139	294	209
129819205	295	210
129819272	295	210
129819339	295	210
129819407	295	210
129819473	294	209
129819540	294	209
129819607	293	209
129819673	293	208
129819740	293	208
129819807	295	210
129819875	294	210
129819940	294	209
129820007	295	210
129820074	294	208
129820141	294	208
129820208	295	210
129820275	294	209
129820342	295	210
129820408	294	210
129820475	294	210
129820542	294	208
129820608	295	210
129820676	293	208
129820743	293	208
129820810	295	210
129820876	293	210
129820944	295	210
129821010	295	208
129821076	295	210
129821144	294	208
129821211	293	210
129821278	294	209
129821344	295	210
129821411	295	210
129821478	294	209
129821544	295	210
129821611	294	208
129821679	294	209
129821746	294	208
129821812	293	209
129821879	293	208
129821946	294	209
129822012	295	210
129822079	294	209
129822147	295	210
129822213	294	209
129822280	294	208
129822347	295	210
129822414	293	210
129822480	292	209
129822548	295	208
129822614	295	210
129822681	295	210
129822747	294	209
129822815	293	209
129822882	295	210
129822949	294	209
129823015	294	208
129823082	294	209
129823150	294	209
129823215	294	209
129823283	294	210
129823350	294	208
129823418	294	209
129823484	293	210
129823550	293	208
129823617	294	208
129823683	293	209
129823750	294	208
129823817	295	210
129823885	293	209
129823952	293	209
129824018	293	209
129824085	294	209
129824151	294	209
129824218	293	209
129824285	294	210
129824353	294	208
129824418	293	208
129824485	293	210
129824553	294	210
129824619	294	208
129824686	293	209
129824753	293	208
129824820	293	210
129824887	292	210
129824954	294	210
129825021	294	209
129825087	294	209
129825154	293	210
129825221	294	209
129825288	294	210
129825354	294	208
129825422	293	208
129825489	294	209
129825555	294	210
129825623	293	209
129825689	295	210
129825756	294	209
129825823	294	209
129825889	295	209
129825956	294	209
129826022	293	209
129826090	293	209
129826157	294	209
129826224	293	210
129826291	294	210
129826358	294	210
129826424	294	208
129826490	294	208
129826558	293	209
129826625	294	210
129826693	295	208
129826758	294	208
129826825	294	209
129826892	292	209
129826958	295	210
129827026	293	210
129827093	293	209
129827160	293	209
129827226	295	210
129827293	294	210
129827361	292	209
129827427	294	209
129827493	295	210
129827561	292	209
129827628	295	208
129827694	295	210
129827761	294	209
129827828	294	208
129827894	294	210
129827961	294	209
129828028	293	209
129828096	295	210
129828161	295	210
129828229	289	208
129828296	294	208
129828363	294	210
129828429	294	209
129828497	294	210
129828563	294	210
129828629	294	209
129828697	294	209
129828764	294	209
129828831	294	210
129828898	292	210
129828965	294	208
129829032	294	209
129829098	294	209
129829164	295	210
129829231	293	210
129829298	294	210
129829365	294	210
129829432	293	210
129829499	294	209
129829565	293	209
129829632	292	208
129829699	295	210
129829767	295	210
129829834	294	209
129829900	294	209
129829967	292	209
129830033	294	210
129830100	292	210
129830168	294	210
129830234	294	209
129830300	295	210
129830368	293	210
129830435	294	209
129830501	294	210
129830568	294	209
129830635	293	208
129830703	294	210
129830769	294	209
129830835	295	209
129830902	294	210
129830969	294	209
129831036	294	208
129831103	294	210
129831170	295	210
129831237	294	208
129831304	294	210
129831371	293	208
129831438	294	209
129831504	294	209
129831571	295	209
129831638	293	209
129831705	294	210
129831772	293	209
129831838	293	209
129831905	295	210
129831972	294	210
129832039	294	209
129832106	293	210
129832172	292	210
129832239	292	209
129832307	295	210
129832372	294	210
129832440	294	210
129832507	293	209
129832574	292	209
129832640	294	210
129832707	294	210
129832774	293	210
129832840	294	209
129832907	294	210
129832975	293	210
129833042	294	209
129833108	292	210
129833175	294	209
129833242	295	210
129833308	295	210
129833376	295	210
129833442	294	208
129833509	295	210
129833576	292	208
129833643	293	209
129833710	293	208
129833777	294	209
129833844	294	209
129833912	293	210
129833978	293	210
129834043	293	210
129834111	292	210
129834179	293	210
129834245	294	210
129834311	293	208
129834379	294	209
129834445	294	210
129834512	294	210
129834578	293	209
129834646	294	210
129834713	293	210
129834780	294	210
129834846	293	210
129834913	294	210
129834979	293	208
129835047	294	209
129835113	293	210
129835182	293	209
129835247	293	209
129835314	294	210
129835381	295	210
129835447	293	208
129835515	294	210
129835582	295	210
129835648	295	210
129835715	295	210
129835782	295	210
129835849	295	210
129835915	292	209
129835983	295	210
129836049	295	210
129836116	295	210
129836182	294	210
129836250	293	210
129836317	295	210
129836383	295	210
129836450	293	209
129836518	292	210
129836584	292	210
129836650	293	210
129836717	293	210
129836785	293	210
129836851	293	209
129836918	293	209
129836986	293	210
129837052	293	210
129837119	293	209
129837185	293	209
129837253	294	210
129837319	294	209
129837386	294	209
129837454	294	210
129837520	293	209
129837587	294	210
129837654	293	210
129837721	293	210
129837787	293	209
129837853	293	208
129837921	293	208
129837988	293	208
129838054	295	208
129838122	290	213
129838188	294	208
129838254	295	210
129838322	291	211
129838389	289	213
129838456	290	213
129838522	285	214
129838589	287	215
129838656	284	215
129838722	287	216
129838789	280	218
129838856	282	219
129838924	280	218
129838990	282	218
129839057	283	219
129839125	280	219
129839191	280	222
129839258	282	225
129839324	280	223
129839391	280	225
129839458	281	224
129839525	280	233
129839592	282	234
129839659	281	234
129839725	280	233
129839792	283	234
129839859	280	233
129839925	280	233
129839992	280	227
129840060	281	227
129840127	281	227
129840193	281	226
129840260	281	226
129840327	281	231
129840393	286	222
129840461	286	222
129840528	286	225
129840595	284	222
129840661	281	231
129840728	281	226
129840795	281	227
129840862	281	227
129840929	283	234
129840996	283	233
129841064	286	222
129841129	286	222
129841196	284	222
129841263	284	225
129841329	286	222
129841397	286	222
129841464	286	222
129841530	286	222
129841597	286	225
129841664	287	225
129841731	287	230
129841798	286	231
129841864	285	223
129841932	287	224
129841999	284	231
129842064	284	229
129842132	291	224
129842199	288	233
129842265	291	234
129842332	290	228
129842400	289	237
