759322147	Friday, December 18, 2020	1:20:00 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\121820\TrackData.txt	759322151	640 X 480
759369804	295	230
759369872	293	229
759369939	292	229
759370005	293	229
759370073	292	229
759370140	292	229
759370207	293	234
759370272	295	230
759370340	293	234
759370408	293	229
759370474	292	229
759370540	293	229
759370607	292	229
759370674	293	229
759370740	293	229
759370808	293	234
759370875	292	229
759370942	293	229
759371008	292	229
759371077	292	229
759371143	293	234
759371208	292	229
759371276	292	229
759371342	295	230
759371410	292	229
759371476	293	229
759371544	292	229
759371611	293	234
759371676	293	234
759371745	292	229
759371810	292	233
759371878	293	234
759371944	293	234
759372011	292	232
759372079	295	233
759372147	292	232
759372211	294	232
759372278	293	234
759372345	293	234
759372412	293	233
759372479	295	234
759372546	292	234
759372612	293	232
759372679	294	232
759372746	293	234
759372813	293	234
759372879	294	233
759372947	293	234
759373014	293	234
759373080	293	234
759373147	294	234
759373214	293	234
759373282	293	232
759373347	293	234
759373415	292	233
759373482	292	233
759373549	293	234
759373615	294	232
759373683	294	232
759373749	294	232
759373815	292	232
759373882	293	234
759373949	293	234
759374016	293	234
759374083	293	232
759374150	292	233
759374217	293	234
759374283	293	234
759374350	293	234
759374418	293	233
759374484	293	233
759374551	295	232
759374618	292	233
759374685	293	234
759374751	293	232
759374819	295	233
759374885	294	232
759374951	295	233
759375018	293	232
759375085	293	234
759375153	294	232
759375218	292	233
759375288	293	232
759375353	292	234
759375419	293	234
759375487	293	232
759375554	293	234
759375620	293	234
759375687	293	234
759375753	295	232
759375821	292	233
759375887	293	234
759375954	292	234
759376021	292	234
759376088	294	234
759376156	292	234
759376223	292	232
759376289	293	232
759376357	294	232
759376422	292	234
759376490	292	234
759376556	294	232
759376623	292	232
759376690	293	232
759376756	293	234
759376824	292	234
759376890	293	234
759376957	292	234
759377025	295	232
759377090	292	234
759377157	293	234
759377224	293	234
759377291	292	234
759377357	293	234
759377426	293	234
759377492	292	234
759377558	292	233
759377625	293	234
759377692	293	234
759377760	293	234
759377827	293	234
759377894	293	234
759377960	294	232
759378027	293	234
759378093	294	232
759378160	293	234
759378227	293	234
759378293	295	234
759378361	292	234
759378427	295	232
759378494	294	233
759378562	293	234
759378696	292	234
759378828	293	234
759378898	292	233
759378962	292	233
759379031	294	232
759379097	294	232
759379164	292	234
759379235	292	234
759379298	292	233
759379367	295	233
759379432	293	234
759379500	293	234
759379567	294	234
759379634	293	232
759379698	295	233
759379764	293	234
759379834	293	234
759379899	293	234
759379968	292	232
759380032	293	234
759380102	292	233
759380165	293	234
759380234	293	234
759380302	292	233
759380369	292	233
759380435	292	233
759380500	293	234
759380572	293	234
759380633	293	234
759380700	293	234
759380769	293	234
759380837	293	234
759380904	296	233
759380970	294	229
759381038	295	229
759381105	293	230
759381171	295	229
759381238	295	229
759381306	293	229
759381370	292	231
759381436	295	229
759381505	292	231
759381570	292	229
759381636	295	229
759381704	294	231
759381769	292	231
759381837	294	231
759381905	295	229
759381970	292	231
759382036	292	231
759382105	295	229
759382175	292	229
759382238	293	229
759382305	290	229
759382376	288	230
759382442	292	233
759382508	294	234
759382572	290	234
759382641	292	233
759382708	292	232
759382772	292	233
759382843	294	232
759382908	292	232
759382974	292	232
759383041	294	233
759383110	295	234
759383177	296	234
759383244	296	233
759383309	296	233
759383377	298	232
759383443	296	234
759383508	296	234
759383578	296	234
759383645	296	232
759383712	297	233
759383775	297	234
759383843	296	232
759383910	298	234
759383976	297	234
759384044	297	233
759384112	297	232
759384175	296	234
759384247	298	233
759384309	297	233
759384376	297	233
759384443	296	232
759384511	296	234
759384581	296	234
759384647	297	232
759384713	297	234
759384781	298	232
759384847	298	233
759384914	297	233
759384982	296	234
759385048	297	233
759385115	298	233
759385182	297	233
759385249	297	232
759385315	297	232
759385380	296	233
759385448	296	232
759385516	298	232
759385581	296	234
759385648	296	233
759385717	297	233
759385780	297	234
759385848	297	232
759385914	298	234
759385981	298	234
759386047	297	233
759386115	297	233
759386182	299	233
759386247	297	234
759386315	297	234
759386382	296	234
759386448	296	234
759386515	297	234
759386582	298	233
759386649	299	234
759386715	298	232
759386783	297	233
759386850	296	233
759386917	298	234
759386983	296	234
759387050	297	233
759387117	297	233
759387184	297	234
759387250	297	233
759387317	298	234
759387385	298	232
759387450	296	234
759387518	297	233
759387586	298	233
759387651	298	233
759387718	297	232
759387785	298	233
759387852	299	233
759387921	296	234
759387985	299	234
759388053	296	232
759388120	298	232
759388186	297	233
759388253	296	234
759388320	298	234
759388387	296	234
759388454	296	234
759388521	296	234
759388587	299	234
759388654	296	233
759388721	297	232
759388788	298	233
759388855	296	234
759388921	296	234
759388989	296	234
759389055	296	234
759389122	298	233
759389189	296	234
759389256	296	234
759389323	296	232
759389390	297	233
759389457	298	233
759389524	299	233
759389590	296	233
759389658	296	234
759389724	296	234
759389790	296	234
759389857	296	234
759389924	296	234
759389991	296	233
759390057	296	233
759390127	299	234
759390194	296	234
759390258	296	234
759390325	296	234
759390393	296	234
759390459	298	234
759390525	296	234
759390592	296	234
759390660	297	233
759390726	296	234
759390793	296	234
759390860	296	234
759390927	296	234
759390993	296	232
759391062	296	233
759391129	299	233
759391193	296	234
759391260	296	234
759391328	296	234
759391395	296	234
759391461	296	234
759391529	296	234
759391595	296	234
759391663	296	234
759391728	296	234
759391795	296	234
759391864	296	234
759391930	296	234
759391996	296	234
759392063	296	234
759392130	297	232
759392196	296	234
759392263	298	233
759392331	296	234
759392397	296	234
759392465	296	234
759392531	296	234
759392597	296	234
759392665	296	234
759392732	296	234
759392799	296	234
759392866	297	234
759392932	296	234
759392999	296	234
759393067	296	234
759393132	297	234
759393199	296	234
759393266	296	234
759393333	296	234
759393399	296	234
759393466	296	234
759393534	298	232
759393600	296	234
759393668	296	234
759393735	296	234
759393800	296	234
759393868	296	234
759393935	296	234
759394002	299	233
759394071	299	233
759394135	296	234
759394203	296	234
759394270	296	234
759394336	297	232
759394402	296	232
759394469	300	233
759394536	300	236
759394603	306	237
759394670	304	237
759394737	307	237
759394804	305	235
759394871	309	237
759394937	304	237
759395004	307	237
759395071	309	237
759395138	310	232
759395204	310	237
759395271	311	237
759395338	311	237
759395406	311	237
759395472	308	237
759395540	308	237
759395605	310	237
759395673	308	237
759395739	317	229
759395806	308	237
759395873	317	229
759395939	309	237
759396007	317	230
759396073	317	230
759396140	318	230
759396207	317	229
759396277	308	233
759396342	308	233
759396407	316	229
759396474	308	232
759396542	308	232
759396608	308	234
759396675	308	234
759396742	306	232
759396809	306	232
759396875	306	232
759396942	304	232
759397011	303	233
759397076	300	237
759397143	297	235
759397210	295	234
759397277	294	233
759397343	293	235
759397411	291	233
759397477	291	232
759397543	289	233
759397612	288	233
759397677	291	232
759397745	291	232
759397811	291	232
759397878	291	232
759397945	291	232
759398011	288	234
759398079	290	232
759398145	291	233
759398214	290	237
759398280	292	235
759398349	292	235
759398415	292	236
759398479	293	235
759398546	293	235
759398614	295	235
759398681	292	235
759398746	294	235
759398814	295	235
759398882	294	237
759398947	295	237
759399014	293	236
759399081	292	237
759399148	292	235
759399216	292	237
759399282	293	235
759399349	293	236
759399416	294	236
759399482	292	236
759399550	294	235
759399618	292	236
759399684	292	237
759399750	295	235
759399817	295	235
759399885	293	235
759399950	292	237
759400017	294	235
759400085	292	235
759400151	292	235
759400218	292	237
759400286	295	236
759400353	292	235
759400418	294	237
759400485	295	237
759400552	292	235
759400618	293	236
759400686	292	236
759400752	294	235
759400820	292	235
759400886	294	237
759400954	292	237
759401022	293	235
759401087	292	237
759401156	292	235
759401222	292	237
759401287	294	235
759401353	292	236
759401421	295	235
759401489	293	235
759401555	292	235
759401621	294	235
759401688	295	235
759401755	295	235
759401821	292	237
759401889	292	237
759401956	292	235
759402023	292	235
759402090	292	237
759402157	292	235
759402223	292	235
759402289	293	236
759402357	292	235
759402423	293	236
759402490	292	235
759402557	295	235
759402624	292	235
759402692	292	236
759402757	292	235
759402824	292	235
759402892	295	235
759402957	295	235
759403025	294	237
759403092	292	235
759403159	295	235
759403226	292	236
759403292	293	236
759403364	294	237
759403427	293	235
759403494	295	235
759403561	292	235
759403626	292	235
759403694	292	236
759403762	295	235
759403827	295	235
759403893	292	237
759403960	292	235
759404028	293	236
759404095	293	236
759404160	294	235
759404228	293	235
759404295	294	237
759404361	293	236
759404428	294	235
759404497	294	237
759404564	292	235
759404629	292	237
759404695	294	235
759404763	292	235
759404829	292	235
759404896	293	236
759404963	293	235
759405031	292	235
759405096	292	237
759405164	295	235
759405231	292	237
759405298	292	235
759405364	292	237
759405431	294	235
759405498	294	235
759405565	292	235
759405632	292	235
759405699	293	236
759405767	293	236
759405832	292	236
759405899	292	237
759405966	293	236
759406032	292	237
759406100	293	236
759406166	292	237
759406234	294	237
759406299	292	235
759406367	294	237
759406435	294	235
759406500	292	235
759406568	292	235
759406636	292	236
759406702	292	235
759406767	295	235
759406834	292	235
759406902	293	236
759406968	295	237
759407036	292	236
759407102	292	237
759407169	294	235
759407235	292	236
759407302	292	236
759407370	292	235
759407436	292	237
759407505	294	235
759407570	294	236
759407637	295	235
759407703	292	236
759407770	295	235
759407838	293	236
759407904	292	235
759407972	294	235
759408038	292	237
759408106	292	237
759408173	293	235
759408240	293	236
759408305	292	235
759408372	293	236
759408440	292	235
759408506	293	235
759408573	292	237
759408640	292	235
759408706	294	235
759408773	293	236
759408840	294	236
759408907	292	235
759408974	292	235
759409041	292	236
759409108	292	237
759409175	292	235
759409241	292	235
759409307	292	235
759409374	295	235
759409441	293	235
759409509	292	235
759409576	293	235
759409642	292	235
759409709	294	237
759409775	292	236
759409844	292	237
759409909	294	236
759409977	292	237
759410043	292	237
759410109	292	235
759410177	292	236
759410244	293	235
759410311	292	236
759410377	293	237
759410444	293	237
759410511	294	235
759410578	293	237
759410645	293	237
759410711	293	237
759410778	295	233
759410847	294	235
759410914	295	235
759410978	291	230
759411047	289	234
759411114	287	226
759411180	284	226
759411246	284	228
759411314	284	226
759411380	286	224
759411447	286	222
759411515	281	218
759411581	283	214
759411648	281	214
759411714	280	220
759411782	284	219
759411848	287	217
759411914	287	216
759411981	286	214
759412050	288	210
759412115	289	210
759412183	288	210
759412249	288	210
759412317	288	209
759412382	289	208
759412450	288	209
759412517	289	208
759412583	288	209
759412649	288	210
759412717	288	210
759412785	288	209
759412851	288	208
759412918	290	212
759412984	289	211
759413051	290	208
759413117	291	210
759413185	289	211
759413252	293	202
759413318	289	206
759413386	291	211
759413452	291	211
759413520	290	211
759413587	289	205
759413652	289	205
759413719	288	206
759413786	288	207
759413853	288	207
759413920	288	208
759413987	289	209
759414053	291	209
759414120	288	208
759414187	288	206
759414254	288	208
759414321	288	207
759414388	288	208
759414455	289	205
759414521	288	208
759414588	288	208
759414656	288	207
759414723	294	202
759414790	288	207
759414856	288	207
759414924	288	207
759414990	288	207
759415058	288	207
759415124	289	207
759415189	288	206
759415257	289	205
759415325	289	207
759415391	293	202
759415457	290	207
759415524	288	206
759415591	290	207
759415657	288	207
759415724	288	206
759415791	288	207
759415858	288	206
759415925	288	206
759415992	288	207
759416059	288	206
759416125	288	206
759416193	289	205
759416259	289	205
759416327	288	206
759416393	288	207
759416461	290	207
759416527	288	206
759416594	290	207
759416660	288	207
759416728	288	206
759416794	288	206
759416861	288	206
759416927	289	207
759416995	293	202
759417062	289	207
759417128	289	207
759417196	289	207
759417262	294	202
759417328	289	205
759417396	290	207
759417463	292	203
759417531	289	207
759417597	289	207
759417663	290	207
759417730	289	207
759417798	293	202
759417865	289	207
759417931	289	206
759417998	292	203
759418063	289	207
759418130	289	207
759418198	289	207
759418265	289	205
759418331	291	210
759418399	288	206
759418465	288	207
759418531	288	207
759418599	288	207
759418666	288	207
759418732	288	207
759418800	288	207
759418866	288	207
759418935	288	207
759419000	290	209
759419067	289	205
759419133	288	207
759419200	288	207
759419267	288	207
759419334	290	208
759419401	288	207
759419469	288	207
759419534	288	207
759419602	288	207
759419668	289	207
759419735	288	207
759419803	288	207
759419870	290	207
759419935	291	210
759420003	288	207
759420069	288	207
759420136	288	207
759420202	288	207
759420270	288	207
759420337	288	207
759420404	288	207
759420472	288	207
759420537	288	206
759420604	288	207
759420671	290	207
759420738	288	207
759420806	288	207
759420871	294	202
759420938	288	207
759421005	288	207
759421071	288	207
759421407	288	207
759421476	289	205
759421543	288	207
759421607	288	207
759421675	288	207
759421742	288	207
759421807	290	208
759421876	288	207
759421945	290	208
759422009	295	205
759422078	292	206
759422143	294	207
759422210	290	209
759422278	288	208
759422345	291	210
759422412	289	209
759422478	290	209
759422542	291	210
759422609	289	208
759422680	291	210
759422742	290	209
759422811	290	209
759422879	291	210
759422943	290	209
759423013	288	206
759423078	289	207
759423145	288	207
759423210	288	207
759423279	288	207
759423345	288	206
759423411	288	207
759423482	289	209
759423545	290	210
759423615	287	211
759423680	292	207
759423746	295	207
759423817	290	210
759423883	291	208
759423949	298	203
759424016	303	199
759424082	296	199
759424147	300	197
759424214	303	200
759424280	307	200
759424347	308	201
759424413	307	199
759424482	307	196
759424549	309	196
759424614	311	196
759424682	311	198
759424750	311	197
759424815	311	201
759424882	310	199
759424948	310	204
759425018	310	204
759425083	315	203
759425150	315	204
759425216	315	203
759425283	315	204
759425349	318	205
759425417	317	207
759425483	316	206
759425550	319	203
759425617	319	204
759425684	319	202
759425751	320	207
759425817	321	207
759425884	322	207
759425952	322	207
759426019	320	206
759426084	320	206
759426152	319	202
759426219	319	203
759426286	318	202
759426352	319	203
759426419	316	204
759426486	319	202
759426552	316	204
759426620	317	203
759426687	316	204
759426753	317	204
759426820	317	203
759426887	316	204
759427022	316	204
759427155	317	204
759427224	317	204
759427288	318	202
759427357	317	204
759427421	319	202
759427490	319	203
759427559	317	204
759427624	316	204
759427692	316	204
759427759	319	202
759427825	319	202
759427891	318	204
759427958	319	202
759428026	316	204
759428092	319	203
759428159	318	202
759428225	319	203
759428296	319	202
759428360	319	203
759428426	318	202
759428493	319	204
759428560	319	202
759428624	317	204
759428695	318	204
759428758	319	202
759428828	317	204
759428894	318	204
759428963	319	202
759429028	318	204
759429094	317	204
759429163	319	204
759429230	318	204
759429297	319	202
759429363	319	202
759429429	319	202
759429498	318	204
759429565	319	204
759429630	319	202
759429698	319	202
759429765	319	202
759429830	319	203
759429897	319	202
759429966	319	202
759430032	319	202
759430099	316	202
759430166	317	204
759430232	319	202
759430297	319	202
759430367	316	204
759430431	318	204
759430497	319	202
759430564	319	202
759430634	318	204
759430702	318	204
759430767	317	204
759430834	317	204
759430901	319	202
759430967	318	203
759431034	319	202
759431098	319	202
759431165	319	202
759431233	319	204
759431302	318	204
759431371	317	204
759431433	319	202
759431499	318	204
759431569	319	202
759431633	319	202
759431767	317	204
759431834	319	202
759431900	318	204
759431967	317	203
759432034	317	204
759432101	319	203
759432167	319	202
759432234	316	204
759432301	319	204
759432367	318	204
759432435	317	204
759432501	319	202
759432570	319	202
759432635	317	203
759432702	319	202
759432770	319	204
759432835	317	204
759432903	318	204
759432970	319	202
759433037	318	204
759433103	318	204
759433170	318	204
759433237	319	202
759433303	319	202
759433370	318	203
759433437	319	202
759433505	316	203
759433571	319	203
759433638	316	204
759433705	319	202
759433771	319	204
759433839	318	204
759433905	319	203
759433972	319	202
759434039	319	202
759434105	318	204
759434174	318	204
759434240	319	203
759434306	318	204
759434374	319	202
759434440	319	203
759434507	319	202
759434574	319	202
759434640	319	202
759434707	316	202
759434774	316	204
759434841	319	202
759434908	318	204
759434975	319	203
759435042	318	202
759435109	317	203
759435175	316	204
759435242	318	204
759435308	319	202
759435376	319	203
759435443	319	202
759435509	319	202
759435577	318	204
759435644	319	204
759435710	319	204
759435777	319	202
759435844	319	202
759435911	319	202
759435977	316	203
759436044	319	203
759436111	318	204
759436177	319	202
759436246	319	203
759436313	318	204
759436379	318	204
759436445	318	202
759436512	319	204
759436580	319	204
759436646	318	204
759436714	319	202
759436779	318	202
759436847	317	204
759436913	317	204
759436980	319	202
759437047	317	203
759437113	319	202
759437181	319	202
759437247	318	204
759437314	319	202
759437381	319	202
759437448	319	202
759437516	319	202
759437582	319	204
759437649	319	202
759437716	318	204
759437782	319	202
759437849	319	202
759437915	319	202
759437983	319	202
759438049	319	202
759438116	319	202
759438183	316	203
759438249	317	204
759438316	316	202
759438384	319	203
759438451	317	204
759438517	319	202
759438585	318	204
759438651	316	203
759438718	319	202
759438785	319	202
759438852	319	203
759438919	319	202
759438986	319	202
759439053	319	202
759439120	318	204
759439186	317	204
759439252	319	203
759439319	319	204
759439386	319	204
759439453	319	204
759439520	318	204
759439587	319	202
759439653	318	202
759439721	316	203
759439788	319	204
759439855	319	202
759439922	319	204
759439988	319	202
759440054	318	204
759440122	319	203
759440188	317	204
759440255	319	203
759440322	319	202
759440388	319	202
759440456	317	203
759440523	319	203
759440590	319	202
759440656	317	204
759440723	317	204
759440790	318	203
759440856	319	203
759440923	319	203
759440991	318	204
759441058	319	202
759441125	319	202
759441191	318	204
759441258	322	205
759441325	321	207
759441391	322	203
759441459	319	204
759441526	319	204
759441592	318	204
759441658	317	202
759441726	315	203
759441792	313	203
759441859	312	199
759441926	314	199
759441993	314	199
759442060	311	197
759442126	311	197
759442194	307	196
759442259	307	198
759442327	304	196
759442394	307	197
759442461	315	199
759442527	314	199
759442596	315	200
759442662	314	200
759442729	308	201
759442795	308	199
759442863	304	201
759442929	306	201
759442996	308	199
759443062	305	199
759443130	301	201
759443196	302	201
759443263	303	201
759443330	302	204
759443398	301	204
759443464	303	204
759443530	303	200
759443598	304	204
759443663	307	204
759443731	305	207
759443798	310	209
759443865	309	210
759443931	311	207
759443998	308	205
759444335	308	213
759444399	308	215
759444466	308	214
759444534	310	218
759444600	308	215
759444668	309	219
759444733	308	219
759444800	308	219
759444866	308	217
759444934	308	214
759445001	308	216
759445067	309	215
759445136	309	215
759445202	314	218
759445268	312	219
759445334	314	218
759445402	314	219
759445470	308	212
759445537	308	212
759445602	314	222
759445669	314	222
759445736	313	219
759445802	315	222
759445870	315	222
759445937	315	221
759446004	315	221
759446074	315	219
759446139	313	222
759446207	315	222
759446271	315	222
759446337	315	221
759446404	315	222
759446471	315	222
759446537	315	222
759446605	315	223
759446676	315	222
759446739	315	222
759446806	315	222
759446873	315	222
759446940	315	221
759447005	315	224
759447074	312	220
759447142	312	223
759447206	315	222
759447273	314	224
759447340	312	224
759447407	312	222
759447475	312	222
759447543	312	222
759447608	312	222
759447674	314	221
759447741	312	222
759447811	315	222
759447875	314	224
759447941	314	222
759448009	315	222
759448076	314	221
759448142	312	222
759448210	315	222
759448278	315	220
759448343	315	222
759448412	315	221
759448476	315	221
759448543	315	221
759448612	315	222
759448677	315	222
759448744	315	220
759448811	312	222
759448877	315	220
759448944	313	219
759449011	313	219
759449077	312	216
759449144	319	222
759449212	316	219
759449280	316	219
759449345	319	219
759449412	317	219
759449479	316	219
759449547	316	219
759449612	316	218
759449679	314	215
759449746	312	214
759449813	313	216
759449881	318	217
759449948	318	217
759450013	319	217
759450081	319	215
759450153	316	216
759450214	316	216
759450281	316	216
759450349	316	214
759450415	316	214
759450482	316	215
759450549	316	215
759450616	317	216
759450682	317	215
759450748	317	216
759450816	319	215
759450883	318	212
759450949	319	212
759451018	319	211
759451087	319	212
759451152	319	211
759451221	319	212
759451286	319	212
759451352	317	213
759451418	319	211
759451485	316	213
759451552	316	213
759451685	316	213
759451752	318	213
759452086	316	213
759452153	319	212
759452223	317	213
759452287	319	211
759452354	319	211
759452421	319	213
759452488	318	213
759452554	317	213
759452620	317	218
759452687	318	213
759452754	318	213
759452822	316	213
759452887	319	212
759452955	316	213
759453022	317	213
759453090	317	218
759453156	317	219
759453224	317	219
759453290	318	213
759453355	317	219
759453423	317	219
759453493	317	219
759453558	317	219
759453623	316	217
759453694	316	217
759453759	316	217
759453827	317	217
759453894	317	219
759453959	317	219
759454025	318	219
759454093	318	218
759454158	319	219
759454225	319	213
759454292	319	219
759454358	317	217
759454425	319	219
759454493	316	217
759454560	317	213
759454628	317	217
759454695	316	217
759454761	317	218
759454826	317	217
759454895	316	217
759454959	317	218
759455027	317	219
759455094	319	217
759455161	317	219
759455227	317	219
759455294	317	219
759455361	317	219
759455429	319	217
759455495	318	213
759455562	317	219
759455629	317	218
759455698	318	218
759455762	317	217
759455829	319	219
759455896	317	217
759456029	317	218
759456098	316	217
759456166	316	217
759456230	317	217
759456300	317	219
759456365	317	217
759456430	319	219
759456497	317	217
759456565	317	219
759456632	317	217
759456698	317	219
759456765	316	217
759456832	316	217
759456898	317	219
759456967	319	219
759457036	318	217
759457099	316	217
759457167	317	218
759457235	318	217
759457300	319	217
759457367	317	219
759457435	316	218
759457500	317	218
759457566	320	223
759457634	320	223
759457702	321	221
759457769	323	222
759457835	320	222
759457901	324	228
759457968	326	228
759458034	324	228
759458103	324	228
759458170	322	225
759458236	323	223
759458302	322	222
759458369	317	218
759458436	322	222
759458502	320	225
759458572	323	224
759458639	320	226
759458705	320	226
759458773	320	230
759458839	321	227
759458904	323	226
759458971	322	228
759459037	323	228
759459106	323	227
759459173	323	227
759459242	323	227
759459307	320	228
759459374	323	222
759459439	316	233
759459505	316	232
759459573	316	233
759459639	316	233
759459706	316	233
759459775	316	232
759459842	316	232
759459908	317	231
759459976	316	232
759460040	316	233
759460107	316	233
759460173	316	234
759460240	316	233
759460307	319	232
759460373	316	234
759460441	316	233
759460508	316	233
759460576	317	232
759460643	316	234
759460709	316	233
759460777	316	234
759460843	316	233
759460908	316	234
759460977	318	233
759461045	320	224
759461111	317	232
759461177	316	234
759461244	316	234
759461309	316	234
759461376	316	233
759461444	317	232
759461511	317	232
759461579	316	233
759461644	318	232
759461711	323	224
759461778	319	232
759461846	319	234
759461912	316	234
759461981	319	233
759462047	322	230
759462115	322	226
759462182	323	226
759462248	323	227
759462316	323	227
759462381	323	227
759462449	323	228
759462515	322	230
759462579	323	226
759462648	321	228
759462714	323	226
759462780	323	230
759462851	321	225
759462915	320	221
759462982	323	221
759463048	319	216
759463117	318	211
759463183	316	213
759463250	317	213
759463315	317	210
759463382	317	210
759463448	319	206
759463516	319	206
759463582	315	204
759463650	314	204
759463719	313	201
759463785	314	201
759463852	315	201
759463918	313	201
759463986	313	201
759464050	312	201
759464117	314	199
759464183	315	200
759464251	315	200
759464318	315	201
759464385	315	200
759464452	315	200
759464522	315	201
759464585	313	201
759464651	315	201
759464718	319	202
759464786	318	199
759464856	316	200
759464921	316	201
759464986	316	201
759465054	319	199
759465120	319	200
759465187	317	204
759465254	316	203
759465324	317	204
759465387	316	203
759465456	317	204
759465523	316	203
759465590	317	204
759465655	317	204
759465722	316	203
759465787	317	204
759465855	316	203
759465925	316	203
759465991	316	203
759466055	316	203
759466124	316	203
759466192	316	203
759466257	317	204
759466323	316	203
759466391	317	204
759466459	317	204
759466527	319	202
759466591	316	203
759466661	316	203
759466723	316	203
759466793	316	203
759466858	319	202
759466926	316	202
759466991	319	202
759467058	316	202
759467127	317	204
759467192	319	202
759467260	317	202
759467329	316	203
759467395	316	202
759467459	319	202
759467526	316	203
759467593	319	202
759467661	313	201
759467729	319	202
759467795	313	201
759467864	315	201
759467929	316	203
759467995	313	201
759468061	313	201
759468128	313	201
759468194	316	203
759468262	316	203
759468328	317	204
759468395	316	203
759468462	319	202
759468529	313	201
759468597	317	202
759468666	319	202
759468734	316	203
759468798	313	201
759468866	318	202
759468932	316	203
759468999	317	204
759469066	316	203
759469132	313	201
759469199	317	204
759469265	316	203
759469330	319	202
759469398	312	200
759469465	319	202
759469531	315	201
759469598	313	201
759469667	313	201
759469736	316	203
759469799	313	201
759469868	316	203
759469933	316	203
759470002	319	202
759470069	315	201
759470136	314	201
759470203	313	201
759470267	313	201
759470334	313	201
759470400	316	203
759470535	313	201
759470601	312	200
759470668	319	202
759470734	312	200
759470801	319	202
759470868	315	200
759470936	316	203
759471001	314	199
759471069	314	196
759471136	315	201
759471202	315	200
759471269	312	200
759471336	313	201
759471403	314	201
759471469	313	201
759471536	312	200
759471603	314	201
759471670	317	204
759471738	319	202
759471804	313	201
759471872	313	201
759471937	313	201
759472004	316	203
759472073	313	201
759472138	315	201
759472205	312	200
759472272	313	201
759472339	312	200
759472405	313	201
759472472	313	201
759472541	314	200
759472605	313	201
759472672	316	203
759472739	316	203
759472807	316	203
759472873	315	201
759472941	314	201
759473007	318	202
759473073	313	201
759473140	313	201
759473208	315	201
759473275	313	201
759473341	314	201
759473408	312	200
759473476	313	201
759473541	319	203
759473608	313	201
759473676	313	201
759473744	315	200
759473809	313	201
759473876	313	201
