493673761	Thursday, September 24, 2020	11:33:23 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\092420\TrackData.txt	493673765	640 X 480
493703305	299	196
493703364	299	196
493703424	291	201
493703484	291	200
493703544	293	196
493703605	290	200
493703664	288	199
493703725	288	199
493703784	288	201
493703845	288	199
493703905	288	199
493703965	289	199
493704025	285	202
493704086	287	204
493704147	286	204
493704206	285	204
493704266	284	200
493704327	281	203
493704387	281	202
493704447	282	207
493704506	283	207
493704567	283	207
493704626	286	204
493704687	284	202
493704748	286	204
493704808	284	202
493704868	283	207
493704928	282	207
493704988	283	205
493705049	282	202
493705108	281	202
493705168	280	203
493705229	280	203
493705289	279	208
493705349	276	208
493705409	277	209
493705469	276	206
493705530	279	206
493705590	276	207
493705650	272	209
493705710	272	209
493705770	275	210
493705830	275	208
493705891	272	208
493705951	275	209
493706011	272	209
493706072	272	207
493706131	269	211
493706192	268	211
493706251	268	209
493706311	266	214
493706372	264	214
493706433	264	220
493706492	264	211
493706553	266	211
493706613	264	220
493706672	266	223
493706733	264	220
493706793	267	222
493706854	264	221
493706913	267	224
493706974	265	224
493707034	267	224
493707095	267	223
493707153	267	224
493707214	267	225
493707274	267	225
493707335	265	225
493707394	267	225
493707456	267	227
493707515	266	228
493707575	261	224
493707635	260	224
493707695	260	228
493707756	260	228
493707815	260	228
493707876	260	230
493707936	260	231
493707997	260	230
493708056	260	231
493708116	260	230
493708177	260	231
493708237	263	229
493708297	263	231
493708358	260	231
493708418	262	230
493708478	262	231
493708537	260	230
493708598	260	230
493708659	263	231
493708717	263	229
493708779	264	237
493708839	264	235
493708899	266	235
493708958	266	235
493709019	266	235
493709080	265	236
493709139	267	235
493709199	267	235
493709260	267	235
493709320	266	237
493709381	267	235
493709440	267	235
493709501	264	237
493709561	264	236
493709620	266	232
493709681	267	233
493709742	267	232
493709802	267	232
493709861	267	232
493709922	267	232
493709983	265	236
493710043	265	237
493710102	264	236
493710163	266	235
493710224	266	236
493710283	266	237
493710343	267	235
493710403	267	236
493710464	264	235
493710523	267	236
493710583	266	235
493710644	266	235
493710704	260	230
493710764	260	232
493710824	260	232
493710884	260	234
493710945	260	232
493711004	260	233
493711065	263	230
493711127	260	233
493711186	262	234
493711245	260	234
493711305	263	232
493711365	260	234
493711426	260	234
493711486	260	234
493711546	260	234
493711607	260	233
493711666	260	233
493711727	260	234
493711786	261	233
493711847	262	229
493711906	260	220
493711967	260	220
493712027	261	232
493712088	260	218
493712148	263	218
493712208	260	218
493712269	262	224
493712328	262	224
493712388	262	225
493712449	261	223
493712510	261	225
493712572	263	223
493712629	263	223
493712690	263	223
493712750	263	223
493712810	263	223
493712871	261	225
493712932	263	225
493712991	263	225
493713050	260	228
493713114	260	227
493713171	260	228
493713231	263	231
493713291	260	231
493713352	263	230
493713412	260	232
493713472	260	233
493713533	260	233
493713592	263	234
493713653	263	233
493713713	261	234
493713773	260	232
493713833	266	236
493713893	261	226
493713953	262	226
493714014	261	234
493714074	260	233
493714134	260	234
493714193	261	237
493714254	260	237
493714315	262	235
493714374	263	236
493714434	263	236
493714495	260	236
493714555	263	236
493714615	263	236
493714675	263	236
493714735	263	237
493714796	261	236
493714855	261	233
493714917	263	229
493714976	263	228
493715036	263	223
493715096	261	220
493715157	264	216
493715216	264	214
493715277	268	212
493715337	268	212
493715397	269	209
493715457	268	208
493715518	268	208
493715577	269	206
493715638	271	207
493715698	271	206
493715757	270	206
493715818	270	202
493715883	269	202
493715939	268	202
493715998	270	201
493716059	268	199
493716120	269	199
493716180	268	199
493716239	268	199
493716300	268	201
493716360	278	199
493716420	274	198
493716480	283	199
493716540	278	201
493716600	287	202
493716660	283	200
493716720	283	200
493716781	282	201
493716841	285	200
493716900	287	200
493716962	287	199
493717021	289	199
493717082	291	200
493717141	290	200
493717202	288	203
493717263	288	203
493717323	291	200
493717383	291	199
493717443	295	202
493717502	295	202
493717563	295	204
493717623	292	204
493717683	293	204
493717743	294	199
493717803	298	202
493717863	298	202
493717924	295	199
493717985	294	201
493718044	293	201
493718104	293	201
493718165	293	201
493718225	294	201
493718284	298	200
493718345	298	199
493718406	295	196
493718466	299	200
493718526	297	199
493718589	298	200
493718647	299	200
493718705	299	200
493718766	299	199
493718827	299	199
493718887	299	199
493718947	296	201
493719006	299	199
493719071	296	201
493719128	296	201
493719188	297	201
493719248	297	201
493719307	299	200
493719370	299	200
493719430	297	203
493719488	298	199
493719548	299	200
493719608	298	199
493719669	298	199
493719729	299	200
493719789	298	201
493719849	299	199
493719909	299	199
493719970	303	204
493720031	302	202
493720090	299	199
493720150	299	200
493720211	297	203
493720270	296	202
493720330	297	203
493720390	299	200
493720451	299	200
493720512	298	204
493720571	299	200
493720631	296	202
493720692	297	203
493720751	296	203
493720811	297	203
493720872	297	203
493720932	297	203
493720992	298	204
493721052	297	203
493721113	299	201
493721174	297	199
493721233	297	203
493721294	297	199
493721353	299	200
493721415	299	201
493721473	297	203
493721534	299	200
493721594	299	200
493721653	298	200
493721714	298	204
493721774	298	202
493721836	297	203
493721895	299	200
493721956	297	201
493722015	303	207
493722075	299	200
493722135	299	200
493722195	297	199
493722256	299	201
493722316	296	202
493722376	298	204
493722436	303	207
493722496	299	200
493722556	298	204
493722616	297	203
493722677	297	203
493722738	298	204
493722797	297	204
493722857	297	203
493722918	297	203
493722978	296	203
493723038	297	199
493723098	297	199
493723158	296	201
493723219	296	203
493723278	297	203
493723339	298	204
493723400	299	202
493723459	297	199
493723519	296	203
493723579	298	202
493723640	297	199
493723700	297	203
493723759	298	202
493723821	298	200
493723882	299	201
493723940	299	201
493724000	299	200
493724060	299	200
493724122	298	200
493724181	303	207
493724241	299	201
493724302	299	200
493724362	298	200
493724422	299	201
493724482	298	204
493724542	298	200
493724603	299	200
493724663	298	200
493724722	299	201
493724783	297	201
493724842	299	200
493724903	298	200
493724963	299	200
493725024	299	201
493725083	296	202
493725145	297	199
493725204	296	202
493725264	298	204
493725324	298	200
493725385	299	200
493725445	298	204
493725505	299	201
493725565	299	200
493725625	299	200
493725686	299	200
493725745	299	200
493725805	298	199
493725866	299	203
493725926	296	202
493725986	299	200
493726046	298	204
493726106	296	201
493726167	296	202
493726226	297	199
493726287	297	199
493726347	298	204
493726408	298	202
493726468	297	203
493726528	296	202
493726588	299	201
493726648	297	202
493726709	296	202
493726768	296	202
493726828	298	200
493726888	297	204
493726948	299	201
493727009	299	201
493727070	299	201
493727129	297	204
493727189	299	203
493727250	299	201
493727310	298	204
493727370	297	203
493727430	299	200
493727491	296	202
493727550	298	200
493727611	299	200
493727670	297	199
493727731	296	202
493727790	297	204
493727851	297	203
493727912	299	201
493727971	299	201
493728031	297	203
493728091	299	203
493728152	296	202
493728213	296	202
493728272	297	204
493728332	298	202
493728393	298	200
493728454	298	202
493728512	299	203
493728573	296	202
493728634	298	200
493728693	296	202
493728754	299	202
493728814	297	202
493728874	296	202
493728933	297	199
493728994	296	202
493729055	298	202
493729115	296	202
493729175	296	202
493729234	297	203
493729295	298	204
493729356	299	201
493729415	299	200
493729475	299	200
493729536	297	199
493729595	297	204
493729656	296	202
493729716	298	204
493729776	299	202
493729836	297	203
493729897	297	203
493729957	298	204
493730018	297	203
493730077	297	204
493730137	299	203
493730198	296	203
493730258	297	203
493730317	297	203
493730378	298	204
493730438	297	204
493730499	298	204
493730558	297	204
493730619	296	203
493730679	297	204
493730739	296	202
493730800	296	203
493730859	297	204
493730920	297	203
493730979	297	204
493731041	298	204
493731100	296	203
493731161	297	204
493731220	297	202
493731280	297	204
493731341	296	203
493731401	298	202
493731461	297	204
493731521	298	204
493731583	298	204
493731642	297	204
493731701	297	204
493731763	298	202
493731823	297	204
493731882	296	202
493731942	297	204
493732004	297	203
493732064	297	203
493732122	297	203
493732183	296	203
493732243	297	204
493732304	296	203
493732363	296	203
493732424	297	204
493732484	298	203
493732544	296	203
493732604	297	204
493732665	298	204
493732725	298	202
493732784	297	203
493732845	299	202
493732905	297	204
493732966	297	204
493733025	298	202
493733085	297	204
493733147	299	202
493733206	298	204
493733266	298	204
493733326	298	204
493733387	297	203
493733447	296	203
493733507	297	204
493733567	297	204
493733628	297	203
493733686	296	203
493733747	298	204
493733808	298	204
493733868	298	202
493733928	296	203
493733988	296	203
493734048	296	203
493734109	296	203
493734168	296	203
493734228	297	204
493734289	297	204
493734350	296	203
493734409	297	204
493734469	296	203
493734530	296	203
493734589	298	202
493734650	296	203
493734710	297	204
493734770	296	203
493734830	297	204
493734890	297	203
493734951	297	204
493735011	297	204
493735071	296	203
493735131	296	202
493735191	297	204
493735253	296	203
493735312	298	204
493735373	299	200
493735433	298	200
493735492	297	199
493735552	296	203
493735612	296	202
493735673	299	200
493735732	298	199
493735793	298	201
493735853	299	200
493735914	299	201
493735973	299	200
493736033	299	201
493736094	298	199
493736156	298	199
493736214	299	200
493736274	299	201
493736335	299	200
493736395	298	199
493736454	299	200
493736515	298	201
493736576	298	199
493736634	298	199
493736696	297	201
493736756	298	201
493736816	298	199
493736876	298	199
493736936	298	201
493736998	298	199
493737059	299	200
493737116	299	201
493737177	298	199
493737237	299	201
493737297	298	199
493737357	299	201
493737418	299	200
493737478	298	199
493737538	299	200
493737598	299	200
493737658	299	200
493737719	297	201
493737779	299	200
493737838	299	200
493737899	299	200
493737959	299	200
493738019	299	200
493738080	298	200
493738140	299	200
493738200	299	200
493738260	299	201
493738320	299	200
493738381	297	201
493738442	297	203
493738500	298	204
493738561	299	200
493738621	299	200
493738680	299	200
493738741	299	200
493738802	298	199
493738861	299	200
493738921	299	200
493738982	299	200
493739042	299	200
493739103	298	200
493739162	298	199
493739222	298	199
493739283	299	200
493739343	299	200
493739402	299	200
493739463	297	199
493739523	298	204
493739584	297	203
493739644	299	200
493739704	298	204
493739765	297	200
493739824	298	204
493739884	297	203
493739947	298	204
493740005	297	203
493740065	296	202
493740125	297	203
493740191	296	203
493740246	296	203
493740307	298	204
493740366	297	204
493740432	298	204
493740486	297	204
493740546	297	203
493740606	298	204
493740667	296	203
493740727	298	204
493740788	296	203
493740848	296	203
493740908	299	203
493740967	297	204
493741028	297	202
493741088	297	204
493741148	298	204
493741207	298	204
493741268	298	202
493741329	298	204
493741389	299	203
493741448	298	204
493741508	297	203
493741569	296	203
493741628	297	204
493741689	296	203
493741749	297	203
493741810	297	203
493741870	297	203
493741930	296	203
493741990	298	204
493742051	296	203
493742110	296	203
493742170	297	203
493742231	297	204
493742291	297	204
493742351	297	204
493742411	298	204
493742471	297	204
493742532	299	202
493742591	298	202
493742652	298	202
493742713	296	203
493742771	296	203
493742832	298	203
493742893	297	203
493742953	296	202
493743012	298	202
493743073	296	203
493743134	298	200
493743194	297	203
493743253	298	204
493743314	297	203
493743374	298	204
493743435	299	200
493743494	298	200
493743555	296	203
493743615	299	203
493743674	299	203
493743735	298	200
493743795	296	203
493743855	299	203
493743915	296	203
493743976	298	204
493744036	296	202
493744097	298	204
493744155	297	203
493744216	297	203
493744277	296	202
493744343	298	204
493744396	298	204
493744458	297	203
493744517	299	200
493744578	297	203
493744638	298	204
493744698	298	204
493744758	298	200
493744817	298	204
493744878	298	204
493744938	298	204
493744998	299	200
493745059	297	199
493745119	299	200
493745180	297	203
493745239	297	203
493745299	297	203
493745359	298	204
493745420	298	204
493745480	297	203
493745540	296	203
493745600	299	203
493745661	296	203
493745721	298	204
493745781	296	203
493745841	298	204
493745901	296	203
493745961	298	202
493746021	298	204
493746081	297	204
493746142	298	204
493746202	296	203
493746263	296	203
493746323	298	204
493746383	297	203
493746442	298	204
493746502	298	204
493746563	301	202
493746622	301	202
493746684	301	202
493746744	302	203
493746804	299	200
493746864	299	200
493746923	298	201
493746984	298	199
493747045	298	199
493747104	299	200
493747164	298	199
493747225	298	201
493747285	299	200
493747345	299	200
493747405	299	200
493747466	299	200
493747525	298	199
493747586	299	200
493747645	298	199
493747706	298	199
493747766	299	200
493747826	299	200
493747886	299	200
493747947	298	204
493748006	297	203
493748067	299	200
493748128	299	200
493748189	299	200
493748247	299	200
493748308	299	200
493748369	299	200
493748430	298	199
493748490	299	201
493748549	298	204
493748609	297	199
493748668	299	200
493748730	299	200
493748789	299	200
493748850	299	200
493748908	299	200
493748969	299	200
493749030	299	201
493749090	299	200
493749150	298	204
493749210	299	200
493749271	299	200
493749331	299	200
493749390	299	201
493749450	299	200
493749513	299	200
493749570	298	204
493749632	299	200
493749691	299	200
493749752	299	200
493749811	298	204
493749872	299	201
493749932	299	200
493749992	298	204
493750053	296	202
493750113	298	204
493750173	298	204
493750234	299	200
493750293	299	200
493750353	299	200
493750413	299	201
493750474	298	204
493750534	296	202
493750594	297	203
493750654	298	204
493750714	296	202
493750774	299	200
493750834	299	200
493750895	299	200
493750954	298	201
493751015	299	204
493751075	298	204
493751136	298	204
493751195	299	202
493751255	297	203
493751316	297	204
493751377	299	202
493751436	298	204
493751496	298	204
493751556	299	202
493751616	298	204
493751677	298	204
493751738	299	200
493751798	298	204
493751858	298	204
493751918	298	204
493751978	298	204
493752038	296	202
493752097	296	203
493752158	296	202
493752219	299	204
493752279	296	203
493752339	298	204
493752399	299	203
493752459	298	204
493752519	298	202
493752579	298	202
493752642	299	204
493752700	298	204
493752760	298	204
493752820	296	202
493752882	296	202
493752940	298	204
493753001	298	204
493753061	297	203
493753121	297	203
493753181	298	204
493753241	298	203
493753301	298	204
493753362	298	204
493753422	297	203
493753481	297	203
493753542	296	202
493753602	298	202
493753662	298	204
493753722	296	202
493753782	297	203
493753843	298	204
493753903	298	204
493753963	297	203
493754023	298	204
493754084	299	203
493754143	298	204
493754204	298	204
493754264	298	200
493754325	297	203
493754384	298	204
493754444	297	203
493754506	298	204
493754565	298	204
493754624	297	203
493754685	298	204
493754747	298	204
493754805	298	202
493754865	298	202
493754926	298	204
493754986	298	204
493755046	298	204
493755106	299	200
493755166	299	200
493755227	299	203
493755286	299	200
493755347	299	201
493755407	298	204
493755468	296	202
493755527	298	204
493755587	298	200
493755648	297	203
493755707	298	204
493755768	298	204
493755829	296	202
493755889	298	203
493755947	296	202
493756010	298	204
493756069	298	204
493756129	298	204
493756189	298	204
493756249	296	202
493756309	298	204
493756370	299	203
493756430	298	204
493756490	303	205
493756550	297	203
493756611	297	203
493756670	299	203
493756730	296	202
493756791	298	204
493756851	298	204
493756911	296	202
493756971	297	203
493757033	299	202
493757091	298	204
493757153	298	204
493757212	298	204
493757274	298	204
493757332	296	202
493757393	298	204
493757453	297	203
493757513	298	204
493757573	299	203
493757633	298	204
493757693	297	204
493757752	298	204
493757813	299	203
493757875	299	203
493757935	299	203
493757994	298	204
493758055	299	203
493758114	298	204
493758175	297	203
493758234	296	202
493758295	299	203
493758356	298	204
493758416	297	204
493758475	296	203
493758536	299	202
493758597	296	203
493758656	296	203
493758716	299	202
493758776	299	202
493758836	299	204
493758896	299	202
493758957	298	204
493759017	298	204
493759077	298	204
493759137	302	206
493759197	302	206
493759257	299	203
493759319	302	205
493759377	302	205
493759438	302	205
493759498	302	206
493759558	301	205
493759618	303	208
493759679	300	209
493759740	300	209
493759799	300	209
493759860	303	208
493759920	300	209
493759980	303	209
493760040	301	208
493760100	301	208
493760161	303	209
493760221	303	207
493760280	300	209
493760341	303	209
493760401	303	213
493760462	302	209
493760522	303	213
493760582	303	213
493760642	303	213
493760701	303	213
493760762	303	213
493760822	302	208
493760884	302	215
493760942	303	215
493761002	301	216
493761063	303	212
493761124	302	216
493761182	300	211
493761243	300	211
493761303	300	213
493761364	300	215
493761423	300	215
493761483	302	219
493761544	303	218
493761603	303	219
493761664	303	219
493761724	303	218
493761785	303	218
493761844	303	218
493761905	301	219
493761965	303	219
493762026	302	222
493762085	303	221
493762146	301	221
493762206	306	218
493762266	304	219
493762326	307	221
493762387	307	222
493762447	306	228
493762507	305	220
493762567	304	219
493762627	304	218
493762687	307	218
493762747	304	215
493762807	305	216
493762868	307	216
493762928	305	215
493762987	305	216
493763048	304	214
493763109	307	215
493763169	305	216
493763228	307	213
493763289	305	213
493763349	305	212
493763410	310	217
493763470	310	218
493763530	310	215
493763590	310	215
493763650	309	215
493763709	311	216
493763770	309	222
493763831	310	217
493763890	310	217
493763951	308	217
493764011	310	217
493764071	310	217
493764131	308	217
493764191	310	217
493764251	310	217
493764313	305	212
493764372	305	213
493764432	305	213
493764492	310	218
493764551	310	217
493764612	310	217
493764673	310	218
493764733	310	217
493764792	310	219
493764853	310	219
493764913	310	217
493764973	310	217
493765034	310	217
493765094	310	218
493765155	310	217
493765215	310	218
493765274	310	218
493765335	310	217
493765395	310	218
493765456	310	217
493765514	310	219
493765576	310	218
493765635	310	217
493765696	310	217
493765755	309	222
493765816	310	217
493765876	310	218
493765936	310	218
493765996	310	217
493766056	310	218
493766117	306	213
493766177	310	219
493766236	310	219
493766297	305	212
493766358	305	212
493766417	310	219
493766477	310	217
493766538	310	218
493766597	310	218
493766659	310	218
493766719	305	212
493766779	305	212
493766838	307	213
493766899	305	212
493766959	305	212
493767019	305	212
493767079	305	213
493767139	305	213
493767200	305	213
493767260	305	212
493767319	307	212
493767380	305	212
493767440	305	213
493767501	307	213
493767560	305	213
493767622	305	213
493767680	305	212
493767742	307	213
493767803	305	212
493767862	307	213
493767923	307	213
493767982	305	212
493768042	307	213
493768102	305	213
493768162	305	213
493768221	305	213
493768282	305	213
493768343	304	211
493768403	307	213
493768463	307	213
493768523	305	213
493768584	305	213
493768643	305	213
493768703	305	213
493768763	307	213
493768824	305	213
493768884	305	213
493768944	305	213
493769004	305	213
493769065	307	213
493769125	305	213
493769185	305	212
493769246	305	212
493769305	305	213
493769365	305	213
493769426	307	213
493769486	305	213
493769545	307	213
493769606	305	213
493769666	307	213
493769728	307	213
493769787	307	213
493769847	307	211
493769907	306	213
493769967	307	213
493770027	306	213
493770087	307	213
493770147	305	213
493770208	304	211
493770267	307	211
493770328	307	213
493770388	305	213
493770449	307	213
493770508	307	213
493770569	305	213
493770629	307	213
493770688	305	213
493770750	305	213
493770809	307	213
493770870	305	213
493770929	305	213
493770989	305	212
493771050	307	213
493771111	305	213
493771170	305	213
493771231	307	213
493771292	305	213
493771351	307	213
493771411	307	213
493771471	305	213
493771532	305	212
493771592	305	213
493771651	305	213
493771711	305	213
493771773	307	213
493771832	305	213
493771892	305	213
493771953	307	212
493772013	307	213
493772072	305	213
493772133	307	213
493772193	305	211
493772254	307	213
493772313	305	213
493772374	305	212
493772434	307	213
493772495	305	213
493772553	305	213
493772614	307	213
493772675	307	212
493772734	307	213
493772795	305	213
493772855	307	213
493772915	307	213
493772975	304	212
493773035	305	213
493773095	305	213
493773157	307	213
493773216	307	213
493773276	306	213
493773337	307	213
493773397	307	213
493773456	305	213
493773517	305	212
493773577	307	213
493773638	307	213
493773698	305	213
493773757	307	212
493773819	305	213
493773878	307	213
493773938	304	212
493773998	305	212
493774058	305	213
493774118	305	213
493774179	307	213
493774239	305	213
493774299	306	213
493774358	304	212
493774419	305	213
493774480	306	213
493774539	307	213
493774599	306	213
493774660	306	213
493774720	307	212
493774779	307	213
493774841	304	212
493774900	306	213
493774961	305	212
493775021	307	213
493775081	305	213
493775141	305	212
493775202	305	213
493775261	304	211
493775321	305	213
493775382	305	213
493775443	307	213
493775502	304	212
493775563	307	213
493775623	307	212
493775683	305	213
493775742	307	213
493775803	307	213
493775864	306	213
493775923	307	213
493775983	307	213
493776044	304	212
493776104	305	213
493776164	306	213
493776224	307	212
493776284	307	213
493776345	305	211
493776404	305	213
493776465	305	213
493776526	305	213
493776584	307	213
493776645	305	213
493776705	305	213
493776766	305	213
493776825	307	213
493776886	306	212
493776946	306	213
493777006	307	212
493777066	305	213
493777126	306	211
493777187	305	213
493777248	307	212
493777307	305	213
493777367	305	212
493777428	305	212
493777488	305	213
493777548	304	212
493777608	305	212
493777669	307	212
493777729	306	213
493777790	307	213
493777849	305	213
493777910	305	213
493777969	304	212
493778030	307	213
493778090	305	213
493778151	307	213
493778210	307	213
493778271	307	213
493778331	307	213
493778392	304	211
493778451	307	213
493778511	307	213
493778572	307	211
493778631	304	212
493778691	304	212
493778751	305	211
493778811	306	212
493778871	307	213
493778931	306	213
493778992	306	213
493779052	306	213
493779112	307	213
493779172	305	213
493779233	305	213
493779293	304	212
493779352	304	213
493779413	306	222
493779473	307	212
493779533	304	212
493779593	307	212
493779654	305	216
493779715	306	222
493779774	305	222
493779834	305	216
493779894	305	216
493779955	307	213
493780014	305	216
493780075	307	222
493780135	304	212
493780196	304	213
493780256	305	216
493780315	305	213
493780375	305	212
493780436	304	212
493780496	306	213
493780556	305	212
493780618	304	212
493780675	304	211
493780737	304	213
493780797	305	216
493780857	305	216
493780916	304	212
493780978	304	213
493781037	304	212
493781098	304	212
493781158	304	212
493781219	305	216
493781278	307	211
493781339	304	212
493781398	307	213
493781458	305	213
493781519	304	211
493781578	307	216
493781640	307	222
493781699	305	216
493781760	307	222
493781819	304	222
493781879	307	220
493781943	307	224
493782000	305	224
493782060	306	225
493782121	306	225
493782181	307	224
493782241	305	225
493782300	305	225
493782361	306	225
493782422	306	225
493782482	304	225
493782542	306	225
493782602	305	225
493782662	305	225
493782722	306	225
493782782	306	225
493782842	306	225
493782903	306	225
493782962	306	225
493783023	304	224
493783083	305	225
493783143	306	225
493783203	306	225
493783264	307	221
493783324	307	222
493783385	305	221
493783444	307	224
493783504	306	223
493783565	307	225
493783625	307	225
493783686	304	223
493783746	306	225
493783806	305	221
493783865	307	224
493783925	304	223
493783985	307	224
493784046	307	220
493784105	307	224
493784166	307	225
493784227	304	224
493784287	305	223
493784346	305	223
493784407	304	224
493784467	306	223
493784527	301	226
493784587	303	228
493784647	304	223
493784708	302	228
493784767	302	228
493784828	304	222
493784888	306	224
493784949	307	223
493785008	307	224
493785069	307	224
493785129	304	223
493785189	304	225
493785249	304	227
493785309	307	227
493785370	304	229
493785430	307	229
493785489	304	230
493785550	304	230
493785611	304	230
493785670	304	231
493785730	307	231
493785791	308	225
493785851	309	225
493785911	308	225
493785971	311	225
493786032	310	225
493786092	305	227
493786152	304	229
493786212	304	229
493786272	305	227
493786333	305	227
493786392	304	229
493786453	305	227
493786513	304	228
493786572	305	226
493786632	305	227
493786694	305	226
493786753	305	226
493786813	305	226
493786873	306	228
493786934	305	226
493786994	306	228
493787054	305	226
493787114	305	227
493787174	305	226
493787235	305	227
493787295	305	226
493787355	305	226
493787415	305	226
493787476	305	226
493787535	305	227
493787595	305	228
493787656	305	226
493787715	306	228
493787776	305	227
493787837	305	228
493787896	305	228
493787957	305	227
493788016	305	226
493788077	305	228
493788138	305	227
493788196	305	226
493788257	305	226
493788318	305	226
493788378	305	226
493788437	305	226
493788498	305	227
493788558	305	226
493788618	305	227
493788678	305	226
493788739	305	227
493788800	305	226
493788859	305	227
493788919	305	227
493788979	305	226
493789039	305	227
493789099	305	227
493789160	305	227
493789220	305	227
493789281	305	227
493789340	305	226
493789400	305	227
493789461	305	226
493789520	305	227
493789581	305	226
493789641	305	226
493789702	305	226
493789761	305	226
493789822	305	226
493789882	305	226
493789943	305	226
493790002	305	226
493790063	307	228
493790123	304	228
493790183	305	226
493790242	305	226
493790303	305	226
493790364	307	227
493790423	305	226
493790485	305	227
493790544	305	227
493790604	305	226
493790663	305	228
493790724	305	226
493790784	305	226
493790846	305	226
493790904	305	226
493790965	305	228
493791026	305	226
493791085	305	226
493791145	304	228
493791206	305	226
493791266	304	228
493791326	305	226
493791386	307	226
493791446	305	226
493791506	305	226
493791566	305	226
493791627	307	227
493791687	305	228
493791747	305	226
493791806	305	226
493791868	305	228
493791928	305	226
493791988	305	226
493792049	305	228
493792108	305	226
493792168	305	226
493792229	305	226
493792288	307	226
493792348	305	226
493792410	305	228
493792470	305	226
493792529	305	226
493792590	305	226
493792650	305	226
493792709	304	228
493792770	305	226
493792830	305	226
493792891	307	226
493792950	305	226
493793010	305	226
493793071	305	227
493793131	305	226
493793191	305	226
493793251	305	226
493793312	307	226
493793372	305	226
493793432	306	228
493793491	305	226
493793552	305	228
493793612	307	226
493793672	305	226
493793732	304	228
493793793	307	227
493793852	304	228
493793913	307	227
493793973	305	226
493794033	305	226
493794094	305	226
493794153	304	227
493794214	305	226
493794274	305	226
493794334	305	227
493794394	305	226
493794455	305	228
493794515	305	227
493794575	305	226
493794635	305	226
493794696	304	228
493794755	306	227
493794816	305	226
493794876	305	226
493794936	305	226
493794995	307	226
493795056	305	227
493795118	305	226
493795177	305	228
493795238	305	226
493795297	307	226
493795357	305	226
493795417	305	228
493795478	304	228
493795537	304	228
493795600	305	226
493795658	305	228
493795718	305	227
493795778	305	226
493795839	304	227
493795898	307	228
493795958	305	226
493796019	307	226
493796079	304	227
