64066149	Thursday, October 22, 2020	9:51:38 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\102220\TrackData.txt	64066153	640 X 480
64091178	294	233
64091239	293	233
64091299	294	236
64091359	295	237
64091419	295	239
64091480	294	239
64091539	295	238
64091600	298	237
64091660	297	235
64091721	296	234
64091780	299	236
64091840	299	233
64091901	299	235
64091961	302	234
64092021	301	234
64092081	303	233
64092142	302	232
64092201	303	232
64092262	306	233
64092322	307	234
64092382	306	233
64092442	307	235
64092502	311	232
64092563	311	234
64092623	311	234
64092682	311	234
64092743	311	237
64092804	311	233
64092863	311	234
64092923	308	233
64092983	310	234
64093044	309	234
64093103	311	234
64093165	311	234
64093225	311	234
64093284	309	234
64093344	311	234
64093404	311	235
64093465	311	236
64093524	311	236
64093585	311	236
64093645	311	236
64093706	311	236
64093766	311	236
64093825	311	236
64093887	311	236
64093947	311	236
64094006	311	236
64094066	311	236
64094127	310	237
64094187	310	237
64094247	311	235
64094308	311	235
64094367	311	236
64094429	311	236
64094487	311	236
64094547	311	236
64094608	311	234
64094668	309	234
64094729	310	234
64094789	311	234
64094849	311	232
64094908	311	234
64094968	311	234
64095029	309	232
64095089	310	233
64095149	310	233
64095210	308	232
64095270	308	233
64095331	310	234
64095390	308	232
64095450	309	234
64095511	311	234
64095570	311	233
64095630	308	234
64095692	310	235
64095751	310	235
64095811	308	235
64095871	311	237
64095932	311	236
64095993	311	237
64096053	310	237
64096112	311	237
64096173	310	236
64096233	308	235
64096292	311	237
64096354	310	235
64096415	310	236
64096473	310	236
64096534	310	235
64096595	310	235
64096654	311	237
64096714	310	237
64096774	310	237
64096835	307	237
64096895	307	235
64096954	307	237
64097014	306	237
64097075	303	238
64097135	301	238
64097195	299	241
64097255	299	241
64097315	298	241
64097377	298	243
64097436	299	240
64097495	299	239
64097556	298	239
64097616	298	237
64097677	296	235
64097736	298	234
64097797	299	232
64097856	298	233
64097917	298	234
64097977	299	232
64098039	299	232
64098097	299	234
64098158	297	233
64098218	299	233
64098278	299	233
64098338	299	233
64098398	298	233
64098459	299	234
64098518	299	233
64098579	299	234
64098640	299	234
64098699	299	233
64098759	299	233
64098819	299	234
64098879	299	234
64098940	298	234
64098999	299	234
64099061	297	234
64099120	298	233
64099181	298	234
64099240	298	234
64099301	298	233
64099361	298	232
64099421	298	233
64099481	295	231
64099541	295	234
64099602	295	234
64099662	292	234
64099722	292	232
64099783	295	234
64099842	295	228
64099903	295	232
64099963	293	231
64100024	293	234
64100083	295	232
64100143	293	234
64100203	294	232
64100263	293	232
64100324	295	233
64100384	292	232
64100445	292	228
64100504	294	233
64100564	294	231
64100625	292	231
64100685	294	233
64100746	295	231
64100804	295	227
64100865	295	227
64100925	295	227
64100986	295	231
64101045	293	231
64101110	295	233
64101166	292	231
64101226	294	233
64101286	292	232
64101346	294	234
64101407	295	227
64101466	294	234
64101528	294	234
64101587	292	232
64101647	295	232
64101707	295	234
64101768	295	234
64101828	295	233
64101888	295	234
64101949	295	234
64102008	293	229
64102068	295	231
64102129	295	234
64102189	295	233
64102249	292	234
64102309	295	231
64102369	295	234
64102429	295	234
64102489	295	233
64102550	295	233
64102610	295	233
64102669	295	234
64102731	292	230
64102791	295	227
64102851	292	230
64102911	295	227
64102972	295	227
64103031	294	228
64103091	294	234
64103152	294	228
64103212	291	233
64103272	291	233
64103331	288	232
64103392	291	233
64103454	289	232
64103512	291	234
64103573	288	233
64103633	291	233
64103693	289	233
64103752	291	233
64103814	288	232
64103873	290	232
64103934	294	227
64103994	291	232
64104053	289	233
64104115	289	233
64104175	292	228
64104235	289	232
64104295	291	233
64104355	292	228
64104414	289	232
64104475	292	228
64104535	294	227
64104595	294	226
64104655	289	229
64104715	288	231
64104776	289	230
64104836	291	232
64104896	292	228
64104956	292	228
64105016	294	228
64105077	294	228
64105137	294	227
64105197	294	227
64105258	295	226
64105318	295	226
64105377	295	229
64105438	292	231
64105498	292	226
64105557	295	227
64105618	288	230
64105678	288	229
64105739	288	228
64105799	288	230
64105859	289	229
64105919	289	231
64105980	292	228
64106039	295	226
64106099	295	226
64106161	292	228
64106220	294	228
64106280	293	226
64106340	295	226
64106400	292	228
64106461	295	226
64106522	295	227
64106581	292	228
64106643	292	228
64106701	295	226
64106761	295	229
64106822	295	229
64106883	291	234
64106941	290	233
64107002	288	233
64107063	288	231
64107123	290	234
64107182	288	233
64107242	290	232
64107304	292	228
64107363	294	231
64107424	292	230
64107484	293	231
64107544	294	231
64107603	295	228
64107664	290	233
64107724	290	231
64107785	290	231
64107845	288	232
64107905	295	227
64107965	295	226
64108025	295	226
64108085	294	231
64108145	294	230
64108206	295	230
64108266	292	231
64108325	295	230
64108386	289	232
64108447	289	234
64108505	288	233
64108567	291	234
64108626	291	233
64108687	292	228
64108747	294	231
64108807	289	232
64108867	294	231
64108928	291	233
64108989	290	233
64109047	290	232
64109108	291	234
64109169	289	230
64109228	288	230
64109288	288	230
64109348	288	231
64109408	288	231
64109469	288	232
64109529	288	233
64109590	288	233
64109649	288	233
64109710	291	232
64109770	288	233
64109830	288	233
64109890	288	232
64109950	291	232
64110011	291	232
64110071	288	234
64110130	289	232
64110191	288	233
64110251	291	233
64110312	289	233
64110372	289	232
64110431	291	233
64110493	289	234
64110553	291	233
64110614	289	232
64110672	289	229
64110733	291	233
64110792	291	234
64110852	289	233
64110913	289	232
64110974	294	232
64111033	294	233
64111093	294	233
64111153	292	231
64111214	291	223
64111273	291	223
64111334	288	224
64111396	288	223
64111454	286	221
64111515	291	224
64111575	288	225
64111635	288	225
64111695	290	220
64111755	290	221
64111816	291	218
64111876	291	218
64111936	288	218
64111996	287	218
64112056	287	217
64112117	286	218
64112177	285	219
64112237	285	214
64112297	282	216
64112356	282	211
64112416	280	212
64112478	278	213
64112538	278	210
64112597	281	212
64112657	278	208
64112718	282	213
64112779	276	211
64112838	276	211
64112899	274	212
64112959	274	212
64113021	274	208
64113079	273	209
64113139	270	208
64113199	275	210
64113261	275	210
64113320	274	210
64113380	273	205
64113440	260	212
64113500	261	216
64113561	260	213
64113621	262	216
64113681	263	215
64113740	261	216
64113801	261	215
64113862	261	211
64113921	261	216
64113982	262	216
64114041	262	215
64114102	262	216
64114162	261	216
64114222	260	215
64114282	261	216
64114342	260	216
64114403	261	211
64114462	260	216
64114523	261	213
64114583	260	215
64114643	260	214
64114703	261	216
64114763	260	215
64114824	262	216
64114883	260	215
64114944	271	210
64115005	260	212
64115065	257	214
64115124	257	214
64115185	258	216
64115245	256	214
64115305	256	214
64115366	257	214
64115426	257	215
64115487	256	216
64115546	256	219
64115606	256	216
64115666	258	219
64115727	256	218
64115786	253	221
64115847	252	220
64115908	256	219
64115967	255	220
64116028	255	219
64116087	252	218
64116148	255	218
64116208	253	217
64116267	253	218
64116328	253	217
64116388	265	213
64116447	267	212
64116508	267	212
64116569	265	208
64116630	266	209
64116688	266	210
64116749	256	211
64116809	267	210
64116870	261	213
64116929	268	209
64116990	263	212
64117050	268	209
64117112	271	210
64117169	261	208
64117230	267	208
64117290	268	209
64117351	270	210
64117411	268	209
64117471	268	210
64117532	269	210
64117591	268	210
64117652	268	209
64117712	267	208
64117772	256	211
64117832	269	210
64117892	268	210
64117953	268	210
64118013	269	210
64118072	268	210
64118133	267	209
64118193	268	209
64118254	269	210
64118314	268	210
64118373	269	210
64118434	268	210
64118494	268	210
64118554	269	210
64118615	268	210
64118675	268	210
64118735	269	210
64118795	268	208
64118855	268	209
64118915	269	210
64118975	268	208
64119035	269	210
64119095	270	210
64119156	268	210
64119216	270	210
64119276	269	210
64119337	270	209
64119396	271	208
64119456	269	208
64119516	268	208
64119577	270	208
64119637	270	208
64119697	270	208
64119759	271	208
64119819	268	209
64119878	274	210
64119938	272	209
64119999	273	208
64120058	272	210
64120118	272	210
64120180	272	209
64120239	270	210
64120299	272	210
64120359	273	209
64120419	276	209
64120480	279	208
64120539	277	209
64120599	279	208
64120661	277	210
64120720	278	210
64120779	279	206
64120840	277	207
64120901	279	206
64120961	278	209
64121020	278	209
64121081	273	207
64121141	277	209
64121201	279	208
64121262	279	208
64121322	279	208
64121382	283	214
64121442	282	216
64121502	280	216
64121562	283	215
64121622	279	209
64121682	278	207
64121743	283	211
64121803	280	213
64121863	280	213
64121923	280	212
64121983	280	214
64122044	280	215
64122104	280	216
64122164	280	216
64122225	281	216
64122285	283	218
64122344	284	216
64122404	286	217
64122464	287	219
64122525	287	219
64122585	287	219
64122645	287	217
64122705	286	219
64122766	287	219
64122825	284	219
64122885	287	221
64122946	287	220
64123006	290	220
64123066	290	219
64123126	291	219
64123186	291	219
64123247	291	219
64123307	291	219
64123367	291	219
64123428	291	221
64123488	291	221
64123548	291	221
64123608	291	222
64123668	291	222
64123728	290	220
64123789	291	222
64123848	291	222
64123910	291	222
64123968	291	222
64124029	291	222
64124090	291	222
64124150	289	222
64124209	290	221
64124270	290	221
64124330	291	222
64124390	288	221
64124450	291	221
64124511	291	220
64124571	290	220
64124630	289	219
64124691	288	218
64124751	291	220
64124812	288	219
64124871	289	219
64124932	291	221
64124992	288	219
64125053	291	222
64125111	290	219
64125172	288	218
64125233	290	220
64125293	290	220
64125352	291	222
64125413	291	222
64125473	291	222
64125532	291	222
64125594	290	219
64125653	291	222
64125716	290	221
64125773	288	221
64125834	288	221
64125895	291	220
64125954	290	220
64126014	290	221
64126074	291	222
64126135	291	222
64126195	291	222
64126255	290	222
64126316	290	221
64126377	289	220
64126435	291	221
64126496	289	221
64126557	291	222
64126617	291	222
64126676	291	222
64126736	291	222
64126796	290	220
64126857	291	222
64126917	288	220
64126977	291	222
64127038	289	220
64127098	291	222
64127158	291	222
64127218	289	220
64127279	289	220
64127337	291	222
64127398	289	220
64127458	290	220
64127519	290	222
64127578	291	222
64127639	291	222
64127699	291	222
64127759	291	222
64127820	291	222
64127880	290	221
64127940	291	222
64128000	291	222
64128060	291	221
64128121	290	220
64128180	289	220
64128240	288	220
64128300	288	220
64128361	291	222
64128421	290	221
64128481	291	222
64128541	291	221
64128601	290	221
64128662	290	221
64128721	291	222
64128782	290	220
64128842	290	221
64128903	290	221
64128964	290	220
64129022	291	222
64129083	289	220
64129143	291	222
64129204	290	220
64129263	291	222
64129324	291	220
64129383	290	221
64129443	290	221
64129504	291	222
64129565	290	220
64129624	290	220
64129685	290	220
64129744	289	220
64129806	289	220
64129866	291	222
64129925	291	222
64129986	291	221
64130047	291	222
64130105	290	221
64130166	288	220
64130227	289	221
64130286	291	222
64130346	291	222
64130407	291	222
64130467	291	222
64130526	291	222
64130587	290	221
64130647	290	220
64130708	291	222
64130767	290	221
64130828	290	220
64130888	288	220
64130948	290	220
64131008	288	220
64131068	291	222
64131130	291	220
64131189	291	222
64131248	290	219
64131309	290	220
64131369	291	222
64131429	290	220
64131489	289	221
64131550	290	221
64131611	291	222
64131670	291	222
64131730	289	221
64131790	290	221
64131851	288	220
64131911	289	220
64131971	291	222
64132032	289	222
64132092	291	222
64132151	291	221
64132212	289	220
64132273	291	222
64132332	291	222
64132392	289	221
64132453	291	222
64132512	291	222
64132572	291	222
64132633	290	221
64132695	291	222
64132754	291	222
64132813	290	220
64132873	291	221
64132933	291	222
64132994	290	221
64133053	289	220
64133115	290	220
64133175	291	222
64133234	291	222
64133294	291	222
64133354	289	221
64133415	290	220
64133474	291	222
64133535	291	222
64133595	289	220
64133656	291	220
64133715	289	221
64133776	291	222
64133836	291	222
64133896	291	222
64133956	289	221
64134017	291	222
64134077	291	221
64134138	291	221
64134197	291	221
64134257	291	222
64134317	291	222
64134377	290	220
64134437	291	222
64134497	291	221
64134558	291	220
64134617	289	221
64134678	291	221
64134738	291	222
64134800	290	221
64134860	291	222
64134919	291	222
64134980	291	222
64135040	290	220
64135099	291	222
64135160	289	220
64135220	291	222
64135279	291	222
64135340	291	222
64135400	291	222
64135461	289	221
64135520	291	222
64135580	289	219
64135641	290	221
64135701	291	222
64135761	289	220
64135821	291	222
64135883	290	220
64135943	290	220
64136001	290	220
64136062	290	220
64136122	288	220
64136183	289	221
64136243	291	220
64136302	289	219
64136363	291	219
64136423	291	218
64136483	287	220
64136544	287	220
64136604	285	220
64136663	287	220
64136724	287	221
64136784	287	221
64136845	287	220
64136905	287	220
64136965	287	220
64137025	287	220
64137086	287	220
64137145	287	220
64137206	285	223
64137267	290	219
64137325	291	218
64137385	291	220
64137446	289	219
64137506	291	219
64137566	291	218
64137626	291	219
64137686	290	219
64137748	289	219
64137807	291	219
64137867	291	219
64137927	291	219
64137987	291	219
64138047	288	218
64138108	290	217
64138168	289	217
64138228	287	213
64138288	285	211
64138348	287	213
64138409	284	219
64138468	286	212
64138529	287	213
64138589	286	211
64138650	284	209
64138709	287	209
64138769	284	210
64138830	290	216
64138890	288	215
64138950	288	216
64139011	289	216
64139071	291	216
64139130	291	214
64139191	288	216
64139251	288	214
64139311	288	212
64139370	288	212
64139431	291	208
64139492	291	208
64139552	291	208
64139611	284	204
64139673	285	204
64139733	284	202
64139793	287	199
64139853	285	201
64139913	286	200
64139973	288	210
64140033	286	200
64140093	284	201
64140153	291	208
64140214	291	209
64140273	291	208
64140334	291	208
64140395	285	199
64140454	291	209
64140514	291	209
64140575	286	201
64140635	290	205
64140696	290	206
64140755	290	206
64140816	290	207
64140876	291	207
64140936	291	209
64140995	291	210
64141056	291	213
64141116	288	210
64141176	290	213
64141236	288	211
64141296	288	214
64141357	290	216
64141416	291	217
64141477	291	218
64141537	291	222
64141597	294	219
64141657	295	219
64141717	295	220
64141778	294	220
64141838	295	221
64141899	295	225
64141958	292	224
64142019	292	224
64142079	295	227
64142139	292	228
64142199	295	229
64142260	295	228
64142320	292	228
64142380	293	228
64142441	295	230
64142501	295	231
64142560	295	231
64142621	295	231
64142682	295	231
64142742	295	231
64142801	295	231
64142861	295	231
64142922	291	234
64142982	290	231
64143042	291	229
64143102	291	229
64143163	291	231
64143223	284	233
64143282	291	229
64143343	285	232
64143403	291	229
64143463	291	229
64143524	291	230
64143583	293	227
64143645	291	229
64143703	292	228
64143765	292	227
64143823	295	228
64143884	292	227
64143943	292	228
64144004	291	229
64144065	292	226
64144124	291	231
64144186	292	227
64144245	295	228
64144306	284	232
64144366	292	227
64144425	292	228
64144486	292	228
64144546	295	228
64144606	294	227
64144667	290	230
64144727	292	226
64144786	286	232
64144847	286	233
64144908	288	230
64144967	292	227
64145028	292	227
64145086	295	229
64145148	286	234
64145208	284	232
64145268	293	228
64145328	286	233
64145389	295	229
64145450	286	234
64145507	286	233
64145569	289	229
64145629	291	234
64145689	284	232
64145748	285	232
64145810	287	237
64145869	284	237
64145930	284	236
64145989	280	237
64146049	280	237
64146111	280	237
64146169	284	235
64146230	283	235
64146290	283	235
64146351	283	235
64146411	282	235
64146471	282	235
64146531	282	237
64146592	282	236
64146651	280	237
64146712	284	237
64146772	281	237
64146833	283	236
64146893	281	237
64146953	282	235
64147013	282	236
64147072	282	235
64147133	282	235
64147193	283	237
64147254	282	236
64147313	281	237
64147374	281	235
64147434	280	236
64147493	280	235
64147554	278	237
64147614	277	237
64147675	278	235
64147735	277	237
64147794	278	237
64147855	278	237
64147915	277	237
64147975	276	237
64148035	277	235
64148096	278	235
64148155	277	237
64148215	276	235
64148275	276	237
64148336	276	237
64148396	277	237
64148457	278	236
64148516	276	237
64148576	276	237
64148638	278	236
64148698	276	237
64148758	276	237
64148818	276	237
64148878	276	237
64148937	277	237
64148998	276	237
64149059	276	237
64149119	277	237
64149179	277	237
64149238	276	237
64149298	277	237
64149359	278	237
64149420	278	237
64149480	276	236
64149540	278	237
64149600	277	237
64149660	275	232
64149720	275	232
64149780	272	234
64149840	272	234
64149901	273	234
64149961	272	233
64150021	272	230
64150080	273	229
64150142	273	229
64150201	275	230
64150261	269	231
64150321	274	230
64150381	271	231
64150442	268	231
64150502	271	231
64150561	268	230
64150622	269	231
64150683	272	230
64150742	272	229
64150803	273	229
64150863	275	229
64150924	274	229
64150983	276	234
64151044	272	234
64151103	280	232
64151163	278	232
64151224	274	234
64151283	274	234
64151345	274	234
64151404	278	232
64151464	276	234
64151525	282	234
64151585	282	234
64151645	280	232
64151706	282	234
64151766	282	234
64151826	280	234
64151885	280	234
64151946	282	234
64152006	280	234
64152065	281	234
64152127	282	234
64152186	282	234
64152247	280	234
64152307	276	233
64152366	281	234
64152427	282	234
64152489	275	233
64152548	281	234
64152608	282	234
64152668	280	234
64152728	276	232
64152787	276	232
64152848	282	234
64152910	281	234
64152969	276	233
64153029	282	234
64153088	281	234
64153149	282	234
64153209	282	234
64153269	282	234
64153329	282	234
64153391	283	234
64153449	276	232
64153510	282	234
64153571	282	234
64153631	283	234
64153692	280	232
64153750	276	232
64153811	284	229
64153872	276	233
64153931	282	234
64153991	283	234
64154053	280	233
64154111	282	234
64154171	284	229
64154232	284	229
64154293	276	232
64154351	276	233
64154412	281	234
64154473	280	234
64154533	276	234
64154593	282	234
64154653	287	231
64154713	282	234
64154774	275	232
64154833	282	234
64154894	281	234
64154954	276	232
64155015	284	229
64155074	276	232
64155134	283	234
64155196	282	234
64155254	275	232
64155315	276	232
64155375	284	231
64155436	283	234
64155495	283	234
64155555	286	230
64155618	276	232
64155677	282	234
64155736	282	234
64155796	276	232
64155857	284	229
64155917	283	234
64155976	276	232
64156037	283	234
64156098	283	234
64156156	277	233
64156218	276	232
64156279	276	232
64156338	285	229
64156397	276	232
64156458	283	234
64156518	282	234
64156579	277	233
64156638	283	234
64156699	291	228
64156760	283	234
64156820	276	232
64156879	283	234
64156939	286	230
64157001	277	233
64157059	286	231
64157119	283	234
64157181	277	234
64157240	286	231
64157300	283	234
64157361	287	230
64157421	283	234
64157482	283	234
64157541	291	228
64157601	282	234
64157662	276	232
64157722	284	229
64157781	277	232
64157843	291	228
64157903	284	229
64157963	283	234
64158023	282	234
64158082	285	230
64158143	278	233
64158203	285	229
64158263	278	233
64158323	277	233
64158384	284	229
64158444	284	229
64158503	276	232
64158564	285	230
64158624	285	229
64158685	277	232
64158745	285	229
64158805	277	233
64158865	276	232
64158924	278	233
64158986	282	234
64159045	277	232
64159105	277	234
64159166	285	230
64159225	285	230
64159287	276	232
64159346	277	233
64159407	276	232
64159466	283	234
64159528	283	234
64159586	285	230
64159647	283	234
64159708	278	234
64159768	277	233
64159827	282	234
64159888	283	234
64159948	284	229
64160008	281	234
64160068	283	234
64160128	277	232
64160188	283	234
64160248	281	234
64160309	282	234
64160369	283	234
64160430	281	232
64160488	281	234
64160550	280	232
64160611	283	234
64160671	276	233
64160729	283	234
64160790	283	234
64160850	283	234
64160911	283	234
64160970	279	234
64161032	280	232
64161092	282	234
64161151	279	234
64161211	279	233
64161272	278	234
64161331	282	234
64161392	278	234
64161452	280	232
64161512	274	234
64161572	279	233
64161634	278	234
64161692	276	234
64161754	278	234
64161813	278	234
64161873	278	234
64161933	277	234
64161994	276	234
64162053	276	234
64162114	276	234
64162174	277	234
64162234	279	234
64162294	276	234
64162354	277	234
64162415	273	229
64162475	278	234
64162535	277	234
64162594	278	234
64162656	279	234
64162716	274	232
64162775	278	232
64162835	276	232
64162896	279	232
64162957	276	232
64163016	281	232
64163077	283	234
64163137	276	232
64163197	276	232
64163257	286	231
64163318	282	233
64163377	276	232
64163436	281	232
64163497	289	230
64163557	290	231
64163618	291	230
64163678	286	234
64163738	290	229
64163799	291	229
64163859	290	234
64163918	294	231
64163980	295	231
64164039	295	231
64164099	294	234
64164159	295	234
64164220	294	234
64164280	293	232
64164339	293	233
64164400	295	237
64164460	297	234
64164520	299	236
64164580	299	237
64164640	298	235
64164701	299	235
64164762	302	234
64164822	302	234
64164882	302	234
64164942	300	231
64165001	303	230
64165062	303	231
64165122	303	232
64165183	303	233
64165242	303	234
64165303	303	234
64165362	302	233
64165423	302	233
64165482	302	233
64165543	300	232
64165603	303	233
64165664	301	232
64165723	303	233
64165785	301	232
64165845	302	233
64165904	302	232
64165964	300	232
64166024	300	232
64166084	302	232
64166144	303	234
64166205	303	233
64166265	303	234
64166326	303	233
64166385	302	234
64166445	300	232
64166506	303	234
64166566	302	233
64166626	300	232
64166686	303	233
64166746	303	234
64166807	303	234
64166867	303	234
64166927	303	233
64166988	302	232
64167047	302	233
64167107	303	232
64167167	303	231
64167229	302	233
64167287	303	234
64167348	303	234
64167408	303	233
64167468	303	232
64167528	302	232
64167589	300	232
64167649	303	233
64167710	300	232
64167768	303	234
64167830	302	232
64167890	303	234
64167949	300	229
64168010	303	231
64168070	303	234
64168130	303	233
64168191	303	234
64168250	303	233
64168311	300	232
64168371	303	234
64168431	301	232
64168492	303	234
64168552	303	233
64168613	302	232
64168672	303	233
64168731	303	234
64168793	300	230
64168852	303	234
64168913	300	232
64168973	302	233
64169033	303	234
64169093	303	232
64169154	302	232
64169213	303	233
64169274	302	232
64169333	303	234
64169393	303	234
64169454	303	234
64169514	303	233
64169573	302	233
64169635	300	232
64169695	300	232
64169755	303	234
64169814	302	232
64169876	303	234
64169935	302	233
64169995	303	234
64170058	303	232
64170116	303	234
64170176	303	234
64170235	303	234
64170296	303	234
64170357	303	234
64170417	303	234
64170476	300	232
64170537	303	234
64170598	303	232
64170658	303	234
64170717	303	234
64170778	302	232
64170838	303	234
64170897	302	231
64170958	303	234
64171018	301	232
64171078	300	232
64171138	303	232
64171199	303	232
64171259	303	232
64171321	303	232
64171379	303	231
64171439	302	232
64171500	303	232
64171560	303	234
64171620	300	232
64171681	302	231
64171740	303	232
64171801	300	231
64171860	303	233
64171920	301	232
64171981	303	234
64172041	300	230
64172101	303	231
64172161	303	231
64172221	303	234
64172281	303	234
64172342	300	230
64172402	300	231
64172462	303	233
64172522	300	232
64172582	302	232
64172643	303	234
64172703	303	234
64172763	303	234
64172823	302	232
64172883	302	233
64172943	302	231
64173005	303	233
64173063	303	233
64173124	302	233
64173184	303	234
64173245	301	231
64173304	302	232
64173366	303	233
64173424	300	231
64173485	303	233
64173545	303	234
64173606	303	234
64173665	302	233
64173726	302	232
64173786	301	232
64173846	300	230
64173906	303	234
64173966	303	234
64174028	301	232
64174086	300	230
64174146	303	234
64174207	303	233
64174267	300	230
64174328	302	232
64174389	303	234
64174448	303	234
64174508	303	234
64174568	303	232
64174628	302	232
64174688	301	231
64174749	303	234
64174808	300	232
64174870	302	233
64174930	303	233
64174989	303	233
64175050	302	232
64175110	303	233
64175170	302	232
64175229	303	234
64175290	303	233
64175350	303	234
64175412	303	234
64175471	303	234
64175532	302	232
64175592	301	232
64175651	303	233
64175711	302	232
64175771	302	233
64175832	303	234
64175891	300	232
64175951	302	232
64176014	303	234
64176073	303	233
64176133	303	233
64176192	303	233
64176253	302	231
64176313	303	234
64176373	302	232
64176433	303	234
64176494	303	232
64176553	300	231
64176614	300	230
64176674	300	231
64176734	300	232
64176796	300	230
64176854	303	232
64176914	302	232
64176975	303	233
64177035	303	233
64177095	303	234
64177155	302	231
64177216	302	233
64177276	302	231
64177335	300	232
64177395	300	232
64177457	303	234
64177516	301	232
64177577	303	234
64177637	303	233
64177697	300	231
64177757	302	232
64177817	303	234
64177878	301	232
64177937	302	233
64177997	302	232
64178058	302	233
64178119	303	234
64178178	301	232
64178238	300	230
64178299	302	232
64178358	303	233
64178418	300	231
64178479	301	232
64178539	300	232
64178599	303	234
64178659	301	232
64178720	301	233
64178779	303	233
64178839	303	232
64178899	300	230
64178961	303	233
64179020	302	232
64179079	303	232
64179141	302	232
64179200	302	232
64179261	300	230
64179320	303	233
64179381	303	234
64179441	303	234
64179502	303	234
64179562	302	232
64179622	303	233
64179682	303	233
64179742	302	232
64179802	302	232
64179863	303	234
64179923	303	233
64179983	301	232
64180042	302	232
64180103	303	234
64180164	300	232
64180224	302	232
64180283	300	231
64180345	303	234
64180404	303	233
64180464	300	230
64180524	303	234
64180585	301	232
64180646	303	234
64180704	302	232
64180765	303	233
64180826	302	232
64180886	303	232
64180945	302	232
64181006	303	234
64181067	303	234
64181125	303	234
64181186	303	232
64181246	303	233
64181307	303	231
64181366	302	230
64181426	303	232
64181488	303	234
64181548	303	234
64181607	302	234
64181668	302	232
64181728	303	234
64181788	303	234
64181848	303	234
64181909	301	232
64181969	302	233
64182028	301	232
64182089	301	234
64182148	302	233
64182210	302	234
64182268	303	232
64182329	300	232
64182390	303	234
64182451	302	234
64182510	303	234
64182570	301	234
64182631	302	233
64182690	303	234
64182750	302	233
64182811	301	232
64182872	302	233
64182930	301	234
64182991	300	232
64183053	303	234
64183112	300	232
64183171	300	233
64183232	302	235
64183293	303	236
64183352	303	235
64183412	303	236
64183472	303	234
64183532	301	234
64183593	303	234
64183652	303	234
64183713	303	234
64183774	303	234
64183832	303	234
64183893	303	234
64183955	303	233
64184014	303	234
64184073	303	234
64184134	303	234
64184195	303	234
64184255	303	234
64184314	300	232
64184375	301	234
64184436	303	234
64184496	303	234
64184555	303	234
64184617	303	234
64184676	303	234
64184737	303	234
64184797	303	234
64184856	303	234
64184916	303	234
64184976	303	234
64185036	303	234
64185097	300	232
64185157	303	234
64185217	303	234
64185278	303	234
64185337	303	234
64185398	301	234
64185458	303	234
64185518	303	234
64185578	303	234
64185639	303	234
64185698	303	234
64185759	303	233
64185819	303	233
64185878	303	235
64185939	303	234
64186000	303	234
64186061	303	234
64186119	303	234
64186180	303	234
64186241	301	234
64186301	303	234
64186361	303	234
64186420	303	234
64186481	303	233
64186541	303	233
64186600	302	234
64186661	302	234
64186722	302	234
64186781	302	234
64186842	303	232
64186903	303	232
64186962	302	234
64187022	303	232
64187082	302	234
64187142	302	234
64187204	303	232
