1105083352	Monday, February 22, 2021	1:32:21 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\022221\TrackData.txt	1105083358	640 X 480
1105083150	285	197
1105083217	280	195
1105083285	284	198
1105083352	284	198
1105123536	285	198
1105123590	285	210
1105123656	285	210
1105123723	285	210
1105123790	285	208
1105123856	286	208
1105123924	286	210
1105123991	284	209
1105124058	286	210
1105124123	286	210
1105124190	285	208
1105124258	285	210
1105124325	284	210
1105124391	285	210
1105124458	285	208
1105124526	286	210
1105124591	287	210
1105124659	286	210
1105124726	286	210
1105124792	286	210
1105124859	286	210
1105124926	285	210
1105124993	286	210
1105125059	286	210
1105125127	285	209
1105125193	286	210
1105125259	285	209
1105125327	286	210
1105125394	286	210
1105125461	286	210
1105125527	285	209
1105125594	286	210
1105125661	285	210
1105125729	285	210
1105125796	285	210
1105125861	285	210
1105125928	285	210
1105125995	286	209
1105126062	284	210
1105126129	285	209
1105126196	286	210
1105126263	287	210
1105126329	286	210
1105126396	285	210
1105126463	286	209
1105126530	286	210
1105126597	285	209
1105126666	287	210
1105126730	285	209
1105126797	286	210
1105126865	285	210
1105126931	285	209
1105126998	286	210
1105127065	284	210
1105127132	286	210
1105127199	285	210
1105127265	285	210
1105127332	286	210
1105127398	284	210
1105127465	286	210
1105127533	285	210
1105127601	286	210
1105127666	285	210
1105127733	285	209
1105127800	285	210
1105127867	285	209
1105127934	286	210
1105128001	285	209
1105128067	285	210
1105128133	284	209
1105128202	285	210
1105128268	285	210
1105128335	282	210
1105128401	285	210
1105128468	285	210
1105128536	285	210
1105128602	284	209
1105128669	283	210
1105128736	284	209
1105128802	282	208
1105128869	285	209
1105128936	284	210
1105129004	281	213
1105129069	284	210
1105129136	283	208
1105129205	282	208
1105129270	283	209
1105129339	282	209
1105129404	283	210
1105129471	283	208
1105129537	283	208
1105129605	282	208
1105129672	283	210
1105129738	283	208
1105129805	283	210
1105129873	282	210
1105129939	283	210
1105130006	283	209
1105130072	283	209
1105130140	285	210
1105130206	284	210
1105130273	283	209
1105130340	283	210
1105130407	283	209
1105130473	283	210
1105130540	280	213
1105130608	282	208
1105130673	283	209
1105130742	281	210
1105130808	283	210
1105130875	283	212
1105130941	283	210
1105131008	283	210
1105131076	283	210
1105131142	282	210
1105131209	282	208
1105131275	283	210
1105131344	281	210
1105131410	283	208
1105131477	283	210
1105131544	283	210
1105131610	283	210
1105131676	283	209
1105131744	285	210
1105131811	283	210
1105131877	283	210
1105131945	282	210
1105132011	283	212
1105132078	283	210
1105132144	285	210
1105132212	283	210
1105132279	282	210
1105132345	283	208
1105132414	283	209
1105132480	284	210
1105132546	283	208
1105132613	281	210
1105132679	281	209
1105132747	282	210
1105132812	283	210
1105132879	283	209
1105132947	283	208
1105133014	283	210
1105133081	283	208
1105133147	283	209
1105133215	278	213
1105133281	282	210
1105133347	280	210
1105133415	282	210
1105133482	283	210
1105133548	281	213
1105133615	281	210
1105133682	283	210
1105133748	282	210
1105133816	283	210
1105133883	283	210
1105133950	283	210
1105134017	282	208
1105134083	283	210
1105134151	283	210
1105134216	282	210
1105134283	283	210
1105134352	283	210
1105134418	283	209
1105134483	282	210
1105134551	283	208
1105134619	283	209
1105134684	283	209
1105134752	283	210
1105134819	283	208
1105134885	281	210
1105134952	282	210
1105135019	281	211
1105135086	282	212
1105135153	282	208
1105135220	283	212
1105135287	283	210
1105135354	283	210
1105135419	282	209
1105135487	282	210
1105135554	282	210
1105135620	283	211
1105135687	283	210
1105135754	281	213
1105135821	282	210
1105135887	280	209
1105135954	282	210
1105136022	282	210
1105136088	282	213
1105136154	282	211
1105136222	283	210
1105136290	282	210
1105136355	280	209
1105136423	282	208
1105136489	282	208
1105136556	284	210
1105136623	285	209
1105136690	282	205
1105136757	285	209
1105136823	284	205
1105136890	285	209
1105136957	286	209
1105137024	284	205
1105137091	284	209
1105137158	286	209
1105137225	284	209
1105137291	287	210
1105137358	284	209
1105137425	284	210
1105137492	285	208
1105137560	284	209
1105137626	285	209
1105137694	285	208
1105137759	286	205
1105137827	285	209
1105137893	286	209
1105137961	287	210
1105138026	284	208
1105138093	285	210
1105138161	285	209
1105138227	286	209
1105138294	286	210
1105138362	286	209
1105138428	286	210
1105138495	283	210
1105138562	285	213
1105138631	286	212
1105138696	287	212
1105138762	286	213
1105138829	286	213
1105138897	276	215
1105138963	275	221
1105139029	268	224
1105139096	265	228
1105139163	264	231
1105139230	266	231
1105139297	264	233
1105139363	263	234
1105139430	263	234
1105139497	267	230
1105139565	260	231
1105139630	261	231
1105139699	261	231
1105139765	271	221
1105139832	273	214
1105139897	273	216
1105139966	274	216
1105140032	279	216
1105140098	278	216
1105140165	273	211
1105140233	273	211
1105140300	260	221
1105140366	275	213
1105140433	275	213
1105140501	261	219
1105140567	274	210
1105140633	273	209
1105140701	274	210
1105140767	270	207
1105140833	266	210
1105140901	267	208
1105140968	270	205
1105141034	269	202
1105141102	269	200
1105141168	266	198
1105141237	252	204
1105141302	262	195
1105141369	262	193
1105141436	257	195
1105141502	245	199
1105141569	257	195
1105141640	250	198
1105141703	255	195
1105141770	241	204
1105141837	255	198
1105141904	253	197
1105141970	244	204
1105142037	255	196
1105142105	252	198
1105142171	241	202
1105142237	250	201
1105142304	255	196
1105142372	259	197
1105142439	250	199
1105142504	251	200
1105142572	251	201
1105142639	253	197
1105142705	250	201
1105142772	241	202
1105142839	241	204
1105142907	259	197
1105142972	256	197
1105143040	257	196
1105143107	260	197
1105143173	263	198
1105143240	263	198
1105143307	260	195
1105143375	262	198
1105143440	263	198
1105143507	262	193
1105143575	261	195
1105143641	263	194
1105143708	263	195
1105143776	261	193
1105143842	264	196
1105143909	264	197
1105143975	263	198
1105144044	262	198
1105144110	262	198
1105144176	260	197
1105144243	262	198
1105144310	261	198
1105144376	257	196
1105144443	258	201
1105144511	256	196
1105144576	261	198
1105144644	258	201
1105144711	259	201
1105144778	258	201
1105144844	259	198
1105144911	258	201
1105144978	257	196
1105145045	256	201
1105145112	258	201
1105145179	258	200
1105145246	258	201
1105145312	259	197
1105145379	258	196
1105145446	258	199
1105145512	257	196
1105145579	258	201
1105145647	258	201
1105145715	244	207
1105145779	244	209
1105145847	255	200
1105145914	241	210
1105145980	241	210
1105146049	242	213
1105146115	243	212
1105146181	243	212
1105146248	236	212
1105146315	237	213
1105146382	239	213
1105146449	243	206
1105146516	234	210
1105146582	242	203
1105146649	232	205
1105146716	232	205
1105146782	246	198
1105146850	241	201
1105146916	250	198
1105146983	236	207
1105147051	236	207
1105147118	236	207
1105147183	236	207
1105147251	236	207
1105147318	250	198
1105147384	238	207
1105147451	236	207
1105147518	237	207
1105147586	236	207
1105147651	254	201
1105147719	257	203
1105147785	260	204
1105147852	263	204
1105147919	266	204
1105147986	268	203
1105148053	270	201
1105148119	273	199
1105148188	275	199
1105148254	277	201
1105148320	278	198
1105148387	278	198
1105148454	278	198
1105148521	278	196
1105148587	278	198
1105148655	277	198
1105148722	280	197
1105148789	285	201
1105148854	287	197
1105148921	292	199
1105148989	293	200
1105149055	292	198
1105149122	292	198
1105149189	293	198
1105149256	295	195
1105149323	293	194
1105149389	293	195
1105149457	295	193
1105149523	292	195
1105149590	295	193
1105149657	294	194
1105149725	290	189
1105149791	288	186
1105149858	289	185
1105149925	290	186
1105149991	291	183
1105150058	290	182
1105150125	288	180
1105150193	288	180
1105150258	291	175
1105150326	288	177
1105150392	286	174
1105150458	284	173
1105150525	285	174
1105150593	286	177
1105150660	285	177
1105150726	284	180
1105150794	284	178
1105150860	285	179
1105150926	284	180
1105150994	284	180
1105151060	286	179
1105151128	284	179
1105151194	284	178
1105151262	285	180
1105151329	284	179
1105151394	284	180
1105151461	288	178
1105151529	289	179
1105151596	289	178
1105151663	289	179
1105151730	289	178
1105151797	290	178
1105151863	290	180
1105151929	288	180
1105151997	289	179
1105152064	288	180
1105152130	288	180
1105152197	288	179
1105152265	289	180
1105152330	289	183
1105152397	290	180
1105152464	289	182
1105152531	288	181
1105152598	285	183
1105152664	286	183
1105152732	288	181
1105152798	288	182
1105152865	286	183
1105152932	286	183
1105153000	287	181
1105153066	287	181
1105153133	286	183
1105153199	288	181
1105153267	286	183
1105153333	286	183
1105153401	287	183
1105153467	285	183
1105153534	285	183
1105153600	286	181
1105153668	288	182
1105153735	285	183
1105153800	286	183
1105153868	286	183
1105153935	287	178
1105154001	288	183
1105154068	287	183
1105154136	287	183
1105154204	285	183
1105154272	288	183
1105154337	286	183
1105154403	288	182
1105154469	288	181
1105154537	287	181
1105154603	286	183
1105154670	287	181
1105154738	286	183
1105154804	286	178
1105154871	286	182
1105154937	290	185
1105155005	291	186
1105155071	292	187
1105155138	292	187
1105155206	292	189
1105155271	286	187
1105155339	285	189
1105155405	287	191
1105155472	285	191
1105155539	276	195
1105155606	273	197
1105155672	272	201
1105155739	278	202
1105155807	280	204
1105155872	275	203
1105155940	272	201
1105156007	284	195
1105156074	281	194
1105156140	274	194
1105156209	274	195
1105156275	266	195
1105156340	283	195
1105156408	283	197
1105156475	282	197
1105156542	282	199
1105156608	282	203
1105156676	283	203
1105156742	279	206
1105156808	279	206
1105156876	279	205
1105156943	276	204
1105157010	272	205
1105157076	274	210
1105157143	279	207
1105157211	279	209
1105157276	269	208
1105157343	278	202
1105157411	276	197
1105157477	282	195
1105157544	286	190
1105157612	288	195
1105157678	288	193
1105157745	288	195
1105157811	295	190
1105157878	293	190
1105157946	296	193
1105158011	296	192
1105158080	298	191
1105158147	298	192
1105158212	298	190
1105158280	299	191
1105158347	300	191
1105158413	298	189
1105158480	300	192
1105158547	302	189
1105158614	301	190
1105158680	297	186
1105158747	300	192
1105158814	296	189
1105158881	300	192
1105158948	300	192
1105159015	299	189
1105159082	292	186
1105159149	297	186
1105159215	292	183
1105159282	298	178
1105159350	298	180
1105159415	294	177
1105159482	296	176
1105159550	295	177
1105159617	295	176
1105159684	293	177
1105159750	294	175
1105159817	295	176
1105159885	293	176
1105159951	294	176
1105160017	296	180
1105160085	293	177
1105160151	295	177
1105160218	295	177
1105160285	295	177
1105160351	296	180
1105160419	295	176
1105160485	294	177
1105160553	294	177
1105160620	294	177
1105160686	293	177
1105160753	294	176
1105160819	295	177
1105160886	295	177
1105160955	293	177
1105161020	293	177
1105161087	296	179
1105161153	293	177
1105161220	296	180
1105161287	295	176
1105161355	295	176
1105161421	296	180
1105161488	295	176
1105161554	294	177
1105161622	293	176
1105161688	296	180
1105161754	295	177
1105161822	295	175
1105161889	294	176
1105161956	294	177
1105162022	294	177
1105162089	294	177
1105162157	296	180
1105162222	294	177
1105162289	294	177
1105162357	295	177
1105162424	295	177
1105162490	295	177
1105162557	294	177
1105162624	293	177
1105162690	294	177
1105162758	295	177
1105162824	294	177
1105162892	294	177
1105162958	294	177
1105163025	295	175
1105163092	293	177
1105163158	292	177
1105163226	293	177
1105163293	294	176
1105163359	293	177
1105163426	293	177
1105163493	292	177
1105163560	293	177
1105163627	292	179
1105163693	292	180
1105163761	293	179
1105163828	292	180
1105163895	292	180
1105163961	293	179
1105164028	292	180
1105164095	295	178
1105164161	292	180
1105164228	296	180
1105164295	298	183
1105164362	298	182
1105164428	296	182
1105164496	297	186
1105164563	296	188
1105164629	292	188
1105164696	293	187
1105164764	290	192
1105164830	290	195
1105164896	288	197
1105164964	289	201
1105165031	289	199
1105165098	288	197
1105165164	292	200
1105165232	292	198
1105165298	292	198
1105165366	298	197
1105165432	298	198
1105165499	302	201
1105165564	302	204
1105165632	307	206
1105165699	305	209
1105165765	304	208
1105165832	308	207
1105165901	308	205
1105165968	309	206
1105166033	308	204
1105166100	310	204
1105166167	308	202
1105166233	308	203
1105166301	310	202
1105166368	311	204
1105166434	311	203
1105166500	308	202
1105166569	308	200
1105166634	308	199
1105166701	308	196
1105166768	308	198
1105166835	314	197
1105166902	312	198
1105166969	312	200
1105167036	312	196
1105167103	317	197
1105167169	316	197
1105167236	317	194
1105167304	316	194
1105167371	317	192
1105167437	319	189
1105167503	316	185
1105167570	317	186
1105167637	319	189
1105167703	318	187
1105167771	317	192
1105167838	313	186
1105167905	318	189
1105167972	316	189
1105168039	313	182
1105168105	317	189
1105168172	312	185
1105168239	316	188
1105168306	312	182
1105168372	318	185
1105168440	313	182
1105168506	317	187
1105168573	312	183
1105168639	313	182
1105168706	317	186
1105168774	316	188
1105168841	313	183
1105168908	319	184
1105168975	312	183
1105169040	313	183
1105169108	317	185
1105169174	312	183
1105169242	312	183
1105169308	313	181
1105169375	314	182
1105169442	312	183
1105169508	313	183
1105169575	312	183
1105169642	312	185
1105169709	319	184
1105169775	308	182
1105169843	314	182
1105169910	316	189
1105169976	312	183
1105170044	313	183
1105170111	309	183
1105170178	308	182
1105170243	316	184
1105170311	309	183
1105170378	312	182
1105170445	309	183
1105170511	313	183
1105170578	313	182
1105170645	313	183
1105170712	309	183
1105170779	319	184
1105170847	313	183
1105170913	312	183
1105170979	309	183
1105171046	309	183
1105171113	313	186
1105171180	313	186
1105171246	309	183
1105171314	315	186
1105171382	315	186
1105171446	316	188
1105171515	316	189
1105171581	317	188
1105171647	318	187
1105171714	317	188
1105171781	318	189
1105171849	316	189
1105171914	314	183
1105171982	318	189
1105172049	317	188
1105172115	313	183
1105172182	316	189
1105172249	317	189
1105172316	316	189
1105172383	317	189
1105172450	316	189
1105172517	316	189
1105172583	317	189
1105172651	319	184
1105172717	316	189
1105172785	317	189
1105172851	318	188
1105172918	316	189
1105172985	317	189
1105173051	318	189
1105173118	318	189
1105173185	317	189
1105173253	317	189
1105173319	319	187
1105173385	319	187
1105173454	317	189
1105173518	317	189
1105173586	312	183
1105173653	317	189
1105173720	317	189
1105173787	318	188
1105173854	316	189
1105173920	312	184
1105173987	308	183
1105174054	312	183
1105174120	312	186
1105174188	312	186
1105174254	312	184
1105174322	308	181
1105174388	308	183
1105174455	312	186
1105174522	312	184
1105174590	308	183
1105174656	316	189
1105174722	309	182
1105174789	308	183
1105174856	308	183
1105174923	315	186
1105174989	311	183
1105175057	312	184
1105175124	312	186
1105175190	315	186
1105175257	314	181
1105175324	314	186
1105175390	308	183
1105175457	313	185
1105175524	311	183
1105175592	315	186
1105175659	308	183
1105175724	308	183
1105175792	308	183
1105175859	315	186
1105175926	310	183
1105175993	315	186
1105176061	315	182
1105176125	308	183
1105176192	310	183
1105176259	314	186
1105176327	308	183
1105176393	315	186
1105176460	311	183
1105176527	314	186
1105176594	315	186
1105176661	314	186
1105176729	313	188
1105176795	315	187
1105176861	312	188
1105176928	313	189
1105176995	319	188
1105177062	316	192
1105177129	318	190
1105177195	319	189
1105177263	319	192
1105177329	318	192
1105177396	316	191
1105177464	316	192
1105177529	316	192
1105177597	316	192
1105177663	316	192
1105177731	316	192
1105177798	318	192
1105177864	316	192
1105177931	316	192
1105177997	318	191
1105178065	318	190
1105178132	319	195
1105178198	319	197
1105178264	318	200
1105178331	323	202
1105178399	320	202
1105178465	320	212
1105178532	321	211
1105178599	323	214
1105178666	323	217
1105178732	323	221
1105178800	309	234
1105178867	309	235
1105178933	305	241
1105179000	301	245
1105179067	296	244
1105179135	297	247
1105179200	298	250
1105179268	293	255
1105179334	293	258
1105179401	294	257
1105179467	296	261
1105179535	296	261
1105179602	295	260
1105179669	291	260
1105179735	291	257
1105179802	288	256
1105179869	287	255
1105179936	283	251
1105180003	280	253
1105180070	276	254
1105180137	276	255
1105180204	277	257
1105180271	276	256
1105180338	276	257
1105180405	279	261
1105180470	278	259
1105180538	274	261
1105180604	279	262
1105180671	274	260
1105180738	273	259
1105180804	272	260
1105180871	272	259
1105180938	275	260
1105181005	271	256
1105181072	270	260
1105181139	269	259
1105181206	271	260
1105181273	269	260
1105181339	268	260
1105181406	268	260
1105181473	271	257
1105181539	270	257
1105181607	275	269
1105181674	264	260
1105181742	266	259
1105181808	265	258
1105181874	264	259
1105181942	267	260
1105182008	266	258
1105182074	267	256
1105182141	267	256
1105182209	264	257
1105182276	263	257
1105182342	260	255
1105182410	259	255
1105182477	256	254
1105182543	259	252
1105182610	257	259
1105182677	259	261
1105182743	259	253
1105182810	259	254
1105182878	258	254
1105182944	257	254
1105183010	256	254
1105183077	263	255
1105183145	263	255
1105183211	260	255
1105183279	263	256
1105183345	262	256
1105183411	263	258
1105183478	263	258
1105183546	260	256
1105183612	263	257
1105183679	260	256
1105183745	260	257
1105183813	263	256
1105183879	263	256
1105183946	261	256
1105184013	263	256
1105184080	261	258
1105184148	260	256
1105184213	263	258
1105184282	261	256
1105184347	261	256
1105184414	263	258
1105184481	263	257
1105184548	263	256
1105184614	260	257
1105184681	260	256
1105184749	263	256
1105184815	260	258
1105184883	261	257
1105184949	263	256
1105185016	261	256
1105185082	263	254
1105185150	263	255
1105185216	263	254
1105185282	263	253
1105185350	263	254
1105185417	263	255
1105185484	263	255
1105185550	263	256
1105185618	260	255
1105185685	263	256
1105185750	263	255
1105185817	263	257
1105185885	263	254
1105185952	262	255
1105186018	263	257
1105186085	263	263
1105186153	263	256
1105186219	256	255
1105186285	257	252
1105186353	262	249
1105186421	257	248
1105186486	254	245
1105186553	252	240
1105186620	249	237
1105186687	248	232
1105186754	251	234
1105186821	250	234
1105186887	249	231
1105186955	246	231
1105187021	246	234
1105187088	245	233
1105187155	245	234
1105187222	245	234
1105187288	250	228
1105187355	255	221
1105187423	241	231
1105187490	253	220
1105187556	240	228
1105187623	248	221
1105187689	255	217
1105187756	242	225
1105187823	254	216
1105187890	255	216
1105187957	254	214
1105188025	255	216
1105188090	255	215
1105188158	255	216
1105188224	255	215
1105188291	254	215
1105188358	255	216
1105188426	255	215
1105188492	255	216
1105188559	254	214
1105188626	255	216
1105188693	255	214
1105188759	255	216
1105188825	255	216
1105188892	255	216
1105188960	255	215
1105189027	255	216
1105189093	240	222
1105189160	255	216
1105189227	255	216
1105189293	253	215
1105189360	255	215
1105189427	255	214
1105189495	254	213
1105189560	254	213
1105189627	253	211
1105189696	253	214
1105189761	254	212
1105189828	240	222
1105189896	240	221
1105189963	255	213
1105190029	255	213
1105190096	254	211
1105190163	254	210
1105190229	240	219
1105190296	241	219
1105190364	255	210
1105190430	254	209
1105190497	241	216
1105190563	241	216
1105190631	241	213
1105190696	249	202
1105190764	242	213
1105190831	236	211
1105190899	248	202
1105190964	251	204
1105191032	237	213
1105191099	249	204
1105191166	246	206
1105191232	248	202
1105191300	251	206
1105191366	250	207
1105191433	250	204
1105191500	249	203
1105191567	250	204
1105191633	236	213
1105191700	251	202
1105191766	250	204
1105191835	249	202
1105191900	250	204
1105191968	236	213
1105192034	249	204
1105192100	248	202
1105192167	236	213
1105192234	246	207
1105192303	249	204
1105192368	250	204
1105192435	237	213
1105192502	251	204
1105192569	251	204
1105192635	237	213
1105192703	249	204
1105192771	248	202
1105192836	250	204
1105192902	250	206
1105192970	249	204
1105193037	236	213
1105193104	249	203
1105193170	251	206
1105193238	245	207
1105193304	251	204
1105193371	236	213
1105193437	238	213
1105193505	237	213
1105193572	251	206
1105193638	251	206
1105193706	251	206
1105193771	250	204
1105193839	251	206
1105193906	251	206
1105193973	250	202
1105194039	236	211
1105194106	237	213
1105194173	250	204
1105194239	237	213
1105194307	248	202
1105194374	237	213
1105194441	251	206
1105194507	237	213
1105194574	249	207
1105194642	249	207
1105194708	251	206
1105194774	251	206
1105194841	248	202
1105194908	251	204
1105194974	248	202
1105195042	237	213
1105195109	237	213
1105195175	239	215
1105195243	237	213
1105195310	249	205
1105195377	239	215
1105195443	236	212
1105195509	248	202
1105195577	251	206
1105195644	248	202
1105195710	248	202
1105195777	239	215
1105195844	250	207
1105195911	251	205
1105195977	251	206
1105196045	251	206
1105196111	249	204
1105196178	239	215
1105196246	239	215
1105196312	237	213
1105196379	250	206
1105196445	250	207
1105196512	250	205
1105196578	237	215
1105196646	237	216
1105196713	251	205
1105196780	237	216
1105196847	250	202
1105196914	237	216
1105196980	239	215
1105197047	251	206
1105197115	236	215
1105197182	238	213
1105197248	249	207
1105197315	248	202
1105197381	248	202
1105197448	239	215
1105197514	250	207
1105197585	250	207
1105197650	251	206
1105197716	250	204
1105197783	251	206
1105197850	251	206
1105197917	248	202
1105197983	251	206
1105198050	236	215
1105198116	250	207
1105198183	250	207
1105198251	248	202
1105198317	249	202
1105198384	250	207
1105198452	251	206
1105198521	239	215
1105198586	248	202
1105198652	239	215
1105198717	249	204
1105198784	251	206
1105198852	236	215
1105198923	237	216
1105198985	236	215
1105199053	251	205
1105199122	237	216
1105199188	238	216
1105199253	238	216
1105199319	248	202
1105199388	250	207
1105199454	237	216
1105199520	251	206
1105199588	236	214
1105199654	238	216
1105199721	236	215
1105199789	237	216
1105199855	236	216
1105199921	239	216
1105199988	236	216
1105200057	237	216
1105200122	250	207
1105200189	236	218
1105200256	236	218
1105200323	236	216
1105200389	237	219
1105200457	248	207
1105200524	250	207
1105200590	249	207
1105200657	239	215
1105200723	251	207
1105200790	250	205
1105200856	251	205
1105200923	251	205
1105200991	250	202
1105201057	250	202
1105201125	251	207
1105201193	251	207
1105201259	249	202
1105201324	238	213
1105201394	251	205
1105201461	251	205
1105201525	250	206
1105201595	249	202
1105201662	250	202
1105201727	250	203
1105201792	249	202
1105201860	237	213
1105201927	251	207
1105201993	251	207
1105202061	251	207
1105202128	249	202
1105202195	251	207
1105202260	251	207
1105202327	250	205
1105202394	251	205
1105202463	250	205
1105202528	250	205
1105202595	249	202
1105202662	250	202
1105202728	249	202
1105202795	249	202
1105202863	251	206
1105202928	251	206
1105202996	251	205
1105203062	251	206
1105203130	251	205
1105203196	254	207
1105203263	251	205
1105203331	236	214
1105203397	237	215
1105203465	237	216
1105203533	244	210
1105203600	237	216
1105203667	237	215
1105203731	237	216
1105203800	237	216
1105203865	236	215
1105203932	237	216
1105204001	236	215
1105204069	236	215
1105204133	237	216
1105204199	237	216
1105204266	236	215
1105204333	237	216
1105204399	237	216
1105204467	239	216
1105204534	236	215
1105204599	238	216
1105204667	237	216
1105204734	236	216
1105204802	236	216
1105204867	250	207
1105204935	251	208
1105205003	245	210
1105205068	236	214
1105205136	248	205
1105205203	246	210
1105205269	251	207
1105205335	251	210
1105205403	251	206
1105205469	251	210
1105205536	251	206
1105205603	251	210
1105205670	250	210
1105205738	251	206
1105205805	249	205
1105205870	236	216
1105205937	236	216
1105206003	239	216
1105206071	234	219
1105206137	242	213
1105206205	239	216
1105206275	239	216
1105206338	239	216
1105206409	232	216
1105206473	239	216
1105206538	232	216
1105206606	240	210
1105206672	243	212
1105206739	232	216
1105206806	246	210
1105206873	232	216
1105206939	239	215
1105207008	249	207
1105207074	250	206
1105207142	248	206
1105207209	242	211
1105207274	236	215
1105207342	238	216
1105207408	250	207
1105207474	250	207
1105207541	249	206
1105207610	247	210
1105207675	250	207
1105207742	249	206
1105207810	251	207
1105207875	236	215
1105207942	249	207
1105208010	250	205
1105208078	250	207
1105208144	250	207
1105208210	250	207
1105208277	250	207
1105208343	248	207
1105208410	250	207
1105208477	238	216
1105208544	250	206
1105208610	251	207
1105208677	236	215
1105208745	247	210
1105208811	245	210
1105208879	236	216
1105208945	245	210
1105209012	236	216
1105209078	249	210
1105209145	245	210
1105209212	236	216
1105209280	247	210
1105209345	246	209
1105209412	236	216
1105209480	247	208
1105209546	236	216
1105209613	248	207
1105209680	242	212
1105209747	233	215
1105209814	243	213
1105209880	242	212
1105209949	243	213
1105210014	243	213
1105210081	246	209
1105210148	244	209
1105210216	243	213
1105210281	236	216
1105210349	236	216
1105210416	236	216
1105210482	236	216
1105210550	245	210
1105210616	243	213
1105210686	250	207
1105210750	236	216
1105210818	250	209
1105210884	249	206
1105210950	244	210
1105211016	239	216
1105211084	236	216
1105211151	246	205
1105211217	247	209
1105211284	236	216
1105211351	236	216
1105211418	236	216
1105211484	236	216
1105211552	243	213
1105211619	236	216
1105211685	236	216
1105211752	246	210
1105211819	249	210
1105211886	251	209
1105211953	250	210
1105212019	248	207
1105212087	250	207
1105212154	251	207
1105212220	249	207
1105212288	251	205
1105212354	250	206
1105212421	250	207
1105212489	251	207
1105212555	251	207
1105212620	247	210
1105212687	251	207
1105212755	250	205
1105212821	251	207
1105212888	251	207
1105212956	251	207
1105213023	251	207
1105213089	239	216
1105213156	236	216
1105213223	236	216
1105213291	238	216
1105213357	236	216
1105213425	248	207
1105213490	236	216
1105213557	238	216
1105213623	236	216
1105213690	250	206
1105213757	236	216
1105213824	239	216
1105213891	236	216
1105213962	246	209
1105214026	237	216
1105214092	236	216
1105214159	236	216
1105214225	236	215
1105214293	250	207
1105214359	251	206
1105214429	238	213
1105214492	254	207
1105214560	253	203
1105214627	254	201
1105214694	255	198
1105214760	255	198
1105214827	253	198
1105214894	255	198
1105214961	255	198
1105215028	254	196
1105215095	255	201
1105215161	242	210
1105215228	254	201
1105215294	240	210
1105215362	240	210
1105215764	256	196
1105215830	254	197
1105215898	255	195
1105215966	253	195
1105216032	254	195
1105216097	249	193
1105216167	249	190
1105216232	251	194
1105216300	250	195
1105216367	251	198
1105216431	250	198
1105216498	249	195
1105216566	244	193
1105216631	243	198
1105216700	234	207
1105216767	237	200
1105216834	232	206
1105216902	237	201
1105216966	237	201
1105217034	232	202
1105217102	235	203
1105217170	235	203
1105217234	236	198
1105217301	236	198
1105217370	232	200
1105217435	236	196
