1885658898	Wednesday, March 3, 2021	2:21:56 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\030321\TrackData.txt	1885658902	640 X 480
1885681893	295	238
1885681960	292	242
1885682028	292	240
1885682091	295	238
1885682159	294	243
1885682225	292	240
1885682294	294	240
1885682361	295	239
1885682425	294	243
1885682492	295	243
1885682560	293	239
1885682625	294	243
1885682696	294	243
1885682760	295	238
1885682826	294	243
1885682894	295	238
1885682961	301	241
1885683026	293	243
1885683095	293	243
1885683161	295	238
1885683231	299	241
1885683296	298	243
1885683362	295	243
1885683430	295	243
1885683496	295	243
1885683562	295	243
1885683695	288	238
1885683763	288	240
1885683829	288	243
1885683895	291	243
1885683962	292	244
1885684029	293	244
1885684097	299	249
1885684163	300	248
1885684230	300	247
1885684296	310	241
1885684364	311	241
1885684430	309	241
1885684496	300	247
1885684564	302	249
1885684631	310	241
1885684697	311	239
1885684764	309	238
1885684831	311	235
1885684898	309	235
1885684965	310	235
1885685032	308	235
1885685099	309	232
1885685166	309	239
1885685232	313	230
1885685300	312	227
1885685366	312	230
1885685433	313	231
1885685501	312	225
1885685567	315	232
1885685633	313	234
1885685700	313	234
1885685767	318	232
1885685833	316	232
1885685901	319	232
1885686101	308	225
1885686171	319	233
1885686235	319	232
1885686305	319	232
1885686370	316	232
1885686436	318	229
1885686506	319	229
1885686570	319	229
1885686635	319	229
1885686706	319	229
1885686772	318	229
1885686839	319	226
1885686905	308	218
1885686970	316	230
1885687037	319	228
1885687107	319	227
1885687172	308	218
1885687240	316	231
1885687307	319	227
1885687374	319	227
1885687442	316	230
1885687508	316	230
1885687575	310	217
1885687641	319	229
1885687708	319	230
1885687775	317	229
1885687841	316	229
1885687910	319	230
1885687973	319	229
1885688040	316	230
1885688110	317	229
1885688240	318	231
1885688307	316	230
1885688375	311	218
1885688441	316	229
1885688507	316	229
1885688575	319	229
1885688641	317	229
1885688707	319	229
1885688775	317	230
1885688842	316	230
1885688908	316	230
1885688975	316	230
1885689042	319	229
1885689109	319	229
1885689176	316	230
1885689242	316	229
1885689309	316	230
1885689376	316	230
1885689443	317	229
1885689511	319	229
1885689578	316	230
1885689644	316	230
1885689711	317	229
1885689777	319	230
1885689844	316	230
1885689911	319	229
1885689978	319	229
1885690045	316	229
1885690111	316	230
1885690179	308	218
1885690245	316	229
1885690312	316	230
1885690379	319	229
1885690445	319	229
1885690513	319	229
1885690579	316	230
1885690646	319	229
1885690714	316	229
1885690780	319	229
1885690847	319	229
1885690913	316	231
1885690981	308	220
1885691047	315	231
1885691115	312	233
1885691182	313	234
1885691248	312	233
1885691314	312	233
1885691381	312	233
1885691449	312	233
1885691515	312	233
1885691582	315	231
1885691650	312	233
1885691715	312	233
1885691782	314	232
1885691849	314	231
1885691916	315	231
1885691982	314	231
1885692051	314	231
1885692117	312	234
1885692183	312	234
1885692250	314	231
1885692317	315	232
1885692385	312	234
1885692451	312	233
1885692517	315	231
1885692586	314	231
1885692652	312	234
1885692718	312	234
1885692785	312	234
1885692852	312	234
1885692918	314	232
1885692985	312	234
1885693053	312	234
1885693119	315	230
1885693187	304	224
1885693253	312	234
1885693321	312	234
1885693386	312	234
1885693454	314	231
1885693521	314	232
1885693588	313	231
1885693654	315	231
1885693721	312	234
1885693789	312	233
1885693854	315	231
1885693921	315	227
1885693989	310	225
1885694055	310	223
1885694121	311	220
1885694189	308	220
1885694256	306	222
1885694322	306	219
1885694389	306	218
1885694457	307	215
1885694524	305	216
1885694590	304	211
1885694657	306	211
1885694724	300	211
1885694791	299	211
1885694857	297	211
1885694925	288	214
1885694991	292	211
1885695058	291	219
1885695125	290	222
1885695191	285	222
1885695258	285	222
1885695325	284	220
1885695392	285	222
1885695459	286	225
1885695525	284	225
1885695594	285	225
1885695660	286	228
1885695726	284	228
1885695794	285	229
1885695860	284	231
1885695927	284	221
1885695994	285	222
1885696061	286	221
1885696127	284	221
1885696193	291	229
1885696261	285	222
1885696328	284	222
1885696395	284	222
1885696462	284	223
1885696528	284	225
1885696595	287	223
1885696661	284	226
1885696729	295	236
1885696796	294	236
1885696863	289	234
1885696929	299	237
1885696997	298	237
1885697063	288	231
1885697129	288	231
1885697196	288	231
1885697263	291	229
1885697331	290	231
1885697397	290	231
1885697465	292	233
1885697532	292	232
1885697597	291	234
1885697665	298	235
1885697731	291	232
1885697798	292	237
1885697865	290	237
1885697931	289	237
1885697999	290	236
1885698066	291	236
1885698132	293	235
1885698200	292	237
1885698267	291	237
1885698332	292	236
1885698400	292	237
1885698468	293	237
1885698533	292	236
1885698600	294	235
1885698667	306	229
1885698735	304	229
1885698800	295	239
1885698868	307	231
1885698934	307	230
1885699002	307	229
1885699068	306	229
1885699136	307	231
1885699202	307	229
1885699268	307	229
1885699335	307	231
1885699403	297	237
1885699470	307	230
1885699536	298	235
1885699604	304	226
1885699670	293	235
1885699736	303	234
1885699803	302	234
1885699870	297	237
1885699939	304	226
1885700003	307	231
1885700072	304	226
1885700139	299	237
1885700204	297	236
1885700271	306	229
1885700339	307	231
1885700406	298	236
1885700472	293	235
1885700540	307	227
1885700606	307	231
1885700673	304	226
1885700739	307	227
1885700806	307	227
1885700873	304	226
1885700939	307	227
1885701007	304	226
1885701075	297	236
1885701141	306	226
1885701207	306	226
1885701274	299	237
1885701341	307	227
1885701408	304	226
1885701476	307	227
1885701542	307	227
1885701608	297	235
1885701675	306	226
1885701743	306	226
1885701809	306	226
1885701875	303	234
1885701942	304	226
1885702010	306	227
1885702075	306	226
1885702143	306	226
1885702210	306	226
1885702277	304	226
1885702343	304	226
1885702411	306	226
1885702813	307	226
1885702881	307	228
1885702947	307	226
1885703014	307	226
1885703082	307	227
1885703146	303	234
1885703212	307	226
1885703279	307	226
1885703347	304	226
1885703413	307	226
1885703479	307	228
1885703546	307	226
1885703613	304	226
1885703680	306	228
1885703748	299	237
1885703815	303	234
1885703882	299	237
1885703947	299	237
1885704015	307	226
1885704083	307	226
1885704148	307	227
1885704214	298	237
1885704281	307	226
1885704348	307	226
1885704415	296	235
1885704482	299	237
1885704551	305	226
1885704617	302	234
1885704684	307	227
1885704751	307	227
1885704816	307	226
1885704883	307	226
1885704950	307	227
1885705017	307	226
1885705084	307	226
1885705151	307	226
1885705218	307	228
1885705286	307	227
1885705354	307	227
1885705421	307	227
1885705486	307	227
1885705554	307	227
1885705619	300	227
1885705687	307	227
1885705754	307	227
1885705822	296	232
1885705889	306	228
1885705955	298	234
1885706020	307	224
1885706086	307	223
1885706156	307	223
1885706224	306	223
1885706288	306	223
1885706354	305	223
1885706423	303	225
1885706487	305	223
1885706555	303	231
1885706621	305	224
1885706688	307	223
1885706755	300	225
1885706822	307	223
1885706888	306	225
1885706956	303	223
1885707022	296	231
1885707088	302	226
1885707158	303	229
1885707227	294	236
1885707293	295	237
1885707358	295	237
1885707427	302	226
1885707491	297	232
1885707556	306	223
1885707623	300	231
1885707691	307	223
1885707757	307	223
1885707825	300	222
1885707892	300	220
1885707958	307	219
1885708026	304	216
1885708095	304	212
1885708162	305	219
1885708228	308	218
1885708294	307	219
1885708361	308	218
1885708428	306	216
1885708494	307	215
1885708560	307	216
1885708626	304	215
1885708693	304	215
1885708760	304	215
1885708827	304	215
1885708894	304	215
1885708960	306	215
1885709027	307	213
1885709095	304	215
1885709162	305	213
1885709229	304	211
1885709295	307	213
1885709362	307	212
1885709428	307	210
1885709496	305	213
1885709562	305	205
1885709628	307	216
1885709695	311	208
1885709763	311	211
1885709830	309	212
1885709899	313	214
1885709965	315	217
1885710034	313	214
1885710098	313	214
1885710166	319	217
1885710233	317	214
1885710298	314	214
1885710366	314	218
1885710431	315	218
1885710498	315	218
1885710564	315	218
1885710632	313	215
1885710698	314	217
1885710766	315	215
1885710832	314	214
1885710899	313	214
1885710966	314	214
1885711032	314	214
1885711100	313	214
1885711166	312	215
1885711234	312	215
1885711300	314	214
1885711366	312	216
1885711434	314	214
1885711503	313	214
1885711634	314	214
1885711702	313	214
1885711768	312	215
1885711837	314	214
1885711902	312	215
1885711968	314	214
1885712036	314	214
1885712105	314	214
1885712170	312	215
1885712235	315	215
1885712302	314	215
1885712369	313	216
1885712436	315	217
1885712503	315	219
1885712572	313	214
1885712638	315	215
1885712704	315	212
1885712774	315	211
1885712839	308	213
1885712907	308	212
1885712972	315	211
1885713039	315	211
1885713107	308	214
1885713174	309	209
1885713238	313	208
1885713306	308	209
1885713371	308	210
1885713438	314	214
1885713507	315	215
1885713574	315	215
1885713640	312	215
1885713706	312	213
1885713773	315	213
1885713839	312	212
1885713906	313	213
1885713974	314	213
1885714044	315	213
1885714109	318	212
1885714174	316	213
1885714241	319	212
1885714309	319	211
1885714375	319	211
1885714442	316	211
1885714512	319	211
1885714577	319	211
1885714648	319	211
1885714709	319	211
1885714776	317	212
1885714843	318	210
1885714911	316	210
1885714979	317	209
1885715046	319	207
1885715111	319	206
1885715177	316	207
1885715244	317	207
1885715312	316	209
1885715379	318	207
1885715447	318	210
1885715513	318	210
1885715578	316	213
1885715644	316	213
1885715712	316	213
1885715778	319	209
1885715845	317	212
1885715912	317	212
1885715980	317	212
1885716049	318	211
1885716115	318	211
1885716180	318	211
1885716251	317	213
1885716314	316	212
1885716380	316	212
1885716446	317	212
1885716513	317	211
1885716581	318	211
1885716647	316	212
1885716713	317	211
1885716784	317	211
1885716848	318	211
1885716914	317	212
1885716981	317	212
1885717048	319	208
1885717115	316	213
1885717182	316	211
1885717249	319	210
1885717316	313	206
1885717382	317	211
1885717449	316	213
1885717518	316	212
1885717587	316	213
1885717651	317	212
1885717716	318	211
1885717783	317	212
1885717850	318	211
1885717917	317	211
1885717984	313	210
1885718051	318	211
1885718117	316	211
1885718186	316	212
1885718252	317	212
1885718317	316	212
1885718386	316	211
1885718456	317	212
1885718519	312	209
1885718589	316	213
1885718654	318	211
1885718722	316	212
1885718787	317	211
1885718853	318	211
1885718922	317	211
1885718990	316	211
1885719055	316	213
1885719121	318	211
1885719189	316	211
1885719257	317	211
1885719321	317	211
1885719387	316	213
1885719455	316	211
1885719521	317	211
1885719588	316	211
1885719655	316	211
1885719724	320	213
1885719789	322	213
1885719858	322	214
1885719923	321	218
1885719990	324	216
1885720056	327	215
1885720123	325	216
1885720192	331	211
1885720258	328	214
1885720327	331	217
1885720393	329	217
1885720461	331	222
1885720526	331	220
1885720595	330	222
1885720661	330	222
1885720725	331	222
1885720791	330	220
1885720859	330	220
1885720924	330	220
1885720995	331	220
1885721062	331	220
1885721128	331	220
1885721192	331	220
1885721259	331	220
1885721328	331	222
1885721392	329	220
1885721459	331	221
1885721528	331	221
1885721594	331	220
1885721661	331	221
1885721728	331	222
1885721797	330	220
1885721864	331	220
1885721928	331	222
1885721996	331	220
1885722064	331	220
1885722128	331	220
1885722195	331	220
1885722262	331	220
1885722329	330	220
1885722396	330	220
1885722463	330	220
1885722529	331	220
1885722596	328	221
1885722663	331	220
1885722733	331	220
1885722800	329	221
1885722867	331	220
1885722934	330	221
1885722998	331	220
1885723064	331	220
1885723130	331	220
1885723199	331	220
1885723267	331	220
1885723333	331	220
1885723402	331	220
1885723465	331	220
1885723534	331	220
1885723601	331	220
1885723669	331	220
1885723734	331	220
1885723802	331	222
1885723868	330	220
1885723936	331	220
1885723999	331	220
1885724070	329	220
1885724135	329	220
1885724200	329	220
1885724267	331	220
1885724337	331	220
1885724401	331	222
1885724471	331	221
1885724534	331	222
1885724601	331	222
1885724669	331	222
1885724735	331	220
1885724802	331	220
1885724869	328	220
1885724936	331	222
1885725002	331	221
1885725069	331	221
1885725135	331	222
1885725203	331	220
1885725270	331	220
1885725339	331	220
1885725403	329	220
1885725470	331	221
1885725537	331	221
1885725604	331	222
1885725670	331	220
1885725737	331	220
1885725805	331	222
1885725873	331	220
1885725941	331	221
1885726006	331	222
1885726074	331	222
1885726142	331	220
1885734161	313	241
1885734227	312	243
1885734295	309	241
1885734361	308	242
1885734427	308	242
1885750469	313	235
1885750536	314	235
1885750603	319	233
1885750669	316	232
1885750736	315	239
1885750804	312	230
1885750869	314	237
1885750936	312	230
1885751004	315	230
1885751070	312	229
1885751138	313	236
1885751204	315	236
1885751272	312	234
1885751338	317	232
1885751405	319	230
1885751471	317	231
1885751538	316	231
1885751605	308	221
1885751673	312	228
1885751740	314	227
1885751805	314	227
1885751872	314	227
1885751939	313	226
1885752006	314	223
1885752072	315	224
1885752140	314	226
1885752207	312	228
1885752274	313	227
1885752340	313	228
1885752407	315	224
1885752474	312	228
1885752541	312	228
1885752607	312	228
1885752675	312	228
1885752741	312	227
1885752808	315	227
1885752875	312	228
1885752942	312	228
1885753009	312	228
1885753075	313	228
1885753143	312	228
1885753209	315	227
1885753276	316	232
1885753343	312	228
1885753410	312	228
1885753476	317	230
1885753543	314	226
1885753610	317	231
1885753677	318	231
1885753744	318	230
1885753811	318	230
1885753878	319	231
1885753944	316	231
1885754011	314	226
1885754078	312	228
1885754145	319	230
1885754212	315	227
1885754279	314	226
1885754346	312	228
1885754412	315	227
1885754479	318	231
1885754546	313	226
1885754612	312	228
1885754679	313	228
1885754746	313	226
1885754814	312	228
1885754880	319	231
1885754947	312	227
1885755014	314	227
1885755081	312	228
1885755147	318	231
1885755214	318	231
1885755282	313	227
1885755348	312	227
1885755415	314	226
1885755482	319	230
1885755548	315	226
1885755615	317	231
1885755682	317	231
1885755750	316	233
1885755816	312	228
1885755884	317	231
1885755950	314	227
1885756016	317	231
1885756083	316	233
1885756150	319	229
1885756217	319	229
1885756284	316	234
1885756351	318	230
1885756418	316	234
1885756484	319	229
1885756551	319	229
1885756618	317	231
1885756686	316	234
1885756752	313	227
1885756819	314	228
1885756886	317	231
1885756952	317	231
1885757019	313	227
1885757086	319	229
1885757153	317	231
1885757219	318	231
1885757287	316	234
1885757354	316	233
1885757420	317	231
1885757486	319	229
1885757554	316	233
1885757621	312	227
1885757688	318	231
1885757755	317	231
1885757821	317	231
1885757888	316	233
1885757954	314	227
1885758022	312	228
1885758089	318	231
1885758155	313	227
1885758222	319	229
1885758289	319	230
1885758356	316	233
1885758422	312	226
1885758490	314	227
1885758557	312	228
1885758623	312	228
1885758690	312	227
1885758757	312	228
1885758824	312	226
1885758890	319	229
1885758957	317	234
1885759025	312	227
1885759091	317	231
1885759158	313	227
1885759225	319	229
1885759293	311	227
1885759358	309	228
1885759425	312	226
1885759493	313	227
1885759559	312	228
1885759626	312	226
1885759693	312	228
1885759760	316	230
1885759826	313	226
1885759894	313	227
1885759961	312	228
1885760027	313	227
1885760095	312	227
1885760161	313	227
1885760228	311	227
1885760294	312	228
1885760361	312	227
1885760428	317	230
1885760494	312	227
1885760562	312	228
1885760629	313	228
1885760696	315	226
1885760762	312	228
1885760829	313	228
1885760897	319	229
1885760962	314	227
1885761029	316	231
1885761096	312	227
1885761164	316	231
1885761230	310	227
1885761297	313	231
1885761364	313	227
1885761430	312	226
1885761497	312	228
1885761565	311	228
1885761631	312	228
1885761698	310	227
1885761765	312	227
1885761832	311	228
1885761898	313	231
1885761965	312	227
1885762032	313	226
1885762100	315	231
1885762165	313	228
1885762233	308	228
1885762300	311	228
1885762366	312	228
1885762433	313	231
1885762500	308	228
1885762567	308	228
1885762633	308	228
1885762700	314	228
1885762768	308	228
1885762835	308	228
1885762901	311	227
1885762968	312	229
1885763036	311	227
1885763101	310	227
1885763168	315	226
1885763235	312	231
1885763302	308	228
1885763369	309	227
1885763436	315	231
1885763503	313	231
1885763569	309	228
1885763637	315	226
1885763704	313	231
1885763770	315	226
1885763837	309	228
1885763904	314	231
1885763971	312	228
1885764037	308	228
1885764104	315	231
1885764172	310	227
1885764238	315	231
1885764304	312	230
1885764373	311	226
1885764439	316	231
1885764505	311	227
1885764573	315	231
1885764639	312	231
1885764706	308	228
1885764772	313	228
1885764839	313	226
1885764906	312	231
1885764973	313	227
1885765040	312	230
1885765107	315	231
1885765174	312	231
1885765240	315	226
1885765308	315	226
1885765374	312	231
1885765441	308	228
1885765508	313	231
1885765575	309	227
1885765642	308	228
1885765708	312	231
1885765775	311	227
1885765842	308	228
1885765909	311	227
1885765975	310	227
1885766042	313	231
1885766110	310	227
1885766176	312	226
1885766243	310	227
1885766311	313	231
1885766376	315	226
1885766443	311	228
1885766511	308	228
1885766579	310	226
1885766644	312	227
1885766711	312	230
1885766778	311	228
1885766845	309	228
1885766912	312	227
1885766978	313	229
1885767045	308	228
1885767112	309	227
1885767179	312	228
1885767246	311	227
1885767312	309	228
1885767379	315	226
1885767446	315	231
1885767514	310	228
1885767580	310	227
1885767647	309	228
1885767714	313	228
1885767780	308	228
1885767847	308	228
1885767914	312	228
1885767981	309	228
1885768048	310	227
1885768115	309	227
1885768182	311	228
1885768248	309	228
1885768315	312	228
1885768382	312	230
1885768449	310	227
1885768515	315	230
1885768582	315	226
1885768650	312	227
1885768717	308	227
1885768783	315	231
1885768850	310	227
1885768917	309	228
1885768983	308	228
1885769050	314	226
1885769117	313	228
1885769185	314	230
1885769250	310	228
1885769318	312	231
1885769385	313	230
1885769451	312	231
1885769519	308	228
1885769586	312	227
1885769652	317	229
1885769720	308	228
1885769786	318	230
1885769853	312	229
1885769919	312	231
1885769986	315	230
1885770054	319	231
1885770120	315	231
1885770186	312	228
1885770253	304	223
1885770321	312	228
1885770387	314	228
1885770454	313	228
1885770521	312	226
1885770588	311	225
1885770654	309	224
1885770721	309	224
1885770788	309	222
1885770855	309	221
1885770922	308	222
1885770990	308	222
1885771056	307	222
1885771122	304	219
1885771190	303	219
1885771256	301	219
1885771322	300	219
1885771390	298	219
1885771457	299	215
1885771524	293	214
1885771590	293	214
1885771658	297	214
1885771724	288	228
1885771790	291	230
1885771858	290	231
1885771925	284	230
1885771993	284	229
1885772058	284	230
1885772126	285	231
1885772192	284	231
1885772258	286	231
1885772325	287	231
1885772393	281	234
1885772460	280	232
1885772526	281	234
1885772593	286	234
1885772660	290	231
1885772726	291	231
1885772794	291	224
1885772861	290	234
1885772927	291	232
1885772994	286	226
1885773061	284	228
1885773128	286	227
1885773194	284	230
1885773262	284	230
1885773328	284	229
1885773395	284	232
1885773462	287	233
1885773529	284	234
1885773596	284	233
1885773662	284	235
1885773729	284	236
1885773796	284	237
1885773864	291	242
1885773930	289	240
1885773998	288	240
1885774064	291	235
1885774131	291	235
1885774197	280	226
1885774264	280	227
1885774331	288	237
1885774397	290	237
1885774465	289	237
1885774532	290	237
1885774598	290	237
1885774665	291	237
1885774732	291	235
1885774799	291	235
1885774866	291	235
1885774932	291	237
1885774999	291	237
1885775066	291	237
1885775133	284	230
1885775200	284	231
1885775267	291	235
1885775333	288	237
1885775400	291	237
1885775468	284	229
1885775534	291	237
1885775600	291	237
1885775668	285	230
1885775735	284	230
1885775801	284	229
1885775868	291	237
1885775935	291	235
1885776002	290	237
1885776069	284	229
1885776135	291	235
1885776202	284	231
1885776269	291	235
1885776336	291	237
1885776403	291	237
1885776470	291	235
1885776537	290	237
1885776603	291	235
1885776671	291	235
1885776737	290	236
1885776804	290	235
1885776871	284	230
1885776938	291	236
1885777005	291	235
1885777071	291	235
1885777138	291	235
1885777205	291	235
1885777272	284	230
1885777339	291	236
1885777406	291	235
1885777472	284	229
1885777539	284	229
1885777606	284	231
1885777672	287	229
1885777740	284	237
1885777807	287	236
1885777874	284	229
1885777940	284	229
1885778007	284	236
1885778074	284	237
1885778140	287	229
1885778207	284	230
1885778275	284	230
1885778342	285	229
1885778408	284	230
1885778475	284	236
1885778542	284	231
1885778609	286	236
1885778676	284	229
1885778743	284	230
1885778809	284	229
1885778876	287	229
1885778943	284	237
1885779010	284	230
1885779077	284	230
1885779144	284	230
1885779211	284	229
1885779277	284	229
1885779344	284	230
1885779411	284	231
1885779478	284	230
1885779545	284	230
1885779611	284	229
1885779678	287	229
1885779745	284	230
1885779812	287	230
1885779878	284	229
1885779946	285	230
1885780013	284	229
1885780079	284	229
1885780146	284	230
1885780213	285	237
1885780280	284	230
1885780346	284	229
1885780413	285	229
1885780481	284	229
1885780547	288	237
1885780614	290	237
1885780681	291	237
1885780747	284	229
1885780814	284	229
1885780882	284	229
1885780949	285	229
1885781015	285	229
1885781082	284	229
1885781149	284	229
1885781215	284	227
1885781282	285	227
1885781349	284	231
1885781416	286	226
1885781482	284	229
1885781550	284	228
1885781617	284	229
1885781683	284	230
1885781750	285	230
1885781819	286	227
1885781885	286	231
1885781950	284	230
1885782018	286	231
1885782085	284	231
1885782151	284	229
1885782218	287	228
1885782285	287	226
1885782353	289	237
1885782418	284	226
1885782486	291	237
1885782552	290	237
1885782619	289	237
1885782686	291	234
1885782753	285	228
1885782820	291	233
1885782886	294	231
1885782954	292	230
1885783020	292	222
1885783086	296	228
1885783154	299	221
1885783221	299	224
1885783288	296	231
1885783354	297	231
1885783421	295	223
1885783488	288	225
1885783554	295	224
1885783623	292	226
1885783689	295	224
1885783756	288	225
1885783822	288	225
1885783889	290	225
1885783956	288	225
1885784022	294	227
1885784090	294	223
1885784157	288	225
1885784224	293	228
1885784290	292	226
1885784357	290	225
1885784425	288	225
1885784490	288	225
1885784557	291	224
1885784625	290	225
1885784691	293	228
1885784758	295	226
1885784825	294	228
1885784892	290	225
1885784959	288	225
1885785026	291	225
1885785093	288	224
1885785160	288	225
1885785225	290	225
1885785293	290	225
1885785360	291	224
1885785427	292	226
1885785493	293	227
1885785562	288	225
1885785628	292	226
1885785695	294	228
1885785760	294	223
1885785828	292	226
1885785895	292	226
1885785961	288	225
1885786028	294	227
1885786096	292	227
1885786161	293	227
1885786228	288	225
1885786295	288	225
1885786363	291	225
1885786429	293	223
1885786496	291	225
1885786563	294	228
1885786630	291	225
1885786696	292	227
1885786763	292	226
1885786830	292	226
1885786897	294	228
1885786964	293	226
1885787031	292	227
1885787097	288	225
1885787164	288	225
1885787231	291	224
1885787298	290	225
1885787364	291	225
1885787432	291	225
1885787500	290	224
1885787565	292	227
1885787632	295	226
1885787699	291	224
1885787766	291	224
1885787832	291	225
1885787900	294	227
1885787967	293	228
1885788034	292	226
1885788100	293	228
1885788167	295	228
1885788234	292	228
1885788301	291	225
1885788367	292	226
1885788435	288	225
1885788500	288	225
1885788568	291	224
1885788635	293	227
1885788702	292	226
1885788768	291	225
1885788835	294	227
1885788903	293	226
1885788968	292	226
1885789036	292	226
1885789103	292	226
1885789170	292	226
1885789236	294	227
1885789303	288	224
1885789370	292	226
1885789436	292	226
1885789504	292	226
1885789571	292	226
1885789638	292	226
1885789704	292	226
1885789771	292	227
1885789839	293	226
1885789904	292	226
1885789972	293	227
1885790038	288	225
1885790106	291	225
1885790172	295	226
1885790239	292	226
1885790306	295	227
1885790372	292	231
1885790439	292	231
1885790506	293	228
1885790573	294	226
1885790640	292	226
1885790707	294	227
1885790774	293	227
1885790841	294	225
1885790907	292	225
1885790974	293	226
1885791042	294	225
1885791108	295	223
1885791175	292	225
1885791242	292	228
1885791309	294	226
1885791375	293	224
1885791443	293	227
1885791509	293	225
1885791575	293	225
1885791642	292	226
1885791710	295	223
1885791777	292	225
1885791843	292	225
1885791910	294	223
1885791977	295	223
1885792043	292	227
1885792111	292	227
1885792178	292	227
1885792244	292	227
1885792311	292	226
1885792378	292	225
1885792445	292	224
1885792511	292	224
1885792578	293	226
1885792645	289	227
1885792712	288	228
1885792779	288	228
1885792846	288	226
1885792913	294	231
1885792979	297	231
1885793047	298	229
1885793114	293	230
1885793180	294	230
1885793246	293	230
1885793313	295	224
1885793381	294	228
1885793447	296	229
1885793515	296	230
1885793581	296	231
1885793648	297	231
1885793715	301	234
1885793781	301	234
1885793849	301	234
1885793915	308	232
1885793982	301	229
1885794049	301	233
1885794116	302	237
1885794182	304	237
1885794250	301	235
1885794317	304	237
1885794383	304	240
1885794450	304	238
1885794517	305	238
1885794585	304	239
1885794650	306	240
1885794718	306	240
1885794785	307	239
1885794851	309	240
1885794917	305	239
1885794985	306	240
1885795052	305	236
1885795118	304	236
1885795185	305	232
1885795253	304	232
1885795318	302	232
1885795386	304	232
1885795452	307	237
1885795520	304	237
1885795586	305	233
1885795653	303	233
1885795721	307	232
1885795786	305	237
1885795854	303	234
1885795920	306	232
1885795988	304	233
1885796054	303	232
1885796121	303	232
1885796189	301	234
1885796255	304	237
1885796322	315	236
1885796388	306	233
1885796455	303	234
1885796521	302	233
1885796589	304	232
1885796656	300	229
1885796723	301	234
1885796789	301	234
1885796856	301	232
1885796924	300	233
1885796990	303	233
1885797056	302	234
1885797124	303	234
1885797191	300	233
1885797257	302	229
1885797324	302	234
1885797391	302	234
1885797457	305	234
1885797525	302	232
1885797591	300	233
1885797659	301	234
1885797725	303	233
1885797792	302	234
1885797859	305	237
1885797925	303	233
1885797992	301	229
1885798060	305	232
1885798128	300	234
1885798193	300	234
1885798260	300	230
1885798327	302	229
1885798393	301	234
1885798460	303	233
1885798527	303	233
1885798596	302	234
1885798661	301	233
1885798728	303	232
1885798795	301	233
1885798861	304	233
1885798928	301	233
1885798995	303	234
1885799063	300	232
1885799128	303	232
1885799196	300	231
1885799263	298	231
1885799329	302	233
1885799396	297	234
1885799463	303	234
1885799530	297	234
1885799596	300	233
1885799663	303	234
1885799730	303	233
1885799797	302	234
1885799864	301	234
1885799931	296	234
1885799999	296	234
1885800064	300	233
1885800131	303	229
1885800198	302	234
1885800265	302	233
1885800332	303	232
1885800399	301	233
1885800466	303	233
1885800532	301	233
1885800599	302	233
