316214246	Friday, October 2, 2020	11:01:15 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\100220\TrackData.txt	316214250	640 X 480
316250466	275	236
316250526	275	236
316250586	274	235
316250646	275	236
316250706	274	236
316250767	275	236
316250827	274	235
316250888	274	235
316250947	274	235
316251008	275	237
316251067	275	236
316251127	275	236
316251188	274	235
316251249	275	236
316251308	275	236
316251368	275	236
316251430	275	237
316251488	275	236
316251549	274	237
316251610	275	236
316251670	275	236
316251729	275	236
316251790	275	236
316251850	275	235
316251910	275	235
316251970	273	236
316252031	275	236
316252092	275	236
316252152	274	237
316252211	274	237
316252271	275	236
316252331	275	236
316252392	275	236
316252451	274	237
316252513	274	237
316252573	275	236
316252631	275	236
316252692	275	236
316252753	275	236
316252812	275	236
316252872	275	236
316252935	275	236
316252993	274	237
316253054	273	237
316253113	275	235
316253173	275	236
316253234	275	236
316253294	275	236
316253354	274	237
316253414	275	236
316253474	275	236
316253534	275	236
316253595	275	236
316253656	275	236
316253716	274	237
316253774	275	236
316253836	275	236
316253895	275	236
316253959	275	236
316254015	275	236
316254076	275	236
316254136	275	236
316254197	275	236
316254256	275	236
316254317	275	236
316254377	275	236
316254436	275	236
316254498	275	236
316254558	275	236
316254618	275	236
316254677	275	236
316254738	275	236
316254799	274	237
316254858	275	236
316254917	274	235
316254979	275	236
316255039	275	236
316255100	275	236
316255160	275	236
316255220	275	236
316255279	275	236
316255340	275	236
316255400	275	237
316255460	275	236
316255520	275	236
316255579	275	236
316255640	275	236
316255701	275	236
316255761	275	236
316255820	275	236
316255880	275	236
316255943	275	236
316256002	274	235
316256061	275	236
316256122	274	237
316256182	275	236
316256242	274	235
316256302	274	235
316256362	272	236
316256423	275	236
316256482	275	236
316256542	275	236
316256603	275	236
316256663	274	235
316256723	275	236
316256783	275	236
316256844	274	237
316256904	275	236
316256964	274	235
316257024	275	236
316257084	275	236
316257145	275	236
316257204	275	236
316257266	275	236
316257326	273	236
316257385	275	236
316257445	274	235
316257506	274	235
316257566	275	236
316257626	274	235
316257686	275	236
316257747	274	235
316257806	274	235
316257865	274	235
316257927	273	237
316257987	274	235
316258047	274	235
316258106	275	236
316258167	275	236
316258228	275	236
316258288	275	236
316258348	272	236
316258408	274	235
316258468	275	236
316258527	275	236
316258589	275	236
316258649	273	237
316258709	274	235
316258769	274	235
316258829	275	236
316258889	275	236
316258950	274	235
316259009	274	237
316259070	275	236
316259130	275	236
316259190	275	236
316259250	275	236
316259311	275	236
316259371	274	235
316259430	275	236
316259491	275	236
316259551	275	236
316259611	275	236
316259672	275	236
316259731	274	235
316259792	275	236
316259852	275	236
316259912	275	236
316259972	275	236
316260034	275	236
316260093	275	236
316260153	275	236
316260214	275	237
316260274	275	236
316260334	273	236
316260394	275	236
316260454	275	236
316260515	274	237
316260574	274	235
316260634	275	236
316260694	275	236
316260755	274	235
316260815	275	236
316260875	275	236
316260935	275	236
316260996	274	235
316261055	274	235
316261116	274	235
316261175	274	235
316261237	275	236
316261296	275	236
316261356	275	235
316261418	275	235
316261476	274	236
316261536	272	237
316261596	272	237
316261658	275	236
316261717	275	236
316261777	274	236
316261839	275	233
316261898	275	233
316261957	274	233
316262018	274	232
316262078	274	232
316262138	272	232
316262197	274	225
316262259	274	233
316262319	275	223
316262379	274	225
316262439	274	225
316262499	274	229
316262559	274	229
316262619	274	229
316262679	274	230
316262741	274	231
316262802	274	227
316262860	274	229
316262920	272	232
316262982	269	227
316263041	269	227
316263100	269	226
316263160	269	226
316263221	273	220
316263282	273	220
316263341	273	220
316263402	272	220
316263463	272	220
316263522	274	220
316263582	274	220
316263643	273	220
316263703	274	220
316263762	274	220
316263824	274	220
316263883	272	220
316263944	272	220
316264003	273	220
316264063	273	220
316264124	272	220
316264184	272	220
316264244	274	220
316264304	274	220
316264365	272	220
316264424	272	220
316264485	272	220
316264545	272	220
316264605	274	220
316264664	272	220
316264725	272	220
316264786	274	220
316264846	274	220
316264906	272	220
316264966	274	220
316265026	274	220
316265086	272	220
316265146	274	220
316265206	274	220
316265267	274	220
316265327	274	220
316265387	274	220
316265447	274	220
316265509	274	220
316265567	272	220
316265628	272	220
316265688	274	220
316265749	274	220
316265808	274	220
316265868	272	220
316265929	273	220
316265990	274	220
316266049	273	220
316266109	272	220
316266169	272	220
316266230	273	220
316266290	274	220
316266350	274	220
316266410	272	220
316266469	274	220
316266530	273	220
316266590	272	220
316266651	274	220
316266710	272	220
316266771	274	220
316266831	272	220
316266892	274	220
316266951	272	220
316267011	272	220
316267072	274	220
316267132	272	220
316267192	272	220
316267253	272	220
316267314	272	220
316267373	274	220
316267433	272	220
316267493	274	220
316267553	272	220
316267613	272	220
316267673	272	220
316267734	272	220
316267794	272	220
316267854	272	220
316267915	274	220
316267975	274	220
316268035	272	220
316268094	272	220
316268155	274	220
316268215	274	220
316268275	272	220
316268335	272	220
316268395	272	220
316268457	272	220
316268515	272	220
316268576	274	220
316268637	272	220
316268697	272	220
316268759	274	220
316268818	274	220
316268877	273	220
316268937	272	220
316268998	274	220
316269118	274	220
316269180	272	220
316269238	272	220
316269299	272	220
316269358	272	220
316269418	272	220
316269478	272	220
316269538	272	220
316269599	272	220
316269658	275	222
316269719	272	222
316269781	273	222
316269840	275	221
316269902	274	222
316269964	274	222
316270025	274	222
316270081	274	222
316270140	274	222
316270201	274	221
316270261	272	218
316270323	272	218
316270382	272	218
316270441	274	222
316270502	272	218
316270561	272	218
316270621	272	218
316270683	272	217
316270743	275	219
316270803	275	218
316270864	275	216
316270923	275	215
316270985	275	215
316271043	274	216
316271107	274	216
316271163	275	215
316271225	275	215
316271283	273	211
316271343	275	213
316271407	275	213
316271466	275	213
316271524	273	213
316271587	273	213
316271644	275	213
316271705	273	213
316271764	275	213
316271825	272	211
316271887	272	213
316271945	273	216
316272005	272	212
316272065	273	211
316272126	272	211
316272185	274	213
316272246	274	212
316272306	273	211
316272367	272	212
316272426	272	211
316272487	272	213
316272547	273	213
316272607	275	213
316272667	275	213
316272727	272	211
316272788	272	213
316272847	272	211
316272908	272	213
316272968	275	213
316273029	272	212
316273089	273	213
316273148	273	213
316273209	274	213
316273269	275	213
316273328	273	212
316273389	272	211
316273450	272	211
316273510	275	213
316273569	275	213
316273630	274	213
316273690	274	213
316273750	275	213
316273810	274	213
316273872	275	213
316273931	275	213
316273990	275	213
316274051	274	213
316274111	275	213
316274172	275	213
316274231	275	213
316274291	272	211
316274352	275	213
316274411	275	213
316274472	275	213
316274533	275	213
316274592	272	211
316274652	275	213
316274713	275	212
316274773	274	212
316274833	274	212
316274893	272	211
316274953	275	213
316275014	275	212
316275074	275	212
316275133	275	212
316275195	273	212
316275255	272	211
316275315	272	213
316275375	273	212
316275434	274	213
316275495	272	213
316275555	274	213
316275615	274	213
316275675	274	213
316275737	272	213
316275796	274	213
316275856	274	213
316275916	274	213
316275976	274	213
316276037	274	213
316276097	274	213
316276157	274	213
316276217	274	213
316276278	274	213
316276337	272	212
316276398	272	212
316276458	274	213
316276518	274	213
316276578	274	213
316276639	272	213
316276698	274	213
316276758	272	213
316276820	274	213
316276879	274	213
316276939	274	213
316276999	274	213
316277059	272	213
316277121	274	213
316277179	274	213
316277240	274	213
316277300	274	213
316277360	274	213
316277421	274	213
316277481	274	213
316277541	273	213
316277602	274	213
316277660	274	213
316277721	274	213
316277782	274	213
316277841	274	213
316277902	272	212
316277962	274	213
316278023	274	213
316278082	272	213
316278142	274	213
316278203	274	213
316278263	274	213
316278323	272	213
316278382	274	213
316278443	273	213
316278504	272	213
316278564	272	212
316278623	274	213
316278684	274	213
316278743	274	213
316278804	274	213
316278864	274	213
316278925	272	213
316278984	272	213
316279044	274	213
316279106	272	213
316279166	274	213
316279225	273	212
316279285	272	213
316279346	272	213
316279405	272	212
316279466	272	213
316279526	272	213
316279587	272	213
316279647	274	213
316279707	274	213
316279767	273	213
316279828	274	213
316279887	274	213
316279948	272	213
316280009	274	214
316280069	272	213
316280127	272	213
316280189	274	213
316280248	272	212
316280310	272	213
316280370	274	213
316280429	272	213
316280490	272	213
316280548	272	213
316280609	272	213
316280669	274	217
316280729	274	220
316280789	274	221
316280850	274	223
316280910	274	223
316280971	275	225
316281029	275	225
316281090	273	226
316281151	275	227
316281211	274	226
316281272	275	228
316281331	274	227
316281391	273	231
316281451	272	231
316281512	268	227
316281571	271	228
316281633	271	227
316281691	268	230
316281753	271	229
316281813	274	232
316281872	271	233
316282297	275	233
316282354	273	237
316282476	272	235
316282536	272	236
316282597	272	236
316282657	272	236
316282721	273	236
316282777	270	235
316282838	271	236
316282899	270	235
316282960	274	235
316283020	272	235
316283077	273	235
316283137	272	235
316283198	273	240
316283261	272	238
316283318	272	238
316283380	272	238
316283441	272	238
316283500	273	238
316283559	273	241
316283619	272	243
316283680	268	238
316283737	274	239
316283797	275	239
316283858	268	238
316283920	268	240
316283978	274	243
316284039	274	243
316284163	274	243
316284223	276	243
316284279	273	243
316284341	275	243
316284399	274	243
316284461	273	238
316284521	273	238
316284581	275	238
316284641	276	238
316284705	278	238
316284764	279	238
316284824	278	238
316284885	279	238
316284943	279	238
316285002	277	238
316285063	279	238
316285125	279	238
316285181	278	238
316285243	279	238
316285305	278	238
316285365	278	238
316285426	278	238
316285484	279	238
316285546	277	238
316285605	278	238
316285666	279	238
316285725	279	238
316285785	277	238
316285846	278	238
316285907	279	238
316285968	277	238
316286025	278	238
316286084	277	238
316286145	277	238
316286207	279	238
316286264	278	238
316286329	278	238
316286388	278	238
316286444	278	238
316286506	279	238
316286626	278	238
316286685	277	238
316286749	276	238
316286809	278	238
316286870	277	238
316286930	277	238
316286991	277	238
316287048	276	240
316287111	278	238
316287231	277	238
316287288	276	239
316287348	278	238
316287528	277	238
316287590	277	238
316287652	277	238
316287773	278	238
316287832	277	238
316287893	277	238
316287951	277	238
316288009	277	238
316288134	278	238
316288313	277	238
316288375	278	238
316288492	272	240
316288550	277	238
316288611	277	238
316288673	277	238
316288730	276	238
316288795	278	238
316288851	277	238
316288912	276	238
316288971	278	238
316289034	277	238
316289096	277	238
316289153	276	238
316289214	278	238
316289274	276	238
316289393	277	238
316289517	277	238
316289576	278	238
316289637	277	238
316289694	278	238
316289757	277	238
316289814	277	238
316289875	277	238
316289936	278	238
316290057	276	238
316290115	277	238
316290175	278	239
316290237	277	238
316290296	277	238
316290838	279	239
316290898	277	238
316290960	276	238
316291017	277	238
316291080	276	240
316291141	277	238
316291202	277	238
316291262	277	238
316291380	277	238
316291439	277	238
316291498	277	238
316291559	278	238
316291619	276	238
316291679	276	238
316291741	276	238
316291802	277	238
316291860	276	238
316291920	276	238
316291981	277	238
316292045	276	238
316292103	276	238
316292160	277	238
316292223	277	238
316292285	277	238
316292344	277	238
316292406	277	238
316292463	276	238
316292524	276	238
316292581	277	238
316292642	277	238
316292762	276	238
316292826	277	238
316292884	277	238
316292945	276	238
316293006	277	238
316293067	276	238
316293124	277	240
316293188	277	238
316293246	277	238
316293303	276	238
316293366	277	238
316293544	277	238
316293606	277	238
316293669	276	238
316293789	277	238
316293909	276	238
316294086	277	238
316294149	277	238
316294270	276	238
316294330	278	240
316294387	277	238
316294450	276	238
316294570	277	238
316294630	276	238
316294688	276	238
316294749	277	238
316294812	277	238
316294867	277	238
316294928	277	238
316294988	277	238
316295051	277	238
316295112	276	238
316295174	276	238
316295231	277	238
316295291	277	238
316295350	276	238
316295409	276	238
316295472	276	238
316295529	277	238
316295592	277	238
316295654	276	238
316295712	277	238
316295770	277	238
316295832	277	238
316295895	278	239
316295951	277	238
316296013	276	238
316296072	276	238
316296134	278	239
316296197	276	238
316296254	277	238
316296315	278	239
316296375	276	238
316296434	277	238
316296492	276	238
316296555	276	238
316296616	277	238
316296675	276	238
316296736	276	238
316296794	276	238
316296854	277	238
316296916	277	238
316296975	277	238
316297037	272	240
316297097	277	238
316297156	276	238
316297216	276	238
316297277	277	238
316297338	277	238
316297395	277	238
316297459	276	238
316297517	277	238
316297576	277	238
316297637	276	240
316297696	276	238
316297757	277	238
316297820	277	238
316297879	277	238
316297940	274	240
316298001	277	238
316298059	277	238
316298118	277	238
316298182	277	238
316298242	277	238
316298300	277	238
316298362	276	240
316298423	277	238
316298481	274	239
316298539	277	238
316298601	273	240
316298662	276	238
316298722	276	238
316298783	274	238
316298841	276	238
316298903	277	239
316298962	276	238
316299021	276	238
316299082	275	238
316299143	279	239
316299201	276	238
316299263	277	239
316299321	276	238
316299382	275	240
316299441	274	238
316299503	275	238
316299563	276	240
316299623	277	240
316299682	274	240
316299742	279	240
316299802	278	239
316299863	276	238
316299923	276	238
316299984	275	238
316300045	276	238
316300104	276	238
316300164	277	240
316300224	275	238
316300285	279	239
316300347	275	238
316300405	275	238
316300466	275	238
316300525	276	238
316300584	275	238
316300646	277	239
316300707	278	240
316300766	276	238
316300825	276	238
316300887	275	238
316300949	275	238
316301007	276	240
316301066	277	240
316301246	279	239
316301306	275	240
316301366	275	238
316301425	278	239
316301486	275	238
316301547	275	238
316301607	275	238
316301666	275	238
316301727	275	238
316301788	278	239
316301847	275	238
316301908	274	238
316301968	277	239
316302028	275	238
316302089	274	238
316302148	275	240
316302209	276	239
316302269	275	238
316302329	275	238
316302389	278	240
316302450	277	239
316302511	278	239
316302568	275	238
316302629	277	239
316302690	275	238
316302750	275	238
316302810	274	238
316302870	275	238
316302991	274	238
316303050	278	239
316303111	275	240
316303175	277	239
316303231	279	239
316303291	275	238
316303353	274	238
316303415	275	238
316303473	274	238
316303536	275	238
316303592	277	239
316303655	274	238
316303714	275	238
316303775	274	238
316303835	275	238
316303897	275	238
316303953	275	238
316304015	275	238
316304077	275	238
316304136	278	239
316304197	275	238
316304258	275	240
316304318	276	238
316304376	277	238
316304438	276	238
316304497	277	238
316304555	277	238
316304617	272	238
316304675	277	238
316304738	277	240
316304796	272	239
316304855	277	243
316304916	277	243
316304977	278	242
316305037	278	243
316305097	276	242
316305157	277	238
316305217	277	238
316305277	278	239
316305336	276	238
316305398	272	240
316305457	274	239
316305517	276	241
316305579	276	241
316305638	278	242
316305698	277	242
316305758	276	243
316305818	276	241
316305879	276	243
316305939	276	243
316305998	276	241
316306058	276	241
316306119	276	241
316306180	278	241
316306481	274	243
316306542	279	241
316306605	279	241
316306661	279	241
316306722	273	243
316306782	279	241
316306842	277	243
316306902	279	241
316306961	276	241
316307022	276	242
316307083	278	241
316307141	277	242
316307204	277	242
316309970	278	241
316310030	279	241
316310090	279	241
316310150	279	241
316310211	279	241
316310271	279	241
316310330	273	243
316310391	279	241
316310451	279	241
316310513	278	243
316310572	279	241
316310631	279	241
316310694	279	241
316310752	276	243
316310811	278	241
316310873	273	243
316310934	276	243
316310994	273	243
316311054	276	241
316311113	277	242
316311173	279	241
316311234	273	243
316311294	278	241
316311353	277	242
316311414	274	243
316311474	276	243
316311534	276	243
316311594	279	241
316311654	277	241
316311715	278	242
316313099	279	241
316313159	279	241
316313219	276	241
316313279	276	242
316313338	273	243
316313399	273	243
316313459	276	243
316313519	277	241
316313580	276	243
316313640	278	241
316313699	277	243
316313760	273	243
316313820	279	241
316313880	277	241
316313940	279	241
316314000	277	243
316314061	277	243
316314122	279	241
316314181	276	242
316314241	279	241
316314302	273	243
316314361	279	241
316314422	277	243
316314482	276	242
316314543	273	243
316314602	276	243
316314662	274	241
316314723	279	241
316314784	276	243
316314843	276	243
316314903	276	242
316314963	276	242
316315023	276	243
316315083	277	243
316315144	278	241
316315205	277	242
316315265	277	243
316315324	273	243
316315384	276	241
316315445	277	242
316315505	276	241
316315564	279	241
316315626	276	243
316315685	276	242
316315746	276	241
316315806	273	243
316315866	278	242
316315929	276	242
316315987	276	242
316316048	276	242
316316110	276	242
316316170	277	243
316316228	277	242
316316289	273	243
316316348	273	243
316316408	279	241
316316469	272	242
316316531	278	241
316316591	276	243
316316652	278	241
316316710	277	241
316316768	279	241
316316836	279	241
316316891	276	241
316316951	276	242
316317009	277	242
316317074	279	241
316317129	273	243
316317195	273	243
316317253	279	241
316317311	277	243
316317374	276	243
316317432	279	241
316317493	276	241
316317552	277	242
316317614	277	243
316317672	276	243
316317732	276	241
316317791	274	243
316317853	276	243
316317911	275	243
316317973	275	243
316318036	278	243
316318093	277	242
316318153	277	241
316318213	278	241
316318274	280	241
316318335	280	241
316318398	279	246
316318455	282	241
316318513	277	244
316318573	280	242
316318634	279	246
316318693	283	241
316318753	283	241
316318814	284	241
316318875	284	241
316318934	281	246
316318994	278	245
316319055	285	241
316319115	285	241
316319175	284	241
316319236	285	241
316319295	286	243
316319355	287	245
316319415	285	244
316319476	285	244
316319536	287	246
316319595	287	245
316319656	287	244
316319717	286	241
316319777	285	242
316319836	285	241
316319897	284	242
316319957	284	242
316320017	285	241
316320078	286	243
316320138	287	242
316320198	284	244
316320259	286	244
316320319	284	244
316320379	284	244
316320439	287	245
316320499	284	244
316320558	287	244
316320619	281	247
316320679	283	247
316320739	283	247
316320800	284	244
316320861	286	246
316320920	284	244
316320979	287	244
316321040	287	244
316321101	284	244
316321161	286	246
316321220	284	244
316321282	287	244
316321341	284	244
316321400	287	244
316321462	287	244
316321521	287	244
316321582	284	244
316321641	287	244
316321701	286	244
316321762	287	244
316321822	286	244
316321882	287	244
316321943	287	245
316322003	287	244
316322063	287	245
316322123	285	246
316322183	287	245
316322244	287	244
316322303	287	245
316322364	287	244
316322425	287	244
316322485	287	245
316322544	287	245
316322605	287	244
316322665	287	244
316322726	287	245
316322785	287	244
316322845	287	245
316322905	287	244
316322966	286	244
316323026	287	245
316323087	287	245
316323147	287	244
316323206	287	244
316323266	287	244
316323327	287	245
316323387	287	245
316323447	287	244
316323508	287	244
316323567	287	244
316323627	283	249
316323687	287	244
316323747	287	244
316323808	286	245
316323868	287	245
316323928	287	245
316323989	287	245
316324048	287	245
316324110	287	244
316324169	286	245
316324229	287	244
316324290	287	244
316324350	287	244
316324409	283	249
316324469	283	249
316324530	287	245
316324589	287	245
316324650	287	245
316324711	287	245
316324771	287	244
316324830	287	245
316324890	287	245
316324951	287	245
316325012	287	244
316325071	287	244
316325131	287	245
316325192	287	244
316325252	287	244
316325311	286	244
316325372	287	245
316325433	283	249
316325492	282	249
316325553	285	242
316325613	285	242
316325673	287	243
316325732	285	242
316325793	285	242
316325854	283	248
316325914	285	242
316325974	285	242
316326034	285	242
316326094	287	245
316326154	285	242
316326214	285	242
316326274	284	243
316326335	285	242
316326395	285	242
316326455	285	242
316326515	285	242
316326576	285	242
316326636	285	242
316326695	286	243
316326756	284	242
316326817	284	242
316326877	287	243
316326936	285	242
316326996	287	243
316327057	286	242
316327116	286	241
316327177	284	242
316327238	286	241
316327297	285	242
316327358	286	241
316327418	287	243
316327478	284	242
316327537	286	241
316327598	287	243
316327658	285	242
316327719	284	242
316327778	287	243
316327838	287	243
316327899	284	242
316327959	285	242
316328019	285	242
316328079	284	242
316328140	284	242
316328200	284	243
316328260	285	242
316328320	285	241
316328380	287	243
316328440	287	243
316328502	286	241
316328562	285	241
316328622	285	241
316328681	285	241
316328741	285	241
316328801	285	241
316328862	285	241
316328922	285	241
316328982	285	241
316329043	287	243
316329103	287	243
316329163	287	243
316329222	284	242
316329284	284	242
316329342	285	241
316329403	285	241
316329463	285	242
316329524	285	241
316329583	284	242
316329644	285	241
316329705	284	242
316329764	287	243
316329825	284	242
316329885	285	241
316329945	284	242
316330005	285	241
316330065	285	241
316330125	285	241
316330186	284	242
316330246	284	242
316330305	285	241
316330365	285	241
316330426	284	242
316330486	285	241
316330546	287	243
316330606	285	241
316330667	285	241
316330727	285	241
316330787	284	242
316330847	284	242
316330907	285	241
316330967	285	241
316331027	285	241
316331088	285	241
316331149	287	243
316331208	285	241
316331268	286	243
316331329	284	242
316331388	285	241
316331449	286	243
316331510	285	241
316331571	286	242
316331629	284	242
316331689	285	241
316331750	285	241
316331810	285	241
316331870	286	243
316331930	285	242
316331991	286	242
316332051	285	241
316332111	285	241
316332171	285	241
316332231	286	241
316332290	285	242
316332351	285	241
316332411	284	242
316332472	284	242
316332531	286	243
316332592	284	242
316332652	285	241
316332713	284	242
316332772	284	242
316332833	285	241
316332893	284	242
316332954	284	242
316333013	286	241
316333073	285	241
316333133	285	241
316333194	284	242
316333253	284	242
316333314	285	241
316333374	287	243
316333434	285	241
316333495	283	246
316333555	280	244
316333615	276	249
316333674	276	249
316333735	277	249
316333795	282	241
316333856	281	241
316333915	277	249
316333976	282	241
316334036	280	243
316334097	281	241
316334156	280	242
316334217	280	242
316334276	280	242
316334336	282	241
316334397	280	242
316334457	281	241
316334517	280	242
316334577	281	244
316334638	281	245
316334698	280	244
316334758	286	241
316334818	285	242
316334878	284	241
316334938	286	243
316334999	286	243
316335059	284	241
316335119	284	243
316335179	285	242
316335240	286	243
316335299	287	243
316335360	286	243
316335420	280	244
316335479	287	243
316335540	284	241
316335600	287	242
316335660	284	241
316335720	287	243
316335781	286	243
316335841	285	242
316335901	287	242
316335960	284	241
316336021	287	243
316336082	286	243
316336142	286	241
316336202	287	241
316336263	289	241
316336323	290	242
316336382	291	243
316336443	290	241
316336503	290	241
