2599715659	Sunday, April 12, 2020	8:42:51 PM	E:\BehavioralExperiments\Tianqi\RatData_Tianqi\RawData\041220C\TrackData.txt	2599715662	640 X 480
2600445295	223	60
2600445361	225	66
2600445431	225	77
2600445493	231	72
2600445562	234	73
2600445629	235	77
2600445697	233	84
2600445764	232	86
2600445828	234	90
2600445896	243	90
2600445963	241	97
2600446030	246	101
2600446096	246	104
2600446162	249	106
2600446229	248	110
2600446295	248	114
2600446364	257	112
2600446430	253	117
2600446496	254	125
2600446564	256	130
2600446631	260	137
2600446698	269	143
2600446764	275	150
2600446832	277	156
2600446899	279	165
2600446967	281	171
2600447034	284	178
2600447099	296	182
2600447168	300	189
2600447232	302	199
2600447299	301	207
2600447367	304	213
2600447432	314	222
2600447500	301	226
2600447568	313	237
2600447633	307	248
2600447701	298	254
2600447766	290	262
2600447835	290	268
2600447901	289	274
2600447967	284	285
2600448035	284	298
2600448101	273	302
2600448169	273	302
2600448234	270	316
2600448303	269	324
2600448370	266	331
2600448435	261	338
2600448503	263	350
2600448569	254	355
2600448637	254	360
2600448703	252	366
2600448770	249	371
2600448837	247	384
2600448904	243	386
2600448971	236	387
2600449040	236	389
2600449105	236	392
2600449172	234	394
2600449240	235	407
2600449307	230	407
2600449373	226	404
2600449441	224	401
2600449508	226	393
2600449574	227	388
2600449641	229	382
2600449708	237	373
2600449775	233	371
2600449843	247	364
2600449908	250	361
2600449975	248	359
2600450042	258	357
2600450109	258	353
2600450175	257	347
2600450239	258	338
2600450308	262	328
2600450374	266	322
2600450441	258	315
2600450509	260	308
2600450575	267	306
2600450641	263	299
2600450709	248	291
2600450776	249	284
2600450842	252	279
2600450908	249	272
2600450975	255	261
2600451044	238	257
2600451110	235	252
2600451175	233	245
2600451243	238	237
2600451310	237	230
2600451376	228	228
2600451443	222	218
2600451511	220	213
2600451578	218	204
2600451644	218	198
2600451712	216	187
2600451780	209	175
2600451845	205	167
2600451914	202	159
2600451977	202	149
2600452045	203	144
2600452112	201	132
2600452179	213	127
2600452247	211	120
2600452312	199	104
2600452380	201	97
2600452445	209	89
2600452514	214	87
2600452582	213	83
2600452649	211	78
2600452716	213	74
2600452847	217	70
2600452916	219	68
2600452985	219	67
2600453048	218	66
2600453116	217	67
2600453181	214	59
2600453251	212	58
2600453317	213	58
2600453384	212	59
2600453451	217	68
2600453517	218	69
2600453582	219	69
2600453649	215	60
2600453715	220	67
2600453783	223	68
2600453850	220	58
2600453916	221	58
2600453986	223	59
2600454050	223	59
2600454117	225	60
2600454183	228	58
2600454254	233	60
2600454318	233	66
2600454384	239	49
2600454453	243	49
2600454520	246	50
2600454585	249	53
2600454651	255	57
2600454718	258	58
2600454786	260	63
2600454855	267	53
2600454920	261	66
2600454987	261	67
2600455055	270	68
2600455119	270	75
2600455189	264	81
2600455254	268	84
2600455321	275	87
2600455386	271	93
2600455453	272	97
2600455521	272	107
2600455587	273	111
2600455655	264	115
2600455721	279	124
2600455788	279	130
2600455855	277	138
2600455923	280	144
2600455988	282	151
2600456056	285	156
2600456123	292	159
2600456189	305	151
2600456255	312	154
2600456324	321	157
2600456391	321	170
2600456458	333	158
2600456523	341	161
2600456590	341	161
2600456658	346	174
2600456725	340	185
2600456791	340	189
2600456859	347	190
2600456925	347	198
2600456991	332	200
2600457059	339	208
2600457125	334	214
2600457191	339	218
2600457260	330	221
2600457326	332	226
2600457395	347	232
2600457459	347	235
2600457526	332	235
2600457593	328	237
2600457659	330	246
2600457728	323	249
2600457794	323	249
2600457860	309	259
2600457927	306	265
2600457994	305	277
2600458061	306	284
2600458127	300	294
2600458194	300	294
2600458262	285	302
2600458328	282	308
2600458394	280	318
2600458461	276	327
2600458528	273	332
2600458595	240	420
2600458663	265	349
2600458732	264	355
2600458798	262	364
2600458865	258	372
2600458998	253	387
2600459066	247	386
2600459133	248	386
2600459199	247	388
2600459265	247	402
2600459333	243	402
2600459400	239	401
2600459467	232	400
2600459533	233	403
2600459601	234	409
2600459667	230	406
2600459734	229	408
2600459799	229	401
2600459868	238	387
2600459935	230	388
2600460000	232	383
2600460065	239	375
2600460134	249	371
2600460201	237	365
2600460269	254	362
2600460333	244	356
2600460399	250	353
2600460468	255	348
2600460534	258	344
2600460601	258	339
2600460668	259	334
2600460734	254	325
2600460801	257	323
2600460868	256	323
2600460936	267	319
2600461000	266	314
2600461068	265	308
2600461136	254	298
2600461202	252	294
2600461269	253	287
2600461339	252	282
2600461404	248	276
2600461471	244	269
2600461535	241	263
2600461604	238	254
2600461670	239	248
2600461739	241	242
2600461805	246	235
2600461871	253	235
2600461936	251	231
2600462003	251	227
2600462071	246	220
2600462138	252	217
2600462205	261	214
2600462271	266	213
2600462339	274	208
2600462406	277	207
2600462471	286	207
2600462540	291	204
2600462608	293	200
2600462673	296	196
2600462741	297	191
2600462806	300	190
2600462873	306	192
2600462941	312	193
2600463008	314	189
2600463074	318	182
2600463141	320	182
2600463209	320	170
2600463275	327	173
2600463341	329	164
2600463408	328	158
2600463474	333	154
2600463543	339	150
2600463609	340	147
2600463676	341	140
2600463742	345	134
2600463810	345	122
2600463876	347	120
2600463944	354	117
2600464011	353	111
2600464077	355	105
2600464142	359	99
2600464209	356	87
2600464277	360	81
2600464345	367	77
2600464414	366	72
2600464480	367	68
2600464546	370	62
2600464613	367	52
2600464679	370	51
2600464747	374	49
2600464814	373	46
2600464882	375	49
2600464946	375	49
2600465015	377	49
2600465082	377	54
2600465148	373	44
2600465215	378	48
2600465282	382	49
2600465349	381	48
2600465416	381	47
2600465482	382	47
2600465549	383	48
2600465613	384	49
2600465679	384	52
2600465746	380	63
2600465814	383	67
2600465880	379	73
2600465947	383	76
2600466016	368	81
2600466081	365	83
2600466149	362	88
2600466216	368	95
2600466281	359	98
2600466349	360	105
2600466415	364	115
2600466481	361	121
2600466550	361	127
2600466617	359	132
2600466684	356	137
2600466751	348	145
2600466817	349	152
2600466884	349	161
2600466951	359	166
2600467017	354	172
2600467086	352	177
2600467152	352	182
2600467217	360	183
2600467284	365	185
2600467351	368	188
2600467421	368	192
2600467486	370	197
2600467552	372	191
2600467621	373	197
2600467687	373	206
2600467752	376	206
2600467820	391	205
2600467887	391	211
2600467952	387	220
2600468020	389	227
2600468086	389	233
2600468154	380	238
2600468220	380	241
2600468287	376	244
2600468354	374	247
2600468421	366	243
2600468488	360	252
2600468554	357	255
2600468621	353	254
2600468687	345	248
2600468755	341	246
2600468823	339	232
2600468890	334	232
2600468955	329	230
2600469023	327	228
2600469090	313	224
2600469156	309	225
2600469224	310	216
2600469293	307	213
2600469356	293	216
2600469424	293	207
2600469492	297	200
2600469558	291	197
2600469624	287	194
2600469691	282	187
2600469759	268	187
2600469825	268	177
2600469892	271	168
2600469958	262	162
2600470025	258	159
2600470092	252	151
2600470159	249	144
2600470228	249	137
2600470294	245	127
2600470359	226	121
2600470425	221	113
2600470493	220	108
2600470560	220	99
2600470626	220	91
2600470694	217	85
2600470763	213	79
2600470830	224	78
2600470896	223	74
2600470963	210	69
2600471029	212	66
2600471096	212	63
2600471164	216	60
2600471231	214	60
2600471298	225	63
2600471364	225	63
2600471432	225	64
2600471499	225	64
2600471563	225	64
2600471632	225	64
2600471696	226	63
2600471762	226	62
2600471831	226	62
2600471898	226	63
2600471963	227	61
2600472031	227	63
2600472100	227	61
2600472165	227	61
2600472231	227	62
2600472298	226	61
2600472365	226	62
2600472432	226	63
2600472499	227	63
2600472565	229	62
2600472634	230	62
2600472698	231	61
2600472765	231	61
2600472832	232	62
2600472899	234	62
2600472965	230	57
2600473032	232	57
2600473100	236	58
2600473166	236	56
2600473233	244	62
2600473301	250	61
2600473368	250	59
2600473435	255	52
2600473501	258	53
2600473568	252	67
2600473634	255	71
2600473702	255	77
2600473768	261	80
2600473837	262	87
2600473903	261	94
2600473969	263	101
2600474037	260	108
2600474103	260	113
2600474169	271	119
2600474236	275	125
2600474303	272	130
2600474370	269	136
2600474437	267	139
2600474505	269	140
2600474569	271	143
2600474638	274	146
2600474704	275	151
2600474775	273	159
2600474836	272	165
2600474906	274	172
2600474973	268	183
2600475038	270	189
2600475108	287	197
2600475171	287	205
2600475238	283	218
2600475306	283	224
2600475372	272	232
2600475439	273	238
2600475506	287	250
2600475573	283	262
2600475641	274	270
2600475707	268	277
2600475775	268	286
2600475841	268	292
2600475908	278	306
2600475974	278	306
2600476041	265	322
2600476109	261	328
2600476174	261	336
2600476241	271	348
2600476310	269	354
2600476375	240	420
2600476441	258	369
2600476511	255	372
2600476578	254	378
2600476645	263	390
2600476778	249	398
2600476845	244	400
2600476911	245	400
2600476979	245	403
2600477046	251	414
2600477111	243	414
2600477179	237	413
2600477247	235	414
2600477313	229	414
2600477379	232	402
2600477446	236	397
2600477513	237	394
2600477577	228	393
2600477648	247	383
2600477715	250	378
2600477778	254	370
2600477846	255	367
2600477911	250	359
2600477980	254	352
2600478049	261	347
2600478114	268	343
2600478181	277	339
2600478248	281	333
2600478314	290	324
2600478380	294	314
2600478450	302	309
2600478514	308	306
2600478581	318	298
2600478650	326	291
2600478715	335	283
2600478780	341	277
2600478849	352	274
2600478916	361	270
2600478982	369	265
2600479049	379	251
2600479117	386	247
2600479181	394	244
2600479249	404	237
2600479318	414	234
2600479382	421	227
2600479450	431	220
2600479517	435	210
2600479584	441	207
2600479650	449	200
2600479717	457	197
2600479784	461	190
2600479851	460	178
2600479918	468	175
2600479987	472	172
2600480053	475	167
2600480118	481	166
2600480186	481	163
2600480253	483	160
2600480320	478	152
2600480388	479	153
2600480454	479	152
2600480520	483	160
2600480588	482	160
2600480655	482	160
2600480723	482	160
2600480789	482	160
2600480855	482	160
2600480923	482	160
2600480987	482	159
2600481053	482	159
2600481121	482	159
2600481188	482	159
2600481254	482	159
2600481320	482	159
2600481388	482	159
2600481454	482	159
2600481523	483	158
2600481589	482	158
2600481659	483	158
2600481723	483	158
2600481791	483	158
2600481856	483	158
2600481923	482	158
2600481989	482	158
2600482056	483	158
2600482123	483	158
2600482191	482	158
2600482259	482	158
2600482323	482	158
2600482390	482	158
2600482459	482	158
2600482524	482	158
2600482590	482	158
2600482658	482	158
2600482724	482	158
2600482792	482	158
2600482860	482	158
2600482927	483	158
2600482993	479	151
2600483061	479	151
2600483126	478	152
2600483193	478	151
2600483259	478	151
2600483326	479	152
2600483392	478	152
2600483462	479	151
2600483528	479	151
2600483594	477	151
2600483661	480	151
2600483727	478	151
2600483797	479	152
2600483861	480	151
2600483930	482	152
2600483995	480	151
2600484063	479	151
2600484128	482	153
2600484195	480	151
2600484262	479	151
2600484328	479	152
2600484398	475	153
2600484463	474	153
2600484529	468	156
2600484597	464	158
2600484666	464	159
2600484730	463	162
2600484797	465	159
2600484864	457	160
2600484930	455	164
2600484997	457	158
2600485064	455	166
2600485131	452	162
2600485199	448	168
2600485264	448	169
2600485331	445	170
2600485398	444	172
2600485467	444	176
2600485534	442	179
2600485600	443	185
2600485668	440	189
2600485732	439	192
2600485799	435	197
2600485869	429	202
2600485935	424	213
2600486001	420	214
2600486067	416	219
2600486134	413	220
2600486201	409	227
2600486270	404	227
2600486334	404	242
2600486400	401	244
2600486469	400	248
2600486535	398	250
2600486602	397	250
2600486669	398	253
2600486735	400	257
2600486802	400	256
2600486869	405	263
2600486935	404	266
2600487004	398	267
2600487072	394	269
2600487137	387	273
2600487202	378	272
2600487269	370	273
2600487336	365	276
2600487402	362	282
2600487470	356	287
2600487538	355	293
2600487606	347	288
2600487673	345	290
2600487737	341	284
2600487808	342	288
2600487871	340	292
2600487941	338	295
2600488006	335	294
2600488073	335	306
2600488139	331	306
2600488205	322	300
2600488272	320	299
2600488339	320	301
2600488405	320	301
2600488472	321	303
2600488540	321	301
2600488607	322	302
2600488674	320	303
2600488741	317	300
2600488809	323	306
2600488873	316	302
2600488944	313	302
2600489008	310	303
2600489075	306	308
2600489145	302	305
2600489208	303	321
2600489278	298	319
2600489343	294	319
2600489409	289	321
2600489479	288	322
2600489542	288	326
2600489611	285	326
2600489677	284	324
2600489743	285	324
2600489810	284	324
2600489876	283	325
2600489944	283	328
2600490009	283	332
2600490077	282	337
2600490145	279	342
2600490211	276	351
2600490279	278	353
2600490345	277	355
2600490411	276	359
2600490478	272	358
2600490547	270	357
2600490613	270	359
2600490681	266	364
2600490746	261	368
2600490814	257	372
2600490880	253	376
2600490947	249	381
2600491014	247	383
2600491082	246	395
2600491149	241	398
2600491215	236	402
2600491283	233	404
2600491348	234	411
2600491416	230	411
2600491483	226	406
2600491551	225	404
2600491617	237	385
2600491684	228	387
2600491751	243	382
2600491817	247	378
2600491883	249	373
2600491948	246	367
2600492018	251	362
2600492082	253	355
2600492149	256	349
2600492218	260	347
2600492285	265	341
2600492351	263	335
2600492418	267	331
2600492484	260	322
2600492552	262	317
2600492618	270	313
2600492684	272	310
2600492750	279	309
2600492819	274	299
2600492884	275	292
2600492952	276	286
2600493017	280	280
2600493085	284	273
2600493154	290	267
2600493219	291	258
2600493287	291	248
2600493353	294	243
2600493421	299	234
2600493488	303	227
2600493555	304	221
2600493621	314	218
2600493689	315	207
2600493755	319	200
2600493821	324	192
2600493887	324	179
2600493954	334	175
2600494020	334	170
2600494087	338	159
2600494156	343	151
2600494221	346	148
2600494290	353	138
2600494354	355	129
2600494422	357	121
2600494490	359	115
2600494555	362	109
2600494623	367	103
2600494689	368	91
2600494756	372	91
2600494824	372	85
2600494892	374	81
2600494958	377	75
2600495026	381	72
2600495093	383	70
2600495159	378	59
2600495223	380	58
2600495293	380	61
2600495361	380	69
2600495428	371	83
2600495494	375	85
2600495561	375	92
2600495627	357	99
2600495693	361	106
2600495762	359	112
2600495828	357	119
2600495895	357	126
2600495962	354	130
2600496029	344	134
2600496095	344	142
2600496162	348	155
2600496230	363	163
2600496296	363	172
2600496361	362	182
2600496428	357	191
2600496495	370	200
2600496562	374	207
2600496628	378	215
2600496694	378	231
2600496762	377	238
2600496828	386	251
2600496899	390	261
2600496961	393	269
2600497028	395	278
2600497095	395	290
2600497162	395	303
2600497229	397	311
2600497296	389	324
2600497362	390	328
2600497429	403	346
2600497497	401	350
2600497563	394	361
2600497632	389	365
2600497697	392	370
2600497765	392	376
2600497834	390	381
2600497899	388	385
2600497967	399	393
2600498032	389	396
2600498100	388	392
2600498168	389	392
2600498234	389	392
2600498301	388	392
2600498368	388	391
2600498435	388	391
2600498501	387	392
2600498568	387	392
2600498635	387	391
2600498701	387	391
2600498770	387	391
2600498835	387	391
2600498901	387	391
2600498968	387	391
2600499037	387	392
2600499101	387	392
2600499168	387	391
2600499235	387	391
2600499301	387	391
2600499368	387	391
2600499434	387	391
2600499503	386	392
2600499569	387	391
2600499635	386	391
2600499703	387	391
2600499770	387	391
2600499835	387	391
2600499903	387	391
2600499971	386	392
2600500041	386	392
2600500104	386	391
2600500170	387	391
2600500239	386	392
2600500304	387	391
2600500372	387	391
2600500439	387	391
2600500504	387	391
2600500572	387	391
2600500638	387	392
2600500705	387	392
2600500771	388	393
2600500839	388	392
2600500905	388	392
2600500974	389	391
2600501039	388	391
2600501106	387	389
2600501174	385	386
2600501240	388	392
2600501307	386	390
2600501374	381	384
2600501441	380	386
2600501506	380	388
2600501574	382	374
2600501640	377	375
2600501707	382	364
2600501775	382	361
2600501843	378	361
2600501908	375	360
2600501976	371	359
2600502044	372	353
2600502109	376	346
2600502176	373	345
2600502243	379	338
2600502311	383	332
2600502378	382	326
2600502443	379	319
2600502510	378	314
2600502577	369	305
2600502643	369	297
2600502711	368	291
2600502776	375	282
2600502845	371	272
2600502911	357	265
2600502979	361	254
2600503046	362	248
2600503111	358	236
2600503180	367	228
2600503244	353	222
2600503311	352	210
2600503379	353	201
2600503444	352	195
2600503514	348	181
2600503579	346	172
2600503647	348	163
2600503712	348	158
2600503781	349	150
2600503848	361	142
2600503912	361	135
2600503980	362	128
2600504047	353	115
2600504113	356	111
2600504181	370	103
2600504248	369	98
2600504314	368	91
2600504383	370	87
2600504449	374	80
2600504514	378	76
2600504583	380	71
2600504652	379	67
2600504717	377	65
2600504850	376	52
2600504916	381	55
2600504985	382	60
2600505052	372	74
2600505119	372	77
2600505185	379	79
2600505250	377	86
2600505320	375	91
2600505386	356	96
2600505453	353	101
2600505520	350	107
2600505587	350	114
2600505653	356	121
2600505721	356	128
2600505785	349	132
2600505853	359	139
2600505919	358	148
2600505987	359	158
2600506053	349	164
2600506120	366	172
2600506185	367	181
2600506255	364	194
2600506319	371	202
2600506386	375	210
2600506453	378	217
2600506520	381	227
2600506587	382	236
2600506653	387	253
2600506721	391	264
2600506789	394	276
2600506855	395	280
2600506921	395	290
2600506989	395	298
2600507055	398	312
2600507121	402	326
2600507189	403	335
2600507256	402	341
2600507322	401	354
2600507392	389	358
2600507455	392	367
2600507523	393	373
2600507590	403	383
2600507659	403	385
2600507726	392	386
2600507794	393	388
2600507858	394	389
2600507926	393	390
2600507993	391	391
2600508061	395	399
2600508126	393	399
2600508194	393	397
2600508261	388	390
2600508327	389	390
2600508394	389	389
2600508458	389	389
2600508526	389	388
2600508592	389	389
2600508660	389	389
2600508725	389	389
2600508793	389	388
2600508859	389	389
2600508926	389	389
2600508993	389	389
2600509060	389	389
2600509129	389	389
2600509194	389	388
2600509260	389	389
2600509329	389	389
2600509394	389	388
2600509462	389	389
2600509529	389	388
2600509596	389	388
2600509663	388	389
2600509728	388	389
2600509794	388	390
2600509862	389	389
2600509928	389	389
2600509997	388	390
2600510062	388	390
2600510130	389	389
2600510198	389	389
2600510265	389	389
2600510331	390	387
2600510398	390	385
2600510467	390	385
2600510531	388	383
2600510597	390	393
2600510664	390	393
2600510730	388	376
2600510797	390	372
2600510867	387	367
2600510931	384	368
2600510998	385	366
2600511065	382	362
2600511132	377	361
2600511198	376	358
2600511267	378	352
2600511333	378	349
2600511401	373	348
2600511465	370	343
2600511533	368	336
2600511601	369	328
2600511668	368	321
2600511733	368	312
2600511801	375	301
2600511866	374	295
2600511935	360	285
2600512001	366	273
2600512068	360	262
2600512135	370	253
2600512202	354	241
2600512269	356	231
2600512336	356	224
2600512402	356	212
2600512468	364	203
2600512536	349	191
2600512603	349	181
2600512670	349	174
2600512735	348	165
2600512802	359	156
2600512870	358	149
2600512936	348	133
2600513004	348	129
2600513071	365	120
2600513139	365	113
2600513206	365	105
2600513271	368	96
2600513339	372	90
2600513406	376	83
2600513473	377	74
2600513540	377	70
2600513606	378	66
2600513673	383	61
2600513739	381	49
2600513805	386	52
2600513875	385	55
2600513943	376	72
2600514009	374	75
2600514076	379	77
2600514143	362	83
2600514209	358	87
2600514277	363	96
2600514343	354	101
2600514409	356	110
2600514477	356	117
2600514544	353	126
2600514610	349	135
2600514677	359	146
2600514744	348	153
2600514810	349	159
2600514876	363	169
2600514945	363	175
2600515008	365	184
2600515077	364	196
2600515144	375	204
2600515210	378	211
2600515277	379	221
2600515344	377	231
2600515412	386	245
2600515476	390	254
2600515544	393	266
2600515613	393	269
2600515679	394	284
2600515745	397	296
2600515810	399	302
2600515877	402	317
2600515944	401	323
2600516014	399	331
2600516078	399	342
2600516145	391	351
2600516212	392	361
2600516278	403	371
2600516346	402	375
2600516415	402	379
2600516482	392	382
2600516547	394	383
2600516616	395	386
2600516749	393	391
2600516816	397	397
2600516882	390	390
2600516950	391	388
2600517017	390	389
2600517084	390	388
2600517149	390	388
2600517218	389	389
2600517282	389	388
2600517351	389	388
2600517417	389	388
2600517484	389	388
2600517549	389	388
2600517617	389	388
2600517684	389	388
2600517749	388	389
2600517817	388	389
2600517883	388	389
2600517952	388	389
2600518018	388	389
2600518084	388	389
2600518152	388	389
2600518217	388	389
2600518284	388	389
2600518352	388	389
2600518418	388	389
2600518485	388	389
2600518551	388	389
2600518619	388	390
2600518684	388	390
2600518751	388	390
2600518821	388	390
2600518886	388	390
2600518953	389	389
2600519020	389	389
2600519085	389	390
2600519152	390	389
2600519219	390	389
2600519288	390	387
2600519353	390	396
2600519421	391	396
2600519487	391	396
2600519555	391	394
2600519621	388	393
2600519691	385	389
2600519755	390	373
2600519821	386	368
2600519888	386	367
2600519956	379	367
2600520022	377	363
2600520089	375	358
2600520155	373	354
2600520223	375	347
2600520289	369	346
2600520357	364	344
2600520425	362	342
2600520489	364	336
2600520557	365	328
2600520624	367	322
2600520690	365	317
2600520758	370	311
2600520824	367	303
2600520891	353	297
2600520957	356	285
2600521025	359	277
2600521091	367	269
2600521159	349	256
2600521225	348	249
2600521292	361	241
2600521359	345	230
2600521428	345	218
2600521493	348	210
2600521561	348	201
2600521625	344	190
2600521694	343	183
2600521759	344	172
2600521827	345	167
2600521894	346	159
2600521961	359	148
2600522028	359	140
2600522096	353	126
2600522161	356	120
2600522228	367	112
2600522296	366	107
2600522362	367	100
2600522428	371	91
2600522496	374	87
2600522563	378	80
2600522631	379	74
2600522698	377	69
2600522761	379	66
2600522832	381	61
2600522899	380	52
2600522965	387	57
2600523032	384	58
2600523098	376	71
2600523164	374	75
2600523231	379	79
2600523300	377	82
2600523365	374	90
2600523433	357	93
2600523499	354	99
2600523566	362	107
2600523634	356	113
2600523700	356	115
2600523768	352	118
2600523835	348	126
2600523900	341	131
2600523967	334	134
2600524034	324	141
2600524100	323	148
2600524169	313	159
2600524234	306	165
2600524303	302	167
2600524366	291	172
2600524434	285	180
2600524500	275	189
2600524567	265	192
2600524635	255	195
2600524700	245	199
2600524768	239	204
2600524835	230	217
2600524901	220	220
2600524970	214	224
2600525034	205	231
2600525102	197	235
2600525168	190	245
2600525236	181	255
2600525303	177	257
2600525369	167	260
2600525437	160	267
2600525504	152	268
2600525569	146	275
2600525637	142	278
2600525703	140	289
2600525772	137	293
2600525840	133	298
2600525907	130	299
2600525974	129	302
2600526039	132	310
2600526104	131	311
2600526171	128	311
2600526241	127	305
2600526306	128	305
2600526374	128	304
2600526442	129	303
2600526508	129	303
2600526575	129	304
2600526642	129	304
2600526708	129	305
2600526772	129	305
2600526841	129	305
2600526908	130	305
2600526974	129	306
2600527042	129	306
2600527107	129	306
2600527175	128	305
2600527242	128	310
2600527308	134	311
2600527374	135	311
2600527442	129	311
2600527511	129	310
2600527575	130	311
2600527643	129	311
2600527708	129	311
2600527775	139	311
2600527843	133	310
2600527908	140	308
2600527975	147	305
2600528043	147	304
2600528110	150	304
2600528176	155	304
2600528243	154	304
2600528310	154	304
2600528377	159	301
2600528443	162	298
2600528512	160	304
2600528578	166	295
2600528644	166	299
2600528711	167	294
2600528780	171	290
2600528845	173	286
2600528912	179	288
2600528980	183	281
2600529046	181	275
2600529113	185	271
2600529180	187	264
2600529247	190	260
2600529313	196	256
2600529383	201	250
2600529449	204	248
2600529514	209	241
2600529581	212	233
2600529647	221	226
2600529714	229	225
2600529782	236	222
2600529849	246	219
2600529915	250	213
2600529981	257	205
2600530049	261	196
2600530115	270	196
2600530183	278	195
2600530248	285	186
2600530315	290	180
2600530381	298	180
2600530449	303	166
2600530518	308	165
2600530582	318	162
2600530651	323	156
2600530717	326	150
2600530782	330	151
2600530850	334	135
2600530918	342	132
2600530984	346	128
2600531050	352	123
2600531118	359	119
2600531184	359	114
2600531252	363	107
2600531320	369	99
2600531384	373	95
2600531452	376	90
2600531519	378	80
2600531588	376	75
2600531654	377	71
2600531722	381	66
2600531789	384	63
2600531922	383	53
2600531990	387	56
2600532056	386	55
2600532123	384	54
2600532190	386	54
2600532256	385	56
2600532324	385	47
2600532390	385	53
2600532457	375	65
2600532524	378	64
2600532589	379	67
2600532657	365	74
2600532723	364	79
2600532791	364	82
2600532854	361	87
2600532923	365	95
2600532990	363	98
2600533055	356	100
2600533124	356	105
2600533192	357	110
2600533256	361	119
2600533326	356	122
2600533392	354	128
2600533458	353	133
2600533525	344	139
2600533591	345	146
2600533660	352	157
2600533724	345	159
2600533794	341	166
2600533859	351	175
2600533927	351	181
2600533993	344	188
2600534058	346	192
2600534125	346	198
2600534193	344	202
2600534259	348	211
2600534327	340	215
2600534394	337	220
2600534461	337	220
2600534528	329	226
2600534595	327	243
2600534659	327	243
2600534728	314	258
2600534795	308	259
2600534861	308	259
2600534928	298	277
2600534996	298	291
2600535061	298	291
2600535127	286	298
2600535195	280	309
2600535261	275	316
2600535328	268	324
2600535395	263	332
2600535463	240	420
2600535531	257	348
2600535599	250	355
2600535663	246	359
2600535732	241	365
2600535865	237	377
2600535933	235	382
2600535999	233	395
2600536067	229	387
2600536133	229	398
2600536200	231	401
2600536267	231	399
2600536334	231	393
2600536400	242	378
2600536467	233	377
2600536534	236	372
2600536601	240	362
2600536668	248	354
2600536735	252	349
2600536802	257	346
2600536867	266	343
2600536934	260	338
2600537002	266	335
2600537066	266	326
2600537135	266	320
2600537202	260	307
2600537266	256	302
2600537336	256	295
2600537401	263	285
2600537468	245	274
2600537535	244	266
2600537601	244	261
2600537667	244	249
2600537735	238	237
2600537801	233	228
2600537869	229	217
2600537936	228	207
2600538003	228	198
2600538070	224	187
2600538137	218	174
2600538205	214	163
2600538271	214	156
2600538340	214	149
2600538404	213	137
2600538472	223	126
2600538536	219	116
2600538603	219	108
2600538673	208	94
2600538739	209	90
2600538806	221	83
2600538874	219	77
2600538941	217	74
2600539008	218	69
2600539074	220	65
2600539141	222	63
2600539208	223	59
2600539272	220	59
2600539341	222	66
2600539405	221	66
2600539473	221	66
2600539540	221	66
2600539609	222	65
2600539675	222	65
2600539743	221	66
2600539810	222	64
2600539875	221	65
2600539940	222	65
2600540008	222	65
2600540075	222	64
2600540141	222	64
2600540207	222	64
2600540274	222	64
2600540344	222	64
2600540410	222	64
2600540476	222	64
2600540542	222	64
2600540609	222	64
2600540676	222	64
2600540743	222	64
2600540810	222	64
2600540877	222	64
2600540943	222	64
2600541011	222	64
2600541078	222	64
2600541144	222	64
2600541212	222	64
2600541277	222	64
2600541346	222	63
2600541413	222	64
2600541478	222	63
2600541544	222	63
2600541612	222	63
2600541677	222	63
2600541745	222	63
2600541812	222	63
2600541881	222	63
2600541946	222	63
2600542012	222	63
2600542080	222	63
2600542146	222	63
2600542213	222	63
2600542280	222	63
2600542348	222	63
2600542414	222	63
2600542481	222	63
2600542547	222	63
2600542614	222	63
2600542681	222	63
2600542750	222	63
2600542817	222	63
2600542883	222	63
2600542949	222	63
2600543016	222	63
2600543083	222	63
2600543149	222	63
2600543217	222	63
2600543284	222	63
2600543351	222	63
2600543417	222	63
2600543483	222	63
2600543549	222	63
2600543616	222	63
2600543683	222	63
2600543751	222	63
2600543817	222	63
2600543884	222	63
2600543951	222	62
2600544018	222	62
2600544085	221	63
2600544153	221	63
2600544218	221	63
2600544287	221	63
2600544353	221	63
2600544420	221	63
2600544486	221	63
2600544552	222	62
2600544619	221	63
2600544685	221	63
2600544752	221	63
2600544820	221	63
2600544888	221	63
2600544953	221	63
2600545023	222	62
2600545088	222	62
2600545155	222	62
2600545221	222	62
2600545289	222	61
2600545355	222	61
2600545423	221	62
2600545488	221	62
2600545559	222	62
2600545622	222	62
2600545690	222	62
2600545757	221	62
2600545822	222	62
2600545891	222	62
2600545958	221	62
2600546024	221	63
2600546090	221	63
2600546158	221	63
2600546223	221	63
2600546290	221	63
2600546358	221	62
2600546426	220	63
2600546490	214	54
2600546559	218	66
2600546624	217	65
2600546692	218	65
2600546758	216	56
2600546825	220	69
2600546892	222	60
2600546960	222	58
2600547025	220	77
2600547092	220	80
2600547159	221	83
2600547225	223	87
2600547293	228	87
2600547359	229	88
2600547428	229	92
2600547494	236	93
2600547561	240	96
2600547627	247	98
2600547694	246	101
2600547761	244	104
2600547830	244	108
2600547894	243	112
2600547961	232	121
2600548028	246	127
2600548094	247	133
2600548161	251	144
2600548229	255	152
2600548297	242	157
2600548363	255	167
2600548429	255	172
2600548499	254	182
2600548562	258	191
2600548629	262	198
2600548696	263	202
2600548763	263	208
2600548829	261	215
2600548897	263	220
2600548966	267	225
2600549031	271	234
