390689556	Friday, July 3, 2020	11:50:33 AM	E:\BehavioralExperiments\Gerald\RawData\070320\TrackData.txt	390689560	640 X 480
390705860	44	104
390705921	44	104
390705982	44	104
390706041	44	104
390706101	44	104
390706162	45	103
390706222	44	104
390706281	44	104
390706342	45	104
390706402	44	104
390706462	44	103
390706522	45	104
390706583	44	104
390706643	42	106
390706703	44	103
390706763	44	104
390706823	45	103
390706884	45	103
390706943	46	103
390707003	42	106
390707064	42	106
390707124	44	104
390707184	44	104
390707244	41	107
390707304	45	104
390707364	42	106
390707424	45	103
390707485	44	104
390707545	45	103
390707605	44	104
390707666	44	104
390707726	44	104
390707787	41	108
390707845	44	104
390707906	44	104
390707966	44	104
390708027	45	103
390708086	41	107
390708147	44	104
390708207	42	106
390708267	44	104
390708327	45	103
390708387	44	104
390708448	45	104
390708507	44	103
390708568	46	103
390708628	45	103
390708689	42	106
390708748	44	104
390708808	44	104
390708869	42	106
390708929	44	104
390708989	44	104
390709049	42	106
390709110	44	104
390709170	44	104
390709229	44	104
390709290	44	104
390709350	44	104
390709410	44	103
390709470	45	105
390709531	44	104
390709591	44	104
390709650	44	104
390709711	44	104
390709771	44	104
390709832	44	104
390709891	41	107
390709952	44	104
390710013	42	106
390710072	41	107
390710132	42	106
390710193	42	106
390710253	44	104
390710312	45	103
390710372	44	104
390710433	44	104
390710493	45	103
390710553	44	104
390710613	44	104
390710674	45	105
390710734	41	107
390710794	44	104
390710854	125	438
390710915	121	428
390710975	136	337
390711034	124	394
390711095	148	314
390711155	137	372
390711215	148	479
390711275	150	473
390711336	144	474
390711396	148	468
390711455	147	469
390711516	144	469
390711577	144	470
390711637	144	470
390711696	144	470
390711756	144	471
390711817	150	467
390711877	140	480
390711937	146	461
390711997	155	462
390712058	157	473
390712118	168	480
390712178	189	458
390712238	204	475
390712298	335	478
390712358	348	444
390712418	45	103
390712479	45	103
390712540	44	104
390712599	42	106
390712659	44	104
390712719	270	228
390712780	44	104
390712839	44	104
390712900	44	104
390712961	44	104
390713021	44	104
390713080	42	106
390713141	43	107
390713201	45	103
390713261	44	104
390713321	44	104
390713382	42	106
390713441	44	104
390713501	56	475
390713561	47	451
390713622	46	422
390713682	57	436
390713742	49	429
390713802	1	417
390713863	5	405
390713923	14	394
390713982	0	370
390714043	0	329
390714103	1	303
390714164	0	287
390714223	0	265
390714284	0	251
390714344	44	104
390714404	42	106
390714464	44	104
390714525	0	128
390714585	0	111
390714645	4	107
390714705	1	85
390714765	1	86
390714826	6	77
390714885	1	65
390714946	1	48
390715006	44	104
390715066	44	104
390715126	46	103
390715187	46	103
390715247	46	103
390715306	42	106
390715366	44	104
390715427	44	104
390715487	43	107
390715547	44	104
390715607	44	104
390715667	44	104
390715728	44	104
390715787	41	107
390715848	45	103
390715909	42	106
390715970	46	103
390716028	44	104
390716088	45	103
390716149	45	105
390716210	44	104
390716269	44	104
390716329	42	106
390716390	44	104
390716449	45	104
390716510	44	104
390716570	44	104
390716630	45	103
390716690	41	108
390716750	262	233
390716811	263	231
390716872	45	103
390716930	45	103
390716991	44	104
390717051	44	104
390717112	44	104
390717171	42	106
390717232	44	104
390717293	44	103
390717353	42	106
390717412	44	104
390717472	45	103
390717533	252	223
390717592	253	222
390717653	255	218
390717713	255	218
390717774	249	222
390717833	251	222
390717893	251	222
390717954	251	221
390718014	251	217
390718074	249	217
390718135	249	217
390718195	248	218
390718255	250	218
390718314	251	219
390718375	249	217
390718436	251	219
390718495	251	218
390718556	251	219
390718616	250	218
390718676	250	219
390718736	249	217
390718796	249	219
390718856	251	219
390718917	251	219
390718976	249	217
390719037	251	219
390719098	249	219
390719157	249	217
390719217	251	218
390719277	249	217
390719338	249	217
390719397	249	217
390719457	249	217
390719518	249	217
390719579	263	216
390719638	252	219
390719699	251	219
390719759	248	219
390719819	249	217
390719879	249	217
390719940	249	217
390719999	248	218
390720060	249	217
390720120	248	219
390720180	248	219
390720240	249	217
390720300	254	217
390720361	255	218
390720420	254	219
390720481	252	215
390720541	252	214
390720601	253	214
390720662	254	214
390720722	259	211
390720782	269	219
390720842	268	219
390720902	268	219
390720962	269	219
390721022	269	219
390721082	272	219
390721143	274	216
390721203	276	215
390721263	268	209
390721323	279	216
390721384	279	216
390721443	275	207
390721503	282	216
390721564	280	216
390721624	280	211
390721683	281	216
390721745	277	202
390721804	285	211
390721865	287	213
390721925	281	202
390721985	282	202
390722046	282	204
390722106	280	204
390722165	287	203
390722225	287	203
390722286	286	202
390722345	284	202
390722406	287	202
390722467	284	202
390722527	287	202
390722586	287	202
390722647	285	203
390722707	285	204
390722768	284	204
390722827	285	207
390722887	291	206
390722948	291	206
390723008	291	206
390723067	291	207
390723128	291	205
390723188	291	207
390723249	291	205
390723308	291	207
390723369	291	205
390723429	291	207
390723488	291	207
390723549	287	203
390723609	290	207
390723670	291	206
390723729	291	207
390723790	291	205
390723850	290	207
390723911	291	205
390723970	291	207
390724030	291	205
390724091	291	207
390724151	291	207
390724211	286	202
390724271	291	206
390724331	291	205
390724392	291	205
390724452	291	205
390724512	290	207
390724572	291	207
390724632	291	207
390724692	291	207
390724753	291	207
390724813	291	205
390724873	288	206
390724933	291	207
390724993	291	207
390725054	291	207
390725113	291	207
390725173	291	207
390725234	285	202
390725294	291	205
390725354	291	205
390725414	290	207
390725475	291	207
390725535	291	205
390725595	288	205
390725655	291	205
390725715	291	207
390725775	284	206
390725835	291	207
390725896	291	205
390725956	291	205
390726016	291	207
390726076	291	205
390726136	291	207
390726197	286	202
390726256	291	205
390726317	291	205
390726377	291	206
390726437	284	206
390726498	291	207
390726557	291	205
390726618	291	205
390726677	286	202
390726738	291	205
390726799	291	205
390726859	290	207
390726919	291	206
390726979	291	205
390727039	291	205
390727100	291	207
390727159	291	205
390727219	291	205
390727280	291	207
390727339	291	205
390727399	291	205
390727460	291	207
390727520	291	205
390727580	286	204
390727641	291	207
390727701	291	205
390727761	291	205
390727821	291	207
390727881	291	207
390727941	291	205
390728002	290	207
390728061	291	206
390728122	284	206
390728182	291	205
390728243	291	207
390728303	291	207
390728363	290	207
390728423	291	205
390728483	284	206
390728543	291	205
390728604	290	207
390728664	287	203
390728724	291	206
390728784	291	205
390728845	289	207
390728905	291	207
390728965	291	205
390729025	286	202
390729085	291	207
390729146	284	206
390729206	291	205
390729265	286	202
390729326	291	206
390729385	291	207
390729446	291	205
390729506	291	205
390729567	291	205
390729626	291	205
390729687	287	203
390729747	291	207
390729807	291	207
390729867	291	207
390729928	291	206
390729988	291	205
390730048	291	205
390730107	285	206
390730168	291	205
390730228	291	207
390730289	290	207
390730348	291	207
390730408	291	207
390730469	291	207
390730528	291	207
390730589	291	207
390730649	291	207
390730710	291	207
390730769	291	207
390730829	291	207
390730891	286	204
390730950	291	205
390731010	291	207
390731070	291	207
390731131	291	205
390731191	288	206
390731251	288	205
390731312	291	205
390731371	290	207
390731431	291	205
390731491	291	206
390731553	291	205
390731612	290	207
390731672	291	205
390731732	290	207
390731793	287	204
390731854	291	207
390731912	285	202
390731973	291	205
390732033	291	206
390732094	291	205
390732153	291	207
390732214	291	207
390732274	290	207
390732334	291	207
390732394	285	202
390732454	291	207
390732515	288	205
390732574	291	205
390732635	291	207
390732695	291	205
390732755	291	205
390732815	291	205
390732875	291	207
390732936	291	207
390732996	291	205
390733055	285	202
390733116	291	207
390733176	291	205
390733237	291	206
390733296	291	207
390733357	291	205
390733417	291	207
390733476	291	205
390733537	291	205
390733597	291	206
390733658	291	207
390733717	291	205
390733778	291	207
390733838	291	207
390733898	288	205
390733959	291	207
390734019	291	205
390734079	286	202
390734139	291	207
390734199	285	202
390734259	291	207
390734320	291	207
390734379	291	205
390734439	291	205
390734500	288	206
390734561	291	207
390734620	291	205
390734680	291	207
390734740	287	203
390734802	291	207
390734860	291	207
390734921	286	203
390734981	291	207
390735042	291	207
390735101	291	205
390735161	288	205
390735222	286	207
390735282	291	207
390735343	287	203
390735402	291	205
390735463	291	207
390735522	291	205
390735582	291	205
390735643	291	207
390735704	291	207
390735763	291	207
390735823	286	204
390735884	291	207
390735944	291	207
390736003	286	207
390736064	291	205
390736124	291	207
390736185	291	207
390736244	291	207
390736305	290	207
390736365	286	207
390736425	291	207
390736485	286	207
390736546	291	207
390736606	290	207
390736665	284	206
390736726	291	207
390736786	288	205
390736847	284	206
390736906	291	207
390736967	287	203
390737027	291	207
390737087	291	207
390737147	291	207
390737207	291	207
390737268	291	206
390737328	291	207
390737388	291	207
390737448	286	202
390737508	291	207
390737568	291	207
390737629	291	207
390737689	291	205
390737749	291	207
390737808	291	207
390737869	291	206
390737930	291	207
390737990	291	207
390738050	291	207
390738110	291	207
390738170	288	205
390738230	288	206
390738291	288	206
390738350	288	205
390738411	288	206
390738470	288	205
390738531	288	207
390738592	288	205
390738652	290	206
390738711	291	205
390738772	288	207
390738832	288	207
390738892	291	206
390738952	294	210
390739012	295	208
390739073	291	206
390739133	294	210
390739193	290	206
390739253	288	206
390739313	288	205
390739373	295	207
390739433	291	203
390739494	292	205
390739554	294	205
390739856	294	205
390739917	292	207
390739977	294	205
390740039	294	205
390740097	295	206
390740160	295	206
390740220	294	205
390740277	295	206
390740336	292	207
390740396	295	206
390740458	294	205
390740516	295	206
390740580	294	208
390740644	292	209
390740697	293	207
390740756	294	205
390740818	292	207
390740880	293	206
390740942	295	205
390740997	292	207
390741061	292	207
390741119	292	207
390741179	295	205
390741238	292	207
390741298	292	207
390741359	292	207
390741419	295	206
390741483	292	207
390741543	294	207
390741604	292	207
390741660	295	205
390741724	295	206
390741784	292	207
390741844	295	205
390741903	292	207
390741962	295	206
390742024	294	205
390742085	295	207
390742144	295	206
390742205	295	206
390742264	294	207
390742322	294	205
390742382	293	206
390742443	295	206
390742503	293	207
390742562	295	206
390742625	294	207
390742683	294	207
390742744	294	205
390742802	295	207
390742867	295	206
390742925	295	206
390742987	295	206
390743047	293	207
390743104	295	206
390743167	295	207
390743229	294	207
390743284	295	206
390743407	295	206
390743466	295	206
390743529	295	207
390743591	294	207
390743646	295	206
390743705	292	207
390743765	295	206
390743830	293	209
390743889	295	206
390743947	295	207
390744008	295	206
390744068	293	209
390744128	293	209
390744188	293	209
390744248	292	208
390744307	294	210
390744427	299	212
390744548	299	213
390744611	298	209
390744671	298	208
390744729	298	213
390744792	296	209
390744852	296	209
390744910	299	212
390744971	296	209
390745033	299	210
390745091	298	208
390745149	299	210
390748398	298	209
390748459	299	210
390748518	299	210
390748579	295	206
390748639	299	210
390748698	299	210
390748761	299	210
390748820	299	209
390748881	299	209
390748939	296	208
390749000	296	208
390749061	299	208
390749120	296	208
390749180	296	208
390749240	299	210
390749302	296	208
390749361	299	208
390749424	295	207
390749483	296	208
390749543	298	208
390749603	299	209
390749662	299	209
390749723	296	208
390749783	299	209
390749842	299	210
390749907	299	210
390749964	296	209
390750024	296	208
390750086	298	208
390750144	298	208
390750205	299	209
390750267	297	209
390750324	297	208
390750384	296	208
390750444	295	205
390750504	299	209
390750565	298	210
390750625	299	210
390750685	296	208
390750744	296	208
390750804	299	209
390750865	296	209
390750925	299	210
390750985	299	210
390751045	296	208
390751106	296	208
390751166	296	208
390751225	299	209
390751286	299	210
390751346	299	210
390751406	299	209
390751466	296	208
390751527	296	208
390751587	298	208
390751647	299	209
390751707	298	208
390751767	296	208
390751828	298	208
390751887	298	208
390751948	298	208
390752008	296	209
390752069	299	209
390752128	296	208
390752189	297	210
390752251	296	209
390752310	296	208
390760793	310	235
390760853	311	239
390760914	311	240
390760973	310	239
390761033	311	240
390761094	308	238
390761154	308	238
390761213	310	240
390761274	308	239
390761334	308	239
390761394	309	243
390761454	305	241
390761514	305	241
390761575	306	241
390761634	305	246
390761694	305	246
390761755	307	241
390761815	306	246
390761875	307	245
390761935	306	246
390761996	303	246
390762057	301	246
390762117	301	244
390762176	303	244
390762237	302	244
390762297	299	249
390762356	298	249
390762417	296	249
390762477	302	244
390762536	300	246
390762597	296	245
390762657	300	246
390762718	301	245
390762777	303	244
390762838	303	244
390762898	301	244
390762958	301	244
390763018	299	244
390763079	300	244
390763139	300	244
390763200	298	249
390763259	297	249
390763319	298	247
390763380	299	248
390763439	299	249
390763499	299	248
390763560	298	248
390763620	299	248
390763680	299	249
390763740	298	249
390763800	299	249
390763861	297	247
390763921	298	249
390763981	300	247
390764041	299	247
390764102	298	247
390764161	298	247
390764222	299	247
390764282	299	249
390764342	299	247
390764402	300	247
390764463	300	247
390764523	299	249
390764582	290	246
390764643	300	247
390764703	303	247
390764763	300	247
390764823	300	247
390764883	300	247
390764944	301	249
390765004	300	247
390765064	291	244
390765124	300	247
390765184	289	244
390765245	300	247
390765304	300	247
390765365	289	244
390765425	290	245
390765485	289	244
390765545	291	244
390765607	291	245
390765667	291	244
390765726	290	242
390765786	300	247
390765846	303	248
390765907	300	247
390765966	303	247
390766027	301	249
390766090	291	244
390766269	300	249
390766330	288	241
390766391	302	249
390766448	301	247
390766510	300	247
390766570	300	247
390766629	300	247
390766690	300	247
390766752	296	251
390766809	300	247
390766869	300	247
390766930	291	244
390766994	291	244
390767050	296	252
390767110	291	245
390767170	291	245
390767233	300	247
390767293	301	247
390767355	300	247
390767415	300	247
390767474	300	247
390767535	288	244
390767595	291	244
390767653	288	245
390767712	301	249
390767776	300	249
390767834	288	245
390767893	300	247
390767954	291	244
390768014	303	248
390768072	303	247
390768133	303	248
390768193	302	248
390768254	302	249
390768315	302	247
390768377	291	244
390768437	303	247
390768493	302	247
390768554	291	244
390768614	303	249
390768674	290	245
390768736	300	247
390768795	303	247
390768855	289	245
390768916	289	244
390768975	303	248
390769035	300	247
390769095	291	245
390769155	290	245
390769215	291	245
390769276	290	244
390769336	290	244
390769397	290	245
390769456	290	245
390769518	300	247
390769576	303	249
390769637	290	245
390769697	289	245
390769757	290	245
390769817	289	244
390769877	288	245
390769938	290	245
390769998	290	244
390770058	291	246
390770119	290	245
390770179	302	249
390770239	291	246
390770298	303	248
390770359	291	245
390770419	290	245
390770479	290	244
390770539	302	247
390770600	302	248
390770660	290	244
390770719	290	244
390770781	290	246
390770840	291	246
390770900	291	245
390770960	302	249
390771020	290	244
390771081	303	248
390771141	290	246
390771201	291	244
390771261	303	248
390771322	290	244
390771382	291	244
390771441	288	244
390771502	291	245
390771562	290	244
390771622	302	249
390771682	302	249
390771742	302	249
390771803	301	249
390771864	291	245
390771923	303	248
390771983	290	245
390772044	289	244
390772104	288	244
390772163	289	245
390772224	300	247
390772285	302	247
390772344	290	245
390772404	290	245
390772465	302	249
390772525	303	249
390772585	289	244
390772646	302	247
390772706	290	245
390772765	290	245
390772826	290	245
390772886	301	249
390772946	302	247
390773006	301	247
390773066	302	249
390773126	289	244
390773187	290	245
390773247	289	245
390773307	301	249
390773368	300	247
390773428	301	247
390773487	289	244
390773547	301	247
390773608	289	245
390773668	288	244
390773728	291	244
390773788	300	247
390773850	301	247
390773910	301	247
390773969	301	247
390774030	300	247
390774089	301	247
390774149	301	247
390774210	301	247
390774270	301	247
390774330	301	249
390774390	301	247
390774450	300	247
390774511	296	252
390774570	296	252
390774630	298	252
390774691	298	252
390774751	297	252
390774811	296	252
390774871	299	250
390774932	298	249
390774992	298	250
390775051	299	252
390775112	296	251
390775172	295	250
390775233	293	252
390775292	295	251
390775353	286	242
390775413	285	243
390775473	285	242
390775533	288	250
390775593	290	252
390775653	289	252
390775713	288	252
390775773	289	251
390775834	288	252
390775894	288	251
390775954	291	250
390776014	290	250
390776075	284	247
390776136	286	249
390776194	286	247
390776255	287	248
390776315	285	247
390776376	282	249
390776435	281	249
390776495	280	249
390776556	283	247
390776616	280	248
390776676	276	246
390776736	279	245
390776797	274	241
390776856	275	243
390776916	272	238
390776978	273	242
390777037	278	243
390777097	276	243
390777158	278	243
390777219	278	243
390777279	273	244
390777337	273	246
390777398	273	245
390777458	273	242
390777518	273	242
390777578	275	243
390777639	274	242
390777699	275	243
390777759	272	242
390777819	272	243
390777879	273	242
390777940	274	242
390777999	272	238
390778061	272	239
390778121	274	238
390778181	272	238
390778240	275	238
390778301	272	241
390778362	272	241
390778422	272	241
390778481	275	238
390778542	273	242
390778603	272	238
390778661	272	238
390778722	272	238
390778782	273	242
390778843	272	238
390778902	272	238
390778962	272	238
390779023	272	240
390779083	272	238
390779142	272	238
390779203	272	238
390779263	272	238
390779324	272	238
390779383	272	238
390779445	272	238
390779506	272	238
390779565	272	238
390779627	272	238
390779685	272	238
390779745	272	238
390779805	272	238
390779865	272	238
390779925	272	238
390779987	272	238
390780045	272	238
390780105	272	238
390780166	272	238
390780226	272	238
390780286	272	238
390780346	274	238
390780409	272	238
390780466	272	238
390780527	272	238
390780588	272	238
390780647	272	238
390780708	272	238
390780767	272	238
390780828	272	238
390780888	273	240
390780948	272	238
390781008	272	238
390781069	272	238
390781129	272	238
390781188	272	238
390781250	272	238
390781309	272	238
390781369	272	238
390781429	272	238
390781489	272	238
390781551	272	238
390781609	272	238
390781669	272	238
390781731	275	240
390781790	275	238
390781850	272	239
390781910	272	238
390781971	272	238
390782032	272	238
390782090	273	240
390782151	275	238
390782211	272	238
390782272	272	238
390782331	272	238
390782392	272	238
390782452	272	238
390782511	272	238
390782572	272	238
390782633	272	238
390782693	272	238
390782753	275	238
390782813	273	240
390782875	272	238
390782934	272	238
390782994	272	238
390783054	272	238
390783114	272	238
390783174	273	240
390783234	272	238
390783294	273	238
390783356	272	238
390783415	272	238
390783474	273	240
390783535	273	240
390783595	272	238
390783656	273	243
390783716	273	242
390783776	273	243
390783836	272	238
390783895	272	238
390783956	272	238
390784016	272	238
390784077	275	238
390784136	272	238
390784197	274	238
390784257	272	238
390784319	275	240
390784377	272	238
390784437	272	238
390784499	272	238
390784558	272	238
390784618	272	238
390784678	272	238
390784739	275	238
390784798	273	238
390784858	273	240
390784919	273	238
390784980	273	240
390785039	273	238
390785099	273	240
390785162	273	238
390785222	273	240
390785279	273	238
390785340	273	240
390785401	272	238
390785461	273	238
390785520	275	238
390785581	272	238
390785641	273	238
390785700	273	238
390785761	275	238
390785822	273	240
390785882	275	238
390785941	273	238
390786003	275	238
390786062	274	238
390786123	273	238
390786182	273	238
390786242	274	238
390786303	273	240
390786364	273	238
390786422	273	238
390786484	275	238
390786543	278	242
390786603	273	238
390786664	273	240
390786724	276	241
390786785	278	242
390786844	273	238
390786904	276	241
390786965	273	238
390787025	273	240
390787085	273	239
390787145	278	242
390787206	273	240
390787266	273	240
390787325	273	240
390787386	276	241
390787446	273	240
390787505	277	241
390787566	273	240
390787626	273	240
390787687	274	240
390787746	273	240
390787806	276	242
390787867	278	243
390787929	273	238
390787987	278	242
390788047	278	242
390788108	278	242
390788169	278	242
390788227	273	238
390788289	277	241
390788350	278	242
390788409	273	240
390788469	273	239
390788529	278	242
390788589	278	242
390788649	273	240
390788709	278	242
390788769	273	238
390788830	273	239
390788889	273	240
390788950	278	242
390789011	278	242
390789071	273	240
390789130	278	242
390789192	277	241
390789251	276	241
390789312	273	240
390789371	273	240
390789431	273	240
390789492	273	238
390789552	273	240
390789612	278	242
390789672	277	241
390789733	273	240
390789792	273	240
390789852	273	240
390789913	273	240
390789973	273	240
390790032	273	238
390790093	273	240
390790153	278	242
390790214	275	240
390790273	278	242
390790334	273	240
390790394	277	241
390790454	277	241
390790514	273	240
390790574	273	240
390790635	273	240
390790694	273	240
390790755	273	238
390790815	273	240
390790876	273	240
390790935	278	242
390790996	273	240
390791057	273	240
390791116	273	240
390791176	273	238
390791236	273	240
390791297	273	238
390791357	278	242
390791417	273	238
390791477	278	242
390791538	278	242
390791597	276	241
390791658	273	240
390791717	276	241
390791778	273	240
390791838	273	238
390791898	273	240
390791958	278	242
390792020	278	242
390792079	273	240
390792138	278	242
390792199	273	239
390792259	273	240
390792319	278	242
390792379	278	242
390792440	273	240
390792499	273	240
390792560	273	240
390792620	273	240
390792681	273	240
390792740	273	240
390792801	273	240
390792862	273	240
390792922	273	240
390792981	277	241
390793041	273	240
390793102	273	240
390793163	278	242
390793222	273	240
390793282	273	240
390793342	273	240
390793403	273	240
390793462	273	240
390793522	273	240
390793583	273	238
390793643	277	241
390793703	273	240
390793763	273	240
390793825	273	240
390793883	275	240
390793944	273	240
390794004	273	238
390794065	273	240
390794124	273	240
390794184	273	240
390794245	273	240
390794305	278	242
390794364	278	242
390794425	273	240
390794486	278	242
390794545	273	238
390794605	278	242
390794666	278	242
390794726	273	239
390794786	277	241
390794846	276	241
390794907	278	242
390794967	278	242
390795026	278	242
390795087	278	242
390795147	278	242
390795208	278	242
390795267	277	241
390795327	277	241
390795388	273	240
390795449	277	241
390795508	278	242
390795568	278	242
390795629	273	238
390795689	278	241
390795750	277	241
390795809	278	241
390795870	277	241
390795929	277	241
390795990	278	241
390796050	273	240
390796111	273	238
390796169	278	242
390796230	276	241
390796290	277	241
390796351	278	242
390796410	278	241
390796471	278	242
390796531	276	241
390796590	278	242
390796651	278	242
390796711	276	242
390796773	276	241
390796831	278	241
390796892	278	242
390796953	278	242
390797013	278	242
390797072	278	241
390797133	273	238
390797194	278	242
390797253	278	243
390797313	278	242
390797374	273	238
390797433	273	240
390797494	278	242
390797553	278	242
390797614	278	242
390797674	278	242
390797734	273	240
390797795	278	242
390797856	273	240
390797915	278	242
390797974	277	241
390798036	278	242
390798096	273	239
390798156	276	241
390798215	278	242
390798276	273	238
390798336	273	238
390798396	277	241
390798456	276	241
390798516	276	241
