837101863	Saturday, March 20, 2021	2:01:14 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\032021\TrackData.txt	837101867	640 X 480
837227859	290	243
837227924	291	241
837227992	291	241
837228059	290	241
837228126	290	243
837228192	291	241
837228259	291	241
837228326	290	243
837228392	290	243
837228459	290	243
837228526	290	238
837228593	290	238
837228660	290	238
837228727	288	240
837228794	288	238
837228860	285	238
837228927	291	238
837228995	289	235
837229061	288	235
837229127	288	237
837229194	297	229
837229262	287	240
837229328	288	237
837229395	291	240
837229462	295	237
837229530	292	237
837229595	299	230
837229663	288	236
837229730	299	229
837229796	299	229
837229863	285	235
837229930	288	236
837229997	288	235
837230063	288	235
837230130	289	237
837230197	289	236
837230263	290	237
837230331	288	235
837230398	288	235
837230465	288	235
837230531	288	237
837230598	288	236
837230666	284	237
837230732	287	237
837230799	288	237
837230866	288	235
837230933	286	237
837230999	285	237
837231066	284	237
837231133	287	236
837231200	288	236
837231266	289	236
837231334	288	237
837231402	288	236
837231467	289	235
837231534	287	232
837231602	285	237
837231667	281	237
837231734	281	235
837231801	280	236
837231868	279	232
837231935	276	232
837232002	279	232
837232069	276	232
837232135	278	229
837232202	279	229
837232269	280	233
837232337	283	232
837232402	283	232
837232469	276	229
837232537	280	232
837232603	276	229
837232671	276	229
837232737	279	231
837232804	276	230
837232871	277	234
837232937	277	234
837233004	279	231
837233072	279	231
837233138	279	229
837233205	278	229
837233272	276	233
837233338	278	231
837233405	276	229
837233472	276	230
837233539	279	231
837233606	279	229
837233673	279	231
837233740	277	231
837233806	279	231
837233873	279	229
837233940	277	234
837234007	276	233
837234074	280	232
837234141	279	229
837234208	279	229
837234274	277	234
837234341	276	229
837234408	279	229
837234475	279	229
837234542	278	231
837234609	279	229
837234676	279	231
837234742	278	231
837234810	279	229
837234876	279	231
837234943	277	234
837235010	279	229
837235076	277	234
837235144	279	229
837235210	278	233
837235277	277	234
837235344	279	229
837235411	279	229
837235477	278	231
837235544	278	231
837235612	279	231
837235677	278	234
837235745	279	229
837235812	280	233
837235879	277	234
837235945	280	234
837236012	277	230
837236080	281	232
837236145	280	232
837236213	281	232
837236280	280	232
837236347	282	232
837236413	281	233
837236480	281	233
837236548	280	233
837236614	280	233
837236680	280	232
837236748	281	234
837236816	282	233
837236881	281	234
837236948	282	234
837237015	282	234
837237082	283	234
837237149	286	232
837237217	286	232
837237283	284	232
837237349	284	232
837237416	285	232
837237483	285	232
837237549	286	232
837237616	286	237
837237683	286	232
837237750	285	232
837237817	285	232
837237884	286	232
837237951	285	232
837238017	284	233
837238084	286	233
837238152	286	232
837238218	284	232
837238284	285	232
837238352	286	232
837238419	286	232
837238486	286	232
837238552	286	232
837238619	286	232
837238686	286	232
837238752	285	232
837238820	284	232
837238887	285	233
837238954	287	235
837239020	285	237
837239087	285	236
837239154	284	232
837239220	284	236
837239287	285	236
837239354	284	232
837239422	285	237
837239489	284	237
837239555	284	232
837239622	284	232
837239688	284	232
837239756	284	232
837239822	285	232
837239889	285	236
837239956	285	236
837240023	285	236
837240090	286	236
837240156	286	236
837240223	285	235
837240290	286	237
837240357	285	235
837240424	286	236
837240490	286	235
837240559	286	237
837240624	286	235
837240691	287	235
837240758	286	237
837240826	286	235
837240891	286	235
837240958	286	236
837241025	287	236
837241092	287	237
837241159	286	236
837241227	288	235
837241293	288	236
837241359	288	235
837241426	285	237
837241494	287	236
837241560	288	235
837241627	287	236
837241694	287	236
837241761	287	235
837241827	285	237
837241894	288	233
837241961	288	235
837242027	287	237
837242095	288	237
837242162	288	235
837242229	288	236
837242296	287	234
837242362	287	232
837242429	285	232
837242495	286	232
837242563	284	232
837242630	284	234
837242697	285	234
837242763	285	233
837242831	285	234
837242897	285	233
837242963	286	234
837243031	284	234
837243098	284	232
837243165	285	234
837243231	287	233
837243298	285	232
837243365	286	232
837243431	285	232
837243498	285	233
837243567	286	232
837243634	285	232
837243699	286	234
837243766	287	232
837243833	286	234
837243900	285	233
837243966	285	234
837244033	287	232
837244100	283	232
837244167	280	234
837244233	280	232
837244301	281	233
837244368	283	232
837244434	280	232
837244501	280	232
837244568	278	231
837244634	278	231
837244702	280	234
837244769	278	230
837244836	281	234
837244903	280	233
837244969	280	232
837245037	280	232
837245102	280	232
837245170	276	231
837245236	278	230
837245303	281	233
837245370	283	232
837245437	276	231
837245504	280	234
837245570	280	233
837245637	280	232
837245704	276	231
837245771	276	231
837245838	272	224
837245906	272	230
837245973	269	224
837246038	271	228
837246106	264	222
837246172	265	222
837246239	267	222
837246305	261	220
837246373	262	221
837246440	261	219
837246506	262	219
837246573	262	217
837246641	263	218
837246707	263	218
837246773	264	219
837246840	264	219
837246908	261	217
837246975	260	218
837247041	263	219
837247108	262	217
837247175	261	214
837247241	262	216
837247308	261	216
837247376	260	214
837247442	263	215
837247510	262	216
837247576	260	211
837247643	262	213
837247710	261	213
837247777	262	212
837247843	261	211
837247910	263	213
837247977	263	213
837248044	262	213
837248111	261	211
837248177	261	211
837248245	261	210
837248311	260	210
837248377	260	210
837248444	263	210
837248512	259	213
837248579	259	209
837248645	259	209
837248712	258	207
837248779	256	207
837248846	256	208
837248912	254	210
837248980	252	208
837249047	255	210
837249113	254	210
837249180	253	210
837249247	253	210
837249314	253	210
837249380	252	209
837249447	249	208
837249515	251	209
837249580	251	210
837249649	250	209
837249715	250	210
837249783	251	209
837249848	251	209
837249915	251	210
837249982	251	210
837250049	250	207
837250116	249	207
837250183	248	205
837250250	250	207
837250316	249	205
837250383	249	206
837250450	250	205
837250517	249	204
837250583	248	203
837250651	248	202
837250718	251	204
837250784	248	202
837250851	248	202
837250918	249	203
837250985	250	203
837251051	249	204
837251118	249	203
837251186	249	202
837251253	250	203
837251320	249	203
837251386	249	202
837251452	250	203
837251519	250	204
837251586	250	203
837251653	250	203
837251719	249	202
837251787	249	203
837251854	249	203
837251920	250	204
837251987	249	203
837252055	250	203
837252122	249	204
837252187	249	203
837252254	250	204
837252322	249	203
837252388	249	203
837252456	249	202
837252522	250	203
837252589	248	202
837252655	248	202
837252722	249	204
837252790	248	204
837252857	251	206
837252923	250	207
837252990	249	205
837253057	250	207
837253123	251	206
837253190	250	207
837253257	250	207
837253324	249	205
837253391	251	206
837253458	250	207
837253525	250	207
837253591	250	207
837253658	248	206
837253726	249	206
837253791	248	205
837253858	250	207
