76572369	Monday, March 29, 2021	10:34:29 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\032921\TrackData.txt	76572373	640 X 480
76604923	327	183
76604987	323	189
76605054	321	188
76605121	322	188
76605189	321	189
76605254	323	189
76605322	320	188
76605388	322	189
76605456	322	189
76605522	321	189
76605590	320	189
76605657	320	189
76605722	320	189
76605789	320	189
76605857	320	189
76605923	320	187
76605989	320	189
76606057	320	189
76606124	321	189
76606191	320	187
76606258	321	189
76606325	322	189
76606391	320	187
76606459	320	187
76606525	320	189
76606592	320	187
76606658	320	189
76606725	321	189
76606792	320	189
76606858	320	189
76606926	320	189
76606993	320	189
76607062	320	188
76607126	321	181
76607193	323	182
76607261	322	183
76607326	320	181
76607394	322	184
76607461	323	185
76607527	323	185
76607594	322	186
76607662	322	186
76607728	322	186
76607796	322	186
76607861	319	187
76607929	319	189
76607996	318	187
76608061	319	187
76608130	319	187
76608197	319	187
76608264	320	186
76608330	320	186
76608397	323	187
76608464	321	189
76608529	323	189
76608596	321	188
76608663	320	189
76608731	320	189
76608797	322	189
76608864	322	189
76608931	320	189
76608998	320	188
76609065	322	189
76609131	320	188
76609198	323	187
76609265	323	188
76609332	323	188
76609399	323	188
76609465	323	188
76609532	323	188
76609599	320	188
76609667	320	187
76609733	320	187
76609800	323	188
76609867	323	188
76609933	323	188
76610001	322	188
76610068	323	188
76610134	320	187
76610200	320	188
76610268	323	188
76610336	323	188
76610401	320	187
76610468	323	188
76610535	323	188
76610602	323	187
76610669	323	188
76610736	323	188
76610803	322	189
76610869	323	186
76610937	323	187
76611004	323	188
76611071	323	188
76611137	320	187
76611203	323	188
76611270	320	187
76611337	320	186
76611404	323	187
76611471	320	187
76611539	321	187
76611604	320	188
76611671	320	188
76611739	320	186
76611804	320	188
76611872	322	189
76611938	320	187
76612006	316	191
76612072	323	186
76612139	323	187
76612208	321	186
76612274	322	189
76612339	323	187
76612407	320	186
76612474	320	186
76612542	323	187
76612607	322	189
76612742	320	188
76612808	320	187
76612876	323	188
76612941	323	187
76613009	320	186
76613075	322	189
76613142	323	187
76613209	323	188
76613278	323	187
76613343	323	188
76613411	320	187
76613476	323	188
76613544	323	188
76613610	323	189
76613678	323	188
76613743	323	188
76613811	320	187
76613879	323	188
76613945	323	188
76614012	323	188
76614079	320	188
76614145	323	188
76614211	323	189
76614278	323	188
76614345	320	187
76614411	323	188
76614479	323	188
76614547	323	187
76614612	323	188
76614681	323	188
76614746	320	187
76614814	320	187
76614881	322	188
76614948	323	188
76615013	321	186
76615080	323	187
76615149	323	188
76615218	323	188
76615281	323	187
76615347	320	187
76615415	323	188
76615482	322	188
76615550	323	188
76615615	321	188
76615682	323	187
76615749	322	189
76615816	323	187
76615882	323	187
76615950	323	187
76616017	323	187
76616083	323	188
76616151	323	187
76616217	323	188
76616284	323	187
76616350	323	188
76616418	321	186
76616485	320	186
76616550	320	187
76616618	323	188
76616687	321	186
76616751	323	187
76616818	320	187
76616885	323	187
76616954	323	187
76617021	323	187
76617087	323	188
76617153	322	189
76617220	323	187
76617287	323	187
76617354	323	187
76617422	320	187
76617486	323	187
76617553	321	186
76617622	323	188
76617687	323	186
76617755	323	187
76617820	322	189
76617889	323	187
76617954	323	186
76618021	316	189
76618089	317	190
76618156	318	192
76618221	317	191
76618288	318	190
76618356	317	190
76618422	319	197
76618489	316	195
76618557	322	187
76618623	321	186
76618691	323	188
76618757	323	194
76618825	316	185
76618890	316	190
76618957	316	192
76619024	318	189
76619092	318	189
76619158	316	189
76619226	316	189
76619291	316	188
76619360	317	189
76619425	316	194
76619492	316	193
76619560	318	194
76619625	319	195
76619694	316	193
76619761	316	194
76619825	316	193
76619893	318	195
76619959	316	193
76620028	317	195
76620093	318	195
76620160	316	195
76620229	316	195
76620294	319	190
76620361	316	195
76620428	317	195
76620495	316	195
76620562	318	195
76620629	316	195
76620696	316	195
76620762	318	195
76620828	319	190
76620898	318	192
76620963	318	192
76621029	319	191
76621096	319	194
76621163	319	194
76621229	318	195
76621296	319	192
76621363	316	190
76621430	316	190
76621497	319	194
76621565	317	195
76621631	319	194
76621697	318	192
76621764	318	192
76621832	316	190
76621899	317	191
76621965	318	192
76622033	319	192
76622099	317	192
76622165	319	193
76622232	312	193
76622301	315	193
76622367	314	193
76622433	315	195
76622500	314	195
76622566	315	195
76622633	315	195
76622700	312	193
76622769	312	193
76622834	313	195
76622900	312	195
76622968	315	195
76623035	314	195
76623100	315	195
76623168	315	195
76623235	313	195
76623302	313	194
76623368	313	194
76623435	314	193
76623503	313	194
76623568	312	195
76623635	312	195
76623703	313	195
76623770	312	194
76623836	311	196
76623903	312	195
76623970	311	196
76624037	313	193
76624105	312	195
76624170	312	193
76624237	312	195
76624304	308	198
76624371	313	195
76624439	311	197
76624504	314	195
76624573	313	193
76624639	314	195
76624706	312	194
76624772	311	198
76624839	311	197
76624906	312	195
76624973	314	195
76625039	310	193
76625107	310	193
76625174	311	196
76625240	311	196
76625307	311	194
76625374	313	195
76625442	311	194
76625508	309	193
76625575	309	193
76625642	308	198
76625708	311	198
76625775	309	193
76625842	309	193
76625909	311	198
76625975	309	193
76626042	309	193
76626109	311	195
76626176	311	193
76626243	311	194
76626309	309	193
76626377	311	195
76626443	311	194
76626510	311	195
76626578	311	193
76626643	311	195
76626710	311	193
76626778	314	195
76626846	311	193
76626911	308	193
76626978	311	193
76627045	311	193
76627112	311	193
76627179	311	195
76627245	310	198
76627314	311	195
76627378	311	193
76627447	308	193
76627513	311	193
76627579	311	195
76627647	311	193
76627713	311	193
76627780	311	195
76627847	311	194
76627916	311	194
76627981	308	193
76628047	311	195
76628114	311	195
76628181	311	194
76628249	311	193
76628315	308	193
76628382	311	194
76628449	311	193
76628515	311	194
76628582	311	194
76628649	311	193
76628716	311	194
76628782	311	194
76628849	311	193
76628917	311	194
76628983	311	193
76629051	311	193
76629117	311	193
76629184	310	195
76629251	311	194
76629318	311	194
76629384	311	195
76629451	311	194
76629518	311	194
76629586	311	193
76629652	311	193
76629718	311	193
76629786	311	193
76629853	311	193
76629918	311	193
76629986	311	194
76630053	309	195
76630120	311	194
76630187	311	194
76630253	311	193
76630320	311	193
76630386	311	194
76630453	311	193
76630520	311	194
76630587	311	195
76630654	311	193
76630722	311	194
76630789	310	195
76630854	311	194
76630922	311	193
76630990	311	194
76631056	311	195
76631122	311	194
76631189	311	195
76631256	311	194
76631323	311	194
76631389	311	194
76631456	311	193
76631524	310	193
76631591	311	193
76631657	311	194
76631725	311	194
76631791	311	193
76631857	311	193
76631926	310	193
76631993	311	193
76632058	311	194
76632125	311	194
76632192	311	194
76632258	311	194
76632325	311	193
76632392	310	194
76632459	311	194
76632525	311	194
76632592	311	195
76632661	311	194
76632726	311	195
76632794	310	193
76632860	311	194
76632927	311	194
76632993	311	194
76633060	311	194
76633128	311	193
76633195	311	194
76633261	311	194
76633328	310	194
76633395	311	193
76633461	311	195
76633529	311	193
76633595	311	195
76633662	311	194
76633728	309	195
76633796	310	193
76633862	310	193
76633929	311	195
76633996	310	193
76634063	311	195
76634132	310	193
76634196	310	193
76634263	310	193
76634331	310	194
76634397	309	193
76634464	310	195
76634532	310	193
76634598	306	198
76634664	310	193
76634732	309	194
76634799	304	198
76634865	310	194
76634932	309	195
76635000	309	195
76635067	307	198
76635132	309	194
76635199	311	195
76635268	305	197
76635333	307	198
76635400	304	196
76635468	304	198
76635534	302	197
76635600	300	197
76635667	300	198
76635734	300	198
76635800	301	198
76635868	301	197
76635935	307	198
76636002	300	197
76636069	300	197
76636137	292	198
76636202	301	197
76636269	300	198
76636335	300	198
76636403	301	198
76636470	307	198
76636536	307	196
76636603	310	198
76636670	311	196
76636737	312	193
76636804	315	196
76636872	313	198
76636938	313	198
76637003	314	198
76637071	312	196
76637138	313	201
76637205	312	199
76637271	313	199
76637338	319	200
76637407	319	199
76637472	318	201
76637539	316	199
76637607	319	200
76637674	316	197
76637739	319	197
76637806	323	195
76637874	321	197
76637939	320	197
76638006	323	198
76638075	322	197
76638142	321	197
76638207	324	195
76638275	326	198
76638341	327	196
76638407	327	197
76638475	326	198
76638542	327	197
76638608	324	198
76638675	326	198
76638742	324	197
76638809	326	198
76638876	326	198
76638942	324	198
76639009	326	198
76639076	326	197
76639143	326	198
76639209	326	198
76639277	326	198
76639343	327	195
76639411	326	197
76639478	326	198
76639546	326	198
76639612	327	194
76639678	325	195
76639745	326	197
76639811	326	197
76639878	324	195
76639945	324	195
76640013	327	195
76640079	324	195
76640145	326	198
76640212	327	195
76640279	327	193
76640346	324	195
76640414	327	194
76640481	325	195
76640548	326	198
76640614	326	198
76640681	323	199
76640747	326	198
76640814	324	198
76640881	327	198
76640948	324	195
76641014	326	201
76641082	330	194
76641149	331	191
76641214	334	197
76641282	335	189
76641349	332	188
76641416	333	189
76641483	332	186
76641549	335	185
76641616	332	187
76641683	333	189
76641749	332	189
76641817	333	192
76641883	332	191
76641950	333	190
76642017	332	191
76642084	335	187
76642151	332	192
76642217	332	192
76642284	335	187
76642351	334	192
76642418	332	191
76642486	332	191
76642553	332	191
76642618	332	192
76642685	332	192
76642753	332	191
76642820	332	192
76642886	332	192
76642953	334	192
76643020	335	187
76643087	332	192
76643154	335	191
76643220	333	188
76643288	333	186
76643354	336	189
76643421	338	185
76643488	332	183
76643555	336	181
76643622	335	178
76643689	336	178
76643757	342	178
76643822	334	176
76643889	335	175
76643956	335	173
76644024	333	172
76644090	332	172
76644156	333	173
76644223	334	174
76644289	332	174
76644357	333	170
76644424	328	171
76644491	331	169
76644557	328	169
76644625	330	169
76644691	326	174
76644758	324	173
76644824	327	174
76644891	329	170
76644958	324	170
76645025	325	169
76645092	334	166
76645160	325	169
76645226	325	169
76645293	324	169
76645360	324	170
76645426	324	169
76645492	325	169
76645559	325	169
76645627	324	170
76645693	325	169
76645760	324	170
76645828	325	169
76645895	324	170
76645960	325	171
76646028	324	170
76646094	326	169
76646162	328	170
76646228	328	171
76646295	328	171
76646362	329	169
76646429	330	169
76646496	328	169
76646566	332	170
76646630	331	170
76646696	332	170
76646763	329	169
76646830	330	169
76646896	329	171
76646963	328	169
76647033	329	169
76647096	328	169
76647164	328	169
76647231	329	169
76647298	328	169
76647364	329	169
76647431	328	169
76647498	328	170
76647566	328	171
76647632	330	171
76647698	338	166
76647766	331	171
76647833	330	171
76647899	328	169
76647967	332	166
76648032	324	170
76648099	325	171
76648166	321	170
76648234	323	169
76648300	320	167
76648367	320	168
76648434	317	169
76648501	316	169
76648567	316	169
76648636	317	169
76648702	319	169
76648768	319	168
76648835	316	169
76648903	317	169
76648969	319	169
76649035	316	168
76649102	316	168
76649169	318	171
76649237	316	168
76649303	318	171
76649369	317	170
76649437	318	171
76649503	318	171
76649571	319	170
76649638	318	171
76649704	318	168
76649771	315	172
76649838	315	172
76649905	315	173
76649971	313	172
76650038	312	173
76650105	313	172
76650171	312	172
76650238	313	172
76650306	315	172
76650373	313	172
76650439	314	172
76650506	313	173
76650574	315	172
76650639	315	170
76650706	313	169
76650773	313	170
76650840	313	169
76650907	316	168
76650973	313	170
76651041	313	169
76651108	313	169
76651174	313	169
76651242	313	169
76651308	315	169
76651375	312	170
76651441	314	171
76651509	314	171
76651576	314	171
76651642	313	171
76651710	312	169
76651777	314	172
76651842	312	171
76651910	312	171
76651977	312	170
76652043	314	171
76652111	312	171
76652177	312	170
76652244	312	171
76652310	312	170
76652380	312	170
76652444	312	170
76652510	312	171
76652578	314	171
76652645	312	171
76652712	312	171
76652779	312	172
76652847	312	173
76652913	318	171
76652978	318	171
76653045	317	171
76653113	318	171
76653181	319	171
76653247	319	171
76653313	319	171
76653381	317	171
76653446	317	171
76653513	316	171
76653581	319	171
76653648	318	171
76653714	319	171
76653781	316	169
76653848	318	171
76653915	319	170
76653982	319	170
76654049	319	169
76654117	317	169
76654182	319	169
76654249	319	170
76654316	319	170
76654384	316	167
76654449	319	169
76654516	316	166
76654584	319	170
76654649	318	171
76654717	319	169
76654784	319	170
76654851	318	170
76654917	319	169
76654985	319	169
76655052	319	169
76655117	317	168
76655185	319	170
76655252	319	170
76655319	318	171
76655385	319	170
76655454	316	166
76655520	316	168
76655585	316	168
76655654	316	167
76655719	319	169
76655787	316	166
76655853	319	169
76655921	317	168
76655988	317	168
76656054	316	166
76656121	317	168
76656188	319	169
76656255	317	168
76656320	319	169
76656389	319	170
76656455	319	171
76656521	319	168
76656588	316	168
76656655	313	169
76656722	313	169
76656789	313	172
76656856	318	171
76656923	318	169
76656990	318	170
76657057	318	176
76657123	316	173
76657190	318	178
76657257	318	179
76657324	316	180
76657391	316	178
76657458	316	180
76657524	313	173
76657591	313	173
76657658	314	174
76657725	314	176
76657791	313	175
76657859	313	173
76657925	313	174
76657992	313	172
76658060	312	176
76658127	313	176
76658192	313	172
76658259	313	172
76658327	313	172
76658392	313	175
76658460	313	175
76658527	313	174
76658595	313	172
76658660	313	172
76658728	313	174
76658794	313	174
76658861	313	172
76658928	313	174
76658995	313	176
76659063	313	172
76659129	313	172
76659195	313	172
76659262	313	172
76659329	313	172
76659395	313	172
76659464	313	174
76659530	313	174
76659597	313	175
76659664	313	175
76659731	313	173
76659797	313	173
76659864	313	174
76659931	313	172
76659998	313	174
76660063	313	173
76660131	313	176
76660198	313	172
76660265	313	173
76660331	313	173
76660399	313	174
76660466	313	173
76660532	313	173
76660599	313	174
76660667	313	176
76660733	313	173
76660799	313	175
76660867	313	174
76660934	315	175
76661000	313	172
76661066	313	173
76661134	313	173
76661201	313	175
76661267	313	173
76661334	313	175
76661401	315	172
76661468	313	173
76661534	313	175
76661602	313	173
76661669	313	175
76661735	313	177
76661802	313	175
76661870	313	172
76661936	313	173
76662002	313	172
76662069	313	176
76662138	313	174
76662203	313	174
76662271	313	172
76662338	315	175
76662404	312	172
76662471	309	173
76662539	306	172
76662605	303	172
76662670	301	180
76662739	301	183
76662805	302	181
76662872	302	180
76662938	300	180
76663006	303	178
76663072	301	183
76663138	305	185
76663206	306	185
76663273	305	186
76663341	307	186
76663406	300	184
76663473	306	189
76663540	309	189
76663607	301	189
76663675	309	192
76663740	309	192
76663808	309	191
76663874	312	191
76663942	304	194
76664009	319	192
76664075	318	192
76664141	316	192
76664208	316	190
76664275	319	193
76664342	320	190
76664408	322	193
76664476	323	197
76664543	324	195
76664609	327	193
76664676	327	194
76664742	326	193
76664810	326	195
76664877	327	194
76664944	327	194
76665010	324	194
76665077	327	198
76665144	327	198
76665210	327	198
76665278	327	197
76665345	330	195
76665412	330	195
76665478	327	193
76665546	325	193
76665612	325	193
76665678	327	193
76665746	327	193
76665812	327	196
76665880	327	197
76665946	327	198
76666014	327	198
76666081	326	197
76666147	325	197
76666213	327	198
76666281	327	198
76666347	326	197
76666415	327	198
76666481	325	197
76666548	327	198
76666615	327	198
76666682	324	197
76666749	324	197
76666816	325	198
76666882	324	197
76666950	324	197
76667016	325	197
76667084	325	198
76667150	326	198
76667216	326	198
76667283	324	196
76667350	325	198
76667416	325	198
76667483	326	198
76667551	325	198
76667617	325	198
76667751	324	197
76667817	326	198
76667884	325	198
76667952	326	198
76668020	326	197
76668085	324	197
76668152	326	198
76668220	325	198
76668285	326	197
76668352	326	197
76668420	327	198
76668486	326	197
76668553	327	198
76668620	325	198
76668687	327	198
76668753	327	198
76668820	324	197
76668888	326	197
76668954	327	198
76669021	325	196
76669088	325	198
76669156	325	197
76669222	324	197
76669289	326	198
76669355	324	197
76669422	325	198
76669488	325	198
76669555	324	198
76669623	325	197
76669689	325	198
76669756	326	198
76669823	325	197
76669890	324	197
76669957	327	200
76670024	324	196
76670090	325	197
76670156	325	197
76670224	326	198
76670291	324	198
76670358	326	198
76670424	327	200
76670492	326	197
76670560	325	198
76670624	327	200
76670692	324	196
76670758	326	198
76670826	327	200
76670892	326	198
76670959	326	198
76671026	326	198
76671093	325	198
76671159	326	198
76671226	326	201
76671295	325	199
76671360	326	198
76671427	325	196
76671494	326	198
76671560	326	197
76671629	326	198
76671696	327	198
76671762	327	198
76671827	325	196
76671896	324	198
76671962	325	197
76672029	325	197
76672095	325	198
76672162	325	197
76672230	325	198
76672296	326	198
76672364	324	197
76672431	324	198
76672497	326	198
76672563	325	198
76672631	326	197
76672697	326	198
76672764	324	198
76672831	325	197
76672897	325	198
76672965	326	198
76673031	324	197
76673098	327	198
76673166	326	198
76673232	325	198
76673299	324	198
76673366	324	197
76673433	325	204
76673500	324	203
76673566	328	198
76673633	331	197
76673701	331	198
76673767	331	201
76673834	331	199
76673902	334	198
76673967	334	194
76674035	333	192
76674101	332	189
76674167	335	190
76674235	334	190
76674301	328	188
76674369	329	188
76674436	330	186
76674501	331	184
76674569	330	184
76674635	331	183
76674702	329	183
76674770	328	181
76674836	331	179
76674903	329	180
76674969	333	178
76675036	331	176
76675103	331	175
76675170	330	175
76675238	331	174
76675305	330	172
76675370	335	172
76675438	331	170
76675507	332	172
76675572	330	174
76675639	329	174
76675705	339	173
76675773	332	174
76675839	332	172
76675905	331	170
76675973	331	169
76676039	328	171
76676105	329	171
76676173	335	169
76676241	328	170
76676306	334	169
76676374	333	169
76676441	334	169
76676506	334	169
76676573	333	171
76676641	335	169
76676708	334	169
76676774	333	169
76676842	334	169
76676909	334	169
76676974	333	169
76677041	332	171
76677109	334	171
76677176	333	169
76677243	332	171
76677310	333	169
76677377	334	169
76677442	333	169
76677510	333	169
76677576	332	170
76677644	333	169
76677710	333	169
76677777	333	169
76677845	333	169
76677911	333	169
76677977	335	170
76678045	333	169
76678113	335	170
76678178	332	169
76678245	333	169
76678312	332	169
76678380	333	169
76678448	333	169
76678512	333	169
76678580	334	169
76678646	333	169
76678713	333	169
76678780	333	169
76678847	333	169
76678913	333	169
76678981	333	169
76679047	332	170
76679113	335	170
76679181	331	171
76679248	333	169
76679315	333	170
76679382	333	169
76679449	332	169
76679515	333	169
76679581	333	169
76679650	333	169
76679716	332	169
76679783	333	169
76679848	332	169
76679916	335	170
76679983	335	170
76680049	332	169
76680117	333	169
76680183	333	169
76680250	333	169
76680316	333	169
76680384	338	174
76680451	333	169
76680517	333	169
76680585	333	169
76680651	333	169
76680718	333	169
76680784	333	169
76680851	332	169
76680918	332	171
76680984	335	170
76681052	335	170
76681119	333	169
76681187	333	169
76681252	334	170
76681320	332	169
76681387	333	169
76681452	332	170
76681520	331	171
76681587	335	169
76681654	330	169
76681720	331	171
76681787	325	169
76681854	325	169
76681922	325	169
76681989	324	171
76682056	327	170
76682122	326	169
76682188	326	171
76682255	322	171
76682323	317	170
76682389	312	169
76682455	312	171
76682522	312	171
76682590	312	170
76682657	309	169
76682723	308	170
76682790	309	171
76682856	308	169
76682923	308	171
76682991	306	174
76683058	304	170
76683124	304	171
76683192	301	171
76683259	300	171
76683325	303	170
76683392	297	170
76683458	296	170
76683525	299	174
76683592	299	173
76683659	298	174
76683726	300	171
76683793	299	172
76683859	300	171
76683926	299	174
76683994	296	171
76684060	299	171
76684127	297	171
76684194	297	171
76684261	299	171
76684327	298	170
76684395	300	166
76684462	301	166
76684528	304	168
76684594	304	168
76684662	304	168
76684728	304	167
76684795	304	166
76684862	302	166
76684929	304	168
76684996	305	167
76685062	302	171
76685131	304	168
76685197	303	171
76685263	302	171
76685330	301	171
76685397	300	171
76685464	297	169
76685531	296	169
76685598	296	169
76685665	297	171
76685731	296	170
76685798	296	171
76685866	296	171
76685932	296	171
76685998	296	171
76686066	296	171
76686135	296	171
76686198	296	171
76686267	296	171
76686332	299	171
76686399	296	171
76686467	296	171
76686534	296	171
76686600	296	171
76686667	296	171
76686734	296	171
76686802	296	171
76686868	296	171
76686934	296	171
76687002	299	171
76687068	296	171
76687134	296	171
76687202	296	171
76687268	296	171
76687335	296	171
76687402	296	170
76687470	297	171
76687537	296	171
76687602	296	171
76687669	296	171
76687736	296	171
76687803	297	171
76687870	296	171
76687937	297	171
76688004	296	170
76688071	297	171
76688138	296	171
76688204	296	171
76688271	297	171
76688338	298	169
76688405	299	171
76688472	296	171
76688539	297	171
76688607	297	171
76688672	296	171
76688739	296	169
76688806	297	172
76688873	296	169
76688940	298	173
76689006	296	171
76689074	296	171
76689144	296	171
76689208	297	172
76689275	296	172
76689342	296	171
76689409	296	171
76689474	298	173
76689541	296	171
76689608	298	171
76689675	296	171
76689741	298	173
76689808	296	171
76689877	298	173
76689942	298	173
76690009	296	171
76690076	297	171
76690144	296	169
76690209	296	171
76690276	297	171
76690345	296	171
76690410	296	171
76690477	296	171
76690545	296	171
76690611	296	171
76690678	296	171
76690744	296	171
76690811	296	171
76690879	296	171
76690944	296	171
76691012	296	171
76691079	296	171
76691148	296	170
76691212	296	171
76691279	296	171
76691345	296	171
76691413	296	171
76691481	296	171
76691549	296	171
76691613	298	173
76691680	296	171
76691748	297	171
76691813	298	173
76691881	296	171
76691947	296	171
76692015	296	171
76692080	296	171
76692147	297	174
76692215	296	171
76692281	296	171
76692348	296	171
76692416	296	171
76692482	296	171
76692548	296	171
76692616	296	171
76692684	296	171
76692749	296	171
76692816	296	171
76692883	296	171
76692951	296	171
76693017	296	171
76693084	296	171
76693151	296	171
76693216	296	171
76693284	296	171
76693351	296	171
76693418	296	171
76693485	296	169
76693552	296	171
76693619	296	171
76693684	296	171
76693752	296	171
76693820	296	171
76693886	296	170
76693952	296	170
76694020	296	171
76694089	296	169
76694156	296	171
76694221	296	171
76694287	296	171
76694354	296	171
76694420	296	171
76694487	296	171
76694554	296	170
76694620	299	171
76694687	299	169
76694755	302	168
76694824	300	166
76694888	302	166
76694955	301	166
76695023	304	168
76695088	304	166
76695156	310	168
76695223	319	166
76695290	312	166
76695356	315	171
76695423	315	170
76695491	314	170
76695557	323	169
76695623	315	170
76695690	312	169
76695758	313	169
76695824	312	171
76695891	313	169
76695958	315	171
76696025	318	169
76696092	315	169
76696158	313	173
76696226	318	169
76696293	316	169
76696359	317	169
76696426	313	174
76696493	316	169
76696559	316	169
76696626	316	169
76696694	316	169
76696760	316	169
76696826	316	174
76696894	316	169
76696961	315	174
76697028	315	174
76697094	316	170
76697161	323	169
76697228	317	169
76697294	323	169
76697361	317	169
76697429	318	169
76697494	319	169
76697562	315	174
76697629	315	174
76697695	313	173
76697762	314	172
76697829	322	169
76697896	317	174
76697962	323	170
76698030	322	169
76698097	315	172
76698164	318	174
76698230	316	174
76698298	316	174
76698364	318	174
76698430	316	172
76698497	313	174
76698564	323	169
76698631	314	173
76698699	318	174
76698765	318	174
76698833	317	174
76698899	317	172
76698965	316	174
76699033	312	172
76699099	314	173
76699167	316	174
76699233	312	172
76699300	316	174
76699366	316	174
76699433	314	172
76699500	318	174
76699567	317	174
76699635	312	173
76699701	313	173
76699769	318	174
76699834	317	174
76699901	320	169
76699968	311	173
76700034	317	172
76700102	316	174
76700168	322	174
76700236	316	174
76700303	318	174
76700369	315	172
76700436	313	173
76700503	316	174
76700569	323	169
76700637	315	172
76700703	323	169
76700770	312	173
76700837	315	174
76700904	323	169
76700970	312	174
76701038	315	173
76701104	315	174
76701171	312	172
76701238	315	172
76701305	320	169
76701372	315	172
76701439	312	174
76701506	317	174
76701573	309	172
76701640	315	174
76701706	313	174
76701775	316	172
76701840	315	173
76701907	312	174
76701974	310	177
76702041	312	177
76702107	314	172
76702173	312	172
