747939088	Friday, August 28, 2020	10:51:47 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\082820\TrackData.txt	747939092	640 X 480
747982601	297	226
747982669	296	226
747982737	295	226
747982804	297	226
747982870	295	226
747982934	295	228
747983005	297	226
747983070	297	226
747983202	296	230
747983270	294	227
747983337	293	226
747983403	299	227
747983470	296	226
747983537	297	226
747983604	294	226
747983670	296	226
747983738	297	228
747983804	297	226
747983871	296	226
747983937	296	226
747984004	294	227
747984071	297	226
747984139	294	227
747984205	297	226
747984272	296	226
747984339	296	226
747984406	297	226
747984473	297	226
747984539	295	228
747984606	297	226
747984673	298	226
747984739	295	227
747984807	298	226
747984874	298	226
747984940	297	226
747985007	299	226
747985074	298	226
747985142	296	226
747985207	298	226
747985274	298	226
747985341	298	226
747985407	298	226
747985475	298	226
747985542	298	226
747985609	297	226
747985675	297	226
747985742	298	226
747985809	297	226
747985875	297	226
747985943	298	226
747986010	298	226
747986077	297	226
747986143	298	226
747986210	298	226
747986277	296	227
747986344	298	226
747986411	296	226
747986478	297	226
747986544	298	226
747986611	297	226
747986679	297	226
747986746	296	228
747986812	297	226
747986878	297	226
747986946	297	226
747987012	297	226
747987079	298	226
747987146	297	226
747987213	298	226
747987279	297	226
747987346	297	226
747987413	298	226
747987480	297	226
747987547	297	226
747987614	297	226
747987680	298	226
747987748	297	226
747987814	297	226
747987881	297	226
747987948	297	226
747988015	297	226
747988082	298	226
747988148	297	226
747988215	297	226
747988283	297	226
747988350	298	226
747988415	297	226
747988483	298	226
747988550	296	227
747988617	297	226
747988683	297	226
747988750	298	226
747988816	298	226
747988883	298	226
747988951	298	226
747989018	297	226
747989084	296	228
747989151	298	226
747989218	298	226
747989285	298	226
747989351	299	226
747989419	301	229
747989485	300	230
747989552	302	231
747989619	304	234
747989686	304	232
747989752	304	233
747989820	307	230
747989887	307	229
747989953	304	230
747990020	305	231
747990087	305	231
747990154	304	231
747990220	306	231
747990287	304	231
747990355	305	231
747990420	307	229
747990488	304	231
747990555	304	231
747990621	310	232
747990688	311	233
747990755	311	234
747990822	304	230
747990889	308	236
747990955	308	237
747991023	311	235
747991089	308	237
747991157	308	236
747991223	310	232
747991291	311	234
747991357	311	234
747991424	310	234
747991491	308	235
747991557	308	235
747991624	308	236
747991691	308	235
747991757	308	236
747991824	308	235
747991891	308	237
747991959	308	236
747992025	310	234
747992092	308	234
747992159	309	234
747992225	315	236
747992293	315	236
747992360	315	235
747992427	312	237
747992493	312	237
747992560	314	237
747992627	312	236
747992693	313	237
747992761	315	234
747992828	312	234
747992893	313	234
747992961	315	231
747993029	312	230
747993095	315	231
747993161	315	231
747993228	315	231
747993296	318	236
747993362	319	236
747993429	319	235
747993496	319	235
747993563	319	235
747993630	319	236
747993697	319	235
747993764	319	235
747993830	317	235
747993896	319	236
747993964	316	235
747994030	319	235
747994097	319	236
747994164	319	236
747994232	316	236
747994297	319	236
747994365	319	235
747994431	319	236
747994498	319	235
747994565	319	237
747994632	319	236
747994700	316	235
747994766	319	235
747994832	319	236
747994900	319	236
747994966	319	235
747995033	319	236
747995100	319	235
747995166	319	235
747995234	319	236
747995301	316	236
747995368	319	236
747995434	319	235
747995501	319	237
747995568	319	235
747995634	317	236
747995702	319	235
747995769	316	236
747995836	319	235
747995902	316	236
747995969	319	236
747996036	319	236
747996102	319	235
747996170	319	236
747996237	319	235
747996303	319	235
747996370	319	235
747996436	319	235
747996504	319	235
747996570	319	236
747996637	319	236
747996705	319	236
747996770	319	235
747996838	317	235
747996904	319	235
747996972	319	235
747997038	319	235
747997105	319	236
747997172	319	235
747997238	319	236
747997305	317	236
747997373	319	236
747997439	319	237
747997506	319	236
747997573	319	235
747997640	319	235
747997706	319	235
747997774	319	236
747997841	317	235
747997907	319	235
747997974	319	236
747998041	319	236
747998108	319	235
747998174	319	236
747998242	319	235
747998309	319	235
747998375	319	235
747998442	319	235
747998509	316	236
747998575	319	236
747998642	319	236
747998710	319	235
747998776	319	235
747998843	319	235
747998910	319	236
747998977	319	235
747999043	319	235
747999111	319	237
747999177	319	235
747999245	319	235
747999311	319	235
747999378	319	236
747999445	319	236
747999511	319	235
747999579	319	235
747999646	319	235
747999712	319	235
747999778	319	236
747999846	319	235
747999913	319	235
747999979	319	236
748000046	319	236
748000113	319	235
748000180	319	236
748000246	319	235
748000314	319	235
748000380	319	235
748000447	319	235
748000514	319	235
748000581	319	235
748000648	319	236
748000715	319	235
748000782	319	236
748000848	319	237
748000916	319	236
748000982	319	235
748001049	319	235
748001115	319	235
748001183	319	236
748001249	319	235
748001315	318	235
748001383	319	236
748001450	319	235
748001516	319	235
748001584	319	236
748001650	319	236
748001718	319	237
748001784	319	236
748001850	319	237
748001918	319	235
748001984	319	235
748002051	317	236
748002119	319	235
748002186	319	236
748002251	319	236
748002653	319	236
748002722	319	236
748002787	319	235
748002857	319	236
748002920	319	235
748002990	319	235
748003057	319	236
748003122	316	237
748003187	319	235
748003255	319	235
748003324	319	236
748003388	319	235
748003455	319	235
748003522	319	235
748003588	319	236
748003655	319	236
748003723	319	236
748003790	319	235
748003856	319	235
748003923	319	236
748003990	319	237
748004056	319	237
748004126	319	235
748004193	319	235
748004258	319	236
748004326	319	236
748004393	319	236
748004458	319	235
748004524	319	235
748004594	319	235
748004660	317	236
748004726	319	235
748004792	319	235
748004860	319	236
748004928	319	236
748004995	319	235
748005063	319	236
748005128	319	236
748005194	319	236
748005261	316	235
748005326	319	236
748005393	319	236
748005460	319	235
748005528	316	236
748005595	319	237
748005661	319	235
748005727	319	235
748005795	319	235
748005861	319	236
748005928	319	236
748005995	319	235
748006061	319	235
748006130	319	235
748006197	319	235
748006264	314	230
748006330	312	231
748006398	313	231
748006463	314	231
748006529	313	231
748006599	315	227
748006663	314	228
748006730	315	226
748006798	315	227
748006866	315	227
748006934	313	228
748006999	315	226
748007066	315	226
748007134	315	226
748007199	312	227
748007268	314	226
748007332	312	228
748007402	312	228
748007599	312	226
748007667	312	226
748007734	312	228
748007802	315	226
748007868	315	226
748007933	312	226
748008001	315	226
748008067	312	228
748008134	315	227
748008200	309	225
748008267	312	224
748008335	312	224
748008402	315	223
748008468	315	223
748008537	315	225
748008603	312	225
748008668	312	225
748008735	313	225
748008869	312	225
748008936	314	224
748009005	312	225
748009072	313	225
748009138	312	224
748009204	312	222
748009272	315	223
748009338	313	225
748009406	312	224
748009472	312	222
748009538	315	220
748009606	315	220
748009675	315	220
748009739	315	220
748009805	315	221
748009875	314	220
748009938	313	221
748010007	315	220
748010073	314	220
748010206	312	224
748010273	313	223
748010340	312	225
748010407	312	225
748010474	312	224
748010541	312	225
748010875	315	223
748010942	314	220
748011011	315	220
748011077	315	220
748011143	315	222
748011211	313	225
748011276	312	223
748011344	312	225
748011409	312	225
748011477	313	223
748011544	312	225
748011610	312	225
748011678	312	225
748011742	312	225
748011811	312	225
748011877	312	225
748011945	312	225
748012011	315	225
748012078	312	225
748012144	314	223
748012211	314	224
748012278	312	223
748012348	311	222
748012414	312	225
748012479	312	225
748012546	312	225
748012615	312	225
748012682	312	225
748012748	312	225
748012813	312	225
748012879	312	225
748012947	314	224
748013013	312	225
748013080	315	225
748013146	312	225
748013213	312	225
748013281	312	225
748013349	313	223
748013414	312	225
748013483	312	225
748013550	312	223
748013617	312	225
748013685	312	223
748013752	312	225
748013818	312	223
748013884	312	224
748013952	315	225
748014018	314	224
748014084	313	223
748014149	312	225
748014220	312	223
748014283	312	225
748014350	312	225
748014417	312	225
748014485	312	225
748014551	312	223
748014619	314	225
748014686	312	225
748014753	313	223
748014821	312	225
748014886	314	224
748014953	312	225
748015018	312	225
748015088	312	225
748015152	312	225
748015219	312	225
748015286	312	223
748015354	312	225
748015422	312	225
748015487	312	225
748015553	313	224
748015620	312	225
748015688	313	223
748015757	312	225
748015821	312	225
748015889	312	223
748015955	315	224
748016024	312	223
748016091	313	224
748016158	312	225
748016222	312	223
748016289	312	225
748016355	312	223
748016422	313	223
748016489	312	225
748016559	312	225
748016623	313	225
748016691	312	225
748016758	313	223
748016826	312	225
748016890	315	225
748016959	312	225
748017025	312	223
748017094	312	223
748017161	312	223
748017224	313	225
748017292	312	228
748017358	314	227
748017424	316	231
748017491	315	231
748017559	314	231
748017626	315	229
748017692	313	230
748017759	312	230
748017827	313	231
748017893	310	226
748017960	315	231
748018026	314	231
748018092	312	231
748018160	312	231
748018227	308	228
748018294	308	223
748018360	307	224
748018427	305	225
748018495	300	220
748018561	300	222
748018628	301	222
748018695	299	222
748018761	299	222
748018829	299	220
748018896	298	220
748018962	299	222
748019029	298	220
748019096	298	222
748019163	295	217
748019229	296	217
748019296	299	220
748019364	299	221
748019434	298	220
748019500	299	221
748019567	296	221
748019634	298	222
748019699	298	222
748019765	298	222
748019832	296	222
748019898	298	222
748019965	299	222
748020031	298	222
748020099	296	222
748020165	298	222
748020232	295	220
748020299	295	222
748020368	294	217
748020433	295	218
748020503	293	219
748020570	295	219
748020635	290	219
748020703	291	222
748020767	291	220
748020835	291	221
748020904	287	225
748020971	287	223
748021037	280	224
748021101	287	225
748021168	281	225
748021237	285	220
748021301	280	223
748021368	287	222
748021438	287	221
748021505	287	222
748021569	286	220
748021640	281	223
748021705	287	225
748021771	287	225
748021838	289	222
748021903	286	225
748021971	286	225
748022038	289	221
748022105	289	222
748022171	287	225
748022240	289	222
748022307	287	225
748022374	288	221
748022439	287	225
748022508	286	225
748022573	288	222
748022639	287	225
748022705	286	225
748022772	285	223
748022839	287	225
748022906	287	225
748022975	287	225
748023043	287	225
748023109	287	225
748023173	287	225
748023242	287	225
748023308	287	223
748023374	284	225
748023445	284	224
748023510	287	223
748023575	284	225
748023644	287	225
748026783	284	225
748026849	287	225
748026916	287	225
748026983	287	225
748027049	287	223
748027118	282	228
748027184	287	225
748027251	287	223
748027317	282	226
748027384	287	225
748027451	287	225
748027518	287	223
748027585	286	223
748027651	287	225
748027718	287	223
748027785	287	224
748027851	287	224
748027919	287	223
748027986	286	223
748028053	287	225
748028119	287	223
748028186	286	223
748028253	285	223
748028319	286	223
748028386	287	223
748028454	287	223
748028520	287	225
748028587	287	223
748028654	282	228
748028721	282	228
748028788	287	225
748028855	287	225
748028921	287	225
748028987	288	222
748029055	287	223
748029122	287	225
748029191	287	223
748029256	287	225
748029322	287	225
748029390	287	225
748029455	287	223
748029523	287	225
748029590	287	223
748029657	287	223
748029723	287	225
748029790	287	223
748029857	285	223
748029924	287	223
748029991	287	223
748030058	287	223
748030124	287	223
748030191	283	228
748030258	287	225
748030325	286	223
748030392	287	225
748030459	287	223
748030526	285	225
748030592	287	223
748030659	284	225
748030726	280	226
748030793	282	228
748030859	279	230
748030927	278	231
748031127	278	228
748031195	279	227
748031261	276	224
748031328	278	227
748031395	279	228
748031462	279	231
748031528	279	231
748031595	278	228
748031662	276	227
748031728	276	226
748031795	279	231
748031862	278	231
748031929	279	231
748031996	279	231
748032063	276	226
748032130	279	227
748032196	278	230
748032263	278	231
748032330	279	230
748032396	278	234
748032464	279	231
748032531	278	231
748032599	277	229
748032664	283	228
748032731	287	225
748032799	282	231
748032864	276	233
748032932	283	227
748032999	287	225
748033065	287	225
748033132	287	225
748033199	285	225
748033267	286	225
748033333	285	225
748033400	285	220
748033467	288	222
748033533	291	222
748033601	291	220
748033667	291	221
748033734	288	221
748033800	290	222
748033867	291	222
748033935	290	222
748034001	292	220
748034068	288	221
748034135	291	222
748034202	292	222
748034269	290	222
748034335	291	217
748034403	291	217
748034469	291	217
748034536	291	222
748034603	292	222
748034670	292	217
748034736	292	217
748034803	291	222
748034870	291	221
748034937	290	217
748035004	289	217
748035071	289	217
748035138	288	222
748035204	290	217
748035271	291	217
748035338	291	221
748035405	290	217
748035472	290	217
748035539	290	217
748035605	290	217
748035672	291	217
748035740	290	217
748035805	290	217
748035873	290	217
748035940	289	217
748036007	290	217
748036073	289	217
748036140	290	217
748036207	290	217
748036273	291	221
748036340	291	217
748036409	290	217
748036474	290	217
748036541	288	222
748036608	291	219
748036675	291	219
748036742	290	217
748036808	290	217
748036876	290	217
748036942	288	217
748037009	290	217
748037076	290	217
748037143	290	217
748037210	289	217
748037276	290	217
748037345	290	217
748037410	290	217
748037478	290	217
748037544	290	217
748037611	290	217
748037678	291	217
748037745	289	217
748037812	289	217
748037878	289	222
748037946	290	217
748038012	289	222
748038078	291	221
748038145	290	217
748038213	289	217
748038279	289	217
748038346	291	221
748038413	291	219
748038480	290	222
748038547	289	222
748038613	290	217
748038680	289	217
748038747	291	219
748038813	290	222
748038882	290	222
748038948	289	222
748039014	290	222
748039082	290	222
748039148	291	221
748039214	291	220
748039281	290	222
748039349	290	222
748039416	289	222
748039482	290	217
748039549	289	217
748039617	289	222
748039684	290	222
748039750	290	222
748039817	291	221
748039883	289	222
748039950	289	222
748040018	290	217
748040084	290	222
748040150	290	222
748040218	290	222
748040285	289	222
748040352	290	222
748040418	290	222
748040485	290	222
748040551	290	222
748040618	289	222
748040686	291	222
748040752	290	222
748040819	290	222
748040887	290	222
748040954	290	222
748041019	290	222
748041086	293	222
748041153	291	222
748041221	290	222
748041287	291	220
748041354	293	222
748041421	292	222
748041487	292	222
748041554	292	222
748041621	292	222
748041688	291	222
748041754	292	222
748041822	293	222
748041889	291	222
748041955	293	222
748042022	291	222
748042089	290	220
748042156	291	222
748042222	291	220
748042289	292	222
748042357	285	222
748042423	291	222
748042491	291	222
748042557	293	222
748042623	290	220
748042691	291	222
748042757	293	222
748042824	291	222
748042891	291	222
748042958	291	222
748043025	291	222
748043091	291	222
748043158	291	222
748043225	291	220
748043293	291	222
748043359	291	222
748043426	291	222
748043493	291	222
748043559	291	220
748043627	291	222
748043694	291	222
748043760	291	222
748043827	291	222
748043894	291	220
748043960	291	222
748044027	292	222
748044094	292	222
748044161	292	222
748044227	290	222
748044295	291	220
748044362	291	220
748044428	291	222
748044495	291	222
748044563	290	220
748044629	291	222
748044695	288	221
748044763	291	220
748044830	292	222
748044896	290	222
748044963	291	222
748045030	292	222
748045097	291	222
748045166	291	220
748045231	291	222
748045298	291	222
748045364	291	222
748045431	291	222
748045499	291	222
748045564	293	222
748045632	291	221
748045698	290	220
748045765	291	222
748045832	291	222
748045899	291	220
748045966	291	222
748046032	290	220
748046099	291	222
748046166	291	222
748046234	291	222
748046300	291	220
748046367	291	222
748046434	291	222
748046501	291	220
748046567	290	222
748046634	291	220
748046701	289	221
748046768	291	222
748046835	291	222
748046901	291	222
748046968	291	222
748047036	291	222
748047102	291	220
748047169	291	222
748047236	289	220
748047303	288	220
748047369	289	222
748047436	286	225
748047503	289	222
748047570	288	220
748047637	288	220
748047705	288	220
748047771	286	225
748047837	284	223
748047904	288	220
748047972	284	223
748048039	288	220
748048106	288	220
748048172	289	222
748048239	288	220
748048305	284	225
748048372	288	220
748048440	285	225
748048505	288	220
748048572	288	220
748048640	287	223
748048707	289	222
748048773	288	220
748048840	289	222
748048908	288	222
748048973	288	222
748049040	288	222
748049107	284	223
748049174	285	225
748049241	288	220
748049308	289	222
748049376	288	220
748049442	285	225
748049509	289	222
748049577	284	223
748049641	288	222
748049708	288	220
748049777	286	225
748049845	288	220
748049910	288	220
748049976	288	220
748050043	286	225
748050109	286	225
748050177	288	222
748050243	288	221
748050310	280	226
748050377	289	222
748050445	287	224
748050511	288	220
748050577	288	222
748050646	285	223
748050712	288	220
748050778	288	222
748050845	288	222
748050913	285	225
748050979	287	223
748051045	288	220
748051112	287	224
748051180	287	223
748051247	288	222
748051314	284	223
748051381	284	223
748051447	288	222
748051513	288	220
748051581	284	225
748051647	287	224
748051714	285	225
748051782	288	222
748051849	284	225
748051914	287	225
748051982	287	223
748052049	287	225
748052116	288	220
748052181	286	225
748052249	287	223
748052316	286	225
748052384	285	224
748052450	286	223
748052516	285	223
748052582	289	222
748052650	290	222
748052717	291	221
748052784	289	221
748052850	286	222
748052917	290	220
748052984	291	222
748053051	291	221
748053118	291	220
748053185	291	220
748053252	291	220
748053318	291	222
748053385	291	221
748053452	291	220
748053518	291	221
748053586	291	221
748053652	291	222
748053719	291	221
748053786	291	220
748053855	291	221
748053920	291	220
748053987	291	222
748054054	291	220
748054121	291	220
748054187	291	220
748054255	291	222
748054321	291	220
748054388	291	221
748054454	291	220
748054521	291	221
748054589	291	220
748054655	291	220
748054722	291	222
748054789	291	220
748054855	291	221
748054922	291	221
748054990	291	220
748055057	292	221
748055122	291	221
748055190	291	221
748055257	292	221
748055323	291	221
748055391	291	220
748055457	291	222
748055524	291	220
748055590	291	221
748055658	291	221
748055725	291	222
748055791	291	221
748055858	291	222
748055925	291	222
748055991	291	222
748056059	291	220
748056126	290	222
748056194	291	221
748056259	291	220
748056326	291	221
748056394	291	220
748056459	291	222
748056526	291	220
748056594	291	220
748056660	292	222
748056727	291	220
748056794	291	222
748056861	291	222
748056929	291	220
748056994	291	221
748057061	291	221
748057128	290	221
748057195	291	220
748057262	290	222
748057330	291	222
748057397	291	221
748057463	291	220
748057529	292	222
748057596	291	220
748057663	291	222
748057730	291	220
748057796	291	220
748057863	291	220
748057930	291	220
748057998	291	220
748058063	291	222
748058131	291	222
748058198	291	220
748058264	292	221
748058331	291	221
748058398	291	222
748058466	291	222
748058532	291	220
748058599	291	221
748058666	291	221
748058732	291	221
748058799	291	221
748058866	291	221
748058933	291	221
748059000	291	221
748059068	291	221
748059134	291	221
748059201	291	220
748059267	291	220
748059334	291	221
748059401	291	222
748059467	284	220
748059535	291	221
748059602	291	220
748059668	291	220
748059735	291	221
748059803	291	221
748059868	288	221
748059939	291	221
748060003	291	221
748060069	290	221
748060136	291	220
748060204	291	220
748060270	291	220
748060336	291	220
748060403	291	221
748060470	291	222
748060536	291	221
748060603	291	222
748060671	284	220
748060738	291	221
748060804	291	220
748060872	291	221
748060939	290	222
748061005	291	222
748061072	291	221
748061139	291	220
748061205	285	220
748061274	291	222
748061339	291	221
748061406	291	221
748061472	291	220
748061540	291	220
748061609	291	222
748061673	291	221
748061741	291	220
748061807	288	221
748061875	291	222
748061940	291	221
748062007	290	222
748062075	288	221
748062141	291	221
748062208	291	222
748062275	291	220
748062342	293	221
748062409	294	220
748062476	294	222
748062543	295	217
748062609	296	222
748062676	297	222
748062744	299	218
748062809	300	222
748062876	300	222
748062943	303	221
748063010	300	222
748063077	301	222
748063144	302	222
748063211	307	223
748063277	307	223
748063345	304	225
748063411	307	221
748063478	310	226
748063545	311	226
748063612	308	228
748063679	306	225
748063745	307	220
748063812	304	222
748063879	304	221
748063945	311	226
748064013	311	227
748064080	309	226
748064149	308	228
748064213	310	223
748064281	308	228
748064348	311	225
748064414	311	224
748064481	308	228
748064547	311	226
748064614	309	227
748064681	308	228
748064748	309	226
748064817	311	226
748064881	308	228
748064948	308	227
748065016	311	226
748065082	308	228
748065149	311	225
748065216	311	228
748065283	308	228
748065349	311	227
748065417	308	228
748065483	308	228
748065550	311	226
748065617	308	228
748065684	310	223
748065750	308	228
748065817	308	228
748065885	311	228
748065952	308	228
748066018	310	227
748066085	311	226
748066152	310	227
748066218	311	228
748066285	308	228
748066352	308	228
748066419	311	228
748066486	311	226
748066553	310	228
748066620	311	226
748066687	311	225
748066753	311	226
748066821	308	228
748066887	311	228
748066954	308	228
748067021	309	227
748067088	311	226
748067154	311	226
748067222	308	228
748067288	311	226
748067354	308	228
748067422	311	226
748067488	311	227
748067555	311	226
748067622	308	228
748067689	311	227
748067756	308	226
748067822	308	228
748067889	311	228
748067957	309	226
748068022	311	226
748068090	309	227
748068158	311	226
748068224	308	228
748068290	309	227
748068358	311	226
748068425	308	228
748068491	309	226
748068558	311	226
748068626	311	226
748068692	309	227
748068759	311	226
748068826	311	226
748068892	311	226
748068959	311	228
748069028	311	226
748069095	311	226
748069159	311	226
748069226	311	226
748069293	311	226
748069362	311	226
748069426	309	226
748069494	310	226
748069561	311	226
748069627	310	228
748069695	309	226
748069761	311	226
748069827	311	227
748069894	311	228
748069961	311	226
748070029	311	228
748070095	311	227
748070162	311	226
748070229	311	227
748070295	311	228
748070363	311	226
748070430	311	228
748070497	311	226
748070563	311	226
748070630	311	226
748070697	309	227
748070763	311	226
748070830	311	226
748070897	311	226
748070964	311	227
748071032	311	226
748071099	311	226
748071165	311	227
748071231	311	226
748071300	309	227
