1364530424	Friday, September 4, 2020	2:08:19 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\090420\TrackData.txt	1364530428	640 X 480
1364577351	288	233
1364577417	286	229
1364577482	287	228
1364577551	286	228
1364577617	284	228
1364577683	284	228
1364577748	284	226
1364577817	284	226
1364577885	287	226
1364577950	284	229
1364578019	287	231
1364578085	286	231
1364578149	284	225
1364578219	284	225
1364578284	284	225
1364578353	287	226
1364578416	287	228
1364578486	287	226
1364578551	291	221
1364578621	291	221
1364578684	285	227
1364578753	291	221
1364578818	291	222
1364578884	291	221
1364578952	291	221
1364579018	291	221
1364579085	291	221
1364579153	290	224
1364579218	290	225
1364579285	291	222
1364579352	290	225
1364579419	291	223
1364579486	291	225
1364579553	291	223
1364579620	289	222
1364579687	291	222
1364579754	290	222
1364579821	285	225
1364579887	286	225
1364579954	285	225
1364580022	291	221
1364580088	288	222
1364580154	290	220
1364580222	291	222
1364580289	291	222
1364580355	291	222
1364580422	288	221
1364580489	289	221
1364580555	291	224
1364580622	291	222
1364580689	291	222
1364580756	289	223
1364580823	291	224
1364580890	288	223
1364580957	290	224
1364581023	289	224
1364581090	288	225
1364581158	291	225
1364581225	285	225
1364581290	291	226
1364581357	285	225
1364581425	285	225
1364581491	290	223
1364581558	289	227
1364581625	288	228
1364581691	291	224
1364581758	291	224
1364581826	288	224
1364581893	288	225
1364581959	291	224
1364582026	288	228
1364582093	288	224
1364582160	291	224
1364582226	291	224
1364582293	290	223
1364582361	291	231
1364582427	288	228
1364582494	289	227
1364582561	291	224
1364582628	291	224
1364582694	289	223
1364582761	290	223
1364582828	291	225
1364582895	291	224
1364582962	291	223
1364583029	290	225
1364583095	291	223
1364583163	289	225
1364583230	291	225
1364583296	291	223
1364583364	291	223
1364583430	291	225
1364583497	290	224
1364583564	291	223
1364583631	290	225
1364583697	291	225
1364583764	290	224
1364583831	290	225
1364583899	291	223
1364583964	291	223
1364584031	291	223
1364584098	289	224
1364584166	290	224
1364584232	291	223
1364584299	288	227
1364584366	291	224
1364584432	291	223
1364584500	289	225
1364584567	288	225
1364584633	291	223
1364584699	291	225
1364584767	290	224
1364584834	291	223
1364584900	291	223
1364584967	291	223
1364585034	290	224
1364585100	291	223
1364585167	289	228
1364585234	291	223
1364585302	290	224
1364585368	290	225
1364585435	291	223
1364585502	288	225
1364585569	289	225
1364585636	289	224
1364585703	291	223
1364585769	291	223
1364585837	291	223
1364585904	288	227
1364585971	290	225
1364586036	291	223
1364586104	291	223
1364586170	290	225
1364586237	288	223
1364586304	290	223
1364586371	289	225
1364586438	288	224
1364586504	289	228
1364586571	288	225
1364586639	289	225
1364586705	291	225
1364586772	291	224
1364586839	291	223
1364586905	291	223
1364586972	288	225
1364587039	290	225
1364587107	290	225
1364587173	289	225
1364587239	291	225
1364587307	290	225
1364587373	289	225
1364587440	291	223
1364587507	290	225
1364587575	290	225
1364587641	289	228
1364587708	291	225
1364587774	288	227
1364587841	288	227
1364587908	290	225
1364587975	291	223
1364588042	290	223
1364588108	294	231
1364588175	290	225
1364588243	288	227
1364588310	288	225
1364588376	289	225
1364588443	289	225
1364588509	290	225
1364588576	289	224
1364588644	288	227
1364588711	291	225
1364588777	290	224
1364588844	290	225
1364588911	294	231
1364588977	291	223
1364589044	291	223
1364589111	291	225
1364589177	291	225
1364589245	291	223
1364589312	291	223
1364589379	291	223
1364589445	288	227
1364589512	290	224
1364589580	291	225
1364589645	290	225
1364589713	295	230
1364589779	288	227
1364589847	288	227
1364589914	290	225
1364589980	291	223
1364590048	290	225
1364590113	289	225
1364590180	288	227
1364590248	288	223
1364590314	288	225
1364590381	290	225
1364590449	291	225
1364590515	290	224
1364590582	289	225
1364590649	288	227
1364590716	291	225
1364590781	290	225
1364590849	291	223
1364590917	291	225
1364590983	288	226
1364591049	289	225
1364591117	291	223
1364591184	288	225
1364591250	289	225
1364591317	289	224
1364591384	288	226
1364591450	290	225
1364591517	291	225
1364591584	290	224
1364591651	290	224
1364591718	291	224
1364591785	290	224
1364591852	288	224
1364591919	290	225
1364591985	289	225
1364592053	294	230
1364592120	290	225
1364592185	290	225
1364592253	290	225
1364592320	290	225
1364592386	294	231
1364592453	291	224
1364592521	291	225
1364592586	289	224
1364592654	291	223
1364592721	291	225
1364592788	290	225
1364592854	289	224
1364592921	290	225
1364592988	289	225
1364593055	290	223
1364593122	293	231
1364593189	295	229
1364593256	290	224
1364593322	288	225
1364593389	295	229
1364593456	295	230
1364593523	294	230
1364593590	290	224
1364593656	289	225
1364593723	289	224
1364593790	291	225
1364593857	291	224
1364593924	291	225
1364593990	291	224
1364594057	295	230
1364594125	290	225
1364594191	291	224
1364594258	290	225
1364594325	290	224
1364594392	294	231
1364594458	291	224
1364594526	290	225
1364594592	291	224
1364594659	290	225
1364594726	294	231
1364594793	291	225
1364594859	295	230
1364594927	291	224
1364594994	290	225
1364595061	295	230
1364595127	290	225
1364595194	288	225
1364595261	291	225
1364595327	291	223
1364595394	295	230
1364595462	290	225
1364595528	291	224
1364595596	290	225
1364595661	290	224
1364595729	290	225
1364595795	291	224
1364595862	290	224
1364595929	294	231
1364595995	289	225
1364596063	290	225
1364596130	289	225
1364596197	289	225
1364596264	295	230
1364596330	293	231
1364596397	294	231
1364596463	290	225
1364596531	295	230
1364596598	288	225
1364596664	291	224
1364596731	289	225
1364596798	291	225
1364596865	294	231
1364596931	290	224
1364596999	295	230
1364597066	295	230
1364597132	291	223
1364597199	290	225
1364597266	295	230
1364597333	288	225
1364597399	295	230
1364597467	291	224
1364597533	295	230
1364597599	291	224
1364597667	295	230
1364597734	294	231
1364597801	291	225
1364597868	291	225
1364597935	290	225
1364598001	291	225
1364598068	291	224
1364598135	294	231
1364598202	295	231
1364598268	294	231
1364598335	292	231
1364598402	295	227
1364598469	294	226
1364598535	293	226
1364598603	294	228
1364598670	295	226
1364598736	294	228
1364598803	292	228
1364598870	294	228
1364598936	294	224
1364599004	294	228
1364599070	294	228
1364599137	291	222
1364599204	291	222
1364599271	291	222
1364599338	294	228
1364599404	289	220
1364599472	291	222
1364599538	294	228
1364599605	294	228
1364599672	294	228
1364599739	288	222
1364599806	295	226
1364599872	295	227
1364599940	289	225
1364600007	288	224
1364600072	291	224
1364600140	288	223
1364600208	289	225
1364600274	289	225
1364600340	289	225
1364600408	289	225
1364600475	289	225
1364600540	289	225
1364600608	289	225
1364600675	288	223
1364600742	289	225
1364600808	295	229
1364600875	295	230
1364600943	289	224
1364601009	294	231
1364601076	289	225
1364601143	292	226
1364601209	291	224
1364601276	289	225
1364601343	291	225
1364601410	288	224
1364601476	295	226
1364601544	294	226
1364601611	293	228
1364601677	292	228
1364601744	291	225
1364601811	294	224
1364601878	291	223
1364601944	290	223
1364602011	288	225
1364602079	292	227
1364602145	295	226
1364602212	292	230
1364602279	292	231
1364602345	292	231
1364602413	293	229
1364602480	292	230
1364602547	295	231
1364602613	294	231
1364602680	295	231
1364602747	293	234
1364602814	297	234
1364602880	296	237
1364602947	299	237
1364603015	299	236
1364603081	297	235
1364603148	302	235
1364603215	311	236
1364603281	303	240
1364603348	303	240
1364603416	300	235
1364603481	301	236
1364603549	302	236
1364603616	300	237
1364603683	302	237
1364603749	301	239
1364603816	305	240
1364603883	311	237
1364603949	311	240
1364604017	312	236
1364604084	319	234
1364604150	314	236
1364604217	312	236
1364604284	312	229
1364604351	312	230
1364604418	313	229
1364604485	316	231
1364604552	316	227
1364604618	316	229
1364604685	318	227
1364604752	318	225
1364604820	318	225
1364604886	316	225
1364604953	316	224
1364605019	321	226
1364605086	320	225
1364605153	317	225
1364605221	316	225
1364605286	316	225
1364605353	316	225
1364605421	316	225
1364605487	317	225
1364605554	317	221
1364605621	319	220
1364605688	317	222
1364605754	319	221
1364605822	318	222
1364605889	317	222
1364605955	319	221
1364606022	317	222
1364606089	319	219
1364606156	316	218
1364606222	316	219
1364606289	317	219
1364606356	317	216
1364606422	316	216
1364606489	317	213
1364606557	313	210
1364606624	313	210
1364606690	304	206
1364606757	308	210
1364606824	309	205
1364606891	312	210
1364606957	313	210
1364607025	313	210
1364607093	314	210
1364607158	311	206
1364607225	308	207
1364607292	308	207
1364607359	309	204
1364607426	301	202
1364607493	301	203
1364607559	308	206
1364607626	305	207
1364607693	309	210
1364607760	304	209
1364607826	308	210
1364607893	305	210
1364607961	304	210
1364608027	304	210
1364608094	304	210
1364608161	304	210
1364608228	308	212
1364608294	309	213
1364608361	310	210
1364608429	311	210
1364608494	308	210
1364608562	315	212
1364608630	308	212
1364608695	315	214
1364608762	313	215
1364608830	315	212
1364608896	315	212
1364608963	315	212
1364609030	312	212
1364609097	312	213
1364609163	312	211
1364609230	312	215
1364609297	314	213
1364609365	312	216
1364609430	312	216
1364609498	312	216
1364609565	315	211
1364609631	315	212
1364609699	312	213
1364609766	312	216
1364609832	312	216
1364609899	312	214
1364609966	312	216
1364610033	311	208
1364610099	308	211
1364610166	308	213
1364610234	308	211
1364610299	308	211
1364610366	314	216
1364610434	312	216
1364610501	312	216
1364610567	312	208
1364610634	312	208
1364610701	312	208
1364610767	312	214
1364610834	312	213
1364610902	312	212
1364610968	312	212
1364611035	313	208
1364611102	315	209
1364611169	312	208
1364611235	312	214
1364611302	312	215
1364611370	312	208
1364611436	315	209
1364611503	312	215
1364611570	312	212
1364611637	315	209
1364611703	312	212
1364611771	312	208
1364611838	312	208
1364611904	312	212
1364611971	313	216
1364612038	312	212
1364612104	312	213
1364612171	312	215
1364612238	312	213
1364612306	312	215
1364612372	312	215
1364612438	315	209
1364612505	312	208
1364612572	312	208
1364612639	315	213
1364612707	312	212
1364612774	312	212
1364612839	315	209
1364612906	315	209
1364612974	312	208
1364613040	312	212
1364613107	312	208
1364613175	312	214
1364613240	313	216
1364613307	312	212
1364613375	315	209
1364613442	312	208
1364613508	312	212
1364613576	315	209
1364613642	312	208
1364613709	312	208
1364613775	313	213
1364613843	312	212
1364613909	312	212
1364613976	312	208
1364614043	312	209
1364614110	312	208
1364614176	315	209
1364614244	312	213
1364614310	312	208
1364614376	312	208
1364614445	315	211
1364614511	315	209
1364614578	312	208
1364614644	312	213
1364614712	313	212
1364614778	315	209
1364614844	315	209
1364614911	312	215
1364614979	313	216
1364615045	312	214
1364615112	312	208
1364615179	312	208
1364615246	312	208
1364615312	315	209
1364615379	315	209
1364615447	312	212
1364615514	312	208
1364615580	313	216
1364615647	315	209
1364615715	312	208
1364615780	312	212
1364615847	315	209
1364615914	312	208
1364615981	312	208
1364616048	312	212
1364616115	312	212
1364616181	312	212
1364616249	312	212
1364616315	312	212
1364616383	312	208
1364616449	312	212
1364616516	312	208
1364616583	315	209
1364616649	312	208
1364616717	315	209
1364616783	315	209
1364616850	315	209
1364616917	312	208
1364616984	312	212
1364617051	312	208
1364617117	312	212
1364617184	312	213
1364617251	315	209
1364617318	315	209
1364617385	315	209
1364617452	315	209
1364617519	315	209
1364617585	314	213
1364617653	312	211
1364617719	314	212
1364617786	315	209
1364617853	314	213
1364617920	312	208
1364617987	312	214
1364618053	312	212
1364618120	312	208
1364618187	312	212
1364618253	315	209
1364618321	315	209
1364618388	313	216
1364618455	315	209
1364618521	315	209
1364618589	313	216
1364618656	312	212
1364618722	315	209
1364618788	314	208
1364618855	315	209
1364618922	315	209
1364618989	315	209
1364619057	312	211
1364619124	312	213
1364619189	315	209
1364619257	312	208
1364619323	313	216
1364619390	315	209
1364619457	312	208
1364619524	315	209
1364619590	312	215
1364619657	312	215
1364619724	315	209
1364619791	315	209
1364619858	313	216
1364619925	315	209
1364619992	313	208
1364620058	312	208
1364620125	315	209
1364620192	313	216
1364620259	312	209
1364620325	312	208
1364620393	312	215
1364620460	314	208
1364620526	315	209
1364620593	312	211
1364620661	312	208
1364620727	315	209
1364620794	315	209
1364620861	312	208
1364620928	315	209
1364620994	312	209
1364621061	312	212
1364621128	312	208
1364621194	315	209
1364621261	312	213
1364621329	315	209
1364621396	312	212
1364621462	315	209
1364621529	315	209
1364621596	312	209
1364621662	312	212
1364621729	314	208
1364621797	314	208
1364621862	315	209
1364621930	315	209
1364621997	314	213
1364622064	312	216
1364622130	312	216
1364622198	314	208
1364622265	312	216
1364622331	312	215
1364622398	312	214
1364622465	315	216
1364622532	312	218
1364622599	312	219
1364622666	312	219
1364622732	313	219
1364622799	312	218
1364622866	312	212
1364622933	312	217
1364622999	312	218
1364623066	312	215
1364623133	312	217
1364623201	313	219
1364623267	312	217
1364623334	312	219
1364623401	312	219
1364623467	312	214
1364623534	312	216
1364623601	312	217
1364623667	312	218
1364623735	312	213
1364623802	312	217
1364623869	312	212
1364623935	312	215
1364624003	312	218
1364624070	314	211
1364624136	312	219
1364624202	312	217
1364624269	312	218
1364624336	312	217
1364624737	313	213
1364624806	315	212
1364624871	314	212
1364624939	312	217
1364625006	315	211
1364625071	312	218
1364625138	315	215
1364625206	312	218
1364625273	312	217
1364625340	312	218
1364625409	314	216
1364625475	312	215
1364625542	312	218
1364625608	315	211
1364625676	315	211
1364625741	312	219
1364625806	315	211
1364625874	314	215
1364625940	315	211
1364626007	312	216
1364626074	309	211
1364626141	308	212
1364626209	308	211
1364626275	308	211
1364626344	308	211
1364626408	308	211
1364626475	308	212
1364626542	309	211
1364626613	309	211
1364626679	309	211
1364626744	309	211
1364626812	309	211
1364626878	308	211
1364626945	309	211
1364627013	308	212
1364627077	309	211
1364627143	308	211
1364627213	309	211
1364627278	308	211
1364627347	308	212
1364627412	308	211
1364627480	308	211
1364627547	308	211
1364627612	308	211
1364627681	308	211
1364627749	308	211
1364627814	308	216
1364627880	308	218
1364627947	310	219
1364628015	305	212
1364628081	304	211
1364628148	304	212
1364628215	305	219
1364628280	304	218
1364628348	304	218
1364628415	305	212
1364628481	305	211
1364628547	308	219
1364628615	308	219
1364628747	308	212
1364628817	308	217
1364628884	311	211
1364628948	308	216
1364629015	308	216
1364629084	308	216
1364629150	309	219
1364629219	308	211
1364629286	311	211
1364629349	308	216
1364629417	308	211
1364629485	308	211
1364629552	309	211
1364629617	309	211
1364629683	308	213
1364629751	309	219
1364629885	308	216
1364629955	308	215
1364630019	308	215
1364630085	308	215
1364630154	308	215
1364630219	311	211
1364630284	308	216
1364630352	308	215
1364630419	311	211
1364630486	308	215
1364630552	311	211
1364630620	308	211
1364630686	311	211
1364630753	308	216
1364630823	311	211
1364630887	310	211
1364630954	308	215
1364631021	308	212
1364631087	309	211
1364631155	309	211
1364631222	311	211
1364631291	311	211
1364631355	308	211
1364631421	308	215
1364631488	308	216
1364631556	308	216
1364631623	309	218
1364631689	308	215
1364631758	308	216
1364631824	308	215
1364631889	308	215
1364631956	309	218
1364632023	308	216
1364632089	308	216
1364632156	308	215
1364632291	311	211
1364632360	308	215
1364632426	308	216
1364632493	311	216
1364632560	308	216
1364632627	308	215
1364632695	311	211
1364632758	308	216
1364632825	308	215
1364632893	308	216
1364632959	308	215
1364633025	308	216
1364633092	310	211
1364633159	311	216
1364633226	308	216
1364633293	308	216
1364633360	308	216
1364633426	309	219
1364633494	308	215
1364633561	308	215
1364633628	308	211
1364633695	311	211
1364633761	309	211
1364633831	308	215
1364633894	308	216
1364633961	308	212
1364634029	308	211
1364634098	309	211
1364634162	308	216
1364634232	308	211
1364634297	311	211
1364634364	311	211
1364634431	308	215
1364634498	308	212
1364634565	308	216
1364634631	310	211
1364634698	309	211
1364634765	311	211
1364634832	310	211
1364634897	310	211
1364634964	309	219
1364635030	308	216
1364635099	315	221
1364635299	308	216
1364635365	309	212
1364635433	309	218
1364635499	313	221
1364635565	309	218
1364661969	308	239
1364662034	310	240
1364662101	310	240
1364662169	309	239
1364662236	309	239
1364662301	308	238
1364662370	309	238
1364662436	311	239
1364662502	308	238
1364662569	311	240
1364662637	310	240
1364662702	309	239
1364662769	305	237
1364662836	310	238
1364662904	308	239
1364662970	310	238
1364663037	308	238
1364663104	311	240
1364663170	309	238
1364663238	308	238
1364663372	311	238
1364663439	310	240
1364663505	310	238
1364663573	308	239
1364663638	308	240
1364663706	309	240
1364663773	309	240
1364663839	311	240
1364663906	311	238
1364663973	311	240
1364664040	308	238
1364664106	307	235
1364664173	311	240
1364664241	309	240
1364664308	306	237
1364664375	307	235
1364664442	308	238
1364664508	308	239
1364664575	308	239
1364664641	309	238
1364664710	311	240
1364664776	311	240
1364664842	310	240
1364664909	309	240
1364664975	308	239
1364665043	308	238
1364665110	308	239
1364665177	308	238
1364665243	307	235
1364665310	310	240
1364665377	308	238
1364665443	310	240
1364665510	308	239
1364665577	308	238
1364665644	309	238
1364665711	308	238
1364665779	308	240
1364665845	311	240
1364665911	309	239
1364665978	310	238
1364666045	310	239
1364666112	311	240
1364666178	308	239
1364666246	306	237
1364666312	308	238
1364666379	310	238
1364666446	308	238
1364666513	311	238
1364666579	309	238
1364666646	311	238
1364666715	307	235
1364666781	310	240
1364666847	310	240
1364666914	311	240
1364666981	311	239
1364667047	311	238
1364667115	310	238
1364667181	310	240
1364667247	309	240
1364667315	308	240
1364667382	309	238
1364667449	307	236
1364667515	304	237
1364667582	306	236
1364667649	308	240
1364667716	304	237
1364667783	305	237
1364667850	308	240
1364667917	304	237
1364667984	304	237
1364668050	304	237
1364668118	305	237
1364668184	304	237
1364668251	304	237
1364668318	304	237
1364668384	304	237
1364668451	307	236
1364668519	304	236
1364668585	309	240
1364668651	304	236
1364668719	305	237
1364668786	304	237
1364668852	304	236
1364668919	304	235
1364668986	304	236
1364669054	304	236
1364669119	305	237
1364669187	305	237
1364669254	307	232
1364669320	304	236
1364669387	307	233
1364669455	304	236
1364669520	304	236
1364669588	304	236
1364669655	304	236
1364669722	304	236
1364669788	304	236
1364669855	304	236
1364669923	305	234
1364669988	304	236
1364670056	310	235
1364670123	304	236
1364670190	304	236
1364670256	306	237
1364670323	304	236
1364670390	300	234
1364670456	303	234
1364670523	303	233
1364670590	304	236
1364670656	304	237
1364670724	303	233
1364670791	302	234
1364670858	303	233
1364670924	301	233
1364670992	303	232
1364671058	303	229
1364671124	303	229
1364671192	301	233
1364671259	303	232
1364671325	301	230
1364671392	302	234
1364671459	303	231
1364671526	303	227
1364671592	301	227
1364671660	303	234
1364671727	302	229
