999087763	Monday, March 22, 2021	11:01:00 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\032221\TrackData.txt	999087767	640 X 480
999114968	280	252
999115035	283	250
999115101	283	250
999115168	283	250
999115236	283	250
999115302	280	250
999115369	281	250
999115435	279	250
999115503	278	250
999115570	276	255
999115636	276	250
999115703	278	252
999115770	278	255
999115836	278	253
999115904	278	253
999115970	277	254
999116037	277	254
999116104	277	254
999116171	279	253
999116238	276	253
999116304	276	254
999116371	278	255
999116439	276	255
999116505	276	253
999116572	276	255
999116639	276	254
999116707	276	254
999116773	277	255
999116839	277	253
999116906	276	255
999116972	277	254
999117039	278	254
999117107	276	254
999117174	279	253
999117241	276	254
999117308	278	255
999117375	276	253
999117441	278	255
999117507	277	255
999117575	279	254
999117642	277	255
999117707	276	253
999117775	276	254
999117842	278	255
999117909	278	253
999117975	277	255
999118043	276	253
999118110	276	255
999118176	278	253
999118243	276	254
999118310	272	255
999118376	276	254
999118443	278	255
999118510	276	254
999118579	276	253
999118645	276	255
999118711	276	253
999118778	276	254
999118844	276	255
999118912	276	253
999118979	276	254
999119046	276	254
999119111	276	255
999119178	276	255
999119246	276	253
999119313	276	254
999119379	275	254
999119446	275	255
999119514	272	254
999119580	271	250
999119647	269	255
999119713	268	255
999119780	271	255
999119847	271	255
999119915	274	253
999119982	270	255
999120047	271	253
999120115	270	258
999120181	273	257
999120248	274	257
999120316	274	256
999120381	274	256
999120449	273	259
999120516	274	259
999120583	273	264
999120650	272	262
999120716	272	262
999120783	272	264
999120850	273	262
999120917	275	259
999120983	274	264
999121050	272	263
999121117	274	264
999121184	282	259
999121250	286	259
999121318	287	259
999121384	288	258
999121451	291	260
999121518	288	257
999121585	288	256
999121652	290	259
999121718	291	261
999121786	291	261
999121853	289	259
999121918	289	259
999121986	290	261
999122053	290	259
999122120	290	259
999122186	288	259
999122253	291	261
999122322	291	260
999122386	289	259
999122453	291	260
999122522	291	261
999122589	289	259
999122654	290	261
999122722	291	260
999122788	291	260
999122854	291	260
999122921	288	256
999122989	291	260
999123057	291	260
999123122	289	259
999123189	288	256
999123256	291	260
999123322	288	256
999123390	291	260
999123457	291	260
999123523	290	261
999123590	281	264
999123657	282	264
999123724	281	263
999123791	282	262
999123858	281	264
999123925	281	264
999123992	282	264
999124058	281	263
999124125	280	262
999124191	290	261
999124258	282	264
999124325	281	264
999124392	291	261
999124461	290	261
999124526	281	264
999124593	283	264
999124660	284	261
999124727	280	264
999124794	280	264
999124861	280	262
999124927	282	263
999124994	288	258
999125062	288	258
999125129	289	257
999125194	288	256
999125261	288	257
999125328	285	256
999125395	285	258
999125461	286	258
999125529	285	258
999125597	286	256
999125662	285	255
999125729	285	255
999125796	288	252
999125864	293	251
999125929	294	252
999125996	298	252
999126064	299	251
999126130	298	255
999126196	299	250
999126264	303	251
999126331	302	249
999126397	303	246
999126465	301	243
999126531	302	243
999126598	305	241
999126665	307	235
999126732	308	238
999126799	310	240
999126865	309	240
999126932	306	239
999126999	303	239
999127066	302	235
999127133	295	235
999127200	294	235
999127267	303	236
999127333	300	235
999127401	296	236
999127468	296	236
999127535	296	236
999127600	295	233
999127668	294	232
999127735	297	232
999127801	293	232
999127869	298	232
999127935	288	234
999128002	288	233
999128069	295	229
999128135	295	229
999128202	286	234
999128269	295	229
999128336	294	229
999128403	291	229
999128470	299	233
999128536	299	234
999128605	299	232
999128670	299	232
999128737	299	233
999128804	299	234
999128872	299	233
999128938	299	233
999129004	299	233
999129071	299	232
999129138	299	232
999129204	289	234
999129271	289	232
999129339	293	229
999129406	292	229
999129472	293	229
999129539	291	229
999129606	291	229
999129673	292	229
999129739	290	229
999129808	291	229
999129876	294	229
999129940	291	229
999130007	291	229
999130074	292	229
999130142	294	229
999130207	281	233
999130274	293	229
999130343	293	229
999130408	281	234
999130475	294	229
999130542	295	229
999130608	292	229
999130676	293	229
999130742	294	229
999130809	290	229
999130876	290	229
999130944	292	229
999131009	295	229
999131076	294	229
999131143	294	229
999131211	294	229
999131277	295	229
999131343	295	229
999131410	294	229
999131477	294	229
999131545	280	234
999131611	294	229
999131678	293	229
999131745	295	229
999131812	295	229
999131879	287	233
999131945	292	229
999132012	295	229
999132079	280	232
999132146	295	229
999132213	293	229
999132279	295	229
999132346	295	229
999132413	294	229
999132481	295	229
999132547	294	229
999132614	288	232
999132682	281	237
999132748	295	229
999132814	294	229
999132882	294	229
999132948	295	229
999133015	292	229
999133082	295	229
999133148	294	229
999133215	295	229
999133282	294	229
999133350	295	229
999133416	294	229
999133483	295	229
999133551	281	237
999133617	294	229
999133683	294	229
999133751	295	229
999133817	295	229
999133885	294	229
999133951	282	237
999134018	282	237
999134085	295	229
999134152	294	229
999134219	282	237
999134285	295	229
999134352	294	229
999134418	292	229
999134485	283	237
999134553	295	229
999134618	280	232
999134685	294	229
999134753	287	232
999134819	294	229
999134887	295	229
999134953	287	234
999135021	282	237
999135087	294	229
999135153	295	232
999135221	289	233
999135288	280	234
999135354	294	229
999135421	287	233
999135488	280	232
999135555	280	232
999135621	288	232
999135688	280	232
999135755	283	237
999135822	280	232
999135890	283	237
999135956	285	233
999136023	295	233
999136089	288	234
999136157	295	232
999136224	289	233
999136289	288	234
999136357	289	234
999136424	292	232
999136491	294	234
999136558	298	232
999136625	298	232
999136692	299	235
999136757	299	237
999136824	299	232
999136892	299	235
999136958	299	239
999137025	301	246
999137092	301	239
999137159	301	239
999137225	300	243
999137293	307	238
999137359	307	243
999137428	306	243
999137492	307	246
999137559	306	246
999137628	307	246
999137693	306	249
999137760	307	248
999137827	305	248
999137895	306	249
999137961	304	248
999138028	304	248
999138095	303	250
999138161	303	250
999138229	303	250
999138296	303	250
999138363	300	251
999138430	306	252
999138497	304	250
999138563	306	252
999138629	304	252
999138696	306	252
999138764	304	251
999138830	304	252
999138897	304	252
999138963	306	252
999139031	304	252
999139098	304	251
999139164	306	252
999139231	304	250
999139298	305	252
999139364	306	252
999139432	305	251
999139498	305	252
999139565	305	252
999139632	304	251
999139700	304	251
999139766	306	252
999139833	305	251
999139900	304	251
999139967	306	252
999140034	306	252
999140100	300	251
999140167	304	251
999140234	304	251
999140300	304	250
999140367	300	251
999140435	307	251
999140501	304	252
999140570	306	252
999140635	306	251
999140702	306	252
999140769	305	252
999140835	306	252
999140902	306	252
999140968	306	252
999141035	300	251
999141103	306	252
999141169	304	250
999141236	304	251
999141303	306	252
999141370	303	252
999141437	304	252
999141504	306	252
999141572	306	252
999141638	306	252
999141705	306	252
999141771	306	252
999141838	306	252
999141904	306	252
999141971	304	251
999142038	306	252
999142106	304	251
999142172	304	251
999142238	304	251
999142306	303	251
999142373	306	252
999142440	306	252
999142507	302	250
999142573	304	252
999142639	306	251
999142706	306	252
999142773	303	251
999142841	306	252
999142907	306	252
999142974	306	252
999143042	306	252
999143107	306	252
999143175	304	251
999143242	306	252
999143308	306	252
999143375	304	252
999143442	304	251
999143509	304	251
999143576	306	252
999143644	304	251
999143709	306	252
999143776	304	251
999143844	306	252
999143911	306	252
999143977	304	251
999144043	306	252
999144110	304	252
999144177	304	251
999144245	305	252
999144310	306	252
999144377	306	252
999144445	306	252
999144512	304	251
999144578	302	250
999144646	303	251
999144712	306	252
999144779	306	252
999144846	306	252
999144914	306	252
999144979	300	251
999145046	306	252
999145114	306	252
999145181	304	252
999145246	306	252
999145313	306	252
999145380	303	251
999145447	306	252
999145514	304	252
999145581	306	252
999145648	306	252
999145715	306	252
999145781	306	252
999145848	306	252
999145914	306	252
999145982	306	252
999146050	304	251
999146116	304	252
999146183	301	250
999146249	306	252
999146316	306	252
999146383	304	250
999146449	306	252
999146517	303	252
999146583	304	251
999146650	304	251
999146717	304	252
999146784	304	251
999146850	303	251
999146918	304	252
999146984	304	252
999147052	303	251
999147119	306	252
999147186	300	251
999147252	301	250
999147318	306	252
999147385	300	251
999147452	304	252
999147520	306	252
999147586	306	252
999147653	303	252
999147720	304	252
999147787	305	252
999147853	306	252
999147920	306	252
999147987	306	252
999148054	301	250
999148120	306	252
999148188	306	252
999148254	303	254
999148321	304	252
999148390	306	252
999148455	304	251
999148521	304	252
999148589	304	252
999148655	304	252
999148722	305	252
999148789	304	251
999148857	306	252
999148924	306	252
999148989	304	252
999149056	306	252
999149124	306	252
999149190	306	252
999149257	306	252
999149324	304	252
999149391	306	252
999149457	304	251
999149524	304	251
999149592	306	252
999149658	306	252
999149725	306	252
999149791	304	252
999149859	304	251
999149926	306	252
999149992	304	252
999150059	304	251
999150126	304	251
999150192	304	252
999150260	304	251
999150327	306	252
999150393	304	251
999150460	306	252
999150528	304	251
999150595	306	252
999150661	304	251
999150729	306	252
999150795	303	253
999150861	303	251
999150928	306	252
999150996	301	250
999151063	306	252
999151129	306	252
999151196	304	252
999151264	306	252
999151330	306	252
999151396	301	250
999151463	306	252
999151530	306	252
999151596	306	252
999151664	303	250
999151730	304	252
999151796	303	251
999151864	306	252
999151931	303	252
999151998	301	250
999152064	300	251
999152131	303	251
999152198	303	250
999152265	303	250
999152332	303	251
999152399	304	249
999152465	304	249
999152532	304	249
999152599	304	247
999152666	304	248
999152733	304	249
999152799	307	247
999152867	307	247
999152935	307	244
999152999	306	244
999153067	304	242
999153135	306	242
999153202	308	239
999153268	311	241
999153335	311	240
999153403	311	235
999153468	309	240
999153535	311	233
999153602	311	237
999153669	311	235
999153735	311	235
999153802	311	236
999153869	308	236
999153935	310	236
999154002	311	236
999154070	311	239
999154472	303	250
999154541	303	251
999154608	303	255
999154674	303	258
999154740	302	258
999154806	302	259
999154874	303	260
999154941	296	267
999155006	294	268
999155076	293	268
999155140	291	269
999155207	288	268
999155274	286	272
999155343	284	273
999155410	287	271
999155474	286	273
999155540	287	271
999155606	282	267
999155674	281	267
999155744	283	266
999155874	278	259
999155943	274	258
999156012	275	256
999156078	275	257
999156145	275	258
999156211	275	258
999156279	275	257
999156343	275	258
999156411	275	258
999156476	275	257
999156543	275	257
999156610	275	258
999156680	275	257
999156745	275	258
999156812	275	258
999156877	272	260
999156948	274	263
999157010	269	256
999157145	268	258
999157211	268	256
999157281	268	258
999157345	268	258
999157413	268	257
999157478	268	254
999157549	271	258
999157612	271	258
999157680	268	254
999157746	268	257
999157816	271	257
999157882	270	256
999157949	268	256
999158016	268	256
999158081	268	253
999158149	268	254
999158217	268	254
999158280	269	257
999158352	268	254
999158481	268	255
999158548	268	255
999158882	268	254
999158949	269	256
999159016	268	257
999159084	271	258
999159152	268	256
999159220	270	256
999159285	271	256
999159350	270	258
999159418	268	260
999159484	268	261
999159551	270	258
999159617	270	258
999159685	271	256
999159751	268	261
999159818	270	258
999159886	268	257
999159953	271	257
999160021	268	257
999160088	268	261
999160152	268	256
999160221	268	260
999160287	268	261
999160354	270	258
999160420	270	256
999160487	268	258
999160554	271	258
999160623	271	257
999160688	271	256
999160755	271	256
999160821	270	258
999160954	270	256
999161022	269	258
999161091	270	256
999161157	271	256
999161224	271	258
999161288	271	257
999161357	269	257
999161425	268	258
999161558	271	256
999161625	269	258
999161692	268	261
999161758	269	256
999161824	269	256
999161890	269	259
999161957	270	256
999162027	270	258
999162092	271	256
999162157	268	259
999162224	269	257
999162291	271	256
999162359	268	256
999162425	269	256
999162492	270	258
999162558	268	258
999162628	268	258
999162695	269	257
999162762	271	257
999162828	269	258
999162892	270	256
999162963	270	258
999163029	271	258
999163096	271	258
999163164	271	258
999163231	269	257
999163297	268	263
999163361	270	258
999163428	268	257
999163495	270	258
999163561	270	257
999163630	268	257
999163696	268	256
999163762	271	257
999163831	271	258
999163899	270	256
999163965	269	258
999164031	268	262
999164098	268	257
999164164	268	256
999164231	270	258
999164299	269	257
999164365	270	258
999164431	270	256
999164499	268	258
999164566	271	256
999164630	269	258
999164699	270	258
999164765	270	258
999164833	270	257
999164901	270	258
999164968	269	257
999165032	269	258
999165098	271	256
999165166	268	261
999165233	271	257
999165302	268	260
999165366	270	258
999165436	268	258
999165502	268	257
999165570	270	256
999165637	271	256
999165699	270	257
999165769	271	256
999165838	270	259
999165904	270	257
999165968	271	257
999166037	271	257
999166105	270	259
999166170	268	261
999166237	274	266
999166305	275	266
999166368	272	270
999166435	274	270
999166570	272	267
999166635	268	261
999166704	275	267
999166769	274	259
999166837	272	270
999166902	273	263
999166970	275	259
999167037	272	255
999167103	272	252
999167170	271	254
999167238	268	252
999167305	268	250
999167370	271	255
999167437	268	252
999167505	270	255
999167571	269	252
999167638	270	250
999167706	272	249
999167773	272	249
999167838	272	249
999167906	277	244
999167973	272	247
999168039	287	241
999168106	281	241
999168173	281	241
999168240	281	241
999168306	282	241
999168374	291	242
999168441	282	245
999168507	286	246
999168573	284	244
999168641	283	244
999168708	291	246
999168774	284	245
999168841	290	244
999168908	291	244
999168975	290	244
999169042	290	244
999169109	291	242
999169176	284	242
999169242	286	241
999169309	286	242
999169377	286	242
999169444	285	242
999169510	286	242
999169576	286	241
999169644	286	243
999169911	287	238
999169980	291	238
999170048	291	238
999170112	294	238
999171449	280	245
999171516	280	245
999171583	278	249
999171649	278	244
999171715	277	244
999171783	285	241
999171849	285	241
999171916	277	244
999171983	285	241
999172049	278	244
999172117	277	245
999172183	285	241
999172250	278	249
999172318	284	241
999172385	285	241
999172451	278	249
999172517	277	244
999172585	291	241
999172651	285	241
999172719	277	244
999172785	285	241
999172852	278	249
999172919	285	241
999172985	291	241
999173052	286	246
999173119	276	245
999173187	278	244
999173253	277	244
999173319	285	241
999173388	291	241
999174457	277	244
999174524	277	244
999174591	285	241
999174656	276	245
999174723	285	241
999174790	277	244
999174857	279	249
999174923	277	244
999174991	276	245
999175058	277	244
999175124	276	245
999175192	291	242
999175258	277	244
999175325	279	249
999175392	278	249
999175458	277	245
999175526	277	244
999175592	286	241
999175660	277	244
999175727	277	244
999175794	276	245
999175859	276	245
999175926	277	244
999175993	290	242
999176059	277	244
999176127	276	246
999176194	279	249
999176261	285	241
999176327	290	241
999176394	276	245
999176462	278	244
999176527	278	244
999176594	278	244
999176662	277	244
999176729	291	242
999176795	280	244
999176862	283	249
999176929	283	249
999176996	289	241
999177063	286	249
999177130	286	249
999177197	284	248
999177263	284	249
999177330	284	249
999177397	282	251
999177463	280	251
999177530	282	251
999177597	281	252
999177665	280	252
999177731	280	252
999177798	280	252
999177865	279	253
999177932	279	253
999177999	276	253
999178065	279	254
999178132	278	253
999178200	278	253
999178266	280	252
999178333	280	252
999178399	279	253
999178468	278	253
999178533	276	255
999178601	279	253
999178666	279	253
999178734	279	254
999178804	276	253
999179004	276	253
999179072	276	253
999179937	274	250
999180004	272	252
999180070	274	252
999180137	272	250
999180205	272	251
999180272	272	250
999180337	275	255
999180405	273	250
999180472	273	250
999180538	273	250
999180605	273	250
999180673	272	250
999180740	272	250
999180807	272	250
999180872	273	250
999180941	273	250
999181007	273	250
999181073	273	250
999181140	273	250
999181207	273	250
999181273	273	250
999181341	272	251
999181407	274	250
999181474	274	253
999181541	274	254
999181608	273	255
999181675	287	248
999181742	272	253
999181809	286	249
999181875	274	253
999181942	276	250
999182009	282	247
999182076	275	254
999182143	274	253
999182210	276	250
999182277	274	254
999182344	274	253
999182410	287	247
999182477	276	250
999182544	275	254
999182611	287	248
999182678	274	254
999182745	274	254
999182812	274	254
999182877	274	253
999182945	273	254
999183011	277	250
999183079	276	250
999183145	274	254
999183212	274	255
999183279	275	255
999183345	274	253
999183412	273	254
999183479	274	253
999183546	273	254
999183613	273	255
999183680	276	252
999183748	273	254
999183813	274	255
999183881	274	255
999183947	273	253
999184015	274	255
999184080	274	255
999184148	275	255
999184215	272	255
999184281	274	255
999184348	273	254
999184416	274	254
999184482	273	254
999184548	274	255
999184616	272	253
999184683	273	255
999184749	272	253
999184817	272	253
999184884	272	253
999184951	273	255
999185016	272	253
999185083	274	258
999185152	274	255
999185217	272	253
999185284	272	253
999185351	273	254
999185418	272	255
999185484	277	250
999185551	272	253
999185618	272	253
999185686	274	255
999185752	272	253
999185819	273	253
999185886	272	253
999185953	272	253
999186020	274	253
999186086	272	253
999186153	273	255
999186221	272	253
999186287	274	254
999186354	272	253
999186420	274	255
999186487	272	253
999186554	272	253
999186622	272	253
999186688	274	255
999186755	272	253
999186822	272	253
999186888	272	253
999186955	272	253
999187022	272	253
999187089	274	255
999187156	272	253
999187224	273	255
999187291	272	253
999187356	275	258
999187423	275	258
999187491	275	258
999187557	272	253
999187623	274	254
999187691	274	255
999187758	272	253
999187823	272	253
999187890	272	253
999187958	274	254
999188025	273	255
999188091	273	253
999188158	280	250
999188226	278	254
999188291	279	258
999188359	276	253
999188426	284	250
999188493	285	250
999188559	285	250
999188626	285	251
999188694	285	250
999188759	284	251
999188828	286	250
999188895	287	250
999188961	284	251
999189028	284	251
999189095	284	251
999189162	274	258
999189227	276	256
999189295	282	255
999189362	285	254
999189430	283	253
999189495	276	257
999189562	276	258
999189629	280	253
999189696	280	254
999189763	276	256
999189829	276	258
999189896	276	258
999189962	275	258
999190030	276	258
999190097	276	253
999190163	278	258
999190231	276	254
999190297	277	254
999190364	276	254
999190430	276	254
999190497	276	255
999190565	276	252
999190632	276	251
999190698	276	255
999190765	275	257
999190832	274	258
999190899	272	254
999190965	275	256
999191032	272	256
999191100	272	255
999191167	272	253
999191233	272	257
999191300	273	258
999191366	273	258
999191434	275	261
999191501	273	259
999191567	275	260
999191634	275	260
999191701	275	261
999191768	274	261
999191834	273	261
999191902	273	260
999191968	274	260
999192036	274	261
999192102	274	261
999192169	274	260
999192236	272	259
999192302	275	260
999192369	276	258
999192436	277	257
999192504	278	261
999192569	276	261
999192637	276	261
999192704	273	259
999192771	274	259
999192837	273	259
999192904	273	259
999192972	276	260
999193037	276	261
999193104	276	260
999193172	276	260
999193238	276	261
999193306	273	259
999193373	274	260
999193440	276	260
999193505	276	256
999193573	276	261
999193640	276	261
999193705	276	257
999193773	273	259
999193840	274	261
999193907	273	259
999193973	276	261
999194040	276	256
999194107	273	259
999194173	273	259
999194240	275	260
999194308	273	259
999194375	275	261
999194441	276	261
999194508	278	261
999194576	276	259
999194642	276	260
999194710	276	261
999194776	276	261
999194843	276	261
999194909	276	261
999194976	276	261
999195043	276	261
999195110	277	261
999195178	276	261
999195244	276	261
999195311	276	261
999195376	278	259
999195444	276	261
999195511	276	261
999195577	274	262
999195644	277	259
999195711	277	261
999195779	276	261
999195845	276	261
999195912	277	261
999195979	276	259
999196046	273	260
999196112	275	261
999196179	276	261
999196247	276	261
999196312	276	261
999196379	276	261
999196447	279	259
999196514	276	261
999196580	276	261
999196647	276	260
999196714	276	257
999196780	276	260
999196848	276	261
999196915	276	261
999196983	276	259
999197048	277	261
999197115	276	260
999197183	281	253
999197249	280	253
999197316	275	263
999197382	278	258
999197450	279	259
999197516	278	260
999197584	278	260
999197651	278	259
999197716	278	261
999197785	278	261
999197851	275	263
999197918	276	259
999197984	276	261
999198052	276	257
999198118	277	256
999198184	277	256
999198252	275	263
999198319	274	259
999198385	273	259
999198451	272	260
999198518	276	261
999198586	280	256
999198652	276	261
999198719	276	260
999198786	275	262
999198854	275	262
999198919	272	260
999198986	272	259
999199054	272	259
999199121	274	258
999199187	277	254
999199254	278	250
999199321	287	255
999199387	281	251
999199455	290	250
999199522	290	251
999199587	285	248
999199655	286	245
999199722	283	245
999199789	285	242
999199855	291	238
999199923	277	238
999199990	277	238
999200056	274	239
999200123	281	236
999200191	291	233
999200258	280	232
999200324	291	232
999200390	285	230
999200457	291	231
999200523	285	230
999200591	285	229
999200658	286	230
999200725	289	226
999200791	291	226
999200858	290	230
999200926	292	230
999200991	291	229
999201058	291	226
999201126	294	230
999201193	294	231
999201259	292	229
999201327	292	229
999201394	292	231
999201460	292	231
999201527	292	231
999201594	291	231
999201662	289	229
999201727	289	230
999201794	290	229
999201862	290	229
999201928	292	229
999201994	293	229
999202061	292	230
999202128	294	229
999202194	293	230
999202261	293	231
999202330	295	229
999202396	295	229
999202462	294	231
999202529	295	229
999202596	295	229
999202662	295	229
999202729	295	229
999202796	294	231
999202864	295	229
999202930	295	229
999202997	295	229
999203064	295	229
999203130	295	229
999203197	295	230
999203264	294	231
999203332	292	234
999203399	295	229
999203465	295	230
999203532	294	231
999203598	295	229
999203665	295	229
999203733	295	229
999203800	294	229
999203866	295	230
999203933	295	229
999204000	292	230
999204066	291	226
999204133	291	226
999204201	292	226
999204269	294	226
999204333	294	228
999204400	287	223
999204468	286	223
999204535	286	228
999204602	285	225
999204668	285	224
999204736	289	223
999204802	286	225
999204869	285	225
999204936	285	224
999205001	286	223
999205069	291	223
999205136	285	228
999205203	286	224
999205270	284	224
999205336	285	225
999205404	285	223
999205469	291	223
999205537	284	224
999205604	285	225
999205671	285	225
999205738	285	225
999205805	291	223
999205871	285	224
999205937	285	224
999206005	286	228
999206072	286	228
999206139	285	224
999206205	286	223
999206273	290	223
999206339	290	223
999206406	290	223
999206472	291	223
999206540	291	225
999206607	288	223
999206673	291	225
999206740	281	223
999206807	283	223
999206874	282	223
999206941	283	223
999207008	285	223
999207075	281	223
999207141	280	223
999207208	291	226
999207275	287	226
999207343	287	226
999207408	287	227
999207476	287	230
999207542	288	230
999207608	288	230
999207677	287	230
999207743	288	230
999207810	288	230
999207876	288	230
999207943	287	230
999208010	288	230
999208076	287	230
999208144	288	230
999208211	288	230
999208278	288	230
999208344	288	230
999208411	287	230
999208478	288	230
999208544	288	230
999208612	288	230
999208678	288	230
999208746	288	230
999208812	288	230
999208879	288	230
999208947	288	230
999209013	288	230
999209080	287	230
999209147	288	230
999209215	288	230
999209280	288	230
999209347	288	230
999209414	288	230
999209481	288	230
999209548	288	230
999209614	288	229
999209682	288	230
999209748	287	229
999209815	286	229
999209882	286	226
999209948	287	226
999210015	284	231
999210082	287	226
999210149	287	226
999210215	287	226
999210283	287	226
999210350	287	226
999210416	287	226
999210483	287	226
999210550	287	226
999210617	286	228
999210683	287	226
999210750	287	226
999210817	287	226
999210884	287	226
999210951	287	226
999211018	287	228
999211085	287	229
999211151	287	226
999211220	286	228
999211286	287	226
999211353	287	226
999211419	287	226
999211486	287	228
999211553	287	226
999211619	286	228
999211686	287	228
999211754	287	226
999211819	287	226
999211887	286	228
999211954	287	228
999212021	287	228
999212087	286	228
999212155	287	226
999212221	287	229
999212289	287	226
999212355	287	226
999212422	287	226
999212489	285	226
999212555	287	226
999212622	287	228
999212689	286	228
999212756	287	226
999212823	287	226
999212889	287	228
999212957	287	226
999213023	287	229
999213091	287	226
999213158	287	226
999213225	287	226
999213291	287	226
999213358	286	228
999213426	287	226
999213492	287	226
999213560	287	226
999213629	287	226
999213692	287	228
999213759	287	226
999213827	286	226
999213893	285	229
999213958	287	229
999214026	287	229
999214093	284	231
999214160	291	229
999214226	291	229
999214293	290	229
999214360	288	234
999214427	286	231
999214493	287	230
999214561	285	234
999214628	291	232
999214695	288	236
999214762	293	242
999214829	294	243
999214894	292	248
999214961	294	247
999215029	295	246
999215096	297	252
999215161	299	252
999215229	297	255
999215296	301	255
999215362	302	253
999215429	297	254
999215496	303	255
999215563	303	258
999215629	300	261
999215697	303	264
999215764	302	263
999215830	302	263
999215897	301	262
999215964	288	270
999216031	293	268
999216097	284	272
999216165	290	273
999216232	291	269
999216298	290	270
999216365	289	268
999216432	291	269
999216499	289	268
999216565	289	269
999216632	288	269
999216699	289	269
999216766	289	268
999216833	289	269
999216900	290	268
999216967	288	269
999217033	291	269
999217100	289	270
999217167	289	268
999217233	290	270
999217300	288	270
999217368	290	269
999217435	289	270
999217501	289	269
999217568	291	269
999217635	289	270
999217703	288	269
999217769	288	270
999217835	288	268
999217903	289	269
999217969	287	269
999218036	286	270
999218103	285	268
999218170	285	268
999218236	281	270
999218303	282	268
999218371	282	271
999218437	282	271
999218504	282	274
999218571	282	274
999218638	282	279
999218706	283	279
999218771	282	279
999218838	282	278
999218905	282	274
999218972	280	279
999219039	281	279
999219106	283	274
999219173	283	274
999219239	283	274
999219306	284	279
999219373	283	274
999219440	280	278
999219507	283	274
999219574	283	274
999219640	282	277
999219707	281	279
999219775	283	274
999219840	283	274
999219908	283	278
