139929213	Thursday, November 12, 2020	9:22:46 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\111220\TrackData.txt	139929217	640 X 480
139952619	292	238
139952678	294	238
139952739	294	238
139952798	295	238
139952859	294	238
139952919	294	238
139952979	295	239
139953039	293	235
139953099	292	236
139953159	292	236
139953219	293	235
139953279	292	237
139953341	293	235
139953402	293	235
139953461	292	236
139953520	292	236
139953581	292	237
139953641	293	235
139953701	295	235
139953761	292	237
139953822	294	237
139953883	293	235
139953942	292	237
139954002	292	237
139954062	293	235
139954123	292	237
139954182	293	235
139954242	293	235
139954302	292	237
139954365	295	236
139954422	293	236
139954483	295	238
139954543	294	238
139954603	292	238
139954663	293	236
139954724	293	235
139954784	292	237
139954845	293	236
139954904	293	235
139954965	293	235
139955026	292	237
139955086	294	235
139955144	293	235
139955205	292	237
139955266	293	235
139955326	295	238
139955385	295	238
139955446	295	238
139955507	295	238
139955568	295	238
139955626	295	238
139955686	294	238
139955747	295	238
139955807	295	237
139955866	293	235
139955928	295	238
139955988	293	236
139956047	293	235
139956107	293	235
139956168	292	238
139956229	293	236
139956288	293	236
139956348	295	238
139956408	295	238
139956469	295	238
139956528	293	236
139956589	295	238
139956649	292	237
139956710	293	235
139956769	293	235
139956830	293	235
139956890	294	238
139956950	296	237
139957010	293	238
139957070	295	238
139957132	295	238
139957192	295	238
139957251	296	237
139957311	298	237
139957371	298	237
139957433	295	238
139957491	293	236
139957552	293	236
139957613	292	238
139957672	295	238
139957732	293	235
139957792	292	238
139957853	292	238
139957914	293	235
139957974	292	238
139958033	296	237
139958093	296	237
139958155	295	238
139958214	295	238
139958274	295	238
139958334	295	238
139958395	293	236
139958454	293	236
139958514	293	235
139958575	292	238
139958634	295	237
139958694	293	235
139958755	295	236
139958816	295	237
139958875	293	235
139958935	295	237
139958995	293	235
139959057	294	237
139959115	292	232
139959176	297	229
139959237	291	237
139959297	295	229
139959356	294	231
139959417	289	232
139959478	293	229
139959537	289	229
139959597	289	229
139959657	289	229
139959718	288	229
139959778	289	229
139959837	293	232
139959898	299	232
139959958	292	232
139960019	303	233
139960079	303	232
139960139	300	233
139960199	303	233
139960261	303	232
139960319	302	232
139960379	300	234
139960439	302	232
139960500	304	237
139960559	304	237
139960621	309	235
139960681	308	235
139960741	309	235
139960800	309	236
139960862	310	235
139960921	310	236
139960981	313	239
139961041	312	240
139961101	313	236
139961162	319	241
139961222	318	241
139961282	317	243
139961342	319	242
139961402	316	239
139961462	312	233
139961522	313	234
139961582	317	240
139961643	320	244
139961703	322	244
139961763	322	245
139961823	323	244
139961883	321	246
139961944	320	242
139962003	320	244
139962064	323	241
139962124	320	245
139962184	320	246
139962244	320	245
139962305	320	245
139962366	323	244
139962425	323	245
139962486	323	248
139962545	320	244
139962606	320	247
139962665	320	248
139962726	323	248
139962786	323	247
139962847	323	247
139962906	323	246
139962968	323	248
139963028	323	245
139963087	320	249
139963147	323	249
139963208	323	249
139963267	323	247
139963328	320	251
139963387	322	249
139963448	320	249
139963509	320	249
139963569	322	248
139963629	322	250
139963689	320	249
139963749	321	250
139963809	321	250
139963869	323	253
139963930	323	249
139963990	322	249
139964049	320	251
139964110	320	254
139964171	316	260
139964232	316	254
139964290	317	254
139964350	318	248
139964410	316	253
139964472	317	253
139964530	316	253
139964591	317	254
139964652	318	253
139964711	316	247
139964771	319	255
139964831	312	246
139964892	316	252
139964953	318	247
139965013	319	243
139965073	316	238
139965133	313	237
139965194	310	234
139965252	309	234
139965312	311	234
139965373	312	233
139965433	313	229
139965493	314	229
139965554	312	231
139965614	313	229
139965674	312	229
139965734	313	229
139965794	312	233
139965856	311	234
139965915	312	234
139965974	310	233
139966036	312	234
139966097	312	234
139966157	314	232
139966215	309	237
139966276	308	237
139966336	312	234
139966396	314	232
139966456	311	232
139966516	312	234
139966577	314	232
139966637	312	234
139966697	313	237
139966757	308	237
139966818	312	237
139966877	313	237
139966938	312	237
139966998	300	235
139967058	301	240
139967118	302	240
139967178	300	240
139967238	312	237
139967299	312	235
139967358	311	237
139967419	311	235
139967480	310	237
139967539	314	237
139967599	310	235
139967661	312	235
139967720	312	237
139967780	310	235
139967840	311	236
139967900	311	236
139967961	311	236
139968022	313	235
139968081	310	235
139968141	311	235
139968201	311	237
139968262	311	236
139968322	312	237
139968382	311	235
139968441	314	237
139968502	311	235
139968562	310	235
139968622	311	235
139968683	312	237
139968743	312	237
139968802	310	237
139968862	311	237
139968924	311	235
139968984	310	237
139969043	312	237
139969105	311	235
139969164	308	235
139969223	310	237
139969283	310	235
139969344	311	237
139969405	308	237
139969464	311	236
139969524	309	233
139969584	308	233
139969645	310	234
139969704	310	235
139969765	309	237
139969825	310	235
139969886	310	235
139970067	309	237
139970126	310	235
139970186	308	237
139970248	314	237
139970310	313	235
139970368	313	237
139970427	312	237
139970487	312	235
139970548	313	235
139970608	313	237
139970668	312	237
139970728	312	235
139970790	308	236
139970850	315	237
139970909	313	237
139970969	313	237
139971029	310	237
139971090	310	235
139971148	313	237
139971209	312	237
139971270	313	235
139971330	313	235
139971390	313	237
139971451	311	237
139971510	312	237
139971570	311	237
139971630	311	237
139971691	310	237
139971751	312	237
139971811	313	237
139971870	314	237
139971931	313	237
139971992	314	237
139972051	312	237
139972113	309	237
139972172	310	235
139972232	311	237
139972292	313	237
139972352	310	237
139972414	310	237
139972474	311	237
139972532	314	237
139972593	308	236
139972653	310	236
139972714	314	237
139972775	312	237
139972834	312	235
139972894	311	235
139972955	310	236
139973014	310	236
139973074	312	237
139973135	312	235
139973195	310	236
139973255	311	235
139973315	311	237
139973375	310	236
139973436	311	235
139973495	311	237
139973555	313	235
139973616	302	240
139973678	314	235
139973736	312	235
139973796	313	235
139973857	313	235
139973917	312	240
139973976	310	240
139974401	313	237
139974462	312	235
139974522	311	235
139974583	300	239
139974642	302	238
139974702	312	235
139974763	312	235
139974822	311	240
139974881	302	241
139974942	301	238
139975001	301	241
139975060	312	240
139975123	310	240
139975181	314	240
139975243	312	240
139975301	300	243
139975361	300	243
139975425	296	241
139975485	300	242
139975544	300	242
139975604	303	243
139975662	300	243
139975723	300	243
139975786	300	241
139975842	313	240
139975905	301	238
139975965	309	240
139976023	312	235
139976083	311	235
139976146	311	235
139976206	315	236
139976264	314	240
139976326	314	240
139976383	313	240
139976443	315	240
139976508	314	240
139976566	313	238
139976627	300	243
139976688	312	235
139976747	302	243
139976806	310	235
139976867	309	235
139976929	299	242
139976989	299	243
139977047	296	241
139977105	306	238
139977166	303	243
139977286	303	243
139977348	301	241
139977406	310	236
139977467	304	238
139977527	300	241
139977588	305	239
139977649	305	240
139977708	304	240
139977767	300	241
139977829	306	240
139977888	301	241
139977948	300	242
139978069	298	243
139978129	298	243
139978190	298	240
139978252	297	240
139978374	297	242
139978432	298	242
139978489	298	241
139978669	296	242
139978790	296	248
139978853	292	244
139978971	295	242
139979030	298	248
139979091	298	247
139979152	299	247
139979211	296	249
139979275	298	252
139979334	296	248
139979391	299	247
139979453	297	252
139979514	298	251
139979573	299	247
139979633	296	250
139979695	299	249
139979757	299	248
139979816	297	248
139979874	300	248
139979933	300	247
139979995	300	247
139980055	300	250
139980115	296	248
139980175	298	245
139980238	298	246
139980300	298	247
139980354	299	252
139980414	298	250
139980478	299	244
139980537	296	244
139980597	296	248
139980657	298	243
139980717	296	243
139980778	297	242
139980838	303	243
139980900	300	242
139980958	303	241
139981021	297	244
139981079	299	242
139981136	296	242
139981197	296	243
139981260	296	243
139981320	296	243
139981379	297	243
139981438	299	241
139981501	298	243
139981560	299	243
139981618	298	243
139981678	296	241
139981739	299	244
139981798	300	242
139981860	296	246
139981921	303	241
139981980	299	244
139982041	299	244
139982103	296	245
139982162	299	244
139982221	299	244
139982281	298	243
139982344	299	242
139982402	299	243
139982461	296	241
139982520	298	241
139982585	299	243
139982643	299	243
139982700	296	241
139982765	299	241
139982824	299	242
139982884	297	241
139982945	297	241
139983007	297	241
139983064	297	243
139983123	296	243
139983183	298	243
139983244	298	241
139983305	297	241
139983365	298	243
139983424	297	242
139983485	299	243
139983545	299	243
139983603	298	242
139983665	298	243
139983725	297	242
139983788	297	241
139983848	299	243
139983905	296	243
139983964	298	243
139984025	298	241
139984084	297	242
139984146	298	243
139984205	297	238
139984267	297	239
139984325	306	237
139984387	307	237
139984449	311	237
139984510	310	237
139984570	307	233
139984629	305	232
139984688	307	232
139984751	305	232
139984810	302	233
139984871	302	232
139984931	301	232
139984989	296	232
139985049	299	235
139985110	297	237
139985170	294	237
139985232	297	235
139985289	299	235
139985352	302	240
139985412	299	236
139985471	303	235
139985529	302	237
139985589	304	238
139985652	307	238
139985711	301	240
139985771	301	240
139985832	306	238
139985892	307	239
139985954	307	242
139986013	305	242
139986073	307	242
139986134	305	242
139986193	308	245
139986250	308	242
139986311	311	241
139986375	308	244
139986432	309	244
139986491	308	245
139986555	315	247
139986611	313	247
139986673	312	252
139986735	315	243
139986793	315	241
139986855	315	242
139986913	315	243
139986973	313	246
139987033	319	250
139987094	317	250
139987153	316	251
139987215	316	252
139987275	319	242
139987338	319	242
139987395	319	242
139987458	317	248
139987518	317	252
139987579	316	251
139987636	316	253
139987695	319	252
139987757	319	250
139987818	318	252
139987876	315	242
139987937	318	249
139987997	319	244
139988060	318	241
139988120	317	243
139988181	317	238
139988239	317	243
139988297	316	243
139988357	318	241
139988421	318	241
139988480	313	243
139988537	315	239
139988598	314	238
139988657	315	238
139988719	314	238
139988777	315	238
139988840	314	238
139988900	316	243
139988960	318	243
139989018	318	242
139989080	315	241
139989139	315	243
139989201	312	243
139989263	318	241
139989319	315	243
139989383	313	242
139989442	312	243
139989499	318	243
139989559	315	239
139989624	315	239
139989684	315	239
139989742	313	238
139989804	315	239
139989862	315	243
139989924	315	243
139989984	314	239
139990042	315	239
139990106	315	239
139990165	313	238
139990225	314	238
139990286	314	240
139990345	312	238
139990404	312	239
139990466	315	238
139990526	314	238
139990587	315	238
139990645	315	238
139990704	313	238
139990765	313	238
139990823	314	243
139990885	314	242
139990945	315	241
139991004	314	241
139991068	313	243
139991125	315	241
139991186	313	242
139991246	314	243
139991307	313	243
139991366	312	242
139991429	312	238
139991485	315	243
139991548	315	243
139991606	315	243
139991668	314	243
139991726	315	243
139991789	315	239
139991850	313	238
139991908	314	238
139991971	313	238
139992026	315	239
139992087	315	239
139992147	313	238
139992209	313	238
139992269	315	239
139992329	312	238
139992387	313	238
139992450	312	238
139992508	313	238
139992569	314	240
139992632	313	238
139992690	313	238
139992751	315	239
139992812	313	238
139992872	312	238
139992931	313	241
139992991	312	243
139993052	312	243
139993111	315	241
139993172	312	243
139993230	313	243
139993291	312	243
139993357	315	243
139993415	311	238
139993472	314	239
139993532	310	238
139993592	314	242
139993654	312	238
139993714	313	238
139993773	315	239
139993834	312	238
139993895	315	243
139993953	312	243
139994015	313	241
139994074	312	241
139994134	313	243
139994192	313	242
139994254	314	243
139994315	315	243
139994375	313	241
139994435	312	238
139994496	312	238
139994556	315	243
139994614	315	243
139994675	315	243
139994735	314	243
139994798	314	243
139994858	312	241
139994918	313	243
139994978	313	243
139995037	312	243
139995098	314	243
139995157	314	241
139995217	313	243
139995279	313	243
139995340	313	243
139995399	314	238
139995458	315	238
139995516	312	240
139995581	308	237
139995639	311	236
139995699	313	238
139995762	313	240
139995817	315	236
139995880	312	238
139995939	312	238
139996001	315	235
139996060	315	235
139996121	312	237
139996179	312	237
139996242	319	242
139996302	319	239
139996359	316	239
139996422	322	246
139996483	320	245
139996543	322	246
139996603	322	245
139996663	322	245
139996721	319	237
139996779	319	246
139996840	317	252
139996900	316	251
139996962	316	250
139997021	316	252
139997082	317	255
139997143	320	252
139997203	322	255
139997265	322	253
139997322	323	254
139997381	320	254
139997442	323	256
139997504	321	256
139997565	320	259
139997626	326	255
139997686	324	253
139997744	327	255
139997804	327	255
139997866	326	257
139997924	321	259
139997984	323	261
139998043	320	257
139998105	323	258
139998165	320	256
139998287	317	249
139998348	322	258
139998406	322	257
139998467	322	256
139998529	313	246
139998587	317	249
139998645	319	247
139998706	318	249
139998768	317	249
139998829	316	245
139998888	316	244
139998949	313	241
139999011	315	239
139999066	315	238
139999186	309	239
139999249	310	237
139999309	310	236
139999369	311	236
139999428	311	237
139999490	309	237
139999547	310	239
139999606	311	236
139999668	310	237
139999789	311	236
139999849	308	239
139999909	310	238
140000271	311	240
140000330	308	239
140000391	310	238
140000452	311	238
140000514	311	240
140000569	308	240
140000633	309	240
140000690	310	240
140000753	310	239
140000813	310	239
140000875	310	239
140000934	310	240
140000993	310	240
140001053	310	240
140001115	309	238
140001172	311	240
140001232	310	240
140001291	311	238
140001352	308	239
140001413	312	239
140001473	311	237
140001536	310	237
140001593	309	237
140001653	309	232
140001713	309	232
140001776	308	234
140001834	310	232
140001898	310	232
140001956	308	232
140002016	308	232
140002074	309	236
140002134	307	232
140002194	308	232
140002255	308	232
140002435	308	232
140002557	308	232
140002622	308	232
140002677	309	233
140002740	308	232
140002798	307	232
140002859	308	232
140002920	306	232
140002976	309	233
140003101	308	232
140003281	306	232
140003341	307	231
140003398	295	237
140003460	295	235
140003522	295	234
140003581	289	237
140003640	288	233
140003699	291	234
140003759	290	234
140003821	299	228
140003881	291	234
140004002	289	232
140004063	294	233
140004121	294	234
140004183	294	233
140004241	291	232
140004299	290	232
140004360	291	233
140004423	291	233
140004483	291	232
140004542	291	232
140004602	290	232
140004666	288	230
140004722	288	230
140004782	288	231
140004841	288	231
140004901	288	231
140004964	294	228
140005022	288	231
140005083	289	234
140005142	295	227
140005203	284	236
140005263	287	232
140005323	286	232
140005384	286	234
140005447	286	232
140005506	286	232
140005565	284	235
140005625	289	233
140005687	290	234
140005745	290	234
140005804	290	234
140005866	288	232
140005927	290	234
140005984	290	233
140006049	290	233
140006107	290	234
140006165	290	233
140006225	290	234
140006288	291	235
140006350	291	235
140006411	291	235
140006466	290	234
140006528	288	234
140006589	288	234
140006649	290	233
140006709	290	234
140006767	290	232
140006829	291	233
140006888	288	232
140006951	291	234
140007008	291	234
140007068	291	234
140007131	288	232
140007248	291	234
140007310	290	233
140007370	288	232
140007431	288	232
140007490	291	234
140007550	291	234
140007610	291	234
140007669	288	232
140007729	288	233
140007791	288	233
140007853	291	236
140007911	291	235
140007972	291	236
140008032	291	235
140008092	291	237
140008154	291	235
140008214	291	235
140008271	291	235
140008332	291	235
140008393	290	235
140008454	290	232
140008513	289	233
140008572	291	234
140008633	289	233
140008692	291	235
140008753	291	235
140008816	291	235
140008876	291	235
140008933	291	235
140008996	289	233
140009057	290	232
140009118	291	236
140009177	292	234
140009238	294	236
140009295	294	237
140009355	295	233
140009417	294	233
140009477	294	233
140009536	292	232
140009597	295	237
140009658	295	237
140009718	294	236
140009778	295	237
140009839	295	236
140009899	295	236
140009959	294	233
140010017	294	234
140010076	292	232
140010138	292	232
140010197	292	233
140010258	294	234
140010319	295	233
140010381	292	234
140010439	292	231
140010498	292	231
140010559	292	231
140010620	292	229
140010677	292	229
140010798	292	231
140010859	292	231
140010919	292	231
140010979	292	231
140011040	292	231
140011099	289	233
140011159	289	232
140011220	288	234
140011281	290	235
140011340	290	235
140011400	289	235
140011460	291	235
140011521	291	235
140011581	289	235
140011641	289	235
140011701	292	234
140011762	294	234
140011822	294	234
140011882	292	234
140011942	294	234
140012001	291	238
140012062	288	239
140012122	294	235
140012183	294	236
140012243	294	236
140012302	294	236
140012362	292	234
140012422	294	235
140012483	294	236
140012542	294	236
140012603	294	236
140012663	294	236
140012725	295	235
140012784	294	236
140012844	292	235
140012905	294	236
140012965	292	235
140013023	295	236
140013084	292	235
140013145	294	235
140013206	294	237
140013264	294	237
140013325	294	237
140013385	294	237
140013448	294	236
140013506	294	237
140013568	294	237
140013626	294	235
140013686	294	235
140013749	294	237
140013806	294	237
140013866	294	235
140013928	294	235
140013987	294	236
140014047	294	236
140014110	293	235
140014168	294	236
140014229	293	236
140014291	294	237
140014350	294	236
140014410	294	236
140014471	294	236
140014530	294	237
140014590	294	236
140014652	292	235
140014708	292	235
140014769	292	236
140014830	289	238
140014893	293	236
140014953	289	238
140015014	289	238
140015071	295	234
140015133	291	238
140015194	291	238
140015252	289	238
140015311	291	238
140015371	289	238
140015431	291	238
140015493	289	238
140015553	291	238
140015613	291	238
140015675	289	238
140015733	289	238
140015795	289	238
140015855	291	238
140015915	291	238
140015976	289	238
140016033	289	238
140016094	291	239
140016153	289	238
140016217	290	241
140016277	291	239
140016335	289	242
140016396	291	241
140016454	291	239
140016517	289	239
140016577	291	238
140016634	289	238
140016699	289	238
140016757	288	241
140016817	289	238
140016879	291	241
140016940	288	243
140016999	293	239
140017059	291	241
140017117	293	238
140017180	294	240
140017237	294	239
140017296	294	240
140017356	292	240
140017423	292	238
140017477	292	239
140017536	294	240
140017596	294	240
140017657	294	239
140017717	294	239
140017777	294	240
140017837	293	238
140017898	292	240
140017957	294	240
140018018	294	240
140018078	294	240
140018139	292	240
140018198	294	240
140018258	295	240
140018319	294	240
140018380	292	240
140018439	294	239
140018499	294	240
140018560	292	238
140018620	290	238
140018679	289	238
140018740	289	238
140018800	291	239
140018861	289	238
140018920	289	238
140018980	289	238
140019042	289	238
140019101	289	238
140019161	289	238
140019221	289	238
140019282	291	240
140019342	290	240
140019401	288	238
140019462	289	240
140019522	288	240
140019583	290	235
140019642	291	240
140019702	290	235
140019763	290	235
140019823	286	235
140019882	298	236
140019944	300	236
140020003	301	232
140020065	303	232
140020124	303	233
140020184	303	233
140020244	303	233
140020305	300	237
140020364	301	235
140020424	303	236
140020485	302	237
140020544	303	235
140020605	301	235
140020666	303	235
140020726	300	240
140020786	300	237
140020846	300	239
140020906	300	239
140020967	303	237
140021026	302	237
140021087	303	235
140021147	304	239
140021207	304	239
140021266	303	240
140021327	307	238
140021387	305	238
140021447	304	243
140021508	305	243
140021567	304	240
140021629	306	240
140021688	307	238
140021747	309	241
140021808	310	241
140021868	311	241
140021929	311	241
140021989	308	243
140022049	308	240
140022109	315	242
140022170	315	241
140022229	312	242
140022532	315	245
140022591	315	246
140022652	312	245
140022714	314	243
140022776	314	245
140022834	313	244
140023734	321	254
140023794	320	253
140023854	323	255
140023915	320	253
140023975	320	253
140024035	323	253
140024095	323	253
140024154	321	253
140024215	323	253
140024277	323	254
140024335	322	253
140024396	317	246
140024457	318	246
140024520	323	252
140024576	320	251
140024636	319	242
140024697	317	246
140024757	319	242
140024816	313	243
140024877	318	241
140024937	316	242
140024997	315	239
140025057	312	238
140025118	315	243
140025179	312	242
140025238	312	238
140025298	316	238
140025358	316	240
140025418	312	238
140025479	315	240
140025538	312	241
140025598	314	241
140025659	315	241
140027104	314	244
140027163	313	244
140027224	311	244
140027284	312	249
140027345	312	248
140027403	314	249
140027464	313	249
140027524	312	249
140027584	312	247
140027644	312	249
140027705	312	247
140027765	312	249
140027825	313	248
140027885	314	247
140027945	315	249
140028006	315	248
140028067	314	249
140028125	313	252
140028186	312	252
140028247	312	252
140028306	313	247
140028367	315	247
140028426	312	248
140028488	315	247
140028548	314	247
140028607	315	247
140028668	315	247
140028728	315	247
140028787	314	247
140028849	314	247
140028908	312	249
140028968	314	247
140029027	314	247
140029088	313	247
140029148	314	252
140029210	313	252
140029269	313	252
140029329	314	252
140029390	314	252
140029449	314	247
140029509	315	247
140029570	312	249
140029630	313	247
140029691	312	251
140029751	313	252
140029811	313	247
140029871	315	247
140029932	313	247
140029990	313	249
140030051	315	248
140030112	313	252
140030172	312	252
140030231	312	250
140030292	314	250
140030352	312	250
140030413	312	250
140030472	315	252
140030533	312	252
140030594	312	252
140030717	315	250
140030773	313	252
140030838	312	252
140030896	313	250
140030957	313	252
140031014	312	247
140031076	312	247
140031134	312	251
140031197	313	252
140031257	314	252
140031321	312	250
140031374	312	250
140031437	313	252
140031495	312	251
140031559	314	247
140031618	315	247
140031678	313	247
140031738	314	247
140031801	314	248
140031860	319	247
140031919	318	249
140031978	316	249
140032037	316	247
140032096	316	249
140032159	315	249
140032223	313	247
140032281	314	252
140032337	313	247
140032398	315	247
140032462	315	249
140032518	314	248
140032578	314	249
140032638	313	248
140032699	315	248
140032759	313	249
140032818	313	246
140032879	315	244
140032939	309	246
140032999	309	242
140033059	310	243
140033119	310	243
140033180	311	238
140033240	311	240
140033300	308	239
140033361	310	237
140033420	311	236
140033481	308	234
140033542	304	233
140033602	303	229
140033662	300	231
140033721	298	231
140033782	300	227
140033842	291	236
140033903	302	228
140033962	290	232
140034022	288	232
140034083	289	234
140034143	288	231
140034202	285	229
140034263	285	230
140034323	286	231
140034383	285	231
140034443	281	229
140034503	283	229
140034564	283	231
140034624	281	229
140034683	283	231
140034744	280	229
140034804	283	231
140034864	283	231
140034924	280	229
140034984	280	231
140035045	280	231
140035106	282	230
140035165	283	233
140035225	283	233
140035286	283	234
140035346	283	233
140035405	282	231
140035466	283	231
140035526	282	229
140035587	283	229
140035646	280	229
140035707	283	229
140035767	283	229
140035827	281	229
140035887	286	230
140035947	286	231
140036008	284	229
140036068	286	231
140036128	283	231
140036188	282	229
140036248	292	225
140036309	283	230
140036368	283	229
140036429	283	229
140036489	283	229
140036549	283	231
140036610	282	229
140036669	283	230
140036730	285	231
140036789	284	230
140036849	284	230
140036910	284	230
140036970	284	229
140037030	287	231
140037091	287	231
140037151	284	230
140037211	287	231
140037271	286	231
140037332	284	231
140037392	287	231
140037451	286	231
140037511	284	230
140037571	284	230
140037632	287	230
140037692	287	231
140037752	285	230
140037813	284	229
140037873	287	231
140037933	284	230
140037994	286	234
140038053	286	232
140038113	287	233
140038174	287	233
140038234	287	233
140038293	285	231
140038356	286	230
140038415	284	230
140038474	287	231
140038534	284	229
140038595	284	229
140038657	286	230
140038714	284	229
140038775	284	229
140038836	284	230
140038897	284	229
140038955	285	229
140039016	284	229
140039076	285	229
140039135	286	231
140039196	284	230
140039256	286	231
140039317	284	230
140039378	285	229
140039436	287	233
140039497	286	234
140039557	285	230
140039617	284	231
140039678	284	230
140039738	285	230
140039800	287	233
140039858	287	232
140039918	287	232
140039978	287	232
140040039	287	233
140040099	284	232
140040159	284	232
140040220	284	230
140040280	284	230
140040340	284	230
140040399	285	231
140040460	284	233
140040521	287	234
140040580	284	232
140040641	284	232
140040701	284	232
140040761	284	232
140040821	284	232
140040881	287	233
140040942	285	233
140041002	288	229
140041062	286	232
140041121	285	232
140041182	285	232
140041243	285	232
140041302	285	232
140041363	285	232
140041422	287	232
140041483	285	232
140041543	287	232
140041603	291	231
140041663	288	230
140041723	291	232
140041783	290	233
140041844	288	229
140041904	291	233
140041964	289	231
140042024	290	233
140042085	290	233
140042146	290	234
140042204	290	233
140042265	288	230
140042325	288	231
140042385	289	229
140042445	294	227
140042505	289	231
140042565	288	230
140042627	289	233
140042685	291	234
140042746	289	229
140042806	289	231
140042866	288	229
140042926	289	231
140042987	288	230
140043049	288	231
140043107	288	231
140043167	287	232
140043227	287	233
140043288	285	234
140043349	286	235
140043407	284	236
140043468	286	235
140043529	286	236
140043589	287	236
140043648	284	238
140043709	284	238
140043769	284	243
140043830	284	243
140043889	284	243
140043950	284	241
140044011	284	242
140044070	284	242
140044129	284	238
140044190	286	239
140044251	286	238
140044310	287	243
140044370	287	238
140044431	286	238
140044492	287	236
140044550	284	236
140044612	286	236
140044672	287	236
140044732	287	236
140044791	286	236
140044852	287	239
140044912	286	240
140044972	287	239
140045032	285	238
140045092	287	240
140045153	285	238
140045213	286	239
140045274	286	238
140045334	286	238
140045394	287	238
140045455	286	238
140045514	286	239
140045574	290	246
140045635	290	246
140045695	290	241
140045754	291	245
140045814	290	245
140045875	289	246
140045935	291	235
140045995	290	239
140046055	289	234
140046115	291	234
140046176	287	244
140046237	287	244
140046296	285	242
140046357	285	238
