599253481	Sunday, April 4, 2021	11:45:50 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\040421\TrackData.txt	599253484	640 X 480
599302095	306	198
599302155	304	196
599302216	304	196
599302276	307	198
599302336	305	196
599302397	305	197
599302456	308	198
599302516	308	198
599302576	308	198
599302638	311	200
599302697	308	199
599302757	311	201
599302817	311	201
599302877	311	200
599302938	308	200
599302998	310	201
599303058	310	200
599303118	310	201
599303179	310	201
599303239	310	201
599303298	310	200
599303358	310	200
599303419	310	200
599303479	310	201
599303539	310	201
599303599	310	201
599303660	310	201
599303720	310	201
599303780	311	200
599303840	311	200
599303901	309	201
599303960	310	201
599304020	310	201
599304082	311	199
599304142	311	200
599304201	310	201
599304261	308	200
599304321	310	201
599304381	310	201
599304442	308	200
599304502	310	201
599304562	310	200
599304622	311	200
599304683	311	200
599304742	310	201
599304802	311	200
599304863	309	200
599304923	310	201
599304983	311	199
599305043	311	200
599305104	310	200
599305163	311	199
599305224	308	200
599305284	307	200
599305344	304	199
599305404	304	201
599305465	307	201
599305525	307	201
599305585	307	201
599305645	304	201
599305705	304	201
599305765	303	204
599305826	299	207
599305886	306	200
599305946	303	203
599306007	303	202
599306067	302	202
599306126	302	202
599306186	303	204
599306247	300	202
599306307	303	204
599306366	303	204
599306428	297	207
599306488	303	204
599306548	303	204
599306607	299	205
599306667	292	205
599306728	293	207
599306788	293	207
599306848	291	207
599306908	292	207
599306969	292	206
599307030	293	210
599307088	292	205
599307150	292	205
599307209	292	207
599307270	290	207
599307329	291	207
599307390	290	209
599307450	289	209
599307511	289	209
599307570	288	210
599307632	288	209
599307691	286	209
599307751	286	210
599307811	285	210
599307871	287	209
599307931	286	213
599307991	284	213
599308052	284	212
599308113	284	213
599308173	284	213
599308232	284	213
599308293	286	216
599308352	284	216
599308413	284	216
599308472	286	215
599308533	284	215
599308594	284	216
599308653	285	216
599308713	284	216
599308773	284	216
599308834	282	214
599308894	283	216
599308953	284	215
599309014	283	216
599309074	285	215
599309135	284	215
599309195	284	215
599309255	284	216
599309315	282	215
599309376	282	214
599309435	283	215
599309495	281	216
599309556	281	216
599309616	280	215
599309675	282	216
599309736	283	216
599309797	281	216
599309857	281	215
599309917	280	216
599309977	280	215
599310037	280	216
599310098	283	216
599310157	281	219
599310218	280	219
599310278	284	217
599310338	285	217
599310399	288	222
599310459	291	225
599310519	291	225
599310580	290	223
599310640	289	223
599310700	290	228
599310760	292	227
599310819	294	231
599310881	295	229
599310939	300	226
599311001	292	230
599311061	296	233
599311120	296	236
599311180	306	235
599311241	304	237
599311301	307	237
599311361	307	238
599311421	306	237
599311481	305	235
599311541	305	235
599311602	305	235
599311662	300	238
599311722	305	235
599311781	307	236
599311842	304	235
599311903	306	236
599311963	296	240
599312022	293	241
599312083	292	246
599312143	290	245
599312204	290	246
599312263	288	248
599312323	289	252
599312383	288	255
599312444	287	253
599312504	286	257
599312564	286	256
599312626	287	259
599312684	287	262
599312744	285	267
599312805	288	270
599312865	288	270
599312926	292	269
599312985	293	265
599313045	292	265
599313106	293	270
599313166	292	270
599313225	293	270
599313286	293	265
599313347	294	265
599313406	294	270
599313466	293	270
599313526	293	270
599313588	292	270
599313646	292	270
599313708	296	270
599313767	298	265
599313829	296	265
599313887	296	267
599313949	298	265
599314008	296	265
599314069	296	265
599314128	296	270
599314189	297	270
599314251	296	265
599314309	299	265
599314368	297	267
599314429	297	267
599314490	298	267
599314550	297	269
599314609	296	269
599314669	297	270
599314730	296	270
599314791	297	269
599314850	296	270
599314910	298	269
599314970	298	269
599315031	297	270
599315090	300	269
599315151	297	270
599315211	301	267
599315272	297	264
599315331	294	259
599315392	291	256
599315452	291	256
599315513	291	256
599315572	284	257
599315693	280	254
599315753	283	253
599315813	282	258
599315873	282	258
599315933	283	258
599315994	283	258
599316053	283	255
599316114	277	248
599316175	276	252
599316233	273	245
599316294	275	245
599316355	268	243
599316416	271	241
599316474	271	245
599316535	265	243
599316595	260	238
599316655	260	238
599316715	257	237
599316775	253	237
599316836	253	238
599316896	253	246
599316955	248	242
599317016	244	236
599317076	246	246
599317137	244	246
599317199	245	249
599317257	245	246
599317317	247	240
599317378	250	250
599317437	250	250
599317498	251	251
599317557	249	250
599317618	248	247
599317677	251	247
599317738	251	244
599317798	251	245
599317859	251	244
599317918	248	245
599317980	249	245
599318039	249	245
599318100	254	250
599318159	252	252
599318221	254	249
599318281	255	247
599318339	255	248
599318401	252	251
599318460	255	247
599318521	252	252
599318580	252	252
599318640	252	252
599318701	255	248
599318762	254	251
599318821	254	249
599318882	254	251
599318941	254	251
599319002	254	250
599319062	255	248
599319123	252	252
599319182	252	252
599319243	252	252
599319302	252	252
599319362	254	244
599319423	254	248
599319483	254	249
599319543	255	244
599319603	253	248
599319663	254	241
599319724	255	245
599319784	255	245
599319844	255	245
599319905	255	248
599319965	255	247
599320024	255	245
599320085	255	245
599320146	254	242
599320206	252	241
599320265	252	241
599320325	252	242
599320387	255	243
599320446	253	243
599320505	252	244
599320566	255	244
599320626	255	249
599320687	255	247
599320746	255	248
599320806	252	251
599320867	255	251
599320927	252	247
599320988	252	252
599321048	254	244
599321108	254	244
599321167	255	247
599321228	253	249
599321288	254	251
599321348	252	252
599321408	255	246
599321468	255	246
599321529	255	245
599321589	255	245
599321648	255	246
599321709	255	246
599321769	248	240
599321831	251	240
599321889	251	241
599321949	248	242
599322010	249	242
599322071	254	244
599322131	252	243
599322190	255	243
599322251	255	243
599322311	255	243
599322370	254	242
599322431	254	241
599322492	255	245
599322552	254	241
599322612	254	241
599322671	255	246
599322732	255	245
599322793	255	245
599322852	252	245
599322913	255	246
599322972	254	244
599323034	255	246
599323094	254	242
599323153	254	241
599323214	255	246
599323274	255	244
599323334	252	247
599323394	249	243
599323455	252	246
599323514	255	246
599323575	252	242
599323635	255	243
599323696	253	241
599323754	253	243
599323815	252	242
599323875	254	245
599323935	255	243
599323995	255	241
599324055	255	242
599324116	252	244
599324176	255	244
599324235	255	244
599324296	255	244
599324357	255	244
599324418	253	244
599324478	253	244
599324537	255	244
599324597	253	244
599324657	252	245
599324717	252	244
599324777	252	244
599324838	253	244
599324899	252	244
599324958	252	244
599325019	255	244
599325078	255	244
599325140	255	249
599325199	255	244
599325259	255	244
599325319	252	249
599325381	255	244
599325440	253	248
599325500	255	244
599325560	255	244
599325621	255	244
599325679	255	244
599325741	255	244
599325800	252	244
599325862	255	242
599325921	255	242
599325981	255	241
599326041	255	239
599326101	253	241
599326161	253	241
599326221	253	242
599326282	254	240
599326342	255	243
599326402	256	240
599326462	259	240
599326522	258	237
599326582	258	233
599326643	260	227
599326703	263	223
599326763	264	221
599326823	269	217
599326883	265	217
599326943	269	219
599327004	270	214
599327063	274	215
599327125	277	216
599327186	279	211
599327244	283	211
599327304	287	211
599327365	285	213
599327425	291	211
599327486	288	211
599327545	288	211
599327605	287	209
599327666	290	208
599327726	287	205
599327786	285	207
599327846	289	205
599327906	287	205
599327967	290	205
599328026	291	205
599328087	288	206
599328147	288	207
599328207	288	207
599328267	288	206
599328327	295	205
599328388	292	206
599328448	293	207
599328507	289	204
599328568	295	205
599328629	294	205
599328688	295	206
599328748	294	205
599328809	294	205
599328869	289	207
599328928	293	206
599328989	294	205
599329050	288	207
599329109	294	205
599329169	294	205
599329229	294	205
599329290	288	207
599329350	293	205
599329410	294	205
599329470	288	207
599329531	288	207
599329591	295	206
599329650	288	207
599329711	288	207
599329771	288	207
599329833	288	207
599329891	288	207
599329952	288	207
599330012	294	205
599330073	290	206
599330132	293	205
599330193	288	207
599330254	288	207
599330313	289	207
599330373	288	207
599330433	288	207
599330493	288	207
599330554	288	207
599330613	294	205
599330673	294	205
599330734	288	207
599330795	294	205
599330854	288	207
599330915	288	207
599330975	288	207
599331035	288	207
599331095	288	207
599331156	294	205
599331216	288	207
599331276	294	205
599331335	288	207
599331396	288	207
599331456	288	207
599331515	288	207
599331576	288	207
599331637	294	205
599331697	288	207
599331756	293	207
599331817	294	205
599331877	288	207
599331937	288	207
599331997	288	207
599332057	294	205
599332118	288	207
599332178	294	205
599332238	289	207
599332298	288	207
599332358	288	207
599332419	288	207
599332478	288	207
599332540	292	207
599332599	294	205
599332659	294	205
599332719	290	207
599332779	290	205
599332839	289	205
599332900	289	207
599332960	287	207
599333020	284	202
599333080	284	202
599333141	282	204
599333200	280	202
599333261	276	207
599333321	283	199
599333381	279	204
599333442	273	202
599333502	274	203
599333561	275	204
599333622	275	204
599333682	274	204
599333742	275	199
599333803	270	201
599333863	268	201
599333922	264	200
599333982	267	199
599334043	267	201
599334103	264	199
599334163	264	199
599334224	266	200
599334285	264	199
599334343	268	198
599334404	264	197
599334464	265	196
599334524	269	193
599334584	273	193
599334645	275	195
599334704	268	193
599334765	272	190
599334824	272	190
599334885	273	191
599334946	276	189
599335007	273	187
599335065	273	187
599335126	275	189
599335186	268	188
599335246	276	187
599335306	269	187
599335367	277	184
599335427	278	186
599335488	279	184
599335547	281	181
599335607	281	183
599335667	284	178
599335728	283	178
599335787	282	178
599335848	280	180
599335908	279	175
599335969	277	175
599336030	276	177
599336088	272	176
599336149	275	175
599336209	275	177
599336269	274	172
599336329	268	176
599336390	269	177
599336451	267	179
599336510	272	173
599336570	268	177
599336631	268	177
599336691	267	180
599336750	268	177
599336810	275	177
599336871	267	180
599336930	268	177
599336991	273	177
599337052	268	175
599337112	267	178
599337171	264	180
599337231	264	178
599337293	275	177
599337352	273	177
599337411	268	177
599337472	274	177
599337532	274	177
599337595	269	176
599337653	267	180
599337713	267	180
599337773	271	177
599337834	267	180
599337893	266	179
599337954	266	180
599338014	267	180
599338074	275	176
599338133	269	177
599338195	269	177
599338254	267	179
599338315	265	179
599338375	275	176
599338434	274	177
599338497	268	177
599338556	267	180
599338615	267	180
599338676	267	180
599338736	266	180
599338796	268	177
599338856	269	177
599338916	267	178
599338976	268	177
599339037	283	173
599339098	275	177
599339157	278	172
599339217	277	172
599339278	279	174
599339337	279	172
599339398	276	172
599339459	279	169
599339519	281	169
599339578	283	172
599339638	284	174
599339698	284	169
599339758	286	169
599339819	285	171
599339879	285	170
599339939	286	166
599340000	286	167
599340060	290	166
599340119	290	167
599340180	288	168
599340240	291	168
599340301	291	166
599340361	292	171
599340421	292	167
599340480	295	167
599340540	295	166
599340601	292	168
599340661	295	168
599340721	292	168
599340781	295	167
599340842	293	168
599340903	293	168
599340961	296	168
599341022	299	163
599341083	299	164
599341143	297	165
599341203	299	160
599341263	300	165
599341323	304	164
599341383	311	164
599341443	308	164
599341503	311	160
599341564	311	160
599341625	315	161
599341683	312	159
599341744	313	159
599341804	314	159
599341865	312	156
599341924	313	155
599341985	318	154
599342045	319	155
599342105	319	154
599342165	318	154
599342226	319	155
599342286	313	156
599342345	313	156
599342406	313	156
599342466	318	154
599342528	316	156
599342586	318	154
599342646	312	155
599342707	312	155
599342767	313	156
599342827	313	156
599342887	319	154
599342948	319	154
599343008	315	152
599343067	318	154
599343128	319	154
599343188	314	151
599343249	314	151
599343309	314	151
599343368	314	151
599343429	315	153
599343489	314	153
599343549	313	153
599343609	315	151
599343670	314	151
599343730	314	151
599343790	314	151
599343850	315	151
599343910	315	153
599343971	314	151
599344030	314	151
599344091	314	151
599344151	314	151
599344211	315	154
599344271	318	154
599344331	319	154
599344392	319	154
599344452	316	155
599344512	317	154
599344572	319	152
599344633	319	152
599344692	316	156
599344753	316	155
599344814	316	155
599344873	316	155
599344932	316	155
599344993	319	155
599345053	317	156
599345113	316	155
599345173	318	154
599345233	316	155
599345294	316	154
599345354	317	156
599345414	316	155
599345474	316	154
599345535	317	156
599345595	319	156
599345654	316	154
599345717	316	156
599345775	316	156
599345836	316	154
599345895	318	155
599345955	316	154
599346016	316	156
599346077	317	156
599346136	316	154
599346197	316	155
599346256	316	156
599346317	316	156
599346376	316	155
599346437	316	156
599346498	316	154
599346558	316	154
599346618	316	156
599346677	317	154
599346739	319	154
599346800	317	156
599346858	314	155
599346918	314	157
599346978	312	159
599347040	315	157
599347100	319	166
599347160	312	162
599347220	315	160
599347278	312	162
599347339	312	164
599347400	312	162
599347460	312	163
599347519	314	164
599347580	314	160
599347641	313	165
599347701	312	163
599347760	312	167
599347820	312	168
599347881	314	168
599347941	312	168
599348001	310	164
599348062	304	164
599348122	304	173
599348182	308	176
599348242	310	178
599348302	308	181
599348363	308	181
599348423	308	183
599348482	308	185
599348543	308	185
599348603	310	182
599348663	309	186
599348723	311	184
599348783	311	189
599348844	304	188
599348905	304	184
599348963	305	185
599349024	301	183
599349085	303	181
599349145	302	178
599349204	301	180
599349266	303	179
599349326	300	180
599349385	299	174
599349445	300	179
599349505	303	174
599349566	301	174
599349626	305	169
599349686	304	168
599349746	308	176
599349807	309	175
599349867	311	173
599349926	308	175
599349988	310	176
599350047	308	178
599350107	308	177
599350167	311	173
599350228	308	173
599350288	308	175
599350347	309	175
599350409	309	182
599350468	305	181
599350528	304	185
599350588	310	186
599350648	310	187
599350709	309	190
599350769	311	195
599350829	310	200
599350889	301	207
599350950	302	210
599351010	301	210
599351070	306	209
599351130	297	216
599351191	307	211
599351251	299	216
599351311	299	216
599351370	296	216
599351431	296	215
599351492	297	216
599351551	297	216
599351611	296	216
599351672	298	216
599351732	299	216
599351791	297	216
599351853	297	216
599351912	299	216
599351973	296	219
599352032	297	219
599352092	299	216
599352154	299	218
599352214	298	216
599352273	296	214
599352334	297	219
599352394	296	219
599352454	299	216
599352514	297	214
599352574	297	214
599352635	297	219
599352694	298	216
599352754	298	216
599352815	298	219
599352875	296	214
599352934	298	216
599352995	296	214
599353055	299	218
599353115	298	216
599353175	296	219
599353236	298	214
599353296	299	219
599353357	297	219
599353416	298	219
599353477	297	219
599353537	297	214
599353597	296	219
599353658	296	219
599353718	298	219
599353778	297	219
599353838	296	219
599353897	296	216
599353957	298	219
599354018	298	214
599354078	296	219
599354138	296	219
599354199	298	219
599354258	299	219
599354319	297	219
599354379	298	219
599354439	296	219
599354499	296	219
599354560	296	219
599354619	297	219
599354680	297	219
599354740	297	219
599354801	297	219
599354860	296	219
599354921	297	219
599354981	297	219
599355041	297	219
599355100	297	219
599355161	296	219
599355222	299	219
599355281	297	219
599355341	297	214
599355402	298	219
599355462	297	219
599355522	296	214
599355582	298	214
599355643	296	219
599355703	296	219
599355763	297	219
599355823	299	219
599355883	298	219
599355944	296	219
599356003	296	219
599356063	297	214
599356124	298	214
599356185	297	219
599356245	298	219
599356305	298	214
599356365	299	216
599356426	297	214
599356484	298	219
599356545	297	214
599356605	298	216
599356666	296	219
599356725	298	219
599356787	296	219
599356846	297	219
599356907	296	219
599356967	297	219
599357026	296	219
599357087	296	214
599357147	297	219
599357207	298	216
599357268	297	219
599357327	297	219
599357387	298	216
599357447	298	219
599357508	298	219
599357568	296	219
599357629	296	219
599357688	298	219
599357749	296	219
599357809	296	219
599357868	297	217
599357929	297	214
599357990	297	214
599358049	298	219
599358108	296	219
599358169	297	219
599358229	297	219
599358291	298	215
599358349	296	216
599358410	297	215
599358471	296	216
599358531	296	213
599358590	305	210
599358651	306	210
599358711	306	210
599358771	298	212
599358831	297	213
599358891	302	209
599358951	303	210
599359013	295	213
599359071	298	209
599359132	296	210
599359192	301	206
599359252	303	207
599359312	302	206
599359372	302	205
599359434	303	207
599359494	302	207
599359553	301	206
599359613	303	207
599359674	300	207
599359734	302	207
599359793	302	206
599359855	302	206
599359915	302	206
599359975	301	205
599360035	302	206
599360094	302	206
599360156	303	206
599360215	303	207
599360275	303	207
599360336	301	205
599360396	302	206
599360456	301	205
599360516	302	206
599360576	302	207
599360637	301	207
599360696	301	206
599360756	302	206
599360816	303	206
599360877	302	205
599360936	303	206
599360997	302	205
599361058	301	205
599361118	302	205
599361177	302	205
599361238	302	205
599361298	303	205
599361359	303	206
599361418	301	205
599361479	302	205
599361539	301	205
599361599	301	203
599361659	303	205
599361720	303	207
599361780	303	207
599361840	303	207
599361900	303	205
599361959	302	205
599362020	300	202
599362081	303	207
599362140	300	202
599362200	303	207
599362261	303	207
599362321	303	206
599362381	303	207
599362441	303	207
599362502	300	202
599362562	300	202
599362621	300	202
599362682	300	202
599362743	303	207
599362803	301	204
599362862	300	202
599362924	302	204
599362982	300	202
599363043	302	204
599363103	302	204
599363163	300	203
599363224	301	204
599363283	303	206
599363343	300	202
599363404	301	204
599363464	300	202
599363524	300	203
599363585	300	202
599363645	302	204
599363705	300	203
599363764	302	205
599363826	303	207
599363886	302	204
599363946	300	202
599364005	300	202
599364065	303	204
599364126	302	204
599364187	300	203
599364245	300	203
599364306	300	203
599364366	303	207
599364427	302	204
599364486	302	204
599364547	300	203
599364608	300	203
599364667	302	205
599364728	303	207
599364788	300	203
599364848	300	203
599364908	300	202
599364968	301	204
599365028	301	202
599365088	302	204
599365149	302	206
599365209	301	204
599365269	303	206
599365330	302	204
599365390	303	206
599365450	300	203
599365510	303	204
599365570	300	203
599365631	300	202
599365689	301	204
599365750	302	204
599365811	302	204
599365870	302	204
599365930	301	204
599365991	301	204
599366052	300	203
599366110	300	203
599366171	302	203
599366232	303	207
599366292	302	205
599366351	302	205
599366412	302	206
599366473	301	205
599366533	297	209
599366592	302	210
599366653	304	205
599366713	305	210
599366773	302	210
599366833	304	210
599366893	305	210
599366953	306	209
599367014	308	209
599367073	307	213
599367135	304	212
599367195	304	213
599367254	296	212
599367314	305	213
599367374	305	212
599367435	305	213
599367496	304	215
599367555	306	211
599367615	302	216
599367676	301	213
599367736	300	216
599367795	292	208
599367857	299	213
599367916	297	212
599367977	302	211
599368036	292	209
599368097	298	213
599368157	299	211
599368218	292	213
599368277	292	211
599368337	293	213
599368398	288	212
599368457	288	211
599368518	287	210
599368578	285	209
599368638	286	208
599368699	280	206
599368759	280	207
599368818	280	203
599368879	285	209
599368939	284	209
599368999	285	205
599369060	291	208
599369120	291	208
599369179	290	208
599369240	289	208
599369300	288	209
599369360	291	208
599369420	289	209
599369480	284	208
599369541	287	208
599369601	283	209
599369660	286	210
599369722	284	207
599369781	284	207
599369842	286	207
599369901	286	204
599369961	288	205
599370022	289	206
599370084	288	206
599370142	284	207
599370202	284	207
599370263	288	207
599370323	288	207
599370382	285	207
599370443	286	207
599370503	284	207
599370564	284	207
