1264882517	Wednesday, February 24, 2021	9:55:40 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\022421\TrackData.txt	1264882521	640 X 480
1264931243	333	245
1264931309	333	235
1264931377	332	235
1264931444	332	235
1264931511	334	242
1264931577	332	243
1264931644	339	243
1264931712	339	241
1264931779	337	242
1264931845	336	243
1264931913	339	238
1264931979	336	240
1264932045	338	234
1264932113	340	234
1264932180	340	237
1264932245	340	236
1264932313	337	223
1264932379	347	233
1264932447	347	232
1264932513	346	233
1264932581	345	234
1264932647	344	234
1264932713	344	237
1264932781	343	234
1264932849	340	233
1264932915	344	236
1264932981	347	232
1264933048	347	232
1264933116	347	234
1264933181	344	234
1264933249	347	232
1264933316	345	234
1264933383	347	233
1264933449	347	233
1264933516	346	234
1264933583	347	234
1264933649	341	234
1264933717	340	232
1264933783	344	236
1264933851	340	233
1264933917	340	233
1264933983	346	232
1264934051	347	233
1264934117	344	234
1264934184	347	233
1264934253	342	232
1264934318	342	232
1264934384	347	234
1264934452	341	234
1264934518	340	233
1264934585	340	234
1264934652	340	234
1264934719	340	234
1264934786	340	234
1264934853	345	235
1264934920	340	234
1264934987	340	234
1264935053	344	236
1264935119	347	235
1264935187	340	234
1264935254	342	234
1264935320	340	234
1264935387	340	234
1264935454	344	236
1264935522	342	232
1264935588	343	233
1264935655	340	234
1264935722	347	235
1264935789	340	234
1264935855	347	235
1264935922	342	234
1264935990	347	235
1264936055	342	234
1264936123	347	236
1264936190	342	233
1264936257	340	233
1264936323	347	235
1264936390	344	236
1264936458	347	236
1264936526	342	233
1264936591	347	236
1264936659	340	234
1264936724	344	235
1264936791	347	236
1264936859	347	236
1264936926	340	234
1264936991	342	234
1264937059	343	234
1264937126	346	237
1264937192	347	236
1264937259	347	236
1264937327	345	237
1264937394	344	237
1264937459	347	237
1264937527	342	231
1264937593	340	231
1264937660	341	230
1264937727	341	228
1264937794	338	228
1264937861	336	224
1264937927	337	225
1264937994	333	221
1264938061	330	220
1264938129	327	222
1264938194	325	219
1264938261	322	222
1264938329	322	217
1264938396	308	225
1264938462	308	224
1264938529	304	223
1264938596	307	228
1264938664	307	228
1264938730	310	223
1264938797	308	228
1264938863	311	228
1264938930	311	228
1264938998	310	220
1264939064	311	222
1264939131	310	221
1264939197	309	222
1264939264	309	222
1264939331	309	223
1264939398	309	224
1264939465	310	223
1264939531	309	224
1264939598	308	225
1264939666	311	223
1264939732	308	224
1264939799	309	225
1264939865	310	225
1264939933	309	225
1264939999	310	225
1264940066	310	224
1264940134	308	225
1264940200	310	225
1264940266	308	224
1264940333	308	226
1264940401	304	225
1264940467	304	228
1264940535	304	227
1264940601	305	225
1264940668	307	224
1264940734	304	225
1264940802	307	224
1264940868	307	224
1264940936	306	225
1264941001	307	223
1264941069	305	226
1264941136	307	225
1264941202	304	227
1264941269	304	226
1264941336	304	227
1264941405	304	228
1264941470	304	225
1264941537	306	224
1264941604	315	236
1264941670	306	224
1264941737	307	224
1264941805	307	224
1264941871	306	224
1264941938	306	225
1264942005	306	225
1264942072	304	225
1264942138	304	225
1264942206	304	225
1264942272	304	225
1264942340	307	225
1264942405	311	228
1264942473	304	225
1264942539	304	225
1264942606	306	223
1264942673	307	225
1264942740	304	225
1264942807	304	223
1264942873	304	223
1264942941	306	223
1264943007	307	225
1264943073	304	225
1264943140	304	225
1264943208	304	225
1264943275	304	225
1264943341	304	225
1264943408	304	225
1264943475	304	225
1264943542	304	225
1264943609	304	225
1264943676	304	225
1264943743	307	223
1264943809	304	225
1264943876	304	223
1264943943	304	225
1264944010	307	224
1264944077	304	224
1264944144	307	223
1264944211	304	224
1264944277	306	223
1264944344	304	223
1264944411	304	225
1264944478	304	223
1264944545	304	223
1264944611	304	224
1264944678	304	223
1264944745	304	224
1264944813	306	224
1264944880	304	223
1264944945	304	223
1264945013	304	223
1264945080	304	225
1264945146	306	224
1264945212	304	224
1264945280	304	223
1264945347	304	224
1264945414	304	223
1264945481	304	223
1264945547	304	223
1264945616	307	224
1264945680	304	223
1264945748	304	224
1264945815	304	225
1264945881	304	223
1264945949	304	224
1264946015	304	225
1264946083	304	223
1264946149	307	224
1264946215	306	225
1264946283	304	224
1264946350	304	224
1264946416	304	224
1264946483	304	224
1264946551	304	225
1264946617	304	224
1264946684	304	224
1264946751	304	223
1264946817	304	224
1264946885	304	225
1264946951	304	225
1264947018	304	225
1264947085	304	223
1264947152	304	223
1264947218	309	234
1264947285	307	225
1264947352	311	233
1264947419	304	225
1264947486	306	223
1264947553	304	225
1264947620	304	225
1264947687	304	225
1264947754	307	222
1264947820	307	223
1264947887	304	223
1264947954	306	224
1264948020	304	223
1264948087	304	225
1264948154	309	234
1264948221	307	224
1264948287	304	224
1264948354	304	223
1264948421	307	223
1264948488	304	221
1264948556	306	223
1264948622	306	224
1264948689	304	224
1264948755	307	224
1264948822	304	224
1264948890	304	225
1264948956	304	224
1264949023	304	223
1264949091	307	223
1264949158	304	225
1264949224	304	225
1264949290	304	224
1264949358	307	223
1264949423	307	224
1264949491	307	223
1264949557	307	223
1264949626	307	224
1264949691	307	224
1264949758	306	223
1264949826	304	223
1264949891	307	223
1264949959	304	225
1264950026	306	225
1264950093	304	225
1264950159	304	225
1264950226	306	223
1264950294	304	225
1264950359	304	221
1264950426	307	224
1264950494	304	220
1264950560	304	223
1264950627	304	224
1264950694	304	225
1264950761	304	223
1264950827	304	224
1264950894	304	222
1264950961	304	223
1264951028	304	225
1264951096	304	224
1264951162	304	222
1264951229	307	224
1264951296	307	225
1264951362	304	225
1264951429	304	225
1264951496	304	225
1264951562	304	225
1264951629	305	234
1264951697	306	225
1264951764	305	223
1264951830	304	220
1264951897	304	220
1264951965	306	224
1264952031	307	224
1264952097	307	223
1264952165	306	222
1264952232	307	224
1264952298	307	223
1264952366	307	222
1264952432	306	222
1264952499	304	222
1264952566	306	222
1264952633	305	221
1264952700	307	224
1264952766	305	230
1264952834	307	222
1264952901	306	222
1264952966	306	230
1264953033	307	223
1264953100	307	222
1264953167	307	222
1264953234	305	222
1264953301	307	222
1264953368	307	222
1264953435	307	222
1264953501	304	222
1264953568	304	220
1264953635	304	221
1264953701	306	222
1264953769	304	220
1264953836	305	222
1264953902	305	222
1264953969	307	222
1264954036	304	223
1264954103	307	221
1264954170	304	221
1264954237	305	222
1264954303	304	220
1264954370	307	222
1264954437	304	221
1264954504	306	223
1264954571	307	222
1264954638	307	222
1264954705	307	222
1264954772	307	221
1264954838	306	222
1264954905	304	220
1264954974	304	222
1264955041	306	231
1264955105	307	222
1264955173	304	221
1264955242	307	222
1264955306	304	221
1264955372	306	222
1264955440	306	222
1264955507	307	222
1264955573	304	222
1264955641	306	222
1264955709	307	221
1264955775	305	221
1264955841	307	222
1264956242	311	230
1264956310	311	229
1264956378	304	220
1264956443	305	222
1264956509	304	221
1264956576	311	229
1264956645	304	222
1264956712	304	223
1264956779	304	222
1264956844	304	222
1264956914	304	222
1264956980	311	231
1264957046	304	222
1264957112	307	222
1264957180	304	220
1264957246	305	222
1264957315	304	222
1264957380	304	222
1264957446	307	222
1264957514	307	223
1264957579	307	223
1264957646	304	225
1264957716	311	231
1264957783	304	222
1264957850	304	222
1264957913	304	222
1264957981	304	222
1264958048	311	225
1264958114	304	223
1264958182	304	223
1264958249	304	222
1264958314	304	222
1264958382	304	224
1264958447	310	223
1264958516	304	222
1264958583	308	231
1264958648	304	221
1264958715	308	231
1264958782	304	221
1264958849	304	223
1264958916	310	223
1264958982	304	222
1264959049	304	223
1264959115	304	222
1264959185	310	223
1264959250	304	222
1264959317	304	223
1264959383	304	222
1264959454	311	225
1264959521	304	222
1264959587	304	223
1264959650	308	223
1264959721	311	225
1264959851	304	222
1264959919	304	221
1264959988	304	222
1264960055	304	222
1264960121	304	222
1264960187	304	222
1264960251	304	222
1264960319	309	223
1264960387	310	223
1264960453	304	222
1264960519	304	222
1264960586	304	223
1264960653	308	223
1264960721	304	222
1264960788	307	222
1264960857	304	222
1264960923	307	222
1264960988	307	222
1264961058	304	222
1264961123	304	223
1264961189	304	225
1264961255	306	221
1264961322	304	223
1264961389	307	220
1264961456	311	234
1264961522	303	225
1264961589	302	230
1264961655	303	230
1264961723	294	226
1264961792	294	231
1264961860	298	237
1264961926	299	236
1264961992	288	236
1264962060	289	236
1264962123	291	235
1264962190	292	239
1264962261	294	239
1264962328	296	243
1264962394	297	238
1264962459	302	243
1264962527	300	238
1264962593	302	242
1264962660	301	241
1264962725	304	243
1264962795	304	241
1264962862	310	243
1264962926	313	242
1264962995	319	235
1264963060	323	235
1264963126	322	233
1264963195	320	236
1264963262	321	239
1264963330	325	232
1264963397	320	238
1264963464	320	239
1264963529	320	238
1264963594	321	237
1264963662	321	235
1264963730	321	234
1264963795	321	233
1264963863	321	234
1264963929	320	236
1264963995	320	235
1264964063	321	235
1264964132	320	234
1264964196	322	235
1264964262	320	236
1264964330	320	234
1264964400	323	234
1264964467	320	233
1264964533	320	233
1264964599	320	233
1264964664	320	234
1264964731	320	234
1264964799	320	234
1264964868	322	234
1264964933	320	234
1264965001	323	234
1264965068	320	234
1264965134	320	234
1264965201	320	233
1264965268	320	234
1264965334	320	234
1264965401	322	234
1264965468	320	234
1264965536	323	235
1264965603	320	236
1264965668	322	234
1264965733	321	234
1264965802	316	223
1264965867	322	234
1264965935	321	233
1264966000	321	233
1264966070	321	233
1264966136	322	233
1264966204	322	234
1264966271	322	233
1264966337	321	234
1264966402	322	233
1264966470	321	234
1264966535	321	233
1264966602	321	233
1264966669	320	234
1264966736	320	234
1264966804	320	234
1264966870	321	232
1264966937	321	234
1264967006	321	234
1264967138	320	234
1264967205	321	234
1264967272	320	234
1264967337	323	233
1264967675	321	233
1264967740	322	232
1264967806	321	233
1264967876	321	234
1264967942	322	231
1264968008	322	232
1264968074	321	233
1264968141	320	232
1264968209	320	231
1264968273	320	233
1264968342	323	232
1264968407	321	233
1264968474	322	232
1264968542	322	233
1264968611	320	234
1264968675	317	220
1264968744	322	231
1264968811	321	233
1264968878	321	233
1264968944	321	233
1264969012	321	233
1264969079	323	232
1264969144	323	232
1264969210	322	232
1264969277	316	229
1264969343	316	230
1264969410	323	233
1264969476	320	233
1264969544	323	233
1264969611	316	229
1264969677	323	233
1264969811	323	234
1264969879	323	233
1264969944	323	234
1264970013	323	233
1264970081	316	229
1264970145	316	230
1264970213	323	234
1264970280	323	233
1264970346	320	233
1264970415	316	230
1264970479	316	231
1264970546	323	234
1264970612	323	234
1264970679	319	231
1264970747	316	230
1264970817	316	230
1264970883	323	233
1264970947	320	233
1264971017	322	232
1264971085	316	229
1264971150	323	233
1264971214	323	232
1264971282	323	233
1264971351	323	232
1264971415	323	233
1264971482	323	233
1264971552	323	234
1264971616	323	232
1264971683	323	233
1264971749	316	230
1264971815	323	232
1264971882	323	233
1264971950	323	233
1264972016	323	233
1264972085	316	230
1264972150	323	233
1264972218	323	233
1264972287	323	232
1264972350	318	231
1264972420	323	232
1264972485	323	232
1264972619	323	233
1264972685	320	232
1264972752	323	233
1264972820	323	233
1264972886	323	233
1264972951	323	233
1264973021	320	233
1264973088	323	233
1264973154	323	233
1264973219	323	233
1264973287	316	231
1264973355	317	231
1264973423	323	233
1264973489	323	233
1264973555	317	220
1264973623	318	220
1264973689	323	233
1264973756	323	233
1264973822	316	229
1264973891	323	233
1264973955	316	229
1264974025	323	233
1264974091	316	229
1264974156	316	231
1264974222	318	220
1264974289	323	233
1264974357	323	232
1264974422	323	232
1264974491	321	233
1264974558	323	233
1264974626	316	229
1264974691	323	233
1264974759	316	229
1264974824	316	229
1264974890	316	229
1264974958	320	232
1264975027	323	234
1264975090	316	230
1264975159	316	230
1264975228	316	229
1264975296	320	233
1264975360	316	229
1264975428	320	233
1264975495	323	232
1264975560	316	229
1264975625	316	230
1264975693	316	230
1264975763	316	230
1264975830	317	220
1264975897	316	231
1264975963	320	233
1264976026	320	232
1264976095	316	231
1264976162	316	230
1264976231	317	220
1264976296	316	230
1264976365	316	229
1264976431	318	220
1264976497	322	234
1264976561	316	231
1264976628	316	230
1264976698	316	231
1264976765	316	230
1264976832	316	231
1264976901	318	220
1264976963	316	231
1264977029	316	230
1264977096	316	231
1264977165	318	220
1264977233	320	232
1264977299	317	220
1264977366	318	230
1264977431	316	231
1264977497	316	232
1264977566	316	230
1264977631	316	230
1264977699	316	232
1264977768	316	232
1264977835	319	231
1264977900	316	232
1264977968	316	232
1264978036	316	232
1264978101	316	232
1264978167	316	234
1264978235	316	233
1264978303	316	233
1264978367	316	234
1264978435	316	234
1264978502	320	234
1264978570	320	234
1264978637	317	235
1264978701	322	226
1264978769	323	235
1264978835	320	233
1264978902	323	235
1264978967	320	226
1264979035	316	236
1264979104	316	236
1264979170	316	236
1264979239	319	235
1264979305	319	235
1264979372	323	229
1264979440	318	238
1264979504	317	239
1264979572	323	232
1264979637	322	232
1264979704	317	240
1264979770	321	235
1264979838	316	243
1264979905	321	235
1264979973	316	242
1264980037	323	240
1264980104	315	244
1264980172	312	244
1264980239	316	238
1264980307	309	247
1264980371	323	240
1264980440	315	244
1264980504	323	240
1264980575	323	240
1264980640	322	238
1264980709	308	248
1264980775	309	247
1264980841	310	249
1264980906	312	245
1264980974	309	249
1264981041	308	247
1264981106	308	247
1264981178	312	244
1264981242	308	247
1264981310	313	248
1264981376	308	247
1264981440	308	249
1264981511	309	249
1264981577	308	247
1264981645	308	248
1264981709	308	247
1264981778	308	247
1264981842	308	249
1264981910	309	249
1264981977	308	247
1264982045	308	247
1264982112	323	241
1264982178	320	242
1264982242	308	247
1264982311	310	252
1264982378	310	252
1264982444	310	252
1264982513	308	249
1264982579	308	247
1264982645	313	248
1264982710	308	247
1264982780	311	252
1264982847	310	252
1264982911	310	252
1264982978	308	247
1264983112	310	252
1264983178	308	247
1264983246	308	247
1264983312	311	252
1264983379	308	251
1264983446	311	252
1264983513	311	252
1264983579	308	247
1264983646	311	252
1264983713	308	247
1264983780	309	249
1264983847	311	252
1264983914	310	252
1264983981	311	252
1264984047	308	247
1264984114	311	252
1264984181	309	247
1264984247	308	251
1264984315	313	249
1264984383	318	242
1264984450	308	250
1264984516	317	241
1264984582	310	252
1264984649	309	250
1264984715	310	251
1264984782	311	251
1264984849	318	241
1264984917	313	248
1264984983	310	251
1264985050	309	251
1264985117	310	252
1264985185	313	248
1264985250	323	242
1264985317	310	250
1264985385	310	252
1264985451	323	243
1264985518	310	252
1264985585	308	247
1264985652	309	247
1264985718	308	250
1264985785	308	250
1264985852	309	250
1264985919	308	250
1264985986	308	251
1264986053	309	252
1264986120	308	251
1264986186	308	247
1264986253	310	252
1264986320	311	252
1264986387	311	252
1264986453	309	251
1264986721	311	252
1264986790	311	252
1264986856	313	247
1264986925	308	250
1264986990	309	252
1264987056	308	252
1264987122	319	242
1264987192	308	251
1264987260	311	252
1264993205	325	231
1264993272	325	228
1264993339	324	230
1264993406	326	230
1264993471	324	231
1264993539	324	231
1264993606	324	231
1264993672	326	231
1264993739	325	231
1264993806	324	231
1264993873	327	230
1264993940	326	230
1264994007	324	231
1264994074	324	231
1264994141	326	231
1264994207	327	231
1264994275	327	229
1264994344	324	228
1264994408	327	230
1264994475	325	229
1264994543	326	229
1264994608	326	231
1264994675	326	231
1264994742	326	231
1264994809	327	230
1264994875	326	230
1264994942	326	231
1264995010	327	230
1264995075	324	231
1264995143	324	231
1264995211	326	228
1264995279	326	230
1264998285	324	231
1264998352	327	226
1264998418	327	229
1264998485	324	231
1264998553	326	231
1264998618	327	226
1264998686	326	231
1264998752	326	230
1264998819	326	230
1264998886	324	231
1264998953	327	230
1264999020	320	228
1264999086	327	230
1264999153	326	230
1264999221	326	231
1264999288	326	229
1264999354	326	230
1264999421	324	231
1264999489	327	230
1264999555	327	229
1264999621	327	229
1264999689	326	231
1264999755	326	230
1264999821	325	230
1264999888	327	229
1264999956	327	229
1265000022	327	230
1265000089	324	231
1265000156	327	228
1265000223	325	231
1265000289	324	231
1265000356	325	231
1265000423	324	230
1265000490	327	229
1265000557	327	229
1265000625	327	229
1265000692	327	231
1265000757	321	227
1265000825	326	231
1265000891	325	230
1265000957	324	231
1265001025	325	231
1265001093	325	231
1265001159	325	230
1265001225	327	227
1265001293	325	229
1265001360	327	230
1265001425	324	231
1265001493	324	231
1265001560	327	227
1265001627	324	231
1265001693	326	229
1265001760	326	229
1265001828	325	231
1265001894	326	230
1265001960	324	231
1265002028	327	230
1265002095	325	230
1265002161	326	231
1265002228	325	231
1265002295	325	231
1265002362	325	230
1265002429	324	230
1265002495	324	231
1265002562	325	230
1265002629	327	229
1265002696	325	231
1265002763	325	231
1265002830	326	229
1265002896	325	231
1265002963	325	231
1265003031	327	229
1265003097	325	231
1265003164	326	229
1265003232	326	230
1265003298	327	229
1265003364	325	231
1265003431	324	230
1265003498	326	229
1265003565	324	231
1265003631	324	230
1265003699	326	226
1265003766	325	231
1265003832	324	230
1265003899	325	231
1265003966	326	230
1265004032	325	230
1265004099	325	230
1265004167	325	231
1265004234	324	230
1265004300	325	230
1265004367	325	231
1265004434	324	230
1265004500	324	231
1265004567	327	229
1265004634	325	230
1265004702	325	230
1265004768	325	231
1265004835	325	230
1265004902	325	231
1265004969	325	231
1265005035	324	231
1265005102	324	230
1265005170	326	230
1265005237	326	230
1265005303	325	231
1265005370	326	231
1265005436	324	230
1265005503	325	231
1265005571	325	231
1265005638	327	229
1265005703	324	230
1265005771	325	230
1265005839	324	230
1265005904	320	228
1265005971	320	228
1265006038	326	229
1265006105	325	230
1265006172	324	231
1265006239	326	230
1265006306	326	230
1265006372	324	231
1265006439	324	231
1265006506	324	231
1265006574	320	228
1265006639	324	231
1265006706	327	229
1265006773	327	229
1265006839	324	231
1265006907	324	231
1265006974	327	229
1265007041	327	229
1265007107	325	231
1265007175	327	231
1265007241	326	232
1265007308	324	234
1265007375	324	234
1265007442	327	229
1265007510	324	234
1265007576	325	231
1265007642	325	231
1265007710	327	231
1265007776	325	231
1265007843	325	231
1265007910	326	230
1265007977	327	231
1265008043	325	231
1265008110	326	231
1265008177	325	231
1265008244	326	231
1265008310	324	231
1265008378	324	234
1265008445	327	229
1265008511	324	231
1265008578	326	231
1265008645	326	231
1265008712	327	229
1265008778	325	231
1265008845	326	231
1265008912	327	231
1265008979	326	230
1265009045	324	231
1265009113	327	230
1265009180	327	231
1265009247	327	229
1265009313	324	231
1265009380	324	231
1265009446	327	229
1265009513	327	229
1265009580	324	231
1265009648	327	229
1265009714	324	233
1265009781	326	231
1265009848	324	233
1265009914	327	229
1265009981	327	229
1265010048	324	231
1265010116	326	231
1265010182	327	229
1265010249	327	229
1265010316	325	231
1265010383	325	230
1265010449	324	230
1265010517	326	231
1265010583	327	229
1265010650	326	231
1265010717	324	231
1265010784	327	229
1265010850	326	230
1265010918	327	229
1265010984	325	231
1265011052	325	231
1265011118	324	231
1265011185	327	229
1265011252	325	229
1265011318	325	231
1265011385	325	231
1265011453	325	231
1265011520	327	229
1265011585	325	230
1265011652	320	228
1265011719	326	231
1265011786	321	227
1265011853	321	228
1265011920	331	230
1265011987	325	228
1265012053	325	225
1265012120	328	223
1265012188	327	222
1265012254	326	222
1265012321	327	219
1265012388	324	217
1265012455	324	215
1265012522	321	216
1265012588	321	214
1265012656	319	216
1265012722	319	211
1265012789	318	215
1265012856	320	214
1265012923	321	216
1265012989	322	216
1265013056	318	211
1265013124	318	211
1265013190	307	222
1265013256	305	225
1265013324	304	225
1265013391	302	228
1265013457	300	228
1265013524	300	228
1265013591	303	227
1265013658	296	231
1265013724	297	231
1265013792	297	231
1265013860	298	228
1265013925	307	219
1265013992	299	228
1265014059	299	228
1265014126	299	228
1265014193	295	228
1265014259	292	227
1265014327	300	224
1265014393	294	231
1265014460	293	231
1265014527	293	231
1265014594	292	230
1265014660	292	228
1265014727	304	218
1265014794	306	219
1265014861	307	219
1265014928	307	216
1265014995	310	216
1265015062	310	216
1265015128	309	216
1265015195	307	214
1265015263	307	214
1265015328	306	214
1265015396	306	211
1265015463	298	222
1265015530	306	212
1265015596	304	213
1265015664	307	213
1265015731	295	221
1265015796	293	219
1265015863	294	219
1265015930	305	209
1265015998	294	219
1265016064	294	219
1265016132	300	210
1265016199	302	210
1265016264	303	209
1265016331	303	209
1265016399	301	210
1265016465	296	216
1265016532	297	215
1265016599	298	216
1265016666	292	222
1265016733	296	216
1265016799	289	222
1265016866	299	219
1265016933	299	219
1265017000	306	216
1265017067	306	215
1265017134	305	214
1265017200	293	222
1265017267	306	216
1265017334	307	216
1265017402	307	215
1265017468	307	214
1265017535	309	215
1265017601	308	215
1265017668	308	215
1265017735	308	216
1265017802	310	214
1265017869	309	216
1265017935	308	215
1265018003	308	216
1265018069	308	214
1265018135	308	214
1265018203	309	212
1265018270	309	216
1265018337	309	216
1265018403	309	215
1265018470	310	216
1265018538	307	216
1265018604	310	216
1265018671	310	216
1265018738	309	214
1265018805	310	211
1265018872	309	214
1265018938	310	211
1265019006	310	216
1265019073	308	211
1265019138	309	216
1265019206	311	216
1265019273	297	222
1265019340	297	222
1265019406	311	216
1265019473	311	216
1265019540	311	216
1265019606	311	216
1265019674	297	222
1265019741	308	211
1265019807	311	216
1265019875	311	216
1265019941	311	216
1265020009	305	215
1265020074	309	215
1265020141	311	216
1265020208	311	216
1265020275	311	216
1265020342	311	216
1265020409	311	216
1265020476	311	216
1265020543	311	216
1265020610	311	216
1265020676	310	216
1265020742	298	222
1265020809	311	216
1265020877	311	216
1265020945	309	213
1265021010	311	216
1265021078	311	216
1265021144	299	222
1265021210	310	215
1265021277	311	216
1265021345	310	215
1265021412	310	215
1265021478	310	215
1265021545	309	211
1265021612	308	214
1265021679	308	211
1265021745	309	212
1265021812	309	214
1265021879	310	215
1265021947	309	214
1265022013	310	215
1265022080	309	211
1265022146	310	216
1265022213	309	214
1265022281	311	216
1265022347	309	214
1265022413	310	216
1265022481	310	215
1265022548	309	211
1265022614	308	212
1265022682	309	214
1265022748	310	216
1265022815	310	215
1265022881	310	215
1265022949	310	215
1265023016	309	211
1265023083	309	215
1265023149	310	211
1265023216	310	211
1265023283	308	216
1265023350	310	211
1265023416	311	215
1265023484	309	215
1265023550	310	215
1265023617	296	221
1265023685	309	211
1265023751	310	215
1265023817	308	215
1265023884	310	215
1265023951	308	216
1265024019	310	211
1265024085	309	216
1265024152	310	216
1265024219	310	215
1265024285	296	222
1265024352	309	215
1265024420	296	222
1265024487	309	216
1265024552	296	222
1265024620	309	215
1265024687	310	215
1265024753	308	215
1265024820	309	215
1265024887	310	215
1265024954	308	214
1265025021	306	216
1265025088	308	216
1265025156	309	214
1265025221	298	221
1265025288	309	215
1265025355	309	214
1265025423	311	216
1265025489	308	216
1265025556	305	215
1265025623	310	216
1265025689	310	216
1265025756	309	215
1265025823	298	222
1265025890	309	215
1265025956	310	216
1265026024	296	221
1265026091	310	214
1265026157	307	215
1265026224	310	216
1265026291	310	215
1265026358	310	215
1265026425	311	216
1265026491	309	215
1265026558	309	216
1265026625	308	216
1265026692	310	215
1265026759	296	220
1265026826	311	216
1265026893	310	215
1265026959	308	216
1265027026	309	214
1265027093	309	214
1265027159	309	214
1265027227	310	215
1265027294	310	216
1265027360	310	216
1265027427	310	215
1265027494	310	216
1265027560	308	215
1265027627	310	215
1265027694	310	216
1265027762	309	214
1265027828	310	215
1265027895	311	216
1265027962	310	215
1265028030	310	214
1265028096	309	215
1265028162	310	214
1265028230	308	215
1265028296	310	215
1265028363	309	216
1265028430	310	215
1265028496	308	215
1265028563	309	216
