1109993255	Wednesday, January 6, 2021	9:56:29 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\010621\TrackData.txt	1109993259	640 X 480
1110036393	263	200
1110036454	252	205
1110036514	252	205
1110036573	263	200
1110036634	250	210
1110036694	248	209
1110036754	250	210
1110036815	250	210
1110036876	249	210
1110036935	252	205
1110036995	249	209
1110037055	249	210
1110037115	261	200
1110037176	255	205
1110037236	250	210
1110037295	253	207
1110037356	262	201
1110037417	260	199
1110037476	262	201
1110037536	252	205
1110037597	262	201
1110037657	252	207
1110037716	253	207
1110037777	263	200
1110037838	254	206
1110037898	262	201
1110037957	260	199
1110038018	252	205
1110038078	260	199
1110038139	254	207
1110038198	252	205
1110038259	260	199
1110038319	254	206
1110038380	261	199
1110038440	252	207
1110038499	253	207
1110038559	260	199
1110038621	252	207
1110038679	252	207
1110038740	252	205
1110038801	262	201
1110038860	260	199
1110038920	253	207
1110038981	252	205
1110039041	254	207
1110039101	253	207
1110039161	252	205
1110039221	253	207
1110039281	263	201
1110039341	252	205
1110039402	252	205
1110039462	263	200
1110039522	262	201
1110039582	262	201
1110039642	261	200
1110039702	253	207
1110039763	252	207
1110039823	262	199
1110039884	263	200
1110039944	263	200
1110040005	248	209
1110040063	260	199
1110040123	263	200
1110040184	263	199
1110040245	253	203
1110040303	264	201
1110040364	265	200
1110040425	266	200
1110040485	266	200
1110040545	255	204
1110040605	255	204
1110040666	254	202
1110040726	252	203
1110040785	253	202
1110040845	254	202
1110040906	266	200
1110040966	254	202
1110041026	266	199
1110041086	269	199
1110041146	269	200
1110041207	259	199
1110041266	273	199
1110041328	274	199
1110041389	273	199
1110041447	273	199
1110041507	273	199
1110041567	274	199
1110041628	260	199
1110041689	261	199
1110041747	270	197
1110041808	270	198
1110041869	267	196
1110041929	265	196
1110041989	253	203
1110042049	254	203
1110042110	252	201
1110042168	250	207
1110042230	249	207
1110042290	251	205
1110042350	249	205
1110042409	249	206
1110042470	248	206
1110042531	247	212
1110042590	247	210
1110042650	252	200
1110042710	249	210
1110042771	248	210
1110042831	249	208
1110042891	248	207
1110042951	248	206
1110043012	248	205
1110043073	248	204
1110043132	248	203
1110043192	248	203
1110043252	249	204
1110043312	246	205
1110043372	245	207
1110043433	247	204
1110043493	247	205
1110043553	245	205
1110043612	244	207
1110043674	244	207
1110043734	244	206
1110043795	244	206
1110043854	243	208
1110043915	241	209
1110043975	241	210
1110044035	242	208
1110044094	245	199
1110044154	245	208
1110044215	245	211
1110044276	245	211
1110044335	245	215
1110044396	244	215
1110044456	245	216
1110044516	246	216
1110044576	245	216
1110044636	246	215
1110044697	246	215
1110044755	246	215
1110044816	244	200
1110044877	246	200
1110044938	244	200
1110044997	245	215
1110045057	244	200
1110045117	244	199
1110045179	246	200
1110045238	244	199
1110045298	242	210
1110045359	241	210
1110045418	241	210
1110045478	241	209
1110045538	241	208
1110045600	243	210
1110045660	243	210
1110045719	241	208
1110045780	241	209
1110045841	242	208
1110045900	242	209
1110045960	242	208
1110046021	242	208
1110046080	242	210
1110046141	242	209
1110046200	242	210
1110046261	245	209
1110046321	245	209
1110046381	244	199
1110046442	245	209
1110046501	245	210
1110046563	245	210
1110046622	245	210
1110046681	245	209
1110046742	245	208
1110046803	245	210
1110046863	245	210
1110046922	245	210
1110046983	245	208
1110047043	244	199
1110047103	244	199
1110047162	244	209
1110047223	244	199
1110047283	244	199
1110047344	245	208
1110047403	245	210
1110047464	247	199
1110047525	244	200
1110047584	245	200
1110047645	244	199
1110047705	244	200
1110047766	244	200
1110047825	245	209
1110047885	245	210
1110047946	245	209
1110048007	245	207
1110048066	245	207
1110048125	245	207
1110048187	245	207
1110048247	244	207
1110048306	245	207
1110048366	245	207
1110048427	245	207
1110048488	245	206
1110048547	245	207
1110048607	245	207
1110048667	245	207
1110048728	245	207
1110048787	246	206
1110048848	245	207
1110048908	246	206
1110048968	246	205
1110049028	244	205
1110049088	245	207
1110049148	245	207
1110049209	244	206
1110049269	244	205
1110049329	245	207
1110049389	245	205
1110049450	244	203
1110049510	242	205
1110049569	242	205
1110049631	242	206
1110049691	243	209
1110049750	248	194
1110049810	241	207
1110049871	243	207
1110049930	241	207
1110049991	241	207
1110050051	241	207
1110050111	240	206
1110050171	240	204
1110050232	243	201
1110050291	243	200
1110050352	240	199
1110050411	240	197
1110050472	242	198
1110050533	243	196
1110050592	241	194
1110050653	242	195
1110050712	240	195
1110050773	240	194
1110050833	242	197
1110050893	243	197
1110050954	242	197
1110051013	242	198
1110051074	242	197
1110051133	242	198
1110051195	240	196
1110051255	240	196
1110051315	240	196
1110051375	240	196
1110051436	243	197
1110051495	243	197
1110051556	241	196
1110051615	240	200
1110051676	242	201
1110051736	244	195
1110051797	245	196
1110051856	244	202
1110051917	244	206
1110051976	247	208
1110052038	245	209
1110052097	245	210
1110052157	245	210
1110052218	247	209
1110052278	245	213
1110052337	245	213
1110052399	245	215
1110052458	250	222
1110052518	247	217
1110052578	251	224
1110052638	247	221
1110052698	245	224
1110052759	246	225
1110052818	251	227
1110052879	248	229
1110052939	248	231
1110053000	248	231
1110053060	250	230
1110053120	250	231
1110053180	251	229
1110053239	253	229
1110053301	254	229
1110053360	254	229
1110053420	253	229
1110053480	254	230
1110053541	254	230
1110053601	253	229
1110053661	252	229
1110053720	252	229
1110053782	252	231
1110053841	256	234
1110053902	255	234
1110053961	254	234
1110054023	255	232
1110054083	255	232
1110054142	255	232
1110054202	256	232
1110054263	258	233
1110054323	258	233
1110054384	252	232
1110054442	257	236
1110054503	255	234
1110054564	252	232
1110054624	259	237
1110054684	256	236
1110054744	256	237
1110054805	256	237
1110054864	257	235
1110054924	252	235
1110054985	254	237
1110055045	254	237
1110055105	254	237
1110055165	257	235
1110055226	257	235
1110055286	245	231
1110055346	257	235
1110055405	257	237
1110055466	256	237
1110055526	257	235
1110055586	257	235
1110055646	257	235
1110055706	256	237
1110055767	257	235
1110055826	256	237
1110055886	256	237
1110055948	257	235
1110056007	256	237
1110056067	256	237
1110056128	257	235
1110056187	257	235
1110056249	256	235
1110056369	256	235
1110056548	254	237
1110056611	254	237
1110056670	255	235
1110056730	253	235
1110056789	255	236
1110056851	257	238
1110056913	256	238
1110056974	256	240
1110057033	255	236
1110057092	255	236
1110057154	255	236
1110057214	255	236
1110057272	254	236
1110057335	256	240
1110057395	255	236
1110057455	255	236
1110057514	255	236
1110057574	254	236
1110057635	253	237
1110057692	253	237
1110057754	255	236
1110057815	255	236
1110057874	252	235
1110057935	255	236
1110057994	255	236
1110058055	254	236
1110058117	255	236
1110058175	255	236
1110058236	256	240
1110058297	257	238
1110058357	254	236
1110058417	254	237
1110058477	256	240
1110058538	255	240
1110058596	254	240
1110058657	253	239
1110058716	253	239
1110058775	252	238
1110058836	254	240
1110058895	254	240
1110058960	254	240
1110059017	253	239
1110059078	254	240
1110059136	253	239
1110059196	253	239
1110059258	254	238
1110059317	254	240
1110059377	254	240
1110059439	254	240
1110059499	252	239
1110059561	252	238
1110059620	252	238
1110059679	255	237
1110059741	254	236
1110059801	255	240
1110059860	254	236
1110059920	254	236
1110059980	255	236
1110060039	255	236
1110060102	253	235
1110060161	255	236
1110060221	255	236
1110060283	255	236
1110060342	255	236
1110060402	253	235
1110060463	255	236
1110060522	255	236
1110060584	252	237
1110060640	255	236
1110060704	255	236
1110060763	254	236
1110060823	255	236
1110060883	255	235
1110060944	254	235
1110061002	255	235
1110061061	255	235
1110061125	252	236
1110061185	255	235
1110061245	255	235
1110061303	255	235
1110061362	255	235
1110061426	255	236
1110061486	254	237
1110061544	255	235
1110061606	255	235
1110061665	255	235
1110061725	255	235
1110061783	253	237
1110061847	255	235
1110061904	253	237
1110061965	252	235
1110062025	255	235
1110062086	255	235
1110062147	255	235
1110062207	253	237
1110062267	255	235
1110062328	253	237
1110062389	252	236
1110062448	255	235
1110062507	253	237
1110062569	252	236
1110062629	255	235
1110062689	253	236
1110062748	253	237
1110062809	253	237
1110062870	255	235
1110062929	253	236
1110062989	254	237
1110063047	254	237
1110063108	253	236
1110063167	254	237
1110063230	253	236
1110063290	252	235
1110063350	252	235
1110063409	255	235
1110063470	252	235
1110063532	254	237
1110063591	254	237
1110063652	254	237
1110063712	255	235
1110063772	254	237
1110063831	254	237
1110063893	254	237
1110063951	253	236
1110064013	254	237
1110064072	255	235
1110064132	252	235
1110064194	252	235
1110064251	254	237
1110064315	252	236
1110064371	254	237
1110064433	252	235
1110064492	255	235
1110064552	252	235
1110064613	255	235
1110064671	254	237
1110064735	254	237
1110064795	255	235
1110064855	252	235
1110064914	254	237
1110064976	254	237
1110065034	255	235
1110065095	253	237
1110065156	254	237
1110065216	252	235
1110065275	253	236
1110065334	254	237
1110065396	253	236
1110065456	252	235
1110065515	254	237
1110065577	255	236
1110065637	254	237
1110065694	253	236
1110065755	255	235
1110065815	254	237
1110065878	254	237
1110065937	254	237
1110065994	254	237
1110066057	253	236
1110066116	254	237
1110066178	253	236
1110066237	252	235
1110066297	252	235
1110066360	253	236
1110066419	254	237
1110066479	252	235
1110066540	253	236
1110066600	254	237
1110066660	254	237
1110066719	254	237
1110066780	257	235
1110066841	254	237
1110066901	254	237
1110066958	254	237
1110067017	254	237
1110067081	255	237
1110067138	256	235
1110067259	254	237
1110067319	254	236
1110067379	257	235
1110067438	257	235
1110067500	257	235
1110067560	254	236
1110067619	256	237
1110067679	257	235
1110067741	257	235
1110067800	256	237
1110067860	256	235
1110067920	257	235
1110067981	256	235
1110068041	256	235
1110068101	257	235
1110068161	257	235
1110068221	257	235
1110068282	256	237
1110068341	256	237
1110068402	257	235
1110068462	254	237
1110068523	254	237
1110068582	252	235
1110068642	254	237
1110068703	252	235
1110068762	253	236
1110068822	255	235
1110068883	252	236
1110068943	254	237
1110069002	253	236
1110069063	254	237
1110069123	253	236
1110069184	252	235
1110069243	258	235
1110069303	258	235
1110069364	254	237
1110069425	252	235
1110069485	254	233
1110069544	254	233
1110069605	253	236
1110069665	254	237
1110069724	252	235
1110069785	253	236
1110069846	254	237
1110069906	253	236
1110069965	254	237
1110070087	255	234
1110070266	254	233
1110070329	252	235
1110070391	252	235
1110070449	254	233
1110070510	254	237
1110070570	254	237
1110070629	253	236
1110070691	253	236
1110070749	253	236
1110070811	255	234
1110070872	253	236
1110070932	252	232
1110070993	252	235
1110071051	254	237
1110071109	252	235
1110071171	252	235
1110071229	254	233
1110071293	255	234
1110071349	252	235
1110071413	254	237
1110071473	252	235
1110071534	252	236
1110071593	252	235
1110071652	255	237
1110071712	256	235
1110071772	257	235
1110071833	257	235
1110071893	259	236
1110071953	258	235
1110072013	259	236
1110072072	260	239
1110072134	257	238
1110072194	259	240
1110072252	257	240
1110072312	259	238
1110072373	260	238
1110072433	262	239
1110072496	253	238
1110072553	267	242
1110072615	257	243
1110072677	271	243
1110072737	269	243
1110072793	268	243
1110072857	257	242
1110072914	268	240
1110072978	268	239
1110073037	259	245
1110073096	272	238
1110073158	262	245
1110073218	271	241
1110073278	270	243
1110073337	271	243
1110073399	268	242
1110073459	270	241
1110073518	261	247
1110073579	270	241
1110073636	270	241
1110073757	271	243
1110073817	265	244
1110073877	267	245
1110073937	265	244
1110073997	267	246
1110074057	268	246
1110074118	270	246
1110074177	271	245
1110074238	271	245
1110074298	272	243
1110074358	272	243
1110074418	272	243
1110074478	272	242
1110074538	272	241
1110074600	274	243
1110074658	271	241
1110074720	273	243
1110074779	270	242
1110074840	262	246
1110074899	272	241
1110074960	273	243
1110075021	274	243
1110075081	271	241
1110075140	274	243
1110075200	260	245
1110075261	262	245
1110075321	261	245
1110075380	262	245
1110075440	273	243
1110075501	261	244
1110075563	262	245
1110075621	269	242
1110075681	261	244
1110075742	261	244
1110075802	261	245
1110075862	262	245
1110075922	270	241
1110075984	261	244
1110076043	261	244
1110076102	260	245
1110076163	261	244
1110076224	261	244
1110076285	261	244
1110076343	261	244
1110076404	261	246
1110076464	261	244
1110076525	261	244
1110076584	261	244
1110076644	261	244
1110076704	261	244
1110076764	261	244
1110076825	261	244
1110076886	261	244
1110076946	262	245
1110077005	263	246
1110077065	260	244
1110077126	261	244
1110077186	260	244
1110077246	262	244
1110077307	263	246
1110077367	261	244
1110077427	260	244
1110077486	262	244
1110077546	260	244
1110077607	263	246
1110077667	261	244
1110077727	261	244
1110077787	261	244
1110077848	261	244
1110077908	274	243
1110077967	272	241
1110078028	275	243
1110078088	275	243
1110078149	272	241
1110078208	275	243
1110078269	275	243
1110078329	272	242
1110078390	275	242
1110078449	273	241
1110078509	275	243
1110078570	264	245
1110078630	266	244
1110078689	264	245
1110078751	265	245
1110078811	268	245
1110078871	268	245
1110078930	269	245
1110078990	270	248
1110079051	268	249
1110079111	266	247
1110079172	267	247
1110079231	264	249
1110079293	266	247
1110079351	266	247
1110079411	266	247
1110079472	269	249
1110079532	271	249
1110079591	270	249
1110079653	268	247
1110079712	261	252
1110079773	261	252
1110079832	262	250
1110079893	273	247
1110079954	265	252
1110080013	276	248
1110080073	267	255
1110080134	267	255
1110080195	265	253
1110080254	265	255
1110080314	265	253
1110080374	264	254
1110080435	264	258
1110080495	275	257
1110080554	272	257
1110080615	263	259
1110080675	260	260
1110080736	271	261
1110080795	261	260
1110080856	261	259
1110080916	263	259
1110080977	272	261
1110081036	263	259
1110081096	263	259
1110081156	273	257
1110081217	274	256
1110081277	272	256
1110081337	274	256
1110081398	275	256
1110081458	273	257
1110081517	262	259
1110081577	263	260
1110081638	273	258
1110081699	262	259
1110081758	272	257
1110081818	274	258
1110081878	272	257
1110081939	263	259
1110081999	263	261
1110082059	263	261
1110082119	263	260
1110082179	262	261
1110082239	263	260
1110082300	273	261
1110082360	271	261
1110082420	271	259
1110082481	271	259
1110082541	266	260
1110082601	265	259
1110082660	262	259
1110082721	263	260
1110082781	262	259
1110082841	263	259
1110082901	263	259
1110082962	260	260
1110083022	260	259
1110083082	261	261
1110083142	261	261
1110083202	261	261
1110083263	261	261
1110083323	261	261
1110083382	261	261
1110083443	261	261
1110083503	261	261
1110083564	261	261
1110083623	262	261
1110083683	262	261
1110083744	261	261
1110083804	262	261
1110083864	261	260
1110083924	262	261
1110083984	262	261
1110084045	257	258
1110084104	262	261
1110084164	256	256
1110084225	259	258
1110084286	262	257
1110084345	263	257
1110084405	263	257
1110084466	262	256
1110084526	262	256
1110084586	263	256
1110084647	263	256
1110084707	265	256
1110084766	267	258
1110084826	266	258
1110084887	268	256
1110084948	268	258
1110085007	268	256
1110085068	270	256
1110085128	271	256
1110085188	262	261
1110085247	263	261
1110085308	274	258
1110085368	274	256
1110085429	264	259
1110085488	266	259
1110085549	264	260
1110085610	266	261
1110085670	266	261
1110085729	265	261
1110085790	267	261
1110085850	267	261
1110085911	266	261
1110085969	267	261
1110086030	266	261
1110086090	267	261
1110086150	266	261
1110086211	267	261
1110086271	265	261
1110086331	266	261
1110086392	267	261
1110086451	266	261
1110086511	267	261
1110086571	266	261
1110086632	267	261
1110086691	267	261
1110086752	266	261
1110086812	267	261
1110086873	267	261
1110086933	276	255
1110086994	283	248
1110087053	280	249
1110087113	280	247
1110087173	282	249
1110087233	283	248
1110087293	283	247
1110087353	283	245
1110087413	281	244
1110087474	280	244
1110087535	283	245
1110087594	282	246
1110087654	280	244
1110087714	283	248
1110087775	270	255
1110087836	266	253
1110087895	274	257
1110087955	269	260
1110088016	264	260
1110088075	262	257
1110088136	260	256
1110088197	258	258
1110088257	253	253
1110088316	253	253
1110088377	250	253
1110088437	245	251
1110088497	242	244
1110088556	241	246
1110088617	241	230
1110088677	238	241
1110088738	237	241
1110088798	237	238
1110088858	238	237
1110088918	237	236
1110088979	240	233
1110089038	240	234
1110089098	240	235
1110089159	241	236
1110089219	241	237
1110089278	241	235
1110089339	241	227
1110089399	241	226
1110089460	240	227
1110089520	241	227
1110089579	243	227
1110089640	240	227
1110089701	240	227
1110089760	240	227
1110089820	240	228
1110089880	240	227
1110089940	240	227
1110090001	243	228
1110090061	240	228
1110090121	240	228
1110090181	240	228
1110090241	243	228
1110090301	243	228
1110090363	240	228
1110090423	243	228
1110090483	240	238
1110090542	241	227
1110090604	240	228
1110090664	240	228
1110090724	240	228
1110090784	241	238
1110090843	241	239
1110090903	240	239
1110090963	240	239
1110091024	242	238
1110091084	242	239
1110091144	241	239
1110091205	242	239
1110091265	242	240
1110091325	242	240
1110091384	240	238
1110091445	242	240
1110091506	242	240
1110091565	242	240
1110091625	240	238
1110091686	242	241
1110091746	242	241
1110091807	242	239
1110091865	242	245
1110091926	242	242
1110091986	242	242
1110092047	242	242
1110092107	240	241
1110092167	240	239
1110092227	242	240
1110092288	240	239
1110092347	240	238
1110092408	240	239
1110092468	240	239
1110092528	242	240
1110092589	240	241
1110092648	242	242
1110092709	240	241
1110092768	240	243
1110092829	240	242
1110092890	242	242
1110092950	242	243
1110093009	240	243
1110093070	242	239
1110093130	242	243
1110093190	240	239
1110093249	242	242
1110093310	240	243
1110093370	240	241
1110093430	243	241
1110093491	241	241
1110093550	242	243
1110093611	243	241
1110093671	242	243
1110093732	241	241
1110093791	242	242
1110093852	240	241
1110093912	242	243
1110093972	243	242
1110094032	243	241
1110094092	242	241
1110094152	240	245
1110094212	240	245
1110094272	242	244
1110094334	243	245
1110094393	242	246
1110094453	240	246
1110094513	243	244
1110094574	243	244
1110094634	243	244
1110094694	241	249
1110094754	239	240
1110094814	243	251
1110094875	239	243
1110094934	243	254
1110094995	240	254
1110095055	239	243
1110095115	239	243
1110095176	240	252
1110095236	240	251
1110095296	240	250
1110095355	242	248
1110095416	242	235
1110095476	241	230
1110095537	242	234
1110095597	240	230
1110095657	240	229
1110095717	242	227
1110095777	243	224
1110095836	252	215
1110095898	246	222
1110095958	245	222
1110096017	245	221
1110096077	244	218
1110096137	256	212
1110096198	257	212
1110096258	244	215
1110096318	250	211
1110096379	260	208
1110096439	260	210
1110096499	248	209
1110096559	249	208
1110096620	259	206
1110096680	258	205
1110096740	260	207
1110096799	261	206
1110096859	262	207
1110096921	260	205
1110096981	263	205
1110097040	258	205
1110097101	259	205
1110097160	257	205
1110097222	256	205
1110097281	256	205
1110097341	245	211
1110097402	245	211
1110097462	245	211
1110097522	246	213
1110097582	240	216
1110097642	240	216
1110097702	242	216
1110097762	242	211
1110097822	242	213
1110097883	242	213
1110097942	240	211
1110098003	243	212
1110098064	240	212
1110098123	240	212
1110098183	243	212
1110098244	240	212
1110098607	242	211
1110098666	240	213
1110098726	240	212
1110098785	240	212
1110098845	240	213
1110098905	240	213
1110098965	241	212
1110099026	241	212
1110099086	240	213
1110099146	248	205
1110099206	248	205
1110099268	241	212
1110099331	240	213
1110099389	248	205
1110099447	243	214
1110099507	248	205
1110099568	242	215
1110099628	242	215
1110099688	242	215
1110099750	242	215
1110099810	242	215
1110099870	241	216
1110099928	241	216
1110099988	243	214
1110100051	241	216
1110100109	242	215
1110100172	240	214
1110100233	242	215
1110100291	240	214
1110100349	242	215
1110100411	242	215
1110100472	243	214
1110100533	248	207
1110100590	249	205
1110100652	241	216
1110100710	242	215
1110100770	240	214
1110100831	248	205
1110100893	241	216
1110100951	241	216
1110101012	242	215
1110101071	240	214
1110101131	241	215
1110101192	243	215
1110101251	242	216
1110101312	240	214
1110101372	242	216
1110101432	242	216
1110101492	242	215
1110101552	241	216
1110101616	242	216
1110101677	240	214
1110101738	242	215
1110101793	242	216
1110101856	242	216
1110101914	242	216
1110101973	243	214
1110102035	240	213
1110102094	240	213
1110102155	241	212
1110102216	241	212
1110102277	240	213
1110102337	241	212
1110102396	240	212
1110102457	241	211
1110102518	240	212
1110102577	241	211
1110102638	242	211
1110102697	240	212
1110102759	240	213
1110102820	242	211
1110102879	240	213
1110102938	242	211
1110102997	240	213
1110103058	240	212
1110103120	243	213
1110103177	242	211
1110103238	240	212
1110103300	240	213
1110103357	242	211
1110103417	240	213
1110103478	240	213
1110103538	240	213
1110103598	241	212
1110103662	240	213
1110103723	241	212
1110103783	242	211
1110103838	242	211
1110103901	243	213
1110103960	242	211
1110104020	242	211
1110104079	240	212
1110104142	240	213
1110104200	241	211
1110104263	241	211
1110104323	240	212
1110104384	240	212
1110104444	240	212
1110104503	241	211
1110104564	241	211
1110104624	241	211
1110104685	241	211
1110104743	241	211
1110104805	240	212
1110104865	241	211
1110104924	240	212
1110104983	240	212
1110105042	243	213
1110105106	240	212
1110105164	242	213
1110105223	241	211
1110105283	240	212
1110105343	240	212
1110105403	240	212
1110105464	240	212
1110105523	241	211
1110105585	240	212
1110105644	242	211
1110105707	240	212
1110105767	240	212
1110105826	240	212
1110105885	240	212
1110105944	243	213
1110106004	240	212
1110106068	241	211
1110106126	240	213
1110106188	242	211
1110106246	241	211
1110106309	240	213
1110106369	242	211
1110106427	241	212
1110106486	240	212
1110106546	240	212
1110106607	240	213
1110106666	240	213
1110106729	240	213
1110106789	242	211
1110106848	240	212
1110106907	240	212
1110106967	240	213
1110107028	242	211
1110107088	240	213
1110107147	240	213
1110107211	240	212
1110107270	241	211
1110107329	240	213
1110107390	240	213
1110107452	242	211
1110107509	242	211
1110107573	240	213
1110107631	242	211
1110107691	240	213
1110107750	240	212
1110107810	242	211
1110107869	240	213
1110107932	241	212
1110107993	240	213
1110108054	242	211
1110108114	240	213
1110108172	242	211
1110108233	242	211
1110108294	241	212
1110108354	242	211
1110108411	242	211
1110108472	240	213
1110108532	252	205
1110108591	242	211
1110108652	240	213
1110108713	240	213
1110108775	241	211
1110108834	242	211
1110108894	240	213
1110108953	240	212
1110109014	240	213
1110109073	241	212
1110109134	243	211
1110109197	242	211
1110109314	242	211
1110109374	242	211
1110109436	240	213
1110109494	242	211
1110109554	242	211
1110109615	241	212
1110109678	240	213
1110109737	254	205
1110109796	242	211
1110109859	240	213
1110109919	252	205
1110109975	242	211
1110110036	242	211
1110110098	240	212
1110110158	240	213
1110110217	241	212
1110110278	242	211
1110110339	241	212
1110110397	252	205
1110110461	240	213
1110110519	242	211
1110110581	240	213
1110110642	242	211
1110110698	240	213
1110110758	243	211
1110110818	241	212
1110110879	252	205
1110110938	252	205
1110110999	241	212
1110111059	242	211
1110111119	255	205
1110111179	242	211
1110111239	240	213
1110111299	242	211
1110111360	240	213
1110111423	254	207
1110111482	252	205
1110111541	252	205
1110111602	252	205
1110111664	252	205
1110111721	252	205
1110111781	240	213
1110111841	240	213
1110111901	240	213
1110111961	242	211
1110112022	241	212
1110112081	252	205
1110112141	241	212
1110112202	240	213
1110112262	253	207
1110112325	242	211
1110112386	242	211
1110112444	242	211
1110112503	242	211
1110112564	241	212
1110112626	240	213
1110112683	241	212
1110112744	242	211
1110112807	255	205
1110112867	240	213
1110112926	241	212
1110112984	240	213
1110113045	240	213
1110113106	241	212
1110113164	252	205
1110113229	252	205
1110113287	242	211
1110113348	252	205
1110113405	241	212
1110113466	240	212
1110113526	243	213
1110113586	242	211
1110113647	240	212
1110113708	242	211
1110113769	240	213
1110113830	242	211
1110113892	240	213
1110113947	242	211
1110114007	240	213
1110114068	252	205
1110114128	240	213
1110114188	240	213
1110114248	240	213
1110114307	240	212
1110114368	242	211
1110114427	242	211
1110114488	241	212
1110114549	252	205
1110114612	242	211
1110114668	240	213
1110114729	242	211
1110114789	252	205
1110114850	242	211
1110114912	252	205
1110114973	252	205
1110115031	252	205
1110115090	252	205
1110115152	252	205
1110115210	242	211
1110115273	253	207
1110115334	240	213
1110115393	252	205
1110115451	252	205
1110115511	241	212
1110115573	240	213
1110115633	242	211
1110115693	242	211
1110115755	252	205
1110115812	240	213
1110115871	240	213
1110115932	252	205
1110115993	252	205
1110116053	252	205
1110116112	240	213
1110116175	242	211
1110116237	240	212
1110116296	254	207
1110116355	241	212
1110116416	252	205
1110116476	253	205
1110116538	252	205
1110116594	252	205
1110116655	253	205
1110116716	252	205
1110116777	252	205
1110116840	242	211
1110116898	252	205
1110116957	253	205
1110117015	255	205
1110117076	252	205
1110117136	252	205
1110117199	252	205
1110117257	243	213
1110117316	252	205
1110117376	252	205
1110117439	252	205
1110117499	252	205
1110117558	253	205
1110117620	252	206
1110117677	252	205
1110117740	252	205
1110119002	252	205
1110119061	242	211
1110149807	261	193
1110149867	262	195
1110149927	261	193
1110149986	260	195
1110150047	261	193
1110150107	259	194
1110150167	248	198
1110150226	261	194
1110150287	260	195
1110150347	260	193
1110150408	260	193
1110150467	260	193
1110150528	260	193
1110150588	260	193
1110150648	261	193
1110150708	261	195
1110150769	260	193
1110150828	262	193
1110150890	260	193
1110150949	262	195
1110151009	260	193
1110151069	262	195
1110151130	261	195
1110151190	260	193
1110151250	260	193
1110151311	260	193
1110151371	261	193
1110151431	260	193
1110151490	260	193
1110151551	261	193
1110151611	260	193
1110151671	260	193
1110151732	261	193
1110151792	261	193
1110151851	260	193
1110151912	260	193
1110151972	261	193
1110152032	261	193
1110152092	261	193
1110152152	261	193
1110152212	261	193
1110152273	261	195
1110152332	260	193
1110152393	262	195
1110152453	262	193
1110152514	260	193
1110152573	260	193
1110152634	260	193
1110152694	261	193
1110152754	260	193
1110152815	262	193
1110152874	260	193
1110152934	260	193
1110152996	260	193
1110153054	260	195
1110153115	261	194
1110153175	260	194
1110153236	261	194
1110153295	262	194
1110153355	262	195
1110153416	260	193
1110153476	260	193
1110153536	260	194
1110153596	262	194
1110153657	261	194
1110153717	260	195
1110153776	260	195
1110153836	260	193
1110153897	260	195
1110153957	260	194
1110154017	260	194
1110154078	260	194
1110154138	261	194
1110154198	261	194
1110154258	261	194
1110154318	260	193
1110154378	261	194
