666909898	Wednesday, June 17, 2020	12:32:31 PM	E:\BehavioralExperiments\Gerald\RawData\061720\TrackData.txt	666909902	640 X 480
666974735	304	243
666974801	307	242
666974868	306	243
666974936	306	243
666975001	307	242
666975069	304	243
666975136	307	242
666975203	310	240
666975269	304	243
666975337	307	242
666975403	307	242
666975469	308	240
666975536	307	242
666975604	314	235
666975670	314	235
666975737	304	243
666975804	314	235
666975871	314	235
666975937	306	242
666976004	312	236
666976072	314	235
666976137	307	242
666976204	306	242
666976272	313	240
666976339	305	243
666976405	307	242
666976472	307	242
666976539	307	241
666976606	306	243
666976673	307	242
666976739	307	243
666976806	307	243
666976874	306	243
666976940	307	243
666977008	307	243
666977074	307	243
666977141	304	242
666977208	307	243
666977274	307	243
666977342	307	243
666977408	308	243
666977475	310	242
666977541	310	242
666977608	307	243
666977676	305	241
666977742	305	241
666977809	307	241
666977876	304	242
666977942	304	242
666978009	307	243
666978076	305	243
666978144	309	242
666978210	310	242
666978277	307	243
666978344	307	243
666978410	311	242
666978477	311	242
666978544	311	242
666978611	310	242
666978678	311	242
666978745	311	242
666978812	311	242
666978878	311	242
666978945	311	242
666979012	308	243
666979079	311	242
666979146	310	242
666979213	311	242
666979280	308	243
666979346	309	243
666979413	310	242
666979481	310	242
666979547	310	242
666979614	310	238
666979681	314	240
666979746	311	242
666979814	311	242
666979881	311	242
666979948	311	242
666980014	311	242
666980082	310	242
666980149	314	240
666980215	310	242
666980282	310	242
666980350	310	242
666980416	311	242
666980482	311	242
666980549	311	242
666980617	311	242
666980683	308	243
666980750	310	242
666980817	311	242
666980883	311	242
666980951	311	242
666981017	311	242
666981085	311	242
666981151	311	242
666981218	310	242
666981285	309	243
666981351	311	242
666981418	309	243
666981486	314	240
666981553	311	242
666981619	310	241
666981685	311	242
666981753	309	243
666981819	311	242
666981887	311	242
666981954	311	242
666982020	309	243
666982086	309	243
666982154	311	242
666982222	309	243
666982287	311	241
666982354	311	242
666982422	310	243
666982488	311	243
666982555	311	243
666982621	310	243
666982690	310	243
666982755	311	242
666982822	311	242
666982889	310	243
666982955	310	242
666983023	311	242
666983089	310	242
666983156	311	242
666983223	311	242
666983290	311	242
666983357	311	242
666983424	309	243
666983491	309	243
666983558	310	243
666983624	310	243
666983691	310	243
666983758	311	242
666983825	310	243
666983891	310	243
666983959	310	243
666984026	310	243
666984092	311	242
666984159	310	243
666984227	309	243
666984292	311	242
666984359	311	242
666984426	311	242
666984493	310	243
666984560	310	243
666984627	311	242
666984694	309	243
666984760	310	243
666984828	311	242
666984894	310	243
666984962	311	242
666985028	311	242
666985095	311	242
666985162	311	242
666985229	311	242
666985295	309	243
666985363	311	242
666985429	310	243
666985496	309	243
666985562	311	242
666985630	310	243
666985695	310	243
666985764	311	242
666985830	318	235
666985896	311	242
666985964	310	243
666986030	310	243
666986098	311	242
666986164	309	243
666986231	311	242
666986298	310	243
666986365	311	242
666986432	311	242
666986498	311	242
666986565	318	235
666986632	311	242
666986699	311	242
666986767	311	242
666986832	311	242
666986899	311	242
666986967	311	242
666987032	311	242
666987099	311	242
666987167	311	242
666987234	309	243
666987300	318	237
666987367	311	242
666987434	311	242
666987501	309	243
666987567	311	242
666987635	318	235
666987701	318	236
666987768	318	237
666987837	310	242
666987903	315	238
666987969	314	238
666988036	312	238
666988103	315	239
666988169	315	240
666988236	315	242
666988303	315	242
666988370	315	243
666988436	314	243
666988504	293	242
666988570	293	242
666988637	292	241
666988703	293	238
666988772	302	246
666988838	311	244
666988905	298	244
666988972	291	242
666989039	290	243
666989105	289	243
666989173	289	240
666989239	293	246
666989305	301	249
666989372	299	249
666989440	297	249
666989506	297	249
666989572	297	249
666989640	301	247
666989707	296	249
666989774	297	249
666989841	299	248
666989908	296	251
666989974	292	249
666990042	292	249
666990108	292	249
666990175	295	247
666990241	288	246
666990308	288	246
666990376	288	246
666990442	288	247
666990777	288	246
666990843	288	249
666990909	285	246
666990976	284	246
666991043	287	244
666991110	280	241
666991178	287	245
666991245	284	242
666991311	284	246
666991377	281	239
666991444	283	241
666991511	283	241
666991577	283	239
666991645	283	238
666991713	283	238
666991779	281	245
666991845	280	244
666991914	280	243
666991980	278	243
666992046	277	242
666992114	276	241
666992180	276	241
666992246	277	242
666992313	285	224
666992380	284	223
666992447	277	229
666992514	279	231
666992581	279	231
666992648	279	230
666992714	276	226
666992781	283	221
666992848	283	222
666992915	278	223
666992981	280	221
666993048	283	222
666993116	283	221
666993182	283	221
666993250	283	221
666993317	280	220
666993382	280	220
666993452	280	220
666993518	280	220
666993586	280	220
666993650	280	220
666993717	276	223
666993784	280	220
666993850	282	222
666993918	280	221
666993985	280	220
666994051	283	221
666994119	280	221
666994185	280	220
666994252	280	221
666994318	276	223
666994385	280	220
666994452	280	220
666994519	280	221
666994587	283	221
666994654	283	222
666994720	280	220
666994786	280	221
666994853	280	220
666994921	280	220
666994987	280	221
666995053	280	221
666995120	281	218
666995187	276	223
666995254	282	217
666995322	282	217
666995389	279	224
666995454	279	225
666995521	279	224
666995588	279	224
666995654	286	215
666995723	279	224
666995790	286	215
666995856	286	215
666995924	287	216
666995989	286	215
666996056	286	215
666996123	286	215
666996190	286	215
666996257	286	215
666996324	286	215
666996390	286	215
666996457	286	215
666996525	286	215
666996591	286	215
666996725	285	214
666996791	286	215
666996859	286	215
666996925	286	215
666996994	286	215
666997059	286	215
666997126	285	214
666997193	286	215
666997259	284	214
666997326	284	214
666997393	284	214
666997459	284	214
666997527	284	214
666997594	285	214
666997661	284	214
666997727	284	214
666997794	274	231
666997862	273	231
666997927	273	231
666997994	272	231
666998062	281	214
666998129	283	216
666998195	272	233
666998264	280	214
666998330	272	232
666998463	274	234
666998530	279	215
666998863	273	233
666998930	274	233
666998998	273	233
666999067	272	233
666999132	277	214
666999198	278	215
666999265	275	215
666999332	268	227
666999399	268	227
666999465	268	227
666999532	268	227
666999599	268	227
666999667	268	227
666999732	268	226
666999799	268	230
666999866	271	228
666999933	271	228
667000000	271	229
667000067	271	229
667000134	271	229
667000200	269	236
667000267	269	236
667000334	270	235
667000402	271	230
667000469	271	230
667000534	271	229
667000602	271	230
667000669	271	229
667000735	271	229
667000803	271	230
667000869	271	230
667000935	271	229
667001003	270	229
667001070	271	230
667001136	271	229
667001203	270	229
667001270	271	233
667001337	269	235
667001404	269	235
667001471	271	229
667001538	271	233
667001604	271	234
667001671	270	229
667001738	271	233
667001804	271	229
667001871	271	229
667001938	270	229
667002006	271	229
667002072	271	229
667002140	271	229
667002208	270	229
667002273	271	229
667002339	271	229
667002406	271	229
667002474	271	229
667002542	270	228
667002607	270	228
667002673	271	229
667002741	271	229
667002809	271	229
667002875	270	227
667002940	271	229
667003008	270	227
667003075	271	229
667003142	271	229
667003208	271	229
667003275	268	227
667003342	271	229
667003408	271	229
667003476	270	227
667003543	270	229
667003610	270	228
667003676	271	229
667003743	271	229
667003812	271	229
667003877	270	228
667003945	271	229
667004012	271	229
667004077	271	229
667004144	271	229
667004211	271	232
667004277	270	228
667004345	268	227
667004414	271	229
667004479	270	228
667004545	271	229
667004612	271	229
667004679	271	229
667004746	268	227
667004813	271	229
667004879	270	228
667004946	268	227
667005013	271	229
667005080	271	229
667005147	271	229
667005213	268	235
667005281	270	229
667005348	271	229
667005415	271	230
667005480	271	229
667005548	270	229
667005617	270	228
667005682	271	229
667005749	270	228
667005816	271	229
667005881	270	229
667005949	271	230
667006016	270	229
667006082	270	229
667006150	271	229
667006216	271	229
667006284	271	229
667006349	270	228
667006417	270	228
667006483	270	229
667006550	271	229
667006617	271	229
667006685	270	228
667006752	270	228
667006819	271	229
667006886	270	228
667006952	271	229
667007018	271	229
667007085	271	229
667007152	270	227
667007218	271	229
667007285	270	228
667007353	270	229
667007420	270	227
667007486	270	228
667007553	271	229
667007620	270	227
667007686	271	229
667007754	268	235
667007821	268	235
667007888	268	235
667007955	268	235
667008022	268	235
667008088	268	236
667008154	268	236
667008222	268	236
667008289	274	217
667008355	274	217
667008422	268	235
667008489	271	228
667008557	268	235
667008623	271	223
667008689	274	217
667008757	268	225
667008822	271	223
667008890	268	235
667008957	268	226
667009024	270	228
667009091	271	228
667009159	271	223
667009225	268	226
667009290	270	228
667009357	268	225
667009425	270	228
667009491	271	223
667009558	268	224
667009625	271	224
667009693	271	224
667009758	270	227
667009826	268	234
667009895	268	234
667009959	268	234
667010026	268	234
667010093	266	234
667010160	266	234
667010226	266	234
667010293	266	234
667010361	266	234
667010427	266	234
667010494	268	234
667010561	268	234
667010629	268	234
667010695	270	227
667010761	268	234
667010829	268	234
667010894	266	234
667010962	268	234
667011029	268	234
667011097	268	234
667011163	266	234
667011231	266	234
667011296	268	234
667011362	270	228
667011430	269	215
667011497	270	228
667011563	268	234
667011630	269	215
667011699	265	227
667011764	268	235
667011832	268	235
667011897	270	228
667011966	270	228
667012032	270	224
667012098	269	220
667012166	268	220
667012234	265	234
667012299	265	234
667012366	265	234
667012433	267	234
667012567	272	215
667012634	272	215
667012700	273	215
667012768	267	234
667012833	273	215
667012901	273	215
667012967	273	215
667013034	273	215
667013102	273	215
667013167	273	215
667013235	274	215
667013302	274	215
667013369	273	215
667013435	274	215
667013502	274	215
667013569	272	214
667013635	272	214
667013703	275	215
667013769	273	214
667013835	272	214
667013903	272	214
667013970	268	234
667014037	268	234
667014103	268	234
667014170	271	228
667014237	271	228
667014303	271	229
667014371	271	229
667014438	271	229
667014505	271	230
667014571	271	230
667014638	271	231
667014706	268	232
667014771	265	231
667014839	265	231
667014906	264	231
667014972	265	231
667015040	265	234
667015107	265	234
667015173	266	234
667015239	264	233
667015307	264	232
667015374	265	236
667015440	264	235
667015507	264	235
667015574	264	234
667015642	267	236
667015708	267	235
667015775	265	235
667015842	267	235
667015909	267	235
667015975	264	235
667016042	267	235
667016108	264	234
667016176	264	234
667016242	265	229
667016309	267	235
667016376	267	232
667016443	267	232
667016510	264	234
667016577	264	233
667016645	264	234
667016710	267	235
667016778	267	235
667016844	264	234
667016911	264	233
667016978	264	234
667017044	267	233
667017113	267	233
667017179	264	234
667017245	267	235
667017312	267	235
667017379	267	236
667017446	264	235
667017512	264	236
667017579	264	237
667017646	264	237
667017713	264	236
667017779	264	237
667017847	264	237
667017914	264	237
667017980	264	237
667018048	264	237
667018115	264	237
667018181	264	237
667018247	264	237
667018315	264	237
667018381	264	237
667018448	264	237
667018515	264	237
667018582	267	235
667018649	267	243
667018716	266	242
667018782	266	242
667018848	266	242
667018916	264	233
667018984	264	233
667019050	267	234
667019117	264	231
667019184	269	221
667019251	264	231
667019317	267	234
667019385	267	234
667019451	270	221
667019518	267	234
667019585	267	234
667019651	267	234
667019719	264	233
667019785	267	234
667019852	267	234
667019919	269	221
667019985	267	233
667020053	270	221
667020120	269	221
667020186	267	234
667020252	269	221
667020320	269	221
667020387	270	221
667020454	264	240
667020520	268	220
667020588	269	221
667020654	267	234
667020721	269	221
667020787	270	221
667020855	269	221
667020921	264	240
667020989	264	240
667021056	264	240
667021122	264	240
667021189	264	240
667021256	264	240
667021322	264	240
667021389	264	240
667021457	264	240
667021523	264	240
667021590	264	240
667021656	264	240
667021724	264	240
667021789	264	240
667021857	264	240
667021924	269	220
667021991	271	220
667022057	269	219
667022124	269	218
667022191	270	218
667022258	270	218
667022324	271	218
667022392	264	236
667022459	264	236
667022525	264	227
667022593	264	226
667022660	274	219
667022726	275	219
667022793	264	223
667022860	266	220
667022926	264	221
667022994	264	220
667023061	264	218
667023127	265	215
667023194	269	212
667023261	268	211
667023327	268	211
667023396	260	218
667023462	260	216
667023529	261	214
667023596	262	212
667023661	282	208
667023729	264	209
667023796	285	208
667023863	285	208
667023929	286	208
667023996	286	208
667024063	286	209
667024130	286	207
667024196	286	207
667024264	286	206
667024330	286	207
667024397	286	207
667024465	286	207
667024531	286	207
667024597	286	207
667024665	285	205
667024731	268	208
667024798	268	209
667024864	269	210
667024932	275	205
667024999	268	210
667025066	287	207
667025132	268	207
667025199	287	206
667025267	286	207
667025333	287	205
667025400	287	205
667025467	287	205
667025533	268	205
667025600	268	203
667025668	268	203
667025734	287	206
667025800	287	203
667025867	287	202
667025935	287	204
667026001	268	203
667026068	268	202
667026136	268	202
667026202	268	202
667026268	268	202
667026336	268	202
667026403	268	201
667026468	268	202
667026536	268	202
667026603	287	199
667026669	286	200
667026737	286	199
667026804	286	201
667026871	286	200
667026936	273	199
667027004	272	199
667027071	275	199
667027137	272	199
667027205	272	199
667027272	272	199
667027338	274	199
667027405	272	199
667027472	272	199
667027540	275	201
667027606	272	199
667027672	272	199
667027739	272	199
667027805	272	199
667027872	272	199
667027940	272	199
667028007	272	199
667028073	272	199
667028140	272	199
667028208	272	199
667028274	272	199
667028340	272	199
667028408	274	201
667028475	274	201
667028541	274	200
667028610	274	200
667028675	269	199
667028742	268	199
667028809	268	199
667028876	268	199
667028942	271	199
667029009	271	199
667029076	268	199
667029143	269	199
667029209	268	199
667029277	268	199
667029343	271	199
667029410	271	199
667029477	268	199
667029544	268	199
667029611	268	199
667029678	270	199
667029745	268	199
667029812	268	199
667029877	271	199
667029945	268	199
667030012	271	201
667030078	268	199
667030145	268	199
667030212	268	199
667030280	271	199
667030345	268	199
667030413	271	200
667030480	271	199
667030546	268	199
667030613	271	200
667030680	271	201
667030747	271	200
667030814	271	200
667030881	270	199
667030948	270	199
667031014	270	200
667031082	271	200
667031149	271	200
667031214	271	201
667031282	271	201
667031349	268	200
667031416	268	199
667031482	268	199
667031549	268	199
667031616	271	201
667031682	268	199
667031750	271	201
667031817	271	201
667031883	271	201
667031950	271	199
667032017	268	199
667032085	269	199
667032150	269	199
667032218	268	199
667032285	271	201
667032351	268	199
667032419	268	199
667032486	268	199
667032552	268	199
667032618	268	199
667032685	268	199
667032753	271	201
667032818	268	199
667032886	269	199
667032953	269	199
667033019	271	199
667033087	271	199
667033154	271	201
667033221	268	199
667033287	269	199
667033355	269	199
667033422	271	201
667033487	269	199
667033554	269	199
667033621	271	201
667033688	269	199
667033754	269	199
667033821	269	199
667033889	271	201
667033955	269	199
667034022	269	199
667034090	270	199
667034156	271	200
667034224	268	199
667034290	271	199
667034357	271	200
667034423	271	201
667034490	269	199
667034558	269	199
667034624	269	199
667034691	268	199
667034758	269	199
667034825	269	199
667034891	271	200
667034958	271	199
667035025	271	199
667035091	270	199
667035159	271	201
667035225	270	199
667035292	269	199
667035359	268	199
667035426	271	199
667035494	270	199
667035559	269	199
667035627	270	199
667035694	271	199
667035760	271	199
667035826	269	199
667035893	268	199
667035961	268	199
667036027	270	199
667036095	271	201
667036161	268	199
667036228	271	199
667036295	271	201
667036362	268	199
667036428	271	199
667036495	271	201
667036563	271	199
667036630	271	199
667036696	271	201
667036763	270	199
667036830	269	199
667036896	271	201
667036964	268	199
667037030	268	199
667037098	270	199
667037164	270	199
667037231	271	199
667037297	270	199
667037364	269	199
667037431	268	199
667037498	268	199
667037565	270	199
667037632	271	200
667037699	271	201
667037765	270	199
667037831	269	199
667037899	268	199
667037967	268	199
667038032	271	201
667038100	271	201
667038167	269	199
667038234	268	199
667038299	271	199
667038367	265	204
667038435	275	200
667038500	264	203
667038568	282	199
667038634	283	199
667038700	264	199
667038767	285	200
667038835	280	196
667038902	283	196
667038968	283	197
667039035	283	196
667039103	285	196
667039169	285	196
667039236	287	197
667039303	287	197
667039370	287	196
667039436	287	196
667039503	284	197
667039571	289	201
667039637	290	196
667039704	291	197
667039771	291	196
667039838	291	196
667039904	294	204
