1265894317	Thursday, September 3, 2020	10:44:23 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\090320\TrackData.txt	1265894321	640 X 480
1265930150	304	233
1265930216	307	232
1265930279	306	234
1265930346	307	233
1265930415	306	234
1265930479	304	233
1265930548	307	232
1265930612	307	233
1265930682	307	232
1265930746	307	232
1265930813	307	233
1265930879	307	232
1265930947	307	233
1265931014	307	233
1265931080	304	234
1265931146	304	233
1265931214	307	233
1265931281	307	232
1265931347	307	233
1265931415	307	233
1265931481	304	234
1265931548	307	233
1265931615	307	232
1265931681	307	233
1265931749	305	234
1265931814	304	232
1265931883	307	233
1265931949	307	233
1265932016	307	233
1265932083	307	234
1265932149	304	233
1265932216	307	234
1265932283	304	233
1265932349	304	232
1265932417	307	233
1265932483	307	232
1265932551	307	232
1265932617	307	233
1265932684	305	234
1265932751	307	232
1265932818	307	233
1265932886	307	233
1265932952	307	233
1265933019	304	234
1265933086	304	234
1265933151	307	233
1265933220	307	233
1265933287	307	233
1265933354	307	233
1265933419	307	233
1265933486	307	233
1265933553	307	232
1265933620	307	233
1265933687	307	233
1265933754	307	234
1265933821	307	232
1265933887	304	232
1265933956	307	233
1265934020	307	233
1265934088	307	232
1265934155	307	232
1265934222	307	233
1265934288	304	234
1265934355	307	233
1265934422	307	232
1265934488	307	233
1265934555	304	233
1265934624	306	234
1265934693	304	234
1265934756	307	233
1265934823	304	233
1265934890	307	233
1265934957	304	234
1265935024	307	233
1265935091	304	233
1265935156	307	234
1265935223	307	233
1265935291	304	233
1265935358	307	233
1265935424	307	234
1265935491	307	233
1265935558	307	233
1265935625	304	233
1265935691	307	233
1265935759	304	233
1265935826	307	233
1265935892	304	233
1265935959	307	232
1265936027	304	234
1265936093	307	234
1265936160	307	233
1265936227	307	233
1265936293	307	233
1265936360	307	233
1265936428	307	234
1265936494	307	234
1265936560	307	233
1265936628	307	234
1265936695	307	233
1265936762	305	233
1265936830	307	233
1265936895	304	233
1265936961	307	234
1265937029	307	233
1265937164	307	234
1265937230	307	234
1265937298	307	234
1265937364	307	234
1265937430	307	233
1265937500	306	234
1265937564	307	233
1265937631	307	233
1265937697	307	233
1265937766	304	234
1265937833	307	234
1265937900	307	234
1265937965	307	233
1265938032	307	234
1265938102	307	234
1265938166	307	233
1265938232	307	234
1265938299	304	234
1265938365	307	234
1265938432	307	234
1265938500	307	233
1265938565	307	232
1265938633	307	233
1265938700	307	233
1265938767	307	234
1265938833	307	234
1265938900	307	233
1265938970	307	233
1265939035	304	232
1265939101	307	234
1265939167	304	232
1265939234	307	234
1265939301	305	233
1265939368	307	233
1265939436	307	233
1265939502	307	233
1265939569	304	233
1265939636	307	234
1265939702	307	232
1265939769	307	234
1265939837	307	233
1265939903	307	233
1265939969	307	234
1265940036	307	234
1265940104	307	234
1265940170	307	233
1265940238	305	233
1265940304	307	233
1265940370	307	234
1265940437	306	234
1265940504	307	233
1265940571	307	234
1265940638	304	234
1265940705	307	233
1265940772	307	232
1265940838	307	234
1265940906	307	233
1265940972	307	233
1265941040	307	232
1265941106	306	234
1265941172	304	233
1265941240	307	232
1265941306	307	232
1265941374	304	234
1265941441	306	234
1265941506	306	234
1265941574	304	233
1265941640	304	234
1265941708	307	233
1265941775	306	234
1265941841	307	232
1265941908	307	232
1265941975	307	233
1265942042	307	233
1265942108	307	233
1265942175	304	233
1265942243	307	233
1265942309	307	232
1265942378	307	232
1265942443	307	233
1265942509	307	233
1265942577	307	233
1265942643	307	232
1265942710	307	233
1265942777	304	233
1265942846	304	233
1265942911	307	233
1265942977	304	234
1265943044	307	232
1265943111	306	234
1265943178	307	232
1265943245	307	234
1265943312	307	234
1265943379	305	234
1265943445	306	236
1265943513	306	236
1265943578	303	235
1265943646	303	235
1265943713	303	237
1265943779	301	235
1265943846	301	235
1265943913	303	235
1265943981	303	236
1265944047	303	236
1265944115	302	237
1265944181	303	236
1265944248	302	235
1265944314	303	235
1265944381	303	236
1265944447	303	236
1265944514	301	235
1265944582	303	236
1265944649	303	236
1265944715	303	235
1265944782	303	236
1265944850	303	237
1265944916	302	237
1265944982	301	235
1265945050	303	238
1265945117	289	241
1265945183	288	242
1265945250	289	244
1265945318	293	241
1265945384	289	246
1265945450	288	244
1265945518	287	244
1265945584	284	244
1265945651	287	244
1265945718	285	244
1265945785	286	244
1265945851	285	245
1265945919	286	245
1265945986	285	245
1265946051	285	246
1265946119	285	244
1265946186	284	249
1265946253	284	247
1265946320	286	247
1265946391	286	247
1265946454	284	249
1265946520	284	249
1265946587	284	247
1265946655	280	248
1265946720	282	245
1265946790	282	244
1265946856	281	249
1265946922	282	247
1265946988	280	249
1265947056	280	249
1265947122	280	249
1265947189	280	249
1265947255	281	247
1265947323	280	249
1265947389	281	247
1265947456	280	249
1265947524	280	249
1265947591	280	249
1265947656	280	249
1265947724	280	249
1265947790	280	249
1265947857	280	249
1265947923	280	249
1265947990	280	249
1265948057	280	249
1265948124	280	249
1265948191	280	249
1265948259	280	249
1265948325	280	249
1265948393	280	249
1265948458	280	249
1265948526	280	249
1265948592	280	249
1265948659	280	249
1265948726	283	245
1265948792	280	249
1265948862	280	249
1265948927	281	247
1265948993	280	249
1265949060	280	249
1265949127	280	249
1265949194	280	249
1265949264	280	249
1265949327	280	249
1265949394	282	245
1265949461	280	249
1265949527	281	244
1265949595	279	244
1265949662	281	247
1265949729	282	247
1265949795	280	247
1265949863	283	249
1265949929	283	249
1265949995	284	247
1265950064	283	247
1265950132	283	248
1265950196	283	247
1265950264	280	249
1265950331	280	249
1265950397	280	249
1265950464	280	248
1265950531	280	249
1265950597	280	247
1265950664	280	247
1265950731	284	248
1265950798	280	249
1265950864	280	247
1265950931	280	249
1265950998	280	249
1265951066	280	249
1265951132	280	249
1265951199	281	247
1265951265	280	249
1265951333	280	249
1265951400	280	249
1265951468	281	249
1265951532	280	249
1265951600	280	249
1265951667	280	249
1265951733	283	249
1265951800	280	247
1265951867	280	249
1265951935	280	249
1265952001	280	249
1265952069	280	249
1265952135	280	249
1265952201	280	249
1265952268	280	249
1265952335	280	249
1265952401	280	249
1265952469	284	247
1265952535	280	249
1265952603	280	249
1265952669	280	249
1265952736	280	249
1265952803	280	249
1265952870	283	248
1265952937	280	249
1265953004	280	249
1265953070	280	249
1265953137	280	249
1265953204	284	248
1265953272	280	249
1265953337	280	249
1265953404	284	249
1265953472	280	249
1265953537	280	249
1265953605	284	249
1265953673	285	247
1265953739	281	247
1265953806	283	248
1265953873	280	249
1265953940	280	249
1265954006	280	249
1265954073	282	247
1265954140	280	249
1265954206	284	249
1265954273	281	247
1265954341	281	247
1265954408	280	249
1265954474	280	249
1265954541	281	247
1265954608	280	249
1265954674	280	249
1265954741	285	247
1265954809	280	249
1265954875	280	249
1265954941	280	249
1265955009	281	247
1265955076	280	249
1265955143	284	247
1265955210	280	249
1265955277	281	247
1265955342	280	249
1265955409	282	247
1265955477	280	249
1265955544	281	249
1265955611	280	249
1265955677	280	249
1265955744	280	249
1265955811	281	247
1265955878	281	249
1265955945	280	249
1265956012	280	249
1265956078	280	249
1265956146	280	249
1265956213	280	249
1265956279	280	249
1265956346	280	249
1265956413	281	249
1265956479	280	249
1265956546	280	249
1265956613	285	247
1265956680	280	249
1265956747	280	249
1265956814	280	249
1265956881	280	249
1265956947	281	247
1265957015	281	247
1265957081	283	249
1265957148	283	248
1265957216	283	248
1265957283	281	247
1265957348	281	247
1265957415	280	249
1265957481	281	247
1265957549	280	249
1265957616	281	247
1265957682	280	249
1265957749	280	249
1265957817	280	249
1265957883	281	247
1265957950	280	249
1265958017	280	249
1265958084	281	248
1265958150	280	249
1265958217	280	249
1265958285	280	249
1265958350	281	247
1265958417	281	247
1265958485	280	249
1265958552	280	247
1265958619	280	248
1265958686	280	249
1265958753	280	249
1265958818	280	247
1265958885	281	247
1265958953	281	248
1265959019	280	247
1265959086	280	249
1265959154	280	249
1265959221	281	248
1265959287	281	247
1265959353	280	249
1265959421	281	247
1265959487	281	247
1265959555	280	249
1265959621	280	249
1265959687	281	247
1265959755	280	249
1265959822	285	249
1265959888	280	249
1265959955	280	248
1265960023	280	249
1265960090	281	247
1265960155	281	248
1265960222	280	249
1265960290	280	249
1265960356	281	247
1265960423	281	247
1265960491	280	249
1265960557	280	249
1265960623	280	249
1265960690	280	249
1265960757	281	247
1265960823	281	248
1265960890	282	248
1265960958	281	247
1265961024	280	249
1265961091	281	247
1265961158	281	248
1265961226	281	247
1265961292	285	249
1265961359	280	249
1265961426	280	249
1265961492	280	249
1265961559	280	249
1265961628	281	248
1265961694	281	247
1265961760	282	247
1265961827	280	249
1265961893	281	247
1265961960	282	248
1265962027	280	249
1265962095	285	249
1265962160	280	248
1265962227	281	247
1265962295	287	247
1265962362	280	249
1265962428	282	248
1265962496	281	247
1265962563	281	247
1265962629	280	249
1265962695	280	249
1265962762	281	248
1265962828	280	249
1265962896	281	247
1265962963	281	248
1265963030	280	249
1265963097	281	247
1265963163	285	248
1265963230	285	247
1265963297	281	248
1265963364	280	249
1265963430	280	249
1265963498	280	249
1265963565	281	247
1265963632	281	248
1265963698	280	249
1265963764	280	249
1265963832	281	248
1265963899	280	249
1265963965	281	247
1265964033	280	249
1265964099	281	247
1265964167	280	249
1265964232	280	249
1265964300	281	247
1265964366	280	247
1265964433	281	247
1265964500	280	247
1265964568	283	248
1265964634	281	249
1265964700	280	247
1265964768	281	248
1265964834	280	249
1265964900	280	249
1265964968	280	249
1265965035	281	249
1265965102	281	248
1265965169	280	249
1265965236	280	249
1265965303	280	249
1265965371	282	248
1265965436	280	249
1265965503	281	247
1265965569	280	249
1265965636	280	249
1265965704	281	247
1265965770	280	249
1265965837	281	247
1265965904	281	247
1265965971	280	249
1265966037	281	247
1265966104	280	249
1265966172	281	247
1265966240	281	247
1265966304	281	249
1265966372	285	248
1265966439	282	244
1265966505	282	244
1265966572	282	244
1265966640	283	244
1265966706	283	244
1265966773	282	244
1265966840	284	249
1265966907	284	249
1265966973	282	244
1265967040	283	246
1265967107	282	244
1265967174	283	246
1265967240	283	244
1265967307	283	244
1265967374	282	246
1265967441	282	246
1265967508	282	245
1265967576	281	246
1265967642	282	246
1265967709	280	246
1265967775	281	246
1265967842	282	246
1265967909	280	241
1265967976	280	241
1265968043	281	241
1265968109	282	241
1265968176	282	241
1265968244	283	242
1265968310	283	241
1265968377	283	242
1265968444	283	243
1265968510	283	243
1265968577	281	241
1265968644	283	241
1265968711	283	241
1265968778	283	243
1265968846	283	243
1265968912	283	242
1265968978	283	241
1265969046	283	243
1265969113	283	243
1265969179	283	241
1265969245	283	243
1265969313	283	241
1265969380	282	241
1265969446	283	242
1265969513	283	241
1265969581	283	241
1265969646	283	241
1265969713	283	243
1265969780	283	241
1265969848	282	243
1265969914	281	243
1265969981	281	243
1265970049	282	241
1265970114	280	241
1265970182	280	241
1265970248	280	246
1265970315	281	244
1265970382	281	245
1265970449	290	245
1265970516	285	247
1265970582	284	245
1265970650	280	245
1265970718	285	244
1265970783	282	244
1265970850	283	245
1265970917	282	244
1265970984	282	245
1265971050	283	246
1265971117	283	243
1265971185	280	242
1265971251	282	246
1265971317	281	241
1265971385	295	240
1265971452	281	242
1265971519	295	240
1265971585	282	241
1265971652	293	237
1265971719	283	243
1265971786	285	238
1265971853	286	238
1265971920	294	235
1265971986	285	238
1265972053	293	235
1265972120	295	235
1265972187	283	238
1265972255	282	238
1265972321	282	238
1265972388	294	240
1265972454	282	238
1265972521	284	238
1265972588	292	235
1265972654	294	240
1265972722	282	238
1265972789	284	238
1265972855	284	238
1265972922	282	238
1265972989	295	236
1265973056	295	235
1265973122	282	238
1265973190	284	240
1265973257	284	240
1265973323	284	238
1265973390	295	237
1265973458	283	238
1265973523	285	239
1265973590	284	238
1265973657	282	238
1265973724	295	237
1265973791	284	238
1265973858	284	238
1265973925	284	238
1265973991	295	235
1265974058	284	239
1265974126	295	236
1265974191	284	239
1265974259	295	236
1265974327	284	239
1265974393	284	239
1265974459	284	238
1265974527	291	240
1265974594	292	236
1265974660	284	239
1265974727	295	236
1265974794	284	238
1265974861	284	239
1265974928	284	238
1265974994	285	240
1265975062	286	240
1265975128	284	240
1265975196	285	239
1265975262	285	239
1265975328	292	235
1265975395	285	239
1265975463	284	240
1265975529	284	238
1265975595	298	237
1265975663	285	240
1265975730	284	238
1265975796	285	239
1265975863	285	239
1265975930	298	237
1265975996	285	238
1265976064	295	235
1265976131	284	238
1265976199	285	240
1265976265	286	240
1265976331	285	240
1265976398	297	236
1265976465	285	238
1265976531	297	236
1265976599	285	238
1265976666	285	238
1265976732	299	236
1265976800	297	237
1265976867	298	236
1265976933	286	240
1265977000	287	240
1265977067	284	240
1265977133	284	238
1265977199	294	232
1265977267	286	235
1265977334	285	235
1265977402	284	236
1265977468	284	235
1265977535	292	236
1265977600	284	235
1265977667	283	235
1265977736	294	232
1265977803	284	235
1265977868	282	235
1265977937	284	235
1265978002	284	235
1265978068	284	235
1265978136	290	236
1265978202	294	237
1265978269	295	233
1265978336	283	235
1265978404	282	235
1265978471	283	235
1265978538	281	235
1265978604	284	235
1265978672	284	240
1265978736	285	240
1265978804	284	235
1265978871	284	235
1265978938	283	235
1265979005	281	235
1265979072	283	235
1265979138	283	235
1265979205	282	235
1265979273	281	235
1265979339	294	237
1265979406	287	240
1265979473	284	240
1265979540	281	238
1265979607	284	238
1265979673	292	235
1265979740	295	239
1265979808	294	240
1265979874	295	238
1265979942	294	235
1265980008	294	236
1265980074	293	235
1265980140	293	235
1265980208	295	237
1265980276	295	237
1265980341	294	235
1265980408	295	235
1265980475	296	234
1265980541	299	234
1265980609	299	233
1265980676	299	234
1265980744	297	234
1265980809	296	234
1265980876	297	234
1265980944	296	232
1265981011	292	233
1265981077	292	233
1265981144	293	232
1265981210	295	237
1265981277	295	237
1265981344	294	234
1265981411	295	234
1265981477	295	233
1265981544	292	232
1265981612	293	234
1265981678	295	234
1265981745	292	232
1265981812	293	234
1265981880	294	233
1265981946	293	234
1265982013	293	232
1265982080	292	233
1265982147	295	234
1265982213	294	233
1265982280	292	233
1265982347	295	233
1265982414	295	235
1265982481	294	235
1265982547	295	234
1265982614	292	232
1265982681	294	232
1265982748	294	237
1265982814	292	232
1265982881	299	233
1265982949	296	232
1265983016	299	234
1265983082	299	234
1265983149	299	234
1265983216	296	233
1265983282	298	234
1265983349	297	233
1265983417	299	233
1265983484	298	234
1265983549	295	233
1265983616	295	232
1265983683	294	231
1265983750	294	232
1265983817	295	232
1265983884	294	233
1265983951	295	233
1265984018	298	234
1265984085	296	233
1265984153	299	234
1265984218	298	234
1265984285	298	234
1265984353	298	234
1265984420	298	234
1265984486	299	232
1265984552	298	234
1265984619	299	233
1265984686	299	234
1265984753	296	234
1265984821	299	233
1265984887	299	233
1265984954	299	234
1265985021	299	234
1265985088	299	234
1265985156	299	234
1265985221	298	232
1265985288	299	234
1265985357	299	234
1265985421	299	233
1265985489	299	234
1265985554	299	234
1265985622	299	234
1265985689	297	233
1265985755	297	233
1265985822	299	234
1265985889	299	234
1265985956	299	234
1265986023	299	233
1265986090	297	233
1265986157	299	233
1265986223	295	232
1265986290	294	229
1265986358	295	232
1265986425	294	232
1265986490	293	233
1265986558	295	234
1265986625	297	233
1265986691	296	234
1265986759	299	234
1265986825	295	233
1265986891	295	234
1265986959	295	234
1265987026	297	234
1265987093	294	232
1265987159	298	234
1265987226	295	233
1265987293	298	234
1265987359	297	233
1265987427	298	234
1265987493	296	232
1265987561	296	233
1265987627	293	232
1265987694	292	232
1265987762	293	233
1265987830	295	232
1265987894	285	235
1265987961	295	232
1265988028	294	232
1265988095	295	233
1265988163	295	232
1265988229	297	234
1265988295	298	234
1265988363	298	234
1265988430	299	234
1265988496	298	232
1265988563	298	234
1265988630	298	234
1265988697	296	233
1265988763	298	234
1265988830	298	234
1265988898	287	240
1265988963	295	234
1265989031	295	233
1265989098	298	234
1265989165	298	234
1265989231	296	234
1265989299	296	233
1265989365	295	232
1265989432	295	233
1265989498	284	237
1265989566	286	237
1265989633	284	235
1265989699	284	235
1265989766	284	235
1265989833	287	237
1265989900	298	234
1265989967	295	232
1265990033	286	235
1265990100	290	232
1265990167	290	232
1265990234	288	233
1265990301	288	233
1265990370	288	233
1265990434	286	237
1265990501	290	232
1265990567	290	232
1265990635	289	232
1265990702	289	232
1265990769	289	232
1265990835	295	232
1265990903	292	232
1265990969	285	237
1265991036	295	232
1265991102	295	233
1265991170	294	232
1265991236	295	232
1265991303	285	237
1265991371	293	232
1265991437	285	237
1265991503	294	232
1265991571	296	234
1265991638	298	234
1265991704	284	235
1265991771	287	240
1265991839	286	239
1265991904	286	238
1265991971	288	242
1265992039	288	241
1265992105	289	243
1265992173	288	242
1265992239	288	243
1265992306	288	242
1265992373	288	243
1265992440	288	242
1265992507	288	243
1265992574	288	243
1265992641	290	241
1265992708	289	241
1265992776	284	243
1265992842	286	241
1265992911	287	241
1265992975	288	246
1265993041	287	243
1265993108	287	241
1265993175	287	241
1265993241	287	241
1265993308	287	243
1265993376	287	242
1265993442	286	241
1265993509	286	246
1265993576	286	245
1265993644	284	244
1265993709	285	244
1265993776	285	244
1265993843	285	246
1265993911	282	241
1265993977	284	244
1265994043	283	241
1265994112	284	246
1265994177	282	242
1265994244	281	241
1265994311	283	241
1265994378	282	241
1265994446	282	241
1265994512	280	245
1265994579	281	244
1265994646	281	244
1265994712	281	244
1265994779	280	246
1265994846	285	244
1265994914	281	246
1265994981	282	244
1265995047	281	244
1265995113	284	245
1265995180	287	244
1265995248	286	246
1265995314	286	246
1265995380	283	245
1265995447	285	246
1265995514	284	244
1265995581	286	245
1265995648	284	244
1265995716	287	244
1265995782	283	246
1265995848	284	245
1265995916	287	246
1265995982	283	245
1265996049	284	244
1265996117	281	246
1265996183	284	245
1265996250	284	244
1265996316	287	246
1265996383	284	244
1265996449	284	244
1265996518	284	245
1265996585	284	245
1265996650	284	244
1265996717	284	245
1265996784	284	244
1265996852	284	246
1265996918	284	244
1265996985	284	245
1265997052	284	245
1265997119	287	244
1265997187	284	244
1265997253	284	244
1265997320	284	245
1265997386	284	245
1265997453	284	245
1265997520	284	245
1265997586	284	244
1265997653	283	244
1265997720	284	244
1265997787	284	244
1265997853	284	245
1265997921	284	244
1265997988	284	245
1265998054	284	244
1265998121	284	244
1265998188	284	244
1265998254	284	245
1265998322	284	245
1265998389	284	245
1265998456	284	245
1265998522	287	246
1265998589	284	245
1265998657	287	246
1265998724	284	245
1265998792	284	246
1265998857	287	245
1265998923	284	246
1265998990	284	244
1265999057	284	244
1265999124	284	246
1265999190	284	245
1265999257	284	246
1265999324	284	245
1265999391	284	245
1265999459	284	244
1265999525	284	245
1265999592	284	244
1265999658	284	245
1265999725	284	244
1265999792	284	245
1265999859	284	245
1265999926	284	244
1265999993	284	245
1266000059	284	244
1266000127	284	244
1266000194	284	244
1266000260	284	246
1266000326	284	245
1266000394	284	245
1266000461	284	245
1266000527	284	245
1266000595	284	244
1266000663	284	245
1266000728	284	246
1266000797	284	245
1266000862	284	246
1266000929	284	245
1266000996	284	245
1266001063	284	244
1266001129	284	244
1266001196	284	244
1266001263	284	244
1266001329	287	246
1266001397	284	245
1266001463	284	244
1266001530	284	244
1266001598	284	245
1266001663	284	244
1266001731	284	245
1266001797	284	245
1266001864	284	245
1266001931	284	244
1266001998	284	244
1266002065	284	244
1266002132	284	245
1266002200	284	244
1266002266	284	244
1266002332	284	246
1266002399	284	244
1266002466	284	245
1266002533	284	244
1266002599	284	244
1266002666	284	246
1266002733	284	245
1266002800	284	245
1266002867	284	244
1266002935	284	246
1266003000	287	246
1266003067	284	244
1266003135	284	244
1266003201	284	246
1266003267	284	245
1266003336	284	245
1266003401	284	244
1266003468	284	245
1266003535	284	244
1266003602	284	245
1266003670	284	245
1266003737	287	246
1266003803	284	245
1266003871	284	245
1266003937	284	244
1266004003	284	245
1266004070	284	245
1266004136	287	246
1266004203	284	244
1266004270	286	245
1266004337	284	244
1266004404	284	245
1266004471	284	245
1266004538	284	245
1266004604	284	246
1266004671	287	245
1266004739	284	244
1266004809	284	245
1266004871	284	245
1266004938	284	244
1266005006	284	244
1266005072	287	246
1266005139	283	245
1266005208	284	244
1266005272	284	245
1266005340	284	246
1266005407	284	244
1266005474	284	244
1266005542	284	244
1266005607	284	245
1266005674	284	244
1266005740	284	245
1266005808	281	246
1266005876	284	245
1266005942	284	245
1266006008	284	244
1266006075	284	245
1266006142	284	245
1266006209	284	244
1266006275	284	245
1266006343	284	246
1266006409	284	244
1266006476	284	245
1266006543	284	245
1266006610	284	245
1266006676	284	244
1266006743	284	245
1266006811	284	245
1266006877	284	245
1266006944	284	245
1266007011	284	245
1266007079	284	245
1266007145	284	245
1266007211	284	244
1266007279	284	244
1266007345	284	244
1266007412	284	245
1266007479	287	246
1266007545	283	244
1266007613	284	245
1266007680	283	244
1266007747	284	245
1266007814	284	244
1266007881	284	245
1266007947	284	245
1266008013	284	244
1266008081	284	245
1266008147	284	244
1266008216	284	246
1266008281	284	244
1266008349	284	245
1266008416	284	245
1266008481	284	245
1266008548	284	245
1266008615	284	244
1266008681	284	245
1266008748	284	245
1266008816	284	244
1266008883	284	245
1266008949	284	245
1266009016	284	244
1266009084	287	246
1266009150	284	245
1266009217	284	245
1266009285	284	245
1266009351	282	246
1266009417	284	245
1266009484	284	244
1266009551	284	245
1266009617	283	245
1266009685	284	245
1266009752	284	245
1266009818	284	244
1266009885	287	246
1266009953	284	244
1266010019	284	244
1266010085	284	246
1266010152	284	244
1266010220	284	244
1266010286	284	245
1266010354	287	244
1266010420	284	246
1266010486	284	246
1266010553	284	246
1266010620	284	245
1266010688	284	244
1266010754	287	244
1266010821	284	244
1266010888	284	245
1266010954	284	245
1266011021	284	245
1266011088	284	245
1266011156	284	244
1266011222	284	245
1266011289	284	245
1266011356	284	245
1266011422	284	245
1266011489	287	244
1266011556	287	244
1266011623	284	244
1266011690	284	245
1266011756	284	245
1266011823	287	246
1266011890	284	244
1266011958	287	244
1266012024	284	244
1266012091	287	244
1266012157	284	246
1266012226	284	244
1266012292	284	245
1266012358	284	244
1266012425	284	244
