1366188227	Thursday, February 25, 2021	2:04:06 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\022521\TrackData.txt	1366188231	640 X 480
1366233478	292	242
1366233546	292	242
1366233611	295	238
1366233679	295	240
1366233747	295	238
1366233816	292	242
1366233883	294	240
1366233946	295	238
1366234017	292	242
1366234082	292	242
1366234148	293	242
1366234217	293	243
1366234283	292	241
1366234350	292	242
1366234416	293	243
1366234482	295	240
1366234552	293	238
1366234616	295	239
1366234686	294	238
1366234748	290	234
1366234815	288	233
1366234885	288	234
1366234949	288	237
1366235017	291	234
1366235084	288	235
1366235151	284	230
1366235217	287	228
1366235286	287	230
1366235351	283	228
1366235418	280	228
1366235484	280	223
1366235550	282	226
1366235621	281	224
1366235689	282	224
1366235751	282	222
1366235818	282	225
1366235885	280	225
1366235951	280	225
1366236018	279	227
1366236085	279	223
1366236152	279	225
1366236219	276	222
1366236286	276	220
1366236352	278	222
1366236419	277	222
1366236486	279	224
1366236553	279	226
1366236621	279	227
1366236686	279	228
1366236753	279	231
1366236821	275	226
1366236888	274	226
1366236954	272	229
1366237154	272	236
1366237224	272	234
1366237290	273	237
1366237357	273	237
1366237426	275	236
1366237489	274	234
1366237558	275	237
1366237622	272	232
1366237690	275	232
1366237761	274	234
1366237825	273	237
1366237892	275	236
1366237957	273	237
1366238024	273	233
1366238091	273	234
1366238158	272	235
1366238224	273	237
1366238295	274	232
1366238360	273	237
1366238427	272	235
1366238492	275	237
1366238562	272	236
1366238627	274	234
1366238694	272	236
1366238892	272	232
1366238960	272	236
1366239026	273	237
1366239093	273	237
1366239160	272	232
1366239227	274	234
1366239293	274	234
1366239361	273	237
1366239428	275	234
1366239495	273	234
1366239561	273	237
1366239628	272	235
1366239695	273	237
1366239761	272	233
1366239828	274	236
1366239895	274	234
1366239961	273	237
1366240028	275	232
1366240096	274	235
1366240163	277	238
1366240229	276	239
1366240296	276	238
1366240363	278	238
1366240631	276	241
1366240697	277	241
1366240766	277	242
1366240831	278	241
1366240898	279	242
1366240967	276	245
1366241034	276	246
1366241100	276	246
1366241168	277	245
1366241234	279	244
1366241300	279	244
1366241365	278	246
1366241432	278	246
1366241501	279	246
1366241633	279	245
1366241701	276	247
1366241767	276	247
1366241833	276	248
1366241900	276	247
1366241968	275	244
1366242034	275	244
1366242100	272	249
1366242168	274	248
1366242235	274	249
1366242301	272	247
1366242368	275	247
1366242435	275	249
1366242502	274	248
1366242569	273	248
1366242636	274	247
1366242703	275	248
1366242769	272	249
1366242837	273	249
1366242903	275	244
1366242970	272	248
1366243037	278	247
1366243103	272	245
1366243170	273	243
1366243238	274	236
1366243304	272	226
1366243371	274	223
1366243438	270	220
1366243504	269	217
1366243572	268	219
1366243638	268	218
1366243705	268	215
1366243772	268	215
1366243839	268	211
1366243906	268	209
1366243972	268	210
1366244039	268	207
1366244106	270	210
1366244174	270	213
1366244240	270	213
1366244307	271	209
1366244374	271	209
1366244442	268	210
1366244509	271	208
1366244575	271	209
1366244645	268	210
1366244711	268	209
1366244777	270	210
1366244845	271	203
1366244909	265	212
1366244977	265	211
1366245044	268	209
1366245112	270	210
1366245179	268	209
1366245243	271	210
1366245315	271	211
1366245376	269	210
1366245444	271	209
1366245510	268	208
1366245579	271	213
1366245644	269	210
1366245712	268	208
1366245779	269	209
1366245843	271	210
1366245911	270	211
1366245977	271	213
1366246045	269	210
1366246111	269	210
1366246178	269	209
1366246246	269	210
1366246311	269	211
1366246378	270	213
1366246446	268	210
1366246513	268	209
1366246579	268	208
1366246646	271	215
1366246713	268	209
1366246780	268	209
1366246847	268	209
1366246914	270	212
1366246981	270	213
1366247047	270	211
1366247113	268	211
1366247181	268	210
1366247247	269	212
1366247314	271	211
1366247382	271	211
1366247448	268	211
1366247515	268	211
1366247582	271	213
1366247649	271	211
1366247715	268	211
1366247783	270	211
1366247850	270	211
1366247916	271	211
1366247982	271	213
1366248050	269	208
1366248116	268	211
1366248184	268	213
1366248250	268	211
1366248317	270	213
1366248385	271	212
1366248451	268	211
1366248517	268	212
1366248584	270	213
1366248651	268	211
1366248719	268	211
1366248785	270	213
1366248853	269	213
1366248918	270	212
1366248985	271	211
1366249052	268	211
1366249119	269	212
1366249186	270	215
1366249253	270	216
1366249320	269	213
1366249386	269	213
1366249454	269	213
1366249521	270	213
1366249587	269	212
1366249654	269	215
1366249720	269	215
1366249788	270	213
1366249854	269	215
1366249921	269	216
1366249988	270	213
1366250055	269	213
1366250121	269	213
1366250189	269	213
1366250257	270	212
1366250322	270	213
1366250390	268	211
1366250456	271	211
1366250523	268	212
1366250589	271	213
1366250656	268	210
1366250723	270	211
1366250790	271	212
1366250857	270	211
1366250924	270	211
1366250991	268	211
1366251058	268	211
1366251124	268	211
1366251191	268	211
1366251258	268	211
1366251326	268	211
1366251391	268	211
1366251459	271	212
1366251525	271	211
1366251592	268	211
1366251660	271	212
1366251725	270	213
1366251793	268	211
1366251860	270	212
1366251927	271	213
1366251993	268	211
1366252060	270	211
1366252128	268	211
1366252193	271	212
1366252260	271	213
1366252327	268	211
1366252395	270	211
1366252461	268	211
1366252528	270	213
1366252596	268	212
1366252661	268	211
1366252728	268	211
1366252795	268	211
1366252863	268	211
1366252929	271	211
1366252995	271	212
1366253063	268	211
1366253129	270	212
1366253196	271	213
1366253263	270	211
1366253330	268	211
1366253397	268	211
1366253464	268	211
1366253531	270	212
1366253598	268	211
1366253665	271	212
1366253731	268	211
1366253800	268	211
1366253864	271	211
1366253932	270	212
1366253998	271	212
1366254066	269	213
1366254132	270	216
1366254199	270	213
1366254266	268	212
1366254332	270	216
1366254400	270	214
1366254467	270	214
1366254533	270	213
1366254600	270	212
1366254667	270	213
1366254734	270	215
1366254800	270	216
1366254868	268	211
1366254934	270	215
1366255002	268	214
1366255067	268	212
1366255135	268	211
1366255202	268	212
1366255268	268	211
1366255335	268	213
1366255402	268	212
1366255469	268	212
1366255536	268	211
1366255602	268	211
1366255670	268	211
1366255737	268	212
1366255803	268	211
1366255870	268	212
1366255938	271	212
1366256004	271	211
1366256071	270	212
1366256138	268	213
1366256203	268	211
1366256271	271	213
1366256338	268	209
1366256405	271	209
1366256473	268	206
1366256539	268	205
1366256605	268	205
1366256672	268	206
1366256738	270	207
1366256806	268	206
1366256873	268	207
1366256940	271	210
1366257006	271	210
1366257073	270	209
1366257139	269	208
1366257207	272	205
1366257273	274	207
1366257341	275	209
1366257407	275	208
1366257474	276	205
1366257541	277	205
1366257608	277	208
1366257675	276	210
1366257741	278	210
1366257808	278	210
1366257876	276	210
1366257943	278	210
1366258009	279	209
1366258075	279	210
1366258143	279	213
1366258209	279	213
1366258277	278	212
1366258343	277	213
1366258410	277	215
1366258477	279	216
1366258543	277	213
1366258610	277	213
1366258677	278	213
1366258745	279	212
1366258810	278	213
1366258878	276	213
1366258945	277	215
1366259011	278	215
1366259079	277	214
1366259146	278	215
1366259213	277	216
1366259279	278	214
1366259346	278	214
1366259413	276	216
1366259480	276	214
1366259546	278	216
1366259614	276	215
1366259680	279	216
1366259746	277	214
1366259814	279	215
1366259881	276	214
1366259948	276	215
1366260014	276	213
1366260081	276	214
1366260148	276	215
1366260214	276	216
1366260283	276	215
1366260349	278	215
1366260415	276	214
1366260483	279	215
1366260550	278	215
1366260616	276	216
1366260682	279	216
1366260749	276	217
1366260817	276	217
1366260884	278	217
1366260951	276	218
1366261017	276	218
1366261084	276	218
1366261150	277	208
1366261217	283	221
1366261284	280	222
1366261351	283	222
1366261418	277	208
1366261485	283	223
1366261552	279	208
1366261619	276	216
1366261685	277	208
1366261752	280	224
1366261819	283	220
1366261885	283	220
1366261953	280	225
1366262020	281	222
1366262086	281	223
1366262153	277	208
1366262220	282	222
1366262287	280	225
1366262353	280	225
1366262420	280	219
1366262488	280	225
1366262554	280	224
1366262621	280	225
1366262688	281	223
1366262756	280	225
1366262821	280	225
1366262888	280	225
1366262956	280	225
1366263022	280	225
1366263089	280	225
1366263156	280	225
1366263223	283	224
1366263289	280	225
1366263356	283	217
1366263423	283	222
1366263490	280	217
1366263557	280	218
1366263624	281	218
1366263690	283	219
1366263757	287	223
1366263825	282	219
1366263891	282	218
1366263958	282	218
1366264025	285	222
1366264092	280	219
1366264159	287	223
1366264225	280	222
1366264292	282	219
1366264360	283	219
1366264425	282	219
1366264492	287	223
1366264559	282	221
1366264626	281	225
1366264693	282	220
1366264760	281	225
1366264827	284	225
1366264894	287	224
1366264960	285	223
1366265027	280	222
1366265094	283	224
1366265161	282	224
1366265227	282	224
1366265295	280	224
1366265363	280	224
1366265428	280	225
1366265495	280	224
1366265562	280	220
1366265628	280	224
1366265695	280	225
1366265763	282	223
1366265830	283	224
1366265896	280	225
1366265963	280	224
1366266031	280	225
1366266096	282	221
1366266164	280	225
1366266231	282	225
1366266297	283	218
1366266364	277	217
1366266431	276	218
1366266498	276	217
1366266564	278	217
1366266632	276	215
1366266698	279	218
1366266766	279	218
1366266831	276	216
1366266899	276	219
1366266966	276	218
1366267032	276	219
1366267099	276	218
1366267166	280	216
1366267234	279	217
1366267300	280	216
1366267367	282	215
1366267434	276	217
1366267500	277	214
1366267567	283	214
1366267635	283	214
1366267702	283	215
1366267768	282	214
1366267834	277	215
1366267901	280	217
1366267968	277	217
1366268035	282	217
1366268102	280	209
1366268169	279	218
1366268235	282	215
1366268303	282	214
1366268371	277	217
1366268436	277	219
1366268503	280	209
1366268570	282	218
1366268637	282	209
1366268703	282	220
1366268771	283	221
1366268837	283	218
1366268905	283	210
1366268970	281	219
1366269038	283	218
1366269105	283	218
1366269171	283	218
1366269238	283	218
1366269306	280	220
1366269372	280	220
1366269438	283	220
1366269506	283	219
1366269573	283	219
1366269639	283	219
1366269706	283	219
1366269773	283	221
1366269840	283	219
1366269907	282	217
1366269973	280	225
1366270041	283	222
1366270107	283	219
1366270174	280	219
1366270241	280	217
1366270308	280	218
1366270374	281	218
1366270441	281	219
1366270509	283	218
1366270575	283	219
1366270642	283	220
1366270709	277	219
1366270776	276	220
1366270843	278	221
1366270910	276	225
1366270977	280	228
1366271043	279	228
1366271109	280	229
1366271176	278	228
1366271244	284	229
1366271311	285	234
1366271377	292	232
1366271445	297	235
1366271510	302	237
1366271577	303	237
1366271645	303	237
1366271712	303	233
1366271779	300	233
1366271845	302	233
1366271913	300	233
1366271979	303	233
1366272046	307	231
1366272112	306	233
1366272179	304	229
1366272246	304	228
1366272313	306	228
1366272380	307	226
1366272447	304	228
1366272513	307	224
1366272580	303	220
1366272648	303	220
1366272713	301	222
1366272781	300	219
1366272848	301	215
1366272914	302	212
1366272981	299	212
1366273048	303	211
1366273115	301	211
1366273182	303	211
1366273248	299	212
1366273316	307	211
1366273382	307	213
1366273449	298	211
1366273517	298	213
1366273583	299	208
1366273650	301	208
1366273716	299	208
1366273784	307	213
1366273850	307	213
1366273917	297	213
1366273984	307	213
1366274052	297	212
1366274118	307	213
1366274184	307	213
1366274252	307	213
1366274317	307	211
1366274384	307	212
1366274452	307	211
1366274519	296	211
1366274585	307	213
1366274653	307	211
1366274719	307	212
1366274785	307	213
1366274853	297	211
1366274920	307	212
1366274987	307	213
1366275054	296	211
1366275120	307	212
1366275187	307	213
1366275253	307	212
1366275321	298	212
1366275388	307	212
1366275454	297	212
1366275521	307	212
1366275588	307	211
1366275655	307	212
1366275721	307	211
1366275788	307	213
1366275856	307	211
1366275923	307	213
1366275988	299	211
1366276056	298	211
1366276123	307	211
1366276190	296	211
1366276256	296	211
1366276323	296	212
1366276390	307	213
1366276457	307	211
1366276524	298	211
1366276591	307	211
1366276659	307	212
1366276724	307	211
1366276791	297	213
1366276859	307	213
1366276924	298	213
1366276992	307	212
1366277060	307	213
1366277127	297	212
1366277193	298	213
1366277259	307	213
1366277326	298	211
1366277393	298	211
1366277459	307	212
1366277527	307	211
1366277594	307	213
1366277660	307	212
1366277727	307	213
1366277794	298	212
1366277860	307	212
1366277928	307	212
1366277995	298	211
1366278062	296	212
1366278129	296	212
1366278196	298	211
1366278262	304	213
1366278329	296	212
1366278395	307	212
1366278462	297	211
1366278529	305	213
1366278596	293	212
1366278663	297	211
1366278730	298	213
1366278796	297	211
1366278863	298	212
1366278930	297	212
1366278998	297	211
1366279064	296	211
1366279130	296	211
1366279198	298	211
1366279264	296	212
1366279331	297	211
1366279398	295	211
1366279465	297	211
1366279532	297	211
1366279598	296	213
1366279666	307	211
1366279733	297	208
1366279800	297	213
1366279866	305	213
1366279934	307	213
1366280000	296	213
1366280067	307	211
1366280134	307	212
1366280199	307	213
1366280266	298	211
1366280334	307	211
1366280401	307	212
1366280468	296	211
1366280535	306	211
1366280601	297	211
1366280668	296	212
1366280734	306	211
1366280802	306	211
1366280869	297	211
1366280935	297	212
1366281002	305	212
1366281069	305	213
1366281135	297	211
1366281202	297	212
1366281271	298	212
1366281337	306	211
1366281404	307	212
1366281471	307	213
1366281537	296	213
1366281605	296	211
1366281671	296	213
1366281737	306	211
1366281804	306	211
1366281870	297	212
1366281938	306	211
1366282006	305	213
1366282072	306	211
1366282138	296	212
1366282207	306	211
1366282273	295	211
1366282339	306	211
1366282406	297	212
1366282473	296	212
1366282540	306	213
1366282606	297	212
1366282673	295	213
1366282740	298	212
1366282806	306	211
1366282873	296	212
1366282940	306	213
1366283008	306	211
1366283074	306	213
1366283141	297	212
1366283208	296	212
1366283274	295	211
1366283341	293	213
1366283409	294	212
1366283476	297	211
1366283542	297	211
1366283609	296	213
1366283676	295	213
1366283742	293	212
1366283810	296	211
1366283876	297	212
1366283943	295	212
1366284009	296	212
1366284077	297	212
1366284144	306	211
1366284210	306	211
1366284277	296	212
1366284344	307	214
1366284411	307	215
1366284478	307	215
1366284545	305	216
1366284612	305	216
1366284678	304	216
1366284745	305	216
1366284812	307	216
1366284879	307	216
1366284946	307	216
1366285013	307	216
1366285080	307	216
1366285146	307	216
1366285213	307	216
1366285280	307	216
1366285347	307	216
1366285413	307	216
1366285480	307	216
1366285547	307	216
1366285615	306	216
1366285681	307	216
1366285748	300	211
1366285815	307	216
1366285881	307	216
1366285948	307	216
1366286016	307	215
1366286081	304	216
1366286148	307	216
1366286216	304	216
1366286283	298	212
1366286349	299	211
1366286416	306	216
1366286483	307	215
1366286549	307	215
1366286616	307	215
1366286684	307	215
1366286751	298	211
1366286818	299	211
1366286884	307	216
1366286952	307	215
1366287018	299	211
1366287084	307	216
1366287152	299	211
1366287219	307	216
1366287285	307	216
1366287352	298	211
1366287419	307	216
1366287487	307	216
1366287554	299	211
1366287620	305	216
1366287687	299	211
1366287753	299	211
1366287820	299	211
1366287887	297	211
1366287954	296	211
1366288021	299	213
1366288087	297	212
1366288155	294	212
1366288222	296	209
1366288288	292	213
1366288355	291	213
1366288422	291	213
1366288488	288	211
1366288555	294	210
1366288622	288	209
1366288688	291	210
1366288756	286	212
1366288823	280	213
1366288890	280	212
1366288956	282	216
1366289023	283	215
1366289090	285	213
1366289157	287	214
1366289224	287	215
1366289290	287	216
1366289358	284	215
1366289424	287	215
1366289492	285	211
1366289558	284	211
1366289625	284	211
1366289692	284	213
1366289759	286	216
1366289826	287	214
1366289891	284	211
1366289959	287	213
1366290026	285	213
1366290092	287	212
1366290159	285	212
1366290227	286	213
1366290293	282	213
1366290360	281	210
1366290427	281	211
1366290494	282	206
1366290560	280	214
