658113227	Monday, July 6, 2020	2:07:36 PM	E:\BehavioralExperiments\Gerald\RawData\070620\TrackData.txt	658113231	640 X 480
658134216	317	225
658134282	318	225
658134348	313	226
658134415	312	225
658134482	313	225
658134548	309	227
658134616	308	227
658134682	311	230
658134750	311	230
658134816	311	225
658134883	310	228
658134951	311	227
658135017	308	226
658135085	312	228
658135151	315	227
658135217	313	228
658135284	319	228
658135351	319	228
658135418	319	227
658135484	319	228
658135551	319	227
658135619	319	226
658135685	316	227
658135753	318	228
658135819	315	224
658135887	312	224
658135952	314	227
658136020	312	226
658136087	314	225
658136153	314	225
658136220	312	225
658136287	312	223
658136353	316	224
658136420	315	222
658136487	318	225
658136554	314	219
658136621	312	219
658136688	316	218
658136755	319	217
658136821	315	214
658136889	313	216
658136955	312	215
658137022	312	215
658137089	312	214
658137156	311	213
658137223	310	213
658137289	310	213
658137356	313	211
658137424	311	213
658137490	312	213
658137556	312	213
658137624	311	213
658137690	314	211
658137757	312	212
658137825	313	211
658137891	315	211
658137958	312	213
658138025	312	212
658138092	310	212
658138158	308	213
658138225	309	213
658138293	311	212
658138360	311	213
658138426	310	213
658138494	311	213
658138561	311	213
658138625	311	213
658138693	315	211
658138760	311	213
658138827	311	213
658138893	308	213
658138960	312	212
658139028	312	211
658139094	310	211
658139161	310	211
658139228	308	213
658139295	308	213
658139361	311	208
658139429	308	212
658139495	310	209
658139561	309	209
658139629	311	210
658139696	308	210
658139762	309	210
658139830	308	210
658139896	309	210
658139964	308	208
658140029	304	210
658140097	310	205
658140164	306	207
658140230	305	205
658140297	294	210
658140365	294	209
658140430	294	208
658140497	295	208
658140567	292	208
658140631	294	213
658140697	295	211
658140765	293	211
658140832	295	212
658140899	291	212
658140965	291	212
658141033	299	205
658141101	290	212
658141166	290	213
658141234	290	211
658141301	289	211
658141366	289	212
658141434	285	211
658141502	287	211
658141567	287	213
658141633	283	212
658141701	283	213
658141768	279	214
658141835	276	212
658141901	279	213
658141968	277	211
658142036	277	210
658142102	281	204
658142170	273	208
658142237	273	210
658142302	272	208
658142371	278	210
658142437	276	208
658142503	278	210
658142569	278	210
658142637	276	210
658142703	276	210
658142770	277	210
658142837	277	210
658142905	277	210
658142970	276	210
658143038	277	210
658143104	276	210
658143171	278	210
658143239	275	209
658143305	272	208
658143372	273	208
658143438	275	211
658143506	275	211
658143572	287	202
658143639	277	210
658143706	278	210
658143773	279	210
658143840	279	210
658143907	279	210
658143974	279	208
658144041	276	206
658144107	278	207
658144174	278	207
658144241	279	207
658144308	279	206
658144374	278	204
658144442	278	202
658144509	279	204
658144575	290	199
658144643	278	199
658144710	277	199
658144775	277	199
658144843	282	201
658144909	282	201
658144976	280	204
658145042	283	204
658145109	289	202
658145178	288	204
658145243	289	204
658145310	289	204
658145377	286	204
658145445	291	202
658145512	291	203
658145578	290	204
658145645	291	204
658145711	292	202
658145778	286	204
658145848	285	199
658145912	292	202
658145979	291	204
658146046	291	204
658146112	291	207
658146179	288	205
658146247	292	205
658146313	287	213
658146381	295	209
658146449	294	209
658146514	295	210
658146580	295	210
658146647	295	209
658146714	294	205
658146782	284	208
658146847	287	210
658146915	288	204
658146981	288	202
658147048	281	210
658147115	289	202
658147182	281	210
658147248	289	202
658147315	288	202
658147382	282	210
658147449	282	210
658147516	289	202
658147584	288	202
658147650	289	204
658147717	281	210
658147784	280	208
658147850	281	210
658147918	281	209
658147984	282	210
658148050	288	202
658148118	280	209
658148184	288	202
658148251	282	210
658148318	281	210
658148385	282	210
658148452	280	210
658148519	281	210
658148586	282	210
658148652	289	202
658148719	288	202
658148787	282	209
658148852	288	202
658148920	280	208
658148987	288	202
658149055	283	210
658149120	280	210
658149188	288	202
658149254	281	209
658149320	281	210
658149389	281	210
658149454	281	210
658149522	281	210
658149588	282	210
658149656	288	202
658149722	281	211
658149788	289	202
658149856	288	202
658149923	283	215
658149989	288	202
658150056	280	214
658150124	281	216
658150191	283	216
658150256	283	213
658150323	276	214
658150391	279	219
658150457	279	226
658150524	272	219
658150591	272	223
658150657	272	220
658150724	275	224
658150791	274	226
658150858	271	224
658150925	268	226
658150992	271	231
658151059	270	232
658151125	271	233
658151192	270	235
658151259	267	229
658151326	264	231
658151393	267	230
658151459	266	230
658151527	269	233
658151593	270	232
658151661	270	235
658151728	275	235
658151794	272	240
658151861	278	240
658151928	277	240
658151994	276	243
658152061	288	239
658152128	291	239
658152195	281	243
658152261	278	241
658152329	282	241
658152395	295	243
658152463	294	241
658152529	285	246
658152597	299	246
658152663	289	248
658152729	289	249
658152796	291	252
658152863	290	247
658152929	291	247
658152997	297	247
658153064	300	247
658153131	301	247
658153197	291	250
658153265	302	252
658153333	290	255
658153397	291	253
658153465	302	255
658153532	303	255
658153599	301	253
658153665	302	254
658153733	303	254
658153800	306	255
658153866	305	255
658153933	306	255
658154000	306	255
658154066	307	255
658154133	307	255
658154200	307	255
658154267	307	255
658154334	304	253
658154401	305	253
658154468	305	255
658154534	305	253
658154601	305	254
658154669	305	253
658154734	304	253
658154801	305	254
658154869	304	255
658154937	307	254
658155002	304	254
658155069	305	255
658155136	307	255
658155202	304	253
658155270	306	253
658155337	304	255
658155403	304	253
658155470	304	254
658155537	305	255
658155604	305	253
658155670	306	253
658155737	305	254
658155805	307	253
658155870	305	254
658155937	305	255
658156005	305	255
658156073	305	253
658156138	305	254
658156205	306	253
658156272	307	255
658156339	307	253
658156406	305	253
658156473	304	255
658156540	307	253
658156606	306	255
658156673	305	254
658156741	304	254
658156807	305	254
658156874	305	254
658156941	304	254
658157007	305	254
658157074	305	255
658157141	305	253
658157208	305	253
658157276	306	253
658157341	307	254
658157410	307	254
658157475	306	255
658157544	306	253
658157610	305	254
658157677	306	253
658157742	306	255
658157810	305	254
658157878	306	255
658157943	305	253
658158011	306	253
658158077	306	253
658158143	305	254
658158210	306	254
658158278	305	254
658158344	306	255
658158411	306	253
658158478	305	253
658158545	306	255
658158611	307	255
658158679	306	253
658158745	306	254
658158812	307	254
658158879	305	254
658158946	307	255
658159013	305	253
658159080	305	255
658159146	306	253
658159214	305	254
658159279	304	254
658159346	305	255
658159414	306	254
658159481	306	255
658159547	305	253
658159614	305	255
658159682	305	254
658159748	306	254
658159815	305	253
658159883	306	253
658159949	304	253
658160016	304	253
658160082	306	254
658160149	307	254
658160215	304	253
658160283	305	253
658160349	306	258
658160418	306	258
658160483	307	258
658160550	307	258
658160617	298	257
658160684	296	258
658160751	297	256
658160817	296	256
658160884	298	258
658160952	296	258
658161018	297	256
658161086	297	256
658161151	297	258
658161220	298	256
658161286	296	257
658161353	297	256
658161421	296	258
658161486	297	257
658161552	299	258
658161619	299	256
658161686	297	256
658161753	297	257
658161820	297	257
658161886	296	257
658161955	298	257
658162020	297	256
658162087	298	258
658162155	296	257
658162223	296	257
658162288	296	258
658162355	297	256
658162422	297	256
658162488	297	257
658162555	297	257
658162623	297	258
658162690	310	258
658162756	297	258
658162823	297	256
658162890	297	258
658162956	296	256
658163023	296	257
658163092	298	257
658163158	296	256
658163223	307	258
658163291	307	258
658163358	307	258
658163424	304	257
658163491	308	258
658163559	297	256
658163625	307	256
658163691	307	257
658163759	306	256
658163825	307	258
658163892	305	258
658163959	305	257
658164027	306	257
658164092	305	256
658164161	304	256
658164226	304	256
658164293	307	257
658164359	304	257
658164426	306	257
658164496	307	257
658164562	306	257
658164628	304	256
658164694	311	253
658164761	305	258
658164828	311	253
658164895	305	256
658164962	307	256
658165028	304	258
658165096	305	258
658165163	309	253
658165229	304	257
658165296	305	258
658165363	305	258
658165429	306	257
658165496	309	258
658165563	304	257
658165630	305	258
658165697	304	256
658165763	297	258
658165831	309	253
658165899	307	257
658165964	309	258
658166032	306	257
658166097	307	257
658166164	307	257
658166232	305	256
658166299	307	257
658166365	305	256
658166432	307	258
658166499	304	256
658166565	307	257
658166632	306	257
658166700	298	256
658166767	310	253
658166833	307	258
658166900	305	256
658166967	306	258
658167033	306	256
658167100	306	258
658167167	306	257
658167233	306	256
658167301	304	256
658167368	305	258
658167435	309	258
658167502	304	256
658167569	305	258
658167636	306	256
658167702	304	256
658167768	305	256
658167836	305	258
658167902	297	256
658167970	307	258
658168036	305	257
658168104	305	257
658168169	297	256
658168237	297	258
658168304	297	257
658168370	304	258
658168438	298	258
658168504	305	256
658168572	307	256
658168637	297	258
658168705	306	256
658168772	307	257
658168838	297	256
658168905	304	257
658168973	304	258
658169039	304	256
658169105	305	257
658169173	307	256
658169240	305	257
658169306	307	256
658169373	305	257
658169440	306	258
658169507	304	253
658169575	304	253
658169641	304	253
658169708	306	254
658169773	306	255
658169842	304	253
658169908	304	253
658169974	304	254
658170041	304	253
658170109	307	255
658170175	305	253
658170241	304	253
658170309	304	253
658170376	306	255
658170443	306	254
658170510	305	253
658170576	305	255
658170642	304	253
658170709	306	255
658170777	305	254
658170844	304	253
658170911	306	258
658170977	295	256
658171045	294	256
658171111	306	258
658171177	294	256
658171245	293	257
658171311	295	256
658171379	294	256
658171445	293	253
658171512	292	258
658171578	291	253
658171645	291	256
658171713	288	258
658171779	290	258
658171846	290	256
658171913	289	256
658171980	289	257
658172046	288	257
658172113	288	256
658172181	289	258
658172246	291	256
658172314	288	256
658172382	291	256
658172448	291	256
658172514	291	256
658172581	291	256
658172648	291	256
658172714	291	256
658172781	291	256
658172849	291	256
658172915	291	256
658172983	291	256
658173049	291	256
658173117	287	253
658173183	284	258
658173253	283	253
658173317	283	258
658173384	276	254
658173451	276	254
658173517	283	256
658173583	281	261
658173650	281	257
658173717	276	256
658173785	279	254
658173851	279	254
658173918	277	255
658173986	279	253
658174052	279	258
658174119	273	253
658174186	275	256
658174252	275	257
658174320	272	252
658174386	275	253
658174453	275	250
658174520	275	251
658174587	275	255
658174654	275	257
658174720	268	254
658174787	268	255
658174854	271	254
658174921	270	255
658174988	270	255
658175055	270	255
658175121	271	255
658175188	270	254
658175256	269	256
658175323	271	253
658175389	271	255
658175456	271	256
658175523	270	256
658175590	267	255
658175656	267	255
658175722	266	255
658175791	267	255
658175856	265	256
658175923	265	257
658175990	265	256
658176058	267	253
658176124	267	256
658176191	267	255
658176258	270	259
658176324	266	255
658176391	267	255
658176458	266	255
658176525	266	255
658176592	266	255
658176659	264	257
658176726	267	255
658176792	269	260
658176860	270	256
658176927	264	256
658176993	271	258
658177059	271	260
658177128	270	256
658177194	270	256
658177260	270	256
658177327	271	257
658177394	270	256
658177460	271	257
658177527	271	257
658177594	271	258
658177662	271	258
658177728	271	258
658177795	270	256
658177862	271	257
658177928	271	257
658177996	270	256
658178063	271	258
658178129	271	257
658178196	271	256
658178263	271	257
658178330	271	257
658178396	268	259
658178464	271	258
658178530	271	259
658178596	271	259
658178663	271	260
658178730	271	260
658178798	271	259
658178865	266	252
658178932	264	255
658178998	267	251
658179064	266	255
658179132	264	258
658179199	267	256
658179265	265	257
658179332	266	251
658179400	267	255
658179467	267	255
658179533	267	257
658179599	267	258
658179666	267	258
658179733	267	258
658179800	267	257
658179867	267	259
658179935	267	257
658180001	267	257
658180067	267	256
658180135	267	256
658180200	267	258
658180268	267	260
658180335	260	254
658180402	260	255
658180469	262	257
658180536	262	258
658180603	260	255
658180668	260	255
658180736	260	254
658180803	260	256
658180869	260	253
658180937	260	258
658181003	260	254
658181070	260	256
658181137	260	258
658181204	263	254
658181273	263	254
658181337	262	255
658181404	260	256
658181472	260	253
658181538	262	255
658181605	263	255
658181672	261	257
658181739	260	255
658181805	260	251
658181873	262	247
658181940	262	245
658182005	263	245
658182072	263	243
658182140	263	242
658182207	260	238
658182273	263	240
658182340	260	236
658182408	263	237
658182474	262	237
658182542	262	237
658182609	262	237
658182677	262	237
658182743	259	238
658182808	259	236
658182876	256	235
658182943	258	236
658183008	259	237
658183075	259	235
658183142	260	234
658183210	260	234
658183276	260	234
658183342	270	228
658183410	262	237
658183477	262	236
658183544	260	234
658183610	262	237
658183677	262	236
658183745	262	237
658183810	261	237
658183877	262	237
658183945	261	237
658184013	262	236
658184077	262	236
658184145	262	236
658184213	260	234
658184278	271	228
658184345	262	236
658184413	262	237
658184479	260	234
658184546	268	226
658184613	262	236
658184680	261	237
658184747	261	237
658184813	260	235
658184880	263	235
658184946	262	236
658185014	260	234
658185081	270	226
658185148	260	234
658185215	271	227
658185281	260	234
658185348	271	228
658185415	260	234
658185482	260	234
658185548	260	234
658185616	271	228
658185682	269	226
658185750	271	226
658185816	260	233
658185883	269	226
658185950	269	226
658186018	261	231
658186083	258	231
658186150	271	223
658186217	274	223
658186285	273	223
658186353	274	223
658186418	273	223
658186485	272	223
658186550	274	223
658186618	275	223
658186685	279	223
658186751	276	224
658186818	277	225
658186885	280	225
658186953	281	225
658187018	283	220
658187086	284	223
658187153	284	223
658187219	287	220
658187286	288	220
658187353	289	222
658187420	293	222
658187487	294	224
658187553	293	224
658187621	295	224
658187688	294	223
658187754	294	224
658187821	292	223
658187888	293	225
658187954	292	224
658188022	292	225
658188089	292	224
658188155	292	224
658188222	292	225
658188290	292	224
658188356	295	223
658188422	292	224
658188490	295	224
658188557	295	224
658188624	292	225
658188690	292	225
658188758	292	225
658188823	295	224
658188890	294	224
658188959	293	220
658189023	295	220
658189091	292	225
658189158	293	224
658189225	294	225
658189291	295	223
658189358	292	227
658189425	292	224
658189492	292	225
658189560	295	224
658189627	292	225
658189694	292	224
658189759	292	225
658189826	292	225
658189895	294	225
658189960	292	225
658190027	292	225
658190094	292	220
658190160	292	225
658190228	294	225
658190294	292	225
658190362	292	225
658190428	292	225
658190495	294	225
658190562	292	225
658190628	292	225
658190695	292	224
658190762	293	224
658190830	294	225
658190895	292	225
658190963	294	225
658191030	292	224
658191096	293	225
658191163	293	225
658191230	295	219
658191297	292	222
658191364	292	221
658191431	292	219
658191498	299	225
658191564	297	225
658191632	296	222
658191699	298	219
658191765	303	228
658191833	303	224
658191899	303	221
658191966	300	227
658192032	301	221
658192099	306	228
658192166	304	227
658192232	307	220
658192300	304	230
658192366	306	227
658192433	310	230
658192500	311	230
658192567	309	233
658192634	308	232
658192701	308	230
658192767	309	230
658192834	311	226
658192900	314	237
658192969	315	236
658193037	315	230
658193102	314	237
658193168	313	232
658193235	312	234
658193302	312	234
658193368	312	235
658193436	312	235
658193503	312	235
658193569	312	236
658193636	312	237
658193703	312	237
658193770	312	236
658193836	312	236
658193903	312	237
658193971	314	237
658194037	312	237
658194105	312	236
658194171	312	237
658194239	312	236
658194305	312	237
658194371	312	237
658194439	313	235
658194505	315	236
658194572	315	235
658194639	312	238
658194705	312	237
658194772	312	238
658194839	312	237
658194907	315	236
658194974	315	236
658195040	312	238
658195107	312	237
658195173	313	236
658195240	312	237
658195308	312	237
658195374	315	235
658195440	312	237
658195509	312	238
658195575	312	237
658195641	313	235
658195709	312	237
658195776	312	236
658195841	312	237
658195909	312	237
658195976	312	237
658196043	312	237
658196109	312	237
658196176	312	236
658196244	312	237
658196310	313	235
658196376	312	239
658196444	313	235
658196510	312	237
658196577	312	237
658196644	312	238
658196711	315	236
658196778	312	238
658196845	312	237
658196912	313	235
658196979	312	237
658197045	312	238
658197112	313	237
658197179	312	237
658197513	312	236
658197582	312	237
658197646	312	237
658197715	312	236
658197782	312	237
658197850	312	236
658197917	315	236
658197982	312	237
658198049	312	237
658198114	312	237
658198181	312	237
658198249	312	237
658198317	315	236
658198384	314	235
658198452	314	237
658198519	312	237
658198582	312	237
658198651	312	237
658198718	313	237
658198785	312	236
658198851	312	237
658198920	315	237
658198987	312	237
658199051	312	237
658199119	313	235
658199184	312	237
658199251	312	237
658199318	312	237
658199384	314	235
658199455	312	238
658199520	312	237
658199587	312	237
658199655	312	238
658199719	312	237
658199785	312	237
658199853	312	237
658199919	313	235
658199986	312	236
658200053	312	238
658200121	312	238
658200189	312	238
658200255	314	238
658200324	317	233
658200523	319	234
658200591	319	234
658200657	319	233
658200724	319	233
658200788	319	233
658200858	318	233
658200925	319	232
658200991	319	233
658201056	312	239
658201124	312	239
658201191	312	239
658201258	312	239
658201323	313	242
658201390	315	243
658201460	315	243
658201658	315	243
658201726	313	243
658201792	315	243
658201861	312	240
658201927	312	243
658201994	312	243
658202061	315	246
658202125	314	249
658202192	313	248
658202258	313	249
658202326	311	250
658202393	310	250
658202461	308	250
658202526	296	257
658202594	297	256
658202662	297	257
658202729	296	256
658202796	298	256
658202862	296	260
658202929	299	256
658202997	296	257
658203064	296	257
658203128	296	258
658203197	294	258
658203265	294	256
658203329	293	256
658203398	295	261
658203465	295	257
658203532	293	261
658203598	293	261
658203664	292	261
658203733	292	261
658203798	292	261
658203864	292	261
658203932	295	260
658204000	292	260
658204066	292	260
658204132	289	256
658204198	292	261
658204265	292	259
658204331	294	259
658204400	291	259
658204466	290	259
658204532	289	259
658204600	291	259
658204666	291	259
658204732	292	259
658204799	291	259
658204866	289	264
658204932	290	264
658204999	290	262
658205070	289	264
658205134	290	263
658205202	289	263
658205269	289	262
658205336	290	264
658205401	290	262
658205470	292	262
658205535	291	262
658205602	290	267
658205669	290	262
658205738	302	264
658205805	288	262
658205869	302	264
658205936	307	260
658206002	303	264
658206068	300	260
658206138	302	264
658206270	302	264
658206671	291	264
658206739	303	264
658206807	291	267
658206873	302	264
658206939	302	264
658207007	289	262
658207072	303	264
658207138	307	260
658207205	291	262
658207272	290	262
658207339	303	264
658207408	303	264
658207474	303	264
658207539	289	262
658207608	303	264
658207675	303	264
658207740	303	264
658207808	303	264
658207873	303	264
658207940	303	264
658208010	291	264
658208076	290	262
658208143	303	264
658208207	291	262
658208278	290	262
658208344	289	267
658208411	290	262
658208478	289	262
658208544	303	264
658208608	290	262
658208676	291	262
658208742	302	262
658208810	300	263
658208878	303	264
658208944	291	262
658209011	303	264
658209076	291	262
658209143	291	267
658209213	292	262
658209278	303	264
658209346	291	264
658209411	291	262
658209477	290	262
658209545	302	262
658209613	303	264
658209678	300	262
658209747	291	267
658209813	290	262
658209879	290	262
658209945	290	262
658210015	291	262
658210083	291	264
658210147	290	262
658210213	292	262
658210281	292	262
658210348	290	262
658210480	291	262
658210549	294	262
658210613	290	262
658210682	289	262
658210749	290	262
658210816	290	263
658210881	290	264
658210948	299	263
658211017	301	263
658211081	302	262
658211151	300	263
658211219	300	262
658211282	297	263
658211350	302	259
658211419	303	259
658211484	301	259
658211552	301	259
658211619	301	259
658211686	300	259
658211750	301	260
658211817	302	260
658211884	300	259
658211952	300	259
658212018	300	259
658212086	301	259
658212151	300	259
658212218	300	259
658212287	301	259
658212355	302	259
658212421	302	259
658212485	302	259
658212552	301	259
658212622	301	259
658212687	301	259
658212753	302	261
658212821	301	259
658212888	301	259
658212955	301	259
658213022	300	259
658213088	292	262
658213155	296	260
658213223	297	260
658213289	297	263
658213356	297	262
658213424	297	262
658213490	296	260
658213556	300	259
658213624	300	259
658213691	301	259
658213756	302	259
658213824	303	259
658213891	301	259
658213958	300	259
658214024	300	259
658214091	288	260
658214160	292	260
658214223	293	260
658214291	293	257
658214357	293	256
658214425	288	258
658214491	289	256
658214558	286	261
658214628	285	261
658214692	285	261
658214760	286	256
658214828	287	256
658214894	287	256
658214960	288	259
658215029	288	260
658215096	286	256
658215162	289	260
658215228	288	260
658215293	286	256
658215360	290	261
658215429	289	260
658215496	287	256
658215562	285	261
658215629	286	256
658215697	285	261
658215762	287	256
658215829	286	256
658215896	289	259
658215963	288	259
658216030	287	256
658216096	287	258
658216164	286	256
658216230	284	258
658216296	290	256
658216364	290	257
658216432	291	256
658216498	292	257
658216566	298	258
658216630	295	253
658216698	298	253
658216763	294	258
658216830	292	253
658216897	292	256
658216963	291	256
658217032	288	261
658217101	291	257
658217167	288	256
658217231	291	257
658217301	289	261
658217368	292	261
658217434	291	259
658217500	291	261
658217565	288	261
658217634	289	259
658217702	288	261
658217768	288	256
658217836	288	260
658217900	288	261
658217969	288	259
658218035	288	261
658218102	288	259
658218169	288	259
658218237	288	259
658218303	288	259
658218367	289	261
658218434	289	261
658218503	291	256
658218569	287	256
658218637	287	256
658218703	287	256
658218768	288	256
658218836	292	258
658218904	288	259
658218972	292	261
658219035	290	262
658219103	289	262
658219170	299	261
658219240	299	258
658219304	297	257
658219372	299	258
658219437	298	255
658219506	298	253
658219572	299	252
658219640	299	247
658219704	298	244
658219771	299	246
658219839	303	246
658219907	301	246
658219974	300	243
658220041	301	243
658220108	303	243
658220172	307	241
658220240	305	243
658220308	305	241
658220374	305	240
658220442	305	239
658220508	306	237
658220576	304	234
658220641	306	231
658220710	306	226
658220777	304	226
658220843	304	228
658220909	305	223
658220976	307	223
658221040	305	225
658221109	308	227
658221177	304	225
658221244	305	225
658221309	304	222
658221376	304	222
658221442	305	220
658221510	308	224
658221578	311	223
658221643	308	225
658221710	310	223
658221778	304	222
658221845	307	222
658221912	304	221
658221978	311	223
658222045	304	219
658222112	308	225
658222179	311	220
658222247	310	222
658222313	311	218
658222380	308	222
658222446	308	222
658222512	308	222
658222581	308	222
658222646	308	221
658222712	308	221
658222780	308	221
658222848	309	219
658222913	311	219
658222981	309	218
658223048	308	219
658223115	311	214
658223181	308	218
658223248	310	217
658223315	311	219
658223382	308	219
658223450	308	218
658223515	309	219
658223583	309	219
658223650	308	218
658223716	308	218
658223782	308	218
658223851	308	218
658223915	308	218
658223981	309	219
658224048	308	218
658224116	308	218
658224183	311	219
658224249	308	218
658224319	308	218
658224385	308	218
658224449	308	218
658224518	308	218
658224584	311	218
658224654	308	218
658224719	308	218
658224787	308	218
658224855	310	219
658224920	310	217
658224988	311	219
658225053	308	219
658225119	310	219
658225188	308	218
658225252	311	219
658225321	309	219
658225387	309	219
658225454	308	219
658225521	308	219
658225587	308	218
658225655	308	218
658225720	310	219
658225789	308	218
658225855	308	218
658225921	308	218
658226054	309	219
658226122	308	218
658226188	308	219
658226254	308	218
658226322	310	218
658226389	308	218
658226455	311	218
658226522	308	219
658226589	308	219
658226656	308	218
658226722	310	219
658226789	309	219
658226856	308	218
658226924	310	219
658226990	308	219
658227056	308	219
658227124	308	218
658227190	308	219
658227258	308	219
658227325	308	219
658227391	308	219
658227458	311	219
658227524	311	219
658227591	308	218
658227658	311	214
658227725	308	219
658227792	308	215
658227858	311	219
658227925	308	218
658227992	308	219
658228059	308	219
658228126	308	219
658228193	308	218
658228260	311	214
658228326	308	219
658228393	308	219
658228460	308	219
658228526	308	219
658228594	308	218
658228661	308	218
658228728	308	219
658228794	308	218
658228861	311	218
658228929	308	219
658228995	308	218
658229062	308	219
658229129	308	219
658229196	308	219
658229262	308	218
658229331	311	219
658229396	308	219
658229462	308	219
658229530	308	219
658229597	308	219
658229663	308	219
658229730	308	219
658229797	308	219
658229865	308	219
658229931	308	219
658229998	308	219
658230065	308	219
658230131	311	219
658230400	308	219
658230468	311	214
658233140	311	218
658233207	308	219
658233274	308	219
658233340	310	219
658233406	308	219
658233476	308	219
658233540	310	219
658233607	309	222
658233674	308	219
658233741	308	219
658233807	311	219
658233875	309	222
658233942	309	222
658234007	310	219
658234076	308	219
658234143	309	221
658234209	308	219
658234275	308	219
658234342	308	219
658234410	308	219
658234476	311	219
658234543	310	218
658234610	309	218
658234676	309	222
658234743	308	219
658234810	311	214
658234877	308	219
658234943	308	219
658239689	309	222
658239756	315	223
658239824	314	223
658239890	315	223
658239957	313	224
658240024	313	225
658240091	313	223
658240157	313	223
658240224	309	222
658240292	311	217
658240357	310	218
658240425	311	218
658240492	305	216
658240558	304	216
658240625	304	216
658240692	304	216
658240759	304	214
658240825	302	216
658240892	301	216
658240960	304	216
658241027	300	215
658241093	300	216
658241160	303	216
658241228	303	216
658241293	300	216
658241360	300	216
658241428	300	216
658241494	302	216
658241561	304	214
658241628	304	215
658241694	301	216
658241762	300	216
658241829	300	216
658241896	300	216
658241962	300	216
658242029	300	216
658242097	305	214
658242300	300	216
658242367	300	216
658242432	300	216
658242499	300	216
658242567	299	216
658242632	301	211
658242701	302	216
658242765	302	216
658242834	301	216
658242900	299	212
658242966	300	211
658243032	299	213
658243098	296	213
658243165	298	213
658243233	298	208
658243298	295	208
658243366	300	213
658243433	297	210
658243500	288	209
658243566	294	210
658243634	287	205
658243700	293	206
658243767	282	206
658243834	281	205
658243902	282	207
658243967	291	205
658244034	282	207
658244101	283	207
658244168	283	202
658244234	280	204
658244301	290	207
658244369	293	207
658244434	294	202
658244502	289	204
658244569	288	204
658244637	289	204
658244702	289	204
658244770	290	204
658244837	293	204
658244903	294	204
658244970	292	203
658245037	290	204
658245103	291	204
658245173	289	203
658245241	282	202
658245308	290	204
658245373	290	204
658245440	290	203
658245507	292	203
658245574	290	204
658245642	281	203
658245707	281	207
658245772	289	203
658245838	289	207
658245908	278	208
658245973	277	210
658246040	277	208
658246106	290	207
658246175	277	211
658246240	278	213
658246309	279	215
658246375	278	215
658246441	276	214
658246507	279	219
658246577	277	218
658246644	276	219
658246707	277	219
658246775	277	219
658246842	276	217
658246909	278	222
658246975	278	222
658247044	274	222
658247111	274	225
658247176	272	222
658247242	271	223
658247310	270	222
658247377	271	221
658247443	268	220
