649393952	Thursday, March 18, 2021	9:52:46 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\031821\TrackData.txt	649393956	640 X 480
649441723	243	230
649441783	241	234
649441844	240	229
649441904	243	230
649441964	242	230
649442024	241	234
649442085	241	234
649442144	241	234
649442268	240	229
649442325	241	234
649442385	240	229
649442445	241	234
649442506	241	234
649442566	241	229
649442625	243	230
649442687	241	233
649442746	243	230
649442807	241	229
649442866	241	234
649442927	241	234
649442987	241	234
649443047	241	229
649443106	243	230
649443167	241	234
649443227	240	229
649443287	243	230
649443348	241	234
649443408	241	229
649443469	241	229
649443530	241	229
649443590	241	229
649443652	241	229
649443709	241	229
649443768	243	230
649443829	241	229
649443891	242	229
649443949	242	229
649444009	241	231
649444071	241	229
649444130	241	229
649444191	242	229
649444250	242	229
649444310	242	229
649444371	243	229
649444431	241	231
649444492	241	229
649444551	242	229
649444612	242	229
649444671	242	229
649444731	242	229
649444792	240	231
649444853	242	231
649444912	241	229
649444972	240	229
649445033	243	229
649445094	241	230
649445153	240	231
649445212	242	229
649445273	243	229
649445334	243	229
649445395	241	229
649445453	243	229
649445514	242	229
649445574	242	231
649445635	243	229
649445694	242	229
649445755	243	229
649445816	242	229
649445876	243	229
649445935	240	231
649445995	243	229
649446055	243	229
649446116	243	229
649446176	243	229
649446237	242	229
649446297	243	229
649446356	243	229
649446416	243	229
649446476	241	230
649446538	240	231
649446597	241	231
649446657	243	229
649446717	241	229
649446779	242	231
649446837	240	234
649446897	244	234
649446958	246	232
649447018	249	234
649447077	259	229
649447139	257	226
649447198	259	229
649447259	260	228
649447318	262	228
649447380	260	228
649447440	260	228
649447500	260	227
649447559	263	228
649447619	260	228
649447679	254	234
649447740	254	234
649447800	260	227
649447859	257	229
649447920	260	228
649447981	259	229
649448041	263	226
649448100	260	228
649448161	260	226
649448221	260	226
649448280	260	227
649448342	260	228
649448402	263	226
649448462	261	228
649448522	260	228
649448583	260	227
649448642	262	228
649448703	262	228
649448762	260	228
649448823	260	228
649448883	260	227
649448943	259	230
649449003	258	226
649449063	262	228
649449124	261	228
649449183	259	229
649449244	260	228
649449304	260	227
649449365	262	228
649449423	262	228
649449484	262	228
649449545	260	228
649449605	260	228
649449665	262	228
649449727	260	227
649449785	259	228
649449846	262	228
649449905	262	228
649450026	262	228
649450086	263	227
649450145	262	228
649450207	260	227
649450267	261	227
649450327	262	228
649450386	262	228
649450448	260	226
649450508	262	228
649450569	260	226
649450627	262	228
649450687	260	228
649450748	262	228
649450809	260	227
649450868	262	228
649450929	262	228
649450990	262	228
649451049	261	228
649451109	260	227
649451170	260	227
649451230	262	228
649451291	262	228
649451351	260	226
649451409	262	228
649451470	260	227
649451531	262	228
649451590	262	228
649451650	262	228
649451711	262	228
649451771	260	227
649451830	261	227
649451891	260	226
649451952	262	228
649452011	260	227
649452072	261	226
649452133	261	228
649452193	262	228
649452252	262	228
649452312	260	226
649452373	262	228
649452433	262	228
649452493	263	227
649452552	261	226
649452613	262	228
649452674	260	228
649452733	252	230
649452793	250	229
649452855	248	229
649452914	249	229
649452974	247	229
649453034	246	231
649453095	250	229
649453156	250	229
649453214	247	231
649453275	249	229
649453335	247	229
649453395	247	229
649453455	246	231
649453516	247	229
649453576	245	231
649453636	247	229
649453696	247	229
649453756	245	231
649453816	245	231
649453878	245	230
649453937	247	231
649453997	246	231
649454057	247	229
649454118	247	231
649454178	245	231
649454238	247	229
649454298	246	230
649454359	247	229
649454419	246	230
649454478	247	229
649454538	247	229
649454598	247	229
649454659	246	231
649454719	245	230
649454780	247	229
649454838	247	229
649454899	246	229
649454960	247	229
649455020	245	231
649455080	242	231
649455139	244	229
649455200	241	231
649455261	241	231
649455321	243	231
649455380	243	229
649455441	243	230
649455502	236	230
649455561	238	229
649455622	232	227
649455681	232	228
649455742	235	225
649455802	233	225
649455862	232	222
649455923	235	220
649455983	233	221
649456042	235	219
649456103	235	218
649456163	232	219
649456223	234	217
649456283	235	212
649456345	235	212
649456404	229	220
649456464	229	217
649456524	229	217
649456584	231	216
649456644	231	217
649456705	231	219
649456764	234	215
649456824	235	215
649456885	232	216
649456945	235	215
649457004	234	216
649457065	235	215
649457127	234	216
649457185	235	214
649457245	232	211
649457306	233	213
649457366	235	213
649457425	234	211
649457486	235	211
649457546	232	211
649457607	235	214
649457666	232	215
649457727	234	216
649457788	232	216
649457848	234	216
649457908	234	216
649457967	232	216
649458028	232	212
649458088	234	216
649458149	234	216
649458208	234	216
649458269	234	216
649458329	235	215
649458389	234	216
649458449	235	215
649458509	235	215
649458570	235	215
649458630	234	216
649458689	233	214
649458751	235	215
649458810	235	214
649458870	235	215
649458931	234	216
649458990	233	215
649459052	234	216
649459110	235	215
649459171	232	215
649459231	232	212
649459292	235	214
649459351	235	215
649459412	233	214
649459472	234	216
649459533	235	215
649459592	235	216
649459652	235	215
649459712	235	215
649459773	235	215
649459833	234	215
649459893	233	214
649459954	235	216
649460014	235	216
649460073	235	216
649460133	233	216
649460195	232	213
649460254	233	216
649460315	235	216
649460374	233	214
649460435	235	216
649460494	232	214
649460555	235	217
649460615	235	217
649460677	235	216
649460735	235	216
649460795	232	215
649460856	233	216
649460917	235	218
649460976	235	217
649461036	235	216
649461096	235	218
649461157	233	215
649461216	235	217
649461277	232	216
649461337	235	217
649461398	232	215
649461458	233	216
649461519	235	216
649461578	235	216
649461638	235	216
649461698	233	216
649461759	235	217
649461819	233	215
649461879	233	214
649461938	235	217
649461999	235	217
649462059	233	216
649462120	235	217
649462179	235	217
649462241	235	218
649462300	235	216
649462360	235	218
649462420	235	216
649462480	235	217
649462542	233	216
649462600	235	216
649462660	235	216
649462720	235	217
649462781	235	218
649462840	235	217
649462901	235	218
649462962	235	218
649463022	235	216
649463081	235	217
649463142	235	217
649463202	235	217
649463263	235	217
649463322	232	217
649463382	235	217
649463443	235	217
649463504	235	217
649463562	235	218
649463624	235	218
649463684	235	217
649463744	232	216
649463803	233	215
649463864	235	217
649463924	234	216
649463985	235	217
649464044	235	217
649464104	235	218
649464165	233	216
649464225	232	214
649464285	232	214
649464345	235	218
649464406	235	218
649464466	232	216
649464525	234	215
649464586	235	216
649464646	235	217
649464706	235	218
649464766	235	218
649464827	235	217
649464887	235	217
649464947	233	216
649465008	235	217
649465067	235	218
649465127	232	214
649465188	234	214
649465247	235	218
649465308	235	218
649465369	235	217
649465429	235	218
649465488	235	217
649465549	234	216
649465609	235	218
649465668	235	217
649465729	233	216
649465790	235	217
649465853	235	218
649465909	235	218
649465971	235	218
649466030	235	217
649466090	235	217
649466149	235	218
649466210	233	215
649466271	235	218
649466331	234	215
649466391	235	218
649466451	233	216
649466512	235	217
649466572	235	217
649466631	233	216
649466691	235	218
649466752	235	218
649466812	233	216
649466872	232	214
649466933	232	214
649466993	233	215
649467053	232	214
649467112	233	213
649467173	234	212
649467233	232	209
649467294	233	208
649467353	234	210
649467415	232	212
649467474	233	211
649467535	234	213
649467594	238	208
649467654	233	209
649467715	236	205
649467775	239	205
649467835	242	202
649467895	241	203
649467956	242	202
649468015	242	204
649468076	241	202
649468135	251	199
649468196	243	204
649468255	242	204
649468316	244	202
649468376	247	200
649468437	249	199
649468497	250	199
649468557	251	199
649468617	249	201
649468678	255	201
649468737	255	199
649468797	255	200
649468858	253	199
649468918	253	201
649468977	253	204
649469039	252	204
649469099	255	202
649469159	252	204
649469218	253	204
649469278	253	204
649469339	258	202
649469399	257	202
649469460	258	203
649469520	259	204
649469580	259	203
649469641	257	204
649469700	256	204
649469760	257	207
649469822	256	203
649469881	259	203
649469941	257	204
649470001	259	203
649470061	258	202
649470122	258	202
649470181	256	206
649470242	257	205
649470302	256	205
649470364	256	205
649470422	256	205
649470482	259	206
649470543	258	202
649470603	256	204
649470662	259	202
649470723	259	202
649470784	256	205
649470843	258	202
649470903	259	203
649470964	258	203
649471024	259	205
649471085	256	205
649471144	259	205
649471204	256	207
649471264	256	207
649471324	258	206
649471384	259	207
649471445	259	206
649471506	256	205
649471565	258	206
649471625	256	206
649471685	259	206
649471746	259	207
649471805	258	206
649471865	256	207
649471927	256	207
649471987	256	205
649472046	258	206
649472106	259	207
649472167	257	206
649472227	259	206
649472287	256	205
649472348	257	206
649472408	258	205
649472468	256	207
649472528	256	205
649472588	258	207
649472648	256	205
649472709	257	206
649472768	256	205
649472828	259	207
649472888	258	206
649472949	257	205
649473010	259	207
649473069	258	207
649473129	257	206
649473190	257	206
649473249	257	205
649473310	258	205
649473370	257	205
649473429	258	207
649473490	256	205
649473551	256	205
649473611	257	205
649473671	259	207
649473731	258	205
649473791	257	205
649473852	258	207
649473912	256	205
649473972	259	207
649474032	257	205
649474093	258	206
649474151	258	207
649474213	256	205
649474274	257	205
649474334	256	207
649474393	256	207
649474454	256	205
649474513	256	207
649474573	256	205
649474633	256	205
649474694	256	207
649474754	258	206
649474814	258	207
649474873	257	206
649474934	259	206
649474995	256	205
649475055	258	206
649475114	259	207
649475175	258	205
649475235	259	206
649475297	259	206
649475355	256	207
649475415	259	207
649475477	256	205
649475537	259	207
649475596	258	206
649475656	258	207
649475717	256	205
649475777	259	207
649475838	257	206
649475897	256	205
649475957	257	205
649476017	258	207
649476077	259	205
649476137	258	206
649476198	259	207
649476258	257	205
649476318	257	205
649476379	259	207
649476439	257	205
649476498	257	205
649476558	259	207
649476620	258	207
649476680	258	205
649476738	256	207
649476799	259	207
649476860	259	207
649476920	258	205
649476981	259	206
649477040	256	205
649477101	257	206
649477162	256	207
649477220	258	205
649477281	256	207
649477341	258	207
649477401	259	207
649477461	256	207
649477522	257	205
649477581	256	206
649477642	259	206
649477701	257	206
649477762	257	205
649477823	259	207
649477883	258	207
649477942	259	207
649478003	256	205
649478064	258	206
649478124	257	206
649478183	259	207
649478244	258	206
649478303	258	206
649478364	256	205
649478424	257	206
649478484	259	207
649478544	258	206
649478606	256	205
649478664	259	207
649478724	256	206
649478785	256	207
649478845	259	207
649478905	256	206
649478966	258	206
649479026	257	205
649479086	256	207
649479146	259	207
649479206	257	206
649479267	259	207
649479327	259	207
649479387	259	207
649479447	259	207
649479508	259	206
649479566	257	205
649479628	257	205
649479688	258	207
649479748	257	205
649479808	256	207
649479868	256	205
649479929	256	205
649479988	258	205
649480049	257	206
649480108	257	205
649480169	257	207
649480231	259	205
649480289	257	206
649480349	258	207
649480409	259	207
649480470	259	207
649480530	258	207
649480592	258	207
649480650	258	206
649480710	258	207
649480770	256	205
649480831	259	206
649480891	258	207
649480951	258	206
649481010	258	207
649481071	258	206
649481131	256	205
649481192	257	205
649481252	259	206
649481312	258	205
649481373	259	207
649481432	259	207
649481492	256	207
649481552	257	205
649481612	259	207
649481674	258	207
649481733	256	207
649481793	257	205
649481853	259	207
649481913	256	206
649481973	256	205
649482034	259	207
649482094	259	207
649482153	256	207
649482214	259	207
649482275	256	206
649482335	256	205
649482395	258	207
649482454	256	205
649482516	257	205
649482575	256	207
649482635	256	207
649482695	258	205
649482756	259	207
649482816	257	205
649482877	259	207
649482937	259	207
649482997	256	206
649483057	256	205
649483117	259	207
649483177	259	207
649483238	257	207
649483298	259	205
649483357	259	207
649483417	258	206
649483478	258	207
649483538	257	207
649483598	259	205
649483658	257	206
649483719	256	205
649483779	258	207
649483839	258	206
649483899	258	205
649483960	259	206
649484020	256	205
649484080	257	206
649484140	256	205
649484201	259	205
649484260	256	207
649484320	259	206
649484381	256	207
649484440	258	207
649484501	259	207
649484561	258	207
649484621	257	206
649484681	256	205
649484742	256	206
649484801	258	207
649484863	259	207
649484922	256	207
649484981	258	207
649485042	259	205
649485103	259	207
649485163	257	206
649485222	256	207
649485282	259	207
649485344	256	207
649485403	258	205
649485462	259	205
649485523	257	206
649485584	259	203
649485644	259	202
649485704	256	205
649485764	257	206
649485824	260	211
649485885	262	213
649485946	262	214
649486005	262	214
649486065	262	213
649486126	262	216
649486186	262	212
649486245	262	214
649486306	262	214
649486366	257	207
649486426	257	213
649486486	259	211
649486547	256	209
649486606	259	215
649486666	259	213
649486727	258	210
649486787	257	213
649486847	259	211
649486907	259	212
649486967	256	211
649487028	263	216
649487087	263	215
649487147	263	212
649487208	260	213
649487269	262	208
649487327	260	210
649487389	262	209
649487448	263	208
649487509	260	210
649487568	260	210
649487629	261	208
649487689	262	208
649487750	260	210
649487809	263	209
649487870	260	208
649487930	260	209
649487991	263	208
649488051	263	208
649488111	263	208
649488172	263	208
649488231	262	208
649488290	261	210
649488351	263	208
649488412	261	208
649488473	261	210
649488531	261	210
649488591	263	209
649488652	263	209
649488713	263	209
649488772	262	208
649488833	262	208
649488893	262	208
649488953	263	209
649489013	262	208
649489074	263	209
649489134	263	209
649489194	257	210
649489254	263	209
649489314	262	208
649489374	263	209
649489435	262	208
649489494	262	208
649489554	263	209
649489615	261	209
649489674	263	209
649489736	263	209
649489795	262	208
649489856	257	210
649489915	262	208
649489976	260	209
649490036	263	208
649490096	263	208
649490155	263	208
649490216	261	208
649490277	260	208
649490337	259	205
649490396	265	207
649490458	256	202
649490517	254	203
649490578	255	203
649490637	252	203
649490697	248	206
649490758	248	206
649490818	249	207
649490877	248	207
649490939	245	208
649490998	245	210
649491059	247	209
649491119	246	211
649491179	244	211
649491240	247	213
649491300	246	211
649491359	241	210
649491420	246	215
649491481	247	215
649491541	247	214
649491600	247	215
649491661	245	216
649491721	244	221
649491781	241	215
649491841	241	219
649491901	245	224
649491962	245	225
649492023	247	223
649492082	244	224
649492142	244	224
649492202	247	221
649492262	247	221
649492322	247	224
649492382	244	225
649492443	247	223
649492502	247	223
649492563	247	223
649492623	246	224
649492683	246	223
649492742	247	224
649492804	247	223
649492863	247	225
649492924	247	225
649492984	247	225
649493044	247	224
649493105	244	225
649493165	244	225
649493225	246	225
649493285	244	225
649493346	247	225
649493405	247	225
649493464	247	224
649493526	247	225
649493586	247	224
649493646	247	225
649493706	247	225
649493766	246	225
649493827	246	224
649493886	246	225
649493947	244	225
649494008	247	224
649494067	247	224
649494127	244	225
649494187	247	223
649494247	247	223
649494309	247	225
649494369	246	224
649494427	244	225
649494488	247	223
649494549	247	223
649494609	244	225
649494669	244	225
649494728	247	225
649494789	246	225
649494849	244	225
649494909	247	225
649494969	245	225
649495031	247	224
649495089	247	224
649495150	244	225
649495211	244	225
649495272	247	225
649495330	244	225
649495391	247	225
649495450	247	225
649495512	247	225
649495571	244	225
649495631	244	224
649495692	247	224
649495752	247	224
649495811	247	225
649495872	247	225
649495933	247	225
649495992	247	224
649496052	247	224
649496112	247	225
649496172	247	225
649496234	246	224
649496292	244	224
649496353	245	225
649496414	247	224
649496474	247	225
649496533	247	225
649496594	244	225
649496654	247	224
649496714	244	225
649496774	245	225
649496834	247	224
649496895	247	225
649496955	244	224
649497015	244	224
649497076	244	224
649497135	247	224
649497196	247	221
649497257	245	225
649497316	247	221
649497377	244	224
649497438	244	224
649497497	246	224
649497557	244	224
649497618	245	225
649497677	247	224
649497738	244	224
649497797	244	224
649497858	244	225
649497919	247	222
649497978	244	224
649498038	244	224
649498098	247	223
649498158	245	225
649498219	244	224
649498279	245	225
649498340	247	224
649498399	244	224
649498461	245	225
649498519	246	223
649498580	244	224
649498640	246	225
649498700	244	224
649498761	244	224
649498821	245	225
649498880	244	224
649498940	244	224
649499001	247	225
649499061	247	223
649499121	244	224
649499182	247	222
649499242	246	225
649499303	244	224
649499362	244	224
649499423	244	225
649499483	247	224
649499543	247	224
649499603	244	225
649499663	245	224
649499723	244	224
649499783	244	225
649499842	244	224
649499903	244	224
649499964	244	225
649500024	247	222
649500083	245	224
649500144	244	224
649500204	244	225
649500264	247	223
649500324	244	224
649500384	247	221
649500445	247	223
649500505	246	224
649500565	246	223
649500625	246	223
649500686	244	225
649500745	244	225
649500805	244	224
649500865	244	224
649500926	247	222
649500986	247	224
649501046	244	225
649501106	244	224
649501168	247	224
649501227	244	224
649501287	245	225
649501347	244	224
649501407	244	224
649501467	244	224
649501528	244	224
649501587	244	225
649501648	244	225
649501708	244	224
649501768	244	224
649501828	246	224
649501889	244	224
649501948	247	223
649502009	244	224
649502069	244	225
649502130	247	223
649502189	244	224
649502249	247	221
649502309	247	221
649502370	246	224
649502430	244	225
649502490	244	224
649502550	246	220
649502611	247	224
649502670	246	220
649502731	246	223
649502791	244	224
649502852	245	225
649502911	247	224
649502972	247	221
649503033	244	224
649503092	244	224
649503153	247	222
649503214	247	223
649503273	244	224
649503333	246	220
649503393	245	225
649503453	247	221
649503514	244	224
649503573	246	220
649503633	244	224
649503694	244	224
649503755	246	220
649503814	244	224
649503874	246	223
649503934	247	223
649503996	244	224
649504054	244	224
649504115	245	225
649504176	244	224
649504236	247	221
649504295	247	221
649504356	246	223
649504417	245	225
649504477	245	225
649504536	247	221
649504597	245	225
649504657	244	224
649504716	246	223
649504777	244	224
649504837	247	221
649504897	247	221
649504958	247	221
649505018	245	225
649505078	244	224
649505138	246	220
649505199	245	225
649505258	247	221
649505318	245	222
649505379	247	221
649505440	244	224
649505499	247	221
649505559	245	225
649505620	244	224
649505679	244	224
649505739	247	222
649505799	244	224
649505860	247	222
649505920	245	225
649505979	244	224
649506041	246	220
649506101	245	225
649506160	247	221
649506220	245	223
649506282	247	221
649506341	244	224
649506400	245	221
649506461	245	225
649506521	244	224
649506582	247	221
649506642	244	224
649506702	244	224
649506763	245	225
649506823	244	224
649506881	246	220
649506942	245	222
649507003	245	225
649507063	247	221
649507123	247	221
649507182	245	225
649507243	244	224
649507304	244	224
649507364	245	220
649507423	246	220
649507484	247	221
649507545	247	221
649507604	247	221
649507666	247	224
649507725	247	221
649507786	244	224
649507845	245	225
649507905	247	221
649507965	244	221
649508025	245	225
649508086	247	221
649508146	244	224
649508206	247	221
649508266	247	221
649508327	244	224
649508387	244	224
649508447	247	221
649508506	244	224
649508566	247	221
649508627	245	225
649508688	244	224
649508747	244	224
649508807	247	221
649508869	247	221
649508928	244	224
649508988	244	224
649509048	245	225
649509108	245	225
649509169	245	225
649509228	247	221
649509288	246	222
649509349	245	225
649509409	247	222
649509469	247	221
649509529	245	225
649509591	246	220
649509650	247	221
649509710	245	220
649509771	244	221
649509831	245	225
649509891	247	221
649509951	245	225
649510010	244	224
649510071	247	222
649510131	247	221
649510191	246	220
649510251	247	221
649510312	246	220
649510373	247	221
649510431	245	224
649510492	247	221
649510554	247	221
649510614	244	224
649510673	247	221
649510733	246	220
649510793	247	222
649510854	247	222
649510914	247	222
649510974	245	222
649511034	247	222
649511094	247	221
649511153	244	223
649511215	247	221
649511274	247	221
649511334	247	221
649511394	245	222
649511455	247	221
649511516	247	220
649511575	247	220
649511635	247	221
649511695	247	220
649511756	247	220
649511815	247	221
649511876	247	220
649511937	246	222
649511996	247	220
649512057	247	220
649512116	245	222
649512177	247	222
649512238	247	220
649512297	247	221
649512357	245	220
649512418	246	222
649512479	247	220
649512537	247	221
649512598	247	220
649512658	247	220
649512719	247	220
649512778	247	222
649512839	247	220
649512900	247	220
649512960	246	222
649513020	246	222
649513080	247	220
649513140	246	222
649513200	247	220
649513261	247	220
649513320	244	222
649513380	244	222
649513441	246	222
649513501	244	222
649513560	247	219
649513621	246	221
649513681	245	222
649513741	247	221
649513802	244	222
649513861	247	220
649513921	246	220
649513982	245	225
649514043	244	224
649514103	247	225
649514162	247	225
649514222	250	226
649514283	249	226
649514343	249	231
649514402	250	229
649514463	250	229
649514523	251	230
649514583	249	234
649514644	249	234
649514704	251	230
649514766	251	229
649514825	250	230
649514885	250	229
649514945	250	229
649515005	244	226
649515065	245	231
649515125	244	231
649515185	243	224
649515245	243	224
649515307	241	228
649515366	242	223
649515426	238	219
649515486	236	218
649515546	236	221
649515606	239	218
649515667	239	219
649515726	239	221
649515788	239	223
649515848	239	224
649515907	238	225
649515968	236	225
649516029	236	225
