1338058600	Thursday, January 28, 2021	11:11:31 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\012821\TrackData.txt	1338058603	640 X 480
1338125505	315	201
1338125565	315	204
1338125625	313	206
1338125686	315	202
1338125746	313	204
1338125805	315	205
1338125866	315	204
1338125925	315	204
1338125986	313	204
1338126046	312	206
1338126108	315	204
1338126170	315	205
1338126229	313	204
1338126288	315	204
1338126348	314	207
1338126409	312	204
1338126467	312	202
1338126528	315	204
1338126587	314	202
1338126648	312	202
1338126708	315	205
1338126767	314	205
1338126829	315	204
1338126888	315	203
1338126949	315	204
1338127010	315	204
1338127069	315	205
1338127129	313	204
1338127194	313	204
1338127249	313	202
1338127309	314	204
1338127370	315	204
1338127430	312	204
1338127492	315	204
1338127551	312	202
1338127671	315	204
1338127731	315	204
1338127792	315	204
1338127852	315	204
1338127912	313	204
1338127972	313	204
1338128031	315	204
1338128092	312	204
1338128152	312	205
1338128217	312	201
1338128333	312	205
1338128393	315	204
1338128453	314	204
1338128513	312	204
1338128576	312	206
1338128633	315	204
1338128694	315	201
1338128753	315	204
1338128818	314	204
1338128876	315	204
1338128934	315	204
1338128995	313	204
1338129054	313	207
1338129114	312	202
1338129174	312	202
1338129235	315	204
1338129295	315	205
1338129355	313	200
1338129415	313	204
1338129476	315	205
1338129537	315	204
1338129596	314	204
1338129656	312	201
1338129716	312	207
1338129777	314	202
1338129836	315	203
1338129896	315	202
1338129957	313	202
1338130018	315	202
1338130078	312	204
1338130139	314	202
1338130198	315	203
1338130258	313	202
1338130318	315	203
1338130378	314	203
1338130438	315	203
1338130499	312	202
1338130560	315	203
1338130620	314	202
1338130680	315	202
1338130740	315	203
1338130800	312	202
1338130860	314	203
1338130919	314	203
1338130980	312	202
1338131101	314	202
1338131161	315	202
1338131220	313	202
1338131281	313	202
1338131342	315	202
1338131402	315	203
1338131461	313	202
1338131521	313	202
1338131581	313	203
1338131642	315	203
1338131702	313	205
1338131762	315	203
1338131822	318	206
1338131883	319	204
1338131942	319	205
1338132002	319	203
1338132063	316	206
1338132124	316	204
1338132182	318	201
1338132243	319	201
1338132304	319	198
1338132364	316	193
1338132424	318	190
1338132484	318	195
1338132545	319	193
1338132605	314	187
1338132664	312	191
1338132725	315	188
1338132785	311	184
1338132846	309	184
1338132905	315	185
1338132965	314	189
1338133026	314	189
1338133086	311	189
1338133145	307	184
1338133206	305	184
1338133266	304	184
1338133326	303	186
1338133386	303	184
1338133447	301	184
1338133508	302	185
1338133566	302	188
1338133627	295	187
1338133687	298	184
1338133747	298	184
1338133807	297	184
1338133867	299	187
1338133928	296	187
1338133988	295	189
1338134048	294	187
1338134108	285	190
1338134169	293	189
1338134229	284	191
1338134289	284	193
1338134349	284	193
1338134409	291	188
1338134470	288	188
1338134529	283	193
1338134589	281	193
1338134650	280	191
1338134711	281	190
1338134770	281	190
1338134831	283	191
1338134890	291	186
1338134951	284	189
1338135010	285	189
1338135071	285	189
1338135132	284	187
1338135192	284	187
1338135252	286	191
1338135312	287	192
1338135372	284	192
1338135432	284	190
1338135492	281	194
1338135552	280	196
1338135613	285	195
1338135673	287	197
1338135734	295	192
1338135793	295	191
1338135853	295	192
1338135914	296	187
1338135973	299	189
1338136034	303	187
1338136094	305	187
1338136155	306	187
1338136214	307	187
1338136274	307	189
1338136335	309	189
1338136394	309	189
1338136455	310	187
1338136516	311	185
1338136575	310	186
1338136636	310	185
1338136696	315	188
1338136756	310	189
1338136817	314	187
1338136875	315	187
1338136936	315	187
1338136996	315	187
1338137057	310	186
1338137117	311	184
1338137177	310	184
1338137237	315	188
1338137297	314	187
1338137357	312	188
1338137418	315	187
1338137478	312	187
1338137539	315	187
1338137597	312	187
1338137658	312	187
1338137718	313	187
1338137779	313	187
1338137838	315	187
1338137898	315	187
1338137959	315	187
1338138020	313	187
1338138079	312	187
1338138139	312	189
1338138200	313	187
1338138260	313	187
1338138320	314	188
1338138380	312	187
1338138441	313	188
1338138501	312	189
1338138560	312	187
1338138621	314	189
1338138681	313	187
1338138741	315	187
1338138801	315	189
1338138862	312	189
1338138922	312	188
1338138981	312	189
1338139042	312	187
1338139102	312	188
1338139163	315	188
1338139222	315	187
1338139283	315	187
1338139343	314	187
1338139403	312	188
1338139463	313	188
1338139524	315	187
1338139584	312	189
1338139644	314	189
1338139703	315	187
1338139764	315	187
1338139824	315	187
1338139884	314	187
1338139944	315	187
1338140005	314	187
1338140065	315	187
1338140125	315	187
1338140186	312	189
1338140245	314	187
1338140305	313	189
1338140367	315	187
1338140426	314	187
1338140486	314	187
1338140546	312	188
1338140608	314	187
1338140667	313	189
1338140726	312	189
1338140787	314	188
1338140847	314	187
1338140907	314	187
1338140968	313	189
1338141027	312	188
1338141089	314	187
1338141148	314	189
1338141208	314	187
1338141268	312	188
1338141328	312	189
1338141388	315	187
1338141449	312	188
1338141509	315	187
1338141568	315	187
1338141629	315	187
1338141690	314	187
1338141749	314	187
1338141809	313	189
1338141869	314	189
1338141930	313	188
1338141991	315	187
1338142050	313	189
1338142111	315	188
1338142171	314	187
1338142232	314	187
1338142290	312	187
1338142352	314	187
1338142411	314	187
1338142472	314	187
1338142532	312	188
1338142591	312	188
1338142652	314	187
1338142714	315	187
1338142772	312	189
1338142833	314	187
1338142893	312	189
1338142954	314	187
1338143014	314	187
1338143073	314	187
1338143134	315	188
1338143194	315	188
1338143254	315	188
1338143313	315	188
1338143374	314	187
1338143434	312	188
1338143494	314	187
1338143554	315	188
1338143614	314	187
1338143676	313	192
1338143734	315	188
1338143796	315	188
1338143856	315	188
1338143916	314	187
1338143975	314	187
1338144036	314	187
1338144097	313	189
1338144156	315	188
1338144216	314	187
1338144277	312	188
1338144338	315	188
1338144396	314	187
1338144456	313	187
1338144517	312	189
1338144578	314	187
1338144637	313	187
1338144697	315	188
1338144759	313	190
1338144819	314	187
1338144878	312	189
1338144939	315	188
1338144999	315	188
1338145059	315	188
1338145119	313	192
1338145180	315	188
1338145239	312	190
1338145300	312	188
1338145360	315	188
1338145419	312	189
1338145479	313	187
1338145541	312	189
1338145599	313	189
1338145660	315	188
1338145721	315	188
1338145781	315	188
1338145840	314	187
1338145900	315	188
1338145961	315	188
1338146022	314	187
1338146081	312	189
1338146142	314	187
1338146203	315	188
1338146262	314	187
1338146322	313	187
1338146382	314	191
1338146443	315	188
1338146504	314	187
1338146563	313	187
1338146622	315	188
1338146683	313	187
1338146744	314	188
1338146804	314	187
1338146863	314	187
1338146924	313	187
1338146984	314	191
1338147043	312	188
1338147104	315	188
1338147165	313	187
1338147225	315	188
1338147284	313	187
1338147345	312	190
1338147406	312	190
1338147465	313	187
1338147525	313	187
1338147586	313	187
1338147647	312	188
1338147707	313	190
1338147765	315	192
1338147826	313	187
1338147889	311	189
1338147946	313	187
1338148007	313	190
1338148068	312	192
1338148128	313	192
1338148186	313	188
1338148247	315	188
1338148307	313	189
1338148368	312	190
1338148428	312	190
1338148488	312	190
1338148548	314	187
1338148610	313	192
1338148668	313	187
1338148729	315	188
1338148790	311	189
1338148849	315	188
1338148910	314	187
1338148969	313	187
1338149030	315	188
1338149090	312	187
1338149149	310	188
1338149210	315	188
1338149270	308	189
1338149331	314	188
1338149390	313	187
1338149451	308	188
1338149511	313	187
1338149571	313	192
1338149630	311	188
1338149691	309	189
1338149751	314	191
1338149810	311	188
1338149872	311	188
1338149932	309	189
1338149992	310	189
1338150052	311	188
1338150112	310	189
1338150172	313	192
1338150233	309	189
1338150293	313	192
1338150353	315	188
1338150414	311	188
1338150474	315	188
1338150532	310	188
1338150593	311	188
1338150654	310	189
1338150714	313	187
1338150774	311	188
1338150835	309	189
1338150895	314	187
1338150955	314	187
1338151014	313	187
1338151074	310	188
1338151135	308	188
1338151195	315	188
1338151255	311	188
1338151316	309	189
1338151376	309	189
1338151436	310	188
1338151497	311	188
1338151557	308	189
1338151617	308	188
1338151678	311	189
1338151736	311	187
1338151797	308	189
1338151858	310	188
1338151918	309	189
1338151977	309	189
1338152038	311	187
1338152098	308	189
1338152157	310	188
1338152218	310	188
1338152279	311	189
1338152339	310	188
1338152399	310	187
1338152459	309	189
1338152519	308	188
1338152582	310	188
1338152639	311	188
1338152699	309	187
1338152760	309	189
1338152820	311	187
1338152879	311	189
1338152940	310	188
1338153001	309	189
1338153060	310	189
1338153121	310	188
1338153181	313	190
1338153240	310	188
1338153302	311	188
1338153361	310	189
1338153421	309	189
1338153482	310	187
1338153543	309	189
1338153601	311	188
1338153663	309	189
1338153722	311	189
1338153782	309	189
1338153843	309	189
1338153903	309	189
1338153963	310	189
1338154024	310	187
1338154083	310	188
1338154144	308	189
1338154204	308	189
1338154265	311	188
1338154323	315	191
1338154384	310	187
1338154444	309	189
1338154506	311	187
1338154564	310	187
1338154625	311	187
1338154685	311	187
1338154745	310	187
1338154805	309	189
1338154865	310	187
1338154926	308	188
1338154985	309	189
1338155045	309	189
1338155106	311	189
1338155167	309	189
1338155226	308	188
1338155287	310	187
1338155348	309	189
1338155407	310	188
1338155467	308	189
1338155527	309	189
1338155587	308	189
1338155649	310	187
1338155708	310	189
1338155767	309	188
1338155828	309	189
1338155890	309	189
1338155948	309	189
1338156009	310	188
1338156069	311	187
1338156129	308	189
1338156190	308	189
1338156249	311	187
1338156310	310	188
1338156371	313	192
1338156430	309	189
1338156489	309	189
1338156550	309	189
1338156611	309	189
1338156670	309	189
1338156731	308	189
1338156791	309	189
1338156852	309	189
1338156911	309	189
1338156972	310	188
1338157032	309	189
1338157092	309	189
1338157153	310	187
1338157211	310	188
1338157273	308	189
1338157333	311	188
1338157393	310	187
1338157453	309	189
1338157514	309	189
1338157572	310	189
1338157636	310	187
1338157693	309	189
1338157754	308	189
1338157813	309	189
1338157874	312	191
1338157933	309	189
1338157994	310	188
1338158054	309	189
1338158114	311	188
1338158175	310	188
1338158235	309	189
1338158294	309	187
1338158355	310	189
1338158415	311	189
1338158476	309	189
1338158535	310	188
1338158596	311	189
1338158657	311	187
1338158717	308	189
1338158776	312	192
1338158836	311	188
1338158898	310	187
1338158958	309	188
1338159017	310	188
1338159077	308	189
1338159137	311	189
1338159198	310	188
1338159259	309	189
1338159318	310	189
1338159378	310	189
1338159439	310	188
1338159499	309	189
1338159558	308	189
1338159620	310	187
1338159679	309	189
1338159738	308	189
1338159799	310	188
1338159859	312	192
1338159919	309	189
1338159980	310	188
1338160040	309	189
1338160100	310	188
1338160159	310	188
1338160220	311	188
1338160280	309	189
1338160341	310	189
1338160400	310	188
1338160460	310	188
1338160522	309	188
1338160582	310	189
1338160640	309	189
1338160702	311	189
1338160761	310	188
1338160821	311	188
1338160882	308	189
1338160942	310	189
1338161003	310	189
1338161063	308	189
1338161123	310	189
1338161183	310	189
1338161243	308	189
1338161304	311	188
1338161363	310	188
1338161425	310	188
1338161484	311	188
1338161544	310	188
1338161604	310	188
1338161664	310	188
1338161724	311	188
1338161785	310	189
1338161844	310	188
1338161905	310	189
1338161966	310	189
1338162026	310	189
1338162085	311	189
1338162145	310	188
1338162206	310	189
1338162266	311	189
1338162326	310	189
1338162386	310	188
1338162446	310	188
1338162508	311	187
1338162566	311	187
1338162627	315	190
1338162687	310	191
1338162746	308	192
1338162807	309	191
1338162869	310	192
1338162928	309	192
1338162987	311	192
1338163048	310	191
1338163109	311	192
1338163169	311	192
1338163229	309	191
1338163288	308	192
1338163349	311	190
1338163409	311	192
1338163470	310	191
1338163529	311	192
1338163589	308	191
1338163650	309	192
1338163709	311	192
1338163770	311	191
1338163830	309	191
1338163890	308	191
1338163950	307	191
1338164010	307	192
1338164071	304	192
1338164132	303	191
1338164192	302	187
1338164251	303	192
1338164311	302	188
1338164372	292	195
1338164432	293	194
1338164492	296	193
1338164554	297	193
1338164612	297	198
1338164673	294	201
1338164732	295	201
1338164793	295	201
1338164854	295	201
1338164913	295	196
1338164973	297	198
1338165034	298	194
1338165094	297	190
1338165153	299	185
1338165214	298	185
1338165274	303	184
1338165334	303	185
1338165394	307	184
1338165455	308	189
1338165515	312	192
1338165574	315	192
1338165636	312	191
1338165696	312	190
1338165756	312	190
1338165815	313	192
1338165875	312	192
1338165936	315	190
1338165996	315	190
1338166055	312	190
1338166116	315	190
1338166176	313	191
1338166237	313	192
1338166296	315	190
1338166357	315	190
1338166417	312	191
1338166478	315	190
1338166538	312	190
1338166598	315	190
1338166658	311	187
1338166718	311	187
1338166777	309	189
1338166838	309	189
1338166899	309	187
1338166959	311	185
1338167018	309	184
1338167078	309	184
1338167139	310	184
1338167200	311	185
1338167259	309	184
1338167320	305	186
1338167381	311	185
1338167440	309	184
1338167500	306	186
1338167560	310	189
1338167621	310	189
1338167681	307	184
1338167742	307	186
1338167801	306	184
1338167861	309	189
1338167922	307	184
1338167981	307	184
1338168042	310	189
1338168102	310	185
1338168161	309	189
1338168222	307	184
1338168282	307	186
1338168344	306	185
1338168403	304	185
1338168462	307	186
1338168523	307	185
1338168583	306	184
1338168643	306	186
1338168703	305	186
1338168764	304	181
1338168825	304	181
1338168883	303	181
1338168943	303	181
1338169004	303	181
1338169065	303	181
1338169125	303	183
1338169184	303	181
1338169245	303	181
1338169306	303	183
1338169365	303	181
1338169427	303	181
1338169485	303	181
1338169546	303	181
1338169606	303	181
1338169666	303	181
1338169726	302	181
1338169787	303	181
1338169847	303	181
1338169906	303	183
1338169967	302	181
1338170028	302	181
1338170088	301	181
1338170148	302	181
1338170208	303	181
1338170268	302	183
1338170327	303	181
1338170388	302	181
1338170448	301	185
1338170509	303	186
1338170568	300	185
1338170629	303	182
1338170689	302	181
1338170748	303	181
1338170810	303	181
1338170869	305	181
1338170930	306	181
1338170989	305	181
1338171049	305	183
1338171111	305	185
1338171171	307	184
1338171229	307	184
1338171290	309	187
1338171351	314	190
1338171411	314	190
1338171471	315	190
1338171531	315	190
1338171591	315	190
1338171653	315	191
1338171711	314	190
1338171771	315	191
1338171833	312	192
1338171893	315	191
1338171952	314	190
1338172015	314	190
1338172073	315	191
1338172134	314	190
1338172193	313	190
1338172254	314	190
1338172314	314	190
1338172374	313	191
1338172434	314	190
1338172494	315	191
1338172554	318	198
1338172615	318	196
1338172675	319	201
1338172735	316	201
1338172796	319	201
1338172855	319	196
1338172914	319	201
1338172975	317	199
1338173036	318	198
1338173095	319	200
1338173156	319	198
1338173216	322	202
1338173276	321	203
1338173337	323	204
1338173397	323	203
1338173456	323	204
1338173517	320	205
1338173576	323	207
1338173637	323	206
1338173698	323	206
1338173759	320	205
1338173817	323	204
1338173878	323	204
1338173938	323	204
1338173998	323	203
1338174058	323	203
1338174118	323	203
1338174179	323	204
1338174238	323	203
1338174299	323	204
1338174360	323	204
1338174419	322	203
1338174480	322	203
1338174539	319	206
1338174599	319	206
1338174660	319	206
1338174720	317	205
1338174781	319	207
1338174840	318	206
1338174901	319	207
1338174961	319	207
1338175020	319	206
1338175080	319	207
1338175141	319	207
1338175202	319	206
1338175261	317	207
1338175321	317	207
1338175382	319	207
1338175442	319	207
1338175501	319	207
1338175563	318	207
1338175622	317	207
1338175683	319	207
1338175743	319	206
1338175803	318	207
1338175863	319	206
1338175924	318	207
1338175983	318	207
1338176044	316	207
1338176104	317	207
1338176163	316	207
1338176224	316	207
1338176284	318	207
1338176345	318	207
1338176406	318	207
1338176464	318	207
1338176525	315	211
1338176585	315	211
1338176645	315	211
1338176705	312	211
1338176766	315	213
1338176826	315	208
1338176885	315	209
1338176947	315	212
1338177007	314	208
1338177067	315	211
1338177127	315	211
1338177187	315	211
1338177249	315	210
1338177307	315	211
1338177367	315	208
1338177428	315	212
1338177488	315	210
1338177548	315	208
1338177608	315	209
1338177668	315	209
1338177729	315	211
1338177789	314	211
1338177848	312	212
1338177909	315	211
1338177969	315	209
1338178030	314	212
1338178089	315	209
1338178150	313	209
1338178210	312	212
1338178272	312	212
1338178330	312	212
1338178390	314	212
1338178452	315	211
1338178512	315	211
1338178571	315	208
1338178632	315	211
1338178692	315	208
1338178752	312	211
1338178812	315	209
1338178873	315	208
1338178933	315	208
1338178993	315	209
1338179053	315	213
1338179113	315	209
1338179174	315	208
1338179232	315	208
1338179294	315	208
1338179354	312	212
1338179414	312	211
1338179474	313	208
1338179534	315	210
1338179595	315	208
1338179655	315	208
1338179715	315	209
1338179774	315	210
1338179835	315	208
1338179895	315	208
1338179955	315	208
1338180016	315	213
1338180075	313	209
1338180135	315	213
1338180196	315	209
1338180256	314	208
1338180317	314	211
1338180376	314	209
1338180436	315	208
1338180497	315	209
