774520403	Saturday, January 2, 2021	12:45:16 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\010221\TrackData.txt	774520406	640 X 480
774578621	276	241
774578688	280	240
774578755	280	240
774578821	278	243
774578889	279	241
774578955	280	240
774579022	280	240
774579089	280	240
774579156	280	240
774579224	280	240
774579290	281	238
774579357	280	240
774579423	278	243
774579490	280	240
774579558	290	232
774579623	280	240
774579691	289	232
774579759	288	234
774579824	289	233
774579891	288	234
774579958	280	240
774580024	280	240
774580092	290	232
774580158	281	243
774580225	291	233
774580292	291	234
774580359	284	241
774580427	291	241
774580493	294	232
774580559	295	233
774580626	295	231
774580694	295	231
774580760	293	234
774580827	293	235
774580894	294	242
774580960	295	241
774581027	295	241
774581095	298	231
774581162	298	229
774581227	298	230
774581294	298	229
774581362	295	241
774581428	298	229
774581495	294	239
774581562	298	231
774581629	298	229
774581696	298	229
774581763	298	231
774581830	296	229
774581896	299	231
774581963	296	232
774582030	291	243
774582097	287	246
774582163	290	241
774582231	298	237
774582298	298	239
774582364	292	242
774582432	281	248
774582499	283	249
774582565	282	248
774582632	281	248
774582698	289	247
774582767	277	250
774582833	280	251
774582902	284	251
774582966	280	253
774583034	280	253
774583101	280	254
774583166	280	254
774583233	281	253
774583300	280	253
774583367	284	255
774583434	287	255
774583501	289	255
774583568	302	246
774583635	301	246
774583702	296	249
774583768	297	248
774583834	288	257
774583902	296	251
774583969	300	248
774584035	302	251
774584102	292	258
774584170	292	258
774584235	295	258
774584303	292	258
774584370	292	256
774584437	292	258
774584503	292	256
774584570	292	258
774584637	292	256
774584705	292	256
774584770	292	257
774584838	292	256
774584905	292	258
774584971	292	258
774585038	292	256
774585105	292	256
774585172	292	256
774585238	292	258
774585305	292	258
774585373	292	258
774585439	295	258
774585506	292	256
774585574	294	258
774585640	294	257
774585706	294	257
774585773	293	255
774585841	292	255
774585907	293	255
774585973	293	255
774586041	295	255
774586108	292	255
774586174	292	255
774586243	293	255
774586309	293	255
774586374	299	251
774586443	293	255
774586509	292	254
774586575	296	251
774586642	299	252
774586709	298	251
774586777	298	252
774586842	299	251
774586913	296	252
774586976	299	252
774587043	292	255
774587109	292	255
774587177	292	254
774587244	292	255
774587311	292	255
774587378	295	255
774587446	292	254
774587512	293	255
774587577	292	255
774587645	293	255
774587712	292	253
774587778	293	255
774587845	292	254
774587913	292	253
774587979	292	253
774588046	292	255
774588113	293	255
774588180	292	253
774588247	292	255
774588313	293	254
774588380	292	254
774588447	292	253
774588514	292	255
774588580	292	255
774588648	292	253
774588713	293	255
774588781	292	255
774588849	292	254
774588915	292	255
774588981	292	253
774589049	292	255
774589116	292	255
774589182	292	255
774589250	292	255
774589317	292	255
774589384	300	249
774589449	292	255
774589517	293	255
774589583	290	257
774589650	291	256
774589717	288	257
774589784	292	254
774589851	300	248
774589917	300	252
774589984	300	250
774590051	284	256
774590118	285	257
774590184	287	258
774590251	296	253
774590319	298	255
774590384	298	255
774590452	293	253
774590519	285	255
774590586	292	251
774590652	293	250
774590719	283	255
774590787	284	251
774590853	284	250
774590920	284	249
774590988	287	246
774591055	285	241
774591120	287	242
774591187	287	243
774591254	284	241
774591321	294	240
774591390	295	241
774591457	297	245
774591522	294	251
774591588	298	247
774591655	293	250
774591723	292	250
774591788	294	252
774591855	293	250
774591923	292	250
774591991	294	251
774592056	293	252
774592123	295	252
774592190	295	251
774592257	295	252
774592324	299	248
774592392	292	250
774592458	294	251
774592524	297	250
774592591	300	244
774592659	307	241
774592725	305	238
774592792	305	226
774592858	308	236
774592925	308	236
774592992	308	236
774593060	309	236
774593126	310	232
774593192	314	232
774593259	314	229
774593326	314	232
774593393	310	230
774593460	311	231
774593527	311	227
774593594	311	226
774593661	310	223
774593727	305	220
774593794	304	222
774593861	304	221
774593928	304	217
774593994	310	221
774594062	310	220
774594128	309	221
774594195	307	215
774594263	307	214
774594329	311	219
774594395	311	219
774594462	308	219
774594530	311	221
774594595	308	224
774594662	311	224
774594730	311	221
774594798	310	225
774594863	310	225
774594930	309	225
774594998	309	224
774595065	310	223
774595133	314	229
774595200	314	226
774595267	314	226
774595332	314	226
774595398	314	227
774595466	314	227
774595531	314	227
774595598	314	227
774595665	314	227
774595733	312	228
774595799	314	226
774595866	314	226
774595933	315	228
774596000	312	228
774596067	314	228
774596133	315	228
774596201	312	228
774596267	315	228
774596334	312	228
774596401	315	228
774596469	315	228
774596535	315	228
774596604	315	228
774596669	312	226
774596735	313	228
774596803	314	227
774596869	314	227
774596936	315	227
774597003	315	228
774597070	312	228
774597136	312	228
774597202	312	228
774597269	309	225
774597336	313	228
774597404	314	228
774597470	315	228
774597538	314	227
774597604	312	227
774597671	312	227
774597740	314	227
774597805	315	227
774597871	315	227
774597938	312	228
774598005	312	226
774598072	315	227
774598138	314	226
774598206	315	227
774598272	314	227
774598340	314	226
774598406	314	226
774598473	315	228
774598540	314	226
774598606	314	226
774598675	314	226
774598741	314	226
774598807	312	227
774598874	314	227
774598942	314	226
774599008	314	226
774599074	315	228
774599141	314	228
774599208	314	226
774599275	313	227
774599341	314	226
774599409	314	226
774599477	314	228
774599543	314	226
774599609	314	227
774599676	314	226
774599744	312	226
774599811	314	226
774599878	314	226
774599944	314	226
774600010	315	228
774600077	314	226
774600144	314	226
774600211	312	226
774600278	314	226
774600345	312	226
774600411	314	226
774600478	312	226
774600546	314	226
774600612	314	227
774600679	314	228
774600745	314	229
774600813	314	234
774600880	314	237
774600945	313	240
774601014	314	238
774601080	315	238
774601147	314	237
774601213	310	240
774601281	309	237
774601348	303	242
774601414	304	243
774601482	301	245
774601549	297	249
774601614	303	249
774601682	309	249
774601749	296	251
774601816	293	250
774601884	288	252
774601948	286	251
774602016	285	254
774602083	284	254
774602149	285	254
774602216	286	253
774602284	285	255
774602351	284	255
774602417	286	255
774602484	285	257
774602551	286	258
774602617	287	258
774602684	285	260
774602751	289	263
774602819	291	264
774602885	290	264
774602952	288	264
774603018	291	262
774603084	289	264
774603152	291	262
774603218	288	262
774603286	289	263
774603352	291	267
774603419	291	267
774603486	291	267
774603553	289	267
774603620	289	265
774603687	288	267
774603754	289	265
774603820	290	265
774603888	292	265
774603956	289	266
774604020	294	265
774604088	290	267
774604155	288	269
774604222	295	269
774604287	295	269
774604356	292	266
774604423	293	265
774604489	292	266
774604555	292	267
774604623	293	265
774604690	293	267
774604755	292	267
774604823	292	267
774604891	292	265
774604957	293	265
774605023	290	265
774605091	290	265
774605158	292	265
774605224	295	267
774605291	292	265
774605358	292	265
774605424	289	266
774605492	289	266
774605558	289	265
774605625	288	265
774605691	291	265
774605759	292	265
774605826	289	265
774605892	288	267
774605959	288	265
774606027	289	267
774606094	290	265
774606159	291	267
774606227	292	267
774606294	292	266
774606359	295	267
774606427	289	267
774606494	289	265
774606561	294	265
774606627	289	267
774606694	289	267
774606762	291	267
774606828	291	267
774606895	291	267
774606962	291	267
774607029	291	265
774607096	288	266
774607163	291	267
774607230	291	267
774607297	289	266
774607363	291	267
774607430	291	267
774607497	291	267
774607563	291	267
774607630	291	267
774607697	289	266
774607764	287	263
774607832	290	263
774607898	291	264
774607964	290	265
774608030	291	267
774608098	290	263
774608166	290	263
774608232	291	267
774608299	291	267
774608366	291	267
774608433	291	267
774608499	291	264
774608566	290	263
774608633	291	267
774608700	291	267
774608766	291	263
774608833	289	264
774608900	291	267
774608966	291	267
774609034	291	267
774609101	291	264
774609168	291	264
774609234	291	263
774609302	291	264
774609369	289	263
774609434	288	263
774609502	291	262
774609569	290	263
774609636	290	263
774609702	291	264
774609770	290	263
774609837	288	262
774609902	291	264
774609969	291	262
774610036	290	264
774610104	290	264
774610170	291	264
774610237	291	262
774610305	290	263
774610371	291	264
774610437	291	262
774610504	291	262
774610572	290	264
774610638	291	262
774610705	291	264
774610772	289	262
774610839	291	264
774610905	290	263
774610972	291	262
774611039	290	263
774611106	291	262
774611173	289	262
774611241	291	263
774611306	288	263
774611373	291	262
774611440	291	262
774611508	291	262
774611573	290	262
774611641	290	262
774611708	291	262
774611774	291	264
774611841	291	262
774611909	291	262
774611976	291	262
774612041	291	264
774612109	289	262
774612175	291	267
774612242	290	267
774612309	290	263
774612376	288	263
774612444	290	262
774612509	291	264
774612577	292	262
774612643	292	263
774612710	294	262
774612778	294	262
774612843	292	263
774612912	292	267
774612977	292	267
774613044	292	267
774613112	292	267
774613179	292	266
774613244	294	264
774613312	292	263
774613379	293	263
774613445	292	264
774613512	293	263
774613580	294	262
774613647	291	262
774613713	287	262
774613779	283	260
774613847	276	259
774613914	279	260
774613980	278	260
774614047	277	260
774614114	272	258
774614180	272	258
774614248	268	254
774614315	268	254
774614381	270	258
774614448	268	258
774614515	264	253
774614582	264	256
774614648	265	259
774614715	265	260
774614783	265	261
774614849	266	257
774614915	264	258
774614983	264	256
774615050	265	253
774615116	266	256
774615184	264	257
774615251	264	256
774615317	263	254
774615384	261	253
774615450	265	253
774615518	261	252
774615585	266	254
774615651	266	253
774615718	266	254
774615785	261	249
774615852	261	252
774615919	261	252
774615985	260	249
774616052	260	245
774616119	257	242
774616186	256	242
774616252	256	240
774616320	253	240
774616387	252	240
774616454	252	240
774616520	250	237
774616587	252	237
774616653	252	237
774616720	252	239
774616788	252	237
774616854	255	237
774616921	253	236
774616987	250	236
774617055	249	237
774617122	249	236
774617188	249	237
774617255	249	236
774617322	250	237
774617390	251	237
774617455	253	237
774617523	253	237
774617590	251	237
774617655	250	236
774617723	250	237
774617791	253	237
774617857	253	237
774617923	253	237
774617990	253	237
774618057	254	239
774618124	254	237
774618191	255	237
774618259	253	237
774618325	252	235
774618391	253	234
774618458	253	232
774618526	256	227
774618593	257	228
774618658	258	223
774618725	256	223
774618861	249	233
774618927	258	221
774618994	256	223
774619064	256	223
774619127	254	227
774619196	255	226
774619262	266	217
774619327	262	217
774619395	269	214
774619461	266	214
774619531	267	214
774619595	266	214
774619661	266	214
774619729	265	216
774619795	267	214
774619863	263	214
774619929	261	214
774619999	260	215
774620066	264	212
774620131	264	212
774620203	256	217
774620263	258	219
774620331	257	217
774620401	256	218
774620464	256	215
774620530	261	211
774620601	261	212
774620667	263	212
774620731	260	211
774620798	260	213
774620865	263	212
774620931	261	211
774620998	258	216
774621065	263	212
774621133	259	215
774621200	261	213
774621268	257	215
774621334	262	213
774621402	263	212
774621472	263	211
774621534	262	212
774621601	261	212
774621666	261	213
774621735	262	212
774621800	261	212
774621868	260	212
774621934	262	213
774622001	262	212
774622068	263	211
774622134	263	212
774622202	263	212
774622268	263	213
774622335	265	208
774622402	264	208
774622469	265	208
774622536	265	208
774622602	265	210
774622669	266	209
774622736	264	209
774622803	264	209
774622870	262	212
774622937	262	213
774623003	266	212
774623069	267	212
774623137	267	212
774623204	266	212
774623271	266	211
774623337	264	209
774623405	267	212
774623471	266	211
774623538	265	211
774623605	266	212
774623672	264	211
774623739	264	211
774623805	265	213
774623873	264	211
774623939	262	215
774624008	262	215
774624073	259	218
774624139	256	218
774624207	256	217
774624273	256	218
774624341	257	219
774624407	256	217
774624474	256	218
774624541	258	221
774624608	256	222
774624677	256	222
774624741	258	219
774624808	252	224
774624876	252	225
774625142	252	223
774625213	254	225
774625277	253	225
774625345	252	225
774625410	252	225
774625478	252	225
774625545	253	225
774625613	253	225
774625677	252	225
774625746	252	225
774625814	252	223
774625882	252	225
774625945	252	225
774626015	253	227
774626079	254	227
774626148	253	225
774626216	255	227
774626283	252	224
774626350	253	225
774626416	252	223
774626480	259	217
774626550	256	221
774626613	257	222
774626684	258	222
774626750	258	221
774626818	264	215
774626882	269	214
774626951	271	214
774627018	271	214
774627087	268	216
774627150	271	214
774627219	274	212
774627286	274	212
774627352	275	212
774627419	274	212
774627484	275	212
774627552	276	215
774627619	276	214
774627685	279	212
774627754	283	212
774627820	283	211
774627885	287	211
774627954	282	208
774628020	286	209
774628083	287	209
774628153	286	208
774628218	286	208
774628287	287	208
774628351	290	209
774628422	293	211
774628485	291	212
774628551	295	216
774628619	294	219
774628687	295	217
774628754	295	219
774628821	293	219
774628890	295	219
774628956	295	219
774629023	295	218
774629090	295	217
774629156	294	214
774629221	294	214
774629290	293	214
774629357	297	218
774629424	299	217
774629491	299	216
774629557	293	213
774629625	299	217
774629691	298	217
774629758	299	218
774629825	294	215
774629891	299	218
774629956	298	217
774630025	298	217
774630093	293	215
774630156	298	217
774630226	298	217
774630291	299	218
774630360	299	218
774630424	298	218
774630494	298	217
774630558	295	214
774630627	298	218
774630696	299	219
774630759	295	214
774630828	295	215
774630896	297	219
774630959	295	214
774631026	295	214
774631091	293	216
774631160	295	215
774631225	295	214
774631295	295	214
774631360	295	214
774631430	293	214
774631494	295	214
774631563	292	214
774631630	293	214
774631697	295	214
774631764	295	216
774631831	294	214
774631898	294	214
774631962	292	216
774632031	292	214
774632098	292	216
774632162	292	214
774632231	294	214
774632296	289	214
774632364	289	214
774632431	288	215
774632497	289	214
774632564	290	215
774632629	286	211
774632700	285	211
774632766	287	211
774632831	287	213
774632898	287	211
774632963	287	211
774633032	285	213
774633101	287	211
774633164	284	212
774633232	287	211
774633299	286	211
774633368	287	213
774633434	287	211
774633497	287	211
774633568	287	211
774633632	287	211
774633702	287	211
774633769	287	211
774633834	287	211
774633904	287	211
774633967	287	211
774634036	287	211
774634167	286	212
774634233	287	211
774634301	287	213
774634366	286	213
774634434	287	211
774634502	287	211
774634568	286	212
774634633	287	211
774634701	287	211
774634768	287	211
774634834	285	211
774634902	287	211
774634968	287	211
774635036	287	213
774635102	286	212
774635168	287	211
774635236	287	211
774635304	285	213
774635369	286	213
774635437	287	211
774635503	286	211
774635569	286	213
774635637	287	213
774635703	287	211
774635771	286	211
774635837	286	211
774635903	286	211
774635971	287	211
774636037	287	213
774636104	286	213
774636172	287	211
774636239	287	211
774636305	286	211
774636372	286	211
774636440	285	212
774636506	287	211
774636572	284	213
774636640	285	211
774636707	287	211
774636772	286	211
774636840	286	213
774636906	286	211
774636973	286	211
774637040	287	211
774637107	285	213
774637175	287	211
774637240	285	213
774637307	286	213
774637374	287	212
774637442	286	211
774637508	287	211
774637574	283	213
774637642	283	213
774637709	281	212
774637843	279	211
774637977	278	210
774638043	276	209
774638110	274	208
774638178	275	209
774638245	271	210
774638313	272	206
774638381	266	210
774638447	270	205
774638514	268	205
774638582	266	205
774638648	260	209
774638713	261	211
774638778	261	212
774638849	261	211
774638913	263	213
774638980	260	210
774639047	258	219
774639113	261	205
774639179	257	211
774639246	257	211
774639316	260	206
774639383	257	211
774639450	262	205
774639518	261	206
774639584	260	210
774639651	260	208
774639721	260	208
774639783	260	208
774639847	260	209
774639918	260	209
774639986	260	208
774640050	260	209
774640116	267	205
774640184	260	209
774640249	260	209
774640319	262	210
774640384	260	209
774640454	260	209
774640517	260	210
774640586	260	210
774640654	260	210
774640720	266	207
774640785	261	208
774640854	260	210
774640921	262	209
774640985	266	206
774641054	264	205
774641122	260	209
774641187	264	205
774641252	260	210
774641321	260	210
774641387	260	210
774641451	260	208
774641521	260	210
774641589	260	210
774641655	260	208
774641786	264	205
774641854	263	210
774641919	260	209
774641986	260	209
774642053	265	205
774642121	267	207
774642187	261	210
774642253	266	207
774642321	261	208
774642387	264	205
774642455	261	208
774642521	266	207
774642588	263	209
774642655	267	207
774642722	261	208
774642789	260	210
774642854	267	207
774642922	260	210
774642989	264	205
774643057	267	205
774643123	265	205
774643189	260	210
774643257	267	205
774643322	266	205
774643390	263	212
774643457	260	209
774643524	267	207
774643590	260	210
774643657	260	209
774643724	264	206
774643791	260	209
774643858	260	209
774643925	260	208
774643992	262	210
774644058	261	205
774644126	260	205
774644193	257	209
774644259	261	205
774644325	260	207
774644393	260	210
774644460	260	210
774644527	263	209
774644594	260	210
774644660	260	210
774644727	260	210
774644794	260	210
774644861	260	210
774644929	263	209
774644994	260	210
774645061	260	210
774645128	257	211
774645195	256	214
774645262	253	218
774645329	250	221
774645395	250	220
774645461	254	231
774645529	253	230
774645596	254	231
774645662	246	225
774645729	248	227
774645797	248	226
774645863	253	226
774645930	256	230
774645997	260	232
774646064	261	234
774646131	265	235
774646197	266	240
774646264	266	238
774646332	266	243
774646397	266	243
774646465	270	246
774646532	272	248
774646599	279	249
774646665	283	248
774646732	278	248
774646800	276	247
774646866	282	246
774646933	280	245
774647000	283	245
774647068	281	249
774647133	286	246
774647200	286	246
774647267	286	246
774647333	286	246
774647400	285	246
774647467	286	245
774647534	285	246
774647600	287	245
774647667	290	239
774647735	285	246
774647801	287	244
774647868	287	245
774647935	286	246
774648003	287	245
774648068	285	246
774648136	287	244
774648203	285	246
774648269	287	245
774648336	285	246
774648404	287	245
774648471	287	245
774648536	287	245
774648603	290	238
774648672	287	245
774648737	286	245
774648804	287	245
774648871	287	245
774648938	286	245
774649004	287	244
774649073	287	245
774649138	287	245
774649205	284	245
774649271	287	246
774649339	287	246
774649406	288	244
774649474	291	244
774649539	290	245
774649606	287	247
774649673	294	237
774649740	295	236
774649806	289	242
774649874	291	244
774649940	290	246
774650007	290	246
774650075	288	246
774650141	288	245
774650208	289	241
774650274	291	243
774650342	291	241
774650408	291	241
774650475	291	243
774650543	291	244
774650608	291	243
774650675	291	243
774650744	291	241
774650809	291	245
774650876	290	246
774650943	291	245
774651010	290	246
774651076	291	245
774651144	288	244
774651210	290	245
774651277	291	245
774651344	289	246
774651411	289	244
774651478	290	246
774651544	291	244
774651611	291	245
774651678	289	246
774651746	289	246
774651812	291	242
774651878	289	246
774651946	291	244
774652013	291	241
774652080	289	246
774652147	289	246
774652214	290	245
774652279	289	246
774652346	291	244
774652413	290	245
774652481	290	245
774652548	289	242
774652614	291	244
774652681	291	241
774652748	291	241
774652814	289	246
774652882	289	246
774652949	289	246
774653014	291	244
774653082	290	245
774653149	289	246
774653215	291	242
774653282	291	241
774653349	291	242
774653416	291	244
774653482	288	244
774653550	291	244
774653618	290	245
774653683	289	246
774653751	290	245
774653818	291	242
774653885	288	244
774653950	291	244
774654017	291	241
774654085	291	241
774654151	289	241
774654219	291	243
774654285	291	241
774654353	290	241
774654418	290	245
774654485	291	242
774654553	291	241
774654618	291	241
774654687	291	241
774654753	291	242
774654820	291	241
774654887	291	241
774654955	291	241
774655020	291	241
774655086	291	241
774655153	291	241
774655221	288	243
774655289	289	243
774655354	291	241
774655422	291	241
774655488	291	241
774655555	291	243
774655622	293	239
774655689	289	242
774655756	291	241
774655822	289	241
774655889	291	241
774655956	291	241
774656022	294	240
774656090	294	239
774656157	294	240
774656223	294	239
774656290	294	240
774656358	291	243
774656424	291	241
774656491	290	245
774656557	291	241
774656625	291	241
774656692	289	241
774656758	290	241
774656825	291	243
774656892	291	243
774656958	291	241
774657025	288	243
774657093	291	243
774657159	291	238
774657227	291	242
774657294	291	241
774657360	291	241
774657428	291	243
774657494	291	241
774657560	291	241
774657628	289	243
774657693	288	243
774657760	291	242
774657828	291	243
774657896	291	241
774657961	291	241
774658028	291	242
774658096	289	241
774658161	291	243
774658229	290	243
774658295	289	243
774658362	289	241
774658430	291	241
774658496	291	243
774658563	291	243
774658629	291	243
774658696	291	243
774658765	291	242
774658831	291	242
774658897	291	241
774658964	291	241
774659031	291	241
774659097	289	243
774659164	288	242
774659232	291	243
774659298	291	243
774659365	291	243
774659432	291	241
774659499	291	242
774659565	291	243
774659633	291	243
774659700	291	243
774659766	291	243
774659833	291	241
774659899	291	243
774659967	291	241
774660033	288	243
774660101	291	243
774660168	291	242
774660234	291	243
774660301	288	243
774660368	291	241
774660435	288	243
774660501	291	241
774660568	291	243
774660636	291	241
774660703	291	241
774660768	291	243
774660835	291	243
774660902	289	243
774660969	288	242
774661037	291	242
774661103	291	243
774661171	291	243
774661236	291	243
774661303	291	242
774661371	288	243
774661438	291	242
774661504	291	243
774661571	291	243
774661638	288	242
774661704	288	243
774661772	291	243
774661839	288	243
774661904	288	243
774661971	291	243
774662038	294	238
774662105	293	239
774662172	292	240
774662239	281	249
774662306	286	248
774662372	283	247
774662439	280	248
774662506	280	248
774662574	280	248
774662641	283	249
774662707	282	247
774662774	281	248
774662840	283	247
774662907	282	247
774662974	280	248
774663042	282	249
774663140	283	249
774663174	282	249
774663241	283	249
774663308	280	248
774663375	283	249
774663443	281	247
774663509	283	249
774663575	281	247
774663642	281	247
774663710	283	249
774663777	281	247
774663843	282	249
774663911	283	249
774663977	283	249
774664043	281	247
774664110	280	248
774664179	282	247
774664244	283	249
774664311	283	249
774664378	282	247
774664445	282	249
774664511	280	248
774664578	283	249
774664645	281	247
774664712	282	249
774664778	283	249
774664846	281	247
774664912	281	247
774664979	282	249
774665047	283	249
774665113	283	249
774665180	283	249
774665246	282	249
774665314	283	249
774665381	281	247
774665447	282	249
774665514	283	249
774665581	281	247
774665648	281	247
774665714	283	249
774665782	280	248
774665848	283	249
774665915	281	247
774665982	281	247
774666050	281	247
774666116	283	249
774666183	280	249
774666249	280	249
774666316	280	248
774666382	281	247
774666450	281	247
774666516	283	249
774666584	281	247
774666650	281	247
774666717	282	249
774666784	281	247
774666850	281	249
774666918	281	247
774666985	281	247
774667052	280	248
774667117	280	248
774667185	280	248
774667252	283	249
774667318	281	247
774667385	281	247
774667452	281	247
774667520	283	249
774667587	280	249
774667653	283	249
774667720	283	249
774667786	283	249
774667853	282	249
774667921	283	249
774667988	280	248
774668053	281	247
774668121	283	249
774668188	283	249
774668254	281	249
774668321	281	247
774668388	281	249
774668456	281	247
774668522	276	248
774668589	276	248
774668655	279	249
774668723	277	248
774668789	277	248
774668856	278	247
774668923	277	247
774668990	276	249
774669057	274	249
774669123	278	249
774669192	276	249
774669257	276	249
774669324	274	247
774669391	275	249
774669457	276	249
774669524	275	249
774669592	276	249
774669658	276	247
774669725	272	247
774669793	276	249
774669860	277	247
774669925	272	248
774669992	273	249
774670059	273	247
774670128	273	247
774670193	271	249
774670260	271	249
774670327	271	247
774670393	271	249
774670460	269	249
774670527	269	249
774670596	270	247
774670661	268	248
774670727	264	245
774670795	266	246
774670861	267	246
774670928	266	245
774670995	267	246
774671062	267	245
774671128	267	245
774671195	267	246
774671262	267	245
774671328	264	246
774671396	267	245
774671463	267	246
774671530	265	244
774671598	267	246
774671663	267	246
774671730	267	246
774671797	268	247
774671865	268	249
774671930	270	247
774671998	268	249
774672065	271	249
774672131	271	248
774672198	270	248
774672264	271	248
774672331	271	248
774672399	269	248
774672466	268	249
774672532	270	248
774672600	270	249
774672666	270	249
774672732	271	248
774672801	274	248
774672866	276	248
774672935	276	248
774673000	276	249
774673067	279	249
774673134	274	250
774673202	275	251
774673267	275	250
774673335	276	248
774673401	284	243
774673467	276	249
774673535	276	249
774673602	281	249
774673668	278	251
774673736	282	249
774673804	289	241
774673869	278	249
774673937	276	249
774674003	282	248
774674071	281	249
774674137	282	249
774674204	290	242
774674270	289	243
774674338	289	243
774674404	290	242
774674471	282	249
774674538	282	249
774674605	289	243
774674671	282	249
774674739	282	249
774674805	289	243
774674872	289	243
774674938	290	241
774675006	290	242
774675073	281	249
774675139	288	243
774675206	288	241
774675273	288	243
774675339	289	243
774675406	289	243
774675473	289	243
774675540	290	242
774675607	289	243
774675674	288	241
774675741	290	242
774675808	289	243
774675874	291	242
774675941	291	242
774676010	291	242
774676074	278	252
774676141	277	250
774676209	278	252
774676275	278	252
774676342	279	251
774676409	278	252
774676476	279	251
774676542	276	250
774676610	279	251
774676677	289	241
774676743	276	250
774676811	276	250
774676878	290	243
774676944	279	251
774677010	289	241
774677077	290	243
774677144	291	243
774677211	290	243
