148484472	Tuesday, June 30, 2020	4:33:48 PM	E:\BehavioralExperiments\Gerald\RawData\063020\TrackData.txt	148484475	640 X 480
148520450	295	267
148520510	295	265
148520570	294	265
148520631	295	265
148520691	293	266
148520752	294	265
148520811	292	265
148520871	292	265
148520931	294	265
148520993	295	265
148521052	294	265
148521112	292	265
148521172	292	265
148521232	293	265
148521292	292	265
148521352	295	265
148521413	294	267
148521473	295	265
148521533	294	265
148521593	294	265
148521654	294	265
148521713	295	265
148521774	292	266
148521834	292	265
148521895	295	265
148521954	295	265
148522015	294	265
148522075	294	266
148522135	295	265
148522194	294	265
148522255	294	265
148522316	295	265
148522376	293	265
148522435	295	265
148522496	294	265
148522556	294	265
148522616	295	266
148522676	294	265
148522736	294	265
148522798	296	263
148522857	284	261
148522916	286	259
148522977	293	265
148523038	294	263
148523097	293	262
148523157	293	262
148523218	291	264
148523278	294	262
148523338	293	262
148523398	288	262
148523458	293	262
148523519	294	262
148523578	294	262
148523639	294	262
148523699	292	263
148523759	294	262
148523819	291	263
148523880	292	264
148523940	294	262
148523999	292	263
148524059	289	262
148524120	292	263
148524180	294	262
148524240	291	262
148524300	290	262
148524360	291	262
148524421	291	262
148524480	292	264
148524542	294	262
148524601	294	262
148524661	291	264
148524722	291	262
148524782	291	262
148524842	291	263
148524901	291	262
148524963	291	262
148525023	291	262
148525083	290	263
148525142	294	262
148525202	291	262
148525263	291	262
148525325	289	262
148525385	291	263
148525444	292	263
148525504	290	262
148525564	291	264
148525624	291	264
148525684	291	263
148525744	290	262
148525804	290	262
148525865	290	262
148525926	289	264
148525986	288	259
148526045	289	259
148526105	292	260
148526166	293	259
148526226	293	259
148526286	293	259
148526346	293	260
148526406	295	259
148526467	294	259
148526527	294	259
148526587	292	260
148526647	294	262
148526706	293	262
148526767	294	262
148526827	295	262
148526889	295	262
148526947	293	262
148527008	296	260
148527068	296	260
148527129	296	260
148527188	296	260
148527249	293	262
148527309	297	262
148527369	285	261
148527429	296	262
148527490	286	259
148527550	286	259
148527610	299	262
148527669	299	264
148527730	296	260
148527790	296	260
148527849	296	259
148527910	296	259
148527971	296	259
148528031	296	259
148528091	292	262
148528151	296	260
148528211	296	261
148528272	296	260
148528331	296	260
148528391	297	259
148528453	296	260
148528513	296	260
148528573	296	260
148528633	297	259
148528693	296	262
148529054	296	262
148529114	296	260
148529174	297	259
148529236	296	260
148529297	296	260
148529357	296	260
148529416	296	260
148529476	296	260
148529536	296	260
148529599	296	260
148529658	297	259
148529719	293	262
148529779	296	260
148529839	296	260
148529899	296	260
148529957	296	260
148530019	296	260
148530080	296	260
148530140	297	259
148530199	296	260
148530261	298	259
148530320	299	262
148530380	297	259
148530441	296	260
148530498	297	259
148530562	297	259
148530621	296	260
148530682	296	260
148530741	296	260
148530802	296	260
148530861	296	260
148530922	296	259
148530983	297	259
148531042	296	260
148531103	296	260
148531161	296	260
148531220	296	260
148531282	296	260
148531341	293	262
148531400	296	260
148531463	296	260
148531520	296	260
148531580	296	260
148531641	298	264
148531704	296	262
148531763	296	263
148531824	296	262
148531886	297	262
148531944	296	262
148532005	297	262
148532066	296	262
148532125	299	259
148532186	296	260
148532245	296	260
148532306	296	260
148532364	298	259
148532425	296	260
148532483	297	261
148532545	296	260
148532604	297	259
148532666	298	259
148532727	297	259
148532787	296	260
148532847	297	259
148532907	296	260
148532968	297	259
148533028	296	260
148533085	297	259
148533146	292	262
148533208	292	260
148533269	294	259
148533328	292	259
148533389	294	259
148533450	294	259
148533510	292	259
148533569	294	259
148533626	293	261
148533689	292	259
148533748	294	259
148533808	294	259
148533869	292	260
148533928	290	262
148533986	289	262
148534048	290	262
148534110	284	262
148534171	287	262
148534231	284	264
148534291	286	260
148534352	284	259
148534412	285	259
148534472	283	260
148534532	286	259
148534592	283	259
148534652	281	261
148534712	281	261
148534773	283	259
148534833	281	261
148534894	283	260
148534953	283	259
148535012	283	260
148535073	283	259
148535133	282	261
148535193	283	259
148535251	279	256
148535371	278	257
148535431	272	257
148535492	275	255
148535553	275	255
148535611	275	255
148535672	275	255
148535732	274	254
148535792	275	253
148535852	275	254
148535913	275	251
148535972	275	251
148536032	275	251
148536093	274	250
148536154	274	251
148536214	270	247
148536274	270	252
148536334	275	238
148536394	272	239
148536454	268	251
148536514	271	251
148536574	271	247
148536635	271	247
148536694	271	245
148536755	268	246
148536815	268	245
148536875	276	233
148536935	269	243
148536995	269	239
148537056	269	238
148537116	277	229
148537175	277	229
148537235	276	229
148537296	274	240
148537356	274	237
148537416	275	233
148537477	275	232
148537537	274	232
148537657	269	235
148537837	281	226
148537900	275	232
148537960	274	234
148538019	274	234
148538081	275	233
148538141	275	234
148538203	274	231
148538262	274	231
148538322	274	231
148538384	273	226
148538442	272	226
148538501	285	225
148538560	272	223
148538621	275	225
148538681	276	220
148538741	278	224
148538801	280	222
148538863	282	222
148538925	281	220
148538984	287	218
148539044	286	219
148539101	286	219
148539164	282	219
148539224	283	219
148539284	282	219
148539345	286	219
148539405	287	219
148539466	287	219
148539526	287	219
148539586	287	219
148539646	287	219
148539704	284	219
148539765	284	219
148539828	287	219
148539887	286	219
148539944	287	219
148540004	287	219
148540067	287	219
148540124	287	219
148540189	284	219
148540245	287	219
148540307	287	219
148540368	285	218
148540428	287	219
148540488	287	219
148540550	284	219
148540607	287	219
148540669	284	219
148540730	284	219
148540789	285	219
148540849	286	219
148540908	286	219
148540968	286	219
148541027	287	218
148541088	284	219
148541149	287	218
148541209	286	219
148541268	284	219
148541328	287	218
148541390	287	218
148541452	286	219
148541511	286	219
148541571	287	218
148541633	287	218
148541691	284	219
148541751	287	218
148541813	285	219
148541869	287	218
148541932	287	218
148541993	284	218
148542053	284	219
148542113	287	218
148542173	287	218
148542233	287	217
148542290	287	217
148542351	287	218
148542410	287	218
148542471	287	218
148542535	287	218
148542594	287	217
148542654	287	218
148542714	286	218
148542775	286	218
148542834	284	219
148542895	284	219
148542954	286	218
148543014	285	219
148543076	287	217
148543134	286	218
148543196	287	217
148543257	286	218
148543318	287	217
148543374	286	218
148543434	284	219
148543497	286	218
148543557	284	219
148543615	284	219
148543677	287	218
148543735	286	218
148543796	286	218
148543858	287	217
148543918	286	218
148543978	286	218
148544038	284	219
148544098	285	219
148544159	286	218
148544219	285	219
148544278	286	218
148544340	287	217
148544400	284	219
148544458	286	218
148544518	286	218
148544579	284	219
148544639	285	219
148544698	286	218
148544760	287	217
148544820	286	218
148544879	287	218
148544937	284	218
148545000	287	218
148545060	287	218
148545117	284	219
148545178	287	218
148545299	285	219
148545358	284	219
148545419	287	217
148545480	285	219
148545539	287	218
148545599	287	217
148545659	285	219
148545720	287	218
148545779	287	217
148545841	287	218
148545900	287	217
148545960	287	218
148546020	284	219
148546081	287	218
148546141	287	217
148546202	287	217
148546260	287	217
148546320	287	218
148546381	287	218
148546442	287	217
148546501	286	218
148546563	287	217
148546622	287	218
148546682	284	219
148546742	287	218
148546802	286	218
148546862	287	218
148546923	286	218
148546982	287	218
148547043	287	218
148547104	286	218
148547163	285	219
148547223	287	218
148547284	285	219
148547344	284	219
148547403	287	218
148547465	284	219
148547524	287	218
148547585	287	217
148547645	286	218
148547705	286	218
148547765	287	217
148547825	287	218
148547885	285	219
148547946	287	217
148548006	287	217
148548065	284	218
148548125	283	219
148548187	285	219
148548247	286	218
148548306	284	219
148548368	287	217
148548427	287	216
148548488	287	214
148548547	284	219
148548608	287	217
148548668	287	216
148548728	287	217
148548788	286	218
148548848	287	218
148548909	287	218
148548968	287	218
148549028	287	217
148549089	285	219
148549149	284	219
148549209	284	219
148549270	285	219
148549329	287	218
148549389	284	219
148549450	285	219
148549509	287	218
148549570	287	217
148549632	285	219
148549690	287	218
148549750	287	218
148549811	285	219
148549870	284	219
148549931	286	214
148549991	286	218
148550051	284	219
148550111	287	218
148550172	287	218
148550232	287	218
148550293	287	217
148550352	287	218
148550412	285	219
148550473	287	218
148550534	286	219
148550593	286	219
148550653	283	221
148550713	283	221
148550772	283	221
148550833	283	222
148550893	282	222
148550954	280	222
148551014	282	222
148551074	280	221
148551135	282	222
148551195	282	222
148551254	282	222
148551315	282	222
148551375	283	219
148551435	282	222
148551495	282	222
148551555	282	222
148551616	282	222
148551676	283	221
148551736	283	221
148551796	280	218
148551857	280	218
148551916	281	220
148551976	282	222
148552037	282	222
148552097	282	222
148552157	281	217
148552217	283	221
148552277	281	220
148552338	282	222
148552397	280	218
148552458	282	222
148552518	280	218
148552578	282	222
148552638	281	217
148552698	282	222
148552759	280	218
148552818	282	222
148552879	280	218
148552940	282	222
148553000	280	218
148553060	282	222
148553120	281	217
148553180	282	222
148553241	282	219
148553300	281	217
148553361	282	222
148553420	280	218
148553481	282	219
148553541	281	219
148553601	291	214
148553661	291	214
148553721	283	219
148553781	281	219
148553841	294	219
148553903	280	217
148553962	280	217
148554022	281	219
148554083	287	216
148554143	285	219
148554202	285	219
148554262	286	219
148554323	285	219
148554384	295	215
148554443	294	214
148554504	295	215
148554564	294	214
148554624	295	214
148554683	297	217
148554744	297	217
148554805	297	217
148554864	296	219
148554925	296	219
148554985	299	217
148555045	299	217
148555105	296	219
148555165	299	217
148555225	298	219
148555286	299	219
148555345	298	218
148555406	298	217
148555467	299	215
148555526	299	215
148555587	299	214
148555647	290	213
148555707	303	215
148555767	295	213
148555827	292	213
148555887	293	213
148555948	300	217
148556007	292	213
148556067	292	213
148556128	292	212
148556189	292	213
148556248	292	213
148556309	292	212
148556368	293	211
148556429	292	213
148556489	292	213
148556549	295	213
148556610	292	213
148556669	292	213
148556729	301	214
148556789	293	213
148556850	301	215
148556910	292	213
148556970	292	213
148557030	292	213
148557091	294	213
148557150	292	213
148557210	292	213
148557271	301	218
148557332	303	216
148557391	303	215
148557451	292	212
148557512	292	213
148557572	292	213
148557632	293	213
148557692	292	213
148557753	292	213
148557812	293	213
148557873	303	215
148557933	301	214
148557993	292	212
148558053	292	213
148558113	293	213
148558174	303	217
148558234	301	218
148558293	303	215
148558354	303	215
148558414	292	213
148558475	303	216
148558534	301	219
148558594	303	215
148558655	300	216
148558715	300	216
148558775	303	219
148558835	295	213
148558896	303	216
148558955	303	217
148559016	301	219
148559076	300	217
148559137	302	215
148559196	303	217
148559257	294	213
148559317	300	215
148559378	303	216
148559437	303	217
148559497	301	219
148559558	303	216
148559618	301	219
148559677	301	219
148559738	303	216
148559798	303	216
148559857	303	216
148559918	300	217
148559979	303	216
148560039	303	216
148560099	300	217
148560159	301	219
148560220	303	216
148560280	302	215
148560340	303	218
148560400	303	215
148560460	303	215
148560521	303	215
148560580	303	215
148560640	303	215
148560701	303	215
148560760	303	215
148560821	303	214
148560881	303	214
148560942	303	214
148561001	303	214
148561061	302	214
148561122	300	216
148561182	303	214
148561241	303	214
148561302	303	215
148561362	303	214
148561423	303	214
148561482	303	214
148561543	303	215
148561603	303	214
148561663	302	214
148561723	303	215
148561784	300	216
148561844	300	216
148561904	303	215
148561964	303	214
148562024	303	214
148562085	302	214
148562144	303	215
148562205	303	215
148562265	303	215
148562325	303	215
148562385	303	215
148562445	303	215
148562506	303	215
148562566	301	219
148562626	302	217
148562686	303	217
148562747	302	218
148562806	302	218
148562866	300	219
148562927	300	219
148562987	302	218
148563046	302	217
148563107	302	217
148563167	302	217
148563228	302	217
148563288	302	215
148563348	302	219
148563408	303	215
148563468	302	214
148563528	303	214
148563588	301	216
148563649	302	214
148563710	302	214
148563768	302	214
148563830	301	214
148563889	303	219
148563949	303	216
148564009	303	218
148564070	303	216
148564130	303	216
148564189	303	215
148564250	303	216
148564311	306	217
148564371	305	217
148564431	304	219
148564491	307	218
148564552	307	215
148564611	307	215
148564671	306	216
148564732	307	216
148564792	310	217
148564852	303	209
148564912	306	208
148564973	306	208
148565033	302	210
148565092	301	208
148565153	306	208
148565214	305	210
148565273	305	210
148565333	306	210
148565394	306	210
148565454	304	210
148565515	305	210
148565573	310	208
148565634	311	208
148565694	311	208
148565754	315	222
148565814	308	212
148565875	312	216
148565935	312	214
148565995	315	216
148566055	312	214
148566115	315	214
148566176	312	215
148566236	312	216
148566296	315	215
148566357	312	215
148566416	313	217
148566476	312	219
148566536	314	218
148566597	315	214
148566658	315	215
148566717	313	219
148566778	314	218
148566838	313	218
148566898	315	217
148566957	314	218
148567018	312	219
148567079	314	218
148567138	313	219
148567198	315	215
148567258	314	219
148567320	315	215
148567379	314	214
148567440	312	216
148567500	314	214
148567560	319	224
148567619	319	225
148567679	319	224
148567740	319	224
148567800	312	215
148567860	309	215
148567920	319	223
148567981	319	224
148568040	310	216
148568100	309	216
148568162	312	215
148568222	315	214
148568281	319	225
148568342	312	214
148568402	319	224
148568462	315	214
148568522	319	223
148568583	312	215
148568643	319	223
148568703	319	225
148568763	319	223
148568823	319	225
148568884	314	214
148568943	319	225
148569003	312	214
148569064	314	214
148569124	319	225
148569183	314	214
148569244	314	214
148569304	314	214
148569365	310	216
148569424	314	214
148569484	314	214
148569545	314	214
148569605	309	216
148569665	312	216
148569725	314	214
148569786	312	216
148569845	312	215
148569906	314	214
148569967	314	214
148570026	319	224
148570086	314	214
148570147	312	215
148570207	314	214
148570267	319	226
148570327	312	216
148570387	308	215
148570447	313	216
148570508	309	216
148570568	314	214
148570628	314	214
148570688	314	214
148570748	312	216
148570808	314	214
148570868	314	214
148570929	314	214
148570989	314	214
148571049	310	215
148571109	310	216
148571170	314	214
148571229	309	216
148571290	314	214
148571350	314	214
148571411	310	216
148571470	314	214
148571530	314	214
148571590	314	214
148571651	314	214
148571711	314	214
148571771	314	214
148571831	314	214
148571891	314	214
148571951	314	214
148572012	314	214
148572072	314	214
148572132	314	214
148572192	314	214
148572253	314	214
148572313	311	214
148572373	309	216
148572433	309	216
148572493	314	214
148572554	314	214
148572613	314	214
148572674	314	214
148572735	309	216
148572793	309	216
148572854	314	214
148572914	309	216
148572974	309	216
148573035	313	214
148573095	309	215
148573155	311	214
148573216	314	214
148573275	308	215
148573336	314	214
148573396	309	216
148573456	313	214
148573515	312	216
148573576	318	226
148573636	308	216
148573697	314	214
148573756	309	216
148573817	314	214
148573877	314	214
148573937	309	216
148573997	313	214
148574058	310	214
148574118	311	214
148574177	314	214
148574238	311	216
148574298	309	216
148574359	309	216
148574418	310	216
148574479	311	214
148574539	309	216
148574599	314	218
148574659	313	214
148574719	313	214
148574780	315	218
148574839	309	216
148574900	309	216
148574960	314	214
148575020	314	214
148575080	309	216
148575140	308	215
148575201	311	214
148575261	313	214
148575321	309	216
148575381	309	216
148575442	313	214
148575502	314	218
148575561	309	216
148575622	313	214
148575682	309	216
148575742	309	216
148575802	312	214
148575863	309	216
148575923	313	218
148575982	309	216
148576042	313	214
148576103	315	216
148576164	311	216
148576223	308	215
148576283	313	214
148576344	309	216
148576404	313	214
148576464	314	218
148576524	309	216
148576585	309	216
148576645	315	218
148576705	313	214
148576765	313	214
148576825	313	214
148576885	309	216
148576945	313	214
148577006	309	215
148577067	309	216
148577126	312	218
148577186	308	215
148577246	309	216
148577306	313	214
148577366	313	214
148577426	314	214
148577488	309	216
148577548	311	215
148577608	313	214
148577667	313	214
148577728	313	214
148577787	312	218
148577847	310	216
148577908	309	215
148577969	311	214
148578028	310	216
148578088	308	215
148578149	313	219
148578209	313	214
148578269	309	216
148578329	311	216
148578389	308	216
148578450	313	214
148578510	310	216
148578570	313	218
148578630	314	215
148578691	312	218
148578750	313	214
148578810	312	218
148578871	309	216
148578930	308	216
148578991	312	218
148579051	313	219
148579111	309	216
148579172	312	218
148579231	313	219
148579292	313	218
148579353	311	216
148579412	312	218
148579473	308	216
148579533	308	215
148579593	309	216
148579653	312	218
148579713	311	216
148579774	313	218
148579833	312	218
148579893	309	216
148579954	315	218
148580014	313	214
148580073	309	216
148580134	313	218
148580195	309	216
148580255	313	219
148580314	313	219
148580375	313	219
148580435	314	218
148580495	313	219
148580555	313	219
148580616	313	219
148580676	313	219
148580736	313	219
148580796	313	219
148580856	313	219
148580917	313	219
148580976	313	219
148581036	313	219
148581097	313	219
148581157	313	219
148581217	314	219
148581277	313	219
148581338	313	214
148581398	313	219
148581458	313	219
148581518	313	219
148581578	312	217
148581639	314	218
148581698	313	219
148581758	314	219
148581819	316	220
148581879	316	222
148581939	316	220
148582000	316	220
148582060	316	221
148582119	318	221
148582179	316	221
148582240	318	221
148582300	316	222
148582359	316	222
148582420	316	222
148582481	316	222
148582541	316	221
148582600	317	222
148582661	323	225
148582722	320	225
148582781	322	220
148582842	323	222
148582902	320	225
148582962	320	225
148583021	322	220
148583082	323	221
148583142	320	224
148583203	321	225
148583263	321	224
148583323	324	223
148583383	327	223
148583444	324	224
148583503	324	227
148583564	324	226
148583624	324	227
148583684	327	231
148583744	327	231
148583805	324	231
148583865	326	231
148583925	325	231
148583984	328	231
148584045	329	231
148584105	328	231
148584165	331	231
148584225	328	230
148584286	329	231
148584346	328	230
148584406	330	234
148584467	331	231
148584527	331	230
148584587	331	230
148584646	328	229
148584707	328	230
148584767	328	231
148584827	329	229
148584888	328	230
148584948	330	230
148585008	328	229
148585067	328	230
148585128	328	230
148585188	330	230
148585249	328	230
148585309	328	229
148585369	328	229
148585429	329	230
148585489	328	229
148585549	329	229
148585609	331	228
148585669	328	231
148585730	330	229
148585789	328	229
148585850	328	231
148585910	328	229
148585970	329	230
148586030	328	231
148586090	330	229
148586151	331	227
148586210	328	231
148586271	328	229
148586331	328	228
148586392	328	229
148586452	329	229
148586512	328	228
148586572	328	228
148586632	328	226
148586692	328	231
148586753	328	228
148586813	330	226
148586872	331	227
148586933	328	228
148586993	328	231
148587053	328	229
148587113	328	229
148587174	328	230
148587234	328	229
148587294	328	229
148587354	329	231
148587414	328	230
148587475	328	230
148587535	328	229
148587595	328	229
148587655	328	230
148587715	328	234
148587775	328	231
148587835	331	230
148587895	330	230
148587956	328	234
148588016	331	231
148588076	328	232
148588136	325	231
148588196	325	231
148588256	325	230
148588316	330	233
148588377	330	232
148588438	321	246
148588497	331	236
148588558	331	239
148588618	330	240
148588679	325	242
148588738	325	243
148588798	325	246
148588859	325	245
148588918	325	245
148588979	328	243
148589039	328	241
148589099	331	243
148589159	328	241
148589219	331	245
148589280	328	244
148589340	324	248
148589400	324	247
148589460	324	249
148589520	320	250
148589580	321	250
148589640	320	251
148589701	321	251
148589761	321	251
148589820	321	251
148589881	321	251
148589942	321	250
148590001	321	250
148590061	320	251
148590121	320	251
148590182	320	251
148590243	320	251
148590302	320	251
148590362	322	251
148590423	321	251
148590483	321	250
148590542	323	252
148590603	320	250
148590663	323	252
148590724	321	247
148590783	323	252
148590844	321	251
148590904	322	251
148590964	322	251
148591024	320	250
148591084	321	250
148591144	320	252
148591205	320	252
148591265	320	252
148591326	320	250
148591386	320	250
148591446	322	253
148591505	326	252
148591566	326	252
148591626	326	251
148591686	324	252
148591746	326	252
148591807	321	255
148591866	320	254
148591926	320	254
148591987	320	253
148592047	321	250
148592106	321	254
148592167	320	254
148592227	320	254
148592288	321	255
148592347	320	253
148592408	321	255
148592468	321	253
148592528	320	254
148592588	321	255
148592649	321	254
148592709	321	254
148592770	321	253
148592828	320	253
148592889	321	255
148592950	321	250
148593009	320	254
148593070	320	253
148593130	320	253
148593190	321	250
148593249	320	253
148593310	320	253
148593370	320	253
148593431	320	253
148593491	321	250
148593551	320	253
148593612	321	254
148593672	320	254
148593731	320	253
148593791	320	253
148593852	320	253
148593912	320	253
148593972	321	255
148594032	321	251
148594093	321	250
148594152	321	254
148594212	320	253
148594273	320	253
148594333	320	253
148594393	320	253
148594453	321	250
148594514	321	250
148594574	320	253
148594634	320	253
148594694	321	250
148594754	321	250
148594814	320	254
148594874	321	250
148594935	320	252
148594995	320	253
148595055	321	250
148595115	321	250
148595175	321	251
148595236	321	250
148595296	320	253
148595356	321	250
148595416	321	250
148595477	320	253
148595536	321	254
148595597	321	250
148595657	321	250
148595718	321	250
148595777	321	250
148595838	322	251
148595898	321	250
148595957	320	253
148596018	322	255
148596079	320	253
148596138	321	250
148596198	320	253
148596259	320	253
148596319	320	253
148596379	321	250
148596439	320	252
148596499	323	252
148596559	320	252
148596620	321	250
148596680	321	251
148596740	322	252
148596801	323	252
148596859	320	252
148596920	320	252
148596981	320	253
148597041	321	250
148597101	320	252
148597161	322	251
148597221	321	250
148597282	320	253
148597341	321	250
148597402	321	250
148597462	320	253
148597523	321	250
148597582	320	253
148597643	323	252
148597703	323	252
148597763	320	252
148597822	321	250
148597883	320	253
148597943	321	250
148598003	321	250
148598064	321	250
148598124	320	252
148598184	321	250
148598244	321	250
148598304	321	250
148598365	323	252
148598426	321	250
148598485	320	252
148598545	320	252
148598605	321	250
148598666	321	250
148598725	321	250
148598786	320	252
148598846	321	250
148598906	320	253
148598966	320	252
148599026	320	252
148599086	321	250
148599146	321	250
148599207	320	252
148599267	320	252
148599328	320	252
148599387	321	250
148599447	320	253
148599507	323	250
148599568	321	250
148599628	323	252
148599688	320	252
148599749	320	252
148599809	322	251
148599868	321	250
148599929	322	252
148599989	320	252
148600049	323	252
148600109	322	251
148600169	320	252
148600230	321	250
148600290	321	250
148600349	321	250
148600410	322	251
148600471	320	252
148600530	321	250
148600591	321	250
148600651	320	252
148600711	320	252
148600771	322	251
148600831	320	252
148600891	320	252
148600952	321	250
148601012	320	250
148601072	320	252
148601132	320	252
148601192	321	250
148601252	322	250
148601312	320	252
148601374	320	253
148601432	323	252
148601493	322	251
148601553	321	250
148601614	320	252
148601673	323	255
148601733	323	252
148601794	322	252
148601853	321	250
148601914	321	250
148601974	320	254
148602035	320	250
148602094	321	250
148602155	320	252
148602215	320	254
148602275	320	252
148602335	321	250
148602396	321	250
148602456	320	252
148602516	320	252
148602575	320	250
148602636	320	250
148602697	321	250
148602757	323	252
148602816	320	252
148602877	320	251
148602937	320	254
148602996	320	251
148603057	320	252
148603118	320	252
148603178	320	250
148603238	320	252
148603298	320	252
148603358	320	250
148603418	320	252
148603478	320	250
148603538	321	250
148603599	321	250
148603659	321	250
148603719	321	250
148603779	321	250
148603840	321	250
148603899	320	251
148603960	321	253
148604020	321	254
148604080	320	251
148604139	320	251
148604200	320	251
148604261	320	251
148604322	320	251
148604380	320	251
148604441	320	250
148604502	320	251
148604562	320	251
148604621	320	251
148604682	321	250
148604743	317	254
148604802	316	253
148604862	317	250
148604922	319	255
148604983	319	255
148605043	319	255
148605102	319	255
148605163	319	254
148605224	316	252
148605283	316	252
148605343	316	252
148605404	316	252
148605465	312	255
148605524	312	255
148605584	312	257
148605644	314	255
148605705	313	254
148605764	316	250
148605825	319	251
148605885	319	251
148605945	319	250
148606005	319	247
148606065	316	248
148606126	317	249
148606186	317	249
148606246	318	249
148606306	317	249
148606367	316	248
148606427	316	249
148606487	316	249
148606547	317	249
148606607	318	247
148606667	316	249
148606727	316	248
148606788	316	249
148606848	316	249
148606908	317	252
148606968	316	248
148607028	316	246
148607088	316	245
148607149	317	246
148607209	317	246
148607269	316	246
148607329	316	247
148607389	316	247
148607449	316	248
148607510	316	247
148607569	316	247
148607630	316	249
148607690	316	248
148607751	317	249
148607810	316	248
148607870	316	249
148607931	316	248
148607991	316	248
148608052	316	247
148608111	318	246
148608171	316	247
148608231	316	247
148608292	318	246
148608352	318	246
148608413	316	247
148608472	316	246
148608532	317	245
148608593	322	244
148608653	320	245
148608714	322	241
148608773	321	243
148608833	324	241
148608893	324	241
148608954	324	241
148609013	326	241
148609074	325	241
148609133	325	241
148609194	325	241
148609255	327	241
148609316	324	241
148609374	324	243
148609435	327	242
148609495	327	242
148609555	325	242
148609615	324	241
148609675	324	241
148609736	325	241
148609796	325	243
148609855	324	241
148609916	326	241
148609976	325	241
148610036	325	242
148610096	324	243
148610157	324	241
148610218	324	241
148610277	324	241
148610337	325	241
148610398	325	243
148610458	324	241
148610518	325	241
148610578	324	243
148610638	325	241
148610699	324	241
148610758	324	241
148610818	326	241
148610879	324	243
148610939	324	243
148610999	327	241
148611059	324	243
148611119	324	241
148611180	324	241
148611239	327	242
148611300	327	241
148611360	327	242
148611420	327	241
148611480	324	242
148611541	324	243
148611601	324	240
148611660	324	239
148611721	324	239
148611782	325	241
148611842	324	241
148611901	320	240
148611962	323	240
148612022	323	240
148612081	320	240
148612142	323	236
148612203	322	236
148612263	320	237
148612323	321	237
148612383	322	237
148612443	323	232
148612504	320	232
148612563	322	234
148612623	323	237
148612684	323	232
148612744	322	234
148612804	321	234
148612864	321	234
148612924	322	232
148612984	323	234
148613045	322	232
148613105	321	233
148613166	321	233
148613225	320	234
148613286	320	234
148613345	320	234
148613406	321	234
148613466	322	234
148613526	323	229
148613586	322	229
148613647	320	229
148613706	321	230
