1276264047	Wednesday, November 25, 2020	1:01:40 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\112520\TrackData.txt	1276264051	640 X 480
1276314578	134	101
1276314644	134	101
1276314711	134	101
1276314778	134	101
1276314846	134	101
1276314912	134	101
1276314979	134	101
1276315046	134	101
1276315113	134	101
1276315180	134	101
1276315247	134	101
1276315314	134	101
1276315381	134	101
1276315448	134	101
1276315513	134	101
1276315582	134	101
1276315648	134	101
1276315714	134	101
1276315781	134	101
1276315849	134	101
1276315916	134	101
1276315981	134	101
1276316049	134	101
1276316116	134	101
1276316182	134	101
1276316249	134	101
1276316316	134	101
1276316383	134	101
1276316449	134	101
1276316517	134	101
1276316584	134	101
1276316649	134	101
1276316716	134	101
1276316783	134	101
1276316851	134	101
1276316917	134	101
1276316985	134	101
1276317051	134	101
1276317118	134	101
1276317184	134	101
1276317252	134	101
1276317319	134	101
1276317385	134	101
1276317452	134	101
1276317519	134	101
1276317585	134	101
1276317653	134	101
1276317719	134	101
1276317786	134	101
1276317854	134	101
1276317920	134	101
1276317987	134	101
1276318054	134	101
1276318120	134	101
1276318187	134	101
1276318255	134	101
1276318321	134	101
1276318388	134	101
1276318456	134	101
1276318521	134	101
1276318588	134	101
1276318655	134	101
1276318723	134	101
1276318790	134	101
1276318857	134	101
1276318923	134	101
1276318990	134	101
1276319056	134	101
1276319123	134	101
1276319190	134	101
1276319257	134	101
1276319324	134	101
1276319391	134	101
1276319458	134	101
1276319525	134	101
1276319591	134	101
1276319659	134	101
1276319724	134	101
1276319791	309	242
1276319858	309	242
1276319926	308	241
1276319991	308	242
1276320060	308	243
1276320126	308	243
1276320192	309	243
1276320260	309	243
1276320326	308	243
1276320393	308	243
1276320461	308	242
1276320527	308	241
1276320595	308	240
1276320661	309	241
1276320727	309	241
1276320795	309	241
1276320861	309	242
1276320927	309	241
1276320996	309	241
1276321063	309	242
1276321128	309	242
1276321196	309	242
1276321262	309	242
1276321330	309	242
1276321396	310	242
1276321463	310	242
1276321529	309	242
1276321596	310	242
1276321663	310	242
1276321730	310	243
1276321797	310	242
1276321863	310	243
1276321930	311	243
1276321997	310	243
1276322065	311	243
1276322132	310	243
1276322198	311	243
1276322265	311	243
1276322332	310	243
1276322399	311	243
1276322465	310	243
1276322531	311	243
1276322599	308	241
1276322666	304	240
1276322733	307	239
1276322800	307	242
1276322866	307	244
1276322934	304	244
1276323000	300	242
1276323067	301	239
1276323133	296	239
1276323201	295	239
1276323268	294	237
1276323334	295	232
1276323402	292	234
1276323468	294	231
1276323803	284	226
1276323869	288	218
1276323935	285	220
1276324004	284	220
1276324069	288	216
1276324137	288	215
1276324203	288	214
1276324270	288	214
1276324337	288	214
1276324403	289	214
1276324470	294	216
1276324537	289	214
1276324605	288	214
1276324671	292	211
1276324738	294	211
1276324808	294	211
1276324872	297	213
1276324938	296	211
1276325006	296	209
1276325072	299	208
1276325138	299	208
1276325206	303	208
1276325273	303	209
1276325340	301	205
1276325408	304	207
1276325473	302	202
1276325541	303	202
1276325606	300	204
1276325674	303	203
1276325745	306	202
1276325808	306	203
1276325873	306	203
1276325941	305	204
1276326009	304	199
1276326076	304	203
1276326141	304	203
1276326210	304	203
1276326278	304	203
1276326342	304	203
1276326410	307	203
1276326477	305	204
1276326542	305	204
1276326610	302	199
1276326676	307	202
1276326744	307	202
1276326810	304	203
1276326877	304	203
1276326943	305	204
1276327011	305	204
1276327079	305	204
1276327146	305	204
1276327211	305	204
1276327278	305	204
1276327344	305	204
1276327414	304	202
1276327479	305	204
1276327548	305	204
1276327613	304	203
1276327680	305	204
1276327746	301	199
1276327813	304	202
1276327880	306	202
1276327946	304	203
1276328012	304	203
1276328080	304	204
1276328148	305	204
1276328215	304	203
1276328285	305	204
1276328350	305	204
1276328413	305	204
1276328481	304	203
1276328547	305	204
1276328615	305	204
1276328683	305	204
1276328748	305	204
1276328817	305	204
1276328882	305	204
1276328951	305	204
1276329016	305	202
1276329084	304	203
1276329150	306	203
1276329216	304	203
1276329284	305	204
1276329349	304	202
1276329416	302	199
1276329483	304	202
1276329551	305	204
1276329617	305	204
1276329684	303	199
1276329751	304	203
1276329817	305	204
1276329884	305	204
1276329953	305	204
1276330019	306	203
1276330085	305	204
1276330152	304	204
1276330219	305	202
1276330285	302	204
1276330352	303	203
1276330420	301	204
1276330487	296	202
1276330553	299	202
1276330620	296	202
1276330686	297	204
1276330753	297	202
1276330820	297	206
1276330887	291	205
1276330955	295	205
1276331020	289	205
1276331087	288	205
1276331155	285	210
1276331222	284	208
1276331289	280	211
1276331355	280	211
1276331422	286	210
1276331489	287	209
1276331556	282	213
1276331623	280	209
1276331823	282	210
1276331890	280	209
1276331956	281	210
1276332023	280	208
1276332090	281	209
1276332157	276	212
1276332224	283	210
1276332291	280	210
1276332358	277	208
1276332424	282	210
1276332492	280	209
1276332560	278	211
1276332627	279	213
1276332693	280	210
1276332761	280	210
1276332825	282	208
1276332892	277	211
1276332959	280	208
1276333026	281	209
1276333094	276	212
1276333159	276	212
1276333226	276	212
1276333294	277	211
1276333361	278	216
1276333428	278	216
1276333495	278	216
1276333562	279	215
1276333631	281	210
1276333695	280	208
1276333763	281	210
1276333829	280	208
1276333896	280	208
1276333962	283	208
1276334031	280	208
1276334099	280	206
1276334163	283	205
1276334230	283	205
1276334296	280	205
1276334363	283	207
1276334430	281	207
1276334496	284	202
1276334563	280	203
1276334630	285	204
1276334700	281	202
1276334763	286	199
1276334830	284	200
1276334899	286	200
1276334964	291	200
1276335031	284	198
1276335098	284	198
1276335166	287	197
1276335231	287	197
1276335299	289	198
1276335365	289	193
1276335433	290	194
1276335499	290	194
1276335568	290	195
1276335636	289	190
1276335700	288	190
1276335767	290	191
1276335833	295	191
1276335901	288	187
1276335969	289	187
1276336035	288	187
1276336102	289	187
1276336168	291	187
1276336234	288	187
1276336302	288	187
1276336368	291	187
1276336434	289	187
1276336503	291	187
1276336570	291	187
1276336636	290	187
1276336703	288	189
1276336769	289	187
1276336837	290	187
1276336903	285	187
1276336971	285	187
1276337037	287	187
1276337105	285	187
1276337171	291	191
1276337237	284	187
1276337304	285	187
1276337371	287	187
1276337438	286	187
1276337504	286	187
1276337572	284	187
1276337637	284	187
1276337705	287	189
1276337773	285	187
1276337840	284	187
1276337906	284	187
1276337973	284	187
1276338041	284	187
1276338106	284	187
1276338173	284	187
1276338240	284	187
1276338306	284	187
1276338374	285	187
1276338441	285	187
1276338509	287	187
1276338574	284	187
1276338640	284	187
1276338708	287	187
1276338774	286	187
1276338841	287	187
1276338908	285	187
1276338976	287	187
1276339042	287	189
1276339109	285	187
1276339176	284	187
1276339242	287	187
1276339309	285	187
1276339376	284	187
1276339443	286	187
1276339510	289	192
1276339577	286	192
1276339645	284	190
1276339710	290	191
1276339777	288	192
1276339844	288	191
1276339912	291	188
1276339977	288	187
1276340045	288	187
1276340112	288	187
1276340178	289	187
1276340245	288	187
1276340311	289	188
1276340379	290	192
1276340446	293	191
1276340512	299	191
1276340579	303	193
1276340646	306	196
1276340713	307	193
1276340781	311	197
1276340846	315	200
1276340913	317	203
1276340980	318	202
1276341047	322	205
1276341114	322	206
1276341181	322	207
1276341247	322	207
1276341315	323	206
1276341381	323	210
1276341448	323	210
1276341516	323	212
1276341582	323	213
1276341649	320	212
1276341715	323	213
1276341783	321	211
1276341848	322	212
1276341916	321	211
1276341983	320	212
1276342051	320	212
1276342116	321	211
1276342183	322	211
1276342251	322	211
1276342317	320	212
1276342384	322	211
1276342451	320	212
1276342519	321	211
1276342585	320	212
1276342651	320	212
1276342718	320	212
1276342785	320	212
1276342851	321	211
1276342919	321	211
1276342987	321	211
1276343052	321	211
1276343119	321	211
1276343187	321	211
1276343252	321	211
1276343320	321	211
1276343386	321	211
1276343455	321	211
1276343520	326	207
1276343587	326	207
1276343654	327	207
1276343721	327	207
1276343788	326	210
1276343854	324	213
1276343921	329	209
1276343989	328	213
1276344055	331	216
1276344123	331	216
1276344189	329	211
1276344255	330	215
1276344323	330	216
1276344390	331	215
1276344456	331	215
1276344523	331	215
1276344590	331	215
1276344657	328	214
1276344723	329	211
1276344791	328	214
1276344858	331	215
1276344924	328	214
1276344991	331	215
1276345059	331	215
1276345124	329	215
1276345192	330	216
1276345259	331	215
1276345326	331	215
1276345392	331	216
1276345459	331	216
1276345526	326	222
1276345592	327	222
1276345659	324	221
1276345727	320	224
1276345793	327	224
1276345859	322	228
1276345927	323	228
1276345994	323	228
1276346060	320	226
1276346127	320	227
1276346194	323	228
1276346262	323	230
1276346327	318	230
1276346395	317	229
1276346462	321	231
1276346528	322	231
1276346595	316	229
1276346662	317	234
1276346729	319	234
1276346796	316	233
1276346863	316	232
1276346929	315	232
1276346996	313	237
1276347063	312	237
1276347130	315	235
1276347197	312	237
1276347262	312	235
1276347330	312	237
1276347397	314	236
1276347464	312	237
1276347531	312	237
1276347598	312	235
1276347665	309	235
1276347998	315	235
1276348065	312	237
1276348133	315	235
1276348198	312	237
1276348266	318	235
1276348332	312	237
1276348399	312	235
1276348466	312	235
1276348533	313	235
1276348600	312	235
1276348666	312	235
1276348734	312	237
1276348800	312	235
1276348867	315	235
1276348934	314	235
1276349001	312	237
1276349068	312	235
1276349134	312	237
1276349202	313	235
1276349269	312	237
1276349336	313	235
1276349402	313	235
1276349470	312	237
1276349536	313	235
1276349602	312	235
1276349669	312	235
1276349736	312	235
1276349804	318	235
1276349870	313	235
1276349937	312	235
1276350003	312	235
1276350070	314	235
1276350137	313	235
1276350204	312	237
1276350272	312	235
1276350337	314	235
1276350404	312	235
1276350472	312	235
1276350538	313	235
1276350605	313	235
1276350674	312	235
1276350739	315	235
1276350806	315	235
1276350873	312	236
1276350940	313	235
1276351006	312	235
1276351074	312	236
1276351141	315	237
1276351207	312	237
1276351273	314	235
1276351340	315	235
1276351407	315	237
1276351473	315	235
1276351543	312	236
1276351610	313	237
1276351676	312	237
1276351741	314	237
1276351809	312	236
1276351876	315	235
1276351942	314	235
1276352008	314	235
1276352075	308	237
1276352143	310	236
1276352209	315	235
1276352276	309	236
1276352344	315	235
1276352409	311	235
1276352476	312	235
1276352544	312	235
1276352611	314	235
1276352676	310	237
1276352744	309	237
1276352811	308	236
1276352878	315	235
1276352944	314	235
1276353011	315	235
1276353078	310	236
1276353145	314	235
1276353212	314	235
1276353278	313	235
1276353346	313	235
1276353412	309	237
1276353479	313	235
1276353546	310	237
1276353612	312	235
1276353679	311	235
1276353747	308	237
1276353814	313	235
1276353881	310	237
1276353947	310	236
1276354015	308	237
1276354080	311	236
1276354147	308	235
1276354214	311	237
1276354282	309	237
1276354349	315	235
1276354415	310	237
1276354482	308	237
1276354549	309	237
1276354615	308	237
1276354682	308	235
1276354749	314	237
1276354816	316	232
1276354883	319	232
1276354950	315	237
1276355017	322	234
1276355084	320	230
1276355151	327	230
1276355218	327	231
1276355284	331	227
1276355351	331	228
1276355418	328	225
1276355484	331	224
1276355551	328	221
1276355618	330	223
1276355686	331	223
1276355751	331	224
1276355818	334	221
1276355886	332	221
1276355952	334	221
1276356019	334	222
1276356086	334	222
1276356153	334	222
1276356219	334	222
1276356287	334	222
1276356353	334	222
1276356420	334	222
1276356487	334	222
1276356556	332	221
1276356623	332	219
1276356688	334	222
1276356754	334	222
1276356822	334	222
1276356889	334	222
1276356955	334	222
1276357023	335	219
1276357089	334	222
1276357156	334	222
1276357223	334	222
1276357291	334	222
1276357355	334	222
1276357423	332	218
1276357489	334	222
1276357557	334	222
1276357624	334	220
1276357691	334	221
1276357758	334	222
1276357825	334	222
1276357891	334	222
1276357957	334	222
1276358025	335	220
1276358091	334	222
1276358158	334	222
1276358228	334	221
1276358292	334	221
1276358359	334	222
1276358425	334	222
1276358493	334	222
1276358558	334	222
1276358627	334	222
1276358693	334	222
1276358761	334	222
1276358826	335	220
1276358893	334	222
1276358960	334	222
1276359027	334	222
1276359094	334	222
1276359161	334	222
1276359228	335	219
1276359294	334	222
1276359363	335	220
1276359429	334	222
1276359494	334	222
1276359561	334	222
1276359628	334	222
1276359696	335	220
1276359762	334	222
1276359829	334	222
1276359896	334	222
1276359962	335	219
1276360029	334	222
1276360097	334	222
1276360164	334	222
1276360230	334	222
1276360297	334	222
1276360364	334	222
1276360430	334	222
1276360497	332	221
1276360564	334	222
1276360632	332	218
1276360699	334	222
1276360766	334	222
1276360832	334	222
1276360899	334	222
1276360966	332	218
1276361033	332	218
1276361099	334	221
1276361166	334	221
1276361234	334	222
1276361302	334	222
1276361369	334	222
1276361433	334	222
1276367451	320	235
1276367517	320	235
1276367582	320	235
1276384094	323	243
1276384160	320	244
1276384225	321	246
1276384293	322	244
1276384360	318	241
1276384426	316	246
1276384494	313	242
1276384560	313	244
1276384628	308	243
1276384693	311	242
1276384760	304	240
1276384828	305	243
1276384894	308	246
1276384961	308	246
1276385028	304	239
1276385095	305	243
1276385162	305	242
1276385229	305	246
1276385296	306	241
1276385362	307	244
1276385429	304	246
1276385496	307	245
1276385563	307	246
1276385629	304	244
1276385696	304	246
1276385763	304	245
1276385829	304	244
1276385897	304	246
1276385964	307	244
1276386031	305	245
1276386097	306	246
1276386165	304	245
1276386232	307	244
1276386299	307	244
1276386365	307	244
1276386433	306	246
1276386499	304	245
1276386566	306	246
1276386632	307	244
1276386700	305	246
1276386766	307	244
1276386833	305	245
1276386900	307	244
1276386967	307	244
1276387033	305	246
1276387100	305	246
1276387167	305	245
1276387234	304	244
1276387300	307	244
1276387368	307	244
1276387435	307	244
1276387501	304	245
1276387568	307	244
1276387635	304	246
1276387702	304	245
1276387768	307	245
1276387836	307	244
1276387903	304	246
1276387968	307	246
1276388035	307	244
1276388103	307	244
1276388170	307	244
1276388236	307	244
1276388303	307	244
1276388371	307	244
1276388437	304	245
1276388504	304	244
1276388571	304	244
1276388638	307	244
1276388704	304	246
1276388772	305	244
1276388838	307	244
1276388905	307	244
1276388972	307	244
1276389038	306	249
1276389106	304	244
1276389173	306	246
1276389239	307	244
1276389307	306	245
1276389372	304	245
1276389440	307	244
1276389506	304	246
1276389573	304	244
1276389641	307	244
1276389707	305	248
1276389774	305	244
1276389841	304	246
1276389907	305	244
1276389975	306	241
1276390041	301	240
1276390107	303	237
1276390175	300	234
1276390242	296	236
1276390308	299	233
1276390376	296	236
1276390443	296	236
1276390510	296	232
1276390575	297	231
1276390642	296	229
1276390710	296	230
1276390776	297	228
1276390843	299	228
1276390910	296	228
1276390977	296	228
1276391043	296	228
1276391111	296	228
1276391178	296	227
1276391244	298	228
1276391311	296	226
1276391379	298	228
1276391445	296	228
1276391511	298	228
1276391578	299	227
1276391646	299	227
1276391713	296	228
1276391779	296	228
1276391846	299	227
1276391913	298	228
1276391979	298	228
1276392046	298	228
1276392114	299	227
1276392181	298	228
1276392247	299	227
1276392315	296	228
1276392381	298	228
1276392447	298	228
1276392515	296	228
1276392581	296	228
1276392649	298	228
1276392715	296	228
1276392781	298	228
1276392849	296	228
1276392915	297	228
1276392982	298	227
1276393050	298	228
1276393116	298	228
1276393183	298	228
1276393250	293	232
1276393316	293	229
1276393383	299	226
1276393450	298	227
1276393517	298	228
1276393584	293	229
1276393650	292	231
1276393717	292	227
1276393784	292	225
1276393851	289	231
1276393918	288	227
1276393985	288	222
1276394052	291	222
1276394118	288	218
1276394185	289	222
1276394253	291	222
1276394319	288	222
1276394385	289	217
1276394452	288	221
1276394520	288	221
1276394586	288	220
1276394653	290	218
1276394720	288	218
1276394787	288	219
1276394854	290	218
1276394921	288	217
1276394988	288	218
1276395055	290	219
1276395121	288	217
1276395188	288	217
1276395255	288	217
1276395322	288	218
1276395388	288	218
1276395455	288	221
1276395522	288	218
1276395589	288	217
1276395656	288	218
1276395722	288	217
1276395790	288	218
1276395856	288	219
1276395923	288	218
1276395990	290	219
1276396058	288	218
1276396124	288	217
1276396190	288	217
1276396258	288	217
1276396324	288	218
1276396391	288	219
1276396458	288	218
1276396525	288	217
1276396592	291	220
1276396658	288	218
1276396725	288	218
1276396792	288	218
1276396859	288	218
1276396926	288	218
1276396992	288	218
1276397060	288	217
1276397127	288	218
1276397193	288	218
1276397260	288	218
1276397328	288	218
1276397393	288	218
1276397461	288	218
1276397528	290	222
1276397595	290	222
1276397661	288	218
1276397728	288	217
1276397796	288	218
1276397862	291	220
1276397928	288	217
1276397996	288	218
1276398063	290	222
1276398129	291	221
1276398196	290	222
1276398263	288	218
1276398329	288	218
1276398396	288	218
1276398463	288	219
1276398530	290	222
1276398596	288	218
1276398663	288	218
1276398731	291	221
1276398797	288	218
1276398864	288	219
1276398931	288	218
1276398998	290	222
1276399065	288	218
1276399131	288	218
1276399198	288	218
1276399265	288	219
1276399332	288	218
1276399399	288	218
1276399466	288	218
1276399532	288	218
1276399600	291	221
1276399666	288	219
1276399732	288	218
1276399801	288	218
1276399868	288	219
1276399934	288	218
1276400000	288	219
1276400068	291	221
1276400134	288	218
1276400201	291	218
1276400268	288	218
1276400335	291	221
1276400402	288	219
1276400469	288	219
1276400535	288	219
1276400603	288	218
1276400669	288	221
1276400735	291	221
1276400803	291	222
1276400870	288	221
1276400936	291	221
1276401003	291	222
1276401070	291	222
1276401137	288	219
1276401203	290	222
1276401271	290	221
1276401337	291	221
1276401404	291	222
1276401471	288	219
1276401538	288	218
1276401604	288	218
1276401671	292	211
1276401738	292	212
1276401806	299	210
1276401871	292	208
1276401939	292	208
1276402007	295	210
1276402072	296	205
1276402139	298	206
1276402206	297	207
1276402273	298	202
1276402340	303	203
1276402406	302	199
1276402474	298	199
1276402540	302	197
1276402607	303	193
1276402674	304	195
1276402742	305	195
1276402808	311	193
1276402874	309	198
1276402942	308	197
1276403009	308	197
1276403076	310	193
1276403143	311	193
1276403210	308	194
1276403275	309	194
1276403342	315	193
1276403410	315	193
1276403477	315	193
1276403543	314	193
1276403610	315	193
1276403678	315	193
1276403744	314	193
1276403811	315	193
1276403878	312	195
1276403945	315	193
1276404010	315	193
1276404078	314	195
1276404145	315	195
1276404211	314	195
1276404278	312	195
1276404346	315	195
1276404412	312	195
1276404479	315	195
1276404546	312	195
1276404613	312	195
1276404679	312	193
1276404746	312	195
1276404814	314	195
1276404881	312	195
1276404947	314	195
1276405014	312	194
1276405081	314	194
1276405147	313	195
1276405215	313	194
1276405282	315	194
1276405349	315	193
1276405414	315	193
1276405481	312	194
1276405548	312	195
1276405615	315	193
1276405682	312	195
1276405749	315	195
1276405816	313	193
1276405883	314	194
1276405949	313	193
1276406017	315	195
1276406082	312	194
1276406149	313	195
1276406217	312	195
1276406285	315	194
1276406350	314	193
1276406417	312	194
1276406485	313	193
1276406551	312	195
1276406619	312	195
1276406685	312	195
1276406752	312	195
1276406818	312	195
1276406886	312	194
1276406953	312	195
1276407018	312	195
1276407086	312	195
1276407153	312	195
1276407221	315	195
1276407287	312	193
1276407354	314	194
1276407421	312	195
1276407486	312	195
1276407554	312	195
1276407621	315	193
1276407687	315	193
1276407754	315	193
1276407821	314	193
1276407888	315	193
1276407954	315	193
1276408022	315	193
1276408089	314	193
1276408156	315	193
1276408222	314	193
1276408290	314	193
1276408357	314	193
1276408423	315	193
1276408490	314	193
1276408557	315	193
1276408623	315	193
1276408690	315	193
1276408757	314	193
1276408824	315	193
1276408891	315	193
1276408957	314	193
1276409024	314	193
1276409092	314	193
1276409158	314	193
1276409224	313	193
1276409291	314	193
1276409358	315	193
1276409425	315	193
1276409492	312	195
1276409559	315	193
1276409625	315	193
1276409692	314	193
1276409759	315	193
1276409827	315	193
1276409893	314	193
1276409960	314	193
1276410028	314	193
1276410093	314	193
1276410160	314	193
1276410228	315	193
1276410295	312	194
1276410361	314	193
1276410429	315	193
1276410495	315	193
1276410561	315	193
1276410629	314	193
1276410695	314	193
1276410762	315	193
1276410829	315	193
1276410895	314	193
1276410963	315	193
1276411029	315	193
1276411097	314	193
1276411163	315	193
1276411231	315	193
1276411296	315	193
1276411363	315	193
1276411430	314	193
1276411497	315	193
1276411564	314	193
1276411632	315	193
1276411699	315	193
1276411764	315	193
1276411831	315	193
1276411899	315	193
1276411966	313	194
1276412031	313	193
1276412099	315	193
1276412166	315	193
1276412233	315	193
1276412299	314	193
1276412367	315	193
1276412432	315	193
1276412499	314	193
1276412567	315	193
1276412634	315	193
1276412700	314	193
1276412767	315	193
1276412835	315	193
1276412901	315	193
1276412967	314	193
1276413035	315	193
1276413103	315	193
1276413169	315	193
1276413236	314	195
1276413303	315	193
1276413369	314	195
1276413436	314	193
1276413503	315	193
1276413570	312	193
1276413636	314	193
1276413703	313	195
1276413770	315	193
1276413837	315	193
1276413904	314	193
1276413970	315	193
1276414038	315	193
1276414104	314	193
1276414170	315	193
1276414238	314	193
1276414305	315	194
1276414372	313	198
1276414438	315	196
1276414506	312	196
1276414571	308	196
1276414638	309	198
1276414706	311	197
1276414773	311	197
1276414839	310	198
1276414906	307	196
1276414973	303	198
1276415040	302	196
1276415106	303	196
1276415174	303	197
1276415241	303	197
1276415307	301	196
1276415374	300	196
1276415441	303	196
1276415507	301	198
1276415575	303	196
1276415642	300	196
1276415708	301	196
1276415776	300	196
1276415843	303	198
1276415909	302	196
1276415975	303	197
1276416043	300	196
1276416109	301	198
1276416176	300	196
1276416244	303	197
1276416310	300	196
1276416377	303	197
1276416444	303	196
1276416510	303	198
1276416578	300	196
1276416645	300	196
1276416711	300	196
1276416777	302	197
1276416844	303	198
1276416911	300	196
1276416978	300	196
1276417045	302	197
1276417112	303	198
1276417178	301	196
1276417246	303	197
1276417313	303	198
1276417379	303	197
1276417446	300	196
1276417513	303	198
1276417580	300	198
1276417646	300	196
1276417714	300	196
1276417781	300	196
1276417847	303	197
1276417914	303	198
1276417982	303	199
1276418048	303	201
1276418115	301	201
1276418181	306	200
1276418248	307	199
1276418315	306	201
1276418382	306	201
1276418449	307	201
1276418516	306	199
1276418582	307	200
1276418650	305	201
1276418717	306	201
1276418783	304	200
1276418849	307	201
1276418916	304	200
1276418984	304	200
1276419050	308	199
1276419117	309	199
1276419184	314	200
1276419251	312	198
1276419318	316	200
1276419385	316	200
1276419451	317	200
1276419518	316	201
1276419585	317	199
1276419652	316	201
1276419719	319	199
1276419785	323	204
1276419853	323	201
1276419919	324	206
1276419986	326	207
1276420054	324	207
1276420120	324	207
1276420187	327	205
1276420254	327	207
1276420321	327	207
1276420388	327	206
1276420454	330	209
1276420521	331	210
1276420588	331	210
1276420655	330	211
1276420721	330	212
1276420788	330	213
1276420856	330	213
1276420921	330	213
1276420989	330	213
1276421056	330	211
1276421124	330	212
1276421189	330	213
1276421257	330	211
1276421323	330	211
1276421389	329	213
1276421458	330	212
1276421523	330	213
1276421591	328	212
1276421657	328	213
1276421724	331	213
1276421791	331	215
1276421857	330	216
1276421925	330	216
1276421991	330	216
1276422059	331	214
1276422125	330	214
1276422193	327	217
1276422259	325	216
1276422326	326	210
1276422392	330	215
1276422459	331	214
1276422527	328	212
1276422593	331	211
1276422660	328	209
1276422727	326	205
1276422793	323	203
1276422860	316	204
1276422927	318	202
1276422994	312	202
1276423061	318	204
1276423128	318	204
1276423195	312	202
1276423261	315	202
1276423328	309	202
1276423395	308	202
1276423462	309	204
1276423529	310	199
1276423596	309	199
1276423663	308	199
1276423729	309	199
1276423796	311	200
1276423863	305	199
1276423930	302	201
1276423997	305	196
1276424064	306	196
1276424131	305	196
1276424196	300	199
1276424263	300	199
1276424331	297	199
1276424398	300	198
1276424464	303	198
1276424532	302	193
1276424599	303	195
1276424665	301	190
1276424732	303	192
1276424799	302	191
1276424866	300	190
1276424933	300	190
1276425000	301	190
1276425066	302	190
1276425134	302	190
1276425200	302	190
1276425267	302	190
1276425334	301	190
1276425399	301	190
1276425467	302	190
1276425534	302	190
1276425601	300	191
1276425667	303	190
1276425735	299	195
1276425801	301	190
1276425868	303	190
1276425935	303	190
1276426002	302	190
1276426069	301	190
1276426135	300	191
1276426203	296	193
1276426270	303	190
1276426336	303	190
1276426403	299	195
1276426470	303	194
1276426536	303	193
1276426603	305	190
1276426671	307	192
1276426737	307	191
1276426804	306	187
1276426871	309	189
1276426938	312	189
1276427005	308	186
1276427071	311	184
1276427138	313	184
1276427205	313	184
1276427271	313	184
1276427339	314	184
1276427406	314	184
1276427472	314	184
1276427538	315	184
1276427606	312	186
1276427673	318	184
1276427739	312	185
1276427806	313	186
1276427874	312	185
1276427941	319	184
1276428007	316	186
1276428074	319	184
1276428141	316	186
1276428208	316	185
1276428274	316	184
1276428341	313	181
1276428408	316	185
1276428475	317	185
1276428542	316	185
1276428609	316	186
1276428675	319	184
1276428742	315	182
1276428809	313	181
1276428877	313	181
1276428942	313	181
1276429010	313	181
1276429077	313	181
1276429143	316	184
1276429210	313	181
1276429278	314	181
1276429345	313	181
1276429410	314	181
1276429477	319	184
1276429545	313	181
1276429611	314	181
1276429679	314	181
1276429745	313	181
1276429813	316	185
1276429878	316	184
1276429945	317	186
1276430013	313	181
1276430078	314	181
1276430146	313	181
1276430213	314	181
1276430280	314	181
1276430346	315	182
1276430413	316	184
1276430480	317	184
1276430548	315	182
1276430613	314	181
1276430681	313	181
1276430747	314	181
1276430814	316	184
1276430881	314	181
1276430948	313	181
