562569338	Wednesday, March 17, 2021	9:45:42 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\031721\TrackData.txt	562569343	640 X 480
562592732	311	225
562592800	313	221
562592865	313	220
562592932	315	223
562593000	319	225
562593066	319	226
562593133	322	227
562593200	324	230
562593267	325	234
562593333	326	231
562593400	324	225
562593467	331	225
562593534	330	222
562593600	328	219
562593668	328	216
562593735	327	213
562593801	321	210
562593868	322	205
562593935	318	200
562594003	317	197
562594069	315	197
562594136	313	198
562594403	319	193
562594471	319	193
562594538	318	193
562594605	306	198
562594674	307	193
562594739	306	195
562594806	309	194
562594875	319	196
562594941	312	194
562595006	314	193
562595075	315	193
562595142	315	193
562595208	313	193
562595275	315	195
562595342	313	195
562595410	315	198
562595473	314	195
562595545	314	198
562595610	313	197
562595676	314	198
562595743	314	198
562595810	314	198
562595876	314	198
562595942	312	197
562596011	314	198
562596078	314	198
562596143	314	198
562596207	314	198
562596278	312	194
562596345	323	196
562596411	315	198
562596479	323	196
562596542	314	195
562596610	308	193
562596677	303	197
562596745	300	198
562596812	298	200
562596876	297	201
562596945	293	199
562597012	294	201
562597078	289	199
562597146	290	203
562597211	289	204
562597279	290	206
562597349	289	206
562597413	291	209
562597480	289	207
562597544	289	207
562597612	289	207
562597681	290	207
562597749	288	206
562597814	291	207
562597878	291	207
562597949	290	207
562598015	284	205
562598082	285	207
562598150	284	206
562598217	286	207
562598283	287	207
562598350	286	207
562598417	284	207
562598480	284	205
562598682	287	207
562598747	287	207
562598815	287	207
562598882	287	207
562598948	287	207
562599015	284	206
562599083	287	207
562599149	284	206
562599215	287	207
562599282	287	207
562599349	285	207
562599416	285	207
562599483	287	207
562599550	285	206
562599617	287	207
562599684	284	206
562599751	284	206
562599818	285	206
562599885	285	206
562599951	287	207
562600018	284	206
562600085	285	206
562600151	287	207
562600218	284	205
562600285	287	207
562600352	285	206
562600418	284	205
562600486	287	207
562600553	287	207
562600619	287	207
562600686	285	207
562600753	285	207
562600820	284	206
562600886	287	207
562600953	284	206
562601020	285	207
562601086	287	207
562601153	287	207
562601221	286	206
562601355	284	206
562601488	285	207
562601556	287	207
562601625	285	206
562601692	284	206
562601757	285	207
562601823	285	206
562601892	287	207
562601957	287	207
562602026	287	207
562602090	287	207
562602157	285	207
562602224	287	207
562602291	285	207
562602357	287	207
562602426	287	207
562602492	287	207
562602559	287	207
562602628	287	207
562602695	287	207
562602761	287	207
562602828	287	207
562602898	287	207
562602960	287	207
562603029	285	206
562603093	286	207
562603163	284	206
562603231	285	207
562603294	285	206
562603363	285	207
562603430	285	207
562603496	285	206
562603562	287	207
562603631	284	206
562603697	286	206
562603765	284	205
562603831	287	207
562603897	287	207
562603965	287	206
562604032	284	206
562604099	280	208
562604165	280	209
562604232	283	210
562604299	280	211
562604366	282	212
562604429	280	212
562604497	280	213
562604564	284	210
562604630	287	210
562604697	287	212
562604764	286	213
562604898	285	214
562604965	285	214
562605032	285	215
562605098	281	214
562605164	284	213
562605231	287	211
562605298	287	215
562605364	284	213
562605432	287	214
562605499	284	219
562605565	285	214
562605632	285	218
562605700	284	215
562605767	285	216
562605832	287	216
562605899	287	215
562605966	287	216
562606032	286	219
562606101	281	217
562606167	284	218
562606235	286	219
562606301	286	211
562606368	287	219
562606435	287	218
562606501	286	219
562606568	283	217
562606635	280	217
562606702	281	214
562606768	283	214
562606835	280	213
562606902	280	213
562606968	280	213
562607035	278	213
562607102	279	213
562607170	277	208
562607236	280	205
562607303	281	206
562607371	287	199
562607436	284	200
562607504	289	201
562607571	289	201
562607638	288	200
562607704	299	202
562607771	298	204
562607838	298	204
562607904	295	198
562607972	303	203
562608038	296	200
562608106	302	199
562608172	301	200
562608240	300	200
562608307	302	198
562608373	300	198
562608439	303	198
562608507	300	201
562608575	301	199
562608641	300	204
562608707	302	200
562608774	300	201
562608841	300	201
562608908	300	201
562608974	300	200
562609041	307	203
562609108	304	200
562609174	304	199
562609242	306	199
562609309	306	199
562609376	304	200
562609442	304	201
562609510	304	199
562609575	307	201
562609642	306	200
562609710	301	201
562609777	306	202
562609843	306	199
562609911	301	200
562609977	301	200
562610044	301	200
562610112	301	201
562610179	301	201
562610245	307	202
562610310	303	198
562610378	301	201
562610445	307	202
562610512	301	201
562610578	301	201
562610645	307	202
562610712	300	198
562610778	300	199
562610846	300	199
562610913	303	199
562610979	301	201
562611046	301	200
562611114	300	199
562611181	307	202
562611246	302	198
562611314	301	201
562611381	301	200
562611447	300	199
562611515	302	198
562611582	305	202
562611649	307	202
562611714	301	201
562611781	300	199
562611848	303	199
562611915	300	199
562611982	307	202
562612049	301	201
562612116	301	201
562612183	301	201
562612249	301	201
562612316	300	199
562612383	301	201
562612450	304	202
562612518	300	198
562612585	306	199
562612651	306	200
562612717	307	201
562612785	306	199
562612851	306	199
562612918	300	198
562612985	307	201
562613052	307	201
562613118	300	197
562613186	306	199
562613252	307	202
562613318	304	202
562613387	307	201
562613453	302	198
562613520	303	198
562613586	301	200
562613653	307	201
562613720	306	199
562613787	304	203
562613853	307	202
562613920	307	202
562613987	301	200
562614054	302	198
562614121	304	206
562614188	304	199
562614254	304	202
562614322	300	198
562614389	304	202
562614456	307	201
562614521	300	198
562614590	307	201
562614656	307	201
562614723	304	200
562614789	306	199
562614857	304	199
562614924	306	199
562614990	307	201
562615057	300	198
562615124	302	198
562615191	306	200
562615257	303	198
562615324	306	199
562615392	307	201
562615457	306	199
562615526	306	199
562615592	306	199
562615659	307	201
562615725	307	201
562615793	306	199
562615859	306	199
562615926	307	201
562615993	307	201
562616059	306	199
562616126	304	201
562616192	307	201
562616260	306	199
562616328	303	198
562616393	303	196
562616461	307	201
562616528	307	201
562616596	303	198
562616660	306	199
562616728	307	201
562616795	303	198
562616861	302	198
562616928	300	198
562616996	300	198
562617063	302	198
562617129	302	198
562617197	303	197
562617263	307	201
562617329	306	199
562617396	307	201
562617463	306	199
562617531	302	198
562617597	307	202
562617664	303	198
562617730	307	201
562617797	303	197
562617864	307	201
562617931	302	198
562617999	307	201
562618064	304	202
562618131	300	198
562618198	302	198
562618266	307	201
562618332	302	198
562618399	300	198
562618466	302	198
562618533	301	198
562618599	302	198
562618666	303	196
562618734	303	196
562618799	302	196
562618867	302	196
562618934	302	197
562619001	303	201
562619068	303	207
562619135	303	203
562619200	300	204
562619268	302	202
562619334	300	205
562619402	303	208
562619468	307	218
562619535	300	211
562619602	307	222
562619668	306	222
562619735	303	213
562619802	303	213
562619870	306	219
562619937	298	207
562620003	299	205
562620070	299	206
562620137	299	205
562620204	296	207
562620271	296	206
562620338	297	207
562620405	296	206
562620471	297	207
562620538	296	206
562620605	297	202
562620671	296	203
562620739	296	204
562620806	296	204
562620873	299	202
562620939	299	203
562621006	299	203
562621073	293	204
562621139	299	203
562621207	299	202
562621274	299	202
562621340	298	202
562621406	298	202
562621474	298	202
562621541	299	203
562621607	296	206
562621674	297	207
562621741	297	207
562621807	297	207
562621874	296	205
562621942	296	207
562622008	296	207
562622075	297	205
562622142	295	205
562622210	295	205
562622275	294	210
562622342	292	210
562622409	288	207
562622478	291	202
562622543	291	202
562622611	285	204
562622677	285	204
562622744	287	204
562622810	287	204
562622878	294	210
562622945	290	202
562623011	288	204
562623078	293	210
562623146	291	203
562623211	288	203
562623279	291	202
562623345	288	204
562623412	288	204
562623478	288	204
562623545	290	202
562623613	294	210
562623679	295	208
562623746	288	204
562623814	290	204
562623880	289	204
562623947	289	203
562624015	289	204
562624082	293	209
562624147	288	203
562624214	288	203
562624281	288	204
562624348	288	203
562624415	288	202
562624482	289	202
562624549	291	203
562624615	290	203
562624681	289	204
562624749	295	210
562624817	293	209
562624883	290	203
562624949	289	202
562625016	290	203
562625083	290	202
562625150	290	202
562625216	290	203
562625284	290	203
562625350	289	202
562625417	288	204
562625485	288	203
562625552	290	204
562625618	288	204
562625685	290	203
562625751	289	202
562625819	293	208
562625886	294	210
562625953	289	202
562626020	290	203
562626085	289	203
562626152	289	202
562626219	289	203
562626286	290	203
562626353	294	210
562626420	288	204
562626487	290	201
562626553	289	202
562626620	289	202
562626688	291	202
562626754	288	204
562626821	289	202
562626889	288	202
562626955	289	204
562627021	289	203
562627088	290	202
562627155	288	204
562627222	290	203
562627289	289	202
562627356	289	202
562627423	289	204
562627489	289	203
562627556	288	202
562627623	289	203
562627689	294	210
562627756	290	202
562627823	289	202
562627891	289	202
562627957	294	210
562628025	289	203
562628092	289	202
562628158	290	199
562628224	290	202
562628291	291	199
562628359	290	199
562628424	288	203
562628493	288	203
562628559	288	203
562628625	289	202
562628692	288	204
562628760	291	202
562628826	288	204
562628893	288	204
562628960	288	202
562629027	288	202
562629093	291	202
562629160	291	202
562629227	291	202
562629294	288	202
562629361	291	202
562629427	291	202
562629494	290	202
562629561	291	202
562629629	288	204
562629695	288	202
562629762	288	208
562629828	291	203
562629895	288	202
562629962	285	204
562630029	288	202
562630095	291	203
562630163	288	203
562630230	290	202
562630296	291	208
562630363	290	202
562630430	290	203
562630497	288	203
562630565	290	202
562630631	290	202
562630698	288	202
562630765	290	202
562630832	288	203
562630899	288	204
562630966	284	203
562631031	288	209
562631099	290	202
562631165	290	209
562631232	291	209
562631299	288	203
562631366	288	203
562631433	291	203
562631500	291	209
562631566	291	203
562631633	288	203
562631700	291	203
562631767	289	203
562631834	288	203
562631902	291	203
562631968	288	203
562632035	291	203
562632102	290	202
562632168	284	203
562632235	290	202
562632302	291	203
562632369	288	209
562632435	291	203
562632503	291	203
562632569	291	203
562632635	291	203
562632703	288	202
562632770	288	202
562632837	289	203
562632903	288	209
562632971	284	204
562633037	288	210
562633103	284	203
562633171	284	204
562633238	288	210
562633305	290	202
562633372	290	202
562633438	289	203
562633506	288	203
562633572	291	203
562633638	291	203
562633706	291	203
562633773	288	204
562633840	291	203
562633906	290	202
562633974	291	203
562634039	288	206
562634107	288	212
562634174	291	213
562634241	284	204
562634307	288	205
562634373	291	209
562634441	287	203
562634507	284	203
562634574	294	210
562634641	288	203
562634708	288	203
562634774	289	203
562634842	289	205
562634909	291	203
562634976	291	203
562635042	291	203
562635110	291	203
562635176	293	210
562635243	290	210
562635309	288	210
562635377	291	209
562635443	284	204
562635510	284	203
562635577	290	202
562635645	288	202
562635711	288	203
562635778	291	202
562635845	295	206
562635910	290	202
562635977	295	207
562636045	295	206
562636112	289	202
562636178	291	202
562636246	285	204
562636312	285	204
562636379	295	206
562636446	294	205
562636513	294	207
562636580	294	205
562636646	295	206
562636713	287	201
562636781	291	207
562636847	288	202
562636913	285	204
562636980	285	204
562637048	285	204
562637114	290	202
562637182	288	202
562637248	288	203
562637315	295	207
562637382	288	203
562637448	288	204
562637515	288	202
562637582	288	202
562637649	288	204
562637716	291	210
562637783	284	204
562637849	291	210
562637916	288	210
562637984	286	204
562638049	288	210
562638117	288	210
562638184	291	203
562638252	290	202
562638318	288	203
562638384	291	202
562638451	291	202
562638519	291	202
562638585	289	203
562638652	289	204
562638720	290	202
562638786	289	200
562638852	294	201
562638920	294	201
562638987	295	201
562639052	296	210
562639119	293	201
562639187	295	201
562639253	295	210
562639320	292	209
562639388	299	202
562639453	299	206
562639521	299	207
562639587	299	207
562639655	297	207
562639721	294	216
562639788	294	216
562639855	292	208
562639921	292	208
562639989	295	209
562640055	294	210
562640122	294	210
562640189	294	210
562640256	293	209
562640323	294	210
562640390	295	211
562640456	293	211
562640523	293	210
562640590	292	210
562640657	293	212
562640724	294	212
562640790	292	209
562640858	294	212
562640924	294	211
562640991	293	210
562641059	295	211
562641125	295	210
562641192	295	212
562641260	295	213
562641326	295	213
562641392	295	213
562641460	295	213
562641526	293	212
562641593	295	212
562641659	295	213
562641727	295	212
562641794	295	212
562641860	295	212
562641927	292	210
562641995	295	211
562642060	295	212
562642128	295	212
562642194	294	213
562642261	293	212
562642328	292	213
562642394	288	214
562642462	295	213
562642528	295	213
562642596	289	214
562642662	295	213
562642729	288	215
562642795	291	214
562642863	293	213
562642930	291	216
562642996	295	213
562643064	295	212
562643130	294	213
562643197	291	215
562643263	295	211
562643330	295	211
562643398	292	213
562643463	295	213
562643531	295	213
562643598	292	213
562643665	295	214
562643731	295	215
562643799	292	215
562643865	292	216
562643932	295	216
562643999	295	216
562644066	293	216
562644134	294	216
562644199	292	216
562644267	294	216
562644333	293	216
562644400	294	217
562644466	295	219
562644535	292	217
562644601	296	216
562644667	297	217
562644735	299	214
562644801	298	219
562644867	293	217
562644934	292	224
562645002	295	217
562645069	292	219
562645135	292	218
562645203	296	215
562645269	297	211
562645336	296	216
562645402	296	216
562645469	297	216
562645536	296	212
562645603	296	219
562645670	296	216
562645737	298	215
562645803	297	216
562645870	297	216
562645937	299	218
562646004	299	218
562646070	299	219
562646139	296	216
562646205	296	217
562646271	299	218
562646338	297	218
562646405	296	218
562646472	299	219
562646540	299	219
562646606	297	217
562646674	298	219
562646739	296	218
562646806	298	219
562646873	297	219
562646941	299	221
562647006	299	221
562647073	299	221
562647140	299	220
562647208	296	219
562647274	299	220
562647341	299	220
562647408	299	221
562647475	298	222
562647542	299	220
562647609	297	218
562647677	299	220
562647741	299	220
562647809	299	218
562647876	297	218
562647942	299	219
562648009	296	218
562648076	299	218
562648143	299	219
562648209	299	218
562648276	299	219
562648343	299	219
562648410	296	219
562648477	299	218
562648545	299	218
562648611	299	219
562648677	297	218
562648745	299	219
562648812	299	219
562648878	299	219
562648946	299	219
562649013	299	218
562649079	299	219
562649146	299	219
562649212	299	219
562649280	299	219
562649346	297	219
562649413	299	219
562649481	299	218
562649547	299	218
562649614	299	219
562649682	299	219
562649747	299	219
562649813	297	219
562649881	299	218
562649948	299	219
562650015	299	219
562650081	299	218
562650148	299	219
562650216	299	219
562650282	299	219
562650348	299	219
562650416	297	219
562650483	299	219
562650549	299	219
562650616	299	219
562650683	296	219
562650750	299	219
562650817	299	219
562650883	299	219
562650951	299	219
562651017	299	219
562651084	299	218
562651151	299	219
562651218	299	218
562651284	297	218
562651352	296	219
562651419	299	219
562651485	299	219
562651552	299	219
562651620	299	219
562651686	299	219
562651753	299	219
562651821	299	219
562651886	299	219
562651953	299	218
562652020	299	219
562652087	299	219
562652153	299	219
562652220	299	219
562652288	299	219
562652354	299	219
562652420	297	219
562652487	296	219
562652555	299	218
562652622	299	219
562652688	299	218
562652756	299	218
562652822	299	219
562652888	298	222
562652956	299	219
562653022	296	219
562653089	299	219
562653156	299	219
562653224	299	219
562653290	297	218
562653357	299	219
562653423	299	218
562653491	299	218
562653558	299	219
562653624	296	219
562653691	299	219
562653758	299	219
562653824	299	219
562653891	299	218
562653959	297	219
562654026	299	219
562654092	297	219
562654158	299	219
562654227	299	218
562654292	299	219
562654359	299	218
562654426	299	218
562654493	299	219
562654559	299	219
562654627	299	218
562654695	299	218
562654760	296	219
562654827	296	219
562654894	299	219
562654961	299	218
562655027	296	219
562655094	299	218
562655161	297	219
562655228	299	218
562655295	296	218
562655362	299	219
562655429	299	219
562655496	297	219
562655562	299	219
562655630	299	219
562655695	299	219
562655762	296	219
562655829	299	218
562655897	299	217
562655963	299	219
562656030	299	217
562656097	296	219
562656164	299	218
562656230	296	219
562656298	296	219
562656365	298	219
562656431	296	219
562656498	298	219
562656566	298	218
562656631	299	217
562656700	298	225
562656765	298	222
562656832	297	222
562656899	296	221
562656966	299	215
562657033	297	222
562657100	299	222
562657166	297	222
562657233	299	222
562657302	299	222
562657366	298	222
562657434	299	222
562657501	299	222
562657567	299	222
562657634	299	222
562657702	298	222
562657768	299	221
562657835	299	221
562657902	297	222
562657970	297	222
562658036	297	222
562658102	297	222
562658169	299	221
562658236	299	221
562658302	297	222
562658369	297	222
562658437	298	222
562658504	299	221
562658570	299	221
562658637	298	219
562658704	296	213
562658771	297	219
562658837	297	219
562658904	299	219
562658972	299	219
562659038	299	219
562659105	299	216
562659172	297	219
562659239	299	219
562659306	299	220
562659373	299	221
562659440	297	221
562659506	299	219
562659573	299	219
562659640	299	214
562659706	299	220
562659773	299	221
562659840	296	214
562659908	299	219
562659973	299	219
562660041	299	221
562660108	299	219
562660175	299	216
562660241	296	219
562660308	299	219
562660376	299	221
562660442	299	221
562660509	299	221
562660576	296	221
562660642	299	218
562660709	299	216
562660777	299	219
562660843	299	221
562660909	299	216
562660977	296	219
562661044	299	221
562661110	298	221
562661177	297	222
562661244	297	222
562661311	292	210
562661377	294	209
562661444	299	219
562661511	299	218
562661579	292	209
562661645	292	210
562661711	299	218
562661779	292	210
562661845	299	218
562661912	292	210
562661980	292	210
562662045	292	209
562662112	299	218
562662180	292	209
562662248	292	210
562662313	299	218
562662380	294	210
562662447	292	210
562662514	292	210
562662581	292	209
562662647	297	219
562662715	295	209
562662780	295	210
562662848	292	209
562662915	292	210
562662981	299	218
562663049	292	210
562663115	292	209
562663183	294	209
562663249	294	209
562663317	299	219
562663383	292	210
562663450	292	210
562663516	299	219
562663584	299	218
562663651	292	210
562663717	299	218
562663783	299	219
562663851	295	210
562663919	294	208
562663984	292	208
562664051	299	219
562664119	299	218
562664184	299	219
562664252	296	212
562664319	299	213
562664385	296	212
562664452	299	215
562664519	297	214
562664587	298	216
562664652	299	216
562664720	299	214
562664787	296	216
562664854	299	216
562664920	299	216
562664987	299	216
562665055	299	215
562665121	296	216
562665187	296	216
562665254	299	216
562665321	299	215
562665387	299	215
562665455	296	216
562665522	296	216
562665589	296	216
562665655	296	216
562665722	299	217
562665789	296	216
562665855	298	216
562665922	298	216
562665989	296	216
562666056	299	214
562666458	296	216
562666527	298	216
562666593	298	215
562666658	296	216
562666725	298	218
562666794	296	216
562666862	298	214
562666929	298	216
562666995	296	216
562667062	296	216
562667126	298	216
562667193	296	216
562667260	296	216
562667327	298	215
562667396	296	216
562667460	298	216
562667527	296	218
562667594	298	216
562667663	298	216
562667727	298	216
562667795	298	216
562667864	298	216
562677755	292	223
562677820	294	217
562725144	301	213
562725210	296	204
562725277	299	204
562725345	300	213
562725411	298	203
562725479	300	213
562725545	299	204
562725611	296	204
562725678	296	204
562725745	300	213
562725813	296	203
562725879	296	204
562725946	296	204
562726013	296	204
562726079	299	204
562726146	296	202
562726214	299	204
562726281	296	203
562726347	300	213
562726413	296	203
562726481	300	213
562726547	296	203
562726614	299	204
562726681	300	213
562726748	296	203
562726814	296	204
562726881	296	204
562726948	296	203
562727015	299	199
562727082	296	204
562727149	296	204
562727216	300	213
562727283	296	204
562727350	296	203
562727417	296	204
562727482	299	204
562727550	296	204
562727617	296	204
562727684	296	204
562727750	296	204
562727817	299	203
562727885	300	213
562727951	299	202
562728018	296	204
562728085	302	211
562728152	302	212
562728218	296	204
562728285	296	204
562728352	296	204
562728419	296	204
562728486	296	204
562728553	301	211
562728620	303	213
562728686	296	206
562728753	296	206
562728820	298	205
562728888	298	204
562728953	297	204
562729020	299	203
562729087	297	203
562729153	296	202
562729221	299	203
562729288	299	202
562729355	299	202
562729422	299	202
562729488	299	204
562729555	297	202
562729622	296	202
562729689	296	203
562729756	298	202
562729823	302	210
562729889	302	210
562729956	299	202
562730023	296	203
562730090	297	203
562730156	296	202
562730223	299	203
562730291	296	202
562730357	299	202
562730426	292	201
562730491	303	209
562730557	296	202
562730624	299	202
562730692	299	203
562730759	296	202
562730825	299	202
562730892	296	202
562730960	296	202
562731026	299	202
562731092	299	202
562731159	299	203
562731226	296	203
562731293	296	203
562731360	299	203
562731427	296	202
562731493	299	202
562731561	298	203
562731627	299	202
562731695	296	203
562731760	299	202
562731828	299	202
562731895	299	202
562731961	299	202
562732028	299	202
562732095	296	203
562732163	295	201
562732228	296	202
562732295	299	202
562732362	299	202
562732429	299	202
562732496	299	202
562732563	299	202
562732630	294	201
562732696	295	201
562732763	294	201
562732830	294	201
562732897	295	201
562732964	296	202
562733031	299	202
562733098	294	200
562733164	294	201
562733231	294	201
562733298	299	202
562733366	299	202
562733433	295	201
562733499	295	201
562733566	295	200
562733632	297	202
562733700	294	201
562733766	299	202
562733833	296	203
562733900	294	201
562733967	297	202
562734034	295	200
562734100	295	201
562734167	294	201
562734235	294	201
562734301	299	202
562734367	299	202
562734435	294	201
562734502	294	201
562734568	292	201
562734635	295	201
562734702	293	201
562734769	298	199
562734835	298	199
562734902	299	201
562734969	298	199
562735036	297	203
562735104	299	200
562735170	299	201
562735238	296	200
562735303	299	203
562735371	299	202
562735437	299	202
562735504	299	202
562735571	299	202
562735638	296	202
562735705	297	202
562735771	298	203
562735838	298	204
562735906	298	203
562735972	299	202
562736038	297	203
562736106	298	204
562736173	298	204
562736239	299	202
562736306	299	203
562736373	299	202
562736440	299	202
562736506	296	204
562736573	298	203
562736641	299	202
562736707	299	202
562736774	299	202
562736842	299	202
562736907	298	203
562736974	299	202
562737042	297	204
562737110	299	202
562737175	296	202
562737242	297	202
562737309	299	202
562737375	299	202
562737442	296	203
562737509	299	202
562737576	297	204
562737643	298	204
562737709	298	203
562737777	299	202
562737843	296	203
562737910	299	203
562737977	296	202
562738044	296	202
562738110	298	204
562738177	299	202
562738244	299	202
562738311	297	203
562738379	298	203
562738446	299	202
562738512	296	202
562738579	297	204
562738645	297	202
562738712	299	202
562738780	296	202
562738846	299	202
562738913	296	202
562738981	297	203
562739046	299	202
562739113	298	203
562739180	297	203
562739247	298	204
562739314	299	201
562739381	299	202
562739448	299	202
562739514	298	203
562739581	299	204
562739648	299	201
562739715	298	202
562739782	299	202
562739849	296	202
562739916	296	203
562739982	299	202
562740049	299	202
562740116	298	203
562740184	299	202
562740250	299	202
562740317	297	204
562740384	298	203
562740450	299	202
562740517	299	202
562740584	297	202
562740651	298	204
562740717	299	202
562740785	296	203
562740851	297	204
562740918	297	202
562740986	296	204
562741052	299	202
562741119	295	200
562741185	296	202
562741252	299	202
562741319	299	202
562741386	293	201
562741453	299	203
562741520	299	203
562741587	299	204
562741654	295	201
562741720	297	202
562741787	292	200
562741854	298	202
562741921	299	203
562741987	299	202
562742056	299	202
562742121	299	202
562742188	296	202
562742255	298	204
562742322	292	200
562742388	299	202
562742455	299	202
562742523	298	202
562742589	296	202
562742656	299	202
562742723	299	203
562742790	292	200
562742856	299	202
562742924	299	202
562742991	296	203
562743057	299	203
562743124	299	203
562743191	299	202
562743258	299	202
562743324	299	203
562743392	299	202
562743459	299	203
562743525	296	204
562743592	299	202
562743659	299	203
562743725	297	203
562743793	296	203
562743859	297	203
562743927	296	202
562743992	292	201
562744060	292	201
562744127	292	201
562744194	295	201
562744260	296	202
562744327	292	201
562744395	292	201
562744461	299	202
562744527	292	201
562744594	297	203
562744662	295	200
562744728	292	201
562744795	292	201
562744862	292	201
562744929	296	202
562744995	292	201
562745062	299	203
562745129	296	202
562745196	292	201
562745263	292	201
562745330	292	201
562745396	292	201
562745463	297	203
562745531	293	201
562745597	292	201
562745663	292	201
562745731	296	202
562745798	296	202
562745864	295	201
562745931	295	201
562745998	293	201
562746065	293	201
562746132	293	200
562746199	299	203
562746266	296	202
562746332	299	203
562746399	296	200
562746466	299	202
562746534	297	202
562746600	298	204
562746666	299	202
562746734	296	202
562746800	299	202
562746867	299	202
562746934	299	202
562747001	299	202
562747067	297	202
562747135	296	202
562747201	299	203
562747267	299	202
562747335	298	204
562747403	299	202
562747469	297	202
562747535	299	203
562747602	299	202
562747669	297	202
562747736	296	202
562747803	297	204
562747871	297	204
562747937	299	202
562748005	299	202
562748070	299	202
562748137	299	202
562748203	296	202
562748270	299	202
562748337	299	202
562748405	299	202
562748471	296	202
562748538	299	202
