659289788	Wednesday, November 18, 2020	9:38:46 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\111820\TrackData.txt	659289793	640 X 480
659352484	271	235
659352550	268	239
659352617	270	237
659352685	271	233
659352751	269	232
659352819	272	237
659352884	274	233
659352951	279	233
659353018	276	229
659353086	277	231
659353153	281	230
659353219	287	233
659353286	287	232
659353353	284	234
659353420	285	230
659353487	286	229
659353553	284	234
659353621	287	235
659353687	285	238
659353753	287	237
659353821	290	237
659353889	288	235
659353955	291	236
659354021	288	239
659354088	294	237
659354155	294	239
659354223	295	240
659354289	294	240
659354355	295	241
659354422	295	242
659354489	295	241
659354556	295	244
659354622	298	240
659354690	295	244
659354757	298	242
659354825	295	244
659354890	298	242
659354957	295	244
659355024	295	244
659355090	295	244
659355157	295	244
659355224	295	241
659355291	295	242
659355358	295	243
659355424	295	244
659355492	293	242
659355558	294	241
659355626	294	241
659355692	295	242
659355759	295	244
659355826	295	242
659355893	293	242
659355960	295	242
659356025	294	241
659356092	295	241
659356160	295	241
659356227	295	243
659356293	295	242
659356361	293	241
659356427	295	242
659356494	295	241
659356560	295	243
659356628	295	243
659356695	293	242
659356761	295	243
659356828	295	242
659356895	295	241
659356961	295	241
659357028	293	241
659357096	293	242
659357162	293	245
659357228	295	241
659357296	295	242
659357363	295	243
659357430	295	243
659357496	295	241
659357564	295	246
659357632	295	241
659357696	295	241
659357763	295	242
659357830	295	242
659357898	295	241
659357963	295	241
659358031	295	241
659358098	295	241
659358164	294	241
659358232	295	241
659358298	294	241
659358366	295	243
659358432	295	243
659358499	295	242
659358566	295	243
659358632	295	241
659358700	295	241
659358766	295	242
659358834	295	241
659358901	293	242
659358967	295	241
659359033	293	241
659359101	295	241
659359167	295	241
659359234	295	241
659359302	295	241
659359368	294	241
659359435	295	241
659359501	295	241
659359568	295	241
659359636	295	241
659359702	295	241
659359769	294	242
659359836	295	241
659359903	295	241
659359969	295	241
659360036	295	242
659360102	295	241
659360170	295	241
659360237	295	241
659360304	295	242
659360371	295	241
659360437	294	241
659360504	295	241
659360571	294	241
659360638	295	241
659360705	295	242
659360771	295	242
659360838	295	241
659360905	295	241
659360972	295	241
659361039	295	241
659361106	293	241
659361173	295	241
659361239	295	241
659361307	295	242
659361373	295	241
659361439	295	241
659361507	295	241
659361575	294	241
659361641	295	241
659361707	294	242
659361774	295	241
659361842	295	242
659361908	293	240
659361975	295	241
659362042	295	240
659362108	295	240
659362176	293	239
659362242	295	241
659362308	294	239
659362375	294	238
659362442	294	239
659362509	295	238
659362577	295	238
659362642	298	237
659362710	299	237
659362778	299	237
659362843	299	240
659362911	299	241
659362978	299	245
659363046	302	246
659363110	303	248
659363178	303	250
659363245	303	255
659363313	302	255
659363378	303	258
659363445	301	256
659363512	292	261
659363578	292	261
659363646	293	260
659363713	293	259
659363780	295	260
659363846	295	259
659363914	302	259
659363980	295	264
659364046	298	264
659364114	297	266
659364182	296	270
659364249	298	270
659364314	296	270
659364381	298	270
659364450	296	270
659364514	296	268
659364581	296	268
659364648	296	268
659364715	293	269
659364782	297	268
659364849	295	273
659364916	294	272
659364982	295	272
659365049	296	268
659365116	302	270
659365184	296	270
659365250	296	270
659365317	297	270
659365383	296	270
659365451	299	270
659365517	299	270
659365585	296	268
659365651	296	270
659365718	298	270
659365784	297	268
659365852	296	268
659365919	296	268
659365986	296	269
659366052	299	270
659366119	296	269
659366186	296	268
659366252	297	270
659366320	296	270
659366386	296	269
659366453	296	269
659366520	299	270
659366587	298	270
659366653	296	268
659366721	297	270
659366787	296	269
659366855	296	269
659366921	296	270
659366988	298	270
659367056	296	270
659367121	299	270
659367189	296	270
659367255	298	270
659367322	298	270
659367389	296	270
659367456	298	270
659367523	297	269
659367589	297	268
659367657	299	270
659367724	296	270
659367790	296	268
659367857	296	268
659367924	298	270
659367991	296	270
659368057	298	269
659368123	297	268
659368191	296	270
659368257	297	268
659368324	296	268
659368391	296	270
659368458	298	270
659368524	297	265
659368592	298	267
659368659	300	265
659368726	298	267
659368792	300	265
659368860	300	267
659368926	298	262
659368993	297	262
659369060	296	262
659369126	296	263
659369194	296	263
659369260	296	263
659369327	295	264
659369395	294	264
659369461	293	262
659369528	296	263
659369595	297	264
659369662	296	263
659369728	295	262
659369795	296	264
659369862	291	260
659369928	296	263
659369996	296	263
659370062	296	262
659370131	291	259
659370195	290	259
659370263	294	264
659370330	294	262
659370396	294	262
659370463	296	262
659370531	295	263
659370597	295	262
659370664	294	264
659370731	290	259
659370798	296	264
659370864	295	263
659370932	291	260
659370999	289	259
659371066	296	264
659371131	296	262
659371200	295	262
659371266	294	264
659371332	290	259
659371399	296	264
659371466	296	264
659371533	296	260
659371599	295	264
659371666	296	263
659371734	292	264
659371800	292	264
659371868	295	262
659371934	296	262
659372001	296	264
659372068	296	262
659372134	297	262
659372201	298	264
659372269	296	260
659372335	296	264
659372403	296	263
659372469	297	259
659372535	296	259
659372603	296	264
659372669	296	262
659372735	296	263
659372802	294	263
659372869	296	259
659372936	298	264
659373003	296	264
659373071	296	262
659373137	297	264
659373203	296	264
659373270	296	264
659373337	296	262
659373405	296	264
659373471	296	259
659373538	296	259
659373605	295	264
659373672	291	259
659373738	296	260
659373805	297	264
659373873	297	259
659373939	297	259
659374005	296	259
659374073	296	259
659374140	297	259
659374206	296	260
659374274	296	261
659374341	296	261
659374407	296	261
659374474	296	261
659374542	296	259
659374609	296	260
659374674	296	260
659374741	296	260
659374808	296	259
659374875	296	260
659374941	296	259
659375009	298	259
659375076	296	261
659375142	297	259
659375209	297	259
659375278	298	260
659375342	296	259
659375411	298	261
659375476	297	261
659375545	297	260
659375610	297	261
659375677	296	261
659375744	296	261
659375811	297	259
659375878	293	261
659375945	297	260
659376011	289	256
659376078	297	259
659376145	297	261
659376212	298	261
659376278	297	260
659376345	298	261
659376413	296	260
659376480	297	261
659376545	297	259
659376613	297	259
659376680	298	259
659376746	296	260
659376814	297	260
659376881	297	261
659376949	297	259
659377014	297	261
659377081	298	260
659377147	298	261
659377214	297	259
659377281	296	259
659377348	296	261
659377415	297	261
659377482	298	261
659377549	297	259
659377616	297	259
659377682	297	260
659377749	298	261
659377817	297	261
659377884	296	259
659377950	297	259
659378016	297	261
659378084	296	260
659378149	296	261
659378216	296	261
659378283	290	256
659378351	289	261
659378417	296	260
659378484	297	259
659378551	296	259
659378618	296	260
659378686	297	261
659378752	296	260
659378819	292	261
659378885	296	261
659378953	296	260
659379019	296	259
659379085	296	259
659379152	297	259
659379220	297	256
659379287	298	257
659379354	292	261
659379420	296	261
659379487	296	260
659379554	297	260
659379620	296	261
659379687	297	261
659379755	298	259
659379822	296	261
659379887	296	260
659379955	297	259
659380023	297	260
659380088	296	261
659380156	296	259
659380223	296	261
659380288	296	261
659380356	297	259
659380422	297	260
659380490	296	261
659380556	296	261
659380623	296	261
659380691	290	256
659380757	296	259
659380825	296	259
659380891	296	260
659380958	296	260
659381023	296	260
659381091	297	261
659381158	296	261
659381225	296	261
659381291	290	256
659381359	296	259
659381426	296	260
659381492	296	259
659381559	296	259
659381626	296	261
659381693	296	260
659381759	296	261
659381826	296	259
659381894	296	261
659381960	296	260
659382027	291	257
659382094	296	260
659382160	297	261
659382227	296	259
659382295	291	256
659382362	296	260
659382427	296	259
659382494	297	261
659382562	296	259
659382629	296	260
659382696	298	261
659382763	298	259
659382829	296	260
659382895	296	261
659382963	296	259
659383030	297	261
659383096	297	259
659383163	297	261
659383231	296	259
659383297	296	260
659383363	297	260
659383431	297	260
659383498	297	260
659383564	296	260
659383631	297	260
659383698	297	260
659383765	297	259
659383831	298	259
659383899	299	259
659383965	295	258
659384031	295	256
659384098	292	257
659384166	297	260
659384233	299	259
659384301	297	261
659384366	294	259
659384434	295	264
659384500	293	264
659384567	295	262
659384634	292	263
659384701	292	261
659384767	293	261
659384834	297	259
659384901	296	258
659384967	299	256
659385036	292	257
659385101	294	258
659385168	295	256
659385235	295	256
659385302	294	257
659385370	295	257
659385436	294	257
659385503	291	256
659385570	291	260
659385637	288	261
659385704	291	259
659385770	288	261
659385837	289	261
659385904	294	259
659385971	291	255
659386038	290	250
659386105	288	250
659386171	290	252
659386237	288	254
659386305	288	250
659386372	289	250
659386438	291	247
659386505	290	247
659386572	291	251
659386639	289	252
659386706	288	255
659386773	291	251
659386840	288	251
659386906	291	251
659386973	291	251
659387040	292	258
659387107	294	256
659387174	291	250
659387240	288	251
659387308	291	252
659387374	291	253
659387441	291	257
659387509	291	253
659387574	294	257
659387641	291	255
659387708	291	253
659387775	288	254
659387841	288	254
659387908	291	250
659387977	288	251
659388042	289	252
659388109	289	248
659388177	294	250
659388245	288	249
659388311	290	251
659388376	294	253
659388444	294	253
659388510	293	253
659388577	292	253
659388644	293	253
659388712	287	250
659388778	286	252
659388845	287	252
659388912	292	258
659388977	287	251
659389045	291	253
659389113	291	253
659389180	287	251
659389245	289	257
659389312	291	254
659389381	289	258
659389447	291	256
659389513	290	257
659389581	288	259
659389647	288	261
659389713	288	259
659389781	288	261
659389847	288	260
659389914	288	260
659389981	288	260
659390048	288	260
659390115	288	259
659390181	288	259
659390248	288	260
659390315	288	261
659390382	289	260
659390449	289	259
659390516	289	260
659390583	289	261
659390649	288	260
659390716	288	260
659390783	288	259
659390851	288	260
659390916	289	260
659390984	289	260
659391050	288	260
659391116	288	261
659391184	289	260
659391251	289	260
659391319	288	260
659391385	288	260
659391451	288	259
659391519	288	259
659391585	290	260
659391653	288	259
659391718	288	261
659391786	288	261
659391852	289	260
659391919	289	259
659391986	288	261
659392052	288	259
659392119	288	259
659392187	289	261
659392254	290	260
659392320	290	259
659392387	288	261
659392454	289	259
659392521	290	261
659392588	290	260
659392654	290	260
659392722	288	261
659392788	289	259
659392855	288	261
659392922	291	259
659392989	288	261
659393056	288	261
659393122	288	261
659393190	289	259
659393256	289	261
659393323	289	261
659393391	288	261
659393456	288	261
659393523	290	260
659393592	289	261
659393659	289	261
659393724	290	259
659393792	289	259
659393858	290	260
659393924	290	261
659393991	289	260
659394058	290	260
659394125	289	261
659394191	291	259
659394258	288	261
659394326	289	260
659394392	290	259
659394459	288	261
659394526	288	261
659394595	289	260
659394659	288	261
659394727	289	259
659394794	288	261
659394860	288	260
659394927	288	261
659394994	288	261
659395061	288	261
659395129	290	260
659395195	290	260
659395263	288	261
659395327	288	261
659395394	288	259
659395462	288	261
659395529	288	259
659395595	290	259
659395663	288	261
659395729	290	259
659395796	288	261
659395862	288	261
659395930	288	261
659395997	288	261
659396063	288	261
659396131	288	261
659396197	288	261
659396265	288	261
659396332	288	261
659396397	288	261
659396465	289	259
659396530	288	261
659396599	288	261
659396665	289	261
659396733	289	261
659396798	288	261
659396865	290	259
659396933	288	261
659396999	288	261
659397068	290	259
659397133	288	261
659397200	291	260
659397267	289	261
659397334	288	261
659397400	288	261
659397467	288	261
659397533	289	259
659397602	288	261
659397668	291	260
659397736	289	261
659397801	290	259
659397869	288	261
659397935	288	261
659398002	291	260
659398069	288	261
659398135	288	261
659398202	288	261
659398269	288	261
659398337	289	261
659398402	290	259
659398470	288	261
659398537	290	260
659398604	288	261
659398670	289	259
659398737	288	261
659398805	288	261
659398870	289	261
659398937	290	259
659399004	288	261
659399072	288	261
659399138	290	261
659399205	289	260
659399272	288	261
659399338	288	261
659399406	290	259
659399473	288	261
659399539	288	261
659399605	288	261
659399673	288	261
659399740	288	261
659399806	288	261
659399874	288	261
659399940	289	261
659400007	288	261
659400073	288	261
659400141	288	261
659400208	288	261
659400274	289	261
659400341	289	261
659400409	292	260
659400476	289	261
659400541	289	261
659400609	288	261
659400676	289	260
659400742	290	259
659400810	289	264
659400876	287	261
659400944	287	260
659401009	286	261
659401077	287	261
659401144	285	261
659401209	285	261
659401276	286	260
659401345	285	261
659401411	285	261
659401478	285	261
659401545	291	260
659401612	284	260
659401678	284	260
659401745	285	261
659401812	285	261
659401880	284	260
659401945	284	261
659402012	285	264
659402079	287	263
659402147	287	262
659402212	286	263
659402281	281	261
659402347	283	260
659402413	279	256
659402480	277	261
659402547	272	256
659402614	272	260
659402681	272	260
659402748	269	255
659402815	271	251
659402881	264	257
659402948	264	256
659403015	267	258
659403082	267	258
659403148	266	260
659403215	267	260
659403282	267	259
659403349	267	257
659403416	266	256
659403483	267	258
659403550	267	258
659403616	265	256
659403684	267	258
659403750	267	256
659403817	267	257
659403883	266	256
659403951	265	256
659404019	266	256
659404085	267	257
659404152	265	256
659404218	267	256
659404284	266	256
659404351	265	254
659404419	265	256
659404486	267	254
659404553	264	253
659404620	264	253
659404686	264	253
659404753	266	254
659404819	267	256
659404887	267	256
659404954	265	253
659405020	265	255
659405087	264	253
659405155	266	253
659405220	267	256
659405288	267	257
659405355	266	255
659405421	267	257
659405489	264	253
659405555	264	253
659405622	267	254
659405688	267	255
659405755	264	254
659405822	267	255
659405891	267	255
659405956	264	254
659406022	267	254
659406090	265	253
659406156	265	253
659406224	267	254
659406291	265	255
659406358	266	255
659406424	264	253
659406492	266	253
659406557	265	255
659406623	264	253
659406690	265	255
659406758	266	255
659406825	267	255
659406891	264	253
659406958	266	253
659407025	267	254
659407092	267	255
659407159	267	255
659407225	266	255
659407293	264	253
659407360	264	253
659407427	267	255
659407493	266	253
659407561	265	253
659407627	266	255
659407694	266	254
659407762	265	255
659407827	266	255
659407894	264	255
659407962	264	253
659408029	264	253
659408094	264	253
659408161	267	254
659408228	264	253
659408294	264	254
659408362	267	254
659408429	266	253
659408497	266	253
659408563	266	253
659408629	267	254
659408697	266	253
659408763	264	253
659408830	267	254
659408898	264	253
659408964	266	254
659409030	264	253
659409097	267	254
659409165	266	253
659409230	264	253
659409298	264	254
659409365	265	253
659409432	264	254
659409498	267	254
659409565	267	254
659409632	266	253
659409699	267	254
659409766	265	255
659409832	264	255
659409899	267	254
659409966	267	254
659410033	265	253
659410100	267	254
659410167	267	254
659410234	266	254
659410300	265	256
659410368	267	254
659410434	264	254
659410501	264	254
659410569	267	254
659410634	264	254
659410703	264	258
659410768	266	256
659410836	267	254
659410902	264	253
659410969	267	254
659411036	264	254
659411103	265	255
659411170	264	254
659411237	264	256
659411303	267	254
659411370	264	254
659411437	264	255
659411504	264	255
659411570	264	254
659411637	264	253
659411705	264	253
659411771	267	254
659411837	267	256
659411904	265	256
659411973	265	256
659412038	264	258
659412105	264	256
659412173	264	256
659412240	266	257
659412305	264	255
659412373	266	255
659412440	266	255
659412507	265	254
659412573	267	254
659412641	264	253
659412707	266	255
659412773	264	252
659412840	266	252
659412908	264	250
659412975	265	252
659413041	265	252
659413108	264	249
659413176	265	247
659413241	271	244
659413309	279	238
659413376	268	246
659413443	270	246
659413508	268	244
659413576	280	238
659413643	268	246
659413709	268	244
659413776	268	244
659413843	268	244
659413911	269	246
659413976	269	249
659414043	268	245
659414111	268	245
659414177	269	244
659414244	269	248
659414311	268	245
659414378	268	246
659414444	270	249
659414511	268	249
659414579	268	249
659414645	268	248
659414712	269	249
659414779	268	247
659414846	268	246
659414912	264	248
659414979	264	247
659415046	267	249
659415113	265	248
659415179	268	249
659415248	268	249
659415314	279	245
659415380	264	250
659415447	277	245
659415514	280	246
659415580	279	246
659415648	279	246
659415715	279	246
659415782	280	246
659415848	281	244
659415917	279	246
659415982	278	246
659416048	278	246
659416115	277	246
659416182	278	246
659416249	277	245
659416316	268	249
659416383	278	244
659416450	279	245
659416517	268	248
659416583	268	249
659416651	268	249
659416718	268	249
659416784	278	241
659416851	268	248
659416918	268	249
659416985	268	249
659417051	279	242
659417119	268	248
659417185	268	247
659417252	278	243
659417319	276	242
659417386	277	243
659417452	268	249
659417519	270	249
659417586	268	247
659417654	268	249
659417719	271	248
659417786	276	242
659417855	278	243
659417920	268	248
659417987	268	249
659418054	278	245
659418121	271	249
659418187	271	249
659418254	270	249
659418322	278	241
659418388	279	242
659418455	276	242
659418522	268	249
659418589	279	242
659418655	268	247
659418723	276	242
659418789	277	246
659418856	278	242
659418922	278	241
659418990	278	243
659419058	277	241
659419123	269	249
659419190	270	249
659419257	278	243
659419324	278	241
659419391	276	242
659419458	278	241
659419525	268	247
659419591	277	243
659419658	276	242
659419727	271	248
659419792	268	248
659419859	268	249
659419926	270	247
659419993	268	248
659420059	268	248
659420127	268	249
659420193	276	242
659420260	270	249
659420326	268	248
659420394	268	249
659420461	276	242
659420527	270	249
659420594	268	248
659420662	277	243
659420728	278	242
659420794	268	249
659420862	277	246
659420929	279	245
659420994	276	242
659421061	268	249
659421129	277	246
659421196	277	246
659421263	268	249
659421329	279	245
659421396	278	246
659421463	270	249
659421529	278	244
659421597	277	246
659421664	279	245
659421731	270	249
659421797	278	246
659421865	268	249
659421930	268	248
659421997	279	241
659422064	278	241
659422132	268	249
659422198	278	241
659422265	277	241
659422333	276	241
659422398	278	241
659422466	277	241
659422532	277	241
659422599	277	241
659422666	277	241
659422733	278	241
659422801	277	241
659422867	278	243
659422934	278	243
659423001	278	242
659423068	276	243
659423134	278	241
659423201	279	245
659423268	278	243
659423334	277	243
659423402	277	241
659423469	276	242
659423535	278	243
659423601	279	242
659423670	276	242
659423736	278	242
659423802	270	249
659423869	276	242
659423936	268	247
659424004	268	249
659424070	278	241
659424137	279	242
659424204	276	242
659424271	279	242
659424337	279	242
659424404	268	249
659424472	278	241
659424538	277	241
659424604	278	241
659424672	276	242
659424738	278	241
659424804	276	242
659424872	276	242
659424939	279	242
659425005	279	243
659425073	269	248
659425139	276	242
659425207	268	247
659425273	277	241
659425340	276	242
659425407	276	242
659425473	276	242
659425540	268	249
659425607	268	248
659425676	278	241
659425741	270	249
659425808	276	242
659425876	268	249
659425941	268	248
659426008	268	248
659426077	268	248
659426142	268	248
659426208	268	248
659426276	268	248
659426343	277	242
659426409	268	249
659426476	276	242
659426544	276	242
659426610	268	247
659426676	268	248
659426744	269	247
659426811	268	248
659426876	268	249
659426944	279	245
659427011	271	249
659427078	278	245
659427145	268	249
659427211	268	248
659427279	268	249
659427345	279	245
659427411	269	248
659427478	268	248
659427545	268	249
659427612	268	248
659427679	268	249
659427746	270	249
659427812	269	247
659427880	276	242
659427946	276	242
659428014	268	249
659428080	268	249
659428147	278	243
659428214	271	248
659428280	277	241
659428349	276	242
659428415	277	242
659428482	278	241
659428547	278	242
659428615	278	242
659428682	270	249
659428748	268	248
659428816	270	249
659428883	268	249
659428949	268	247
