593356756	Tuesday, June 16, 2020	4:06:38 PM	E:\BehavioralExperiments\Gerald\RawData\061620\TrackData.txt	593356761	640 X 480
593375536	339	253
593375603	339	253
593375670	339	255
593375737	339	255
593375804	339	253
593375870	339	255
593375937	339	255
593376005	339	255
593376072	339	255
593376137	339	255
593376206	338	255
593376273	339	254
593376338	339	254
593376405	338	253
593376473	339	255
593376539	339	255
593376606	339	255
593376672	339	255
593376740	339	255
593376806	339	255
593376874	339	255
593376940	339	254
593377007	339	254
593377074	338	255
593377140	339	255
593377207	339	255
593377274	339	255
593377341	338	255
593377409	339	254
593377474	339	255
593377541	339	255
593377609	339	254
593377675	338	253
593377743	339	255
593377810	339	255
593377876	339	254
593377943	339	254
593378009	339	255
593378077	339	254
593378142	339	254
593378210	339	254
593378277	339	254
593378343	339	254
593378411	338	255
593378478	339	254
593378544	339	254
593378611	339	252
593378678	339	252
593378745	332	254
593378812	332	253
593378878	333	254
593378945	335	252
593379012	335	252
593379079	328	258
593379146	328	258
593379213	330	258
593379279	328	257
593379346	333	247
593379413	332	244
593379480	334	244
593379547	334	242
593379614	334	241
593379681	333	239
593379747	338	245
593379814	339	238
593379881	339	237
593379947	338	236
593380015	339	236
593380082	339	235
593380149	340	235
593380215	340	236
593380282	339	237
593380350	342	238
593380416	342	238
593380483	342	238
593380550	342	238
593380616	342	238
593380683	343	238
593380750	342	238
593380817	343	238
593380884	343	238
593380950	343	238
593381018	342	238
593381084	341	238
593381151	343	247
593381218	340	248
593381285	336	242
593381351	337	242
593381419	337	246
593381485	336	241
593381551	336	243
593381619	336	239
593381686	337	246
593381752	336	239
593381819	334	233
593381886	334	233
593381954	338	235
593382019	337	235
593382087	337	235
593382154	333	234
593382221	339	245
593382288	336	245
593382355	332	240
593382421	332	237
593382488	336	235
593382556	333	234
593382622	336	232
593382688	338	232
593382755	336	230
593382822	343	235
593382888	341	234
593382956	342	231
593383022	341	231
593383090	343	227
593383156	339	223
593383223	339	222
593383290	339	222
593383357	339	221
593383424	335	220
593383490	335	218
593383557	333	218
593383625	333	222
593383691	324	218
593383758	335	220
593383826	341	225
593383891	341	224
593383959	321	220
593384025	320	222
593384092	320	221
593384159	338	221
593384226	337	221
593384292	317	222
593384360	316	221
593384427	320	221
593384494	316	222
593384560	327	219
593384627	327	219
593384694	318	222
593384760	324	218
593384827	327	218
593384895	327	218
593384960	325	217
593385028	325	217
593385095	325	217
593385161	323	222
593385228	317	220
593385298	320	221
593385363	326	219
593385428	322	222
593385496	316	220
593385562	316	221
593385629	316	220
593385696	317	222
593385764	318	222
593385830	316	221
593385896	316	220
593385964	318	222
593386030	316	222
593386098	317	222
593386164	316	222
593386232	316	222
593386298	316	222
593386365	312	221
593386432	312	222
593386498	312	222
593386564	312	222
593386632	312	222
593386699	308	221
593386766	309	222
593386832	305	227
593386899	304	229
593386966	307	228
593387033	305	228
593387099	304	228
593387166	304	222
593387234	304	233
593387300	305	233
593387367	305	225
593387434	301	233
593387501	299	234
593387567	303	216
593387635	302	216
593387701	302	216
593387769	296	234
593387835	296	231
593387902	298	236
593387968	303	219
593388035	303	221
593388103	303	223
593388169	303	223
593388236	302	224
593388303	301	224
593388370	295	243
593388436	298	224
593388503	298	225
593388571	298	226
593388636	297	226
593388704	297	227
593388771	293	246
593388840	292	246
593388904	293	243
593388972	292	248
593389039	288	242
593389104	288	244
593389173	291	246
593389239	291	244
593389307	291	244
593389372	285	241
593389439	284	243
593389506	284	242
593389572	284	241
593389640	284	241
593389708	288	244
593389773	286	238
593389840	284	241
593389907	284	243
593389974	284	242
593390041	284	242
593390107	284	242
593390175	284	246
593390241	287	246
593390309	286	246
593390375	284	247
593390442	287	248
593390509	284	245
593390576	287	249
593390643	284	251
593390709	287	249
593390777	287	249
593390844	284	249
593390910	284	250
593390977	282	247
593391044	289	254
593391111	289	258
593391177	284	250
593391244	285	255
593391311	286	255
593391377	286	258
593391445	284	257
593391512	288	260
593391578	288	259
593391645	288	264
593391712	288	264
593391779	288	262
593391845	288	267
593391912	288	269
593391980	289	272
593392046	289	271
593392114	289	274
593392180	292	274
593392247	290	279
593392314	290	278
593392381	290	279
593392447	288	277
593392514	289	277
593392581	283	275
593392647	292	282
593392714	292	280
593392781	293	280
593392848	281	277
593392915	299	285
593392982	282	276
593393049	280	276
593393116	280	275
593393183	280	274
593393249	301	277
593393316	303	276
593393383	305	275
593393449	307	274
593393516	307	276
593393583	309	274
593393650	310	273
593393717	311	274
593393784	305	271
593393850	314	273
593393918	315	272
593393985	315	272
593394052	308	275
593394118	319	270
593394185	319	268
593394252	319	268
593394318	319	269
593394385	319	268
593394453	318	269
593394520	319	269
593394586	318	269
593394654	319	268
593394720	319	269
593394786	322	268
593394853	322	268
593394920	316	268
593394986	322	269
593395054	322	268
593395121	321	268
593395189	317	271
593395254	319	271
593395321	319	271
593395389	318	270
593395455	318	270
593395522	318	269
593395590	317	269
593395655	317	270
593395722	317	270
593395789	316	268
593395856	316	268
593395922	315	270
593395989	315	270
593396057	314	268
593396123	294	263
593396190	293	262
593396258	293	260
593396325	302	262
593396390	300	264
593396457	300	264
593396525	296	264
593396591	294	262
593396658	293	262
593396726	292	265
593396792	291	262
593396858	289	264
593396925	288	262
593396992	290	264
593397059	288	264
593397127	290	262
593397193	289	264
593397259	290	260
593397327	294	262
593397394	292	263
593397461	292	264
593397527	294	262
593397595	292	259
593397662	292	263
593397727	292	263
593397794	295	263
593397862	295	263
593397927	292	263
593397995	292	264
593398062	295	263
593398129	295	263
593398195	292	261
593398264	300	267
593398329	302	263
593398396	296	260
593398463	307	264
593398531	303	260
593398596	310	263
593398663	310	264
593398730	311	264
593398798	311	263
593398863	310	264
593398931	310	263
593398997	310	265
593399064	310	266
593399131	310	269
593399198	310	273
593399266	311	272
593399332	311	274
593399399	311	274
593399466	292	269
593399532	292	270
593399599	292	270
593399666	292	270
593399732	311	273
593399799	311	273
593399867	311	272
593399934	311	272
593400000	311	272
593400068	311	272
593400134	311	272
593400200	311	272
593400267	311	272
593400336	293	266
593400401	293	266
593400468	311	272
593400535	293	266
593400602	311	272
593400668	311	272
593400736	311	272
593400803	293	266
593400869	293	266
593400935	293	266
593401003	311	272
593401070	292	267
593401136	293	266
593401203	311	272
593401271	311	272
593401337	293	266
593401404	293	266
593401471	311	272
593401538	293	266
593401604	293	266
593401672	293	266
593401738	292	267
593401805	292	267
593401872	292	267
593401938	293	266
593402005	293	265
593402072	292	267
593402139	293	266
593402206	293	266
593402273	293	265
593402339	293	266
593402407	293	266
593402473	293	266
593402540	292	267
593402607	293	266
593402673	293	266
593402740	293	266
593402807	292	267
593402874	293	266
593402940	293	266
593403008	293	266
593403075	292	267
593403141	293	266
593403208	311	272
593403275	311	272
593403343	292	267
593403409	293	266
593403476	293	266
593403543	311	273
593403609	311	272
593403676	293	266
593403743	311	273
593403810	311	271
593403876	310	272
593403943	305	270
593404011	298	270
593404077	297	265
593404144	296	267
593404211	296	266
593404277	298	263
593404344	299	262
593404412	302	259
593404479	296	257
593404545	300	259
593404612	300	261
593404680	299	256
593404746	299	259
593404812	297	261
593404879	292	262
593404946	293	264
593405013	289	264
593405080	291	260
593405147	290	259
593405214	291	259
593405280	291	263
593405348	289	267
593405415	288	263
593405482	293	241
593405548	296	238
593405615	297	239
593405682	296	239
593405748	296	238
593405816	296	238
593405882	295	236
593405950	284	246
593406016	285	243
593406217	290	232
593406284	284	237
593406350	302	231
593406417	292	229
593406484	292	229
593406550	292	229
593406618	295	231
593406684	295	231
593406751	295	230
593406818	292	229
593406885	292	229
593406952	292	229
593407018	302	230
593407085	291	234
593407152	302	230
593407218	292	229
593407286	292	229
593407352	292	230
593407420	303	227
593407486	301	228
593407553	301	228
593407621	300	228
593407688	300	228
593407753	301	228
593407821	301	228
593407888	301	228
593407954	301	228
593408021	301	228
593408089	301	228
593408155	302	228
593408221	300	228
593408289	301	228
593408355	302	228
593408422	300	228
593408489	302	228
593408557	301	228
593408622	301	227
593408689	301	228
593408757	302	228
593408823	301	228
593408890	300	227
593408958	301	228
593409026	302	228
593409090	300	228
593409158	300	228
593409225	302	228
593409291	300	228
593409358	300	228
593409425	300	228
593409491	300	228
593409558	300	228
593409625	300	228
593409693	301	228
593409759	301	228
593409826	301	228
593409894	300	228
593409959	300	228
593410026	300	228
593410093	300	228
593410161	302	228
593410227	301	228
593410293	300	227
593410361	300	228
593410427	300	228
593410494	301	228
593410561	300	228
593410628	302	227
593410694	301	228
593410762	301	228
593410829	301	228
593410895	303	228
593410964	301	227
593411030	301	227
593411095	301	228
593411498	300	228
593411564	300	227
593411630	301	228
593411699	303	228
593411765	303	228
593411832	301	228
593411902	301	227
593411967	303	228
593412033	300	228
593412100	300	227
593412166	301	228
593412231	301	227
593412303	301	227
593412365	302	228
593412433	300	227
593412501	301	228
593412568	301	228
593412636	301	227
593412770	301	227
593412903	301	228
593413037	301	227
593413105	301	227
593413169	300	227
593413234	302	227
593413437	301	228
593413506	301	227
593413568	301	227
593413637	301	227
593413702	301	228
593413773	303	228
593413837	302	227
593413903	302	227
593413971	301	227
593414038	301	228
593414105	301	227
593414170	301	227
593414239	301	227
593414305	301	227
593414438	301	227
593414505	301	227
593414573	302	227
593414638	301	227
593414705	301	227
593414771	302	227
593414839	301	227
593414906	300	228
593414973	301	228
593415040	301	228
593415111	303	228
593415174	301	228
593415241	303	228
593415308	303	228
593415375	302	228
593415507	302	228
593415577	301	228
593415644	303	228
593415709	301	228
593415777	303	227
593415842	303	228
593415908	303	227
593415975	301	227
593416042	303	228
593416108	303	227
593416176	303	227
593416245	302	227
593416309	303	228
593416378	303	227
593416443	303	228
593416511	303	228
593416579	302	227
593416645	302	227
593416711	300	228
593416777	300	228
593416844	301	227
593416912	301	227
593416978	301	227
593417046	301	227
593417179	303	227
593417245	303	227
593417581	302	228
593417646	303	228
593417713	303	228
593417782	303	227
593417849	303	228
593417915	301	227
593417983	302	227
593418047	303	228
593418113	301	228
593418181	301	228
593418251	303	228
593418319	303	228
593418383	302	228
593418450	303	227
593418516	303	227
593418581	301	228
593418649	303	227
593418716	303	228
593418784	302	227
593418850	301	227
593418919	302	227
593418984	303	227
593419049	301	227
593419118	303	227
593419184	303	228
593419250	303	227
593419320	303	228
593419386	303	227
593419452	301	228
593419520	303	228
593419587	301	228
593419653	301	228
593419717	302	228
593419785	302	227
593419852	303	228
593419921	302	228
593419987	301	227
593420054	301	228
593420120	303	228
593420189	303	227
593420255	303	227
593420322	301	228
593420389	303	227
593420454	303	227
593420521	301	228
593420590	303	228
593420655	303	228
593420724	302	226
593420791	301	228
593420854	303	227
593420921	301	226
593421055	303	228
593421125	301	228
593421191	303	228
593421257	303	228
593421324	303	228
593421390	292	229
593421457	292	229
593421523	288	233
593421592	288	232
593421659	289	230
593421726	309	229
593421790	310	228
593421857	311	227
593421926	311	228
593421992	313	226
593422058	312	224
593422124	312	225
593422191	313	227
593422258	313	227
593422325	313	227
593422395	313	227
593422461	314	227
593422525	314	227
593422592	315	226
593422658	297	224
593422728	317	227
593422795	316	227
593422860	317	227
593422926	316	226
593422995	317	226
593423063	316	228
593423129	316	228
593423197	316	226
593423264	317	227
593423329	311	220
593423394	313	224
593423461	314	220
593423529	315	221
593423594	321	231
593423665	317	220
593423729	319	220
593423795	319	221
593423862	322	221
593423929	320	224
593424000	319	220
593424064	323	222
593424130	322	220
593424198	322	223
593424263	320	225
593424330	320	224
593424397	324	228
593424464	327	226
593424531	327	226
593424600	325	228
593424665	327	226
593424734	325	228
593424802	324	228
593424865	321	224
593424933	320	224
593424998	323	225
593425067	320	225
593425137	326	226
593425202	327	227
593425269	327	228
593425335	327	228
593425401	327	228
593425467	325	231
593425537	327	223
593425599	327	223
593425667	326	223
593425734	329	233
593425803	329	226
593425867	329	226
593425935	329	226
593426004	328	226
593426069	330	226
593426135	325	243
593426204	326	242
593426271	325	243
593426338	325	244
593426403	324	245
593426471	333	229
593426535	322	245
593426606	323	246
593426671	322	245
593426737	322	245
593426804	321	245
593426871	321	246
593426938	320	247
593427004	320	248
593427072	320	249
593427140	320	251
593427204	320	251
593427272	320	252
593427341	318	250
593427408	318	251
593427473	318	251
593427542	321	254
593427607	318	254
593427673	318	254
593427741	319	252
593427806	317	250
593427872	319	251
593427939	316	250
593428008	324	252
593428076	325	252
593428142	325	252
593428210	331	249
593428275	331	248
593428340	331	248
593428410	331	249
593428475	313	253
593428543	331	249
593428608	330	247
593428675	323	254
593428744	313	253
593428811	312	253
593428879	312	255
593428944	312	253
593429010	312	253
593429076	331	249
593429144	330	247
593429213	330	247
593429276	312	254
593429345	330	248
593429411	330	247
593429478	312	253
593429545	321	250
593429612	321	250
593429679	330	247
593429744	330	249
593429813	330	248
593429879	314	253
593429946	330	248
593430015	320	251
593430081	320	251
593430146	320	251
593430212	314	253
593430282	320	251
593430349	314	254
593430416	321	250
593430482	330	249
593430547	330	247
593430614	330	247
593430683	312	254
593430747	312	253
593430815	321	250
593430884	314	253
593430948	321	250
593431014	314	253
593431082	314	253
593431148	320	251
593431215	320	251
593431281	320	252
593431352	324	248
593431419	320	251
593431484	320	250
593431550	320	251
593431616	320	251
593431684	322	251
593431749	320	251
593431817	320	250
593431883	323	252
593431950	323	252
593432019	322	252
593432084	320	250
593432155	320	250
593432221	320	250
593432284	320	251
593432351	322	251
593432417	322	252
593432484	320	251
593432552	320	250
593432619	320	251
593432686	320	250
593432753	320	251
593432822	320	251
593432887	320	250
593432954	320	250
593433022	320	250
593433088	320	250
593433157	320	250
593433222	320	252
593433292	320	250
593433354	322	252
593433420	322	252
593433488	323	252
593433557	320	251
593433625	322	252
593433688	320	251
593433757	322	252
593433822	323	252
593433888	320	251
593433958	320	250
593434024	320	250
593434090	320	250
593434156	320	250
593434224	320	251
593434292	320	251
593434357	320	251
593434490	320	251
593434557	320	250
593434624	322	252
593434690	320	250
593434757	320	250
593434824	320	250
593434892	320	250
593434958	323	252
593435024	320	250
593435092	320	250
593435158	323	252
593435225	320	250
593435292	323	252
593435359	320	250
593435425	330	247
593435493	320	250
593435560	320	250
593435626	323	252
593435693	320	251
593435761	320	250
593435827	323	252
593435893	320	250
593435960	320	250
593436028	320	250
593436094	320	250
593436161	320	250
593436228	320	251
593436295	321	252
593436361	320	250
593436428	323	252
593436495	323	252
593436562	320	251
593436629	322	252
593436697	320	252
593436762	320	250
593436829	321	252
593436896	321	252
593436962	320	251
593437029	323	252
593437097	320	250
593437164	320	250
593437230	320	250
593437297	320	250
593437364	323	252
593437430	321	252
593437498	323	252
593437565	312	253
593437631	313	253
593437698	313	253
593437766	320	252
593437832	312	253
593437899	313	253
593437965	323	252
593438033	320	251
593438099	321	250
593438166	314	253
593438233	314	253
593438300	314	253
593438366	314	253
593438433	312	253
593438501	312	253
593438567	314	253
593438634	315	255
593438701	320	251
593438768	312	253
593438835	314	253
593438902	312	253
593438969	313	255
593439035	315	254
593439103	313	255
593439169	315	254
593439235	312	255
593439303	312	253
593439369	315	254
593439437	313	253
593439503	323	252
593439570	312	253
593439637	320	251
593439703	315	254
593439770	312	254
593439837	313	253
593439904	323	252
593440039	314	253
593440107	313	253
593440173	314	253
593440240	320	251
593440306	312	253
593440371	320	250
593440439	320	251
593440506	320	250
593440574	312	253
593440640	323	252
593440706	314	253
593440774	313	253
593440840	312	254
593440908	315	254
593440974	323	252
593441040	314	253
593441107	314	253
593441174	312	253
593441241	314	255
593441308	320	250
593441375	313	253
593441442	320	250
593441508	312	254
593441575	323	252
593441642	320	250
593441709	323	250
593441775	324	245
593441842	313	250
593441909	313	252
593441976	320	248
593442043	313	250
593442110	313	250
593442176	320	247
593442243	321	249
593442310	327	244
593442377	313	252
593442444	314	252
593442511	314	252
593442578	316	253
593442644	316	253
593442711	319	253
593442779	319	254
593442845	320	254
593442911	318	253
593442979	318	253
593443046	317	252
593443112	317	252
593443180	316	252
593443247	316	252
593443313	316	252
593443380	316	252
593443447	316	250
593443514	316	250
593443580	317	250
593443647	316	252
593443714	316	252
593443781	316	250
593443847	316	250
593443915	316	250
593443982	316	252
593444048	316	252
593444115	317	250
593444182	316	252
593444248	316	250
593444315	317	250
593444382	317	250
593444449	317	250
593444516	316	252
593444583	316	252
593444651	316	252
593444717	316	252
593444783	317	250
593444850	316	252
593444917	316	252
593444984	319	252
593445051	321	252
593445118	321	252
593445184	331	235
593445251	330	245
593445319	328	245
593445384	328	241
593445452	333	235
593445519	334	235
593445585	334	235
593445652	331	243
593445719	328	240
593445786	329	242
593445852	328	241
593445920	334	243
593445987	335	241
593446053	332	242
593446120	335	240
593446187	335	239
593446255	335	238
593446321	332	240
593446388	335	235
593446455	333	237
593446521	335	233
593446588	335	234
593446655	335	232
593446721	333	232
593446789	334	229
593446856	334	231
593446923	325	223
593446989	334	226
593447056	324	225
593447123	342	232
593447189	324	225
593447256	324	225
593447323	324	225
593447391	324	224
593447457	324	224
593447524	341	231
593447591	341	230
593447657	341	230
593447725	341	231
593447792	341	230
593447857	341	230
593447925	341	230
593447992	341	230
593448059	340	231
593448125	340	230
593448192	340	230
593448259	340	230
593448325	340	230
593448393	339	230
593448460	339	230
593448526	338	230
593448593	338	230
593448660	338	230
593448727	338	230
593448793	339	229
593448860	339	229
593448928	339	229
593448994	339	229
593449061	339	229
593449128	338	230
593449195	339	229
593449261	338	229
593449328	339	229
593449396	338	229
593449462	338	229
593449529	338	228
593449596	338	229
593449662	338	229
593449730	338	229
593449797	338	228
593449864	338	228
593449930	338	228
593449998	338	228
593450064	338	228
593450130	339	228
593450197	339	228
593450265	338	228
593450331	338	228
593450399	338	228
593450465	338	228
593450532	338	228
593450599	338	228
593450665	338	228
593450732	338	228
593450799	338	228
593450866	338	228
593450933	338	228
593451000	338	228
593451066	338	227
593451133	339	228
593451200	338	228
593451267	331	220
593451334	331	224
593451401	331	224
593451469	330	220
593451534	331	221
593451601	329	225
593451668	329	225
593451734	331	225
593451802	331	225
593451869	331	220
593451935	331	222
593452002	331	220
593452070	331	221
593452136	331	222
593452203	333	220
593452269	333	220
593452337	333	220
593452403	333	220
593452471	335	221
593452537	335	221
593452605	335	225
593452670	335	225
593452737	335	225
593452804	335	225
593452871	335	223
593452938	335	224
593453005	335	225
593453072	334	225
593453138	334	225
593453206	334	225
593453273	334	225
593453339	333	225
593453406	333	225
593453473	333	225
593453539	334	225
593453606	334	225
593453674	333	225
593453740	333	225
593453807	331	222
593453874	331	221
593453941	333	220
593454007	330	222
593454074	331	221
593454141	331	220
593454208	331	221
593454275	331	221
593454342	331	222
593454409	331	222
593454475	331	222
593454542	331	222
593454609	331	220
593454676	331	220
593454743	331	220
593454810	331	220
593454878	331	220
593454943	331	220
593455010	331	221
593455077	331	220
593455143	331	220
593455210	331	220
593455278	331	220
593455344	331	223
593455411	331	224
593455478	331	224
593455546	331	220
593455612	331	220
593455679	331	220
593455746	331	220
593455812	331	220
593455879	331	220
593455946	331	220
593456013	331	222
593456079	331	220
593456146	331	220
593456213	331	220
593456280	331	220
593456347	331	220
593456414	331	220
593456480	331	220
593456547	331	220
593456615	331	225
593456681	328	225
593456748	332	225
593456815	334	223
593456882	334	223
593456948	334	223
593457015	332	225
593457082	333	225
593457149	332	225
593457216	334	225
593457283	333	225
593457350	335	223
593457416	335	225
593457483	332	225
593457550	338	223
593457617	339	224
593457684	336	223
593457751	343	225
593457818	343	225
593457884	343	221
593457951	342	222
593458018	346	223
593458084	347	223
593458151	346	223
593458218	347	224
593458286	346	224
593458352	346	224
593458419	346	224
593458486	346	223
593458553	346	223
593458620	346	223
593458687	347	224
593458753	340	224
593458820	346	223
593458887	346	223
593458954	346	223
593459020	340	222
593459087	346	223
593459154	345	225
593459220	341	222
593459288	346	223
593459355	346	223
593459422	346	223
593459488	346	223
593459555	340	224
593459623	341	222
593459689	341	225
593459756	340	224
593459823	342	223
593459889	342	228
593459956	343	226
593460024	340	231
593460091	341	234
593460157	340	231
593460223	342	227
593460291	344	229
593460357	346	230
593460424	345	230
593460491	341	240
593460558	336	248
593460624	337	248
593460692	334	248
593460760	334	249
593460825	347	246
593460892	351	242
593460959	345	249
593461025	347	249
593461093	342	252
593461159	342	255
593461227	340	253
593461293	340	253
593461360	351	251
593461427	342	256
593461494	342	261
593461561	340	261
593461628	340	263
593461694	339	262
593461761	339	267
593461828	340	267
593461895	340	265
593461961	340	265
593462029	341	267
593462095	341	266
593462162	341	266
593462229	342	267
593462296	343	270
593462363	343	270
593462429	344	272
593462496	346	272
593462563	355	267
593462630	349	273
593462697	348	271
593462764	348	273
593462830	340	274
593462897	359	269
593462964	359	269
593463032	352	276
593463097	355	278
593463165	353	277
593463232	362	276
593463298	346	284
593463365	362	279
593463433	363	278
593463499	355	285
593463565	344	286
593463633	357	280
593463700	357	280
593463766	355	284
593463833	352	282
593463900	354	282
593463966	359	274
593464034	340	280
593464100	351	279
593464168	355	272
593464234	355	270
593464301	355	268
593464368	355	268
593464434	347	272
593464501	336	274
593464569	351	263
593464635	334	273
593464702	334	273
593464770	334	272
593464837	337	272
593464902	338	270
593464970	340	269
593465036	340	269
593465103	340	269
593465170	340	269
593465237	340	270
593465304	340	269
593465370	340	269
593465438	341	268
593465504	340	269
593465571	340	269
593465638	340	268
593465705	340	269
593465772	340	268
593465838	338	266
593465905	337	265
593465972	336	264
593466039	351	253
593466105	351	254
593466173	344	256
593466239	344	258
593466306	347	257
593466373	340	261
593466440	330	263
593466506	328	262
593466574	326	260
593466641	325	261
593466707	325	261
593466774	324	261
593466841	323	261
593466908	322	259
593466974	323	260
593467041	323	259
593467109	329	267
593467175	326	267
593467242	326	262
593467309	320	264
593467376	320	264
593467442	319	262
593467510	317	262
593467576	313	264
593467643	312	262
593467710	312	262
593467777	311	259
593467843	311	259
593467911	308	259
593467977	310	256
593468045	311	256
593468111	307	254
593468178	304	257
593468245	304	256
593468311	304	258
593468378	304	256
593468445	304	258
593468511	304	257
593468578	307	256
593468646	304	256
593468713	304	257
593468779	305	257
593468846	307	256
593468913	304	256
593468979	307	256
593469046	304	256
593469114	304	256
593469181	305	256
593469247	306	257
593469314	304	257
593469381	306	257
593469447	306	256
593469514	306	258
593469582	307	256
593469648	306	257
593469716	306	257
593469782	304	256
593469849	305	257
593469916	306	258
593469982	304	256
593470050	304	256
593470116	306	257
593470183	304	256
593470250	307	256
593470317	305	257
593470383	304	257
593470450	307	256
593470517	307	256
593470583	304	257
593470651	307	256
593470718	306	257
593470784	304	256
593470851	307	255
593470919	304	255
593470985	307	253
593471052	307	254
593471119	307	254
593471186	305	254
593471252	304	254
593471319	304	254
593471386	307	253
593471453	305	254
593471520	307	253
593471587	307	253
593471654	307	253
593471720	304	254
593471787	306	253
593471854	304	253
593471921	307	253
593471987	304	253
593472054	307	253
593472122	307	253
593472188	307	255
593472256	304	253
593472322	305	254
593472388	306	254
593472455	307	253
593472522	304	254
593472590	305	254
593472656	307	253
593472723	307	253
593472790	304	254
593472856	307	253
593472923	304	253
593472991	307	253
593473057	304	253
593473124	304	254
593473191	306	253
593473258	304	254
593473324	307	253
593473391	307	253
593473459	307	253
593473524	307	255
593473592	306	253
593473659	306	253
593473725	307	253
593473792	305	253
593473859	306	253
593473926	307	253
593473992	304	253
593474059	305	253
593474127	306	254
593474193	307	253
593474260	305	253
593474327	305	253
593474394	305	253
593474460	307	253
593474528	306	254
593474595	306	253
593474661	305	253
593474728	307	254
593474795	304	254
593474862	304	255
593474928	305	254
593474995	304	253
593475063	306	253
593475131	307	253
593475196	307	253
593475263	306	254
593475330	306	253
593475396	305	253
593475463	306	253
593475531	305	253
593475597	305	253
593475664	307	254
593475732	307	253
593475797	306	253
593475864	304	255
593475931	306	253
593475998	307	253
593476065	306	253
593476132	306	253
593476199	306	253
593476265	305	253
593476332	307	253
593476399	307	253
593476465	307	254
593476533	307	255
593476600	304	253
593476667	307	253
593476733	306	254
593476800	307	254
593476867	304	255
593476933	306	253
593477001	306	253
593477068	307	254
593477134	306	253
593477201	307	253
593477268	306	253
593477335	305	253
593477402	307	253
593477469	306	253
593477536	307	253
593477603	305	253
593477669	305	253
593477736	306	253
593477803	305	253
593477870	307	253
593477936	306	254
593478004	307	253
593478070	306	254
593478137	307	253
593478204	307	253
593478270	307	254
593478337	307	253
593478404	305	254
593478472	304	255
593478538	305	253
593478605	304	255
593478672	307	253
593478738	306	254
593478805	307	252
593478872	307	251
593478940	305	253
593479006	306	254
593479074	305	254
593479141	304	254
593479206	307	253
593479273	305	250
593479341	307	251
593479406	305	252
593479474	307	250
593479541	307	250
593479608	304	255
