2308052721	Tuesday, September 15, 2020	12:13:41 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\091520\TrackData.txt	2308052725	640 X 480
2308090356	315	194
2308090421	315	193
2308090489	315	194
2308090557	315	193
2308090621	315	193
2308090688	315	194
2308090757	315	193
2308090822	315	194
2308090888	315	193
2308090955	315	193
2308091025	314	195
2308091091	312	194
2308091158	315	193
2308091224	312	194
2308091291	313	193
2308091358	313	194
2308091425	315	193
2308091490	310	192
2308091556	315	193
2308091625	312	194
2308091691	315	193
2308091759	312	194
2308091823	312	194
2308091891	312	194
2308091957	312	194
2308092025	315	194
2308092091	312	195
2308092160	313	198
2308092226	313	198
2308092290	313	198
2308092358	313	198
2308092428	312	195
2308092494	316	196
2308092559	319	196
2308092626	317	197
2308092695	316	198
2308092762	318	196
2308092827	316	199
2308092896	322	202
2308092962	323	203
2308093030	323	203
2308093096	322	206
2308093162	320	205
2308093230	320	205
2308093293	322	202
2308093361	322	205
2308093430	322	206
2308093496	320	207
2308093564	322	207
2308093631	322	205
2308093695	322	207
2308093762	322	210
2308093828	320	209
2308093895	321	210
2308093963	321	208
2308094029	323	211
2308094096	322	212
2308094162	322	209
2308094229	317	210
2308094296	317	208
2308094363	317	206
2308094430	317	210
2308094496	317	210
2308094563	317	210
2308094630	317	209
2308094697	316	211
2308094764	316	215
2308094831	317	215
2308094898	316	222
2308094964	316	217
2308095032	317	218
2308095098	316	217
2308095165	319	217
2308095232	316	219
2308095299	316	222
2308095366	317	220
2308095432	316	225
2308095499	319	225
2308095566	316	221
2308095632	318	221
2308095699	316	220
2308095767	319	222
2308095834	316	218
2308095900	317	217
2308095967	317	217
2308096034	318	222
2308096101	315	222
2308096168	312	221
2308096234	312	223
2308096301	315	225
2308096368	315	225
2308096436	315	225
2308096502	315	225
2308096569	314	225
2308096635	315	224
2308096703	314	225
2308096769	314	224
2308096837	308	223
2308096903	315	224
2308096970	315	223
2308097037	313	223
2308097104	314	225
2308097170	311	224
2308097237	315	222
2308097304	312	220
2308097371	312	220
2308097437	312	222
2308097504	315	222
2308097571	312	220
2308097638	313	220
2308097705	315	222
2308097772	312	222
2308097839	312	220
2308097905	312	221
2308097973	312	222
2308098039	315	222
2308098107	313	221
2308098173	315	222
2308098240	315	222
2308098307	312	222
2308098373	313	220
2308098440	312	222
2308098507	315	222
2308098573	313	220
2308098640	315	222
2308098708	313	221
2308098775	312	222
2308098841	315	222
2308098908	315	222
2308098975	312	221
2308099042	312	222
2308099109	314	222
2308099176	315	222
2308099242	315	222
2308099309	315	222
2308099376	312	222
2308099443	312	221
2308099510	315	222
2308099577	315	222
2308099644	315	222
2308099710	313	221
2308099778	312	222
2308099844	315	222
2308099911	315	222
2308099977	312	222
2308100044	315	222
2308100111	312	220
2308100178	313	220
2308100245	312	222
2308100312	315	222
2308100378	315	222
2308100445	315	222
2308100513	312	220
2308100580	312	220
2308100646	315	222
2308100713	315	222
2308100780	315	222
2308100846	315	222
2308100913	315	222
2308100980	315	222
2308101048	312	218
2308101113	313	222
2308101181	313	217
2308101248	318	216
2308101314	316	214
2308101381	319	216
2308101448	319	215
2308101514	319	213
2308101582	316	214
2308101649	316	214
2308101716	319	214
2308101783	318	216
2308101849	318	212
2308101916	319	214
2308101983	319	216
2308102049	319	215
2308102117	319	214
2308102184	319	216
2308102250	319	216
2308102317	319	216
2308102384	319	214
2308102450	319	212
2308102517	316	214
2308102585	319	214
2308102651	319	214
2308102718	319	215
2308102785	319	213
2308102853	319	214
2308102918	319	214
2308102985	319	216
2308103053	319	216
2308103119	319	215
2308103186	319	216
2308103253	319	215
2308103320	319	214
2308103386	319	214
2308103454	319	214
2308103521	319	216
2308103586	319	216
2308103654	319	214
2308103721	319	214
2308103787	319	216
2308103854	319	214
2308103922	319	215
2308103988	319	216
2308104055	319	215
2308104122	319	214
2308104189	319	215
2308104255	319	215
2308104322	319	214
2308104389	319	216
2308104457	319	216
2308104523	319	216
2308104590	319	214
2308104657	319	216
2308104723	319	216
2308104790	319	215
2308104857	319	214
2308104923	319	216
2308104991	317	216
2308105058	317	214
2308105125	317	213
2308105191	319	216
2308105259	319	214
2308105325	317	215
2308105391	317	214
2308105459	319	216
2308105526	319	216
2308105593	319	212
2308105659	317	214
2308105726	319	216
2308105793	319	216
2308105859	319	216
2308105926	319	216
2308105993	319	215
2308106060	316	215
2308106126	319	211
2308106195	317	214
2308106261	319	216
2308106327	319	216
2308106395	319	212
2308106462	319	213
2308106528	319	212
2308106594	319	212
2308106662	319	209
2308106729	319	209
2308106795	318	209
2308106862	319	209
2308106929	317	210
2308106995	319	208
2308107062	317	208
2308107129	317	209
2308107196	319	208
2308107264	316	208
2308107330	319	208
2308107397	319	208
2308107464	317	209
2308107530	317	210
2308107598	319	208
2308107664	317	209
2308107731	316	210
2308107798	319	208
2308107865	319	208
2308107932	316	210
2308107999	316	210
2308108066	319	208
2308108132	316	210
2308108199	317	208
2308108267	316	210
2308108332	316	209
2308108400	316	210
2308108466	316	209
2308108534	318	210
2308108600	316	209
2308108667	316	209
2308108734	316	209
2308108800	318	210
2308108868	316	210
2308108935	316	209
2308109001	316	209
2308109068	316	210
2308109135	316	210
2308109202	316	210
2308109268	316	210
2308109335	316	210
2308109403	316	209
2308109469	316	209
2308109535	316	210
2308109603	316	210
2308109670	316	210
2308109736	316	210
2308109804	316	210
2308109870	316	210
2308109936	316	210
2308110004	316	210
2308110071	316	209
2308110137	316	210
2308110204	316	209
2308110271	316	208
2308110339	316	210
2308110404	316	209
2308110471	316	210
2308110538	316	210
2308110605	318	210
2308110672	316	209
2308110739	316	210
2308110806	316	210
2308110872	316	210
2308110939	319	206
2308111007	316	210
2308111074	316	210
2308111140	316	211
2308111207	318	212
2308111273	318	219
2308111341	316	213
2308111408	316	212
2308111474	317	219
2308111541	316	211
2308111608	316	211
2308111676	316	212
2308111741	316	209
2308111808	316	213
2308111876	318	219
2308111942	316	213
2308112009	316	211
2308112076	316	218
2308112143	316	212
2308112209	316	211
2308112276	316	213
2308112343	316	212
2308112410	318	218
2308112477	316	213
2308112544	316	212
2308112611	318	219
2308112677	318	211
2308112744	316	213
2308112811	316	211
2308112878	318	219
2308112945	317	211
2308113012	317	210
2308113079	316	211
2308113145	316	210
2308113212	316	213
2308113280	319	208
2308113345	319	208
2308113413	316	211
2308113480	317	211
2308113546	316	210
2308113614	316	213
2308113680	319	209
2308113747	317	210
2308113813	317	209
2308113881	316	212
2308113947	316	211
2308114014	318	210
2308114081	319	208
2308114148	316	209
2308114215	317	210
2308114281	317	208
2308114349	316	210
2308114416	317	211
2308114482	318	209
2308114549	316	209
2308114616	316	208
2308114682	317	210
2308114749	318	210
2308114817	316	212
2308114884	316	212
2308114950	318	210
2308115016	317	208
2308115084	317	210
2308115150	316	212
2308115217	319	208
2308115284	316	210
2308115352	318	210
2308115418	319	208
2308115485	319	208
2308115552	316	208
2308115618	317	210
2308115685	316	213
2308115753	316	213
2308115819	316	212
2308115886	318	212
2308115953	317	210
2308116021	316	210
2308116086	319	209
2308116154	316	212
2308116220	317	210
2308116287	316	213
2308116354	316	210
2308116420	316	213
2308116487	319	208
2308116554	317	209
2308116622	316	210
2308116688	316	210
2308116754	316	210
2308116822	317	209
2308116889	316	210
2308116954	318	212
2308117022	319	208
2308117089	319	208
2308117156	319	208
2308117223	316	208
2308117289	316	210
2308117357	316	210
2308117422	316	208
2308117490	316	209
2308117557	316	208
2308117624	319	208
2308117690	319	208
2308117757	316	208
2308117825	316	210
2308117891	317	208
2308117958	319	208
2308118024	318	205
2308118092	316	207
2308118158	319	205
2308118226	317	205
2308118293	316	207
2308118359	318	206
2308118426	317	202
2308118492	319	202
2308118559	316	204
2308118626	313	201
2308118693	319	200
2308118759	315	198
2308118827	319	201
2308118894	319	200
2308118961	314	200
2308119026	308	201
2308119094	307	199
2308119161	306	199
2308119228	305	199
2308119294	304	199
2308119362	304	201
2308119428	306	201
2308119496	303	200
2308119562	302	201
2308119629	303	201
2308119695	303	201
2308119762	302	200
2308119829	300	197
2308119896	300	196
2308119963	301	201
2308120030	301	201
2308120097	298	199
2308120163	301	201
2308120230	299	200
2308120298	299	200
2308120364	299	201
2308120430	296	199
2308120498	296	200
2308120566	296	198
2308120631	294	200
2308120699	295	201
2308120766	294	201
2308120832	295	201
2308120899	293	201
2308120966	293	201
2308121032	295	201
2308121099	293	201
2308121166	293	201
2308121234	295	200
2308121300	294	201
2308121367	288	201
2308121434	291	204
2308121500	290	203
2308121567	291	204
2308121634	291	203
2308121701	291	203
2308121768	290	204
2308121834	289	203
2308121901	288	202
2308121968	288	202
2308122035	291	204
2308122102	290	206
2308122168	285	208
2308122236	285	208
2308122302	287	209
2308122370	284	210
2308122435	284	210
2308122503	284	208
2308122570	286	209
2308122636	287	208
2308122703	287	208
2308122771	286	213
2308122838	280	210
2308122904	282	213
2308122971	281	209
2308123038	284	210
2308123105	284	208
2308123171	285	210
2308123239	288	214
2308123305	290	216
2308123372	287	213
2308123439	284	212
2308123506	284	214
2308123572	284	214
2308123639	284	211
2308123706	284	211
2308123772	285	213
2308123839	284	211
2308123906	284	212
2308123974	287	213
2308124040	284	212
2308124107	284	213
2308124174	287	212
2308124241	284	213
2308124307	287	212
2308124375	284	213
2308124441	287	211
2308124509	284	213
2308124575	284	212
2308124642	285	208
2308124708	286	209
2308124775	287	209
2308124843	287	209
2308124909	287	209
2308124976	287	208
2308125043	287	209
2308125111	287	209
2308125177	287	209
2308125243	287	209
2308125311	285	208
2308125377	287	209
2308125444	287	209
2308125511	287	210
2308125577	287	209
2308125644	287	210
2308125711	287	210
2308125778	287	210
2308125845	287	210
2308125912	287	210
2308125979	286	210
2308126045	287	209
2308126112	284	208
2308126180	286	210
2308126247	284	209
2308126313	286	210
2308126380	284	208
2308126446	284	208
2308126513	284	208
2308126580	287	208
2308126648	284	208
2308126714	284	208
2308126780	284	208
2308126847	286	209
2308126915	284	209
2308126981	284	209
2308127048	284	208
2308127115	284	208
2308127181	284	209
2308127248	285	210
2308127316	287	209
2308127382	284	209
2308127449	286	210
2308127516	287	208
2308127583	284	208
2308127649	284	208
2308127716	287	209
2308127783	284	209
2308127851	286	209
2308127917	284	208
2308127984	284	208
2308128052	286	208
2308128117	284	208
2308128184	287	209
2308128251	287	209
2308128318	284	209
2308128385	287	210
2308128452	284	209
2308128518	285	209
2308128585	284	209
2308128653	286	210
2308128719	286	210
2308128786	284	209
2308128853	284	209
2308128920	284	209
2308128986	287	208
2308129053	287	208
2308129121	286	209
2308129188	287	210
2308129254	287	208
2308129321	284	209
2308129388	286	210
2308129454	287	209
2308129522	287	209
2308129588	285	208
2308129655	284	209
2308129722	285	208
2308129789	287	209
2308129856	286	209
2308129922	284	209
2308129989	287	209
2308130057	287	209
2308130123	284	209
2308130190	284	209
2308130256	284	209
2308130324	284	209
2308130390	285	208
2308130457	284	210
2308130524	284	209
2308130591	284	209
2308130658	284	209
2308130725	285	208
2308130791	284	209
2308130858	284	209
2308130925	284	210
2308130992	284	209
2308131058	287	210
2308131126	284	209
2308131193	284	209
2308131259	285	208
2308131326	284	209
2308131393	284	209
2308131460	284	209
2308131526	284	209
2308131593	284	209
2308131661	287	209
2308131727	285	208
2308131794	287	210
2308131861	284	210
2308131927	285	208
2308131994	284	210
2308132061	285	208
2308132128	285	208
2308132195	285	208
2308132262	285	208
2308132329	284	210
2308132396	285	208
2308132462	287	210
2308132529	285	208
2308132596	285	208
2308132663	285	209
2308132730	285	208
2308132797	285	208
2308132863	285	208
2308132930	285	208
2308132997	285	209
2308133063	285	211
2308133131	287	211
2308133197	290	210
2308133264	290	210
2308133331	288	209
2308133398	291	209
2308133465	288	209
2308133531	290	210
2308133598	290	210
2308133665	290	210
2308133732	290	210
2308133799	290	210
2308133866	290	205
2308133933	289	205
2308133999	290	210
2308134066	290	217
2308134134	290	217
2308134199	285	214
2308134266	290	217
2308134334	285	216
2308134401	285	215
2308134468	290	208
2308134535	285	214
2308134602	285	214
2308134667	287	214
2308134735	287	214
2308134802	290	210
2308134869	286	211
2308134935	287	209
2308135003	287	209
2308135070	287	209
2308135135	284	208
2308135203	285	205
2308135270	286	207
2308135336	286	207
2308135403	284	205
2308135470	284	207
2308135538	290	204
2308135603	292	201
2308135671	288	200
2308135738	294	199
2308135804	298	201
2308135871	296	196
2308135938	292	198
2308136005	299	198
2308136072	298	198
2308136138	302	195
2308136206	302	193
2308136272	307	194
2308136339	303	192
2308136406	307	190
2308136472	305	190
2308136539	306	190
2308136606	304	194
2308136673	304	195
2308136740	307	194
2308136807	305	195
2308136874	307	191
2308136940	308	193
2308137007	308	195
2308137075	307	192
2308137141	308	195
2308137207	308	195
2308137275	308	193
2308137343	308	194
2308137408	309	195
2308137476	309	195
2308137542	309	195
2308137609	308	194
2308137679	309	195
2308137743	309	195
2308137810	308	191
2308137876	311	190
2308137943	315	193
2308138010	315	194
2308138077	315	194
2308138144	310	190
2308138211	308	194
2308138277	310	191
2308138344	309	195
2308138412	309	195
2308138479	309	195
2308138545	309	195
2308138612	309	195
2308138678	309	194
2308138745	309	195
2308138812	309	195
2308138880	308	193
2308138946	309	195
2308139012	309	195
2308139080	308	194
2308139147	309	195
2308139213	308	194
2308139280	308	194
2308139347	309	195
2308139413	309	195
2308139480	309	195
2308139547	309	195
2308139615	309	195
2308139681	310	193
2308139748	309	195
2308139815	309	195
2308139881	310	193
2308139948	308	195
2308140015	308	195
2308140083	308	194
2308140149	308	195
2308140216	309	193
2308140284	309	195
2308140350	309	195
2308140417	309	195
2308140484	308	195
2308140549	309	195
2308140617	308	195
2308140684	309	193
2308140751	309	195
2308140817	308	195
2308140884	309	195
2308140951	308	195
2308141017	308	193
2308141085	309	195
2308141152	308	195
2308141219	309	193
2308141285	309	195
2308141352	308	195
2308141419	309	195
2308141486	311	194
2308141552	309	195
2308141620	308	194
2308141686	308	195
2308141753	309	195
2308141820	308	193
2308141887	308	195
2308141953	309	195
2308142020	309	195
2308142088	309	195
2308142154	309	195
2308142221	309	195
2308142288	308	194
2308142355	309	195
2308142421	310	194
2308142489	309	195
2308142556	309	195
2308142622	309	195
2308142689	310	193
2308142756	308	195
2308142822	309	193
2308142889	309	195
2308142957	308	195
2308143023	309	195
2308143090	308	195
2308143157	308	194
2308143224	308	193
2308143290	309	195
2308143357	308	195
2308143425	309	195
2308143491	308	194
2308143558	309	195
2308143625	309	195
2308143692	309	195
2308143758	308	195
2308143825	311	193
2308143892	308	195
2308143959	309	195
2308144025	309	195
2308144092	308	195
2308144160	309	195
2308144226	308	195
2308144294	309	195
2308144360	309	195
2308144426	311	193
2308144494	308	195
2308144561	308	195
2308144628	308	195
2308144694	308	195
2308144761	310	194
2308144829	308	195
2308144895	308	195
2308144961	308	195
2308145028	308	195
2308145094	308	195
2308145162	311	194
2308145229	308	195
2308145296	308	195
2308145363	308	195
2308145429	308	195
2308145497	309	193
2308145563	308	195
2308145630	311	193
2308145697	308	195
2308145763	308	195
2308145830	308	195
2308145897	308	195
2308145965	309	193
2308146031	311	195
2308146098	308	195
2308146165	310	194
2308146231	308	195
2308146298	308	195
2308146365	308	195
2308146433	308	195
2308146499	308	195
2308146566	308	195
2308146633	309	193
2308146699	308	195
2308146766	308	195
2308146833	308	195
2308146900	308	194
2308146966	308	195
2308147034	308	195
2308147101	308	195
2308147167	310	193
2308147234	309	195
2308147301	311	195
2308147367	309	193
2308147434	308	195
2308147502	309	194
2308147568	308	195
2308147635	308	195
2308147702	308	195
2308147769	310	193
2308147835	308	195
2308147902	308	195
2308147969	308	195
2308148036	308	195
2308148103	308	195
2308148170	308	195
2308148238	308	195
2308148303	308	195
2308148370	308	195
2308148438	308	195
2308148503	308	195
2308148571	308	195
2308148638	309	195
2308148705	309	195
2308148771	308	195
2308148838	308	195
2308148906	309	194
2308148971	309	195
2308149038	308	195
2308149106	308	195
2308149172	308	195
2308149240	311	193
2308149306	308	195
2308149374	308	195
2308149439	308	195
2308149507	310	195
2308149574	308	195
2308149640	311	194
2308149707	308	195
2308149774	311	195
2308149841	308	195
2308149908	309	195
2308149975	308	195
2308150042	310	193
2308150107	308	195
2308150175	308	195
2308150242	308	195
2308150308	308	195
2308150376	310	194
2308150443	308	195
2308150510	308	195
2308150576	308	195
2308150643	311	194
2308150710	308	195
2308150776	308	195
2308150844	310	194
2308150911	308	195
2308150978	308	195
2308151044	308	195
2308151110	308	195
2308151178	310	195
2308151244	308	195
2308151312	309	195
2308151378	310	194
2308151445	308	195
2308151512	308	195
2308151579	308	195
2308151646	310	195
2308151712	308	195
2308151779	308	195
2308151847	308	195
2308151913	308	195
2308151980	308	195
2308152047	308	195
2308152114	308	195
2308152180	309	195
2308152247	311	193
2308152314	308	195
2308152381	308	195
2308152447	308	195
2308152515	308	195
2308152581	308	195
2308152648	310	193
2308152716	308	193
2308152783	308	195
2308152848	308	195
2308152916	308	195
2308152983	308	195
2308153049	308	193
2308153116	310	193
2308153183	308	195
2308153250	311	195
2308153317	308	195
2308153384	310	195
2308153451	308	195
2308153517	308	195
2308153584	308	195
2308153651	308	195
2308153717	308	195
2308153784	308	194
2308153851	311	193
2308153919	308	193
2308153985	311	193
2308154052	311	194
2308154119	310	194
2308154185	311	193
2308154252	311	193
2308154319	311	193
2308154386	311	194
2308154453	306	195
2308154519	304	195
2308154587	306	195
2308154653	306	193
2308154720	305	195
2308154787	307	195
2308154853	305	190
2308154921	307	190
2308154988	307	190
2308155055	305	190
2308155121	307	190
2308155188	302	192
2308155256	305	191
2308155321	306	192
2308155388	306	190
2308155456	303	190
2308155522	307	190
2308155589	306	190
2308155656	304	192
2308155723	300	192
2308155790	307	190
2308155856	307	190
2308155923	307	190
2308155990	305	190
2308156057	305	190
2308156124	307	190
2308156191	302	190
2308156257	300	190
2308156325	304	190
2308156392	301	190
2308156457	304	190
2308156525	307	190
2308156592	301	190
2308156658	303	190
2308156726	303	190
2308156793	307	190
2308156860	302	190
2308156926	306	190
2308156993	305	190
2308157060	305	190
2308157126	300	190
2308157193	303	190
2308157260	303	190
2308157327	301	190
2308157394	304	194
2308157461	305	195
2308157527	306	195
2308157594	304	195
2308157661	305	193
2308157728	305	195
2308157795	306	195
2308157862	305	195
2308157929	306	195
2308157996	311	194
2308158062	311	195
2308158129	310	193
2308158197	306	195
2308158262	305	195
2308158329	306	195
2308158396	305	195
2308158464	305	195
2308158530	311	194
2308158598	306	195
2308158665	305	195
2308158731	305	195
2308158798	306	194
2308158865	311	194
2308158931	311	194
2308158998	306	195
2308159066	311	194
2308159132	305	193
2308159198	305	195
2308159265	304	195
2308159333	305	195
2308159399	311	194
2308159466	311	194
2308159533	304	195
2308159600	305	195
2308159666	305	195
2308159733	304	195
2308159800	305	195
2308159867	305	195
2308159934	304	194
2308160001	305	195
2308160067	304	195
2308160135	304	195
2308160201	311	194
2308160268	305	195
2308160334	304	195
2308160402	305	193
2308160469	311	194
2308160535	311	194
2308160602	305	195
2308160669	311	195
2308160737	304	195
2308160803	305	195
2308160869	305	195
2308160937	306	195
2308161003	304	195
2308161070	305	195
2308161138	311	194
2308161203	305	195
2308161271	305	195
2308161338	305	195
2308161405	304	195
2308161471	305	195
2308161538	304	195
2308161605	311	194
2308161671	307	193
2308161738	309	193
2308161805	304	195
2308161874	304	195
2308161938	304	195
2308162006	304	195
2308162073	305	195
2308162139	304	195
2308162206	306	195
2308162273	311	194
2308162340	304	195
2308162407	304	195
2308162474	304	195
2308162541	311	194
2308162607	304	195
2308162674	305	195
2308162742	310	193
2308162807	304	195
2308162874	304	195
2308162941	307	194
2308163009	304	195
2308163075	305	195
2308163142	304	195
2308163209	305	194
2308163275	311	194
2308163343	305	195
2308163410	305	195
2308163476	307	194
2308163543	306	194
2308163610	308	197
2308163677	304	195
2308163744	311	197
2308163811	304	195
2308163877	304	195
2308163944	307	195
2308164011	305	195
2308164078	304	195
2308164145	304	195
2308164212	304	195
2308164278	304	195
2308164346	304	195
2308164411	304	195
2308164480	304	194
2308164546	311	197
2308164612	306	195
2308164680	304	195
2308164747	311	195
2308164814	311	195
2308164880	306	194
2308164947	304	195
2308165014	311	194
2308165080	307	193
2308165147	304	195
2308165215	310	195
2308165281	310	195
2308165347	304	193
2308165415	304	195
2308165482	310	195
2308165548	304	194
2308165616	304	195
2308165683	304	195
2308165749	307	194
2308165815	304	195
2308165884	304	195
2308165950	304	195
2308166017	304	195
2308166083	304	193
2308166150	303	195
2308166217	306	193
2308166283	301	195
2308166351	304	193
2308166416	301	195
2308166484	306	193
2308166551	306	194
2308166619	304	195
2308166685	304	195
2308166752	301	195
2308166819	304	195
2308166885	306	193
2308166952	307	193
2308167020	305	195
2308167086	304	195
2308167152	304	195
2308167220	304	195
2308167287	306	194
2308167353	307	194
2308167420	304	195
2308167487	305	194
2308167553	304	195
2308167620	304	195
2308167688	301	195
2308167755	304	195
2308167821	301	195
2308167888	303	193
2308167955	304	194
2308168021	306	195
2308168088	304	194
2308168156	304	195
2308168223	304	193
2308168289	303	195
2308168356	306	194
