250929360	Wednesday, March 31, 2021	11:00:26 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\033121\TrackData.txt	250929364	640 X 480
250959572	280	209
250959639	286	204
250959705	280	207
250959773	281	204
250959839	293	195
250959906	294	195
250959974	298	195
250960040	297	195
250960105	296	190
250960173	298	195
250960241	298	195
250960307	296	190
250960374	299	195
250960441	299	193
250960508	298	194
250960574	296	193
250960641	296	193
250960707	292	201
250960774	292	204
250960842	294	204
250960909	295	207
250960976	299	201
250961042	298	203
250961110	295	204
250961177	292	206
250961243	295	205
250961310	293	210
250961377	295	211
250961444	292	215
250961509	294	214
250961577	289	213
250961644	295	220
250961711	289	215
250961776	289	216
250961844	293	225
250961911	297	225
250961977	296	225
250962045	294	217
250962111	296	222
250962180	298	220
250962245	297	223
250962311	299	224
250962379	297	227
250962445	297	228
250962512	296	226
250962580	298	228
250962646	300	231
250962713	300	229
250962780	304	232
250962847	300	234
250962912	301	232
250962980	303	232
250963047	302	234
250963113	301	233
250963181	305	233
250963247	304	234
250963314	305	234
250963381	314	229
250963448	315	230
250963516	305	237
250963581	307	237
250963649	305	237
250963715	304	237
250963783	307	237
250963849	305	237
250963915	307	236
250963984	307	236
250964050	309	229
250964116	311	229
250964184	307	237
250964251	304	236
250964316	304	236
250964383	305	236
250964450	305	236
250964518	314	231
250964584	308	233
250964652	308	233
250964719	305	236
250964784	318	229
250964852	319	229
250964919	318	226
250964987	307	237
250965052	315	226
250965119	315	226
250965186	315	226
250965252	315	226
250965319	308	233
250965387	311	234
250965454	311	232
250965520	315	230
250965587	318	226
250965655	318	226
250965721	319	226
250965787	319	226
250965854	317	226
250965923	314	234
250965988	318	224
250966055	318	224
250966122	317	223
250966188	318	224
250966255	319	227
250966322	319	228
250966390	316	223
250966456	316	223
250966522	318	224
250966590	316	223
250966656	318	224
250966723	317	223
250966790	316	223
250966857	318	224
250966924	319	225
250966991	316	223
250967057	316	223
250967124	317	223
250967191	316	223
250967258	317	223
250967325	317	223
250967391	316	223
250967459	316	223
250967525	317	223
250967591	317	223
250967659	316	223
250967726	316	223
250967793	317	223
250967859	317	223
250967926	317	223
250967994	317	223
250968060	317	223
250968127	316	223
250968193	319	224
250968261	319	224
250968328	317	223
250968394	317	223
250968461	317	223
250968527	317	223
250968595	319	224
250968662	319	224
250968729	319	224
250968795	319	224
250968862	317	223
250968929	317	223
250968996	317	223
250969063	317	223
250969129	316	223
250969196	316	223
250969263	317	223
250969331	319	224
250969398	316	223
250969464	319	224
250969531	319	224
250969597	319	224
250969664	319	224
250969731	319	224
250969798	319	224
250969865	318	223
250969931	319	224
250969998	319	224
250970065	319	224
250970132	316	223
250970199	317	223
250970267	317	223
250970333	316	223
250970399	319	224
250970466	316	223
250970533	316	223
250970601	317	223
250970666	319	224
250970733	319	224
250970800	319	224
250970868	319	224
250970934	319	224
250971001	319	224
250971068	317	223
250971134	316	223
250971201	318	223
250971269	319	224
250971336	318	223
250971401	316	223
250971469	316	223
250971536	319	224
250971602	319	224
250971670	316	223
250971737	316	223
250971803	318	223
250971870	319	224
250971937	319	224
250972003	319	224
250972070	319	224
250972137	317	223
250972205	318	223
250972272	319	224
250972338	316	223
250972405	316	223
250972472	319	224
250972538	318	223
250972606	316	223
250972672	319	224
250972740	316	223
250972806	316	223
250972872	317	223
250972940	319	224
250973006	319	224
250973073	319	224
250973140	316	223
250973207	317	223
250973274	317	223
250973340	318	226
250973407	318	226
250973474	308	233
250973541	304	235
250973608	308	232
250973676	304	235
250973741	315	229
250973808	315	229
250973875	307	236
250973942	312	229
250974009	315	229
250974076	304	235
250974144	315	229
250974209	315	229
250974277	304	235
250974344	304	235
250974409	305	237
250974476	305	235
250974545	304	236
250974611	315	230
250974678	305	235
250974744	313	226
250974812	312	223
250974877	315	231
250974945	315	231
250975011	317	223
250975078	317	223
250975146	316	233
250975212	317	223
250975279	316	228
250975345	319	223
250975412	318	223
250975480	316	222
250975546	316	219
250975612	317	214
250975680	320	223
250975747	321	222
250975813	323	221
250975880	323	220
250975949	323	220
250976015	320	217
250976080	317	211
250976148	316	211
250976215	316	212
250976281	316	213
250976349	322	217
250976415	316	211
250976482	316	213
250976548	316	213
250976615	316	211
250976682	324	222
250976750	316	213
250976816	319	211
250976883	323	214
250976951	323	214
250977017	320	216
250977083	323	215
250977150	323	216
250977218	322	216
250977284	323	214
250977351	322	216
250977419	320	216
250977484	320	216
250977551	316	210
250977620	323	214
250977686	323	214
250977751	323	215
250977819	323	215
250977886	321	219
250977952	316	211
250978019	320	219
250978086	320	218
250978154	316	211
250978220	316	211
250978286	316	211
250978353	323	215
250978421	320	218
250978488	317	211
250978554	320	218
250978621	322	217
250978687	320	219
250978755	323	217
250978822	323	219
250978888	326	220
250978955	320	218
250979022	320	214
250979089	326	220
250979155	327	222
250979222	320	216
250979289	326	221
250979355	327	222
250979423	327	222
250979491	327	223
250979557	327	222
250979623	327	222
250979690	327	223
250979757	327	222
250979823	327	223
250979891	327	223
250979957	324	225
250980025	324	223
250980092	327	222
250980158	327	224
250980226	325	223
250980291	327	223
250980359	325	224
250980426	327	223
250980493	324	225
250980559	327	223
250980627	327	223
250980693	327	224
250980759	324	225
250980827	324	224
250980893	327	217
250980961	331	223
250981026	328	225
250981094	328	219
250981161	329	227
250981228	334	221
250981294	332	220
250981362	332	228
250981429	332	228
250981494	334	223
250981562	332	228
250981629	335	224
250981695	332	223
250981762	331	233
250981829	328	233
250981896	328	234
250981962	334	228
250982030	328	234
250982097	329	234
250982164	328	233
250982230	329	235
250982298	330	237
250982365	330	235
250982430	328	236
250982497	330	235
250982564	329	235
250982632	330	236
250982698	331	234
250982765	329	235
250982832	328	235
250982898	330	237
250982966	329	235
250983033	328	234
250983100	331	235
250983167	329	236
250983233	329	237
250983300	330	236
250983367	328	231
250983433	328	226
250983501	329	232
250983567	329	230
250983634	331	226
250983701	331	224
250983768	325	222
250983834	327	222
250983901	325	222
250983969	320	215
250984035	327	218
250984101	327	218
250984169	327	222
250984236	327	222
250984303	325	222
250984369	324	221
250984436	327	222
250984503	327	222
250984569	327	222
250984637	325	222
250984705	326	222
250984771	324	222
250984837	324	222
250984904	324	222
250984971	325	220
250985038	324	222
250985104	324	221
250985172	325	222
250985238	324	222
250985305	327	222
250985371	327	221
250985439	325	220
250985505	324	222
250985572	324	222
250985639	326	222
250985706	327	222
250985772	324	222
250985840	326	221
250985907	324	222
250985973	326	222
250986040	324	222
250986107	324	222
250986173	327	220
250986240	324	222
250986307	325	221
250986374	326	222
250986441	325	222
250986508	326	217
250986576	320	216
250986641	316	213
250986708	317	213
250986777	318	208
250986842	315	209
250986909	315	206
250986976	314	205
250987043	315	205
250987109	312	205
250987176	315	205
250987244	315	205
250987311	309	205
250987377	313	202
250987444	312	202
250987512	305	210
250987578	308	205
250987645	304	213
250987711	308	205
250987779	304	215
250987844	305	216
250987911	304	216
250987978	304	216
250988047	304	216
250988112	304	216
250988179	304	216
250988246	304	216
250988312	306	216
250988379	304	216
250988447	304	216
250988513	306	216
250988581	304	216
250988647	310	209
250988715	306	216
250988780	308	209
250988848	304	216
250988914	304	216
250988982	304	216
250989048	304	216
250989114	304	216
250989182	304	216
250989249	310	210
250989315	305	216
250989382	305	219
250989450	304	218
250989516	308	209
250989582	307	216
250989650	304	216
250989716	304	216
250989783	304	216
250989850	307	216
250989917	305	216
250989984	304	216
250990050	304	216
250990118	304	216
250990185	304	216
250990251	304	216
250990318	304	216
250990385	304	216
250990452	304	216
250990518	304	216
250990585	305	216
250990653	310	210
250990719	308	209
250990786	304	216
250990854	304	216
250990920	304	216
250990986	304	216
250991053	304	216
250991119	307	216
250991187	304	216
250991254	304	216
250991321	304	216
250991387	304	216
250991455	308	209
250991521	304	216
250991587	304	216
250991655	307	216
250991723	304	216
250991789	305	216
250991855	304	216
250991922	307	216
250991989	309	210
250992055	311	209
250992123	304	216
250992189	304	216
250992257	304	216
250992323	309	213
250992390	304	219
250992457	309	208
250992523	311	212
250992591	305	219
250992657	304	216
250992725	309	208
250992791	311	212
250992858	309	208
250992925	308	208
250992991	310	213
250993058	305	219
250993125	307	216
250993192	311	209
250993259	310	210
250993326	304	216
250993393	308	209
250993460	308	208
250993526	309	210
250993593	310	210
250993661	311	210
250993726	311	212
250993794	305	216
250993860	304	216
250993928	308	208
250993994	304	219
250994061	311	212
250994129	310	213
250994194	304	218
250994261	310	213
250994328	311	209
250994396	310	213
250994461	308	209
250994529	310	209
250994596	310	213
250994663	307	216
250994730	305	219
250994797	305	219
250994864	304	219
250994929	304	219
250994996	305	219
250995064	304	219
250995130	305	219
250995197	309	212
250995264	304	219
250995332	304	219
250995398	304	219
250995466	305	219
250995532	304	219
250995598	305	219
250995665	304	219
250995732	311	212
250995799	305	219
250995866	305	219
250995933	304	219
250995999	306	215
250996066	305	219
250996133	310	213
250996200	310	211
250996267	311	212
250996334	304	219
250996400	305	219
250996468	310	213
250996534	305	219
250996601	304	219
250996667	304	219
250996735	304	219
250996801	305	219
250996868	304	219
250996936	304	219
250997001	304	219
250997070	304	219
250997136	311	212
250997203	305	219
250997269	311	213
250997337	304	219
250997404	304	219
250997469	304	219
250997538	304	219
250997605	311	212
250997671	305	219
250997737	304	219
250997804	304	219
250997872	304	219
250997937	304	219
250998005	304	219
250998073	311	209
250998139	309	212
250998204	304	219
250998273	304	219
250998339	305	219
250998405	311	212
250998474	308	211
250998540	304	219
250998607	305	219
250998673	304	218
250998740	307	218
250998807	304	216
250998873	305	218
250998940	310	211
250999008	305	218
250999074	306	219
250999140	315	210
250999208	304	214
250999276	307	218
250999342	306	219
250999408	306	219
250999475	306	219
250999542	306	219
250999608	305	219
250999676	305	219
250999743	305	219
250999810	305	219
250999876	306	219
250999943	304	219
251000011	304	219
251000077	304	219
251000143	307	219
251000211	304	219
251000279	304	219
251000344	304	219
251000411	304	219
251000479	304	219
251000544	304	219
251000611	304	219
251000678	304	219
251000746	304	219
251000811	304	219
251000879	304	219
251000946	304	219
251001013	307	219
251001080	304	219
251001147	304	219
251001214	304	219
251001280	307	219
251001347	304	219
251001413	304	219
251001480	304	219
251001547	304	219
251001614	304	219
251001681	304	219
251001747	304	219
251001815	304	219
251001881	304	219
251001948	304	219
251002015	304	219
251002083	307	219
251002149	305	219
251002215	305	219
251002282	305	219
251002349	305	219
251002415	306	219
251002483	306	219
251002549	306	219
251002617	305	219
251002684	304	218
251002751	304	219
251002817	304	219
251002883	307	219
251002950	304	219
251003018	304	219
251003085	304	217
251003151	308	211
251003218	309	213
251003285	305	222
251003352	307	222
251003420	307	224
251003485	307	224
251003553	307	225
251003618	304	225
251003687	306	228
251003753	308	219
251003820	311	218
251003887	310	222
251003954	308	222
251004021	311	221
251004087	304	228
251004155	304	228
251004222	307	231
251004287	307	225
251004355	302	231
251004422	303	233
251004489	300	227
251004555	299	234
251004622	303	224
251004689	297	230
251004755	298	228
251004822	297	225
251004889	296	221
251004957	305	212
251005022	304	212
251005089	305	211
251005156	296	218
251005224	307	212
251005290	308	210
251005358	309	210
251005425	296	213
251005490	309	208
251005557	309	205
251005624	308	205
251005692	302	213
251005758	311	205
251005825	309	205
251005892	306	210
251005959	308	205
251006027	309	207
251006093	311	205
251006160	311	207
251006226	311	206
251006293	311	206
251006360	311	205
251006426	311	205
251006494	311	207
251006561	314	206
251006627	311	206
251006693	311	207
251006761	312	205
251006828	311	206
251006894	310	206
251006961	311	207
251007028	313	207
251007096	310	206
251007162	311	206
251007229	309	205
251007295	311	205
251007361	313	207
251007429	311	205
251007496	312	207
251007563	311	207
251007630	311	205
251007697	311	207
251007763	310	207
251007830	311	207
251007896	308	205
251007965	311	205
251008031	314	207
251008097	310	207
251008164	311	207
251008231	310	207
251008297	314	206
251008365	310	206
251008432	309	206
251008499	311	207
251008566	303	213
251008633	300	213
251008699	311	207
251008767	310	207
251008833	308	207
251008901	309	207
251008968	307	210
251009033	307	210
251009100	305	209
251009167	302	212
251009235	298	219
251009300	297	219
251009368	299	213
251009435	297	213
251009500	294	222
251009569	292	222
251009635	294	222
251009701	294	222
251009769	292	222
251009837	292	222
251009903	299	212
251009968	294	214
251010037	290	222
251010103	290	222
251010170	294	215
251010236	295	221
251010303	292	222
251010371	295	222
251010437	295	222
251010504	295	222
251010571	294	216
251010637	295	222
251010704	294	224
251010771	294	224
251010838	292	224
251010905	294	224
251010971	292	224
251011038	293	225
251011106	294	225
251011172	294	224
251011239	293	225
251011308	294	225
251011373	294	224
251011440	294	225
251011507	294	225
251011574	293	225
251011640	292	225
251011707	293	225
251011775	292	225
251011840	294	225
251011907	292	225
251011974	292	225
251012043	292	225
251012108	292	225
251012175	294	225
251012242	292	224
251012308	292	225
251012376	292	225
251012443	295	225
251012509	293	225
251012576	295	225
251012644	294	219
251012709	293	228
251012776	295	227
251012843	295	227
251012910	292	227
251012977	293	221
251013043	295	226
251013112	294	222
251013178	295	226
251013244	294	220
251013311	295	228
251013378	295	227
251013445	295	228
251013511	295	228
251013580	294	222
251013645	288	226
251013711	289	228
251013779	291	225
251013846	289	222
251013913	297	208
251013980	299	208
251014047	300	206
251014113	303	205
251014179	303	205
251014247	307	206
251014315	304	203
251014381	306	206
251014447	304	202
251014515	311	203
251014582	304	202
251014648	309	202
251014714	309	204
251014781	305	202
251014848	309	202
251014915	310	204
251014982	308	202
251015050	309	202
251015116	309	202
251015182	310	202
251015249	311	203
251015317	309	202
251015383	310	202
251015450	309	202
251015518	308	202
251015584	308	202
251015650	308	202
251015718	308	202
251015785	310	202
251015851	308	202
251015918	308	202
251015985	308	202
251016051	309	202
251016119	310	202
251016185	309	202
251016252	308	202
251016318	309	202
251016385	308	202
251016453	309	202
251016519	308	202
251016586	310	202
251016653	308	202
251016720	308	202
251016786	308	202
251016853	309	202
251016920	308	202
251016988	308	202
251017054	309	204
251017121	309	202
251017188	308	202
251017254	308	202
251017321	309	202
251017390	308	202
251017455	308	202
251017521	309	202
251017589	309	204
251017656	309	202
251017722	308	202
251017789	308	202
251017856	309	202
251017924	310	204
251017990	309	202
251018057	309	202
251018124	308	202
251018190	308	202
251018257	309	202
251018324	310	202
251018391	309	202
251018457	308	202
251018525	308	202
251018592	305	207
251018659	309	202
251018725	309	202
251018793	308	202
251018859	308	202
251018926	308	202
251018993	308	202
251019060	308	202
251019127	309	202
251019193	309	202
251019261	310	203
251019327	308	202
251019393	308	202
251019461	309	202
251019527	308	202
251019594	309	202
251019661	309	202
251019729	308	202
251019796	309	202
251019861	308	202
251019928	309	202
251019995	310	202
251020061	308	202
251020130	307	207
251020195	309	202
251020262	309	202
251020329	310	202
251020396	309	202
251020463	309	202
251020529	310	203
251020597	309	202
251020663	310	203
251020732	309	202
251020797	307	207
251020864	308	202
251020933	308	202
251020997	308	202
251021065	308	202
251021132	308	202
251021200	309	202
251021264	309	204
251021332	307	207
251021399	309	202
251021465	309	202
251021532	309	204
251021599	310	205
251021667	310	207
251021733	310	207
251021800	312	207
251021868	312	206
251021933	312	207
251022000	312	205
251022067	312	205
251022135	312	205
251022201	314	207
251022267	313	207
251022335	314	207
251022401	314	202
251022467	316	202
251022535	313	202
251022602	308	202
251022668	308	204
251022736	308	203
251022803	308	202
251022870	313	203
251022936	310	202
251023003	312	202
251023071	313	202
251023137	316	202
251023204	316	203
251023270	317	202
251023338	309	210
251023404	319	206
251023470	312	213
251023538	308	216
251023604	310	219
251023672	315	210
251023739	309	212
251023806	305	219
251023872	304	219
251023939	311	211
251024007	304	219
251024072	304	219
251024140	304	219
251024206	305	219
251024274	307	219
251024340	305	218
251024407	304	218
251024473	304	218
251024541	306	219
251024607	303	222
251024674	302	224
251024741	300	225
251024808	303	219
251024874	303	218
251024941	299	228
251025009	296	228
251025075	299	228
251025142	296	228
251025209	299	225
251025276	296	215
251025343	296	216
251025409	296	219
251025475	299	219
251025543	296	225
251025611	298	225
251025677	301	234
251025743	298	223
251025810	307	230
251025877	307	230
251025943	307	234
251026011	303	229
251026077	297	231
251026145	301	232
251026212	300	234
251026278	307	237
251026345	300	232
251026411	299	232
251026479	306	240
251026546	300	236
251026613	300	240
251026678	302	238
251026746	303	238
251026813	302	238
251026879	303	238
251026947	302	238
251027014	303	238
251027080	302	243
251027147	302	239
251027214	301	239
251027282	301	243
251027348	301	243
251027415	300	241
251027481	297	243
251027548	306	243
251027615	298	243
251027682	300	241
251027749	301	241
251027815	299	241
251027882	307	242
251027949	301	241
251028016	304	241
251028082	306	241
251028149	300	242
251028217	299	243
251028282	298	242
251028350	307	241
251028418	306	241
251028484	306	241
251028550	299	243
251028617	300	243
251028684	300	241
251028752	300	243
251028819	307	241
251028885	299	243
251028953	300	241
251029019	300	241
251029085	300	243
251029153	301	243
251029220	301	242
251029285	300	243
251029353	300	242
251029420	301	243
251029487	301	243
251029555	298	243
251029620	300	242
251029687	300	241
251029754	300	242
251029821	300	242
251029889	300	242
251029955	300	242
251030021	301	242
251030089	296	243
251030155	296	243
251030221	305	246
251030289	306	241
251030356	307	242
251030422	297	243
251030489	298	241
251030556	297	242
251030623	302	243
251030690	296	243
251030757	296	243
251030824	296	243
251030890	299	239
251030957	296	238
251031024	296	243
251031092	296	243
251031157	296	243
251031225	296	243
251031292	296	243
251031357	296	243
251031426	297	241
251031492	296	243
251031560	297	243
251031626	298	242
251031692	297	243
251031760	297	243
251031826	300	241
251031893	300	241
251031959	300	241
251032027	301	242
251032092	300	243
251032160	303	241
251032227	302	243
251032293	303	241
251032360	300	243
251032427	303	241
251032495	303	241
251032562	300	241
251032629	301	245
251032695	300	246
251032761	300	246
251032829	301	241
251032896	301	241
251032962	303	241
251033029	303	241
251033096	302	241
251033163	302	243
251033229	302	243
251033296	302	243
251033364	300	243
251033430	304	242
251033498	304	243
251033564	305	241
251033631	306	241
251033697	307	242
251033764	310	241
251033831	305	241
251033898	308	241
251033965	315	242
251034031	318	243
251034098	326	235
251034165	327	235
251034232	327	235
251034299	328	232
251034367	329	232
251034432	332	229
251034500	333	226
251034567	331	234
251034634	330	226
251034700	331	227
251034767	328	226
251034834	330	227
251034900	330	229
251034967	329	229
251035034	331	229
251035101	329	229
251035168	329	229
251035235	329	229
251035303	330	232
251035368	331	232
251035436	329	232
251035502	331	232
251035570	328	232
251035637	331	232
251035702	331	232
251035770	331	232
251035837	330	232
251035903	328	232
251035971	328	232
251036038	331	233
251036103	331	233
251036170	328	232
251036238	329	232
251036303	328	232
251036371	328	232
251036438	331	233
251036505	328	232
251036572	329	232
251036639	329	232
251036706	329	232
251036771	331	233
251036839	329	232
251036906	328	232
251036973	328	232
251037039	329	232
251037107	329	232
251037174	328	232
251037240	329	232
251037306	329	232
251037374	330	233
251037441	326	241
251037507	330	235
251037575	329	235
251037641	324	241
251037708	324	242
251037775	329	235
251037841	330	235
251037908	329	235
251037975	330	235
251038042	329	235
251038110	329	235
251038176	327	241
251038243	331	233
251038310	329	232
251038377	328	230
251038443	330	229
251038510	328	234
251038577	328	232
251038644	330	230
251038710	331	228
251038777	328	227
251038845	330	225
251038910	331	225
251038978	331	220
251039046	331	220
251039111	331	220
251039178	325	211
251039246	330	217
251039312	328	218
251039379	324	215
251039446	331	220
251039513	321	216
251039579	323	214
251039646	320	216
251039713	324	218
251039781	320	216
251039847	327	214
251039914	326	214
251039981	324	216
251040047	324	215
251040113	325	213
251040181	324	212
251040249	324	213
251040315	318	210
251040382	316	209
251040448	316	210
251040516	316	210
251040582	321	210
251040649	312	206
251040716	321	208
251040782	323	210
251040849	324	208
251040917	322	208
251040984	316	211
251041050	316	210
251041117	326	210
251041184	326	210
251041251	325	210
251041317	324	209
251041385	325	207
251041452	326	205
251041518	326	205
251041585	325	206
251041652	324	207
251041718	325	206
251041785	326	207
251041853	326	207
251041920	325	206
251041986	325	207
251042053	326	206
251042120	326	206
251042186	326	206
251042254	327	206
251042320	326	206
251042387	325	206
251042454	326	206
251042520	326	206
251042588	325	207
251042656	325	206
251042720	326	207
251042788	325	206
251042855	326	206
251042921	326	206
251042988	326	207
251043057	325	207
251043121	326	206
251043189	325	206
251043257	326	207
251043322	324	207
251043389	326	207
251043457	326	207
251043524	326	207
251043589	326	207
251043657	325	206
251043725	326	207
251043791	327	206
251043857	326	205
251043923	326	205
251043991	327	206
251044057	326	206
251044125	325	207
251044191	326	207
251044259	325	207
251044324	325	207
251044395	325	207
251044458	326	207
251044525	325	207
251044593	325	207
251044659	325	207
251044726	325	207
251044793	325	206
251044859	325	205
251044927	326	207
251044993	326	207
251045060	324	206
251045127	326	206
251045195	316	205
251045260	325	207
251045328	325	206
251045395	325	207
251045461	325	207
251045529	324	206
251045595	324	205
251045662	325	207
251045728	324	206
251045795	325	207
251045863	325	207
251045929	325	207
251045997	326	206
251046063	325	207
251046130	324	207
251046196	324	207
251046264	324	207
251046331	326	206
251046398	325	205
251046463	322	207
251046531	321	207
251046598	322	207
251046665	320	205
251046731	321	207
251046798	320	207
251046866	321	207
251046932	318	205
251046999	320	206
251047066	322	205
251047132	320	207
251047199	320	205
251047266	321	210
251047334	320	205
251047400	320	205
251047467	321	207
251047533	321	205
251047600	321	210
251047668	320	205
251047734	321	210
251047802	320	205
251047867	320	205
251047935	319	205
251048002	321	210
251048068	321	210
251048135	320	205
251048203	321	210
251048269	320	205
251048335	320	210
251048402	320	210
251048470	320	205
251048536	321	210
251048604	321	205
251048670	320	210
251048738	320	205
251048803	321	210
251048870	321	210
251048938	322	205
251049004	320	210
251049070	320	209
251049138	321	205
251049204	321	210
251049271	321	210
251049339	320	210
251049405	320	205
251049471	323	209
251049539	321	210
251049605	320	205
251049673	322	209
251049739	321	209
251049806	320	205
251049873	321	210
251049940	321	210
251050007	320	205
251050075	320	210
251050140	320	205
251050207	322	210
251050274	321	205
251050341	321	210
251050407	321	210
251050475	321	210
251050541	317	210
251050609	320	205
251050674	322	210
251050743	323	210
251050809	320	205
251050875	322	210
251050942	321	210
251051009	322	205
251051076	320	209
251051143	322	210
251051210	322	210
251051278	323	210
251051342	320	209
251051410	321	210
