1525090921	Thursday, July 16, 2020	2:57:14 PM	E:\BehavioralExperiments\Gerald\RawData\071620\TrackData.txt	1525090925	640 X 480
1525109970	322	223
1525110037	321	225
1525110104	321	225
1525110171	322	225
1525110238	320	225
1525110304	321	224
1525110370	320	225
1525110438	322	223
1525110504	323	223
1525110572	323	223
1525110638	323	223
1525110705	323	223
1525110772	320	227
1525110839	322	228
1525110906	323	223
1525110973	321	228
1525111040	320	228
1525111106	320	228
1525111173	320	228
1525111240	320	228
1525111307	322	228
1525111374	323	228
1525111441	324	231
1525111507	323	226
1525111574	323	227
1525111642	320	228
1525111709	322	227
1525111775	320	228
1525111842	320	227
1525111908	320	228
1525111975	325	230
1525112042	325	231
1525112109	324	228
1525112176	324	228
1525112242	324	227
1525112310	329	231
1525112376	328	231
1525112443	329	226
1525112511	328	228
1525112577	333	231
1525112644	328	228
1525112711	330	227
1525112778	332	230
1525112844	332	230
1525112911	333	228
1525112978	333	228
1525113045	333	228
1525113111	332	228
1525113178	334	228
1525113245	335	224
1525113312	334	228
1525113716	334	227
1525113782	332	228
1525113849	332	228
1525113917	334	226
1525113983	335	229
1525114050	335	230
1525114117	335	231
1525114185	328	228
1525114250	328	228
1525114316	328	228
1525114384	335	230
1525114451	332	231
1525114516	332	234
1525114584	333	231
1525114654	332	234
1525114719	332	228
1525114782	333	231
1525114850	332	234
1525114916	332	234
1525114983	335	233
1525115051	333	233
1525115119	332	229
1525115184	335	233
1525115253	329	231
1525115319	328	231
1525115384	330	231
1525115452	329	234
1525115518	331	231
1525115586	329	231
1525115655	326	228
1525115720	324	228
1525115787	324	228
1525115851	326	226
1525115921	325	223
1525115989	325	225
1525116055	323	224
1525116120	322	225
1525116188	321	223
1525116257	321	225
1525116322	322	225
1525116390	323	224
1525116455	323	225
1525116521	322	225
1525116588	320	222
1525116655	317	220
1525116722	319	221
1525116789	319	222
1525116856	318	222
1525116923	318	222
1525116988	317	222
1525117055	313	220
1525117124	317	222
1525117189	318	222
1525117255	317	220
1525117324	318	220
1525117389	319	222
1525117457	318	222
1525117523	319	222
1525117590	317	222
1525117659	318	221
1525117726	319	222
1525117794	317	220
1525117856	319	222
1525117925	318	222
1525117993	319	222
1525118058	316	220
1525118128	319	222
1525118191	317	220
1525118259	319	222
1525118328	319	222
1525118394	317	222
1525118461	319	222
1525118528	318	222
1525118595	318	220
1525118662	319	222
1525118729	319	222
1525118793	318	221
1525118862	317	221
1525118927	318	221
1525118995	318	221
1525119061	318	222
1525119129	316	223
1525119196	320	223
1525119262	323	225
1525119330	321	225
1525119398	319	225
1525119461	318	225
1525119530	319	224
1525119595	319	225
1525119662	317	228
1525119728	319	226
1525119802	318	225
1525119865	318	223
1525119931	318	228
1525119996	319	225
1525120064	318	225
1525120129	319	225
1525120201	318	223
1525120331	316	224
1525120664	315	224
1525120732	306	234
1525120800	306	234
1525120867	305	235
1525120934	307	237
1525121003	306	237
1525121068	301	240
1525121133	300	242
1525121199	303	242
1525121267	303	244
1525121334	303	245
1525121400	296	240
1525121468	298	240
1525121535	296	242
1525121602	302	245
1525121670	303	239
1525121733	303	239
1525121801	296	236
1525121868	296	241
1525121937	297	242
1525122004	299	241
1525122072	299	243
1525122136	299	246
1525122202	295	242
1525122269	294	243
1525122336	295	240
1525122402	292	237
1525122470	288	240
1525122537	291	240
1525122606	289	235
1525122673	292	234
1525122740	291	236
1525122804	288	235
1525122871	291	236
1525122938	291	234
1525123004	291	233
1525123074	287	236
1525123140	284	236
1525123204	284	235
1525123273	287	233
1525123405	287	233
1525123475	284	232
1525123540	284	230
1525123605	287	232
1525123673	285	232
1525123741	287	231
1525123807	286	231
1525123873	286	230
1525123943	283	232
1525124073	280	231
1525124140	281	229
1525124209	280	230
1525124276	283	231
1525124342	283	231
1525124408	283	230
1525124475	281	229
1525124542	281	230
1525124609	281	229
1525124674	280	234
1525124742	280	231
1525124808	283	231
1525124878	281	231
1525124945	283	232
1525125012	287	226
1525125078	284	227
1525125142	280	232
1525125209	280	231
1525125278	281	231
1525125346	280	231
1525125412	283	231
1525125477	280	230
1525125545	282	231
1525125614	280	231
1525125679	282	231
1525125745	280	230
1525125812	283	231
1525125880	280	230
1525125947	283	231
1525126013	283	231
1525126081	283	231
1525126148	280	230
1525126214	280	231
1525126280	283	231
1525126347	280	230
1525126416	282	231
1525126481	281	226
1525126548	283	231
1525126615	280	230
1525126682	280	230
1525126748	283	231
1525126817	282	231
1525126881	282	231
1525126949	282	231
1525127015	280	230
1525127083	283	231
1525127150	280	230
1525127214	283	231
1525127283	280	231
1525127351	280	231
1525127417	282	231
1525127484	280	230
1525127550	283	231
1525127617	280	229
1525127685	280	228
1525127751	281	227
1525127818	282	231
1525127885	283	231
1525127952	280	230
1525128018	283	230
1525128083	283	231
1525128154	282	231
1525128222	282	231
1525128288	283	231
1525128354	282	231
1525128420	280	228
1525128488	280	230
1525128552	282	231
1525128621	280	228
1525128685	280	231
1525128752	282	231
1525128822	282	228
1525128889	283	231
1525128954	282	232
1525129021	280	227
1525129090	282	231
1525129157	280	230
1525129220	282	232
1525129290	280	230
1525129355	280	230
1525129422	280	229
1525129487	283	231
1525129555	282	231
1525129621	282	231
1525129689	281	230
1525129757	282	231
1525129825	283	232
1525129890	283	231
1525129957	281	231
1525130026	283	231
1525130089	283	231
1525130156	281	231
1525130222	280	231
1525130291	283	231
1525130356	281	231
1525130424	283	232
1525130492	281	231
1525130557	280	231
1525130624	280	231
1525130694	283	232
1525130761	283	232
1525130827	283	232
1525130893	283	233
1525130959	283	232
1525131026	281	231
1525131093	283	231
1525131162	283	231
1525131229	281	231
1525131294	283	232
1525131361	283	233
1525131430	280	231
1525131494	283	232
1525131561	283	231
1525131628	281	231
1525131696	283	233
1525131760	283	233
1525131828	283	234
1525131894	283	233
1525131962	283	231
1525132028	280	230
1525132096	287	227
1525132164	282	234
1525132229	283	234
1525132298	283	234
1525132364	283	234
1525132430	280	234
1525132498	282	234
1525132563	281	230
1525132629	280	234
1525132697	286	227
1525132763	283	235
1525132833	283	237
1525132899	283	236
1525132966	284	230
1525133033	286	231
1525133098	283	236
1525133163	284	234
1525133231	284	234
1525133298	284	234
1525133367	286	236
1525133435	286	237
1525133502	288	226
1525133564	284	234
1525133631	284	234
1525133702	285	234
1525133765	291	230
1525133835	286	233
1525133900	284	234
1525133969	288	226
1525134036	288	226
1525134099	284	234
1525134233	285	234
1525134300	286	232
1525134367	281	235
1525134434	285	234
1525134501	286	233
1525134567	287	234
1525134635	284	229
1525134701	284	234
1525134768	285	229
1525134835	291	230
1525134901	288	231
1525134969	285	237
1525135035	289	229
1525135102	288	231
1525135169	287	237
1525135236	287	237
1525135303	287	237
1525135369	285	236
1525135436	290	230
1525135504	285	237
1525135570	286	237
1525135637	286	237
1525135703	284	237
1525135771	287	237
1525135837	287	237
1525135904	285	237
1525135971	286	237
1525136037	285	237
1525136105	284	236
1525136172	287	237
1525136239	286	237
1525136305	286	237
1525136372	290	231
1525136439	286	237
1525136505	287	237
1525136573	287	237
1525136639	285	236
1525136773	286	237
1525136841	286	237
1525136907	287	237
1525136973	285	237
1525137041	287	237
1525137107	285	237
1525137173	284	236
1525137241	287	237
1525137308	287	237
1525137375	286	236
1525137441	287	240
1525137509	287	240
1525137575	287	237
1525137778	284	234
1525138845	291	241
1525138912	291	238
1525138979	291	243
1525139046	291	237
1525139113	291	237
1525139180	291	236
1525139247	291	235
1525139313	291	237
1525139381	291	235
1525139446	291	237
1525139513	291	236
1525139580	291	236
1525139648	291	238
1525139714	291	241
1525139781	291	243
1525139848	291	240
1525139914	291	240
1525139982	291	237
1525140048	291	237
1525140114	291	238
1525140182	291	237
1525140249	291	235
1525140316	291	234
1525140382	291	234
1525140449	290	237
1525140516	290	237
1525140583	291	235
1525140650	290	237
1525140717	288	236
1525140784	287	239
1525140850	284	238
1525140917	284	236
1525140984	285	232
1525141051	287	236
1525141118	287	234
1525141185	284	230
1525141251	291	226
1525141319	281	232
1525141385	291	228
1525141452	283	234
1525141519	280	232
1525141586	280	232
1525141653	280	232
1525141719	282	234
1525141786	280	234
1525141853	281	232
1525141919	281	232
1525141986	283	234
1525142054	282	233
1525142120	280	232
1525142187	290	227
1525142254	280	234
1525142321	291	228
1525142387	280	234
1525142454	282	234
1525142522	290	227
1525142589	283	234
1525142655	280	233
1525142722	291	227
1525142789	291	228
1525142855	293	228
1525142923	293	225
1525142990	293	223
1525143056	293	225
1525143123	292	223
1525143190	292	224
1525143257	293	224
1525143323	290	225
1525143390	292	221
1525143458	294	222
1525143524	296	221
1525143590	296	220
1525143658	298	222
1525143725	296	222
1525143792	299	217
1525143859	302	217
1525143925	301	219
1525143992	300	219
1525144058	299	217
1525144126	299	217
1525144192	297	217
1525144259	298	217
1525144327	300	214
1525144393	303	214
1525144459	305	214
1525144526	304	216
1525144594	304	213
1525144660	307	212
1525144727	306	212
1525144794	300	213
1525144861	307	211
1525144927	304	216
1525144995	306	214
1525145061	307	216
1525145128	308	218
1525145195	308	217
1525145263	308	219
1525145328	308	218
1525145396	308	219
1525145462	308	221
1525145530	310	222
1525145596	308	221
1525145663	309	222
1525145730	311	222
1525145796	310	221
1525145863	311	217
1525145930	308	222
1525145998	308	222
1525146064	308	217
1525146131	309	218
1525146198	312	226
1525146264	315	226
1525146332	315	226
1525146399	315	228
1525146464	315	220
1525146531	315	228
1525146599	315	228
1525146666	315	228
1525146732	315	220
1525146799	315	220
1525146866	313	227
1525146933	313	227
1525146999	315	227
1525147067	315	226
1525147134	313	228
1525147200	315	222
1525147268	315	222
1525147335	312	228
1525147400	313	227
1525147468	315	220
1525147534	315	221
1525147601	315	221
1525147668	315	226
1525147735	315	226
1525147802	315	227
1525147869	315	229
1525147936	312	229
1525148003	309	227
1525148069	309	230
1525148136	310	229
1525148203	309	228
1525148270	310	228
1525148336	312	229
1525148403	313	226
1525148471	313	227
1525148537	313	228
1525148604	315	227
1525148671	313	224
1525148737	315	223
1525148804	315	227
1525148872	313	228
1525148938	318	226
1525149005	312	224
1525149072	312	225
1525149140	312	223
1525149205	315	224
1525149273	312	225
1525149339	314	224
1525149406	313	225
1525149473	315	221
1525149540	313	225
1525149607	313	223
1525149673	314	220
1525149740	314	220
1525149807	312	224
1525149873	313	222
1525149941	314	220
1525150008	314	220
1525150076	315	220
1525150141	314	222
1525150208	315	220
1525150275	312	221
1525150341	312	222
1525150408	311	219
1525150476	311	218
1525150543	310	219
1525150609	311	214
1525150677	310	216
1525150743	310	216
1525150809	311	216
1525150877	308	216
1525150944	309	215
1525151010	310	216
1525151077	309	216
1525151144	308	213
1525151211	307	213
1525151277	304	213
1525151344	305	208
1525151411	303	208
1525151478	302	207
1525151545	301	210
1525151612	302	210
1525151679	302	210
1525151745	301	210
1525151813	300	207
1525151880	299	205
1525151946	298	206
1525152013	299	207
1525152080	289	207
1525152146	298	207
1525152214	292	202
1525152281	288	207
1525152347	297	203
1525152415	297	203
1525152481	298	204
1525152548	298	204
1525152614	298	203
1525152682	296	204
1525152748	298	202
1525152816	297	204
1525152882	296	203
1525152949	291	207
1525153017	291	207
1525153082	295	204
1525153149	297	204
1525153216	291	207
1525153283	296	202
1525153349	297	204
1525153417	298	203
1525153485	297	202
1525153550	298	206
1525153617	298	207
1525153684	302	205
1525153750	300	210
1525153818	298	209
1525153884	302	208
1525153952	303	210
1525154018	300	209
1525154086	301	208
1525154153	300	209
1525154218	301	208
1525154285	300	210
1525154352	297	210
1525154419	300	209
1525154486	302	209
1525154553	298	210
1525154620	302	210
1525154686	300	210
1525154753	303	208
1525154820	300	210
1525154886	300	209
1525154953	300	209
1525155022	303	209
1525155087	300	210
1525155154	300	210
1525155221	301	205
1525155289	303	209
1525155354	298	210
1525155421	302	208
1525155489	300	209
1525155555	300	205
1525155622	302	209
1525155690	300	210
1525155757	300	209
1525155822	302	209
1525155890	301	213
1525155957	302	213
1525156023	307	214
1525156090	307	214
1525156158	311	217
1525156223	309	221
1525156290	311	218
1525156358	311	217
1525156425	308	217
1525156491	310	219
1525156558	309	219
1525156625	309	222
1525156692	308	218
1525156758	313	225
1525156826	312	228
1525156892	313	225
1525156959	319	228
1525157026	317	228
1525157093	316	228
1525157159	316	221
1525157227	323	229
1525157293	323	223
1525157359	320	224
1525157427	320	227
1525157494	323	229
1525157561	321	233
1525157627	326	227
1525157694	323	232
1525157761	321	232
1525157828	322	233
1525157895	320	233
1525157962	320	233
1525158029	320	232
1525158096	320	231
1525158163	323	229
1525158230	320	233
1525158296	320	231
1525158363	320	233
1525158430	320	231
1525158496	323	231
1525158564	320	231
1525158630	320	233
1525158697	320	231
1525158763	320	230
1525158830	320	232
1525158898	320	231
1525158964	321	230
1525159031	320	233
1525159098	320	232
1525159165	320	231
1525159231	320	231
1525159299	320	231
1525159365	323	232
1525159431	320	232
1525159499	320	231
1525159566	323	231
1525159632	323	230
1525159699	320	234
1525159766	322	230
1525159834	320	231
1525159900	320	231
1525159967	321	230
1525160034	322	230
1525160100	322	230
1525160167	320	230
1525160234	322	230
1525160302	320	232
1525160368	320	231
1525160435	320	231
1525160502	320	232
1525160568	320	233
1525160635	322	229
1525160702	323	231
1525160768	320	231
1525160835	323	231
1525160903	320	232
1525160970	323	230
1525161036	320	231
1525161103	321	230
1525161170	321	229
1525161237	321	229
1525161303	320	231
1525161371	320	231
1525161438	320	231
1525161504	321	229
1525161571	321	229
1525161638	321	231
1525161704	320	231
1525161771	323	230
1525161839	320	233
1525161905	321	230
1525161972	321	230
1525162040	320	231
1525162107	320	231
1525162172	323	230
1525162239	323	231
1525162307	320	232
1525162373	321	229
1525162440	320	233
1525162507	323	232
1525162574	323	230
1525162640	323	231
1525162707	323	230
1525162775	323	230
1525162841	323	230
1525162908	321	229
1525162975	320	232
1525163041	323	231
1525163108	322	230
1525163175	320	233
1525163242	320	232
1525163308	323	230
1525163376	322	230
1525163443	323	229
1525163509	320	234
1525163576	320	232
1525163644	320	233
1525163710	320	233
1525163776	320	233
1525163844	323	234
1525163911	323	233
1525163977	321	230
1525164044	320	233
1525164112	321	234
1525164177	323	234
1525164244	322	232
1525164312	323	230
1525164379	321	232
1525164445	320	234
1525164512	321	229
1525164579	321	230
1525164645	321	229
1525164712	323	231
1525164780	322	232
1525164847	320	233
1525164913	323	232
1525164980	321	230
1525165047	322	232
1525165113	321	226
1525165180	323	233
1525165248	321	229
1525165314	323	230
1525165381	321	230
1525165448	321	233
1525165515	323	231
1525165581	321	230
1525165648	321	233
1525165715	322	231
1525165781	323	231
1525165849	322	231
1525165916	321	226
1525165984	321	232
1525166049	323	231
1525166116	323	231
1525166184	320	233
1525166250	322	233
1525166317	323	231
1525166384	323	232
1525166450	321	229
1525166517	321	230
1525166584	320	229
1525166651	320	224
1525166718	321	225
1525166785	320	228
1525166852	323	228
1525166918	321	228
1525166985	322	230
1525167052	321	230
1525167119	323	231
1525167186	323	233
1525167252	322	234
1525167320	322	234
1525167386	323	234
1525167454	323	234
1525167521	322	233
1525167587	319	237
1525167654	319	236
1525167721	320	233
1525167788	318	236
1525167854	313	239
1525167921	313	240
1525167988	313	238
1525168191	312	240
1525168259	313	239
1525168325	314	240
1525168394	319	236
1525168458	312	239
1525168524	313	240
1525168591	315	239
1525168657	320	232
1525168723	320	236
1525168791	315	243
1525168857	314	241
1525168925	309	245
1525168991	308	243
1525169057	308	243
1525169124	306	243
1525169191	313	241
1525169258	306	246
1525169325	306	244
1525169391	307	248
1525169459	304	247
1525169525	304	251
1525169592	304	250
1525169658	304	252
1525169725	304	247
1525169793	308	247
1525169860	307	247
1525169926	310	247
1525169993	306	247
1525170060	307	247
1525170127	305	247
1525170193	307	247
1525170261	307	247
1525170327	304	247
1525170394	305	249
1525170461	305	250
1525170527	305	252
1525170594	306	250
1525170661	306	250
1525170729	305	252
1525170795	305	252
1525170862	306	252
1525170929	307	251
1525170995	304	252
1525171062	306	250
1525171129	305	251
1525171196	306	251
1525171263	305	250
1525171330	306	251
1525171397	305	250
1525171463	306	250
1525171530	306	252
1525171798	305	251
1525171866	306	251
1525171935	306	251
1525171999	306	252
1525172066	305	251
1525172131	306	252
1525172200	305	251
1525172266	305	251
1525172333	307	250
1525172400	305	252
1525172468	306	252
1525172535	306	247
1525172599	308	249
1525172667	306	249
1525172735	306	247
1525172801	304	249
1525172870	304	246
1525172936	306	246
1525173005	306	243
1525173069	306	241
1525173137	305	241
1525173205	307	241
1525173269	306	242
1525173336	303	245
1525173470	307	244
1525173535	305	244
1525173603	305	244
1525173670	304	246
1525173736	305	244
1525173803	305	244
1525173871	305	249
1525173937	302	245
1525174004	304	244
1525174072	304	247
1525174138	304	249
1525174204	304	249
1525174271	304	248
1525174338	306	247
1525174404	300	249
1525174472	301	249
1525174539	304	248
1525174605	301	249
1525174672	303	247
1525174740	304	249
1525174806	304	249
1525174872	301	249
1525174939	302	245
1525175006	302	244
1525175072	303	247
1525175140	302	246
1525175206	304	249
1525175274	304	248
1525175340	304	249
1525175407	304	247
1525175474	304	249
1525175540	304	249
1525175607	300	249
1525175674	303	247
1525175742	302	248
1525177480	303	248
1525177547	304	247
1525177613	303	248
1525177680	302	248
1525177747	304	248
1525177813	303	248
1525177880	302	244
1525177947	302	244
1525178014	300	249
1525178080	300	249
1525178148	302	244
1525178215	306	249
1525178281	301	249
1525178348	303	248
1525178415	302	247
1525178481	302	244
1525178549	304	247
1525178616	302	244
1525178683	304	248
1525178749	303	247
1525178816	301	249
1525178883	304	248
1525178949	304	247
1525179016	305	247
1525179083	304	247
1525179150	304	249
1525179217	303	248
1525179284	301	244
1525179351	301	244
1525179417	300	249
1525179484	300	249
1525179552	300	249
1525179617	301	248
1525179685	302	247
1525179752	302	248
1525179819	303	249
1525179885	304	247
1525179952	304	249
1525180019	306	249
1525180085	304	247
1525180153	304	249
1525180220	304	248
1525180287	304	248
1525180353	304	248
1525180420	304	249
1525180487	304	248
1525180553	305	249
1525180621	304	249
1525180688	304	248
1525180754	304	247
1525180821	304	248
1525180888	305	248
1525180955	304	248
1525181022	304	249
1525181089	304	248
1525181156	304	248
1525181222	304	249
1525181289	304	249
1525181356	304	249
1525181423	306	248
1525181489	304	249
1525181557	304	249
1525181623	304	249
1525181690	304	249
1525181758	304	248
1525181825	304	247
1525181891	304	249
1525181958	304	247
1525182027	304	248
1525182091	304	248
1525182158	304	248
1525182225	304	249
1525182292	304	249
1525182358	304	248
1525182425	304	247
1525182492	304	249
1525182559	304	248
1525182625	304	248
1525182693	304	248
1525182760	304	248
1525182826	305	249
1525182894	305	249
1525182962	304	249
1525183231	304	248
1525183298	305	247
1525183363	304	249
1525183430	306	247
1525183495	304	249
1525183565	302	249
1525183631	303	248
1525183696	302	249
1525183765	302	247
1525183831	301	249
1525183897	303	247
1525183962	302	249
1525184032	299	248
1525184097	296	247
1525184164	297	248
1525184230	296	248
1525184297	299	248
1525184364	299	252
1525184431	297	250
1525184500	292	249
1525184566	293	248
1525184631	295	248
1525184698	295	247
1525184767	292	248
1525184833	290	248
1525184901	290	247
1525184968	290	250
1525185033	291	251
1525185098	289	249
1525185169	290	248
1525185234	295	250
1525185302	295	250
1525185367	295	251
1525185433	290	248
1525185502	292	250
1525185568	291	249
1525185637	295	250
1525185703	295	250
1525185767	295	250
1525185836	290	248
1525185905	292	251
1525185967	292	252
1525186037	290	249
1525186104	293	251
1525186172	295	250
1525186235	294	252
1525186302	295	250
1525186369	292	250
1525186436	295	250
1525186502	294	252
1525186570	292	252
1525186637	295	250
1525186703	295	250
1525186771	293	252
1525186838	291	247
1525186903	294	251
1525186970	293	250
1525187038	293	252
1525187104	293	251
1525187171	290	249
1525187238	293	250
1525187305	292	250
1525187371	292	250
1525187439	293	252
1525187507	291	249
1525187572	292	250
1525187639	294	251
1525187706	295	247
1525187773	291	246
1525187839	288	246
1525187906	288	249
1525187973	288	249
1525188040	291	246
1525188107	285	243
1525188174	286	242
1525188241	284	243
1525188310	286	242
1525188374	285	243
1525188441	284	248
1525188507	286	242
1525188575	286	249
1525188642	286	242
1525188708	287	249
1525188775	286	242
1525188842	285	241
1525188910	284	239
1525188976	284	238
1525189042	284	238
1525189110	285	238
1525189176	287	237
1525189244	287	234
1525189310	280	238
1525189377	280	236
1525189443	280	236
1525189510	284	231
1525189578	286	231
1525189644	284	231
1525189711	287	231
1525189778	287	231
1525189844	284	231
1525189911	282	234
1525189978	280	232
1525190046	280	232
1525190112	280	232
1525190179	280	232
1525190246	280	232
1525190312	283	232
1525190379	281	232
1525190446	282	232
1525190513	280	231
1525190580	283	234
1525190647	280	229
1525190715	280	230
1525190780	281	232
1525190847	280	231
1525190916	281	231
1525190982	280	232
1525191048	281	231
1525191115	280	231
1525191182	286	228
1525191248	287	228
1525191315	286	228
1525191382	280	231
1525191449	280	231
1525191516	280	227
1525191584	281	229
1525191649	286	228
1525191716	286	225
1525191784	286	225
1525191851	284	223
1525191916	286	225
1525191983	286	225
1525192051	283	231
1525192117	283	231
1525192184	281	231
1525192251	283	231
1525192318	280	227
1525192384	282	230
1525192451	280	227
1525192519	280	228
1525192585	283	231
1525192652	280	231
1525192719	286	225
1525192785	283	231
1525192852	283	231
1525192920	283	231
1525192987	281	229
1525193054	283	231
1525193120	282	231
1525193188	283	231
1525193254	280	231
1525193321	283	231
1525193388	280	231
1525193454	280	227
1525193521	280	228
1525193588	283	230
1525193655	283	230
1525193721	280	231
1525193789	282	231
1525193855	281	230
1525193921	280	227
1525193989	281	228
1525194056	281	226
1525194124	281	228
1525194189	283	229
1525194257	280	228
1525194323	283	229
1525194390	280	228
1525194457	280	228
1525194524	283	228
1525194591	281	226
1525194657	282	228
1525194725	281	228
1525194791	281	227
1525194857	281	228
1525194925	282	228
1525194992	281	227
1525195058	281	228
1525195125	281	228
1525195192	280	228
1525195259	282	227
1525195325	281	227
1525195392	281	228
1525195460	283	230
1525195526	283	230
1525195593	282	227
1525195660	281	228
1525195727	283	230
1525195793	283	228
1525195860	280	226
1525195927	282	227
1525195996	281	228
1525196061	281	228
1525196128	281	226
1525196194	280	227
1525196261	283	230
1525196329	283	229
1525196395	281	226
1525196462	283	230
1525196529	281	227
1525196596	281	228
1525196662	282	228
1525196729	283	230
1525196796	283	228
1525196863	280	227
1525196930	280	228
1525196997	280	228
1525197064	283	230
1525197130	283	229
1525197197	280	228
1525197264	281	228
1525197331	280	228
1525197398	282	227
1525197465	282	227
1525197532	282	228
1525197598	282	228
1525197666	280	228
1525197732	283	228
1525197798	283	229
1525197865	281	228
1525197933	283	230
1525197999	280	228
1525198066	281	228
1525198133	283	230
1525198200	283	230
1525198266	282	228
1525198333	282	226
1525198401	283	230
1525198467	281	228
1525198534	283	230
1525198601	281	227
1525198669	282	228
1525198735	281	228
1525198801	283	230
1525198869	283	230
1525198935	283	230
1525199002	283	230
1525199069	283	230
1525199135	283	230
1525199202	280	228
1525199269	282	228
1525199336	283	230
1525199403	283	229
1525199470	283	229
1525199537	283	230
1525199603	283	229
1525199670	282	231
1525199737	282	228
1525199804	283	230
1525199871	283	228
1525199938	281	228
1525200005	281	227
1525200071	281	227
1525200138	280	231
1525200205	281	228
1525200272	281	228
1525200338	281	228
1525200406	283	230
1525200473	283	229
1525200539	283	230
1525200606	283	230
1525200673	283	230
1525200740	280	229
1525200806	283	230
1525200874	283	230
1525200941	283	230
1525201007	283	230
1525201074	283	230
1525201141	282	228
1525201207	283	231
1525201274	281	231
1525201341	283	230
1525201408	281	229
1525201475	282	231
1525201542	281	230
1525201609	280	230
1525201675	280	227
1525201742	283	230
1525201810	282	229
1525201875	282	228
1525201943	282	231
1525202010	280	231
1525202077	280	231
1525202143	280	226
1525202212	281	231
1525202278	280	226
1525202343	280	226
1525202411	280	231
1525202478	281	231
1525202544	280	226
1525202611	280	226
1525202678	280	226
1525202745	283	230
1525202811	282	228
1525202879	280	226
1525202946	282	228
1525203012	281	231
1525203080	283	230
