164751067	Friday, December 11, 2020	4:10:29 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\121120\TrackData.txt	164751071	640 X 480
164787833	306	226
164787887	307	226
164787949	306	226
164788013	305	226
164788072	302	227
164788130	305	226
164788190	304	228
164788249	305	226
164788311	306	226
164788369	304	228
164788432	306	226
164788493	306	226
164788550	306	226
164788613	301	228
164788673	303	228
164788733	303	226
164788794	309	231
164788853	306	230
164788910	307	231
164788974	307	231
164789036	307	231
164789093	309	231
164789153	306	231
164789212	305	231
164789272	307	231
164789392	307	231
164789452	308	231
164789512	308	231
164789572	305	231
164789633	306	231
164789693	305	231
164789753	308	229
164789812	306	226
164789873	306	226
164789933	307	228
164789994	300	228
164790054	301	228
164790114	292	229
164790175	292	229
164790234	292	230
164790294	292	230
164790354	292	229
164790415	302	223
164790474	301	225
164790536	290	231
164790596	288	227
164790657	288	226
164790715	285	229
164790776	284	230
164790836	287	230
164790897	285	230
164790955	286	230
164791016	284	234
164791077	289	229
164791137	290	229
164791197	292	229
164791257	292	229
164791319	291	237
164791378	297	229
164791438	299	229
164791498	296	229
164791557	296	231
164791618	296	231
164791678	296	231
164791738	298	229
164791799	293	233
164791859	299	234
164791918	296	234
164791979	296	234
164792039	298	233
164792099	296	234
164792159	299	234
164792219	296	234
164792280	299	233
164792341	296	234
164792400	297	234
164792460	296	234
164792521	296	234
164792581	294	239
164792641	294	238
164792701	301	229
164792761	294	239
164792822	296	234
164792882	294	239
164792942	294	238
164793002	294	239
164793062	294	238
164793122	294	239
164793182	294	239
164793242	296	234
164793303	292	235
164793363	294	238
164793424	294	238
164793484	296	234
164793544	296	234
164793603	292	236
164793664	293	236
164793724	294	239
164793784	295	239
164793844	294	240
164793905	296	234
164793965	297	234
164794024	294	239
164794085	292	238
164794145	297	233
164794206	294	239
164794265	294	239
164794325	294	240
164794386	296	233
164794446	294	239
164794505	294	240
164794567	294	238
164794627	294	240
164794687	296	234
164794746	294	239
164794806	294	238
164794867	294	237
164794928	296	234
164794988	294	238
164795047	294	238
164795108	293	236
164795168	294	240
164795227	294	239
164795288	296	234
164795649	295	239
164795710	294	239
164795772	294	240
164795833	294	240
164795889	294	240
164795949	294	239
164796011	294	238
164796070	294	240
164796130	297	234
164796192	296	234
164796253	294	240
164796311	294	238
164796371	294	238
164796431	296	234
164796493	294	240
164796552	294	240
164796611	294	239
164796673	294	238
164796734	292	237
164796793	294	239
164796853	294	238
164796912	296	234
164796977	294	239
164797033	295	239
164797093	299	233
164797153	295	239
164797213	295	239
164797275	294	240
164797333	294	240
164797395	295	239
164797458	295	239
164797516	293	238
164797574	294	240
164797634	294	238
164797695	297	234
164797755	294	239
164797815	295	239
164797875	295	239
164797935	295	239
164797999	294	240
164798056	294	238
164798119	294	239
164798177	293	238
164798235	294	238
164798296	293	240
164798357	294	240
164798417	294	240
164798476	296	234
164798597	294	240
164798658	294	240
164798717	294	240
164798777	294	239
164798838	292	238
164798898	293	238
164798959	294	240
164799021	294	240
164799078	294	238
164799141	294	240
164799200	296	232
164799260	294	239
164799324	294	239
164799381	294	238
164799439	294	238
164799499	295	239
164799560	295	239
164799620	294	240
164799680	293	238
164799740	295	240
164799800	293	238
164799861	295	238
164799924	294	240
164799981	293	238
164800041	294	239
164800102	293	238
164800165	293	239
164800222	295	238
164800282	295	240
164800342	293	238
164800405	294	239
164800463	295	240
164800522	295	240
164800583	295	239
164800642	294	238
164800704	295	240
164800763	295	240
164800824	293	238
164800885	294	238
164800944	294	238
164801004	292	238
164801064	294	240
164801125	295	240
164801185	295	240
164801245	295	239
164801304	294	240
164801364	295	240
164801426	295	240
164801486	294	239
164801545	293	238
164801606	295	240
164801665	295	240
164801969	292	238
164802026	305	231
164802086	293	235
164802151	296	234
164802209	299	234
164802267	295	237
164802327	292	234
164802387	294	236
164802448	289	238
164802507	291	240
164802568	291	239
164802630	289	235
164802689	288	237
164819597	332	225
164819655	332	225
164819715	332	224
164819776	335	225
164819836	332	224
164819895	332	224
164819957	332	225
164820016	332	225
164820077	332	225
164820136	332	225
164820196	332	226
164820257	334	223
164820318	334	225
164820377	332	226
164820437	332	225
164820497	334	225
164820558	335	223
164820617	334	225
164820678	332	223
164820738	332	225
164820799	332	225
164820858	332	221
164820918	330	218
164820979	330	217
164821039	328	219
164821099	330	218
164821159	329	219
164821220	328	219
164821280	330	219
164821340	330	219
164821400	328	219
164821460	331	219
164821520	328	219
164821580	328	219
164821640	330	218
164821701	328	217
164821761	329	218
164821822	329	217
164821881	330	219
164821942	328	222
164822001	330	222
164822062	328	221
164822122	328	221
164822183	328	225
164822242	330	225
164822302	331	220
164822364	331	220
164822424	331	220
164822483	331	221
164822543	331	227
164822603	327	225
164822663	326	228
164822724	323	229
164822784	321	234
164822844	317	237
164822904	316	235
164822964	319	240
164823025	317	237
164823084	317	237
164823145	319	237
164823204	323	235
164823265	322	238
164823325	326	236
164823386	325	237
164823445	327	237
164823506	327	237
164823566	324	236
164823626	321	242
164823686	320	241
164823747	323	242
164823807	322	243
164823867	321	245
164823926	316	248
164823987	316	247
164824047	318	249
164824108	311	252
164824167	309	250
164824228	303	255
164824288	303	254
164824348	296	254
164824408	296	253
164824469	294	258
164824529	288	258
164824589	285	256
164824648	285	261
164824710	285	259
164824769	291	264
164824829	289	263
164824889	285	264
164824950	285	264
164825010	286	264
164825070	288	263
164825130	289	262
164825190	288	260
164825251	290	264
164825310	288	262
164825370	289	264
164825431	288	263
164825491	288	262
164825551	288	262
164825611	288	263
164825672	290	264
164825732	288	264
164825791	288	262
164825852	289	264
164825913	288	264
164825973	288	262
164826032	289	262
164826093	288	262
164826153	289	262
164826214	288	262
164826273	288	262
164826333	288	262
164826394	289	264
164826454	287	260
164826514	286	260
164826575	284	259
164826635	284	259
164826695	284	259
164826754	284	259
164826815	284	259
164826875	284	259
164826936	284	259
164826996	286	260
164827056	286	260
164827116	284	259
164827176	282	259
164827235	282	259
164827296	284	260
164827356	287	260
164827416	282	259
164827476	282	259
164827537	287	260
164827598	287	260
164827657	287	264
164827717	282	259
164827778	285	260
164827838	282	259
164827897	287	260
164827958	285	260
164828018	283	259
164828078	284	259
164828138	287	260
164828199	284	260
164828259	284	259
164828320	285	260
164828378	284	259
164828439	285	261
164828499	284	262
164828560	284	263
164828620	286	262
164828680	286	264
164828740	285	264
164828800	284	264
164828860	284	264
164828920	284	264
164828981	284	264
164829041	286	262
164829101	285	262
164829161	286	262
164829222	282	262
164829282	283	263
164829341	282	266
164829402	281	265
164829462	279	266
164829522	276	270
164829582	277	268
164829643	279	271
164829703	276	272
164829764	276	273
164829823	279	271
164829883	278	271
164829943	276	271
164830004	277	271
164830064	276	272
164830124	280	275
164830185	278	274
164830244	277	276
164830304	278	276
164830364	277	274
164830425	276	276
164830484	276	276
164830545	277	274
164830605	278	274
164830666	276	276
164830725	276	274
164830786	276	276
164830846	277	275
164830906	279	274
164830966	279	274
164831026	280	274
164831086	278	274
164831147	278	274
164831207	280	274
164831267	279	274
164831327	276	274
164831388	278	275
164831447	281	279
164831507	281	279
164831568	280	277
164831629	282	279
164831688	281	277
164831749	282	279
164831809	282	279
164831869	280	277
164831928	281	279
164831990	282	278
164832049	280	277
164832110	280	279
164832169	280	279
164832230	280	279
164832290	280	279
164832350	281	279
164832411	280	279
164832470	280	279
164832531	280	279
164832591	280	278
164832650	280	277
164832711	280	277
164832771	280	278
164832832	280	279
164832892	280	277
164832952	281	277
164833012	280	277
164833072	280	279
164833132	280	279
164833192	280	279
164833253	280	279
164833312	280	279
164833373	280	279
164833433	280	279
164833494	280	279
164833553	280	279
164833614	282	278
164833674	280	277
164833734	280	279
164833794	283	278
164833855	280	277
164833914	280	277
164833975	281	278
164834035	280	278
164834095	280	278
164834156	282	278
164834215	280	277
164834275	281	278
164834335	280	277
164834396	280	278
164834456	281	278
164834515	282	278
164834576	280	278
164834636	280	277
164834697	280	277
164834756	283	278
164834817	281	277
164834877	282	278
164834939	280	277
164834998	281	277
164835058	281	278
164835118	280	277
164835177	282	277
164835238	282	278
164835298	280	277
164835358	283	278
164835418	282	277
164835479	283	279
164835539	280	277
164835599	282	278
164835659	280	277
164835719	280	277
164835779	280	277
164835840	282	277
164835900	281	279
164835960	278	278
164836020	277	278
164836080	277	279
164836141	278	277
164836201	277	277
164836261	276	277
164836322	277	278
164836381	279	277
164836441	279	277
164836502	279	277
164836562	276	278
164836621	272	278
164836682	272	278
164836742	274	277
164836803	272	278
164836863	275	279
164836923	273	279
164836983	273	277
164837043	275	279
164837103	275	279
164837164	275	277
164837224	274	278
164837284	272	279
164837343	274	278
164837404	273	277
164837464	275	277
164837525	275	278
164837585	275	277
164837645	273	277
164837705	272	277
164837765	275	278
164837825	272	279
164837886	272	277
164837946	275	279
164838005	275	278
164838066	272	279
164838126	274	278
164838187	275	279
164838246	274	278
164838306	275	277
164838366	273	279
164838427	275	278
164838486	273	277
164838547	275	277
164838607	272	278
164838668	273	279
164838727	275	275
164838788	274	274
164838848	275	275
164838908	272	276
164838968	272	275
164839028	275	271
164839089	273	269
164839149	271	263
164839208	271	260
164839269	270	259
164839330	268	262
164839390	267	258
164839449	266	256
164839509	266	256
164839570	267	260
164839631	267	262
164839690	262	257
164839750	263	253
164839811	263	254
164839871	260	257
164839931	263	253
164839991	263	254
164840051	262	250
164840112	260	248
164840172	260	249
164840232	260	249
164840292	260	249
164840352	267	246
164840412	265	244
164840474	260	249
164840533	260	247
164840592	263	248
164840653	260	244
164840713	260	244
164840773	260	244
164840833	260	246
164840893	260	246
164840954	263	245
164841015	263	243
164841073	258	246
164841134	256	246
164841194	256	243
164841255	254	244
164841315	253	243
164841375	253	243
164841435	252	241
164841495	255	243
164841555	254	243
164841615	252	242
164841676	255	243
164841737	253	241
164841795	255	245
164841856	254	245
164841916	252	246
164841977	253	246
164842036	252	246
164842097	255	245
164842157	255	243
164842217	249	244
164842277	252	243
164842337	251	246
164842399	251	244
164842459	250	245
164842518	250	246
164842578	248	245
164842639	249	244
164842699	254	246
164842759	248	246
164842819	249	246
164842880	255	244
164842940	254	246
164842999	254	246
164843059	252	243
164843121	252	243
164843180	252	243
164843240	254	241
164843301	251	244
164843360	250	245
164843420	251	245
164843481	245	246
164843541	247	246
164843601	240	248
164843661	243	245
164843721	239	247
164843781	239	244
164843842	236	242
164843902	236	243
164843962	238	247
164844022	239	248
164844083	238	251
164844143	237	245
164844202	239	251
164844263	239	253
164844324	239	255
164844383	236	248
164844443	237	249
164844504	243	258
164844564	243	256
164844623	243	254
164844684	242	253
164844745	240	252
164844804	240	251
164844864	241	248
164844924	246	246
164844985	247	244
164845045	247	246
164845105	246	249
164845166	250	249
164845226	255	249
164845286	259	245
164845346	256	242
164845406	256	239
164845466	263	240
164845527	263	240
164845586	265	235
164845646	263	240
164845707	264	235
164845766	264	237
164845827	267	237
164845887	260	235
164845948	267	237
164846007	266	235
164846068	268	236
164846128	272	232
164846189	281	237
164846248	285	235
164846309	287	236
164846370	287	236
164846429	287	233
164846488	288	237
164846549	288	233
164846609	295	236
164846670	295	234
164846729	293	232
164846790	295	232
164846850	293	234
164846911	295	230
164846970	294	231
164847030	295	229
164847091	299	232
164847152	295	231
164847210	293	231
164847271	294	230
164847332	296	233
164847392	298	229
164847451	298	231
164847513	299	226
164847572	299	225
164847632	299	225
164847692	296	225
164847752	298	225
164847813	298	225
164847873	298	225
164847932	298	225
164847993	302	223
164848053	295	222
164848114	293	222
164848173	299	220
164848234	292	219
164848294	291	214
164848354	291	216
164848414	294	214
164848474	295	216
164848535	295	215
164848594	294	215
164848654	295	214
164848715	295	213
164848776	295	211
164848835	299	211
164848896	299	211
164848956	298	213
164849016	294	213
164849075	292	208
164849136	293	208
164849197	293	209
164849257	291	210
164849316	293	205
164849377	294	205
164849437	289	206
164849498	289	206
164849558	292	207
164849617	290	207
164849679	287	202
164849738	291	202
164849797	294	202
164849858	294	202
164849919	293	202
164849979	295	203
164850038	293	204
164850099	295	204
164850159	295	203
164850219	290	199
164850279	292	199
164850340	294	199
164850400	293	199
164850460	295	199
164850520	294	199
164850581	293	201
164850641	294	200
164850701	293	201
164850761	295	199
164850821	291	200
164850882	290	200
164850941	285	200
164851001	284	201
164851061	283	200
164851123	280	201
164851182	277	199
164851242	276	199
164851303	278	201
164851363	276	201
164851423	276	201
164851482	276	199
164851543	278	204
164851604	279	203
164851663	278	204
164851724	275	207
164851784	276	199
164851844	276	201
164851903	276	199
164851965	274	203
164852024	273	203
164852085	273	202
164852144	272	203
164852204	272	203
164852265	272	202
164852325	272	202
164852385	272	203
164852445	272	202
164852506	272	202
164852566	272	202
164852626	272	202
164852686	272	202
164852746	273	204
164852808	272	202
164852866	272	202
164852926	274	204
164852987	272	202
164853048	276	201
164853107	279	201
164853168	279	200
164853228	272	199
164853288	272	201
164853347	272	201
164853408	274	201
164853468	272	196
164853529	275	197
164853589	272	198
164853649	269	201
164853709	271	201
164853769	276	198
164853829	278	198
164853889	281	198
164853950	277	198
164854009	280	198
164854069	281	196
164854130	287	198
164854190	286	198
164854251	290	196
164854310	289	198
164854371	289	198
164854431	291	196
164854490	291	198
164854551	291	196
164854611	291	198
164854672	292	198
164854732	293	197
164854792	295	197
164854853	293	196
164854912	294	197
164854972	295	197
164855033	295	197
164855093	295	197
164855153	292	198
164855212	294	196
164855273	295	197
164855334	294	196
164855395	292	196
164855453	293	196
164855514	293	196
164855574	293	196
164855634	295	197
164855694	294	196
164855754	293	196
164855815	294	196
164855875	295	197
164855935	295	197
164855996	294	196
164856056	293	196
164856116	295	197
164856176	289	197
164856236	295	197
164856296	295	197
164856357	295	197
164856416	294	196
164856477	295	197
164856537	295	197
164856597	295	197
164856657	293	196
164856717	290	197
164856778	290	197
164856837	288	197
164856897	289	197
164856958	291	198
164857018	288	197
164857078	290	198
164857138	291	196
164857198	291	197
164857259	290	198
164857318	291	198
164857379	285	198
164857439	290	198
164857500	285	197
164857559	289	198
164857619	291	198
164857680	288	198
164857740	287	198
164857800	291	198
164857860	290	198
164857921	288	196
164857981	291	198
164858041	286	197
164858101	288	198
164858162	291	198
164858221	291	198
164858281	290	198
164858341	288	198
164858402	290	198
164858462	284	198
164858523	287	197
164858583	290	198
164858642	291	198
164858703	290	198
164858763	289	198
164858823	288	198
164858883	287	196
164858943	290	198
164859003	289	198
164859063	288	198
164859124	290	198
164859184	290	198
164859244	284	198
164859304	286	197
164859365	288	198
164859424	290	198
164859485	288	198
164859545	289	198
164859606	290	198
164859665	291	198
164859725	286	198
164859786	284	197
164859846	290	198
164859905	289	198
164859966	290	198
164860026	289	198
164860087	291	198
164860146	289	198
164860207	288	198
164860268	287	198
164860328	290	198
164860387	291	198
164860447	288	198
164860508	290	198
164860568	291	198
164860627	288	198
164860688	289	198
164860748	287	198
164860809	287	198
164860868	291	198
164860928	288	198
164860990	290	198
164861050	289	198
164861109	288	198
164861169	287	198
164861230	286	198
164861290	291	198
164861349	290	198
164861410	289	198
164861471	286	198
164861531	287	198
164861590	288	198
164861651	291	198
164861712	290	198
164861772	286	198
164861831	287	198
164861891	289	198
164861952	289	198
164862011	287	198
164862072	289	198
164862132	288	198
164862192	287	197
164862252	288	198
164862312	289	198
164862374	288	198
164862433	290	198
164862492	289	198
164862553	288	198
164862614	290	198
164862674	290	198
164862733	287	198
164862794	286	197
164862854	287	196
164862915	292	201
164862974	294	199
164863034	295	201
164863095	297	204
164863155	300	206
164863215	300	206
164863275	307	210
164863336	305	208
164863396	306	208
164863456	311	212
164863516	308	212
164863576	311	208
164863636	311	208
164863696	308	211
164863756	308	211
164863817	308	208
164863878	314	219
164863937	312	221
164863997	315	227
164864058	313	229
164864118	318	228
164864178	318	226
164864238	318	227
164864298	313	230
164864358	315	229
164864418	315	229
164864478	312	230
164864539	315	234
164864599	318	231
164864659	314	237
164864719	318	233
164864779	308	238
164864839	308	238
164864899	308	238
164864960	307	243
164865021	311	242
164865080	311	242
164865140	309	242
164865200	308	243
164865261	311	243
164865320	315	239
164865382	313	238
164865442	315	240
164865502	314	239
164865561	310	242
164865621	316	237
164865682	318	239
164865742	316	239
164865802	317	239
164865862	319	239
164865922	319	242
164865983	319	241
164866043	319	242
164866103	316	246
164866163	322	243
164866224	317	245
164866283	320	239
164866343	320	239
164866404	319	248
164866464	318	248
164866525	316	248
164866585	316	248
164866645	321	244
164866705	320	244
164866764	320	244
164866826	320	247
164866885	311	255
164866945	311	255
164867005	317	247
164867067	317	247
164867126	319	249
164867185	317	247
164867246	317	247
164867306	316	248
164867367	319	249
164867426	317	247
164867487	317	247
164867548	319	249
164867607	309	253
164867667	318	249
164867728	318	247
164867787	308	254
164867849	317	248
164867908	309	253
164867968	309	253
164868028	312	254
164868089	312	255
164868148	320	247
164868209	321	247
164868269	314	258
164868330	316	254
164868389	316	258
164868449	324	252
164868510	324	252
164868570	325	252
164868630	324	251
164868690	326	254
164868750	324	253
164868812	325	258
164868870	325	256
164868931	324	256
164868992	324	256
164869051	325	256
164869111	316	262
164869171	317	262
164869232	322	262
164869292	327	261
164869352	327	261
164869413	324	259
164869472	324	259
164869532	322	266
164869592	321	266
164869653	323	265
164869713	317	270
164869772	322	266
164869833	316	268
164869893	316	268
164869954	317	268
164870014	317	268
164870074	317	270
164870134	317	268
164870194	317	268
164870254	317	270
164870314	318	268
164870375	318	268
164870435	326	265
164870495	326	265
164870555	326	270
164870615	320	268
164870676	319	273
164870735	317	271
164870796	317	271
164870857	321	271
164870916	316	271
164870976	313	271
164871037	314	271
164871097	324	268
164871157	325	270
164871217	313	271
164871278	312	273
164871337	315	273
164871398	312	272
164871458	315	271
164871518	312	271
164871578	325	269
164871638	324	268
164871698	314	276
164871759	314	274
164871819	312	274
164871880	327	273
164871940	312	279
164871999	325	275
164872059	316	282
164872119	317	280
164872179	316	281
164872240	327	278
164872301	320	282
164872360	328	277
164872420	328	278
164872481	331	282
164872541	320	283
164872600	324	283
164872661	325	287
164872721	321	286
164872782	322	286
164872841	325	287
164872902	332	284
164872962	324	288
164873023	324	286
164873082	321	291
164873143	332	284
164873203	326	286
164873263	322	289
164873323	322	290
164873383	320	289
164873443	320	289
164873504	320	289
164873564	320	289
164873623	321	291
164873684	323	289
164873744	320	289
164873804	321	290
164873864	321	290
164873924	318	289
164873985	319	289
164874045	318	289
164874105	318	289
164874166	318	289
164874226	318	289
164874285	316	289
164874346	318	289
164874406	318	289
164874467	316	290
164874526	317	289
164874587	317	289
164874647	319	289
164874707	317	289
164874767	319	289
164874828	318	289
164874887	317	289
164874947	318	289
164875007	319	289
164875068	319	289
164875128	318	289
164875188	317	289
164875248	316	290
164875308	318	289
164875369	317	289
164875428	318	289
164875489	318	289
164875549	319	289
164875610	319	289
164875669	317	290
164875730	318	289
164875790	319	289
164875851	316	290
164875909	318	289
164875970	319	289
164876031	316	289
164876091	318	289
164876151	319	289
164876211	318	289
164876271	316	290
164876332	319	289
164876391	319	289
164876451	318	290
164876512	318	289
164876572	316	291
164876632	319	289
164876692	319	289
164876753	316	290
164876813	318	289
164876872	316	291
164876933	319	289
164876994	319	289
164877054	319	289
164877113	319	289
164877174	316	290
164877234	318	289
164877294	318	289
164877354	316	291
164877414	316	291
164877475	317	291
164877535	319	294
164877595	316	290
164877655	318	289
164877715	318	290
164877775	318	289
164877835	319	289
164877895	319	289
164877956	318	289
164878015	318	289
164878076	318	289
164878136	317	289
164878197	318	289
164878256	316	290
164878317	317	289
164878377	317	292
164878437	318	294
164878497	316	292
164878557	318	294
164878617	316	292
164878678	318	294
164878737	316	294
164878798	318	292
164878858	319	293
164878919	316	292
164878978	316	294
164879039	316	294
164879099	316	292
164879159	317	294
164879220	317	294
164879279	315	294
164879340	316	294
164879400	314	292
164879460	316	293
164879521	318	293
164879580	314	294
164879641	317	292
164879701	316	292
164879760	315	294
164879822	317	293
164879881	315	294
164879941	316	294
164880002	316	293
164880062	316	294
164880121	316	292
164880181	316	294
164880242	316	294
164880303	317	294
164880362	318	289
164880423	318	289
164880483	317	294
164880544	316	290
164880602	315	289
164880663	314	289
164880723	314	289
164880784	313	289
164880843	315	289
164880904	315	289
164880964	315	289
164881025	313	289
164881084	314	289
164881144	314	289
164881205	315	289
164881266	315	289
164881324	315	289
164881385	312	291
164881445	316	291
164881506	317	286
164881565	316	284
164881625	316	281
164881686	315	278
164881746	316	277
164881807	319	277
164881866	322	277
164881927	324	277
164881987	325	277
164882047	334	273
164882107	334	273
164882167	333	272
164882228	334	273
164882287	334	273
164882348	333	271
164882408	334	273
164882469	328	277
164882528	328	277
164882589	328	277
164882649	333	269
164882708	332	271
164882768	338	269
164882829	336	266
164882889	337	268
164882950	343	262
164883009	343	263
164883069	341	261
164883131	341	259
164883189	340	260
164883250	340	259
164883310	340	259
164883371	340	259
164883430	342	260
164883491	341	260
164883551	341	260
164883611	343	261
164883671	343	260
164883731	339	262
164883792	338	262
164883853	333	265
164883912	328	269
164883972	322	272
164884032	320	276
164884093	319	274
164884152	316	275
164884213	312	271
164884274	309	270
164884333	309	269
164884393	308	268
164884453	306	269
164884514	306	268
164884574	307	269
164884634	302	270
164884695	302	268
164884755	302	273
164884815	300	271
164884874	302	271
164884935	300	272
164884995	296	271
164885057	296	273
164885115	299	272
164885175	293	272
164885236	295	271
164885296	295	272
164885356	292	275
164885416	293	274
164885477	294	275
164885536	293	276
164885596	292	278
164885657	289	276
164885717	288	276
164885776	290	274
164885837	290	274
164885898	291	274
164885958	290	274
164886017	292	277
164886078	288	276
164886138	291	275
164886199	291	276
164886258	290	274
164886318	292	277
164886379	290	274
164886439	288	275
164886499	292	277
164886559	295	277
164886620	295	277
164886680	293	278
164886739	295	277
164886800	295	277
164886860	295	277
164886921	295	277
164886980	293	278
164887040	295	277
164887101	292	278
164887161	295	277
164887221	293	278
164887281	295	277
164887342	295	277
164887402	295	277
164887462	295	277
164887522	295	277
164887582	295	277
164887643	295	277
164887702	295	277
164887762	294	277
164887823	294	277
164887883	294	277
164887943	293	279
164888003	294	277
164888064	292	277
164888124	292	279
164888184	294	277
164888244	294	277
164888304	293	277
164888364	294	277
164888424	292	282
164888484	292	282
164888545	291	279
164888604	295	280
164888665	291	280
164888726	292	285
164888786	291	283
164888846	290	283
164888905	291	284
164888966	289	288
164889026	291	286
164889086	293	290
164889146	290	289
164889207	288	291
164889267	289	289
164889326	288	293
164889387	289	292
164889448	291	292
164889508	291	293
164889568	288	296
164889628	288	297
164889689	290	297
164889748	290	297
164889808	290	295
164889869	284	296
164889929	286	295
164889989	285	300
164890048	283	295
164890109	282	295
164890170	287	299
164890230	286	298
164890291	284	298
164890350	287	298
164890410	286	299
164890471	284	299
164890530	286	299
164890591	287	298
164890651	287	298
164890710	284	300
164890771	287	299
164890831	287	299
164890892	287	299
164890951	286	298
164891013	284	300
164891072	287	299
164891132	286	298
