942297171	Thursday, April 8, 2021	11:03:14 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\040821\TrackData.txt	942297175	640 X 480
942332262	311	233
942332329	311	232
942332395	311	233
942332463	311	232
942332529	311	232
942332596	310	232
942332663	311	232
942332730	311	233
942332797	311	232
942332863	311	232
942332930	311	233
942332998	311	232
942333063	311	232
942333131	311	233
942333198	311	232
942333265	310	232
942333331	311	232
942333399	311	233
942333465	311	234
942333531	311	234
942333598	311	232
942333666	311	234
942333733	311	234
942333799	311	232
942333866	311	232
942333934	311	232
942333999	311	232
942334067	311	233
942334134	311	232
942334202	311	232
942334267	311	233
942334334	311	233
942334401	311	233
942334468	311	233
942334534	311	234
942334601	311	234
942334670	307	236
942334736	310	237
942334802	305	238
942334869	311	237
942334936	309	236
942335003	315	235
942335070	312	236
942335136	313	237
942335202	313	232
942335271	312	232
942335338	313	232
942335405	311	232
942335471	310	233
942335537	308	229
942335604	309	231
942335671	308	229
942335739	310	233
942335805	314	231
942335872	313	231
942335938	313	231
942336005	314	231
942336073	313	231
942336140	308	233
942336206	312	229
942336273	311	230
942336339	310	234
942336407	305	234
942336473	306	232
942336540	300	234
942336606	292	234
942336673	297	233
942336741	299	232
942336808	289	234
942336875	293	237
942336941	293	235
942337009	293	235
942337075	293	236
942337141	288	233
942337209	293	237
942337277	293	235
942337343	292	236
942337409	293	237
942337475	293	240
942337543	288	240
942337609	288	240
942337677	296	241
942337743	295	241
942337809	291	246
942337877	291	245
942337945	288	244
942338009	290	244
942338077	291	247
942338145	292	247
942338211	291	248
942338277	290	246
942338345	288	244
942338412	288	246
942338478	291	244
942338544	289	244
942338613	286	244
942338679	285	247
942338745	285	252
942338812	284	251
942338879	282	251
942338946	282	252
942339013	281	252
942339080	283	251
942339147	283	252
942339213	281	251
942339281	282	252
942339348	282	250
942339414	282	251
942339481	281	252
942339549	281	252
942339616	282	251
942339681	282	250
942339750	283	250
942339815	281	252
942339881	280	252
942339950	281	252
942340016	282	251
942340082	281	250
942340150	282	252
942340216	282	251
942340284	281	252
942340350	282	251
942340417	282	250
942340483	283	250
942340551	283	251
942340617	281	250
942340683	282	250
942340751	281	252
942340818	283	251
942340885	283	252
942340952	281	251
942341018	282	251
942341085	281	250
942341151	282	251
942341219	282	251
942341286	282	252
942341352	283	251
942341419	283	251
942341486	282	252
942341552	283	250
942341619	282	252
942341687	283	251
942341754	282	251
942341820	283	250
942341887	282	252
942341954	282	252
942342021	280	252
942342088	283	248
942342155	283	247
942342221	287	247
942342288	284	247
942342355	287	244
942342423	287	242
942342489	280	234
942342555	280	231
942342623	281	226
942342689	280	224
942342755	280	219
942342823	279	220
942342891	279	221
942342956	278	219
942343091	281	219
942343158	280	219
942343225	280	219
942343291	280	214
942343358	280	216
942343424	280	212
942343491	280	213
942343560	276	211
942343625	277	213
942343693	276	212
942343759	276	210
942343827	274	208
942343893	275	207
942343960	272	206
942344026	272	203
942344093	268	202
942344159	268	204
942344227	268	201
942344293	264	199
942344360	267	200
942344427	266	199
942344495	266	198
942344564	266	198
942344628	267	198
942344694	266	198
942344761	265	198
942344827	264	195
942344896	262	193
942344962	261	193
942345029	262	190
942345098	260	192
942345164	262	192
942345229	263	192
942345297	262	190
942345363	262	190
942345430	264	192
942345497	264	192
942345563	264	190
942345631	264	192
942345698	265	193
942345764	265	195
942345830	264	195
942345897	264	195
942345966	260	195
942346031	263	197
942346098	264	195
942346166	263	195
942346232	261	193
942346299	267	195
942346366	264	195
942346434	260	194
942346500	261	193
942346567	261	193
942346633	260	194
942346702	260	194
942346767	262	195
942346836	262	195
942346900	260	194
942346967	261	193
942347034	261	193
942347102	266	193
942347168	264	195
942347234	263	196
942347302	263	198
942347368	263	197
942347434	263	196
942347501	264	195
942347569	263	197
942347636	263	197
942347702	263	197
942347769	260	196
942347836	262	198
942347902	262	197
942347969	263	198
942348103	262	198
942348170	262	198
942348236	263	201
942348305	260	196
942348371	260	196
942348438	260	197
942348508	264	198
942348571	264	196
942348638	268	198
942348704	270	196
942348773	274	201
942348839	272	200
942348905	280	196
942348972	282	199
942349040	289	201
942349106	284	198
942349172	294	193
942349240	296	198
942349307	293	190
942349373	294	190
942349441	302	192
942349508	295	188
942349574	296	187
942349640	300	188
942349708	300	189
942349774	305	187
942349841	315	188
942349909	307	185
942349975	315	189
942350041	305	186
942350110	309	183
942350175	311	178
942350242	309	179
942350308	309	180
942350378	311	180
942350443	311	179
942350509	319	178
942350576	317	183
942350643	311	180
942350710	317	183
942350777	317	183
942350844	310	180
942350911	318	183
942350978	316	183
942351044	312	178
942351113	311	178
942351177	313	178
942351244	317	183
942351311	318	183
942351380	319	178
942351445	311	178
942351514	317	183
942351580	312	180
942351645	317	183
942351714	317	183
942351780	309	175
942351846	308	180
942351912	319	178
942351979	310	180
942352047	309	180
942352114	310	178
942352181	308	180
942352248	308	180
942352314	311	180
942352381	308	180
942352448	319	178
942352516	310	180
942352582	309	180
942352649	312	180
942352715	319	178
942352783	308	180
942352848	311	179
942352915	308	180
942352983	311	180
942353051	319	178
942353116	310	175
942353183	319	178
942353250	319	180
942353319	309	180
942353384	319	178
942353451	319	178
942353517	313	179
942353584	308	180
942353654	318	180
942353718	319	178
942353785	308	180
942353851	311	179
942353918	319	178
942353987	311	178
942354052	310	175
942354122	310	175
942354186	309	180
942354257	319	178
942354319	309	180
942354387	308	180
942354456	318	180
942354520	312	180
942354587	309	180
942354654	319	178
942354720	319	178
942354787	318	180
942354855	308	180
942354922	318	180
942354987	311	179
942355055	312	178
942355123	308	180
942355189	308	180
942355256	312	180
942355322	318	180
942355389	312	180
942355455	312	178
942355522	310	180
942355590	311	179
942355656	318	180
942355723	319	178
942355791	318	180
942355857	311	178
942355923	308	180
942355990	318	180
942356058	312	179
942356124	310	180
942356190	312	180
942356257	309	180
942356325	312	180
942356391	318	180
942356459	311	177
942356525	310	180
942356593	311	175
942356658	309	180
942356726	310	180
942356794	319	180
942356859	313	180
942356926	312	179
942356994	310	180
942357059	309	180
942357127	311	175
942357194	308	180
942357261	311	178
942357328	318	180
942357395	319	178
942357461	319	179
942357528	319	179
942357594	311	177
942357661	319	179
942357730	309	178
942357795	309	179
942357862	319	178
942357929	319	179
942357996	309	179
942358062	319	178
942358130	311	177
942358197	310	175
942358263	309	180
942358329	319	178
942358397	309	178
942358464	319	178
942358530	313	179
942358598	313	180
942358664	313	180
942358730	314	178
942358797	312	178
942358865	318	180
942358932	312	180
942358998	313	178
942359067	313	178
942359132	312	180
942359199	312	178
942359265	312	179
942359334	313	180
942359400	313	179
942359466	313	179
942359533	312	179
942359600	319	180
942359666	313	180
942359734	312	178
942359800	312	178
942359868	312	178
942359934	313	179
942360001	312	180
942360068	313	180
942360134	313	180
942360201	312	178
942360269	313	178
942360336	312	179
942360402	310	175
942360468	310	175
942360536	311	177
942360602	309	178
942360669	311	180
942360736	313	178
942360804	311	179
942360870	311	180
942360936	317	183
942361004	319	183
942361069	319	184
942361137	311	185
942361205	314	187
942361272	308	189
942361338	312	191
942361405	312	195
942361473	312	196
942361539	316	200
942361605	318	207
942361673	318	213
942361739	316	214
942361806	319	218
942361872	316	224
942361940	323	221
942362006	323	225
942362073	323	226
942362140	322	228
942362207	316	229
942362273	316	229
942362341	316	231
942362408	319	231
942362473	320	226
942362541	320	228
942362608	323	226
942362675	316	232
942362741	316	231
942362808	316	231
942362876	322	231
942362942	323	233
942363008	320	228
942363075	322	225
942363143	320	227
942363210	320	221
942363277	322	220
942363343	321	224
942363411	327	227
942363476	327	224
942363544	326	230
942363611	324	223
942363676	331	225
942363744	329	220
942363812	328	220
942363881	328	221
942363944	328	222
942364011	328	222
942364079	328	222
942364144	328	222
942364212	329	220
942364280	329	222
942364346	329	222
942364413	329	222
942364479	328	221
942364546	332	224
942364612	335	223
942364680	328	220
942364747	334	224
942364814	331	221
942364880	328	221
942364947	328	221
942365015	329	222
942365082	335	223
942365150	329	222
942365214	333	224
942365281	329	222
942365348	328	221
942365415	328	221
942365483	328	221
942365548	329	220
942365615	333	225
942365682	331	221
942365749	329	222
942365816	331	221
942365883	329	222
942365951	328	221
942366016	331	221
942366083	328	221
942366150	328	221
942366217	329	222
942366284	332	223
942366350	333	225
942366418	332	224
942366484	331	221
942366551	333	225
942366619	329	222
942366685	330	221
942366751	330	221
942366819	331	221
942366887	328	221
942366953	328	221
942367020	334	225
942367086	329	222
942367153	329	222
942367219	328	221
942367287	331	222
942367355	332	225
942367420	328	221
942367487	328	221
942367554	328	221
942367621	328	221
942367687	328	221
942367755	330	220
942367822	330	222
942367887	328	221
942367955	328	221
942368022	335	223
942368089	328	221
942368156	335	223
942368222	328	221
942368289	329	222
942368355	331	222
942368423	331	220
942368489	335	223
942368557	332	223
942368623	329	222
942368691	335	223
942368757	329	222
942368824	335	223
942368891	329	222
942368958	329	222
942369026	330	222
942369091	328	221
942369159	329	222
942369225	331	222
942369292	328	221
942369359	331	221
942369426	328	221
942369493	328	222
942369559	328	222
942369627	328	223
942369693	328	231
942369760	328	229
942369826	329	233
942369894	328	234
942369961	330	232
942370026	328	233
942370094	329	234
942370161	330	234
942370228	328	234
942370294	327	237
942370362	327	239
942370429	323	240
942370495	323	241
942370561	323	242
942370628	323	243
942370696	323	243
942370763	322	243
942370829	321	242
942370897	320	241
942370963	320	241
942371029	322	243
942371096	322	241
942371165	323	245
942371230	320	244
942371297	320	247
942371364	322	250
942371430	320	251
942371497	320	252
942371565	323	251
942371632	321	252
942371697	322	252
942371765	321	250
942371832	323	252
942371898	320	252
942371965	322	250
942372033	319	255
942372101	317	252
942372166	322	252
942372233	317	254
942372299	319	254
942372366	321	250
942372433	320	252
942372500	322	251
942372567	324	252
942372633	325	250
942372700	324	250
942372767	326	252
942372834	326	254
942372901	326	253
942372968	324	253
942373036	330	255
942373102	329	254
942373169	331	255
942373236	328	253
942373302	324	253
942373369	327	253
942373436	324	250
942373503	327	254
942373569	326	252
942373637	327	255
942373703	331	249
942373769	331	252
942373837	331	252
942373904	331	252
942373971	330	252
942374037	328	248
942374104	330	252
942374172	328	247
942374237	326	247
942374305	320	247
942374371	318	248
942374439	318	252
942374505	306	255
942374572	307	254
942374639	313	250
942374706	310	255
942374772	311	255
942374840	311	255
942374906	306	253
942374973	302	255
942375040	303	252
942375107	296	252
942375174	297	252
942375241	293	250
942375308	284	248
942375375	288	254
942375441	288	254
942375508	288	256
942375576	288	256
942375642	291	256
942375709	285	258
942375775	284	261
942375842	287	259
942375908	287	262
942375976	286	267
942376043	286	265
942376110	281	266
942376176	283	266
942376244	280	267
942376310	282	265
942376376	280	268
942376444	279	269
942376511	278	269
942376577	275	270
942376645	275	270
942376712	275	268
942376778	276	272
942376844	276	272
942376911	272	270
942376979	275	270
942377045	275	269
942377112	272	268
942377180	274	270
942377246	275	270
942377312	275	268
942377380	273	270
942377446	273	273
942377514	275	268
942377580	273	273
942377647	272	273
942377714	272	273
942377780	272	273
942377848	275	269
942377916	275	269
942377981	275	271
942378048	273	269
942378115	274	270
942378183	275	269
942378248	272	273
942378316	274	272
942378382	274	269
942378450	272	273
942378515	275	269
942378583	273	273
942378649	272	273
942378715	272	273
942378783	275	269
942378850	274	271
942378917	275	268
942378984	273	273
942379050	274	268
942379117	272	273
942379184	272	273
942379250	273	271
942379318	273	273
942379385	274	272
942379451	273	273
942379519	272	270
942379586	272	272
942379651	272	273
942379718	274	271
942379786	275	268
942379853	275	269
942379919	273	273
942379986	275	268
942380054	272	273
942380119	273	269
942380188	272	268
942380254	275	268
942380321	273	269
942380387	274	268
942380455	272	273
942380521	278	271
942380588	277	274
942380655	277	275
942380721	276	275
942380788	276	274
942380855	276	274
942380922	277	274
942380990	277	275
942381056	276	275
942381122	276	275
942381189	278	275
942381257	276	276
942381323	276	275
942381390	276	274
942381457	276	275
942381524	279	274
942381590	277	275
942381657	279	274
942381725	276	276
942381791	278	276
942381858	277	276
942381925	273	276
942381992	276	275
942382059	277	275
942382125	276	275
942382193	277	276
942382259	276	274
942382325	277	274
942382393	278	271
942382461	275	268
942382527	273	270
942382594	272	270
942382661	272	269
942382726	275	262
942382795	278	266
942382862	279	259
942382929	277	254
942382994	279	251
942383063	279	249
942383129	276	244
942383197	278	242
942383264	279	237
942383328	276	232
942383396	277	231
942383462	276	230
942383530	273	229
942383596	275	231
942383662	273	229
942383729	274	231
942383796	275	231
942383864	273	231
942383930	273	231
942383998	274	231
942384064	272	229
942384130	273	231
942384197	275	231
942384264	272	230
942384332	275	231
942384398	272	231
942384465	273	231
942384531	272	229
942384598	275	231
942384665	272	231
942384732	274	231
942384800	275	231
942384866	275	231
942384933	275	231
942384999	275	231
942385066	273	231
942385132	273	231
942385200	275	231
942385267	273	230
942385333	275	231
942385400	275	231
942385468	275	231
942385534	272	231
942385600	273	230
942385667	275	231
942385735	274	231
942385801	272	231
942385868	274	231
942385935	272	231
942386002	275	231
942386069	275	231
942386136	274	231
942386203	273	231
942386269	273	230
942386336	274	231
942386403	272	230
942386471	272	231
942386538	272	230
942386603	272	229
942386670	272	229
942386737	274	231
942386804	273	230
942386871	272	229
942386939	274	231
942387005	272	230
942387071	272	230
942387138	275	231
942387205	272	229
942387272	272	231
942387339	272	229
942387407	272	229
942387472	272	229
942387539	273	231
942387606	272	231
942387672	272	230
942387740	273	231
942387807	272	230
942387874	272	231
942387941	272	231
942388008	272	230
942388075	272	231
942388141	272	230
942388208	272	227
942388274	272	231
942388342	272	230
942388409	272	230
942388475	272	230
942388543	272	229
942388608	274	231
942388676	273	231
942388743	272	231
942388811	272	229
942388877	272	230
942388944	272	230
942389010	273	231
942389076	274	231
942389143	274	231
942389211	272	231
942389279	272	231
942389344	272	231
942389411	272	230
942389478	274	231
942389545	272	231
942389612	272	230
942389678	272	231
942389745	272	231
942389812	274	231
942389878	272	230
942389946	274	231
942390012	273	231
942390080	275	231
942390147	272	231
942390215	273	231
942390279	273	231
942390346	273	231
942390414	273	231
942390479	274	229
942390547	276	226
942390614	280	226
942390681	284	228
942390747	294	227
942390815	290	224
942390881	292	223
942390949	296	228
942391016	298	223
942391082	302	228
942391149	298	225
942391215	300	228
942391282	302	227
942391350	306	226
942391416	307	227
942391483	311	226
942391551	309	227
942391618	309	226
942391683	311	226
942391750	308	228
942391818	311	228
942391883	308	228
942391952	311	223
942392018	308	225
942392085	312	231
942392152	312	231
942392218	311	223
942392287	309	225
942392352	309	226
942392418	307	224
942392486	305	225
942392553	305	225
942392619	307	227
942392686	304	227
942392754	306	225
942392820	307	225
942392887	306	225
942392955	306	225
942393021	304	227
942393088	307	223
942393154	306	225
942393221	307	227
942393288	310	237
942393354	311	230
942393422	311	229
942393488	311	230
942393554	310	233
942393621	311	234
942393689	308	234
942393756	309	229
942393822	309	229
942393890	310	231
942393957	309	230
942394023	309	230
942394090	308	233
942394157	311	229
942394223	308	233
942394291	311	234
942394358	310	229
942394424	309	229
942394490	309	229
942394558	311	226
942394625	315	229
942394693	315	227
942394759	314	227
942394826	312	228
942394892	318	226
942394958	316	226
942395025	316	228
942395093	316	226
942395160	316	228
942395225	317	226
942395293	318	227
942395360	316	228
942395426	318	227
942395494	319	226
942395561	319	226
942395628	318	226
942395694	319	228
942395762	319	228
942395829	317	228
942395894	317	225
942395961	316	220
942396028	319	220
942396096	317	220
942396162	315	220
942396229	318	225
942396296	318	225
942396362	318	221
942396429	317	220
942396496	316	217
942396563	321	217
942396629	316	222
942396698	314	225
942396764	312	220
942396830	315	221
942396897	315	221
942396964	315	221
942397032	312	220
942397097	312	220
942397164	316	222
942397232	315	220
942397297	313	220
942397365	314	225
942397432	314	225
942397499	313	222
942397565	322	221
942397633	312	220
942397700	314	221
942397765	313	221
942397833	315	220
942397900	315	221
942397966	309	224
942398033	323	220
942398503	313	225
942398569	315	220
942398637	314	221
942398703	317	221
942398770	318	220
942398838	318	222
942398903	318	221
942398971	318	221
942399038	317	220
942399105	316	221
942399173	317	222
942399240	316	221
942399304	317	221
942399372	319	221
942399439	318	222
942399507	317	221
942399572	317	220
942399639	315	221
942399707	317	221
942399773	317	220
942399839	323	220
942399906	314	222
942399974	312	221
942400038	319	220
942400109	318	222
942400239	316	222
942400374	316	221
942400441	317	221
942400506	316	222
942400575	316	222
942400641	316	221
942400711	312	220
942400774	314	225
942400841	323	222
942400976	315	220
942401041	316	221
942401112	316	221
942401178	316	220
942401244	323	220
942401308	323	220
942401376	315	221
942401444	315	222
942401576	320	217
942401644	315	221
942401713	314	222
942401777	314	217
942401843	321	217
942401910	316	217
942401977	317	217
942402044	318	219
942402110	316	222
942402177	316	217
942402245	320	217
942402312	314	222
942402383	314	217
942402447	316	217
942402511	316	219
942402579	326	217
942402646	326	217
942402711	326	218
942403048	315	222
942403114	312	217
942403179	323	217
942403248	321	217
942403315	315	217
942403382	318	217
942403448	316	217
942403515	313	218
942403584	316	221
942403647	315	219
942403715	315	217
942403781	318	221
942403850	314	217
942403982	314	218
942404051	316	220
942404115	316	219
942404182	314	219
942404251	316	221
942404319	316	221
942404384	314	218
942404450	317	219
942404519	323	220
942404650	316	221
942404719	323	221
942404784	316	220
942404853	314	217
942404917	314	217
942404985	314	221
942405052	316	221
942405118	313	217
942405253	313	218
942405318	314	218
942405386	323	220
942405453	323	220
942405521	315	221
942405586	316	220
942405655	316	220
942405720	327	221
942405786	327	222
942405854	327	222
942405920	327	222
942405988	326	220
942406057	325	222
942406121	326	220
942406188	326	220
942406256	326	225
942406325	324	225
942406389	321	222
942406456	321	222
942406523	320	222
942406590	330	225
942406659	331	224
942406725	324	225
942406791	324	225
942406860	324	225
942406926	331	223
942406990	331	223
942407058	329	225
942407128	331	223
942407194	331	223
942407261	331	223
942407328	331	223
942407391	329	225
942407457	329	225
942407525	329	224
942407593	328	223
942407659	331	223
942407728	329	225
942407792	331	223
942407862	329	225
942407925	329	224
942408060	328	228
942408127	328	224
942408193	330	224
942408263	330	225
942408327	330	223
942408394	330	225
942408461	328	221
942408529	323	217
942408661	321	213
942408728	331	209
942408796	325	205
942408861	324	207
942408928	326	205
942408996	321	213
942409063	320	213
942409128	318	211
942409199	317	211
942409263	318	212
942409333	316	211
942409398	317	213
942409465	313	213
942409531	313	208
942409600	308	212
942409666	311	208
942409734	310	205
942409800	307	205
942409867	304	204
942409935	306	204
942409999	301	202
942410064	300	200
942410134	302	202
942410200	305	201
942410265	304	201
942410332	307	204
942410400	306	203
942410467	305	202
942410534	304	203
942410599	304	201
942410667	300	200
942410734	300	200
942410802	304	201
942410869	307	201
942410934	304	198
942411000	305	200
942411067	302	200
942411136	302	201
942411201	301	204
942411267	303	201
942411334	303	196
942411402	302	196
942411468	303	199
942411539	303	200
942411604	301	204
942411672	301	204
942411736	301	204
942411804	301	204
942411869	301	204
942411936	298	203
942412005	301	204
942412071	301	204
942412137	297	202
942412204	297	202
942412271	301	204
942412337	301	204
942412404	301	204
942412471	297	202
942412538	301	204
942412604	302	202
942412671	302	202
942412739	302	202
942412805	297	202
942412871	302	202
942412939	302	202
942413006	297	202
942413072	302	202
942413139	302	202
942413206	302	202
942413274	302	202
942413340	297	202
942413406	302	202
942413474	302	202
942413540	302	202
942413607	302	202
942413674	302	202
942413741	302	202
942413808	302	202
942413875	302	203
942413942	302	202
942414008	302	202
942414075	302	203
942414142	302	203
942414209	301	202
942414276	301	203
942414342	301	203
942414410	301	203
942414476	301	203
942414542	301	203
942414610	301	203
942414677	301	203
942414744	301	203
942414810	301	203
942414877	301	203
942414944	302	199
942415010	302	201
942415078	300	201
942415145	300	198
942415211	301	198
942415278	302	198
942415345	303	198
942415412	300	193
942415678	312	184
942415748	304	185
942415815	311	182
942415882	309	178
942415947	310	178
942416883	315	167
942416950	315	168
942417016	314	168
942417082	315	168
942417149	315	167
942417218	317	168
942417284	315	167
942417350	315	168
942417417	315	167
942417484	323	166
942417551	315	166
942417618	323	166
942417685	323	168
942417752	323	166
942417818	323	166
942417885	315	168
942417953	323	168
942418019	313	168
942418086	314	168
942418152	323	166
942418219	315	168
942418285	323	166
942418353	323	167
942418420	315	166
942418486	323	167
942418554	323	166
942418620	323	166
942418687	312	168
942418753	315	168
942418821	323	167
942420224	327	169
942420291	319	166
942420357	319	166
942420425	319	166
942420492	318	166
942420559	322	166
942420626	320	166
942420692	323	166
942420759	317	167
942420825	323	166
942420892	323	166
942420960	325	171
942421027	319	168
942421093	325	171
942421160	318	168
942421227	327	169
942421293	321	166
942421361	319	166
942421428	320	168
942421495	318	166
942421561	322	166
942421628	318	166
942421695	316	166
942421762	318	171
942421828	319	166
942421895	317	171
942421963	319	166
942422029	317	166
942422096	319	166
942422163	322	166
942422230	315	171
942422296	312	171
942422363	316	170
942422431	314	171
942422497	308	169
942422564	313	169
942422631	318	166
942422698	306	174
942422764	308	171
942422831	303	172
942422898	303	172
942422965	301	172
942423032	301	169
942423099	302	170
942423166	300	171
942423232	303	173
942423299	300	174
942423366	300	173
942423432	301	174
942423499	303	174
942423567	300	173
942423634	300	174
942423700	300	174
942423767	301	174
942423834	301	174
942423900	301	173
942423967	302	174
942424034	300	169
942424101	300	171
942424168	300	169
942424235	302	174
942424302	301	174
942424368	301	174
942424435	300	169
942424503	300	173
942424569	303	174
942424636	303	174
942424703	303	174
942424770	302	174
942424836	300	174
942424904	306	171
942424970	301	171
942425037	300	171
942425103	299	174
942425171	296	172
942425238	299	173
942425304	299	174
942425371	298	174
942425438	298	173
942425505	296	173
942425572	295	172
942425638	292	172
942425706	295	176
942425773	293	172
942425839	293	172
942425906	295	177
942425973	293	172
942426040	293	175
942426107	294	177
942426173	295	177
942426239	296	174
942426306	296	174
942426373	296	174
942426441	297	174
942426507	296	174
942426574	296	173
942426642	292	175
942426707	293	177
942426774	295	179
942426842	292	176
942426910	293	175
942426975	293	175
942427043	295	180
942427110	293	176
942427176	296	177
942427242	298	176
942427309	300	177
942427376	303	176
942427443	300	172
942427510	303	174
942427577	301	170
942427643	300	169
942427710	300	171
942427778	304	168
942427845	306	166
942427910	308	166
942427978	309	166
942428045	309	167
942428112	307	170
942428178	308	168
942428246	309	168
942428312	306	170
942428379	304	169
942428445	308	169
942428513	309	173
942428581	318	172
942428646	311	172
942428713	322	175
942428780	317	175
942428846	314	180
942428914	323	179
942428981	314	177
942429048	323	180
942429114	315	180
942429181	316	179
942429248	321	185
942429314	312	182
942429382	317	185
942429448	323	188
942429516	322	191
942429582	326	194
942429650	327	196
942429717	327	198
942429782	320	195
942429849	321	195
942429917	327	198
942429983	324	196
942430049	320	193
942430117	327	196
942430184	327	198
942430250	327	197
942430318	327	197
942430384	324	198
942430452	327	197
942430518	327	197
942430585	327	197
942430652	326	196
942430718	325	197
942430785	320	195
942430853	323	195
942430919	320	194
942430985	323	195
942431054	322	195
942431120	320	195
942431186	323	195
942431253	320	194
942431321	323	194
942431387	322	195
942431453	320	195
942431520	320	195
942431587	323	195
942431653	323	195
942431721	320	195
942431788	323	194
942431856	321	195
942431921	320	194
942431988	322	195
942432055	323	194
942432122	320	195
942432189	323	194
942432256	320	195
942432324	323	194
942432389	320	196
942432457	321	198
942432523	323	213
942432590	325	210
942432657	324	214
942432724	327	219
942432791	326	222
942432858	327	222
942432924	324	225
942432992	323	231
942433058	319	234
942433125	312	235
942433192	301	243
942433259	300	243
942433325	308	240
942433392	300	240
942433459	309	240
942433526	306	236
942433592	300	237
942433660	304	236
942433727	302	236
942433793	297	233
942433860	300	237
942433927	303	232
942433994	303	232
942434061	301	233
942434127	299	229
942434195	299	230
942434260	298	230
942434327	296	229
942434396	299	229
942434462	297	231
942434529	298	229
942434596	299	231
942434663	297	231
942434729	297	229
942434796	297	230
942434863	292	228
942434930	296	229
