734827867	Friday, March 19, 2021	9:36:40 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\031921\TrackData.txt	734827871	640 X 480
734885148	300	237
734885219	301	240
734885283	307	241
734885351	301	240
734885417	300	237
734885484	300	238
734885551	307	241
734885616	307	242
734885683	304	242
734885751	300	240
734885817	301	243
734885884	300	242
734885951	300	243
734886019	302	243
734886084	302	243
734886152	303	242
734886221	301	245
734886286	301	244
734886353	300	243
734886419	301	243
734886487	301	243
734886552	301	243
734886620	302	243
734886687	300	241
734886753	301	243
734886821	301	243
734886887	303	239
734886954	303	243
734887021	300	242
734887087	301	243
734887156	302	243
734887223	300	243
734887288	302	243
734887355	300	241
734887422	301	243
734887488	302	243
734887555	301	243
734887625	300	243
734887689	301	243
734887756	302	243
734887825	301	242
734887891	300	241
734887956	301	241
734888025	300	246
734888090	301	243
734888157	300	245
734888226	302	243
734888291	302	241
734888359	302	242
734888425	300	240
734888492	300	240
734888558	302	236
734888625	303	240
734888691	300	240
734888759	300	232
734888826	300	234
734888893	300	234
734888959	302	232
734889026	301	229
734889093	300	229
734889159	302	231
734889226	303	231
734889293	303	230
734889360	303	228
734889427	303	228
734889494	303	227
734889563	299	228
734889628	298	226
734889696	296	224
734889761	298	226
734889828	299	228
734889894	296	226
734889962	299	228
734890029	296	226
734890095	299	227
734890162	297	226
734890229	297	226
734890296	298	226
734890362	299	228
734890429	296	226
734890497	297	226
734890563	302	228
734890705	297	226
734890764	300	225
734890830	297	226
734890898	299	228
734890965	299	227
734891031	296	227
734891097	296	227
734891165	299	228
734891233	296	226
734891298	296	226
734891366	298	228
734891432	296	226
734891499	298	227
734891566	299	227
734891633	298	227
734891701	299	228
734891768	299	228
734891836	299	228
734891901	296	226
734891966	296	227
734892035	296	226
734892100	296	228
734892168	299	228
734892234	296	228
734892302	299	228
734892369	299	228
734892434	299	228
734892501	299	227
734892568	293	226
734892636	298	227
734892702	292	227
734892769	293	226
734892836	292	227
734892903	292	227
734892969	294	229
734893036	293	228
734893103	292	226
734893170	294	230
734893236	295	230
734893305	295	232
734893372	295	231
734893438	295	231
734893504	293	230
734893571	295	234
734893639	295	234
734893704	295	234
734893772	295	234
734893840	295	233
734893905	292	229
734893973	292	230
734894040	299	231
734894106	296	231
734894172	298	234
734894240	297	231
734894307	297	230
734894372	298	229
734894440	299	231
734894507	296	226
734894573	299	227
734894641	298	228
734894708	300	225
734894775	300	225
734895042	302	225
734895109	300	221
734895179	298	222
734895246	302	222
734895311	300	218
734895378	302	219
734895443	315	214
734895512	305	219
734895578	314	211
734895645	315	213
734895712	304	216
734895780	306	216
734895844	304	215
734895913	305	219
734895977	305	219
734896046	302	215
734896112	301	215
734896180	301	214
734896245	302	216
734896314	300	213
734896381	300	213
734896445	298	213
734896512	296	212
734896581	296	212
734896649	300	206
734896715	296	209
734896779	296	208
734896851	294	210
734896915	293	207
734896981	289	207
734897050	290	207
734897114	285	202
734897182	285	204
734897250	284	204
734897315	284	203
734897383	282	201
734897450	280	197
734897518	282	198
734897585	281	195
734897651	291	187
734897716	281	195
734897786	280	195
734897848	281	198
734897918	282	201
734897986	281	198
734898053	281	196
734898117	280	196
734898187	282	197
734898254	280	197
734898320	280	197
734898387	280	198
734898454	280	197
734898521	277	200
734898585	279	200
734898655	279	200
734898720	279	201
734898786	276	201
734898852	280	201
734898921	279	203
734898989	279	203
734899057	282	204
734899118	282	204
734899186	281	203
734899253	281	204
734899320	283	205
734899387	280	204
734899455	280	203
734899520	281	204
734899587	280	202
734899655	282	205
734899720	284	207
734899788	288	207
734899854	291	212
734899921	294	210
734899988	293	213
734900054	296	209
734900121	301	208
734900189	301	209
734900254	300	212
734900323	302	214
734900390	296	217
734900455	298	222
734900523	304	214
734900590	313	214
734900657	318	214
734900722	319	218
734900790	323	216
734900856	317	215
734900923	321	216
734900990	321	216
734901057	323	214
734901125	327	220
734901259	320	218
734901391	320	219
734901459	320	218
734901527	320	218
734901596	323	217
734901658	321	219
734901727	322	219
734901793	323	218
734901863	322	218
734901929	321	218
734901995	322	219
734902062	322	219
734902128	322	220
734902198	331	229
734902264	325	225
734902330	332	237
734902394	334	231
734902462	332	228
734902530	332	228
734902598	339	240
734902666	338	239
734902731	339	235
734902798	339	237
734902864	336	239
734902932	339	242
734902996	339	241
734903062	338	242
734903129	339	246
734903200	336	242
734903265	338	245
734903332	340	243
734903399	341	243
734903466	343	242
734903532	346	240
734903599	346	242
734903668	347	243
734903734	347	243
734903803	344	241
734903864	347	242
734903935	344	242
734904001	347	242
734904067	347	245
734904133	345	244
734904200	347	249
734904266	347	248
734904333	347	248
734904401	347	246
734904467	347	246
734904533	347	246
734904600	347	246
734904667	347	246
734904733	347	246
734904801	347	245
734904868	347	245
734904933	347	246
734905001	347	245
734905068	347	245
734905135	347	246
734905202	347	245
734905269	347	246
734905335	347	246
734905401	347	245
734905470	347	246
734905536	347	246
734905603	347	246
734905670	347	246
734905736	347	246
734905803	347	246
734905869	347	246
734905937	347	246
734906003	347	245
734906070	347	246
734906137	347	246
734906204	347	245
734906271	347	246
734906337	347	246
734906405	347	246
734906471	347	246
734906539	347	246
734906606	347	244
734906672	347	246
734906739	347	246
734906805	347	245
734906873	347	246
734906940	347	245
734907008	347	245
734907073	347	246
734907139	347	246
734907207	347	246
734907273	345	245
734907340	347	245
734907407	347	246
734907474	344	246
734907540	347	246
734907608	347	246
734907676	347	246
734907741	344	246
734907808	347	245
734907876	344	246
734907942	347	246
734908008	347	245
734908075	347	246
734908142	347	245
734908209	347	246
734908276	347	246
734908343	347	245
734908410	347	246
734908476	344	246
734908544	347	246
734908610	347	246
734908676	347	245
734908743	347	245
734908810	347	246
734908878	347	246
734908944	347	245
734909012	347	244
734909079	347	244
734909145	347	244
734909211	347	244
734909278	347	246
734909345	347	245
734909413	344	244
734909479	347	246
734909547	347	246
734909613	347	245
734909680	344	246
734909747	346	246
734909814	344	244
734909881	347	244
734909947	347	245
734910015	340	249
734910081	343	247
734910148	340	248
734910214	344	246
734910281	344	244
734910347	347	249
734910415	346	252
734910482	344	251
734910550	346	255
734910615	346	255
734910682	344	254
734910749	340	256
734910815	341	256
734910882	336	259
734910950	339	261
734911017	334	263
734911083	333	264
734911151	331	267
734911218	337	259
734911284	338	261
734911352	339	264
734911418	337	259
734911485	339	264
734911550	338	259
734911618	339	264
734911686	339	264
734911752	334	267
734911819	339	264
734911887	330	270
734911953	342	264
734912019	341	259
734912087	343	264
734912154	343	264
734912219	342	261
734912288	340	259
734912354	340	259
734912421	340	259
734912487	340	261
734912554	341	261
734912621	340	259
734912687	341	261
734912754	342	261
734912821	341	261
734912888	343	261
734912955	342	261
734913022	341	261
734913089	328	264
734913156	331	263
734913223	339	256
734913290	339	256
734913357	339	258
734913423	339	257
734913491	336	258
734913557	339	256
734913623	339	258
734913691	339	258
734913757	338	257
734913824	339	258
734913891	334	256
734913958	339	258
734914025	337	257
734914090	338	257
734914157	339	258
734914225	339	257
734914293	332	261
734914358	339	258
734914425	338	256
734914494	338	258
734914559	339	258
734914626	334	260
734914693	335	261
734914760	339	258
734914826	337	256
734914894	339	257
734914960	339	258
734915028	332	257
734915093	338	257
734915160	334	261
734915228	338	256
734915294	339	256
734915361	338	258
734915428	339	256
734915496	337	257
734915561	339	258
734915629	335	260
734915696	339	258
734915762	339	257
734915829	335	261
734915896	335	261
734915964	334	261
734916030	338	257
734916097	338	256
734916163	339	258
734916230	333	261
734916297	338	258
734916363	338	257
734916431	339	258
734916497	337	257
734916564	337	256
734916632	341	258
734916698	338	257
734916764	337	257
734916832	339	255
734916899	334	257
734916966	331	259
734917032	330	257
734917099	335	257
734917166	332	253
734917233	332	251
734917299	333	250
734917366	332	249
734917433	335	247
734917500	338	247
734917567	337	247
734917633	338	247
734917700	337	247
734917767	336	247
734917834	336	247
734917901	339	248
734917968	339	247
734918035	336	248
734918102	334	248
734918168	332	247
734918236	333	246
734918302	328	252
734918369	328	243
734918437	328	242
734918503	329	241
734918569	334	240
734918636	333	249
734918703	337	249
734918770	342	249
734918837	349	243
734918904	351	245
734918970	344	247
734919038	347	251
734919104	340	255
734919171	340	250
734919238	341	251
734919304	340	250
734919371	344	251
734919438	343	255
734919504	328	257
734919572	335	258
734919639	334	258
734919707	324	258
734919773	332	257
734919840	332	258
734919907	332	258
734919974	327	261
734920040	333	256
734920108	330	260
734920174	330	259
734920240	320	261
734920307	320	261
734920374	324	264
734920442	324	264
734920509	316	261
734920575	322	264
734920643	321	262
734920708	320	262
734920776	314	256
734920842	315	256
734920910	322	259
734920976	323	260
734921043	317	261
734921111	323	260
734921176	320	261
734921243	321	259
734921310	319	260
734921377	321	259
734921444	321	259
734921511	322	259
734921578	323	259
734921645	321	261
734921711	323	259
734921778	322	259
734921845	322	261
734921911	323	259
734921978	322	259
734922045	323	259
734922112	321	260
734922179	321	260
734922246	321	261
734922313	320	260
734922379	323	259
734922447	323	259
734922514	321	260
734922579	320	261
734922647	323	259
734922714	323	259
734922781	322	259
734922847	324	259
734922915	322	259
734922981	320	261
734923047	325	259
734923115	324	259
734923182	316	257
734923248	326	256
734923315	326	256
734923383	316	256
734923450	316	256
734923515	326	256
734923582	324	258
734923651	325	261
734923718	325	261
734923782	316	254
734923850	316	258
734923917	326	256
734923983	326	256
734924051	324	258
734924117	326	256
734924184	318	253
734924251	316	253
734924318	323	257
734924385	320	258
734924451	321	258
734924519	322	253
734924585	322	253
734924653	323	254
734924718	320	258
734924786	316	255
734924854	319	254
734924919	319	255
734924986	319	254
734925053	316	255
734925121	318	254
734925187	319	255
734925253	318	255
734925322	318	253
734925388	316	258
734925453	318	257
734925521	318	256
734925588	316	257
734925654	316	257
734925721	314	258
734925788	313	258
734925856	312	260
734925921	312	261
734925988	315	261
734926056	312	261
734926122	312	263
734926189	315	259
734926256	304	258
734926323	312	264
734926389	313	263
734926457	313	264
734926523	314	263
734926590	312	263
734926657	312	264
734926724	304	260
734926792	304	261
734926858	304	261
734926925	314	262
734926992	312	264
734927057	315	262
734927125	315	262
734927192	313	262
734927259	315	262
734927325	315	262
734927393	314	264
734927460	315	262
734927525	315	262
734927593	315	262
734927660	315	262
734927728	314	264
734927794	313	264
734927860	315	262
734927928	315	262
734927995	315	262
734928061	314	264
734928128	315	262
734928196	315	262
734928261	314	264
734928329	314	264
734928395	312	263
734928461	313	259
734928529	309	256
734928595	310	253
734928663	307	252
734928730	304	254
734928796	304	255
734928863	303	249
734928929	300	252
734928996	302	246
734929064	302	248
734929130	303	241
734929197	296	243
734929264	296	239
734929331	296	238
734929401	297	240
734929468	299	240
734929533	298	240
734929599	295	238
734929667	296	236
734929732	299	236
734929800	299	236
734929867	299	237
734929933	299	237
734930000	299	237
734930066	296	237
734930135	299	237
734930201	299	237
734930268	297	235
734930335	299	236
734930400	299	236
734930469	299	236
734930536	299	236
734930602	296	235
734930667	296	236
734930735	299	237
734930802	297	236
734930872	299	236
734930936	299	236
734931006	299	237
734931068	298	237
734931140	298	237
734931204	296	236
734931271	296	235
734931339	299	236
734931405	299	236
734931471	299	236
734931538	299	236
734931606	299	237
734931670	299	236
734931739	299	236
734931804	296	234
734931871	297	236
734931938	297	235
734932004	298	237
734932071	299	236
734932138	299	236
734932206	296	235
734932272	296	234
734932339	299	236
734932406	299	236
734932472	299	236
734932539	296	234
734932606	296	234
734932673	296	234
734932739	298	237
734932808	298	237
734932874	299	236
734932940	296	234
734933007	298	234
734933075	296	233
734933141	298	233
734933208	297	233
734933274	297	233
734933341	299	234
734933408	296	231
734933475	296	233
734933542	296	231
734933609	296	230
734933675	297	229
734933742	297	227
734933810	297	223
734933876	299	225
734933943	297	225
734934010	296	222
734934077	297	220
734934143	300	217
734934210	297	222
734934278	296	221
734934344	295	222
734934410	293	219
734934477	293	214
734934544	292	216
734934949	293	210
734935016	293	210
734935082	294	209
734935148	293	210
734935214	294	209
734935279	294	208
734935346	293	208
734935414	293	209
734935481	295	210
734935548	293	210
734935613	294	210
734935681	294	209
734935747	293	210
734935815	292	209
734935881	292	210
734935949	292	210
734936014	298	202
734936081	297	202
734936148	297	202
734936216	292	206
734936282	293	205
734936349	293	205
734936416	293	205
734936485	294	205
734936553	293	205
734936617	293	205
734936684	293	205
734936753	294	205
734936820	294	205
734936888	294	205
734936954	293	205
734937018	293	205
734937088	293	205
734937153	293	207
734937221	288	209
734937288	293	205
734937354	294	205
734937420	293	205
734937489	293	205
734937554	293	205
734937622	293	205
734937686	293	205
734937756	292	205
734937823	293	205
734937887	293	205
734937956	292	205
734938021	294	205
734938089	290	210
734938155	290	210
734938223	292	205
734938288	295	210
734938355	290	210
734938421	292	210
734938488	288	209
734938557	293	207
734938624	289	208
734938692	292	208
734938755	299	202
734938825	293	210
734938891	288	208
734938956	290	211
734939023	295	210
734939089	294	208
734939156	292	205
734939224	293	208
734939290	295	210
734939360	299	202
734939427	291	213
734939496	296	202
734939558	292	205
734939627	290	212
734939692	290	213
734939757	292	205
734939825	293	207
734939891	292	205
734939958	292	205
734940025	290	209
734940093	298	202
734940161	299	202
734940225	289	212
734940292	295	210
734940360	299	203
734940426	289	208
734940493	298	202
734940560	289	213
734940627	289	212
734940694	290	211
734940760	293	209
734940829	290	209
734940897	288	210
734940962	288	208
734941028	291	213
734941095	288	209
734941161	291	213
734941228	290	211
734941296	288	208
734941362	291	213
734941430	290	210
734941499	288	208
734941564	288	212
734941630	296	202
734941700	291	213
734941767	291	210
734941830	292	209
734941896	290	213
734942030	291	215
734942098	289	214
734942164	297	214
734942231	299	216
734942300	302	214
734942364	311	216
734942431	304	215
734942499	309	219
734942566	312	217
734942632	316	219
734942701	327	224
734942766	320	218
734942835	327	218
734942903	331	227
734942966	324	222
734943037	325	222
734943099	329	223
734943234	338	236
734943300	332	228
734943368	333	231
734943435	334	230
734943502	334	228
734943569	334	231
734943635	332	233
734943703	333	232
734943768	335	233
734943835	332	233
734943902	332	234
734943969	332	234
734944035	335	234
734944105	334	240
734944173	338	234
734944236	333	234
734944306	338	234
734944371	338	232
734944439	336	234
734944507	336	234
734944573	339	240
734944638	339	241
734944703	339	236
734944771	338	236
734944842	338	236
734944907	338	237
734944971	336	236
734945038	339	235
734945107	337	236
734945171	339	235
734945242	339	237
734945309	336	237
734945439	336	237
734945774	339	236
734945841	339	237
734945908	337	237
734945974	332	230
734946041	339	243
734946108	339	242
734946174	336	235
734946241	338	243
734946309	336	235
734946375	338	243
734946444	338	236
734946511	339	236
734946578	336	235
734946645	339	243
734946710	337	237
734946777	339	242
734946843	339	243
734946910	339	237
734946977	338	235
734947044	339	242
734947110	339	242
734947177	339	236
734947248	336	236
734947312	338	243
734947381	339	242
734947445	339	241
734947512	336	235
734947578	337	243
734947645	339	243
734947712	339	243
734947779	338	241
734947845	339	236
734947916	336	236
734947981	339	243
734948046	338	235
734948113	332	230
734948182	332	230
734948248	338	243
734948313	339	241
734948380	339	243
734948448	332	230
734948515	339	242
734948581	339	242
734948649	336	233
734948714	339	241
734948781	339	241
734948848	338	243
734948916	336	242
734948981	339	243
734949049	339	242
734949118	339	242
734949185	337	243
734949251	339	243
734949319	339	242
734949385	332	231
734949452	338	242
734949519	333	231
734949583	339	243
734949650	336	242
734949718	336	242
734949851	332	230
734949917	332	230
734949984	339	237
734950051	336	242
734950118	339	242
734950185	338	241
734950252	332	230
734950319	339	243
734950388	339	236
734950455	332	229
734950586	332	230
734950656	336	236
734950722	336	236
734950791	339	242
734950854	336	235
734950920	332	230
734950987	339	243
734951053	339	243
734951120	338	243
734951188	339	243
734951255	336	242
734951322	332	230
734951388	332	231
734951456	339	242
734951521	339	236
734951588	339	243
734951655	332	230
734951723	332	231
734951856	338	243
734951927	339	236
734951989	339	243
734952058	339	241
734952125	332	231
734952190	336	236
734952257	332	231
734952326	339	243
734952394	337	243
734952460	332	229
734952526	332	231
734952593	339	243
734952661	332	230
734952726	339	236
734952795	339	243
734952862	339	243
734952928	338	243
734952996	332	230
734953062	339	242
734953130	336	243
734953195	339	243
734953261	339	243
734953326	339	242
734953394	339	241
734953463	339	237
734953531	337	243
734953597	339	241
734953660	339	242
734953728	332	230
734953794	338	243
734953862	339	243
734953929	339	242
734953995	339	241
734954062	339	241
734954128	339	241
734954195	332	230
734954263	339	241
734954331	333	234
734954397	339	243
734954464	339	242
734954532	339	243
734954596	338	243
734954666	332	230
734954732	337	243
734954799	339	242
734954864	339	241
734954933	339	236
734955000	332	230
734955066	335	231
734955134	339	243
734955202	337	243
734955267	338	243
734955335	339	243
734955400	339	242
734955468	336	235
734955533	338	243
734955602	339	242
734955668	339	243
734955733	339	241
734955800	338	243
734955870	333	233
734955935	332	230
734956001	339	236
734956070	332	230
734956136	339	241
734956202	339	242
734956269	339	241
734956337	339	242
734956401	338	243
734956470	332	230
734956536	339	243
734956602	339	241
734956669	339	241
734956735	338	243
734956802	338	241
734956871	339	241
734956939	339	236
734957002	338	243
734957072	339	243
734957138	339	242
734957207	339	241
734957274	332	231
734957341	339	241
734957406	339	242
734957474	339	243
734957538	336	235
734957606	339	243
734957671	332	231
734957739	339	243
734957806	333	234
734957874	335	234
734957941	332	236
734958009	335	237
734958076	332	237
734958143	332	237
734958206	332	237
734958273	332	237
734958340	332	237
734958406	332	236
734958476	334	237
734958544	332	235
734958609	332	237
734958675	332	238
734958741	332	240
734958808	333	238
734958875	335	241
734958945	335	241
734959010	333	241
734959074	334	241
734959142	334	245
734959211	332	245
734959276	335	247
734959342	335	248
734959410	333	247
734959476	338	249
734959544	339	251
734959613	336	250
734959679	339	253
734959746	343	253
734959813	342	255
734959880	339	256
734959948	337	256
734960012	336	259
734960081	339	260
734960146	336	260
734960215	343	261
734960281	344	258
734960348	347	260
734960414	347	260
734960483	346	261
734960547	343	261
734960612	342	260
734960682	343	260
734960746	343	261
734960814	340	259
734960880	341	261
734960950	342	260
734961016	340	260
734961084	341	261
734961151	343	264
734961216	341	259
734961282	341	259
734961351	340	260
734961414	343	264
734961483	341	259
734961550	343	261
734961618	341	259
734961684	341	259
734961748	340	260
734961816	343	264
734961881	343	261
734961949	343	264
734962083	341	259
734962149	343	264
734962216	343	264
734962284	343	261
734962349	342	262
734962417	343	264
734962484	341	259
734962551	340	259
734962617	341	259
734962685	341	261
734962752	342	261
734962817	341	259
734962885	343	264
734962952	339	267
734963019	339	265
734963085	334	270
734963152	324	270
734963220	331	270
734963286	328	270
734963352	320	272
734963421	327	273
734963487	317	268
734963553	323	272
734963621	316	272
734963687	316	271
734963754	315	273
734963821	315	271
734963887	315	271
734963954	313	275
734964021	312	275
734964088	307	268
734964155	312	273
734964222	310	273
734964289	304	268
734964357	312	272
734964422	308	273
734964488	308	273
734964556	312	273
734964623	308	273
734964690	312	272
734964756	312	272
734964823	304	268
734964890	312	271
734964956	308	273
734965023	308	273
734965091	308	273
734965158	312	272
734965224	304	268
734965291	304	268
734965358	308	273
734965424	312	272
734965492	312	271
734965558	308	273
734965625	312	273
734965692	312	272
734965759	304	268
734965826	312	272
734965892	312	273
734965959	312	271
734966026	304	270
734966093	312	273
734966160	309	273
734966227	304	268
734966294	313	271
734966360	304	270
734966427	314	271
734966494	313	271
734966561	317	271
734966628	317	271
734966695	319	271
734966763	319	271
734966828	319	271
734966895	316	273
734966962	308	273
734967030	308	272
734967095	308	273
734967162	315	276
734967230	317	271
734967296	316	276
734967363	308	272
734967431	316	276
734967497	308	272
734967563	308	272
734967630	318	276
734967699	312	275
734967764	323	276
734967831	318	279
734967898	320	279
734967965	321	279
734968031	322	279
734968099	320	277
734968165	321	279
734968232	331	273
734968300	329	271
734968366	328	271
734968433	325	275
734968501	318	276
734968566	316	273
734968634	319	273
734968701	315	268
734968767	314	268
734968834	309	266
734968901	305	264
734968967	307	259
734969034	307	260
734969102	300	244
734969169	301	253
734969234	302	248
734969301	302	243
734969369	300	240
734969435	303	240
734969503	303	239
734969570	301	237
734969636	303	237
734969702	301	236
734969769	301	236
734969840	303	237
734969902	301	237
734969970	300	236
734970037	303	237
734970104	303	237
734970170	303	237
734970237	303	237
734970305	302	237
734970370	302	237
734970438	300	236
734970506	302	237
734970572	301	236
734970639	300	232
734970705	303	234
734970774	301	229
734970839	301	229
734970906	300	229
734970973	301	231
734971040	301	226
734971106	302	231
734971173	303	231
734971240	315	223
734971307	304	231
734971374	304	229
734971441	304	231
734971508	304	231
734971574	307	231
734971641	305	226
734971709	307	231
734971774	307	231
734971841	306	231
734971908	304	231
734971975	304	230
734972042	304	231
734972109	307	231
734972177	306	231
734972242	305	226
734972309	304	230
734972376	304	230
734972443	307	231
734972510	307	231
734972576	304	231
734972644	306	231
734972710	304	231
734972777	304	230
734972844	305	228
734972911	307	231
734972978	304	231
734973044	307	231
734973112	304	231
734973178	304	231
734973245	306	231
734973312	304	229
734973380	304	231
734973446	307	231
734973513	304	231
734973579	304	231
734973645	306	231
734973713	304	229
734973780	308	228
734973847	305	226
734973913	304	229
734973981	304	229
734974048	304	229
734974115	305	226
734974180	304	229
734974248	304	229
734974315	304	231
734974381	304	231
734974448	306	231
734974516	304	226
734974582	305	226
734974649	304	230
734974716	304	230
734974783	305	231
734974849	306	231
734974917	306	231
734974983	304	230
734975051	304	229
734975116	304	229
734975183	304	230
734975251	304	230
734975317	304	231
734975384	304	231
734975451	304	229
734975518	305	230
734975585	304	230
734975651	304	230
734975719	304	230
734975784	306	231
734975852	305	226
734975919	304	231
734975986	304	230
734976052	307	231
734976119	304	231
734976186	304	229
734976253	304	230
734976319	304	226
734976388	306	231
734976454	305	226
734976520	315	223
734976587	304	230
734976654	304	230
734976720	307	231
734976787	305	226
734976854	304	231
734976922	306	231
734976988	304	230
734977058	304	230
734977123	306	231
734977189	304	231
734977255	305	230
734977322	304	231
734977390	304	230
734977456	304	230
734977523	306	231
734977590	307	231
734977656	304	231
734977724	306	231
734977791	315	225
734977857	304	230
734977924	306	231
734977991	307	231
734978058	305	226
734978125	304	231
734978191	307	231
734978258	304	229
734978325	315	223
734978392	307	231
734978458	306	231
734978526	304	230
734978592	315	223
734978660	304	231
734978726	306	231
734978793	307	231
734978859	304	231
734978927	304	231
734978993	304	230
734979060	304	230
734979127	307	231
734979194	307	231
734979261	307	231
734979327	315	225
734979394	304	231
734979461	305	226
734979529	305	226
734979595	304	231
734979662	307	231
734979729	309	227
734979795	313	223
734979862	304	229
734979929	304	230
734979997	307	231
734980062	304	231
734980130	307	231
734980197	304	230
734980263	304	230
734980331	307	231
734980397	305	231
734980465	304	231
734980531	307	231
734980598	304	231
734980665	304	231
734980731	315	225
734980798	307	231
734980865	304	229
734980932	304	229
734980998	304	230
734981066	304	230
734981133	304	231
734981199	315	225
734981266	304	231
734981333	306	231
734981401	306	231
734981466	305	226
734981534	304	230
734981600	304	230
734981666	306	231
734981734	305	226
734981801	304	229
734981868	304	228
734981935	304	231
734982002	305	226
734982069	307	231
734982134	315	223
734982201	305	231
734982269	307	228
734982336	304	229
734982402	307	231
734982469	305	226
734982536	304	229
734982602	304	230
734982670	304	229
734982737	304	231
734982804	304	231
734982870	305	231
734982937	307	231
734983004	304	230
734983070	304	231
734983138	315	223
734983205	315	223
734983271	304	230
734983339	304	231
734983405	304	229
734983472	304	231
734983538	304	230
734983606	315	225
734983672	304	231
734983739	304	231
734983807	319	227
734983873	310	226
734983940	310	226
734984006	309	226
734984073	308	226
734984140	310	226
734984207	310	226
734984274	313	228
734984341	308	229
734984408	309	231
734984474	313	226
734984541	308	229
734984608	313	226
734984675	310	231
734984741	307	233
734984808	308	231
734984876	308	231
734984943	308	230
734985009	308	231
734985076	307	232
734985143	305	229
734985210	306	234
734985278	302	233
734985344	302	233
734985411	303	234
734985477	303	233
734985544	300	231
734985611	299	234
734985677	296	232
734985744	297	234
734985812	298	237
734985878	292	237
734985945	292	235
734986012	296	234
734986079	296	234
734986145	299	232
734986212	299	240
734986279	299	233
734986347	299	236
734986412	299	237
734986479	299	237
734986547	299	237
734986613	299	237
734986680	299	241
734986747	299	242
734986814	299	242
734986880	299	242
734986947	299	244
734987015	299	244
734987081	292	242
734987148	293	246
734987215	292	245
734987282	292	245
734987349	292	245
734987415	299	247
734987483	296	249
734987549	296	251
734987616	292	252
734987683	299	253
734987750	296	257
734987816	297	258
734987883	296	261
734987950	297	261
734988017	296	261
734988084	297	261
734988151	288	255
734988218	292	260
734988284	292	260
734988351	292	260
734988418	292	261
734988484	292	261
734988551	294	260
734988619	295	260
734988686	295	258
734988752	292	257
734988820	293	258
734988886	295	254
734988952	288	253
734989019	288	254
734989087	291	252
734989154	288	253
734989220	291	251
734989287	288	252
734989354	288	254
734989420	288	254
734989488	288	254
734989555	288	254
734989621	288	251
734989687	288	254
734989755	288	254
734989822	291	250
734989888	295	253
734989955	288	250
734990023	295	251
734990089	295	255
734990155	296	257
734990223	298	256
734990290	297	261
734990357	299	261
734990423	296	264
734990490	300	266
734990557	301	270
734990623	303	270
734990691	302	269
734990758	301	270
734990825	301	269
734990891	303	268
734990958	301	268
734991026	301	269
734991092	300	269
734991158	302	268
734991225	304	268
734991292	311	268
734991359	311	268
734991426	312	271
734991493	318	268
734991559	305	271
734991627	312	272
734991694	312	276
734991760	311	274
734991827	308	271
734991894	312	276
734991961	310	275
734992028	309	271
734992094	315	272
734992162	317	268
734992229	323	270
734992294	324	265
734992361	327	268
734992429	328	265
734992495	328	265
734992562	335	267
734992629	338	264
734992697	340	262
734992763	343	264
734992829	342	264
