65399237	Wednesday, April 14, 2021	3:57:39 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\041421\TrackData.txt	65399241	640 X 480
65454980	301	237
65455048	300	233
65455113	300	234
65455180	306	231
65455247	306	234
65455314	309	233
65455381	313	239
65455448	312	246
65455515	310	250
65455581	308	248
65455648	306	248
65455716	306	247
65455782	305	248
65455848	301	248
65455915	298	249
65455983	299	250
65456049	294	249
65456116	294	250
65456183	289	247
65456249	288	244
65456317	288	242
65456383	295	230
65456451	298	222
65456517	288	231
65456584	288	231
65456651	288	230
65456718	297	219
65456785	296	216
65456851	298	214
65456918	299	212
65456985	295	212
65457053	295	216
65457119	294	214
65457186	294	215
65457252	293	215
65457319	294	216
65457387	293	215
65457453	288	216
65457519	294	216
65457587	294	212
65457654	293	213
65457720	293	213
65457787	295	213
65457855	294	216
65457922	293	213
65457987	295	216
65458054	294	216
65458122	294	214
65458188	294	216
65458257	292	211
65458322	294	213
65458388	294	216
65458455	294	213
65458522	293	216
65458591	294	213
65458656	294	214
65458723	293	213
65458791	294	216
65458856	294	213
65458923	294	216
65458990	294	216
65459058	295	215
65459123	295	215
65459191	292	213
65459258	293	213
65459324	294	214
65459392	294	215
65459459	294	216
65459526	295	215
65459592	294	216
65459658	296	216
65459727	300	216
65460059	306	215
65460128	311	217
65460196	315	220
65460261	314	222
65460327	315	221
65460398	318	221
65460465	318	220
65460531	313	219
65460600	319	220
65460664	316	222
65460730	318	217
65460798	318	221
65460864	317	222
65460932	316	222
65460998	319	221
65461064	317	220
65461133	317	221
65461199	317	222
65461262	312	219
65461330	317	221
65461401	317	222
65461465	317	222
65461534	317	221
65461601	318	222
65461664	317	222
65461730	317	222
65461800	319	221
65461868	316	221
65461934	317	222
65462002	312	219
65462067	317	222
65462132	319	222
65462198	317	221
65462269	317	222
65462339	318	220
65462401	316	222
65462470	317	220
65462534	317	222
65462601	316	222
65462667	319	218
65462736	317	221
65462801	317	221
65462871	313	219
65462934	319	220
65463004	312	219
65463070	317	221
65463135	316	221
65463202	316	221
65463270	316	221
65463337	317	221
65463404	319	221
65463470	319	220
65463537	317	222
65463605	316	225
65463670	316	225
65463737	317	222
65463806	316	225
65463873	319	220
65463940	317	223
65464009	318	223
65464072	317	223
65464140	316	225
65464207	312	214
65464271	318	224
65464405	316	224
65464472	317	224
65464538	316	223
65464606	316	221
65464672	316	225
65464738	319	220
65464805	317	224
65464873	317	221
65464940	316	225
65465006	316	224
65465073	316	224
65465140	317	223
65465207	316	223
65465273	319	220
65465341	318	222
65465407	317	222
65465474	316	224
65465542	316	224
65465608	319	220
65465674	317	223
65465741	316	225
65465809	318	223
65465876	319	220
65465942	316	224
65466008	316	224
65466076	317	223
65466142	319	220
65466209	318	223
65466276	318	224
65466343	319	220
65466409	319	220
65466476	316	224
65466543	316	222
65466609	319	220
65466677	317	224
65466744	317	223
65466811	317	225
65466877	319	221
65466944	316	223
65467011	317	224
65467077	317	223
65467145	318	224
65467211	319	221
65467279	316	224
65467345	316	225
65467480	319	220
65467682	318	223
65467747	316	223
65467816	317	222
65467881	319	221
65467948	317	223
65468013	316	224
65468082	317	223
65468148	319	220
65468215	317	224
65468283	319	220
65468350	316	224
65468418	319	221
65468484	319	221
65468549	316	225
65468618	317	224
65468686	316	225
65468752	316	225
65468816	318	224
65468886	316	225
65468952	316	225
65469020	317	223
65469087	317	224
65469154	316	223
65469220	316	223
65469287	316	224
65469352	318	223
65469421	317	223
65469486	316	225
65469554	316	223
65469618	317	223
65469686	319	221
65469754	319	221
65469821	317	223
65469889	319	221
65469955	318	220
65470022	316	225
65470086	316	225
65470156	316	222
65470219	319	221
65470291	319	221
65470358	316	224
65470420	316	223
65470488	319	221
65470556	319	222
65470622	319	221
65470756	319	221
65470823	317	222
65470887	319	221
65470955	319	221
65471022	319	221
65471089	319	221
65471155	317	222
65471223	319	221
65471290	319	221
65471355	317	222
65471422	319	221
65471490	319	221
65471556	319	220
65471623	319	221
65471691	319	221
65471758	319	220
65471824	314	218
65471891	316	222
65471958	316	221
65472024	319	221
65472092	319	221
65472158	319	221
65472225	319	221
65472292	319	221
65472359	319	221
65472425	317	222
65472492	319	221
65472559	319	221
65472626	319	221
65472693	319	221
65472759	319	221
65472827	319	221
65472894	318	220
65472959	319	221
65473028	319	222
65473095	317	221
65473161	319	221
65473227	317	222
65473294	319	221
65473361	318	220
65473428	318	221
65473494	319	221
65473562	319	221
65473629	319	221
65473695	319	222
65473762	319	221
65473829	317	222
65473895	319	221
65473963	316	222
65474029	319	221
65474097	318	220
65474163	319	221
65474230	319	221
65474297	316	222
65474363	319	221
65474431	319	221
65474498	319	221
65474566	316	223
65474632	319	221
65474698	308	215
65474765	319	221
65474832	319	222
65474898	319	221
65474965	319	221
65475032	318	225
65475098	319	221
65475166	319	223
65475233	319	222
65475300	319	221
65475366	319	222
65475433	319	221
65475500	319	221
65475566	319	222
65475633	319	221
65475700	319	222
65475768	318	220
65475835	319	221
65475901	319	222
65475968	319	221
65476036	319	221
65476102	319	222
65476169	316	224
65476236	319	221
65476303	319	221
65476369	316	223
65476436	319	221
65476502	316	222
65476570	319	221
65476636	319	221
65476703	319	221
65476769	319	221
65476837	319	221
65476904	316	223
65476971	319	221
65477037	319	221
65477104	319	221
65477172	319	221
65477238	316	223
65477305	319	221
65477371	316	222
65477439	319	221
65477505	316	224
65477572	319	221
65477639	319	221
65477706	316	223
65477773	319	221
65477841	319	221
65477906	319	221
65477973	319	221
65478040	319	221
65478107	319	221
65478174	319	222
65478240	317	224
65478308	316	224
65478374	317	222
65478441	319	221
65478508	316	224
65478576	316	224
65478641	319	223
65478708	319	224
65478775	319	224
65478842	317	226
65478909	316	228
65478976	316	227
65479043	319	223
65479109	316	224
65479176	318	223
65479243	319	223
65479309	319	224
65479376	318	228
65479444	316	228
65479512	316	228
65479578	316	228
65479644	318	227
65479712	318	228
65479777	316	228
65479844	316	228
65479911	316	228
65479979	316	228
65480045	318	227
65480113	318	226
65480179	318	227
65480246	317	227
65480313	316	227
65480381	319	226
65480446	316	228
65480513	319	228
65480581	319	228
65480648	317	228
65480714	317	227
65480781	319	228
65480848	316	228
65480915	319	227
65480982	319	226
65481049	317	228
65481115	316	227
65481183	319	226
65481248	317	228
65481316	316	227
65481383	316	230
65481449	316	229
65481516	317	229
65481583	316	223
65481650	316	231
65481716	319	231
65481783	318	233
65481850	317	231
65481917	317	225
65481984	318	232
65482050	316	232
65482118	316	232
65482184	318	232
65482251	318	232
65482318	316	233
65482384	316	233
65482451	316	232
65482518	316	232
65482586	316	234
65482651	320	234
65482719	323	234
65482786	323	234
65482852	320	234
65482919	320	233
65482987	323	226
65483053	322	235
65483120	325	235
65483187	327	230
65483254	329	228
65483321	331	227
65483388	331	229
65483454	332	228
65483522	331	228
65483588	329	235
65483655	328	229
65483722	331	229
65483788	331	229
65483855	332	229
65483922	331	229
65483989	332	229
65484055	333	229
65484122	335	230
65484189	333	231
65484257	335	229
65484323	329	237
65484390	330	240
65484457	324	245
65484523	326	249
65484591	324	248
65484657	331	247
65484723	323	257
65484791	320	260
65484858	319	262
65484925	320	264
65484991	317	266
65485058	316	265
65485126	316	266
65485192	314	267
65485258	313	266
65485325	312	265
65485393	314	270
65485459	315	268
65485526	316	273
65485593	313	274
65485660	315	278
65485727	314	282
65485794	316	285
65485860	316	286
65485928	316	287
65485994	316	287
65486062	316	288
65486127	319	288
65486194	320	285
65486261	322	288
65486329	319	286
65486394	319	287
65486463	320	286
65486529	320	287
65486596	317	288
65486662	321	285
65486729	321	283
65486796	321	283
65486863	328	280
65486929	325	283
65486997	336	274
65487064	338	274
65487130	338	274
65487197	331	281
65487264	324	281
65487331	321	285
65487397	320	280
65487466	321	285
65487532	318	280
65487598	316	280
65487665	317	280
65487732	319	282
65487799	320	281
65487866	320	281
65487932	318	281
65488000	318	282
65488066	316	278
65488134	316	276
65488200	318	271
65488266	320	273
65488334	321	273
65488401	309	269
65488467	314	266
65488535	309	270
65488601	317	265
65488668	316	262
65488734	308	262
65488801	310	264
65488868	309	259
65488935	308	259
65489002	312	260
65489069	312	260
65489136	320	256
65489202	320	260
65489269	322	261
65489337	326	258
65489404	325	258
65489470	320	261
65489537	321	260
65489603	319	259
65489670	312	261
65489737	313	256
65489805	314	257
65489872	323	258
65489938	317	253
65490005	314	254
65490072	313	254
65490138	313	255
65490204	315	253
65490272	315	256
65490339	309	259
65490405	302	255
65490474	300	258
65490540	297	253
65490607	298	255
65490673	292	251
65490739	295	257
65490807	299	248
65490873	297	245
65490940	295	249
65491008	299	240
65491075	292	243
65491140	297	231
65491208	299	229
65491275	298	231
65491341	298	228
65491408	298	228
65491476	299	228
65491542	299	228
65491609	299	228
65491675	294	226
65491743	291	236
65491809	290	232
65491876	291	233
65491944	288	231
65492009	284	237
65492076	286	240
65492143	286	232
65492211	284	230
65492277	284	230
65492344	285	233
65492411	286	240
65492477	285	233
65492544	287	233
65492612	284	232
65492678	287	233
65492744	287	237
65492813	287	236
65492879	284	234
65492946	294	228
65493013	292	225
65493080	293	226
65493146	292	225
65493213	295	225
65493281	295	223
65493348	298	222
65493414	299	221
65493480	298	220
65493547	298	217
65493614	298	222
65493681	299	219
65493747	300	214
65493815	302	215
65493882	302	213
65493948	300	212
65494016	299	211
65494082	299	213
65494149	301	213
65494216	296	208
65494283	299	210
65494350	299	208
65494415	299	207
65494483	298	207
65494550	297	207
65494616	298	203
65494683	298	199
65494750	296	201
65494818	295	200
65494884	295	201
65494951	294	198
65495018	294	198
65495084	294	197
65495151	293	198
65495218	290	201
65495285	291	196
65495352	291	198
65495419	291	197
65495486	294	198
65495551	289	197
65495619	290	196
65495686	295	198
65495753	293	197
65495819	293	197
65495887	294	197
65495953	292	196
65496019	294	198
65496086	298	197
65496154	298	197
65496221	298	198
65496287	299	193
65496354	301	198
65496422	299	198
65496487	304	198
65496555	306	198
65496622	306	193
65496690	307	194
65496756	308	195
65496822	308	192
65496890	308	192
65496956	309	192
65497022	310	189
65497089	312	189
65497157	313	184
65497223	315	186
65497290	316	186
65497358	316	184
65497423	317	183
65497490	317	180
65497558	317	176
65497624	318	174
65497691	319	171
65498096	318	160
65498162	319	160
65498230	318	160
65498294	318	160
65498359	318	163
65498426	319	160
65498493	318	165
65498560	317	165
65498626	318	165
65498693	318	165
65498760	318	165
65498828	317	164
65498896	317	165
65498963	317	164
65499028	316	163
65499094	318	164
65499162	314	164
65499229	315	163
65499298	314	165
65499365	314	165
65499429	313	165
65499497	312	160
65499563	312	165
65499630	312	165
65499696	312	165
65499765	312	164
65499833	314	165
65499899	313	163
65499964	315	163
65500030	316	168
65500098	318	163
65500165	318	163
65500231	316	168
65500297	317	163
65500364	317	168
65500434	316	163
65500500	317	163
65500568	316	168
65500632	316	166
65500701	317	167
65500766	317	163
65500835	316	167
65500902	316	167
65500969	317	167
65501035	315	168
65501102	316	166
65501171	316	168
65501236	316	168
65501300	317	168
65501367	317	163
65501437	316	167
65501501	316	167
65501568	317	167
65501635	315	163
65501701	316	163
65501768	317	167
65501836	316	168
65501904	317	167
65501971	316	163
65502036	316	168
65502103	317	168
65502170	316	167
65502236	316	166
65502303	317	168
65502369	316	168
65502436	319	168
65502503	317	168
65502570	317	168
65502637	316	167
65502704	317	168
65502771	314	166
65502837	314	167
65502906	315	168
65502974	314	168
65503042	315	168
65503105	315	168
65503174	315	168
65503240	315	168
65503305	315	168
65503372	314	171
65503439	317	170
65503506	316	170
65503572	317	172
65503643	320	175
65503709	323	179
65503774	323	179
65503844	320	179
65503907	325	186
65503976	326	182
65504042	325	181
65504107	329	186
65504175	328	186
65504241	329	186
65504310	335	185
65504375	332	186
65504442	332	186
65504509	330	179
65504575	331	180
65504643	333	186
65504710	332	189
65504777	339	193
65504843	337	196
65504910	336	199
65504976	336	200
65505046	336	200
65505112	336	197
65505177	336	205
65505244	337	207
65505312	339	206
65505382	336	205
65505448	338	197
65505515	337	205
65505581	336	196
65505647	337	198
65505716	338	207
65505782	337	202
65505848	336	209
65505915	334	216
65505980	332	219
65506046	332	221
65506113	338	214
65506181	328	220
65506246	330	225
65506317	330	223
65506384	328	225
65506447	330	228
65506517	330	225
65506582	329	226
65506647	328	226
65506717	330	227
65506781	326	228
65506848	324	226
65506915	329	227
65506984	324	226
65507049	324	229
65507116	321	230
65507182	321	229
65507250	322	230
65507315	325	229
65507383	321	234
65507450	321	234
65507517	321	232
65507585	331	229
65507650	320	233
65507719	321	232
65507787	323	237
65507854	323	237
65507918	322	237
65507986	322	237
65508055	319	232
65508120	317	232
65508189	318	232
65508253	317	232
65508321	317	232
65508387	318	232
65508452	317	232
65508522	318	232
65508590	318	232
65508653	316	232
65508720	317	232
65508788	318	232
65508857	317	232
65508921	321	234
65508989	317	232
65509054	317	232
65509121	318	233
65509187	317	232
65509254	316	232
65509321	316	232
65509390	317	232
65509455	318	232
65509523	317	232
65509589	318	234
65509658	316	232
65509722	316	232
65509790	316	232
65509860	317	232
65509922	319	232
65509989	317	232
65510060	318	232
65510123	317	232
65510194	320	234
65510261	320	233
65510325	316	232
65510392	317	232
65510460	317	232
65510525	316	232
65510592	316	232
65510658	317	232
65510727	316	232
65510795	316	232
65510858	316	232
65510925	317	232
65510992	317	232
65511061	316	232
65511125	317	232
65511193	317	232
65511263	320	233
65511329	317	232
65511396	317	232
65511462	317	232
65511528	317	232
65511594	317	232
65514936	321	229
65515003	320	231
65529107	307	231
65529173	307	231
65529240	306	229
65529306	306	229
65529374	306	229
65529440	307	231
65529507	306	229
65529574	307	230
65529642	306	229
65529707	306	229
65529775	307	232
65529843	306	229
65529908	300	228
65529976	305	232
65530043	304	233
65530109	306	229
65530176	307	231
65530242	303	228
65530310	307	231
65530376	307	231
65530443	304	229
65530510	305	231
65530577	306	229
65530643	307	231
65530710	304	233
65530777	307	231
65530843	303	228
65530911	304	229
65530978	307	231
65531045	306	229
65531112	304	229
65531178	304	229
65531245	306	229
65531311	305	231
65531379	307	231
65531446	304	229
65531513	304	229
65531579	306	229
65531646	304	231
65531714	306	229
65531779	307	230
65531847	304	229
65531914	307	231
65531981	304	230
65532047	307	231
65532114	304	233
65532181	307	231
65532247	304	229
65532314	306	229
65532381	306	229
65532448	306	229
65532515	307	230
65532582	306	229
65532649	300	227
65532716	304	231
65532782	306	229
65532849	306	229
65532916	304	229
65532983	304	229
65533050	304	229
65533117	306	229
65533183	304	229
65533251	306	229
65533318	304	229
65533384	307	230
65533450	307	231
65533518	307	230
65533585	307	230
65533651	307	230
65533719	304	229
65533785	304	229
65533852	304	229
65533919	304	229
65533985	307	230
65534053	307	230
65534119	307	230
65534186	307	230
65534253	304	229
65534320	306	229
65534386	303	228
65534454	307	231
65534520	307	237
65534587	307	231
65534654	307	230
65534721	307	231
65534788	306	229
65534855	307	230
65534921	304	237
65534988	307	237
65535055	307	237
65535122	306	237
65535189	307	228
65535256	307	227
65535322	307	227
65535389	307	227
65535456	304	230
65535523	307	227
65535590	307	227
65535657	307	227
65535724	306	231
65535790	305	231
65535857	305	229
65535924	307	229
65535991	304	229
65536057	304	231
65536126	306	230
65536192	305	230
65536258	307	229
65536325	307	231
65536393	306	231
65536459	305	231
65536526	307	229
65536593	306	231
65536660	307	229
65536728	307	236
65536793	307	237
65536860	307	228
65536927	306	226
65536993	301	228
65537061	307	229
65537127	300	227
65537193	303	228
65537261	305	234
65537328	301	228
65537395	307	229
65537462	307	229
65537529	300	227
65537595	300	227
65537661	300	226
65537728	300	227
65537796	300	227
65537863	300	227
65537929	304	234
65537996	303	228
65538063	300	227
65538129	305	234
65538197	300	227
65538263	305	234
65538331	305	234
65538397	302	228
65538464	305	229
65538532	300	227
65538598	307	229
65538664	304	237
65538731	307	237
65538798	300	227
65538864	306	237
65538932	307	229
65538999	301	228
65539065	300	227
65539132	304	236
65539199	304	236
65539267	307	228
65539332	304	228
65539400	307	228
65539467	307	228
65539533	307	234
65539600	305	236
65539667	307	228
65539734	304	236
65539800	305	237
65539867	304	236
65539935	306	237
65540001	305	236
65540068	307	237
65540135	306	237
65540202	304	236
65540269	305	236
65540335	304	236
65540402	307	229
65540469	304	236
65540536	304	236
65540603	304	236
65540670	304	236
65540736	304	237
65540804	306	237
65540870	307	236
65540937	304	236
65541003	306	237
65541071	307	235
65541138	304	236
65541204	306	237
65541271	305	237
65541338	304	237
65541405	304	237
65541472	304	236
65541539	307	236
65541607	305	237
65541672	305	237
65541739	306	237
65541806	306	237
65541873	306	237
65541939	304	237
65542006	306	237
65542073	305	237
65542140	304	237
65542207	307	237
65542274	304	237
65542341	304	237
65542408	300	228
65542474	303	228
65542541	301	228
65542607	303	230
65542675	300	231
65542742	300	231
65542809	300	230
65542875	303	229
65542943	302	231
65543010	302	230
65543075	301	231
65543142	300	231
65543209	302	231
65543277	303	231
65543344	300	231
65543411	302	231
65543478	303	231
65543544	300	231
65543611	307	232
65543678	302	231
65543745	302	230
65543811	300	231
65543879	303	230
65543946	301	231
65544012	300	231
65544079	300	231
65544146	303	231
65544213	302	230
65544279	304	232
65544346	300	231
65544413	303	231
65544480	300	230
65544547	300	230
65544613	301	231
65544681	306	229
65544747	300	229
65544814	300	230
65544881	303	230
65544948	301	231
65545015	300	229
65545081	305	237
65545149	303	230
65545215	300	228
65545282	303	226
65545349	300	228
65545415	300	228
65545483	303	227
65545550	300	228
65545616	302	228
65545682	300	228
65545749	300	227
65545818	307	233
65545883	300	226
65545950	300	228
65546017	300	228
65546085	300	227
65546151	300	228
65546217	300	228
65546284	300	228
65546352	300	227
65546418	300	227
65546485	300	228
65546552	300	227
65546619	300	228
65546685	300	228
65546752	300	228
65546820	306	237
65546886	300	227
65546953	300	228
65547020	300	228
65547086	300	228
65547153	305	237
65547221	300	228
65547287	300	227
65547353	300	227
65547420	300	227
65547488	306	237
65547554	300	228
65547621	303	227
65547688	300	227
65547755	300	227
65547821	300	228
65547888	300	227
65547955	301	228
65548021	301	228
65548089	304	228
65548156	307	227
65548223	300	226
65548289	305	229
65548357	306	226
65548423	306	226
65548489	307	228
65548557	307	228
65548624	304	229
65548691	304	227
65548757	307	227
65548824	306	230
65548892	306	226
65548957	304	231
65549024	301	228
65549092	307	227
65549159	307	227
65549225	307	228
65549292	304	228
65549359	304	231
65549426	306	226
65549492	306	226
65549560	307	229
65549627	304	227
65549693	307	228
65549761	301	228
65549827	305	227
65549893	306	226
65549960	304	229
65550027	300	226
65550094	303	227
65550160	306	226
65550228	304	229
65550295	303	225
65550361	303	225
65550429	300	225
65550495	301	228
65550562	303	226
65550629	307	229
65550696	306	226
65550763	304	226
65550829	307	226
65550896	306	228
65550963	304	226
65551030	306	227
65551096	306	226
65551164	304	228
65551230	304	228
65551297	306	226
65551364	304	228
65551431	315	234
65551498	304	225
65551565	308	226
65551631	307	224
65551699	304	227
65551765	307	227
65551832	304	227
65551899	309	231
65551967	304	228
65552033	304	228
65552099	314	236
65552167	315	236
65552234	304	228
65552300	307	228
65552367	304	227
65552434	306	228
65552500	304	227
65552568	309	231
65552634	305	228
65552701	308	231
65552768	304	226
65552835	310	231
65552902	308	226
65552968	308	227
65553035	311	228
65553102	310	228
65553169	309	226
65553235	308	228
65553302	309	228
65553370	319	233
65553436	311	228
65553503	311	228
65553570	310	228
65553637	309	226
65553704	310	228
65553770	308	228
65553838	317	233
65553903	308	227
65553971	308	228
65554038	309	226
65554105	311	227
65554172	319	232
65554238	310	227
65554305	319	233
65554372	319	232
65554439	315	229
65554506	311	228
65554573	308	228
65554639	309	226
65554706	310	228
65554773	308	228
65554839	312	230
65554906	314	229
65554975	319	233
65555041	309	228
65555108	319	232
65555174	311	228
65555242	319	233
65555307	308	228
65555375	310	228
65555442	308	228
65555509	308	227
65555575	318	233
65555642	308	228
65555709	311	227
65555775	310	226
65555842	309	228
65555909	309	226
65555976	310	226
65556044	308	227
65556111	308	228
65556177	308	227
65556243	308	227
65556310	308	227
65556377	308	227
65556444	310	224
65556510	310	224
65556578	308	227
65556645	308	227
65556711	310	223
