1158904332	Tuesday, January 26, 2021	9:25:37 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\012621\TrackData.txt	1158904335	640 X 480
1158923251	296	222
1158923318	297	222
1158923382	297	222
1158923449	299	220
1158923515	299	220
1158923583	298	221
1158923650	297	221
1158923717	298	221
1158923783	299	220
1158923850	299	220
1158923916	299	220
1158923984	297	222
1158924051	297	222
1158924118	299	220
1158924184	298	221
1158924252	297	222
1158924318	297	222
1158924385	296	219
1158924452	296	219
1158924518	298	217
1158924586	296	219
1158924653	296	219
1158924720	298	221
1158924786	296	219
1158924853	298	221
1158924920	296	219
1158924986	296	219
1158925052	296	219
1158925121	299	219
1158925188	297	222
1158925254	296	220
1158925321	292	223
1158925388	295	224
1158925455	292	223
1158925521	294	225
1158925588	291	227
1158925655	288	226
1158925722	284	227
1158925788	283	231
1158925856	279	231
1158925922	274	229
1158925988	275	234
1158926055	272	234
1158926122	268	234
1158926190	261	226
1158926256	257	224
1158926324	256	222
1158926390	256	221
1158926456	256	222
1158926524	258	215
1158926590	252	217
1158926657	252	212
1158926724	252	207
1158926791	252	204
1158926858	252	201
1158926924	255	198
1158926991	253	196
1158927059	252	198
1158927125	259	192
1158927192	253	194
1158927259	256	187
1158927326	256	187
1158927393	256	187
1158927459	259	188
1158927527	260	184
1158927593	263	184
1158927660	265	181
1158927726	266	183
1158927794	271	181
1158927860	266	182
1158927927	264	179
1158927995	267	180
1158928061	262	176
1158928128	260	177
1158928195	262	176
1158928262	262	175
1158928328	264	173
1158928395	268	172
1158928463	269	172
1158928530	264	172
1158928595	264	173
1158928662	264	173
1158928729	264	172
1158928796	268	172
1158928863	270	173
1158928931	270	173
1158928997	272	170
1158929064	272	170
1158929130	269	170
1158929198	268	170
1158929263	269	169
1158929330	264	170
1158929397	267	170
1158929465	267	169
1158929531	268	167
1158929599	269	169
1158929666	272	170
1158929731	271	169
1158929799	271	169
1158929865	271	169
1158929933	269	170
1158929999	264	173
1158930066	264	174
1158930133	267	172
1158930199	267	172
1158930267	267	172
1158930334	269	173
1158930400	270	173
1158930467	269	173
1158930534	266	172
1158930601	268	172
1158930667	268	172
1158930734	271	173
1158930802	268	174
1158930868	271	173
1158930935	268	174
1158931002	268	172
1158931069	268	172
1158931136	268	174
1158931202	268	172
1158931269	270	173
1158931338	268	172
1158931403	268	174
1158931470	269	174
1158931536	268	172
1158931604	270	173
1158931670	268	172
1158931738	268	172
1158931804	268	174
1158931870	268	174
1158931938	268	172
1158932005	269	174
1158932071	269	174
1158932138	268	174
1158932206	268	174
1158932273	269	174
1158932339	268	172
1158932405	268	172
1158932473	269	172
1158932539	270	174
1158932607	268	172
1158932673	268	174
1158932740	269	174
1158932806	268	172
1158932873	268	174
1158932940	268	172
1158933008	270	174
1158933075	269	174
1158933140	268	174
1158933208	268	172
1158933274	268	174
1158933341	268	174
1158933408	268	174
1158933475	268	174
1158933541	270	172
1158933608	268	174
1158933676	269	174
1158933742	268	174
1158933809	268	172
1158933877	269	174
1158933944	268	174
1158934010	268	174
1158934077	271	173
1158934144	269	174
1158934210	269	174
1158934278	268	172
1158934344	269	173
1158934411	268	174
1158934477	269	174
1158934546	269	174
1158934611	268	174
1158934678	268	172
1158934745	271	173
1158934812	268	172
1158934880	270	174
1158934945	268	174
1158935012	270	174
1158935079	269	174
1158935146	269	172
1158935213	268	172
1158935281	270	174
1158935348	268	174
1158935413	268	174
1158935480	271	172
1158935547	270	174
1158935614	269	174
1158935681	268	172
1158935747	269	174
1158935815	270	174
1158935882	271	173
1158935948	268	172
1158936015	268	174
1158936081	268	172
1158936149	268	174
1158936215	268	172
1158936283	271	172
1158936349	268	172
1158936416	268	172
1158936483	270	174
1158936549	270	174
1158936617	268	172
1158936684	268	172
1158936750	268	172
1158936816	270	174
1158936885	270	174
1158936951	268	172
1158937018	268	172
1158937084	271	172
1158937152	268	173
1158937219	271	172
1158937285	269	172
1158937353	270	172
1158937419	270	172
1158937486	274	172
1158937552	270	174
1158937619	271	172
1158937687	270	174
1158937753	272	174
1158937820	272	172
1158937886	272	174
1158937954	270	174
1158938020	274	173
1158938087	275	172
1158938155	274	172
1158938221	269	172
1158938287	273	172
1158938354	268	172
1158938421	274	172
1158938488	270	174
1158938555	274	172
1158938622	270	174
1158938688	273	172
1158938755	274	172
1158938822	271	173
1158938891	270	174
1158938957	269	174
1158939022	271	172
1158939090	275	172
1158939156	271	173
1158939223	271	173
1158939291	271	172
1158939357	272	170
1158939423	272	170
1158939491	273	169
1158939557	275	170
1158939624	273	171
1158939691	273	171
1158939758	272	169
1158939826	270	169
1158939891	272	167
1158939958	270	167
1158940026	269	167
1158940092	271	166
1158940159	265	169
1158940226	264	170
1158940294	261	174
1158940360	263	173
1158940426	260	173
1158940494	259	177
1158940560	258	179
1158940627	256	180
1158940694	254	187
1158940761	254	188
1158940827	256	192
1158940894	256	189
1158940961	256	190
1158941027	257	188
1158941094	257	187
1158941162	257	189
1158941229	259	189
1158941295	261	193
1158941362	261	195
1158941429	261	191
1158941496	262	188
1158941563	262	189
1158941630	261	189
1158941697	261	192
1158941763	260	194
1158941830	260	196
1158941898	261	197
1158941963	260	195
1158942030	263	195
1158942098	263	193
1158942166	260	193
1158942230	261	195
1158942298	263	193
1158942365	264	198
1158942432	264	198
1158942498	264	199
1158942565	264	199
1158942633	265	198
1158942698	267	194
1158942766	265	196
1158942833	264	197
1158942900	266	200
1158942966	266	199
1158943034	264	198
1158943100	266	196
1158943166	267	196
1158943233	264	196
1158943302	264	196
1158943368	267	197
1158943434	267	198
1158943501	267	197
1158943568	267	195
1158943635	265	197
1158943702	265	197
1158943769	265	195
1158943836	264	195
1158943903	267	197
1158943970	266	197
1158944036	265	198
1158944103	269	200
1158944170	268	201
1158944237	269	199
1158944303	265	200
1158944370	266	198
1158944438	267	198
1158944505	264	198
1158944571	264	196
1158944638	266	198
1158944704	264	201
1158944772	262	197
1158944837	263	198
1158944905	263	197
1158944972	270	200
1158945038	268	200
1158945105	264	195
1158945172	265	192
1158945239	268	195
1158945306	271	194
1158945372	271	197
1158945440	271	198
1158945506	271	199
1158945573	271	200
1158945640	271	200
1158945708	271	200
1158945773	270	201
1158945840	268	201
1158945908	271	201
1158945976	270	201
1158946040	270	201
1158946108	266	198
1158946176	265	197
1158946242	265	198
1158946309	265	198
1158946375	265	201
1158946441	267	200
1158946508	264	201
1158946576	267	201
1158946643	267	199
1158946709	264	200
1158946777	266	201
1158946843	267	199
1158946909	266	200
1158946976	264	201
1158947044	264	200
1158947111	267	199
1158947177	266	201
1158947244	266	201
1158947311	264	201
1158947379	266	200
1158947447	266	201
1158947512	266	201
1158947579	265	201
1158947645	266	199
1158947712	266	201
1158947780	264	201
1158947845	266	200
1158947913	265	201
1158947979	266	201
1158948047	264	201
1158948114	267	200
1158948180	266	199
1158948247	266	200
1158948315	266	201
1158948380	266	201
1158948447	266	201
1158948514	266	198
1158948580	266	198
1158948649	264	198
1158948715	266	195
1158948782	264	193
1158948848	265	192
1158948915	267	191
1158948982	261	195
1158949048	263	195
1158949117	260	194
1158949183	261	195
1158949250	262	195
1158949316	261	195
1158949383	260	195
1158949451	262	195
1158949517	260	195
1158949583	262	195
1158949651	260	195
1158949717	260	195
1158949784	260	193
1158949851	260	195
1158949919	260	195
1158949984	261	190
1158950052	260	195
1158950119	260	195
1158950186	262	195
1158950251	262	195
1158950319	262	195
1158950386	262	195
1158950452	260	195
1158950519	260	195
1158950587	260	195
1158950654	260	195
1158950720	260	195
1158950786	262	195
1158950854	262	195
1158950920	260	195
1158950988	260	195
1158951054	260	195
1158951122	262	195
1158951188	260	195
1158951255	260	195
1158951322	260	195
1158951388	262	195
1158951455	262	195
1158951522	262	195
1158951589	261	195
1158951655	261	195
1158951723	261	195
1158951790	262	195
1158951856	260	195
1158951923	263	193
1158951990	260	197
1158952057	260	195
1158952123	260	197
1158952190	260	198
1158952258	261	198
1158952324	261	198
1158952391	258	201
1158952459	258	199
1158952525	262	208
1158952591	262	208
1158952658	260	211
1158952725	260	213
1158952792	259	209
1158952858	257	213
1158952926	256	213
1158952993	257	214
1158953059	260	218
1158953127	263	217
1158953194	269	222
1158953259	278	222
1158953327	279	222
1158953394	279	222
1158953460	276	221
1158953527	272	221
1158953595	275	221
1158953661	275	225
1158953728	272	225
1158953795	269	225
1158953862	270	224
1158953929	274	223
1158953994	272	225
1158954061	272	223
1158954129	269	224
1158954196	266	222
1158954262	266	222
1158954330	267	220
1158954396	264	222
1158954462	267	220
1158954530	265	222
1158954596	264	222
1158954665	264	222
1158954731	265	220
1158954797	264	222
1158954864	266	220
1158954930	265	222
1158954998	266	220
1158955065	267	220
1158955132	266	220
1158955199	265	220
1158955265	264	222
1158955333	266	220
1158955399	266	220
1158955466	266	220
1158955533	266	220
1158955600	265	220
1158955666	265	220
1158955733	264	222
1158955800	265	220
1158955866	264	222
1158955934	265	220
1158956001	266	220
1158956068	265	220
1158956134	264	222
1158956201	265	222
1158956268	266	220
1158956334	264	222
1158956401	265	220
1158956469	267	221
1158956535	266	220
1158956602	267	221
1158956669	265	220
1158956736	267	220
1158956802	265	222
1158956869	266	220
1158956937	265	222
1158957003	266	222
1158957069	264	221
1158957136	270	220
1158957203	266	222
1158957269	265	221
1158957337	267	222
1158957404	271	220
1158957472	267	222
1158957537	267	222
1158957604	266	222
1158957671	264	221
1158957738	266	222
1158957805	271	220
1158957872	266	222
1158957939	266	222
1158958008	265	221
1158958073	264	220
1158958140	266	222
1158958205	268	222
1158958273	269	222
1158958340	269	221
1158958407	268	220
1158958473	273	218
1158958540	277	217
1158958607	279	219
1158958674	279	219
1158958740	279	217
1158958808	280	215
1158958875	282	214
1158958941	272	217
1158959008	275	219
1158959075	285	211
1158959141	285	211
1158959208	290	212
1158959276	291	213
1158959343	290	211
1158959409	295	211
1158959476	295	211
1158959543	296	209
1158959610	298	212
1158959676	299	211
1158959744	302	209
1158959811	303	210
1158959877	307	208
1158959944	307	209
1158960011	306	209
1158960079	303	212
1158960144	302	208
1158960211	301	210
1158960279	302	205
1158960345	302	206
1158960412	302	202
1158960479	300	202
1158960546	303	200
1158960613	302	201
1158960680	300	196
1158960746	302	197
1158960812	303	195
1158960880	303	191
1158960947	302	192
1158961014	298	187
1158961080	296	187
1158961147	299	188
1158961214	298	187
1158961280	299	187
1158961348	300	187
1158961415	301	187
1158961482	298	185
1158961549	297	185
1158961615	298	185
1158961682	295	184
1158961749	289	186
1158961815	290	184
1158961883	296	185
1158961949	293	187
1158962016	297	185
1158962083	294	184
1158962150	292	186
1158962216	290	185
1158962283	288	185
1158962350	289	184
1158962418	288	184
1158962483	285	185
1158962551	284	185
1158962618	284	184
1158962684	281	189
1158962752	281	189
1158962818	280	189
1158962885	281	189
1158962953	280	186
1158963019	280	185
1158963087	282	185
1158963152	274	192
1158963220	276	188
1158963286	276	188
1158963353	277	187
1158963420	276	188
1158963487	276	187
1158963554	277	185
1158963619	276	185
1158963687	276	186
1158963754	276	186
1158963821	274	192
1158963887	275	192
1158963954	273	192
1158964022	275	192
1158964088	272	190
1158964155	274	191
1158964222	274	198
1158964289	272	201
1158964355	272	200
1158964423	272	199
1158964491	272	200
1158964555	272	200
1158964622	272	199
1158964690	275	199
1158964757	273	200
1158964823	272	199
1158964890	272	199
1158964958	272	200
1158965024	272	201
1158965090	275	200
1158965158	272	199
1158965225	274	199
1158965291	273	201
1158965358	273	201
1158965425	273	201
1158965492	273	201
1158965560	273	200
1158965626	278	203
1158965693	273	199
1158965759	279	204
1158965826	273	201
1158965893	273	200
1158965960	273	200
1158966027	273	200
1158966093	279	204
1158966161	279	204
1158966227	276	202
1158966294	276	202
1158966361	274	200
1158966429	274	201
1158966494	278	203
1158966562	279	204
1158966629	279	204
1158966695	279	204
1158966762	276	204
1158966828	279	204
1158966897	279	204
1158966963	279	204
1158967029	276	204
1158967096	279	204
1158967162	276	202
1158967229	279	203
1158967296	276	204
1158967364	276	204
1158967430	279	203
1158967497	276	202
1158967564	279	204
1158967630	276	203
1158967698	276	204
1158967765	276	202
1158967832	276	204
1158967898	276	202
1158967966	274	201
1158968032	273	200
1158968098	273	200
1158968165	274	201
1158968233	276	202
1158968300	275	198
1158968365	275	198
1158968434	276	202
1158968501	276	204
1158968566	279	204
1158968633	277	202
1158968700	276	204
1158968767	279	204
1158968834	276	203
1158968901	279	204
1158968968	279	203
1158969034	276	204
1158969101	276	202
1158969168	276	203
1158969235	276	204
1158969301	276	202
1158969368	276	202
1158969436	276	202
1158969502	276	204
1158969570	276	204
1158969636	276	203
1158969703	276	204
1158969769	276	203
1158969837	276	202
1158969903	279	203
1158969969	276	203
1158970037	276	203
1158970104	276	202
1158970171	276	202
1158970237	276	202
1158970304	276	202
1158970371	279	203
1158970437	276	202
1158970504	276	203
1158970572	279	203
1158970639	276	202
1158970705	279	203
1158970772	276	202
1158970839	276	203
1158970906	276	203
1158970972	276	203
1158971040	276	203
1158971106	276	202
1158971173	276	203
1158971240	276	203
1158971307	276	203
1158971374	277	202
1158971440	276	203
1158971508	276	202
1158971574	276	203
1158971641	276	202
1158971708	276	203
1158971775	277	204
1158971843	276	203
1158971910	276	203
1158971975	276	203
1158972043	276	203
1158972109	276	203
1158972176	276	203
1158972243	276	203
1158972311	276	203
1158972376	276	203
1158972444	276	202
1158972510	276	203
1158972577	276	202
1158972643	276	202
1158972711	277	204
1158972778	278	200
1158972844	276	203
1158972911	279	203
1158972978	273	199
1158973044	275	200
1158973112	273	201
1158973179	272	200
1158973246	272	199
1158973312	272	200
1158973379	272	200
1158973446	273	200
1158973513	273	198
1158973580	276	202
1158973646	276	203
1158973714	276	202
1158973780	279	204
1158973847	276	201
1158973914	276	200
1158973980	279	198
1158974048	279	197
1158974114	277	198
1158974181	282	204
1158974248	280	199
1158974314	280	201
1158974382	280	199
1158974448	282	200
1158974515	282	204
1158974582	282	204
1158974649	282	204
1158974716	282	202
1158974783	283	204
1158974850	282	200
1158974916	280	201
1158974983	280	199
1158975050	283	199
1158975117	280	200
1158975184	280	200
1158975250	280	201
1158975318	280	201
1158975384	282	199
1158975452	280	201
1158975518	280	203
1158975585	280	203
1158975652	283	204
1158975718	279	197
1158975785	277	201
1158975851	279	199
1158975918	276	199
1158975986	276	199
1158976053	276	200
1158976119	276	199
1158976187	276	199
1158976253	276	199
1158976319	279	198
1158976386	279	197
1158976455	279	193
1158976520	280	201
1158976587	282	199
1158976654	280	200
1158976721	280	200
1158976788	280	201
1158976854	283	199
1158976922	280	201
1158976988	280	200
1158977054	280	200
1158977122	280	199
1158977189	280	199
1158977256	280	200
1158977323	280	200
1158977390	283	200
1158977456	280	200
1158977523	281	201
1158977590	281	201
1158977658	286	204
1158977724	287	204
1158977791	287	203
1158977857	287	203
1158977924	283	198
1158977990	281	201
1158978057	283	201
1158978125	280	203
1158978192	282	203
1158978259	280	206
1158978326	283	206
1158978392	283	206
1158978459	283	205
1158978525	283	207
1158978592	279	200
1158978659	282	203
1158978726	279	199
1158978794	277	200
1158978861	281	204
1158978926	282	203
1158978994	277	198
1158979060	283	204
1158979127	280	202
1158979194	281	203
1158979261	281	201
1158979328	281	198
1158979394	281	197
1158979461	284	201
1158979528	287	199
1158979596	284	201
1158979661	284	201
1158979729	286	199
1158979796	284	202
1158979862	286	200
1158979929	284	203
1158979996	287	204
1158980064	287	204
1158980130	287	203
1158980197	287	204
1158980264	287	204
1158980330	282	198
1158980397	282	198
1158980465	287	204
1158980531	287	204
1158980598	286	202
1158980665	287	203
1158980731	284	202
1158980798	284	203
1158980866	285	202
1158980932	285	202
1158980999	284	204
1158981065	287	204
1158981132	284	204
1158981200	284	202
1158981266	284	202
1158981333	284	204
1158981400	284	204
1158981467	284	204
1158981533	286	202
1158981600	286	202
1158981667	286	202
1158981733	286	202
1158981801	282	198
1158981868	283	201
1158981935	281	201
1158982001	281	201
1158982069	281	201
1158982136	281	199
1158982201	281	201
1158982269	281	201
1158982335	283	201
1158982403	281	201
1158982469	282	198
1158982536	281	201
1158982603	281	201
1158982670	281	201
1158982737	281	196
1158982803	287	204
1158982871	283	198
1158982937	284	202
1158983004	287	203
1158983071	287	204
1158983138	287	203
1158983205	281	196
1158983271	284	203
1158983339	283	198
1158983405	283	197
1158983473	287	203
1158983540	286	200
1158983606	284	200
1158983672	286	199
1158983740	284	199
1158983807	284	201
1158983874	284	201
1158983939	287	197
1158984007	288	200
1158984074	292	199
1158984140	292	201
1158984208	295	199
1158984274	294	199
1158984342	294	202
1158984409	293	202
1158984476	294	202
1158984542	293	202
1158984608	294	202
1158984675	292	203
1158984742	294	202
1158984809	290	201
1158984876	291	200
1158984944	290	201
1158985009	294	202
1158985076	290	201
1158985143	289	201
1158985210	290	201
1158985276	290	201
1158985344	292	204
1158985410	292	204
1158985478	290	201
1158985545	292	205
1158985611	291	202
1158985678	292	206
1158985744	291	204
1158985811	291	202
1158985878	288	204
1158985946	291	203
1158986013	288	202
1158986080	288	204
1158986146	285	200
1158986212	291	203
1158986279	290	202
1158986347	288	202
1158986414	288	202
1158986479	287	199
1158986546	285	201
1158986615	285	201
1158986679	285	201
1158986747	286	201
1158986815	288	204
1158986881	288	202
1158986947	288	204
1158987014	291	203
1158987081	288	202
1158987147	285	201
1158987214	287	199
1158987282	288	202
1158987349	288	203
1158987415	288	204
1158987482	287	201
1158987549	285	200
1158987615	285	201
1158987683	285	201
1158987750	285	201
1158987817	285	201
1158987883	285	201
1158987951	287	201
1158988017	287	201
1158988084	287	201
1158988151	288	202
1158988217	285	199
1158988285	285	201
1158988351	287	201
1158988418	285	201
1158988485	285	201
1158988553	285	201
1158988619	287	201
1158988687	286	199
1158988753	285	201
1158988818	285	201
1158988886	287	201
1158988953	285	200
1158989020	287	199
1158989086	287	199
1158989154	285	201
1158989221	287	199
1158989287	284	201
1158989354	284	201
1158989422	287	199
1158989488	285	201
1158989555	284	200
1158989622	284	201
1158989689	287	199
1158989754	287	199
1158989822	284	199
1158989890	287	199
1158989957	287	199
1158990022	285	201
1158990089	291	204
1158990157	286	201
1158990223	284	199
1158990293	291	202
1158990357	291	204
1158990424	291	204
1158990490	284	197
1158990557	287	197
1158990624	291	204
1158990690	285	201
1158990758	285	201
1158990824	287	199
1158990893	284	199
1158990957	287	200
1158991026	287	197
1158991093	290	204
1158991159	291	203
1158991226	285	201
1158991292	285	201
1158991359	285	201
1158991426	284	199
1158991493	285	201
1158991560	287	197
1158991626	287	198
1158991693	285	201
1158991760	291	204
1158991827	288	202
1158991894	288	203
1158991961	290	200
1158992028	289	201
1158992094	291	200
1158992499	291	200
1158992563	290	201
1158992632	291	200
1158992699	291	200
1158992763	289	201
1158992832	290	199
1158992900	290	199
1158992966	291	200
1158993032	291	199
1158993098	288	201
1158993166	291	201
1158993234	291	200
1158993300	288	200
1158993366	290	201
1158993435	288	201
1158993501	291	200
1158993567	289	201
1158993631	290	201
1158993702	288	200
1158993765	288	201
1158993833	288	199
1158993900	291	199
1158993967	288	200
1158994034	288	201
1158994102	288	201
1158994166	288	199
1158994234	288	203
1158994302	288	203
1158994368	288	203
1158994437	288	200
1158994501	287	196
1158994567	287	196
1158994638	284	198
1158994704	283	194
1158994769	282	193
1158994837	279	191
1158994904	280	196
1158994969	282	198
1158995038	281	198
1158995106	280	198
1158995169	281	198
1158995239	281	198
1158995305	285	196
1158995373	287	197
1158995439	287	198
1158995505	281	198
1158995574	285	196
1158995639	287	197
1158995707	287	198
1158995771	289	201
1158995839	288	200
1158995906	291	199
1158995975	287	201
1158996042	289	203
1158996107	289	203
1158996172	285	201
1158996240	288	203
1158996307	287	199
1158996374	289	199
1158996441	289	199
1158996506	290	199
1158996575	295	204
1158996639	297	202
1158996709	296	204
1158996774	295	207
1158996840	293	207
1158996909	295	207
1158996974	293	207
1158997042	295	206
1158997110	299	204
1158997174	292	206
1158997243	293	206
1158997309	294	205
1158997376	295	207
1158997445	296	202
1158997509	297	202
1158997578	298	202
1158997644	296	203
1158997710	299	204
1158997776	297	204
1158997842	295	204
1158997913	295	203
1158997979	293	204
1158998043	298	204
1158998112	297	204
1158998179	295	203
1158998245	296	199
1158998313	299	201
1158998380	297	198
1158998447	297	198
1158998514	296	197
1158998584	297	196
1158998646	300	196
1158998713	299	198
1158998782	300	196
1158998849	299	198
1158998915	298	198
1158998980	299	198
1158999049	297	198
1158999113	296	198
1158999181	299	201
1158999246	299	201
1158999315	296	201
1158999380	299	199
1158999450	298	200
1158999650	294	204
1158999714	292	204
1158999782	292	202
1158999848	290	203
1158999916	290	204
1158999985	292	204
1159000053	286	201
1159000120	287	201
1159000182	284	199
1159000249	287	197
1159000319	290	201
1159000384	287	197
1159000451	289	201
1159000517	290	201
1159000586	290	201
1159000650	286	198
1159000717	289	201
1159000784	289	201
1159000851	289	199
1159000918	289	201
1159000988	289	200
1159001054	290	201
1159001121	289	201
1159001186	288	200
1159001252	290	201
1159001320	291	198
1159001385	291	197
1159001454	290	196
1159001519	290	196
1159001653	288	200
1159001722	290	201
1159001789	288	199
1159001857	289	201
1159001923	289	199
1159001988	286	196
1159002054	291	199
1159002123	291	199
1159002189	291	199
1159002256	288	201
1159002323	288	201
1159002391	290	201
1159002456	289	201
1159002523	290	199
1159002591	289	201
1159002657	288	201
1159002725	289	201
1159002792	288	201
1159002859	289	199
1159002925	289	201
1159002991	289	201
1159003059	289	199
1159003124	289	201
1159003191	289	199
1159003324	289	201
1159003392	289	201
1159003461	289	201
1159003528	289	201
1159003594	288	201
1159003661	290	201
1159003728	291	197
1159003796	292	201
1159003861	293	201
1159003926	291	196
1159003994	289	198
1159004063	288	197
1159004127	294	201
1159004196	291	196
1159004263	288	198
1159004329	291	197
1159004396	294	199
1159004462	291	197
1159004529	288	198
1159004593	290	198
1159004661	290	196
1159004729	290	198
1159004794	291	198
1159004861	292	200
1159004928	292	200
1159004996	292	200
1159005062	292	200
1159005463	295	194
1159005533	295	194
1159005599	295	195
1159005663	294	193
1159005731	296	198
1159005796	296	198
1159005865	296	196
1159005930	298	196
1159005996	296	198
1159006065	296	198
1159006133	297	198
1159006202	293	195
1159006266	296	197
1159006333	296	193
1159006399	298	193
1159006465	303	193
1159006531	303	193
1159006599	298	195
1159006667	303	195
1159006733	300	193
1159006800	300	195
1159007000	303	197
1159007070	301	199
1159007134	297	202
1159007200	293	204
1159007268	289	199
1159007334	287	199
1159007400	284	203
1159007467	283	201
1159007536	284	206
1159007601	283	204
1159007668	283	203
1159007736	282	203
1159007802	282	207
1159007870	287	209
1159007937	283	205
1159008003	281	207
1159008071	280	206
1159008137	282	205
1159008206	281	207
1159008272	283	208
1159008337	276	207
1159008405	277	210
1159008473	277	207
1159008604	277	202
1159008674	276	206
1159008741	276	207
1159008807	276	205
1159008875	278	205
1159008942	273	200
1159009007	274	199
1159009072	273	199
1159009141	273	203
1159009207	273	204
1159009275	275	203
1159009342	272	203
1159009408	275	203
1159009473	274	202
1159009542	276	209
1159009610	277	210
1159009676	276	209
1159009741	276	209
1159009807	275	205
1159009876	276	208
1159009942	276	210
1159010007	276	209
1159010075	277	210
1159010141	276	208
1159010209	276	209
1159010276	277	210
1159010342	276	209
1159010411	278	208
1159010475	275	206
1159010543	277	208
1159010609	273	205
1159010677	276	212
1159010745	277	211
1159010813	277	211
1159010880	279	211
1159010946	277	213
1159011013	277	213
1159011079	277	213
1159011147	277	213
1159011214	276	213
1159011282	279	211
1159011349	279	209
1159011414	279	207
1159011480	279	207
1159011545	276	206
1159011615	282	206
1159011682	282	205
1159011748	283	205
1159011816	281	207
1159011880	286	210
1159011948	285	209
1159012015	286	210
1159012082	287	208
1159012149	286	210
1159012214	285	212
1159012284	287	212
1159012352	284	212
1159012414	285	213
