752066815	Wednesday, October 7, 2020	12:05:27 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\100720\TrackData.txt	752066818	640 X 480
752095023	282	224
752095088	283	224
752095155	282	226
752095222	282	227
752095291	280	226
752095355	283	227
752095423	281	227
752095490	286	227
752095556	287	227
752095624	287	226
752095690	286	228
752095758	284	226
752095824	285	226
752095891	285	227
752095958	290	225
752096025	285	226
752096091	285	226
752096159	285	227
752096224	290	225
752096292	291	224
752096359	291	226
752096426	291	226
752096492	291	228
752096560	289	225
752096627	291	224
752096693	291	225
752096760	291	225
752096827	291	225
752096894	291	225
752096960	288	224
752097027	288	225
752097095	291	223
752097160	288	224
752097227	288	223
752097295	288	224
752097361	288	223
752097428	290	223
752097495	290	228
752097562	290	224
752097628	290	228
752097695	289	224
752097763	290	224
752097829	288	225
752097896	290	224
752097964	290	225
752098030	290	223
752098097	290	225
752098163	290	224
752098231	290	225
752098297	287	227
752098364	285	226
752098431	285	226
752098497	287	227
752098564	285	226
752098631	287	227
752098698	290	225
752098765	285	226
752098833	287	227
752098899	285	228
752098965	285	226
752099032	285	227
752099100	285	226
752099166	285	226
752099233	285	226
752099300	285	227
752099368	285	226
752099434	285	226
752099500	285	227
752099567	285	228
752099634	285	225
752099701	287	227
752099767	285	226
752099835	285	227
752099901	287	226
752099968	286	226
752100035	285	226
752100101	285	227
752100168	290	226
752100235	291	227
752100302	291	228
752100369	291	224
752100436	290	225
752100504	285	226
752100569	287	231
752100637	287	230
752100703	287	231
752100770	287	233
752100837	285	230
752100904	287	234
752100971	286	232
752101038	286	234
752101105	289	231
752101172	287	232
752101238	286	234
752101305	286	234
752101372	290	229
752101438	287	237
752101505	283	240
752101572	287	237
752101639	277	238
752101705	277	238
752101773	276	238
752101840	276	240
752101906	275	238
752101973	275	240
752102041	275	238
752102107	273	238
752102173	275	238
752102241	277	240
752102308	276	238
752102374	276	238
752102441	287	233
752102509	280	236
752102574	280	239
752102641	283	240
752102709	287	237
752102776	282	238
752102843	286	240
752102909	284	238
752102977	287	240
752103042	287	240
752103109	287	239
752103176	288	232
752103245	291	237
752103310	291	238
752103377	291	237
752103444	291	235
752103510	286	239
752103577	285	238
752103645	290	232
752103711	290	237
752103778	291	235
752103845	291	237
752103912	291	237
752103978	290	237
752104045	290	237
752104112	289	236
752104179	291	234
752104246	289	237
752104313	288	233
752104381	291	236
752104446	288	231
752104513	289	232
752104581	291	234
752104646	290	237
752104713	291	234
752104781	288	236
752104848	291	236
752104915	288	236
752104982	288	236
752105048	288	236
752105114	288	236
752105182	288	237
752105249	288	236
752105315	288	237
752105382	288	236
752105449	291	237
752105516	288	237
752105582	289	237
752105650	288	236
752105717	290	239
752105783	288	238
752105850	288	236
752105917	288	237
752105983	290	237
752106050	290	237
752106118	288	236
752106185	290	239
752106251	288	236
752106318	291	236
752106385	288	235
752106451	290	238
752106518	288	235
752106586	290	235
752106652	291	237
752106719	291	237
752106786	290	237
752106854	290	240
752106920	288	236
752106986	291	238
752107053	288	236
752107120	288	240
752107188	288	235
752107254	288	238
752107322	290	237
752107387	291	238
752107454	291	237
752107521	288	240
752107588	291	237
752107654	288	236
752107722	290	239
752107789	290	239
752107855	290	237
752107923	290	239
752107990	288	237
752108056	290	237
752108124	288	237
752108190	288	237
752108256	290	236
752108323	288	236
752108390	289	239
752108457	288	236
752108523	288	235
752108590	291	237
752108658	290	238
752108724	291	239
752108791	290	240
752108858	290	240
752108925	288	235
752108992	290	237
752109059	290	239
752109126	291	238
752109192	290	235
752109259	290	239
752109326	290	238
752109393	290	235
752109459	289	240
752109527	290	237
752109594	288	240
752109660	291	238
752109727	290	239
752109794	290	237
752109861	289	240
752109927	290	239
752109994	290	238
752110060	291	236
752110128	289	240
752110195	290	240
752110262	289	240
752110328	291	236
752110395	288	240
752110462	290	239
752110528	288	237
752110596	288	236
752110663	289	239
752110730	289	237
752110796	290	237
752110863	291	238
752110931	290	238
752110996	288	238
752111063	290	237
752111131	288	236
752111197	290	237
752111264	290	239
752111331	291	237
752111398	288	236
752111464	288	237
752111532	289	240
752111599	291	237
752111665	290	239
752111732	290	239
752111799	291	240
752111866	290	239
752111933	290	239
752111999	288	238
752112067	290	239
752112133	288	237
752112200	291	236
752112267	288	236
752112333	290	235
752112401	290	237
752112468	288	240
752112534	288	235
752112601	291	235
752112668	289	238
752112735	288	240
752112801	290	235
752112868	288	239
752112936	291	236
752113002	288	235
752113068	288	236
752113136	288	239
752113203	290	237
752113269	291	234
752113336	291	235
752113403	290	233
752113469	284	230
752113536	286	228
752113604	286	228
752113671	285	228
752113737	286	225
752113804	287	224
752113871	287	225
752113937	289	223
752114005	285	223
752114072	287	221
752114139	286	221
752114205	283	220
752114272	283	221
752114339	283	220
752114406	280	221
752114473	283	221
752114540	283	221
752114607	283	222
752114673	282	220
752114740	279	221
752114808	278	221
752114874	281	220
752114940	276	220
752115007	276	220
752115074	277	222
752115141	272	225
752115208	280	222
752115276	278	220
752115342	269	228
752115408	264	230
752115476	274	225
752115542	275	225
752115609	276	222
752115676	276	220
752115742	275	225
752115809	274	225
752115876	274	225
752115943	265	226
752116010	272	224
752116076	273	225
752116145	274	220
752116210	274	220
752116277	268	223
752116345	267	226
752116411	272	223
752116478	269	223
752116544	274	225
752116612	268	225
752116678	265	226
752116745	270	223
752116813	266	228
752116878	268	224
752116945	269	225
752117012	266	231
752117079	274	225
752117146	270	223
752117213	275	224
752117280	274	225
752117346	269	223
752117413	272	224
752117480	269	225
752117547	269	223
752117614	274	225
752117681	273	225
752117748	267	230
752117815	269	225
752117881	264	231
752117949	271	224
752118015	270	223
752118082	266	227
752118149	266	231
752118216	265	226
752118282	274	225
752118350	274	225
752118417	265	226
752118483	273	225
752118549	274	225
752118617	269	223
752118684	265	226
752118750	267	230
752118818	274	225
752118885	274	225
752118950	269	223
752119018	268	224
752119085	271	227
752119151	265	226
752119219	274	225
752119286	267	227
752119352	274	225
752119419	274	225
752119485	274	225
752119552	269	223
752119620	270	223
752119686	274	225
752119753	269	223
752119820	269	223
752119886	270	223
752119953	266	228
752120022	266	228
752120087	275	223
752120154	266	231
752120221	269	223
752120288	265	226
752120354	274	225
752120421	269	223
752120488	270	228
752120554	275	223
752120622	270	223
752120690	270	225
752120755	269	223
752120822	275	225
752120889	269	223
752120956	275	225
752121023	275	225
752121090	269	228
752121157	272	223
752121223	273	224
752121292	273	223
752121357	273	224
752121423	273	223
752121491	273	224
752121558	272	225
752121625	268	223
752121691	277	223
752121758	278	223
752121826	276	223
752121891	279	225
752121959	279	225
752122026	279	225
752122092	273	225
752122159	278	223
752122226	278	225
752122294	276	225
752122360	279	223
752122427	277	225
752122494	279	225
752122560	279	223
752122627	273	224
752122694	279	223
752122762	279	225
752122828	279	223
752122895	279	225
752122961	279	225
752123028	279	223
752123095	279	223
752123162	280	223
752123228	279	223
752123296	279	224
752123362	276	225
752123430	280	224
752123496	281	224
752123563	281	224
752123630	280	224
752123696	281	224
752123763	280	225
752123831	282	223
752123898	280	224
752123964	280	223
752124031	279	225
752124098	278	224
752124164	278	224
752124231	277	223
752124299	277	223
752124365	273	223
752124431	272	223
752124499	277	224
752124566	277	224
752124632	277	223
752124699	278	223
752124767	282	223
752124833	277	223
752124899	277	225
752124967	276	223
752125034	272	223
752125100	278	225
752125167	277	223
752125235	277	223
752125300	277	225
752125368	273	223
752125435	277	225
752125502	278	225
752125568	276	224
752125635	276	223
752125702	277	223
752125769	272	223
752125835	277	223
752125902	277	224
752125969	277	224
752126036	277	224
752126103	277	224
752126171	282	223
752126237	277	223
752126303	277	223
752126371	282	223
752126436	277	223
752126504	277	223
752126571	283	223
752126638	277	224
752126704	281	223
752126771	278	223
752126839	277	223
752126904	277	223
752126972	273	223
752127039	277	223
752127106	277	224
752127172	280	223
752127239	277	224
752127307	277	223
752127373	272	225
752127439	272	223
752127507	276	223
752127573	276	225
752127640	278	223
752127707	277	224
752127774	278	225
752127841	276	224
752127908	277	225
752127976	277	225
752128041	277	224
752128108	278	225
752128175	280	224
752128242	277	223
752128309	277	225
752128375	278	223
752128443	281	224
752128509	281	223
752128576	277	224
752128643	277	225
752128709	276	224
752128776	277	224
752128843	277	224
752128910	281	223
752128977	277	225
752129044	277	223
752129111	277	223
752129178	277	224
752129244	277	223
752129312	277	223
752129378	279	223
752129445	279	225
752129512	277	223
752129579	278	225
752129645	277	224
752129712	280	224
752129780	277	224
752129845	278	225
752129913	277	223
752129980	277	224
752130046	277	223
752130113	277	224
752130181	276	223
752130247	272	223
752130314	277	224
752130381	276	224
752130448	277	224
752130514	278	225
752130582	279	223
752130649	276	224
752130715	276	223
752130782	277	223
752130848	277	223
752130916	276	225
752130982	275	225
752131049	277	223
752131116	277	224
752131183	272	225
752131249	276	224
752131317	277	223
752131384	276	225
752131450	272	223
752131517	281	224
752131585	281	223
752131651	281	225
752131718	276	223
752131784	277	223
752131851	277	223
752131918	277	223
752131985	277	225
752132052	277	223
752132119	277	223
752132185	276	225
752132253	279	225
752132318	278	225
752132386	268	227
752132453	269	228
752132520	272	223
752132587	266	231
752132653	264	229
752132720	265	231
752132786	264	229
752132854	263	240
752132921	260	235
752132988	261	237
752133054	263	237
752133121	261	239
752133188	267	235
752133254	265	238
752133321	264	239
752133389	265	237
752133455	267	238
752133522	267	239
752133590	265	239
752133657	264	239
752133722	267	238
752133790	267	238
752133857	264	240
752133923	264	238
752133990	264	236
752134058	265	237
752134123	268	242
752134190	268	243
752134259	268	243
752134325	271	239
752134391	270	242
752134458	268	242
752134525	269	243
752134592	270	243
752134660	269	243
752134725	271	242
752134792	268	238
752134859	268	243
752134926	269	239
752134993	275	248
752135060	271	243
752135126	271	243
752135194	269	243
752135260	269	243
752135328	268	242
752135394	268	243
752135462	270	242
752135527	269	244
752135595	270	246
752135661	270	246
752135727	268	246
752135794	270	244
752135862	272	247
752135929	272	249
752135995	272	249
752136062	272	249
752136129	272	245
752136195	272	249
752136263	272	247
752136329	274	248
752136396	273	248
752136463	275	249
752136530	272	249
752136597	279	250
752136664	278	250
752136730	274	247
752136797	278	251
752136864	279	252
752136931	279	252
752136998	277	252
752137065	279	250
752137131	283	255
752137199	281	255
752137265	280	250
752137332	282	252
752137399	283	250
752137466	280	251
752137532	281	255
752137599	276	249
752137666	277	252
752137734	278	247
752137799	276	252
752137867	272	247
752137934	275	249
752138000	272	251
752138067	272	248
752138134	272	248
752138202	272	247
752138268	269	245
752138335	269	246
752138402	268	241
752138469	271	242
752138535	268	242
752138603	268	242
752138668	271	242
752138737	270	241
752138803	270	240
752138870	270	238
752138937	268	239
752139003	269	238
752139070	269	240
752139137	269	238
752139204	268	238
752139271	270	240
752139338	270	240
752139404	270	238
752139471	270	240
752139539	270	239
752139604	270	238
752139671	270	239
752139738	270	239
752139806	268	239
752139872	270	240
752139939	268	240
752140006	270	240
752140073	270	238
752140139	270	240
752140207	268	240
752140273	268	240
752140341	270	238
752140407	270	239
752140474	270	239
752140541	268	240
752140607	271	238
752140675	270	238
752140741	268	240
752140808	270	239
752140875	270	238
752140941	270	238
752141008	270	239
752141076	268	240
752141142	271	238
752141209	271	240
752141275	268	240
752141343	271	238
752141409	271	239
752141476	271	239
752141543	271	240
752141610	271	240
752141677	271	238
752141743	271	240
752141811	271	239
752141877	271	239
752141944	270	239
752142011	271	238
752142078	268	240
752142145	268	240
752142213	271	239
752142279	271	238
752142345	271	239
752142412	271	240
752142479	271	239
752142545	271	239
752142613	268	240
752142680	271	239
752142746	271	239
752142813	271	239
752142881	270	240
752142947	271	239
752143013	271	238
752143080	268	240
752143147	268	240
752143213	270	240
752143281	268	242
752143348	271	239
752143415	271	239
752143481	271	238
752143548	271	240
752143615	268	240
752143682	271	239
752143749	271	240
752143816	271	240
752143882	270	242
752143950	271	239
752144016	271	239
752144084	271	239
752144149	270	242
752144216	271	240
752144285	268	240
752144350	271	240
752144418	271	239
752144484	271	238
752144551	271	241
752144618	270	242
752144685	271	239
752144751	271	239
752144818	268	241
752144885	271	239
752144952	271	238
752145019	271	238
752145086	271	240
752145153	271	239
752145220	271	239
752145286	268	240
752145353	271	238
752145421	271	239
752145487	271	239
752145554	271	239
752145621	269	239
752145687	269	241
752145754	270	242
752145821	271	240
752145888	271	239
752145956	271	241
752146022	271	239
752146088	268	243
752146155	271	240
752146221	270	238
752146289	271	241
752146356	271	239
752146423	271	243
752146489	271	240
752146556	271	241
752146624	271	240
752146690	271	240
752146758	271	239
752146824	271	240
752146890	271	241
752146959	271	242
752147024	271	242
752147091	271	240
752147158	271	241
752147226	271	241
752147291	271	243
752147359	271	242
752147425	271	240
752147493	271	243
752147558	271	239
752147625	271	242
752147692	271	241
752147759	271	240
752147826	271	241
752147894	271	240
752147962	271	242
752148026	270	243
752148093	271	240
752148162	270	240
752148227	268	237
752148294	271	237
752148362	265	243
752148427	265	243
752148494	266	243
752148561	270	237
752148628	266	243
752148695	264	242
752148762	271	237
752148829	271	237
752148895	265	242
752148962	268	235
752149029	269	237
752149096	265	242
752149162	268	235
752149230	270	236
752149297	271	239
752149363	269	235
752149430	270	237
752149497	268	235
752149563	270	237
752149632	271	237
752149698	268	235
752149765	265	240
752149832	265	240
752149898	271	237
752149965	278	229
752150032	269	236
752150099	274	234
752150165	271	235
752150233	269	237
752150299	268	236
752150368	276	229
752150433	279	231
752150499	268	240
752150567	269	240
752150634	269	236
752150700	274	234
752150767	271	240
752150834	271	240
752150902	271	240
752150967	269	235
752151034	269	235
752151102	268	238
752151168	268	238
752151235	269	243
752151302	270	243
752151369	269	243
752151435	270	243
752151503	274	236
752151570	274	235
752151636	272	235
752151704	272	234
752151770	275	235
752151837	275	236
752151903	273	239
752151971	272	239
752152037	276	229
752152103	279	231
752152171	279	231
752152238	279	231
752152304	279	231
752152371	278	231
752152438	279	231
752152506	276	231
752152572	273	240
752152639	272	240
752152706	278	234
752152772	272	239
752152839	272	239
752152906	275	235
752152972	276	234
752153040	279	233
752153107	277	234
752153174	272	242
752153240	274	243
752153308	274	236
752153375	272	238
752153440	272	238
752153508	275	239
752153575	275	239
752153642	273	240
752153708	273	239
752153775	275	240
752153842	273	240
752153909	275	238
752153977	275	239
752154043	275	237
752154108	273	237
752154176	275	236
752154243	274	236
752154310	275	238
752154376	275	236
752154443	274	237
752154510	274	237
752154577	275	236
752154644	273	237
752154711	275	236
752154777	274	237
752154844	274	237
752154912	269	243
752154978	272	237
752155045	273	237
752155111	272	237
752155179	272	235
752155245	269	243
752155312	273	236
752155380	274	235
752155446	270	243
752155512	268	242
752155579	272	237
752155647	275	236
752155714	275	237
752155781	275	237
752155848	268	242
752155913	268	242
752155981	268	242
752156048	269	243
752156115	268	242
752156181	275	237
752156248	273	237
752156315	275	237
752156381	275	237
752156449	274	236
752156516	268	242
752156583	269	242
752156649	272	237
752156716	268	242
752156784	274	237
752156850	275	237
752156916	273	236
752156983	272	237
752157050	269	243
752157117	275	237
752157185	274	237
752157251	268	243
752157317	270	243
752157384	268	243
752157451	272	235
752157518	274	236
752157585	269	243
752157652	272	237
752157719	274	237
752157785	268	242
752157852	268	242
752157920	272	237
752157986	272	237
752158052	269	243
752158121	269	243
752158186	269	243
752158253	269	243
752158320	273	236
752158387	272	235
752158454	269	242
752158520	269	243
752158588	272	235
752158654	275	236
752158721	272	237
752158788	272	235
752158855	270	243
752158921	268	242
752158988	273	237
752159055	270	243
752159122	269	243
752159189	270	243
752159256	268	242
752159323	269	243
752159389	269	243
752159456	269	243
752159524	268	243
752159590	274	240
752159658	268	243
752159725	272	235
752159790	268	243
752159858	274	240
752159924	274	240
752159992	272	236
752160058	275	239
752160125	268	243
752160192	268	243
752160258	272	236
752160325	275	239
752160392	274	240
752160460	268	243
752160525	268	243
752160593	275	238
752160660	268	243
752160726	274	240
752160794	268	243
752160860	268	243
752160926	268	243
752160993	269	243
752161061	268	242
752161128	269	243
752161194	268	243
752161261	268	242
752161328	269	243
752161394	273	239
752161461	269	243
752161529	275	239
752161595	269	243
752161662	269	243
752161730	269	243
752161796	272	239
752161862	269	243
752161931	274	240
752161996	275	239
752162063	270	243
752162130	269	243
752162197	269	243
752162264	269	242
752162331	275	239
752162397	270	243
752162464	269	243
752162530	269	243
752162598	270	243
752162666	274	240
752162731	270	243
752162798	270	243
752162865	274	240
752162932	270	243
752162999	272	235
752163066	278	232
752163134	281	229
752163199	279	233
752163267	276	234
752163334	281	229
752163401	282	231
752163467	281	229
752163534	283	231
752163602	280	229
752163667	273	232
752163734	280	229
752163802	280	229
752163867	273	232
752163934	280	229
752164002	282	230
752164070	283	230
752164135	281	231
752164202	282	230
752164269	281	229
752164335	282	230
752164402	283	231
752164470	284	231
752164537	285	231
752164603	286	231
752164670	286	231
752164737	284	228
752164803	289	231
752164870	289	231
752164938	288	229
752165004	294	233
752165072	292	234
752165138	290	231
752165205	289	231
752165271	293	234
752165338	290	231
752165406	292	234
752165472	292	232
752165539	295	233
752165606	292	234
752165672	293	234
752165739	295	230
752165806	292	234
752165873	293	233
752165940	292	232
752166007	292	234
752166074	292	234
752166140	293	234
752166208	292	234
752166274	292	234
752166342	294	233
752166408	294	234
752166475	292	232
752166542	295	234
752166608	292	234
752166676	294	233
752166743	294	232
752166808	294	234
752166875	292	234
752166943	292	234
752167010	294	233
752167076	293	234
752167144	295	234
752167211	292	234
752167276	295	232
752167343	292	234
752167410	295	232
752167478	295	232
752167544	295	232
752167611	294	232
752167679	292	234
752167744	293	234
752167811	295	232
752167878	295	232
752167945	294	234
752168012	292	233
752168080	294	232
752168146	295	233
752168212	294	232
752168279	288	234
752168346	290	234
752168412	292	236
752168480	288	234
752168547	291	234
752168614	294	232
752168680	294	232
752168747	295	233
752168814	295	234
752168881	295	234
752168948	295	232
752169015	294	232
752169081	293	237
752169148	292	237
752169215	292	237
752169282	292	236
752169348	292	237
752169416	295	235
752169483	294	232
752169549	295	237
752169616	292	235
752169684	292	237
752169751	293	235
752169817	292	237
752169885	292	237
752169951	294	235
752170017	293	235
752170084	295	233
752170151	295	232
752170217	293	234
752170285	292	236
752170352	293	237
752170419	292	237
752170485	292	237
752170552	292	235
752170619	292	237
752170685	292	237
752170752	292	237
752170820	294	235
752170887	294	237
752170953	294	232
752171020	294	232
752171087	294	232
752171153	292	234
752171220	294	232
752171288	293	237
752171354	294	237
752171421	294	234
752171488	294	232
752171555	295	232
752171621	295	234
752171689	294	234
752171755	295	234
752171822	294	234
752171889	294	234
752171956	294	234
752172023	295	234
752172089	293	234
752172156	288	234
752172223	292	234
752172290	295	232
752172357	295	232
752172425	295	232
752172490	294	232
752172557	293	237
752172624	295	233
752172691	293	237
752172758	292	236
752172825	294	232
752172892	295	233
752172958	295	233
752173025	293	237
752173093	294	232
752173160	294	232
752173226	294	232
752173294	293	237
752173360	294	232
752173426	292	236
752173493	296	240
752173560	296	240
752173626	296	239
752173693	296	239
752173761	297	240
752173827	303	241
752173894	300	243
752173961	300	243
752174028	301	243
752174094	301	243
752174161	301	244
752174228	303	246
752174295	305	246
752174362	307	246
752174429	307	247
752174496	307	250
752174562	307	252
752174629	307	252
752174696	307	252
752174762	307	247
752174830	306	252
752174897	307	255
752174965	305	253
752175031	307	248
752175099	306	254
752175165	304	256
752175231	307	258
752175298	307	257
752175365	307	260
752175432	307	261
752175499	305	259
752175566	304	260
752175633	304	261
752175699	304	261
752175765	304	261
752175833	306	263
752175899	306	263
752175966	306	261
752176034	304	264
752176101	304	263
752176167	306	264
752176233	307	256
752176301	307	257
752176367	307	262
752176434	307	261
752176502	302	256
752176567	301	253
752176634	296	251
752176702	295	244
752176768	292	246
752176835	293	241
752176902	289	238
752176969	291	238
752177035	290	240
752177102	288	240
752177169	290	239
752177237	287	239
752177304	284	235
752177370	283	235
752177437	282	237
752177504	282	232
752177570	280	232
752177637	283	234
752177703	279	234
752177771	277	230
752177838	274	229
752177905	275	231
752177971	275	230
752178038	278	226
752178106	276	226
752178172	276	226
752178239	277	227
752178306	276	227
752178373	275	226
752178440	276	227
752178506	273	226
752178573	276	226
752178639	272	226
752178706	276	227
752178774	272	226
752178840	272	226
752178907	277	228
752178974	268	230
752179041	276	227
752179108	275	226
752179175	266	230
752179241	276	227
752179309	276	228
752179375	276	227
752179442	275	227
752179509	277	228
752179575	265	229
752179642	275	228
752179709	275	227
752179776	269	226
752179843	277	228
752179910	278	228
752179976	273	226
752180043	274	228
752180111	275	228
752180177	275	226
752180244	268	226
752180311	273	226
752180378	274	226
752180444	276	226
752180512	274	228
752180578	272	228
752180645	273	228
752180711	272	228
752180779	275	226
752180846	278	227
752180912	260	229
752180979	270	226
752181047	275	223
752181112	275	223
752181179	270	228
752181249	275	226
752181314	264	226
