198056499	Thursday, December 3, 2020	9:44:13 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\120320\TrackData.txt	198056503	640 X 480
198086702	308	218
198086763	308	218
198086822	308	218
198086883	308	218
198086943	308	218
198087003	311	217
198087065	310	217
198087123	310	217
198087184	308	219
198087244	310	217
198087304	308	218
198087364	308	218
198087426	304	221
198087485	305	221
198087544	304	221
198087605	304	221
198087664	308	218
198087725	310	217
198087786	308	217
198087845	310	217
198087907	309	217
198087968	310	217
198088027	309	217
198088086	309	217
198088151	308	218
198088208	308	218
198088267	308	218
198088326	309	219
198088387	309	217
198088447	308	218
198088507	308	218
198088567	306	221
198088627	309	217
198088687	305	221
198088747	306	222
198088807	310	217
198088868	309	217
198088927	308	218
198088988	309	217
198089048	309	219
198089109	308	217
198089168	308	217
198089228	308	217
198089290	309	217
198089350	309	217
198089409	309	217
198089470	311	219
198089530	304	220
198089590	306	222
198089650	308	218
198089710	308	218
198089771	308	218
198089831	308	218
198089890	309	217
198089950	310	217
198090011	308	218
198090072	310	217
198090132	309	217
198090191	309	217
198090252	311	219
198090312	309	217
198090372	308	218
198090432	310	217
198090493	316	211
198090553	318	212
198090613	318	213
198090673	318	213
198090734	319	211
198090795	315	218
198090853	314	219
198090914	313	217
198090974	319	214
198091034	314	219
198091095	316	214
198091155	318	216
198091335	319	219
198091396	316	218
198091455	319	218
198091518	316	218
198091575	316	218
198091636	319	217
198091696	316	217
198091758	316	217
198091815	316	217
198091876	316	217
198091938	319	217
198091999	319	219
198092057	317	218
198092117	317	217
198092178	322	213
198092239	317	217
198092298	319	219
198092359	317	217
198092420	319	219
198092479	317	218
198092538	319	219
198092598	319	219
198092659	322	213
198092718	319	219
198092782	317	217
198092840	319	219
198092902	317	217
198092959	317	217
198093024	317	217
198093082	317	218
198093144	317	218
198093202	322	213
198093260	322	212
198093321	319	214
198093383	316	216
198093441	319	216
198093506	317	214
198093561	320	211
198093623	322	211
198093682	323	212
198093742	320	211
198093803	322	212
198093862	323	212
198093922	323	213
198093982	323	211
198094042	323	212
198094101	320	211
198094163	320	212
198094223	320	212
198094283	323	213
198094342	323	213
198094404	323	213
198094463	322	215
198094523	318	219
198094584	323	214
198094644	323	214
198094705	323	215
198094764	323	215
198094824	322	214
198094885	322	214
198094945	322	215
198095005	320	216
198095066	322	214
198095125	322	214
198095185	322	214
198095245	322	214
198095305	319	219
198095365	316	218
198095426	319	218
198095487	316	217
198095546	316	217
198095608	316	218
198095668	319	219
198095727	322	214
198095786	323	210
198095847	319	219
198095907	322	215
198095968	322	215
198096029	323	214
198096087	323	214
198096149	322	216
198096209	322	215
198096269	320	214
198096329	322	215
198096388	319	219
198096449	318	219
198096508	319	219
198096569	316	218
198096630	316	218
198096689	317	217
198096749	319	219
198096811	322	213
198096870	318	217
198096929	319	218
198096990	316	218
198097051	316	218
198097111	316	219
198097171	316	218
198097231	319	218
198097291	321	213
198097352	316	218
198097411	316	218
198097472	316	217
198097533	316	217
198097593	316	218
198097652	322	213
198097712	322	213
198097773	317	217
198097833	322	212
198097892	323	213
198097952	323	212
198098014	322	213
198098073	322	212
198098133	323	212
198098193	323	212
198098254	322	212
198098315	320	213
198098374	321	213
198098434	323	212
198098494	323	212
198098555	323	212
198098614	323	212
198098674	323	212
198098735	323	212
198098796	323	213
198098855	323	212
198098916	323	212
198098976	323	212
198099037	323	213
198099096	323	212
198099156	323	213
198099217	320	211
198099276	323	213
198099336	321	211
198099397	323	212
198099457	323	212
198099517	323	213
198099578	323	212
198099637	320	211
198099702	321	211
198099757	323	213
198099818	323	213
198099880	320	213
198099940	320	212
198099999	323	213
198100058	323	213
198100120	323	213
198100179	323	212
198100240	323	213
198100300	323	213
198100361	323	213
198100423	323	212
198100481	322	213
198100541	323	213
198100600	323	213
198100661	323	213
198100721	323	213
198100781	323	213
198100843	323	213
198100906	323	213
198100961	323	213
198101023	323	213
198101082	323	213
198101143	323	213
198101203	320	211
198101263	323	213
198101323	320	212
198101383	323	213
198101443	323	213
198101503	323	213
198101563	320	212
198101623	323	213
198101683	320	212
198101743	320	211
198101804	323	213
198101863	323	213
198101923	323	213
198101984	323	213
198102045	323	212
198102104	323	213
198102164	320	211
198102225	323	213
198102285	323	213
198102345	323	213
198102405	323	212
198102465	321	213
198102526	323	213
198102585	323	212
198102646	323	213
198102706	323	212
198102768	323	213
198102826	323	213
198102887	321	211
198102947	323	212
198103007	322	213
198103067	321	213
198103127	323	213
198103187	320	211
198103248	320	212
198103308	323	213
198103368	323	213
198103429	320	212
198103490	321	213
198103548	322	212
198103608	323	213
198103669	323	213
198103730	323	213
198103788	320	212
198103849	320	212
198103909	320	212
198103970	320	211
198104029	323	212
198104090	321	213
198104151	323	213
198104211	323	213
198104270	323	212
198104330	323	213
198104391	323	213
198104451	323	213
198104511	323	213
198104572	323	213
198104631	323	213
198104691	323	213
198104752	320	212
198104813	320	212
198104872	323	213
198104932	323	213
198104992	322	211
198105054	320	211
198105113	320	212
198105172	320	212
198105233	323	212
198105293	322	211
198105353	320	212
198105413	323	213
198105473	323	213
198105534	321	211
198105595	323	212
198105653	320	212
198105714	320	212
198105775	323	214
198105835	323	214
198105894	321	216
198105955	323	214
198106015	322	216
198106075	323	214
198106136	323	213
198106196	323	213
198106256	323	213
198106316	319	218
198106376	317	217
198106436	319	219
198106497	321	216
198106557	316	218
198106616	319	219
198106677	316	218
198106737	318	219
198106799	316	218
198106857	317	217
198106918	317	217
198106979	322	214
198107038	316	218
198107098	316	218
198107159	317	217
198107219	319	219
198107278	322	215
198107340	317	217
198107399	316	219
198107461	316	218
198107518	316	218
198107579	316	218
198107639	319	219
198107701	318	219
198107759	317	217
198107820	317	217
198107881	317	217
198107942	317	217
198108000	318	219
198108061	316	218
198108122	316	218
198108181	318	219
198108240	319	219
198108301	317	217
198108362	317	217
198108422	317	217
198108482	321	216
198108541	319	219
198108603	319	219
198108663	322	215
198108722	319	219
198108783	317	217
198108844	319	219
198108903	320	214
198108963	320	214
198109023	316	219
198109083	318	219
198109145	319	218
198109204	322	215
198109264	322	215
198109325	322	214
198109384	317	217
198109445	319	219
198109505	319	219
198109565	319	219
198109625	320	215
198109686	322	215
198109745	322	215
198109806	320	214
198109865	316	219
198109925	319	219
198109986	317	217
198110047	319	219
198110106	317	217
198110166	319	219
198110227	322	215
198110288	319	219
198110347	317	217
198110409	317	217
198110467	322	215
198110528	322	215
198110587	317	217
198110648	317	217
198110708	319	219
198110768	317	218
198110828	316	218
198110889	316	218
198110949	316	218
198111009	318	219
198111069	319	219
198111129	319	219
198111189	319	219
198111250	319	219
198111309	319	219
198111369	316	218
198111430	316	218
198111491	319	219
198111550	322	215
198111612	322	215
198111670	319	219
198111731	322	215
198111791	316	219
198111851	318	219
198111913	322	214
198111972	322	215
198112031	322	215
198112092	322	215
198112152	322	214
198112215	319	219
198112273	322	215
198112334	317	217
198112393	319	219
198112453	317	217
198112513	321	216
198112573	322	215
198112633	317	218
198112694	317	217
198112753	319	219
198112814	322	215
198112874	322	215
198112934	321	216
198112994	322	214
198113055	317	217
198113116	317	217
198113176	322	214
198113235	317	217
198113295	322	215
198113357	322	214
198113415	317	217
198113475	317	217
198113536	317	217
198113597	317	218
198113655	319	219
198113717	322	215
198113777	316	219
198113837	316	219
198113896	318	219
198113957	322	216
198114017	323	215
198114078	323	215
198114137	323	216
198114198	319	221
198114258	316	220
198114318	319	221
198114378	318	221
198114438	319	220
198114499	317	222
198114560	319	220
198114619	323	218
198114679	320	217
198114741	323	219
198114800	323	220
198114859	322	222
198114920	318	225
198114980	318	223
198115040	323	221
198115100	318	228
198115161	316	226
198115220	313	229
198115281	315	229
198115341	309	232
198115401	317	230
198115461	308	235
198115521	308	236
198115581	306	240
198115642	308	239
198115704	308	242
198115761	309	243
198115822	308	241
198115883	311	242
198115944	308	243
198116002	309	241
198116063	309	243
198116123	310	243
198116183	310	243
198116243	308	243
198116303	309	241
198116364	306	241
198116425	307	241
198116484	308	241
198116544	308	241
198116606	308	243
198116665	306	243
198116724	319	239
198116785	309	241
198116845	309	242
198116907	312	243
198116966	312	242
198117026	313	241
198117086	308	244
198117147	311	246
198117206	311	246
198117267	311	246
198117327	309	246
198117386	310	246
198117446	312	242
198117507	312	243
198117568	315	243
198117629	315	243
198117688	312	242
198117747	313	243
198117809	312	243
198117868	310	243
198117927	309	241
198117988	308	243
198118049	309	241
198118109	308	241
198118169	316	239
198118229	312	239
198118289	312	239
198118348	313	238
198118410	315	239
198118469	312	238
198118530	312	240
198118590	313	238
198118651	312	238
198118710	312	238
198118770	312	239
198118830	308	239
198118891	309	238
198118951	309	238
198119011	309	238
198119071	311	240
198119131	309	238
198119191	310	238
198119252	309	238
198119312	310	238
198119372	309	238
198119432	309	238
198119493	310	238
198119551	319	237
198119613	318	236
198119673	318	236
198119734	319	237
198119793	312	238
198119853	315	239
198119913	318	236
198119975	312	240
198120033	312	240
198120093	312	238
198120154	312	238
198120215	312	240
198120274	313	238
198120336	312	240
198120395	313	238
198120454	313	238
198120514	313	238
198120576	312	238
198120636	313	238
198120695	313	238
198120755	312	239
198120816	312	239
198120877	313	238
198120936	314	238
198120996	312	239
198121057	312	239
198121117	313	238
198121176	315	238
198121238	312	239
198121297	313	238
198121358	312	239
198121417	313	238
198121478	312	239
198121538	313	238
198121599	312	239
198121658	312	239
198121718	313	238
198121781	313	238
198121839	312	239
198121899	313	238
198121959	313	238
198122020	312	239
198122080	312	239
198122139	313	238
198122199	317	238
198122259	313	238
198122320	319	239
198122380	312	239
198122440	313	238
198122502	312	239
198122562	317	240
198122621	313	238
198122681	315	238
198122742	313	238
198122801	313	238
198122862	312	239
198122922	320	234
198122982	317	240
198123042	312	239
198123102	318	239
198123163	313	238
198123223	313	238
198123282	312	239
198123342	312	239
198123403	320	234
198123465	313	238
198123523	312	239
198123583	320	232
198123644	317	240
198123705	314	238
198123764	312	239
198123824	312	239
198123884	315	240
198123945	322	234
198124004	313	238
198124065	313	238
198124125	320	233
198124187	317	240
198124245	320	234
198124305	312	239
198124366	312	240
198124426	320	232
198124486	313	238
198124546	313	238
198124606	313	238
198124668	312	239
198124726	312	239
198124786	315	239
198124847	313	238
198124908	313	238
198124966	313	238
198125027	313	238
198125088	313	238
198125148	312	239
198125208	312	239
198125269	313	238
198125329	312	239
198125389	312	239
198125448	312	239
198125509	314	238
198125569	322	234
198125630	320	234
198125689	312	239
198125750	313	238
198125810	312	238
198125870	312	238
198125929	320	232
198125991	312	240
198126051	313	238
198126110	312	239
198126170	314	239
198126231	312	238
198126292	312	238
198126351	312	238
198126411	315	240
198126471	315	240
198126532	315	240
198126591	314	238
198126653	312	238
198126712	314	239
198126772	312	238
198126832	312	238
198126892	312	238
198126954	312	238
198127014	312	240
198127073	312	238
198127133	313	240
198127193	312	238
198127254	312	238
198127314	312	238
198127373	312	240
198127434	312	238
198127495	312	238
198127554	313	238
198127614	312	240
198127675	315	239
198127736	312	238
198127795	314	240
198127855	313	238
198127916	312	240
198127976	313	238
198128036	313	240
198128097	312	238
198128156	312	238
198128217	314	238
198128276	312	238
198128337	312	238
198128398	312	238
198128456	312	238
198128517	313	238
198128577	313	239
198128638	312	238
198128697	312	238
198128757	312	238
198128819	312	238
198128878	315	239
198128938	312	238
198128998	312	239
198129059	313	238
198129120	315	238
198129178	312	238
198129240	315	239
198129300	312	240
198129360	312	240
198129420	312	238
198129480	313	238
198129541	313	238
198129600	312	239
198129660	312	240
198129721	312	238
198129781	312	238
198129841	313	238
198129901	313	240
198129961	312	238
198130022	312	238
198130082	312	238
198130141	312	238
198130202	312	238
198130262	312	238
198130323	313	238
198130381	312	239
198130443	312	239
198130504	312	239
198130565	309	242
198130622	308	242
198130683	310	243
198130744	310	243
198130804	308	242
198130864	308	242
198130924	309	242
198130985	309	242
198131044	309	242
198131105	308	242
198131164	308	242
198131226	308	242
198131285	308	242
198131345	311	242
198131407	308	243
198131466	305	242
198131526	304	242
198131585	306	243
198131647	304	243
198131707	300	242
198131766	301	243
198131826	300	243
198131887	299	239
198131947	298	238
198132006	295	236
198132067	294	235
198132128	291	234
198132188	288	234
198132247	289	234
198132308	284	224
198132368	284	225
198132428	286	220
198132488	285	228
198132547	284	227
198132608	287	226
198132669	280	218
198132728	280	215
198132789	283	215
198132849	283	214
198132909	285	225
198132969	287	220
198133030	284	222
198133090	287	221
198133150	287	222
198133210	284	225
198133270	287	227
198133330	286	231
198133391	281	220
198133450	281	221
198133511	283	221
198133572	283	222
198133632	282	221
198133691	281	215
198133751	282	216
198133812	282	215
198133871	283	215
198133932	280	216
198133992	280	219
198134052	287	214
198134112	281	217
198134173	280	218
198134232	281	214
198134293	283	216
198134352	280	215
198134413	282	216
198134473	282	213
198134534	283	212
198134593	283	213
198134653	280	213
198134714	282	213
198134775	280	212
198134834	283	213
198134894	280	213
198134955	283	213
198135016	282	213
198135074	280	213
198135135	283	213
198135196	281	211
198135257	283	211
198135315	283	212
198135376	282	213
198135436	282	213
198135497	282	213
198135556	280	211
198135617	280	213
198135677	282	213
198135737	280	213
198135796	282	213
198135857	280	213
198135918	277	217
198135978	278	217
198136038	277	217
198136097	279	218
198136159	276	220
198136219	278	222
198136278	278	217
198136338	276	217
198136399	276	223
198136458	279	230
198136518	279	230
198136580	278	218
198136640	278	220
198136699	278	219
198136760	278	221
198136819	278	218
198136880	276	217
198136940	276	217
198137000	278	219
198137060	276	219
198137121	278	219
198137181	278	218
198137241	276	218
198137302	278	219
198137362	278	219
198137421	278	219
198137481	278	219
198137542	277	217
198137603	277	217
198137661	278	219
198137722	276	218
198137784	278	219
198137843	276	218
198137902	278	218
198137963	278	221
198138023	278	219
198138083	278	219
198138144	276	218
198138203	278	223
198138264	277	225
198138324	276	231
198138384	279	230
198138444	279	230
198138504	279	230
198138565	279	230
198138624	279	230
198138685	278	230
198138745	276	223
198138806	277	223
198138865	276	231
198138926	277	227
198138986	279	231
198139045	277	223
198139106	276	226
198139166	279	232
198139227	276	232
198139288	279	231
198139349	278	227
198139407	277	228
198139467	278	226
198139526	276	232
198139587	277	234
198139649	276	233
198139708	276	232
198139768	278	228
198139828	279	233
198139888	276	232
198139949	276	233
198140009	276	232
198140068	277	223
198140129	278	227
198140190	278	228
198140248	278	227
198140309	278	228
198140370	278	226
198140431	278	226
198140490	278	226
198140550	278	226
198140610	278	225
198140671	276	226
198140730	278	226
198140790	278	226
198140851	278	228
198140912	278	226
198140971	278	227
198141031	278	227
198141092	278	226
198141152	278	226
198141211	278	227
198141272	278	224
198141333	276	232
198141392	278	225
198141453	278	227
198141513	278	228
198141573	278	228
198141633	276	232
198141693	278	226
198141754	278	224
198141814	278	226
198141873	276	226
198141933	278	226
198141995	276	227
198142054	278	228
198142115	278	226
198142174	278	226
198142235	278	226
198142295	278	228
198142355	278	227
198142415	276	227
198142476	276	226
198142536	276	226
198142595	276	227
198142655	276	226
198142716	278	224
198142777	278	224
198142837	278	226
198142896	276	233
198142957	276	226
198143019	278	227
198143076	278	224
198143137	279	232
198143198	279	232
198143259	278	226
198143317	278	225
198143378	277	228
198143439	277	226
198143499	278	228
198143558	278	226
198143618	278	226
198143679	278	232
198143740	278	228
198143799	278	226
198143859	276	232
198143919	279	232
198143981	279	232
198144040	279	232
198144100	278	227
198144160	278	227
198144221	278	224
198144280	278	224
198144340	276	220
198144401	278	221
198144461	278	222
198144521	276	220
198144582	274	223
198144643	276	218
198144701	276	217
198144761	273	222
198144822	273	220
198144882	272	220
198144942	272	218
198145003	275	219
198145063	275	218
198145125	275	219
198145182	273	217
198145242	273	219
198145303	277	216
198145363	279	214
198145424	276	214
198145485	279	215
198145544	279	214
198145605	279	214
198145664	278	211
198145724	279	213
198145784	279	212
198145845	283	208
198145904	276	212
198145966	279	212
198146025	283	206
198146086	276	209
198146145	278	210
198146205	281	207
198146266	283	207
198146326	283	207
198146385	287	206
198146447	285	207
198146507	284	207
198146567	285	207
198146626	285	207
198146688	281	205
198146747	281	205
198146808	283	207
198146868	280	206
198146927	280	205
198146988	283	207
198147048	283	207
198147108	282	207
198147168	280	205
198147229	281	207
198147288	279	209
198147349	280	205
198147409	280	205
198147469	278	210
198147529	283	207
198147590	281	205
198147649	281	205
198147710	276	208
198147769	280	205
198147830	280	205
198147890	281	205
198147951	280	206
198148010	279	210
198148071	282	207
198148131	283	207
198148192	283	206
198148251	281	205
198148312	280	205
198148373	281	205
198148432	280	207
198148492	277	208
198148553	281	207
198148612	281	205
198148672	278	210
198148733	280	207
198148793	283	207
198148853	283	207
198148914	276	208
198148973	280	205
198149033	277	208
198149094	281	205
198149154	280	206
198149214	281	205
198149275	283	207
198149335	280	206
198149395	281	205
198149454	283	207
198149514	281	205
198149575	281	205
198149635	281	205
198149695	282	207
198149756	281	205
198149816	280	205
198149876	283	207
198149937	281	205
198149996	283	207
198150056	277	208
198150117	281	205
198150176	282	205
198150237	281	205
198150297	282	205
198150356	282	205
198150418	279	210
198150478	282	205
198150539	282	205
198150597	280	206
198150657	283	207
198150718	283	207
198150779	282	205
198150838	280	206
198150898	281	205
198150960	283	207
198151020	283	207
198151079	280	206
198151140	282	207
198151200	282	207
198151260	282	207
198151319	283	206
198151379	280	205
198151441	283	207
198151501	279	210
198151560	280	207
198151621	281	205
198151681	283	207
198151742	281	205
198151801	277	208
198151862	281	207
198151922	280	206
198151983	283	207
198152042	277	208
198152102	283	207
198152163	280	206
198152223	283	207
198152282	283	207
198152342	277	208
198152403	282	205
198152463	281	205
198152523	281	205
198152583	282	205
198152644	279	210
198152703	281	205
198152763	282	205
198152825	281	205
198152884	282	205
198152944	283	207
198153005	280	206
198153065	281	205
198153125	282	205
198153185	277	208
198153245	280	206
198153305	281	205
198153366	280	206
198153427	283	207
198153486	281	205
198153546	282	205
198153607	280	206
198153666	281	205
198153727	281	205
198153787	281	205
198153847	281	205
198153907	282	205
198153967	282	205
198154028	281	205
198154088	282	205
198154148	277	209
198154208	282	205
198154268	282	205
198154329	279	210
198154388	282	205
198154448	283	207
198154509	277	208
198154569	283	207
198154628	280	206
198154690	281	205
198154749	279	210
198154811	277	208
198154869	277	208
198154930	282	205
198154991	282	205
198155050	282	205
198155110	280	206
198155171	283	207
198155231	280	206
198155291	281	205
198155350	281	205
198155411	281	205
198155472	281	205
198155531	279	210
198155593	280	207
198155652	282	205
198155713	281	207
198155772	282	205
198155832	280	205
198155893	283	205
198155953	283	206
198156012	283	206
198156073	280	205
198156133	283	207
198156193	282	205
198156254	280	205
198156314	283	207
198156373	281	205
198156434	283	205
198156494	281	205
198156554	281	205
198156615	281	205
198156675	281	205
198156734	281	205
198156794	280	206
198156855	281	205
198156916	280	206
198156975	281	205
198157035	283	207
198157097	282	205
198157156	280	206
198157217	281	205
198157276	287	206
198157336	280	206
198157397	283	205
198157456	285	207
198157516	280	206
198157577	283	205
198157637	282	207
198157697	280	206
198157758	282	205
198157818	283	205
198157877	283	207
198157939	280	206
198157998	282	205
198158059	280	206
198158118	281	205
198158178	280	206
198158239	278	209
198158299	282	205
198158359	277	209
198158419	283	207
198158481	283	205
198158541	277	209
198158601	278	210
198158660	277	209
198158720	282	205
198158781	277	210
198158840	281	206
198158900	276	210
198158961	277	209
198159022	279	210
198159081	276	210
198159141	277	208
198159202	276	209
198159263	276	209
198159323	278	210
198159382	279	211
198159443	277	213
198159503	276	210
198159562	279	210
198159623	276	210
198159683	279	211
198159743	279	211
198159803	279	208
198159863	276	213
198159923	276	212
198159985	277	213
198160044	278	212
198160104	278	213
198160165	277	209
198160225	279	211
198160285	279	211
198160345	278	213
198160405	276	213
198160464	278	213
198160524	278	213
198160585	278	213
198160646	276	211
198160705	278	213
198160765	278	213
198160827	278	213
198160886	278	213
198160947	276	211
198161007	279	212
198161066	278	213
198161127	276	211
198161186	276	212
198161247	279	212
198161308	276	212
198161368	276	212
198161427	276	212
198161488	276	212
198161548	279	213
198161608	276	213
198161668	276	211
198161729	279	213
198161788	276	212
198161850	277	211
198161908	277	211
198161969	279	211
198162030	277	213
198162090	279	213
198162150	276	212
198162210	276	213
198162270	277	213
198162330	276	212
198162390	279	212
198162450	273	216
198162512	273	214
198162571	272	215
198162631	273	216
198162691	275	215
198162751	272	216
198162812	272	216
198162871	272	216
198162932	272	216
198162993	272	216
198163052	272	216
198163112	274	214
198163173	273	214
198163234	272	216
198163292	275	216
198163352	272	214
198163413	272	216
198163473	272	216
198163533	275	216
198163593	272	216
198163653	275	215
198163715	272	215
198163774	275	216
198163834	272	215
198163895	275	216
198163955	273	214
198164015	273	216
198164075	272	215
198164135	275	216
198164195	275	215
198164256	276	211
198164316	277	211
198164376	276	209
198164436	281	210
198164496	282	210
198164556	282	209
198164617	283	208
198164676	287	206
198164736	284	205
198164797	294	205
198164857	295	205
198164918	288	202
198164977	288	202
198165037	289	204
198165099	289	203
198165158	297	202
198165218	294	200
198165278	293	201
198165338	297	199
198165399	298	199
198165459	299	199
198165519	299	199
198165579	296	200
198165639	299	199
198165699	297	201
198165760	299	199
198165820	298	201
198165880	299	201
198165940	298	197
198166001	299	196
198166061	298	198
198166121	298	198
198166180	295	195
198166241	295	195
198166302	298	194
198166361	297	193
198166421	299	194
198166483	297	195
198166542	297	194
198166601	298	191
198166661	299	191
198166723	297	190
198166783	299	192
198166842	303	192
198166902	303	191
198166963	300	191
198167023	303	192
198167083	306	191
198167143	306	192
198167204	303	190
198167264	301	191
198167323	303	190
198167384	303	190
198167444	300	192
198167506	302	190
198167564	302	190
198167624	302	190
198167686	300	192
198167746	303	190
198167805	301	192
198167865	303	190
198167927	300	191
198167986	303	190
198168047	302	192
198168107	300	192
198168167	300	192
198168226	300	192
198168286	301	192
198168346	301	192
198168407	300	192
198168466	300	191
198168527	301	192
198168588	302	190
198168648	301	192
198168707	300	192
198168768	300	192
198168828	301	192
198168888	302	190
198168948	303	191
198169008	300	192
198169069	302	190
198169129	301	192
198169188	301	190
198169249	303	191
198169310	302	190
198169370	301	192
198169429	301	192
198169490	300	192
198169551	303	191
198169610	302	190
198169670	301	190
198169730	301	192
198169791	300	192
198169852	303	191
198169912	303	191
198169972	303	191
198170032	302	190
198170092	300	192
198170153	299	192
198170212	299	190
198170272	295	192
198170333	294	192
198170392	293	192
198170453	295	191
198170512	291	191
198170574	290	190
198170632	288	192
198170693	288	192
198170754	287	190
198170814	287	191
198170874	286	192
198170933	285	192
198170994	285	192
198171056	286	190
198171115	286	192
198171175	287	192
198171235	281	190
198171295	281	190
198171356	283	190
198171415	287	192
198171475	281	190
198171536	284	190
198171596	285	190
198171656	286	192
198171716	284	190
198171775	286	190
198171837	287	190
198171897	286	192
198171957	287	190
198172017	286	190
198172077	284	190
198172137	285	190
198172198	284	190
198172257	284	190
198172318	287	192
198172377	287	190
198172438	286	190
198172498	284	190
198172559	284	190
198172619	287	190
198172680	284	191
198172739	286	190
198172798	286	190
198172859	283	194
198172920	285	190
198172980	283	194
198173039	281	195
198173101	282	194
198173160	284	191
198173220	286	190
198173280	284	190
198173340	285	192
198173401	284	192
198173460	284	191
198173521	285	191
198173582	284	191
198173641	281	195
198173701	283	194
198173762	283	193
198173822	281	195
198173881	280	193
198173942	281	195
198174002	283	193
198174063	281	194
198174123	282	195
198174182	280	194
198174243	283	194
198174303	282	195
198174363	281	195
198174424	277	193
198174484	281	193
198174544	281	195
198174603	283	194
198174664	277	193
