1292143619	Monday, April 12, 2021	12:14:00 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\041221\TrackData.txt	1292143621	640 X 480
1292214135	305	221
1292214202	304	222
1292214267	307	222
1292214335	307	222
1292214402	304	219
1292214468	307	218
1292214536	302	221
1292214603	301	219
1292214670	297	227
1292214736	298	228
1292214803	298	227
1292214870	298	222
1292214936	299	223
1292215003	299	219
1292215070	302	219
1292215138	300	218
1292215204	301	217
1292215271	300	218
1292215338	302	219
1292215404	300	219
1292215471	306	219
1292215538	307	219
1292215605	307	221
1292215671	307	218
1292215739	307	220
1292215806	307	219
1292215872	304	219
1292215939	306	217
1292216006	306	217
1292216074	304	217
1292216139	306	218
1292216207	304	217
1292216275	306	217
1292216340	304	216
1292216407	304	215
1292216474	304	219
1292216541	304	215
1292216607	311	212
1292216675	308	213
1292216743	310	213
1292216807	315	208
1292216874	312	209
1292216942	315	207
1292217010	313	209
1292217075	315	206
1292217142	313	205
1292217209	312	200
1292217276	314	196
1292217343	312	196
1292217409	311	196
1292217476	308	195
1292217543	306	194
1292217610	304	196
1292217677	304	197
1292217743	303	196
1292217811	300	198
1292217944	299	198
1292218145	297	195
1292218212	295	198
1292218279	296	195
1292218347	297	195
1292218412	297	198
1292218478	299	198
1292218549	297	198
1292218613	297	198
1292218683	298	198
1292218747	299	195
1292218814	300	197
1292218882	300	197
1292218946	304	198
1292219014	305	196
1292219081	304	198
1292219147	309	201
1292219218	309	201
1292219282	310	197
1292219349	310	197
1292219414	310	195
1292219484	309	195
1292219552	314	194
1292219618	314	193
1292219684	308	192
1292219752	313	195
1292219820	312	195
1292219884	315	193
1292219952	314	193
1292220016	310	195
1292220084	311	194
1292220153	311	193
1292220220	314	199
1292220287	312	202
1292220352	312	204
1292220418	312	203
1292220488	314	206
1292220551	315	210
1292220619	311	214
1292220687	310	219
1292220752	300	225
1292220821	302	225
1292220889	303	225
1292220952	299	226
1292221022	296	226
1292221088	297	226
1292221156	297	230
1292221225	296	229
1292221287	299	232
1292221356	299	232
1292221422	297	237
1292221495	296	237
1292221554	298	237
1292221621	300	237
1292221688	297	237
1292221755	296	236
1292221822	296	236
1292221889	296	236
1292221956	296	237
1292222022	299	237
1292222088	296	234
1292222157	298	234
1292222221	296	237
1292222289	301	235
1292222357	301	237
1292222424	300	234
1292222490	301	234
1292222556	301	233
1292222623	298	234
1292222690	299	237
1292222757	298	237
1292222823	297	237
1292222891	298	237
1292222957	297	233
1292223025	297	237
1292223091	296	234
1292223159	298	232
1292223225	296	237
1292223293	298	232
1292223358	297	235
1292223425	296	232
1292223492	299	232
1292223560	296	237
1292223625	298	232
1292223692	297	237
1292223760	297	237
1292223827	297	237
1292223894	296	237
1292223961	297	232
1292224027	297	232
1292224093	297	234
1292224160	298	232
1292224229	296	237
1292224294	296	237
1292224360	296	235
1292224428	297	232
1292224495	296	237
1292224629	296	237
1292224831	298	232
1292224900	297	232
1292224965	297	232
1292225032	298	232
1292225098	296	237
1292225166	298	232
1292225231	298	232
1292225299	298	232
1292225367	298	232
1292225433	298	232
1292225499	297	234
1292225567	297	233
1292225633	296	237
1292225700	294	237
1292225768	295	232
1292225836	295	234
1292225902	294	237
1292225969	295	232
1292226035	295	234
1292226099	294	234
1292226170	295	233
1292226238	295	232
1292226299	295	232
1292226367	293	233
1292226435	295	232
1292226503	295	232
1292226569	295	232
1292226636	295	232
1292226704	294	237
1292226769	293	237
1292226836	294	232
1292226902	293	234
1292226969	293	237
1292227035	292	232
1292227107	292	237
1292227173	294	236
1292227239	294	232
1292227307	294	232
1292227369	293	232
1292227436	293	232
1292227502	294	232
1292227574	294	232
1292227638	294	232
1292227703	292	237
1292227772	294	232
1292227839	294	237
1292227907	293	237
1292227973	294	235
1292228039	294	237
1292228171	293	232
1292228239	292	237
1292228305	293	237
1292228371	293	232
1292228438	293	237
1292228505	293	237
1292228571	293	237
1292228639	293	237
1292228706	294	232
1292228773	294	237
1292228840	295	232
1292228906	293	234
1292228973	295	232
1292229040	293	237
1292229107	295	232
1292229174	293	237
1292229242	295	232
1292229307	292	237
1292229375	292	235
1292229441	293	235
1292229508	291	235
1292229574	291	236
1292229643	288	237
1292229709	289	233
1292229774	291	236
1292229843	291	232
1292229909	289	237
1292229976	290	232
1292230043	289	237
1292230109	291	232
1292230178	289	237
1292230243	289	237
1292230310	285	234
1292230377	289	237
1292230443	291	232
1292230510	290	232
1292230577	291	232
1292230644	289	237
1292230711	291	232
1292230777	289	237
1292230844	291	232
1292230911	289	237
1292230978	291	234
1292231045	291	232
1292231113	291	232
1292231178	291	232
1292231246	291	234
1292231312	288	236
1292231380	291	232
1292231446	290	234
1292231513	290	234
1292231581	291	234
1292231646	291	234
1292231714	291	234
1292231780	290	234
1292231848	290	234
1292231914	284	231
1292231982	291	234
1292232049	291	234
1292232116	291	234
1292232182	290	234
1292232249	289	234
1292232316	290	234
1292232382	290	234
1292232449	289	234
1292232516	291	232
1292232582	291	232
1292232650	290	234
1292232716	289	237
1292232783	289	237
1292232849	289	237
1292232917	289	237
1292232983	290	237
1292233050	289	237
1292233118	289	237
1292233184	290	237
1292233251	289	237
1292233318	288	236
1292233385	291	236
1292233451	292	237
1292233517	291	235
1292233585	289	232
1292233652	292	237
1292233719	289	237
1292233786	291	237
1292233852	289	237
1292233920	288	237
1292233986	289	237
1292234053	290	237
1292234121	291	237
1292234187	289	237
1292234254	291	234
1292234321	290	237
1292234388	289	237
1292234453	289	237
1292234520	292	236
1292234588	295	233
1292234655	288	234
1292234721	290	234
1292234788	290	234
1292234856	290	233
1292234921	285	231
1292234989	288	233
1292235055	288	234
1292235122	287	229
1292235189	285	234
1292235256	290	233
1292235324	291	234
1292235389	287	229
1292235456	288	234
1292235523	285	234
1292235591	290	234
1292235657	288	234
1292235725	284	231
1292235792	290	234
1292235858	287	229
1292235925	286	233
1292235992	286	232
1292236059	284	234
1292236126	291	232
1292236192	291	232
1292236259	289	237
1292236326	289	237
1292236392	289	237
1292236459	289	237
1292236527	288	237
1292236593	289	237
1292236660	292	236
1292236727	288	237
1292236793	289	237
1292236860	290	232
1292236927	288	237
1292236995	290	236
1292237062	290	232
1292237128	292	236
1292237195	290	235
1292237263	288	237
1292237329	290	236
1292237396	290	236
1292237462	291	235
1292237528	292	235
1292237930	290	235
1292237996	288	237
1292238064	290	236
1292238134	292	237
1292238198	291	237
1292238264	288	237
1292238332	290	235
1292238401	288	237
1292238468	291	235
1292238533	292	235
1292238600	288	237
1292238665	288	237
1292238733	292	235
1292238798	293	236
1292238866	292	237
1292238934	291	236
1292238999	291	237
1292239066	288	237
1292239133	290	236
1292239199	288	237
1292239268	291	235
1292239334	288	237
1292239399	288	237
1292239467	291	235
1292239536	291	237
1292239601	291	235
1292239667	292	235
1292239735	289	237
1292239803	289	237
1292239868	289	237
1292239934	289	237
1292240002	290	237
1292240069	291	235
1292240139	288	237
1292240203	290	237
1292240269	289	237
1292240336	289	237
1292240402	288	237
1292240469	289	237
1292240536	288	237
1292240603	291	235
1292240670	292	236
1292240741	288	237
1292240805	289	236
1292240873	292	236
1292240941	292	237
1292241005	293	237
1292241074	292	235
1292241138	293	235
1292241205	292	235
1292241271	297	237
1292241338	296	237
1292241406	293	237
1292241473	298	237
1292241538	294	237
1292241605	296	237
1292241673	293	236
1292241739	293	236
1292241806	293	235
1292241873	296	237
1292241942	296	237
1292269413	305	240
1292269480	306	240
1292287325	293	219
1292287391	292	219
1292287458	292	219
1292287525	293	219
1292287593	292	219
1292287659	292	219
1292287726	292	219
1292287793	292	219
1292287860	292	219
1292287926	292	219
1292287993	292	217
1292288060	293	219
1292288127	292	218
1292288194	292	219
1292288262	293	217
1292288327	293	219
1292288395	292	219
1292288461	293	219
1292288528	293	219
1292288595	292	219
1292288663	292	219
1292288730	292	217
1292288795	292	217
1292288862	292	217
1292288929	294	217
1292288996	292	219
1292289063	293	219
1292289129	293	218
1292289197	292	219
1292289263	292	219
1292289330	293	219
1292289397	292	218
1292289464	292	219
1292289530	292	219
1292289598	292	219
1292289664	293	218
1292289731	293	217
1292289798	294	214
1292289865	296	219
1292289932	296	218
1292289998	296	217
1292290065	298	217
1292290133	296	218
1292290200	299	217
1292290265	299	217
1292290333	302	221
1292290400	296	217
1292290466	297	218
1292290533	296	219
1292290600	299	218
1292290667	299	217
1292290734	298	219
1292290801	296	218
1292290868	298	218
1292290934	296	218
1292291002	296	218
1292291068	296	219
1292291135	299	217
1292291201	296	218
1292291268	299	221
1292291337	299	222
1292291402	296	222
1292291469	299	221
1292291536	296	222
1292291603	296	222
1292291669	296	222
1292291737	296	221
1292291804	296	221
1292291869	299	222
1292291937	299	224
1292292004	302	224
1292292071	302	223
1292292138	300	225
1292292204	303	225
1292292271	302	228
1292292337	303	227
1292292405	302	228
1292292472	301	226
1292292539	303	228
1292292605	303	228
1292292672	303	231
1292292739	303	230
1292292805	303	231
1292292872	300	229
1292292940	303	230
1292293007	303	231
1292293073	300	229
1292293141	302	231
1292293208	300	229
1292293274	300	229
1292293341	303	234
1292293407	301	232
1292293475	303	234
1292293542	302	232
1292293608	300	230
1292293675	300	230
1292293741	302	231
1292293808	303	234
1292293877	303	234
1292293943	300	231
1292294009	302	233
1292294076	301	233
1292294143	303	237
1292294209	303	236
1292294276	301	235
1292294343	303	237
1292294410	303	237
1292294477	303	237
1292294544	301	236
1292294611	302	236
1292294678	303	237
1292294744	301	236
1292294811	302	236
1292294878	301	237
1292294944	302	236
1292295012	301	235
1292295079	306	236
1292295145	305	237
1292295212	304	238
1292295280	307	242
1292295346	305	244
1292295412	306	246
1292295479	307	246
1292295547	308	245
1292295614	308	245
1292295680	301	252
1292295747	301	252
1292295815	301	253
1292295880	311	251
1292295947	302	257
1292296014	302	258
1292296081	304	258
1292296148	310	253
1292296215	302	258
1292296282	310	253
1292296348	300	256
1292296415	309	254
1292296482	302	261
1292296549	300	256
1292296617	309	255
1292296682	309	254
1292296750	309	253
1292296816	301	258
1292296884	300	258
1292296950	298	256
1292297017	293	260
1292297084	293	261
1292297150	290	259
1292297218	289	263
1292297284	285	263
1292297352	286	262
1292297418	286	262
1292297485	283	263
1292297551	280	267
1292297618	282	266
1292297685	280	269
1292297752	282	268
1292297819	281	271
1292297886	280	276
1292297953	279	274
1292298020	276	279
1292298087	276	277
1292298153	276	277
1292298219	276	277
1292298287	277	277
1292298354	272	276
1292298421	278	274
1292298488	278	274
1292298554	277	275
1292298622	276	276
1292298687	276	275
1292298755	279	274
1292298823	277	276
1292298889	279	274
1292298955	278	279
1292299022	279	277
1292299089	278	279
1292299155	278	277
1292299222	281	280
1292299290	279	282
1292299357	281	280
1292299422	276	282
1292299490	279	280
1292299557	280	281
1292299623	278	282
1292299690	278	281
1292299757	277	282
1292299825	277	277
1292299891	277	282
1292299958	278	281
1292300025	280	280
1292300091	280	285
1292300158	281	280
1292300225	281	280
1292300292	280	280
1292300358	280	282
1292300425	280	282
1292300493	280	282
1292300559	282	277
1292300626	278	274
1292300693	276	276
1292300760	276	276
1292300826	279	274
1292300893	274	273
1292300961	276	275
1292301027	277	275
1292301094	279	274
1292301161	279	274
1292301228	279	274
1292301295	274	274
1292301362	277	275
1292301429	276	276
1292301496	273	276
1292301562	276	276
1292301629	276	275
1292301696	277	275
1292301762	274	270
1292301829	278	270
1292301896	278	267
1292301965	275	257
1292302029	274	255
1292302097	272	258
1292302164	274	250
1292302231	275	249
1292302297	275	248
1292302364	275	246
1292302431	274	245
1292302498	269	246
1292302565	268	243
1292302632	270	242
1292302698	270	243
1292302765	269	243
1292302833	271	243
1292302899	265	243
1292302965	264	243
1292303032	267	243
1292303099	267	241
1292303166	265	242
1292303233	265	243
1292303301	265	240
1292303367	267	240
1292303433	267	238
1292303500	263	237
1292303567	261	234
1292303633	258	233
1292303701	257	231
1292303768	256	230
1292303836	258	231
1292303901	252	230
1292303968	255	231
1292304036	255	231
1292304102	249	231
1292304169	248	231
1292304236	248	231
1292304303	245	230
1292304369	243	233
1292304436	242	232
1292304503	240	231
1292304571	242	229
1292304636	241	230
1292304704	240	231
1292304771	239	232
1292304837	238	231
1292304904	237	230
1292304971	238	225
1292305037	232	227
1292305104	234	226
1292305171	233	225
1292305238	232	222
1292305306	229	225
1292305372	229	225
1292305439	232	222
1292305505	233	224
1292305572	235	225
1292305639	234	225
1292305707	235	225
1292305772	234	225
1292305840	235	225
1292305907	233	225
1292305973	233	228
1292306040	235	226
1292306107	233	226
1292306174	232	227
1292306240	235	230
1292306309	233	228
1292306375	236	227
1292306441	238	228
1292306508	242	229
1292306575	243	227
1292306642	244	224
1292306710	250	222
1292306775	250	219
1292306842	249	214
1292306909	251	216
1292306976	251	215
1292307043	252	213
1292307110	264	205
1292307177	254	211
1292307243	263	210
1292307310	264	210
1292307378	266	210
1292307443	265	205
1292307511	266	207
1292307578	265	207
1292307644	266	208
1292307711	268	209
1292307778	274	208
1292307846	279	208
1292307912	282	208
1292307979	282	210
1292308046	286	205
1292308112	289	205
1292308179	292	205
1292308247	294	205
1292308313	296	209
1292308380	299	206
1292308446	301	210
1292308514	302	209
1292308580	303	209
1292308649	307	213
1292308715	307	211
1292308781	303	205
1292308847	301	205
1292308915	306	211
1292308982	303	210
1292309048	303	212
1292309115	302	212
1292309182	300	211
1292309250	300	211
1292309316	300	212
1292309382	300	215
1292309449	301	216
1292309516	306	219
1292309583	305	218
1292309650	307	219
1292309717	307	219
1292309784	307	219
1292309851	307	218
1292309917	305	218
1292309983	307	219
1292310050	304	217
1292310118	304	218
1292310185	305	218
1292310252	307	219
1292310318	306	219
1292310385	305	219
1292310451	306	219
1292310519	306	219
1292310585	306	219
1292310653	306	219
1292310719	305	218
1292310786	305	219
1292310853	305	219
1292310919	306	219
1292310987	304	219
1292311053	304	219
1292311121	305	219
1292311187	305	219
1292311254	304	219
1292311321	304	219
1292311387	305	219
1292311454	304	219
1292311521	304	219
1292311589	307	219
1292311655	305	219
1292311722	304	219
1292311789	305	219
1292311855	305	219
1292311923	305	219
1292311989	305	219
1292312056	306	219
1292312123	306	219
1292312190	304	219
1292312257	307	218
1292312323	306	219
1292312391	305	219
1292312457	304	219
1292312524	306	219
1292312590	305	219
1292312657	307	218
1292312725	306	219
1292312791	305	219
1292312858	304	219
1292312925	305	219
1292312992	307	219
1292313058	305	219
1292313125	305	219
1292313193	306	219
1292313259	305	219
1292313326	306	219
1292313393	305	220
1292313460	304	219
1292313526	305	219
1292313593	305	219
1292313660	306	219
1292313727	305	219
1292313793	306	219
1292313861	304	219
1292313928	307	218
1292313994	306	219
1292314061	305	219
1292314128	305	219
1292314196	306	219
1292314261	305	218
1292314328	305	219
1292314396	305	219
1292314462	307	220
1292314529	307	219
1292314596	305	219
1292314663	306	220
1292314729	306	219
1292314796	305	219
1292314863	306	219
1292314930	306	219
1292314997	304	219
1292315064	306	219
1292315131	304	219
1292315197	304	219
1292315264	307	219
1292315332	305	219
1292315397	306	219
1292315465	305	219
1292315532	306	219
1292315599	307	219
1292315665	304	217
1292315733	305	219
1292315799	305	221
1292315866	307	220
1292315932	306	222
1292316000	304	222
1292316067	304	222
1292316133	307	220
1292316200	305	222
1292316267	304	222
1292316333	304	222
1292316400	301	223
1292316467	306	222
1292316535	301	223
1292316601	304	222
1292316668	306	222
1292316735	306	222
1292316802	304	222
1292316869	307	221
1292316936	307	221
1292317002	307	221
1292317069	307	221
1292317136	307	222
1292317204	307	222
1292317269	307	222
1292317337	307	221
1292317403	307	222
1292317471	307	222
1292317537	307	221
1292317604	307	221
1292317672	307	222
1292317737	307	222
1292317804	307	222
1292317872	307	221
1292317939	307	221
1292318004	307	222
1292318072	307	222
1292318139	307	222
1292318205	307	222
1292318272	307	222
1292318339	307	221
1292318406	307	222
1292318472	307	222
1292318540	307	222
1292318607	307	222
1292318672	307	221
1292318740	305	222
1292318807	307	221
1292318874	304	222
1292318940	307	222
1292319007	307	222
1292319074	304	221
1292319142	307	222
1292319208	305	222
1292319275	304	222
1292319342	307	222
1292319408	307	222
1292319476	307	222
1292319543	307	222
1292319609	304	222
1292319675	307	222
1292319743	304	221
1292319810	307	222
1292319876	305	221
1292319943	307	222
1292320010	307	221
1292320077	307	222
1292320143	304	221
1292320210	304	221
1292320278	307	222
1292320344	306	221
1292320411	307	222
1292320478	307	222
1292320545	305	221
1292320611	305	222
1292320678	304	221
1292320746	307	222
1292320812	305	222
1292320879	307	222
1292320946	304	222
1292321013	307	222
1292321079	305	221
1292321146	307	222
1292321213	307	222
1292321280	307	222
1292321347	307	221
1292321414	304	221
1292321481	306	222
1292321547	307	222
1292321614	307	222
1292321682	307	221
1292321748	304	222
1292321814	304	222
1292321882	307	222
1292321950	307	221
1292322015	307	222
1292322082	307	222
1292322150	307	222
1292322215	305	221
1292322282	307	221
1292322350	304	221
1292322418	307	222
1292322483	304	222
1292322550	307	222
1292322618	307	222
1292322683	307	222
1292322751	307	222
1292322817	307	220
1292322884	304	220
1292322951	306	219
1292323018	307	218
1292323085	307	217
1292323151	304	218
1292323219	307	216
1292323285	305	216
1292323352	307	213
1292323419	304	213
1292323486	306	213
1292323553	305	215
1292323619	305	216
1292323686	305	216
1292323753	305	215
1292323820	304	215
1292323886	304	215
1292323953	305	216
1292324021	305	216
1292324087	305	216
1292324154	306	213
1292324221	305	216
1292324289	305	216
1292324354	307	213
1292324421	305	216
1292324489	305	216
1292324555	305	216
1292324622	305	216
1292324689	305	215
1292324756	304	215
1292324822	304	215
1292324890	304	216
1292324956	304	216
1292325023	306	215
1292325090	306	216
1292325157	307	216
1292325225	304	218
1292325291	307	216
1292325357	304	217
1292325424	307	216
1292325491	304	217
1292325557	304	217
1292325625	304	217
1292325692	304	218
1292325758	304	217
1292325825	304	218
1292325893	304	218
1292325959	304	217
1292326026	306	216
1292326092	306	216
1292326159	304	216
1292326226	304	218
1292326293	304	217
1292326360	304	217
1292326427	304	218
1292326494	307	217
1292326560	304	218
1292326628	304	217
1292326694	304	217
1292326761	306	216
1292326828	308	214
1292326895	304	209
1292326961	310	213
1292327028	308	213
1292327096	310	213
1292327161	308	210
1292327229	311	210
1292327297	315	211
1292327363	312	210
1292327429	315	208
1292327496	315	206
1292327563	313	207
1292327629	315	204
1292327697	313	201
1292327763	316	206
1292327831	316	202
1292327898	316	204
1292327964	316	203
1292328031	317	199
1292328097	316	200
1292328165	316	198
1292328231	323	200
1292328300	316	195
1292328365	316	191
1292328432	319	190
1292328499	317	191
1292328566	317	195
1292328632	317	195
1292328699	321	197
1292328766	321	198
1292328834	320	198
1292328900	321	198
1292328967	321	198
1292329033	322	198
1292329100	320	199
1292329168	320	200
1292329235	323	194
1292329301	321	200
1292329368	322	199
1292329435	323	201
1292329501	322	198
1292329568	320	200
1292329635	321	196
1292329702	320	193
1292329768	316	189
1292329837	317	186
1292329903	322	189
1292329970	326	187
1292330036	322	181
1292330103	321	179
1292330170	320	177
1292330237	324	176
1292330303	326	172
1292330371	326	173
1292330437	330	172
1292330505	329	177
1292330571	328	176
1292330639	325	177
1292330705	330	182
1292330772	325	180
1292330838	327	186
1292330906	320	182
1292330972	322	189
1292331039	318	192
1292331106	316	197
1292331172	318	205
1292331239	316	208
1292331307	318	212
1292331373	315	216
1292331440	311	217
1292331506	310	220
1292331574	311	220
1292331640	311	225
1292331707	309	223
1292331774	310	225
1292331841	309	224
1292331907	309	225
1292331974	308	223
1292332042	309	223
1292332108	310	225
1292332175	311	222
1292332243	310	222
1292332309	311	220
1292332376	311	221
1292332443	311	220
1292332510	311	220
1292332576	311	220
1292332643	311	221
1292332710	311	221
1292332777	311	221
1292332843	310	221
1292332910	311	222
1292332978	308	220
1292333044	308	220
1292333111	309	220
1292333179	310	220
1292333245	308	220
1292333311	308	220
1292333378	309	220
1292333446	312	219
1292333511	312	219
1292333579	312	219
1292333646	312	219
1292333713	312	219
1292333779	314	222
1292333847	314	222
1292333913	315	222
1292333979	312	220
1292334046	314	221
1292334113	315	221
1292334181	315	221
1292334247	315	222
1292334314	313	222
1292334382	313	222
1292334448	313	222
1292334514	313	223
1292334582	314	224
1292334649	312	223
1292334714	313	225
1292334782	315	226
1292334849	313	225
1292334915	314	228
1292334982	315	227
1292335049	314	228
1292335116	311	226
1292335183	311	226
1292335250	311	226
1292335317	310	231
1292335383	313	225
1292335450	312	225
1292335517	314	227
1292335585	313	225
1292335651	312	225
1292335717	312	225
1292335785	312	225
1292335851	312	225
1292335918	312	225
1292335985	315	225
1292336052	312	225
1292336118	312	224
1292336185	315	225
1292336253	315	225
1292336318	312	225
1292336386	312	225
1292336453	312	225
1292336520	312	225
1292336586	312	225
1292336653	312	224
1292336721	312	225
1292336787	313	225
1292336853	312	225
1292336921	312	225
1292336988	312	225
1292337054	312	225
1292337121	308	226
1292337189	312	225
1292337256	312	225
1292337321	312	225
1292337388	315	225
1292337456	315	225
1292337522	315	225
1292337589	312	225
1292337656	312	225
1292337724	312	224
1292337789	312	225
1292337856	313	225
1292337924	312	225
1292337990	312	225
1292338057	313	225
1292338124	313	225
1292338191	312	225
1292338257	312	225
1292338324	312	224
1292338392	312	225
1292338458	312	225
1292338525	312	225
1292338592	312	225
1292338659	315	225
1292338725	315	225
1292338792	311	226
1292338859	315	225
1292338925	312	225
1292338994	315	225
1292339060	312	225
1292339127	315	225
1292339193	315	225
1292339260	312	225
1292339327	312	225
1292339393	312	225
1292339461	312	224
1292339528	312	225
1292339595	315	225
1292339661	315	225
1292339728	312	225
1292339795	315	225
1292339861	312	224
1292339929	312	225
1292339995	312	225
1292340063	312	225
1292340129	312	225
1292340196	313	225
1292340264	311	227
1292340329	312	225
1292340396	312	225
1292340463	310	227
1292340531	312	225
1292340597	315	225
1292340664	312	224
1292340731	315	225
1292340797	312	225
1292340864	312	225
1292340931	315	225
1292340999	308	226
1292341064	311	228
1292341132	314	225
1292341199	315	224
1292341266	313	225
1292341332	312	225
1292341399	313	225
1292341467	315	225
1292341533	315	225
1292341600	315	225
1292341667	315	225
1292341733	312	224
1292341800	315	225
1292341867	315	225
1292341934	315	225
1292342000	314	224
1292342067	315	225
1292342134	315	225
1292342200	313	225
1292342268	315	225
1292342335	313	225
1292342403	313	225
1292342469	312	225
1292342535	313	224
1292342603	315	225
1292342670	315	225
1292342735	315	225
1292342803	315	225
1292342870	315	225
1292342936	312	225
1292343004	315	225
1292343072	315	225
1292343138	315	225
1292343203	315	225
1292343272	315	225
1292343338	315	225
1292343404	315	225
1292343471	315	225
1292343539	315	225
1292343606	312	224
1292343672	315	225
1292343739	315	225
1292343806	315	225
1292343872	315	225
1292343939	315	225
1292344006	312	225
1292344073	314	224
1292344139	313	224
1292344206	314	225
1292344273	314	224
1292344339	314	228
1292344407	311	229
1292344474	307	232
1292344542	300	234
1292344608	303	233
1292344674	302	232
1292344741	302	232
1292344807	307	232
1292344874	308	231
1292344942	300	234
1292345009	302	234
1292345075	302	234
1292345142	299	232
1292345209	298	232
1292345275	297	237
1292345342	293	237
1292345409	292	237
1292345477	293	235
1292345543	294	240
1292345610	292	240
1292345678	292	238
1292345744	292	240
1292345810	289	240
1292345878	289	240
1292345945	289	239
1292346011	290	237
1292346078	289	237
1292346145	291	235
1292346211	287	232
1292346279	285	237
1292346345	285	237
1292346413	285	237
1292346480	285	237
1292346546	285	237
1292346613	284	237
1292346679	286	236
1292346747	286	236
1292346813	287	236
1292346880	285	237
1292346946	284	237
1292347014	286	236
1292347081	280	231
1292347147	284	237
1292347214	284	236
1292347281	286	236
1292347349	287	235
1292347414	284	236
1292347481	287	235
1292347548	287	236
1292347615	287	236
1292347682	284	237
1292347749	284	237
1292347816	285	237
1292347882	285	237
1292347949	284	236
1292348016	285	237
1292348083	285	237
1292348150	285	237
1292348217	284	236
1292348284	285	237
1292348350	285	237
1292348418	284	236
1292348484	285	237
1292348551	287	235
1292348618	285	237
1292348686	287	235
1292348752	285	237
1292348819	287	235
1292348885	284	236
1292348952	280	231
1292349020	285	237
1292349086	285	237
1292349154	285	237
1292349220	286	237
1292349287	281	231
1292349353	287	234
1292349420	287	234
1292349488	287	232
1292349553	287	234
1292349620	286	234
1292349687	284	234
1292349754	287	234
1292349821	287	234
1292349888	284	233
1292349955	287	234
1292350021	287	234
1292350088	285	234
1292350156	287	234
1292350222	287	234
1292350289	287	234
1292350356	287	234
1292350423	287	234
1292350489	287	234
1292350556	287	234
1292350623	287	233
