1938991248	Tuesday, July 21, 2020	9:55:34 AM	E:\BehavioralExperiments\Gerald\RawData\072120\TrackData.txt	1938991252	640 X 480
1939004242	125	353
1939004302	125	353
1939004363	125	353
1939004424	125	353
1939004483	125	353
1939004543	125	353
1939004603	125	353
1939004663	125	353
1939004724	125	353
1939004784	125	353
1939004844	125	353
1939004904	125	353
1939004964	125	353
1939005025	125	353
1939005086	125	353
1939005145	125	353
1939005205	125	353
1939005266	125	353
1939005327	125	353
1939005386	125	353
1939005446	125	353
1939005506	125	353
1939005566	125	353
1939005627	125	353
1939005686	125	353
1939005747	125	353
1939005806	125	353
1939005867	125	353
1939005928	125	353
1939005988	125	353
1939006047	125	353
1939006107	125	353
1939006168	125	353
1939006228	125	353
1939006288	125	353
1939006348	125	353
1939006408	125	353
1939006469	125	353
1939006529	125	353
1939006589	125	353
1939006649	125	353
1939006709	125	353
1939006769	125	353
1939006829	125	353
1939006890	125	353
1939006949	125	353
1939007010	125	353
1939007071	125	353
1939007131	125	353
1939007190	125	353
1939007250	125	353
1939007311	125	353
1939007372	125	353
1939007431	125	353
1939007492	125	353
1939007552	125	353
1939007611	125	353
1939007671	125	353
1939007732	125	353
1939007793	125	353
1939007852	125	353
1939007912	125	353
1939007973	125	353
1939008034	125	353
1939008093	125	353
1939008153	125	353
1939008214	125	353
1939008274	125	353
1939008333	125	353
1939008394	125	353
1939008455	125	353
1939008514	125	353
1939008575	125	353
1939008635	125	353
1939008695	125	353
1939008754	125	353
1939008815	125	353
1939008876	125	353
1939008936	125	353
1939008995	125	353
1939009056	125	353
1939009116	125	353
1939009176	125	353
1939009236	125	353
1939009296	125	353
1939009356	125	353
1939009417	125	353
1939009477	125	353
1939009537	125	353
1939009598	125	353
1939009657	125	353
1939009718	125	353
1939009778	125	353
1939009839	125	353
1939009898	125	353
1939009958	125	353
1939010018	125	353
1939010079	125	353
1939010139	125	353
1939010199	125	353
1939010260	125	353
1939010320	125	353
1939010379	125	353
1939010441	125	353
1939010500	125	353
1939010560	125	353
1939010620	125	353
1939010680	125	353
1939010741	125	353
1939010800	125	353
1939010861	125	353
1939010921	125	353
1939010982	125	353
1939011041	125	353
1939011102	125	353
1939011161	125	353
1939011222	125	353
1939011281	125	353
1939011342	125	353
1939011402	125	353
1939011463	125	353
1939011522	125	353
1939011583	125	353
1939011644	125	353
1939011702	125	353
1939011763	125	353
1939011823	125	353
1939011883	125	353
1939011943	125	353
1939012004	125	353
1939012065	125	353
1939012124	125	353
1939012184	125	353
1939012244	125	353
1939012305	125	353
1939012365	125	353
1939012425	125	353
1939012485	125	353
1939012546	125	353
1939012605	125	353
1939012666	125	353
1939012726	125	353
1939012787	125	353
1939012846	125	353
1939012906	125	353
1939012966	125	353
1939013027	125	353
1939013087	125	353
1939013147	125	353
1939013208	125	353
1939013267	125	353
1939013327	125	353
1939013388	125	353
1939013448	125	353
1939013508	125	353
1939013568	125	353
1939013628	125	353
1939013689	125	353
1939013749	125	353
1939013809	125	353
1939013869	125	353
1939013929	125	353
1939013989	125	353
1939014050	125	353
1939014110	125	353
1939014171	125	353
1939014229	125	353
1939014290	125	353
1939014350	125	353
1939014411	125	353
1939014470	125	353
1939014531	125	353
1939014592	125	353
1939014650	125	353
1939014711	125	353
1939014771	125	353
1939014832	125	353
1939014891	125	353
1939014952	125	353
1939015012	125	353
1939015073	125	353
1939015132	125	353
1939015193	125	353
1939015253	125	353
1939015313	125	353
1939015373	125	353
1939015433	125	353
1939015494	125	353
1939015554	125	353
1939015614	125	353
1939015674	125	353
1939015735	125	353
1939015795	125	353
1939015855	125	353
1939015914	125	353
1939015975	125	353
1939016035	125	353
1939016095	125	353
1939016155	125	353
1939016216	125	353
1939016275	125	353
1939016336	125	353
1939016396	125	353
1939016457	125	353
1939016516	125	353
1939016577	125	353
1939016637	125	353
1939016696	125	353
1939016757	125	353
1939016817	125	353
1939016878	125	353
1939016937	125	353
1939016997	125	353
1939017058	125	353
1939017119	125	353
1939017178	125	353
1939017238	125	353
1939017299	125	353
1939017359	125	353
1939017418	125	353
1939017479	125	353
1939017540	125	353
1939017599	125	353
1939017659	125	353
1939017720	125	353
1939017780	125	353
1939017840	125	353
1939017900	125	353
1939017961	125	353
1939018021	125	353
1939018080	125	353
1939018141	125	353
1939018201	125	353
1939018262	125	353
1939018321	125	353
1939018381	125	353
1939018442	125	353
1939018502	125	353
1939018562	125	353
1939018622	125	353
1939018683	125	353
1939018742	125	353
1939018802	125	353
1939018863	125	353
1939018923	125	353
1939018983	125	353
1939019043	125	353
1939019104	125	353
1939019164	125	353
1939019223	125	353
1939019284	125	353
1939019345	125	353
1939019405	125	353
1939019464	125	353
1939019524	125	353
1939019585	125	353
1939019645	125	353
1939019706	125	353
1939019765	125	353
1939019826	125	353
1939019885	125	353
1939019946	125	353
1939020006	125	353
1939020067	125	353
1939020126	125	353
1939020186	125	353
1939020247	125	353
1939020307	125	353
1939020366	125	353
1939020427	125	353
1939020487	125	353
1939020547	125	353
1939020608	125	353
1939020667	125	353
1939020728	125	353
1939020788	125	353
1939020848	125	353
1939020908	125	353
1939020969	125	353
1939021028	125	353
1939021090	125	353
1939021149	125	353
1939021210	125	353
1939021269	125	353
1939021330	125	353
1939021390	125	353
1939021451	125	353
1939021510	125	353
1939021571	125	353
1939021631	125	353
1939021690	125	353
1939021751	125	353
1939021811	125	353
1939021872	125	353
1939021930	125	353
1939021991	125	353
1939022051	125	353
1939022112	125	353
1939022171	125	353
1939022232	125	353
1939022292	125	353
1939022353	125	353
1939022412	125	353
1939022473	125	353
1939022533	125	353
1939022592	125	353
1939022653	125	353
1939022714	125	353
1939022774	125	353
1939022833	125	353
1939022895	125	353
1939022954	125	353
1939023015	125	353
1939023074	125	353
1939023134	125	353
1939023195	125	353
1939023256	125	353
1939023315	125	353
1939023375	125	353
1939023436	125	353
1939023496	125	353
1939023555	125	353
1939023616	125	353
1939023676	125	353
1939023736	125	353
1939023796	125	353
1939023856	125	353
1939023917	125	353
1939023977	125	353
1939024037	125	353
1939024097	125	353
1939024158	125	353
1939024217	125	353
1939024277	125	353
1939024338	125	353
1939024399	125	353
1939024458	125	353
1939024519	125	353
1939024579	125	353
1939024639	125	353
1939024698	125	353
1939024759	125	353
1939024820	125	353
1939024879	125	353
1939024940	125	353
1939025000	125	353
1939025061	125	353
1939025120	125	353
1939025180	125	353
1939025240	125	353
1939025301	125	353
1939025360	125	353
1939025421	125	353
1939025481	125	353
1939025542	125	353
1939025601	125	353
1939025662	125	353
1939025722	125	353
1939025781	125	353
1939025842	125	353
1939025902	125	353
1939025963	125	353
1939026022	125	353
1939026082	125	353
1939026143	125	353
1939026204	125	353
1939026263	125	353
1939026323	125	353
1939026383	125	353
1939026444	125	353
1939026504	125	353
1939026564	125	353
1939026624	125	353
1939026684	125	353
1939026744	125	353
1939026805	125	353
1939026865	125	353
1939026925	125	353
1939026985	125	353
1939027045	125	353
1939027106	125	353
1939027165	125	353
1939027226	125	353
1939027286	125	353
1939027347	125	353
1939027406	125	353
1939027467	125	353
1939027527	125	353
1939027587	125	353
1939027648	125	353
1939027708	125	353
1939027768	125	353
1939027827	125	353
1939027888	125	353
1939027948	125	353
1939028008	125	353
1939028067	125	353
1939028128	125	353
1939028188	125	353
1939028249	125	353
1939028309	125	353
1939028369	125	353
1939028430	125	353
1939028490	125	353
1939028549	125	353
1939028610	125	353
1939028670	125	353
1939028730	125	353
1939028791	125	353
1939028850	125	353
1939028911	125	353
1939028970	125	353
1939029031	125	353
1939029092	125	353
1939029152	125	353
1939029211	125	353
1939029271	125	353
1939029332	125	353
1939029393	125	353
1939029451	125	353
1939029512	125	353
1939029573	125	353
1939029632	125	353
1939029693	125	353
1939029753	125	353
1939029814	125	353
1939029873	125	353
1939029933	125	353
1939029994	125	353
1939030054	125	353
1939030114	125	353
1939030174	125	353
1939030234	125	353
1939030295	125	353
1939030354	125	353
1939030415	125	353
1939030475	125	353
1939030535	125	353
1939030595	125	353
1939030656	125	353
1939030716	125	353
1939030775	125	353
1939030835	125	353
1939030896	125	353
1939030956	125	353
1939031016	125	353
1939031076	125	353
1939031137	125	353
1939031198	125	353
1939031257	125	353
1939031317	125	353
1939031378	125	353
1939031438	125	353
1939031498	125	353
1939031558	125	353
1939031618	125	353
1939031677	125	353
1939031738	125	353
1939031798	125	353
1939031859	125	353
1939031919	125	353
1939031979	125	353
1939032040	125	353
1939032100	125	353
1939032159	125	353
1939032220	125	353
1939032280	125	353
1939032340	125	353
1939032400	125	353
1939032460	125	353
1939032521	125	353
1939032580	125	353
1939032641	125	353
1939032701	125	353
1939032762	125	353
1939032821	125	353
1939032881	125	353
1939032942	125	353
1939033002	125	353
1939033062	125	353
1939033122	125	353
1939033182	125	353
1939033242	125	353
1939033302	125	353
1939033363	125	353
1939033423	125	353
1939033484	125	353
1939033543	125	353
1939033603	125	353
1939033664	125	353
1939033723	125	353
1939033784	125	353
1939033844	125	353
1939033904	125	353
1939033964	125	353
1939034025	125	353
1939034086	125	353
1939034145	125	353
1939034205	125	353
1939034265	125	353
1939034326	125	353
1939034386	125	353
1939034446	125	353
1939034506	125	353
1939034566	125	353
1939034626	125	353
1939034687	125	353
1939034747	125	353
1939034807	125	353
1939034866	125	353
1939034927	125	353
1939034988	125	353
1939035048	125	353
1939035107	125	353
1939035167	125	353
1939035228	125	353
1939035288	125	353
1939035348	125	353
1939035408	125	353
1939035468	125	353
1939035529	125	353
1939035588	125	353
1939035649	125	353
1939035709	125	353
1939035769	125	353
1939035830	125	353
1939035889	125	353
1939035950	125	353
1939036010	125	353
1939036070	125	353
1939036130	125	353
1939036191	125	353
1939036250	125	353
1939036311	125	353
1939036371	125	353
1939036432	125	353
1939036491	125	353
1939036551	125	353
1939036612	125	353
1939036672	125	353
1939036732	125	353
1939036793	125	353
1939036852	125	353
1939036912	125	353
1939036972	125	353
1939037033	125	353
1939037094	125	353
1939037153	125	353
1939037214	125	353
1939037274	125	353
1939037334	125	353
1939037393	125	353
1939037454	125	353
1939037514	125	353
1939037574	125	353
1939037635	125	353
1939037694	125	353
1939037755	125	353
1939037814	125	353
1939037875	125	353
1939037935	125	353
1939037996	125	353
1939038056	125	353
1939038115	125	353
1939038177	125	353
1939038236	125	353
1939038296	125	353
1939038356	125	353
1939038417	125	353
1939038477	125	353
1939038537	125	353
1939038597	125	353
1939038657	125	353
1939038717	125	353
1939038777	125	353
1939038838	125	353
1939038898	125	353
1939038958	125	353
1939039018	125	353
1939039078	125	353
1939039139	125	353
1939039199	125	353
1939039259	125	353
1939039320	125	353
1939039380	125	353
1939039439	125	353
1939039500	125	353
1939039560	125	353
1939039620	125	353
1939039680	125	353
1939039740	125	353
1939039801	125	353
1939039860	125	353
1939039921	125	353
1939039982	125	353
1939040041	125	353
1939040101	125	353
1939040161	125	353
1939040222	125	353
1939040282	125	353
1939040343	125	353
1939040403	125	353
1939040463	125	353
1939040523	125	353
1939040582	125	353
1939040643	125	353
1939040704	125	353
1939040763	125	353
1939040823	125	353
1939040883	125	353
1939040944	125	353
1939041005	125	353
1939041065	125	353
1939041124	125	353
1939041185	125	353
1939041244	125	353
1939041305	125	353
1939041365	125	353
1939041426	125	353
1939041485	125	353
1939041546	125	353
1939041606	125	353
1939041665	125	353
1939041725	125	353
1939041786	125	353
1939041847	125	353
1939041906	125	353
1939041966	125	353
1939042027	125	353
1939042087	125	353
1939042146	125	353
1939042207	125	353
1939042268	125	353
1939042328	125	353
1939042388	125	353
1939042448	125	353
1939042509	125	353
1939042568	125	353
1939042629	125	353
1939042689	125	353
1939042749	125	353
1939042808	125	353
1939042869	125	353
1939042929	125	353
1939042990	125	353
1939043049	125	353
1939043109	125	353
1939043170	125	353
1939043230	125	353
1939043289	125	353
1939043350	125	353
1939043411	125	353
1939043472	125	353
1939043531	125	353
1939043591	125	353
1939043652	125	353
1939043711	125	353
1939043771	125	353
1939043832	125	353
1939043892	125	353
1939043952	125	353
1939044012	125	353
1939044072	125	353
1939044134	125	353
1939044192	125	353
1939044252	125	353
1939044313	125	353
1939044374	125	353
1939044433	125	353
1939044494	125	353
1939044554	125	353
1939044613	125	353
1939044673	125	353
1939044734	125	353
1939044795	125	353
1939044854	125	353
1939044914	125	353
1939044975	125	353
1939045035	125	353
1939045095	125	353
1939045155	125	353
1939045216	125	353
1939045276	125	353
1939045336	125	353
1939045396	125	353
1939045456	125	353
1939045517	125	353
1939045576	125	353
1939045637	125	353
1939045697	125	353
1939045756	125	353
1939045817	125	353
1939045877	125	353
1939045938	125	353
1939045997	125	353
1939046057	125	353
1939046118	125	353
1939046179	125	353
1939046238	125	353
1939046299	125	353
1939046359	125	353
1939046419	125	353
1939046478	125	353
1939046539	125	353
1939046599	125	353
1939046659	125	353
1939046719	125	353
1939046780	125	353
1939046840	125	353
1939046900	125	353
1939046960	125	353
1939047021	125	353
1939047081	125	353
1939047141	125	353
1939047201	125	353
1939047262	125	353
1939047322	125	353
1939047381	125	353
1939047441	125	353
1939047502	125	353
1939047563	125	353
1939047622	125	353
1939047682	125	353
1939047743	125	353
1939047802	125	353
1939047863	125	353
1939047923	125	353
1939047984	125	353
1939048042	125	353
1939048103	125	353
1939048164	125	353
1939048224	125	353
1939048284	125	353
1939048344	125	353
1939048405	125	353
1939048465	125	353
1939048524	125	353
1939048585	125	353
1939048645	125	353
1939048705	125	353
1939048765	125	353
1939048825	125	353
1939048886	125	353
1939048946	125	353
1939049005	125	353
1939049066	125	353
1939049127	125	353
1939049187	125	353
1939049246	125	353
1939049307	125	353
1939049367	125	353
1939049427	125	353
1939049487	125	353
1939049548	125	353
1939049607	125	353
1939049667	125	353
1939049728	125	353
1939049789	125	353
1939049848	125	353
1939049908	125	353
1939049968	125	353
1939050029	125	353
1939050088	125	353
1939050149	125	353
1939050209	125	353
1939050270	125	353
1939050329	125	353
1939050389	125	353
1939050450	125	353
1939050510	125	353
1939050570	125	353
1939050630	125	353
1939050691	125	353
1939050750	125	353
1939050810	125	353
1939050872	125	353
1939050932	125	353
1939050991	125	353
1939051051	125	353
1939051112	125	353
1939051172	125	353
1939051231	125	353
1939051292	125	353
1939051353	125	353
1939051413	125	353
1939051473	125	353
1939051533	125	353
1939051593	125	353
1939051652	125	353
1939051713	125	353
1939051774	125	353
1939051835	125	353
1939051894	125	353
1939051954	125	353
1939052015	125	353
1939052074	125	353
1939052134	125	353
1939052194	125	353
1939052255	125	353
1939052315	125	353
1939052375	125	353
1939052436	125	353
1939052496	125	353
1939052556	125	353
1939052616	125	353
1939052676	125	353
1939052736	125	353
1939052796	125	353
1939052857	329	223
1939052917	335	235
1939052977	335	235
1939053037	324	225
1939053097	335	235
1939053157	332	236
1939053218	335	236
1939053277	325	224
1939053338	335	236
1939053398	330	223
1939053459	335	235
1939053518	333	237
1939053579	335	236
1939053639	335	235
1939053699	335	236
1939053759	333	236
1939053820	334	235
1939053880	326	225
1939053939	334	235
1939053999	334	237
1939054060	334	236
1939054120	327	228
1939054180	327	226
1939054240	325	228
1939054300	324	230
1939054361	324	230
1939054421	326	226
1939054482	322	226
1939054541	321	228
1939054601	320	225
1939054661	331	227
1939054722	330	228
1939054782	330	226
1939054842	330	226
1939054902	330	226
1939054962	329	226
1939055022	328	231
1939055082	329	231
1939055143	327	227
1939055203	327	226
1939055263	327	224
1939055323	327	223
1939055384	325	220
1939055444	323	217
1939055504	323	215
1939055564	321	216
1939055624	323	216
1939055684	309	219
1939055744	311	218
1939055805	309	218
1939055865	308	217
1939055925	309	218
1939055985	318	211
1939056045	316	211
1939056106	318	211
1939056166	304	220
1939056226	304	222
1939056286	301	223
1939056347	302	225
1939056407	304	213
1939056466	305	211
1939056527	298	223
1939056587	300	211
1939056646	295	222
1939056707	295	220
1939056767	295	224
1939056828	295	224
1939056888	294	222
1939056948	293	222
1939057008	292	224
1939057068	292	224
1939057128	295	227
1939057188	294	227
1939057249	288	225
1939057309	288	225
1939057368	288	224
1939057429	288	223
1939057489	288	223
1939057550	290	223
1939057610	289	224
1939057670	290	224
1939057730	287	225
1939057790	287	226
1939057850	281	228
1939057910	280	228
1939057971	281	229
1939058030	281	229
1939058091	283	226
1939058151	280	228
1939058212	280	228
1939058271	283	228
1939058332	281	231
1939058392	280	230
1939058452	280	230
1939058512	280	231
1939058573	280	230
1939058633	280	231
1939058693	280	231
1939058753	280	231
1939058813	280	231
1939058873	282	231
1939058932	280	231
1939058993	280	231
1939059053	280	231
1939059114	283	229
1939059174	280	231
1939059234	280	231
1939059294	280	231
1939059355	280	230
1939059414	283	230
1939059474	283	230
1939059535	280	231
1939059596	280	231
1939059655	281	231
1939059716	286	230
1939059776	281	231
1939059835	287	231
1939059896	281	231
1939059956	281	231
1939060017	284	231
1939060076	286	230
1939060136	281	231
1939060197	286	230
1939060257	284	231
1939060317	284	231
1939060377	281	231
1939060438	280	229
1939060498	281	231
1939060558	281	231
1939060618	281	231
1939060678	280	230
1939060738	285	229
1939060798	287	231
1939060859	287	232
1939060920	287	231
1939060978	280	231
1939061039	283	231
1939061100	280	231
1939061161	281	231
1939061220	280	231
1939061280	280	231
1939061340	280	231
1939061400	280	231
1939061460	280	231
1939061520	280	230
1939061581	280	230
1939061640	280	226
1939061700	280	231
1939061761	280	231
1939061821	280	231
1939061881	282	231
1939061942	282	231
1939062002	283	231
1939062062	280	231
1939062122	280	231
1939062182	281	231
1939062242	280	231
1939062303	282	230
1939062362	281	231
1939062422	280	231
1939062483	282	231
1939062544	280	231
1939062603	280	231
1939062663	283	231
1939062724	280	231
1939062784	282	230
1939062844	282	231
1939062904	282	231
1939062965	281	231
1939063024	283	231
1939063084	280	231
1939063145	281	231
1939063206	282	230
1939063265	280	231
1939063326	280	231
1939063385	283	230
1939063446	281	231
1939063506	282	231
1939063566	280	231
1939063626	282	231
1939063686	280	231
1939063746	280	231
1939063806	280	231
1939063867	282	231
1939063926	283	231
1939063987	282	230
1939064048	280	231
1939064108	281	231
1939064167	280	232
1939064228	280	231
1939064289	281	231
1939064349	282	231
1939064408	281	231
1939064468	282	231
1939064529	282	230
1939064589	283	230
1939064649	280	231
1939064710	280	231
1939064769	282	231
1939064829	280	231
1939064890	280	231
1939064950	280	231
1939065010	280	231
1939065070	282	231
1939065130	280	231
1939065190	280	231
1939065252	280	231
1939065310	281	230
1939065371	283	231
1939065432	281	231
1939065491	281	231
1939065551	281	231
1939065612	282	231
1939065672	283	231
1939065732	282	231
1939065793	283	230
1939065853	280	231
1939065913	280	231
1939065972	281	231
1939066033	281	231
1939066093	281	231
1939066153	283	230
1939066213	282	230
1939066274	282	231
1939066334	283	231
1939066394	282	230
1939066454	280	231
1939066514	281	231
1939066574	280	231
1939066635	280	231
1939066694	281	231
1939066755	282	230
1939066815	282	231
1939066874	281	231
1939066935	281	231
1939066996	282	231
1939067056	282	231
1939067116	282	231
1939067176	280	231
1939067236	281	231
1939067296	281	231
1939067356	282	231
1939067416	280	231
1939067477	281	231
1939067537	281	231
1939067597	280	231
1939067657	281	231
1939067718	282	230
1939067777	281	231
1939067837	282	231
1939067898	283	231
1939067959	281	231
1939068018	282	231
1939068079	281	231
1939068139	281	231
1939068199	280	231
1939068259	280	231
1939068319	280	231
1939068380	280	231
1939068440	282	230
1939068499	282	231
1939068560	280	231
1939068620	281	231
1939068679	281	231
1939068740	282	231
1939068800	281	231
1939068861	281	231
1939068921	283	231
1939068981	281	231
1939069041	283	230
1939069101	281	231
1939069161	281	231
1939069221	283	231
1939069282	280	231
1939069342	281	230
1939069402	281	231
1939069462	281	231
1939069523	281	230
1939069583	283	230
1939069643	283	231
1939069703	281	230
1939069764	280	233
1939069823	281	231
1939069883	281	231
1939069944	281	231
1939070004	280	233
1939070064	283	231
1939070124	282	231
1939070185	280	231
1939070244	282	231
1939070304	280	231
1939070365	282	231
1939070425	280	231
1939070486	283	231
1939070545	281	231
1939070605	282	231
1939070666	281	231
1939070725	281	231
1939070786	282	231
1939070847	281	231
1939070906	281	231
1939070966	281	231
1939071027	282	231
1939071087	282	231
1939071147	282	231
1939071207	282	231
1939071267	282	231
1939071327	280	231
1939071388	280	231
1939071447	280	231
1939071507	287	231
1939071568	287	231
1939071628	284	230
1939071688	287	230
1939071749	286	229
1939071809	285	231
1939071869	286	231
1939071929	287	230
1939071990	284	231
1939072050	285	231
1939072110	286	231
1939072170	287	230
1939072230	287	230
1939072291	284	231
1939072350	285	232
1939072410	284	232
1939072470	287	231
1939072531	287	231
1939072591	287	230
1939072651	286	229
1939072711	287	230
1939072771	281	230
1939072831	280	231
1939072892	280	231
1939072953	283	226
1939073012	283	228
1939073072	283	227
1939073133	283	224
1939073193	283	225
1939073253	282	224
1939073313	282	224
1939073373	282	224
1939073434	282	225
1939073493	283	225
1939073554	283	225
1939073614	283	224
1939073673	283	224
1939073734	283	224
1939073795	283	224
1939073854	283	225
1939073914	283	224
1939073975	283	225
1939074035	283	225
1939074096	281	223
1939074155	283	224
1939074215	283	225
1939074275	280	225
1939074336	283	224
1939074396	283	224
1939074456	283	225
1939074516	283	225
1939074577	282	223
1939074636	283	224
1939074696	289	211
1939074758	283	222
1939074816	283	222
1939074877	280	217
1939074938	282	219
1939074997	283	217
1939075057	283	219
1939075118	281	214
1939075178	294	208
1939075238	286	213
1939075298	286	213
1939075359	286	212
1939075420	287	210
1939075480	288	207
1939075539	290	207
1939075599	288	207
1939075659	284	205
1939075720	299	209
1939075780	285	207
1939075840	286	207
1939075900	300	205
1939075960	303	205
1939076020	302	206
1939076081	302	202
1939076141	291	204
1939076201	292	199
1939076261	294	202
1939076321	294	203
1939076381	296	201
1939076441	296	201
1939076501	294	201
1939076562	294	201
1939076623	292	201
1939076682	292	201
1939076742	292	201
1939076804	295	200
1939076862	294	201
1939076923	305	207
1939076983	293	201
1939077044	294	200
1939077103	307	203
1939077163	307	203
1939077224	307	205
1939077284	307	205
1939077343	307	203
1939077404	307	206
1939077464	306	202
1939077525	306	202
1939077584	307	203
1939077645	307	202
1939077705	306	202
1939077766	306	202
1939077825	295	201
1939077885	307	202
1939077946	307	206
1939078006	306	202
1939078066	306	204
1939078126	307	202
1939078187	306	202
1939078246	306	202
1939078307	306	202
1939078367	307	203
1939078428	307	203
1939078487	306	202
1939078548	292	201
1939078608	306	202
1939078668	307	202
1939078727	306	202
1939078788	307	206
1939078849	306	202
1939078908	306	202
1939078968	306	202
1939079028	306	202
1939079089	307	203
1939079148	306	204
1939079209	306	202
1939079270	306	202
1939079330	306	204
1939079390	306	202
1939079450	306	202
1939079510	307	203
1939079571	307	203
1939079630	307	203
1939079690	306	202
1939079751	305	206
1939079811	307	206
1939079871	306	202
1939079931	306	202
1939079992	306	202
1939080052	306	202
1939080112	306	203
1939080172	306	202
1939080233	306	202
1939080292	307	203
1939080353	306	202
1939080412	307	206
1939080473	306	202
1939080532	306	204
1939080593	306	202
1939080653	306	202
1939080713	306	202
1939080773	306	207
1939080834	307	203
1939080894	306	202
1939080953	306	202
1939081014	306	202
1939081074	306	202
1939081135	307	202
1939081194	307	202
1939081255	307	202
1939081315	306	202
1939081375	307	202
1939081436	306	202
1939081495	307	202
1939081556	307	202
1939081617	305	204
1939081676	307	202
1939081736	307	202
1939081796	305	203
1939081856	307	202
1939081916	307	202
1939081977	307	202
1939082037	305	203
1939082097	307	204
1939082157	307	203
1939082218	307	202
1939082278	307	203
1939082337	305	202
1939082398	304	204
1939082458	307	204
1939082519	306	202
1939082578	307	204
1939082638	307	202
1939082699	307	202
1939082759	307	204
1939082819	307	204
1939082879	307	204
1939082940	307	202
1939082999	307	202
1939083060	307	202
1939083120	307	204
1939083180	307	204
1939083542	305	204
1939083602	307	202
1939083662	307	204
1939083723	307	202
1939083783	307	203
1939083842	307	202
1939083901	306	202
1939083962	307	202
1939084022	307	202
1939084083	307	204
1939084143	307	204
1939084204	304	202
1939084265	307	203
1939084325	307	203
1939084383	307	202
1939084446	307	203
1939084507	306	202
1939084565	307	202
1939084626	307	204
1939084685	307	203
1939084745	307	202
1939084804	305	202
1939084864	306	202
1939084925	306	202
1939084985	307	204
1939085044	307	204
1939085105	305	204
1939085167	306	202
1939085229	307	203
1939085289	305	202
1939085346	307	207
1939085408	305	206
1939085470	307	205
1939085527	307	205
1939085587	306	210
1939085650	306	208
1939085708	307	208
1939085769	302	199
1939085828	303	199
1939085889	311	213
1939085948	306	202
1939086008	305	204
1939086068	304	204
1939086132	304	204
1939086191	308	207
1939086250	308	206
1939086310	308	207
1939086371	309	209
1939086429	315	209
1939086489	312	210
1939086550	319	213
1939086610	313	210
1939086672	313	210
1939086729	312	207
1939086791	312	207
1939086851	313	210
1939086910	312	209
1939086971	313	210
1939087031	319	211
1939087091	316	211
1939087151	316	213
1939087211	318	211
1939087272	316	211
1939087331	318	212
1939087391	316	212
1939087452	316	211
1939087514	318	214
1939087573	319	216
1939087632	317	216
1939087695	316	216
1939087755	316	215
1939087813	316	216
1939087876	319	218
1939087934	316	216
1939087995	317	216
1939088054	319	217
1939088114	316	216
1939088233	316	216
1939088294	319	215
1939088355	319	215
1939088418	311	227
