1186833409	Wednesday, December 23, 2020	12:05:12 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\122320\TrackData.txt	1186833414	640 X 480
1186882564	297	198
1186882625	295	199
1186882685	294	199
1186882746	295	200
1186882805	294	198
1186882865	295	199
1186882926	292	196
1186882986	292	198
1186883045	292	198
1186883106	292	198
1186883167	294	200
1186883228	294	201
1186883287	292	200
1186883347	294	201
1186883408	295	200
1186883468	295	200
1186883528	295	199
1186883587	295	200
1186883648	295	201
1186883708	292	201
1186883767	292	201
1186883828	294	204
1186883889	292	201
1186883949	292	204
1186884009	292	204
1186884069	292	204
1186884129	292	204
1186884189	292	204
1186884249	292	204
1186884309	293	204
1186884370	292	201
1186884430	289	202
1186884490	291	202
1186884550	292	198
1186884610	292	196
1186884672	294	196
1186884730	301	191
1186884791	301	191
1186884852	307	191
1186884911	307	191
1186884971	307	191
1186885031	307	188
1186885091	306	187
1186885153	311	189
1186885212	310	189
1186885273	311	188
1186885332	310	188
1186885391	309	184
1186885453	308	184
1186885513	311	184
1186885574	308	184
1186885632	307	186
1186885694	310	184
1186885754	310	184
1186885814	310	186
1186885873	309	185
1186885933	309	184
1186885994	310	182
1186886054	306	182
1186886114	305	182
1186886174	307	182
1186886235	306	183
1186886295	307	183
1186886354	307	182
1186886415	306	181
1186886475	306	178
1186886536	301	183
1186886595	308	182
1186886655	307	183
1186886717	307	183
1186886778	305	181
1186886837	307	183
1186886897	305	181
1186886957	307	181
1186887018	305	181
1186887076	305	181
1186887137	305	178
1186887198	311	183
1186887257	307	180
1186887318	311	183
1186887377	308	180
1186887439	309	178
1186887498	308	179
1186887558	311	178
1186887619	310	179
1186887678	311	178
1186887738	310	179
1186887800	312	178
1186887859	312	178
1186887920	312	178
1186887979	312	179
1186888040	312	179
1186888100	310	178
1186888160	312	178
1186888220	314	178
1186888281	312	180
1186888341	312	180
1186888401	311	178
1186888460	312	179
1186888521	311	180
1186888582	315	178
1186888642	311	178
1186888701	315	178
1186888762	312	180
1186888822	310	179
1186888882	311	180
1186888942	311	179
1186889002	311	180
1186889063	310	180
1186889123	310	178
1186889182	310	180
1186889243	311	179
1186889303	314	178
1186889364	312	179
1186889424	311	179
1186889483	311	180
1186889544	311	179
1186889605	310	180
1186889665	310	179
1186889724	311	180
1186889785	311	179
1186889845	312	178
1186889905	311	179
1186889965	310	180
1186890025	310	180
1186890085	310	179
1186890146	310	179
1186890206	310	179
1186890267	311	179
1186890325	310	179
1186890386	312	180
1186890447	313	178
1186890507	309	179
1186890566	313	178
1186890627	310	180
1186890688	310	180
1186890747	312	180
1186890807	311	179
1186890867	313	178
1186890928	312	180
1186890988	313	178
1186891047	315	179
1186891109	313	178
1186891168	310	180
1186891229	312	180
1186891289	311	180
1186891350	314	178
1186891409	310	180
1186891469	309	180
1186891529	311	180
1186891590	312	180
1186891650	312	179
1186891711	310	180
1186891769	311	180
1186891831	311	180
1186891892	311	179
1186891951	313	178
1186892011	311	180
1186892071	311	179
1186892131	314	178
1186892191	310	180
1186892251	310	180
1186892311	312	180
1186892371	312	180
1186892433	310	179
1186892492	311	179
1186892553	313	178
1186892614	311	180
1186892673	310	179
1186892732	314	178
1186892793	309	180
1186892854	310	180
1186892912	311	180
1186892973	311	180
1186893033	313	180
1186893094	315	178
1186893154	311	179
1186893213	311	179
1186893274	311	179
1186893335	309	178
1186893394	310	179
1186893454	309	180
1186893514	310	180
1186893576	310	179
1186893634	313	178
1186893695	313	179
1186893755	313	180
1186893815	310	180
1186893876	308	179
1186893936	310	180
1186893997	310	179
1186894057	310	180
1186894116	310	179
1186894176	311	179
1186894236	310	180
1186894297	309	180
1186894356	311	179
1186894417	308	180
1186894480	308	180
1186894537	309	180
1186894597	310	179
1186894659	311	179
1186894718	309	179
1186894778	310	179
1186894839	312	180
1186894898	310	179
1186894959	310	179
1186895019	311	180
1186895079	310	179
1186895139	311	178
1186895199	314	178
1186895260	309	179
1186895319	310	179
1186895380	309	180
1186895441	310	179
1186895499	310	179
1186895560	311	179
1186895620	310	179
1186895681	310	180
1186895741	310	179
1186895800	310	180
1186895861	310	179
1186895921	310	179
1186895981	310	180
1186896042	311	180
1186896102	310	180
1186896163	310	180
1186896222	309	179
1186896282	311	180
1186896342	310	179
1186896404	310	179
1186896463	310	180
1186896523	311	180
1186896583	314	178
1186896644	315	178
1186896703	314	178
1186896764	315	180
1186896824	315	179
1186896884	315	179
1186896944	313	182
1186897004	312	181
1186897065	313	181
1186897125	315	183
1186897185	313	182
1186897246	313	182
1186897305	314	182
1186897365	315	183
1186897426	315	181
1186897486	315	181
1186897546	314	181
1186897606	315	183
1186897665	315	181
1186897727	315	181
1186897786	315	182
1186897846	317	181
1186897906	317	181
1186897967	317	183
1186898028	317	181
1186898087	318	185
1186898148	317	184
1186898207	317	184
1186898269	317	184
1186898328	318	184
1186898388	317	184
1186898449	319	186
1186898508	318	186
1186898569	319	185
1186898629	318	185
1186898690	318	185
1186898750	319	186
1186898810	317	186
1186898869	317	186
1186898930	319	184
1186898991	319	185
1186899050	319	184
1186899110	319	184
1186899171	318	184
1186899231	319	184
1186899291	319	184
1186899350	318	184
1186899411	318	186
1186899471	319	184
1186899531	318	185
1186899592	319	184
1186899651	319	184
1186899712	320	188
1186899772	319	184
1186899832	319	184
1186899892	317	185
1186899953	323	187
1186900013	318	185
1186900073	319	185
1186900133	319	184
1186900193	318	186
1186900253	319	184
1186900313	319	184
1186900374	319	184
1186900434	319	184
1186900494	319	186
1186900554	317	186
1186900614	318	184
1186900674	319	185
1186900734	319	186
1186900796	318	186
1186900855	317	186
1186900915	319	184
1186900976	323	187
1186901036	319	184
1186901097	319	184
1186901155	323	187
1186901216	323	187
1186901276	320	188
1186901336	319	184
1186901396	319	184
1186901456	318	184
1186901516	319	184
1186901577	319	184
1186901636	321	188
1186901697	319	185
1186901757	319	185
1186901819	319	184
1186901878	323	187
1186901938	322	187
1186901998	323	187
1186902059	324	189
1186902117	325	187
1186902178	326	189
1186902239	320	188
1186902299	324	186
1186902359	321	184
1186902419	312	188
1186902479	308	190
1186902541	308	192
1186902600	308	192
1186902660	308	192
1186902720	305	193
1186902781	304	194
1186902840	307	197
1186902901	306	198
1186902961	304	195
1186903021	301	196
1186903081	300	197
1186903142	301	198
1186903202	303	196
1186903502	300	196
1186903564	300	197
1186903629	300	196
1186903683	300	197
1186903744	301	201
1186903804	301	201
1186903863	300	201
1186903925	301	203
1186903984	300	201
1186904046	301	202
1186904106	300	201
1186904164	300	200
1186904228	303	198
1186904291	306	203
1186904346	307	204
1186904408	306	204
1186904467	307	204
1186904530	307	204
1186904586	305	204
1186904651	307	203
1186904705	307	202
1186904768	305	204
1186904830	306	204
1186904889	307	202
1186904949	307	202
1186905006	307	203
1186905067	307	203
1186905128	304	202
1186905189	306	202
1186905249	306	202
1186905310	307	202
1186905369	305	201
1186905431	307	200
1186905488	307	201
1186905548	307	200
1186905610	307	200
1186905668	307	200
1186905731	307	201
1186905849	306	200
1186905909	306	196
1186906389	310	197
1186906450	311	198
1186906512	314	199
1186906574	314	196
1186906632	313	196
1186906694	315	195
1186906752	317	196
1186906812	319	195
1186906873	321	196
1186906935	323	197
1186906993	324	199
1186907055	325	199
1186907116	322	200
1186907174	320	203
1186907236	312	203
1186907295	319	208
1186907354	313	210
1186907417	315	209
1186907478	314	210
1186907535	314	210
1186907596	317	213
1186907653	313	213
1186907715	315	212
1186907773	315	213
1186907837	316	214
1186907895	314	213
1186907955	312	213
1186908018	315	213
1186908079	316	215
1186908135	315	212
1186908196	316	213
1186908256	316	215
1186908317	317	214
1186908379	316	216
1186908438	316	216
1186908500	316	216
1186908559	316	216
1186908620	319	214
1186908681	319	214
1186908740	319	216
1186908798	317	216
1186908859	316	215
1186908922	320	215
1186908979	320	215
1186909039	321	216
1186909098	320	215
1186909159	316	215
1186909217	321	215
1186909282	320	216
1186909340	320	216
1186909400	320	216
1186909463	320	216
1186909521	320	215
1186909581	319	216
1186909642	320	214
1186909701	320	216
1186909761	320	216
1186909823	320	214
1186909884	320	214
1186909943	320	216
1186910002	320	216
1186910063	320	214
1186910120	320	216
1186910180	320	216
1186910241	320	216
1186910302	321	215
1186910364	320	216
1186910423	320	216
1186910483	321	216
1186910545	320	216
1186910605	323	215
1186910662	320	218
1186910723	316	214
1186910783	320	216
1186910843	320	215
1186910902	319	213
1186910963	316	213
1186911022	319	213
1186911083	319	213
1186911143	319	211
1186911203	319	213
1186911264	319	213
1186911324	316	212
1186911384	319	212
1186911444	319	211
1186911504	317	213
1186911564	316	212
1186911626	317	213
1186911687	317	213
1186911745	319	212
1186911805	317	210
1186911866	317	213
1186911927	319	212
1186911986	317	212
1186912046	316	211
1186912106	317	212
1186912167	318	212
1186912226	317	210
1186912287	316	210
1186912347	320	212
1186912408	317	212
1186912468	318	213
1186912527	317	212
1186912588	316	208
1186912649	316	211
1186912708	318	213
1186912767	318	213
1186912828	318	210
1186912888	319	210
1186912948	316	210
1186913009	317	210
1186913070	323	212
1186913130	316	210
1186913189	321	211
1186913249	317	213
1186913310	317	213
1186913371	316	212
1186913430	319	212
1186913490	319	211
1186913550	318	211
1186913610	319	212
1186913672	319	211
1186913731	319	212
1186913791	316	212
1186913850	319	211
1186913910	317	211
1186913971	319	211
1186914031	318	211
1186914091	317	213
1186914151	316	212
1186914212	316	213
1186914272	319	211
1186914331	316	212
1186914393	317	211
1186914453	316	211
1186914512	316	212
1186914573	317	211
1186914633	319	210
1186914695	318	209
1186914755	319	211
1186914814	317	213
1186914874	316	212
1186914934	317	210
1186914994	316	209
1186915054	316	210
1186915114	319	210
1186915174	319	211
1186915234	317	211
1186915294	316	212
1186915355	317	210
1186915416	316	210
1186915475	319	210
1186915535	316	210
1186915595	316	211
1186915656	316	210
1186915717	317	210
1186915775	318	208
1186915836	319	210
1186915896	317	210
1186915957	316	212
1186916016	319	210
1186916077	319	210
1186916137	319	210
1186916198	319	210
1186916258	317	210
1186916318	316	210
1186916378	318	208
1186916437	319	210
1186916498	318	208
1186916558	316	209
1186916619	319	210
1186916680	318	209
1186916740	319	210
1186916799	318	209
1186916860	317	210
1186916920	319	210
1186916979	317	210
1186917040	319	210
1186917100	318	208
1186917160	318	209
1186917219	319	210
1186917281	319	210
1186917340	318	208
1186917400	316	209
1186917461	317	210
1186917520	319	210
1186917581	318	208
1186917640	313	204
1186917701	318	209
1186917761	319	210
1186917822	318	208
1186917882	318	208
1186917942	319	210
1186918002	316	210
1186918063	318	209
1186918123	318	209
1186918183	318	209
1186918243	317	209
1186918304	316	210
1186918363	316	209
1186918423	316	209
1186918483	319	210
1186918545	316	210
1186918603	318	208
1186918664	318	209
1186918725	318	209
1186918784	318	209
1186918844	316	210
1186918905	318	209
1186918965	318	208
1186919024	316	210
1186919084	318	208
1186919145	317	209
1186919206	316	209
1186919265	316	209
1186919327	318	208
1186919386	316	210
1186919448	317	210
1186919505	317	209
1186919567	316	210
1186919627	318	208
1186919687	317	210
1186919746	318	209
1186919808	316	208
1186919868	316	208
1186919930	318	208
1186919988	316	210
1186920048	316	209
1186920108	316	210
1186920168	318	208
1186920228	316	209
1186920288	318	208
1186920349	316	209
1186920409	318	208
1186920469	316	208
1186920529	318	209
1186920589	316	208
1186920649	316	209
1186920710	316	208
1186920769	316	210
1186920830	316	210
1186920891	316	208
1186920949	316	210
1186921010	316	210
1186921071	316	208
1186921131	316	208
1186921190	316	208
1186921251	316	210
1186921311	316	210
1186921372	316	208
1186921431	316	210
1186921491	317	208
1186921552	316	210
1186921613	316	210
1186921672	316	208
1186921732	316	210
1186921792	316	208
1186921853	316	210
1186921913	316	210
1186921974	316	208
1186922034	316	210
1186922093	316	210
1186922153	316	208
1186922214	319	208
1186922274	319	208
1186922334	316	210
1186922395	316	210
1186922454	316	210
1186922515	316	210
1186922574	316	210
1186922634	316	210
1186922695	319	210
1186922756	317	209
1186922816	319	208
1186922875	319	208
1186922936	317	210
1186922996	318	208
1186923056	317	210
1186923116	316	212
1186923177	317	213
1186923236	316	212
1186923296	317	213
1186923357	316	212
1186923418	319	211
1186923478	318	213
1186923538	318	213
1186923598	317	212
1186923658	320	211
1186923719	317	212
1186923777	318	211
1186923839	320	211
1186923899	318	210
1186923959	319	210
1186924019	320	211
1186924079	318	210
1186924139	319	210
1186924200	318	210
1186924260	318	210
1186924320	320	211
1186924380	318	210
1186924439	319	210
1186924500	319	210
1186924561	320	213
1186924620	318	210
1186924680	318	210
1186924741	319	210
1186924802	319	210
1186924862	318	210
1186924922	321	211
1186924982	320	211
1186925042	320	211
1186925102	319	210
1186925161	320	211
1186925222	320	211
1186925283	320	211
1186925343	319	210
1186925402	319	210
1186925463	318	210
1186925523	320	211
1186925584	320	211
1186925642	319	210
1186925703	320	211
1186925764	320	211
1186925824	317	210
1186925883	318	210
1186925943	319	210
1186926004	320	211
1186926065	320	211
1186926124	320	213
1186926185	320	211
1186926245	316	210
1186926306	319	210
1186926365	318	210
1186926425	319	210
1186926486	319	210
1186926547	320	211
1186926606	321	212
1186926665	319	210
1186926726	320	211
1186926787	320	211
1186926847	319	210
1186926907	319	210
1186926967	320	213
1186927026	320	211
1186927087	319	210
1186927148	319	210
1186927209	319	210
1186927267	319	209
1186927328	319	210
1186927389	320	211
1186927449	320	211
1186927508	318	210
1186927568	319	210
1186927628	319	208
1186927689	320	213
1186927749	319	210
1186927808	319	210
1186927870	320	211
1186927930	320	211
1186927989	319	210
1186928050	319	210
1186928110	320	211
1186928170	319	210
1186928229	319	210
1186928291	319	210
1186928350	320	211
1186928411	320	211
1186928471	319	210
1186928531	319	210
1186928591	318	210
1186928652	320	211
1186928711	320	211
1186928772	322	211
1186928832	319	210
1186928894	320	211
1186928952	320	211
1186929013	320	211
1186929074	320	212
1186929133	316	210
1186929192	322	211
1186929253	316	210
1186929314	320	212
1186929374	319	209
1186929434	318	210
1186929493	318	210
1186929554	317	212
1186929613	319	212
1186929674	316	212
1186929735	319	210
1186930035	312	210
1186930097	312	209
1186930162	313	208
1186930217	312	209
1186930276	312	209
1186930340	313	210
1186930398	312	209
1186930457	312	209
1186930520	315	208
1186930579	312	209
1186930637	312	209
1186930697	313	207
1186930760	312	209
1186930818	312	209
1186930880	312	209
1186930939	312	209
1186930999	315	207
1186931062	313	207
1186931179	313	210
1186931239	315	207
1186931299	312	209
1186931359	312	209
1186931419	313	207
1186931479	312	209
1186931539	313	207
1186931599	315	207
1186931660	312	207
1186931720	314	207
1186931779	313	207
1186931840	314	206
1186931901	313	208
1186931961	313	210
1186932020	313	207
1186932081	312	209
1186932141	315	207
1186932200	315	208
1186932262	315	207
1186932322	313	210
1186932382	313	206
1186932441	315	207
1186932502	312	209
1186932562	309	204
1186932622	308	202
1186932682	308	202
1186932742	309	199
1186932864	309	201
1186933043	308	198
1186933108	310	193
1186933165	305	197
1186933226	305	196
1186933289	305	197
1186933346	305	196
1186933404	305	197
1186933465	306	198
1186933528	304	197
1186933586	304	194
1186933645	304	194
1186933707	307	193
1186933765	305	191
1186933829	307	191
1186933888	305	189
1186933945	307	190
1186934009	305	188
1186934127	308	189
1186934187	308	188
1186934248	309	186
1186934307	309	186
1186934366	309	186
1186934427	308	182
1186934488	309	181
1186934548	311	182
1186934608	311	183
1186934668	311	182
1186934728	316	175
1186934787	312	180
1186934848	320	175
1186934909	323	177
1186934969	313	178
1186935029	315	180
1186935090	312	180
1186935150	314	182
1186935210	312	182
1186935270	312	182
1186935330	312	182
1186935390	313	183
1186935451	312	179
1186935510	312	181
1186935570	321	175
1186935631	318	178
1186935691	312	183
1186935750	321	175
1186935811	314	182
1186935872	321	175
1186935931	312	182
1186935991	315	182
1186936052	312	182
1186936113	314	183
1186936172	314	181
1186936231	315	182
1186936292	313	182
1186936352	313	183
1186936413	313	183
1186936472	312	182
1186936533	313	183
1186936593	321	175
1186936653	315	182
1186936714	314	181
1186936773	314	182
1186936834	313	181
1186936894	313	183
1186936953	315	182
1186937014	313	183
1186937075	315	182
1186937135	313	183
1186937195	312	181
1186937256	321	175
1186937315	313	183
1186937375	315	182
1186937435	312	182
1186937495	314	182
1186937556	313	182
1186937616	315	182
1186937677	315	182
1186937736	312	183
1186937797	313	183
