584750134	Tuesday, April 20, 2021	4:13:29 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\042021\TrackData.txt	584750138	640 X 480
584798594	303	193
584798660	300	196
584798727	299	197
584798794	303	197
584798861	300	198
584798927	300	197
584798995	300	196
584799067	300	195
584799128	302	193
584799198	302	193
584799262	303	192
584799328	303	190
584799395	304	192
584799463	305	188
584799529	306	187
584799599	306	187
584799733	305	192
584799799	304	189
584799864	305	187
584799931	305	187
584799998	305	187
584800064	305	187
584800131	304	188
584800198	305	187
584800265	305	187
584800331	304	188
584800398	304	188
584800465	304	189
584800533	304	188
584800598	304	189
584800667	304	189
584800733	304	189
584800800	304	189
584800868	304	189
584800937	309	191
584800999	311	191
584801067	304	192
584801134	304	196
584801202	301	198
584801267	300	201
584801335	307	203
584801401	306	206
584801468	304	210
584801536	300	204
584801601	300	204
584801670	305	209
584801735	307	208
584801803	306	210
584801870	306	213
584801936	306	212
584802003	304	213
584802070	304	213
584802137	304	213
584802202	304	213
584802269	304	213
584802337	304	214
584802404	304	213
584802474	305	211
584802538	305	214
584802605	304	215
584802670	306	211
584802738	305	213
584802805	304	216
584802871	304	216
584802938	304	214
584803005	304	213
584803074	304	214
584803138	304	216
584803206	304	216
584803272	307	216
584803339	306	216
584803406	306	216
584803473	304	215
584803542	304	215
584803611	305	215
584803673	304	216
584803741	305	217
584803807	304	217
584803874	307	218
584803943	304	218
584804008	306	219
584804075	304	218
584804143	307	217
584804209	305	219
584804278	307	214
584804341	300	212
584804410	303	212
584804476	300	213
584804544	300	211
584804611	303	211
584804677	301	212
584804745	301	211
584804810	300	211
584804877	300	213
584804944	302	208
584805010	300	210
584805078	303	208
584805146	302	208
584805210	296	209
584805277	300	213
584805345	299	208
584805411	299	212
584805478	298	213
584805545	298	212
584805612	297	211
584805679	302	214
584805745	298	216
584805812	296	213
584805880	296	211
584805945	298	213
584806013	300	214
584806080	300	215
584806148	301	215
584806214	296	212
584806280	297	212
584806348	296	212
584806413	298	212
584806481	296	211
584806548	297	212
584806615	296	212
584806682	298	212
584806750	299	213
584806816	300	215
584806881	296	212
584806949	297	213
584807016	296	213
584807083	298	213
584807149	298	213
584807216	296	212
584807283	298	212
584807349	297	212
584807416	300	215
584807484	298	212
584807551	297	213
584807617	297	212
584807684	296	213
584807752	297	212
584807817	296	212
584807884	296	211
584807951	297	212
584808018	300	215
584808084	299	213
584808152	296	211
584808219	296	213
584808285	297	211
584808352	296	212
584808420	296	212
584808487	296	212
584808553	296	212
584808620	297	213
584808688	297	212
584808753	297	211
584808821	296	212
584808888	296	211
584808955	296	213
584809021	300	215
584809088	297	213
584809155	296	212
584809222	296	212
584809288	296	213
584809355	297	212
584809422	298	213
584809489	297	212
584809555	297	211
584809623	296	212
584809689	297	212
584809756	296	212
584809824	298	213
584809891	295	212
584809956	297	212
584810358	299	209
584810427	296	213
584810492	299	212
584810558	297	212
584810624	294	213
584810692	293	213
584810829	294	210
584810893	293	210
584810962	292	209
584811096	291	209
584811163	291	208
584811230	289	213
584811297	291	209
584811363	290	209
584811428	286	213
584811494	283	212
584811562	278	219
584811696	281	213
584811764	279	216
584811897	272	221
584811965	275	220
584812099	273	222
584812166	273	223
584812233	275	223
584812298	275	226
584812362	275	225
584812432	275	225
584812499	275	223
584812564	275	225
584812633	274	224
584812700	275	233
584812765	274	224
584812833	274	224
584812900	274	225
584812969	268	226
584813034	272	222
584813098	270	228
584813166	273	219
584813231	275	219
584813302	275	219
584813367	275	219
584813500	272	219
584813566	272	219
584813633	269	225
584813701	273	219
584813766	272	218
584813833	272	219
584813901	273	219
584813967	282	213
584814033	286	209
584814104	289	210
584814169	290	210
584814234	291	210
584814304	291	207
584814372	293	205
584814436	292	210
584814505	292	210
584814572	293	210
584814635	294	205
584814703	294	205
584814769	293	206
584814836	295	207
584814903	294	207
584814973	295	206
584815040	297	207
584815105	298	207
584815173	299	203
584815240	299	202
584815306	303	203
584815373	307	205
584815438	305	205
584815504	303	203
584815572	301	202
584815638	307	207
584815839	304	203
584815907	309	207
584815972	309	206
584816041	306	204
584816105	304	202
584816173	306	202
584816240	305	202
584816308	304	204
584816378	305	202
584816440	308	205
584816506	311	205
584816573	309	206
584816641	305	202
584816776	306	204
584816844	304	202
584816911	306	204
584816977	305	202
584817045	308	207
584817112	306	204
584817177	311	205
584817244	305	204
584817312	305	204
584817378	304	203
584817444	309	206
584817511	305	204
584817579	304	202
584817645	304	204
584817711	304	204
584817778	304	203
584817845	306	204
584817912	306	203
584817979	311	202
584818046	311	202
584818113	301	201
584818181	304	204
584818247	304	204
584818317	304	204
584818380	304	204
584818445	304	204
584818513	304	204
584818581	304	204
584818646	307	199
584818714	305	202
584818783	306	203
584818849	304	203
584818914	304	204
584818980	304	204
584819049	307	201
584819116	306	200
584819184	305	200
584819249	304	201
584819318	302	197
584819384	303	197
584819450	303	198
584819518	307	196
584819581	301	198
584819648	302	198
584819715	306	198
584819782	306	197
584819852	306	196
584819919	305	198
584819984	300	198
584820051	306	197
584820120	307	198
584820185	306	198
584820253	306	198
584820318	305	197
584820387	306	198
584820451	301	197
584820518	305	201
584820584	305	201
584820651	305	201
584820986	305	201
584821052	306	203
584821122	307	199
584821189	304	200
584821254	307	199
584821390	311	207
584821522	310	207
584821586	308	209
584821657	309	210
584821722	308	205
584821788	311	209
584821856	314	209
584821924	315	207
584821989	313	208
584822056	314	210
584822126	313	210
584822192	313	210
584822259	312	210
584822324	315	208
584822392	317	212
584822456	317	210
584822522	316	213
584822656	316	209
584822725	318	207
584822791	323	208
584822858	323	206
584822929	321	209
584822990	320	210
584823058	320	205
584823126	321	207
584823192	321	209
584823262	323	206
584823326	323	205
584823393	322	207
584823458	320	208
584823529	320	207
584823660	323	204
584823726	321	207
584823792	323	202
584823859	320	206
584823928	323	202
584823996	320	204
584824059	320	207
584824127	320	207
584824194	321	206
584824263	321	206
584824327	320	207
584824395	322	205
584824531	320	209
584824598	320	205
584824663	320	207
584824730	320	206
584824797	320	208
584824864	320	208
584824929	322	206
584824995	322	207
584825065	324	208
584825133	324	208
584825263	322	207
584825330	327	209
584825399	327	210
584825467	320	207
584825533	320	207
584825600	323	208
584825666	321	208
584825734	317	210
584825798	313	209
584825865	308	209
584825933	310	210
584826000	310	210
584826071	308	208
584826136	309	210
584826201	311	211
584826265	311	214
584826336	311	214
584826399	311	214
584826466	309	214
584826536	311	216
584826602	309	215
584826668	308	215
584826737	297	225
584826804	293	223
584826868	293	223
584826936	294	224
584827004	293	228
584827072	294	227
584827136	293	228
584827203	293	226
584827269	293	229
584827336	295	226
584827403	293	226
584827470	296	226
584827538	296	230
584827605	296	231
584827671	296	231
584827738	296	229
584827806	303	234
584827873	303	233
584827938	304	234
584828007	305	237
584828072	310	232
584828140	306	236
584828208	306	235
584828274	306	240
584828341	315	236
584828408	312	235
584828475	307	239
584828540	315	236
584828606	314	234
584828675	315	233
584828740	309	238
584828807	310	240
584828874	309	236
584828940	317	231
584829006	316	230
584829073	316	229
584829143	316	229
584829206	319	231
584829273	317	230
584829341	313	229
584829409	316	230
584829477	318	226
584829543	319	231
584829611	319	231
584829674	319	231
584829741	318	226
584829811	316	227
584829877	305	226
584829943	298	228
584830010	294	226
584830079	292	226
584830146	290	228
584830211	290	227
584830278	288	226
584830345	286	227
584830411	287	228
584830481	285	226
584830548	287	224
584830612	284	225
584830678	286	223
584830746	287	220
584830811	286	222
584830880	286	220
584830947	291	220
584831013	288	222
584831080	288	222
584831147	288	222
584831215	285	222
584831283	288	223
584831348	289	225
584831415	289	225
584831481	288	225
584831549	288	225
584831613	291	225
584831680	289	225
584831747	289	225
584831814	289	225
584831880	290	220
584831947	291	221
584832016	290	220
584832081	290	220
584832147	290	222
584832217	289	222
584832282	290	220
584832350	289	222
584832419	289	222
584832485	288	222
584832550	290	220
584832617	290	222
584832684	291	221
584832750	289	222
584832818	290	220
584832887	290	221
584832952	288	222
584833019	291	221
584833083	289	222
584833150	291	221
584833220	290	225
584833285	290	220
584833353	289	222
584833418	289	222
584833486	291	221
584833553	290	220
584833621	290	220
584833687	289	221
584833753	290	222
584833819	290	220
584833888	289	222
584833953	291	221
584834022	291	221
584834090	291	221
584834156	290	220
584834223	289	222
584834290	291	221
584834353	290	222
584834420	289	222
584834554	288	222
584834621	288	221
584834687	290	220
584834754	289	222
584834822	291	221
584834887	291	221
584834955	291	221
584835022	289	222
584835088	291	221
584835155	291	220
584835222	289	222
584835289	289	222
584835355	288	222
584835423	289	221
584835490	291	220
584835556	291	220
584835623	290	220
584835691	291	220
584835757	289	221
584835823	288	221
584835890	290	222
584835957	291	221
584836025	290	220
584836092	289	222
584836158	290	220
584836225	289	222
584836291	289	221
584836358	289	222
584836425	289	221
584836492	290	220
584836559	288	222
584836626	290	220
584836693	291	220
584836759	289	221
584836827	290	220
584836893	291	220
584836960	289	222
584837027	291	221
584837094	291	220
584837161	289	222
584837227	288	222
584837295	288	221
584837361	290	220
584837428	291	221
584837494	284	217
584837561	286	214
584837629	284	217
584837695	284	215
584837963	282	215
584838031	282	213
584838100	283	211
584838164	283	212
584838230	283	212
584838299	283	213
584838366	283	215
584838433	280	215
584842576	295	157
584842642	295	158
584842709	295	154
584842776	293	154
584842844	292	159
584842909	294	156
584842976	294	155
584843043	295	156
584843109	295	154
584843176	295	156
584843243	295	156
584843312	295	155
584843378	297	154
584843443	296	159
584843511	296	159
584843577	296	158
584843644	296	159
584843711	296	159
584843779	298	159
584843844	294	161
584843912	295	158
584843978	296	159
584844045	295	159
584844112	294	159
584844179	295	159
584844247	295	157
584844313	295	159
584844380	294	157
584844447	295	158
584844512	295	159
584844583	293	157
584848123	312	186
584848189	315	188
584848256	315	192
584848322	315	197
584848390	312	197
584848457	313	199
584848523	313	202
584848590	313	202
584848657	311	213
584848725	314	205
584848790	309	212
584848858	306	214
584848927	311	211
584848991	311	212
584849059	312	206
584849125	309	211
584849192	314	213
584849259	307	219
584849326	314	205
584849392	310	213
584849459	315	208
584849526	311	215
584849593	313	205
584849661	312	205
584849727	314	205
584849793	311	216
584849860	311	216
584849927	312	209
584849994	311	214
584850061	306	219
584850128	311	216
584850194	304	217
584850262	312	210
584850328	309	211
584850394	308	212
584850461	313	208
584850529	311	216
584850596	305	219
584850662	311	214
584850729	305	218
584850797	310	214
584850862	305	219
584850929	311	215
584850996	311	214
584851065	310	215
584851130	308	216
584851197	311	214
584851264	310	215
584851330	307	218
584851398	314	208
584851464	311	214
584851531	310	216
584851598	311	216
584851665	311	214
584851732	311	215
584851798	315	209
584851865	311	216
584851932	311	215
584851999	312	210
584852065	311	214
584852133	311	214
584852200	314	208
584852266	308	215
584852333	310	216
584852400	310	214
584852467	311	216
584852533	310	214
584852600	311	213
584852668	309	211
584852735	310	211
584852801	311	211
584852868	311	213
584852935	312	207
584853001	311	213
584853069	311	213
584853137	311	212
584853202	311	211
584853269	310	211
584853336	313	210
584853404	311	212
584853470	310	211
584853536	308	212
584853603	312	210
584853670	310	211
584853737	308	212
584853804	311	211
584853871	311	213
584853937	311	211
584854004	311	212
584854071	311	211
584854139	315	209
584854204	311	212
584854272	310	211
584854339	311	212
584854405	311	211
584854472	311	211
584854539	308	212
584854606	308	212
584854673	310	211
584854739	310	212
584854807	309	211
584854873	308	212
584854941	309	211
584855007	311	212
584855074	311	212
584855141	311	211
584855207	311	212
584855275	310	211
584855341	311	211
584855408	308	212
584855475	311	212
584855542	311	211
584855608	314	210
584855675	311	213
584855742	311	212
584855809	311	211
584855876	311	213
584855944	311	211
584856010	311	211
584856076	311	213
584856143	311	211
584856210	311	211
584856277	308	212
584856344	311	211
584856411	311	211
584856478	311	211
584856544	310	210
584856611	311	210
584856678	311	213
584856744	311	213
584856811	309	211
584856879	311	209
584856946	310	212
584857012	310	211
584857079	312	205
584857147	315	208
584857212	309	213
584857279	314	205
584857346	311	212
584857413	311	213
584857480	315	205
584857547	315	205
584857614	315	205
584857680	315	206
584857747	306	216
584857815	300	215
584857881	301	214
584857948	300	214
584858015	300	214
584858082	306	213
584858148	304	212
584858216	300	214
584858282	302	215
584858350	304	212
584858415	305	213
584858483	300	216
584858550	303	214
584858616	304	212
584858683	300	214
584858750	301	215
584858818	307	213
584858884	307	213
584858950	306	213
584859018	302	214
584859084	304	211
584859151	304	213
584859218	307	213
584859285	306	213
584859352	307	213
584859419	306	213
584859486	307	211
584859552	306	213
584859619	304	213
584859686	306	211
584859753	303	214
584859819	304	211
584859886	306	211
584859953	302	215
584860020	304	211
584860086	307	213
584860154	304	213
584860221	307	212
584860287	304	211
584860354	300	214
584860421	309	210
584860489	307	212
584860554	307	213
584860621	301	215
584860689	300	214
584860755	304	211
584860823	307	213
584860890	307	212
584860956	307	212
584861022	303	215
584861089	303	215
584861156	307	212
584861222	303	214
584861290	302	215
584861357	306	212
584861424	307	211
584861491	303	216
584861557	300	216
584861625	301	216
584861690	300	214
584861758	300	216
584861825	301	214
584861892	300	216
584861958	296	215
584862025	300	216
584862092	301	214
584862158	299	219
584862226	299	219
584862293	296	215
584862360	297	214
584862426	296	214
584862493	297	214
584862560	297	215
584862627	298	219
584862693	298	219
584862760	298	214
584862828	296	214
584862894	296	214
584862961	298	219
584863028	298	214
584863094	298	219
584863161	298	219
584863228	297	214
584863296	296	214
584863362	297	216
584863429	296	214
584863496	298	214
584863562	297	214
584863630	297	214
584863696	297	214
584863763	298	214
584863830	296	214
584863897	299	214
584863964	297	214
584864030	297	214
584864097	296	214
584864165	297	214
584864231	296	214
584864297	296	214
584864364	296	214
584864432	296	214
584864498	297	214
584864565	298	214
584864632	298	214
584864700	297	214
584864766	298	216
584864832	297	214
584864900	297	214
584864965	297	214
584865034	296	214
584865100	296	214
584865167	298	214
584865233	296	214
584865301	296	214
584865367	296	214
584865434	298	216
584865501	296	214
584865568	297	214
584865635	296	214
584865701	296	214
584865769	297	214
584865836	296	214
584865903	294	217
584865968	290	219
584866036	291	220
584866103	286	219
584866170	283	215
584866236	278	213
584866304	279	210
584866371	279	210
584866437	272	212
584866503	275	214
584866571	275	213
584866637	275	212
584866704	275	212
584866771	272	208
584866838	273	208
584866904	276	209
584866971	279	207
584867039	279	207
584867105	274	213
584867172	273	213
584867239	273	213
584867306	274	213
584867372	273	213
584867439	275	208
584867506	274	213
584867574	275	213
584867640	279	207
584867708	276	207
584867774	273	211
584867840	275	210
584867907	275	213
584867974	275	209
584868040	274	204
584868109	274	204
584868175	273	201
584868243	274	201
584868308	272	198
584868375	275	197
584868442	273	198
584868508	272	198
584868576	275	198
584868642	278	195
584868710	276	193
584868776	276	195
584868844	277	194
584868910	277	194
584868977	279	195
584869043	272	195
584869110	272	194
584869178	285	198
584869244	286	198
584869311	285	197
584869378	287	197
584869444	291	198
584869511	292	201
584869578	295	199
584869646	297	203
584869711	301	206
584869779	299	200
584869846	303	205
584869912	301	207
584869979	301	207
584870046	299	203
584870113	302	202
584870179	300	207
584870247	301	206
584870314	301	206
584870380	300	205
584870447	297	203
584870514	303	207
584870581	300	205
584870647	300	206
584870714	300	206
584870782	299	203
584870849	298	204
584870915	301	205
584870982	298	204
584871049	300	205
584871115	297	207
584871183	301	207
584871250	294	204
584871315	296	206
584871383	302	206
584871450	296	204
584871517	293	204
584871583	299	202
584871651	298	202
584871718	296	202
584871784	299	199
584871850	300	202
584871918	303	200
584871985	305	199
584872051	304	201
584872119	311	197
584872185	312	197
584872254	313	196
584872318	313	194
584872385	314	192
584872453	317	192
584872519	316	192
584872587	318	190
584872653	318	192
584872720	318	194
584872787	317	195
584872853	317	192
584872920	314	195
584872987	312	194
584873054	311	190
584873121	311	188
584873188	310	191
584873254	310	192
584873321	309	189
584873388	309	189
584873454	309	187
584873522	307	189
584873589	307	182
584873656	303	183
584873722	302	180
584873790	297	180
584873857	303	175
584873922	303	177
584873990	300	174
584874057	297	173
584874124	297	170
584874190	298	171
584874257	298	167
584874325	298	163
584874390	292	168
584874457	300	164
584874524	292	164
584874591	301	164
584874658	305	160
584874725	301	165
584874792	302	165
584874858	305	165
584874925	301	165
584874992	303	165
584875060	298	164
584875126	301	164
584875193	304	168
584875260	302	168
584875326	303	168
584875393	300	168
584875460	298	163
584875527	296	168
584875593	292	171
584875661	288	171
584875728	294	171
584875794	293	171
584875861	293	168
584875928	293	168
584875996	294	168
584876062	295	170
584876129	292	166
584876196	294	168
584876262	293	168
584876329	294	163
584876396	303	163
584876463	300	168
584876529	301	168
584876596	298	164
584876663	288	167
584876730	301	168
584876797	298	168
584876864	297	168
584876931	303	168
584876997	298	168
584877065	300	168
584877132	302	168
584877198	304	171
584877265	302	168
584877332	306	171
584877400	304	171
584877465	303	168
584877532	301	168
584877599	300	168
584877666	305	167
584877732	304	171
584877800	302	168
584877867	306	171
584877933	300	167
584878000	305	171
584878067	302	171
584878134	301	171
584878201	301	171
584878268	302	166
584878335	297	166
584878401	303	169
584878468	303	166
584878535	300	171
584878602	297	166
584878668	300	166
584878736	298	171
584878802	296	166
584878869	301	170
584878936	297	166
584879003	302	170
584879070	297	166
584879136	297	166
584879203	298	166
584879271	302	170
584879336	297	170
584879404	296	166
584879471	300	170
584879538	302	166
584879604	302	166
584879672	300	171
584879739	298	166
584879806	298	170
584879872	296	166
584879939	300	166
584880006	296	166
584880072	295	171
584880140	303	171
584880206	299	172
584880273	296	169
584880339	297	174
584880407	298	173
584880473	295	177
584880541	294	177
584880607	295	177
584880674	293	177
584880740	297	174
584880807	292	174
584880874	299	172
584880941	301	177
584881008	298	173
584881075	306	177
584881142	304	180
584881208	300	175
584881275	301	174
584881342	306	177
584881409	311	178
584881476	311	179
584881543	315	185
584881611	309	181
584881677	315	186
584881743	315	184
584881810	314	189
584881877	312	192
584881943	314	193
584882010	312	182
584882078	313	193
584882144	318	195
584882211	318	193
584882278	318	195
584882345	318	195
584882411	318	194
584882481	318	193
584882545	318	194
584882612	318	194
584882679	318	194
584882746	316	194
584882813	316	195
584882879	318	193
584882947	316	194
584883013	318	193
584883080	316	195
584883147	318	195
584883214	316	194
584883281	318	193
584883347	316	195
584883414	316	195
584883481	312	184
584883548	316	195
584883615	319	193
584883682	319	196
584883749	319	194
584883815	319	196
584883883	316	196
584883949	319	197
584884016	319	198
584884083	319	197
584884150	319	196
584884217	316	197
584884283	319	198
584884350	319	194
584884417	319	196
584884484	319	194
584884550	319	195
584884617	319	196
584884684	319	197
584884751	319	198
584884818	319	197
584884885	319	197
584884952	319	197
584885018	319	198
584885085	319	196
584885152	319	196
584885219	319	196
584885286	316	197
584885354	319	196
584885420	319	197
584885486	319	196
584885554	319	196
584885621	319	196
584885686	319	197
584885753	319	198
584885821	316	197
584885888	319	195
584885954	316	195
584886021	319	197
584886088	319	197
584886156	319	198
584886221	319	198
584886289	319	197
584886355	319	197
584886422	319	196
584886489	319	196
584886557	319	198
584886622	319	195
584886689	319	197
584886757	316	197
584886824	319	198
584886890	319	196
584886957	319	198
584887024	319	197
584887091	319	197
584887157	319	198
584887225	319	197
584887292	319	197
584887357	319	198
584887425	319	198
584887492	316	197
584887558	319	197
584887625	319	198
584887692	318	198
584887759	318	198
584887826	319	196
584887893	319	197
584887960	319	198
584888026	319	196
584888094	319	198
584888160	319	197
584888228	319	197
584888294	316	197
584888360	316	197
584888427	319	198
584888493	319	197
584888561	319	197
584888628	319	198
584888695	319	197
584888761	319	198
584888828	319	198
584888895	312	192
584888961	312	192
584889029	315	193
584889096	312	196
584889163	312	192
584889230	312	192
584889296	319	193
584889363	319	191
584889430	319	191
584889497	316	191
584889564	319	191
584889631	316	192
584889698	319	190
584889764	316	190
584889831	319	188
584889898	319	190
584889965	319	190
584890031	319	190
584890099	316	191
584890165	315	189
584890232	316	190
584890299	318	191
584890366	318	188
584890432	323	184
584890499	323	186
584890566	322	184
584890633	320	183
584890700	320	180
584890767	324	179
584890834	324	180
584890900	324	179
584890967	326	177
584891034	324	180
584891101	324	180
584891169	324	178
584891235	325	180
584891302	321	177
584891368	320	179
584891435	323	179
584891502	323	178
584891568	316	180
584891635	320	186
584891703	321	188
584891770	323	190
584891836	321	190
584891903	320	193
584891970	322	197
584892036	323	197
584892103	319	200
584892171	316	200
584892238	318	204
584892304	317	205
584892371	316	207
584892438	308	213
584892505	309	216
584892571	308	214
584892638	306	217
584892705	306	217
584892772	306	219
584892839	305	217
584892906	305	218
584892972	306	217
584893039	306	217
584893106	306	219
584893174	306	219
584893239	304	217
584893306	307	217
584893374	305	218
584893440	305	219
584893507	304	217
584893575	306	219
584893641	306	219
584893707	305	218
584893774	305	219
584893842	304	217
584893908	304	217
584893975	304	217
584894042	304	217
584894109	304	217
584894175	304	217
584894242	304	217
584894310	304	217
584894376	304	217
584894443	304	217
584894510	307	221
584894577	304	217
584894644	305	217
584894711	306	222
584894777	306	222
584894845	306	222
584894911	306	222
584894978	304	217
584895045	305	217
584895111	306	222
584895179	305	222
584895245	305	222
584895312	304	220
584895379	304	220
584895446	302	220
584895513	300	221
584895579	298	225
584895646	296	223
584895713	296	226
584895780	297	226
584895846	292	230
584895914	295	229
584895981	292	232
584896047	292	234
584896114	292	234
584896181	294	232
584896248	292	235
584896314	292	235
584896381	289	237
584896449	289	233
584896515	288	233
584896582	288	234
584896649	288	233
584896716	291	232
584896782	284	230
584896850	280	228
584896917	283	226
584896983	283	227
584897049	281	229
584897117	276	228
584897185	277	229
584897251	279	231
584897318	272	231
584897385	275	231
584897451	273	231
584897518	271	231
584897585	270	231
584897652	272	237
584897718	274	236
584897785	269	234
584897852	269	236
584897918	268	237
584897985	270	237
584898053	269	238
584898120	271	236
584898186	269	236
584898255	269	236
584898321	268	239
584898387	269	240
584898454	270	239
584898520	270	240
584898588	274	243
584898653	272	238
584898721	271	240
584898788	271	241
584898855	270	241
584898921	277	243
584898989	277	243
584899055	277	243
584899122	277	243
584899189	270	241
584899256	270	241
584899322	270	240
584899389	270	240
584899457	270	241
584899526	270	241
584899590	270	242
584899656	270	243
584899724	270	243
584899790	270	242
584899857	270	240
584899924	275	238
584899991	269	238
584900057	275	238
584900124	274	242
584900192	275	238
584900258	275	238
584900325	269	240
584900392	269	240
584900459	270	239
584900525	270	240
584900592	270	239
584900659	273	240
584900726	275	238
584900793	272	239
584900860	275	238
584900927	271	238
584900993	274	238
584901061	274	238
584901127	275	239
584901194	269	240
584901261	272	243
584901328	270	240
584901395	275	239
584901461	272	243
584901528	272	243
584901595	268	239
584901663	272	243
584901729	273	243
584901795	271	240
584901862	274	238
584901929	272	243
584901996	271	240
584902064	269	240
584902130	270	240
584902196	272	243
584902263	273	243
584902331	272	243
584902397	268	239
584902464	268	238
584902531	272	243
