1468075864	Tuesday, August 11, 2020	11:52:14 AM	E:\BehavioralExperiments\Gerald\RawData\081120\TrackData.txt	1468075868	640 X 480
1468095599	298	216
1468095658	299	216
1468095719	298	219
1468095780	298	216
1468095840	294	218
1468095899	293	217
1468095961	295	219
1468096019	299	214
1468096083	296	216
1468096141	296	215
1468096203	297	211
1468096263	297	211
1468096323	296	212
1468096382	296	215
1468096504	296	211
1468096563	300	214
1468096623	296	213
1468096683	301	213
1468096741	301	210
1468096803	301	207
1468096867	305	205
1468096922	306	205
1468096982	307	205
1468097043	306	206
1468097103	306	206
1468097163	307	207
1468097223	305	207
1468097284	311	206
1468097343	311	203
1468097404	311	203
1468097464	311	202
1468097524	310	204
1468097586	310	202
1468097707	306	199
1468097767	306	199
1468097827	304	203
1468097948	307	199
1468098069	307	199
1468098125	306	199
1468098307	306	199
1468098369	305	199
1468098430	306	199
1468098488	307	199
1468098550	307	201
1468098607	305	200
1468098667	304	201
1468098730	305	200
1468098787	305	200
1468098851	304	201
1468098909	304	199
1468099028	305	199
1468099089	305	199
1468099151	307	201
1468099210	305	201
1468099273	306	201
1468099329	305	200
1468099392	307	200
1468099449	304	201
1468099509	304	201
1468099570	306	199
1468099631	307	200
1468099691	305	199
1468099810	305	200
1468099870	306	199
1468099931	306	201
1468099991	307	201
1468100051	307	199
1468100110	307	200
1468100172	307	199
1468100235	307	200
1468100291	305	199
1468100351	305	200
1468100531	306	200
1468100593	306	199
1468100653	306	200
1468101017	305	200
1468101076	306	201
1468101133	305	199
1468101195	305	199
1468101256	307	200
1468101314	305	201
1468101378	306	201
1468101437	304	201
1468101497	306	200
1468101558	304	201
1468101617	305	199
1468101674	306	199
1468101735	306	199
1468101857	305	200
1468101917	306	199
1468101978	305	201
1468102036	306	201
1468102100	305	199
1468102157	305	199
1468102217	304	200
1468102277	305	200
1468102336	304	201
1468102397	305	200
1468102457	305	199
1468102577	304	201
1468102638	306	199
1468102698	306	199
1468102759	305	200
1468102818	306	201
1468102878	306	201
1468102939	307	200
1468103000	307	201
1468103058	306	199
1468103120	305	199
1468103179	306	201
1468103242	306	199
1468103301	307	199
1468103362	304	200
1468103423	306	199
1468103482	305	199
1468103540	304	201
1468103601	305	200
1468103665	306	199
1468103722	306	200
1468103783	306	200
1468103841	306	200
1468103902	307	199
1468103963	307	201
1468104021	305	201
1468104082	305	199
1468104143	306	199
1468104204	306	199
1468104266	305	200
1468104323	305	199
1468104385	306	200
1468104442	304	201
1468104504	306	201
1468104567	305	199
1468104626	305	199
1468104685	306	199
1468104744	306	201
1468104804	304	201
1468104863	304	201
1468104924	305	200
1468104984	306	201
1468105045	305	199
1468105104	304	201
1468105164	305	199
1468105225	307	199
1468105286	304	201
1468105348	304	200
1468105407	304	201
1468105470	305	199
1468105529	306	199
1468105586	306	200
1468105646	305	200
1468105709	307	201
1468105766	306	199
1468105828	304	204
1468105888	309	202
1468105948	311	203
1468106010	306	202
1468106069	306	203
1468106128	307	202
1468106188	304	204
1468106249	300	201
1468106312	300	201
1468106372	300	201
1468106432	305	199
1468106489	302	200
1468106550	300	201
1468106610	301	201
1468106672	301	201
1468106733	301	201
1468106792	300	196
1468106856	300	197
1468106909	301	198
1468106973	299	198
1468107031	298	193
1468107092	296	193
1468107149	296	193
1468107211	296	193
1468107271	293	193
1468107330	295	193
1468107390	295	195
1468107452	295	195
1468107511	295	195
1468107571	294	195
1468107631	288	195
1468107691	290	190
1468107753	289	190
1468107812	288	189
1468107872	290	189
1468107933	285	187
1468107992	287	188
1468108054	288	187
1468108112	290	190
1468108174	290	190
1468108238	290	187
1468108294	289	187
1468108353	290	191
1468108414	285	190
1468108474	284	191
1468108536	285	190
1468108596	284	191
1468108656	284	191
1468108714	284	191
1468108777	285	192
1468108837	286	192
1468108898	286	192
1468108956	286	192
1468109017	280	195
1468109079	280	195
1468109138	287	191
1468109196	286	192
1468109257	286	192
1468109319	286	192
1468109379	284	191
1468109437	282	190
1468109500	282	190
1468109557	281	190
1468109618	283	191
1468109679	282	190
1468109739	281	190
1468109799	281	190
1468109857	285	192
1468109918	281	190
1468109978	281	190
1468110039	281	190
1468110098	281	190
1468110158	281	190
1468110219	282	191
1468110280	281	190
1468110339	281	190
1468110399	280	191
1468110460	281	190
1468110519	281	190
1468110582	281	190
1468110640	281	190
1468110820	281	190
1468110881	281	190
1468110941	280	191
1468111000	281	190
1468111061	281	190
1468111121	281	190
1468111182	281	190
1468111241	281	190
1468111302	281	190
1468111362	281	190
1468111421	281	190
1468111482	281	190
1468111542	281	190
1468111602	281	190
1468111662	281	190
1468111723	281	190
1468111783	281	190
1468111843	280	191
1468111903	283	190
1468111963	281	190
1468112024	281	190
1468112085	281	190
1468112144	281	190
1468112204	281	190
1468112264	281	190
1468112324	281	190
1468112384	281	190
1468112445	281	190
1468112506	281	190
1468112565	282	190
1468112625	280	190
1468112686	282	192
1468112746	280	190
1468112806	282	191
1468112866	287	191
1468112926	281	190
1468112987	281	190
1468113047	283	191
1468113108	281	190
1468113167	281	190
1468113228	281	190
1468113288	281	190
1468113347	281	190
1468113410	281	190
1468113470	281	190
1468113531	281	190
1468113590	281	190
1468113650	281	190
1468113712	281	190
1468113768	281	190
1468113830	283	191
1468113890	281	190
1468113950	281	190
1468114013	281	190
1468114073	281	190
1468114130	281	190
1468114190	281	190
1468114253	281	190
1468114316	282	190
1468114371	281	190
1468114433	281	190
1468114491	281	190
1468114554	281	190
1468114613	281	190
1468114674	281	190
1468114732	281	190
1468114793	281	190
1468114852	281	190
1468114912	281	190
1468114972	281	190
1468115032	281	190
1468115092	281	190
1468115153	281	190
1468115213	281	190
1468115273	281	190
1468115332	281	190
1468115393	281	190
1468115453	281	190
1468115513	281	190
1468115573	281	190
1468115634	281	190
1468115694	281	190
1468115753	281	190
1468115814	281	190
1468115875	281	190
1468115935	281	190
1468115994	281	190
1468116056	282	190
1468116115	281	190
1468116175	281	190
1468116235	281	190
1468116296	281	190
1468116356	286	192
1468116415	281	190
1468116476	281	190
1468116536	281	190
1468116596	281	190
1468116656	281	190
1468116716	282	190
1468116777	281	190
1468116837	281	190
1468116897	281	190
1468116957	281	190
1468117017	281	190
1468117078	281	190
1468117137	281	190
1468117198	281	190
1468117259	281	190
1468117317	280	190
1468117378	281	190
1468117438	281	190
1468117499	281	190
1468117558	281	190
1468117619	281	190
1468117680	281	190
1468117740	281	190
1468117799	281	190
1468117860	282	192
1468117920	281	190
1468117980	281	190
1468118041	281	190
1468118101	281	190
1468118161	280	191
1468118221	281	190
1468118281	281	190
1468118341	281	190
1468118401	280	191
1468118461	281	190
1468118521	281	190
1468118581	281	190
1468118642	281	190
1468118702	281	190
1468118762	281	190
1468118823	281	190
1468118883	281	190
1468118942	281	192
1468119003	280	191
1468119063	281	190
1468119123	281	190
1468119183	281	190
1468119244	281	190
1468119304	282	192
1468119364	281	190
1468119423	283	191
1468119484	281	190
1468119545	281	190
1468119604	281	190
1468119665	281	191
1468119725	280	191
1468119786	287	191
1468119845	287	191
1468119905	281	193
1468119966	282	193
1468120026	283	195
1468120085	283	193
1468120146	283	195
1468120207	282	193
1468120267	282	193
1468120327	283	193
1468120387	281	193
1468120447	280	194
1468120506	280	195
1468120567	280	193
1468120629	280	194
1468120689	280	194
1468120747	283	195
1468120807	282	194
1468120868	280	193
1468120928	283	193
1468120988	283	193
1468121049	283	195
1468121109	283	195
1468121169	283	193
1468121229	282	193
1468121289	286	194
1468121350	283	195
1468121409	283	195
1468121469	286	194
1468121530	284	195
1468121591	283	195
1468121651	284	191
1468121710	282	193
1468121770	287	191
1468121832	284	191
1468121891	284	191
1468121951	283	193
1468122012	284	192
1468122071	284	192
1468122131	284	191
1468122191	284	192
1468122252	283	195
1468122311	284	191
1468122373	284	191
1468122433	286	190
1468122492	285	190
1468122552	284	190
1468122613	284	190
1468122673	285	190
1468122734	284	190
1468122793	286	190
1468122853	288	192
1468122914	288	192
1468122974	288	192
1468123034	288	192
1468123094	288	192
1468123155	289	192
1468123216	289	192
1468123274	288	190
1468123334	289	192
1468123395	288	192
1468123454	289	192
1468123515	289	192
1468123575	295	191
1468123636	294	190
1468123695	296	192
1468123756	295	187
1468123816	298	190
1468123876	298	192
1468123936	297	192
1468123997	302	190
1468124057	302	190
1468124117	302	190
1468124177	302	190
1468124237	302	190
1468124298	302	190
1468124357	302	190
1468124417	302	192
1468124478	301	191
1468124538	302	190
1468124599	302	190
1468124658	302	190
1468124719	302	190
1468124779	302	190
1468124838	302	190
1468124899	301	191
1468124960	301	192
1468125020	302	190
1468125079	301	190
1468125140	302	190
1468125200	302	190
1468125260	302	190
1468125320	302	190
1468125381	302	190
1468125441	303	191
1468125500	300	190
1468125561	302	192
1468125622	302	190
1468125682	300	190
1468125741	303	191
1468125802	302	190
1468125862	302	190
1468125922	301	191
1468125982	300	192
1468126042	302	190
1468126102	302	190
1468126163	300	190
1468126223	301	190
1468126283	302	190
1468126344	302	190
1468126403	302	190
1468126463	302	190
1468126523	302	192
1468126584	300	191
1468126643	302	190
1468126704	296	187
1468126764	300	192
1468126824	301	192
1468126884	301	192
1468126944	301	192
1468127005	303	192
1468127065	302	191
1468127126	303	190
1468127185	303	191
1468127246	302	191
1468127305	301	192
1468127365	303	188
1468127426	304	194
1468127487	306	190
1468127546	305	191
1468127606	307	191
1468127667	305	191
1468127727	306	190
1468127787	306	190
1468127848	306	190
1468127908	307	191
1468127969	307	190
1468128027	307	190
1468128088	307	191
1468128148	307	191
1468128209	307	192
1468128268	306	191
1468128329	306	190
1468128390	307	192
1468128448	307	191
1468128509	304	195
1468128569	307	193
1468128629	307	195
1468128689	305	195
1468128750	307	193
1468128810	305	195
1468128870	307	192
1468128930	304	192
1468128990	304	192
1468129051	304	191
1468129111	304	191
1468129171	308	193
1468129351	307	192
1468129412	305	194
1468129475	307	192
1468129535	310	193
1468129591	307	192
1468129652	304	192
1468129713	308	194
1468129773	304	192
1468129832	310	194
1468129894	310	193
1468129954	308	193
1468131037	308	193
1468131097	308	193
1468131157	310	193
1468131216	307	192
1468131277	307	192
1468131338	304	192
1468131397	308	193
1468131457	310	193
1468131518	308	193
1468131578	308	193
1468131637	304	192
1468131698	310	193
1468131758	307	192
1468131818	307	192
1468131878	310	193
1468131938	304	192
1468131999	310	193
1468132299	311	195
1468132360	307	192
1468132422	307	192
1468132482	307	192
1468132543	304	192
1468132602	304	192
1468132663	304	192
1468132721	305	192
1468132782	308	193
1468132842	304	192
1468132904	307	192
1468132965	304	192
1468133023	310	193
1468133085	304	192
1468133144	307	191
1468133203	307	192
1468133262	304	191
1468133324	304	192
1468133383	304	191
1468133503	304	190
1468133563	306	187
1468133624	304	191
1468133684	304	191
1468133743	304	191
1468133805	304	191
1468133865	306	192
1468133923	304	191
1468133984	304	188
1468134044	304	191
1468134105	304	191
1468134164	304	188
1468134225	304	190
1468134285	304	191
1468134344	304	188
1468134405	307	192
1468134466	304	191
1468134526	304	190
1468134585	304	191
1468134646	304	188
1468134707	304	193
1468134767	305	196
1468134826	310	195
1468134886	308	193
1468134947	310	197
1468135007	305	202
1468135067	305	200
1468135128	305	199
1468135188	305	199
1468135247	305	199
1468135308	305	196
1468135612	304	208
1468135671	311	206
1468135729	308	207
1468135789	304	209
1468135849	306	209
1468135910	306	208
1468135970	304	207
1468136030	304	201
1468136090	305	195
1468136150	308	193
1468136210	311	197
1468136270	304	200
1468136331	303	202
1468136392	305	201
1468136451	302	203
1468136511	303	207
1468136571	302	205
1468136631	302	205
1468136691	303	207
1468136752	300	202
1468136812	303	207
1468136871	302	206
1468136932	303	207
1468136992	301	207
1468137053	296	205
1468137112	297	205
1468137173	299	210
1468137234	296	210
1468137292	297	208
1468137354	297	210
1468137414	295	205
1468137474	295	205
1468137534	293	205
1468137594	295	210
1468137654	292	210
1468137714	294	209
1468137774	292	207
1468137834	294	206
1468137895	293	207
1468137957	291	206
1468138015	290	207
1468138075	295	205
1468138136	295	205
1468138196	295	205
1468138255	295	205
1468138316	295	205
1468138376	294	205
1468138436	295	206
1468138496	288	206
1468138556	295	205
1468138618	295	206
1468138677	295	206
1468138738	295	206
1468138798	295	206
1468138858	295	207
1468138917	295	206
1468138977	289	206
1468139038	295	207
1468139099	290	207
1468139158	289	206
1468139218	289	207
1468139278	290	205
1468139338	289	207
1468139398	290	207
1468139459	288	205
1468139520	289	206
1468139579	289	207
1468139640	288	206
1468139700	290	205
1468139761	289	206
1468139820	289	206
1468139882	289	207
1468139941	291	206
1468140001	289	207
1468140060	291	205
1468140243	295	205
1468140303	295	205
1468140361	292	206
1468140427	292	206
1468140482	294	207
1468140545	288	206
1468140606	292	207
1468140666	295	205
1468140723	292	207
1468140787	291	206
1468140847	293	205
1468140904	295	205
1468140963	295	207
1468141023	290	205
1468141084	295	205
1468141145	290	207
1468141205	291	207
1468141264	295	206
1468141324	295	205
1468141385	292	205
1468141444	295	207
1468141505	291	207
1468141565	288	207
1468141626	291	205
1468141688	291	207
1468141747	285	207
1468141806	284	206
1468141867	287	206
1468141926	285	205
1468141992	280	207
1468142049	280	207
1468142106	283	205
1468142167	282	207
1468142228	283	205
1468142286	283	205
1468142347	282	207
1468142407	287	207
1468142468	287	207
1468142527	284	210
1468142588	284	209
1468142648	284	210
1468142708	284	210
1468142768	284	210
1468142828	285	208
1468142888	283	205
1468142949	282	205
1468143009	281	210
1468143069	282	210
1468143130	282	210
1468143189	282	210
1468143249	281	210
1468143311	281	210
1468143370	281	205
1468143430	282	205
1468143490	283	207
1468143551	283	205
1468143611	282	206
1468143670	280	206
1468143731	282	206
1468143791	283	207
1468143851	282	207
1468143912	283	207
1468143971	281	206
1468144032	281	206
1468144092	282	207
1468144152	282	205
1468144212	282	205
1468144272	281	206
1468144332	281	206
1468144392	280	205
1468144453	281	207
1468144514	283	207
1468144572	281	206
1468144633	281	206
1468144694	282	207
1468144754	281	205
1468144813	282	206
1468144874	281	206
1468144935	283	207
1468144995	283	207
1468145054	283	207
1468145115	281	205
1468145175	283	207
1468145235	283	207
1468145295	283	207
1468145355	283	207
1468145416	283	207
1468145475	283	207
1468145535	281	205
1468145596	283	207
1468145656	283	207
1468145716	283	207
1468145776	283	207
1468145837	283	207
1468145898	283	207
1468145957	282	207
1468146017	283	207
1468146078	283	207
1468146138	283	207
1468146197	283	207
1468146258	282	207
1468146318	283	207
1468146377	283	207
1468146438	282	207
1468146499	283	207
1468146559	283	207
1468146619	282	207
1468146679	282	207
1468146739	281	207
1468146799	283	207
1468146859	282	207
1468146919	280	207
1468146980	282	207
1468147040	282	207
1468147100	282	207
1468147160	282	207
1468147220	282	207
1468147280	282	207
1468147340	282	207
1468147401	282	207
1468147461	282	207
1468147521	281	207
1468147582	282	207
1468147641	282	207
1468147702	282	207
1468147761	282	207
1468147822	283	206
1468147883	281	207
1468147943	282	207
1468148002	282	207
1468148063	281	207
1468148124	282	207
1468148183	281	202
1468148243	281	202
1468148304	281	207
1468148364	280	207
1468148423	281	207
1468148484	280	207
1468148544	281	207
1468148605	281	207
1468148664	282	207
1468148725	281	207
1468148785	283	206
1468148845	281	207
1468148905	281	207
1468148966	283	206
1468149027	276	205
1468149087	278	207
1468149145	282	207
1468149206	282	207
1468149266	282	207
1468149326	283	206
1468149386	283	207
1468149446	283	207
1468149507	283	207
1468149566	287	204
1468149627	287	204
1468149688	287	203
1468149748	284	204
1468149807	284	201
1468149868	286	201
1468149928	284	199
1468149988	284	201
1468150048	284	199
1468150108	287	201
1468150169	287	201
1468150228	287	201
1468150288	285	201
1468150349	284	199
1468150409	284	199
1468150469	284	201
1468150530	284	199
1468150590	286	201
1468150650	286	200
1468150710	287	201
1468150770	286	201
1468150830	284	199
1468150891	286	201
1468150951	287	203
1468151011	284	199
1468151071	287	201
1468151132	284	201
1468151192	287	203
1468151251	284	201
1468151312	287	201
1468151372	287	201
1468151432	287	199
1468151493	284	201
1468151553	287	203
1468151612	285	201
1468151672	286	201
1468151733	287	200
1468151793	287	201
1468151853	285	201
1468151913	286	201
1468151974	284	199
1468152034	284	199
1468152093	285	201
1468152154	285	201
1468152214	285	201
1468152274	285	201
1468152335	286	201
1468152394	285	201
1468152455	286	203
1468152515	286	201
1468152575	287	201
1468152635	284	200
1468152697	284	201
1468152755	284	201
1468152816	287	200
1468152876	287	203
1468152937	284	199
1468152996	284	201
1468153056	287	201
1468153117	285	200
1468153178	285	201
1468153239	286	200
1468153297	284	201
1468153358	284	200
1468153417	287	201
1468153478	286	201
1468153538	284	200
1468153598	287	201
1468153658	284	201
1468153718	285	200
1468153779	287	201
1468153840	287	201
1468153899	287	201
1468153959	286	200
1468154019	287	201
1468154080	287	201
1468154139	287	201
1468154199	284	200
1468154260	284	200
1468154319	284	201
1468154380	286	201
1468154440	284	201
1468154502	287	201
1468154561	286	200
1468154621	284	201
1468154681	285	200
1468154741	287	199
1468154801	287	201
1468154861	287	201
1468154922	287	201
1468154983	284	201
1468155041	286	200
1468155102	284	201
1468155162	284	201
1468155223	284	199
1468155282	286	199
1468155343	287	201
1468155403	286	201
1468155463	287	201
1468155523	287	201
1468155583	284	199
1468155644	285	200
1468155704	287	199
1468155764	287	201
1468155824	287	201
1468155886	287	199
1468155944	287	201
1468156004	285	201
1468156065	284	201
1468156125	287	201
1468156185	284	201
1468156246	284	201
1468156305	284	199
1468156365	285	201
1468156426	287	201
1468156486	286	200
1468156546	284	200
1468156606	284	200
1468156667	287	201
1468156728	287	201
1468156787	285	201
1468156847	287	201
1468156907	287	201
1468156968	287	201
1468157028	287	201
1468157087	284	200
1468157148	284	201
1468157208	285	201
1468157267	287	199
1468157328	285	201
1468157388	287	200
1468157449	285	201
1468157508	286	200
1468157569	287	201
1468157629	284	201
1468157689	286	201
1468157749	285	199
1468157810	286	201
1468157870	287	201
1468157930	286	201
1468157990	286	201
1468158050	285	200
1468158111	285	201
1468158170	285	201
1468158231	285	201
1468158291	284	201
1468158351	286	201
1468158411	284	201
1468158471	286	201
1468158531	284	199
1468158592	280	201
1468158652	284	201
1468158712	287	203
1468158772	284	204
1468158834	284	204
1468158892	283	204
1468158953	280	204
1468159013	283	204
1468159074	283	203
1468159134	283	204
1468159193	282	203
1468159254	280	203
1468159314	280	204
1468159373	281	203
1468159434	281	203
1468159495	280	203
1468159554	280	202
1468159615	280	203
1468159675	280	203
1468159735	279	204
1468159796	277	203
1468159855	279	202
1468159915	276	207
1468159976	276	207
1468160035	278	206
1468160096	276	207
1468160156	276	207
1468160216	279	205
1468160276	276	207
1468160336	276	207
1468160397	276	207
1468160456	274	207
1468160517	273	207
1468160577	273	204
1468160637	276	207
1468160697	279	205
1468160757	273	207
1468160818	279	205
1468160878	278	205
1468160938	275	210
1468160999	278	210
1468161059	276	209
1468161118	277	209
1468161178	274	208
1468161239	277	213
1468161299	276	213
1468161359	276	213
1468161420	277	213
1468161480	278	213
1468161540	279	213
1468161600	280	212
1468161661	280	213
1468161721	278	211
1468161781	277	211
1468161841	276	213
1468161901	279	212
1468161961	278	213
1468162022	279	212
1468162081	278	213
1468162142	278	213
1468162202	279	213
1468162261	280	213
1468162322	280	213
1468162382	280	208
1468162442	280	213
1468162502	280	213
1468162563	280	213
1468162624	281	213
1468162683	282	208
1468162743	280	213
1468162803	281	208
1468162863	280	213
1468162924	281	213
1468162983	282	213
1468163044	277	208
1468163104	280	213
1468163164	280	213
1468163224	283	213
1468163285	278	209
1468163345	278	208
1468163404	277	210
1468163465	277	208
1468163525	274	209
1468163586	273	209
1468163645	275	210
1468163705	272	210
1468163766	279	211
1468163827	276	213
1468163886	273	210
1468163947	275	208
1468164007	274	208
1468164068	273	213
1468164127	273	213
1468164187	269	209
1468164247	268	209
1468164307	271	208
1468164368	270	208
1468164428	270	208
1468164488	267	210
1468164547	269	213
1468164608	265	210
1468164669	268	210
1468164729	271	208
1468164788	265	210
1468164849	267	208
1468164909	265	210
1468164970	266	210
1468165029	264	210
1468165090	264	210
1468165150	267	209
1468165210	267	208
1468165270	265	210
1468165330	270	208
1468165391	267	209
1468165450	265	210
1468165511	267	208
1468165571	266	208
1468165631	265	210
1468165691	267	210
1468165751	271	212
1468165812	266	208
1468165872	267	209
1468165931	266	208
1468165992	264	209
1468166053	265	210
1468166112	271	212
1468166172	265	210
1468166233	265	210
1468166294	265	210
1468166353	265	210
1468166413	265	210
1468166473	270	213
1468166534	265	210
1468166593	265	210
1468166655	265	210
1468166714	267	210
1468166774	265	210
1468166834	265	210
1468166895	265	210
1468166956	267	209
1468167015	265	210
1468167075	265	210
1468167135	267	210
1468167197	265	210
1468167255	265	210
1468167315	265	210
1468167376	266	209
1468167436	267	209
1468167496	265	210
1468167557	265	210
1468167617	265	210
1468167677	265	210
1468167737	265	210
1468167797	265	210
1468167857	265	210
1468167918	267	209
1468167977	264	209
1468168038	265	210
1468168098	265	210
1468168158	264	209
1468168218	265	210
1468168278	266	208
1468168339	267	209
1468168398	265	210
1468168459	266	209
1468168519	265	210
1468168580	265	210
1468168639	266	209
1468168699	265	210
1468168760	265	210
1468168821	265	210
1468168880	265	210
1468168940	264	209
1468169000	264	209
1468169061	265	210
1468169120	266	205
1468169181	267	207
1468169242	267	207
1468169301	263	204
1468169361	263	204
1468169421	261	203
1468169483	263	202
1468169541	260	203
1468169602	260	203
1468169662	260	207
1468169723	260	205
1468169783	260	205
1468169842	260	205
1468169903	260	205
1468169963	260	205
1468170023	260	205
1468170084	260	207
1468170144	260	205
1468170204	257	207
1468170264	260	205
1468170324	260	207
1468170384	260	206
1468170444	257	207
1468170504	257	207
1468170565	263	206
1468170625	258	204
1468170685	263	207
1468170746	259	204
1468170805	263	206
1468170866	260	205
1468170926	260	205
1468170986	260	205
1468171047	263	207
1468171106	260	205
1468171166	260	206
1468171227	260	205
1468171287	260	205
1468171346	260	205
1468171407	260	205
1468171467	260	206
1468171528	260	205
1468171588	260	205
1468171648	260	205
1468171708	259	204
1468171768	260	207
1468171828	256	202
1468171888	263	207
1468171949	263	207
1468172010	263	207
1468172069	259	203
1468172129	263	207
1468172189	263	207
1468172249	259	204
1468172309	263	207
1468172369	263	207
1468172430	262	206
1468172489	260	203
1468172550	263	204
1468172611	263	204
1468172671	263	204
1468172730	263	203
1468172791	263	204
1468172851	263	204
1468172911	263	203
1468172972	259	199
1468173031	261	207
1468173093	259	207
1468173151	262	210
1468173212	267	210
1468173272	268	210
1468173333	269	208
1468173393	274	209
1468173453	273	208
1468173513	278	209
1468173573	278	210
1468173633	280	210
1468173694	280	208
1468173754	281	210
1468173814	282	210
1468173874	283	210
1468173934	281	213
1468173995	283	213
1468174055	282	213
1468174114	280	213
1468174175	283	213
1468174236	283	211
1468174295	281	213
1468174356	283	213
1468174416	283	212
1468174476	283	211
1468174536	283	213
1468174596	283	211
1468174657	283	213
1468174717	283	213
1468174777	283	212
1468174837	282	211
1468174897	283	212
1468174957	283	213
1468175017	283	212
1468175077	283	213
1468175137	282	212
1468175197	283	213
1468175258	283	212
1468175318	283	212
1468175378	283	213
1468175438	283	211
1468175498	283	213
1468175559	283	211
1468175619	283	213
1468175678	283	213
1468175739	283	213
1468175800	282	212
1468175860	283	213
1468175919	283	211
1468175979	283	213
1468176040	283	212
1468176099	282	211
1468176160	282	211
1468176220	283	213
1468176281	282	211
1468176340	283	213
1468176401	287	210
1468176461	283	212
1468176521	282	211
1468176581	283	212
1468176642	283	211
1468176702	284	210
1468176762	282	211
1468176822	283	212
1468176883	282	211
1468176943	282	212
1468177003	281	213
1468177063	282	211
1468177123	283	212
1468177183	283	213
1468177243	283	211
1468177303	283	212
1468177363	283	213
1468177424	280	213
1468177483	281	213
1468177544	282	211
1468177604	283	211
1468177664	283	211
1468177724	282	211
1468177784	283	213
1468177845	283	211
1468177905	283	211
1468177965	283	211
1468178026	284	210
1468178085	283	213
1468178145	283	211
1468178205	281	213
1468178268	283	212
1468178327	283	211
1468178386	281	213
1468178446	283	211
1468178506	283	213
1468178567	280	211
1468178627	283	212
1468178687	283	211
1468178747	283	212
1468178808	283	211
1468178868	283	212
1468178928	281	213
1468178988	283	212
1468179048	283	213
1468179108	280	213
1468179169	283	213
1468179229	280	212
1468179288	283	213
1468179349	282	213
1468179410	283	211
1468179469	283	213
1468179529	283	212
1468179589	283	213
1468179650	283	212
1468179711	283	211
1468179770	285	210
1468179831	283	213
1468179890	283	211
1468179951	282	211
1468180010	283	211
1468180071	283	213
1468180131	282	213
1468180191	284	210
1468180252	283	212
1468180311	282	211
1468180372	285	213
1468180432	280	212
1468180492	285	210
1468180552	286	213
1468180613	291	208
1468180672	290	210
1468180733	290	210
1468180793	291	210
1468180854	291	210
1468180913	291	210
1468180974	288	208
1468181034	288	210
1468181093	295	206
1468181154	294	206
1468181214	292	207
1468181274	292	207
1468181334	292	209
1468181395	292	207
1468181455	294	207
1468181515	298	201
1468181574	297	199
1468181635	296	200
1468181695	298	200
1468181756	296	196
1468181816	299	200
1468181876	299	201
