921403035	Thursday, July 9, 2020	3:15:46 PM	E:\BehavioralExperiments\Gerald\RawData\070920\TrackData.txt	921403039	640 X 480
921412481	0	480
921412541	0	480
921412601	0	480
921412661	0	480
921412722	0	480
921412782	0	480
921412843	0	480
921412902	0	480
921412962	0	480
921413023	0	480
921413083	0	480
921413143	0	480
921413203	0	480
921413263	0	480
921413323	0	480
921413383	0	480
921413444	0	480
921413504	0	480
921413564	0	480
921413624	0	480
921413684	0	480
921413745	0	480
921413804	0	480
921413865	0	480
921413926	0	480
921413986	0	480
921414045	0	480
921414105	0	480
921414166	0	480
921414225	0	480
921414286	0	480
921414346	0	480
921414407	0	480
921414466	0	480
921414527	0	480
921414587	0	480
921414647	0	480
921414707	0	480
921414767	0	480
921414828	0	480
921414888	0	480
921414947	0	480
921415008	0	480
921415068	0	480
921415129	0	480
921415188	0	480
921415248	0	480
921415309	0	480
921415368	0	480
921415429	0	480
921415490	0	480
921415550	0	480
921415609	0	480
921415670	0	480
921415730	0	480
921415791	0	480
921415850	0	480
921415910	0	480
921415971	0	480
921416031	0	480
921416090	0	480
921416151	0	480
921416212	0	480
921416271	0	480
921416332	0	480
921416392	0	480
921416452	0	480
921416512	0	480
921416572	0	480
921416632	0	480
921416693	0	480
921416753	0	480
921416814	0	480
921416874	0	480
921416935	0	480
921416993	0	480
921417054	0	480
921417114	0	480
921417174	0	480
921417234	0	480
921417294	0	480
921417355	0	480
921417414	0	480
921417474	0	480
921417535	0	480
921417595	0	480
921417655	0	480
921417716	0	480
921417776	0	480
921417836	0	480
921417895	0	480
921417956	0	480
921418016	0	480
921418077	0	480
921418136	0	480
921418196	0	480
921418257	0	480
921418317	0	480
921418377	0	480
921418438	0	480
921418498	0	480
921418557	0	480
921418618	0	480
921418679	0	480
921418739	0	447
921418798	6	447
921418858	0	447
921418919	0	447
921418980	0	447
921419039	0	447
921419100	0	447
921419160	0	447
921419219	0	447
921419280	0	447
921419340	0	447
921419401	0	447
921419460	0	447
921419521	0	447
921419581	0	447
921419641	3	447
921419701	3	447
921419761	3	447
921419821	3	447
921419881	3	447
921419941	3	447
921420002	3	447
921420062	3	447
921420122	14	450
921420183	11	450
921420242	0	446
921420303	0	446
921420362	0	446
921420423	0	446
921420483	0	446
921420544	0	446
921420603	0	446
921420663	0	446
921420724	0	446
921420784	0	446
921420844	0	446
921420904	0	446
921420965	0	446
921421025	0	446
921421084	0	446
921421145	0	446
921421205	0	446
921421264	0	446
921421325	0	446
921421386	0	446
921421446	0	446
921421506	0	446
921421566	0	446
921421626	0	446
921421687	0	446
921421746	0	446
921421806	0	446
921421867	0	446
921421928	0	446
921421987	0	446
921422047	0	446
921422108	0	446
921422168	0	446
921422228	0	446
921422288	0	446
921422348	0	446
921422408	0	446
921422468	0	446
921422529	0	446
921422589	0	446
921422649	0	446
921422709	0	446
921422769	0	446
921422830	0	446
921422889	0	446
921422950	0	446
921423010	0	446
921423071	3	375
921423130	5	380
921423190	22	391
921423251	5	412
921423310	0	425
921423371	1	450
921423431	6	465
921423492	19	456
921423551	4	474
921423611	12	480
921423672	31	480
921423733	31	480
921423792	31	480
921423853	31	480
921423913	31	480
921423973	31	480
921424033	31	480
921424093	31	480
921424154	31	480
921424213	31	480
921424273	31	480
921424334	31	480
921424394	31	480
921424454	31	480
921424514	31	480
921424574	31	480
921424635	31	480
921424695	31	480
921424754	31	480
921424815	31	480
921424876	31	480
921424935	31	480
921424995	31	480
921425056	31	480
921425116	31	480
921425176	31	480
921425236	31	480
921425296	31	480
921425356	31	480
921425416	31	480
921425477	31	480
921425537	31	480
921425596	31	480
921425658	31	480
921425718	31	480
921425778	31	480
921425838	31	480
921425898	31	480
921425958	31	480
921426019	31	480
921426078	31	480
921426139	31	480
921426199	31	480
921426259	31	480
921426319	31	480
921426380	31	480
921426440	31	480
921426499	31	480
921426560	31	480
921426620	31	480
921426681	31	480
921426741	31	480
921426801	31	480
921426861	31	480
921426921	31	480
921426980	31	480
921427041	31	480
921427102	31	480
921427162	31	480
921427221	31	480
921427282	31	480
921427342	31	480
921427402	31	480
921427462	31	480
921427523	31	480
921427583	31	480
921427643	31	480
921427703	31	480
921427763	31	480
921427824	31	480
921427883	31	480
921427944	31	480
921428004	31	480
921428065	31	480
921428124	31	480
921428184	31	480
921428245	31	480
921428305	31	480
921428364	31	480
921428425	31	480
921428486	31	480
921428545	31	480
921428606	31	480
921428666	31	480
921428726	31	480
921428785	31	480
921428847	31	480
921428906	31	480
921428967	31	480
921429027	31	480
921429087	31	480
921429147	31	480
921429207	31	480
921429267	31	480
921429328	31	480
921429388	31	480
921429447	31	480
921429508	31	480
921429568	31	480
921429629	31	480
921429688	31	480
921429749	31	480
921429809	31	480
921429869	31	480
921429929	31	480
921429989	31	480
921430050	31	480
921430110	31	480
921430169	31	480
921430230	31	480
921430291	31	480
921430350	31	480
921430410	31	480
921430471	31	480
921430532	31	480
921430590	31	480
921430651	31	480
921430711	31	480
921430772	31	480
921430831	31	480
921430892	31	480
921430952	31	480
921431012	31	480
921431072	31	480
921431132	31	480
921431193	31	480
921431253	31	480
921431312	31	480
921431373	31	480
921431434	31	480
921431493	31	480
921431553	31	480
921431614	31	480
921431674	31	480
921431734	31	480
921431794	31	480
921431855	31	480
921431915	31	480
921431974	31	480
921432035	31	480
921432095	31	480
921432155	31	480
921432215	31	480
921432275	31	480
921432336	31	480
921432396	31	480
921432456	31	480
921432517	31	480
921432577	31	480
921432636	31	480
921432696	31	480
921432757	31	480
921432817	31	480
921432877	31	480
921432937	31	480
921432998	31	480
921433058	31	480
921433118	31	480
921433178	31	480
921433238	31	480
921433298	31	480
921433359	31	480
921433419	31	480
921433479	31	480
921433539	31	480
921433599	31	480
921433660	31	480
921433720	31	480
921433779	31	480
921433840	31	480
921433900	31	480
921433961	31	480
921434020	31	480
921434081	31	480
921434141	31	480
921434201	31	480
921434261	31	480
921434321	31	480
921434381	31	480
921434441	31	480
921434501	31	480
921434562	31	480
921434622	31	480
921434682	31	480
921434742	31	480
921434802	31	480
921434863	31	480
921434922	31	480
921434983	31	480
921435044	31	480
921435104	31	480
921435164	31	480
921435224	31	480
921435284	31	480
921435344	31	480
921435404	31	480
921435465	31	480
921435525	31	480
921435584	31	480
921435645	31	480
921435705	31	480
921435766	31	480
921435825	31	480
921435885	31	480
921435947	31	480
921436006	31	480
921436066	31	480
921436127	31	480
921436187	31	480
921436246	31	480
921436306	31	480
921436367	31	480
921436428	31	480
921436487	31	480
921436547	31	480
921436608	31	480
921436668	31	480
921436728	31	480
921436788	31	480
921436849	31	480
921436909	31	480
921436968	31	480
921437029	31	480
921437089	31	480
921437149	31	480
921437209	31	480
921437270	31	480
921437330	31	480
921437389	31	480
921437450	31	480
921437510	31	480
921437570	31	480
921437630	31	480
921437690	31	480
921437751	31	480
921437811	31	480
921437871	31	480
921437931	31	480
921437992	31	480
921438052	31	480
921438112	31	480
921438172	31	480
921438232	31	480
921438292	31	480
921438352	31	480
921438413	31	480
921438473	31	480
921438533	31	480
921438593	31	480
921438653	31	480
921438714	31	480
921438773	31	480
921438834	31	480
921438894	31	480
921438954	31	480
921439014	31	480
921439074	31	480
921439135	31	480
921439195	31	480
921439255	31	480
921439316	31	480
921439375	31	480
921439435	31	480
921439495	31	480
921439556	31	480
921439616	31	480
921439676	31	480
921439736	31	480
921439797	31	480
921439857	31	480
921439917	31	480
921439977	31	480
921440037	31	480
921440098	31	480
921440157	31	480
921440217	31	480
921440278	31	480
921440337	31	480
921440398	31	480
921440459	31	480
921440519	31	480
921440578	31	480
921440639	31	480
921440699	31	480
921440760	31	480
921440819	31	480
921440879	31	480
921440940	31	480
921441000	31	480
921441060	31	480
921441120	31	480
921441181	31	480
921441240	31	480
921441300	31	480
921441361	31	480
921441421	31	480
921441480	31	480
921441541	31	480
921441601	31	480
921441662	31	480
921441721	31	480
921441782	31	480
921441842	31	480
921441903	31	480
921441962	31	480
921442022	31	480
921442083	31	480
921442144	31	480
921442202	31	480
921442264	31	480
921442323	31	480
921442383	31	480
921442444	31	480
921442504	31	480
921442564	31	480
921442624	31	480
921442684	31	480
921442745	31	480
921442805	31	480
921442865	31	480
921442925	31	480
921442985	31	480
921443046	31	480
921443106	31	480
921443166	31	480
921443227	31	480
921443286	31	480
921443346	31	480
921443406	31	480
921443467	31	480
921443527	31	480
921443587	31	480
921443647	31	480
921443707	31	480
921443767	31	480
921443827	31	480
921443888	31	480
921443948	31	480
921444007	31	480
921444068	31	480
921444129	31	480
921444189	31	480
921444248	31	480
921444309	31	480
921444369	31	480
921444429	31	480
921444489	31	480
921444549	31	480
921444610	31	480
921444669	31	480
921444730	31	480
921444790	31	480
921444851	31	480
921444910	31	480
921444971	31	480
921445031	31	480
921445092	31	480
921445151	31	480
921445212	31	480
921445272	31	480
921445332	31	480
921445392	31	480
921445453	31	480
921445513	31	480
921445572	31	480
921445632	31	480
921445693	31	480
921445753	31	480
921445813	31	480
921445873	31	480
921445933	31	480
921445994	31	480
921446053	31	480
921446114	31	480
921446175	31	480
921446235	31	480
921446294	31	480
921446355	31	480
921446415	31	480
921446475	31	480
921446534	31	480
921446595	31	480
921446655	31	480
921446715	31	480
921446775	31	480
921446836	31	480
921446896	31	480
921446956	31	480
921447017	31	480
921447077	31	480
921447137	31	480
921447196	31	480
921447257	31	480
921447317	31	480
921447377	31	480
921447437	31	480
921447498	31	480
921447558	31	480
921447618	31	480
921447678	31	480
921447738	31	480
921447799	31	480
921447859	31	480
921447919	31	480
921447979	31	480
921448040	31	480
921448099	31	480
921448160	31	480
921448220	31	480
921448279	31	480
921448340	31	480
921448400	31	480
921448461	31	480
921448520	31	480
921448581	31	480
921448641	31	480
921448702	31	480
921448760	31	480
921448821	31	480
921448882	31	480
921448942	31	480
921449002	31	480
921449062	31	480
921449122	31	480
921449182	31	480
921449242	31	480
921449303	31	480
921449363	31	480
921449422	31	480
921449483	31	480
921449543	31	480
921449603	31	480
921449663	31	480
921449724	31	480
921449784	31	480
921449845	31	480
921449904	31	480
921449964	31	480
921450025	31	480
921450085	31	480
921450145	31	480
921450205	31	480
921450266	31	480
921450325	31	480
921450385	31	480
921450446	31	480
921450506	31	480
921450565	31	480
921450626	31	480
921450687	31	480
921450747	31	480
921450807	31	480
921450867	31	480
921450927	31	480
921450988	31	480
921451048	31	480
921451108	31	480
921451168	31	480
921451228	31	480
921451287	31	480
921451348	31	480
921451408	31	480
921451468	31	480
921451528	31	480
921451589	31	480
921451649	31	480
921451709	31	480
921451769	31	480
921451829	31	480
921451890	31	480
921451949	31	480
921452010	283	188
921452070	281	189
921452131	280	189
921452190	280	191
921452251	280	190
921452311	281	192
921452370	280	192
921452431	281	192
921452491	279	194
921452552	279	194
921452611	279	195
921452672	279	195
921452732	282	195
921452793	280	194
921452852	278	198
921452912	278	197
921452973	279	198
921453033	279	201
921453093	279	201
921453153	276	199
921453214	276	196
921453273	277	198
921453333	277	201
921453394	277	200
921453454	278	199
921453514	272	200
921453574	279	201
921453634	275	204
921453695	275	203
921453755	275	202
921453815	275	204
921453875	275	203
921453935	272	202
921453995	273	203
921454056	273	203
921454116	275	203
921454176	273	204
921454236	273	203
921454297	273	203
921454357	275	203
921454416	273	202
921454477	275	203
921454537	275	203
921454598	273	203
921454657	272	202
921454718	272	204
921454778	274	204
921454838	275	204
921454898	274	204
921454958	273	204
921455018	272	201
921455079	272	200
921455139	270	200
921455199	273	201
921455259	272	200
921455318	270	201
921455379	271	202
921455439	268	199
921455500	270	204
921455559	270	204
921455620	271	204
921455681	270	204
921455741	270	200
921455800	269	199
921455860	274	201
921455921	269	204
921455982	273	201
921456041	269	202
921456101	270	202
921456162	271	203
921456222	271	203
921456282	269	204
921456342	274	204
921456402	269	204
921456462	270	204
921456522	271	204
921456582	270	204
921456643	268	202
921456703	271	204
921456763	270	204
921456823	271	203
921456884	271	202
921456943	271	203
921457004	269	202
921457064	270	202
921457125	270	203
921457184	275	203
921457244	272	204
921457305	275	204
921457365	273	204
921457425	273	204
921457485	275	204
921457546	275	207
921457605	275	207
921457665	275	206
921457726	279	204
921457786	273	205
921457846	278	207
921457906	278	203
921457967	279	204
921458027	279	204
921458087	276	203
921458147	276	204
921458207	276	206
921458268	278	207
921458327	279	206
921458388	278	207
921458448	276	205
921458508	278	207
921458568	278	207
921458628	276	205
921458689	278	207
921458749	277	205
921458809	276	206
921458869	283	204
921458929	276	206
921458989	282	204
921459050	276	206
921459110	277	207
921459170	276	206
921459230	278	207
921459290	283	203
921459351	283	203
921459410	283	203
921459470	283	204
921459532	283	203
921459591	283	202
921459651	280	204
921459711	283	202
921459772	283	203
921459832	283	203
921459892	283	203
921459952	283	202
921460012	281	204
921460072	283	203
921460132	283	203
921460193	283	202
921460253	283	203
921460312	282	203
921460373	276	206
921460434	279	206
921460494	276	205
921460553	276	206
921460614	276	204
921460674	276	203
921460734	276	202
921460794	279	204
921460854	282	202
921460915	276	197
921460975	276	196
921461035	276	198
921461095	280	200
921461156	276	194
921461216	282	199
921461275	281	200
921461335	276	196
921461396	283	200
921461456	280	200
921461516	280	200
921461577	282	199
921461637	276	197
921461696	276	198
921461757	276	198
921461817	276	198
921461877	276	196
921461937	279	198
921461998	278	197
921462058	278	197
921462118	279	198
921462178	277	198
921462238	282	200
921462298	280	197
921462358	282	200
921462418	282	196
921462479	282	201
921462539	280	198
921462599	282	198
921462659	280	197
921462720	281	198
921462780	283	198
921462839	283	198
921462900	283	201
921462960	283	196
921463021	283	197
921463080	283	198
921463141	283	196
921463201	283	196
921463262	283	199
921463321	283	198
921463381	283	198
921463443	283	198
921463502	283	200
921463562	283	201
921463622	283	200
921463683	283	201
921463742	283	201
921463803	283	201
921463863	283	201
921463924	283	200
921463983	281	200
921464043	283	201
921464104	278	203
921464165	277	203
921464224	276	204
921464284	279	202
921464345	276	204
921464404	276	204
921464464	273	207
921464525	275	206
921464586	275	207
921464645	273	205
921464705	275	207
921464765	274	207
921464826	275	204
921464885	272	202
921464945	272	202
921465006	273	204
921465067	270	203
921465126	268	199
921465187	268	201
921465247	267	201
921465306	266	198
921465367	264	196
921465427	266	197
921465488	265	198
921465547	265	198
921465608	265	200
921465667	267	201
921465728	264	200
921465788	264	201
921465848	265	201
921465908	266	201
921465969	265	201
921466029	266	201
921466089	265	201
921466149	264	199
921466210	265	201
921466269	264	196
921466330	264	198
921466390	264	196
921466449	264	193
921466510	264	194
921466570	266	195
921466630	264	195
921466690	264	195
921466751	266	196
921466811	264	198
921466872	267	198
921466931	267	198
921466991	266	198
921467052	267	197
921467112	267	197
921467172	267	198
921467232	265	193
921467292	264	193
921467352	265	190
921467412	266	192
921467473	264	190
921467534	264	190
921467592	265	190
921467653	268	187
921467714	265	195
921467774	266	195
921467833	264	193
921467894	264	197
921467954	266	196
921468015	265	198
921468074	266	196
921468135	264	194
921468195	265	195
921468255	265	195
921468315	266	194
921468375	265	194
921468436	269	187
921468495	264	192
921468556	265	192
921468616	271	187
921468676	266	194
921468735	265	190
921468796	265	190
921468857	265	190
921468917	269	187
921468977	264	190
921469037	265	190
921469097	266	192
921469158	269	187
921469217	266	192
921469278	265	190
921469338	264	192
921469398	265	195
921469458	265	194
921469518	265	195
921469579	265	195
921469638	266	194
921469699	264	191
921469759	264	191
921469819	264	190
921469879	265	192
921469939	265	192
921470000	266	191
921470061	266	192
921470120	264	191
921470180	265	193
921470240	266	198
921470301	268	199
921470360	273	200
921470421	272	204
921470481	274	204
921470541	272	206
921470601	273	207
921470662	273	205
921470722	276	207
921470782	276	207
921470842	276	207
921470902	278	207
921470963	276	207
921471022	276	207
921471082	276	207
921471143	276	205
921471204	277	207
921471262	276	206
921471323	276	207
921471384	277	207
921471443	279	206
921471503	276	205
921471564	277	210
921471624	279	209
921471684	277	210
921471744	279	209
921471805	277	207
921471865	277	210
921471925	276	207
921471985	277	210
921472046	278	209
921472106	277	207
921472166	277	210
921472226	277	208
921472286	278	210
921472346	278	210
921472406	278	210
921472466	277	208
921472527	278	210
921472586	278	210
921472647	277	208
921472707	277	208
921472768	278	210
921472827	276	207
921472887	277	210
921472948	278	210
921473009	278	210
921473067	278	210
921473128	277	207
921473189	279	209
921473249	279	209
921473309	276	208
921473369	278	210
921473430	278	210
921473489	276	206
921473550	278	210
921473611	276	207
921473671	279	209
921473730	277	210
921473791	278	210
921473852	278	210
921473912	278	210
921473971	278	210
921474031	278	210
921474092	277	210
921474152	279	209
921474212	278	210
921474271	277	210
921474332	276	207
921474392	276	207
921474452	277	210
921474512	277	210
921474572	276	207
921474632	277	210
921474692	277	210
921474753	277	209
921474813	276	206
921474873	276	207
921474933	277	210
921474994	277	210
921475054	277	205
921475113	278	210
921475174	277	210
921475234	278	210
921475295	278	209
921475354	279	209
921475415	279	206
921475475	279	206
921475534	277	210
921475595	277	210
921475655	278	209
921475716	279	209
921475775	277	205
921475836	279	209
921475896	276	207
921475956	279	209
921476016	277	210
921476076	279	209
921476137	277	210
921476197	277	210
921476257	277	210
921476317	279	209
921476378	277	210
921476437	279	209
921476497	277	210
921476558	276	206
921476618	277	210
921476677	277	210
921476738	279	209
921476798	276	207
921476859	277	210
921476918	276	205
921476979	279	207
921477039	278	210
921477099	276	207
921477159	277	210
921477219	276	207
921477280	277	210
921477340	276	207
921477400	277	210
921477461	276	205
921477521	277	210
921477580	276	207
921477641	279	209
921477701	277	210
921477761	277	209
921477821	277	210
921477881	277	205
921477942	278	210
921478002	279	209
921478061	278	210
921478122	276	208
921478182	278	210
921478243	278	210
921478302	276	206
921478363	276	207
921478423	276	205
921478483	276	207
921478543	276	207
921478603	276	206
921478664	276	207
921478723	277	207
921478784	278	206
921478844	279	207
921478905	277	207
921478965	276	207
921479024	277	207
921479084	276	207
921479145	276	207
921479205	276	206
921479265	279	207
921479326	273	205
921479385	274	205
921479445	277	206
921479506	278	207
921479566	278	207
921479626	275	210
921479686	274	208
921479746	273	210
921479807	275	210
921479867	275	210
921479927	275	210
921479987	274	210
921480048	274	210
921480107	275	208
921480167	272	210
921480228	275	210
921480288	274	209
921480348	275	210
921480408	275	210
921480469	275	210
921480528	274	210
921480589	275	210
921480649	275	210
921480709	275	210
921480769	273	210
921480829	275	208
921480890	273	210
921480950	273	210
921481010	273	209
921481070	274	209
921481131	273	210
921481191	274	210
921481250	272	210
921481311	272	205
921481372	272	205
921481430	274	207
921481492	274	207
921481551	275	207
921481612	274	207
921481671	273	202
921481732	273	207
921481792	271	205
921481853	272	203
921481912	274	204
921481973	269	206
921482033	271	207
921482094	271	207
921482153	271	207
921482213	274	207
921482273	272	207
921482334	275	207
921482394	274	207
921482454	274	207
921482514	273	207
921482574	275	206
921482634	272	202
921482695	274	207
921482755	272	202
921482815	272	202
921482875	272	204
921482935	272	204
921482996	272	204
921483055	272	202
921483116	272	204
921483176	275	204
921483237	272	204
921483296	275	203
921483356	272	203
921483417	272	204
921483476	272	202
921483537	274	204
921483597	272	203
921483658	272	203
921483717	274	204
921483777	274	204
921483838	272	204
921483899	272	203
921483958	272	204
921484018	272	203
921484079	274	204
921484139	273	202
921484199	272	203
921484259	273	202
921484319	273	203
921484378	276	204
921484439	276	204
921484500	277	204
921484560	278	204
921484619	276	203
921484680	282	204
921484741	283	203
921484801	283	206
921484860	283	203
921484921	280	205
921484981	280	207
921485042	283	210
921485101	286	204
921485161	287	203
921485222	286	199
921485282	284	204
921485342	284	204
921485402	287	199
921485462	284	200
921485522	284	203
921485582	287	200
921485643	290	200
921485703	290	198
921485762	291	197
921485823	289	196
921485883	288	195
921485945	288	195
921486003	288	193
921486064	288	192
921486124	289	192
921486185	294	190
921486244	294	193
921486305	295	194
921486365	294	190
921486425	292	193
921486485	295	194
921486545	294	195
921486605	295	194
921486665	295	194
921486726	295	193
921486786	294	191
921486847	295	193
921486906	295	194
921486966	294	190
921487027	294	195
921487087	294	191
921487147	295	193
921487207	292	193
921487267	294	191
921487328	288	187
921487387	295	194
921487448	295	193
921487508	292	192
921487567	295	192
921487628	292	190
921487689	295	190
921487749	295	190
921487808	292	189
921487869	295	188
921487929	293	189
921487990	294	187
921488049	295	187
921488109	292	187
921488170	294	187
921488230	292	187
921488290	292	186
921488350	294	183
921488411	293	183
921488470	298	181
921488531	299	182
921488592	296	179
921488651	297	178
921488710	297	176
921488771	296	179
921488831	297	180
921488892	296	179
921488951	298	179
921489012	299	179
921489072	302	178
921489133	300	178
921489192	302	178
921489253	302	178
921489313	296	178
921489373	296	178
921489433	296	179
921489493	298	180
921489553	297	178
921489613	296	181
921489674	296	183
921489734	299	179
921489795	296	180
921489854	298	178
921489914	299	181
921489975	299	185
921490035	293	183
921490095	293	183
921490156	292	178
921490216	293	181
921490276	292	178
921490336	295	180
921490396	298	184
921490456	293	182
921490516	293	183
921490576	293	183
921490637	295	180
921490697	295	183
921490757	292	179
921490817	296	184
921490877	298	185
921490938	299	184
921490998	299	184
921491057	299	184
921491118	299	186
921491178	299	183
921491238	299	182
921491299	299	182
921491359	297	183
921491418	299	182
921491479	299	183
921491539	299	183
921491600	299	183
921491659	299	182
921491720	299	183
921491780	299	181
921491840	299	183
921491900	299	183
921491960	299	181
921492021	299	183
921492081	299	181
921492140	296	183
921492200	299	182
921492261	299	182
921492321	299	181
921492381	299	184
921492441	299	181
921492502	299	181
921492561	299	182
921492622	298	182
921492682	299	186
921492743	299	183
921492803	299	185
921492862	299	186
921492923	299	183
921492983	299	185
921493043	299	186
921493103	298	186
921493164	298	183
921493224	299	185
921493284	299	185
921493344	298	182
921493404	299	183
921493464	299	182
921493524	298	183
921493584	299	185
921493645	299	184
921493704	297	181
921493765	299	182
921493826	299	183
921493886	299	183
921493945	299	183
921494006	297	182
921494066	296	184
921494126	296	185
921494186	299	183
921494246	299	186
921494307	299	183
921494367	296	184
921494427	299	186
921494487	293	183
921494547	292	183
921494607	292	184
921494667	294	186
921494728	295	186
921494788	293	184
921494848	295	184
921494909	294	186
921494969	294	185
921495029	293	183
921495088	294	182
921495149	292	182
921495209	293	183
921495269	292	180
921495329	293	183
921495390	292	180
921495450	293	183
921495509	292	182
921495570	292	181
921495630	293	183
921495691	293	183
921495750	295	183
921495811	292	182
921495871	293	185
921495932	295	184
921495991	292	186
921496051	295	186
921496112	292	187
921496172	294	185
921496232	292	187
921496292	288	183
921496353	295	185
921496412	295	185
921496473	294	184
921496533	288	183
921496593	288	183
921496652	291	183
921496713	290	183
921496774	291	182
921496834	291	182
921496893	291	183
921496954	289	183
921497014	291	183
921497075	290	183
921497135	289	182
921497195	290	182
921497255	288	183
921497316	289	182
921497376	290	182
921497435	288	183
921497497	290	183
921497555	289	183
921497615	290	183
921497676	288	183
921497739	291	183
921497797	291	183
921497859	291	182
921497917	288	183
921497978	290	182
921498037	291	181
921498098	291	182
921498158	291	182
921498218	288	184
921498278	284	180
921498338	284	178
921498398	284	183
921498458	286	182
921498518	284	185
921498578	286	181
921498639	286	181
921498698	285	183
921498758	286	182
921498819	284	183
921498879	284	183
921498939	291	186
921498999	287	181
921499060	284	180
921499121	284	180
921499180	287	182
921499240	286	180
921499301	288	181
921499361	291	179
921499421	291	179
921499481	290	182
921499542	288	186
921499601	288	183
921499661	291	186
921499721	291	185
921499782	291	184
921499842	291	181
921499902	291	181
921499962	290	186
921500023	291	181
921500082	291	181
921500143	291	181
921500204	291	181
921500264	291	181
921500324	291	181
921500384	288	188
921500445	291	182
921500504	291	182
921500564	288	185
921500626	289	185
921500685	289	189
921500744	288	184
921500805	287	183
921500866	284	186
921500926	284	187
921500986	284	187
921501046	284	188
921501106	286	185
921501166	285	184
921501225	284	184
921501286	284	185
921501346	285	182
921501406	284	182
921501466	287	182
921501527	288	186
921501587	284	183
921501647	285	182
921501707	286	181
921501767	284	185
921501828	287	181
921501887	287	181
921501948	284	178
921502008	291	185
921502069	285	183
921502128	284	180
921502188	289	186
921502249	289	183
921502309	288	181
921502369	291	182
921502429	291	181
921502489	291	184
921502550	289	183
921502609	288	185
921502671	289	182
921502731	290	183
921502790	291	182
921502850	288	184
921502911	289	183
921502971	291	182
921503031	288	185
921503091	289	182
921503151	288	181
921503212	290	183
921503271	291	181
921503331	288	181
921503392	291	181
921503452	288	183
921503512	290	185
921503572	289	184
921503633	291	182
921503692	289	181
921503753	290	185
921503813	288	186
921503873	288	186
921503933	291	181
921503994	291	181
921504054	288	186
921504114	289	182
921504173	288	183
921504234	289	183
921504295	291	181
921504355	288	184
921504415	289	183
921504475	290	185
921504535	289	184
921504595	291	181
921504655	290	185
921504716	288	186
921504776	291	181
921504835	288	181
921504896	288	181
921504956	289	181
921505017	291	182
921505077	290	181
921505137	291	181
921505197	289	181
921505258	290	182
921505317	289	183
921505377	291	182
921505438	291	182
921505497	290	183
921505557	289	185
921505618	288	181
921505678	289	183
921505738	289	183
921505798	291	182
921505859	288	181
921505919	291	182
